sid,session_date,entry_time,entry_close,exit_sid,exit_session_date,exit_time,exit_close,rth0930_close,prior_rth_ret_pts,gross_pts,gross_t,net2.0_t,net2.872_t,net2.0_usd,hold_hours,weekend_span,year,outlier_8sig,net_v1
139,2022-07-15,2022-07-15 16:45:00,15347.25,140,2022-07-18,2022-07-18 09:30:00,15457.75,15256.25,91.0,110.5,442.0,440.0,439.128,2200.0,64.75,True,2022,False,2374.7
140,2022-07-18,2022-07-18 16:45:00,15247.25,141,2022-07-19,2022-07-19 09:30:00,15394.75,15457.75,-210.5,147.5,590.0,588.0,587.128,2940.0,16.75,False,2022,False,4963.4
141,2022-07-19,2022-07-19 16:45:00,15652.5,142,2022-07-20,2022-07-20 09:30:00,15623.0,15394.75,257.75,-29.5,-118.0,-120.0,-120.872,-600.0,16.75,False,2022,False,-1809.9
142,2022-07-20,2022-07-20 16:45:00,15767.0,143,2022-07-21,2022-07-21 09:30:00,15817.0,15623.0,144.0,50.0,200.0,198.0,197.128,990.0,16.75,False,2022,False,-1615.8
143,2022-07-21,2022-07-21 16:45:00,15898.0,144,2022-07-22,2022-07-22 09:30:00,15940.5,15817.0,81.0,42.5,170.0,168.0,167.128,840.0,16.75,False,2022,False,452.0
144,2022-07-22,2022-07-22 16:45:00,15758.5,145,2022-07-25,2022-07-25 09:30:00,15758.0,15940.5,-182.0,-0.5,-2.0,-4.0,-4.872,-20.0,64.75,True,2022,False,-1252.5
145,2022-07-25,2022-07-25 16:45:00,15664.5,146,2022-07-26,2022-07-26 09:30:00,15612.75,15758.0,-93.5,-51.75,-207.0,-209.0,-209.872,-1045.0,16.75,False,2022,False,602.4
146,2022-07-26,2022-07-26 16:45:00,15505.5,147,2022-07-27,2022-07-27 09:30:00,15636.25,15612.75,-107.25,130.75,523.0,521.0,520.128,2605.0,16.75,False,2022,False,1912.9
147,2022-07-27,2022-07-27 16:45:00,15916.25,148,2022-07-28,2022-07-28 09:30:00,15941.25,15636.25,280.0,25.0,100.0,98.0,97.128,490.0,16.75,False,2022,False,3855.5
148,2022-07-28,2022-07-28 16:45:00,16245.0,149,2022-07-29,2022-07-29 09:30:00,16136.75,15941.25,303.75,-108.25,-433.0,-435.0,-435.872,-2175.0,16.75,False,2022,False,-1564.5
149,2022-07-29,2022-07-29 16:45:00,16304.25,150,2022-08-01,2022-08-01 09:30:00,16231.5,16136.75,167.5,-72.75,-291.0,-293.0,-293.872,-1465.0,64.75,True,2022,False,-1214.3
150,2022-08-01,2022-08-01 16:45:00,16309.0,151,2022-08-02,2022-08-02 09:30:00,16198.25,16231.5,77.5,-110.75,-443.0,-445.0,-445.872,-2225.0,16.75,False,2022,False,-540.3
151,2022-08-02,2022-08-02 16:45:00,16245.0,152,2022-08-03,2022-08-03 09:30:00,16327.5,16198.25,46.75,82.5,330.0,328.0,327.128,1640.0,16.75,False,2022,False,4596.0
152,2022-08-03,2022-08-03 16:45:00,16592.0,153,2022-08-04,2022-08-04 09:30:00,16609.0,16327.5,264.5,17.0,68.0,66.0,65.128,330.0,16.75,False,2022,False,-1687.3
153,2022-08-04,2022-08-04 16:45:00,16657.75,154,2022-08-05,2022-08-05 09:30:00,16452.0,16609.0,48.75,-205.75,-823.0,-825.0,-825.872,-4125.0,16.75,False,2022,False,-720.1
154,2022-08-05,2022-08-05 16:45:00,16546.0,155,2022-08-08,2022-08-08 09:30:00,16598.25,16452.0,94.0,52.25,209.0,207.0,206.128,1035.0,64.75,True,2022,False,318.1
155,2022-08-08,2022-08-08 16:45:00,16529.5,156,2022-08-09,2022-08-09 09:30:00,16435.25,16598.25,-68.75,-94.25,-377.0,-379.0,-379.872,-1895.0,16.75,False,2022,False,-27.0
156,2022-08-09,2022-08-09 16:45:00,16380.25,157,2022-08-10,2022-08-10 09:30:00,16675.0,16435.25,-55.0,294.75,1179.0,1177.0,1176.128,5885.0,16.75,False,2022,False,681.1
157,2022-08-10,2022-08-10 16:45:00,16722.0,158,2022-08-11,2022-08-11 09:30:00,16823.5,16675.0,47.0,101.5,406.0,404.0,403.128,2020.0,16.75,False,2022,False,1450.2
158,2022-08-11,2022-08-11 16:45:00,16678.5,159,2022-08-12,2022-08-12 09:30:00,16736.25,16823.5,-145.0,57.75,231.0,229.0,228.128,1145.0,16.75,False,2022,False,2369.4
159,2022-08-12,2022-08-12 16:45:00,16914.5,160,2022-08-15,2022-08-15 09:30:00,16868.75,16736.25,178.25,-45.75,-183.0,-185.0,-185.872,-925.0,64.75,True,2022,False,-1196.0
160,2022-08-15,2022-08-15 16:45:00,17015.0,161,2022-08-16,2022-08-16 09:30:00,16974.75,16868.75,146.25,-40.25,-161.0,-163.0,-163.872,-815.0,16.75,False,2022,False,-552.5
161,2022-08-16,2022-08-16 16:45:00,16983.0,162,2022-08-17,2022-08-17 09:30:00,16851.0,16974.75,8.25,-132.0,-528.0,-530.0,-530.872,-2650.0,16.75,False,2022,False,523.4
162,2022-08-17,2022-08-17 16:45:00,16844.5,163,2022-08-18,2022-08-18 09:30:00,16825.0,16851.0,-6.5,-19.5,-78.0,-80.0,-80.872,-400.0,16.75,False,2022,False,-1070.8
163,2022-08-18,2022-08-18 16:45:00,16874.5,164,2022-08-19,2022-08-19 09:30:00,16733.0,16825.0,49.5,-141.5,-566.0,-568.0,-568.872,-2840.0,16.75,False,2022,False,2027.3
164,2022-08-19,2022-08-19 16:45:00,16587.75,165,2022-08-22,2022-08-22 09:30:00,16413.75,16733.0,-145.25,-174.0,-696.0,-698.0,-698.872,-3490.0,64.75,True,2022,False,304.2
165,2022-08-22,2022-08-22 16:45:00,16266.75,166,2022-08-23,2022-08-23 09:30:00,16232.25,16413.75,-147.0,-34.5,-138.0,-140.0,-140.872,-700.0,16.75,False,2022,False,-1913.3
166,2022-08-23,2022-08-23 16:45:00,16224.0,167,2022-08-24,2022-08-24 09:30:00,16210.25,16232.25,-8.25,-13.75,-55.0,-57.0,-57.872,-285.0,16.75,False,2022,False,-844.2
167,2022-08-24,2022-08-24 16:45:00,16285.25,168,2022-08-25,2022-08-25 09:30:00,16341.0,16210.25,75.0,55.75,223.0,221.0,220.128,1105.0,16.75,False,2022,False,-380.7
168,2022-08-25,2022-08-25 16:45:00,16477.25,169,2022-08-26,2022-08-26 09:30:00,16479.75,16341.0,136.25,2.5,10.0,8.0,7.128,40.0,16.75,False,2022,False,8478.7
169,2022-08-26,2022-08-26 16:45:00,15921.75,170,2022-08-29,2022-08-29 09:30:00,15837.0,16479.75,-558.0,-84.75,-339.0,-341.0,-341.872,-1705.0,64.75,True,2022,False,-1733.2
170,2022-08-29,2022-08-29 16:45:00,15831.75,171,2022-08-30,2022-08-30 09:30:00,15897.25,15837.0,-5.25,65.5,262.0,260.0,259.128,1300.0,16.75,False,2022,False,621.4
171,2022-08-30,2022-08-30 16:45:00,15700.25,172,2022-08-31,2022-08-31 09:30:00,15810.75,15897.25,-197.0,110.5,442.0,440.0,439.128,2200.0,16.75,False,2022,False,-1637.6
172,2022-08-31,2022-08-31 16:45:00,15640.5,173,2022-09-01,2022-09-01 09:30:00,15506.0,15810.75,-170.25,-134.5,-538.0,-540.0,-540.872,-2700.0,16.75,False,2022,False,1099.3
173,2022-09-01,2022-09-01 16:45:00,15620.75,174,2022-09-02,2022-09-02 09:30:00,15739.0,15506.0,114.75,118.25,473.0,471.0,470.128,2355.0,16.75,False,2022,False,1911.5
174,2022-09-02,2022-09-02 16:45:00,15465.5,175,2022-09-05,2022-09-05 09:30:00,15446.25,15739.0,-273.5,-19.25,-77.0,-79.0,-79.872,-395.0,64.75,True,2022,False,-680.7
176,2022-09-06,2022-09-06 16:45:00,15350.5,177,2022-09-07,2022-09-07 09:30:00,15373.25,15461.5,-111.0,22.75,91.0,89.0,88.128,445.0,16.75,False,2022,False,2753.8
177,2022-09-07,2022-09-07 16:45:00,15598.25,178,2022-09-08,2022-09-08 09:30:00,15507.25,15373.25,225.0,-91.0,-364.0,-366.0,-366.872,-1830.0,16.75,False,2022,False,-2476.9
178,2022-09-08,2022-09-08 16:45:00,15678.0,179,2022-09-09,2022-09-09 09:30:00,15750.0,15507.25,170.75,72.0,288.0,286.0,285.128,1430.0,16.75,False,2022,False,-240.5
179,2022-09-09,2022-09-09 16:45:00,15920.75,180,2022-09-12,2022-09-12 09:30:00,15985.75,15750.0,170.75,65.0,260.0,258.0,257.128,1290.0,64.75,True,2022,False,-1021.3
180,2022-09-12,2022-09-12 16:45:00,16108.0,181,2022-09-13,2022-09-13 09:30:00,15713.0,15985.75,122.25,-395.0,-1580.0,-1582.0,-1582.872,-7910.0,16.75,False,2022,False,7346.2
181,2022-09-13,2022-09-13 16:45:00,15376.25,182,2022-09-14,2022-09-14 09:30:00,15428.0,15713.0,-336.75,51.75,207.0,205.0,204.128,1025.0,16.75,False,2022,False,-1419.5
182,2022-09-14,2022-09-14 16:45:00,15504.5,183,2022-09-15,2022-09-15 09:30:00,15388.75,15428.0,76.5,-115.75,-463.0,-465.0,-465.872,-2325.0,16.75,False,2022,False,1152.3
183,2022-09-15,2022-09-15 16:45:00,15230.0,184,2022-09-16,2022-09-16 09:30:00,15123.25,15388.75,-158.75,-106.75,-427.0,-429.0,-429.872,-2145.0,16.75,False,2022,False,199.5
184,2022-09-16,2022-09-16 16:45:00,15191.5,185,2022-09-19,2022-09-19 09:30:00,15076.75,15123.25,68.25,-114.75,-459.0,-461.0,-461.872,-2305.0,64.75,True,2022,False,-1309.3
185,2022-09-19,2022-09-19 16:45:00,15312.5,186,2022-09-20,2022-09-20 09:30:00,15173.75,15076.75,235.75,-138.75,-555.0,-557.0,-557.872,-2785.0,16.75,False,2022,False,-119.1
186,2022-09-20,2022-09-20 16:45:00,15196.25,187,2022-09-21,2022-09-21 09:30:00,15219.5,15173.75,22.5,23.25,93.0,91.0,90.128,455.0,16.75,False,2022,False,17.699999999999996
187,2022-09-21,2022-09-21 16:45:00,14914.25,188,2022-09-22,2022-09-22 09:30:00,14899.5,15219.5,-305.25,-14.75,-59.0,-61.0,-61.872,-305.0,16.75,False,2022,False,-1922.2
188,2022-09-22,2022-09-22 16:45:00,14816.25,189,2022-09-23,2022-09-23 09:30:00,14717.75,14899.5,-83.25,-98.5,-394.0,-396.0,-396.872,-1980.0,16.75,False,2022,False,399.5
189,2022-09-23,2022-09-23 16:45:00,14642.0,190,2022-09-26,2022-09-26 09:30:00,14609.75,14717.75,-75.75,-32.25,-129.0,-131.0,-131.872,-655.0,64.75,True,2022,False,-2687.3
190,2022-09-26,2022-09-26 16:45:00,14570.5,191,2022-09-27,2022-09-27 09:30:00,14727.25,14609.75,-39.25,156.75,627.0,625.0,624.128,3125.0,16.75,False,2022,False,-1602.5
191,2022-09-27,2022-09-27 16:45:00,14592.25,192,2022-09-28,2022-09-28 09:30:00,14587.25,14727.25,-135.0,-5.0,-20.0,-22.0,-22.872,-110.0,16.75,False,2022,False,1618.2
192,2022-09-28,2022-09-28 16:45:00,14803.25,193,2022-09-29,2022-09-29 09:30:00,14643.25,14587.25,216.0,-160.0,-640.0,-642.0,-642.872,-3210.0,16.75,False,2022,False,2692.5
193,2022-09-29,2022-09-29 16:45:00,14481.0,194,2022-09-30,2022-09-30 09:30:00,14443.75,14643.25,-162.25,-37.25,-149.0,-151.0,-151.872,-755.0,16.75,False,2022,False,-1206.2
194,2022-09-30,2022-09-30 16:45:00,14306.75,195,2022-10-03,2022-10-03 09:30:00,14362.25,14443.75,-137.0,55.5,222.0,220.0,219.128,1100.0,64.75,True,2022,False,4014.3
195,2022-10-03,2022-10-03 16:45:00,14566.5,196,2022-10-04,2022-10-04 09:30:00,14772.75,14362.25,204.25,206.25,825.0,823.0,822.128,4115.0,16.75,False,2022,False,-45.3
196,2022-10-04,2022-10-04 16:45:00,14904.0,197,2022-10-05,2022-10-05 09:30:00,14742.75,14772.75,131.25,-161.25,-645.0,-647.0,-647.872,-3235.0,16.75,False,2022,False,-39.2
197,2022-10-05,2022-10-05 16:45:00,14890.5,198,2022-10-06,2022-10-06 09:30:00,14847.75,14742.75,147.75,-42.75,-171.0,-173.0,-173.872,-865.0,16.75,False,2022,False,-1385.9
198,2022-10-06,2022-10-06 16:45:00,14772.5,199,2022-10-07,2022-10-07 09:30:00,14603.0,14847.75,-75.25,-169.5,-678.0,-680.0,-680.872,-3400.0,16.75,False,2022,False,-1019.7
199,2022-10-07,2022-10-07 16:45:00,14352.5,200,2022-10-10,2022-10-10 09:30:00,14365.0,14603.0,-250.5,12.5,50.0,48.0,47.128,240.0,64.75,True,2022,False,-1338.7
200,2022-10-10,2022-10-10 16:45:00,14253.75,201,2022-10-11,2022-10-11 09:30:00,14177.0,14365.0,-111.25,-76.75,-307.0,-309.0,-309.872,-1545.0,16.75,False,2022,False,-1662.0
201,2022-10-11,2022-10-11 16:45:00,14118.0,202,2022-10-12,2022-10-12 09:30:00,14122.25,14177.0,-59.0,4.25,17.0,15.0,14.128,75.0,16.75,False,2022,False,-2202.7
202,2022-10-12,2022-10-12 16:45:00,14106.0,203,2022-10-13,2022-10-13 09:30:00,13780.0,14122.25,-16.25,-326.0,-1304.0,-1306.0,-1306.872,-6530.0,16.75,False,2022,False,-678.4
203,2022-10-13,2022-10-13 16:45:00,14327.5,204,2022-10-14,2022-10-14 09:30:00,14438.75,13780.0,547.5,111.25,445.0,443.0,442.128,2215.0,16.75,False,2022,False,2934.3
204,2022-10-14,2022-10-14 16:45:00,14007.0,205,2022-10-17,2022-10-17 09:30:00,14258.5,14438.75,-431.75,251.5,1006.0,1004.0,1003.128,5020.0,64.75,True,2022,False,3408.9
205,2022-10-17,2022-10-17 16:45:00,14401.0,206,2022-10-18,2022-10-18 09:30:00,14660.5,14258.5,142.5,259.5,1038.0,1036.0,1035.128,5180.0,16.75,False,2022,False,-126.9
206,2022-10-18,2022-10-18 16:45:00,14593.5,207,2022-10-19,2022-10-19 09:30:00,14386.5,14660.5,-67.0,-207.0,-828.0,-830.0,-830.872,-4150.0,16.75,False,2022,False,396.5
207,2022-10-19,2022-10-19 16:45:00,14400.25,208,2022-10-20,2022-10-20 09:30:00,14368.5,14386.5,13.75,-31.75,-127.0,-129.0,-129.872,-645.0,16.75,False,2022,False,-1037.0
208,2022-10-20,2022-10-20 16:45:00,14329.5,209,2022-10-21,2022-10-21 09:30:00,14301.25,14368.5,-39.0,-28.25,-113.0,-115.0,-115.872,-575.0,16.75,False,2022,False,2920.1
209,2022-10-21,2022-10-21 16:45:00,14633.25,210,2022-10-24,2022-10-24 09:30:00,14616.0,14301.25,332.0,-17.25,-69.0,-71.0,-71.872,-355.0,64.75,True,2022,False,-1577.9
210,2022-10-24,2022-10-24 16:45:00,14714.0,211,2022-10-25,2022-10-25 09:30:00,14772.25,14616.0,98.0,58.25,233.0,231.0,230.128,1155.0,16.75,False,2022,False,-73.6
211,2022-10-25,2022-10-25 16:45:00,14844.25,212,2022-10-26,2022-10-26 09:30:00,14731.5,14772.25,72.0,-112.75,-451.0,-453.0,-453.872,-2265.0,16.75,False,2022,False,-541.0
212,2022-10-26,2022-10-26 16:45:00,14718.5,213,2022-10-27,2022-10-27 09:30:00,14658.0,14731.5,-13.0,-60.5,-242.0,-244.0,-244.872,-1220.0,16.75,False,2022,False,-1591.6
213,2022-10-27,2022-10-27 16:45:00,14333.5,214,2022-10-28,2022-10-28 09:30:00,14470.25,14658.0,-324.5,136.75,547.0,545.0,544.128,2725.0,16.75,False,2022,False,3684.1
214,2022-10-28,2022-10-28 16:45:00,14875.25,215,2022-10-31,2022-10-31 09:30:00,14745.75,14470.25,405.0,-129.5,-518.0,-520.0,-520.872,-2600.0,64.75,True,2022,False,-791.0
215,2022-10-31,2022-10-31 16:45:00,14723.5,216,2022-11-01,2022-11-01 09:30:00,14852.0,14745.75,-22.25,128.5,514.0,512.0,511.128,2560.0,16.75,False,2022,False,285.6
216,2022-11-01,2022-11-01 16:45:00,14578.0,217,2022-11-02,2022-11-02 09:30:00,14586.75,14852.0,-274.0,8.75,35.0,33.0,32.128,165.0,16.75,False,2022,False,-3676.5
217,2022-11-02,2022-11-02 16:45:00,14210.25,218,2022-11-03,2022-11-03 09:30:00,14086.75,14586.75,-376.5,-123.5,-494.0,-496.0,-496.872,-2480.0,16.75,False,2022,False,-1733.5
218,2022-11-03,2022-11-03 16:45:00,13990.25,219,2022-11-04,2022-11-04 09:30:00,14189.75,14086.75,-96.5,199.5,798.0,796.0,795.128,3980.0,16.75,False,2022,False,-1349.3
219,2022-11-04,2022-11-04 16:45:00,14136.5,220,2022-11-07,2022-11-07 09:30:00,14196.5,14189.75,-53.25,60.0,240.0,238.0,237.128,1190.0,64.75,True,2022,False,-2051.5
220,2022-11-07,2022-11-07 16:45:00,14273.25,221,2022-11-08,2022-11-08 09:30:00,14333.25,14196.5,76.75,60.0,240.0,238.0,237.128,1190.0,16.75,False,2022,False,75.6
221,2022-11-08,2022-11-08 16:45:00,14351.0,222,2022-11-09,2022-11-09 09:30:00,14275.5,14333.25,17.75,-75.5,-302.0,-304.0,-304.872,-1520.0,16.75,False,2022,False,991.3
222,2022-11-09,2022-11-09 16:45:00,14098.75,223,2022-11-10,2022-11-10 09:30:00,14614.25,14275.5,-176.75,515.5,2062.0,2060.0,2059.128,10300.0,16.75,False,2022,False,9797.2
223,2022-11-10,2022-11-10 16:45:00,14923.25,224,2022-11-11,2022-11-11 09:30:00,14881.75,14614.25,309.0,-41.5,-166.0,-168.0,-168.872,-840.0,16.75,False,2022,False,-2177.8
224,2022-11-11,2022-11-11 16:45:00,15097.0,225,2022-11-14,2022-11-14 09:30:00,15017.25,14881.75,215.25,-79.75,-319.0,-321.0,-321.872,-1605.0,64.75,True,2022,False,-1119.6
225,2022-11-14,2022-11-14 16:45:00,15023.5,226,2022-11-15,2022-11-15 09:30:00,15278.25,15017.25,6.25,254.75,1019.0,1017.0,1016.128,5085.0,16.75,False,2022,False,1547.0
226,2022-11-15,2022-11-15 16:45:00,15142.0,227,2022-11-16,2022-11-16 09:30:00,15080.75,15278.25,-136.25,-61.25,-245.0,-247.0,-247.872,-1235.0,16.75,False,2022,False,-271.8
227,2022-11-16,2022-11-16 16:45:00,15031.0,228,2022-11-17,2022-11-17 09:30:00,14808.25,15080.75,-49.75,-222.75,-891.0,-893.0,-893.872,-4465.0,16.75,False,2022,False,604.5
228,2022-11-17,2022-11-17 16:45:00,15004.0,229,2022-11-18,2022-11-18 09:30:00,15094.75,14808.25,195.75,90.75,363.0,361.0,360.128,1805.0,16.75,False,2022,False,-653.0
229,2022-11-18,2022-11-18 16:45:00,14963.25,230,2022-11-21,2022-11-21 09:30:00,14906.5,15094.75,-131.5,-56.75,-227.0,-229.0,-229.872,-1145.0,64.75,True,2022,False,-172.6
230,2022-11-21,2022-11-21 16:45:00,14852.0,231,2022-11-22,2022-11-22 09:30:00,14874.5,14906.5,-54.5,22.5,90.0,88.0,87.128,440.0,16.75,False,2022,False,866.4
231,2022-11-22,2022-11-22 16:45:00,14994.5,232,2022-11-23,2022-11-23 09:30:00,15006.75,14874.5,120.0,12.25,49.0,47.0,46.128,235.0,16.75,False,2022,False,-1325.9
232,2022-11-23,2022-11-23 16:45:00,15135.0,233,2022-11-24,2022-11-24 09:30:00,15171.25,15006.75,128.25,36.25,145.0,143.0,142.128,715.0,16.75,False,2022,False,-21.6
235,2022-11-28,2022-11-28 16:45:00,14881.5,236,2022-11-29,2022-11-29 09:30:00,14879.0,14960.0,-78.5,-2.5,-10.0,-12.0,-12.872,-60.0,16.75,False,2022,False,-806.5
236,2022-11-29,2022-11-29 16:45:00,14777.75,237,2022-11-30,2022-11-30 09:30:00,14791.25,14879.0,-101.25,13.5,54.0,52.0,51.128,260.0,16.75,False,2022,False,4694.6
237,2022-11-30,2022-11-30 16:45:00,15327.75,238,2022-12-01,2022-12-01 09:30:00,15313.5,14791.25,536.5,-14.25,-57.0,-59.0,-59.872,-295.0,16.75,False,2022,False,-1602.2
238,2022-12-01,2022-12-01 16:45:00,15301.5,239,2022-12-02,2022-12-02 09:30:00,15102.75,15313.5,-12.0,-198.75,-795.0,-797.0,-797.872,-3985.0,16.75,False,2022,False,-1337.0
239,2022-12-02,2022-12-02 16:45:00,15239.25,240,2022-12-05,2022-12-05 09:30:00,15177.75,15102.75,136.5,-61.5,-246.0,-248.0,-248.872,-1240.0,64.75,True,2022,False,665.7
240,2022-12-05,2022-12-05 16:45:00,15066.5,241,2022-12-06,2022-12-06 09:30:00,15056.25,15177.75,-111.25,-10.25,-41.0,-43.0,-43.872,-215.0,16.75,False,2022,False,149.0
241,2022-12-06,2022-12-06 16:45:00,14821.0,242,2022-12-07,2022-12-07 09:30:00,14766.75,15056.25,-235.25,-54.25,-217.0,-219.0,-219.872,-1095.0,16.75,False,2022,False,-1947.7
242,2022-12-07,2022-12-07 16:45:00,14756.0,243,2022-12-08,2022-12-08 09:30:00,14822.5,14766.75,-10.75,66.5,266.0,264.0,263.128,1320.0,16.75,False,2022,False,-1018.0
243,2022-12-08,2022-12-08 16:45:00,14903.5,244,2022-12-09,2022-12-09 09:30:00,14859.5,14822.5,81.0,-44.0,-176.0,-178.0,-178.872,-890.0,16.75,False,2022,False,-1416.1
244,2022-12-09,2022-12-09 16:45:00,14816.5,245,2022-12-12,2022-12-12 09:30:00,14839.25,14859.5,-43.0,22.75,91.0,89.0,88.128,445.0,64.75,True,2022,False,1141.5
245,2022-12-12,2022-12-12 16:45:00,14959.0,246,2022-12-13,2022-12-13 09:30:00,15433.5,14839.25,119.75,474.5,1898.0,1896.0,1895.128,9480.0,16.75,False,2022,False,3855.5
246,2022-12-13,2022-12-13 16:45:00,15107.25,247,2022-12-14,2022-12-14 09:30:00,15076.75,15433.5,-326.25,-30.5,-122.0,-124.0,-124.872,-620.0,16.75,False,2022,False,-2618.5
247,2022-12-14,2022-12-14 16:45:00,15035.75,248,2022-12-15,2022-12-15 09:30:00,14831.5,15076.75,-41.0,-204.25,-817.0,-819.0,-819.872,-4095.0,16.75,False,2022,False,3453.9
248,2022-12-15,2022-12-15 16:45:00,14594.75,249,2022-12-16,2022-12-16 09:30:00,14575.25,14831.5,-236.75,-19.5,-78.0,-80.0,-80.872,-400.0,16.75,False,2022,False,-640.3
249,2022-12-16,2022-12-16 16:45:00,14464.0,250,2022-12-19,2022-12-19 09:30:00,14500.25,14575.25,-111.25,36.25,145.0,143.0,142.128,715.0,64.75,True,2022,False,-749.4
250,2022-12-19,2022-12-19 16:45:00,14327.75,251,2022-12-20,2022-12-20 09:30:00,14279.75,14500.25,-172.5,-48.0,-192.0,-194.0,-194.872,-970.0,16.75,False,2022,False,-914.5
251,2022-12-20,2022-12-20 16:45:00,14330.5,252,2022-12-21,2022-12-21 09:30:00,14363.25,14279.75,50.75,32.75,131.0,129.0,128.128,645.0,16.75,False,2022,False,111.9
252,2022-12-21,2022-12-21 16:45:00,14501.25,253,2022-12-22,2022-12-22 09:30:00,14348.75,14363.25,138.0,-152.5,-610.0,-612.0,-612.872,-3060.0,16.75,False,2022,False,5324.7
253,2022-12-22,2022-12-22 16:45:00,14189.0,254,2022-12-23,2022-12-23 09:30:00,14143.0,14348.75,-159.75,-46.0,-184.0,-186.0,-186.872,-930.0,16.75,False,2022,False,-2743.0
254,2022-12-23,2022-12-23 16:45:00,14217.25,255,2022-12-27,2022-12-27 09:30:00,14197.5,14143.0,74.25,-19.75,-79.0,-81.0,-81.872,-405.0,88.75,True,2022,False,1446.0
255,2022-12-27,2022-12-27 16:45:00,14062.0,256,2022-12-28,2022-12-28 09:30:00,14046.25,14197.5,-135.5,-15.75,-63.0,-65.0,-65.872,-325.0,16.75,False,2022,False,-1073.2
256,2022-12-28,2022-12-28 16:45:00,13928.75,257,2022-12-29,2022-12-29 09:30:00,14031.5,14046.25,-117.5,102.75,411.0,409.0,408.128,2045.0,16.75,False,2022,False,3290.3
257,2022-12-29,2022-12-29 16:45:00,14175.0,258,2022-12-30,2022-12-30 09:30:00,14057.5,14031.5,143.5,-117.5,-470.0,-472.0,-472.872,-2360.0,16.75,False,2022,False,-303.7
258,2022-12-30,2022-12-30 16:45:00,14186.5,259,2023-01-03,2023-01-03 09:30:00,14265.25,14057.5,129.0,78.75,315.0,313.0,312.128,1565.0,88.75,True,2023,False,1341.8
259,2023-01-03,2023-01-03 16:45:00,14080.5,260,2023-01-04,2023-01-04 09:30:00,14179.5,14265.25,-184.75,99.0,396.0,394.0,393.128,1970.0,16.75,False,2023,False,-2933.8
260,2023-01-04,2023-01-04 16:45:00,14123.0,261,2023-01-05,2023-01-05 09:30:00,14069.5,14179.5,-56.5,-53.5,-214.0,-216.0,-216.872,-1080.0,16.75,False,2023,False,-242.6
261,2023-01-05,2023-01-05 16:45:00,13983.75,262,2023-01-06,2023-01-06 09:30:00,14037.0,14069.5,-85.75,53.25,213.0,211.0,210.128,1055.0,16.75,False,2023,False,2287.9
262,2023-01-06,2023-01-06 16:45:00,14255.5,263,2023-01-09,2023-01-09 09:30:00,14345.75,14037.0,218.5,90.25,361.0,359.0,358.128,1795.0,64.75,True,2023,False,1477.4
263,2023-01-09,2023-01-09 16:45:00,14326.0,264,2023-01-10,2023-01-10 09:30:00,14289.0,14345.75,-19.75,-37.0,-148.0,-150.0,-150.872,-750.0,16.75,False,2023,False,-50.0
264,2023-01-10,2023-01-10 16:45:00,14429.0,265,2023-01-11,2023-01-11 09:30:00,14469.25,14289.0,140.0,40.25,161.0,159.0,158.128,795.0,16.75,False,2023,False,-406.1
265,2023-01-11,2023-01-11 16:45:00,14614.5,266,2023-01-12,2023-01-12 09:30:00,14636.75,14469.25,145.25,22.25,89.0,87.0,86.128,435.0,16.75,False,2023,False,-2984.1
266,2023-01-12,2023-01-12 16:45:00,14671.25,267,2023-01-13,2023-01-13 09:30:00,14570.5,14636.75,34.5,-100.75,-403.0,-405.0,-405.872,-2025.0,16.75,False,2023,False,-937.2
267,2023-01-13,2023-01-13 16:45:00,14750.5,268,2023-01-16,2023-01-16 09:30:00,14736.25,14570.5,180.0,-14.25,-57.0,-59.0,-59.872,-295.0,64.75,True,2023,False,-316.0
269,2023-01-17,2023-01-17 16:45:00,14772.0,270,2023-01-18,2023-01-18 09:30:00,14841.0,14744.75,27.25,69.0,276.0,274.0,273.128,1370.0,16.75,False,2023,False,1518.3
270,2023-01-18,2023-01-18 16:45:00,14625.5,271,2023-01-19,2023-01-19 09:30:00,14553.25,14841.0,-215.5,-72.25,-289.0,-291.0,-291.872,-1455.0,16.75,False,2023,False,-976.8
271,2023-01-19,2023-01-19 16:45:00,14539.5,272,2023-01-20,2023-01-20 09:30:00,14574.5,14553.25,-13.75,35.0,140.0,138.0,137.128,690.0,16.75,False,2023,False,1922.4
272,2023-01-20,2023-01-20 16:45:00,14815.25,273,2023-01-23,2023-01-23 09:30:00,14850.0,14574.5,240.75,34.75,139.0,137.0,136.128,685.0,64.75,True,2023,False,-954.3
273,2023-01-23,2023-01-23 16:45:00,15076.25,274,2023-01-24,2023-01-24 09:30:00,15006.0,14850.0,226.25,-70.25,-281.0,-283.0,-283.872,-1415.0,16.75,False,2023,False,-2047.4
274,2023-01-24,2023-01-24 16:45:00,15137.0,275,2023-01-25,2023-01-25 09:30:00,14858.5,15006.0,131.0,-278.5,-1114.0,-1116.0,-1116.872,-5580.0,16.75,False,2023,False,2929.0
275,2023-01-25,2023-01-25 16:45:00,15006.75,276,2023-01-26,2023-01-26 09:30:00,15163.25,14858.5,148.25,156.5,626.0,624.0,623.128,3120.0,16.75,False,2023,False,-1203.1
276,2023-01-26,2023-01-26 16:45:00,15202.25,277,2023-01-27,2023-01-27 09:30:00,15193.0,15163.25,39.0,-9.25,-37.0,-39.0,-39.872,-195.0,16.75,False,2023,False,-40.8
