universe,exit_rule,day,decision_bar,dir,signal_mag,decision_time,in_paths,of_paths,cls
U2_T1_T2E,STRICT,2023-01-10,36604,1,1,2023-01-10T12:13:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-10,36611,1,2,2023-01-10T12:20:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36631,1,2,2023-01-10T12:40:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36667,1,2,2023-01-10T13:16:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36682,1,2,2023-01-10T13:31:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36757,1,2,2023-01-10T14:46:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36771,1,2,2023-01-10T15:00:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36792,1,2,2023-01-10T15:21:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-10,36808,1,2,2023-01-10T15:37:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37032,1,2,2023-01-10T20:21:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37120,1,2,2023-01-10T21:49:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37138,1,2,2023-01-10T22:07:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37177,1,2,2023-01-10T22:46:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37194,1,2,2023-01-10T23:03:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37217,1,2,2023-01-10T23:26:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37267,1,2,2023-01-11T00:16:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37311,1,2,2023-01-11T01:00:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37333,1,2,2023-01-11T01:22:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37345,1,2,2023-01-11T01:34:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37374,-1,1,2023-01-11T02:03:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-11,37438,-1,2,2023-01-11T03:07:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37490,-1,2,2023-01-11T03:59:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37499,1,1,2023-01-11T04:08:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-11,37572,1,2,2023-01-11T05:21:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37586,1,2,2023-01-11T05:35:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37649,1,2,2023-01-11T06:38:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37663,1,2,2023-01-11T06:52:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37680,1,2,2023-01-11T07:09:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37735,1,2,2023-01-11T08:04:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37767,1,2,2023-01-11T08:36:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37823,1,2,2023-01-11T09:32:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37845,1,2,2023-01-11T09:54:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37885,1,2,2023-01-11T10:34:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37888,-1,1,2023-01-11T10:37:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-11,37900,-1,2,2023-01-11T10:49:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37919,-1,2,2023-01-11T11:08:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,37927,1,1,2023-01-11T11:16:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-11,38009,1,2,2023-01-11T12:38:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,38030,1,2,2023-01-11T12:59:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,38048,1,2,2023-01-11T13:17:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,38083,1,2,2023-01-11T13:52:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,38106,1,2,2023-01-11T14:15:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,38121,1,2,2023-01-11T14:30:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-11,38190,1,2,2023-01-11T15:39:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,39727,1,1,2023-01-12T19:16:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,39788,1,2,2023-01-12T20:17:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,39806,-1,1,2023-01-12T20:35:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-13,39913,-1,2,2023-01-12T22:22:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40079,-1,2,2023-01-13T01:08:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40178,1,1,2023-01-13T02:47:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-13,40201,1,2,2023-01-13T03:10:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40277,1,2,2023-01-13T04:26:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40364,1,2,2023-01-13T05:53:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40403,-1,1,2023-01-13T06:32:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-13,40418,-1,2,2023-01-13T06:47:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40509,-1,2,2023-01-13T08:18:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40579,-1,2,2023-01-13T09:28:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40583,1,1,2023-01-13T09:32:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-13,40584,1,2,2023-01-13T09:33:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40602,1,2,2023-01-13T09:51:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40617,1,2,2023-01-13T10:06:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40630,1,2,2023-01-13T10:19:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40645,1,2,2023-01-13T10:34:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40668,1,2,2023-01-13T10:57:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40685,-1,1,2023-01-13T11:14:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-13,40694,-1,2,2023-01-13T11:23:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40722,-1,2,2023-01-13T11:51:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40745,1,1,2023-01-13T12:14:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-13,40809,1,2,2023-01-13T13:18:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40959,1,2,2023-01-13T15:48:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-13,40974,1,2,2023-01-13T16:03:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,41038,1,2,2023-01-15T18:07:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,41120,1,2,2023-01-15T19:29:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,41422,1,2,2023-01-16T00:32:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,41435,1,2,2023-01-16T00:45:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,41482,-1,1,2023-01-16T01:32:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-16,41713,-1,2,2023-01-16T05:23:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,41733,-1,2,2023-01-16T05:43:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,41770,1,1,2023-01-16T06:20:00,1,1,MUST_TAKE
U2_T1_T2E,STRICT,2023-01-16,41811,1,2,2023-01-16T07:01:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,41840,1,2,2023-01-16T07:30:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,42001,1,2,2023-01-16T10:11:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,42075,1,2,2023-01-16T11:25:00,0,1,MUST_SKIP
U2_T1_T2E,STRICT,2023-01-16,42163,-1,1,2023-01-16T12:53:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,28624,-1,1,2023-01-02T18:11:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,28831,1,1,2023-01-02T21:38:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29089,1,2,2023-01-03T01:56:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29110,1,2,2023-01-03T02:17:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29121,1,2,2023-01-03T02:28:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29174,1,2,2023-01-03T03:21:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29289,1,2,2023-01-03T05:16:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29326,1,2,2023-01-03T05:53:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29339,1,2,2023-01-03T06:06:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29376,-1,1,2023-01-03T06:43:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29378,-1,2,2023-01-03T06:45:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29412,-1,2,2023-01-03T07:19:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29434,1,1,2023-01-03T07:41:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29463,-1,1,2023-01-03T08:10:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29476,1,1,2023-01-03T08:23:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29483,1,2,2023-01-03T08:30:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29545,-1,1,2023-01-03T09:32:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29549,-1,2,2023-01-03T09:36:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29553,1,1,2023-01-03T09:40:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29559,-1,1,2023-01-03T09:46:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29561,-1,2,2023-01-03T09:48:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29598,-1,2,2023-01-03T10:25:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29613,-1,2,2023-01-03T10:40:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29620,1,1,2023-01-03T10:47:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29626,1,2,2023-01-03T10:53:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29643,-1,1,2023-01-03T11:10:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29704,-1,2,2023-01-03T12:11:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29729,1,1,2023-01-03T12:36:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29740,-1,1,2023-01-03T12:47:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29752,-1,2,2023-01-03T12:59:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29766,-1,2,2023-01-03T13:13:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29780,1,1,2023-01-03T13:27:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29840,1,2,2023-01-03T14:27:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29855,1,2,2023-01-03T14:42:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29873,1,2,2023-01-03T15:00:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29884,1,2,2023-01-03T15:11:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29904,1,2,2023-01-03T15:31:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29922,1,2,2023-01-03T15:49:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-03,29936,-1,1,2023-01-03T16:03:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-03,29991,-1,2,2023-01-03T16:58:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31481,1,2,2023-01-04T19:48:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31498,1,2,2023-01-04T20:05:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31559,-1,1,2023-01-04T21:06:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31625,-1,2,2023-01-04T22:12:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31638,-1,2,2023-01-04T22:25:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31680,-1,2,2023-01-04T23:07:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31708,1,1,2023-01-04T23:35:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31904,-1,1,2023-01-05T02:51:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-05,31929,-1,2,2023-01-05T03:16:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31943,-1,2,2023-01-05T03:30:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31977,-1,2,2023-01-05T04:04:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,31997,1,1,2023-01-05T04:24:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-05,32157,1,2,2023-01-05T07:04:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32221,-1,1,2023-01-05T08:08:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-05,32229,-1,2,2023-01-05T08:16:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32261,-1,2,2023-01-05T08:48:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32304,-1,2,2023-01-05T09:31:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32331,1,1,2023-01-05T09:58:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-05,32341,1,2,2023-01-05T10:08:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32357,-1,1,2023-01-05T10:24:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-05,32363,-1,2,2023-01-05T10:30:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32382,-1,2,2023-01-05T10:49:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32415,-1,2,2023-01-05T11:22:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32427,-1,2,2023-01-05T11:34:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32439,1,1,2023-01-05T11:46:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-05,32456,1,2,2023-01-05T12:03:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32471,1,2,2023-01-05T12:18:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32473,-1,1,2023-01-05T12:20:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32481,-1,2,2023-01-05T12:28:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32492,-1,2,2023-01-05T12:39:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32536,1,1,2023-01-05T13:23:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32558,1,2,2023-01-05T13:45:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32588,-1,1,2023-01-05T14:15:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32633,-1,2,2023-01-05T15:00:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32695,-1,2,2023-01-05T16:02:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-05,32711,-1,2,2023-01-05T16:18:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,32845,1,1,2023-01-05T19:32:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-06,33237,1,2,2023-01-06T02:04:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33257,-1,1,2023-01-06T02:24:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-06,33414,-1,2,2023-01-06T05:01:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33466,-1,2,2023-01-06T05:53:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33487,-1,2,2023-01-06T06:14:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33501,-1,2,2023-01-06T06:28:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33591,-1,2,2023-01-06T07:58:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33621,-1,2,2023-01-06T08:28:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33624,1,1,2023-01-06T08:31:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-06,33626,1,2,2023-01-06T08:33:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33639,1,2,2023-01-06T08:46:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33652,1,2,2023-01-06T08:59:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33660,-1,1,2023-01-06T09:07:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-06,33687,1,1,2023-01-06T09:34:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-06,33691,-1,1,2023-01-06T09:38:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-06,33692,-1,2,2023-01-06T09:39:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33708,1,1,2023-01-06T09:55:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-06,33714,1,2,2023-01-06T10:01:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33718,-1,1,2023-01-06T10:05:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-06,33720,-1,2,2023-01-06T10:07:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33722,1,1,2023-01-06T10:09:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-06,33729,1,2,2023-01-06T10:16:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33745,1,2,2023-01-06T10:32:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33760,1,2,2023-01-06T10:47:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33796,1,2,2023-01-06T11:23:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33808,1,2,2023-01-06T11:35:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33821,1,2,2023-01-06T11:48:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33860,1,2,2023-01-06T12:27:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33879,1,2,2023-01-06T12:46:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,33899,1,2,2023-01-06T13:06:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,34036,1,2,2023-01-06T15:23:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,34053,1,2,2023-01-06T15:40:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-06,34068,-1,1,2023-01-06T15:55:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-09,34163,1,2,2023-01-08T18:30:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34227,1,2,2023-01-08T19:34:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34290,1,2,2023-01-08T20:37:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34588,1,2,2023-01-09T01:37:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34621,1,2,2023-01-09T02:10:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34643,1,2,2023-01-09T02:32:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34652,-1,1,2023-01-09T02:41:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-09,34699,-1,2,2023-01-09T03:28:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34739,-1,2,2023-01-09T04:08:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34757,1,1,2023-01-09T04:26:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-09,34798,1,2,2023-01-09T05:07:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34809,1,2,2023-01-09T05:18:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34827,1,2,2023-01-09T05:36:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34854,1,2,2023-01-09T06:03:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34916,1,2,2023-01-09T07:05:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34928,1,2,2023-01-09T07:17:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34939,1,2,2023-01-09T07:28:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,34990,1,2,2023-01-09T08:19:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35071,1,2,2023-01-09T09:40:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35107,1,2,2023-01-09T10:16:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35120,1,2,2023-01-09T10:29:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35153,1,2,2023-01-09T11:02:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35195,1,2,2023-01-09T11:44:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35221,1,2,2023-01-09T12:10:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35232,1,2,2023-01-09T12:21:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35256,-1,1,2023-01-09T12:45:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-09,35274,-1,2,2023-01-09T13:03:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35290,-1,2,2023-01-09T13:19:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35303,-1,2,2023-01-09T13:32:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35337,-1,2,2023-01-09T14:06:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35365,-1,2,2023-01-09T14:34:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-09,35416,-1,2,2023-01-09T15:25:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,35657,-1,2,2023-01-09T20:26:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,35716,-1,2,2023-01-09T21:25:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,35776,-1,2,2023-01-09T22:25:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,35882,-1,2,2023-01-10T00:11:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,35993,1,1,2023-01-10T02:02:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-10,36097,1,2,2023-01-10T03:46:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36114,1,2,2023-01-10T04:03:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36138,1,2,2023-01-10T04:27:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36243,1,2,2023-01-10T06:12:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36265,-1,1,2023-01-10T06:34:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-10,36366,-1,2,2023-01-10T08:15:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36377,-1,2,2023-01-10T08:26:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36412,1,1,2023-01-10T09:01:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-10,36414,1,2,2023-01-10T09:03:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36425,1,2,2023-01-10T09:14:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36443,1,2,2023-01-10T09:32:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36454,-1,1,2023-01-10T09:43:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-10,36458,-1,2,2023-01-10T09:47:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36465,1,1,2023-01-10T09:54:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-10,36475,1,2,2023-01-10T10:04:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36488,1,2,2023-01-10T10:17:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36493,-1,1,2023-01-10T10:22:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-10,36501,-1,2,2023-01-10T10:30:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36523,1,1,2023-01-10T10:52:00,1,1,MUST_TAKE
U3_T1_T2L,STRICT,2023-01-10,36528,1,2,2023-01-10T10:57:00,0,1,MUST_SKIP
U3_T1_T2L,STRICT,2023-01-10,36564,1,2,2023-01-10T11:33:00,0,1,MUST_SKIP
