block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
782,US_PREMARKET,2022-06-10,2022,False,-142.15000000000146
784,US_PREMARKET,2022-06-10,2022,False,-158.15000000000146
786,RTH_OPEN,2022-06-10,2022,False,409.4500000000153
787,RTH_MID,2022-06-10,2022,False,-119.29999999999927
789,RTH_MID,2022-06-10,2022,False,-94.1500000000051
791,RTH_MID,2022-06-10,2022,False,-150.15000000000146
792,RTH_CLOSE,2022-06-10,2022,False,-135.29999999999927
794,RTH_CLOSE,2022-06-10,2022,False,22.349999999994907
795,POST_RTH,2022-06-10,2022,False,17.200000000000728
797,POST_RTH,2022-06-13,2022,False,168.8499999999949
799,ETH_ASIA,2022-06-13,2022,False,-71.65000000000146
801,ETH_EUROPE,2022-06-13,2022,False,113.84999999999854
803,ETH_EUROPE,2022-06-13,2022,False,-1237.3999999999942
804,RTH_MID,2022-06-13,2022,False,-773.3499999999985
806,RTH_MID,2022-06-13,2022,False,-408.4500000000007
807,RTH_MID,2022-06-13,2022,False,-137.29999999999927
809,RTH_MID,2022-06-13,2022,False,-80.54999999998108
811,POST_RTH,2022-06-13,2022,False,-28.650000000001455
813,POST_RTH,2022-06-14,2022,False,-1237.5999999999985
814,RTH_OPEN,2022-06-14,2022,False,-1623.1499999999214
816,RTH_MID,2022-06-14,2022,False,-129.65000000000146
818,RTH_MID,2022-06-14,2022,False,-268.5499999999738
819,POST_RTH,2022-06-14,2022,False,6.700000000000728
821,POST_RTH,2022-06-15,2022,False,-251.84999999992579
823,POST_RTH,2022-06-16,2022,False,-386.0499999999993
825,ETH_ASIA,2022-06-16,2022,False,1377.4500000000044
827,US_PREMARKET,2022-06-16,2022,False,1067.050000000083
829,ETH_ASIA,2022-06-17,2022,False,-346.99999999998545
831,POST_RTH,2022-06-20,2022,False,-62.150000000001455
833,ETH_ASIA,2022-06-20,2022,False,-236.4499999999971
835,ETH_EUROPE,2022-06-20,2022,False,-109.15000000000146
837,RTH_OPEN,2022-06-20,2022,False,-93.65000000000146
839,RTH_MID,2022-06-20,2022,False,-19.150000000001455
841,ETH_ASIA,2022-06-21,2022,False,-30.150000000001455
843,ETH_EUROPE,2022-06-21,2022,False,-94.15000000000146
844,RTH_OPEN,2022-06-21,2022,False,172.1999999999898
845,POST_RTH,2022-06-21,2022,False,-110.24999999998545
847,ETH_ASIA,2022-06-22,2022,False,522.9500000000116
849,US_PREMARKET,2022-06-22,2022,False,-74.65000000000146
851,US_PREMARKET,2022-06-22,2022,False,1731.1499999999905
852,RTH_MID,2022-06-22,2022,False,-68.80000000000655
853,RTH_MID,2022-06-22,2022,False,-451.19999999999345
854,RTH_CLOSE,2022-06-22,2022,False,311.2499999999891
856,ETH_ASIA,2022-06-23,2022,False,-1099.4499999999825
858,RTH_MID,2022-06-23,2022,False,121.94999999998254
860,ETH_ASIA,2022-06-24,2022,False,145.84999999999854
862,ETH_EUROPE,2022-06-24,2022,False,-78.15000000000146
864,RTH_OPEN,2022-06-24,2022,False,1394.0500000000102
866,POST_RTH,2022-06-27,2022,False,-59.650000000001455
868,POST_RTH,2022-06-27,2022,False,-79.1500000000051
870,ETH_ASIA,2022-06-27,2022,False,-81.65000000000146
872,ETH_ASIA,2022-06-27,2022,False,-30.650000000001455
874,ETH_ASIA,2022-06-27,2022,False,-88.65000000000146
875,ETH_EUROPE,2022-06-27,2022,False,37.20000000000073
877,ETH_EUROPE,2022-06-27,2022,False,-168.75000000026557
879,ETH_ASIA,2022-06-28,2022,False,-104.15000000000146
881,ETH_ASIA,2022-06-28,2022,False,-83.45000000000437
883,ETH_ASIA,2022-06-28,2022,False,-1854.2499999999927
884,RTH_MID,2022-06-28,2022,False,2759.8500000000276
886,ETH_ASIA,2022-06-29,2022,False,-58.150000000001455
888,ETH_EUROPE,2022-06-29,2022,False,-100.15000000000146
890,ETH_EUROPE,2022-06-29,2022,False,-542.3499999999985
891,RTH_OPEN,2022-06-29,2022,False,-380.9000000000051
892,RTH_OPEN,2022-06-29,2022,False,-252.10000000000218
894,RTH_MID,2022-06-29,2022,False,-116.15000000000146
896,RTH_MID,2022-06-29,2022,False,-75.65000000000146
898,RTH_MID,2022-06-29,2022,False,-80.64999999999782
900,RTH_MID,2022-06-29,2022,False,12.900000000008731
902,ETH_ASIA,2022-06-30,2022,False,101.75000000007276
903,RTH_MID,2022-06-30,2022,False,33.70000000000073
905,RTH_MID,2022-06-30,2022,False,-2046.849999999984
906,RTH_MID,2022-06-30,2022,False,-89.80000000000655
907,RTH_CLOSE,2022-06-30,2022,False,-382.9000000000051
908,POST_RTH,2022-06-30,2022,False,-14.800000000006548
910,POST_RTH,2022-07-01,2022,False,-93.65000000000146
912,ETH_ASIA,2022-07-01,2022,False,-125.65000000000146
914,ETH_ASIA,2022-07-01,2022,False,-51.650000000001455
916,ETH_EUROPE,2022-07-01,2022,False,182.30000000001746
918,ETH_ASIA,2022-07-04,2022,False,-102.44999999999709
920,POST_RTH,2022-07-05,2022,False,177.84999999999854
922,ETH_ASIA,2022-07-05,2022,False,-50.650000000001455
924,ETH_ASIA,2022-07-05,2022,False,-18.150000000001455
926,ETH_ASIA,2022-07-05,2022,False,-53.650000000001455
928,ETH_EUROPE,2022-07-05,2022,False,-31.650000000001455
930,ETH_EUROPE,2022-07-05,2022,False,408.6500000000233
931,RTH_MID,2022-07-05,2022,False,-357.7000000000007
932,RTH_MID,2022-07-05,2022,False,-117.80000000000655
933,RTH_MID,2022-07-05,2022,False,1786.299999999992
935,ETH_ASIA,2022-07-06,2022,False,-103.6500000000051
937,ETH_ASIA,2022-07-06,2022,False,-3502.8499999998894
939,RTH_CLOSE,2022-07-06,2022,False,-198.1000000000131
941,ETH_ASIA,2022-07-07,2022,False,-56.650000000001455
943,ETH_ASIA,2022-07-07,2022,False,1667.1000000000276
945,POST_RTH,2022-07-08,2022,False,-46.65000000000509
947,ETH_ASIA,2022-07-08,2022,False,-752.0999999999476
948,RTH_OPEN,2022-07-08,2022,False,-191.95000000000073
949,RTH_OPEN,2022-07-08,2022,False,-382.9000000000051
950,RTH_MID,2022-07-08,2022,False,263.2000000000153
951,RTH_MID,2022-07-08,2022,False,-310.1999999999789
952,RTH_MID,2022-07-08,2022,False,21.700000000000728
953,POST_RTH,2022-07-08,2022,False,16.19999999999345
955,POST_RTH,2022-07-11,2022,False,1045.7500000000218
957,POST_RTH,2022-07-12,2022,False,68.84999999999854
958,ETH_EUROPE,2022-07-12,2022,False,-829.9499999999898
959,RTH_MID,2022-07-12,2022,False,239.9499999999971
961,ETH_ASIA,2022-07-13,2022,False,-3204.8499999999876
962,US_PREMARKET,2022-07-13,2022,False,-53.400000000001455
964,US_PREMARKET,2022-07-13,2022,False,1670.8000000000393
966,POST_RTH,2022-07-14,2022,False,-807.6499999999833
968,RTH_MID,2022-07-14,2022,False,11.250000000043656
970,POST_RTH,2022-07-15,2022,False,-7.149999999997817
972,ETH_ASIA,2022-07-15,2022,False,-85.65000000000146
974,ETH_ASIA,2022-07-15,2022,False,-61.650000000001455
976,ETH_EUROPE,2022-07-15,2022,False,-93.15000000000146
977,US_PREMARKET,2022-07-15,2022,False,-364.6999999999971
978,RTH_OPEN,2022-07-15,2022,False,-160.8000000000029
979,RTH_MID,2022-07-15,2022,False,83.40000000002692
981,US_PREMARKET,2022-07-18,2022,False,-64.1500000000051
983,RTH_MID,2022-07-18,2022,False,-48.650000000001455
985,RTH_MID,2022-07-18,2022,False,1381.5500000000175
987,POST_RTH,2022-07-19,2022,False,-273.54999999999563
989,ETH_EUROPE,2022-07-19,2022,False,4150.95000000003
991,ETH_ASIA,2022-07-20,2022,False,-136.45000000000437
993,RTH_MID,2022-07-20,2022,False,232.95000000001164
994,RTH_MID,2022-07-20,2022,False,-97.80000000000291
996,RTH_MID,2022-07-20,2022,False,-98.65000000000146
998,RTH_MID,2022-07-20,2022,False,7.19999999999709
999,POST_RTH,2022-07-20,2022,False,74.55000000000291
1001,ETH_ASIA,2022-07-21,2022,False,-70.65000000000146
1003,ETH_ASIA,2022-07-21,2022,False,-75.65000000000146
1005,ETH_EUROPE,2022-07-21,2022,False,-813.6999999999825
1006,RTH_OPEN,2022-07-21,2022,False,-943.7499999999927
1007,RTH_MID,2022-07-21,2022,False,129.30000000001746
1009,ETH_ASIA,2022-07-22,2022,False,-85.65000000000146
1011,ETH_EUROPE,2022-07-22,2022,False,-1218.2999999999956
1012,RTH_MID,2022-07-22,2022,False,1066.2500000000364
1014,ETH_EUROPE,2022-07-25,2022,False,-373.0500000000029
1015,RTH_OPEN,2022-07-25,2022,False,-221.04999999992287
1017,POST_RTH,2022-07-25,2022,False,-53.150000000001455
1019,POST_RTH,2022-07-26,2022,False,973.4499999999753
1021,POST_RTH,2022-07-26,2022,False,17.349999999998545
1023,POST_RTH,2022-07-27,2022,False,3299.3500000000386
1025,POST_RTH,2022-07-27,2022,False,-45.15000000000509
1027,ETH_EUROPE,2022-07-28,2022,False,15.849999999998545
1029,US_PREMARKET,2022-07-28,2022,False,-148.15000000000146
1030,US_PREMARKET,2022-07-28,2022,False,-846.3499999999985
1031,RTH_OPEN,2022-07-28,2022,False,-328.94999999997526
1032,RTH_MID,2022-07-28,2022,False,3781.600000000042
1034,POST_RTH,2022-07-29,2022,False,-100.1500000000051
1036,ETH_EUROPE,2022-07-29,2022,False,-773.8999999999942
1037,RTH_OPEN,2022-07-29,2022,False,327.3500000000058
1039,POST_RTH,2022-08-01,2022,False,-64.64999999999782
1041,US_PREMARKET,2022-08-01,2022,False,-71.44999999998981
1042,RTH_OPEN,2022-08-01,2022,False,17.700000000004366
1044,RTH_MID,2022-08-01,2022,False,-63.150000000001455
1046,RTH_MID,2022-08-01,2022,False,-68.15000000000146
1047,POST_RTH,2022-08-01,2022,False,-106.44999999999709
1049,ETH_ASIA,2022-08-02,2022,False,72.3499999999949
1051,RTH_OPEN,2022-08-02,2022,False,82.40000000007421
1052,POST_RTH,2022-08-02,2022,False,35.05000000000291
1054,ETH_ASIA,2022-08-03,2022,False,5291.04999999993
1056,ETH_EUROPE,2022-08-04,2022,False,50.849999999998545
1058,US_PREMARKET,2022-08-04,2022,False,-65.65000000000146
1060,RTH_OPEN,2022-08-04,2022,False,-793.6999999999753
1061,RTH_MID,2022-08-04,2022,False,-1134.7499999999345
1062,POST_RTH,2022-08-04,2022,False,20.200000000000728
1064,ETH_EUROPE,2022-08-05,2022,False,356.2500000000182
1066,RTH_OPEN,2022-08-05,2022,False,-205.24999999999636
1068,RTH_MID,2022-08-05,2022,False,-9.150000000001455
1070,RTH_MID,2022-08-05,2022,False,34.89999999999418
1071,POST_RTH,2022-08-05,2022,False,16.550000000010186
1073,POST_RTH,2022-08-08,2022,False,-71.65000000000146
1075,ETH_ASIA,2022-08-08,2022,False,79.04999999999563
1076,US_PREMARKET,2022-08-08,2022,False,-95.30000000000291
1078,RTH_OPEN,2022-08-08,2022,False,-225.84999999999854
1079,POST_RTH,2022-08-08,2022,False,-40.30000000000291
1081,ETH_ASIA,2022-08-09,2022,False,-73.15000000000146
1083,ETH_ASIA,2022-08-09,2022,False,-68.65000000000146
1085,ETH_EUROPE,2022-08-09,2022,False,161.65000000000146
1087,ETH_ASIA,2022-08-10,2022,False,-60.64999999999782
1089,ETH_EUROPE,2022-08-10,2022,False,544.2999999999884
1090,RTH_OPEN,2022-08-10,2022,False,-120.25
1091,RTH_OPEN,2022-08-10,2022,False,-68.79999999999927
1092,RTH_MID,2022-08-10,2022,False,-270.39999999998327
1093,RTH_MID,2022-08-10,2022,False,-150.30000000001746
1095,ETH_EUROPE,2022-08-11,2022,False,-63.64999999999418
1097,RTH_MID,2022-08-11,2022,False,1144.450000000019
1099,ETH_ASIA,2022-08-12,2022,False,-63.650000000001455
1101,ETH_ASIA,2022-08-12,2022,False,1669.0499999999593
1103,ETH_ASIA,2022-08-15,2022,False,-37.64999999999418
1105,ETH_EUROPE,2022-08-15,2022,False,-91.65000000000146
1107,RTH_OPEN,2022-08-15,2022,False,345.65000000000146
1109,POST_RTH,2022-08-15,2022,False,-23.14999999999418
1111,ETH_ASIA,2022-08-16,2022,False,-50.650000000001455
1113,ETH_ASIA,2022-08-16,2022,False,-49.1499999999869
1115,ETH_EUROPE,2022-08-16,2022,False,-46.6499999999869
1117,US_PREMARKET,2022-08-16,2022,False,-665.8499999998967
1119,ETH_ASIA,2022-08-17,2022,False,-56.150000000001455
1121,ETH_ASIA,2022-08-17,2022,False,-55.150000000001455
1123,ETH_EUROPE,2022-08-17,2022,False,124.84999999999854
1124,RTH_OPEN,2022-08-17,2022,False,-417.40000000000146
1125,RTH_MID,2022-08-17,2022,False,-745.4999999999782
1126,RTH_MID,2022-08-17,2022,False,-22.80000000000291
1127,RTH_MID,2022-08-17,2022,False,-83.30000000000291
1128,RTH_MID,2022-08-17,2022,False,-39.80000000000291
1129,RTH_MID,2022-08-17,2022,False,170.7999999999738
1131,POST_RTH,2022-08-18,2022,False,-17.150000000001455
1133,ETH_EUROPE,2022-08-18,2022,False,-317.05000000001746
1134,RTH_OPEN,2022-08-18,2022,False,-627.4999999999636
1135,RTH_MID,2022-08-18,2022,False,-779.8499999999476
1137,ETH_ASIA,2022-08-19,2022,False,1045.950000000037
1139,POST_RTH,2022-08-22,2022,False,-22.650000000001455
1141,ETH_ASIA,2022-08-22,2022,False,-60.150000000001455
1143,ETH_ASIA,2022-08-22,2022,False,-9.150000000001455
1145,ETH_EUROPE,2022-08-22,2022,False,136.84999999999854
1147,RTH_OPEN,2022-08-22,2022,False,772.0500000000393
1149,POST_RTH,2022-08-22,2022,False,13.849999999998545
1151,POST_RTH,2022-08-23,2022,False,-63.150000000001455
1153,ETH_ASIA,2022-08-23,2022,False,44.849999999998545
1155,ETH_EUROPE,2022-08-23,2022,False,-1629.8499999999767
1157,ETH_ASIA,2022-08-24,2022,False,-48.14999999999782
1159,ETH_EUROPE,2022-08-24,2022,False,-80.65000000000146
1161,ETH_EUROPE,2022-08-24,2022,False,-671.1999999999243
1163,ETH_ASIA,2022-08-25,2022,False,217.54999999999563
1165,ETH_EUROPE,2022-08-25,2022,False,-39.150000000001455
1167,ETH_EUROPE,2022-08-25,2022,False,-54.650000000001455
1169,US_PREMARKET,2022-08-25,2022,False,-597.0500000000247
1170,RTH_MID,2022-08-25,2022,False,188.15000000002328
1172,ETH_ASIA,2022-08-26,2022,False,-45.65000000000509
1174,US_PREMARKET,2022-08-26,2022,False,5821.1000000000495
1176,ETH_ASIA,2022-08-29,2022,False,-1935.2999999999374
1178,ETH_ASIA,2022-08-30,2022,False,-89.15000000000146
1180,ETH_ASIA,2022-08-30,2022,False,-12.05000000000291
1181,RTH_OPEN,2022-08-30,2022,False,1612.4000000000597
1183,ETH_ASIA,2022-08-31,2022,False,-159.0500000000029
1185,ETH_EUROPE,2022-08-31,2022,False,-422.20000000001164
1186,RTH_OPEN,2022-08-31,2022,False,-301.25
1188,RTH_OPEN,2022-08-31,2022,False,-113.15000000000146
1190,RTH_MID,2022-08-31,2022,False,62.60000000010041
1192,ETH_ASIA,2022-09-01,2022,False,-100.15000000000146
1194,ETH_ASIA,2022-09-01,2022,False,-73.65000000000146
1196,ETH_EUROPE,2022-09-01,2022,False,-881.3500000000058
1197,RTH_MID,2022-09-01,2022,False,-303.3999999999651
1199,RTH_MID,2022-09-01,2022,False,424.8500000000058
1201,ETH_ASIA,2022-09-02,2022,False,-228.15000000000146
1203,US_PREMARKET,2022-09-02,2022,False,-113.15000000000146
1205,RTH_OPEN,2022-09-02,2022,False,3783.7999999998865
1207,POST_RTH,2022-09-05,2022,False,-110.1499999999869
1209,ETH_ASIA,2022-09-05,2022,False,-86.15000000000146
1211,ETH_ASIA,2022-09-05,2022,False,-103.65000000000146
1213,ETH_EUROPE,2022-09-05,2022,False,-71.6499999999869
1215,RTH_OPEN,2022-09-05,2022,False,26.349999999998545
1217,POST_RTH,2022-09-06,2022,False,-61.650000000001455
1219,POST_RTH,2022-09-06,2022,False,-63.150000000001455
1221,ETH_ASIA,2022-09-06,2022,False,-413.2500000000218
1222,RTH_OPEN,2022-09-06,2022,False,1118.8999999999942
1224,RTH_MID,2022-09-06,2022,False,-201.9499999999898
1226,RTH_MID,2022-09-06,2022,False,214.20000000003347
1228,ETH_ASIA,2022-09-07,2022,False,-20.64999999999418
1230,ETH_ASIA,2022-09-07,2022,False,2898.2499999999927
1232,ETH_ASIA,2022-09-08,2022,False,-8.650000000001455
1234,ETH_EUROPE,2022-09-08,2022,False,-72.14999999999418
1236,ETH_EUROPE,2022-09-08,2022,False,-1028.350000000013
1237,RTH_OPEN,2022-09-08,2022,False,-82.80000000000291
1238,RTH_MID,2022-09-08,2022,False,-74.30000000000291
1239,RTH_MID,2022-09-08,2022,False,41.0
1240,RTH_MID,2022-09-08,2022,False,-437.4999999999709
1241,RTH_MID,2022-09-08,2022,False,-85.80000000000291
1242,RTH_MID,2022-09-08,2022,False,-202.3000000000029
1244,ETH_ASIA,2022-09-09,2022,False,9.349999999998545
1246,ETH_EUROPE,2022-09-09,2022,False,5.349999999998545
1248,ETH_EUROPE,2022-09-09,2022,False,-27.650000000001455
1250,US_PREMARKET,2022-09-09,2022,False,-104.65000000000146
1252,RTH_OPEN,2022-09-09,2022,False,-81.15000000000146
1254,RTH_OPEN,2022-09-09,2022,False,737.7500000000218
1256,ETH_ASIA,2022-09-12,2022,False,-257.5499999999811
1258,ETH_EUROPE,2022-09-12,2022,False,-308.5499999999811
1259,RTH_OPEN,2022-09-12,2022,False,-52.700000000004366
1260,RTH_MID,2022-09-12,2022,False,-63.799999999995634
1261,RTH_MID,2022-09-12,2022,False,8.799999999995634
1263,US_PREMARKET,2022-09-13,2022,False,4637.150000000016
1265,POST_RTH,2022-09-14,2022,False,-93.65000000000146
1267,ETH_ASIA,2022-09-14,2022,False,-772.3000000000175
1268,RTH_OPEN,2022-09-14,2022,False,-153.9499999999971
1270,RTH_MID,2022-09-14,2022,False,-109.65000000000146
1271,RTH_MID,2022-09-14,2022,False,-86.80000000000291
1273,RTH_MID,2022-09-14,2022,False,-202.95000000000437
1275,RTH_MID,2022-09-14,2022,False,-80.65000000000146
1277,RTH_MID,2022-09-14,2022,False,-113.1499999999869
1278,RTH_CLOSE,2022-09-14,2022,False,446.6000000000058
1280,ETH_ASIA,2022-09-15,2022,False,-391.4999999999709
1281,RTH_OPEN,2022-09-15,2022,False,-114.75
1282,RTH_MID,2022-09-15,2022,False,327.7499999997963
1284,ETH_EUROPE,2022-09-16,2022,False,-101.15000000000146
1286,RTH_OPEN,2022-09-16,2022,False,-198.75000000000728
1288,RTH_MID,2022-09-16,2022,False,-87.15000000000146
1290,RTH_MID,2022-09-16,2022,False,-493.9499999999316
1292,RTH_MID,2022-09-16,2022,False,85.75000000000728
1294,POST_RTH,2022-09-19,2022,False,-549.1499999998923
1295,RTH_OPEN,2022-09-19,2022,False,-301.90000000000146
1296,RTH_MID,2022-09-19,2022,False,-96.29999999999563
1297,RTH_MID,2022-09-19,2022,False,506.5
1299,ETH_ASIA,2022-09-20,2022,False,-86.1499999999869
1301,ETH_EUROPE,2022-09-20,2022,False,-145.04999999990832
1302,RTH_CLOSE,2022-09-20,2022,False,-77.30000000000291
1303,RTH_CLOSE,2022-09-20,2022,False,-179.2500000000291
1305,ETH_ASIA,2022-09-21,2022,False,-50.650000000001455
1307,ETH_ASIA,2022-09-21,2022,False,-67.1499999999869
1309,ETH_ASIA,2022-09-21,2022,False,-265.04999999996653
1311,US_PREMARKET,2022-09-21,2022,False,-811.0500000000102
1312,RTH_MID,2022-09-21,2022,False,-1175.050000000003
1314,RTH_MID,2022-09-21,2022,False,-1587.4999999999927
1315,RTH_MID,2022-09-21,2022,False,-200.25
1316,RTH_MID,2022-09-21,2022,False,-375.59999999999854
1317,RTH_CLOSE,2022-09-21,2022,False,2139.6999999999607
1319,ETH_ASIA,2022-09-22,2022,False,-721.5999999999622
1320,RTH_OPEN,2022-09-22,2022,False,-373.84999999996217
1321,RTH_MID,2022-09-22,2022,False,-284.40000000000873
1323,ETH_ASIA,2022-09-23,2022,False,-98.15000000000146
1325,ETH_ASIA,2022-09-23,2022,False,191.84999999999854
1327,US_PREMARKET,2022-09-23,2022,False,-73.15000000000146
1329,RTH_OPEN,2022-09-23,2022,False,406.8500000000422
1331,POST_RTH,2022-09-23,2022,False,241.0500000000029
1333,POST_RTH,2022-09-26,2022,False,-735.449999999968
1335,ETH_EUROPE,2022-09-26,2022,False,-536.5499999999738
1336,RTH_OPEN,2022-09-26,2022,False,-983.3999999999869
1337,RTH_MID,2022-09-26,2022,False,-116.80000000000291
1338,RTH_MID,2022-09-26,2022,False,-117.30000000000291
1339,RTH_MID,2022-09-26,2022,False,-102.30000000000291
1340,RTH_MID,2022-09-26,2022,False,-112.30000000000291
1341,RTH_MID,2022-09-26,2022,False,-118.80000000000291
1342,RTH_MID,2022-09-26,2022,False,-63.80000000000291
1343,POST_RTH,2022-09-26,2022,False,31.750000000007276
1345,ETH_ASIA,2022-09-27,2022,False,-1480.399999999987
1346,RTH_MID,2022-09-27,2022,False,-153.09999999999127
1347,POST_RTH,2022-09-27,2022,False,23.549999999999272
1349,POST_RTH,2022-09-28,2022,False,-161.65000000000146
1350,ETH_ASIA,2022-09-28,2022,False,-57.39999999999782
1352,ETH_EUROPE,2022-09-28,2022,False,-293.45000000000437
1353,ETH_EUROPE,2022-09-28,2022,False,-152.79999999999927
1355,ETH_EUROPE,2022-09-28,2022,False,-108.6500000000051
1357,US_PREMARKET,2022-09-28,2022,False,-204.55000000000655
1359,RTH_MID,2022-09-28,2022,False,2345.9999999999964
1361,POST_RTH,2022-09-29,2022,False,2931.1999999999607
1363,POST_RTH,2022-09-30,2022,False,-80.65000000000146
1365,ETH_ASIA,2022-09-30,2022,False,-123.15000000000146
1367,ETH_ASIA,2022-09-30,2022,False,-90.15000000000146
1369,ETH_ASIA,2022-09-30,2022,False,-310.0500000000029
1371,US_PREMARKET,2022-09-30,2022,False,-130.15000000000146
1373,RTH_OPEN,2022-09-30,2022,False,-123.15000000000146
1374,RTH_OPEN,2022-09-30,2022,False,-1017.0999999999767
1375,RTH_MID,2022-09-30,2022,False,3.249999999992724
1377,POST_RTH,2022-10-03,2022,False,-71.65000000000146
1379,ETH_ASIA,2022-10-03,2022,False,-35.650000000001455
1381,ETH_ASIA,2022-10-03,2022,False,2696.2500000000364
1383,ETH_ASIA,2022-10-04,2022,False,22.349999999998545
1385,ETH_ASIA,2022-10-04,2022,False,255.34999999999854
1387,RTH_OPEN,2022-10-04,2022,False,244.59999999999127
1388,POST_RTH,2022-10-04,2022,False,-30.94999999999709
1390,POST_RTH,2022-10-04,2022,False,-16.650000000001455
1392,POST_RTH,2022-10-05,2022,False,-1736.7499999999636
1393,RTH_MID,2022-10-05,2022,False,339.9999999999927
1394,POST_RTH,2022-10-05,2022,False,23.550000000010186
1396,ETH_ASIA,2022-10-06,2022,False,-69.95000000000437
1397,ETH_EUROPE,2022-10-06,2022,False,-890.6999999999462
1398,RTH_OPEN,2022-10-06,2022,False,-651.7000000000044
1399,RTH_MID,2022-10-06,2022,False,-237.60000000000582
1400,RTH_MID,2022-10-06,2022,False,-255.59999999999854
1401,RTH_MID,2022-10-06,2022,False,-119.30000000000291
1402,RTH_MID,2022-10-06,2022,False,-113.80000000000291
1403,RTH_MID,2022-10-06,2022,False,245.45000000001164
1405,ETH_ASIA,2022-10-07,2022,False,-103.65000000000146
1407,ETH_EUROPE,2022-10-07,2022,False,-81.15000000000146
1409,ETH_EUROPE,2022-10-07,2022,False,-230.65000000000146
1411,RTH_OPEN,2022-10-07,2022,False,797.1500000000087
1412,POST_RTH,2022-10-07,2022,False,-26.80000000000291
1414,POST_RTH,2022-10-10,2022,False,-49.150000000001455
