block_id,entry_session_phase,sess_date,year,is_health_only_bar,net_pnl
3457,RTH_OPEN,2025-12-10,2025,False,-2702.1800000001094
3459,RTH_MID,2025-12-10,2025,False,-3102.1800000001094
3461,RTH_MID,2025-12-10,2025,False,-1412.179999999993
3463,ETH_ASIA,2025-12-11,2025,False,3132.820000000007
3465,ETH_EUROPE,2025-12-11,2025,False,-1342.179999999993
3467,RTH_OPEN,2025-12-11,2025,False,-2827.179999999993
3469,POST_RTH,2025-12-11,2025,False,2527.820000000007
3471,POST_RTH,2025-12-12,2025,False,9702.820000000007
3473,ETH_EUROPE,2025-12-15,2025,False,377.820000000007
3475,RTH_MID,2025-12-15,2025,False,-757.179999999993
3477,RTH_MID,2025-12-15,2025,False,532.8199999998906
3479,ETH_EUROPE,2025-12-16,2025,False,2037.820000000007
3481,RTH_OPEN,2025-12-17,2025,False,8182.820000000007
3483,ETH_EUROPE,2025-12-18,2025,False,1547.820000000007
3485,RTH_MID,2025-12-18,2025,False,-3782.179999999993
3487,ETH_ASIA,2025-12-19,2025,False,4607.820000000007
3489,RTH_OPEN,2025-12-22,2025,False,-37.179999999993015
3491,RTH_OPEN,2025-12-23,2025,False,-1157.179999999993
3493,RTH_MID,2025-12-23,2025,False,2252.820000000007
3495,US_PREMARKET,2025-12-29,2025,False,-1397.1800000001094
3497,RTH_OPEN,2025-12-29,2025,False,-2567.179999999993
3499,RTH_MID,2025-12-29,2025,False,-1477.179999999993
3501,RTH_MID,2025-12-29,2025,False,-552.179999999993
3503,POST_RTH,2025-12-30,2025,False,-162.17999999999302
3505,US_PREMARKET,2025-12-31,2025,False,-482.179999999993
3507,RTH_OPEN,2025-12-31,2025,False,-732.179999999993
3509,RTH_MID,2025-12-31,2025,False,2422.8199999998906
3511,ETH_ASIA,2026-01-02,2026,False,1182.820000000007
3513,POST_RTH,2026-01-02,2026,False,527.820000000007
3515,RTH_MID,2026-01-05,2026,False,277.81999999989057
3517,RTH_OPEN,2026-01-06,2026,False,1847.820000000007
3519,ETH_EUROPE,2026-01-07,2026,False,-1437.179999999993
3521,POST_RTH,2026-01-07,2026,False,-122.18000000010943
3523,ETH_EUROPE,2026-01-08,2026,False,-1862.179999999993
3524,RTH_OPEN,2026-01-08,2026,False,250.64000000001397
3526,ETH_ASIA,2026-01-09,2026,False,-2067.1800000001094
3528,RTH_OPEN,2026-01-09,2026,False,-1882.1800000001094
3530,RTH_MID,2026-01-09,2026,False,-3342.1800000001094
3531,RTH_MID,2026-01-09,2026,False,2520.640000000014
3533,ETH_ASIA,2026-01-12,2026,False,102.82000000000698
3535,RTH_OPEN,2026-01-12,2026,False,2032.820000000007
3537,ETH_ASIA,2026-01-13,2026,False,-3782.179999999993
3539,RTH_OPEN,2026-01-13,2026,False,-2687.179999999993
3541,RTH_MID,2026-01-13,2026,False,-947.179999999993
3543,ETH_EUROPE,2026-01-14,2026,False,3462.8199999998906
3545,POST_RTH,2026-01-14,2026,False,-222.17999999999302
3547,RTH_OPEN,2026-01-15,2026,False,3622.820000000007
3549,ETH_ASIA,2026-01-16,2026,False,-432.179999999993
3551,POST_RTH,2026-01-16,2026,False,-217.17999999999302
3553,RTH_OPEN,2026-01-19,2026,False,-2887.1800000001094
3555,ETH_ASIA,2026-01-20,2026,False,1537.8199999998906
3557,RTH_OPEN,2026-01-20,2026,False,-1182.179999999993
3559,POST_RTH,2026-01-20,2026,False,382.820000000007
3561,US_PREMARKET,2026-01-21,2026,False,-1242.179999999993
3563,RTH_OPEN,2026-01-21,2026,False,4517.820000000007
3565,RTH_MID,2026-01-22,2026,False,-2887.1800000001094
3567,RTH_MID,2026-01-23,2026,False,392.820000000007
3569,ETH_EUROPE,2026-01-26,2026,False,-1697.179999999993
3571,RTH_OPEN,2026-01-26,2026,False,2262.820000000007
3573,RTH_OPEN,2026-01-27,2026,False,-3047.179999999993
3575,RTH_MID,2026-01-28,2026,False,-412.18000000010943
3577,POST_RTH,2026-01-29,2026,False,3232.8199999998906
3579,ETH_ASIA,2026-01-30,2026,False,-1427.1800000001094
3581,RTH_MID,2026-01-30,2026,False,1127.8199999998906
3583,ETH_EUROPE,2026-02-02,2026,False,8337.820000000007
3585,RTH_OPEN,2026-02-03,2026,False,8662.820000000007
3587,US_PREMARKET,2026-02-04,2026,False,7127.819999999891
3589,ETH_ASIA,2026-02-05,2026,False,10522.81999999989
3591,ETH_ASIA,2026-02-06,2026,False,11217.820000000007
3593,ETH_EUROPE,2026-02-09,2026,False,-2727.179999999993
3595,RTH_MID,2026-02-09,2026,False,1307.820000000007
3597,RTH_OPEN,2026-02-10,2026,False,1402.820000000007
3599,ETH_ASIA,2026-02-11,2026,False,-2232.179999999993
3601,US_PREMARKET,2026-02-11,2026,False,-707.179999999993
3603,RTH_MID,2026-02-11,2026,False,442.81999999989057
3605,POST_RTH,2026-02-11,2026,False,-217.17999999999302
3607,RTH_OPEN,2026-02-12,2026,False,8747.820000000007
3609,US_PREMARKET,2026-02-13,2026,False,-4357.179999999993
3610,RTH_OPEN,2026-02-13,2026,False,-4354.359999999986
3612,RTH_MID,2026-02-16,2026,False,-1307.1800000001094
3614,RTH_OPEN,2026-02-17,2026,False,-4847.179999999993
3615,RTH_OPEN,2026-02-17,2026,False,-2564.359999999986
3617,POST_RTH,2026-02-17,2026,False,262.820000000007
3619,RTH_MID,2026-02-18,2026,False,42.820000000006985
3621,ETH_EUROPE,2026-02-19,2026,False,-1822.1800000001094
3623,RTH_MID,2026-02-19,2026,False,-502.18000000010943
3625,ETH_ASIA,2026-02-20,2026,False,-2487.179999999993
3627,RTH_OPEN,2026-02-20,2026,False,4487.820000000007
3629,POST_RTH,2026-02-23,2026,False,3377.8199999998906
3631,RTH_OPEN,2026-02-24,2026,False,-3537.1800000001094
3632,RTH_OPEN,2026-02-24,2026,False,2200.640000000014
3634,RTH_OPEN,2026-02-25,2026,False,2997.820000000007
3636,POST_RTH,2026-02-26,2026,False,5307.819999999891
3638,ETH_EUROPE,2026-02-27,2026,False,237.81999999989057
3640,POST_RTH,2026-03-02,2026,False,1572.8199999998906
3642,RTH_OPEN,2026-03-02,2026,False,3287.820000000007
3644,ETH_ASIA,2026-03-03,2026,False,4582.820000000007
3646,RTH_MID,2026-03-03,2026,False,-3412.1800000001094
3648,RTH_MID,2026-03-03,2026,False,972.820000000007
3650,ETH_ASIA,2026-03-04,2026,False,-5147.179999999993
3652,RTH_MID,2026-03-04,2026,False,2872.820000000007
3654,ETH_ASIA,2026-03-05,2026,False,-3347.179999999993
3656,US_PREMARKET,2026-03-05,2026,False,-1832.1800000001094
3658,RTH_MID,2026-03-05,2026,False,-3482.179999999993
3660,RTH_MID,2026-03-05,2026,False,-1402.179999999993
3662,ETH_EUROPE,2026-03-06,2026,False,-512.1800000001094
3664,RTH_MID,2026-03-06,2026,False,-3857.179999999993
3666,POST_RTH,2026-03-06,2026,False,302.820000000007
3668,ETH_ASIA,2026-03-09,2026,False,2342.820000000007
3670,RTH_MID,2026-03-09,2026,False,6662.820000000007
3672,US_PREMARKET,2026-03-10,2026,False,-3322.1800000001094
3674,RTH_MID,2026-03-10,2026,False,-3652.179999999993
3676,POST_RTH,2026-03-10,2026,False,-1167.179999999993
3678,ETH_EUROPE,2026-03-11,2026,False,-4212.180000000109
3680,RTH_MID,2026-03-11,2026,False,-2912.179999999993
3682,POST_RTH,2026-03-11,2026,False,472.820000000007
3684,ETH_EUROPE,2026-03-12,2026,False,-3047.179999999993
3686,RTH_OPEN,2026-03-12,2026,False,2262.820000000007
3688,ETH_EUROPE,2026-03-13,2026,False,-2102.179999999993
3690,ETH_ASIA,2026-03-16,2026,False,3267.820000000007
3692,ETH_ASIA,2026-03-17,2026,False,-2117.1800000001094
3694,RTH_OPEN,2026-03-17,2026,False,-1062.179999999993
3696,US_PREMARKET,2026-03-18,2026,False,7062.820000000007
3698,ETH_ASIA,2026-03-19,2026,False,-2482.179999999993
3700,RTH_OPEN,2026-03-19,2026,False,-3197.179999999993
3702,RTH_MID,2026-03-19,2026,False,1982.820000000007
3704,ETH_EUROPE,2026-03-20,2026,False,5567.820000000007
3706,POST_RTH,2026-03-23,2026,False,-6857.180000000109
3707,ETH_EUROPE,2026-03-23,2026,False,4690.640000000014
3709,US_PREMARKET,2026-03-23,2026,False,-3637.179999999993
3711,RTH_MID,2026-03-23,2026,False,-6067.179999999993
3713,RTH_MID,2026-03-23,2026,False,-967.179999999993
3715,RTH_OPEN,2026-03-24,2026,False,-4082.1800000001094
3717,POST_RTH,2026-03-24,2026,False,712.820000000007
3719,RTH_OPEN,2026-03-25,2026,False,-4257.179999999993
3720,RTH_MID,2026-03-25,2026,False,-1404.359999999986
3722,ETH_EUROPE,2026-03-26,2026,False,4617.820000000007
3724,POST_RTH,2026-03-26,2026,False,-1047.1800000001094
3726,RTH_OPEN,2026-03-27,2026,False,5777.819999999891
3728,ETH_ASIA,2026-03-30,2026,False,1787.820000000007
3730,ETH_ASIA,2026-03-31,2026,False,13257.820000000007
3732,POST_RTH,2026-04-01,2026,False,-187.18000000010943
3734,ETH_ASIA,2026-04-02,2026,False,2792.8199999998906
3735,RTH_MID,2026-04-02,2026,False,6170.640000000014
3737,POST_RTH,2026-04-06,2026,False,-2062.179999999993
3739,ETH_ASIA,2026-04-06,2026,False,-1667.1800000001094
3741,RTH_OPEN,2026-04-06,2026,False,-1887.179999999993
3743,ETH_ASIA,2026-04-07,2026,False,-2032.179999999993
3745,ETH_EUROPE,2026-04-07,2026,False,-762.1800000001094
3747,RTH_MID,2026-04-07,2026,False,-3372.1800000001094
3749,POST_RTH,2026-04-08,2026,False,-4477.180000000109
3751,RTH_OPEN,2026-04-08,2026,False,2137.8199999998906
3753,RTH_MID,2026-04-09,2026,False,297.820000000007
3755,RTH_MID,2026-04-10,2026,False,-1047.179999999993
3757,POST_RTH,2026-04-13,2026,False,-2727.1800000001094
3759,RTH_OPEN,2026-04-13,2026,False,5027.820000000007
3761,ETH_EUROPE,2026-04-16,2026,False,-1597.179999999993
3763,ETH_EUROPE,2026-04-17,2026,False,3637.820000000007
3765,RTH_MID,2026-04-17,2026,False,-82.17999999999302
3767,POST_RTH,2026-04-20,2026,False,-3097.1800000001094
3769,RTH_MID,2026-04-20,2026,False,-2662.1800000001094
3771,RTH_OPEN,2026-04-21,2026,False,72.81999999989057
3773,RTH_MID,2026-04-22,2026,False,2357.820000000007
3775,ETH_ASIA,2026-04-23,2026,False,-2442.179999999993
3777,RTH_MID,2026-04-23,2026,False,-1512.1800000001094
3779,RTH_MID,2026-04-24,2026,False,-3272.1800000001094
3781,RTH_MID,2026-04-24,2026,False,962.820000000007
3783,RTH_OPEN,2026-04-27,2026,False,-1282.179999999993
3785,ETH_ASIA,2026-04-28,2026,False,3182.8199999998906
3787,RTH_OPEN,2026-04-28,2026,False,-2377.179999999993
3789,RTH_MID,2026-04-28,2026,False,-2327.179999999993
3791,RTH_OPEN,2026-04-29,2026,False,-2587.1800000001094
3793,RTH_MID,2026-04-29,2026,False,-2357.179999999993
3795,RTH_MID,2026-04-29,2026,False,157.82000000000698
3797,POST_RTH,2026-04-29,2026,False,-2707.1800000001094
3799,POST_RTH,2026-04-30,2026,False,1647.820000000007
3801,ETH_EUROPE,2026-04-30,2026,False,-772.179999999993
3803,RTH_MID,2026-04-30,2026,False,-3457.1800000001094
3805,RTH_MID,2026-04-30,2026,False,2032.820000000007
3807,ETH_EUROPE,2026-05-04,2026,False,-2357.179999999993
3809,RTH_MID,2026-05-04,2026,False,-132.18000000010943
3811,ETH_ASIA,2026-05-05,2026,False,7092.820000000007
3813,US_PREMARKET,2026-05-06,2026,False,-617.179999999993
3815,RTH_MID,2026-05-06,2026,False,1422.820000000007
3817,RTH_MID,2026-05-07,2026,False,-887.179999999993
3819,RTH_MID,2026-05-07,2026,False,-912.1800000001094
3821,ETH_ASIA,2026-05-08,2026,False,11492.820000000007
3823,ETH_ASIA,2026-05-12,2026,False,-1097.179999999993
3825,RTH_MID,2026-05-12,2026,False,1772.8199999998906
3827,US_PREMARKET,2026-05-13,2026,False,-3777.1800000001094
3828,RTH_MID,2026-05-13,2026,False,805.640000000014
3830,ETH_EUROPE,2026-05-14,2026,False,-1597.179999999993
3832,ETH_ASIA,2026-05-15,2026,False,1747.8199999998906
3833,RTH_MID,2026-05-15,2026,False,-4034.359999999986
3835,POST_RTH,2026-05-15,2026,False,-112.17999999999302
3837,ETH_EUROPE,2026-05-18,2026,False,-1152.179999999993
3839,POST_RTH,2026-05-18,2026,False,-97.17999999999302
3841,POST_RTH,2026-05-19,2026,False,-5632.179999999993
3842,ETH_EUROPE,2026-05-19,2026,False,-2524.359999999986
3844,RTH_MID,2026-05-19,2026,False,-5602.180000000109
3846,RTH_MID,2026-05-19,2026,False,-3162.179999999993
3848,ETH_EUROPE,2026-05-20,2026,False,3927.820000000007
3850,RTH_MID,2026-05-21,2026,False,-1052.179999999993
3852,RTH_OPEN,2026-05-22,2026,False,-1547.179999999993
3854,POST_RTH,2026-05-25,2026,False,3387.820000000007
3856,ETH_ASIA,2026-05-26,2026,False,-717.179999999993
3858,RTH_OPEN,2026-05-26,2026,False,-2782.1800000001094
3859,RTH_MID,2026-05-26,2026,False,715.640000000014
3861,RTH_MID,2026-05-26,2026,False,997.820000000007
3863,RTH_OPEN,2026-05-27,2026,False,382.81999999989057
3865,ETH_ASIA,2026-05-28,2026,False,-1732.1800000001094
3867,RTH_OPEN,2026-05-28,2026,False,-4137.180000000109
3868,RTH_MID,2026-05-28,2026,False,3130.640000000014
3870,US_PREMARKET,2026-06-01,2026,True,-1432.179999999993
3872,RTH_MID,2026-06-01,2026,True,497.820000000007
3874,ETH_EUROPE,2026-06-02,2026,True,-1672.179999999993
3876,RTH_MID,2026-06-02,2026,True,2187.820000000007
3878,ETH_ASIA,2026-06-03,2026,True,-2537.179999999993
3880,RTH_OPEN,2026-06-03,2026,True,3082.8199999998906
3882,ETH_ASIA,2026-06-04,2026,True,-3067.179999999993
3884,RTH_OPEN,2026-06-04,2026,True,-3447.179999999993
3886,RTH_MID,2026-06-04,2026,True,447.820000000007
3888,ETH_ASIA,2026-06-05,2026,True,29377.820000000007
3890,POST_RTH,2026-06-08,2026,True,8552.820000000007
3892,ETH_ASIA,2026-06-09,2026,True,-1802.179999999993
3894,RTH_MID,2026-06-09,2026,True,10327.820000000007
3896,ETH_ASIA,2026-06-10,2026,True,-1297.179999999993
3898,RTH_MID,2026-06-10,2026,True,8257.81999999989
3900,ETH_ASIA,2026-06-11,2026,True,16832.820000000007
3902,ETH_EUROPE,2026-06-12,2026,True,-4587.179999999993
3904,RTH_OPEN,2026-06-12,2026,True,-5612.180000000109
3906,RTH_MID,2026-06-12,2026,True,-5332.180000000109
3908,RTH_MID,2026-06-16,2026,True,7697.819999999891
3910,ETH_ASIA,2026-06-17,2026,True,-1412.179999999993
3912,RTH_MID,2026-06-17,2026,True,-3682.179999999993
3914,RTH_MID,2026-06-17,2026,True,-3397.179999999993
3916,POST_RTH,2026-06-17,2026,True,507.820000000007
3918,POST_RTH,2026-06-18,2026,True,4492.820000000007
3920,POST_RTH,2026-06-18,2026,True,-347.179999999993
3922,ETH_ASIA,2026-06-19,2026,True,-3117.1800000001094
3924,POST_RTH,2026-06-22,2026,True,-862.1800000001094
3926,RTH_OPEN,2026-06-22,2026,True,-3207.179999999993
3928,RTH_MID,2026-06-22,2026,True,162.82000000000698
3930,RTH_MID,2026-06-23,2026,True,-3832.179999999993
3932,RTH_OPEN,2026-06-24,2026,True,-3742.179999999993
3934,RTH_MID,2026-06-24,2026,True,-5442.180000000109
3935,RTH_MID,2026-06-24,2026,True,-8169.359999999986
3936,RTH_MID,2026-06-24,2026,True,-159.35999999998603
3938,POST_RTH,2026-06-24,2026,True,7202.820000000007
3940,RTH_OPEN,2026-06-25,2026,True,3037.820000000007
3942,ETH_ASIA,2026-06-26,2026,True,1367.8199999998906
3944,RTH_OPEN,2026-06-26,2026,True,-4937.180000000109
3946,RTH_MID,2026-06-26,2026,True,-2242.179999999993
3948,POST_RTH,2026-06-26,2026,True,272.820000000007
3950,POST_RTH,2026-06-29,2026,True,-1827.179999999993
3952,RTH_MID,2026-06-29,2026,True,7407.820000000007
3954,US_PREMARKET,2026-07-01,2026,True,4982.819999999891
3956,ETH_ASIA,2026-07-02,2026,True,-3392.179999999993
3958,ETH_EUROPE,2026-07-02,2026,True,-2392.179999999993
3960,ETH_ASIA,2026-07-03,2026,True,4762.820000000007
3962,ETH_ASIA,2026-07-06,2026,True,-4427.179999999993
3964,ETH_ASIA,2026-07-07,2026,True,5017.819999999891
3966,RTH_MID,2026-07-07,2026,True,-1027.1800000001094
3968,ETH_EUROPE,2026-07-08,2026,True,2567.8199999998906
3970,US_PREMARKET,2026-07-08,2026,True,-3057.179999999993
3972,RTH_MID,2026-07-08,2026,True,267.820000000007
3974,RTH_OPEN,2026-07-09,2026,True,-4122.179999999993
3976,RTH_MID,2026-07-09,2026,True,997.820000000007
3978,ETH_EUROPE,2026-07-10,2026,True,-3052.1800000001094
3980,RTH_MID,2026-07-10,2026,True,-3462.1800000001094
3982,POST_RTH,2026-07-13,2026,True,-2782.1800000001094
3984,ETH_ASIA,2026-07-13,2026,True,8667.81999999989
3986,ETH_ASIA,2026-07-14,2026,True,3607.820000000007
3988,POST_RTH,2026-07-14,2026,True,-307.179999999993
3990,RTH_OPEN,2026-07-15,2026,True,3422.8199999998906
3992,ETH_EUROPE,2026-07-16,2026,True,8142.819999999891
3994,ETH_EUROPE,2026-07-17,2026,True,-3897.179999999993
3996,RTH_OPEN,2026-07-17,2026,True,-3917.179999999993
3998,RTH_MID,2026-07-17,2026,True,-587.179999999993
4000,ETH_ASIA,2026-07-20,2026,True,-912.179999999993
4002,ETH_ASIA,2026-07-21,2026,True,6922.820000000007
4004,ETH_ASIA,2026-07-22,2026,True,-622.179999999993
4006,RTH_MID,2026-07-22,2026,True,-2292.179999999993
4008,POST_RTH,2026-07-22,2026,True,-607.179999999993
4010,POST_RTH,2026-07-23,2026,True,-3097.1800000001094
4012,ETH_ASIA,2026-07-23,2026,True,5027.819999999891
4014,RTH_MID,2026-07-23,2026,True,-2022.1800000001094
4016,ETH_ASIA,2026-07-24,2026,True,5452.819999999891
4018,POST_RTH,2026-07-27,2026,True,-3547.179999999993
4019,RTH_OPEN,2026-07-27,2026,True,5700.640000000014
4021,POST_RTH,2026-07-27,2026,True,322.820000000007
4023,ETH_ASIA,2026-07-28,2026,True,1812.820000000007
4025,ETH_ASIA,2026-07-29,2026,True,-6577.180000000109
4027,ETH_ASIA,2026-07-29,2026,True,-2662.1800000001094
4029,RTH_OPEN,2026-07-29,2026,True,-3617.179999999993
4030,RTH_OPEN,2026-07-29,2026,True,9740.640000000014
4032,ETH_ASIA,2026-07-30,2026,True,-2952.179999999993
4034,ETH_EUROPE,2026-07-30,2026,True,13492.820000000007
4036,RTH_OPEN,2026-07-31,2026,True,-1092.1800000001094
