ts,field,cs,py,warm
2025-09-01T06:40:00,nMem,0.0,4.0,False
2025-09-01T06:41:00,nMem,0.0,4.0,False
2025-09-01T06:42:00,nMem,0.0,4.0,False
2025-09-01T06:43:00,nMem,0.0,4.0,False
2025-09-01T06:44:00,nMem,0.0,4.0,False
2025-09-01T06:45:00,nMem,0.0,4.0,False
2025-09-01T06:46:00,nMem,0.0,4.0,False
2025-09-01T06:47:00,nMem,0.0,4.0,False
2025-09-01T06:48:00,nMem,0.0,4.0,False
2025-09-01T06:49:00,nMem,0.0,4.0,False
2025-09-01T06:50:00,nMem,0.0,4.0,False
2025-09-01T06:51:00,nMem,0.0,4.0,False
2025-09-01T06:52:00,nMem,0.0,4.0,False
2025-09-01T06:53:00,nMem,0.0,4.0,False
2025-09-01T06:54:00,nMem,0.0,4.0,False
2025-09-01T06:55:00,nMem,0.0,4.0,False
2025-09-01T06:56:00,nMem,0.0,4.0,False
2025-09-01T06:57:00,nMem,0.0,4.0,False
2025-09-01T06:58:00,nMem,0.0,4.0,False
2025-09-01T06:59:00,nMem,0.0,4.0,False
2025-09-01T07:00:00,nMem,0.0,4.0,False
2025-09-01T07:01:00,nMem,0.0,4.0,False
2025-09-01T07:02:00,nMem,0.0,4.0,False
2025-09-01T07:03:00,nMem,0.0,4.0,False
2025-09-01T07:04:00,nMem,0.0,4.0,False
2025-09-01T07:05:00,nMem,0.0,4.0,False
2025-09-01T07:06:00,nMem,0.0,4.0,False
2025-09-01T07:07:00,nMem,0.0,4.0,False
2025-09-01T07:08:00,nMem,0.0,4.0,False
2025-09-01T07:09:00,nMem,0.0,4.0,False
2025-09-01T07:10:00,nMem,0.0,4.0,False
2025-09-01T07:11:00,nMem,0.0,4.0,False
2025-09-01T07:12:00,nMem,0.0,4.0,False
2025-09-01T07:13:00,nMem,0.0,4.0,False
2025-09-01T07:14:00,nMem,0.0,4.0,False
2025-09-01T07:15:00,nMem,0.0,4.0,False
2025-09-01T07:16:00,nMem,0.0,4.0,False
2025-09-01T07:17:00,nMem,0.0,4.0,False
2025-09-01T07:18:00,nMem,0.0,4.0,False
2025-09-01T07:19:00,nMem,0.0,4.0,False
2025-09-01T07:20:00,nMem,0.0,4.0,False
2025-09-01T07:21:00,nMem,0.0,4.0,False
2025-09-01T07:22:00,nMem,0.0,4.0,False
2025-09-01T07:23:00,nMem,0.0,4.0,False
2025-09-01T07:24:00,nMem,0.0,1.0,False
2025-09-01T07:25:00,nMem,0.0,1.0,False
2025-09-01T07:26:00,nMem,0.0,1.0,False
2025-09-04T09:34:00,nMem,0.0,1.0,False
2025-09-04T09:35:00,nMem,0.0,1.0,False
2025-09-04T09:36:00,nMem,0.0,1.0,False
2025-09-04T09:37:00,nMem,0.0,1.0,False
2025-09-04T09:38:00,nMem,0.0,1.0,False
2025-09-04T09:39:00,nMem,0.0,1.0,False
2025-09-04T09:40:00,nMem,0.0,1.0,False
2025-09-04T09:41:00,nMem,0.0,1.0,False
2025-09-04T09:42:00,nMem,0.0,1.0,False
2025-09-04T09:43:00,nMem,0.0,1.0,False
2025-09-04T09:44:00,nMem,0.0,1.0,False
2025-09-04T09:45:00,nMem,0.0,1.0,False
2025-09-04T09:46:00,nMem,0.0,1.0,False
2025-09-04T09:47:00,nMem,0.0,1.0,False
2025-09-04T09:48:00,nMem,0.0,1.0,False
2025-09-04T09:49:00,nMem,0.0,1.0,False
2025-09-04T09:50:00,nMem,0.0,1.0,False
2025-09-04T09:51:00,nMem,0.0,1.0,False
2025-09-04T09:52:00,nMem,0.0,1.0,False
2025-09-04T09:53:00,nMem,0.0,1.0,False
2025-09-04T09:54:00,nMem,0.0,1.0,False
2025-09-04T09:55:00,nMem,0.0,1.0,False
2025-09-04T09:56:00,nMem,0.0,1.0,False
2025-09-04T09:57:00,nMem,0.0,1.0,False
2025-09-04T09:58:00,nMem,0.0,1.0,False
2025-09-04T09:59:00,nMem,0.0,1.0,False
2025-09-04T10:00:00,nMem,0.0,1.0,False
2025-09-04T10:01:00,nMem,0.0,1.0,False
2025-09-04T10:02:00,nMem,0.0,1.0,False
2025-09-04T10:03:00,nMem,0.0,1.0,False
2025-09-04T10:26:00,nMem,0.0,1.0,False
2025-09-04T10:27:00,nMem,0.0,1.0,False
2025-09-04T10:28:00,nMem,0.0,1.0,False
2025-09-04T10:29:00,nMem,0.0,1.0,False
2025-09-04T10:30:00,nMem,0.0,1.0,False
2025-09-04T10:31:00,nMem,0.0,1.0,False
2025-09-04T10:32:00,nMem,0.0,1.0,False
2025-09-04T10:33:00,nMem,0.0,1.0,False
2025-09-04T10:34:00,nMem,0.0,1.0,False
2025-09-04T10:35:00,nMem,0.0,1.0,False
2025-09-04T10:36:00,nMem,0.0,1.0,False
2025-09-04T10:37:00,nMem,0.0,1.0,False
2025-09-04T10:38:00,nMem,0.0,1.0,False
2025-09-04T10:39:00,nMem,0.0,1.0,False
2025-09-04T10:40:00,nMem,0.0,1.0,False
2025-09-04T10:41:00,nMem,0.0,1.0,False
2025-09-04T10:42:00,nMem,0.0,1.0,False
2025-09-04T10:43:00,nMem,0.0,1.0,False
2025-09-04T10:44:00,nMem,0.0,1.0,False
2025-09-04T10:45:00,nMem,0.0,1.0,False
2025-09-04T10:46:00,nMem,0.0,1.0,False
2025-09-04T10:47:00,nMem,0.0,1.0,False
2025-09-04T10:48:00,nMem,0.0,1.0,False
2025-09-04T10:49:00,nMem,0.0,1.0,False
2025-09-04T10:50:00,nMem,0.0,1.0,False
2025-09-04T10:51:00,nMem,0.0,1.0,False
2025-09-04T10:52:00,nMem,0.0,1.0,False
2025-09-04T10:53:00,nMem,0.0,1.0,False
2025-09-04T10:54:00,nMem,0.0,1.0,False
2025-09-04T10:55:00,nMem,0.0,1.0,False
2025-09-04T10:56:00,nMem,0.0,1.0,False
2025-09-04T10:57:00,nMem,0.0,1.0,False
2025-09-04T10:58:00,nMem,0.0,1.0,False
2025-09-04T10:59:00,nMem,0.0,1.0,False
2025-09-04T11:00:00,nMem,0.0,1.0,False
2025-09-04T11:01:00,nMem,0.0,1.0,False
2025-09-04T11:02:00,nMem,0.0,1.0,False
2025-09-04T11:03:00,nMem,0.0,1.0,False
2025-09-04T11:04:00,nMem,0.0,1.0,False
2025-09-04T11:05:00,nMem,0.0,1.0,False
2025-09-04T11:06:00,nMem,0.0,1.0,False
2025-09-04T11:07:00,nMem,0.0,1.0,False
2025-09-04T11:08:00,nMem,0.0,1.0,False
2025-09-04T11:09:00,nMem,0.0,1.0,False
2025-09-04T11:10:00,nMem,0.0,1.0,False
2025-09-04T11:11:00,nMem,0.0,1.0,False
2025-09-04T11:12:00,nMem,0.0,1.0,False
2025-09-04T11:13:00,nMem,0.0,1.0,False
2025-09-04T11:14:00,nMem,0.0,1.0,False
2025-09-04T11:15:00,nMem,0.0,1.0,False
2025-09-04T11:16:00,nMem,0.0,1.0,False
2025-09-04T11:17:00,nMem,0.0,1.0,False
2025-09-04T11:18:00,nMem,0.0,1.0,False
2025-09-04T11:19:00,nMem,0.0,1.0,False
2025-09-04T11:20:00,nMem,0.0,1.0,False
2025-09-04T11:21:00,nMem,0.0,1.0,False
2025-09-04T11:22:00,nMem,0.0,1.0,False
2025-09-04T11:23:00,nMem,0.0,1.0,False
2025-09-04T11:24:00,nMem,0.0,1.0,False
2025-09-04T11:25:00,nMem,0.0,1.0,False
2025-09-04T11:26:00,nMem,0.0,1.0,False
2025-09-04T11:27:00,nMem,0.0,1.0,False
2025-09-04T11:28:00,nMem,0.0,1.0,False
2025-09-04T11:29:00,nMem,0.0,1.0,False
2025-09-04T11:30:00,nMem,0.0,1.0,False
2025-09-04T11:31:00,nMem,0.0,1.0,False
2025-09-04T11:32:00,nMem,0.0,1.0,False
2025-09-04T11:33:00,nMem,0.0,1.0,False
2025-09-04T11:34:00,nMem,0.0,1.0,False
2025-09-04T11:35:00,nMem,0.0,1.0,False
2025-09-04T11:36:00,nMem,0.0,1.0,False
2025-09-04T11:37:00,nMem,0.0,1.0,False
2025-09-04T11:38:00,nMem,0.0,1.0,False
2025-09-04T11:39:00,nMem,0.0,1.0,False
2025-09-04T11:40:00,nMem,0.0,1.0,False
2025-09-04T11:41:00,nMem,0.0,1.0,False
2025-09-04T11:42:00,nMem,0.0,1.0,False
2025-09-04T11:43:00,nMem,0.0,1.0,False
2025-09-04T11:44:00,nMem,0.0,1.0,False
2025-09-04T11:45:00,nMem,0.0,1.0,False
2025-09-04T11:46:00,nMem,0.0,1.0,False
2025-09-04T11:47:00,nMem,0.0,1.0,False
2025-09-04T11:48:00,nMem,0.0,1.0,False
2025-09-04T11:49:00,nMem,0.0,1.0,False
2025-09-04T11:50:00,nMem,0.0,1.0,False
2025-09-04T11:51:00,nMem,0.0,1.0,False
2025-09-04T11:52:00,nMem,0.0,1.0,False
2025-09-04T11:53:00,nMem,0.0,1.0,False
2025-09-04T11:54:00,nMem,0.0,1.0,False
2025-09-04T11:55:00,nMem,0.0,1.0,False
2025-09-04T11:56:00,nMem,0.0,1.0,False
2025-09-04T11:57:00,nMem,0.0,1.0,False
2025-09-04T11:58:00,nMem,0.0,1.0,False
2025-09-04T11:59:00,nMem,0.0,1.0,False
2025-09-04T12:00:00,nMem,0.0,1.0,False
2025-09-04T12:01:00,nMem,0.0,1.0,False
2025-09-04T12:02:00,nMem,0.0,1.0,False
2025-09-04T12:03:00,nMem,0.0,1.0,False
2025-09-04T12:04:00,nMem,0.0,1.0,False
2025-09-04T12:05:00,nMem,0.0,1.0,False
2025-09-04T12:06:00,nMem,0.0,1.0,False
2025-09-04T12:07:00,nMem,0.0,1.0,False
2025-09-04T12:08:00,nMem,0.0,1.0,False
2025-09-04T12:09:00,nMem,0.0,1.0,False
2025-09-04T12:10:00,nMem,0.0,1.0,False
2025-09-04T12:11:00,nMem,0.0,1.0,False
2025-09-04T12:12:00,nMem,0.0,1.0,False
2025-09-04T12:13:00,nMem,0.0,1.0,False
2025-09-04T12:14:00,nMem,0.0,1.0,False
2025-09-04T12:15:00,nMem,0.0,1.0,False
2025-09-04T12:16:00,nMem,0.0,1.0,False
2025-09-04T12:17:00,nMem,0.0,1.0,False
2025-09-04T12:18:00,nMem,0.0,1.0,False
2025-09-04T12:19:00,nMem,0.0,1.0,False
2025-09-04T12:20:00,nMem,0.0,1.0,False
2025-09-04T12:21:00,nMem,0.0,1.0,False
2025-09-04T12:22:00,nMem,0.0,1.0,False
2025-09-04T12:23:00,nMem,0.0,1.0,False
2025-09-04T12:24:00,nMem,0.0,1.0,False
2025-09-04T12:25:00,nMem,0.0,1.0,False
2025-09-04T12:26:00,nMem,0.0,1.0,False
2025-09-04T12:27:00,nMem,0.0,1.0,False
2025-09-04T12:28:00,nMem,0.0,1.0,False
2025-09-04T12:29:00,nMem,0.0,1.0,False
2025-09-04T12:30:00,nMem,0.0,1.0,False
2025-09-04T12:31:00,nMem,0.0,1.0,False
2025-09-04T12:32:00,nMem,0.0,1.0,False
2025-09-04T12:33:00,nMem,0.0,1.0,False
2025-09-04T12:34:00,nMem,0.0,1.0,False
2025-09-04T12:35:00,nMem,0.0,1.0,False
2025-09-04T12:36:00,nMem,0.0,1.0,False
2025-09-04T12:37:00,nMem,0.0,1.0,False
2025-09-04T12:38:00,nMem,0.0,1.0,False
2025-09-04T12:39:00,nMem,0.0,1.0,False
2025-09-04T12:40:00,nMem,0.0,1.0,False
2025-09-04T12:41:00,nMem,0.0,1.0,False
2025-09-04T12:42:00,nMem,0.0,1.0,False
2025-09-04T12:43:00,nMem,0.0,1.0,False
2025-09-04T12:44:00,nMem,0.0,1.0,False
2025-09-04T12:45:00,nMem,0.0,1.0,False
2025-09-04T12:46:00,nMem,0.0,1.0,False
2025-09-04T12:47:00,nMem,0.0,1.0,False
2025-09-04T12:48:00,nMem,0.0,1.0,False
2025-09-04T12:49:00,nMem,0.0,1.0,False
2025-09-04T12:50:00,nMem,0.0,1.0,False
2025-09-04T12:51:00,nMem,0.0,1.0,False
2025-09-04T12:52:00,nMem,0.0,1.0,False
2025-09-04T12:53:00,nMem,0.0,1.0,False
2025-09-04T12:54:00,nMem,0.0,1.0,False
2025-09-04T12:55:00,nMem,0.0,1.0,False
2025-09-04T12:56:00,nMem,0.0,1.0,False
2025-09-04T12:57:00,nMem,0.0,1.0,False
2025-09-04T12:58:00,nMem,0.0,1.0,False
2025-09-04T12:59:00,nMem,0.0,1.0,False
2025-09-04T13:00:00,nMem,0.0,1.0,False
2025-09-04T13:01:00,nMem,0.0,1.0,False
2025-09-04T13:02:00,nMem,0.0,1.0,False
2025-09-04T13:03:00,nMem,0.0,1.0,False
2025-09-04T13:04:00,nMem,0.0,1.0,False
2025-09-04T13:05:00,nMem,0.0,1.0,False
2025-09-04T13:06:00,nMem,0.0,1.0,False
2025-09-04T13:07:00,nMem,0.0,1.0,False
2025-09-04T13:08:00,nMem,0.0,1.0,False
2025-09-04T13:09:00,nMem,0.0,1.0,False
2025-09-04T13:10:00,nMem,0.0,1.0,False
2025-09-04T13:11:00,nMem,0.0,1.0,False
2025-09-04T13:12:00,nMem,0.0,1.0,False
2025-09-04T13:13:00,nMem,0.0,1.0,False
2025-09-04T13:14:00,nMem,0.0,1.0,False
2025-09-04T13:15:00,nMem,0.0,1.0,False
2025-09-04T13:16:00,nMem,0.0,1.0,False
2025-09-04T13:17:00,nMem,0.0,1.0,False
2025-09-04T13:18:00,nMem,0.0,1.0,False
2025-09-04T13:19:00,nMem,0.0,1.0,False
2025-09-04T13:20:00,nMem,0.0,1.0,False
2025-09-04T13:21:00,nMem,0.0,1.0,False
2025-09-04T13:22:00,nMem,0.0,1.0,False
2025-09-04T13:23:00,nMem,0.0,1.0,False
2025-09-04T13:24:00,nMem,0.0,1.0,False
2025-09-04T13:25:00,nMem,0.0,1.0,False
2025-09-04T13:26:00,nMem,0.0,1.0,False
2025-09-04T13:27:00,nMem,0.0,1.0,False
2025-09-04T13:28:00,nMem,0.0,1.0,False
2025-09-04T13:29:00,nMem,0.0,1.0,False
2025-09-04T13:30:00,nMem,0.0,1.0,False
2025-09-04T13:31:00,nMem,0.0,1.0,False
2025-09-04T13:32:00,nMem,0.0,1.0,False
2025-09-04T13:33:00,nMem,0.0,1.0,False
2025-09-04T13:34:00,nMem,0.0,1.0,False
2025-09-04T13:35:00,nMem,0.0,1.0,False
2025-09-04T13:36:00,nMem,0.0,1.0,False
2025-09-04T13:37:00,nMem,0.0,1.0,False
2025-09-04T13:38:00,nMem,0.0,1.0,False
2025-09-04T13:39:00,nMem,0.0,1.0,False
2025-09-04T13:40:00,nMem,0.0,1.0,False
2025-09-04T13:41:00,nMem,0.0,1.0,False
2025-09-04T13:42:00,nMem,0.0,1.0,False
2025-09-04T13:43:00,nMem,0.0,1.0,False
2025-09-04T13:44:00,nMem,0.0,1.0,False
2025-09-04T13:45:00,nMem,0.0,1.0,False
2025-09-04T13:46:00,nMem,0.0,1.0,False
2025-09-04T13:47:00,nMem,0.0,1.0,False
2025-09-04T13:48:00,nMem,0.0,1.0,False
2025-09-04T13:49:00,nMem,0.0,1.0,False
2025-09-04T13:50:00,nMem,0.0,1.0,False
2025-09-04T13:51:00,nMem,0.0,1.0,False
2025-09-04T13:52:00,nMem,0.0,1.0,False
2025-09-04T13:53:00,nMem,0.0,1.0,False
2025-09-04T13:54:00,nMem,0.0,1.0,False
2025-09-04T13:55:00,nMem,0.0,1.0,False
2025-09-04T13:56:00,nMem,0.0,1.0,False
2025-09-04T13:57:00,nMem,0.0,1.0,False
2025-09-04T13:58:00,nMem,0.0,1.0,False
2025-09-04T13:59:00,nMem,0.0,1.0,False
2025-09-04T14:00:00,nMem,0.0,1.0,False
2025-09-04T14:01:00,nMem,0.0,1.0,False
2025-09-04T14:02:00,nMem,0.0,1.0,False
2025-09-04T14:03:00,nMem,0.0,1.0,False
2025-09-04T14:04:00,nMem,0.0,1.0,False
2025-09-04T14:05:00,nMem,0.0,1.0,False
2025-09-04T14:06:00,nMem,0.0,1.0,False
2025-09-04T14:07:00,nMem,0.0,1.0,False
2025-09-04T14:08:00,nMem,0.0,1.0,False
2025-09-04T14:09:00,nMem,0.0,1.0,False
2025-09-04T14:10:00,nMem,0.0,1.0,False
2025-09-04T14:11:00,nMem,0.0,1.0,False
2025-09-04T14:12:00,nMem,0.0,1.0,False
2025-09-04T14:13:00,nMem,0.0,1.0,False
2025-09-04T14:14:00,nMem,0.0,1.0,False
2025-09-04T14:15:00,nMem,0.0,1.0,False
2025-09-04T14:16:00,nMem,0.0,1.0,False
2025-09-04T14:17:00,nMem,0.0,1.0,False
2025-09-04T14:18:00,nMem,0.0,1.0,False
2025-09-04T14:19:00,nMem,0.0,1.0,False
2025-09-04T14:20:00,nMem,0.0,1.0,False
2025-09-04T14:21:00,nMem,0.0,1.0,False
2025-09-04T14:22:00,nMem,0.0,1.0,False
2025-09-04T14:23:00,nMem,0.0,1.0,False
2025-09-04T14:24:00,nMem,0.0,1.0,False
2025-09-04T14:25:00,nMem,0.0,1.0,False
2025-09-04T14:26:00,nMem,0.0,1.0,False
2025-09-04T14:27:00,nMem,0.0,1.0,False
2025-09-04T14:28:00,nMem,0.0,1.0,False
2025-09-04T14:29:00,nMem,0.0,1.0,False
2025-09-04T14:30:00,nMem,0.0,1.0,False
2025-09-04T14:31:00,nMem,0.0,1.0,False
2025-09-04T14:32:00,nMem,0.0,1.0,False
2025-09-04T14:33:00,nMem,0.0,1.0,False
2025-09-04T14:34:00,nMem,0.0,1.0,False
2025-09-04T14:35:00,nMem,0.0,1.0,False
2025-09-04T14:36:00,nMem,0.0,1.0,False
2025-09-04T14:37:00,nMem,0.0,1.0,False
2025-09-04T14:38:00,nMem,0.0,1.0,False
2025-09-04T14:39:00,nMem,0.0,1.0,False
2025-09-04T14:40:00,nMem,0.0,1.0,False
2025-09-04T14:41:00,nMem,0.0,1.0,False
2025-09-04T14:42:00,nMem,0.0,1.0,False
2025-09-04T14:43:00,nMem,0.0,1.0,False
2025-09-04T14:44:00,nMem,0.0,1.0,False
2025-09-04T14:45:00,nMem,0.0,1.0,False
2025-09-04T14:46:00,nMem,0.0,1.0,False
2025-09-04T14:47:00,nMem,0.0,1.0,False
2025-09-04T14:48:00,nMem,0.0,1.0,False
2025-09-04T14:49:00,nMem,0.0,1.0,False
2025-09-04T14:50:00,nMem,0.0,1.0,False
2025-09-04T14:51:00,nMem,0.0,1.0,False
2025-09-04T14:52:00,nMem,0.0,1.0,False
2025-09-04T14:53:00,nMem,0.0,1.0,False
2025-09-04T14:54:00,nMem,0.0,1.0,False
2025-09-04T14:55:00,nMem,0.0,1.0,False
2025-09-04T14:56:00,nMem,0.0,1.0,False
2025-09-04T14:57:00,nMem,0.0,1.0,False
2025-09-04T14:58:00,nMem,0.0,1.0,False
2025-09-04T14:59:00,nMem,0.0,1.0,False
2025-09-04T15:00:00,nMem,0.0,1.0,False
2025-09-04T15:01:00,nMem,0.0,1.0,False
2025-09-04T15:02:00,nMem,0.0,1.0,False
2025-09-04T15:03:00,nMem,0.0,1.0,False
2025-09-04T15:04:00,nMem,0.0,1.0,False
2025-09-04T15:05:00,nMem,0.0,1.0,False
2025-09-04T15:06:00,nMem,0.0,1.0,False
2025-09-04T15:07:00,nMem,0.0,1.0,False
2025-09-04T15:08:00,nMem,0.0,1.0,False
2025-09-04T15:09:00,nMem,0.0,1.0,False
2025-09-04T15:10:00,nMem,0.0,1.0,False
2025-09-04T15:11:00,nMem,0.0,1.0,False
2025-09-04T15:12:00,nMem,0.0,1.0,False
2025-09-04T15:13:00,nMem,0.0,1.0,False
2025-09-04T15:14:00,nMem,0.0,1.0,False
2025-09-04T15:15:00,nMem,0.0,1.0,False
2025-09-04T15:16:00,nMem,0.0,1.0,False
2025-09-04T15:17:00,nMem,0.0,1.0,False
2025-09-04T15:18:00,nMem,0.0,1.0,False
2025-09-04T15:19:00,nMem,0.0,1.0,False
2025-09-04T15:20:00,nMem,0.0,1.0,False
2025-09-04T15:21:00,nMem,0.0,1.0,False
2025-09-04T15:22:00,nMem,0.0,1.0,False
2025-09-04T15:23:00,nMem,0.0,1.0,False
2025-09-04T15:24:00,nMem,0.0,1.0,False
2025-09-04T15:25:00,nMem,0.0,1.0,False
2025-09-04T15:26:00,nMem,0.0,1.0,False
2025-09-04T15:27:00,nMem,0.0,1.0,False
2025-09-04T15:28:00,nMem,0.0,1.0,False
2025-09-04T15:29:00,nMem,0.0,1.0,False
2025-09-04T15:30:00,nMem,0.0,1.0,False
2025-09-04T15:31:00,nMem,0.0,1.0,False
2025-09-04T15:32:00,nMem,0.0,1.0,False
2025-09-04T15:33:00,nMem,0.0,1.0,False
2025-09-04T15:34:00,nMem,0.0,1.0,False
2025-09-04T15:35:00,nMem,0.0,1.0,False
2025-09-04T15:36:00,nMem,0.0,1.0,False
2025-09-04T15:37:00,nMem,0.0,1.0,False
2025-09-04T15:38:00,nMem,0.0,1.0,False
2025-09-04T15:39:00,nMem,0.0,1.0,False
2025-09-04T15:40:00,nMem,0.0,1.0,False
2025-09-04T15:41:00,nMem,0.0,1.0,False
2025-09-04T15:42:00,nMem,0.0,1.0,False
2025-09-04T15:43:00,nMem,0.0,1.0,False
2025-09-04T15:44:00,nMem,0.0,1.0,False
2025-09-04T15:45:00,nMem,0.0,1.0,False
2025-09-04T15:46:00,nMem,0.0,1.0,False
2025-09-04T15:47:00,nMem,0.0,1.0,False
2025-09-04T15:48:00,nMem,0.0,1.0,False
2025-09-04T15:49:00,nMem,0.0,1.0,False
2025-09-04T15:50:00,nMem,0.0,1.0,False
2025-09-04T15:51:00,nMem,0.0,1.0,False
2025-09-04T15:52:00,nMem,0.0,1.0,False
2025-09-04T15:53:00,nMem,0.0,1.0,False
2025-09-04T15:54:00,nMem,0.0,1.0,False
2025-09-04T15:55:00,nMem,0.0,1.0,False
2025-09-04T15:56:00,nMem,0.0,1.0,False
2025-09-04T15:57:00,nMem,0.0,1.0,False
2025-09-04T15:58:00,nMem,0.0,1.0,False
2025-09-04T15:59:00,nMem,0.0,1.0,False
2025-09-04T16:00:00,nMem,0.0,1.0,False
2025-09-04T16:01:00,nMem,0.0,1.0,False
2025-09-04T16:02:00,nMem,0.0,1.0,False
2025-09-04T16:03:00,nMem,0.0,1.0,False
2025-09-04T16:04:00,nMem,0.0,1.0,False
2025-09-04T16:05:00,nMem,0.0,1.0,False
2025-09-04T16:06:00,nMem,0.0,1.0,False
2025-09-04T16:07:00,nMem,0.0,1.0,False
2025-09-04T16:08:00,nMem,0.0,1.0,False
2025-09-04T16:09:00,nMem,0.0,1.0,False
2025-09-04T16:10:00,nMem,0.0,1.0,False
2025-09-04T16:11:00,nMem,0.0,1.0,False
2025-09-04T16:12:00,nMem,0.0,1.0,False
2025-09-04T16:13:00,nMem,0.0,1.0,False
2025-09-04T16:14:00,nMem,0.0,1.0,False
2025-09-04T16:15:00,nMem,0.0,1.0,False
2025-09-04T16:16:00,nMem,0.0,1.0,False
2025-09-04T16:17:00,nMem,0.0,1.0,False
2025-09-08T22:20:00,nMem,0.0,1.0,False
2025-09-08T22:21:00,nMem,0.0,1.0,False
2025-09-08T22:22:00,nMem,0.0,1.0,False
2025-09-08T22:23:00,nMem,0.0,1.0,False
2025-09-08T22:24:00,nMem,0.0,1.0,False
2025-09-08T22:25:00,nMem,0.0,1.0,False
2025-09-08T22:26:00,nMem,0.0,1.0,False
2025-09-08T22:27:00,nMem,0.0,1.0,False
2025-09-08T22:28:00,nMem,0.0,1.0,False
2025-09-08T22:29:00,nMem,0.0,1.0,False
2025-09-08T22:30:00,nMem,0.0,1.0,False
2025-09-08T22:31:00,nMem,0.0,1.0,False
2025-09-08T22:32:00,nMem,0.0,1.0,False
2025-09-08T22:33:00,nMem,0.0,1.0,False
2025-09-08T22:34:00,nMem,0.0,1.0,False
2025-09-08T22:35:00,nMem,0.0,1.0,False
2025-09-08T22:36:00,nMem,0.0,1.0,False
2025-09-08T22:37:00,nMem,0.0,1.0,False
2025-09-08T22:38:00,nMem,0.0,1.0,False
2025-09-08T22:39:00,nMem,0.0,1.0,False
2025-09-08T22:40:00,nMem,0.0,1.0,False
2025-09-08T22:41:00,nMem,0.0,1.0,False
2025-09-08T22:42:00,nMem,0.0,1.0,False
2025-09-08T22:43:00,nMem,0.0,1.0,False
2025-09-08T22:44:00,nMem,0.0,1.0,False
2025-09-08T22:45:00,nMem,0.0,1.0,False
2025-09-08T22:46:00,nMem,0.0,1.0,False
2025-09-08T22:47:00,nMem,0.0,1.0,False
2025-09-08T22:48:00,nMem,0.0,1.0,False
2025-09-08T22:49:00,nMem,0.0,1.0,False
2025-09-08T22:50:00,nMem,0.0,1.0,False
2025-09-08T22:51:00,nMem,0.0,1.0,False
2025-09-08T22:52:00,nMem,0.0,1.0,False
2025-09-08T22:53:00,nMem,0.0,1.0,False
2025-09-08T22:54:00,nMem,0.0,1.0,False
2025-09-08T22:55:00,nMem,0.0,1.0,False
2025-09-08T22:56:00,nMem,0.0,1.0,False
2025-09-08T22:57:00,nMem,0.0,1.0,False
2025-09-08T22:58:00,nMem,0.0,1.0,False
2025-09-08T22:59:00,nMem,0.0,1.0,False
2025-09-08T23:00:00,nMem,0.0,1.0,False
2025-09-08T23:01:00,nMem,0.0,1.0,False
2025-09-08T23:02:00,nMem,0.0,1.0,False
2025-09-08T23:03:00,nMem,0.0,1.0,False
2025-09-08T23:04:00,nMem,0.0,1.0,False
2025-09-08T23:05:00,nMem,0.0,1.0,False
2025-09-08T23:06:00,nMem,0.0,1.0,False
2025-09-08T23:07:00,nMem,0.0,1.0,False
2025-09-08T23:08:00,nMem,0.0,1.0,False
2025-09-08T23:09:00,nMem,0.0,1.0,False
2025-09-08T23:10:00,nMem,0.0,1.0,False
2025-09-08T23:11:00,nMem,0.0,1.0,False
2025-09-08T23:12:00,nMem,0.0,1.0,False
2025-09-08T23:13:00,nMem,0.0,1.0,False
2025-09-08T23:14:00,nMem,0.0,1.0,False
2025-09-08T23:15:00,nMem,0.0,1.0,False
2025-09-08T23:16:00,nMem,0.0,1.0,False
2025-09-08T23:17:00,nMem,0.0,1.0,False
2025-09-08T23:18:00,nMem,0.0,1.0,False
2025-09-08T23:19:00,nMem,0.0,1.0,False
2025-09-08T23:20:00,nMem,0.0,1.0,False
2025-09-08T23:21:00,nMem,0.0,1.0,False
2025-09-08T23:22:00,nMem,0.0,1.0,False
2025-09-08T23:23:00,nMem,0.0,1.0,False
2025-09-08T23:24:00,nMem,0.0,1.0,False
2025-09-08T23:25:00,nMem,0.0,1.0,False
2025-09-08T23:26:00,nMem,0.0,1.0,False
2025-09-08T23:27:00,nMem,0.0,1.0,False
2025-09-08T23:28:00,nMem,0.0,1.0,False
2025-09-08T23:29:00,nMem,0.0,1.0,False
2025-09-08T23:30:00,nMem,0.0,1.0,False
2025-09-08T23:31:00,nMem,0.0,1.0,False
2025-09-08T23:32:00,nMem,0.0,1.0,False
2025-09-08T23:33:00,nMem,0.0,1.0,False
2025-09-08T23:34:00,nMem,0.0,1.0,False
2025-09-08T23:35:00,nMem,0.0,1.0,False
2025-09-08T23:36:00,nMem,0.0,1.0,False
2025-09-08T23:37:00,nMem,0.0,1.0,False
2025-09-08T23:38:00,nMem,0.0,1.0,False
2025-09-08T23:39:00,nMem,0.0,1.0,False
2025-09-08T23:40:00,nMem,0.0,1.0,False
2025-09-08T23:41:00,nMem,0.0,1.0,False
2025-09-08T23:42:00,nMem,0.0,1.0,False
2025-09-08T23:43:00,nMem,0.0,1.0,False
2025-09-08T23:44:00,nMem,0.0,1.0,False
2025-09-08T23:45:00,nMem,0.0,1.0,False
2025-09-08T23:46:00,nMem,0.0,1.0,False
2025-09-08T23:47:00,nMem,0.0,1.0,False
2025-09-08T23:48:00,nMem,0.0,1.0,False
