date,held_out,P1,SHORT,BMOM,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b
2025-02-17,False,0.0,0.0,-759.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-18,False,1446.92,-1686.16,390.64,1392.56,1446.92,1392.56,1392.56,1392.56,1446.92,1446.92,1392.56,1392.56,-349.8800000000001
2025-02-19,False,0.0,-763.08,-2559.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-20,False,-1528.08,0.0,890.64,-1123.08,-1528.08,-1123.08,-1528.08,-1528.08,-1478.08,-1498.08,-1528.08,-1528.08,-1528.08
2025-02-21,False,0.0,9295.64,9105.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-24,False,1000.64,0.0,-1369.36,1000.64,1000.64,1000.64,1000.64,1000.64,641.92,1000.64,-1316.8000000000002,1000.64,1000.64
2025-02-25,False,48.19999999999993,0.0,3685.64,-1784.88,48.19999999999993,-1784.88,48.19999999999993,48.19999999999993,-641.1600000000001,-1916.1599999999999,48.19999999999993,48.19999999999993,-2.4400000000000546
2025-02-26,False,-1324.1200000000001,-1259.36,-2899.36,1217.04,-1324.1200000000001,1217.04,1520.7599999999998,1520.7599999999998,-1528.48,1100.7599999999998,1520.7599999999998,1520.7599999999998,1520.7599999999998
2025-02-27,False,-1289.36,-1723.72,-1974.36,-1228.08,-1289.36,-1228.08,0.0,0.0,-894.36,0.0,-1398.72,-894.36,-1741.7999999999997
2025-02-28,False,-1424.36,-699.36,-4374.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36,-1424.36
2025-03-03,False,0.0,-1469.36,-1924.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-04,False,0.0,-1396.8,-1709.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-05,False,-1314.36,-2018.7199999999998,-3429.36,-2123.72,-1314.36,-2123.72,1041.92,0.0,2245.64,-1509.36,-1583.72,0.0,-1189.36
2025-03-06,False,-1423.72,3550.64,-3884.36,-1327.44,-1423.72,-1327.44,-1327.44,-2283.08,-1902.44,-1902.44,-1327.44,0.0,0.0
2025-03-07,False,0.0,-2863.7200000000003,-3754.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10,False,-1859.36,1070.64,7110.64,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-1859.36,-424.36
2025-03-11,False,-1399.36,1695.64,-4569.36,-1399.36,-1399.36,-1399.36,-1779.36,0.0,-1489.36,-1399.36,-1399.36,-1494.36,-1658.7199999999998
2025-03-12,False,3555.64,0.0,-3699.36,3555.64,3555.64,3555.64,3555.64,3555.64,3555.64,3555.64,3555.64,3555.64,-307.43999999999994
2025-03-13,False,-418.72,1145.64,5675.64,-1313.08,21.279999999999973,-1542.44,-1583.08,-418.72,-1943.08,-1553.08,21.279999999999973,-418.72,0.0
2025-03-14,False,1602.5600000000002,0.0,4815.64,2301.28,2032.5600000000002,2731.28,-2957.4399999999996,-3488.72,-2188.72,-2188.72,2032.5600000000002,2032.5600000000002,1041.28
2025-03-17,False,-1566.8000000000002,0.0,1815.64,-2045.52,-1566.8000000000002,-2045.52,-2016.1599999999999,-1566.8000000000002,-1886.8000000000002,-1566.8000000000002,-2061.8,-1566.8000000000002,-2469.36
2025-03-18,False,-711.1600000000001,0.0,3230.64,-1338.6000000000001,-711.1600000000001,-1338.6000000000001,-711.1600000000001,-711.1600000000001,-1780.52,-1475.52,-711.1600000000001,-711.1600000000001,0.0
2025-03-19,False,-1683.08,-269.36,-7039.36,-1683.08,-1683.08,-1683.08,-1683.08,-1683.08,-1683.08,-1683.08,-1683.08,-2400.52,-1674.36
2025-03-20,False,-2032.44,0.0,1170.64,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-2032.44,-3164.36
2025-03-21,False,-1424.36,-1889.2400000000002,2550.64,-1818.08,-3106.8,-1818.08,-1798.72,0.0,-1568.72,-1358.72,-1818.08,0.0,0.0
2025-03-24,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,False,0.0,3778.84,3835.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-27,False,-169.36,-1308.72,-3853.7200000000003,-503.08000000000004,-169.36,-503.08000000000004,-1138.08,0.0,-838.08,-1138.08,-503.08000000000004,0.0,-2068.72
2025-03-28,False,0.0,0.0,7865.64,0.0,0.0,0.0,0.0,0.0,-479.36,-1509.36,0.0,0.0,0.0
2025-03-31,False,-1758.72,0.0,-4039.36,6521.92,-1758.72,6521.92,5081.280000000001,-1758.72,3082.56,3966.28,-1758.72,-1758.72,-1758.72
2025-04-01,False,1230.76,-1333.08,-3614.36,1330.76,1230.76,1330.76,1330.76,1330.76,1650.12,1330.76,1330.76,-1566.16,-1441.8000000000002
2025-04-02,False,0.0,3920.64,8310.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-03,False,-1338.7199999999998,1190.64,-4634.36,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-1338.7199999999998,-2153.08
2025-04-04,False,-1562.44,0.0,-2644.36,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1562.44,-1548.72
2025-04-07,False,-5118.08,0.0,-1979.36,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,-5118.08,1048.2
2025-04-08,False,0.0,15625.64,-2949.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09,False,37166.92,-1519.36,38920.64,-1623.08,1920.64,-2823.08,-4324.36,2631.28,1920.64,37166.92,1920.64,-1899.36,-4918.72
2025-04-10,False,0.0,-1599.36,-1844.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-11,False,0.0,-1839.36,-2769.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-14,False,0.0,5665.64,4865.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-15,False,-1368.72,0.0,-2019.36,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1368.72,-1898.72
2025-04-16,False,-309.36,-1478.7199999999998,-9154.36,-1958.08,-309.36,-1958.08,-1634.36,0.0,1066.2800000000002,736.2800000000002,-309.36,0.0,0.0
2025-04-17,False,1940.64,-1768.08,1765.64,1940.64,1940.64,1940.64,1940.64,1940.64,1940.64,1940.64,1940.64,1940.64,1090.64
2025-04-21,False,0.0,2206.28,1465.64,0.0,0.0,0.0,0.0,0.0,315.64,315.64,0.0,0.0,0.0
2025-04-22,False,2623.84,0.0,2920.64,4101.28,2623.84,4101.28,1893.8400000000001,1743.84,4101.28,3011.28,4101.28,4101.28,2011.28
2025-04-23,False,-1918.7199999999998,-1347.44,-3534.36,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998,-1918.7199999999998
2025-04-24,False,3125.64,-263.72,7185.64,3926.28,3125.64,3926.28,2201.28,-1968.72,5100.64,4575.64,3926.28,-3367.4399999999996,-3367.4399999999996
2025-04-25,False,-2183.72,-2031.1600000000003,3590.64,-1543.7199999999998,-2183.72,-1543.7199999999998,-1419.36,-263.08000000000004,-1643.7199999999998,-1643.7199999999998,-1543.7199999999998,0.0,0.0
2025-04-28,False,0.0,-4598.08,-1059.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-29,False,-1516.16,0.0,3810.64,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16,-1516.16
2025-04-30,False,4085.64,-1805.5199999999998,-8124.36,3265.64,4085.64,3265.64,1425.64,-731.7999999999998,1195.64,1425.64,-1358.08,-731.7999999999998,-731.7999999999998
2025-05-01,False,0.0,-1865.52,-3864.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-02,False,3077.56,0.0,-2939.36,2463.2,3077.56,2463.2,3077.56,3077.56,3077.56,3077.56,3077.56,3077.56,6595.64
2025-05-05,False,-804.36,0.0,195.64,-804.36,-804.36,-804.36,-804.36,0.0,-804.36,-804.36,-804.36,0.0,0.0
2025-05-06,False,-1896.6800000000003,0.0,1685.64,-1304.2400000000002,-1896.6800000000003,-1304.2400000000002,-1449.88,-1509.88,-1449.88,-1449.88,-1304.2400000000002,-1509.88,-1509.88
2025-05-07,False,1570.64,-3698.7200000000003,-4694.36,1570.64,1570.64,1570.64,1570.64,1570.64,1570.64,1570.64,1570.64,1570.64,1570.64
2025-05-08,False,-1078.72,-3534.36,-3464.36,-334.36,-1078.72,-668.72,-334.36,-334.36,-334.36,-249.36,-334.36,-334.36,-1407.44
2025-05-09,False,-2141.6800000000003,0.0,-2469.36,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003,-2141.6800000000003
2025-05-12,False,6496.280000000001,-858.72,-1814.36,6496.280000000001,6496.280000000001,6496.280000000001,6496.280000000001,6496.280000000001,6496.280000000001,6496.280000000001,6496.280000000001,6496.280000000001,6101.280000000001
2025-05-13,False,3075.64,-277.44000000000005,5005.64,6151.28,3075.64,6151.28,2411.28,3075.64,3075.64,6151.28,6151.28,1051.28,1051.28
2025-05-14,False,-88.72,0.0,560.64,-88.72,-88.72,-88.72,-88.72,-88.72,-88.72,-88.72,-88.72,-88.72,-88.72
2025-05-15,False,0.0,1045.64,-229.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-16,False,0.0,0.0,-1394.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-19,False,-1673.72,0.0,5350.64,-1673.72,-1673.72,-1673.72,-1673.72,-1673.72,-1673.72,-1673.72,-1673.72,-1673.72,1396.2799999999997
2025-05-20,False,0.0,-1250.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,False,-1068.08,-1635.52,-3459.36,381.28,-1068.08,381.28,190.64,0.0,190.64,190.64,-838.7199999999999,0.0,0.0
2025-05-22,False,-1313.7199999999998,0.0,-1604.36,-1547.44,-1313.7199999999998,-1547.44,-1327.44,-2846.7999999999997,-1313.7199999999998,-3096.7999999999997,-1313.7199999999998,-1327.44,-1327.44
2025-05-23,False,1781.28,0.0,1665.64,-1361.7999999999997,1781.28,-1361.7999999999997,486.9200000000002,-2193.08,-1783.08,-93.0799999999998,1256.92,-2193.08,-1893.7199999999998
2025-05-26,False,4530.64,0.0,0.0,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64,4530.64
2025-05-27,False,0.0,-1581.8000000000002,-2374.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-28,False,0.0,0.0,-3214.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-29,False,0.0,1620.64,4130.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-30,False,0.0,-1871.7999999999997,-1644.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-02,False,4396.92,-843.08,3355.64,2407.56,4396.92,2407.56,3712.5600000000004,4376.92,-1752.44,4442.5599999999995,-1607.44,4396.92,4396.92
2025-06-03,False,0.0,-443.08000000000004,2090.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-04,False,0.0,0.0,-509.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-05,False,0.0,-1324.36,-3329.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1069.36,-1293.7199999999998
2025-06-06,False,8501.28,0.0,-1139.36,8801.28,8501.28,8801.28,8461.28,8461.28,7661.28,7531.28,8801.28,8501.28,8501.28
2025-06-09,False,0.0,0.0,-534.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-10,False,1201.28,0.0,1455.64,1201.28,1201.28,1201.28,1201.28,1201.28,1201.28,1201.28,1201.28,1201.28,-5088.72
2025-06-11,False,-738.72,-1629.2400000000002,1815.64,-837.44,-738.72,-837.44,-1232.44,-446.80000000000007,-1138.08,-1373.08,-1357.44,-2966.7999999999997,-1152.44
2025-06-12,False,0.0,-282.44000000000005,735.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-13,False,-1633.72,0.0,-2779.36,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-1633.72,-874.36
2025-06-16,False,11431.28,0.0,1810.64,10261.28,11431.28,11431.28,11431.28,11431.28,10261.28,10261.28,11431.28,11431.28,5715.64
2025-06-17,False,0.0,1065.64,-2934.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-18,False,1326.92,110.64,-2489.36,1326.92,1326.92,1326.92,1326.92,1326.92,1326.92,1326.92,1326.92,1326.92,-1501.8000000000002
2025-06-19,False,0.0,-756.8000000000001,305.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-20,False,1395.64,1906.28,3580.64,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64,1395.64
2025-06-23,False,2142.5600000000004,-1509.36,-1989.36,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,2142.5600000000004,1670.64
2025-06-24,False,0.0,-1808.08,790.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,False,0.0,0.0,-2329.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,False,0.0,0.0,-2229.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,False,0.0,0.0,-3079.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,False,0.0,0.0,-1474.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1344.88
2025-07-01,False,0.0,-593.08,410.64,-718.72,0.0,-718.72,0.0,0.0,450.64,335.64,0.0,0.0,0.0
2025-07-02,False,1376.92,0.0,3305.64,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92,1376.92
2025-07-03,False,0.0,0.0,1545.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,False,-937.44,0.0,-649.36,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44,-937.44
2025-07-08,False,478.8399999999999,0.0,425.64,478.8399999999999,478.8399999999999,478.8399999999999,478.8399999999999,478.8399999999999,189.4799999999999,478.8399999999999,478.8399999999999,478.8399999999999,506.28
2025-07-09,False,1131.28,0.0,660.64,1601.28,1131.28,348.19999999999993,-1698.72,1131.28,-1497.44,-1698.72,-1698.72,1131.28,1131.28
2025-07-10,False,0.0,-494.36,535.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,False,-323.08,1305.64,-1489.36,361.91999999999996,-1257.44,82.55999999999997,191.92,0.0,-742.44,-572.44,-572.44,0.0,0.0
2025-07-14,False,-337.44000000000005,0.0,-1999.36,957.5600000000001,-337.44000000000005,957.5600000000001,1526.2799999999997,1528.2000000000003,-1344.36,-1344.36,792.5600000000001,-2688.72,-2688.72
2025-07-15,False,1130.64,113.19999999999993,1705.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64,1130.64
2025-07-16,False,2131.2799999999997,0.0,-749.36,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997,2131.2799999999997
2025-07-17,False,0.0,0.0,-1569.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.72
2025-07-18,False,0.0,0.0,1015.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-21,False,-667.44,0.0,880.64,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44,-667.44
2025-07-22,False,0.0,1005.64,1205.64,-619.8800000000001,0.0,-619.8800000000001,-573.08,0.0,-123.72000000000001,-1143.72,0.0,0.0,0.0
2025-07-23,False,365.1199999999999,0.0,-2129.36,906.3999999999999,1285.7599999999998,906.3999999999999,365.1199999999999,365.1199999999999,1285.7599999999998,1285.7599999999998,1285.7599999999998,274.4799999999999,730.76
2025-07-24,False,0.0,0.0,-1069.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-25,False,0.0,0.0,-59.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-28,False,-403.72,0.0,0.0,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72,-403.72
2025-07-29,False,-279.36,680.64,-2009.36,-279.36,-279.36,-279.36,0.0,-279.36,-279.36,-279.36,-279.36,-279.36,-388.08000000000004
2025-07-30,False,3490.64,-534.36,-2084.36,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64,3490.64
2025-07-31,False,0.0,7811.280000000001,6410.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,False,-657.44,3450.64,2475.64,-1316.16,-657.44,-1316.16,-657.44,-657.44,-1936.1600000000003,-1906.8,-657.44,-657.44,-657.44
2025-08-04,False,14381.28,0.0,3350.64,4551.28,14381.28,4551.28,14381.28,8331.28,10651.28,10061.28,14381.28,14381.28,14571.28
2025-08-05,False,0.0,3005.64,3440.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-06,False,3988.84,0.0,4415.64,-1350.52,3988.84,-1350.52,-1350.52,-1350.52,3244.4799999999996,2304.4799999999996,3200.1200000000003,3988.84,5615.64
2025-08-07,False,0.0,-1533.72,810.64,-1437.44,0.0,-1437.44,0.0,-1803.08,476.9200000000001,-1768.72,-1478.08,-1803.08,1820.64
2025-08-08,False,0.0,0.0,2055.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-11,False,0.0,-299.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12,False,1911.9199999999998,-513.08,-2089.36,1341.28,1911.9199999999998,1341.28,1341.28,3642.56,1341.28,1341.28,1341.28,5326.92,5166.92
2025-08-13,False,0.0,-1118.08,680.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-14,False,0.0,-100.52000000000007,675.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-15,False,-388.72,1186.92,1095.64,-985.5200000000001,-388.72,-985.5200000000001,-1702.44,-388.72,-743.08,-918.08,-388.72,-1702.44,226.92
2025-08-18,False,-1316.16,0.0,215.64,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1316.16,-1386.8000000000002
2025-08-19,False,0.0,1297.6799999999998,5370.64,-694.36,0.0,-694.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-20,False,-1361.8000000000002,5472.56,895.64,-3964.88,-1361.8000000000002,-3964.88,-1361.8000000000002,-1361.8000000000002,-1636.1600000000003,-2140.52,-1361.8000000000002,-1361.8000000000002,-414.36
2025-08-21,False,0.0,-1403.08,-864.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,False,1247.56,1005.64,4845.64,1381.92,1247.56,1381.92,1081.28,1081.28,1041.92,1381.92,1381.92,1007.56,1200.12
2025-08-25,False,0.0,-994.36,-1279.36,-612.44,0.0,-612.44,-18.080000000000027,-1616.8000000000002,-647.4399999999999,461.91999999999996,-612.44,0.0,0.0
2025-08-26,False,273.19999999999993,0.0,1755.64,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,273.19999999999993,-261.1600000000001
2025-08-27,False,0.0,-1953.7199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,False,-192.32000000000008,-1683.72,-2849.36,2902.04,-192.32000000000008,2072.04,2636.4,2398.3199999999997,692.6800000000001,862.6799999999998,2500.24,2467.04,3450.12
2025-08-29,False,0.0,3191.2799999999997,3150.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,False,-121.8,-943.72,-1144.36,616.4,-121.8,645.76,128.83999999999997,128.83999999999997,-16.159999999999997,-191.16,879.48,128.83999999999997,-114.36
2025-09-02,False,0.0,1778.2,-1959.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-03,False,0.0,-1226.8000000000002,-909.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-04,False,0.0,0.0,2915.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-05,False,0.0,3670.64,3670.64,-1438.08,0.0,-1438.08,0.0,-1648.08,-1443.08,-1063.72,-654.36,-1228.72,-1249.88
2025-09-08,False,0.0,0.0,-679.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-09,False,0.0,-284.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-897.4399999999999
2025-09-10,False,0.0,736.2800000000001,1025.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.64
2025-09-11,False,0.0,147.55999999999995,-1614.36,-2224.88,0.0,-2224.88,-1683.08,0.0,-1911.8000000000002,-2121.8,-2290.5200000000004,-2121.8,-1444.2400000000002
2025-09-12,False,-637.44,0.0,-2284.36,-1326.16,-637.44,-1326.16,-1326.16,-1326.16,-857.44,-857.44,-1326.16,-1497.44,-1497.44
2025-09-15,False,1961.92,-338.72,1760.64,-1588.6,1961.92,-1588.6,-1749.88,2531.92,2941.92,2941.92,2531.92,1741.92,1741.92
2025-09-16,False,0.0,706.28,125.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1251.28
2025-09-17,False,-633.72,-1494.88,740.64,-1357.44,-633.72,-1357.44,-2218.08,-633.72,-1663.08,-2148.08,-1103.08,-633.72,0.0
2025-09-18,False,2665.64,-269.36,-1919.36,2665.64,2665.64,2665.64,2665.64,2665.64,2665.64,2665.64,2665.64,2665.64,1715.64
2025-09-19,False,1116.92,0.0,1200.64,1081.92,1116.92,1081.92,1176.92,1176.92,1071.2800000000002,1116.92,1106.2800000000002,1116.92,-1447.96
2025-09-22,False,1280.64,24.479999999999905,3305.64,3533.2000000000003,1280.64,3687.5600000000004,3201.92,3056.92,1280.64,1280.64,1280.64,1341.28,1341.28
2025-09-23,False,-369.36,-908.08,2695.64,-369.36,-369.36,-369.36,-369.36,-369.36,-553.72,-553.72,-369.36,-369.36,-369.36
2025-09-24,False,0.0,617.56,2655.64,0.0,0.0,0.0,0.0,0.0,-709.36,-109.36,0.0,0.0,-1709.24
2025-09-25,False,0.0,2266.92,-1899.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-26,False,0.0,-1564.88,-1549.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-29,False,0.0,-1013.08,-1049.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-30,False,-1148.72,-1758.08,-2284.36,-184.36,-1148.72,-184.36,-184.36,-184.36,-184.36,-184.36,-184.36,-184.36,-434.36
2025-10-01,False,-2258.08,0.0,4405.64,-1518.08,-2258.08,-1518.08,-1978.08,-1978.08,-2553.08,-2258.08,-2258.08,-2041.8,-1697.44
2025-10-02,False,0.0,1160.64,755.64,-1331.1599999999999,0.0,-1331.1599999999999,0.0,-871.1600000000002,-1391.1599999999999,-1331.1599999999999,0.0,-871.1600000000002,2101.28
2025-10-03,False,0.0,-2386.16,-1689.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-678.72
2025-10-06,False,2596.92,-1463.08,0.6399999999999997,2596.92,2596.92,2596.92,2206.92,1996.92,1996.92,2206.92,2596.92,1996.92,2216.2799999999997
2025-10-07,False,296.39999999999986,0.0,2160.64,37.03999999999998,207.03999999999996,37.03999999999998,296.39999999999986,-185.51999999999998,615.12,-1222.9599999999998,131.39999999999998,296.39999999999986,988.1999999999999
2025-10-08,False,3183.84,0.0,4570.64,3183.84,3183.84,3183.84,2893.84,2251.28,3183.84,3183.84,3183.84,2888.2000000000003,3183.84
2025-10-09,False,0.0,-1470.52,-224.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-10,False,0.0,15196.92,-2549.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-13,False,1000.64,0.0,-2029.36,1520.64,1000.64,1520.64,1006.92,1006.92,-1186.1599999999999,-226.80000000000007,1695.64,3435.64,3435.64
2025-10-14,False,1565.64,2075.64,-2229.36,3160.64,1565.64,3160.64,2850.64,0.0,4980.64,2560.64,2850.64,0.0,0.0
2025-10-15,False,-1408.08,791.2800000000002,-1934.36,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-1408.08,-2198.72,-1408.08,-1408.08
2025-10-16,False,-1618.72,-1862.44,-3864.36,-1598.08,-1618.72,-1698.08,-134.36,-1693.7199999999998,-1618.72,-1618.72,-1618.72,-1618.72,-1458.72
2025-10-17,False,1324.48,-1626.8000000000002,4080.64,-1423.08,1324.48,-1423.08,-2358.72,0.0,-1423.08,-2408.72,-1423.08,-2938.72,-2938.72
2025-10-20,False,0.0,-1479.36,2850.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-21,False,0.0,-1266.7999999999997,-929.36,-1363.08,0.0,-1363.08,560.64,0.0,241.27999999999997,241.27999999999997,560.64,0.0,0.0
2025-10-22,False,-561.1600000000001,1811.2799999999997,3575.64,-844.8800000000001,-561.1600000000001,-844.8800000000001,-561.1600000000001,-561.1600000000001,-1700.52,-1700.52,-1344.2400000000002,-561.1600000000001,-502.44000000000005
2025-10-23,False,0.0,-1674.36,3705.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
