rep,seed,net_A,sharpe_A,maxDD_A,CDaR_A,turnover_contracts_A,marginal_net_A,marginal_sharpe_A,net_B,sharpe_B,maxDD_B,CDaR_B,turnover_legs_B,marginal_net_B,marginal_sharpe_B
123,20260933,47933.60000000545,0.9809177874309605,10982.599999998632,9545.365384614737,17416,4196.499999999971,0.1486841657801493,97944.80000000732,0.9852749876398098,27195.360000001092,24551.158461538467,1850,23729.55999999796,0.18517301181879764
124,20260934,54693.10000000343,1.1110549906325087,13840.199999999839,11525.52692307711,17366,10955.999999997955,0.2788213689816975,83133.00000001054,0.8422671174913164,26678.759999999435,23010.430769229344,1861,8917.760000001173,0.042165141670304274
125,20260935,54020.90000000138,1.1272269410970506,12376.800000000194,10098.165384615762,17364,10283.7999999959,0.2949933194462394,85066.72000000888,0.8949539381070465,26678.759999999427,22894.459999999246,1856,10851.479999999516,0.09485196228603432
126,20260936,68970.80000000354,1.358263248288101,12357.399999999692,10069.696153845878,17278,25233.69999999806,0.5260296266372898,103250.96000000631,1.0378743932672942,26678.760000000242,22791.0476923088,1839,29035.719999996945,0.23777241744628208
127,20260937,44165.50000000403,0.9337246482907031,12164.099999998814,9938.523076922276,17470,428.39999999855354,0.10149102663989196,82276.72000000934,0.8645228053899946,26678.759999999427,22519.103076922584,1856,8061.479999999981,0.06442082956898243
128,20260938,45180.9000000044,0.9436181693457277,11393.49999999875,9742.76538461387,17424,1443.799999998926,0.11138454769491657,75458.64000001067,0.7927992473373991,26678.759999999435,22988.298461537153,1862,1243.4000000013039,-0.007302728483613019
129,20260939,46836.60000000452,0.9476997271907657,12110.100000000188,10388.976923076447,17506,3099.4999999990396,0.11546610553995451,85402.36000000831,0.8915196138969211,26678.759999999427,22720.26769230738,1857,11187.119999998948,0.09141763807590897
130,20260940,61855.300000005474,1.1926850593127787,10982.599999998749,9522.930769230275,17288,18118.199999999997,0.3604514376619675,91304.16000000929,0.9228032963491759,25268.759999999427,21590.646153845555,1847,17088.919999999925,0.12270132052816374
131,20260941,50586.90000000445,1.0279919543800902,12394.199999998675,10698.446153845147,17394,6849.79999999897,0.195758332729279,95738.64000000904,0.9697446782088659,26678.759999999427,22661.59076923035,1862,21523.399999999674,0.16964270238785373
132,20260942,62758.60000000348,1.3001871479123548,11322.399999999821,9168.942307692287,17246,19021.499999998,0.46795352626154363,93121.60000000783,0.9778683045754964,26678.759999999602,22688.776923077126,1840,18906.359999998473,0.17776632875448428
133,20260943,61784.80000000377,1.184351656496644,13231.300000000505,10926.303846153829,17318,18047.699999998295,0.35211803484583293,68022.36000001099,0.7072327137373392,27859.39999999945,23930.536923075662,1858,-6192.879999998375,-0.09286926208367297
134,20260944,58682.600000005055,1.180396542424634,11909.799999998913,9696.330769229937,17416,14945.499999999578,0.34816292077382294,98218.520000008,0.9960658793124482,26678.759999999427,22826.90923076876,1847,24003.27999999863,0.195963903491436
135,20260945,51796.80000000377,1.0481902418408247,14862.000000000444,11908.934615384762,17418,8059.6999999982945,0.2159566201900135,82130.32000000874,0.8670326074739654,24246.319999999483,20661.355384614908,1836,7915.079999999376,0.06693063165295321
136,20260946,44847.80000000489,0.9265888275081728,13085.499999998983,11000.419230768654,17548,1110.699999999415,0.09435520585736168,92432.36000000901,0.9294279422038371,26678.759999999427,23714.906153845797,1858,18217.119999999646,0.1293259663828249
137,20260947,47534.9000000044,0.9698086295804245,10788.499999999449,9190.8769230762,17474,3797.799999998926,0.1375750079296133,78581.72000001004,0.8258394601258896,26678.759999999435,23667.475384614074,1857,4366.48000000068,0.025737484304877434
138,20260948,49065.30000000326,1.0062318981179577,13004.400000000234,11038.12307692329,17328,5328.199999997785,0.1739982764671465,84182.2400000096,0.9005824712171533,26315.67999999947,22099.461538461215,1842,9967.000000000233,0.10048049539614112
139,20260949,52323.30000000459,1.0452888126538984,13085.4999999991,11519.446153845884,17318,8586.19999999911,0.21305519100308723,88593.52000000986,0.9000828240528921,26860.039999999462,22889.479999999232,1846,14378.280000000494,0.09998084823187992
140,20260950,53392.90000000266,1.1066293377774663,11232.900000001568,9165.765384616325,17264,9655.79999999718,0.27439571612665514,81357.24000000983,0.8566593127397081,26678.759999999435,22811.847692306932,1844,7142.000000000466,0.05655733691869591
141,20260951,53119.400000003865,1.076040876615232,10821.100000000823,9017.919230769783,17414,9382.299999998388,0.2438072549644209,93514.80000000942,0.9429296889485296,26678.759999999427,22756.85076923026,1850,19299.560000000056,0.1428277131275174
142,20260952,55469.400000003814,1.1530628695704612,12406.599999999047,10297.523076922387,17534,11732.299999998337,0.32082924791965006,82173.64000000973,0.8654303307928928,26678.759999999435,22818.503076922207,1862,7958.4000000003725,0.06532835497188061
143,20260953,58849.10000000463,1.190442231819906,10982.59999999869,9162.857692306843,17256,15111.999999999156,0.3582086101690948,82274.16000000929,0.8535174890088036,26678.759999999427,22733.00153846108,1848,8058.9199999999255,0.053415513187791475
144,20260954,51013.800000004194,1.0541467921955885,12158.100000000217,9896.153846153487,17378,7276.6999999987165,0.22191317054477733,88710.44000000862,0.9349718556828227,26678.759999999427,22822.13846153835,1852,14495.199999999255,0.13486987986181054
145,20260955,40536.40000000592,0.8512945974816157,14862.000000000444,12400.915384615697,17254,-3200.6999999995605,0.019060975830804572,79331.60000000946,0.8375999347114921,24944.919999997597,22359.81846153705,1839,5116.360000000102,0.03749795889047991
146,20260956,52955.20000000236,1.076423374106267,11457.000000000584,9407.038461538976,17342,9218.099999996884,0.24418975245545582,87670.44000001001,0.8856439292362287,26678.759999999435,22799.12153846043,1852,13455.200000000652,0.08554195341521653
147,20260957,50834.500000004075,1.0642844279097785,11036.200000000654,9121.411538462045,17210,7097.399999998597,0.23205080625896735,79193.52000000986,0.8342664465323589,26678.759999999435,22784.29846153748,1847,4978.280000000494,0.03416447071134676
148,20260958,57646.000000003216,1.169578498713589,12337.4999999991,10329.038461537895,17420,13908.899999997739,0.33734487706277794,82026.08000000968,0.8628139250459828,25888.759999999435,22213.641538460473,1854,7810.840000000317,0.06271194922497059
149,20260959,50996.50000000217,1.0512623443929574,9117.70000000115,8335.94615384604,17270,7259.399999996691,0.21902872274214624,74727.36000001064,0.7845755317439206,26678.759999999435,22786.533846152597,1858,512.1200000012759,-0.015526444077091583
150,20260960,59902.70000000387,1.2136151980018075,10982.599999999538,8965.480769230317,17232,16165.59999999839,0.38138157635099634,86204.80000000825,0.9055230173696238,26678.759999999427,22694.02923076897,1851,11989.559999998892,0.10542104154861165
151,20260961,61053.40000000382,1.2334676490412233,12376.299999998757,9094.846153845301,17344,17316.299999998344,0.40123402739041214,98182.24000000797,0.9939298014220751,26678.759999999427,22884.407692307283,1841,23966.999999998603,0.19382782560106293
152,20260962,50332.40000000312,1.0218312022922273,13004.400000000234,10819.784615384448,17484,6595.2999999976455,0.18959758064141619,79950.44000000932,0.8436441186601931,26315.67999999947,22736.096923076057,1852,5735.199999999953,0.0435421428391809
153,20260963,48729.00000000465,0.9609773733077007,13376.20000000031,10801.21538461497,17340,4991.899999999172,0.12874375165688956,89946.08000000945,0.9047040200783767,26830.879999999597,23923.036923076535,1854,15730.840000000084,0.10460204425736452
154,20260964,55398.300000004645,1.1270741908014958,12394.199999998791,10169.676923075787,17318,11661.199999999168,0.2948405691506847,84880.96000000957,0.8844786214776044,26678.759999999427,22916.436923076115,1838,10665.720000000205,0.0843766456565922
155,20260965,53338.30000000361,1.0992297597448137,10982.59999999869,9350.957692307024,17378,9601.199999998134,0.2669961380940026,92276.72000000958,0.9378265285499887,26678.759999999435,23460.99846153756,1856,18061.480000000214,0.13772455272897655
156,20260966,52334.100000004284,1.0390894666686732,11902.099999999838,10130.499999999169,17386,8596.999999998807,0.20685584501786203,85075.44000001025,0.8655201366332279,28479.39999999945,24450.92153846028,1851,10860.200000000885,0.06541816081221574
157,20260967,65717.70000000368,1.3070180992205893,11540.299999999314,8865.326923076307,17202,21980.5999999982,0.47478447756977815,101255.9600000077,1.029105194191742,26678.759999999427,22711.4569230769,1838,27040.719999998342,0.2290032183707298
158,20260968,44369.5000000038,0.927809238320027,13376.199999999724,10874.626923076305,17350,632.3999999983207,0.09557561666921588,86729.80000000779,0.9166684226194599,26800.360000000976,23687.438461538895,1850,12514.559999998426,0.11656644679844774
159,20260969,61275.100000004175,1.2414577667677293,12022.999999999216,9756.949999999479,17296,17537.999999998698,0.4092241451169182,105781.60000000667,1.074940601695396,26678.760000000126,22534.112307693107,1841,31566.35999999731,0.2748386258743838
160,20260970,55095.300000005824,1.132693995122238,10846.799999998593,9148.669230768375,17218,11358.200000000346,0.30046037347142673,80403.52000000939,0.836555375417245,26678.759999999427,23027.033846153212,1846,6188.280000000028,0.03645339959623284
161,20260971,48533.50000000489,1.002337580884028,10966.39999999791,9836.599999998598,17300,4796.399999999412,0.17010395923321686,72041.72000001051,0.7640297865260282,26103.759999999435,22041.521538460434,1857,-2173.5199999988545,-0.036072189294984014
162,20260972,60556.80000000308,1.2026398766967956,12394.199999999286,10306.819230768619,17338,16819.699999997603,0.37040625504598446,85317.2400000089,0.898399620905373,25888.759999999427,22365.30307692228,1842,11101.999999999534,0.09829764508436079
163,20260973,53729.30000000501,1.0782384690771392,10928.999999999687,9742.280769229885,17218,9992.199999999531,0.246004847426328,84700.9600000084,0.8922828072327889,25268.759999999427,21528.306153845908,1838,10485.71999999904,0.09218083141177669
164,20260974,54811.00000000314,1.1169599389237208,13085.499999999332,10805.638461538094,17600,11073.899999997666,0.28472631727290965,98889.80000000779,1.001876870978098,26678.759999999427,23190.00307692321,1851,24674.559999998426,0.2017748951570859
165,20260975,54540.7000000031,1.1235153372932734,12971.600000000124,10674.915384615804,17452,10803.59999999762,0.2912817156424622,87538.52000000916,0.9191324177732805,26678.759999999427,22793.41384615325,1846,13323.279999999795,0.1190304419522683
166,20260976,56916.30000000424,1.144317664873593,11512.200000000164,9893.81923076879,17208,13179.19999999876,0.31208404322278194,83660.9600000098,0.8792205035134613,25658.63999999757,22827.553846152012,1839,9445.720000000438,0.07911852769244909
167,20260977,63992.700000002165,1.2655603370611495,11512.200000000485,10001.973076923112,17342,20255.599999996688,0.4333267154103383,91470.3200000078,0.9687573726659184,25268.759999999602,20993.466153846475,1836,17255.079999998445,0.16865539684490627
168,20260978,52753.60000000335,1.072407893530417,12299.399999998734,9130.884615383695,17416,9016.499999997875,0.24017427187960594,103291.08000000782,1.0454408593503461,26038.759999999835,22095.663076923112,1853,29075.839999998454,0.24533888352933397
169,20260979,61007.40000000305,1.2285100851682893,12271.600000000344,9996.265384615685,17224,17270.299999997573,0.39627646351747814,96280.9600000091,0.9732528526227755,26678.759999999427,22963.64153846082,1839,22065.71999999974,0.17315087680176333
170,20260980,53935.40000000468,1.068136215446117,10982.59999999869,9195.0153846147,17444,10198.299999999203,0.23590259379530576,91978.00000000937,0.9288731352993321,26678.759999999427,23400.273846153243,1860,17762.76000000001,0.12877115947831996
171,20260981,45421.100000005055,0.9240590235605873,12867.500000000004,10616.96923076872,17506,1683.999999999578,0.09182540190977617,100869.16000000719,1.018827893515765,26678.75999999972,23608.580000000566,1848,26653.91999999783,0.2187259176947529
172,20260982,57616.20000000426,1.1573284982173302,13293.399999999885,11015.738461538196,17342,13879.099999998783,0.32509487656651903,87820.96000000864,0.9280652092993525,27859.39999999944,23685.241538461334,1837,13605.719999999274,0.12796323347834038
173,20260983,51222.40000000301,1.083999661277025,12496.599999999891,10397.21153846127,17394,7485.299999997529,0.2517660396262139,79363.64000000973,0.8353927401224166,26678.759999999435,22780.363076922305,1862,5148.4000000003725,0.03529076430140443
174,20260984,47263.900000004054,0.9827698000163694,12314.600000000246,10340.392307691878,17434,3526.799999998577,0.15053617836555822,76403.64000001043,0.8053603000261843,25268.759999999435,22613.706153844254,1862,2188.400000001071,0.005258324205172138
175,20260985,47922.90000000312,1.0145401618795096,12196.399999999123,9917.338461537955,17474,4185.7999999976455,0.1823065402286984,77760.44000001001,0.8198076874253764,27583.759999999435,23444.49846153765,1852,3545.200000000652,0.019705711604364184
176,20260986,55073.20000000461,1.1465168273791024,12022.999999999216,9756.949999999475,17312,11336.099999999133,0.31428320572829127,80201.08000000968,0.8375455141918452,26678.759999999427,23197.121538460804,1854,5985.840000000317,0.03744353837083303
177,20260987,59061.80000000443,1.1965482167458146,11268.299999999379,9156.28461538433,17208,15324.69999999895,0.3643145950950034,79595.44000001025,0.8386087062227676,26678.759999999435,22948.55230769119,1852,5380.200000000885,0.03850673040175545
178,20260988,61355.200000003635,1.2350692599307804,11598.699999999155,9171.642307691589,17202,17618.099999998158,0.40283563827996927,89690.32000000804,0.9445146834899432,26678.759999999485,23214.553846153307,1835,15475.079999998678,0.144412707668931
179,20260989,65455.9000000027,1.3232885151364888,11759.599999999593,8850.484615384348,17404,21718.799999997223,0.49105489348567766,118979.68000000372,1.2088529712657838,26678.76000000164,22705.6338461564,1834,44764.439999994356,0.40875099544477167
180,20260990,58516.700000004916,1.1464163236099685,10982.59999999869,9514.615384614775,17252,14779.599999999438,0.3141827019591573,78592.88000000973,0.8213185438765012,25268.759999999427,21230.10153846094,1843,4377.640000000363,0.021216568055488993
