rep,seed,K,A_net,A_sharpe,A_maxDD_eod,A_turnover,B_net,B_sharpe,B_maxDD_eod,B_turnover,row_type,A_delta_net,A_delta_sharpe,A_delta_maxDD_eod,A_delta_turnover,B_delta_net,B_delta_sharpe,B_delta_maxDD_eod,B_delta_turnover
399,20261209,10,10987.500000013299,0.2601638154199771,21712.499999998217,16650.0,36171.600000013124,0.3941646273182962,40503.75999999768,1880.0,PLACEBO,-16369.499999998783,-0.4944678223182552,11001.200000001489,3660.0,34544.12000000151,0.3762783608903639,-19596.79999999993,216.0
400,20261210,231,30479.500000010914,0.6560890972198303,15741.299999999173,16570.0,20066.320000013446,0.2175898245616901,33455.03999999771,1926.0,PLACEBO,3122.499999998832,-0.09854254051840194,5030.000000002445,3580.0,18438.84000000183,0.1997035581337578,-26645.519999999902,262.0
401,20261211,64,26183.40000001245,0.5591351314329323,15583.499999998803,16624.0,37138.120000013376,0.390984229744245,37393.55999999691,1916.0,PLACEBO,-1173.599999999631,-0.19549650630530002,4872.200000002074,3634.0,35510.64000000176,0.37309796331631273,-22707.0000000007,252.0
402,20261212,78,6352.900000010193,0.14276200311682946,25928.39999999181,16604.0,-20875.599999986596,-0.22101755891141772,50854.59999999148,1920.0,PLACEBO,-21004.10000000189,-0.6118696346214028,15217.09999999508,3614.0,-22503.079999998212,-0.23890382533935,-9245.960000006133,256.0
403,20261213,33,-257.59999998971534,-0.006153202834398768,22564.399999994548,16584.0,-3980.3199999869175,-0.04272958569586573,56488.83999999834,1874.0,PLACEBO,-27614.600000001796,-0.7607848405726311,11853.09999999782,3594.0,-5607.799999998533,-0.060615852123798025,-3611.7199999992736,210.0
404,20261214,495,23660.600000010243,0.5354179315714058,14646.299999998999,16686.0,22216.3600000129,0.23677552683696856,29126.319999999483,1848.0,PLACEBO,-3696.4000000018386,-0.21921370616682645,3935.00000000227,3696.0,20588.880000001285,0.21888926040903628,-30974.239999998128,184.0
405,20261215,189,26438.500000010914,0.5694521820627891,17153.499999998723,16640.0,41694.16000001266,0.4414510707589625,35858.27999999898,1888.0,PLACEBO,-918.5000000011678,-0.18517945567544314,6442.200000001994,3650.0,40066.68000000104,0.4235648043310302,-24242.27999999863,224.0
406,20261216,283,37345.200000012206,0.7982600984541476,17732.899999999187,16582.0,30160.600000012775,0.3087225773880448,47190.359999998596,1830.0,PLACEBO,9988.200000000124,0.04362846071591531,7021.600000002458,3592.0,28533.12000000116,0.29083631096011253,-12910.199999999015,166.0
407,20261217,501,14815.900000012642,0.3370120686979444,22410.69999999576,16674.0,48339.80000001267,0.5092184180673687,27498.35999999789,1890.0,PLACEBO,-12541.09999999944,-0.41761956904028785,11699.39999999903,3684.0,46712.320000001055,0.4913321516394364,-32602.19999999972,226.0
408,20261218,464,33570.200000009994,0.734598435075696,15575.499999998821,16642.0,35924.04000001307,0.37393104702708624,38511.83999999764,1872.0,PLACEBO,6213.1999999979125,-0.020033202662536276,4864.200000002093,3652.0,34296.56000000145,0.35604478059915395,-21588.719999999972,208.0
409,20261219,416,14810.500000012938,0.3355464926431253,22441.89999999506,16660.0,-2930.719999986708,-0.030505526198817225,65732.75999999733,1904.0,PLACEBO,-12546.499999999143,-0.41908514509510697,11730.599999998332,3670.0,-4558.199999998324,-0.048391792626749516,5632.199999999721,240.0
410,20261220,265,2258.900000010425,0.04962614754272932,22131.99999999964,16564.0,1104.280000013292,0.011566232779535734,47870.67999999772,1904.0,PLACEBO,-25098.100000001657,-0.705005490195503,11420.700000002911,3574.0,-523.1999999983236,-0.006320033648396561,-12229.879999999888,240.0
411,20261221,470,-11414.99999999001,-0.2594955279442947,25958.599999993137,16550.0,-12700.83999998682,-0.13550568747601177,49338.63999999757,1888.0,PLACEBO,-38772.000000002095,-1.014127165682527,15247.299999996409,3560.0,-14328.319999998435,-0.15339195390394406,-10761.920000000042,224.0
412,20261222,33,-257.59999998971534,-0.006153202834398768,22564.399999994548,16584.0,-3980.3199999869175,-0.04272958569586573,56488.83999999834,1874.0,PLACEBO,-27614.600000001796,-0.7607848405726311,11853.09999999782,3594.0,-5607.799999998533,-0.060615852123798025,-3611.7199999992736,210.0
413,20261223,423,39672.20000001225,0.924991767291626,14471.899999998903,16572.0,64906.96000001189,0.6821291856561497,48485.11999999837,1928.0,PLACEBO,12315.200000000168,0.17036012955339375,3760.600000002174,3582.0,63279.48000000027,0.6642429192282173,-11615.439999999238,264.0
414,20261224,51,-4876.699999988356,-0.10967833756747848,23856.099999998834,16618.0,-22894.799999987015,-0.2423804002822191,60256.83999999764,1860.0,PLACEBO,-32233.700000000437,-0.8643099753057107,13144.800000002106,3628.0,-24522.27999999863,-0.2602666667101514,156.28000000002794,196.0
415,20261225,374,-10594.099999986796,-0.23448102724934558,25758.099999992883,16634.0,-35642.63999998675,-0.3698024630800653,56700.55999999237,1898.0,PLACEBO,-37951.09999999888,-0.9891126649875779,15046.799999996154,3644.0,-37270.119999998366,-0.3876887295079976,-3400.0000000052387,234.0
416,20261226,153,16915.200000012865,0.36323944990787266,16182.299999998952,16592.0,22872.520000012817,0.24401926879239,44943.07999999821,1836.0,PLACEBO,-10441.799999999217,-0.3913921878303596,5471.000000002223,3602.0,21245.0400000012,0.2261330023644577,-15157.4799999994,172.0
417,20261227,279,25521.100000012175,0.5799199354895621,18181.499999997664,16536.0,35357.24000001314,0.3578742423195451,57151.319999997744,1882.0,PLACEBO,-1835.8999999999069,-0.17471170224867016,7470.200000000936,3546.0,33729.76000000152,0.33998797589161284,-2949.239999999867,218.0
418,20261228,533,31163.00000001424,0.7098707468876974,18208.79999999836,16610.0,87959.28000000963,0.9013581300810408,46270.11999999936,1904.0,PLACEBO,3806.0000000021573,-0.04476089085053492,7497.50000000163,3620.0,86331.79999999801,0.8834718636531085,-13830.439999998249,240.0
419,20261229,40,12892.700000012166,0.27761590561499305,21471.6999999986,16562.0,3367.8800000131523,0.035438901636587125,41423.83999999834,1884.0,PLACEBO,-14464.299999999916,-0.4770157321232392,10760.400000001871,3572.0,1740.4000000015367,0.01755263520865483,-18676.719999999274,220.0
420,20261230,447,29474.20000001529,0.6838541445344032,11224.099999998267,16642.0,83847.76000000635,0.8761490699193089,37736.280000002655,1868.0,PLACEBO,2117.2000000032094,-0.07077749320382909,512.8000000015381,3652.0,82220.27999999473,0.8582628034913765,-22364.279999994957,204.0
421,20261231,309,19146.600000011316,0.40257051587581094,22241.099999998645,16516.0,-9920.079999986694,-0.09833451030651279,57795.03999999771,1906.0,PLACEBO,-8210.400000000765,-0.35206112186242133,11529.800000001916,3526.0,-11547.55999999831,-0.11622077673444509,-2305.519999999902,242.0
422,20261232,450,4043.5000000125383,0.0890781298049858,26249.599999998572,16560.0,-23290.319999986918,-0.2388441376600158,70598.27999999723,1874.0,PLACEBO,-23313.49999999954,-0.6655535079332464,15538.300000001844,3570.0,-24917.799999998533,-0.2567304040879481,10497.719999999623,210.0
423,20261233,310,14085.700000010755,0.32289298060829275,24647.19999999461,16672.0,56645.44000001321,0.592185525559023,43240.879999995,1892.0,PLACEBO,-13271.300000001327,-0.43173865712993953,13935.89999999788,3682.0,55017.96000000159,0.5742992591310907,-16859.680000002612,228.0
424,20261234,330,20994.100000011415,0.47705524453838755,21009.299999998166,16606.0,46478.64000001328,0.4810573261598051,38619.59999999846,1902.0,PLACEBO,-6362.900000000667,-0.27757639319984473,10298.000000001437,3616.0,44851.16000000166,0.46317105973187284,-21480.959999999148,238.0
425,20261235,379,11823.70000000999,0.26655810824888687,22685.59999999924,16642.0,-6783.799999986666,-0.07233671893932313,58904.51999999606,1910.0,PLACEBO,-15533.300000002091,-0.4880735294893454,11974.30000000251,3652.0,-8411.279999998282,-0.09022298536725543,-1196.0400000015507,246.0
426,20261236,149,19084.100000008817,0.4316366773009777,12996.599999998936,16576.0,27607.36000001325,0.29868135337253465,34689.719999998575,1898.0,PLACEBO,-8272.900000003265,-0.32299496043725456,2285.3000000022075,3586.0,25979.880000001634,0.28079508694460237,-25410.839999999036,234.0
427,20261237,194,10910.600000013688,0.25360640865207384,29814.599999997583,16636.0,27815.96000001311,0.29782671744099715,69335.07999999716,1878.0,PLACEBO,-16446.399999998393,-0.5010252290861584,19103.300000000854,3646.0,26188.480000001495,0.27994045101306486,9234.519999999553,214.0
428,20261238,389,35641.000000012486,0.7462665777489416,21152.59999999914,16590.0,54448.520000013166,0.5764236075335301,53376.71999999753,1886.0,PLACEBO,8284.000000000404,-0.008365059989290713,10441.300000002411,3600.0,52821.04000000155,0.5585373411055977,-6723.840000000084,222.0
429,20261239,270,41173.7000000112,0.9097494889826138,13456.099999999362,16612.0,34358.24000001349,0.346275129527211,46704.47999999835,1932.0,PLACEBO,13816.69999999912,0.1551178512443815,2744.800000002633,3622.0,32730.760000001872,0.3283888630992787,-13396.07999999926,268.0
430,20261240,48,14182.000000012427,0.3205441695208424,13488.199999999024,16600.0,21300.040000013418,0.22387312053550668,40397.71999999613,1922.0,PLACEBO,-13174.999999999654,-0.43408746821738986,2776.900000002295,3610.0,19672.560000001802,0.2059868541075744,-19702.84000000148,258.0
431,20261241,48,14182.000000012427,0.3205441695208424,13488.199999999024,16600.0,21300.040000013418,0.22387312053550668,40397.71999999613,1922.0,PLACEBO,-13174.999999999654,-0.43408746821738986,2776.900000002295,3610.0,19672.560000001802,0.2059868541075744,-19702.84000000148,258.0
432,20261242,348,4219.000000009284,0.09450876679362794,21365.399999999026,16600.0,-6626.719999987057,-0.06841915877013373,57471.479999997304,1854.0,PLACEBO,-23138.000000002798,-0.6601228709446043,10654.100000002298,3610.0,-8254.199999998673,-0.08630542519806603,-2629.0800000003073,190.0
433,20261243,343,12591.200000009474,0.3008038741311879,22093.799999999697,16692.0,52464.68000001308,0.5629125062601358,42479.07999999857,1874.0,PLACEBO,-14765.800000002608,-0.45382776360704435,11382.500000002969,3702.0,50837.20000000147,0.5450262398322034,-17621.479999999043,210.0
434,20261244,527,11405.000000012093,0.24788740348277288,15613.799999998564,16670.0,5674.920000013306,0.0592107075347901,61689.799999997485,1906.0,PLACEBO,-15951.999999999989,-0.5067442342554593,4902.500000001835,3680.0,4047.4400000016904,0.041324441106857804,1589.2399999998743,242.0
435,20261245,376,-15998.599999991202,-0.359364228999208,27802.899999993984,16624.0,-39824.159999987,-0.41268030951381146,60769.9199999976,1862.0,PLACEBO,-43355.60000000328,-1.1139958667374403,17091.599999997256,3634.0,-41451.63999999862,-0.43056657594174375,669.359999999986,198.0
436,20261246,409,32948.7000000118,0.7195494388916069,15851.99999999861,16602.0,35689.800000013194,0.3634193649303158,38260.47999999871,1890.0,PLACEBO,5591.699999999717,-0.035082198846625334,5140.700000001882,3612.0,34062.32000000158,0.3455330985023835,-21840.079999998903,226.0
437,20261247,213,59727.40000000959,1.3032112842237122,14690.299999999479,16534.0,106932.64000000112,1.1641139011153576,41060.120000003255,1852.0,PLACEBO,32370.39999999751,0.54857964648548,3979.0000000027503,3544.0,105305.1599999895,1.1462276346874254,-19040.439999994356,188.0
438,20261248,164,22762.40000001147,0.517614555835048,13647.199999994073,16654.0,16674.520000013516,0.17837518714466383,44218.71999999648,1936.0,PLACEBO,-4594.600000000613,-0.23701708190318427,2935.899999997344,3664.0,15047.0400000019,0.16048892071673154,-15881.840000001132,272.0
439,20261249,239,15316.400000012702,0.3506517271401465,20955.799999992454,16574.0,18452.24000001314,0.20233590318926062,32996.839999999385,1882.0,PLACEBO,-12040.59999999938,-0.4039799105980858,10244.499999995725,3584.0,16824.760000001523,0.18444963676132833,-27103.719999998226,218.0
440,20261250,301,23452.300000011783,0.5133173422870314,24398.49999999844,16658.0,21938.000000013264,0.22350672968567994,53454.35999999824,1900.0,PLACEBO,-3904.700000000299,-0.24131429545120087,13687.20000000171,3668.0,20310.52000000165,0.20562046325774766,-6646.199999999371,236.0
441,20261251,406,34941.300000012765,0.7381071667233869,15956.199999998888,16568.0,31228.640000013278,0.34004606628508777,43213.59999999637,1902.0,PLACEBO,7584.300000000683,-0.016524471014845332,5244.900000002159,3578.0,29601.160000001662,0.3221597998571555,-16886.960000001243,238.0
442,20261252,340,5999.100000011751,0.14302136512659272,19475.49999999827,16626.0,-37177.39999998653,-0.4057691910493556,60853.679999997024,1930.0,PLACEBO,-21357.90000000033,-0.6116102726116396,8764.20000000154,3636.0,-38804.87999999814,-0.4236554574772879,753.1199999994133,266.0
443,20261253,305,25051.400000013036,0.5663082495443471,19192.39999999928,16614.0,39715.44000001321,0.4171747893617959,45395.4799999987,1892.0,PLACEBO,-2305.5999999990454,-0.18832338819388517,8481.100000002552,3624.0,38087.96000000159,0.39928852293386363,-14705.07999999891,228.0
444,20261254,166,26206.100000013692,0.5974531581328586,18577.099999998347,16666.0,39736.320000013446,0.42850315655140625,51953.23999999778,1926.0,PLACEBO,-1150.8999999983898,-0.15717847960537368,7865.800000001618,3676.0,38108.84000000183,0.41061689012347397,-8147.319999999832,262.0
445,20261255,509,17614.200000012504,0.3782467211367749,17254.499999998472,16522.0,47658.12000001297,0.48769171780963966,37582.59999999818,1916.0,PLACEBO,-9742.799999999577,-0.3763849166014574,6543.200000001743,3532.0,46030.64000000135,0.4698054513817074,-22517.95999999943,252.0
446,20261256,378,15337.800000013624,0.37297705182246305,19860.399999997953,16618.0,37592.24000001314,0.4117203785646659,52767.039999998415,1882.0,PLACEBO,-12019.199999998458,-0.38165458591576923,9149.100000001225,3628.0,35964.76000000152,0.39383411213673364,-7333.519999999196,218.0
447,20261257,311,177.9000000128035,0.004292489502668823,25272.999999998126,16614.0,-19611.759999986512,-0.21625929440160432,60366.51999999501,1932.0,PLACEBO,-27179.09999999928,-0.7503391482355635,14561.700000001398,3624.0,-21239.239999998128,-0.2341455608295366,265.9599999974016,268.0
448,20261258,483,14407.900000010362,0.32453478328238616,23447.299999992858,16584.0,10277.36000001325,0.10543673150272105,54087.959999996354,1898.0,PLACEBO,-12949.10000000172,-0.4300968544558461,12735.99999999613,3594.0,8649.880000001634,0.08755046507478875,-6012.600000001257,234.0
449,20261259,441,46536.00000001212,1.0221417150375596,12105.599999999373,16560.0,59254.400000012065,0.632560931517549,33928.71999999823,1920.0,PLACEBO,19179.00000000004,0.2675100772993273,1394.300000002644,3570.0,57626.92000000045,0.6146746650896167,-26171.839999999378,256.0
450,20261260,139,7418.100000010672,0.16252795668379907,26114.999999998126,16616.0,-7617.759999986862,-0.07515924632603836,69937.63999999722,1882.0,PLACEBO,-19938.90000000141,-0.5921036810544332,15403.700000001398,3626.0,-9245.239999998477,-0.09304551275397066,9837.079999999609,218.0
451,20261261,145,16325.800000012014,0.3741732404317502,19012.39999999889,16598.0,23719.920000013306,0.24468825645301936,40755.4399999975,1906.0,PLACEBO,-11031.200000000068,-0.38045839730648207,8301.10000000216,3608.0,22092.44000000169,0.22680199002508708,-19345.12000000011,242.0
452,20261262,224,14484.200000012635,0.3258131363587401,15802.99999999966,16592.0,43192.760000012284,0.4773920921949921,33433.99999999791,1868.0,PLACEBO,-12872.799999999446,-0.4288185013794922,5091.700000002931,3602.0,41565.28000000067,0.45950582576705984,-26666.5599999997,204.0
453,20261263,474,71992.1000000114,1.529340564531813,15319.599999998849,16496.0,142979.44000000256,1.437453400879322,32757.55999999831,1842.0,PLACEBO,44635.09999999932,0.7747089267935807,4608.30000000212,3506.0,141351.95999999094,1.4195671344513898,-27342.9999999993,178.0
454,20261264,411,3567.6000000122867,0.08152302059725053,22653.899999991394,16676.0,7650.8000000135435,0.07771939641955991,59784.399999997695,1940.0,PLACEBO,-23789.399999999794,-0.6731086171409817,11942.599999994665,3686.0,6023.320000001928,0.05983312999162761,-316.1599999999162,276.0
455,20261265,186,56857.50000001294,1.2741207098206633,14483.999999999032,16640.0,91389.4400000028,0.9635687621038554,53995.64000000432,1842.0,PLACEBO,29500.500000000855,0.519489072082431,3772.7000000023036,3650.0,89761.95999999117,0.9456824956759231,-6104.91999999329,178.0
456,20261266,464,33570.200000009994,0.734598435075696,15575.499999998821,16642.0,35924.04000001307,0.37393104702708624,38511.83999999764,1872.0,PLACEBO,6213.1999999979125,-0.020033202662536276,4864.200000002093,3652.0,34296.56000000145,0.35604478059915395,-21588.719999999972,208.0
457,20261267,389,35641.000000012486,0.7462665777489416,21152.59999999914,16590.0,54448.520000013166,0.5764236075335301,53376.71999999753,1886.0,PLACEBO,8284.000000000404,-0.008365059989290713,10441.300000002411,3600.0,52821.04000000155,0.5585373411055977,-6723.840000000084,222.0
458,20261268,160,-4018.099999987817,-0.08800321469018466,25898.699999997378,16624.0,-1484.6799999869036,-0.015680030318831896,69119.9199999976,1876.0,PLACEBO,-31375.099999999897,-0.842634852428417,15187.400000000649,3634.0,-3112.159999998519,-0.03356629674676419,9019.359999999986,212.0
459,20261269,455,24700.200000010544,0.5489646653105983,17492.099999998693,16562.0,60148.400000013055,0.6253046659504929,35060.75999999838,1870.0,PLACEBO,-2656.800000001538,-0.205666972427634,6780.800000001964,3572.0,58520.92000000144,0.6074183995225606,-25039.79999999923,206.0
460,20261270,6,13178.30000001171,0.2922699368364115,16715.79999999765,16618.0,8413.76000001339,0.08447841395299971,40855.199999997276,1918.0,PLACEBO,-14178.700000000372,-0.46236170090182077,6004.50000000092,3628.0,6786.280000001774,0.06659214752506741,-19245.360000000335,254.0
461,20261271,40,12892.700000012166,0.27761590561499305,21471.6999999986,16562.0,3367.8800000131523,0.035438901636587125,41423.83999999834,1884.0,PLACEBO,-14464.299999999916,-0.4770157321232392,10760.400000001871,3572.0,1740.4000000015367,0.01755263520865483,-18676.719999999274,220.0
462,20261272,299,52260.30000001042,1.1464012386461604,12712.799999998806,16568.0,128802.00000000169,1.4002670549004899,27578.55999999866,1850.0,PLACEBO,24903.29999999834,0.3917696009079281,2001.5000000020773,3578.0,127174.51999999007,1.3823807884725576,-32521.999999998952,186.0
463,20261273,114,67691.3000000106,1.5170098161416496,15035.499999997839,16628.0,79822.88000000623,0.8703658199228782,29850.079999997164,1884.0,PLACEBO,40334.29999999852,0.7623781784034174,4324.20000000111,3638.0,78195.39999999461,0.8524795534949459,-30250.480000000447,220.0
464,20261274,316,26105.200000009936,0.5739998221496545,21926.09999999699,16682.0,46426.08000001322,0.4812769691557427,42764.99999999651,1894.0,PLACEBO,-1251.8000000021457,-0.18063181558857777,11214.800000000261,3692.0,44798.60000000161,0.4633907027278104,-17335.560000001104,230.0
465,20261275,102,6283.100000011822,0.13977846413018052,15208.899999999587,16616.0,-38273.679999986554,-0.40196817139586233,57046.39999999665,1926.0,PLACEBO,-21073.90000000026,-0.6148531736080518,4497.600000002858,3626.0,-39901.15999999817,-0.4198544378237946,-3054.160000000964,262.0
466,20261276,448,48854.90000001098,1.0837690664540063,17419.999999998872,16524.0,79958.1200000011,0.8407432053588444,53744.040000005974,1916.0,PLACEBO,21497.8999999989,0.329137428715774,6708.7000000021435,3534.0,78330.63999998948,0.822856938930912,-6356.519999991637,252.0
467,20261277,189,26438.500000010914,0.5694521820627891,17153.499999998723,16640.0,41694.16000001266,0.4414510707589625,35858.27999999898,1888.0,PLACEBO,-918.5000000011678,-0.18517945567544314,6442.200000001994,3650.0,40066.68000000104,0.4235648043310302,-24242.27999999863,224.0
468,20261278,259,34076.70000001198,0.7779336718321124,15038.599999997683,16592.0,88532.88000000926,0.911646890497532,46205.4399999975,1884.0,PLACEBO,6719.699999999899,0.023302034093880097,4327.300000000954,3602.0,86905.39999999764,0.8937606240695997,-13895.120000000112,220.0
469,20261279,392,33357.00000001138,0.7568334295999747,18547.09999999834,16650.0,21070.68000001343,0.21998844690839572,63957.439999998205,1924.0,PLACEBO,5999.999999999298,0.002201791861742408,7835.800000001611,3660.0,19443.200000001816,0.20210218048046344,3856.880000000594,260.0
470,20261280,173,44954.40000001232,1.02621529925716,14961.299999998577,16644.0,95990.44000000559,1.0054257509712965,31661.400000002875,1892.0,PLACEBO,17597.400000000238,0.27158366151892777,4250.000000001848,3654.0,94362.95999999397,0.9875394845433642,-28439.159999994736,228.0
471,20261281,110,47545.70000001196,1.1082643060312372,12978.899999998093,16592.0,86455.96000001027,0.9315146755289868,41539.479999999,1878.0,PLACEBO,20188.699999999877,0.3536326682930049,2267.6000000013646,3602.0,84828.47999999864,0.9136284091010545,-18561.079999998612,214.0
472,20261282,55,44538.30000000961,0.9978028891432786,11614.3999999995,16558.0,45275.920000013655,0.47212222381202945,49182.91999999865,1956.0,PLACEBO,17181.299999997525,0.24317125140504636,903.1000000027707,3568.0,43648.44000000204,0.45423595738409717,-10917.639999998959,292.0
473,20261283,62,4594.800000012938,0.10437616460269233,19290.199999998473,16628.0,20804.04000001307,0.21757555619777894,44205.9599999974,1872.0,PLACEBO,-22762.199999999146,-0.6502554731355399,8578.900000001744,3638.0,19176.560000001453,0.19968928976984665,-15894.60000000021,208.0
474,20261284,481,47073.700000011144,1.0500899659016183,12661.79999999866,16652.0,68048.88000001147,0.7198985937894616,38054.99999999826,1934.0,PLACEBO,19716.699999999062,0.295458328163386,1950.5000000019318,3662.0,66421.39999999985,0.7020123273615293,-22045.55999999935,270.0
475,20261285,25,24343.800000010673,0.5863379819858284,20153.09999999831,16618.0,3550.56000001332,0.038192925163890515,60917.55999999831,1908.0,PLACEBO,-3013.2000000014086,-0.16829365575240385,9441.800000001582,3628.0,1923.0800000017043,0.02030665873595822,817.0000000006985,244.0
476,20261286,208,29830.000000012435,0.6476895685939363,19742.39999999765,16540.0,27753.240000013488,0.29694102381017495,55860.319999997395,1932.0,PLACEBO,2473.000000000353,-0.10694206914429594,9031.100000000923,3550.0,26125.760000001872,0.27905475738224267,-4240.240000000216,268.0
477,20261287,258,12319.100000010774,0.27174733673027185,20721.699999995275,16666.0,10196.840000013348,0.10807832723303795,46937.55999999482,1912.0,PLACEBO,-15037.900000001307,-0.4828843010079604,10010.399999998546,3676.0,8569.360000001732,0.09019206080510565,-13163.000000002794,248.0
478,20261288,65,35380.90000000931,0.7978134621389598,19997.499999996493,16534.0,93011.36000000621,0.9862551990446793,35821.519999998505,1848.0,PLACEBO,8023.899999997226,0.043181824400727487,9286.199999999764,3544.0,91383.87999999459,0.968368932616747,-24279.039999999106,184.0
479,20261289,4,11543.400000011361,0.2779890741873474,23919.69999999715,16554.0,50530.56000000919,0.5441990092177568,52858.280000001374,1908.0,PLACEBO,-15813.60000000072,-0.47664256355088486,13208.40000000042,3564.0,48903.07999999757,0.5263127427898244,-7242.279999996237,244.0
480,20261290,293,24689.90000001362,0.5821456196530156,18375.599999998998,16604.0,33707.88000001315,0.3651666028275996,46819.79999999749,1884.0,PLACEBO,-2667.0999999984633,-0.17248601808521669,7664.300000002269,3614.0,32080.400000001537,0.3472803363996673,-13280.760000000118,220.0
481,20261291,231,30479.500000010914,0.6560890972198303,15741.299999999173,16570.0,20066.320000013446,0.2175898245616901,33455.03999999771,1926.0,PLACEBO,3122.499999998832,-0.09854254051840194,5030.000000002445,3580.0,18438.84000000183,0.1997035581337578,-26645.519999999902,262.0
482,20261292,135,792.2000000102898,0.018787049618610933,20603.49999999402,16562.0,-3413.919999986778,-0.03694902824129008,46671.23999999708,1894.0,PLACEBO,-26564.800000001793,-0.7358445881196214,9892.19999999729,3572.0,-5041.3999999983935,-0.05483529466922238,-13429.32000000053,230.0
483,20261293,358,6788.5000000109285,0.15306588163284185,22005.799999999566,16570.0,-6588.519999986987,-0.06739931303550317,56117.55999999831,1864.0,PLACEBO,-20568.500000001153,-0.6015657561053904,11294.500000002838,3580.0,-8215.999999998603,-0.08528557946343547,-3982.9999999993015,200.0
484,20261294,130,17921.10000001247,0.3904971641394399,21415.099999997725,16666.0,12274.400000013404,0.127211105915211,39115.87999999849,1920.0,PLACEBO,-9435.899999999612,-0.36413447359879236,10703.800000000996,3676.0,10646.920000001788,0.10932483948727871,-20984.67999999912,256.0
485,20261295,430,37634.10000001217,0.8297398078849172,22735.399999998375,16576.0,68286.36000001227,0.7216401946298472,43454.59999999846,1848.0,PLACEBO,10277.10000000009,0.07510817014668492,12024.100000001647,3586.0,66658.88000000064,0.7037539282019148,-16645.959999999148,184.0
486,20261296,292,13629.30000001178,0.29054440021055683,24574.199999991804,16628.0,22288.120000013376,0.2330573220943451,40612.67999999842,1916.0,PLACEBO,-13727.7000000003,-0.46408723752767544,13862.899999995076,3638.0,20660.64000000176,0.2151710556664128,-19487.87999999919,252.0
487,20261297,390,18394.20000001238,0.41866923641930187,15347.699999998826,16562.0,31845.44000001321,0.3457248294494823,50406.3599999972,1892.0,PLACEBO,-8962.799999999701,-0.3359624013189304,4636.400000002097,3572.0,30217.960000001593,0.32783856302155,-9694.200000000412,228.0
488,20261298,343,12591.200000009474,0.3008038741311879,22093.799999999697,16692.0,52464.68000001308,0.5629125062601358,42479.07999999857,1874.0,PLACEBO,-14765.800000002608,-0.45382776360704435,11382.500000002969,3702.0,50837.20000000147,0.5450262398322034,-17621.479999999043,210.0
489,20261299,131,47640.20000001138,1.0578554573020877,23235.099999998747,16592.0,108359.28000000474,1.1666641615960398,45367.27999999863,1904.0,PLACEBO,20283.199999999295,0.30322381956385547,12523.800000002018,3602.0,106731.79999999312,1.1487778951681076,-14733.27999999898,240.0
490,20261300,263,42164.8000000092,0.9127465290774801,13914.399999999412,16498.0,54413.40000000939,0.5687752007556975,63298.9199999983,1870.0,PLACEBO,14807.799999997118,0.15811489133924783,3203.1000000026834,3508.0,52785.91999999777,0.5508889343277652,3198.360000000692,206.0
491,20261301,417,17795.900000012683,0.40538749084253267,14502.09999999877,16654.0,53054.800000013194,0.5683122707182734,37541.27999999828,1890.0,PLACEBO,-9561.099999999398,-0.3492441468956996,3790.800000002042,3664.0,51427.32000000158,0.550426004290341,-22559.27999999933,226.0
492,20261302,210,10971.400000011305,0.24871181375073612,23175.699999994315,16564.0,10688.640000013278,0.11250982093825526,40135.279999992694,1902.0,PLACEBO,-16385.600000000777,-0.5059198239874961,12464.399999997586,3574.0,9061.160000001662,0.09462355451032296,-19965.280000004917,238.0
493,20261303,197,23391.600000011815,0.5374698431434592,16420.199999997574,16596.0,48785.68000001326,0.5407295702912592,29356.639999998624,1924.0,PLACEBO,-3965.400000000267,-0.21716179459477303,5708.9000000008455,3606.0,47158.20000000164,0.5228433038633269,-30743.919999998987,260.0
494,20261304,65,35380.90000000931,0.7978134621389598,19997.499999996493,16534.0,93011.36000000621,0.9862551990446793,35821.519999998505,1848.0,PLACEBO,8023.899999997226,0.043181824400727487,9286.199999999764,3544.0,91383.87999999459,0.968368932616747,-24279.039999999106,184.0
495,20261305,363,59216.80000000996,1.303224843950351,15687.799999998575,16568.0,81264.56000000663,0.8685779875135098,38872.16000000167,1858.0,PLACEBO,31859.799999997875,0.5485932062121188,4976.500000001846,3578.0,79637.07999999501,0.8506917210855774,-21228.39999999594,194.0
496,20261306,521,41740.200000010795,0.8926768444916975,11991.099999999406,16592.0,53017.24000001308,0.5628678322878309,37450.79999999784,1882.0,PLACEBO,14383.199999998713,0.1380452067534652,1279.8000000026768,3602.0,51389.760000001465,0.5449815658598985,-22649.75999999977,218.0
497,20261307,11,19217.400000013055,0.4276478891087899,25541.999999997264,16634.0,1227.6000000134736,0.012916319567274768,69444.07999999681,1930.0,PLACEBO,-8139.599999999027,-0.32698374862944235,14830.700000000536,3644.0,-399.879999998142,-0.004969946860657527,9343.519999999204,266.0
498,20261308,252,14332.300000010491,0.3155798009195086,17798.99999999745,16608.0,-12120.719999986708,-0.12689964540532522,58077.23999999743,1904.0,PLACEBO,-13024.70000000159,-0.4390518368187237,7087.700000000721,3618.0,-13748.199999998324,-0.1447859118332575,-2023.3200000001816,240.0
