,NQ,NQ,NQ,NQ,ES,ES,ES,ES,RTY,RTY,RTY,RTY,YM,YM,YM,YM
2022-06-03,34844.71999999607,34945.0,33050.35999999696,33155.0,9216.000000000404,9325.0,9128.500000000398,9237.5,-3146.5600000002305,-3055.0,-3226.5600000002305,-3134.9999999998836,-1626.4399999999005,-1500.0,-1566.4399999995076,-1440.0
2022-06-06,-7056.560000000696,-6965.0,-7056.560000000696,-6965.0,-5049.1200000000645,-4975.0,-4811.619999999597,-4737.5,-5843.35999999968,-5729.999999999942,-5853.359999999739,-5739.999999999942,-6572.8399999998655,-6490.0,-6657.839999999807,-6575.0
2022-06-07,8319.079999999143,8415.0,10193.44000000041,10285.0,13524.719999999692,13625.0,14991.580000000491,15087.5,5737.159999999829,5820.000000000291,5657.1600000000035,5740.000000000175,7906.520000000557,7985.0,8531.520000000499,8610.0
2022-06-08,-8919.640000001877,-8815.0,-10034.640000001877,-9930.0,-7017.720000001136,-6900.0,-7117.720000001136,-7000.0,-673.9999999999854,-564.9999999998836,-758.9999999999854,-649.9999999998836,-4867.719999999899,-4750.0,-5786.439999999944,-5660.0
2022-06-09,-8435.280000000494,-8335.0,-6180.280000000726,-6080.0,-10418.300000000123,-10287.5,-10418.299999999655,-10287.5,-2472.0799999997107,-2350.0,-1693.3599999997386,-1580.0000000000582,-2319.6399999998102,-2215.0,-4025.919999999751,-3930.0
2022-06-10,-22649.120000000286,-22575.0,-22479.120000000286,-22405.0,-22604.640000000494,-22500.0,-22979.64000000008,-22875.0,-6001.559999999663,-5909.999999999884,-5761.559999999779,-5669.999999999825,-9765.280000000072,-9665.0,-9005.919999999809,-8910.0
2022-06-13,-21207.84000000026,-21125.0,-23766.560000000114,-23675.0,2766.5799999990995,2862.5,-3404.0600000005143,-3312.5,8261.000000000393,8370.000000000146,8745.360000000263,8850.000000000146,-7491.560000000056,-7400.0,-7086.559999999998,-6995.0
2022-06-14,-39527.07999999978,-39405.0,-36182.72000000003,-36065.0,-18204.640000000305,-18100.0,-18321.499999999534,-18212.5,-9170.919999999925,-9074.999999999942,-9215.919999999925,-9119.999999999825,-9672.199999999837,-9585.0,-9382.839999999851,-9300.0
2022-06-15,-13143.999999999243,-13035.0,-12638.999999999243,-12530.0,-24213.940000000643,-24087.5,-23976.44000000035,-23850.0,-9539.640000000363,-9434.99999999984,-9239.000000000466,-9129.99999999984,-14832.72000000003,-14715.0,-15287.080000000016,-15165.0
2022-06-16,13545.880000000296,13620.0,13290.880000000296,13365.0,7838.379999999364,7912.5,7838.379999999364,7912.5,9377.16000000012,9459.999999999985,9647.16000000012,9729.999999999985,1146.5199999994365,1225.0,637.1599999993341,720.0
2022-06-17,-12675.919999999547,-12580.0,-12570.919999999547,-12475.0,-21967.14000000099,-21862.5,-21404.640000000873,-21300.0,-8514.640000000305,-8409.999999999942,-8534.000000000364,-8425.0,-16212.720000000438,-16095.0,-15837.720000000554,-15720.0
2022-06-20,-6919.240000000136,-6880.0,-6919.240000000136,-6880.0,-1214.240000000078,-1175.0,-589.2400000001944,-550.0,-864.239999999947,-824.9999999999418,-1274.2399999998743,-1235.0,-1444.2399999998452,-1405.0,-1324.2399999999616,-1285.0
2022-06-21,-2926.680000000022,-2870.0,-2397.3200000001525,-2345.0,-1751.1599999999453,-1725.0,-1751.1599999999453,-1725.0,-236.6799999998184,-179.99999999988358,-536.0399999998044,-474.9999999998836,1087.5600000000268,1105.0,1102.5600000000268,1120.0
2022-06-22,16707.92000000039,16830.0,17347.92000000039,17470.0,6.119999999646097,150.0,-1185.7400000002235,-1037.5,-349.6399999996356,-244.99999999992724,-289.63999999962107,-184.99999999992724,-1131.320000000007,-970.0,-1251.9600000001374,-1095.0
2022-06-23,-3287.0800000028394,-3165.0,-1987.0800000023737,-1865.0,-9755.219999999914,-9637.5,-8455.219999999448,-8337.5,-9797.719999999637,-9679.999999999956,-9312.719999999652,-9194.999999999956,-7727.719999999128,-7610.0,-7602.719999999128,-7485.0
2022-06-24,8065.760000000009,8105.0,8065.760000000009,8105.0,8886.339999999676,8912.5,8886.339999999676,8912.5,4911.920000000042,4925.0,4911.920000000042,4925.0,7921.279999999941,7930.0,8066.279999999941,8075.0
2022-06-27,-10836.439999999799,-10710.0,-12585.1600000014,-12450.0,-6825.279999999475,-6725.0,-7012.779999999417,-6912.5,-6632.719999999448,-6514.999999999767,-6453.359999999462,-6339.999999999767,-4340.920000000537,-4245.0,-4525.920000000537,-4430.0
2022-06-28,3743.4399999994203,3835.0,3743.4399999994203,3835.0,9607.859999999695,9712.5,8465.999999999302,8575.0,7104.72000000035,7205.000000000349,7579.720000000467,7680.000000000349,11658.439999999653,11750.0,13824.079999999725,13920.0
2022-06-29,-21032.719999999856,-20915.0,-21032.719999999856,-20915.0,-16525.860000000364,-16412.5,-16375.860000000728,-16262.5,-4990.919999999867,-4895.0,-5420.27999999997,-5320.0,-10109.000000000728,-10000.0,-10109.00000000067,-10000.0
2022-06-30,522.9200000002456,645.0,712.9200000002456,835.0,-4071.4999999998836,-3962.5,-3946.4999999999854,-3837.5,1729.7200000002922,1830.0,1729.7200000002922,1830.0,-1953.9999999998836,-1845.0,-1085.2799999999115,-985.0
2022-07-01,-6132.839999999618,-6050.0,-7992.199999999721,-7905.0,783.4399999999441,875.0,429.0800000003219,525.0,2580.9999999997817,2690.0,942.2799999998097,1060.0,79.71999999971013,180.0,-1804.6399999999267,-1700.0
2022-07-04,-1653.0800000000745,-1640.0,-1393.0799999998417,-1380.0,-3880.5200000001932,-3850.0,-3793.020000000208,-3762.5,-1011.7999999999447,-989.9999999999709,-961.7999999999447,-939.9999999999709,-2105.519999999873,-2075.0,-2120.519999999873,-2090.0
2022-07-05,9626.119999999879,9770.0,9761.119999999879,9905.0,12828.499999999927,12937.5,12940.999999999927,13050.0,8131.640000000305,8245.000000000146,7541.000000000422,7650.000000000087,12256.639999999665,12370.0,12401.639999999665,12515.0
2022-07-06,-42833.23999999932,-42685.0,-42833.23999999932,-42685.0,-23197.07999999939,-23075.0,-23184.579999999623,-23062.5,-6135.80000000076,-6004.999999999942,-6480.160000000062,-6345.0,-16150.80000000089,-16020.0,-16255.80000000089,-16125.0
2022-07-07,11095.120000000054,11130.0,11069.479999999923,11100.0,2898.259999999951,2937.5,2898.259999999951,2937.5,5241.4000000000815,5285.0,4931.4000000000815,4975.0,1027.0399999993388,1075.0,1117.0399999993388,1165.0
2022-07-08,-21243.880000000267,-21100.0,-22294.520000000863,-22155.0,-11859.580000000045,-11737.5,-11117.720000000176,-11000.0,-4740.919999999765,-4644.999999999971,-5335.279999999751,-5234.999999999971,-6759.640000000014,-6655.0,-6829.640000000014,-6725.0
2022-07-11,14927.160000001459,15010.0,15017.160000001226,15100.0,950.3000000008906,1037.5,2146.5200000005425,2225.0,2972.8000000001193,3059.999999999971,3017.8000000001193,3104.999999999971,-5750.920000000566,-5655.0,-5695.920000000333,-5600.0
2022-07-12,-342.20000000021537,-255.0,157.7999999995518,245.0,-5057.840000000637,-4975.0,-6374.699999999953,-6287.5,-6589.640000000116,-6485.0,-6244.640000000116,-6140.0,426.5200000005716,505.0,386.52000000033877,465.0
2022-07-13,-45637.0799999991,-45515.0,-45637.079999999565,-45515.0,-27722.6599999998,-27587.5,-27935.160000000033,-27800.0,-17467.600000000515,-17315.0,-17467.600000000515,-17315.0,-18589.520000000834,-18450.0,-18315.1600000005,-18180.0
2022-07-14,3821.520000000528,3900.0,3656.520000000528,3735.0,7083.440000000148,7175.0,8137.8000000000175,8225.0,947.1599999998871,1030.000000000029,977.1599999999162,1060.000000000029,7297.800000000367,7385.0,7272.800000000367,7360.0
2022-07-15,-8775.399999999878,-8710.0,-8830.399999999878,-8765.0,-8114.819999999949,-8062.5,-6997.960000000021,-6950.0,-1615.3999999998487,-1550.000000000029,-1560.399999999776,-1494.999999999971,-5287.319999999832,-5235.0,-5347.319999999832,-5295.0
2022-07-18,24020.239999999234,24090.0,23735.23999999877,23805.0,15156.400000000023,15200.0,14981.399999999732,15025.0,6530.2399999997,6600.000000000116,6445.239999999831,6515.000000000175,12565.240000000544,12635.0,12565.240000000544,12635.0
2022-07-19,49820.87999999942,49895.0,48620.87999999989,48695.0,27951.459999999875,28012.5,27888.959999999875,27950.0,17042.159999999218,17125.0,16757.799999999115,16845.0,22350.240000000456,22420.0,22520.240000000456,22590.0
2022-07-20,-17902.08000000016,-17780.0,-18351.440000000206,-18225.0,-12888.36000000019,-12775.0,-12642.719999999536,-12525.0,-8197.719999999928,-8079.999999999811,-9192.080000000147,-9069.999999999913,-7422.079999998765,-7300.0,-7502.079999998765,-7380.0
2022-07-21,-15873.360000000015,-15760.0,-20332.080000000045,-20210.0,-13755.220000000234,-13637.5,-12376.440000000468,-12250.0,-7327.079999999638,-7204.999999999753,-6957.079999999638,-6834.999999999767,-3754.0000000006985,-3645.0,-4094.0000000006985,-3985.0
2022-07-22,4519.600000000413,4585.0,4119.600000000413,4185.0,2667.7399999999034,2737.5,2855.2399999998743,2925.0,3372.8000000001193,3460.0000000001455,3357.800000000003,3445.0000000001455,1660.24000000034,1730.0,1595.240000000107,1665.0
2022-07-25,-12317.19999999975,-12230.0,-12087.19999999975,-12000.0,-11766.559999999852,-11675.0,-12099.69999999975,-12012.5,-6596.560000000289,-6505.0,-6092.200000000186,-6005.0,-9604.00000000067,-9495.0,-9764.000000000437,-9655.0
2022-07-26,6027.680000001099,6080.0,6027.680000001099,6080.0,2718.899999999965,2762.5,2093.899999999965,2137.5,-4531.55999999959,-4439.999999999767,-4531.559999999634,-4439.999999999767,-2130.4000000000233,-2065.0,-1681.0400000001828,-1620.0
2022-07-27,19527.28000000029,19645.0,21051.00000000003,21160.0,12684.599999999453,12750.0,14402.039999999979,14450.0,5441.519999999466,5520.0,5416.519999999495,5495.0,7192.159999999101,7275.0,7147.15999999913,7230.0
2022-07-28,38775.99999999991,38885.0,35836.63999999958,35950.0,17070.940000000293,17162.5,13033.439999999566,13125.0,3077.800000000265,3165.0000000001164,3437.1600000002654,3520.0000000001164,9729.080000000075,9825.0,6524.080000000162,6620.0
2022-07-29,-15550.400000000547,-15485.0,-15724.760000000882,-15655.0,-7202.320000000123,-7150.0,-6952.319999999745,-6900.0,-4079.7599999998492,-4009.999999999898,-4539.119999999777,-4464.999999999898,-4346.039999999804,-4285.0,-4501.039999999892,-4440.0
2022-08-01,-11860.16000000076,-11725.0,-12965.16000000076,-12830.0,-10422.659999999247,-10287.5,-10118.299999999377,-9987.5,-3939.5199999997276,-3799.999999999811,-3605.159999999916,-3469.999999999811,-6803.240000000427,-6655.0,-6923.240000000427,-6775.0
2022-08-02,-5118.359999998822,-5005.0,-5857.719999998924,-5740.0,-2450.2800000002608,-2350.0,-2942.140000000363,-2837.5,-1809.1199999999662,-1734.9999999999418,-2697.8399999998073,-2614.999999999942,-2049.6400000007125,-1945.0,-1944.6400000007125,-1840.0
2022-08-03,46064.5999999989,46130.0,47019.5999999982,47085.0,15405.2399999997,15475.0,15267.73999999938,15337.5,3384.5999999994237,3450.0,3449.5999999993946,3515.0,6876.519999999815,6955.0,6986.519999999815,7065.0
2022-08-04,-16663.35999999987,-16550.0,-17372.72000000038,-17255.0,-7540.9800000000105,-7462.5,-7540.979999999923,-7462.5,-3855.9199999995762,-3759.999999999942,-3855.9199999998964,-3759.999999999942,-4902.20000000039,-4815.0,-4837.20000000039,-4750.0
2022-08-05,-7102.72000000035,-6985.0,-6828.360000000335,-6715.0,-11975.859999999928,-11862.5,-11955.220000000234,-11837.5,-2017.7199999999139,-1899.9999999998254,-2157.7199999999284,-2039.9999999998254,-6047.7200000000885,-5930.0,-7132.72000000003,-7015.0
2022-08-08,3404.7199999983422,3505.0,6414.07999999859,6510.0,83.4399999997404,175.0,1367.1599999999744,1450.0,-2861.5600000004633,-2770.0,-2537.2000000004773,-2450.0,-1505.2799999991548,-1405.0,-1510.279999999213,-1410.0
2022-08-09,-145.39999999964493,-80.0,-364.75999999957276,-295.0,-2323.5400000001246,-2262.5,-2236.0400000001828,-2175.0,1985.2400000002526,2055.0000000000728,1985.2400000002526,2055.0000000000728,-6359.640000000043,-6255.0,-6359.640000000043,-6255.0
2022-08-10,6914.720000000001,7015.0,9545.360000000073,9650.0,8008.4399999997695,8100.0,8095.9399999997695,8187.5,5573.320000000094,5630.00000000016,5353.960000000108,5415.00000000016,7002.799999999552,7090.0,7102.799999999552,7190.0
2022-08-11,14688.4399999991,14780.0,14688.439999999333,14780.0,4009.0200000002515,4087.5,4009.019999999786,4087.5,3077.159999999596,3160.0000000001164,3077.159999999596,3160.0000000001164,2547.159999999829,2630.0,2567.159999999829,2650.0
2022-08-12,23485.88000000082,23560.0,21047.159999998752,21130.0,13663.960000000196,13725.0,13776.460000000196,13837.5,8222.159999999567,8304.999999999884,8207.159999999334,8289.999999999884,7747.1600000005565,7830.0,7886.520000000659,7965.0
2022-08-15,-11782.199999999313,-11695.0,-11717.199999999313,-11630.0,-5089.8200000001525,-5037.5,-5089.8200000001525,-5037.5,-3877.8400000000547,-3794.9999999999127,-3877.8400000000256,-3794.9999999999127,-2993.4799999999523,-2915.0,-2898.4799999997194,-2820.0
2022-08-16,-5360.800000001764,-5230.0,-4256.440000000497,-4130.0,-8042.140000000596,-7937.5,-7825.280000000726,-7725.0,-3764.640000000247,-3660.0000000000873,-3829.640000000276,-3724.999999999971,-2724.0000000001164,-2615.0,-2724.0000000001164,-2615.0
2022-08-17,5334.080000000511,5430.0,5769.080000000045,5865.0,-183.4200000006822,-87.5,-2042.1400000002468,-1937.5,5339.720000000016,5440.000000000058,6677.800000000105,6765.000000000175,-130.28000000002794,-30.0,-234.64000000036322,-130.0
2022-08-18,-10571.560000000376,-10480.0,-11010.279999999824,-10910.0,-5882.839999999502,-5800.0,-5582.839999999676,-5500.0,-4781.5599999998085,-4689.999999999825,-4536.559999999823,-4444.999999999825,-4237.840000000375,-4155.0,-4003.4800000003015,-3925.0
2022-08-19,20298.959999999264,20360.0,20966.519999998098,21045.0,8413.379999999772,8487.5,8538.379999999772,8612.5,10292.15999999945,10375.000000000116,10432.15999999945,10515.000000000116,3587.7999999989406,3675.0,1363.4399999993911,1455.0
2022-08-22,3135.239999998972,3205.0,3130.239999998972,3200.0,7489.540000000066,7537.5,7489.540000000066,7537.5,710.8800000003248,785.0000000003056,471.52000000046974,550.0000000003056,5731.400000000169,5775.0,5731.400000000111,5775.0
2022-08-23,-18945.16000000015,-18810.0,-17495.159999999916,-17360.0,-13926.44000000041,-13800.0,-13588.94000000041,-13462.5,-3803.359999999826,-3689.9999999998836,-3833.359999999884,-3719.999999999942,-5799.000000000233,-5690.0,-5244.000000000233,-5135.0
2022-08-24,-8202.839999999764,-8120.0,-7997.839999999531,-7915.0,-3003.4800000002433,-2925.0,-2865.9800000002433,-2787.5,3277.159999999465,3359.9999999999272,3192.799999999639,3279.9999999999854,-3712.8400000002293,-3630.0,-3516.559999999794,-3425.0
2022-08-25,-3594.6400000001304,-3490.0,-2155.2800000002608,-2055.0,-4349.700000000157,-4262.5,-4437.200000000157,-4350.0,-1947.1999999997206,-1860.0,-2215.9199999996345,-2119.9999999998254,1165.3599999995786,1270.0,1245.359999999404,1350.0
2022-08-26,84919.8399999979,85055.0,84919.83999999837,85055.0,57803.499999999534,57912.5,57803.5,57912.5,25095.999999999825,25205.0,24780.999999999534,24890.00000000006,41174.08000000051,41270.0,41354.08000000051,41450.0
2022-08-29,-17059.640000000305,-16955.0,-19088.360000000568,-18975.0,-8759.00000000067,-8650.0,-8234.000000000437,-8125.0,-7132.720000000758,-7015.0,-7187.720000000641,-7070.0,-5124.63999999917,-5020.0,-4924.639999998937,-4820.0
2022-08-30,6350.880000000063,6425.0,10265.880000000237,10340.0,6829.0800000002055,6925.0,7254.0800000002055,7350.0,-681.559999999794,-589.9999999999127,-451.5599999998667,-360.0,1627.7999999997846,1715.0,1962.7999999995518,2050.0
2022-08-31,-16222.719999999215,-16105.0,-15392.719999999332,-15275.0,-11842.140000000203,-11737.5,-11679.640000000087,-11575.0,-5557.19999999991,-5469.999999999942,-5272.200000000041,-5184.999999999971,-7119.000000000437,-7010.0,-7193.360000000539,-7080.0
2022-09-01,11375.35999999888,11480.0,11375.359999999346,11480.0,4637.220000000758,4737.5,4849.719999999928,4950.0,242.7999999998865,330.0000000000873,327.7999999999738,415.0000000002037,2204.7200000001176,2305.0,2204.7200000001176,2305.0
2022-09-02,19210.99999999901,19320.0,20235.99999999901,20345.0,15261.64000000061,15375.0,15586.64000000016,15700.0,566.0000000001455,675.0000000000582,611.0000000000873,720.0000000000582,13196.640000000218,13310.0,13196.64000000045,13310.0
2022-09-05,-6669.240000000398,-6630.0,-8034.240000000398,-7995.0,-4451.740000000078,-4412.5,-4226.740000000078,-4187.5,-1534.8799999998737,-1500.0,-1644.2399999998743,-1604.9999999999418,-2484.8800000000338,-2450.0,-2949.8799999999173,-2915.0
2022-09-06,84.83999999961816,220.0,-458.8800000001211,-315.0,-4427.020000001008,-4287.5,-4064.520000001008,-3925.0,1349.2000000004628,1480.0000000004075,2635.4800000005052,2775.0000000003492,-1511.9600000015053,-1355.0,-2715.0400000012305,-2545.0
2022-09-07,27508.96000000008,27570.0,27583.96000000008,27645.0,18505.24000000031,18575.0,17638.38000000021,17712.5,9679.599999999773,9745.000000000116,9769.599999999831,9835.000000000116,10200.8800000005,10275.0,10245.8800000005,10320.0
2022-09-08,-24057.080000001006,-23935.0,-23645.800000000745,-23515.0,-8400.860000000059,-8287.5,-10684.57999999974,-10562.5,-7109.639999999868,-7004.999999999622,-7114.640000000014,-7009.999999999622,-9290.279999999795,-9190.0,-8934.639999999723,-8830.0
2022-09-09,-2343.5999999998603,-2300.0,-3742.320000000065,-3690.0,-5185.459999999861,-5137.5,-5185.459999999846,-5137.5,-1919.879999999801,-1884.9999999999127,-2029.87999999983,-1994.9999999999127,-2139.8799999998882,-2105.0,-1954.8799999998882,-1920.0
2022-09-12,-10059.7600000003,-9990.0,-9419.760000000359,-9350.0,-5262.199999999997,-5175.0,-5262.199999999837,-5175.0,-3466.559999999634,-3374.999999999869,-3441.559999999634,-3349.9999999999272,-2182.1999999999534,-2095.0,-2152.199999999895,-2065.0
2022-09-13,73463.43999999977,73555.0,73148.43999999936,73240.0,49504.660000000746,49587.5,49104.66000000027,49187.5,14417.279999999606,14534.999999999985,14072.279999999548,14190.000000000044,38597.80000000037,38685.0,38597.80000000037,38685.0
2022-09-14,-13845.80000000028,-13715.0,-16399.52000000095,-16260.0,-16930.79999999999,-16800.0,-15680.799999999981,-15550.0,-6565.160000000265,-6429.999999999651,-6969.520000000019,-6829.999999999767,-11035.800000000221,-10905.0,-11370.159999999625,-11235.0
2022-09-15,11723.559999998077,11850.0,10628.559999998368,10755.0,-1818.2999999990716,-1687.5,-2343.2999999990716,-2212.5,22.279999999853317,140.00000000011642,92.27999999985332,210.0,-6823.879999999626,-6680.0,-6778.879999999626,-6635.0
2022-09-16,2607.800000000396,2695.0,-725.2799999999697,-625.0,1592.1599999997416,1675.0,1729.6600000002072,1812.5,762.8000000000611,850.0000000002328,762.8000000001775,850.0000000002328,1489.7200000006123,1590.0,1319.7200000006123,1420.0
