,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ",386_HTFG_dom(thr3)_MNQ,386_HTFG_dom(thr3)_NQ,387_HTFG_dom(thr5)_MNQ,387_HTFG_dom(thr5)_NQ,388_HTFG_dom(thr7)_MNQ,388_HTFG_dom(thr7)_NQ
2024-12-05,36.69999999999709,375.63999999989755,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,283.6999999999971,2845.640000000014,247.89999999999418,2496.280000000028,240.39999999999418,2421.280000000028,172.89999999999418,1746.280000000028
2024-12-09,287.1999999999971,2880.640000000014,103.69999999999709,1045.640000000014,103.69999999999709,1045.6399999998976,103.69999999999709,1045.6399999998976
2024-12-10,0.8999999999941792,26.28000000002794,50.39999999999418,521.2800000000279,12.599999999991269,151.9199999999255,-68.90000000000873,-663.0800000000745
2024-12-11,515.6999999999971,5165.640000000014,522.1999999999953,5230.640000000014,551.6999999999953,5525.640000000014,316.1999999999971,3170.640000000014
2024-12-12,101.20000000000437,1020.640000000014,20.19999999999709,210.64000000001397,20.19999999999709,210.64000000001397,20.19999999999709,210.64000000001397
2024-12-13,-196.40000000000873,-1938.079999999958,-255.40000000000327,-2528.079999999958,-255.40000000000327,-2528.079999999958,-327.200000000008,-3237.439999999944
2024-12-16,345.1999999999971,3460.640000000014,574.1999999999989,5750.640000000014,331.6999999999989,3325.640000000014,331.6999999999971,3325.640000000014
2024-12-17,-78.09999999997672,-763.7200000002049,-29.80000000000291,-289.36000000010245,-29.80000000000291,-289.36000000010245,-29.799999999999272,-289.35999999998603
2024-12-18,153.49999999998545,1578.2000000000698,244.69999999998618,2498.8399999999674,277.4999999999891,2818.20000000007,571.0999999999985,5736.9199999999255
2024-12-19,-8.900000000008731,-63.07999999995809,287.7999999999847,2912.560000000056,231.79999999998472,2352.560000000056,399.1999999999971,4000.6399999998976
2024-12-20,673.1999999999971,6740.640000000014,673.1999999999971,6740.640000000014,696.6999999999971,6975.640000000014,581.1999999999971,5820.640000000014
2024-12-23,-594.9000000000087,-5923.0800000000745,-803.5000000000109,-7991.79999999993,-863.5000000000109,-8591.79999999993,-670.700000000008,-6672.439999999944
2024-12-24,344.1999999999971,3450.640000000014,344.1999999999971,3450.640000000014,344.1999999999971,3450.640000000014,344.1999999999971,3450.640000000014
2024-12-26,-321.59999999999127,-3198.720000000205,-540.1000000000095,-5383.719999999972,-540.1000000000095,-5383.719999999972,-540.1000000000095,-5383.719999999972
2024-12-27,509.90000000000873,5116.2799999999115,237.89999999999782,2396.2799999999115,178.39999999999418,1801.2799999999115,164.1999999999971,1650.6399999998976
2024-12-30,179.40000000000873,1811.2799999999115,-640.0999999999985,-6383.719999999972,-640.1000000000004,-6383.719999999972,-640.1000000000022,-6383.7200000000885
2024-12-31,-25.60000000000582,-238.71999999997206,204.89999999999782,2066.280000000028,254.899999999996,2566.2799999999115,374.2000000000007,3750.640000000014
2025-01-02,-49.60000000000582,-478.71999999997206,129.1999999999971,1300.640000000014,129.1999999999971,1300.6399999998976,129.1999999999971,1300.6399999998976
2025-01-03,244.6999999999971,2455.640000000014,294.1999999999971,2950.640000000014,294.1999999999971,2950.640000000014,294.1999999999971,2950.640000000014
2025-01-06,-210.8000000000029,-2099.359999999986,-153.8000000000029,-1529.359999999986,-153.8000000000029,-1529.359999999986,-153.8000000000029,-1529.359999999986
2025-01-07,528.4000000000233,5301.279999999795,750.6999999999971,7515.639999999898,750.6999999999971,7515.639999999898,750.6999999999971,7515.639999999898
2025-01-08,-690.8999999999942,-6883.080000000191,-190.60000000000582,-1888.720000000205,-126.80000000000291,-1259.3600000001024,-126.80000000000291,-1259.3600000001024
2025-01-09,-124.30000000000291,-1234.359999999986,-120.30000000000291,-1194.3600000001024,-125.80000000000291,-1249.3600000001024,0.0,0.0
2025-01-10,-201.70000000001164,-1982.4400000004098,-5.7000000000116415,-22.440000000409782,119.39999999999418,1211.279999999795,224.1999999999971,2250.6399999998976
2025-01-13,247.89999999999418,2496.2799999999115,144.89999999999418,1466.279999999795,171.89999999999418,1736.279999999795,0.0,0.0
2025-01-14,-284.1000000000058,-2823.7200000000885,-172.60000000000582,-1708.720000000205,-260.6000000000058,-2588.720000000205,-210.10000000000582,-2083.720000000205
2025-01-15,113.69999999999709,1145.640000000014,148.1999999999971,1490.640000000014,148.1999999999971,1490.640000000014,148.1999999999971,1490.640000000014
2025-01-16,449.6999999999971,4505.640000000014,449.6999999999971,4505.640000000014,449.6999999999971,4505.640000000014,449.6999999999971,4505.640000000014
2025-01-17,322.8999999999942,3246.280000000028,-29.30000000000291,-284.36000000010245,-29.30000000000291,-284.36000000010245,-29.30000000000291,-284.36000000010245
2025-01-20,0.0,0.0,107.69999999999709,1085.640000000014,0.0,0.0,0.0,0.0
2025-01-21,-443.70000000001164,-4402.4400000000605,-413.3000000000138,-4081.159999999916,-298.20000000001164,-2947.439999999944,-172.8000000000029,-1719.3600000001024
2025-01-22,0.0,0.0,44.19999999999709,450.64000000001397,44.19999999999709,450.64000000001397,44.19999999999709,450.64000000001397
2025-01-23,-143.60000000000582,-1418.719999999972,54.19999999999709,550.640000000014,-18.80000000000291,-179.35999999998603,0.0,0.0
2025-01-24,146.6999999999971,1475.640000000014,-1.2999999999992724,-4.35999999998603,-1.3000000000029104,-4.3600000001024455,-1.2999999999956344,-4.35999999998603
2025-01-27,364.1999999999971,3650.640000000014,554.1999999999971,5550.640000000014,554.1999999999971,5550.640000000014,227.59999999999127,2301.920000000042
2025-01-28,-476.90000000000873,-4743.0800000000745,-115.10000000000218,-1133.719999999972,-115.10000000000218,-1133.719999999972,-115.10000000000218,-1133.719999999972
2025-01-29,-111.29999999998836,-1104.359999999986,0.19999999999345164,10.64000000001397,0.19999999999345164,10.64000000001397,0.2000000000007276,10.64000000001397
2025-01-30,-767.8999999999869,-7653.0800000000745,-928.9000000000015,-9263.080000000075,-928.9000000000015,-9263.080000000075,-928.9000000000015,-9263.080000000075
2025-01-31,4.899999999994179,66.28000000002794,-371.1000000000058,-3693.719999999972,-371.1000000000058,-3693.719999999972,-371.1000000000058,-3693.719999999972
2025-02-03,639.8999999999942,6416.280000000028,-155.200000000008,-1517.4399999999441,-245.5000000000109,-2411.79999999993,-292.200000000008,-2887.439999999944
2025-02-04,-297.3000000000029,-2964.3600000001024,172.40000000000146,1741.2799999999115,172.40000000000146,1741.280000000028,224.89999999999782,2266.2799999999115
2025-02-05,-93.10000000000582,-913.7200000000885,121.19999999999709,1220.640000000014,121.19999999999709,1220.640000000014,121.19999999999709,1220.640000000014
2025-02-06,-491.90000000000873,-4893.080000000191,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-07,67.39999999999418,691.2800000000279,53.39999999999782,551.2800000000279,53.39999999999782,551.2800000000279,53.39999999999418,551.2800000000279
2025-02-10,381.1999999999971,3820.640000000014,7.19999999999709,80.64000000001397,7.19999999999709,80.64000000001397,7.19999999999709,80.64000000001397
2025-02-11,-233.4000000000051,-2308.079999999958,-28.30000000000291,-274.35999999998603,-28.30000000000291,-274.35999999998603,-28.30000000000291,-274.35999999998603
2025-02-12,287.89999999999054,2896.2799999999115,-143.90000000000873,-1413.079999999958,370.3999999999942,3721.280000000028,369.1999999999971,3700.640000000014
2025-02-13,-219.79999999999563,-2189.359999999986,337.6999999999971,3385.640000000014,337.6999999999971,3385.640000000014,337.6999999999971,3385.640000000014
2025-02-14,-165.79999999998836,-1649.3600000001024,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17,-75.79999999998836,-749.3600000001024,-75.80000000000291,-749.3600000001024,-75.80000000000291,-749.359999999986,-75.79999999999563,-749.3600000001024
2025-02-18,-74.29999999998836,-734.3600000001024,-74.30000000000291,-734.3600000001024,-74.30000000000291,-734.3600000001024,-74.29999999998836,-734.3600000001024
2025-02-19,-12.299999999988358,-114.36000000010245,-257.8000000000029,-2569.3600000001024,-257.8000000000029,-2569.3600000001024,-257.79999999998836,-2569.3600000001024
2025-02-20,114.40000000000873,1161.2799999999115,33.89999999999782,356.2799999999115,33.89999999999782,356.2799999999115,34.19999999999709,350.63999999989755
2025-02-21,895.1999999999971,8960.640000000014,874.7000000000007,8755.640000000014,874.7000000000007,8755.640000000014,874.6999999999971,8755.639999999898
2025-02-24,-90.80000000000291,-899.359999999986,565.1999999999971,5660.639999999898,565.1999999999971,5660.639999999898,565.1999999999971,5660.639999999898
2025-02-25,-294.40000000000873,-2918.079999999958,365.6999999999971,3665.6399999998976,365.6999999999971,3665.6399999998976,365.6999999999971,3665.6399999998976
2025-02-26,-602.1000000000058,-6003.719999999972,-788.6000000000058,-7868.719999999972,-788.6000000000058,-7868.719999999972,-788.6000000000058,-7868.719999999972
2025-02-27,979.8999999999942,9816.279999999795,908.5999999999913,9111.919999999693,1066.8999999999942,10686.279999999795,1088.3999999999942,10901.279999999795
2025-02-28,494.1999999999971,4950.640000000014,341.6999999999971,3425.640000000014,341.6999999999971,3425.640000000014,341.6999999999971,3425.640000000014
2025-03-03,605.8999999999942,6076.2799999999115,594.0999999999913,5966.919999999809,782.8999999999942,7846.2799999999115,939.6999999999971,9405.640000000014
2025-03-04,-1046.7000000000116,-10432.440000000177,-1457.0000000000073,-14526.800000000047,-1621.3000000000102,-16161.160000000149,-1132.400000000005,-11298.079999999958
2025-03-05,-391.1000000000022,-3893.7200000000885,-117.10000000000218,-1153.7200000000885,-256.1000000000022,-2543.7200000000885,-256.09999999999854,-2543.719999999972
2025-03-06,235.39999999999782,2371.2799999999115,-486.3999999999978,-4838.079999999958,-554.8999999999978,-5523.079999999958,-722.4000000000051,-7198.079999999958
2025-03-07,-1116.2000000000116,-11127.44000000006,-1265.700000000008,-12622.44000000006,-1322.700000000008,-13192.44000000006,-1180.900000000005,-11783.079999999958
2025-03-10,1176.199999999997,11770.640000000014,1237.7000000000007,12385.640000000014,1026.8999999999978,10286.279999999912,866.8999999999978,8686.279999999912
2025-03-11,-1580.7000000000116,-15772.440000000177,-872.4000000000087,-8698.080000000075,-1071.7000000000116,-10682.440000000177,-956.1000000000058,-9543.719999999972
2025-03-12,-856.6000000000058,-8548.719999999972,-628.600000000004,-6268.719999999972,-628.600000000004,-6268.719999999972,-628.6000000000058,-6268.719999999972
2025-03-13,295.1999999999971,2960.6399999998976,-2.400000000008731,1.9199999996926636,-72.40000000000873,-698.0800000003073,105.59999999999127,1081.9199999996927
2025-03-14,424.1999999999971,4250.640000000014,342.69999999999527,3435.640000000014,342.6999999999971,3435.640000000014,342.6999999999971,3435.640000000014
2025-03-17,-133.10000000000582,-1313.719999999972,64.39999999999418,661.2799999999115,133.1999999999971,1340.640000000014,133.1999999999971,1340.640000000014
2025-03-18,314.6999999999971,3155.640000000014,347.6999999999971,3485.6399999998976,347.69999999999527,3485.6399999998976,227.1999999999971,2280.6399999998976
2025-03-19,212.6999999999971,2135.640000000014,-249.3000000000029,-2484.359999999986,-249.3000000000029,-2484.359999999986,-249.3000000000029,-2484.359999999986
2025-03-20,-343.6000000000058,-3418.719999999972,163.89999999999418,1656.280000000028,27.19999999999709,280.64000000001397,27.19999999999709,280.64000000001397
2025-03-21,341.1999999999971,3420.640000000014,326.59999999999127,3291.9199999999255,258.1999999999971,2590.640000000014,258.1999999999971,2590.640000000014
2025-03-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-26,610.1999999999971,6110.639999999898,656.6999999999971,6575.640000000014,610.1999999999971,6110.640000000014,507.1999999999971,5080.640000000014
2025-03-27,-749.4000000000087,-7468.079999999958,-724.6000000000022,-7228.7200000000885,-724.6000000000022,-7228.7200000000885,-724.6000000000022,-7228.7200000000885
2025-03-28,871.1999999999971,8720.640000000014,709.6999999999935,7105.640000000014,709.6999999999935,7105.640000000014,709.6999999999935,7105.640000000014
2025-03-31,306.6999999999971,3075.640000000014,-380.1000000000022,-3783.7200000000885,-380.1000000000022,-3783.7200000000885,-380.1000000000022,-3783.7200000000885
2025-04-01,-911.9000000000051,-9093.080000000075,-588.7000000000116,-5852.440000000177,-713.7000000000098,-7102.440000000177,-408.1000000000058,-4063.719999999972
2025-04-02,944.2999999999847,9477.55999999994,1370.2999999999847,13737.55999999994,1843.1000000000004,18456.920000000042,614.3999999999942,6161.280000000028
2025-04-03,-829.4000000000087,-8268.079999999958,-428.6000000000058,-4268.719999999972,-428.6000000000058,-4268.719999999972,-428.6000000000022,-4268.719999999972
2025-04-04,-673.6000000000058,-6718.719999999972,939.1999999999971,9400.639999999898,939.1999999999971,9400.639999999898,939.1999999999971,9400.640000000014
2025-04-07,566.7999999999884,5702.560000000056,414.3999999999978,4161.2799999999115,414.3999999999978,4161.2799999999115,414.3999999999978,4161.2799999999115
2025-04-08,1629.699999999997,16305.640000000014,710.5999999999949,7131.920000000042,710.5999999999949,7131.920000000042,710.6000000000022,7131.920000000042
2025-04-09,3331.5999999999913,33341.92000000004,3755.699999999997,37565.640000000014,3755.699999999997,37565.640000000014,3755.699999999997,37565.640000000014
2025-04-10,1216.199999999997,12170.640000000014,1216.199999999997,12170.640000000014,1216.199999999997,12170.640000000014,1216.199999999997,12170.640000000014
2025-04-11,-860.2000000000116,-8567.439999999944,602.6999999999971,6035.640000000014,602.6999999999971,6035.640000000014,602.6999999999971,6035.640000000014
2025-04-14,315.6999999999971,3165.6399999998976,488.4000000000233,4901.2799999999115,441.9000000000233,4436.2799999999115,427.70000000001164,4285.640000000014
2025-04-15,-191.8000000000029,-1909.359999999986,-203.8000000000029,-2029.359999999986,-203.8000000000029,-2029.359999999986,-203.8000000000029,-2029.359999999986
2025-04-16,289.8999999999942,2916.2799999999115,49.29999999998836,527.5599999997066,285.09999999999127,2876.919999999809,-403.5999999999767,-3975.5200000006007
2025-04-17,43.69999999999709,445.63999999989755,-119.10000000000582,-1173.720000000205,43.69999999999709,445.63999999989755,23.69999999999709,245.63999999989755
2025-04-21,144.6999999999971,1455.6399999998976,556.8999999999942,5586.279999999795,144.6999999999971,1455.6399999998976,144.6999999999971,1455.6399999998976
2025-04-22,566.1999999999971,5670.640000000014,178.1999999999971,1790.640000000014,178.1999999999971,1790.640000000014,178.1999999999971,1790.640000000014
2025-04-23,-179.90000000000873,-1773.079999999958,-603.6000000000058,-6018.719999999972,-546.6000000000058,-5448.719999999972,-432.3000000000029,-4314.359999999986
2025-04-24,787.3999999999942,7891.2799999999115,685.1000000000204,6876.9199999999255,790.3999999999942,7921.280000000028,699.1999999999971,7000.640000000014
2025-04-25,-465.599999999984,-4638.7200000000885,-622.199999999968,-6187.440000000293,-511.699999999968,-5082.440000000293,-134.79999999998836,-1339.359999999986
2025-04-28,-438.5999999999767,-4368.720000000205,-470.8999999999651,-4683.080000000307,-308.0999999999767,-3063.720000000205,-307.29999999998836,-3064.3600000001024
2025-04-29,-94.09999999999127,-923.7200000000885,92.10000000002401,946.9199999998091,154.40000000001237,1561.2799999999115,147.40000000000873,1491.2799999999115
2025-04-30,15.400000000008731,171.27999999991152,-449.0999999999949,-4473.7200000000885,-477.0999999999949,-4753.7200000000885,-534.8000000000029,-5339.359999999986
2025-05-01,-194.59999999997672,-1928.720000000205,-800.0999999999876,-7983.7200000000885,-800.0999999999876,-7983.7200000000885,-800.0999999999876,-7983.7200000000885
2025-05-02,574.6999999999971,5755.640000000014,622.6999999999971,6235.640000000014,574.6999999999971,5755.640000000014,369.3999999999942,3711.280000000028
2025-05-05,-110.40000000000873,-1078.079999999958,17.69999999999709,185.64000000001397,17.69999999999709,185.64000000001397,17.69999999999709,185.64000000001397
2025-05-06,-1.3000000000029104,-4.35999999998603,29.69999999999709,305.64000000001397,29.69999999999709,305.64000000001397,79.19999999999709,800.640000000014
2025-05-07,-834.6999999999971,-8312.44000000006,-659.8999999999942,-6573.079999999958,-634.8999999999942,-6323.079999999958,-572.3999999999978,-5698.0800000000745
2025-05-08,-697.5999999999876,-6958.7200000000885,-697.5999999999913,-6958.719999999972,-697.5999999999913,-6958.719999999972,-697.6000000000022,-6958.719999999972
2025-05-09,-536.4000000000124,-5338.079999999958,-522.7000000000153,-5192.439999999944,-512.9000000000124,-5103.079999999958,-395.10000000000946,-3933.719999999972
2025-05-12,298.8000000000029,3022.5599999999395,480.29999999998836,4837.560000000056,208.1999999999971,2133.8399999999674,-213.3000000000029,-2124.359999999986
2025-05-13,0.0,0.0,442.6999999999971,4435.640000000014,442.6999999999971,4435.640000000014,442.6999999999971,4435.640000000014
2025-05-14,24.19999999999709,250.64000000001397,-96.40000000000873,-938.0799999999581,-4.80000000000291,-39.35999999998603,-4.80000000000291,-39.35999999998603
2025-05-15,-151.79999999998836,-1509.3600000001024,-35.30000000000291,-344.35999999998603,-35.30000000000291,-344.35999999998603,-35.30000000000291,-344.35999999998603
2025-05-16,-154.29999999998836,-1534.3600000001024,-165.4000000000051,-1628.079999999958,-137.79999999998836,-1369.3600000001024,-137.8000000000029,-1369.359999999986
2025-05-19,453.40000000000873,4551.2799999999115,373.8999999999942,3756.280000000028,497.1999999999971,4980.640000000014,520.6999999999971,5215.640000000014
2025-05-20,1.1999999999970896,20.64000000001397,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-21,-150.89999999999418,-1483.0800000000745,-464.60000000000946,-4628.719999999972,-464.6000000000058,-4628.719999999972,-464.6000000000058,-4628.719999999972
2025-05-22,-450.1000000000058,-4483.719999999972,-566.2000000000116,-5627.439999999944,-305.6000000000058,-3038.719999999972,-152.8000000000029,-1519.359999999986
2025-05-23,17.40000000001237,191.27999999991152,99.69999999999709,1005.640000000014,99.69999999999709,1005.640000000014,99.69999999999709,1005.640000000014
2025-05-26,404.1999999999971,4050.640000000014,330.3999999999942,3321.280000000028,313.8999999999942,3156.280000000028,0.0,0.0
2025-05-27,-170.09999999998035,-1683.720000000205,257.1999999999971,2580.640000000014,257.1999999999971,2580.640000000014,257.1999999999971,2580.640000000014
2025-05-28,-227.09999999997672,-2253.720000000205,27.19999999999709,280.64000000001397,27.19999999999709,280.64000000001397,27.20000000001164,280.63999999989755
2025-05-29,689.2000000000116,6900.639999999898,320.20000000001164,3210.6399999998976,320.20000000001164,3210.6399999998976,320.20000000001164,3210.6399999998976
2025-05-30,-40.59999999999127,-388.7200000000885,-344.09999999998763,-3423.7200000000885,-344.09999999998763,-3423.7200000000885,-340.09999999998763,-3383.7200000000885
2025-06-02,-364.90000000000873,-3623.079999999958,196.1999999999971,1970.640000000014,196.1999999999971,1970.640000000014,196.1999999999971,1970.640000000014
2025-06-03,-185.79999999998836,-1849.3600000001024,169.6999999999971,1705.640000000014,169.6999999999971,1705.640000000014,169.6999999999971,1705.640000000014
2025-06-04,-72.80000000000291,-719.359999999986,-54.80000000000291,-539.359999999986,-54.80000000000291,-539.359999999986,-54.80000000000291,-539.359999999986
2025-06-05,-392.8999999999942,-3903.079999999958,-854.3999999999978,-8518.080000000075,-854.3999999999978,-8518.080000000075,-854.3999999999978,-8518.080000000075
2025-06-06,369.1999999999971,3700.640000000014,414.6999999999971,4155.640000000014,369.1999999999971,3700.640000000014,188.39999999999418,1901.280000000028
2025-06-09,-85.30000000000291,-844.359999999986,-78.60000000000582,-768.7199999999721,-85.30000000000291,-844.359999999986,-85.30000000000291,-844.359999999986
2025-06-10,-153.20000000001164,-1497.4399999999441,113.79999999998836,1172.5600000000559,-20.70000000001164,-172.43999999994412,-58.80000000000291,-579.359999999986
2025-06-11,-176.59999999999127,-1748.720000000205,160.6999999999971,1615.640000000014,160.70000000001164,1615.6399999998976,160.70000000001164,1615.6399999998976
2025-06-12,-202.89999999997963,-2003.080000000191,77.69999999999709,785.640000000014,17.89999999999418,196.28000000002794,64.69999999999709,655.640000000014
2025-06-13,-300.1999999999971,-2967.4400000000605,-304.8000000000029,-3039.359999999986,-304.8000000000029,-3039.359999999986,-304.8000000000029,-3039.359999999986
2025-06-16,388.6999999999971,3895.640000000014,436.6999999999971,4375.640000000014,388.6999999999971,3895.640000000014,278.1999999999971,2790.640000000014
2025-06-17,-278.8999999999796,-2763.080000000191,-45.30000000000291,-444.35999999998603,-45.29999999998836,-444.36000000010245,-45.30000000000291,-444.35999999998603
2025-06-18,-85.80000000000291,-849.359999999986,-181.10000000000582,-1793.719999999972,-401.70000000001164,-3982.439999999944,-234.10000000000582,-2323.719999999972
2025-06-19,41.69999999999709,425.64000000001397,41.70000000001164,425.63999999989755,41.70000000001164,425.63999999989755,41.70000000001164,425.63999999989755
2025-06-20,257.8999999999942,2596.280000000028,713.5999999999913,7161.920000000042,729.3999999999942,7311.280000000028,696.3999999999942,6981.280000000028
2025-06-23,177.39999999999418,1791.280000000028,-138.700000000008,-1352.4399999999441,32.59999999999491,351.9200000000419,40.59999999999491,431.9200000000419
2025-06-24,0.0,0.0,77.19999999999709,780.640000000014,77.19999999999709,780.640000000014,77.19999999999709,780.640000000014
2025-06-25,-350.1000000000058,-3483.719999999972,-351.10000000000946,-3493.719999999972,-351.10000000000946,-3493.719999999972,-351.10000000000946,-3493.719999999972
2025-06-26,-234.79999999998836,-2339.3600000001024,-132.59999999998763,-1308.7200000000885,-132.59999999998763,-1308.7200000000885,-132.59999999998763,-1308.7200000000885
2025-06-27,-41.60000000000582,-398.71999999997206,-37.80000000000291,-369.35999999998603,-37.80000000000291,-369.35999999998603,-37.80000000000291,-369.35999999998603
2025-06-30,-149.29999999998836,-1484.3600000001024,-170.799999999992,-1699.3600000001024,-170.799999999992,-1699.3600000001024,-170.799999999992,-1699.3600000001024
2025-07-01,31.400000000023283,331.2799999997951,46.70000000001164,475.63999999989755,46.70000000001164,475.63999999989755,46.70000000001164,475.63999999989755
2025-07-02,-69.90000000000873,-673.0799999999581,205.89999999999418,2076.280000000028,237.39999999999418,2391.280000000028,289.6999999999971,2905.640000000014
2025-07-03,0.0,0.0,160.1999999999971,1610.640000000014,160.1999999999971,1610.640000000014,160.1999999999971,1610.640000000014
2025-07-04,89.69999999999709,905.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,-433.1999999999971,-4297.4400000000605,-681.4000000000196,-6744.879999999888,-706.4000000000196,-6994.879999999888,-259.20000000001164,-2557.439999999944
2025-07-08,-11.80000000000291,-109.35999999998603,21.39999999999054,231.28000000002794,-3.6000000000094587,-18.71999999997206,25.89999999999418,276.28000000002794
2025-07-09,42.89999999999418,446.28000000002794,205.6999999999971,2065.640000000014,178.1999999999971,1790.640000000014,29.69999999999709,305.64000000001397
2025-07-10,-126.59999999997672,-1248.720000000205,43.70000000001164,445.63999999989755,43.70000000001164,445.63999999989755,43.69999999999709,445.64000000001397
2025-07-11,-212.89999999997963,-2103.080000000191,-181.09999999998763,-1793.7200000000885,-181.09999999998763,-1793.7200000000885,-181.09999999998763,-1793.7200000000885
2025-07-14,-466.3999999999942,-4638.0800000000745,-174.59999999999127,-1728.719999999972,-176.59999999999127,-1748.719999999972,-176.59999999999127,-1748.719999999972
2025-07-15,140.90000000000873,1426.2799999999115,157.200000000008,1580.640000000014,157.200000000008,1580.640000000014,157.200000000008,1580.640000000014
2025-07-16,22.89999999999418,246.28000000002794,-103.9000000000051,-1013.0799999999581,-127.4000000000051,-1248.079999999958,-197.9000000000051,-1953.079999999958
2025-07-17,0.0,0.0,206.1999999999971,2070.640000000014,206.1999999999971,2070.640000000014,206.1999999999971,2070.640000000014
2025-07-18,69.20000000001164,700.6399999998976,76.200000000008,770.6399999998976,76.200000000008,770.6399999998976,76.200000000008,770.6399999998976
2025-07-21,50.39999999999418,521.2800000000279,49.59999999999127,521.9200000000419,42.59999999999127,451.9200000000419,48.69999999999709,495.64000000001397
2025-07-22,-144.90000000000873,-1423.079999999958,-92.200000000008,-887.4399999999441,-51.39999999999054,-488.0800000000745,63.89999999999782,656.2800000000279
2025-07-23,-433.0,-4286.800000000047,-260.5,-2561.8000000000466,-335.30000000000655,-3301.1600000000326,-189.799999999992,-1889.359999999986
2025-07-24,-123.30000000000291,-1224.359999999986,-174.799999999992,-1739.359999999986,-174.79999999998836,-1739.3600000001024,-174.8000000000029,-1739.3600000001024
2025-07-25,-136.09999999999127,-1343.7200000000885,-7.80000000000291,-69.35999999998603,-7.80000000000291,-69.35999999998603,-7.80000000000291,-69.35999999998603
2025-07-28,-172.59999999999127,-1708.7200000000885,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-29,144.89999999999418,1466.280000000028,74.59999999999127,771.9200000000419,-16.70000000001164,-132.43999999994412,-64.10000000000582,-623.7199999999721
2025-07-30,-10.400000000008731,-78.07999999995809,-55.40000000000509,-528.0799999999581,-141.700000000008,-1382.4399999999441,-389.6000000000204,-3835.519999999902
2025-07-31,833.6999999999971,8345.640000000014,610.200000000008,6110.640000000014,610.200000000008,6110.640000000014,610.2000000000116,6110.639999999898
2025-08-01,-370.70000000001164,-3672.439999999944,-34.40000000000509,-318.0799999999581,13.600000000009459,161.9200000000419,195.20000000001164,1960.6399999998976
2025-08-04,667.1999999999971,6680.640000000014,706.6999999999971,7075.640000000014,667.1999999999971,6680.640000000014,295.6999999999971,2965.640000000014
2025-08-05,340.6999999999971,3415.640000000014,255.700000000008,2565.6399999998976,255.700000000008,2565.6399999998976,255.6999999999971,2565.640000000014
2025-08-06,519.1999999999971,5200.640000000014,549.1999999999971,5500.640000000014,519.1999999999971,5200.640000000014,438.6999999999971,4395.640000000014
2025-08-07,17.69999999999709,185.64000000001397,85.19999999999709,860.640000000014,85.19999999999709,860.640000000014,85.19999999999709,860.640000000014
2025-08-08,0.0,0.0,203.6999999999971,2045.640000000014,203.6999999999971,2045.640000000014,203.6999999999971,2045.640000000014
2025-08-11,105.20000000001164,1060.6399999998976,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-12,-56.90000000000873,-543.0799999999581,-210.200000000008,-2067.439999999944,-343.700000000008,-3402.439999999944,-292.700000000008,-2892.439999999944
2025-08-13,107.69999999999709,1085.640000000014,66.200000000008,670.640000000014,66.200000000008,670.640000000014,66.200000000008,670.640000000014
2025-08-14,-300.6999999999971,-2972.4400000000605,48.69999999999709,495.64000000001397,48.69999999999709,495.64000000001397,48.69999999999709,495.64000000001397
2025-08-15,-286.3999999999796,-2838.080000000191,40.89999999999418,426.2799999999115,71.89999999999418,736.2799999999115,129.70000000001164,1305.640000000014
2025-08-18,-149.3000000000029,-1484.359999999986,-64.80000000000291,-639.359999999986,-61.80000000000291,-609.359999999986,0.0,0.0
2025-08-19,538.1999999999971,5390.640000000014,417.1999999999971,4180.640000000014,417.1999999999971,4180.640000000014,417.20000000001164,4180.639999999898
2025-08-20,413.59999999999127,4161.920000000042,-222.69999999999345,-2192.4400000000605,-237.19999999999345,-2337.4400000000605,-21.59999999998763,-198.72000000008848
2025-08-21,60.19999999999709,610.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-22,619.1999999999971,6200.640000000014,578.1999999999971,5790.640000000014,559.1999999999971,5600.640000000014,482.6999999999971,4835.640000000014
2025-08-25,-208.59999999999127,-2068.7200000000885,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-26,288.1999999999971,2890.640000000014,234.89999999999418,2366.280000000028,114.09999999999127,1166.920000000042,125.39999999999418,1271.280000000028
2025-08-27,-166.39999999997963,-1638.080000000191,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-28,-147.40000000000873,-1448.079999999958,-499.8000000000029,-4946.160000000033,-361.1999999999971,-3577.439999999944,-535.6999999999971,-5322.4400000000605
2025-08-29,481.6999999999971,4825.640000000014,352.700000000008,3535.640000000014,352.700000000008,3535.640000000014,352.700000000008,3535.640000000014
2025-09-01,-170.3000000000029,-1694.359999999986,-77.80000000000291,-769.359999999986,-73.80000000000291,-729.359999999986,-79.80000000000291,-789.359999999986
