,HTFG_s3,HTFG_s5,HTFG_s7,SM14
2007-10-25,0.0,0.0,0.0,-179.35999999998603
2007-10-26,0.0,0.0,0.0,-279.35999999998603
2007-10-29,0.0,0.0,0.0,0.0
2007-10-30,0.0,0.0,0.0,0.0
2007-10-31,-34.35999999998603,-34.35999999998603,-104.35999999998603,-293.7199999999866
2007-11-01,0.0,0.0,0.0,565.6399999999994
2007-11-02,-293.0799999999581,-173.0799999999581,-268.07999999995803,-403.71999999997206
2007-11-05,0.0,0.0,0.0,-84.35999999998603
2007-11-06,-53.71999999997206,0.0,0.0,0.0
2007-11-07,0.0,0.0,0.0,766.2800000000279
2007-11-08,-233.71999999997206,-528.0799999999579,-673.0799999999582,-348.71999999997206
2007-11-09,391.9200000000419,0.0,0.0,0.0
2007-11-12,0.0,0.0,0.0,-104.35999999998603
2007-11-13,0.0,0.0,0.0,1110.640000000014
2007-11-14,530.6400000000141,206.28000000002794,-138.0799999999581,350.64000000001397
2007-11-15,-503.0799999999582,-818.0799999999581,0.0,-438.71999999997206
2007-11-16,-279.35999999998603,0.0,0.0,-228.71999999997206
2007-11-19,-63.71999999997206,200.64000000001397,-233.71999999997206,200.64000000001397
2007-11-20,0.0,0.0,0.0,1.2800000000279397
2007-11-21,36.92000000004191,126.28000000002794,-308.07999999995786,61.28000000002794
2007-11-22,0.0,0.0,0.0,0.0
2007-11-23,0.0,0.0,0.0,-39.35999999998603
2007-11-26,386.9200000000419,421.9200000000419,196.2800000000277,441.9200000000419
2007-11-27,0.0,0.0,0.0,375.64000000001397
2007-11-28,-214.35999999998603,0.0,0.0,0.0
2007-11-29,0.0,0.0,0.0,0.0
2007-11-30,5.64000000001397,55.64000000001397,100.64000000001397,-29.35999999998603
2007-12-03,-203.71999999997206,-38.71999999997206,0.0,-38.71999999997206
2007-12-04,0.0,0.0,0.0,-184.35999999998603
2007-12-05,0.0,0.0,0.0,615.6400000000144
2007-12-06,-363.71999999997183,-388.71999999997206,-224.3599999999858,-383.7199999999725
2007-12-07,-458.71999999997206,-478.71999999997206,0.0,-478.71999999997206
2007-12-10,0.0,0.0,0.0,0.0
2007-12-11,0.0,0.0,0.0,525.640000000014
2007-12-12,0.0,0.0,0.0,0.0
2007-12-13,-183.71999999997206,-608.0799999999581,-533.7199999999721,-293.7199999999725
2007-12-14,-183.71999999997206,-9.35999999998603,0.0,-9.35999999998603
2007-12-17,0.0,0.0,0.0,0.0
2007-12-18,0.0,0.0,0.0,-143.71999999997206
2007-12-19,-538.7199999999721,-289.35999999998603,0.0,-284.35999999998603
2007-12-20,0.0,0.0,0.0,0.0
2007-12-21,0.0,0.0,0.0,0.0
2007-12-24,0.0,0.0,0.0,0.0
2007-12-26,0.0,0.0,0.0,0.0
2007-12-27,-254.35999999998603,0.0,0.0,125.64000000001397
2007-12-28,-238.71999999997206,-238.71999999997252,-288.71999999997206,-218.71999999997206
2007-12-31,-103.71999999997206,-168.71999999997206,0.0,-168.71999999997206
2008-01-02,0.0,0.0,0.0,-143.71999999997206
2008-01-03,-269.3599999999865,0.0,0.0,0.0
2008-01-04,1101.2800000000284,1101.2800000000284,477.5600000000559,1325.6400000000144
2008-01-07,0.0,0.0,0.0,-338.0799999999581
2008-01-08,555.640000000014,555.640000000014,81.28000000002794,555.640000000014
2008-01-09,0.0,0.0,0.0,56.28000000002794
2008-01-10,-488.0799999999581,-986.7999999999302,-379.35999999998603,-843.0799999999585
2008-01-11,116.28000000002794,-53.71999999997206,0.0,330.6400000000144
2008-01-14,0.0,0.0,0.0,150.64000000001397
2008-01-15,1415.6400000000137,1116.280000000028,1246.2800000000277,1370.640000000014
2008-01-16,0.0,0.0,0.0,-453.71999999997206
2008-01-17,-169.35999999998603,0.0,0.0,0.0
2008-01-18,0.0,0.0,0.0,-459.35999999998603
2008-01-21,685.640000000014,0.0,0.0,-334.35999999998603
2008-01-22,-918.0799999999581,-1373.079999999958,-383.71999999997206,-1388.7199999999725
2008-01-23,-188.07999999995786,0.0,0.0,680.640000000014
2008-01-24,-269.35999999998603,0.0,0.0,0.0
2008-01-25,1200.6400000000137,1020.640000000014,641.2800000000279,1020.6400000000144
2008-01-28,0.0,0.0,0.0,380.64000000001397
2008-01-29,-418.71999999997206,-373.71999999997206,0.0,-274.35999999998603
2008-01-30,-292.4399999999441,111.28000000002794,125.64000000001397,-23.71999999997206
2008-01-31,0.0,0.0,0.0,0.0
2008-02-01,-284.3599999999858,-219.35999999998603,0.0,-688.7199999999721
2008-02-04,400.64000000001374,305.64000000001397,225.64000000001408,305.64000000001397
2008-02-05,0.0,0.0,0.0,0.0
2008-02-06,0.0,0.0,0.0,-279.35999999998603
2008-02-07,0.0,0.0,0.0,151.28000000002794
2008-02-08,-104.35999999998603,-104.35999999998603,0.0,-249.35999999998603
2008-02-11,0.0,0.0,0.0,0.0
2008-02-12,215.64000000001397,130.64000000001397,-124.35999999998603,130.64000000001397
2008-02-13,0.0,0.0,0.0,325.64000000001397
2008-02-14,440.64000000001397,226.28000000002794,196.28000000002794,440.64000000001397
2008-02-15,-169.35999999998603,-214.35999999998603,0.0,-209.35999999998603
2008-02-18,0.0,0.0,0.0,490.64000000001397
2008-02-19,126.92000000004191,101.92000000004191,121.28000000002794,-167.43999999994412
2008-02-20,20.64000000001397,-4.35999999998603,-84.35999999998603,116.28000000002794
2008-02-21,505.6400000000141,375.64000000001397,240.6400000000139,375.64000000001397
2008-02-22,0.0,0.0,0.0,305.64000000001374
2008-02-25,-673.0799999999582,-543.0799999999581,-683.7199999999721,-788.0799999999579
2008-02-26,-263.71999999997206,-308.71999999997206,-343.71999999997206,-388.71999999997206
2008-02-27,-89.35999999998603,-104.35999999998603,0.0,-508.0799999999581
2008-02-28,-3.7199999999720603,-98.71999999997206,-14.35999999998603,-238.71999999997206
2008-02-29,6.28000000002794,0.0,0.0,0.0
2008-03-03,0.0,0.0,0.0,0.0
2008-03-04,-383.07999999995786,-64.35999999998603,0.0,-38.71999999997206
2008-03-05,-144.35999999998603,-159.35999999998603,-229.35999999998603,-159.35999999998603
2008-03-06,-17.43999999994412,351.28000000002794,425.64000000001397,361.28000000002794
2008-03-07,0.0,0.0,0.0,-503.07999999995855
2008-03-10,380.64000000001374,335.64000000001397,235.64000000001397,335.6400000000144
2008-03-11,0.0,0.0,0.0,716.2800000000279
2008-03-12,121.28000000002794,-28.71999999997206,45.64000000001397,-43.71999999997206
2008-03-13,0.0,0.0,0.0,650.640000000014
2008-03-14,-940.519999999902,-1255.5199999999027,-213.71999999997206,-173.0799999999581
2008-03-17,0.0,0.0,0.0,-724.359999999986
2008-03-18,0.0,0.0,0.0,-149.35999999998603
2008-03-19,641.9200000000419,560.6400000000144,420.6400000000141,560.640000000014
2008-03-20,0.0,0.0,0.0,405.64000000001397
2008-03-24,0.0,0.0,0.0,0.0
2008-03-25,0.0,0.0,0.0,0.0
2008-03-26,0.0,0.0,0.0,-283.71999999997206
2008-03-27,-383.71999999997206,-199.35999999998648,0.0,-184.35999999998603
2008-03-28,-89.35999999998603,-169.35999999998603,0.0,-244.35999999998603
2008-03-31,0.0,0.0,0.0,-34.35999999998603
2008-04-01,0.0,0.0,0.0,-239.35999999998603
2008-04-02,0.0,0.0,0.0,-144.35999999998603
2008-04-03,0.0,0.0,0.0,-479.3599999999865
2008-04-04,0.0,0.0,0.0,-373.71999999997206
2008-04-07,-283.71999999997206,-268.71999999997206,-189.35999999998614,-458.71999999997206
2008-04-08,-178.71999999997206,-199.35999999998603,0.0,-199.35999999998603
2008-04-09,-144.35999999998603,0.0,0.0,-83.71999999997206
2008-04-10,155.64000000001397,155.64000000001397,0.0,155.64000000001397
2008-04-11,-224.35999999998603,-244.35999999998603,0.0,521.2800000000279
2008-04-14,-368.71999999997206,-378.71999999997206,0.0,-468.71999999997206
2008-04-15,126.28000000002794,156.28000000002794,0.0,41.92000000004191
2008-04-16,0.0,0.0,0.0,0.0
2008-04-17,0.0,0.0,0.0,-194.35999999998603
2008-04-18,0.0,0.0,0.0,0.0
2008-04-21,45.64000000001397,-34.35999999998603,0.0,-34.35999999998603
2008-04-22,0.0,0.0,0.0,90.64000000001397
2008-04-23,0.0,0.0,0.0,-48.71999999997206
2008-04-24,211.28000000002794,216.28000000002794,91.28000000002805,91.28000000002794
2008-04-25,-38.71999999997206,-33.71999999997206,-104.35999999998614,-183.71999999997206
2008-04-28,0.0,0.0,0.0,0.0
2008-04-29,0.0,0.0,0.0,0.0
2008-04-30,0.0,0.0,0.0,-43.71999999997206
2008-05-01,1105.640000000014,1105.6400000000144,885.640000000014,1105.640000000014
2008-05-02,0.0,0.0,0.0,20.64000000001397
2008-05-05,0.0,0.0,0.0,-199.35999999998603
2008-05-06,296.2800000000277,405.64000000001397,380.64000000001397,405.6400000000144
2008-05-07,0.0,0.0,0.0,241.28000000002794
2008-05-08,-158.71999999997183,-98.71999999997206,-358.71999999997206,145.64000000001397
2008-05-09,-168.71999999997206,-148.71999999997206,-204.35999999998603,-268.71999999997206
2008-05-12,395.64000000001374,395.64000000001397,0.0,395.64000000001397
2008-05-13,-88.71999999997206,-48.71999999997206,0.0,-48.71999999997206
2008-05-14,0.0,0.0,0.0,450.64000000001397
2008-05-15,590.640000000014,530.640000000014,440.64000000001397,530.640000000014
2008-05-16,0.0,0.0,0.0,20.64000000001397
2008-05-19,0.0,0.0,0.0,255.64000000001397
2008-05-20,0.0,0.0,0.0,-123.71999999997206
2008-05-21,-189.35999999998603,0.0,0.0,660.6400000000137
2008-05-22,-483.0799999999581,-134.35999999998603,0.0,-314.3599999999858
2008-05-23,-69.3599999999858,-69.35999999998603,0.0,-69.35999999998603
2008-05-26,0.0,0.0,0.0,0.0
2008-05-27,181.2800000000277,275.64000000001397,275.64000000001397,-3.7199999999720603
2008-05-28,-134.35999999998603,0.0,0.0,-408.71999999997206
2008-05-29,0.0,0.0,0.0,0.0
2008-05-30,90.64000000001397,0.0,0.0,0.0
2008-06-02,0.0,0.0,0.0,315.64000000001397
2008-06-03,0.0,0.0,0.0,215.64000000001374
2008-06-04,0.0,0.0,0.0,-538.7199999999718
2008-06-05,6.9200000000419095,-63.07999999995809,0.0,440.64000000001397
2008-06-06,0.0,0.0,0.0,1095.640000000014
2008-06-09,-183.07999999995786,-303.0799999999581,116.28000000002794,-418.0799999999582
2008-06-10,0.0,0.0,0.0,-543.7199999999721
2008-06-11,0.0,0.0,0.0,675.640000000014
2008-06-12,0.0,0.0,0.0,-213.71999999997206
2008-06-13,0.0,0.0,0.0,75.64000000001397
2008-06-16,0.0,0.0,0.0,0.0
2008-06-17,0.0,0.0,0.0,0.0
2008-06-18,-269.35999999998603,-269.35999999998603,0.0,-273.71999999997206
2008-06-19,-194.35999999998603,-194.35999999998603,0.0,-28.07999999995809
2008-06-20,0.0,0.0,0.0,775.6400000000141
2008-06-23,191.28000000002794,-18.71999999997206,0.0,-23.71999999997206
2008-06-24,0.0,0.0,0.0,-343.7199999999722
2008-06-25,0.0,0.0,0.0,285.64000000001397
2008-06-26,0.0,0.0,0.0,0.0
2008-06-27,0.0,0.0,0.0,-303.71999999997206
2008-06-30,-218.0799999999581,-218.0799999999581,-183.71999999997206,-288.71999999997206
2008-07-01,-298.71999999997206,-118.71999999997206,0.0,-642.4399999999439
2008-07-02,895.6400000000137,895.640000000014,700.640000000014,895.6400000000137
2008-07-03,0.0,0.0,0.0,0.0
2008-07-04,0.0,0.0,0.0,0.0
2008-07-07,0.0,0.0,0.0,181.28000000002794
2008-07-08,-84.3599999999858,-49.35999999998603,0.0,-293.0799999999581
2008-07-09,311.9200000000417,580.640000000014,380.64000000001386,580.640000000014
2008-07-10,0.0,0.0,0.0,-613.0799999999579
2008-07-11,376.28000000002794,176.9200000000419,316.28000000002794,291.2800000000277
2008-07-14,-582.4399999999441,-238.71999999997206,0.0,-528.7199999999718
2008-07-15,0.0,0.0,0.0,20.64000000001397
2008-07-16,0.0,0.0,0.0,220.64000000001397
2008-07-17,-118.07999999995786,-408.0799999999581,0.0,-183.71999999997206
2008-07-18,-164.35999999998603,0.0,0.0,-189.35999999998603
2008-07-21,-49.35999999998603,-104.35999999998603,0.0,-383.71999999997206
2008-07-22,0.0,0.0,0.0,370.64000000001397
2008-07-23,41.28000000002794,-28.71999999997206,-58.71999999997206,-298.71999999997206
2008-07-24,565.6400000000137,420.64000000001397,151.28000000002794,420.64000000001397
2008-07-25,0.0,0.0,0.0,130.64000000001397
2008-07-28,455.64000000001397,400.64000000001397,365.6400000000142,400.64000000001374
2008-07-29,0.0,0.0,0.0,0.0
2008-07-30,35.64000000001397,-184.35999999998603,5.64000000001397,-259.35999999998603
2008-07-31,-243.0799999999581,-393.0799999999581,-443.7199999999723,-698.0799999999579
2008-08-01,231.28000000002794,226.28000000002794,0.0,556.2800000000277
2008-08-04,210.64000000001408,155.64000000001397,-133.71999999997206,155.64000000001397
2008-08-05,0.0,0.0,0.0,935.6400000000141
2008-08-06,-229.35999999998614,-249.35999999998603,-169.35999999998603,-219.35999999998614
2008-08-07,0.0,0.0,0.0,-343.71999999997206
2008-08-08,226.28000000002805,410.64000000001397,216.28000000002794,410.6400000000141
2008-08-11,0.0,0.0,0.0,130.64000000001397
2008-08-12,-553.0799999999582,-458.71999999997206,-209.35999999998603,-508.7199999999722
2008-08-13,-229.35999999998603,-149.35999999998603,0.0,-483.71999999997206
2008-08-14,140.64000000001397,170.64000000001397,0.0,245.64000000001397
2008-08-15,-438.71999999997183,-488.71999999997206,0.0,-703.0799999999579
2008-08-18,-179.35999999998603,0.0,0.0,95.64000000001397
2008-08-19,0.0,0.0,0.0,140.64000000001397
2008-08-20,-393.71999999997206,-418.71999999997206,0.0,-932.4399999999441
2008-08-21,-74.35999999998603,-144.35999999998603,0.0,-144.35999999998603
2008-08-22,0.0,0.0,0.0,0.0
2008-08-25,0.0,0.0,0.0,550.640000000014
2008-08-26,-338.71999999997206,-388.7199999999725,0.0,-363.71999999997206
2008-08-27,-358.0799999999581,-148.71999999997206,-9.35999999998603,-188.71999999997206
2008-08-28,35.64000000001397,5.64000000001397,-29.35999999998603,5.64000000001397
2008-08-29,-109.35999999998603,0.0,0.0,-84.35999999998603
2008-09-01,0.0,0.0,0.0,0.0
2008-09-02,235.64000000001397,255.64000000001442,255.64000000001397,165.64000000001397
2008-09-03,-258.0799999999581,-388.07999999995855,0.0,-438.0799999999581
2008-09-04,0.0,0.0,0.0,0.0
2008-09-05,0.0,0.0,0.0,80.64000000001397
2008-09-08,650.640000000014,620.6400000000144,686.2800000000282,760.640000000014
2008-09-09,101.28000000002794,280.64000000001397,130.64000000001397,280.64000000001397
2008-09-10,0.0,0.0,0.0,-563.7199999999721
2008-09-11,155.64000000001397,90.64000000001397,0.0,606.2800000000279
2008-09-12,-598.0799999999581,-653.0799999999585,-503.7199999999723,-279.35999999998603
2008-09-15,-138.71999999997206,-263.71999999997206,-637.4399999999441,-218.71999999997206
2008-09-16,0.0,0.0,0.0,-608.0799999999581
2008-09-17,246.28000000002794,126.92000000004191,0.0,-538.0799999999581
2008-09-18,0.0,0.0,0.0,740.640000000014
2008-09-19,650.640000000014,505.6400000000144,31.28000000002794,505.64000000001397
2008-09-22,0.0,0.0,0.0,-284.35999999998603
2008-09-23,0.0,0.0,0.0,-468.71999999997206
2008-09-24,0.0,0.0,0.0,-738.7199999999725
2008-09-25,0.0,0.0,0.0,-194.35999999998603
2008-09-26,0.0,0.0,0.0,445.6400000000144
2008-09-29,2446.920000000042,2166.920000000042,738.2000000000701,3000.640000000014
2008-09-30,0.0,0.0,0.0,1185.640000000014
2008-10-01,-777.4399999999441,-817.4399999999439,-134.35999999998626,-658.7199999999721
2008-10-02,716.2800000000279,736.2800000000277,566.2800000000282,596.2800000000279
2008-10-03,0.0,0.0,0.0,-1133.719999999972
2008-10-06,0.0,0.0,0.0,-638.7199999999722
2008-10-07,901.2800000000279,941.280000000028,606.2800000000279,1310.640000000014
2008-10-08,0.0,0.0,0.0,-938.7199999999721
2008-10-09,0.0,0.0,0.0,-1014.3599999999858
2008-10-10,0.0,0.0,0.0,-1593.079999999958
2008-10-13,0.0,0.0,0.0,0.0
2008-10-14,1185.640000000014,1185.640000000014,636.2800000000279,1185.640000000014
2008-10-15,0.0,0.0,0.0,0.0
2008-10-16,0.0,0.0,0.0,761.2800000000277
2008-10-17,-258.0799999999581,-997.4399999999441,-408.71999999997206,-323.71999999997183
2008-10-20,0.0,0.0,0.0,-548.7199999999721
2008-10-21,786.2800000000282,401.92000000004185,191.28000000002794,581.2800000000279
2008-10-22,0.0,0.0,0.0,-683.7199999999721
2008-10-23,-858.0799999999583,-767.4399999999441,101.28000000002794,-1128.079999999958
2008-10-24,276.9200000000419,-707.4399999999442,-772.4399999999441,500.64000000001397
2008-10-27,0.0,0.0,0.0,0.0
2008-10-28,0.0,0.0,0.0,2075.640000000014
2008-10-29,-1311.1599999999162,-1146.79999999993,100.64000000001397,-1902.439999999944
2008-10-30,0.0,0.0,0.0,-233.71999999997206
2008-10-31,-768.0799999999581,-728.0799999999581,0.0,-723.7199999999725
2008-11-03,0.0,0.0,0.0,0.0
2008-11-04,0.0,0.0,0.0,0.0
2008-11-05,1395.640000000014,1156.280000000028,1096.280000000028,1355.6400000000144
2008-11-06,0.0,0.0,0.0,-648.7199999999721
2008-11-07,0.0,0.0,0.0,485.64000000001397
2008-11-10,940.6400000000142,700.6400000000137,605.6400000000135,700.640000000014
2008-11-11,445.64000000001397,0.0,0.0,-329.35999999998603
2008-11-12,315.64000000001397,0.0,0.0,-324.35999999998603
2008-11-13,0.0,0.0,0.0,941.9200000000419
2008-11-14,726.9200000000419,726.280000000028,536.9200000000419,1160.6400000000137
2008-11-17,0.0,0.0,0.0,-778.7199999999718
2008-11-18,0.0,0.0,0.0,-33.71999999997206
2008-11-19,781.9200000000415,1031.280000000028,840.640000000014,1205.640000000014
2008-11-20,0.0,0.0,0.0,-369.35999999998614
2008-11-21,0.0,0.0,0.0,-343.71999999997206
2008-11-24,-244.35999999998603,-244.35999999998603,0.0,-444.3599999999858
2008-11-25,-253.71999999997206,-373.71999999997206,-958.0799999999581,-424.35999999998603
2008-11-26,-219.35999999998558,-303.719999999972,0.0,-454.35999999998603
2008-11-27,0.0,0.0,0.0,0.0
2008-11-28,-39.35999999998603,-174.35999999998603,0.0,-174.35999999998603
2008-12-01,1615.6400000000135,1625.640000000014,1425.640000000014,1625.6400000000137
2008-12-02,0.0,0.0,0.0,-233.0799999999581
2008-12-03,-738.0799999999581,-753.0799999999581,-563.0799999999581,-813.7199999999718
2008-12-04,-307.4399999999441,-677.4399999999441,-59.35999999998603,-513.0799999999581
2008-12-05,-233.71999999997206,-188.71999999997206,0.0,526.2800000000279
2008-12-08,70.64000000001397,0.0,0.0,0.0
2008-12-09,-299.3599999999856,0.0,0.0,130.64000000001397
2008-12-10,0.0,0.0,0.0,0.0
2008-12-11,0.0,0.0,0.0,0.0
2008-12-12,0.0,0.0,0.0,1040.640000000014
2008-12-15,145.64000000001352,145.64000000001397,-84.35999999998603,145.64000000001397
2008-12-16,0.0,0.0,0.0,525.6400000000137
2008-12-17,0.0,0.0,0.0,-658.7199999999718
2008-12-18,-89.35999999998603,0.0,0.0,-164.35999999998603
2008-12-19,-178.7199999999716,-178.71999999997206,0.0,80.64000000001397
2008-12-22,0.0,0.0,0.0,-39.35999999998603
2008-12-23,-9.35999999998603,-29.359999999986144,-159.35999999998603,-29.35999999998603
2008-12-24,0.0,0.0,0.0,0.0
2008-12-26,0.0,0.0,0.0,0.0
2008-12-29,0.0,0.0,0.0,-3.7199999999720603
2008-12-30,-244.35999999998603,0.0,0.0,0.0
2008-12-31,260.64000000001397,260.6400000000141,30.64000000001397,260.64000000001397
2009-01-02,0.0,0.0,0.0,835.6400000000137
2009-01-05,-229.35999999998603,-229.35999999998603,0.0,-503.71999999997206
2009-01-06,-58.71999999997206,-168.0799999999582,-273.71999999997206,-188.71999999997183
2009-01-07,0.0,0.0,0.0,0.0
2009-01-08,20.64000000001397,20.64000000001397,-59.35999999998603,20.64000000001397
2009-01-09,0.0,0.0,0.0,-78.71999999997206
2009-01-12,125.64000000001397,10.64000000001397,0.0,10.64000000001397
2009-01-13,-179.35999999998603,-209.35999999998603,0.0,-648.0799999999581
2009-01-14,0.0,0.0,0.0,700.640000000014
2009-01-15,0.0,0.0,0.0,31.280000000027712
2009-01-16,-229.35999999998603,-189.35999999998603,-314.35999999998603,-324.3599999999858
2009-01-19,0.0,0.0,0.0,50.64000000001397
2009-01-20,0.0,0.0,0.0,0.0
2009-01-21,0.0,0.0,0.0,386.2800000000277
2009-01-22,0.0,0.0,0.0,-158.71999999997183
2009-01-23,-19.35999999998603,-59.35999999998603,-114.35999999998603,-204.35999999998603
2009-01-25,0.0,0.0,0.0,0.0
2009-01-26,0.0,0.0,0.0,-329.35999999998603
2009-01-27,0.0,0.0,0.0,-209.35999999998603
2009-01-28,0.0,0.0,0.0,0.0
2009-01-29,0.0,0.0,0.0,-68.71999999997206
2009-01-30,-862.4399999999441,-648.0799999999579,-299.35999999998603,-853.0799999999581
2009-02-02,0.0,0.0,0.0,365.64000000001397
2009-02-03,-244.35999999998603,-234.35999999998603,0.0,-304.35999999998603
2009-02-04,0.0,0.0,0.0,-4.35999999998603
2009-02-05,421.9200000000419,406.9200000000419,321.28000000002794,715.640000000014
2009-02-06,540.640000000014,170.64000000001374,0.0,170.64000000001397
2009-02-09,0.0,0.0,0.0,-179.35999999998603
2009-02-10,0.0,0.0,0.0,336.28000000002794
2009-02-11,-323.0799999999581,-183.71999999997183,-139.35999999998603,-233.71999999997206
2009-02-12,-123.71999999997206,-123.71999999997206,0.0,-887.4399999999441
2009-02-13,0.0,0.0,0.0,65.64000000001397
2009-02-16,0.0,0.0,0.0,0.0
2009-02-17,0.0,0.0,0.0,-319.35999999998603
2009-02-18,0.0,0.0,0.0,-643.7199999999725
2009-02-19,0.0,0.0,0.0,-279.35999999998603
2009-02-20,0.0,0.0,0.0,-428.71999999997206
2009-02-23,695.640000000014,695.6400000000137,296.28000000002794,695.640000000014
2009-02-24,0.0,0.0,0.0,370.64000000001397
2009-02-25,-532.4399999999441,-632.4399999999439,-89.35999999998603,-732.4399999999441
2009-02-26,275.64000000001397,0.0,0.0,-184.35999999998603
2009-02-27,0.0,0.0,0.0,-329.35999999998603
2009-03-02,0.0,0.0,0.0,-454.35999999998603
2009-03-03,0.0,0.0,0.0,-34.35999999998603
2009-03-04,0.0,0.0,0.0,415.64000000001397
2009-03-05,-428.0799999999581,0.0,0.0,0.0
2009-03-06,0.0,0.0,0.0,160.64000000001397
2009-03-09,281.28000000002794,271.2800000000277,21.92000000004191,51.28000000002794
2009-03-10,0.0,0.0,0.0,905.640000000014
2009-03-11,-703.0799999999581,-393.71999999997183,0.0,-239.35999999998603
2009-03-12,-159.35999999998603,-179.35999999998603,0.0,-179.35999999998603
2009-03-13,-248.7199999999723,-188.71999999997206,-169.35999999998603,-308.71999999997206
2009-03-16,-83.07999999995809,-63.07999999995809,121.28000000002794,71.28000000002794
2009-03-17,0.0,0.0,0.0,311.28000000002794
2009-03-18,-198.71999999997206,0.0,0.0,-229.35999999998603
2009-03-19,-239.35999999998603,-239.35999999998603,0.0,-353.71999999997206
2009-03-20,-183.71999999997206,-124.35999999998603,-189.35999999998603,-329.35999999998603
2009-03-23,901.2800000000282,926.2800000000279,381.9200000000419,1035.640000000014
2009-03-24,0.0,0.0,0.0,-93.71999999997206
2009-03-25,201.28000000002794,196.2800000000277,221.28000000002794,36.28000000002794
2009-03-26,0.0,0.0,0.0,0.0
2009-03-27,0.0,0.0,0.0,0.0
2009-03-30,0.0,0.0,0.0,555.640000000014
2009-03-31,0.0,0.0,0.0,140.64000000001397
2009-04-01,236.28000000002794,61.92000000004191,41.28000000002794,241.2800000000284
2009-04-02,0.0,0.0,0.0,-224.35999999998603
2009-04-03,-218.0799999999581,-303.07999999995786,-149.35999999998603,-253.07999999995855
2009-04-06,0.0,0.0,0.0,-109.35999999998603
2009-04-07,0.0,0.0,0.0,350.6400000000144
2009-04-08,-118.71999999997206,-143.71999999997206,-223.71999999997206,-78.71999999997252
2009-04-09,-79.35999999998603,-79.35999999998603,0.0,-79.35999999998603
