sess,net,contracts
2018-08-07,-334.80000000001746,42
2018-08-08,-190.40000000000873,46
2018-08-09,-180.89999999987776,36
2018-08-10,-569.800000000032,82
2018-08-13,-167.19999999990978,58
2018-08-14,130.80000000010477,38
2018-08-15,653.0000000000946,70
2018-08-16,-48.89999999999418,36
2018-08-17,118.00000000006548,50
2018-08-20,-148.3999999999287,36
2018-08-21,513.1000000000859,36
2018-08-22,625.0000000002256,50
2018-08-23,-5.2999999999883585,52
2018-08-24,670.0000000001164,30
2018-08-27,-96.7000000000262,18
2018-08-28,-279.59999999999127,34
2018-08-29,182.40000000002328,24
2018-08-30,36.90000000001601,64
2018-08-31,-345.4999999999418,50
2018-09-03,-84.29999999998108,12
2018-09-04,758.4000000001179,84
2018-09-05,912.4000000001834,64
2018-09-06,-44.30000000005384,62
2018-09-07,-348.8000000000029,52
2018-09-10,-427.7999999998865,42
2018-09-11,33.10000000007858,46
2018-09-12,57.60000000010041,66
2018-09-13,-279.20000000001164,28
2018-09-14,-237.79999999990832,42
2018-09-17,501.1999999999898,42
2018-09-18,1179.1000000001732,36
2018-09-19,-287.29999999989377,62
2018-09-20,-400.80000000001746,42
2018-09-21,584.3000000000538,58
2018-09-24,1293.700000000099,52
2018-09-25,-507.49999999991996,50
2018-09-26,380.00000000008004,70
2018-09-27,635.0000000002037,40
2018-09-28,-343.3999999998341,66
2018-10-01,209.3000000000393,38
2018-10-02,28.100000000093132,56
2018-10-03,-578.6999999997424,58
2018-10-04,-117.19999999977881,68
2018-10-05,741.8000000000902,68
2018-10-08,-19.899999999928696,56
2018-10-09,-746.2999999999593,52
2018-10-10,1492.7000000000262,72
2018-10-11,-1196.3999999996886,86
2018-10-12,204.60000000010768,26
2018-10-15,-304.7000000000262,48
2018-10-16,1960.1000000001368,26
2018-10-17,-211.60000000002037,64
2018-10-18,722.4000000001251,64
2018-10-19,-86.09999999990396,54
2018-10-22,-210.5999999997366,54
2018-10-23,1676.500000000131,40
2018-10-24,2703.8000000000757,48
2018-10-25,134.3000000001557,58
2018-10-26,-613.7999999996682,62
2018-10-29,581.8000000000975,38
2018-10-30,-2038.099999999933,64
2018-10-31,-201.6000000000131,24
2018-11-01,-411.49999999989814,40
2018-11-02,210.7000000000553,52
2018-11-05,-3.099999999969441,24
2018-11-06,-716.8999999999505,56
2018-11-07,-1384.9000000000306,46
2018-11-08,-575.7999999999374,62
2018-11-09,206.10000000006403,36
2018-11-12,1306.3000000000247,68
2018-11-13,-1236.1999999997497,68
2018-11-14,-1133.0999999998166,54
2018-11-15,94.10000000027503,66
2018-11-16,-975.9999999999927,40
2018-11-19,2397.70000000015,52
2018-11-20,-384.19999999985885,58
2018-11-21,-462.6999999998734,28
2018-11-22,12.799999999995634,18
2018-11-23,-313.5999999998603,54
2018-11-26,630.3000000002867,58
2018-11-27,-849.299999999821,72
2018-11-28,-475.2000000000262,28
2018-11-29,-582.2999999999884,42
2018-11-30,-274.39999999993597,46
2018-12-03,18.50000000016007,60
2018-12-04,1126.4000000000233,64
2018-12-05,205.4000000000451,14
2018-12-06,-1304.399999999936,106
2018-12-07,1873.700000000128,52
2018-12-10,-312.79999999978463,62
2018-12-11,-110.9999999999709,50
2018-12-12,493.800000000163,38
2018-12-13,-1368.9999999997672,60
2018-12-14,20.600000000013097,26
2018-12-17,-505.49999999968713,60
2018-12-18,-247.89999999990687,56
2018-12-19,-2362.9999999996217,90
2018-12-20,-1790.0999999997584,74
2018-12-21,1150.5000000000364,50
2018-12-24,-683.4999999998981,40
2018-12-26,5799.7000000001935,42
2018-12-27,-240.2999999998865,52
2018-12-28,-1033.3000000000466,52
2018-12-31,-634.3999999998923,36
2019-01-02,2311.500000000058,60
2019-01-03,-1553.1999999997424,48
2019-01-04,3886.300000000112,28
2019-01-07,-238.79999999999563,32
2019-01-08,20.300000000053842,28
2019-01-09,-740.2999999999884,52
2019-01-10,-25.89999999992142,46
2019-01-11,-466.79999999998836,32
2019-01-14,-191.6000000000131,44
2019-01-15,454.00000000016007,50
2019-01-16,-126.70000000000437,48
2019-01-17,931.3000000001484,38
2019-01-18,-147.39999999991414,36
2019-01-21,19.499999999992724,20
2019-01-22,-500.6999999999316,78
2019-01-23,348.1000000001004,46
2019-01-24,-628.0000000000218,40
2019-01-25,454.20000000013533,32
2019-01-28,698.300000000032,38
2019-01-29,-314.09999999996217,54
2019-01-30,-730.0000000000146,40
2019-01-31,-894.3000000000029,52
2019-02-01,-611.1999999999316,58
2019-02-04,310.90000000008877,34
2019-02-05,231.60000000014406,36
2019-02-06,-508.29999999987194,62
2019-02-07,84.20000000001892,72
2019-02-08,-817.1999999998006,48
2019-02-11,-177.19999999991705,48
2019-02-12,1143.7000000000698,22
2019-02-13,-109.69999999999709,48
2019-02-14,-661.4999999997235,70
2019-02-15,-194.29999999995925,42
2019-02-18,-57.299999999959255,12
2019-02-19,-216.29999999999563,52
2019-02-20,-599.799999999821,82
2019-02-21,329.900000000016,44
2019-02-22,-46.69999999985157,38
2019-02-25,51.90000000005966,44
2019-02-26,-33.60000000000582,52
2019-02-27,383.40000000005966,34
2019-02-28,-474.90000000000873,46
2019-03-01,-212.0999999999185,44
2019-03-04,855.9000000001179,64
2019-03-05,-694.6000000000204,44
2019-03-06,-206.19999999985885,68
2019-03-07,-930.9999999997381,50
2019-03-08,206.5000000000873,50
2019-03-11,-182.30000000001746,12
2019-03-12,-393.50000000005093,40
2019-03-13,-65.99999999999272,30
2019-03-14,-345.4999999999927,50
2019-03-15,363.4000000001979,44
2019-03-18,-24.399999999906868,46
2019-03-19,-226.59999999994034,54
2019-03-20,-410.8000000000393,72
2019-03-21,1549.600000000144,36
2019-03-22,1733.9000000001906,74
2019-03-25,-675.0999999998312,64
2019-03-26,-71.39999999995052,36
2019-03-27,-234.09999999992579,54
2019-03-28,-672.9999999999854,40
2019-03-29,-173.69999999990978,28
2019-04-01,-361.2000000000262,28
2019-04-02,-132.40000000000146,26
2019-04-03,86.1000000000131,46
2019-04-04,-293.69999999992433,58
2019-04-05,74.40000000005239,14
2019-04-08,-156.99999999997817,30
2019-04-09,-197.49999999993452,60
2019-04-10,28.400000000161526,44
2019-04-11,-93.99999999986176,50
2019-04-12,-68.99999999989086,40
2019-04-15,14.300000000032014,38
2019-04-16,-565.6999999999607,58
2019-04-17,-401.29999999993015,82
2019-04-18,-87.59999999988213,44
2019-04-22,-257.39999999994325,36
2019-04-23,-350.6000000000058,34
2019-04-24,-557.0999999999913,64
2019-04-25,339.50000000010186,80
2019-04-26,355.2000000000262,52
2019-04-29,134.80000000002474,48
2019-04-30,1014.000000000211,60
2019-05-01,871.5000000001019,70
2019-05-02,-172.2999999998283,72
2019-05-03,507.40000000000873,4
2019-05-06,-310.6999999999098,78
2019-05-07,-628.5999999998603,84
2019-05-08,-856.099999999984,44
2019-05-09,149.50000000011642,60
2019-05-10,29.500000000101863,60
2019-05-13,3086.8000000000393,28
2019-05-14,551.6000000000058,36
2019-05-15,-17.099999999889405,44
2019-05-16,-494.9000000000451,46
2019-05-17,48.400000000037835,64
2019-05-20,-779.499999999789,40
2019-05-21,49.70000000017171,32
2019-05-22,-912.1999999999462,68
2019-05-23,406.90000000000873,44
2019-05-24,-114.99999999994179,30
2019-05-27,-136.39999999994325,16
2019-05-28,-201.59999999979482,84
2019-05-29,-1145.6999999997206,58
2019-05-30,-418.7999999998865,42
2019-05-31,696.8000000001848,58
2019-06-03,-1433.0999999998312,94
2019-06-04,680.7000000000844,22
2019-06-05,-531.3000000000029,42
2019-06-06,-699.6000000000276,44
2019-06-07,846.4000000000888,24
2019-06-10,160.70000000001892,42
2019-06-11,-191.59999999980937,54
2019-06-12,-356.800000000032,42
2019-06-13,217.60000000010768,56
2019-06-14,-453.79999999996653,42
2019-06-17,118.70000000012806,32
2019-06-18,-163.19999999988795,58
2019-06-19,-556.299999999901,62
2019-06-20,726.0000000000073,30
2019-06-21,-269.2000000000189,48
2019-06-24,-223.4999999999054,20
2019-06-25,220.50000000004366,50
2019-06-26,-76.79999999985012,52
2019-06-27,-377.699999999757,48
2019-06-28,-261.2999999999083,42
2019-07-01,28.700000000077125,52
2019-07-02,-70.19999999997526,38
2019-07-03,-173.2000000000262,18
2019-07-04,-29.10000000000582,4
2019-07-05,117.6000000000422,96
2019-07-08,-16.59999999999127,34
2019-07-09,718.9999999999927,30
2019-07-10,-573.899999999936,66
2019-07-11,-313.89999999994325,46
2019-07-12,-7.399999999855936,36
2019-07-15,-276.60000000002765,34
2019-07-16,172.20000000001164,52
2019-07-17,-110.79999999987922,42
2019-07-18,945.2000000002372,72
2019-07-19,1810.100000000115,56
2019-07-22,992.2000000001353,42
2019-07-23,13.500000000007276,50
2019-07-24,286.10000000017317,46
2019-07-25,-413.7999999999156,72
2019-07-26,-205.10000000000582,24
2019-07-29,149.8000000000684,38
2019-07-30,232.50000000007276,60
2019-07-31,1806.2000000000553,82
2019-08-01,780.2000000002154,62
2019-08-02,-1009.4999999999636,40
2019-08-05,1070.000000000029,30
2019-08-06,2868.100000000137,46
2019-08-07,-1131.4999999999854,60
2019-08-08,-231.4999999999709,20
2019-08-09,-761.9999999999054,60
2019-08-12,12.900000000146974,54
2019-08-13,1699.1000000002095,56
2019-08-14,1948.1000000000786,46
2019-08-15,-750.2999999997483,62
2019-08-16,419.5000000000946,20
2019-08-19,14.900000000023283,24
2019-08-20,18.600000000056752,36
2019-08-21,567.9000000001615,34
2019-08-22,266.4999999999927,60
2019-08-23,770.8000000001266,88
2019-08-26,-317.49999999986176,60
2019-08-27,-705.799999999952,42
2019-08-28,-666.599999999853,44
2019-08-29,154.5000000000873,30
2019-08-30,186.40000000002328,44
2019-09-02,-679.0999999999476,44
2019-09-03,-1810.099999999773,84
2019-09-04,767.6000000000931,26
2019-09-05,-148.50000000001455,40
2019-09-06,-575.1999999998443,48
2019-09-09,-520.3999999998923,56
2019-09-10,-338.19999999992433,78
2019-09-11,-468.7000000000189,28
2019-09-12,-521.7999999999811,62
2019-09-13,-519.2999999998865,42
2019-09-16,402.60000000014406,46
2019-09-17,-385.8000000000102,32
2019-09-18,-41.499999999992724,70
2019-09-19,98.90000000006694,54
2019-09-20,-456.599999999853,54
2019-09-23,-527.4999999998035,60
2019-09-24,645.700000000099,82
2019-09-25,-64.0,50
2019-09-26,-357.0999999999258,54
2019-09-27,281.4000000000815,64
2019-09-30,-464.70000000003347,28
2019-10-01,1254.6000000001513,46
2019-10-02,-347.9999999998836,50
2019-10-03,-82.39999999983411,56
2019-10-04,-582.6000000000204,24
2019-10-07,-574.900000000016,56
2019-10-08,-626.0999999998749,74
2019-10-09,311.30000000005384,38
2019-10-10,-718.399999999936,56
2019-10-11,-458.30000000002474,42
2019-10-14,-430.19999999988795,38
2019-10-15,289.90000000008877,24
2019-10-16,-681.0000000000218,50
2019-10-17,-380.20000000000437,58
2019-10-18,438.5000000000364,40
2019-10-21,93.90000000012515,34
2019-10-22,1696.0000000001237,50
2019-10-23,857.2000000002663,62
2019-10-24,-79.40000000002328,56
2019-10-25,1500.1000000000931,36
2019-10-28,-189.69999999998254,28
2019-10-29,91.10000000007858,56
2019-10-30,333.70000000025175,72
2019-10-31,-333.69999999991705,68
2019-11-01,-106.8999999999869,26
2019-11-04,-291.5000000000291,30
2019-11-05,-440.0,50
2019-11-06,-74.99999999994179,50
2019-11-07,-103.7999999999738,52
2019-11-08,-428.4999999998763,60
2019-11-11,-202.89999999996508,26
2019-11-12,-181.1999999999607,58
2019-11-13,-252.49999999986903,60
2019-11-14,-593.3999999999724,66
2019-11-15,-116.69999999999709,28
2019-11-18,-22.29999999998836,52
2019-11-19,17.600000000034925,46
2019-11-20,-66.2999999998865,82
2019-11-21,-1035.499999999949,60
2019-11-22,-184.2999999998283,42
2019-11-25,259.70000000004075,12
2019-11-26,-259.79999999995925,42
2019-11-27,-37.89999999999418,16
2019-11-28,-20.999999999970896,20
2019-11-29,-279.30000000001746,62
2019-12-02,542.3000000001412,78
2019-12-03,509.7000000001208,62
2019-12-04,-472.300000000032,32
2019-12-05,-378.09999999993306,44
2019-12-06,228.70000000003347,12
2019-12-09,594.4000000000524,44
2019-12-10,142.00000000016007,70
2019-12-11,-118.79999999981374,52
2019-12-12,-412.300000000032,72
2019-12-13,-808.9999999999563,50
2019-12-16,267.40000000000873,4
2019-12-17,-83.20000000004802,28
2019-12-18,-19.700000000004366,18
2019-12-19,-112.80000000001746,12
2019-12-20,99.5,20
2019-12-23,-65.40000000002328,16
2019-12-24,-52.0,10
2019-12-26,-142.79999999998836,12
2019-12-27,19.199999999989814,52
2019-12-30,145.10000000014406,56
2019-12-31,-96.49999999991269,50
2020-01-02,-219.00000000002183,40
2020-01-03,1083.000000000182,100
2020-01-06,499.2000000000844,42
2020-01-07,-589.2999999999374,62
2020-01-08,2596.3000000001484,58
2020-01-09,-5.299999999893771,32
2020-01-10,135.30000000010477,58
2020-01-13,1161.3000000001048,28
2020-01-14,-788.5999999998457,104
2020-01-15,-782.5999999998967,54
2020-01-16,405.6000000001295,26
2020-01-17,-202.00000000000728,40
2020-01-20,-72.49999999998545,10
2020-01-21,-123.39999999993597,76
2020-01-22,221.60000000017317,46
2020-01-23,468.9000000001397,64
2020-01-24,1314.600000000166,66
2020-01-27,-156.89999999988504,66
2020-01-28,795.6000000001222,26
2020-01-29,-120.6000000000131,44
2020-01-30,391.40000000011787,74
2020-01-31,2396.3000000001994,58
2020-02-03,166.00000000018917,40
2020-02-04,1131.1000000000495,16
2020-02-05,-651.1999999998807,68
2020-02-06,-182.49999999995634,30
2020-02-07,-591.199999999917,58
2020-02-10,897.7000000001863,52
2020-02-11,-73.39999999996508,56
2020-02-12,439.4000000001397,34
2020-02-13,-323.3999999998996,66
2020-02-14,-590.7999999999447,42
2020-02-17,-26.799999999981083,12
2020-02-18,-200.9999999999127,80
2020-02-19,92.90000000004511,24
2020-02-20,1378.5000000001237,100
2020-02-21,1205.8000000001557,48
2020-02-24,-1070.7999999998938,72
2020-02-25,-639.1999999999243,68
2020-02-26,-1113.0999999997293,54
2020-02-27,-1757.6999999998516,58
2020-02-28,-310.39999999966676,76
2020-03-02,-6060.799999999988,42
2020-03-03,406.2000000000844,62
2020-03-04,1604.0000000001164,30
2020-03-05,91.80000000007567,48
2020-03-06,-609.9999999998836,60
2020-03-09,6166.300000000076,58
2020-03-10,4282.500000000255,60
2020-03-11,1596.5000000001091,40
2020-03-12,1594.400000000045,64
2020-03-13,7842.400000000242,64
2020-03-16,-2509.499999999978,48
2020-03-17,-5504.999999999869,60
2020-03-18,1622.8999999999942,34
2020-03-19,-6518.799999999916,82
2020-03-20,-1224.999999999949,30
2020-03-23,-439.8999999997686,66
2020-03-24,1464.500000000029,10
2020-03-25,-2677.299999999974,72
2020-03-26,4569.200000000099,42
2020-03-27,770.2000000000698,42
2020-03-30,4157.90000000014,34
2020-03-31,443.800000000032,38
2020-04-01,305.8999999999505,34
2020-04-02,-1108.3999999997468,66
2020-04-03,-852.4000000000015,36
2020-04-06,3770.500000000051,20
2020-04-07,594.7000000000262,72
2020-04-08,644.6000000001077,46
2020-04-09,-1261.1000000000204,44
2020-04-13,-1613.800000000003,42
2020-04-14,-452.9000000000233,16
2020-04-15,-84.89999999987776,46
2020-04-16,-105.19999999980791,68
2020-04-17,105.30000000010477,38
2020-04-20,-713.2000000000407,48
2020-04-21,-1900.7999999997119,52
2020-04-22,1477.2000000000844,22
2020-04-23,-599.1999999999025,68
2020-04-24,1690.8000000001266,38
2020-04-27,-432.2000000000262,28
2020-04-28,774.3000000001048,58
2020-04-29,3783.100000000166,46
2020-04-30,1992.4000000002125,64
2020-05-01,-1393.5999999998749,34
2020-05-04,1974.8000000001557,38
2020-05-05,-305.39999999997235,36
2020-05-06,-698.9999999998035,60
2020-05-07,998.700000000179,42
2020-05-08,-835.2000000000044,38
2020-05-11,90.8000000000684,48
2020-05-12,221.7000000000844,72
2020-05-13,-1144.2999999996537,92
2020-05-14,-2043.5999999999476,54
2020-05-15,-1505.8999999998778,46
2020-05-18,374.80000000001746,18
2020-05-19,-397.79999999998836,52
2020-05-20,1592.5000000001164,30
2020-05-21,226.20000000018626,62
2020-05-22,1188.200000000128,42
2020-05-25,-163.70000000000437,8
2020-05-26,1184.3000000001557,68
2020-05-27,2828.400000000169,64
2020-05-28,-1206.999999999789,60
2020-05-29,-689.4999999999418,60
2020-06-01,-1166.4999999999854,30
2020-06-02,-397.49999999994907,40
2020-06-03,-717.3999999999796,36
2020-06-04,-425.79999999989377,62
2020-06-05,-313.19999999998254,38
2020-06-08,-141.29999999998108,32
2020-06-09,-741.4999999999272,50
2020-06-10,-273.9999999997235,60
2020-06-11,-120.09999999990396,64
2020-06-12,-1054.000000000029,70
2020-06-15,1015.0000000000582,30
2020-06-16,-964.599999999984,34
2020-06-17,-689.400000000016,26
2020-06-18,-480.8999999999578,36
2020-06-19,-44.39999999987049,66
2020-06-22,1285.5000000001164,30
2020-06-23,525.2000000000844,52
2020-06-24,-1627.5999999997584,74
2020-06-25,-852.8999999998778,56
2020-06-26,1685.0000000001892,60
2020-06-29,1373.6000000001804,46
2020-06-30,-268.6999999999971,18
2020-07-01,6.700000000062573,32
2020-07-02,-65.29999999990105,42
2020-07-03,-96.29999999996653,12
2020-07-06,1452.0000000001382,50
2020-07-07,918.5000000001164,60
2020-07-08,245.60000000023865,66
2020-07-09,-852.3999999999287,66
2020-07-10,-1089.5999999998749,44
2020-07-13,5654.800000000207,78
2020-07-14,-1795.5999999996275,104
2020-07-15,-1357.199999999968,38
2020-07-16,-206.2999999998865,52
2020-07-17,-583.8999999998414,46
2020-07-20,541.2000000000917,32
2020-07-21,722.5000000002983,80
2020-07-22,-2187.399999999856,66
2020-07-23,913.7000000000335,62
2020-07-24,-1427.4999999997453,70
2020-07-27,244.30000000007567,28
2020-07-28,1018.500000000211,50
2020-07-29,1097.4000000000233,44
2020-07-30,-825.8999999998268,66
2020-07-31,-209.29999999985012,52
2020-08-03,-578.0000000000291,20
2020-08-04,-295.4999999999782,40
2020-08-05,-654.7000000000044,38
2020-08-06,-394.0999999999767,54
2020-08-07,329.0000000000946,60
2020-08-10,282.2000000000553,42
2020-08-11,1564.900000000227,74
2020-08-12,1822.7000000001499,32
2020-08-13,-582.7999999999374,52
2020-08-14,-1300.0999999998967,54
2020-08-17,1107.100000000115,26
2020-08-18,-715.4000000000087,46
2020-08-19,-185.99999999986903,80
2020-08-20,2701.6999999999243,42
2020-08-21,-878.4999999999927,50
2020-08-24,-164.5999999998894,64
2020-08-25,-1027.2999999999229,32
2020-08-26,-508.29999999998836,32
2020-08-27,-1694.2999999999156,102
2020-08-28,-782.799999999901,32
2020-08-31,-567.199999999968,38
2020-09-01,1241.800000000163,38
2020-09-02,485.5000000001746,70
2020-09-03,6175.700000000255,92
2020-09-04,1368.900000000158,74
2020-09-07,-661.0999999999731,14
2020-09-08,790.0000000000036,70
2020-09-09,3369.3999999996777,44
2020-09-10,776.50000000004,60
2020-09-11,-1818.3999999999178,46
2020-09-14,608.1000000001186,26
2020-09-15,-133.90000000001237,36
2020-09-16,862.3000000001521,78
2020-09-17,-2288.199999999739,78
2020-09-18,841.1000000000749,36
2020-09-21,-1795.7999999998246,72
2020-09-22,-1474.1000000000095,34
2020-09-23,3511.900000000107,44
2020-09-24,-988.5999999998057,74
2020-09-25,418.400000000016,34
2020-09-28,-595.6000000000058,24
2020-09-29,-708.7999999998647,52
2020-09-30,257.8000000001848,78
2020-10-01,1049.0999999998385,46
2020-10-02,721.4000000001615,94
2020-10-05,1859.4999999998836,30
2020-10-06,2237.7999999999884,78
2020-10-07,3199.399999999827,34
2020-10-08,-534.6000000000349,34
2020-10-09,-402.5,20
2020-10-12,-401.89999999991414,56
2020-10-13,-1741.099999999893,84
2020-10-14,-1276.3999999998887,46
2020-10-15,-192.8999999999287,46
2020-10-16,1090.8000000000902,48
2020-10-19,-2429.400000000107,66
2020-10-20,-1562.1999999999643,58
2020-10-21,-1947.0999999999876,54
2020-10-22,242.00000000002183,40
2020-10-23,-958.1000000000022,34
2020-10-26,2549.600000000144,56
2020-10-27,-1181.0000000000473,40
2020-10-28,2796.1000000002205,66
2020-10-29,-140.69999999974607,68
2020-10-30,-556.5999999999221,64
2020-11-02,-989.3999999999505,36
2020-11-03,429.4000000001288,34
2020-11-04,4158.500000000258,90
2020-11-05,-555.6000000000204,14
2020-11-06,-2031.499999999818,50
2020-11-09,5202.700000000164,82
2020-11-10,-3258.0999999999185,54
2020-11-11,885.0000000000291,20
2020-11-12,-882.9999999999309,40
2020-11-13,-308.20000000000437,28
2020-11-16,-404.9999999998945,40
2020-11-17,-273.09999999980937,44
2020-11-18,-508.6999999999098,48
2020-11-19,-124.59999999990396,44
2020-11-20,-194.19999999997162,48
2020-11-23,-267.4999999999345,70
2020-11-24,-2.6999999999825377,28
2020-11-25,-998.2999999998465,42
2020-11-26,-7.700000000004366,18
2020-11-27,744.4000000001288,44
2020-11-30,1008.6000000001295,76
2020-12-01,-683.8999999999432,36
2020-12-02,166.9000000001688,44
2020-12-03,-743.8999999999069,46
2020-12-04,-510.3999999999287,36
2020-12-07,-199.79999999993743,42
2020-12-08,-136.99999999997453,60
2020-12-09,2947.7000000003245,102
2020-12-10,-65.69999999987704,48
2020-12-11,-337.5999999998385,44
2020-12-14,-623.2999999999774,42
2020-12-15,541.5000000000582,40
2020-12-16,-529.899999999976,36
2020-12-17,-150.59999999999854,34
2020-12-18,75.50000000018554,70
2020-12-21,2107.5999999999294,76
2020-12-22,-1128.7999999999774,52
2020-12-23,-512.7999999999229,42
2020-12-24,-99.99999999994179,30
2020-12-28,169.80000000004657,38
2020-12-29,-196.99999999994907,60
2020-12-30,-180.09999999996217,34
2020-12-31,-363.39999999997235,56
2021-01-04,3989.100000000137,96
2021-01-05,-1552.5999999999258,44
2021-01-06,1381.1999999998989,82
2021-01-07,2533.100000000013,26
2021-01-08,-138.20000000002256,38
2021-01-11,1374.199999999928,42
2021-01-12,-532.3999999999469,56
2021-01-13,-915.6999999999352,48
2021-01-14,-56.399999999855936,56
2021-01-15,-2283.9999999999054,70
2021-01-18,-35.799999999995634,12
2021-01-19,697.800000000123,58
2021-01-20,-475.20000000002983,28
2021-01-21,-857.0999999998967,54
2021-01-22,-688.8999999999032,46
2021-01-25,2402.0000000001965,90
2021-01-26,-1160.199999999957,38
2021-01-27,4584.300000000221,98
2021-01-28,-1349.5999999999076,54
2021-01-29,-3046.799999999861,62
2021-02-01,4114.000000000029,30
2021-02-02,-11.200000000029831,18
2021-02-03,92.20000000004075,32
2021-02-04,600.6000000001222,36
2021-02-05,-686.7999999999192,42
2021-02-08,-378.3999999999942,46
2021-02-09,-602.3999999998923,46
2021-02-10,-318.8999999999978,86
2021-02-11,-934.1999999999498,48
2021-02-12,-743.0999999999294,34
2021-02-15,-63.60000000000582,4
2021-02-16,3.800000000235741,118
2021-02-17,-354.1999999998952,68
2021-02-18,639.0000000000364,40
2021-02-19,102.60000000015498,56
2021-02-22,-1378.5999999999403,64
2021-02-23,2020.8999999999069,84
2021-02-24,-1762.1999999999025,48
2021-02-25,4268.200000000037,82
2021-02-26,-2611.200000000019,68
2021-03-01,2749.4000000000524,14
2021-03-02,380.00000000005093,50
2021-03-03,-34.99999999986903,70
2021-03-04,-3795.600000000275,84
2021-03-05,-1776.6999999998952,58
2021-03-08,1627.3000000000466,48
2021-03-09,5011.599999999755,36
2021-03-10,-2178.699999999877,78
2021-03-11,1629.6000000000931,26
2021-03-12,-383.9999999998472,50
2021-03-15,-1247.699999999957,48
2021-03-16,-151.09999999998035,44
2021-03-17,211.90000000012515,64
2021-03-18,1304.9000000001906,54
2021-03-19,-1993.399999999925,56
2021-03-22,543.9000000000051,14
2021-03-23,-1302.4999999999309,70
2021-03-24,829.800000000123,48
2021-03-25,-1188.8000000000175,72
2021-03-26,-2120.599999999955,54
2021-03-29,-2372.7999999997955,62
2021-03-30,-925.1999999998443,38
2021-03-31,1033.00000000004,20
2021-04-01,1146.8000000000975,28
2021-04-02,-40.500000000010914,10
2021-04-05,230.5999999999949,46
2021-04-06,-767.3999999999978,66
2021-04-07,-1061.1999999999462,58
2021-04-08,-391.1000000000349,44
2021-04-09,453.1000000000422,46
2021-04-12,-1231.8999999998668,46
2021-04-13,-264.90000000000146,36
2021-04-14,1237.3000000000975,68
2021-04-15,1213.099999999984,46
2021-04-16,-928.2999999999993,52
2021-04-19,-85.09999999972933,84
2021-04-20,-201.79999999982465,62
2021-04-21,735.1999999999134,42
2021-04-22,477.39999999999054,64
2021-04-23,1231.4000000000015,14
2021-04-26,441.6000000000786,36
2021-04-27,4.300000000133878,48
2021-04-28,-1764.0999999998821,84
2021-04-29,1203.7000000000262,52
2021-04-30,-701.1999999997715,58
2021-05-03,-900.7999999999774,52
2021-05-04,-89.30000000002838,62
2021-05-05,399.30000000008295,58
2021-05-06,457.5000000001164,70
2021-05-07,-1587.8999999998632,56
2021-05-10,2171.400000000067,34
2021-05-11,255.29999999970096,78
2021-05-12,1416.500000000262,60
2021-05-13,-739.1000000000677,54
2021-05-14,2436.50000000008,20
2021-05-17,-646.7999999998901,52
2021-05-18,1229.9000000000815,44
2021-05-19,323.199999999837,92
2021-05-20,291.6999999999862,22
2021-05-21,-230.79999999984648,52
2021-05-24,3436.6999999999534,32
2021-05-25,-913.8999999998196,66
2021-05-26,-590.8999999998414,36
2021-05-27,-1251.9999999998618,60
2021-05-28,-321.29999999994834,42
2021-05-31,-61.09999999999491,14
2021-06-01,-162.40000000025248,86
2021-06-02,-866.7999999998756,52
2021-06-03,670.6000000001768,76
2021-06-04,2912.100000000104,36
2021-06-07,-822.1999999999716,48
2021-06-08,28.000000000134605,60
2021-06-09,-203.69999999996435,38
2021-06-10,1470.7000000000226,72
2021-06-11,-550.1999999999989,28
2021-06-14,-379.49999999998727,40
2021-06-15,263.09999999994034,56
2021-06-16,-251.69999999995707,98
2021-06-17,4459.49999999998,50
2021-06-18,-516.4999999999072,80
2021-06-21,-141.6000000001277,54
2021-06-22,-593.6999999999643,28
2021-06-23,-286.8999999999778,36
2021-06-24,355.9000000000069,24
2021-06-25,-853.3000000000229,52
2021-06-28,606.6000000001441,36
2021-06-29,-684.4000000000033,46
2021-06-30,-602.0999999998821,54
2021-07-01,-293.0999999999258,54
2021-07-02,-419.90000000002874,26
2021-07-05,-153.59999999999127,14
2021-07-06,127.79999999996471,88
2021-07-07,-508.3999999998414,66
2021-07-08,639.7999999999975,78
2021-07-09,-550.5999999999622,24
2021-07-12,-368.6000000000149,24
2021-07-13,-65.49999999975444,80
2021-07-14,-602.8999999999105,56
2021-07-15,-1364.8999999999724,66
2021-07-16,221.80000000009386,38
2021-07-19,-969.8999999999651,76
2021-07-20,-986.299999999992,32
2021-07-21,-94.09999999993306,34
2021-07-22,-415.2000000000007,28
2021-07-23,-247.79999999999927,32
2021-07-26,-882.1000000000458,64
2021-07-27,2593.5999999999403,86
2021-07-28,-1351.7999999997883,62
2021-07-29,-213.29999999991924,42
2021-07-30,590.3999999996449,54
2021-08-02,-227.29999999996653,52
2021-08-03,128.30000000013388,68
2021-08-04,-735.0999999999294,34
2021-08-05,67.6000000000422,16
2021-08-06,-373.4999999999018,60
2021-08-09,207.10000000018772,46
2021-08-10,324.20000000009895,62
2021-08-11,-245.1999999999607,58
2021-08-12,225.9000000000815,44
2021-08-13,-366.89999999997235,36
2021-08-16,1412.9999999998254,70
2021-08-17,835.79999999957,78
2021-08-18,381.6000000000422,66
2021-08-19,1359.8000000000648,58
2021-08-20,347.2000000000626,32
2021-08-23,-67.40000000000873,6
2021-08-24,-451.1999999999571,38
2021-08-25,-346.6000000000022,44
2021-08-26,-467.6999999998807,78
2021-08-27,759.0999999999476,46
