sess_date,close,sigma460,year,session_ret_atr,vol_change,neg_dummy,ret_x_neg
2026-03-24,24686.0,14.514673913043477,2026,0.25835923166211106,-3.2619565217391298,0.0,0.0
2026-03-25,24650.0,10.330434782608696,2026,-3.4848484848484844,0.6843478260869542,1.0,-3.4848484848484844
2026-03-26,24104.25,10.565760869565217,2026,-51.65269276271797,0.6568478260869561,1.0,-51.65269276271797
2026-03-27,23536.5,10.244021739130435,2026,-55.42256883654305,0.6858695652173914,1.0,-55.42256883654305
2026-03-30,23388.5,10.830434782608696,2026,-13.665194700923323,-0.1809782608695656,1.0,-13.665194700923323
2026-03-31,24187.75,14.292934782608695,2026,55.91923647286969,-4.30641304347826,0.0,0.0
2026-04-01,24469.5,9.140760869565218,2026,30.82347345264284,1.1403260869565202,0.0,0.0
2026-04-02,24501.75,11.604891304347825,2026,2.77900060881375,-2.19554347826087,0.0,0.0
2026-04-03,24412.0,8.780434782608696,2026,-10.221589502352067,0.0935869565217402,1.0,-10.221589502352067
2026-04-06,24632.0,9.428260869565218,2026,23.334101913765274,-0.8677173913043497,0.0,0.0
2026-04-07,24681.5,10.978260869565217,2026,4.508910891089109,-3.5227173913043472,0.0,0.0
2026-04-08,25321.25,10.61358695652174,2026,60.2765118541656,-4.069673913043479,0.0,0.0
2026-04-09,25527.0,7.246195652173913,2026,28.39420985524638,-0.8094565217391301,0.0,0.0
2026-04-10,25615.25,6.103804347826087,2026,14.458196064464428,0.5134782608695643,0.0,0.0
2026-04-13,25867.75,7.860869565217391,2026,32.12112831858407,-1.341195652173913,0.0,0.0
2026-04-14,26272.25,5.453260869565217,2026,74.17580227227427,1.561413043478261,0.0,0.0
2026-04-15,26641.75,6.055434782608696,2026,61.019565607610836,1.0528260869565207,0.0,0.0
2026-04-16,26746.5,6.710326086956521,2026,15.610269701141979,1.0492391304347821,0.0,0.0
2026-04-17,27123.0,7.006521739130434,2026,53.7356500155135,0.8769565217391317,0.0,0.0
2026-04-20,27056.5,7.372826086956522,2026,-9.019607843137255,0.31858695652173896,1.0,-9.019607843137255
2026-04-21,27003.5,7.928260869565217,2026,-6.684946531395668,-0.2516304347826077,1.0,-6.684946531395668
2026-04-22,27388.75,6.523369565217391,2026,59.05690244105641,1.6119565217391303,0.0,0.0
2026-04-23,27225.0,9.966847826086957,2026,-16.42946725557555,-1.4241304347826098,1.0,-16.42946725557555
2026-04-24,27722.5,7.626086956521739,2026,65.23660205245154,0.7543478260869563,0.0,0.0
2026-04-27,27700.75,6.4125,2026,-3.391812865497076,2.416195652173913,1.0,-3.391812865497076
2026-04-28,27473.75,7.854347826086957,2026,-28.9011901466925,0.6229347826086942,1.0,-28.9011901466925
2026-04-29,27431.0,8.816847826086956,2026,-4.848671639031005,-0.2827173913043488,1.0,-4.848671639031005
2026-04-30,27880.75,12.003804347826087,2026,37.467288450219584,-4.054021739130435,0.0,0.0
2026-05-01,28065.5,6.814673913043478,2026,27.110614881569504,1.3353260869565222,0.0,0.0
2026-05-04,28025.25,8.653804347826087,2026,-4.65113358035546,-0.32597826086956516,1.0,-4.65113358035546
2026-05-05,28489.5,6.097282608695652,2026,76.14047597825119,3.2207608695652183,0.0,0.0
2026-05-06,28994.5,9.101086956521739,2026,55.48787770213783,0.26336956521739197,0.0,0.0
2026-05-07,28926.25,9.082065217391305,2026,-7.514810603793908,0.4892391304347825,1.0,-7.514810603793908
2026-05-08,29616.0,7.815760869565217,2026,88.25116473124261,3.132173913043477,0.0,0.0
2026-05-11,29682.25,9.542934782608695,2026,6.942308787516374,3.052282608695654,0.0,0.0
2026-05-12,29416.5,11.048369565217392,2026,-24.053322839293617,2.3753260869565214,1.0,-24.053322839293617
2026-05-13,29818.25,9.333152173913044,2026,43.04547836720433,4.771847826086956,0.0,0.0
2026-05-14,29970.75,10.116304347826087,2026,15.074674975824648,4.411521739130432,0.0,0.0
2026-05-15,29455.25,14.69891304347826,2026,-35.07062042446203,-1.198804347826087,1.0,-35.07062042446203
2026-05-18,29358.25,17.779347826086955,2026,-5.4557681726477965,-6.542065217391304,1.0,-5.4557681726477965
2026-05-19,29181.5,15.190760869565217,2026,-11.635361883295769,-5.325217391304346,1.0,-11.635361883295769
2026-05-20,29560.75,12.739673913043479,2026,29.76920779830212,-3.435760869565218,0.0,0.0
2026-05-21,29737.75,12.230434782608695,2026,14.472093849982226,-3.396630434782608,0.0,0.0
2026-05-22,29803.0,9.560326086956522,2026,6.825081007333296,-0.9644565217391303,0.0,0.0
2026-05-25,30244.75,6.465217391304348,2026,68.32716879623402,,0.0,0.0
2026-05-26,30326.5,8.332065217391305,2026,9.811493053290718,,0.0,0.0
2026-05-27,30407.5,9.931521739130435,2026,8.155849841304585,,0.0,0.0
2026-05-28,30595.25,9.879891304347826,2026,19.003245503052973,,0.0,0.0
2026-05-29,30671.75,8.370652173913044,2026,9.139072847682119,,0.0,0.0
