t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,block_id_A,bar_pnl_A_dollars,side,block_net_pnl,prior_sess_ret_atr,post_entry_vol_change
45585,2022-05-23,ENTRY,-1,310,37.820000000006985,9.251086956521739,False,2022,SCALE_IN,-4,689,15.049999999988358,-1,-2682.179999999993,-6.8083277037400975,-1.8304347826086964
45841,2022-05-24,ENTRY,-1,312,-277.179999999993,9.058152173913044,False,2022,ENTRY,-7,693,-197.04999999999563,-1,702.820000000007,25.11394941147007,-1.508152173913043
46568,2022-05-25,ENTRY,-1,314,352.820000000007,8.309782608695652,False,2022,SCALE_IN,-4,697,141.70000000001164,-1,-1652.179999999993,-28.899135446685875,-1.201847826086956
46628,2022-05-25,ENTRY,1,316,207.82000000000698,8.38695652173913,False,2022,SCALE_IN,4,698,89.35000000000582,1,1802.820000000007,-28.899135446685875,-1.201847826086956
46748,2022-05-25,ENTRY,-1,318,437.820000000007,7.8918478260869565,False,2022,SCALE_IN,-4,699,176.70000000001164,-1,-1037.179999999993,-28.899135446685875,-1.201847826086956
46815,2022-05-26,ENTRY,1,320,62.820000000006985,8.207065217391305,False,2022,SCALE_IN,4,701,31.35000000000582,1,-2497.179999999993,10.22635408245756,0.3754347826086954
46960,2022-05-26,ENTRY,1,322,-402.179999999993,8.393478260869566,False,2022,SCALE_IN,4,701,-163.65000000000146,1,5567.820000000007,10.22635408245756,0.3754347826086954
47533,2022-05-27,ENTRY,1,324,-212.17999999999302,6.023369565217391,False,2022,SCALE_IN,4,709,-85.94999999999709,1,4427.820000000007,55.77495221474279,0.8402173913043471
47990,2022-05-30,ENTRY,-1,326,-127.17999999999302,5.665217391304348,False,2022,SCALE_IN,-4,713,-53.29999999998836,-1,-1342.179999999993,74.49162995594713,2.3038043478260866
48070,2022-05-31,ENTRY,-1,328,22.820000000006985,5.075,False,2022,SCALE_IN,-4,715,9.700000000011642,-1,-1247.179999999993,18.54434517324036,-2.430434782608696
48111,2022-05-31,ENTRY,-1,330,187.82000000000698,5.013586956521739,False,2022,SCALE_IN,-4,715,77.70000000001164,-1,1892.820000000007,18.54434517324036,-2.430434782608696
48833,2022-06-01,ENTRY,1,332,67.82000000000698,7.5375,False,2022,SCALE_IN,4,723,25.85000000000582,1,-3477.179999999993,-17.172968145281335,-1.0949999999999998
49187,2022-06-02,ENTRY,1,335,-77.17999999999302,7.481521739130435,False,2022,SCALE_IN,4,731,-35.14999999999418,1,-2207.179999999993,-14.026218584775838,-0.3166304347826081
49305,2022-06-02,ENTRY,1,337,-367.179999999993,7.728804347826087,False,2022,SCALE_IN,5,736,-186.60000000000946,1,5407.820000000007,-14.026218584775838,-0.3166304347826081
49632,2022-06-03,ENTRY,-1,339,-237.17999999999302,6.298369565217391,False,2022,SCALE_IN,-4,738,-97.30000000000291,-1,5462.820000000007,51.38121546961326,0.0610869565217386
50003,2022-06-06,ENTRY,1,341,-117.17999999999302,6.96304347826087,False,2022,SCALE_IN,4,742,-51.150000000001455,1,-562.179999999993,-52.324952911309474,0.8904347826086951
50265,2022-06-06,ENTRY,-1,343,-62.179999999993015,6.442391304347826,False,2022,SCALE_IN,-4,744,-23.95000000001164,-1,-1962.179999999993,-52.324952911309474,0.8904347826086951
50327,2022-06-06,ENTRY,-1,345,-477.179999999993,6.434239130434783,False,2022,SCALE_IN,-4,747,-192.14999999997963,-1,-1232.179999999993,-52.324952911309474,0.8904347826086951
50674,2022-06-07,ENTRY,1,347,47.820000000006985,6.875,False,2022,ENTRY,4,758,17.39999999999418,1,3482.820000000007,8.939998302639395,1.6874999999999991
51137,2022-06-08,ENTRY,1,349,-82.17999999999302,5.725543478260869,False,2022,ENTRY,4,768,-34.599999999998545,1,-1482.179999999993,12.144812362030905,2.355760869565218
51213,2022-06-08,ENTRY,-1,351,-387.179999999993,5.990760869565217,False,2022,SCALE_IN,-4,769,-156.14999999997963,-1,-742.179999999993,12.144812362030905,2.355760869565218
51510,2022-06-09,ENTRY,1,353,-7.179999999993015,6.254891304347826,False,2022,SCALE_IN,4,772,-14.30000000000291,1,-1817.179999999993,-10.269882542813592,1.74586956521739
51580,2022-06-09,ENTRY,1,355,-467.179999999993,7.1429347826086955,False,2022,SCALE_IN,4,775,-178.3000000000029,1,-2812.179999999993,-10.269882542813592,1.74586956521739
51692,2022-06-09,ENTRY,-1,357,-2.179999999993015,7.139130434782609,False,2022,FLIP,-5,776,-2.900000000001455,-1,1682.820000000007,-10.269882542813592,1.74586956521739
52495,2022-06-13,ENTRY,1,359,-1167.179999999993,8.77554347826087,False,2022,SCALE_IN,4,803,-466.9499999999898,1,-4492.179999999993,-56.373810856183546,-0.9891304347826076
52619,2022-06-13,ENTRY,-1,362,-497.179999999993,9.26141304347826,False,2022,SCALE_IN,-4,809,-199.29999999998836,-1,-747.179999999993,-56.373810856183546,-0.9891304347826076
52767,2022-06-14,ENTRY,1,364,72.82000000000698,9.101630434782608,False,2022,SCALE_IN,4,813,26.35000000000582,1,-2862.179999999993,-56.27163781624501,-1.2402173913043475
52957,2022-06-14,ENTRY,-1,366,-1032.179999999993,8.839130434782609,False,2022,SCALE_IN,-4,814,-413.9499999999971,-1,-2692.179999999993,-56.27163781624501,-1.2402173913043475
52969,2022-06-14,ENTRY,-1,368,-747.179999999993,9.01195652173913,False,2022,SCALE_IN,-4,814,-300.2999999999738,-1,-2837.179999999993,-56.27163781624501,-1.2402173913043475
53065,2022-06-14,ENTRY,-1,370,127.82000000000698,8.831521739130435,False,2022,SCALE_IN,-4,818,49.85000000002037,-1,-1157.179999999993,-56.27163781624501,-1.2402173913043475
53380,2022-06-15,ENTRY,1,372,57.820000000006985,8.641847826086957,False,2022,SCALE_IN,4,821,30.85000000000582,1,3197.820000000007,0.1686217008797653,-1.573369565217391
53625,2022-06-16,ENTRY,1,374,277.820000000007,8.966847826086957,False,2022,SCALE_IN,4,823,111.35000000000582,1,-2562.179999999993,29.685542241956085,-2.133804347826086
53734,2022-06-16,ENTRY,-1,376,172.82000000000698,9.24945652173913,False,2022,SCALE_IN,-4,825,73.70000000001164,-1,2522.820000000007,29.685542241956085,-2.133804347826086
53875,2022-06-16,ENTRY,-1,378,-127.17999999999302,10.27554347826087,False,2022,SCALE_IN,-7,827,-90.3999999999869,-1,1482.820000000007,29.685542241956085,-2.133804347826086
54247,2022-06-17,ENTRY,1,380,-107.17999999999302,8.882065217391304,False,2022,SCALE_IN,4,829,-44.150000000001455,1,392.820000000007,-45.77249175694772,-2.4582608695652173
55301,2022-06-21,ENTRY,-1,382,-92.17999999999302,5.157608695652174,False,2022,FLIP,-4,845,-40.24999999998545,-1,-267.179999999993,18.72478386167147,1.5692391304347826
55480,2022-06-22,ENTRY,-1,384,197.82000000000698,5.291847826086957,False,2022,SCALE_IN,-4,847,78.70000000001164,-1,412.820000000007,31.02695898457988,-0.7763043478260876
55633,2022-06-22,ENTRY,1,386,-452.179999999993,5.9195652173913045,False,2022,SCALE_IN,4,851,-183.3000000000029,1,1712.820000000007,31.02695898457988,-0.7763043478260876
55725,2022-06-22,ENTRY,1,388,-297.179999999993,7.041847826086957,False,2022,SCALE_IN,4,853,-118.6499999999869,1,-2582.179999999993,31.02695898457988,-0.7763043478260876
55761,2022-06-22,ENTRY,-1,390,642.820000000007,7.451086956521739,False,2022,SCALE_IN,-4,854,255.04999999999563,-1,882.820000000007,31.02695898457988,-0.7763043478260876
55840,2022-06-23,ENTRY,1,392,297.820000000007,7.842934782608696,False,2022,SCALE_IN,4,856,118.70000000000437,1,182.82000000000698,-4.921039225674988,-1.1426086956521742
56116,2022-06-23,ENTRY,1,394,-232.17999999999302,8.267391304347827,False,2022,SCALE_IN,4,856,-89.30000000000291,1,-1927.179999999993,-4.921039225674988,-1.1426086956521742
56214,2022-06-23,ENTRY,1,396,-347.179999999993,8.008152173913043,False,2022,SCALE_IN,4,858,-138.65000000000146,1,-292.179999999993,-4.921039225674988,-1.1426086956521742
56554,2022-06-24,ENTRY,1,398,-2.179999999993015,6.378260869565217,False,2022,SCALE_IN,4,864,-0.44999999999345164,1,4057.820000000007,18.124183455958192,1.6708695652173908
57014,2022-06-27,ENTRY,-1,400,187.82000000000698,6.068478260869565,False,2022,SCALE_IN,-7,877,129.6000000000131,-1,677.820000000007,79.42735125691547,0.3177173913043472
57326,2022-06-28,ENTRY,1,402,-222.17999999999302,6.20054347826087,False,2022,SCALE_IN,4,883,-90.44999999998981,1,-3117.179999999993,-8.920093614175862,0.7074999999999996
57904,2022-06-29,ENTRY,1,405,-112.17999999999302,6.59945652173913,False,2022,SCALE_IN,4,890,-44.64999999999418,1,-1992.179999999993,-62.80148904856722,-0.120869565217391
58061,2022-06-29,ENTRY,1,407,-2.179999999993015,7.191847826086956,False,2022,SCALE_IN,4,900,-1.4499999999898137,1,17.820000000006985,-62.80148904856722,-0.120869565217391
58236,2022-06-30,ENTRY,-1,409,7.820000000006985,6.880978260869565,False,2022,SCALE_IN,-4,902,2.7000000000116415,-1,392.820000000007,1.4634146341463414,-1.8590217391304344
58395,2022-06-30,ENTRY,-1,411,482.820000000007,7.228804347826087,False,2022,SCALE_IN,-5,902,240.39999999997963,-1,-1112.179999999993,1.4634146341463414,-1.8590217391304344
58453,2022-06-30,ENTRY,1,413,-557.179999999993,7.273369565217391,False,2022,SCALE_IN,7,905,-391.89999999999054,1,-3587.179999999993,1.4634146341463414,-1.8590217391304344
58858,2022-07-01,ENTRY,1,415,-387.179999999993,9.391847826086957,False,2022,SCALE_IN,6,916,-234.25000000000728,1,1012.820000000007,-21.783573733781203,-2.191304347826088
59592,2022-07-05,ENTRY,-1,417,-147.17999999999302,3.9630434782608694,False,2022,SCALE_IN,-4,930,-58.29999999998836,-1,1102.820000000007,-13.294117647058824,-1.0661956521739135
59715,2022-07-05,ENTRY,1,419,252.82000000000698,5.346195652173913,False,2022,SCALE_IN,4,931,101.54999999999927,1,-1917.179999999993,-13.294117647058824,-1.0661956521739135
59746,2022-07-05,ENTRY,1,421,-292.179999999993,6.095652173913043,False,2022,SCALE_IN,4,933,-115.15000000000146,1,4202.820000000007,-13.294117647058824,-1.0661956521739135
59939,2022-07-06,ENTRY,-1,423,32.820000000006985,7.081521739130435,False,2022,SCALE_IN,-4,937,16.70000000001164,-1,-2342.179999999993,36.2454100367197,-1.4268478260869557
60280,2022-07-06,ENTRY,-1,425,-277.179999999993,7.47445652173913,False,2022,SCALE_IN,-4,939,-109.95000000001164,-1,-817.179999999993,36.2454100367197,-1.4268478260869557
60614,2022-07-07,ENTRY,1,427,-57.179999999993015,6.642391304347826,False,2022,SCALE_IN,6,943,-34.599999999998545,1,2517.820000000007,12.101763515466898,1.5005434782608704
60988,2022-07-08,ENTRY,-1,429,-12.179999999993015,4.5701086956521735,False,2022,SCALE_IN,-4,947,-5.2999999999883585,-1,-1142.179999999993,43.94195888754535,0.3871739130434779
61053,2022-07-08,ENTRY,-1,431,-627.179999999993,4.819021739130434,False,2022,SCALE_IN,-5,947,-316.09999999999854,-1,-1372.179999999993,43.94195888754535,0.3871739130434779
61092,2022-07-08,ENTRY,1,433,62.820000000006985,5.154891304347826,False,2022,SCALE_IN,4,950,28.35000000000582,1,212.82000000000698,43.94195888754535,0.3871739130434779
61135,2022-07-08,ENTRY,-1,435,-32.179999999993015,5.604891304347826,False,2022,SCALE_IN,-4,951,-9.649999999979627,-1,-1697.179999999993,43.94195888754535,0.3871739130434779
61292,2022-07-11,ENTRY,-1,437,-192.17999999999302,6.2331521739130435,False,2022,HOLD,-1,955,-19.0,-1,3322.820000000007,6.8054794520547945,0.5439130434782609
61975,2022-07-12,ENTRY,1,439,12.820000000006985,5.652717391304348,False,2022,SCALE_IN,4,958,6.850000000005821,1,-1057.179999999993,-46.19116652169711,-0.2167391304347825
62101,2022-07-12,ENTRY,-1,442,152.82000000000698,5.9994565217391305,False,2022,SCALE_IN,-4,959,65.85000000000582,-1,1177.820000000007,-46.19116652169711,-0.2167391304347825
62430,2022-07-13,ENTRY,1,444,57.820000000006985,5.718478260869565,False,2022,SCALE_IN,4,961,24.85000000000582,1,-5997.179999999993,-19.462944969525655,-2.248152173913044
62458,2022-07-13,ENTRY,1,446,322.820000000007,6.984782608695652,False,2022,SCALE_IN,7,964,225.25,1,1677.820000000007,-19.462944969525655,-2.248152173913044
62811,2022-07-14,ENTRY,-1,448,-12.179999999993015,8.153260869565218,False,2022,SCALE_IN,-4,966,-4.2999999999883585,-1,-1607.179999999993,-6.159854930952713,-1.1381521739130438
63009,2022-07-14,ENTRY,1,450,87.82000000000698,6.741304347826087,False,2022,ENTRY,7,968,58.45000000001164,1,392.820000000007,-6.159854930952713,-1.1381521739130438
63374,2022-07-15,ENTRY,1,452,-657.179999999993,6.202717391304348,False,2022,SCALE_IN,4,977,-262.44999999999345,1,-2307.179999999993,11.11399383817091,0.2224999999999992
63392,2022-07-15,ENTRY,1,454,-32.179999999993015,6.3755434782608695,False,2022,SCALE_IN,4,979,-12.299999999995634,1,487.820000000007,11.11399383817091,0.2224999999999992
63914,2022-07-18,ENTRY,-1,456,362.820000000007,4.403804347826087,False,2022,HOLD,-1,985,37.0,-1,3217.820000000007,39.117529081428,1.0355434782608706
64207,2022-07-19,ENTRY,1,458,-127.17999999999302,4.83804347826087,False,2022,SCALE_IN,4,989,-48.30000000000291,1,7062.820000000007,-21.60018235696376,0.7619565217391306
64695,2022-07-20,ENTRY,-1,460,247.82000000000698,4.934239130434783,False,2022,HOLD,-1,991,27.5,-1,-1302.179999999993,80.811487000979,-0.0933695652173911
64826,2022-07-20,ENTRY,-1,462,-137.17999999999302,5.697826086956522,False,2022,FLIP,-1,994,-14.80000000000291,-1,-1717.179999999993,80.811487000979,-0.0933695652173911
64888,2022-07-20,ENTRY,-1,464,7.820000000006985,5.803260869565217,False,2022,HOLD,-1,999,1.5,-1,447.820000000007,80.811487000979,-0.0933695652173911
65189,2022-07-21,ENTRY,1,466,-87.17999999999302,6.079891304347826,False,2022,SCALE_IN,4,1005,-35.449999999989814,1,-1907.179999999993,18.513135830072667,-1.158804347826087
65265,2022-07-21,ENTRY,1,469,-127.17999999999302,6.838586956521739,False,2022,SCALE_IN,8,1007,-104.04999999998472,1,-167.17999999999302,18.513135830072667,-1.158804347826087
65679,2022-07-22,ENTRY,1,471,-1477.179999999993,6.053804347826087,False,2022,SCALE_IN,7,1011,-1035.9000000000015,1,-2652.179999999993,21.226249401245408,-0.2830434782608693
66061,2022-07-25,ENTRY,1,474,112.82000000000698,5.780978260869565,False,2022,SCALE_IN,4,1014,40.700000000004366,1,-2107.179999999993,-24.722846441947567,-0.0301086956521743
66594,2022-07-26,ENTRY,-1,477,142.82000000000698,5.219565217391304,False,2022,SCALE_IN,-4,1019,54.54999999997381,-1,1687.820000000007,-18.19563522992985,1.1022826086956528
66744,2022-07-27,ENTRY,1,479,522.820000000007,4.904891304347826,False,2022,SCALE_IN,4,1023,208.0500000000029,1,7232.820000000007,-27.53391859537111,0.0711956521739125
67185,2022-07-27,ENTRY,-1,481,-212.17999999999302,5.744021739130435,False,2022,HOLD,-1,1025,-22.0,-1,-847.179999999993,-27.53391859537111,0.0711956521739125
67498,2022-07-28,ENTRY,1,483,-337.179999999993,5.716304347826087,False,2022,SCALE_IN,4,1030,-135.94999999999345,1,-1872.179999999993,66.84578997161778,-0.7144565217391303
67544,2022-07-28,ENTRY,1,486,-167.17999999999302,6.534782608695652,False,2022,SCALE_IN,4,1032,-66.44999999999345,1,6532.820000000007,66.84578997161778,-0.7144565217391303
67948,2022-07-29,ENTRY,-1,488,-77.17999999999302,6.919021739130435,False,2022,HOLD,-1,1036,-7.0,-1,-252.17999999999302,54.173228346456696,0.6042391304347827
68277,2022-08-01,ENTRY,-1,490,-62.179999999993015,5.15054347826087,False,2022,HOLD,-1,1039,-7.5,-1,-1532.179999999993,10.20931944882718,0.1028260869565222
68420,2022-08-01,ENTRY,-1,492,-127.17999999999302,4.634239130434783,False,2022,HOLD,-1,1041,-13.5,-1,-817.179999999993,10.20931944882718,0.1028260869565222
68518,2022-08-01,ENTRY,-1,494,-182.17999999999302,5.277717391304348,False,2022,ENTRY,-1,1044,-18.650000000001455,-1,-1627.179999999993,10.20931944882718,0.1028260869565222
68561,2022-08-01,ENTRY,-1,496,-267.179999999993,5.675,False,2022,FLIP,-2,1047,-55.44999999999709,-1,-522.179999999993,10.20931944882718,0.1028260869565222
68896,2022-08-02,ENTRY,1,498,-612.179999999993,6.2043478260869565,False,2022,SCALE_IN,5,1051,-307.8000000000029,1,-522.179999999993,0.5689277899343544,-0.8352173913043481
69267,2022-08-03,ENTRY,1,500,452.820000000007,6.492934782608696,False,2022,SCALE_IN,4,1054,183.6999999999971,1,5892.820000000007,-9.416581371545549,-0.0442391304347831
69817,2022-08-04,ENTRY,1,502,42.820000000006985,5.2679347826086955,False,2022,SCALE_IN,4,1060,21.85000000000582,1,-2707.179999999993,59.83331679730132,-0.0842391304347822
70253,2022-08-05,ENTRY,-1,505,-12.179999999993015,5.448913043478261,False,2022,SCALE_IN,-3,1064,-2.3000000000029104,-1,-157.17999999999302,14.681827249152205,-0.8019565217391298
70310,2022-08-05,ENTRY,-1,507,167.82000000000698,5.553260869565217,False,2022,ENTRY,-1,1068,16.349999999998545,-1,-967.179999999993,14.681827249152205,-0.8019565217391298
70735,2022-08-08,ENTRY,1,509,582.820000000007,5.610326086956522,False,2022,SCALE_IN,4,1078,230.35000000000582,1,-387.179999999993,-19.077552538590293,-1.2651086956521738
70861,2022-08-08,ENTRY,-1,511,-147.17999999999302,5.915217391304348,False,2022,FLIP,-1,1079,-16.30000000000291,-1,-387.179999999993,-19.077552538590293,-1.2651086956521738
71195,2022-08-09,ENTRY,-1,513,-567.179999999993,5.7875,False,2022,SCALE_IN,-4,1085,-227.9500000000262,-1,272.820000000007,-0.5898516211760395,-0.4600000000000008
71633,2022-08-10,ENTRY,1,515,92.82000000000698,5.2375,False,2022,SCALE_IN,5,1089,45.54999999998836,1,-1017.179999999993,-31.59078502019871,-0.3296739130434787
71669,2022-08-10,ENTRY,-1,517,-652.179999999993,5.466847826086957,False,2022,SCALE_IN,-3,1092,-196.29999999998836,-1,-1647.179999999993,-31.59078502019871,-0.3296739130434787
71781,2022-08-10,ENTRY,1,519,-152.17999999999302,4.983695652173913,False,2022,SCALE_IN,5,1093,-75.95000000000437,1,-192.17999999999302,-31.59078502019871,-0.3296739130434787
72143,2022-08-11,ENTRY,-1,521,552.820000000007,4.5875,False,2022,HOLD,-1,1097,56.5,-1,2662.820000000007,65.54156171284635,-0.5526086956521743
72455,2022-08-12,ENTRY,1,523,-62.179999999993015,5.011956521739131,False,2022,SCALE_IN,4,1101,-21.30000000000291,1,3892.820000000007,-6.7092515703183215,0.3364130434782604
72955,2022-08-15,ENTRY,-1,525,-117.17999999999302,4.142391304347826,False,2022,HOLD,-1,1105,-12.0,-1,-1597.179999999993,55.08663842895649,0.6530434782608694
73499,2022-08-16,ENTRY,-1,527,-107.17999999999302,3.7429347826086956,False,2022,HOLD,-1,1117,-9.5,-1,-1067.179999999993,24.301190316972047,0.794130434782609
73843,2022-08-17,ENTRY,-1,529,-97.17999999999302,4.4298913043478265,False,2022,HOLD,-1,1123,-11.5,-1,527.820000000007,-3.610860893063956,-0.7089130434782609
73980,2022-08-17,ENTRY,-1,531,222.82000000000698,5.010326086956522,False,2022,FLIP,-4,1125,86.75000000000728,-1,-1762.179999999993,-3.610860893063956,-0.7089130434782609
74066,2022-08-17,ENTRY,-1,533,-62.179999999993015,5.522282608695652,False,2022,SCALE_IN,-4,1129,-25.450000000026193,-1,-72.17999999999302,-3.610860893063956,-0.7089130434782609
74384,2022-08-18,ENTRY,1,535,42.820000000006985,5.760869565217392,False,2022,SCALE_IN,4,1133,19.699999999989814,1,-1907.179999999993,-27.536800785083415,0.0996739130434782
74453,2022-08-18,ENTRY,1,538,-122.17999999999302,5.445652173913044,False,2022,SCALE_IN,7,1135,-86.89999999998327,1,-482.179999999993,-27.536800785083415,0.0996739130434782
74735,2022-08-19,ENTRY,-1,540,-37.179999999993015,4.5353260869565215,False,2022,HOLD,-1,1137,-3.5,-1,3817.820000000007,6.167360147942672,0.800217391304348
75334,2022-08-22,ENTRY,-1,542,-27.179999999993015,4.573913043478261,False,2022,ENTRY,-4,1147,-12.600000000013097,-1,2692.820000000007,-67.03517587939699,0.8748913043478259
75678,2022-08-23,ENTRY,1,544,-62.179999999993015,4.926630434782608,False,2022,SCALE_IN,4,1155,-27.30000000000291,1,-987.179999999993,-66.02721088435374,0.1139130434782602
75794,2022-08-23,ENTRY,1,546,-627.179999999993,5.0168478260869565,False,2022,SCALE_IN,7,1155,-439.75,1,-1067.179999999993,-66.02721088435374,0.1139130434782602
76274,2022-08-24,ENTRY,1,548,-522.179999999993,5.133152173913044,False,2022,SCALE_IN,4,1161,-206.3000000000029,1,-97.17999999999302,-7.725590663250783,1.6994565217391306
76717,2022-08-25,ENTRY,-1,550,-242.17999999999302,4.326086956521739,False,2022,SCALE_IN,-4,1169,-97.4500000000262,-1,-1792.179999999993,14.522880454061724,2.2722826086956527
76731,2022-08-25,ENTRY,1,552,132.82000000000698,4.441847826086956,False,2022,FLIP,5,1170,63.59999999999127,1,-1362.179999999993,14.522880454061724,2.2722826086956527
