event_id,expert_id,family_id,session_date,session_id,decision_ts,info_cutoff_ts,entry_ordinal_in_session,eligible,baseline_action,baseline_qty,side,in_window_session,causal_quality_score,quality_score_is_warmup,in_scoring_population,size_at_entry,strategy_session_pnl_before_per_ctr,box_stopped_before,baseline_trade_net,baseline_trade_pnl_commonly,baseline_session_net,baseline_mae,baseline_mfe,baseline_hold_minutes,cf_session_net,cf_trade_count_in_session,cf_mae,cf_mfe,delta_action_value,delta_action_value_frozen,delta_outside_session,delta_total_window,future_event_count_delta,schedule_changed,size_changed_downstream,cost_model_id
P1PCT-00064,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-03,23,2022-02-03T09:55:00,2022-02-03T09:54:00,3,1,ACCEPT,1,1,False,,0,0,1,416.28,0,25.64,40.64,1525.12,-485.0,275.0,2,1499.48,7,-840.0,1980.0,25.639999999999873,25.639999999999873,-0.0,25.639999999999873,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00065,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-03,23,2022-02-03T09:59:00,2022-02-03T09:58:00,4,1,ACCEPT,1,1,False,,0,0,1,456.91999999999996,0,-254.36,-239.36,1525.12,-680.0,90.0,2,1779.48,7,-840.0,1980.0,-254.36000000000013,-254.36000000000013,-0.0,-254.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00066,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-03,23,2022-02-03T10:05:00,2022-02-03T10:04:00,5,1,ACCEPT,1,1,False,,0,0,1,217.55999999999995,0,150.64,165.64,1525.12,-60.0,805.0,1,1374.48,7,-840.0,1980.0,150.63999999999987,150.63999999999987,-0.0,150.63999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00067,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-03,23,2022-02-03T10:07:00,2022-02-03T10:06:00,6,1,ACCEPT,1,1,False,,0,0,1,383.19999999999993,0,-14.36,0.6399999999999997,1525.12,-840.0,300.0,4,1539.48,7,-805.0,1980.0,-14.360000000000127,-14.360000000000127,-0.0,-14.360000000000127,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00068,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-03,23,2022-02-03T10:12:00,2022-02-03T10:11:00,7,1,ACCEPT,1,1,False,,0,0,1,383.8399999999999,0,-159.36,-144.36,1525.12,-390.0,455.0,2,1684.48,7,-840.0,1980.0,-159.36000000000013,-159.36000000000013,-0.0,-159.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00069,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-03,23,2022-02-03T10:15:00,2022-02-03T10:14:00,8,1,ACCEPT,1,1,False,,0,0,1,239.4799999999999,0,1390.64,1405.64,1525.12,-60.0,1980.0,9,3385.7599999999998,9,-840.0,3280.0,-1860.6399999999999,-1860.6399999999999,-0.0,-1860.6399999999999,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00070,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-06,25,2022-02-06T23:25:00,2022-02-06T23:24:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-119.36,-104.36,-1378.08,-455.0,185.0,71,-2383.08,3,-1495.0,585.0,1005.0,1005.0,-0.0,1005.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00071,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-07,25,2022-02-07T02:02:00,2022-02-07T02:01:00,2,1,ACCEPT,1,1,False,,0,0,1,-104.36,0,-569.36,-554.36,-1378.08,-910.0,270.0,68,-1933.08,3,-1495.0,585.0,555.0,555.0,-0.0,555.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00072,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-07,25,2022-02-07T08:12:00,2022-02-07T08:11:00,3,1,ACCEPT,1,1,False,,0,0,1,-658.72,0,-689.36,-674.36,-1378.08,-730.0,160.0,25,-1813.08,3,-1495.0,585.0,435.0,435.0,-0.0,435.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00073,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-08,26,2022-02-08T12:41:00,2022-02-08T12:40:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-1004.36,-994.36,-1004.36,-1015.0,180.0,28,0.0,0,0.0,0.0,-1004.36,-1004.36,-0.0,-1004.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00074,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-11,29,2022-02-11T09:33:00,2022-02-11T09:32:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-1249.36,-1234.36,-1753.7199999999998,-1400.0,265.0,4,-1473.72,2,-1595.0,800.0,-279.9999999999998,-279.9999999999998,-0.0,-279.9999999999998,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00075,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-11,29,2022-02-11T09:47:00,2022-02-11T09:46:00,2,1,ACCEPT,1,1,False,,0,0,1,-1234.36,0,-504.36,-489.36,-1753.7199999999998,-1315.0,800.0,10,-2218.72,2,-1595.0,595.0,465.0,465.0,-0.0,465.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00076,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T07:46:00,2022-02-14T07:45:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,885.64,900.64,-1518.6000000000001,-5.0,950.0,1,-1599.88,8,-1130.0,1400.0,81.27999999999997,81.27999999999997,-0.0,81.27999999999997,-2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00077,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T07:48:00,2022-02-14T07:47:00,2,1,ACCEPT,1,1,False,,0,0,1,900.64,0,-479.36,-464.36,-1518.6000000000001,-710.0,390.0,6,1021.28,2,-150.0,950.0,-2539.88,-2539.88,-0.0,-2539.88,-8,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00078,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T07:58:00,2022-02-14T07:57:00,3,1,ACCEPT,1,1,False,,0,0,1,436.28,0,135.64,150.64,-1518.6000000000001,-150.0,295.0,1,-1654.2400000000002,9,-1130.0,1715.0,135.6400000000001,135.6400000000001,-0.0,135.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00079,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T08:00:00,2022-02-14T07:59:00,4,1,ACCEPT,1,1,False,,0,0,1,586.92,0,-79.36,-64.36,-1518.6000000000001,-155.0,200.0,1,-1439.2400000000002,9,-1130.0,1715.0,-79.3599999999999,-79.3599999999999,-0.0,-79.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00080,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T08:04:00,2022-02-14T08:03:00,5,1,ACCEPT,1,1,False,,0,0,1,522.56,0,-104.36,-89.36,-1518.6000000000001,-310.0,190.0,1,-1283.6000000000004,10,-1130.0,1715.0,-234.99999999999977,-234.99999999999977,-0.0,-234.99999999999977,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00081,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T08:12:00,2022-02-14T08:11:00,6,1,ACCEPT,1,1,False,,0,0,1,433.19999999999993,0,-54.36,-39.36,-1518.6000000000001,-185.0,30.0,1,-1464.2400000000002,9,-1130.0,1715.0,-54.3599999999999,-54.3599999999999,-0.0,-54.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00082,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T08:36:00,2022-02-14T08:35:00,7,1,ACCEPT,1,1,False,,0,0,1,393.8399999999999,0,60.64,75.64,-1518.6000000000001,-30.0,290.0,1,-1579.2400000000002,9,-1130.0,1715.0,60.6400000000001,60.6400000000001,-0.0,60.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00083,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T08:38:00,2022-02-14T08:37:00,8,1,ACCEPT,1,1,False,,0,0,1,469.4799999999999,0,-249.36,-234.36,-1518.6000000000001,-275.0,100.0,1,-1138.6000000000004,10,-1130.0,1715.0,-379.9999999999998,-379.9999999999998,-0.0,-379.9999999999998,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00084,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T09:39:00,2022-02-14T09:38:00,9,1,ACCEPT,1,1,False,,0,0,1,235.1199999999999,0,-829.36,-814.36,-1518.6000000000001,-1130.0,1400.0,25,-558.6000000000001,10,-1025.0,1715.0,-960.0,-960.0,-0.0,-960.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00085,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-14,30,2022-02-14T10:50:00,2022-02-14T10:49:00,10,1,ACCEPT,1,1,False,,0,0,1,-579.2400000000001,0,-804.36,-794.36,-1518.6000000000001,-1025.0,1715.0,177,-583.6000000000001,10,-1130.0,1400.0,-935.0,-935.0,-0.0,-935.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00086,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-17,33,2022-02-17T03:05:00,2022-02-17T03:04:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-84.36,-69.36,-638.08,-160.0,180.0,2,-553.72,2,-660.0,500.0,-84.36000000000001,-84.36000000000001,-0.0,-84.36000000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00087,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-17,33,2022-02-17T03:12:00,2022-02-17T03:11:00,2,1,ACCEPT,1,1,False,,0,0,1,-69.36,0,-464.36,-449.36,-638.08,-660.0,115.0,7,-173.72,2,-365.0,500.0,-464.36,-464.36,-0.0,-464.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00088,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-17,33,2022-02-17T07:43:00,2022-02-17T07:42:00,3,1,ACCEPT,1,1,False,,0,0,1,-518.72,0,-89.36,-74.36,-638.08,-365.0,500.0,25,-548.72,2,-660.0,180.0,-89.36000000000001,-89.36000000000001,-0.0,-89.36000000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00089,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-17,34,2022-02-17T20:35:00,2022-02-17T20:34:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,328.14,345.64,-1496.8000000000002,-220.0,1490.0,267,-1670.58,3,-1225.0,475.0,173.77999999999975,173.77999999999975,-0.0,173.77999999999975,-2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00090,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-18,34,2022-02-18T03:02:00,2022-02-18T03:01:00,2,1,ACCEPT,1,1,False,,0,0,1,345.64,0,-516.86,-499.36,-1496.8000000000002,-820.0,475.0,71,-979.94,4,-1225.0,1490.0,-516.8600000000001,-516.8600000000001,-0.0,-516.8600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00091,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-18,34,2022-02-18T04:57:00,2022-02-18T04:56:00,3,1,ACCEPT,1,1,False,,0,0,1,-153.72000000000003,0,-484.36,-469.36,-1496.8000000000002,-600.0,300.0,113,-1012.44,4,-1225.0,1490.0,-484.3600000000001,-484.3600000000001,-0.0,-484.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00092,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-18,34,2022-02-18T08:07:00,2022-02-18T08:06:00,4,1,ACCEPT,1,1,False,,0,0,1,-623.08,0,-669.36,-654.36,-1496.8000000000002,-1225.0,50.0,4,-827.44,4,-820.0,1490.0,-669.3600000000001,-669.3600000000001,-0.0,-669.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00093,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-18,34,2022-02-18T09:32:00,2022-02-18T09:31:00,5,1,ACCEPT,1,1,False,,0,0,1,-1277.44,0,-154.36,-139.36,-1496.8000000000002,-460.0,295.0,1,-1342.44,4,-1225.0,1490.0,-154.36000000000013,-154.36000000000013,-0.0,-154.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00094,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-20,35,2022-02-20T20:03:00,2022-02-20T20:02:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-349.36,-329.36,-193.66000000000008,-435.0,165.0,1,995.06,4,-380.0,2815.0,-1188.72,-1188.72,-0.0,-1188.72,-2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00095,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-20,35,2022-02-20T20:11:00,2022-02-20T20:10:00,2,1,ACCEPT,1,1,False,,0,0,1,-329.36,0,438.14,455.64,-193.66000000000008,-195.0,1890.0,145,-631.8000000000001,5,-950.0,2815.0,438.14,438.14,-0.0,438.14,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00096,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-20,35,2022-02-20T22:38:00,2022-02-20T22:37:00,3,1,ACCEPT,1,1,False,,0,0,1,126.27999999999997,0,90.64,105.64,-193.66000000000008,-60.0,185.0,1,-284.30000000000007,5,-950.0,2815.0,90.63999999999999,90.63999999999999,-0.0,90.63999999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00097,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-20,35,2022-02-20T22:40:00,2022-02-20T22:39:00,4,1,ACCEPT,1,1,False,,0,0,1,231.91999999999996,0,-349.36,-334.36,-193.66000000000008,-380.0,140.0,22,995.06,4,-435.0,2815.0,-1188.72,-1188.72,-0.0,-1188.72,-2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00098,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-20,35,2022-02-20T23:05:00,2022-02-20T23:04:00,5,1,ACCEPT,1,1,False,,0,0,1,-102.44000000000005,0,815.64,830.64,-193.66000000000008,-20.0,2815.0,272,-1009.3000000000001,5,-950.0,1890.0,815.64,815.64,-0.0,815.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00099,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-21,35,2022-02-21T09:22:00,2022-02-21T09:21:00,6,1,ACCEPT,1,1,False,,0,0,1,728.1999999999999,0,-839.36,-824.36,-193.66000000000008,-950.0,285.0,16,645.6999999999999,5,-435.0,2815.0,-839.36,-839.36,-0.0,-839.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00100,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-21,36,2022-02-21T18:59:00,2022-02-21T18:58:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-1146.86,-1129.36,-2141.22,-1495.0,615.0,187,2851.2799999999997,2,-985.0,5535.0,-4992.5,-4992.5,-0.0,-4992.5,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00101,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-21,36,2022-02-21T23:34:00,2022-02-21T23:33:00,2,1,ACCEPT,1,1,False,,0,0,1,-1129.36,0,-994.36,-979.36,-2141.22,-985.0,930.0,163,2698.7799999999997,2,-1495.0,5535.0,-4840.0,-4840.0,-0.0,-4840.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00102,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-24,38,2022-02-24T01:18:00,2022-02-24T01:17:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-2434.36,-2419.36,-2434.36,-2890.0,250.0,49,14773.779999999999,2,-1725.0,16780.0,-17208.14,-17208.14,-0.0,-17208.14,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00103,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-25,39,2022-02-25T11:21:00,2022-02-25T11:20:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-824.36,-814.36,-648.72,-1010.0,830.0,92,175.64,1,-405.0,425.0,-824.36,-824.36,-0.0,-824.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00104,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-02-25,39,2022-02-25T15:55:00,2022-02-25T15:54:00,2,1,ACCEPT,1,1,False,,0,0,1,-814.36,0,175.64,185.64,-648.72,-405.0,425.0,46,-824.36,1,-1010.0,830.0,175.64,175.64,-0.0,175.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00105,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-02,42,2022-03-02T11:34:00,2022-03-02T11:33:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-1464.36,-1454.36,-1464.36,-1600.0,25.0,12,700.64,1,-565.0,985.0,-2165.0,-2165.0,-0.0,-2165.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00106,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-03,43,2022-03-03T08:59:00,2022-03-03T08:58:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,495.64,510.64,495.64,-185.0,1595.0,33,0.0,0,0.0,0.0,495.64,495.64,-0.0,495.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00107,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-04,44,2022-03-04T09:35:00,2022-03-04T09:34:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-209.36,-194.36,-209.36,-390.0,605.0,1,0.0,0,0.0,0.0,-209.36,-209.36,-0.0,-209.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00108,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-07,45,2022-03-07T09:33:00,2022-03-07T09:32:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-1514.36,-1499.36,-1514.36,-2225.0,90.0,10,0.0,0,0.0,0.0,-1514.36,-1514.36,-0.0,-1514.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00109,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-07,46,2022-03-07T20:10:00,2022-03-07T20:09:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-1316.86,-1299.36,-1851.2199999999998,-1325.0,835.0,209,1301.2800000000002,2,-615.0,3410.0,-3152.5,-3152.5,-0.0,-3152.5,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00110,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-08,46,2022-03-08T02:30:00,2022-03-08T02:29:00,2,1,ACCEPT,1,1,False,,0,0,1,-1299.36,0,-534.36,-519.36,-1851.2199999999998,-615.0,725.0,28,-1669.2999999999997,5,-1325.0,3410.0,-181.92000000000007,-181.92000000000007,-0.0,-181.92000000000007,3,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00111,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-08,47,2022-03-08T20:34:00,2022-03-08T20:33:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-1654.36,-1639.36,-1654.36,-1665.0,385.0,96,4206.280000000001,2,-590.0,6570.0,-5860.64,-5860.64,-0.0,-5860.64,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00112,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-11,49,2022-03-11T02:04:00,2022-03-11T02:03:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,535.64,550.64,1553.84,0.0,1090.0,15,1018.1999999999999,5,-700.0,2550.0,535.64,535.64,-0.0,535.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00113,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-11,49,2022-03-11T03:48:00,2022-03-11T03:47:00,2,1,ACCEPT,1,1,False,,0,0,1,550.64,0,15.64,30.64,1553.84,-45.0,145.0,1,1538.1999999999998,5,-700.0,2550.0,15.6400000000001,15.6400000000001,-0.0,15.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00114,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-11,49,2022-03-11T03:51:00,2022-03-11T03:50:00,3,1,ACCEPT,1,1,False,,0,0,1,581.28,0,-689.36,-674.36,1553.84,-700.0,60.0,5,1377.56,4,-135.0,1675.0,176.27999999999997,176.27999999999997,-0.0,176.27999999999997,-2,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00115,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-11,49,2022-03-11T04:00:00,2022-03-11T03:59:00,4,1,ACCEPT,1,1,False,,0,0,1,-93.08000000000004,0,-69.36,-54.36,1553.84,-115.0,230.0,1,1623.1999999999998,5,-700.0,2550.0,-69.3599999999999,-69.3599999999999,-0.0,-69.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00116,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-11,49,2022-03-11T04:04:00,2022-03-11T04:03:00,5,1,ACCEPT,1,1,False,,0,0,1,-147.44000000000005,0,895.64,910.64,1553.84,-135.0,1675.0,100,-681.16,6,-1475.0,2550.0,2235.0,2235.0,-0.0,2235.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00117,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-11,49,2022-03-11T06:25:00,2022-03-11T06:24:00,6,1,ACCEPT,1,1,False,,0,0,1,763.1999999999999,0,865.64,880.64,1553.84,-300.0,2550.0,4,-651.16,6,-1475.0,1675.0,2205.0,2205.0,-0.0,2205.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00118,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-13,50,2022-03-13T18:04:00,2022-03-13T18:03:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-636.86,-614.36,-2147.44,-975.0,340.0,48,-1510.58,3,-1315.0,1095.0,-636.8600000000001,-636.8600000000001,-0.0,-636.8600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00119,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-13,50,2022-03-13T18:53:00,2022-03-13T18:52:00,2,1,ACCEPT,1,1,False,,0,0,1,-614.36,0,-279.36,-259.36,-2147.44,-290.0,5.0,3,-1868.08,3,-1315.0,1095.0,-279.3600000000001,-279.3600000000001,-0.0,-279.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00120,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-13,50,2022-03-13T18:59:00,2022-03-13T18:58:00,3,1,ACCEPT,1,1,False,,0,0,1,-873.72,0,48.14,65.64,-2147.44,-315.0,1095.0,102,-2195.58,3,-1315.0,340.0,48.13999999999987,48.13999999999987,-0.0,48.13999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00121,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-13,50,2022-03-13T21:01:00,2022-03-13T21:00:00,4,1,ACCEPT,1,1,False,,0,0,1,-808.08,0,-1279.36,-1264.36,-2147.44,-1315.0,225.0,63,-1602.44,4,-975.0,1095.0,-545.0,-545.0,-0.0,-545.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00122,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-15,51,2022-03-15T06:56:00,2022-03-15T06:55:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-239.36,-224.36,-1514.94,-230.0,875.0,51,655.0600000000002,4,-1535.0,2670.0,-2170.0,-2170.0,-0.0,-2170.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00123,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-15,51,2022-03-15T08:32:00,2022-03-15T08:31:00,2,1,ACCEPT,1,1,False,,0,0,1,-224.36,0,-509.36,-494.36,-1514.94,-995.0,1285.0,71,925.0600000000002,4,-1535.0,2670.0,-2440.0,-2440.0,-0.0,-2440.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00124,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-15,51,2022-03-15T10:32:00,2022-03-15T10:31:00,3,1,ACCEPT,1,1,False,,0,0,1,-718.72,0,703.14,715.64,-1514.94,-65.0,2670.0,87,-2218.08,3,-1535.0,1285.0,703.1399999999999,703.1399999999999,-0.0,703.1399999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00125,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-15,51,2022-03-15T12:26:00,2022-03-15T12:25:00,4,1,ACCEPT,1,1,False,,0,0,1,-3.080000000000041,0,-1469.36,-1459.36,-1514.94,-1535.0,265.0,55,1885.06,4,-995.0,2670.0,-3400.0,-3400.0,-0.0,-3400.0,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00126,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-16,52,2022-03-16T09:40:00,2022-03-16T09:39:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,320.64,335.64,1488.7800000000002,-300.0,1410.0,28,1168.14,1,-40.0,2315.0,320.6400000000001,320.6400000000001,-0.0,320.6400000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00127,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-16,52,2022-03-16T10:16:00,2022-03-16T10:15:00,2,1,ACCEPT,1,1,False,,0,0,1,335.64,0,1168.14,1180.64,1488.7800000000002,-40.0,2315.0,28,-1738.7200000000003,2,-2505.0,1410.0,3227.5000000000005,3227.5000000000005,-0.0,3227.5000000000005,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00128,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-18,54,2022-03-18T10:03:00,2022-03-18T10:02:00,1,1,ACCEPT,1,1,False,,0,0,1,0.0,0,-269.36,-254.36,5316.92,-580.0,1550.0,38,5586.280000000001,2,-520.0,5350.0,-269.3600000000006,-269.3600000000006,-0.0,-269.3600000000006,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00129,P1PCT,SOLAR_RATCHET_ENSEMBLE,2022-03-18,54,2022-03-18T10:42:00,2022-03-18T10:41:00,2,1,ACCEPT,1,1,False,,0,0,1,-254.36,0,450.64,465.64,5316.92,-15.0,675.0,1,4866.280000000001,2,-580.0,5350.0,450.6399999999994,450.6399999999994,-0.0,450.6399999999994,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
