# SolarWaveE10Master_v1 execs=39903 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
292,2022-01-12T11:21:00,3565,S,MNQU6,SellShort,Short,19193.25,1,0.65,-7
293,2022-01-12T11:30:00,3568,XS,MNQU6,BuyToCover,Long,19246.75,1,0.65,-6
294,2022-01-12T11:36:00,3570,XS,MNQU6,BuyToCover,Long,19276.25,1,0.65,-5
295,2022-01-12T11:45:00,3573,XS,MNQU6,BuyToCover,Long,19282,1,0.65,-4
296,2022-01-12T12:39:00,3591,XS,MNQU6,BuyToCover,Long,19310,2,1.3,-2
297,2022-01-12T13:54:00,3616,S,MNQU6,SellShort,Short,19267.75,1,0.65,-3
298,2022-01-12T14:06:00,3620,S,MNQU6,SellShort,Short,19247,1,0.65,-4
299,2022-01-12T14:27:00,3627,XS,MNQU6,BuyToCover,Long,19287.75,1,0.65,-3
300,2022-01-12T15:09:00,3641,S,MNQU6,SellShort,Short,19244.5,1,0.65,-4
301,2022-01-12T15:42:00,3652,S,MNQU6,SellShort,Short,19238.75,1,0.65,-5
302,2022-01-12T15:54:00,3656,XS,MNQU6,BuyToCover,Long,19281.5,1,0.65,-4
303,2022-01-12T16:12:00,3662,XS,MNQU6,BuyToCover,Long,19294,1,0.65,-3
304,2022-01-12T17:00:00,3679,Exit on session close,MNQU6,BuyToCover,Long,19273.5,3,1.95,0
305,2022-01-12T19:21:00,3705,S,MNQU6,SellShort,Short,19256.25,1,0.65,-1
306,2022-01-12T20:57:00,3737,S,MNQU6,SellShort,Short,19240.75,1,0.65,-2
307,2022-01-12T21:03:00,3739,S,MNQU6,SellShort,Short,19201.75,2,1.3,-4
308,2022-01-13T01:39:00,3831,XS,MNQU6,BuyToCover,Long,19243.5,1,0.65,-3
309,2022-01-13T03:15:00,3863,XS,MNQU6,BuyToCover,Long,19255.75,1,0.65,-2
310,2022-01-13T03:33:00,3869,XS,MNQU6,BuyToCover,Long,19287,1,0.65,-1
311,2022-01-13T05:36:00,3910,XS,MNQU6,BuyToCover,Long,19298,1,0.65,0
312,2022-01-13T08:51:00,3975,L,MNQU6,Buy,Long,19314.5,1,0.65,1
313,2022-01-13T09:09:00,3981,L,MNQU6,Buy,Long,19329,1,0.65,2
314,2022-01-13T10:09:00,4001,XL,MNQU6,Sell,Short,19280.25,1,0.65,1
315,2022-01-13T10:15:00,4003,XL,MNQU6,Sell,Short,19258,1,0.65,0
316,2022-01-13T10:18:00,4004,S,MNQU6,SellShort,Short,19244.75,2,1.3,-2
317,2022-01-13T10:36:00,4010,S,MNQU6,SellShort,Short,19199,2,1.3,-4
318,2022-01-13T10:54:00,4016,S,MNQU6,SellShort,Short,19139.75,2,1.3,-6
319,2022-01-13T10:57:00,4017,S,MNQU6,SellShort,Short,19119.75,1,0.65,-7
320,2022-01-13T11:27:00,4027,XS,MNQU6,BuyToCover,Long,19154.75,1,0.65,-6
321,2022-01-13T11:30:00,4028,XS,MNQU6,BuyToCover,Long,19169.75,1,0.65,-5
322,2022-01-13T11:33:00,4029,XS,MNQU6,BuyToCover,Long,19188,1,0.65,-4
323,2022-01-13T11:42:00,4032,XS,MNQU6,BuyToCover,Long,19202,1,0.65,-3
324,2022-01-13T11:54:00,4036,S,MNQU6,SellShort,Short,19165,1,0.65,-4
325,2022-01-13T12:06:00,4040,S,MNQU6,SellShort,Short,19159.25,1,0.65,-5
326,2022-01-13T12:15:00,4043,S,MNQU6,SellShort,Short,19135,1,0.65,-6
327,2022-01-13T12:18:00,4044,S,MNQU6,SellShort,Short,19113.5,1,0.65,-7
328,2022-01-13T13:00:00,4058,XS,MNQU6,BuyToCover,Long,19019.25,1,0.65,-6
329,2022-01-13T13:09:00,4061,XS,MNQU6,BuyToCover,Long,19036.75,1,0.65,-5
330,2022-01-13T13:12:00,4062,XS,MNQU6,BuyToCover,Long,19063.25,2,1.3,-3
331,2022-01-13T13:39:00,4071,S,MNQU6,SellShort,Short,19020.75,1,0.65,-4
332,2022-01-13T14:03:00,4079,XS,MNQU6,BuyToCover,Long,19055.75,1,0.65,-3
333,2022-01-13T14:06:00,4080,XS,MNQU6,BuyToCover,Long,19084.5,1,0.65,-2
334,2022-01-13T14:21:00,4085,S,MNQU6,SellShort,Short,19015,3,1.95,-5
335,2022-01-13T14:36:00,4090,S,MNQU6,SellShort,Short,18982.75,2,1.3,-7
336,2022-01-13T17:00:00,4139,Exit on session close,MNQU6,BuyToCover,Long,18878,7,4.55,0
337,2022-01-13T18:18:00,4144,L,MNQU6,Buy,Long,18890.5,1,0.65,1
338,2022-01-13T19:06:00,4160,XL,MNQU6,Sell,Short,18844.75,1,0.65,0
339,2022-01-13T22:24:00,4226,L,MNQU6,Buy,Long,18846.75,2,1.3,2
340,2022-01-13T23:27:00,4247,L,MNQU6,Buy,Long,18875.5,1,0.65,3
341,2022-01-13T23:30:00,4248,L,MNQU6,Buy,Long,18882.5,1,0.65,4
342,2022-01-14T01:06:00,4280,L,MNQU6,Buy,Long,18898.25,1,0.65,5
343,2022-01-14T02:18:00,4304,L,MNQU6,Buy,Long,18914,1,0.65,6
344,2022-01-14T02:54:00,4316,XL,MNQU6,Sell,Short,18881.75,1,0.65,5
345,2022-01-14T05:33:00,4369,XL,MNQU6,Sell,Short,18857.5,1,0.65,4
346,2022-01-14T06:45:00,4393,XL,MNQU6,Sell,Short,18834.5,1,0.65,3
347,2022-01-14T07:12:00,4402,XL,MNQU6,Sell,Short,18819.5,1,0.65,2
348,2022-01-14T07:42:00,4412,XL,MNQU6,Sell,Short,18796.75,1,0.65,1
349,2022-01-14T07:45:00,4413,XL,MNQU6,Sell,Short,18764.5,1,0.65,0
350,2022-01-14T08:21:00,4425,L,MNQU6,Buy,Long,18758,2,1.3,2
351,2022-01-14T09:00:00,4438,XL,MNQU6,Sell,Short,18707,1,0.65,1
352,2022-01-14T09:12:00,4442,L,MNQU6,Buy,Long,18755.25,1,0.65,2
353,2022-01-14T09:36:00,4450,L,MNQU6,Buy,Long,18831,3,1.95,5
354,2022-01-14T09:39:00,4451,L,MNQU6,Buy,Long,18842.25,2,1.3,7
355,2022-01-14T09:42:00,4452,L,MNQU6,Buy,Long,18891.5,3,1.95,10
356,2022-01-14T10:06:00,4460,XL,MNQU6,Sell,Short,18890.5,2,1.3,8
357,2022-01-14T10:15:00,4463,L,MNQU6,Buy,Long,18944,1,0.65,9
358,2022-01-14T10:30:00,4468,XL,MNQU6,Sell,Short,18888.75,1,0.65,8
359,2022-01-14T10:48:00,4474,XL,MNQU6,Sell,Short,18845.75,1,0.65,7
360,2022-01-14T11:09:00,4481,XL,MNQU6,Sell,Short,18840.25,1,0.65,6
361,2022-01-14T11:15:00,4483,XL,MNQU6,Sell,Short,18822.5,1,0.65,5
362,2022-01-14T11:36:00,4490,L,MNQU6,Buy,Long,18880.75,1,0.65,6
363,2022-01-14T11:39:00,4491,L,MNQU6,Buy,Long,18897.25,1,0.65,7
364,2022-01-14T11:42:00,4492,L,MNQU6,Buy,Long,18907.75,1,0.65,8
365,2022-01-14T12:51:00,4515,XL,MNQU6,Sell,Short,18851,1,0.65,7
366,2022-01-14T12:57:00,4517,XL,MNQU6,Sell,Short,18830,2,1.3,5
367,2022-01-14T13:39:00,4531,XL,MNQU6,Sell,Short,18788,1,0.65,4
368,2022-01-14T13:54:00,4536,L,MNQU6,Buy,Long,18860.5,1,0.65,5
369,2022-01-14T14:00:00,4538,L,MNQU6,Buy,Long,18883,1,0.65,6
370,2022-01-14T14:06:00,4540,L,MNQU6,Buy,Long,18909.75,1,0.65,7
371,2022-01-14T14:33:00,4549,XL,MNQU6,Sell,Short,18855,1,0.65,6
372,2022-01-14T14:39:00,4551,L,MNQU6,Buy,Long,18914.5,1,0.65,7
373,2022-01-14T15:09:00,4561,L,MNQU6,Buy,Long,18923,1,0.65,8
374,2022-01-14T15:24:00,4566,L,MNQU6,Buy,Long,18951,1,0.65,9
375,2022-01-14T15:39:00,4571,L,MNQU6,Buy,Long,18964.5,1,0.65,10
376,2022-01-14T17:00:00,4599,Exit on session close,MNQU6,Sell,Short,18997.5,10,6.5,0
377,2022-01-16T19:24:00,4626,S,MNQU6,SellShort,Short,18948.75,1,0.65,-1
378,2022-01-16T20:06:00,4640,S,MNQU6,SellShort,Short,18929,1,0.65,-2
379,2022-01-16T21:24:00,4666,S,MNQU6,SellShort,Short,18897,1,0.65,-3
380,2022-01-17T02:45:00,4773,XS,MNQU6,BuyToCover,Long,18949.75,1,0.65,-2
381,2022-01-17T04:33:00,4809,XS,MNQU6,BuyToCover,Long,18990.75,1,0.65,-1
382,2022-01-17T04:45:00,4813,XS,MNQU6,BuyToCover,Long,19000,1,0.65,0
383,2022-01-17T09:48:00,4914,S,MNQU6,SellShort,Short,18950.75,1,0.65,-1
384,2022-01-17T09:51:00,4915,S,MNQU6,SellShort,Short,18944.75,1,0.65,-2
385,2022-01-17T13:00:00,4979,Exit on session close,MNQU6,BuyToCover,Long,18933.25,2,1.3,0
386,2022-01-17T19:24:00,5006,L,MNQU6,Buy,Long,18972,1,0.65,1
387,2022-01-17T20:03:00,5019,L,MNQU6,Buy,Long,18979.25,1,0.65,2
388,2022-01-17T21:33:00,5049,XL,MNQU6,Sell,Short,18950.25,1,0.65,1
389,2022-01-17T22:30:00,5068,XL,MNQU6,Sell,Short,18935.25,1,0.65,0
390,2022-01-17T22:39:00,5071,S,MNQU6,SellShort,Short,18905.5,1,0.65,-1
391,2022-01-17T22:45:00,5073,S,MNQU6,SellShort,Short,18881,1,0.65,-2
392,2022-01-17T22:54:00,5076,S,MNQU6,SellShort,Short,18845.75,1,0.65,-3
393,2022-01-17T23:24:00,5086,S,MNQU6,SellShort,Short,18804.75,2,1.3,-5
394,2022-01-18T02:03:00,5139,XS,MNQU6,BuyToCover,Long,18833,1,0.65,-4
395,2022-01-18T02:15:00,5143,S,MNQU6,SellShort,Short,18806.75,1,0.65,-5
396,2022-01-18T02:42:00,5152,XS,MNQU6,BuyToCover,Long,18833.75,1,0.65,-4
397,2022-01-18T02:51:00,5155,S,MNQU6,SellShort,Short,18809,1,0.65,-5
398,2022-01-18T03:15:00,5163,S,MNQU6,SellShort,Short,18749,3,1.95,-8
399,2022-01-18T03:48:00,5174,XS,MNQU6,BuyToCover,Long,18733.5,1,0.65,-7
400,2022-01-18T04:12:00,5182,S,MNQU6,SellShort,Short,18709.5,1,0.65,-8
401,2022-01-18T04:54:00,5196,XS,MNQU6,BuyToCover,Long,18702.25,3,1.95,-5
402,2022-01-18T05:15:00,5203,XS,MNQU6,BuyToCover,Long,18709,1,0.65,-4
403,2022-01-18T05:18:00,5204,XS,MNQU6,BuyToCover,Long,18717.5,1,0.65,-3
404,2022-01-18T05:51:00,5215,S,MNQU6,SellShort,Short,18680.75,2,1.3,-5
405,2022-01-18T07:06:00,5240,XS,MNQU6,BuyToCover,Long,18716.5,1,0.65,-4
406,2022-01-18T07:09:00,5241,XS,MNQU6,BuyToCover,Long,18720.75,1,0.65,-3
407,2022-01-18T07:24:00,5246,XS,MNQU6,BuyToCover,Long,18725,1,0.65,-2
408,2022-01-18T07:51:00,5255,XS,MNQU6,BuyToCover,Long,18748,2,1.3,0
409,2022-01-18T08:21:00,5265,S,MNQU6,SellShort,Short,18712.5,1,0.65,-1
410,2022-01-18T08:27:00,5267,S,MNQU6,SellShort,Short,18704.75,1,0.65,-2
411,2022-01-18T08:36:00,5270,XS,MNQU6,BuyToCover,Long,18750.25,2,1.3,0
412,2022-01-18T09:36:00,5290,S,MNQU6,SellShort,Short,18696,2,1.3,-2
413,2022-01-18T09:39:00,5291,S,MNQU6,SellShort,Short,18665.5,3,1.95,-5
414,2022-01-18T09:45:00,5293,XS,MNQU6,BuyToCover,Long,18715.25,2,1.3,-3
415,2022-01-18T09:48:00,5294,XS,MNQU6,BuyToCover,Long,18732,1,0.65,-2
416,2022-01-18T09:54:00,5296,S,MNQU6,SellShort,Short,18681,1,0.65,-3
417,2022-01-18T10:00:00,5298,S,MNQU6,SellShort,Short,18675.25,1,0.65,-4
418,2022-01-18T10:03:00,5299,XS,MNQU6,BuyToCover,Long,18710.5,1,0.65,-3
419,2022-01-18T10:09:00,5301,XS,MNQU6,BuyToCover,Long,18730.25,1,0.65,-2
420,2022-01-18T10:12:00,5302,Close position,MNQU6,BuyToCover,Long,18778,2,1.3,2
421,2022-01-18T10:12:00,5302,L,MNQU6,Buy,Long,18778,2,1.3,2
422,2022-01-18T10:36:00,5310,XL,MNQU6,Sell,Short,18750.5,1,0.65,1
423,2022-01-18T10:39:00,5311,XL,MNQU6,Sell,Short,18746,1,0.65,0
424,2022-01-18T10:42:00,5312,S,MNQU6,SellShort,Short,18733,1,0.65,-1
425,2022-01-18T10:45:00,5313,S,MNQU6,SellShort,Short,18717,1,0.65,-2
426,2022-01-18T10:57:00,5317,S,MNQU6,SellShort,Short,18710.75,1,0.65,-3
427,2022-01-18T11:03:00,5319,S,MNQU6,SellShort,Short,18693.25,2,1.3,-5
428,2022-01-18T11:36:00,5330,S,MNQU6,SellShort,Short,18635.5,2,1.3,-7
429,2022-01-18T11:42:00,5332,XS,MNQU6,BuyToCover,Long,18690.75,2,1.3,-5
430,2022-01-18T11:54:00,5336,XS,MNQU6,BuyToCover,Long,18736,2,1.3,-3
431,2022-01-18T12:06:00,5340,S,MNQU6,SellShort,Short,18691.75,1,0.65,-4
432,2022-01-18T12:09:00,5341,S,MNQU6,SellShort,Short,18674.75,1,0.65,-5
433,2022-01-18T12:36:00,5350,S,MNQU6,SellShort,Short,18645.25,1,0.65,-6
434,2022-01-18T12:57:00,5357,S,MNQU6,SellShort,Short,18631.5,1,0.65,-7
435,2022-01-18T13:06:00,5360,S,MNQU6,SellShort,Short,18611.25,1,0.65,-8
436,2022-01-18T14:06:00,5380,XS,MNQU6,BuyToCover,Long,18659,1,0.65,-7
437,2022-01-18T14:42:00,5392,XS,MNQU6,BuyToCover,Long,18671.25,1,0.65,-6
438,2022-01-18T14:51:00,5395,XS,MNQU6,BuyToCover,Long,18685.75,1,0.65,-5
439,2022-01-18T15:21:00,5405,S,MNQU6,SellShort,Short,18610.25,3,1.95,-8
440,2022-01-18T15:54:00,5416,XS,MNQU6,BuyToCover,Long,18616.75,1,0.65,-7
441,2022-01-18T16:00:00,5418,S,MNQU6,SellShort,Short,18568.25,1,0.65,-8
442,2022-01-18T16:51:00,5435,XS,MNQU6,BuyToCover,Long,18617.75,1,0.65,-7
443,2022-01-18T17:00:00,5439,Exit on session close,MNQU6,BuyToCover,Long,18618,7,4.55,0
444,2022-01-18T19:03:00,5459,S,MNQU6,SellShort,Short,18572,1,0.65,-1
445,2022-01-18T20:36:00,5490,XS,MNQU6,BuyToCover,Long,18598.75,1,0.65,0
446,2022-01-18T21:00:00,5498,S,MNQU6,SellShort,Short,18542.25,1,0.65,-1
447,2022-01-19T01:24:00,5586,XS,MNQU6,BuyToCover,Long,18484,1,0.65,0
448,2022-01-19T03:15:00,5623,L,MNQU6,Buy,Long,18497.5,1,0.65,1
449,2022-01-19T03:42:00,5632,L,MNQU6,Buy,Long,18524.5,1,0.65,2
450,2022-01-19T03:48:00,5634,L,MNQU6,Buy,Long,18532.75,1,0.65,3
451,2022-01-19T03:54:00,5636,L,MNQU6,Buy,Long,18539.75,1,0.65,4
452,2022-01-19T03:57:00,5637,L,MNQU6,Buy,Long,18550.75,1,0.65,5
453,2022-01-19T04:09:00,5641,L,MNQU6,Buy,Long,18583.5,1,0.65,6
454,2022-01-19T04:45:00,5653,L,MNQU6,Buy,Long,18604.25,1,0.65,7
455,2022-01-19T04:48:00,5654,L,MNQU6,Buy,Long,18609.25,1,0.65,8
456,2022-01-19T07:06:00,5700,L,MNQU6,Buy,Long,18654.25,1,0.65,9
457,2022-01-19T09:30:00,5748,XL,MNQU6,Sell,Short,18643.75,1,0.65,8
458,2022-01-19T09:42:00,5752,L,MNQU6,Buy,Long,18708.5,1,0.65,9
459,2022-01-19T10:27:00,5767,XL,MNQU6,Sell,Short,18686.5,1,0.65,8
460,2022-01-19T10:36:00,5770,XL,MNQU6,Sell,Short,18627,2,1.3,6
461,2022-01-19T10:42:00,5772,XL,MNQU6,Sell,Short,18609.75,1,0.65,5
462,2022-01-19T10:45:00,5773,XL,MNQU6,Sell,Short,18575.5,1,0.65,4
463,2022-01-19T10:51:00,5775,XL,MNQU6,Sell,Short,18548.25,1,0.65,3
464,2022-01-19T11:18:00,5784,XL,MNQU6,Sell,Short,18507.25,2,1.3,1
465,2022-01-19T11:27:00,5787,XL,MNQU6,Sell,Short,18491.75,1,0.65,0
466,2022-01-19T11:51:00,5795,L,MNQU6,Buy,Long,18542.5,1,0.65,1
467,2022-01-19T11:57:00,5797,L,MNQU6,Buy,Long,18563.5,1,0.65,2
468,2022-01-19T12:06:00,5800,L,MNQU6,Buy,Long,18596.5,1,0.65,3
469,2022-01-19T12:12:00,5802,L,MNQU6,Buy,Long,18613,1,0.65,4
470,2022-01-19T12:15:00,5803,L,MNQU6,Buy,Long,18638.25,1,0.65,5
471,2022-01-19T12:30:00,5808,L,MNQU6,Buy,Long,18670.5,1,0.65,6
472,2022-01-19T12:51:00,5815,L,MNQU6,Buy,Long,18686,1,0.65,7
473,2022-01-19T13:33:00,5829,XL,MNQU6,Sell,Short,18635.25,1,0.65,6
474,2022-01-19T13:54:00,5836,XL,MNQU6,Sell,Short,18618,1,0.65,5
475,2022-01-19T14:09:00,5841,XL,MNQU6,Sell,Short,18583.5,1,0.65,4
476,2022-01-19T14:18:00,5844,XL,MNQU6,Sell,Short,18559.25,1,0.65,3
477,2022-01-19T14:27:00,5847,XL,MNQU6,Sell,Short,18548,1,0.65,2
478,2022-01-19T15:33:00,5869,XL,MNQU6,Sell,Short,18512,1,0.65,1
479,2022-01-19T15:36:00,5870,XL,MNQU6,Sell,Short,18499,1,0.65,0
480,2022-01-19T15:54:00,5876,S,MNQU6,SellShort,Short,18468.5,1,0.65,-1
481,2022-01-19T17:00:00,5899,Exit on session close,MNQU6,BuyToCover,Long,18413.25,1,0.65,0
482,2022-01-19T19:21:00,5925,L,MNQU6,Buy,Long,18436.25,1,0.65,1
483,2022-01-19T21:09:00,5961,L,MNQU6,Buy,Long,18451.25,1,0.65,2
484,2022-01-19T22:51:00,5995,L,MNQU6,Buy,Long,18492.25,1,0.65,3
485,2022-01-19T23:06:00,6000,L,MNQU6,Buy,Long,18509,1,0.65,4
486,2022-01-20T01:51:00,6055,L,MNQU6,Buy,Long,18519.5,1,0.65,5
487,2022-01-20T03:21:00,6085,XL,MNQU6,Sell,Short,18482.75,1,0.65,4
488,2022-01-20T03:27:00,6087,XL,MNQU6,Sell,Short,18454.25,1,0.65,3
489,2022-01-20T03:30:00,6088,XL,MNQU6,Sell,Short,18442,1,0.65,2
490,2022-01-20T04:06:00,6100,L,MNQU6,Buy,Long,18497.75,1,0.65,3
491,2022-01-20T04:39:00,6111,L,MNQU6,Buy,Long,18508.5,1,0.65,4
492,2022-01-20T06:06:00,6140,L,MNQU6,Buy,Long,18530,1,0.65,5
493,2022-01-20T08:36:00,6190,L,MNQU6,Buy,Long,18555.25,1,0.65,6
494,2022-01-20T08:57:00,6197,L,MNQU6,Buy,Long,18578.75,1,0.65,7
495,2022-01-20T09:36:00,6210,L,MNQU6,Buy,Long,18587.25,1,0.65,8
496,2022-01-20T09:48:00,6214,L,MNQU6,Buy,Long,18636.5,1,0.65,9
497,2022-01-20T09:57:00,6217,L,MNQU6,Buy,Long,18641.75,1,0.65,10
498,2022-01-20T10:24:00,6226,XL,MNQU6,Sell,Short,18606.25,1,0.65,9
499,2022-01-20T10:36:00,6230,L,MNQU6,Buy,Long,18693.25,1,0.65,10
500,2022-01-20T11:24:00,6246,XL,MNQU6,Sell,Short,18659,1,0.65,9
501,2022-01-20T11:48:00,6254,XL,MNQU6,Sell,Short,18621,1,0.65,8
502,2022-01-20T13:06:00,6280,XL,MNQU6,Sell,Short,18603.75,1,0.65,7
503,2022-01-20T13:09:00,6281,XL,MNQU6,Sell,Short,18567.75,2,1.3,5
504,2022-01-20T14:18:00,6304,XL,MNQU6,Sell,Short,18531.75,2,1.3,3
505,2022-01-20T14:33:00,6309,XL,MNQU6,Sell,Short,18511.5,1,0.65,2
506,2022-01-20T14:45:00,6313,XL,MNQU6,Sell,Short,18480.5,1,0.65,1
507,2022-01-20T14:51:00,6315,XL,MNQU6,Sell,Short,18464.75,1,0.65,0
508,2022-01-20T17:00:00,6358,L,MNQU6,Buy,Long,18105.5,1,0.65,1
509,2022-01-20T17:00:00,6359,Exit on session close,MNQU6,Sell,Short,18103.25,1,0.65,0
510,2022-01-20T18:09:00,6361,L,MNQU6,Buy,Long,18121.75,1,0.65,1
511,2022-01-20T20:12:00,6402,XL,MNQU6,Sell,Short,18064.75,1,0.65,0
512,2022-01-20T20:15:00,6403,S,MNQU6,SellShort,Short,18034.5,1,0.65,-1
513,2022-01-20T20:30:00,6408,XS,MNQU6,BuyToCover,Long,18090,1,0.65,0
514,2022-01-20T20:33:00,6409,L,MNQU6,Buy,Long,18106.5,1,0.65,1
515,2022-01-20T21:12:00,6422,L,MNQU6,Buy,Long,18117.25,1,0.65,2
516,2022-01-20T21:48:00,6434,XL,MNQU6,Sell,Short,18037.5,2,1.3,0
517,2022-01-20T21:51:00,6435,S,MNQU6,SellShort,Short,18026.75,1,0.65,-1
518,2022-01-20T23:12:00,6462,XS,MNQU6,BuyToCover,Long,18039,1,0.65,0
519,2022-01-21T00:45:00,6493,L,MNQU6,Buy,Long,18073.25,1,0.65,1
520,2022-01-21T00:48:00,6494,L,MNQU6,Buy,Long,18079,1,0.65,2
521,2022-01-21T00:51:00,6495,L,MNQU6,Buy,Long,18093.5,1,0.65,3
522,2022-01-21T02:18:00,6524,L,MNQU6,Buy,Long,18114.25,1,0.65,4
523,2022-01-21T02:30:00,6528,L,MNQU6,Buy,Long,18137,1,0.65,5
524,2022-01-21T03:09:00,6541,L,MNQU6,Buy,Long,18164.25,1,0.65,6
525,2022-01-21T03:21:00,6545,XL,MNQU6,Sell,Short,18101.25,1,0.65,5
526,2022-01-21T04:33:00,6569,L,MNQU6,Buy,Long,18154.5,1,0.65,6
527,2022-01-21T05:21:00,6585,L,MNQU6,Buy,Long,18179.75,1,0.65,7
528,2022-01-21T06:12:00,6602,XL,MNQU6,Sell,Short,18124.75,1,0.65,6
529,2022-01-21T06:21:00,6605,XL,MNQU6,Sell,Short,18111.75,1,0.65,5
530,2022-01-21T07:15:00,6623,XL,MNQU6,Sell,Short,18072,1,0.65,4
531,2022-01-21T09:15:00,6663,XL,MNQU6,Sell,Short,18052.5,1,0.65,3
532,2022-01-21T09:33:00,6669,L,MNQU6,Buy,Long,18124.25,1,0.65,4
533,2022-01-21T09:36:00,6670,L,MNQU6,Buy,Long,18159.75,1,0.65,5
534,2022-01-21T09:48:00,6674,XL,MNQU6,Sell,Short,18049.25,2,1.3,3
535,2022-01-21T09:51:00,6675,L,MNQU6,Buy,Long,18134.25,1,0.65,4
536,2022-01-21T09:57:00,6677,XL,MNQU6,Sell,Short,18034,1,0.65,3
537,2022-01-21T10:00:00,6678,XL,MNQU6,Sell,Short,18019.75,1,0.65,2
538,2022-01-21T10:18:00,6684,XL,MNQU6,Sell,Short,17977.75,1,0.65,1
539,2022-01-21T10:24:00,6686,Close position,MNQU6,Sell,Short,17943.25,1,0.65,-1
540,2022-01-21T10:24:00,6686,S,MNQU6,SellShort,Short,17943.25,1,0.65,-1
541,2022-01-21T10:30:00,6688,XS,MNQU6,BuyToCover,Long,17997,1,0.65,0
542,2022-01-21T10:36:00,6690,L,MNQU6,Buy,Long,18059.25,2,1.3,2
543,2022-01-21T10:39:00,6691,L,MNQU6,Buy,Long,18117,2,1.3,4
544,2022-01-21T10:54:00,6696,L,MNQU6,Buy,Long,18189.75,4,2.6,8
545,2022-01-21T11:27:00,6707,L,MNQU6,Buy,Long,18232.25,1,0.65,9
546,2022-01-21T11:42:00,6712,XL,MNQU6,Sell,Short,18104,2,1.3,7
547,2022-01-21T11:45:00,6713,XL,MNQU6,Sell,Short,18090.75,1,0.65,6
548,2022-01-21T11:51:00,6715,XL,MNQU6,Sell,Short,18061,1,0.65,5
549,2022-01-21T12:21:00,6725,XL,MNQU6,Sell,Short,18012.75,1,0.65,4
550,2022-01-21T13:27:00,6747,XL,MNQU6,Sell,Short,17963,2,1.3,2
551,2022-01-21T13:45:00,6753,L,MNQU6,Buy,Long,18041,1,0.65,3
552,2022-01-21T14:30:00,6768,XL,MNQU6,Sell,Short,17960.75,1,0.65,2
553,2022-01-21T14:39:00,6771,Close position,MNQU6,Sell,Short,17925.75,2,1.3,-1
554,2022-01-21T14:39:00,6771,S,MNQU6,SellShort,Short,17925.75,1,0.65,-1
555,2022-01-21T15:45:00,6793,Close position,MNQU6,BuyToCover,Long,17930.5,1,0.65,1
556,2022-01-21T15:45:00,6793,L,MNQU6,Buy,Long,17930.5,1,0.65,1
557,2022-01-21T15:57:00,6797,XL,MNQU6,Sell,Short,17831,1,0.65,0
558,2022-01-21T16:00:00,6798,S,MNQU6,SellShort,Short,17807.75,1,0.65,-1
559,2022-01-21T17:00:00,6819,Exit on session close,MNQU6,BuyToCover,Long,17790.75,1,0.65,0
560,2022-01-23T18:21:00,6825,L,MNQU6,Buy,Long,17871.5,1,0.65,1
561,2022-01-23T18:24:00,6826,L,MNQU6,Buy,Long,17900.75,1,0.65,2
562,2022-01-23T20:24:00,6866,L,MNQU6,Buy,Long,17945.75,1,0.65,3
563,2022-01-24T02:24:00,6986,XL,MNQU6,Sell,Short,17857,1,0.65,2
564,2022-01-24T03:21:00,7005,L,MNQU6,Buy,Long,17939.75,1,0.65,3
565,2022-01-24T04:03:00,7019,XL,MNQU6,Sell,Short,17870,1,0.65,2
566,2022-01-24T04:51:00,7035,XL,MNQU6,Sell,Short,17812.75,1,0.65,1
567,2022-01-24T05:12:00,7042,XL,MNQU6,Sell,Short,17787,1,0.65,0
568,2022-01-24T06:12:00,7062,L,MNQU6,Buy,Long,17762.25,1,0.65,1
569,2022-01-24T07:27:00,7087,XL,MNQU6,Sell,Short,17704.5,1,0.65,0
570,2022-01-24T09:30:00,7128,L,MNQU6,Buy,Long,17558.5,1,0.65,1
571,2022-01-24T09:39:00,7131,L,MNQU6,Buy,Long,17580.5,1,0.65,2
572,2022-01-24T09:48:00,7134,XL,MNQU6,Sell,Short,17515,1,0.65,1
573,2022-01-24T09:54:00,7136,XL,MNQU6,Sell,Short,17485.75,1,0.65,0
574,2022-01-24T10:36:00,7150,L,MNQU6,Buy,Long,17507.25,2,1.3,2
575,2022-01-24T11:09:00,7161,XL,MNQU6,Sell,Short,17397,1,0.65,1
576,2022-01-24T11:15:00,7163,XL,MNQU6,Sell,Short,17387.5,1,0.65,0
577,2022-01-24T12:03:00,7179,L,MNQU6,Buy,Long,17311.5,1,0.65,1
578,2022-01-24T12:12:00,7182,XL,MNQU6,Sell,Short,17208.25,1,0.65,0
579,2022-01-24T12:33:00,7189,L,MNQU6,Buy,Long,17168.25,1,0.65,1
580,2022-01-24T12:48:00,7194,L,MNQU6,Buy,Long,17230.25,2,1.3,3
581,2022-01-24T12:57:00,7197,L,MNQU6,Buy,Long,17297.75,2,1.3,5
582,2022-01-24T13:12:00,7202,L,MNQU6,Buy,Long,17409.5,5,3.25,10
583,2022-01-24T13:30:00,7208,XL,MNQU6,Sell,Short,17370,1,0.65,9
584,2022-01-24T13:33:00,7209,XL,MNQU6,Sell,Short,17347.75,1,0.65,8
585,2022-01-24T13:51:00,7215,L,MNQU6,Buy,Long,17462.5,2,1.3,10
586,2022-01-24T14:18:00,7224,XL,MNQU6,Sell,Short,17530.75,1,0.65,9
