# SolarWaveOneContractMNQ_v2 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
312,2022-05-20T16:00:00,L,MNQU6,Buy,Long,15206.75,1,0.65,1
313,2022-05-20T16:42:00,XL,MNQU6,Sell,Short,15200.5,1,0.65,0
314,2022-05-23T04:18:00,S,MNQU6,SellShort,Short,15292.75,1,0.65,-1
315,2022-05-23T12:12:00,XS,MNQU6,BuyToCover,Long,15426.25,1,0.65,0
316,2022-05-23T18:06:00,S,MNQU6,SellShort,Short,15204.5,1,0.65,-1
317,2022-05-24T16:42:00,XS,MNQU6,BuyToCover,Long,15168.75,1,0.65,0
318,2022-05-25T07:27:00,S,MNQU6,SellShort,Short,15096.75,1,0.65,-1
319,2022-05-25T09:39:00,XS,MNQU6,BuyToCover,Long,15178.5,1,0.65,0
320,2022-05-25T10:27:00,L,MNQU6,Buy,Long,15229.75,1,0.65,1
321,2022-05-25T16:00:00,XL,MNQU6,Sell,Short,15320,1,0.65,0
322,2022-05-25T16:27:00,S,MNQU6,SellShort,Short,15220.5,1,0.65,-1
323,2022-05-25T16:42:00,XS,MNQU6,BuyToCover,Long,15272.25,1,0.65,0
324,2022-05-25T20:48:00,L,MNQU6,Buy,Long,15366,1,0.65,1
325,2022-05-26T02:09:00,XL,MNQU6,Sell,Short,15241,1,0.65,0
326,2022-05-26T04:03:00,L,MNQU6,Buy,Long,15357,1,0.65,1
327,2022-05-26T16:42:00,XL,MNQU6,Sell,Short,15636.75,1,0.65,0
328,2022-05-27T09:42:00,L,MNQU6,Buy,Long,15875.5,1,0.65,1
329,2022-05-27T16:42:00,XL,MNQU6,Sell,Short,16097,1,0.65,0
330,2022-05-30T09:33:00,S,MNQU6,SellShort,Short,16136.5,1,0.65,-1
331,2022-05-30T12:33:00,XS,MNQU6,BuyToCover,Long,16204.25,1,0.65,0
332,2022-05-30T18:33:00,S,MNQU6,SellShort,Short,16133.25,1,0.65,-1
333,2022-05-30T20:03:00,XS,MNQU6,BuyToCover,Long,16195.5,1,0.65,0
334,2022-05-30T20:36:00,S,MNQU6,SellShort,Short,16130.75,1,0.65,-1
335,2022-05-31T16:42:00,XS,MNQU6,BuyToCover,Long,16035.5,1,0.65,0
336,2022-06-01T09:42:00,L,MNQU6,Buy,Long,16164.25,1,0.65,1
337,2022-06-01T10:30:00,Close position,MNQU6,Sell,Short,15990.25,1,0.65,-1
338,2022-06-01T10:30:00,S,MNQU6,SellShort,Short,15990.25,1,0.65,-1
339,2022-06-01T14:48:00,XS,MNQU6,BuyToCover,Long,16035.25,1,0.65,0
340,2022-06-02T04:24:00,L,MNQU6,Buy,Long,16020,1,0.65,1
341,2022-06-02T09:09:00,XL,MNQU6,Sell,Short,15908.25,1,0.65,0
342,2022-06-02T10:18:00,L,MNQU6,Buy,Long,15998,1,0.65,1
343,2022-06-02T16:42:00,XL,MNQU6,Sell,Short,16268,1,0.65,0
344,2022-06-03T03:39:00,S,MNQU6,SellShort,Short,16204.75,1,0.65,-1
345,2022-06-03T16:42:00,XS,MNQU6,BuyToCover,Long,15932.75,1,0.65,0
346,2022-06-05T23:12:00,L,MNQU6,Buy,Long,16017.25,1,0.65,1
347,2022-06-06T12:06:00,XL,MNQU6,Sell,Short,15988.25,1,0.65,0
348,2022-06-06T12:18:00,S,MNQU6,SellShort,Short,15945.75,1,0.65,-1
349,2022-06-06T13:54:00,XS,MNQU6,BuyToCover,Long,16043.5,1,0.65,0
350,2022-06-06T15:24:00,S,MNQU6,SellShort,Short,15925.25,1,0.65,-1
351,2022-06-06T16:00:00,XS,MNQU6,BuyToCover,Long,15987.25,1,0.65,0
352,2022-06-07T09:45:00,L,MNQU6,Buy,Long,15892.5,1,0.65,1
353,2022-06-07T16:42:00,XL,MNQU6,Sell,Short,16066.25,1,0.65,0
354,2022-06-08T09:54:00,L,MNQU6,Buy,Long,16132.25,1,0.65,1
355,2022-06-08T12:30:00,XL,MNQU6,Sell,Short,16058.75,1,0.65,0
356,2022-06-08T13:42:00,S,MNQU6,SellShort,Short,15962.5,1,0.65,-1
357,2022-06-08T16:42:00,XS,MNQU6,BuyToCover,Long,15999.75,1,0.65,0
358,2022-06-09T06:27:00,L,MNQU6,Buy,Long,16078.5,1,0.65,1
359,2022-06-09T08:18:00,XL,MNQU6,Sell,Short,15987.25,1,0.65,0
360,2022-06-09T09:57:00,L,MNQU6,Buy,Long,16021.25,1,0.65,1
361,2022-06-09T13:48:00,XL,MNQU6,Sell,Short,15884.25,1,0.65,0
362,2022-06-09T15:33:00,S,MNQU6,SellShort,Short,15742,1,0.65,-1
363,2022-06-09T16:42:00,XS,MNQU6,BuyToCover,Long,15658.75,1,0.65,0
364,2022-06-13T09:42:00,L,MNQU6,Buy,Long,14925.25,1,0.65,1
365,2022-06-13T11:09:00,Close position,MNQU6,Sell,Short,14699.25,1,0.65,-1
366,2022-06-13T11:09:00,S,MNQU6,SellShort,Short,14699.25,1,0.65,-1
367,2022-06-13T12:24:00,XS,MNQU6,BuyToCover,Long,14815,1,0.65,0
368,2022-06-13T15:54:00,S,MNQU6,SellShort,Short,14637.25,1,0.65,-1
369,2022-06-13T16:00:00,XS,MNQU6,BuyToCover,Long,14675,1,0.65,0
370,2022-06-14T00:18:00,L,MNQU6,Buy,Long,14826,1,0.65,1
371,2022-06-14T09:45:00,XL,MNQU6,Sell,Short,14682.5,1,0.65,0
372,2022-06-14T09:48:00,S,MNQU6,SellShort,Short,14641.75,1,0.65,-1
373,2022-06-14T10:06:00,XS,MNQU6,BuyToCover,Long,14777.5,1,0.65,0
374,2022-06-14T10:24:00,S,MNQU6,SellShort,Short,14640,1,0.65,-1
375,2022-06-14T13:21:00,XS,MNQU6,BuyToCover,Long,14782,1,0.65,0
376,2022-06-14T15:12:00,S,MNQU6,SellShort,Short,14628.75,1,0.65,-1
377,2022-06-14T16:00:00,XS,MNQU6,BuyToCover,Long,14687,1,0.65,0
378,2022-06-15T07:57:00,L,MNQU6,Buy,Long,14819.75,1,0.65,1
379,2022-06-15T16:00:00,XL,MNQU6,Sell,Short,14980,1,0.65,0
380,2022-06-15T21:12:00,L,MNQU6,Buy,Long,15093.5,1,0.65,1
381,2022-06-16T01:12:00,XL,MNQU6,Sell,Short,14965,1,0.65,0
382,2022-06-16T02:39:00,S,MNQU6,SellShort,Short,14857.75,1,0.65,-1
383,2022-06-16T08:15:00,XS,MNQU6,BuyToCover,Long,14731,1,0.65,0
384,2022-06-16T09:42:00,S,MNQU6,SellShort,Short,14617.75,1,0.65,-1
385,2022-06-16T16:18:00,XS,MNQU6,BuyToCover,Long,14543.25,1,0.65,0
386,2022-06-17T05:18:00,L,MNQU6,Buy,Long,14638,1,0.65,1
387,2022-06-17T16:42:00,XL,MNQU6,Sell,Short,14657.75,1,0.65,0
388,2022-06-21T16:00:00,S,MNQU6,SellShort,Short,14921,1,0.65,-1
389,2022-06-21T16:42:00,XS,MNQU6,BuyToCover,Long,14933.75,1,0.65,0
390,2022-06-22T01:57:00,S,MNQU6,SellShort,Short,14781,1,0.65,-1
391,2022-06-22T07:21:00,XS,MNQU6,BuyToCover,Long,14760,1,0.65,0
392,2022-06-22T09:36:00,L,MNQU6,Buy,Long,14855.5,1,0.65,1
393,2022-06-22T12:00:00,XL,MNQU6,Sell,Short,14940.75,1,0.65,0
394,2022-06-22T14:12:00,L,MNQU6,Buy,Long,15056.75,1,0.65,1
395,2022-06-22T15:39:00,XL,MNQU6,Sell,Short,14927,1,0.65,0
396,2022-06-22T16:00:00,S,MNQU6,SellShort,Short,14936.75,1,0.65,-1
397,2022-06-22T16:42:00,XS,MNQU6,BuyToCover,Long,14893,1,0.65,0
398,2022-06-22T20:57:00,L,MNQU6,Buy,Long,14927.5,1,0.65,1
399,2022-06-23T09:39:00,XL,MNQU6,Sell,Short,14936.25,1,0.65,0
400,2022-06-23T10:45:00,L,MNQU6,Buy,Long,15060,1,0.65,1
401,2022-06-23T12:06:00,XL,MNQU6,Sell,Short,14963.5,1,0.65,0
402,2022-06-23T15:39:00,L,MNQU6,Buy,Long,15075,1,0.65,1
403,2022-06-23T16:42:00,XL,MNQU6,Sell,Short,15059.75,1,0.65,0
404,2022-06-24T09:39:00,L,MNQU6,Buy,Long,15253.25,1,0.65,1
405,2022-06-24T16:18:00,XL,MNQU6,Sell,Short,15456.25,1,0.65,0
406,2022-06-27T09:39:00,S,MNQU6,SellShort,Short,15449.75,1,0.65,-1
407,2022-06-27T16:42:00,XS,MNQU6,BuyToCover,Long,15416.5,1,0.65,0
408,2022-06-28T02:15:00,L,MNQU6,Buy,Long,15466.5,1,0.65,1
409,2022-06-28T10:36:00,Close position,MNQU6,Sell,Short,15310.25,1,0.65,-1
410,2022-06-28T10:36:00,S,MNQU6,SellShort,Short,15310.25,1,0.65,-1
411,2022-06-28T16:42:00,XS,MNQU6,BuyToCover,Long,15028.5,1,0.65,0
412,2022-06-29T08:09:00,L,MNQU6,Buy,Long,15067,1,0.65,1
413,2022-06-29T09:36:00,XL,MNQU6,Sell,Short,14967.25,1,0.65,0
414,2022-06-29T16:00:00,L,MNQU6,Buy,Long,15035,1,0.65,1
415,2022-06-29T16:42:00,XL,MNQU6,Sell,Short,15035,1,0.65,0
416,2022-06-30T01:45:00,S,MNQU6,SellShort,Short,14927.25,1,0.65,-1
417,2022-06-30T08:42:00,XS,MNQU6,BuyToCover,Long,14907.75,1,0.65,0
418,2022-06-30T09:42:00,S,MNQU6,SellShort,Short,14825.75,1,0.65,-1
419,2022-06-30T11:24:00,XS,MNQU6,BuyToCover,Long,14881.75,1,0.65,0
420,2022-06-30T12:36:00,L,MNQU6,Buy,Long,15023.25,1,0.65,1
421,2022-06-30T15:12:00,XL,MNQU6,Sell,Short,14843,1,0.65,0
422,2022-07-01T09:51:00,L,MNQU6,Buy,Long,14903.25,1,0.65,1
423,2022-07-01T16:42:00,XL,MNQU6,Sell,Short,14952.75,1,0.65,0
424,2022-07-05T04:33:00,S,MNQU6,SellShort,Short,14909.25,1,0.65,-1
425,2022-07-05T10:18:00,XS,MNQU6,BuyToCover,Long,14853.75,1,0.65,0
426,2022-07-05T10:42:00,L,MNQU6,Buy,Long,14938.25,1,0.65,1
427,2022-07-05T11:06:00,XL,MNQU6,Sell,Short,14842,1,0.65,0
428,2022-07-05T12:15:00,L,MNQU6,Buy,Long,14946.5,1,0.65,1
429,2022-07-05T16:42:00,XL,MNQU6,Sell,Short,15157,1,0.65,0
430,2022-07-05T22:54:00,S,MNQU6,SellShort,Short,15130.25,1,0.65,-1
431,2022-07-06T14:39:00,XS,MNQU6,BuyToCover,Long,15246,1,0.65,0
432,2022-07-06T15:57:00,S,MNQU6,SellShort,Short,15203,1,0.65,-1
433,2022-07-06T16:42:00,XS,MNQU6,BuyToCover,Long,15243.75,1,0.65,0
434,2022-07-07T09:39:00,L,MNQU6,Buy,Long,15340,1,0.65,1
435,2022-07-07T16:42:00,XL,MNQU6,Sell,Short,15466,1,0.65,0
436,2022-07-08T05:21:00,S,MNQU6,SellShort,Short,15402.25,1,0.65,-1
437,2022-07-08T06:30:00,XS,MNQU6,BuyToCover,Long,15460,1,0.65,0
438,2022-07-08T08:36:00,S,MNQU6,SellShort,Short,15364.5,1,0.65,-1
439,2022-07-08T09:45:00,XS,MNQU6,BuyToCover,Long,15433.75,1,0.65,0
440,2022-07-08T10:33:00,L,MNQU6,Buy,Long,15464,1,0.65,1
441,2022-07-08T12:27:00,XL,MNQU6,Sell,Short,15474.75,1,0.65,0
442,2022-07-08T12:42:00,S,MNQU6,SellShort,Short,15410.75,1,0.65,-1
443,2022-07-08T13:57:00,XS,MNQU6,BuyToCover,Long,15495.75,1,0.65,0
444,2022-07-10T21:33:00,S,MNQU6,SellShort,Short,15424.25,1,0.65,-1
445,2022-07-11T16:42:00,XS,MNQU6,BuyToCover,Long,15258.25,1,0.65,0
446,2022-07-12T08:42:00,L,MNQU6,Buy,Long,15255.75,1,0.65,1
447,2022-07-12T10:03:00,Close position,MNQU6,Sell,Short,15202.5,1,0.65,-1
448,2022-07-12T10:03:00,S,MNQU6,SellShort,Short,15202.5,1,0.65,-1
449,2022-07-12T11:15:00,XS,MNQU6,BuyToCover,Long,15269.25,1,0.65,0
450,2022-07-12T15:00:00,S,MNQU6,SellShort,Short,15183.25,1,0.65,-1
451,2022-07-12T16:00:00,XS,MNQU6,BuyToCover,Long,15123.75,1,0.65,0
452,2022-07-13T08:27:00,L,MNQU6,Buy,Long,15191.75,1,0.65,1
453,2022-07-13T08:36:00,XL,MNQU6,Sell,Short,14891.25,1,0.65,0
454,2022-07-13T09:51:00,L,MNQU6,Buy,Long,14997,1,0.65,1
455,2022-07-13T16:42:00,XL,MNQU6,Sell,Short,15080.25,1,0.65,0
456,2022-07-14T04:30:00,S,MNQU6,SellShort,Short,15008,1,0.65,-1
457,2022-07-14T14:09:00,XS,MNQU6,BuyToCover,Long,15087.75,1,0.65,0
458,2022-07-14T14:24:00,L,MNQU6,Buy,Long,15134.75,1,0.65,1
459,2022-07-14T16:42:00,XL,MNQU6,Sell,Short,15154.25,1,0.65,0
460,2022-07-15T09:39:00,L,MNQU6,Buy,Long,15328.25,1,0.65,1
461,2022-07-15T09:57:00,XL,MNQU6,Sell,Short,15213.25,1,0.65,0
462,2022-07-15T10:33:00,L,MNQU6,Buy,Long,15314.5,1,0.65,1
463,2022-07-15T16:00:00,XL,MNQU6,Sell,Short,15339,1,0.65,0
464,2022-07-18T13:39:00,S,MNQU6,SellShort,Short,15421,1,0.65,-1
465,2022-07-18T16:42:00,XS,MNQU6,BuyToCover,Long,15260.75,1,0.65,0
466,2022-07-19T05:18:00,L,MNQU6,Buy,Long,15312,1,0.65,1
467,2022-07-19T16:42:00,XL,MNQU6,Sell,Short,15665.5,1,0.65,0
468,2022-07-20T06:42:00,S,MNQU6,SellShort,Short,15623.5,1,0.65,-1
469,2022-07-20T10:18:00,XS,MNQU6,BuyToCover,Long,15688.5,1,0.65,0
470,2022-07-20T13:15:00,S,MNQU6,SellShort,Short,15711,1,0.65,-1
471,2022-07-20T14:30:00,XS,MNQU6,BuyToCover,Long,15797.25,1,0.65,0
472,2022-07-20T16:21:00,S,MNQU6,SellShort,Short,15793.25,1,0.65,-1
473,2022-07-20T16:42:00,XS,MNQU6,BuyToCover,Long,15770.75,1,0.65,0
474,2022-07-21T08:24:00,L,MNQU6,Buy,Long,15856.75,1,0.65,1
475,2022-07-21T09:39:00,Close position,MNQU6,Sell,Short,15762,1,0.65,-1
476,2022-07-21T09:39:00,S,MNQU6,SellShort,Short,15762,1,0.65,-1
477,2022-07-21T11:33:00,XS,MNQU6,BuyToCover,Long,15853.5,1,0.65,0
478,2022-07-21T12:12:00,L,MNQU6,Buy,Long,15931.25,1,0.65,1
479,2022-07-21T16:42:00,XL,MNQU6,Sell,Short,15922.75,1,0.65,0
480,2022-07-22T09:54:00,L,MNQU6,Buy,Long,16029.5,1,0.65,1
481,2022-07-22T10:09:00,Close position,MNQU6,Sell,Short,15897,1,0.65,-1
482,2022-07-22T10:09:00,S,MNQU6,SellShort,Short,15897,1,0.65,-1
483,2022-07-22T16:42:00,XS,MNQU6,BuyToCover,Long,15771,1,0.65,0
484,2022-07-25T06:00:00,L,MNQU6,Buy,Long,15835,1,0.65,1
485,2022-07-25T09:39:00,Close position,MNQU6,Sell,Short,15728.75,1,0.65,-1
486,2022-07-25T09:39:00,S,MNQU6,SellShort,Short,15728.75,1,0.65,-1
487,2022-07-25T16:00:00,XS,MNQU6,BuyToCover,Long,15691.75,1,0.65,0
488,2022-07-26T09:39:00,S,MNQU6,SellShort,Short,15583.25,1,0.65,-1
489,2022-07-26T16:12:00,XS,MNQU6,BuyToCover,Long,15498.75,1,0.65,0
490,2022-07-26T18:09:00,L,MNQU6,Buy,Long,15599.75,1,0.65,1
491,2022-07-27T16:03:00,XL,MNQU6,Sell,Short,15961,1,0.65,0
492,2022-07-27T16:12:00,S,MNQU6,SellShort,Short,15889.25,1,0.65,-1
493,2022-07-27T16:42:00,XS,MNQU6,BuyToCover,Long,15931.75,1,0.65,0
494,2022-07-28T08:51:00,L,MNQU6,Buy,Long,15959.25,1,0.65,1
495,2022-07-28T09:48:00,Close position,MNQU6,Sell,Short,15865.5,1,0.65,-1
496,2022-07-28T09:48:00,S,MNQU6,SellShort,Short,15865.5,1,0.65,-1
497,2022-07-28T11:03:00,XS,MNQU6,BuyToCover,Long,15923,1,0.65,0
498,2022-07-28T11:09:00,L,MNQU6,Buy,Long,15964.5,1,0.65,1
499,2022-07-28T16:42:00,XL,MNQU6,Sell,Short,16291.25,1,0.65,0
500,2022-07-29T08:21:00,S,MNQU6,SellShort,Short,16185,1,0.65,-1
501,2022-07-29T09:45:00,XS,MNQU6,BuyToCover,Long,16197.75,1,0.65,0
502,2022-08-01T01:48:00,S,MNQU6,SellShort,Short,16251.5,1,0.65,-1
503,2022-08-01T07:51:00,XS,MNQU6,BuyToCover,Long,16328.25,1,0.65,0
504,2022-08-01T08:57:00,S,MNQU6,SellShort,Short,16252.25,1,0.65,-1
505,2022-08-01T09:45:00,XS,MNQU6,BuyToCover,Long,16293.75,1,0.65,0
506,2022-08-01T13:51:00,S,MNQU6,SellShort,Short,16247.5,1,0.65,-1
507,2022-08-01T15:00:00,XS,MNQU6,BuyToCover,Long,16329.75,1,0.65,0
508,2022-08-01T16:00:00,S,MNQU6,SellShort,Short,16296,1,0.65,-1
509,2022-08-01T16:42:00,XS,MNQU6,BuyToCover,Long,16322.25,1,0.65,0
510,2022-08-02T09:45:00,L,MNQU6,Buy,Long,16280.5,1,0.65,1
511,2022-08-02T13:54:00,XL,MNQU6,Sell,Short,16254,1,0.65,0
512,2022-08-03T05:18:00,L,MNQU6,Buy,Long,16306.75,1,0.65,1
513,2022-08-03T16:42:00,XL,MNQU6,Sell,Short,16601.5,1,0.65,0
514,2022-08-04T09:48:00,L,MNQU6,Buy,Long,16672,1,0.65,1
515,2022-08-04T10:39:00,Close position,MNQU6,Sell,Short,16536.5,1,0.65,-1
516,2022-08-04T10:39:00,S,MNQU6,SellShort,Short,16536.5,1,0.65,-1
517,2022-08-04T16:00:00,XS,MNQU6,BuyToCover,Long,16664,1,0.65,0
518,2022-08-05T08:36:00,S,MNQU6,SellShort,Short,16535.25,1,0.65,-1
519,2022-08-05T09:42:00,XS,MNQU6,BuyToCover,Long,16543.25,1,0.65,0
520,2022-08-05T11:27:00,S,MNQU6,SellShort,Short,16467.75,1,0.65,-1
521,2022-08-05T12:21:00,XS,MNQU6,BuyToCover,Long,16517,1,0.65,0
522,2022-08-08T09:42:00,L,MNQU6,Buy,Long,16658,1,0.65,1
523,2022-08-08T11:21:00,XL,MNQU6,Sell,Short,16639.25,1,0.65,0
524,2022-08-08T16:00:00,S,MNQU6,SellShort,Short,16520.75,1,0.65,-1
525,2022-08-08T16:42:00,XS,MNQU6,BuyToCover,Long,16540.25,1,0.65,0
526,2022-08-09T09:42:00,S,MNQU6,SellShort,Short,16387.75,1,0.65,-1
527,2022-08-09T16:00:00,XS,MNQU6,BuyToCover,Long,16374.5,1,0.65,0
528,2022-08-10T08:36:00,L,MNQU6,Buy,Long,16683,1,0.65,1
529,2022-08-10T09:39:00,XL,MNQU6,Sell,Short,16631.25,1,0.65,0
530,2022-08-10T10:24:00,S,MNQU6,SellShort,Short,16587.75,1,0.65,-1
531,2022-08-10T10:48:00,XS,MNQU6,BuyToCover,Long,16670.5,1,0.65,0
532,2022-08-10T16:00:00,L,MNQU6,Buy,Long,16747.25,1,0.65,1
533,2022-08-10T16:42:00,XL,MNQU6,Sell,Short,16737.25,1,0.65,0
534,2022-08-11T11:06:00,S,MNQU6,SellShort,Short,16818.75,1,0.65,-1
535,2022-08-11T16:42:00,XS,MNQU6,BuyToCover,Long,16685,1,0.65,0
536,2022-08-12T03:42:00,L,MNQU6,Buy,Long,16729.75,1,0.65,1
537,2022-08-12T16:42:00,XL,MNQU6,Sell,Short,16924.25,1,0.65,0
538,2022-08-15T05:42:00,S,MNQU6,SellShort,Short,16843.75,1,0.65,-1
539,2022-08-15T09:36:00,XS,MNQU6,BuyToCover,Long,16924,1,0.65,0
540,2022-08-16T09:54:00,S,MNQU6,SellShort,Short,16943,1,0.65,-1
541,2022-08-16T16:42:00,XS,MNQU6,BuyToCover,Long,16996.75,1,0.65,0
542,2022-08-17T04:06:00,S,MNQU6,SellShort,Short,16937.25,1,0.65,-1
543,2022-08-17T09:39:00,XS,MNQU6,BuyToCover,Long,16911,1,0.65,0
544,2022-08-17T10:57:00,S,MNQU6,SellShort,Short,16784.5,1,0.65,-1
545,2022-08-17T14:06:00,XS,MNQU6,BuyToCover,Long,16872,1,0.65,0
546,2022-08-17T15:15:00,S,MNQU6,SellShort,Short,16851.75,1,0.65,-1
547,2022-08-17T16:42:00,XS,MNQU6,BuyToCover,Long,16855,1,0.65,0
548,2022-08-18T08:09:00,L,MNQU6,Buy,Long,16892.5,1,0.65,1
549,2022-08-18T09:39:00,Close position,MNQU6,Sell,Short,16797.5,1,0.65,-1
550,2022-08-18T09:39:00,S,MNQU6,SellShort,Short,16797.5,1,0.65,-1
551,2022-08-18T11:18:00,XS,MNQU6,BuyToCover,Long,16878.5,1,0.65,0
552,2022-08-18T11:36:00,L,MNQU6,Buy,Long,16910.25,1,0.65,1
553,2022-08-18T16:42:00,XL,MNQU6,Sell,Short,16886,1,0.65,0
554,2022-08-19T02:42:00,S,MNQU6,SellShort,Short,16788.75,1,0.65,-1
555,2022-08-19T16:42:00,XS,MNQU6,BuyToCover,Long,16598.5,1,0.65,0
556,2022-08-22T09:39:00,S,MNQU6,SellShort,Short,16382.25,1,0.65,-1
557,2022-08-22T16:00:00,XS,MNQU6,BuyToCover,Long,16247.5,1,0.65,0
558,2022-08-23T03:51:00,L,MNQU6,Buy,Long,16278.5,1,0.65,1
559,2022-08-23T09:09:00,XL,MNQU6,Sell,Short,16228,1,0.65,0
560,2022-08-23T09:39:00,L,MNQU6,Buy,Long,16295.25,1,0.65,1
561,2022-08-23T16:00:00,XL,MNQU6,Sell,Short,16241.5,1,0.65,0
562,2022-08-24T10:39:00,L,MNQU6,Buy,Long,16293.5,1,0.65,1
563,2022-08-24T16:42:00,XL,MNQU6,Sell,Short,16289,1,0.65,0
564,2022-08-25T09:48:00,S,MNQU6,SellShort,Short,16321.5,1,0.65,-1
565,2022-08-25T10:21:00,XS,MNQU6,BuyToCover,Long,16411,1,0.65,0
566,2022-08-25T10:30:00,L,MNQU6,Buy,Long,16433.5,1,0.65,1
567,2022-08-25T11:21:00,XL,MNQU6,Sell,Short,16365.25,1,0.65,0
568,2022-08-25T13:51:00,L,MNQU6,Buy,Long,16436.25,1,0.65,1
569,2022-08-25T16:42:00,XL,MNQU6,Sell,Short,16491.5,1,0.65,0
570,2022-08-26T05:36:00,S,MNQU6,SellShort,Short,16427.5,1,0.65,-1
571,2022-08-26T09:00:00,XS,MNQU6,BuyToCover,Long,16489.5,1,0.65,0
572,2022-08-26T09:33:00,S,MNQU6,SellShort,Short,16492.5,1,0.65,-1
573,2022-08-26T16:42:00,XS,MNQU6,BuyToCover,Long,15945.25,1,0.65,0
574,2022-08-28T22:48:00,L,MNQU6,Buy,Long,15830.25,1,0.65,1
575,2022-08-29T16:42:00,XL,MNQU6,Sell,Short,15835.75,1,0.65,0
576,2022-08-30T03:48:00,L,MNQU6,Buy,Long,15946.75,1,0.65,1
577,2022-08-30T09:03:00,XL,MNQU6,Sell,Short,15907.75,1,0.65,0
578,2022-08-30T09:48:00,S,MNQU6,SellShort,Short,15851,1,0.65,-1
579,2022-08-30T16:03:00,XS,MNQU6,BuyToCover,Long,15700,1,0.65,0
580,2022-08-30T23:39:00,L,MNQU6,Buy,Long,15794.5,1,0.65,1
581,2022-08-31T04:27:00,XL,MNQU6,Sell,Short,15723,1,0.65,0
582,2022-08-31T09:15:00,L,MNQU6,Buy,Long,15832.25,1,0.65,1
583,2022-08-31T09:39:00,XL,MNQU6,Sell,Short,15739,1,0.65,0
584,2022-08-31T10:42:00,S,MNQU6,SellShort,Short,15716.5,1,0.65,-1
585,2022-08-31T16:42:00,XS,MNQU6,BuyToCover,Long,15652.75,1,0.65,0
586,2022-09-01T09:45:00,L,MNQU6,Buy,Long,15556.75,1,0.65,1
587,2022-09-01T10:18:00,XL,MNQU6,Sell,Short,15461.5,1,0.65,0
588,2022-09-01T15:18:00,L,MNQU6,Buy,Long,15588.75,1,0.65,1
589,2022-09-01T16:42:00,XL,MNQU6,Sell,Short,15631.5,1,0.65,0
590,2022-09-02T09:39:00,S,MNQU6,SellShort,Short,15683,1,0.65,-1
591,2022-09-02T16:42:00,XS,MNQU6,BuyToCover,Long,15480,1,0.65,0
592,2022-09-06T09:30:00,S,MNQU6,SellShort,Short,15476,1,0.65,-1
593,2022-09-06T10:54:00,XS,MNQU6,BuyToCover,Long,15408.75,1,0.65,0
594,2022-09-06T12:27:00,S,MNQU6,SellShort,Short,15384.25,1,0.65,-1
595,2022-09-06T16:42:00,XS,MNQU6,BuyToCover,Long,15354.25,1,0.65,0
596,2022-09-07T04:09:00,L,MNQU6,Buy,Long,15415,1,0.65,1
597,2022-09-07T16:42:00,XL,MNQU6,Sell,Short,15612.25,1,0.65,0
598,2022-09-08T08:45:00,S,MNQU6,SellShort,Short,15547.25,1,0.65,-1
599,2022-09-08T09:57:00,XS,MNQU6,BuyToCover,Long,15591.25,1,0.65,0
600,2022-09-08T10:42:00,L,MNQU6,Buy,Long,15649,1,0.65,1
601,2022-09-08T12:06:00,XL,MNQU6,Sell,Short,15609.75,1,0.65,0
602,2022-09-08T12:12:00,S,MNQU6,SellShort,Short,15547.25,1,0.65,-1
603,2022-09-08T13:42:00,XS,MNQU6,BuyToCover,Long,15637.5,1,0.65,0
604,2022-09-09T09:42:00,L,MNQU6,Buy,Long,15813.25,1,0.65,1
605,2022-09-09T16:00:00,XL,MNQU6,Sell,Short,15944.75,1,0.65,0
606,2022-09-12T00:33:00,S,MNQU6,SellShort,Short,15921,1,0.65,-1
607,2022-09-12T02:51:00,XS,MNQU6,BuyToCover,Long,15983,1,0.65,0
608,2022-09-12T08:33:00,S,MNQU6,SellShort,Short,15963.5,1,0.65,-1
609,2022-09-12T09:45:00,XS,MNQU6,BuyToCover,Long,16041,1,0.65,0
610,2022-09-13T08:36:00,S,MNQU6,SellShort,Short,15819,1,0.65,-1
611,2022-09-13T16:42:00,XS,MNQU6,BuyToCover,Long,15392.25,1,0.65,0
612,2022-09-14T04:24:00,L,MNQU6,Buy,Long,15466.75,1,0.65,1
613,2022-09-14T08:03:00,XL,MNQU6,Sell,Short,15358.75,1,0.65,0
614,2022-09-14T16:00:00,L,MNQU6,Buy,Long,15472.25,1,0.65,1
615,2022-09-14T16:42:00,XL,MNQU6,Sell,Short,15520.75,1,0.65,0
616,2022-09-15T06:45:00,S,MNQU6,SellShort,Short,15436.25,1,0.65,-1
617,2022-09-15T09:54:00,XS,MNQU6,BuyToCover,Long,15475,1,0.65,0
618,2022-09-15T10:54:00,S,MNQU6,SellShort,Short,15328.5,1,0.65,-1
619,2022-09-15T16:42:00,XS,MNQU6,BuyToCover,Long,15248.5,1,0.65,0
620,2022-09-16T16:00:00,L,MNQU6,Buy,Long,15203.5,1,0.65,1
621,2022-09-16T16:42:00,XL,MNQU6,Sell,Short,15204.25,1,0.65,0
622,2022-09-18T22:30:00,S,MNQU6,SellShort,Short,15135.75,1,0.65,-1
623,2022-09-19T09:45:00,XS,MNQU6,BuyToCover,Long,15163.75,1,0.65,0
624,2022-09-19T15:06:00,L,MNQU6,Buy,Long,15237.25,1,0.65,1
625,2022-09-19T16:42:00,XL,MNQU6,Sell,Short,15317,1,0.65,0
