sess,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2006-03-29,0.0,0.7319034630631748,1.132457494145866,0.6658242735614374,1.0968442403626109,0.5096822069050599,1.0442661876135948,0.3661778703651955,1.0988467103690227,0.36806766587574097,1.0801026121057347,0.6829951369172205,1.086674243840495,0.586369887644739,1.2362291617136043,1.056380862556038,1.3328840094194088,1.7600771611894062,1.3231742605856622,0.06666666666666667,0.04864864864864865,0.0958904109589041,5275.0,0.5554347826086956,0.0,,,,,,,,,,,,
2006-03-30,0.0,-1.0959354606177287,0.7623340577293286,-0.5944610590826773,0.9134541782146477,-1.3872315833990645,0.8802968947966925,-0.85347830692487,0.7137259994301132,-0.5948439302018937,0.8674367264093985,-1.368205406309108,0.819187163237607,-0.92754776200444,0.5493131341796907,-0.5697308449552314,0.8145718820277457,-1.1231511705249788,0.7821331161779059,0.0,0.010638297872340425,0.017921146953405017,5281.5,0.6065217391304348,-106.60000000000582,,,,,,,,,,,,
2006-03-31,-106.60000000000582,-2.308902499344211,0.6262730200771621,-1.5751762000006453,0.7943074005778861,-1.0131352699149785,0.9140129076818493,-2.2229265124814606,0.45524164600440875,-1.747673142913484,0.647072663902584,-1.3218173304839,0.8284788391302926,-1.4475928660356712,0.4809690694276905,-1.54639048849875,0.5407168279558382,-0.8808186480715342,0.8320623487091263,0.009900990099009901,0.008,0.01800327332242226,5281.0,0.6641304347826087,0.0,,,,,,,,,,,,
2006-04-03,0.0,-0.7603903809450293,0.8832684323061948,-2.1166247286758746,0.7617927757998946,-0.9204723049340348,0.9184071021718296,-0.5859607501585066,0.8639682484250522,-1.6281781898471057,0.7138670215841225,-1.0496015503469354,0.8583252460844839,-0.6309110806959495,0.7796787062410779,-1.4247045002024827,0.6190036554915329,-0.6898216641818535,0.8638164020783928,0.0,0.1780821917808219,0.008333333333333333,5280.5,0.5217391304347826,0.0,,,,,,,,,,,,
2006-04-04,0.0,-1.3879288805116288,0.726577635619346,-1.4017832325537842,0.8366087287771448,-1.119908756606171,0.9012197941267825,-1.361798946234162,0.5930994804353784,-1.417588069633111,0.7499777600553135,-1.1874205938722266,0.8403788426121948,-1.3836452046396446,0.39639029486312005,-1.4892814652734034,0.6098232140843871,-0.8027889133520327,0.8424105855851179,0.1,0.027777777777777776,0.009302325581395349,5289.0,0.4673913043478261,-106.09999999998844,,,,,,,,,,,,
2006-04-05,-106.09999999998844,-1.4907709344305016,0.7776879414320106,-1.8296322495123318,0.7929954196488652,-1.698329760884677,0.8578908368781002,-1.7437766388852955,0.5872961345923391,-1.7461141444372823,0.6958943459109921,-1.7624105926563207,0.7734612117854425,-1.0475483889888837,0.6119083222409765,-1.436589650902014,0.6221817900577027,-1.4932304388559248,0.7156228548653676,0.11764705882352941,0.09649122807017543,0.07216494845360824,5303.0,0.5271739130434783,0.0,,,,,,,,,,,,
2006-04-06,0.0,-1.0489405626573103,0.8212877079741067,-1.892683531940812,0.7850271097701794,-2.438071632107035,0.794631428743438,-0.4604503848390262,0.8815004427234945,-1.7033984586589777,0.7000274334550156,-2.177257548599736,0.7169453661317234,-0.3006659193707091,0.8810172659567564,-1.0822004076659864,0.7041705387602224,-1.9452277833912264,0.6245860738815353,0.05263157894736842,0.041916167664670656,0.046875,5309.0,0.41739130434782606,234.0000000000059,,,,,,,,,,,,
2006-04-07,234.0000000000059,-0.7327396578232088,0.8916847650985164,-1.4061564219702103,0.8437655974376871,-2.463974171077523,0.8163812743627182,-0.14393948312382096,0.9672979110822526,-0.8685150428798065,0.8514441367179332,-2.0404297803428415,0.7659402921964712,0.3029777839942834,1.106307912104512,-0.47115448582239744,0.8757107984465069,-1.4876833213080438,0.7386027068681986,0.08333333333333333,0.1402439024390244,0.021406727828746176,5295.0,0.7108695652173913,0.0,,,,,,,,,,,,
2006-04-10,0.0,-2.2025362612401125,0.6504595639506116,-1.3445751715828345,0.8508833510822883,-2.0881663187379504,0.8430742590365862,-1.6704075721479223,0.5937831777608483,-0.7283866889664425,0.8759679245847178,-1.691233081289539,0.8043261631538293,-1.0319306733131088,0.6225284566139977,-0.2792565761019552,0.926649666958766,-1.2768502162165967,0.7739681327854638,0.18518518518518517,0.07086614173228346,0.08226691042047532,5290.0,0.5945652173913043,-42.299999999991314,,,,,,,,,,,,
2006-04-11,-42.299999999991314,0.5659638199355673,1.1038851082465833,-0.43266675704954183,0.9502950982347353,-1.4836304232359379,0.8853311440510302,1.8504871677828585,1.4953237706606675,0.43134115076237933,1.0747607286646323,-0.7349402063661653,0.9137224827115702,1.945606762977173,1.78209325129046,0.44613513910391894,1.1181842558166717,-0.40556627717062615,0.9274213656727017,0.07692307692307693,0.16964285714285715,0.06666666666666667,5276.0,0.5217391304347826,0.0,,,,,,,,,,,,
2006-04-12,0.0,-2.1646711784983865,0.6406798042707178,-0.6375194650079542,0.9151777561043137,-1.7558835781835187,0.8649290343214926,-1.6653181637817243,0.5661219788853867,0.5718189904265063,1.112866531118873,-0.7965013787425781,0.9066403845611362,-1.571279622946742,0.3791270828345997,0.7591679701115909,1.2253275593437216,-0.21185092667451574,0.9618774947654058,0.09090909090909091,0.007194244604316547,0.012919896640826873,5275.5,0.4206521739130435,-5.599999999999909,,,,,,,,,,,,
2006-04-13,-5.599999999999909,-0.24022507450258457,0.9568987425197787,-0.9344856042133447,0.8878346492048991,-1.350295343376674,0.8927928384670958,-0.05075729414556499,0.9866147823224088,-0.574995243610088,0.8960393966152349,-0.317883145741247,0.9619410902150459,0.3168051645623958,1.1211267556473876,-0.7968557619775005,0.7855420878500156,0.11253009785467916,1.0204426023073412,0.06060606060606061,0.04807692307692308,0.023060796645702306,5281.0,0.5184782608695652,259.4999999999964,,,,,,,,,,,,
2006-04-17,259.4999999999964,0.786023731874226,1.1405065645241752,-0.23862316498464953,0.9692375136956016,-0.7530600629928412,0.9409239661311195,1.548490019846842,1.3888289726424912,0.41464327522144184,1.0767913297221514,0.4310841082657098,1.0501462643861033,2.709687220585021,1.959205916173925,1.2444102377213002,1.3315069914207776,1.1384580609013695,1.198528957840694,0.14583333333333334,0.12962962962962962,0.03861003861003861,5266.0,0.5630434782608695,0.0,,,,,,,,,,,,
2006-04-18,0.0,-0.6275341568315261,0.8387290914527279,-0.4004734824801539,0.932612668125098,-0.572736021190448,0.9444391409837375,-0.5708131559560287,0.7948980278265889,0.1583237234741265,1.0369849218696632,0.32841413892174176,1.0452732946209327,-0.2670663922664847,0.8706435973515985,1.2253329705738993,1.3896451176848708,1.3221725782192375,1.2568534481505793,0.1111111111111111,0.14285714285714285,0.18244803695150116,5301.0,0.4706521739130435,-122.69999999999789,,,,,,,,,,,,
2006-04-19,-122.69999999999789,-2.1508726021337377,0.6511425317416998,-1.6568904807477314,0.7441593174762151,-0.9825950799627483,0.9077494509188041,-1.180809686521916,0.7037369089304389,-1.186969865194345,0.7382049928645603,0.10427447649780304,1.014021878384446,-0.6786115727081002,0.7414343249738217,-0.5259347157608016,0.8379570105809704,1.0775722694283532,1.2060939648802678,0.25301204819277107,0.042801556420233464,0.0807899461400359,5304.5,0.6054347826086957,0.0,,,,,,,,,,,,
2006-04-20,0.0,-1.3876172795473845,0.7593269294499666,-2.517601465466527,0.7018008922688211,-1.740165347471815,0.839772605889945,-1.2234802433319973,0.6761979476544334,-1.7384828232663099,0.683293814867602,-1.0461377594566301,0.8611765843546348,-1.4101426333765559,0.4243954259081813,-1.5704113786363079,0.5616682365241945,-0.2777823439557566,0.9473812409015536,0.21428571428571427,0.09210526315789473,0.037815126050420166,5302.0,0.5173913043478261,104.09999999999924,,,,,,,,,,,,
2006-04-21,104.09999999999924,-0.8194180076360084,0.8728344662525609,-2.033858966679502,0.7782720691892955,-1.3162836413983756,0.8825111580396088,-0.04365463483691601,0.9888356126305444,-1.2679685015379507,0.7811795318353059,-0.4749469064443058,0.9379327191063808,0.746835264738253,1.2922278222016679,-0.7090249804337916,0.812598881335043,0.5974514350203047,1.1124581809203595,0.3523809523809524,0.2230769230769231,0.09028960817717206,5274.0,0.6380434782608696,0.0,,,,,,,,,,,,
2006-04-24,0.0,1.1179003436982695,1.173624119499033,-1.167628357124935,0.8717378697564974,-1.4175694672004786,0.8740951231378731,1.8323832862789595,1.4360543853784815,-0.5784765709979195,0.8975951623079186,-0.5637368778113793,0.9265520818324711,0.7528235608152795,1.2695509949050237,-0.15327471902486464,0.9585904260856439,0.3330936479441159,1.0626793116439222,0.0,0.12987012987012986,0.0860655737704918,5276.0,0.5304347826086957,-111.5,,,,,,,,,,,,
2006-04-25,-111.5,-1.6070684324874251,0.7289922439294754,-1.2073975687348306,0.861503805512746,-2.238816739642444,0.807631994122571,-1.2447739374020528,0.6861160477195875,-0.518766838233992,0.9071934375969987,-1.4424355333555983,0.8157841755506072,-1.3171252280465995,0.5012546716859485,-0.33443436883389566,0.9092495309832715,-0.9689895822021324,0.8190906715260833,0.08737864077669903,0.06093189964157706,0.013559322033898305,5270.0,0.6413043478260869,0.0,,,,,,,,,,,,
2006-04-26,0.0,-2.1115225631087076,0.5563792113020134,-2.5039384461585454,0.6704082621198709,-3.246560728067503,0.7451779460275797,-2.0229947571097586,0.4000036678397845,-2.2290318488534537,0.5724249408752081,-2.3254710100436276,0.722812193612961,-1.5327654373340507,0.3523737811068736,-2.0136683910301345,0.4329818635590298,-1.8257292155992164,0.6725254690094827,0.14893617021276595,0.047619047619047616,0.002036659877800407,5268.5,0.533695652173913,0.0,,,,,,,,,,,,
2006-04-27,0.0,1.3880808836811087,1.329214687170918,0.2831078476714393,1.0475848971225865,-0.6373303102015868,0.9381864852678963,0.8982445638108989,1.315721506383682,-0.1102698541833067,0.9727539052206376,-0.6601000043120565,0.9044152594714979,0.6065687249857361,1.3168115985679762,-0.23386975501537854,0.9148029994264951,-0.741007312515967,0.8400936984540308,0.09090909090909091,0.1464968152866242,0.02066772655007949,5275.5,0.683695652173913,0.0,,,,,,,,,,,,
2006-04-28,0.0,-1.0151132330767854,0.8263796996168953,0.7940034856938706,1.1262437393730227,-0.4971379931728448,0.9515081784044269,-1.2242772645894677,0.6748297774417166,0.13654404935347303,1.0323691941535618,-0.6378087707421513,0.9069931897233573,-1.421909271134524,0.4329017475119717,-0.2796806824870671,0.9012645840996931,-0.7437533168121889,0.8386612043354941,0.02857142857142857,0.044897959183673466,0.058823529411764705,5271.0,0.591304347826087,0.0,,,,,,,,,,,,
2006-05-01,0.0,0.9215696009889202,1.164154386596093,-0.22362128609148538,0.9725903027720583,-0.20979142319456986,0.9793054451527329,1.4821917971553116,1.4336535260830727,0.0792683426157084,1.0153120635110873,-0.25420296541311355,0.9624915530343144,0.9805875019009742,1.4040104215930633,-0.4727614607834475,0.8679445453655205,-0.7434179800684423,0.8382250474030526,0.030303030303030304,0.22758620689655173,0.09090909090909091,5252.5,0.5858695652173913,0.0,,,,,,,,,,,,
2006-05-02,0.0,-2.600378872172909,0.4968623223702376,-1.2974094859104983,0.8389735994446512,-0.7064377597359249,0.9302032277428499,-2.22759863417221,0.3628794955943691,-0.6117402846936316,0.8806077384240382,-0.6558036387759184,0.9031630945196871,-1.8354632822679884,0.22693234581595942,-0.6780826604815099,0.809307338489988,-0.990473225143593,0.7843651037613251,0.043478260869565216,0.0,0.06896551724137931,5254.0,0.44130434782608696,0.0,,,,,,,,,,,,
2006-05-03,0.0,-2.1145019677961714,0.6729515895389823,-1.6881829285185033,0.7890410067293271,-0.6043729412528973,0.9395195667959036,-1.638607761078561,0.6078806824728711,-1.6348063590002821,0.6783510189367068,-0.652441073156399,0.9023386701033241,-1.1063666103187457,0.5881107066078907,-1.9801523568248036,0.43623208461966334,-0.8991770326917651,0.8015813335273815,0.06976744186046512,0.012195121951219513,0.0334075723830735,5249.5,0.4880434782608696,0.0,,,,,,,,,,,,
2006-05-04,0.0,0.014413508277351056,1.003164820030024,-1.3630666878781939,0.821080600674772,0.14952699414294437,1.0152103297605686,0.7977971024823899,1.2390493363785937,-0.5821401967170208,0.8909109124352869,0.23289488960691632,1.0354197145688318,0.7711125007332831,1.3369971904896454,-0.33976982624607976,0.905199439636072,-0.20754240134345994,0.9533403348371978,0.07692307692307693,0.02857142857142857,0.07109004739336493,5266.0,0.45869565217391306,0.0,,,,,,,,,,,,
2006-05-05,0.0,-1.8982070500451647,0.5993525416942677,-1.6087430905739117,0.7875728769776329,-2.2348297931583514,0.8121021521496364,-1.241564854607505,0.628393043399008,-0.7692537291466683,0.8557156529765632,-1.0833720009366983,0.863248330093242,-0.8538524944435579,0.6401831977595728,-0.5800699639308418,0.8411536722376984,-1.154096002353717,0.7879421869590504,0.10344827586206896,0.010526315789473684,0.1,5276.0,0.5,0.0,,,,,,,,,,,,
2006-05-08,0.0,-1.4807093036975458,0.7870154622958014,-1.0679660702645155,0.8382140601984311,-2.1824542181298994,0.812283553048352,-1.292259463440017,0.7226840327329886,-0.18949724585965574,0.9600361031050062,-0.8847992309195747,0.8865234595142235,-1.1781908090496955,0.6241018279767279,-0.7840639515425363,0.7637245183290834,-0.8239023408798888,0.8470812834990313,0.06666666666666667,0.057692307692307696,0.002421307506053269,5276.5,0.4489130434782609,0.0,,,,,,,,,,,,
2006-05-09,0.0,-1.6722819442336223,0.7341998591143549,-2.4762782474242044,0.6745655429780542,-3.1914717508679096,0.7192508969572082,-1.2124898152559862,0.7256863553824896,-1.7920706671116173,0.6618398306097507,-2.181426087366891,0.7240846118258291,-0.8553719035854406,0.7163598057820812,-1.6698828802644614,0.5459540316282819,-1.7275934437975562,0.6794782488517795,0.2962962962962963,0.07692307692307693,0.04854368932038835,5273.0,0.3358695652173913,0.0,,,,,,,,,,,,
2006-05-10,0.0,-1.2057316587976628,0.6578124683496264,-1.6562617341161188,0.6920802551855034,-2.4728764667299874,0.7594787468729572,-1.1010215896878546,0.5834657673318587,-1.4751154285637278,0.6313520608834532,-1.5946485644215507,0.7836764474586959,-1.0837867920382636,0.4412492440979685,-1.390126286232159,0.5222993950325474,-1.28195471678038,0.7507893087560773,0.08823529411764706,0.12320916905444126,0.08184143222506395,5257.75,0.425,0.0,,,,,,,,,,,,
2006-05-11,0.0,1.4129023251425188,1.2512986321242898,0.11922410131900203,1.018295898732074,-0.7449002502079757,0.9268518027105337,0.8371612367426227,1.2366746569846456,-0.13736163203853446,0.9691348823201617,-0.2202650570841562,0.9689349591987364,1.8939500279872614,1.8368368781687896,0.6966254693211587,1.2320206507880465,0.6171670823188369,1.1274990265877254,0.08695652173913043,0.040293040293040296,0.16207276736493936,5221.0,0.49293478260869567,-344.3999999999917,,,,,,,,,,,,
2006-05-12,-344.3999999999917,-1.1240122365043501,0.7671906595501422,-0.7678152707347693,0.8891958385394214,-1.4613511821368004,0.844009329917503,-1.167906678294791,0.6310903816506589,-1.022001480311343,0.7774911202886874,-1.3696678434380665,0.7806278664594771,-1.1039415462884046,0.504084147318447,-0.5439169450767003,0.8297078221428905,-0.7640717743701445,0.8238401705371737,0.03255813953488372,0.07927677329624479,0.08108108108108109,5197.5,0.7239130434782609,0.0,,,,,,,,,,,,
2006-05-15,0.0,-0.48980959764720283,0.9218486531302315,-1.04937695626171,0.8604640960649617,-1.0483332019767129,0.8977356780805313,-0.6772199409349713,0.8382104497391926,-1.350907110560961,0.726962759903324,-1.3258555402827183,0.8052290704225347,-0.5690512087939158,0.7955528207029617,-1.3109119986166444,0.6157083937827209,-0.8831177368776042,0.8110695894370039,0.05454545454545454,0.04854368932038835,0.0394121576486306,5191.5,0.8135869565217392,0.0,,,,,,,,,,,,
2006-05-16,0.0,-0.40811185216438084,0.9300120622399377,-0.9207457511930216,0.8929159941139496,-1.0422484996271855,0.9042537653118147,-0.09241287072565375,0.9764858060778525,-0.955223921081807,0.8354771957450658,-1.2706483058798221,0.8243693962723041,0.2588493448841988,1.098576634319204,-0.7989441766504561,0.7940405249414809,-0.7884188888951369,0.8410396588553031,0.13636363636363635,0.014184397163120567,0.0,5186.25,0.5315217391304348,0.0,,,,,,,,,,,,
2006-05-17,0.0,-0.21109034619642383,0.9428397567201044,0.011143211022812677,1.002015829848721,-0.8424923498381894,0.9169249075481741,0.2098086330916442,1.0768580763192634,0.36278407181681804,1.0897885388799322,-0.863890114345079,0.8770686900977724,0.5612675237300941,1.256449492862377,0.6267018946642422,1.1989957187175415,-0.44512544967263373,0.9123680499967656,0.11627906976744186,0.30491803278688523,0.12320328542094455,5165.0,0.5293478260869565,-129.00000000000296,,,,,,,,,,,,
2006-05-18,-129.00000000000296,-0.8177605291320168,0.8547363781157951,-0.5413186450107901,0.9121987992653388,-0.7539912229460707,0.9294217589024063,-0.46211439479993505,0.8813109117839096,-0.0012853786717186573,0.9997137727724256,-0.7354880978193836,0.9001702555137235,-0.31103042594541713,0.8847822010205926,0.2709213122525632,1.078073626501712,-0.3152104480412903,0.940597356367793,0.2857142857142857,0.14285714285714285,0.125,5151.5,0.6521739130434783,-70.39999999999714,,,,,,,,,,,,
2006-05-19,-70.39999999999714,0.1679056127202832,1.0338763223689105,-0.3476304483772776,0.9509763556143155,-0.9746785753623789,0.9090953972355018,-0.3709231032918956,0.892352186193909,-0.5888809449822938,0.8804278673416494,-1.020680557624998,0.8628341217883909,-0.20374008299917504,0.9131796071081361,-0.4167616569000281,0.8764117228006256,-0.8581520205155225,0.8399088639657809,0.0695970695970696,0.01195219123505976,0.012066365007541479,5161.75,0.7206521739130435,0.0,,,,,,,,,,,,
2006-05-22,0.0,-0.03716872875639039,0.9930362057740112,0.0734669443869111,1.0101507713965516,-0.5259242453900199,0.9500434510065308,-0.9540316999201546,0.7279680227998181,-0.8219534370733519,0.8305419599139454,-1.0212828609381344,0.8602086126952095,-1.0312830695242803,0.577505793551082,-1.008341304743437,0.7000873502630584,-0.8993681764670486,0.8287765716326664,0.05660377358490566,0.04714640198511166,0.002347417840375587,5144.75,0.9260869565217391,236.9999999999877,,,,,,,,,,,,
2006-05-23,236.9999999999877,1.9627366714886576,1.362019262613631,0.674080217956536,1.0848571386204136,0.11875129257629281,1.0111890617090245,3.288200219065827,1.9160511554734012,0.42785459854533553,1.080910062338285,0.1466447808499215,1.0199370653084832,3.7286501073032277,2.5266636038384016,0.5271514215054939,1.1436775918402935,0.3268049303482444,1.0616487615135477,0.567741935483871,0.26742301458670986,0.08092056421677803,5115.25,0.7320652173913044,0.0,,,,,,,,,,,,
