date,pnl_dual,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2022-03-16,-352.400000000016,-306.2999999999629,1.128213751309919,1.2784021946590958,0.5637332673539593,1.0850802529158923,-0.3096414810335971,0.968952501391654,1.517099167430873,1.5428441000320683,0.9430020478682902,1.206823924389563,0.3018157005631224,1.041056513947563,1.280029904964363,1.6668717899247185,0.8208492683336043,1.2625190824031571,0.7055980142393365,1.1338551425997674,0.20773930753564154,0.174161150422278,0.1396297458424851,17368.0,8.660326086956522,-1.0,-2633.0999999999185,-2262.199999999852,,,,,,,,,,,,
2022-03-17,-2633.0999999999185,-2262.199999999852,-0.6817307390310964,0.8963244401005309,0.8755819171167047,1.1437180492251329,-0.15079374376968904,0.9866657860715201,-0.42318994698477497,0.9033627783149863,1.3424963572761237,1.3211290148074033,0.30181674840454903,1.0390875002146385,-1.129803883309978,0.612662789302977,0.7240066502869008,1.2534765922962814,0.3134288819513615,1.0595575893868683,0.0286493860845839,0.10648894096967922,0.015337208487989355,17422.75,7.760326086956522,-1.0,288.70000000001164,288.70000000001164,,,,,,,,,,,,
2022-03-18,288.70000000001164,288.70000000001164,-0.0074111962723811394,0.9986336135813354,-0.39331122514606026,0.9531760514476096,0.23723842208382964,1.0230986017352635,0.6534035814911068,1.185017535604929,0.26848361129367493,1.048389199633849,0.838604767479794,1.119409367471726,0.6546279031407287,1.2777603606606316,-0.1956924666964849,0.9470388373212478,0.5528643852583159,1.1153788643128406,0.3320388349514563,0.27580730545262044,0.13759479956663057,17803.75,6.019565217391304,1.0,-875.1999999999407,-1703.700000000059,,,,,,,,,,,,
2022-03-21,-875.1999999999407,-1703.700000000059,0.9908524805111192,1.1906672812644676,0.88247899109366,1.1232131300999972,0.871017388749472,1.090345281705447,1.2305992628705604,1.352464075311114,1.4282923338974765,1.2985840512201292,1.5005257319561074,1.228519341363759,0.8247800234000022,1.3442990705350817,1.0666418564540183,1.3268126395986792,0.9534910733188622,1.212574904571466,0.22525597269624573,0.01102287542965509,0.01163625915816693,17763.25,7.566304347826087,1.0,-142.40000000002328,-581.3999999999796,,,,,,,,,,,,
2022-03-22,-142.40000000002328,-581.3999999999796,-0.16030207618640288,0.9707213614425897,0.8047860317359968,1.1137129779392199,1.0212302769390424,1.1140781550457137,0.39752917377780156,1.1127090643109636,1.243006237020037,1.2634300740634976,1.7850313190909415,1.292799165233051,1.4978929636566614,1.6179632062179605,1.363302989661471,1.4207411162354104,1.2697104592920827,1.3044283343171266,0.019067796610169493,0.1840501480062685,0.09765955446940502,18023.0,5.782065217391304,1.0,127.3000000000502,553.1999999999462,,,,,,,,,,,,
2022-03-23,127.3000000000502,553.1999999999462,-1.0201706283690664,0.7849286234603197,-0.7954619148479503,0.8862349420247329,0.0948831785270167,1.0086396330563385,-0.90073044815908,0.7284178859328876,-0.29003956138311515,0.9390293503462019,0.8820120119505002,1.119438785597235,-0.5477160607133318,0.7637960121133118,0.7082652387758734,1.2142675817226711,1.0560661799354853,1.20821015386399,0.12460063897763578,0.04007097441963626,0.0678523788350378,17832.25,6.111413043478261,1.0,2925.099999999906,2801.7999999998938,,,,,,,,,,,,
2022-03-24,2925.099999999906,2801.7999999998938,-1.311204312649506,0.7263287828911219,-1.5065524394023664,0.7779125441516896,-0.7471008630513987,0.929484820900975,-0.8696176074194392,0.7177798498494523,-1.1404936567820072,0.749327650736631,-0.052395704184101485,0.9925974165173839,-0.5676175946891092,0.7271553954561746,-0.6130207276491655,0.803563931818031,0.40126763972982726,1.082649895238456,0.27947882736156354,0.15634700212383598,0.10730614074406096,18131.5,6.0625,1.0,-549.399999999885,-1108.8000000000466,,,,,,,,,,,,
2022-03-25,-549.399999999885,-1108.8000000000466,1.263300313149684,1.2245683661758426,-0.16270927359681986,0.9776756504357477,-0.590856185136866,0.9449927544747707,1.3394670372706239,1.3651600599962668,0.22521804812407642,1.0477878854580622,-0.00718503934828181,0.9989974880821245,0.5066497158399698,1.2085972024547942,-0.10526921875759437,0.9666137065738866,0.37549656711350937,1.076894478342736,0.08099173553719008,0.006224066390041493,0.0036094877964936403,18121.0,6.323913043478261,1.0,-699.2999999999738,-1512.1999999999534,,,,,,,,,,,,
2022-03-28,-699.2999999999738,-1512.1999999999534,0.14332940033173433,1.0267657088765954,0.9209966648650697,1.118658738096199,-0.9863175540537064,0.911015036089218,0.517422744823081,1.1420726717086946,1.288715840161334,1.249925012566869,-0.4667943648547764,0.9370320100100479,0.2104943441959303,1.0878052389159902,0.5030590497960648,1.1477185508676957,-0.6110064782686297,0.877865516674965,0.4176829268292683,0.15474774927807033,0.07844146927566083,18349.5,6.332608695652174,1.0,-553.7999999999865,-1554.7999999999702,,,,,,,,,,,,
2022-03-29,-553.7999999999865,-1554.7999999999702,-0.9066953971596596,0.831951139734498,-0.6261931518360467,0.917001258896694,-0.8024904447720608,0.9292523995750666,-0.6147116219271673,0.8190134373389993,-0.22966938478608256,0.9532489069525596,-0.3305591361440156,0.9556219545833184,-0.47191548954107126,0.7883509435088175,-0.41623411261206444,0.8710965045435972,-0.45330170589576196,0.9089872553960697,0.11782945736434108,0.05281445448227936,0.08782381081325029,18592.75,6.021195652173913,1.0,-24.69999999990796,-245.5999999999367,,,,,,,,,,,,
2022-03-30,-24.69999999990796,-245.5999999999367,-0.9746154840344473,0.8153035817725193,-1.2631199723292446,0.8334096547370078,-0.4216441618738705,0.9637793011071828,-0.298919484532009,0.9188081123206443,-0.6715819770226447,0.8636530120559774,0.2085083248577,1.0272188344508582,-0.5075214746533896,0.7989602830104492,-0.6234266178889815,0.8093244227003614,-0.2615507045272965,0.9484645736020405,0.04568023833167825,0.04346264367816092,0.04641432324608349,18473.5,5.585326086956521,1.0,-1203.6999999999553,-1065.9999999998654,,,,,,,,,,,,
2022-03-31,-1203.6999999999553,-1065.9999999998654,-0.5898871766983259,0.873247078141893,-1.0445594427902525,0.8492642578045474,-1.0689861641783165,0.9055813756290952,-0.2950060609356038,0.9064335946234582,-0.37608550031436616,0.9207313148027041,-0.3528234220004759,0.9531195524456689,-0.6433678361669092,0.7078367883780416,-0.7615029470338989,0.7686226802940258,-0.6986649455877758,0.8617648960008613,0.14382978723404255,0.10444408791914006,0.07276426702838872,18285.75,5.609239130434783,1.0,-1189.4999999999982,-1192.6000000000004,,,,,,,,,,,,
2022-04-01,-1189.4999999999982,-1192.6000000000004,-0.8838952303563303,0.8493460039005981,-1.1020224631661115,0.8527283509232018,-1.7066899513073928,0.8506722318331867,-0.5882361102776883,0.8443540011541227,-0.7329061224328381,0.8518435299922384,-0.90711781040634,0.8789982436768697,-0.7772090512298911,0.6841349967216748,-1.1088835506846135,0.6669303396331857,-0.9365821834648062,0.8131686856214166,0.1614704513727315,0.02844906699296421,0.0238400880249404,18220.75,5.927173913043478,1.0,822.6999999999825,759.3999999999887,,,,,,,,,,,,
2022-04-04,822.6999999999825,759.3999999999887,1.5252341294822194,1.3122629093433118,-0.09905303398697231,0.9868042108191474,-0.8110940759900312,0.9263854748552421,1.480311185415966,1.4416096262124771,0.1290405579130213,1.0264719093712547,-0.25229046878746714,0.9657888651297625,1.318864160956899,1.578143155714266,-0.00851267602352387,0.9973331997320574,-0.517344017335366,0.8961629705567211,0.13793103448275862,0.27936507936507937,0.15406794534286072,18528.0,4.335326086956521,1.0,1371.3000000000975,3061.699999999637,,,,,,,,,,,,
2022-04-05,1371.3000000000975,3061.699999999637,0.6530785658936575,1.1573644845139777,1.5278288038488337,1.258783388494195,-0.2537154426204918,0.9753968654804085,0.9867877803548343,1.3361822015161073,1.943742084028236,1.4695599582780443,0.39867403380853267,1.0572065640335377,0.4378394364304263,1.2114671721016412,1.6791787853252556,1.5796339666015367,-0.029346479608971552,0.9938347952371261,0.026378896882494004,0.18415094339622642,0.14210777300906055,18230.0,4.558695652173913,1.0,-895.5999999999276,-86.89999999985594,,,,,,,,,,,,
2022-04-06,-895.5999999999276,-86.89999999985594,0.5136387510321062,1.129048263700409,0.6424489807931494,1.1217063810267605,0.5152346366256708,1.0605730551965544,-0.11943364315551173,0.9576357619380447,0.12699940673049528,1.0339764616689007,0.18422407848100325,1.0310166113677488,-0.6169661150480544,0.6733655869531577,-0.5801523556930898,0.7697828635947395,-0.4661239954902306,0.8837681459835267,0.021246458923512748,0.052696684809500245,0.11134805788271135,17864.5,7.135869565217392,1.0,-709.5000000000055,-1262.7999999999338,,,,,,,,,,,,
2022-04-07,-709.5000000000055,-1262.7999999999338,-0.5603759573250247,0.8948073347365466,0.11826213769204771,1.018844756813663,0.48563283964529963,1.055079460707486,-0.24247074278165773,0.9339794799581211,-0.26257428444766806,0.9404518281992273,0.21340691669543915,1.0344712124931394,0.1628628970987028,1.0669420712072208,-0.44267605805610827,0.8499416581301001,-0.16753642009151917,0.9597879451021454,0.05610043154178109,0.035325016414970455,0.011430290269213416,17902.5,7.227173913043479,1.0,-256.49999999998545,92.70000000013532,,,,,,,,,,,,
2022-04-08,-256.49999999998545,92.70000000013532,0.8310461138374818,1.1527530141175215,-0.0593263058881231,0.9920113999605528,0.4906573641376242,1.0550480942295637,0.9266610359248116,1.2576813429837268,0.2561101393441791,1.0506939839878242,0.2126139958158629,1.0341507272189285,1.0965707396653377,1.4680727886357028,0.5842997906060499,1.1754702530806167,-0.11575136524304543,0.9722459632570207,0.13138686131386862,0.09390777515987883,0.07511394712853237,17696.5,5.961956521739131,1.0,-1735.400000000045,-1636.100000000035,,,,,,,,,,,,
2022-04-11,-1735.400000000045,-1636.100000000035,-0.1748504906894202,0.9660103261742821,0.5303036457685781,1.0690295571974855,0.4067519845342129,1.0417313040468783,-0.0009524400973454811,0.999733801442469,0.6713790706417962,1.1283641593027132,0.11666841437639408,1.017180447677771,-0.642431010367493,0.7452871030482655,0.14589956360289477,1.0410238722070766,-0.4966977189483935,0.8909774124421224,0.2446881425633996,0.12352352352352353,0.10582096853089842,17372.0,6.666304347826087,-1.0,898.300000000112,1054.7000000000771,,,,,,,,,,,,
2022-04-12,898.300000000112,1054.7000000000771,1.168422410684674,1.171148759543541,0.7495837250942774,1.0878877697985987,0.6724412896121498,1.061894021454442,1.4452862636986876,1.33947037378832,1.0757270506286989,1.1952697233150025,0.4741176848785531,1.0640540999145245,0.5147248502758743,1.1854038561754916,-0.014763982973146928,0.9959832635042222,-0.3636339098174433,0.9263253843132808,0.09213483146067415,0.13411636164982246,0.014056789429294348,17322.0,7.732608695652174,-1.0,1595.50000000012,1585.300000000072,,,,,,,,,,,,
2022-04-13,1595.50000000012,1585.300000000072,0.41452363984149,1.0712526009880698,1.1452464874733255,1.1308659933400285,1.4081309584021824,1.1118350845102214,0.6296286570685617,1.1718554703775075,1.382771659801582,1.2529735886943525,1.6618710955816278,1.2027019674523454,0.646569001995301,1.2656271028905504,0.49924724657175185,1.1397070881741738,0.7437848361804048,1.136934356315434,0.17770034843205576,0.2184732180514551,0.09779835585372768,17580.75,5.751630434782609,-1.0,3880.899999999885,3342.199999999826,,,,,,,,,,,,
2022-04-14,3880.899999999885,3342.199999999826,-0.16180772441164717,0.9671670828235602,0.29582283287769634,1.0387295135976604,0.7814029419040944,1.0635378605325256,0.19431945928669153,1.060005280044033,0.7935963489781266,1.1616246532922667,1.2340770064777027,1.155227638091952,0.36454508004676295,1.1678126234198503,0.9151236874050536,1.2795115050247585,0.3576162881012242,1.0674575084330926,0.35471204188481675,0.2629908766362555,0.1316060045239564,17260.75,5.285869565217391,-1.0,690.7000000001608,754.3000000000138,,,,,,,,,,,,
2022-04-18,690.7000000001608,754.3000000000138,2.3421837259898686,1.4258008362467027,1.5888771417926666,1.2001339319041697,1.9103700333587827,1.1516158757373813,2.1572801356006597,1.5907027319390452,1.8127923929714347,1.3441374222795153,2.22227208016183,1.2755926077377735,1.4454604693326125,1.5860898153630572,1.521035192991633,1.429510257377769,1.239087827627231,1.2323845972823138,0.017914561322921452,0.07271870582692005,0.024738587095128793,17333.5,6.3929347826086955,-1.0,-2470.100000000093,-2245.700000000117,,,,,,,,,,,,
2022-04-19,-2470.100000000093,-2245.700000000117,1.4301108586723323,1.3017262902307365,2.5385524735570355,1.3564174894984602,1.9174749519733978,1.1668285487508692,2.0688373538990343,1.6352631246328158,2.84998320012381,1.5884208010689607,2.5481822847638873,1.3321329348466477,1.9342406711377227,1.791536311021449,2.126830795331278,1.6067895047280971,2.223810598632426,1.4160288807379318,0.09442724458204334,0.1449728484449564,0.04287939657292777,17464.25,6.628804347826087,-1.0,-1039.999999999971,-1020.7999999999664,,,,,,,,,,,,
2022-04-20,-1039.999999999971,-1020.7999999999664,0.7834580879406752,1.1292230502695906,1.510140656093733,1.2021217514918876,2.283757268940834,1.2009911419718327,1.3132478897498936,1.3234405364152333,2.2286624598463938,1.4382068436768292,2.9399768964924795,1.3835234109426209,0.8886410882243192,1.3163869024903427,1.8107116038583901,1.489725450149212,2.2580285217890914,1.4172667282782236,0.016033755274261603,0.10521739130434783,0.008039965654515651,17438.5,6.9625,-1.0,2606.400000000158,2408.8000000001302,,,,,,,,,,,,
2022-04-21,2606.400000000158,2408.8000000001302,-0.0006333467173595305,0.9998886554963372,0.5298990964546312,1.0648781268753709,2.1429730987165434,1.181850457462577,-0.10508168131821899,0.9725717942492855,0.7712379231655474,1.140656566736879,2.582233420373299,1.324629605873496,0.6328410375361524,1.24591255906927,1.0302779103289699,1.277207464964951,2.3564702257389354,1.4245068827145526,0.20451436388508892,0.22401960784313726,0.10902660310625865,17084.0,7.068478260869565,-1.0,-2132.399999999925,-2381.999999999909,,,,,,,,,,,,
2022-04-22,-2132.399999999925,-2381.999999999909,0.7568218640533292,1.132892423697634,0.40554788316938084,1.0491779019183274,2.2083839698993954,1.1857984390970604,0.2371781049338928,1.0637933117648486,-0.15476770611386806,0.9717261202301027,2.222893392986631,1.2778314340382575,-0.43592838617585655,0.8272115213875112,-0.19398037385615566,0.947565152661192,1.5536732810332974,1.2784402848287224,0.1777434312210201,0.22115773849682904,0.11069600110696001,16684.0,7.855434782608696,-1.0,635.3000000000429,774.6999999999425,,,,,,,,,,,,
2022-04-25,635.3000000000429,774.6999999999425,-1.0447415372696307,0.8256799300658701,-0.6541648298822588,0.9205726678359538,-0.39109965103164807,0.967311300160449,-1.3542519204504737,0.649086593861408,-1.0981617886555266,0.793490359308642,-0.7217093043682113,0.9077719526829239,-1.4109154660726038,0.45482317281597745,-1.3684366725714594,0.6170306346004968,-0.9808015645807193,0.8157558540594805,0.245993031358885,0.09661102680829539,0.04241093703223231,16896.5,10.892391304347827,-1.0,11566.499999999753,10423.299999999756,,,,,,,,,,,,
2022-04-26,11566.499999999753,10423.299999999756,0.5930479269493244,1.137100123010272,-0.14457728818146443,0.9800853870121478,-0.2909003086254272,0.9740994581423941,1.0811029570358632,1.3442110846492967,-0.05451152145778904,0.9889385343273022,-0.3796912412318104,0.9499216325530204,1.8706966724748264,1.8180298018614651,0.3979442462999825,1.1166521616522587,-0.06524019060185647,0.9875023223300231,0.30400589825509955,0.2764272357276427,0.19761475523505756,16184.0,7.83804347826087,-1.0,-890.099999999853,-1065.500000000029,,,,,,,,,,,,
2022-04-27,-890.099999999853,-1065.500000000029,0.42049967548760325,1.0715382030597196,1.199324947775738,1.1592314399272143,0.430506616517647,1.0372729101566716,0.04027115422409061,1.0104460258389405,1.043944795824559,1.2036805038674254,0.009806953812324569,1.0012682518925986,-1.1040316547532247,0.5672882421367446,0.15509626277879912,1.0447840072660999,-0.7976195194007647,0.8471235713180126,0.0011435105774728416,0.05061770761839396,0.06382786366512974,16537.0,12.022826086956522,-1.0,-769.799999999912,-622.1999999999207,,,,,,,,,,,,
2022-04-28,-769.799999999912,-622.1999999999207,0.3752668191499267,1.0775197233022207,0.5542446186603219,1.0739133169408819,0.6373277745355921,1.0561303573232428,0.5877646085687911,1.1699471140743904,0.30702132083548317,1.060394383825574,0.4290934051721277,1.0555508705203867,0.7791749355670868,1.325611221132043,-0.4617496203071254,0.8649073584172482,-0.2662846474719321,0.9491630045513424,0.1366093366093366,0.04050042408821035,0.03439349112426036,16676.5,8.817391304347826,-1.0,-364.9000000000015,-364.8999999999578,,,,,,,,,,,,
2022-04-29,-364.9000000000015,-364.8999999999578,-0.5464590601253182,0.8902835652045901,0.0787271766424125,1.0109658601714937,0.8506083463627174,1.0762750009246278,-0.6202957355011127,0.8147241531734496,0.18448403467069657,1.0371365351736148,0.6543777842456484,1.085782135560611,-0.7627336692035266,0.6766604917388057,0.34514676965617896,1.1016478001536407,0.1156324542590171,1.02235467621265,0.2828890799656062,0.19683089873731122,0.09945212005717008,16259.0,9.126086956521739,-1.0,-1930.199999999928,-1867.299999999941,,,,,,,,,,,,
2022-05-02,-1930.199999999928,-1867.299999999941,-0.3190505669973477,0.9370953584375743,-0.37891536537145876,0.9462265694287775,0.5151383055997163,1.045638787620433,-0.4744349851910175,0.8629712682098133,-0.7100503997578974,0.8520280421542943,0.060569073099304524,1.0078346474662963,0.06854650296586608,1.0289545251574403,-0.41917232853683384,0.87330276904901,-0.3862225825400576,0.926593696730193,0.26651707803540264,0.07602339181286549,0.031233302569582747,16419.75,11.188586956521739,-1.0,-2998.4999999999127,-2455.499999999847,,,,,,,,,,,,
