et,xt,per_ctr,wk,yr,qty_nt8,score,score_research,z,relvol,atr_d,sA0,sA1,sA2,sRAW,sA0_research
2022-05-09 09:38:00,2022-05-09 09:48:00,-1474.36,2022-W19,2022,1,0.0,2.0,0.47111111111111115,2.8138613861386137,507.5,1,1,1,1,1
2022-05-10 01:09:00,2022-05-10 03:48:00,670.6399999999998,2022-W19,2022,2,4.0,4.0,0.8640883977900552,0.5988142292490118,108.21428571428571,2,2,2,2,2
2022-05-10 04:36:00,2022-05-10 05:54:00,-624.36,2022-W19,2022,2,4.0,4.0,0.7725274725274726,0.9108910891089108,164.28571428571428,2,2,1,2,2
2022-05-10 08:06:00,2022-05-10 09:35:00,2460.64,2022-W19,2022,2,5.0,4.0,0.878688524590164,0.9484126984126985,170.71428571428572,2,2,2,2,2
2022-05-10 22:08:00,2022-05-11 03:18:00,-524.36,2022-W19,2022,2,3.0,4.0,0.6706521739130435,0.7450199203187252,133.57142857142858,2,1,1,2,2
2022-05-11 04:03:00,2022-05-11 04:04:00,275.64,2022-W19,2022,1,1.0,1.0,0.46702702702702703,0.9759999999999999,174.28571428571428,1,1,1,1,1
2022-05-11 04:05:00,2022-05-11 04:07:00,60.64,2022-W19,2022,1,1.0,1.0,0.4204301075268817,1.0996978851963746,195.0,1,1,1,1,1
2022-05-11 04:08:00,2022-05-11 04:09:00,-94.36,2022-W19,2022,1,1.0,1.0,0.38823529411764707,1.082,193.21428571428572,1,1,1,1,1
2022-05-11 04:13:00,2022-05-11 04:14:00,0.6399999999999995,2022-W19,2022,1,1.0,1.0,0.45531914893617015,1.0537848605577689,188.92857142857142,1,1,1,1,1
2022-05-11 04:16:00,2022-05-11 08:31:00,410.64,2022-W19,2022,1,1.0,1.0,0.47619047619047616,1.005952380952381,181.07142857142858,1,1,1,1,1
2022-05-11 09:13:00,2022-05-11 09:36:00,-319.36,2022-W19,2022,1,1.0,1.0,0.3410526315789474,2.4455445544554455,441.07142857142856,1,1,1,1,1
2022-05-11 09:46:00,2022-05-11 10:11:00,-1119.36,2022-W19,2022,1,1.0,1.0,0.36649214659685864,6.120553359683795,1106.0714285714287,1,1,1,1,1
2022-05-12 10:09:00,2022-05-12 16:40:00,465.64,2022-W19,2022,1,1.0,0.0,0.3614583333333333,4.947680157946692,895.0,1,1,1,1,1
2022-05-13 09:54:00,2022-05-13 13:58:00,990.64,2022-W19,2022,1,1.0,1.0,0.4103626943005181,3.7337278106508878,676.0714285714287,1,1,1,1,1
2022-05-13 14:53:00,2022-05-13 15:37:00,935.64,2022-W19,2022,1,2.0,2.0,0.6371134020618557,1.9351669941060907,351.78571428571433,1,1,1,1,1
2022-05-15 18:05:00,2022-05-15 21:37:00,-694.3600000000001,2022-W19,2022,1,0.0,1.0,0.3692307692307692,0.9510763209393347,173.57142857142858,1,1,1,1,1
2022-05-16 00:44:00,2022-05-16 00:45:00,-89.36,2022-W20,2022,1,0.0,0.0,0.15816326530612246,0.9705304518664047,176.42857142857142,1,1,1,1,1
2022-05-16 01:05:00,2022-05-16 01:06:00,-134.36,2022-W20,2022,1,1.0,0.0,0.21827411167512692,0.554240631163708,100.35714285714286,1,1,1,1,1
2022-05-16 01:14:00,2022-05-16 01:15:00,-74.36,2022-W20,2022,1,0.0,0.0,0.12424242424242427,0.8884501480750246,160.71428571428572,1,1,1,1,1
2022-05-16 01:47:00,2022-05-16 01:48:00,25.64,2022-W20,2022,1,0.0,0.0,0.11557788944723617,0.6363636363636364,115.0,1,1,1,1,1
2022-05-16 01:50:00,2022-05-16 01:52:00,-124.36,2022-W20,2022,1,0.0,0.0,0.148,0.6534653465346535,117.85714285714286,1,1,1,1,1
2022-05-16 02:00:00,2022-05-16 02:02:00,-74.36,2022-W20,2022,1,0.0,0.0,0.1691542288557214,0.5615079365079366,101.07142857142858,1,1,1,1,1
2022-05-16 05:02:00,2022-05-16 05:08:00,-164.36,2022-W20,2022,1,0.0,0.0,0.22772277227722776,0.7250996015936255,130.0,1,1,1,1,1
2022-05-16 20:24:00,2022-05-16 21:18:00,-374.36,2022-W20,2022,2,3.0,3.0,0.6876847290640393,0.604,107.85714285714286,2,1,2,2,2
2022-05-16 21:39:00,2022-05-17 07:02:00,2950.6400000000003,2022-W20,2022,1,2.0,4.0,0.7382352941176471,0.7867203219315895,139.64285714285714,1,2,1,2,2
2022-05-18 22:59:00,2022-05-19 03:04:00,-654.3600000000001,2022-W20,2022,1,2.0,1.0,0.6487804878048781,0.8421052631578949,148.57142857142858,1,1,1,1,1
2022-05-19 03:59:00,2022-05-19 04:36:00,-1169.36,2022-W20,2022,1,1.0,1.0,0.47766990291262135,1.6231003039513676,286.07142857142856,1,1,1,1,1
2022-05-19 20:09:00,2022-05-20 08:57:00,1110.64,2022-W20,2022,1,1.0,1.0,0.476328502415459,0.7024291497975709,123.92857142857142,1,1,1,1,1
2022-05-25 20:13:00,2022-05-25 22:05:00,-669.3600000000001,2022-W21,2022,1,1.0,2.0,0.551923076923077,0.851063829787234,150.0,1,1,1,1,1
2022-05-26 03:38:00,2022-05-26 04:16:00,135.64,2022-W21,2022,1,2.0,2.0,0.44688995215311006,0.7018255578093306,123.57142857142858,1,1,1,2,1
2022-05-26 05:47:00,2022-05-26 06:35:00,-299.36,2022-W21,2022,2,3.0,3.0,0.5580952380952381,0.6402439024390244,112.5,2,1,2,2,2
2022-05-26 06:55:00,2022-05-26 07:57:00,410.64,2022-W21,2022,2,4.0,4.0,0.6720379146919431,0.6415478615071284,112.5,2,1,2,2,2
2022-05-26 09:35:00,2022-05-26 15:18:00,6200.639999999999,2022-W21,2022,1,0.0,0.0,0.43584905660377365,1.3054989816700613,228.92857142857142,1,1,1,1,1
2022-05-26 19:50:00,2022-05-26 20:23:00,-349.36,2022-W21,2022,1,1.0,1.0,0.4300469483568075,0.3665987780040734,64.28571428571429,1,1,1,2,1
2022-05-27 04:30:00,2022-05-27 05:16:00,-144.36,2022-W21,2022,2,4.0,3.0,0.7112149532710281,0.9022403258655807,158.21428571428572,2,1,1,2,2
2022-05-27 05:42:00,2022-05-27 06:05:00,-84.36,2022-W21,2022,2,3.0,4.0,0.7395348837209301,0.5906313645621183,103.57142857142858,2,2,2,2,2
2022-05-27 07:01:00,2022-05-27 07:11:00,-289.36,2022-W21,2022,2,3.0,3.0,0.6842592592592593,0.780388151174668,136.42857142857142,2,1,1,2,2
2022-05-27 08:07:00,2022-05-27 09:26:00,860.6399999999998,2022-W21,2022,2,3.0,3.0,0.6534562211981566,0.9098360655737706,158.57142857142858,2,1,1,2,2
2022-05-27 09:32:00,2022-05-27 16:40:00,5760.64,2022-W21,2022,2,4.0,4.0,0.7788990825688074,0.8717948717948719,151.78571428571428,2,2,2,2,2
2022-05-31 20:07:00,2022-05-31 20:45:00,-169.36,2022-W22,2022,1,1.0,1.0,0.5287671232876712,0.6406570841889117,111.42857142857142,1,1,1,1,1
2022-06-01 09:13:00,2022-06-01 10:17:00,-1209.36,2022-W22,2022,1,2.0,2.0,0.5718181818181818,0.816032887975334,141.78571428571428,1,1,1,1,1
2022-06-01 20:51:00,2022-06-01 22:04:00,-829.3600000000001,2022-W22,2022,1,1.0,1.0,0.5375565610859729,0.7160493827160493,124.28571428571429,1,1,1,1,1
2022-06-01 22:10:00,2022-06-01 22:13:00,-69.36,2022-W22,2022,1,0.0,1.0,0.3774774774774775,0.7422680412371134,128.57142857142858,1,1,1,1,1
2022-06-01 22:15:00,2022-06-02 01:17:00,-364.36,2022-W22,2022,1,0.0,0.0,0.3569506726457399,0.6673553719008266,115.35714285714286,1,1,1,1,1
2022-06-02 03:21:00,2022-06-02 08:13:00,150.64,2022-W22,2022,2,3.0,2.0,0.5892857142857143,0.8066528066528068,138.57142857142858,2,1,1,2,1
2022-06-02 11:05:00,2022-06-02 11:09:00,-139.36,2022-W22,2022,1,0.0,1.0,0.5564444444444444,2.092050209205021,357.14285714285717,1,1,1,1,1
2022-06-02 11:13:00,2022-06-02 16:40:00,4275.64,2022-W22,2022,2,3.0,3.0,0.6946902654867257,1.7525987525987525,301.07142857142856,2,1,1,1,2
2022-06-05 21:59:00,2022-06-05 22:03:00,65.64,2022-W22,2022,1,2.0,1.0,0.5744493392070484,0.7954545454545455,137.5,1,1,1,2,1
2022-06-05 22:24:00,2022-06-06 09:38:00,1850.64,2022-W22,2022,2,3.0,3.0,0.769298245614035,0.4282744282744283,73.57142857142857,2,2,2,2,2
2022-06-07 09:48:00,2022-06-07 09:49:00,-189.36,2022-W23,2022,1,0.0,0.0,0.3807860262008734,2.912133891213389,497.14285714285717,1,1,1,1,1
2022-06-07 09:52:00,2022-06-07 10:00:00,-234.36,2022-W23,2022,1,0.0,0.0,0.3243478260869565,2.488565488565489,427.5,1,1,1,1,1
2022-06-07 10:01:00,2022-06-07 10:03:00,325.64,2022-W23,2022,1,0.0,0.0,0.3125541125541126,2.5433884297520666,439.64285714285717,1,1,1,1,1
2022-06-07 10:24:00,2022-06-07 11:23:00,1445.64,2022-W23,2022,1,0.0,1.0,0.41293103448275853,2.334020618556701,404.28571428571433,1,1,1,1,1
2022-06-09 09:36:00,2022-06-09 09:41:00,-1204.36,2022-W23,2022,1,0.0,1.0,0.29012875536480687,1.625514403292181,282.14285714285717,1,1,1,1,1
2022-06-09 09:50:00,2022-06-09 10:08:00,385.64,2022-W23,2022,1,0.0,0.0,0.2914529914529915,2.7338129496402876,475.0,1,1,1,1,1
2022-06-09 10:09:00,2022-06-09 10:11:00,-549.36,2022-W23,2022,1,0.0,0.0,0.3497872340425532,1.9794661190965097,344.28571428571433,1,1,1,1,1
2022-06-10 08:44:00,2022-06-10 08:45:00,-119.36,2022-W23,2022,1,2.0,1.0,0.5067796610169492,5.191794871794872,903.9285714285713,1,1,1,1,1
2022-06-10 09:33:00,2022-06-10 09:35:00,-1634.36,2022-W23,2022,1,1.0,2.0,0.40590717299578055,2.1147540983606556,368.57142857142856,1,1,1,1,1
2022-06-13 09:35:00,2022-06-13 09:38:00,15.64,2022-W24,2022,1,1.0,3.0,0.5378151260504203,1.5669050051072526,273.92857142857144,1,1,1,1,2
2022-06-13 09:39:00,2022-06-13 09:42:00,-1579.36,2022-W24,2022,1,1.0,2.0,0.46778242677824267,2.29938900203666,403.21428571428567,1,1,1,1,1
2022-06-15 09:43:00,2022-06-15 10:22:00,-224.36,2022-W24,2022,1,2.0,2.0,0.5366666666666667,2.8065173116089617,492.14285714285717,1,1,1,1,1
2022-06-15 11:58:00,2022-06-15 12:00:00,-79.36,2022-W24,2022,1,2.0,2.0,0.6514522821576764,1.1731160896130348,205.71428571428572,1,1,1,1,1
2022-06-15 14:18:00,2022-06-15 14:25:00,-1304.36,2022-W24,2022,1,0.0,0.0,0.4256198347107438,5.92479674796748,1041.0714285714287,1,1,1,1,1
2022-06-15 18:17:00,2022-06-16 00:21:00,-649.3600000000001,2022-W24,2022,1,0.0,1.0,0.3530864197530864,0.5395537525354969,95.0,1,1,1,1,1
2022-06-16 08:04:00,2022-06-16 09:03:00,-139.36,2022-W24,2022,1,1.0,1.0,0.23688524590163934,1.3191056910569106,231.78571428571428,1,1,1,1,1
2022-06-16 16:02:00,2022-06-16 16:40:00,270.64,2022-W24,2022,1,0.0,0.0,0.1926530612244898,2.1379310344827585,376.42857142857144,1,1,1,1,1
2022-06-19 18:04:00,2022-06-19 21:01:00,-584.36,2022-W24,2022,1,0.0,1.0,0.4512195121951219,0.800405268490375,141.07142857142858,1,1,1,1,1
2022-06-22 06:12:00,2022-06-22 08:20:00,-259.36,2022-W25,2022,1,1.0,1.0,0.3611336032388664,0.5902636916835698,103.92857142857142,1,1,1,1,1
2022-06-22 09:00:00,2022-06-22 16:32:00,2650.6400000000003,2022-W25,2022,1,1.0,2.0,0.4112903225806452,0.8252032520325203,145.0,1,1,1,1,1
2022-06-22 20:53:00,2022-06-22 21:52:00,-524.36,2022-W25,2022,1,1.0,1.0,0.41285140562248995,0.7637474541751528,133.92857142857142,1,1,1,1,1
2022-06-23 00:30:00,2022-06-23 03:04:00,-499.36,2022-W25,2022,1,1.0,1.0,0.5576,0.5824847250509165,102.14285714285714,1,1,1,1,1
2022-06-23 03:46:00,2022-06-23 03:47:00,5.64,2022-W25,2022,1,1.0,0.0,0.44560000000000005,1.319755600814664,231.42857142857142,1,1,1,1,1
2022-06-23 04:06:00,2022-06-23 08:32:00,1690.64,2022-W25,2022,1,0.0,0.0,0.37839999999999996,1.1077235772357725,194.64285714285717,1,1,1,1,1
2022-06-23 09:11:00,2022-06-23 09:33:00,-494.36,2022-W25,2022,2,3.0,4.0,0.7328000000000001,0.8774062816616008,154.64285714285714,2,2,1,2,2
2022-06-23 10:00:00,2022-06-23 10:10:00,-269.36,2022-W25,2022,1,2.0,2.0,0.5704,3.661600810536981,645.3571428571429,1,1,1,1,1
2022-06-23 10:41:00,2022-06-23 11:37:00,-169.36,2022-W25,2022,1,1.0,1.0,0.472,2.798792756539236,496.78571428571433,1,1,1,1,1
2022-06-23 14:32:00,2022-06-23 14:49:00,205.64,2022-W25,2022,1,2.0,2.0,0.484,1.1812749003984064,211.78571428571428,1,1,1,1,1
2022-06-23 15:35:00,2022-06-23 16:40:00,-264.36,2022-W25,2022,2,3.0,4.0,0.7904,1.0712871287128714,193.21428571428572,2,2,1,2,2
2022-06-23 21:47:00,2022-06-24 02:35:00,1180.64,2022-W25,2022,2,3.0,4.0,0.6544000000000001,0.7384007897334649,133.57142857142858,2,1,2,2,2
2022-06-28 09:34:00,2022-06-28 09:39:00,10.64,2022-W26,2022,1,1.0,4.0,0.6016,1.2063178677196444,218.21428571428572,1,1,1,1,2
2022-06-30 12:33:00,2022-06-30 13:07:00,-969.36,2022-W26,2022,1,1.0,1.0,0.516,1.6719056974459727,303.92857142857144,1,1,1,1,1
2022-06-30 13:54:00,2022-06-30 14:26:00,-1279.36,2022-W26,2022,1,2.0,2.0,0.5424,1.5343811394891946,278.92857142857144,1,1,1,1,1
2022-07-01 08:49:00,2022-07-01 08:50:00,-24.36,2022-W26,2022,1,1.0,0.0,0.45840000000000003,0.8035363457760315,146.07142857142858,1,1,1,1,1
2022-07-01 09:03:00,2022-07-01 09:09:00,-474.36,2022-W26,2022,1,0.0,1.0,0.5456000000000001,1.0069101678183614,182.14285714285717,1,1,1,1,1
2022-07-01 09:12:00,2022-07-01 09:28:00,-134.36,2022-W26,2022,1,0.0,0.0,0.4056,1.0403146509341197,188.92857142857142,1,1,1,1,1
2022-07-01 09:29:00,2022-07-01 09:30:00,60.64,2022-W26,2022,1,0.0,0.0,0.3848,0.7737512242899118,141.07142857142858,1,1,1,1,1
2022-07-01 09:31:00,2022-07-01 09:32:00,785.6399999999999,2022-W26,2022,1,0.0,0.0,0.392,0.8129285014691479,148.21428571428572,1,1,1,1,1
2022-07-01 09:33:00,2022-07-01 09:36:00,-399.36,2022-W26,2022,1,2.0,0.0,0.5832,1.1445427728613566,207.85714285714283,1,1,1,1,1
2022-07-01 09:49:00,2022-07-01 10:13:00,-909.36,2022-W26,2022,1,1.0,1.0,0.5656,3.7069813176007855,673.2142857142857,1,1,1,1,1
2022-07-01 11:10:00,2022-07-01 12:04:00,-1394.36,2022-W26,2022,1,1.0,1.0,0.3456,2.027531956735496,368.21428571428567,1,1,1,1,1
2022-07-05 10:38:00,2022-07-05 10:48:00,-279.36,2022-W27,2022,1,0.0,0.0,0.29840000000000005,2.2576204523107175,410.0,1,1,1,1,1
2022-07-05 11:46:00,2022-07-05 16:40:00,5120.639999999999,2022-W27,2022,1,1.0,1.0,0.45520000000000005,1.6951819075712877,307.85714285714283,1,1,1,1,1
2022-07-07 01:16:00,2022-07-07 01:57:00,-454.36,2022-W27,2022,2,3.0,3.0,0.6519999999999999,0.7051909892262488,128.57142857142858,2,1,2,2,2
2022-07-07 09:37:00,2022-07-07 16:18:00,2500.64,2022-W27,2022,1,2.0,2.0,0.6304000000000001,1.7257590597453478,314.64285714285717,1,1,1,1,1
2022-07-08 10:39:00,2022-07-08 12:26:00,-484.36,2022-W27,2022,2,3.0,3.0,0.592,1.498046875,273.92857142857144,2,1,1,1,2
2022-07-08 14:22:00,2022-07-08 14:52:00,395.64,2022-W27,2022,2,3.0,3.0,0.6184000000000001,0.8323586744639376,152.5,2,1,2,2,2
2022-07-12 07:23:00,2022-07-12 07:57:00,255.64,2022-W28,2022,1,2.0,2.0,0.6072000000000001,0.6062378167641326,111.07142857142858,1,1,1,2,1
2022-07-12 08:39:00,2022-07-12 09:46:00,1095.64,2022-W28,2022,2,3.0,2.0,0.7544000000000001,0.797270955165692,146.07142857142858,2,2,2,2,1
2022-07-13 09:41:00,2022-07-13 10:11:00,-599.36,2022-W28,2022,1,1.0,1.0,0.4864,3.450292397660818,632.1428571428571,1,1,1,1,1
2022-07-13 10:33:00,2022-07-13 11:36:00,695.6399999999999,2022-W28,2022,1,1.0,1.0,0.3296,2.371014492753623,438.21428571428567,1,1,1,1,1
2022-07-13 12:59:00,2022-07-13 15:58:00,-634.36,2022-W28,2022,1,2.0,2.0,0.5464,0.9790476190476192,183.57142857142858,1,1,1,1,1
2022-07-14 14:20:00,2022-07-14 16:40:00,495.64,2022-W28,2022,1,2.0,2.0,0.6544000000000001,1.0945945945945945,202.5,1,1,1,1,1
2022-07-15 09:34:00,2022-07-15 09:41:00,-689.3600000000002,2022-W28,2022,2,3.0,3.0,0.508,1.527027027027027,282.5,2,1,1,1,2
2022-07-15 10:02:00,2022-07-15 10:08:00,-1244.36,2022-W28,2022,1,0.0,1.0,0.46799999999999997,2.027027027027027,375.0,1,1,1,1,1
2022-07-19 10:55:00,2022-07-19 12:08:00,225.64,2022-W29,2022,1,2.0,2.0,0.6312,1.0328185328185329,191.07142857142858,1,1,1,1,1
2022-07-19 12:32:00,2022-07-19 14:48:00,820.6399999999998,2022-W29,2022,2,3.0,3.0,0.7664,0.5733333333333334,107.5,2,2,2,2,2
2022-07-21 01:54:00,2022-07-21 02:33:00,-544.36,2022-W29,2022,2,3.0,2.0,0.6456,0.6838095238095239,128.21428571428572,2,1,2,2,1
2022-07-21 08:23:00,2022-07-21 08:33:00,-159.36,2022-W29,2022,1,2.0,1.0,0.632,1.6304761904761904,305.7142857142857,1,1,1,1,1
2022-07-21 08:39:00,2022-07-21 09:08:00,-149.36,2022-W29,2022,1,2.0,1.0,0.47040000000000004,1.316934720908231,248.57142857142858,1,1,1,1,1
2022-07-21 09:35:00,2022-07-21 09:36:00,-449.36,2022-W29,2022,1,0.0,0.0,0.5016,1.6575212866603595,312.85714285714283,1,1,1,1,1
2022-07-22 09:54:00,2022-07-22 09:59:00,-739.3600000000001,2022-W29,2022,1,1.0,0.0,0.3936,2.4881740775780514,469.64285714285717,1,1,1,1,1
2022-07-28 08:50:00,2022-07-28 08:52:00,-494.36,2022-W30,2022,1,1.0,1.0,0.5176000000000001,1.8241965973534975,344.64285714285717,1,1,1,1,1
2022-07-28 08:55:00,2022-07-28 08:57:00,-559.36,2022-W30,2022,1,0.0,0.0,0.47680000000000006,1.5037593984962407,285.7142857142857,1,1,1,1,1
2022-07-28 09:30:00,2022-07-28 09:40:00,-569.36,2022-W30,2022,1,1.0,2.0,0.46480000000000005,0.9349442379182156,179.64285714285717,1,1,1,1,1
2022-08-01 09:59:00,2022-08-01 10:01:00,-404.36,2022-W31,2022,1,1.0,1.0,0.5296,1.8178438661710037,349.28571428571433,1,1,1,1,1
2022-08-01 10:07:00,2022-08-01 10:19:00,10.64,2022-W31,2022,1,1.0,1.0,0.38160000000000005,2.060998151571164,398.21428571428567,1,1,1,1,1
2022-08-01 10:41:00,2022-08-01 11:08:00,570.64,2022-W31,2022,1,2.0,2.0,0.5952,1.6058931860036831,311.42857142857144,1,1,1,1,1
2022-08-01 14:17:00,2022-08-01 14:39:00,70.64,2022-W31,2022,1,1.0,1.0,0.42639999999999995,1.2373968835930338,241.07142857142858,1,1,1,1,1
2022-08-02 09:33:00,2022-08-02 09:54:00,185.64,2022-W31,2022,1,0.0,1.0,0.332,0.72,141.42857142857142,1,1,1,1,1
2022-08-02 10:57:00,2022-08-02 11:12:00,-754.3600000000001,2022-W31,2022,1,1.0,0.0,0.5856,1.8368469294225478,357.85714285714283,1,1,1,1,1
2022-08-02 12:05:00,2022-08-02 13:27:00,305.64,2022-W31,2022,1,2.0,2.0,0.6295999999999999,1.241818181818182,243.92857142857142,1,1,1,1,1
2022-08-02 14:11:00,2022-08-02 15:20:00,-924.36,2022-W31,2022,1,1.0,1.0,0.4992,1.2889288928892892,255.71428571428572,1,1,1,1,1
2022-08-03 05:19:00,2022-08-03 06:52:00,-544.36,2022-W31,2022,2,4.0,4.0,0.768,0.579088471849866,115.71428571428571,2,2,2,2,2
2022-08-03 07:05:00,2022-08-03 16:10:00,5420.64,2022-W31,2022,2,3.0,3.0,0.6911999999999999,0.4861483467381591,97.14285714285714,2,2,2,2,2
2022-08-04 06:19:00,2022-08-04 06:20:00,-109.36,2022-W31,2022,2,3.0,4.0,0.712,0.6648793565683647,132.85714285714286,2,2,2,2,2
2022-08-04 06:23:00,2022-08-04 07:04:00,-49.36,2022-W31,2022,2,3.0,3.0,0.5599999999999999,0.631863186318632,125.35714285714286,2,1,2,2,2
2022-08-04 08:40:00,2022-08-04 09:04:00,-439.36,2022-W31,2022,1,1.0,1.0,0.45759999999999995,0.8327272727272729,163.57142857142858,1,1,1,1,1
2022-08-08 05:09:00,2022-08-08 05:13:00,-299.36,2022-W32,2022,2,3.0,3.0,0.7824,0.4087992667277726,79.64285714285714,2,2,2,2,2
2022-08-08 06:37:00,2022-08-08 07:31:00,-44.36,2022-W32,2022,2,3.0,3.0,0.8,0.27071823204419887,52.5,2,2,2,2,2
2022-08-08 07:56:00,2022-08-08 09:02:00,-159.36,2022-W32,2022,2,4.0,4.0,0.8775999999999999,0.40850277264325324,78.92857142857143,2,2,2,2,2
2022-08-08 09:34:00,2022-08-08 09:40:00,200.64,2022-W32,2022,1,1.0,1.0,0.4976,1.0799256505576207,207.5,1,1,1,1,1
2022-08-08 09:42:00,2022-08-08 10:17:00,625.64,2022-W32,2022,1,0.0,0.0,0.4544,2.031598513011152,390.35714285714283,1,1,1,1,1
2022-08-08 10:40:00,2022-08-08 10:49:00,-834.3600000000001,2022-W32,2022,1,1.0,1.0,0.5871999999999999,1.6933085501858733,325.35714285714283,1,1,1,1,1
2022-08-12 13:54:00,2022-08-12 14:06:00,95.64,2022-W32,2022,2,4.0,3.0,0.8248,0.3884758364312267,74.64285714285714,2,2,2,2,2
2022-08-12 14:17:00,2022-08-12 14:25:00,-34.36,2022-W32,2022,2,3.0,3.0,0.7704,0.33458646616541354,63.57142857142857,2,2,2,2,2
2022-08-12 14:31:00,2022-08-12 16:40:00,1195.64,2022-W32,2022,2,3.0,3.0,0.8096,0.40264650283553877,76.07142857142857,2,2,2,2,2
2022-08-17 09:37:00,2022-08-17 09:39:00,-504.36,2022-W33,2022,1,0.0,0.0,0.1888,1.1579943235572376,218.57142857142858,1,1,1,1,1
2022-08-18 05:43:00,2022-08-18 06:48:00,-114.36,2022-W33,2022,1,1.0,1.0,0.544,0.4011352885525071,75.71428571428571,1,1,1,1,1
2022-08-18 07:35:00,2022-08-18 08:32:00,-4.36,2022-W33,2022,1,1.0,1.0,0.5424,0.4685714285714286,87.85714285714286,1,1,1,1,1
2022-08-23 09:34:00,2022-08-23 09:37:00,210.64,2022-W34,2022,1,2.0,2.0,0.5431999999999999,0.9169884169884172,169.64285714285717,1,1,1,1,1
2022-08-23 10:13:00,2022-08-23 10:26:00,-614.36,2022-W34,2022,1,1.0,1.0,0.648,2.1304771178188893,390.71428571428567,1,1,1,1,1
2022-08-24 08:06:00,2022-08-24 08:07:00,-9.36,2022-W34,2022,1,2.0,2.0,0.5104,0.6023166023166022,111.42857142857142,1,1,2,2,1
2022-08-24 12:08:00,2022-08-24 12:35:00,-284.36,2022-W34,2022,2,3.0,3.0,0.6208,0.7722007722007722,142.85714285714286,2,1,2,2,2
2022-08-25 02:46:00,2022-08-25 02:53:00,-174.36,2022-W34,2022,2,3.0,3.0,0.5936,0.6544401544401545,121.07142857142858,2,1,2,2,2
2022-08-25 04:01:00,2022-08-25 04:15:00,-234.36,2022-W34,2022,2,3.0,3.0,0.6096,0.47127555988315467,86.42857142857142,2,1,2,2,2
2022-08-25 07:16:00,2022-08-25 07:44:00,-399.36,2022-W34,2022,1,1.0,2.0,0.6408,0.48880233690360264,89.64285714285714,1,1,1,1,1
2022-08-25 10:26:00,2022-08-25 10:57:00,-299.36,2022-W34,2022,1,2.0,2.0,0.5408000000000001,1.2514619883040934,229.28571428571428,1,1,1,1,1
2022-08-25 13:30:00,2022-08-25 13:48:00,575.64,2022-W34,2022,1,1.0,1.0,0.44000000000000006,0.6510721247563352,119.28571428571429,1,1,1,1,1
2022-08-25 15:49:00,2022-08-25 16:40:00,220.64,2022-W34,2022,2,3.0,3.0,0.6768000000000001,0.75390625,137.85714285714286,2,2,2,2,2
2022-08-28 22:42:00,2022-08-29 01:53:00,-674.3600000000001,2022-W34,2022,1,1.0,1.0,0.44719999999999993,0.564152791380999,102.85714285714286,1,1,1,1,1
2022-08-29 02:09:00,2022-08-29 03:20:00,170.64,2022-W35,2022,1,1.0,1.0,0.46240000000000003,0.6961651917404128,126.42857142857142,1,1,1,1,1
2022-08-29 03:32:00,2022-08-29 04:37:00,-389.36,2022-W35,2022,1,2.0,2.0,0.5488,1.0957551826258636,198.21428571428572,1,1,1,1,1
2022-08-29 05:16:00,2022-08-29 15:54:00,1150.64,2022-W35,2022,1,1.0,1.0,0.47680000000000006,0.799605133267522,144.64285714285714,1,1,1,1,1
2022-08-30 00:23:00,2022-08-30 01:04:00,-204.36,2022-W35,2022,1,2.0,2.0,0.6768,0.48316831683168315,87.14285714285714,1,2,2,2,1
2022-08-30 01:12:00,2022-08-30 01:13:00,45.64,2022-W35,2022,1,2.0,2.0,0.608,0.3555114200595829,63.92857142857143,1,1,2,2,1
2022-08-30 01:14:00,2022-08-30 01:20:00,-19.36,2022-W35,2022,1,2.0,2.0,0.4896000000000001,0.39481555333998,70.71428571428571,1,1,2,2,1
2022-08-30 01:21:00,2022-08-30 01:26:00,-69.36,2022-W35,2022,1,2.0,2.0,0.45200000000000007,0.4305835010060362,76.42857142857143,1,1,2,2,1
2022-08-30 02:46:00,2022-08-30 05:18:00,1275.64,2022-W35,2022,2,3.0,3.0,0.644,0.4620060790273556,81.42857142857142,2,2,2,2,2
2022-09-01 07:36:00,2022-09-01 08:29:00,-514.36,2022-W35,2022,1,1.0,1.0,0.5416000000000001,0.7520325203252032,132.14285714285714,1,1,1,1,1
2022-09-01 09:42:00,2022-09-01 10:05:00,-1664.36,2022-W35,2022,1,0.0,1.0,0.392,2.0975609756097557,368.57142857142856,1,1,1,1,1
2022-09-05 18:28:00,2022-09-05 19:20:00,160.64,2022-W36,2022,1,0.0,0.0,0.2752,0.48170731707317066,84.64285714285714,1,1,1,1,1
2022-09-05 19:21:00,2022-09-05 19:24:00,-114.36,2022-W36,2022,1,0.0,0.0,0.33199999999999996,0.36178861788617883,63.57142857142857,1,1,1,1,1
2022-09-05 20:21:00,2022-09-05 21:44:00,590.64,2022-W36,2022,1,0.0,0.0,0.4048000000000001,0.6260162601626016,110.0,1,1,1,1,1
2022-09-05 22:46:00,2022-09-05 23:16:00,-474.36,2022-W36,2022,1,2.0,2.0,0.5608,0.6077235772357724,106.78571428571429,1,1,2,2,1
2022-09-06 01:50:00,2022-09-06 03:40:00,730.6399999999999,2022-W36,2022,1,2.0,2.0,0.4888,0.47803881511746693,83.57142857142858,1,1,2,2,1
2022-09-06 04:42:00,2022-09-06 05:10:00,-354.36,2022-W36,2022,1,2.0,3.0,0.5952,0.5831622176591374,101.42857142857142,1,1,2,2,2
