root,sector,date,reason,old,new,jump_lv,scale,jump_units
NG,energy,2021-03-24,PRE_EXPIRY_OVERRIDE,NG 04-21,NG 05-21,0.5650197493538247,0.3030387166376576,1.8645134048314262
NG,energy,2021-04-23,VOLUME_CROSSOVER,NG 05-21,NG 06-21,0.792237075570851,0.36847708506246946,2.1500307826103753
NG,energy,2021-05-21,PRE_EXPIRY_OVERRIDE,NG 06-21,NG 07-21,0.5235162478130011,0.2509109544279562,2.0864623029574334
NG,energy,2021-06-23,PRE_EXPIRY_OVERRIDE,NG 07-21,NG 09-21,-1.0690409266893148,0.24113063611942442,-4.4334512772564185
NG,energy,2021-06-24,VOLUME_CROSSOVER,NG 09-21,NG 08-21,1.703059556878154,0.2641895525242993,6.446354674534345
NG,energy,2021-09-23,PRE_EXPIRY_OVERRIDE,NG 10-21,NG 11-21,0.3685867487284842,0.9207578541071068,0.40030801484274764
NG,energy,2021-10-22,PRE_EXPIRY_OVERRIDE,NG 11-21,NG 12-21,0.30934015502903556,0.7323258570341374,0.4224078011963677
NG,energy,2021-11-22,PRE_EXPIRY_OVERRIDE,NG 12-21,NG 01-22,0.21815805665120003,0.28843167636469197,0.7563595628635523
NG,energy,2022-08-24,PRE_EXPIRY_OVERRIDE,NG 09-22,NG 10-22,0.5371141318746453,0.32254417242540573,1.665242090209715
NG,energy,2022-09-23,PRE_EXPIRY_OVERRIDE,NG 10-22,NG 11-22,0.4967048212073166,0.32254417242540573,1.539959061955115
NG,energy,2022-10-24,PRE_EXPIRY_OVERRIDE,NG 11-22,NG 12-22,0.47693742658849914,0.2143261287071231,2.2252882999638124
NG,energy,2022-11-23,VOLUME_CROSSOVER,NG 12-22,NG 01-23,1.3285852514830836,0.22270591069651186,5.965648811600637
NG,energy,2022-12-23,VOLUME_CROSSOVER,NG 01-23,NG 02-23,1.0779578796771592,0.22524516766087382,4.785709237945199
NG,energy,2023-01-23,PRE_EXPIRY_OVERRIDE,NG 02-23,NG 03-23,-0.04141749011938778,0.20928984277470164,-0.19789536639851787
NG,energy,2023-02-20,PRE_EXPIRY_OVERRIDE,NG 03-23,NG 04-23,0.2538244608857383,0.25586446832486276,0.9920269998703597
NG,energy,2023-03-24,VOLUME_CROSSOVER,NG 04-23,NG 05-23,1.1895099988637767,0.2641827147729918,4.502603434467333
NG,energy,2023-04-21,PRE_EXPIRY_OVERRIDE,NG 05-23,NG 06-23,0.2841561533201329,0.32254417242540573,0.8809836841366254
NG,energy,2023-05-22,PRE_EXPIRY_OVERRIDE,NG 06-23,NG 07-23,0.05378919613660216,0.32254417242540573,0.16676536342953738
NG,energy,2023-06-23,PRE_EXPIRY_OVERRIDE,NG 07-23,NG 08-23,0.784105542771929,0.32254417242540573,2.4310020450091
NG,energy,2023-07-24,PRE_EXPIRY_OVERRIDE,NG 08-23,NG 09-23,1.0825198035035317,0.19331356624513366,5.599812907754385
NG,energy,2023-08-24,VOLUME_CROSSOVER,NG 09-23,NG 10-23,1.056705200441865,0.24301479238572024,4.348316372299803
NG,energy,2023-09-22,VOLUME_CROSSOVER,NG 10-23,NG 11-23,1.2004147466165627,0.29290280579272837,4.098338161588086
NG,energy,2023-10-20,VOLUME_CROSSOVER,NG 11-23,NG 12-23,-0.18861959537071904,0.31793035536200065,-0.5932733134461279
NG,energy,2023-11-22,VOLUME_CROSSOVER,NG 12-23,NG 01-24,1.0014873530087165,0.29345091353662667,3.4127934411208343
NG,energy,2023-12-22,VOLUME_CROSSOVER,NG 01-24,NG 02-24,0.9443665969642954,0.24559811234769913,3.845170420639606
NG,energy,2024-01-23,VOLUME_CROSSOVER,NG 02-24,NG 03-24,0.8818638782168744,0.30244528828979944,2.9157798529560264
NG,energy,2024-02-13,VOLUME_CROSSOVER,NG 03-24,NG 04-24,-0.6880302688714774,0.27939821967828954,-2.462543496747057
NG,energy,2024-03-21,VOLUME_CROSSOVER,NG 04-24,NG 05-24,1.0474563937078791,0.3823581597594181,2.7394639475379434
NG,energy,2024-04-22,PRE_EXPIRY_OVERRIDE,NG 05-24,NG 06-24,0.018111794153996996,0.239687407080433,0.07556422915417971
NG,energy,2024-05-24,VOLUME_CROSSOVER,NG 06-24,NG 07-24,1.2714816866765979,0.2194617088240837,5.793637958482285
NG,energy,2024-06-21,PRE_EXPIRY_OVERRIDE,NG 07-24,NG 08-24,0.2664832241376427,0.2473484665536197,1.077359515709288
NG,energy,2024-07-24,VOLUME_CROSSOVER,NG 08-24,NG 09-24,0.9951591844711061,0.21897646505361987,4.544594252297504
NG,energy,2024-08-23,PRE_EXPIRY_OVERRIDE,NG 09-24,NG 10-24,0.7589919968428909,0.2223541690494262,3.413437220842833
NG,energy,2024-09-23,PRE_EXPIRY_OVERRIDE,NG 10-24,NG 11-24,0.8483896338168115,0.20313520182457198,4.176477667073591
NG,energy,2024-10-24,PRE_EXPIRY_OVERRIDE,NG 11-24,NG 12-24,0.322803324033373,0.16025979909010746,2.0142501479854844
NG,energy,2024-11-21,PRE_EXPIRY_OVERRIDE,NG 12-24,NG 01-25,0.4104532320596306,0.17404770476521592,2.3582800624306834
NG,energy,2025-08-22,PRE_EXPIRY_OVERRIDE,NG 09-25,NG 10-25,0.6329255758918215,0.32254417242540573,1.9622911526581595
NG,energy,2025-09-22,PRE_EXPIRY_OVERRIDE,NG 10-25,NG 11-25,-0.13315450305143628,0.32254417242540573,-0.412825635788632
NG,energy,2025-10-24,PRE_EXPIRY_OVERRIDE,NG 11-25,NG 12-25,0.25439963402847354,0.25631497773833584,0.992527382805473
NG,energy,2025-11-20,PRE_EXPIRY_OVERRIDE,NG 12-25,NG 01-26,0.3477852121951486,0.2576390644346291,1.34989316530216
NG,energy,2025-12-24,VOLUME_CROSSOVER,NG 01-26,NG 02-26,0.9213473244866996,0.22390676003358345,4.114870512835378
NG,energy,2026-01-23,VOLUME_CROSSOVER,NG 02-26,NG 03-26,0.8219025690749024,0.2994560499353273,2.744651741891361
NG,energy,2026-02-20,PRE_EXPIRY_OVERRIDE,NG 03-26,NG 04-26,0.37099349838588935,0.3716383452646643,0.9982648537563696
NG,energy,2026-03-23,PRE_EXPIRY_OVERRIDE,NG 04-26,NG 05-26,0.2191629662230099,0.3836731748959923,0.571223063177199
NG,energy,2026-04-23,PRE_EXPIRY_OVERRIDE,NG 05-26,NG 06-26,0.9322207324193847,0.38064660264966016,2.449045192917124
NG,energy,2026-05-22,VOLUME_CROSSOVER,NG 06-26,NG 07-26,0.9099901834572481,0.2004349879953894,4.540076523357193
NG,energy,2026-06-22,PRE_EXPIRY_OVERRIDE,NG 07-26,NG 08-26,0.14552913343502993,0.21773406553712127,0.668380177791788
NG,energy,2026-07-24,PRE_EXPIRY_OVERRIDE,NG 08-26,NG 09-26,0.7582859845826473,0.2268735368470785,3.3423289252715325
NG,energy,2026-07-27,PRE_EXPIRY_OVERRIDE,NG 09-26,NG 10-26,-1.5635497341874078,0.2268735368470785,-6.891723714966812
NG,energy,2026-07-28,PRE_EXPIRY_OVERRIDE,NG 10-26,NG 11-26,-0.5860356875377555,0.2268735368470785,-2.5830940694187974
NG,energy,2026-07-29,PRE_EXPIRY_OVERRIDE,NG 11-26,NG 12-26,-0.3247007771755346,0.2217661666629383,-1.464158316218931
NG,energy,2026-07-30,VOLUME_CROSSOVER,NG 12-26,NG 01-27,-0.2011014514455507,0.23829654222360971,-0.843912587102685
GC,metals,2009-03-31,VOLUME_CROSSOVER,GC 04-09,GC 06-09,3.0617281539500185,0.3148196029060172,9.725341515229703
GC,metals,2009-05-29,VOLUME_CROSSOVER,GC 06-09,GC 08-09,3.134572721538655,0.3148196029060172,9.956726622498206
GC,metals,2009-07-31,VOLUME_CROSSOVER,GC 08-09,GC 12-09,2.5223098375594706,0.2742424424242995,9.197372278565949
GC,metals,2009-11-27,VOLUME_CROSSOVER,GC 12-09,GC 02-10,1.8136375472121067,0.39776200954213264,4.559604747823456
GC,metals,2010-01-29,VOLUME_CROSSOVER,GC 02-10,GC 04-10,3.277793648244989,0.2973815914854766,11.02218073375624
GC,metals,2010-03-31,VOLUME_CROSSOVER,GC 04-10,GC 06-10,3.3954869907231133,0.2704561796782637,12.55466595277063
GC,metals,2010-05-28,VOLUME_CROSSOVER,GC 06-10,GC 08-10,2.499876278221681,0.2771339963916407,9.020460538117819
GC,metals,2010-07-30,VOLUME_CROSSOVER,GC 08-10,GC 12-10,3.470904877212492,0.3146543584092077,11.030849516149347
GC,metals,2010-11-30,VOLUME_CROSSOVER,GC 12-10,GC 02-11,3.5621869939196733,0.4492654764551249,7.928913260877913
GC,metals,2011-01-31,VOLUME_CROSSOVER,GC 02-11,GC 04-11,3.8205552800851423,0.48400939126005615,7.893556094312175
GC,metals,2011-03-31,VOLUME_CROSSOVER,GC 04-11,GC 06-11,4.954735806317053,0.4484491457881621,11.048601280327926
GC,metals,2011-05-30,VOLUME_CROSSOVER,GC 06-11,GC 08-11,2.409466942186425,0.2694457407016333,8.94230851789382
GC,metals,2011-07-29,VOLUME_CROSSOVER,GC 08-11,GC 12-11,3.6343455278734513,0.3353330730312538,10.838016945422863
GC,metals,2011-11-30,VOLUME_CROSSOVER,GC 12-11,GC 02-12,4.528549690108105,0.40401197515707554,11.208949161339717
GC,metals,2012-01-31,VOLUME_CROSSOVER,GC 02-12,GC 04-12,4.496669312996835,0.3234921971118245,13.900394980601128
GC,metals,2012-03-30,VOLUME_CROSSOVER,GC 04-12,GC 06-12,3.6980715065226413,0.25943373940714554,14.254396960755468
GC,metals,2012-05-31,VOLUME_CROSSOVER,GC 06-12,GC 08-12,4.508117972482381,0.32283788250744244,13.96403029739998
GC,metals,2012-07-31,VOLUME_CROSSOVER,GC 08-12,GC 12-12,4.424868353594116,0.3399290307704515,13.017035772334951
GC,metals,2013-03-28,VOLUME_CROSSOVER,GC 04-13,GC 06-13,4.360163116543578,0.4505659867007321,9.677080039864656
GC,metals,2013-05-31,VOLUME_CROSSOVER,GC 06-13,GC 08-13,3.954606356938953,0.4596541345780848,8.603439106598866
GC,metals,2013-07-31,VOLUME_CROSSOVER,GC 08-13,GC 12-13,3.9894036706486657,0.4908793599220949,8.127055232637618
GC,metals,2014-02-04,VOLUME_CROSSOVER,GC 02-14,GC 04-14,5.13890778486544,0.3148196029060172,16.32334116881392
GC,metals,2014-03-31,VOLUME_CROSSOVER,GC 04-14,GC 06-14,4.1816997827888605,0.3148196029060172,13.282844347012341
GC,metals,2014-05-30,VOLUME_CROSSOVER,GC 06-14,GC 08-14,4.145411693004284,0.35161823257400987,11.789524287912867
GC,metals,2014-07-31,VOLUME_CROSSOVER,GC 08-14,GC 12-14,3.7294845576451614,0.37178678262944004,10.031245681378456
GC,metals,2014-11-27,VOLUME_CROSSOVER,GC 12-14,GC 02-15,3.4428818536757015,0.26738625546367406,12.876061440425971
GC,metals,2015-01-30,VOLUME_CROSSOVER,GC 02-15,GC 04-15,3.9944870217906923,0.4208224609267592,9.492095581100413
GC,metals,2015-03-31,VOLUME_CROSSOVER,GC 04-15,GC 06-15,4.694735376842909,0.32762322125391813,14.329678338655807
GC,metals,2015-05-29,VOLUME_CROSSOVER,GC 06-15,GC 08-15,4.69626412705143,0.24399383631319793,19.2474703378292
GC,metals,2015-07-31,VOLUME_CROSSOVER,GC 08-15,GC 12-15,4.062927389639322,0.342419942231404,11.865335188023705
GC,metals,2016-05-30,PRE_EXPIRY_OVERRIDE,GC 06-16,GC 10-16,-2.0289453776653033,0.3148196029060172,-6.444787297031826
GC,metals,2016-06-01,VOLUME_CROSSOVER,GC 10-16,GC 08-16,6.573705106793301,0.3148196029060172,20.880863345589514
GC,metals,2016-11-17,VOLUME_CROSSOVER,GC 12-16,GC 02-17,-3.3778941444053263,0.3290929535388828,-10.264255457557901
GC,metals,2017-01-31,VOLUME_CROSSOVER,GC 02-17,GC 04-17,4.847269424890706,0.40417746356998785,11.99292355906268
GC,metals,2017-03-31,VOLUME_CROSSOVER,GC 04-17,GC 06-17,3.80908668521098,0.22333749186777266,17.05529444857452
GC,metals,2017-05-31,VOLUME_CROSSOVER,GC 06-17,GC 08-17,4.772128531062865,0.278720851453207,17.121533987076074
GC,metals,2017-08-01,VOLUME_CROSSOVER,GC 08-17,GC 10-17,2.1005384978670545,0.2325663488697057,9.031996710082387
GC,metals,2017-08-02,VOLUME_CROSSOVER,GC 10-17,GC 12-17,4.202404756117405,0.2322665173655732,18.0930286628575
GC,metals,2017-11-30,VOLUME_CROSSOVER,GC 12-17,GC 02-18,5.635706335417126,0.21756964702834358,25.902998935706055
GC,metals,2018-01-31,VOLUME_CROSSOVER,GC 02-18,GC 04-18,5.6053913123611645,0.28361777430816365,19.763892887300678
GC,metals,2018-03-28,VOLUME_CROSSOVER,GC 04-18,GC 06-18,2.9169037872251984,0.25668174622620277,11.36389256388592
GC,metals,2018-05-30,VOLUME_CROSSOVER,GC 06-18,GC 08-18,3.0171097807902765,0.1775036701496809,16.99745012734713
GC,metals,2018-07-31,VOLUME_CROSSOVER,GC 08-18,GC 12-18,5.390753726276536,0.20461565681602453,26.34575383995912
GC,metals,2019-07-31,VOLUME_CROSSOVER,GC 08-19,GC 12-19,5.452518768521469,0.3148196029060172,17.319502083703487
GC,metals,2019-11-28,VOLUME_CROSSOVER,GC 12-19,GC 02-20,2.9557938094064955,0.2693768103028221,10.9727107024681
GC,metals,2020-01-31,VOLUME_CROSSOVER,GC 02-20,GC 04-20,6.2055120817249705,0.3873441278977728,16.020669050552172
GC,metals,2020-03-30,VOLUME_CROSSOVER,GC 04-20,GC 06-20,3.0805622339244856,0.4302559129755421,7.15983706678216
GC,metals,2020-05-28,VOLUME_CROSSOVER,GC 06-20,GC 08-20,2.8130517729772,0.2848677396227553,9.874939776271153
GC,metals,2020-07-31,VOLUME_CROSSOVER,GC 08-20,GC 12-20,5.204411967517983,0.22087037598509587,23.56319603435262
GC,metals,2020-11-27,VOLUME_CROSSOVER,GC 12-20,GC 02-21,2.6621242016264652,0.33001181314537276,8.066754266320094
GC,metals,2021-01-29,VOLUME_CROSSOVER,GC 02-21,GC 04-21,5.733122740487956,0.2494613291482757,22.982009917377944
GC,metals,2021-03-30,VOLUME_CROSSOVER,GC 04-21,GC 06-21,3.3226505719824644,0.2747899719640814,12.091600534886979
GC,metals,2021-05-27,VOLUME_CROSSOVER,GC 06-21,GC 08-21,2.6650038200811377,0.22371915959453648,11.91227351698947
GC,metals,2021-07-30,VOLUME_CROSSOVER,GC 08-21,GC 12-21,5.425309153255524,0.25371505603524813,21.383473405306294
GC,metals,2022-07-29,VOLUME_CROSSOVER,GC 08-22,GC 12-22,4.352766055286214,0.3148196029060172,13.82622306586684
GC,metals,2022-11-30,VOLUME_CROSSOVER,GC 12-22,GC 02-23,4.3233523182450995,0.2563340206939954,16.866088654717434
GC,metals,2023-01-31,VOLUME_CROSSOVER,GC 02-23,GC 04-23,4.935746488265254,0.3487556117530299,14.152450374792783
GC,metals,2023-03-30,VOLUME_CROSSOVER,GC 04-23,GC 06-23,3.62222951277624,0.3055499391758858,11.854787215948852
GC,metals,2023-05-30,VOLUME_CROSSOVER,GC 06-23,GC 08-23,3.13450509880923,0.27351074467522335,11.460263115188605
GC,metals,2023-07-31,VOLUME_CROSSOVER,GC 08-23,GC 12-23,5.255550631935154,0.2727910271390898,19.26584861332507
GC,metals,2023-11-29,VOLUME_CROSSOVER,GC 12-23,GC 02-24,3.1986731175506815,0.2827854521666245,11.311307187280415
GC,metals,2024-01-30,VOLUME_CROSSOVER,GC 02-24,GC 04-24,3.713023515869491,0.2693173529923142,13.78679641179844
GC,metals,2024-03-27,VOLUME_CROSSOVER,GC 04-24,GC 06-24,3.0248090458739174,0.33617150033268134,8.997815230858393
GC,metals,2024-05-30,VOLUME_CROSSOVER,GC 06-24,GC 08-24,3.238052718094039,0.3182394139673207,10.174895302021099
GC,metals,2024-07-30,VOLUME_CROSSOVER,GC 08-24,GC 12-24,3.302560098731128,0.2801084325258921,11.790291598685991
GC,metals,2025-07-30,VOLUME_CROSSOVER,GC 08-25,GC 12-25,3.5411192275534997,0.3148196029060172,11.248090000960413
GC,metals,2025-11-26,VOLUME_CROSSOVER,GC 12-25,GC 02-26,3.098741099572491,0.24872609909616666,12.458447709479831
GC,metals,2026-01-29,VOLUME_CROSSOVER,GC 02-26,GC 04-26,3.909147356962544,0.24021144794205287,16.273776251936013
GC,metals,2026-03-30,VOLUME_CROSSOVER,GC 04-26,GC 06-26,3.714575220538922,0.42064776183925245,8.830607357322444
GC,metals,2026-07-20,PRE_EXPIRY_OVERRIDE,GC 08-26,GC 12-26,-3.3691817499897407,0.3148196029060172,-10.701943966924892
SI,metals,2009-04-30,VOLUME_CROSSOVER,SI 05-09,SI 07-09,3.095074716886254,0.3320687266971499,9.320584770721256
SI,metals,2009-06-30,VOLUME_CROSSOVER,SI 07-09,SI 09-09,3.0476307116816432,0.3894173814619036,7.826129127160676
SI,metals,2009-08-24,PRE_EXPIRY_OVERRIDE,SI 09-09,SI 12-09,-1.6769972500150834,0.36555991314653796,-4.5874757863366815
SI,metals,2009-11-27,VOLUME_CROSSOVER,SI 12-09,SI 03-10,1.5444749907559139,0.26372982765206726,5.856277253528958
SI,metals,2010-02-26,VOLUME_CROSSOVER,SI 03-10,SI 05-10,2.949949814118405,0.3506934210701939,8.411762630494144
SI,metals,2010-04-30,VOLUME_CROSSOVER,SI 05-10,SI 07-10,2.94179490575534,0.25768218091661976,11.416369169536171
SI,metals,2010-06-30,VOLUME_CROSSOVER,SI 07-10,SI 09-10,4.091806782569631,0.292067157463642,14.00981479089788
SI,metals,2010-08-30,VOLUME_CROSSOVER,SI 09-10,SI 12-10,1.598631732512664,0.28584640646222825,5.59262490754421
SI,metals,2010-11-30,VOLUME_CROSSOVER,SI 12-10,SI 03-11,3.3004103042919484,0.5606932583865551,5.886302813394214
SI,metals,2011-02-28,VOLUME_CROSSOVER,SI 03-11,SI 05-11,2.8174197080129364,0.34421892484149824,8.184964581218965
SI,metals,2011-04-29,VOLUME_CROSSOVER,SI 05-11,SI 07-11,4.651555907854885,0.4235123434228238,10.983282967058392
SI,metals,2011-06-30,VOLUME_CROSSOVER,SI 07-11,SI 09-11,3.5761550539953753,0.7339208414882039,4.872671345241875
SI,metals,2011-08-31,VOLUME_CROSSOVER,SI 09-11,SI 12-11,4.447729787238866,0.2994367773389829,14.853652336111447
SI,metals,2011-11-30,VOLUME_CROSSOVER,SI 12-11,SI 03-12,4.153816486424132,0.41045316162186724,10.120074285725355
SI,metals,2012-02-29,VOLUME_CROSSOVER,SI 03-12,SI 05-12,4.844458100187096,0.30403045308655285,15.934121240177058
SI,metals,2012-04-30,VOLUME_CROSSOVER,SI 05-12,SI 07-12,3.899561967245912,0.3081099247504329,12.656398427945911
SI,metals,2012-06-29,VOLUME_CROSSOVER,SI 07-12,SI 09-12,4.276916789561072,0.3530983837852692,12.112535729311087
SI,metals,2012-08-31,VOLUME_CROSSOVER,SI 09-12,SI 12-12,4.754279608575933,0.3921282563030025,12.12429742604991
SI,metals,2013-02-28,VOLUME_CROSSOVER,SI 03-13,SI 05-13,4.569301986410777,0.41519242748727625,11.005263304208036
SI,metals,2013-04-30,VOLUME_CROSSOVER,SI 05-13,SI 07-13,3.2663748332740123,0.46156115514649754,7.076797509611222
SI,metals,2013-06-28,VOLUME_CROSSOVER,SI 07-13,SI 09-13,4.247590992012863,0.3802208583209807,11.171378158394104
SI,metals,2013-08-30,VOLUME_CROSSOVER,SI 09-13,SI 12-13,4.973279507552488,0.3917973705655696,12.693498938937314
SI,metals,2014-02-27,VOLUME_CROSSOVER,SI 03-14,SI 05-14,2.6811064339742225,0.3320687266971499,8.073950415750591
SI,metals,2014-04-30,VOLUME_CROSSOVER,SI 05-14,SI 07-14,3.9904224762029044,0.3320687266971499,12.016857220771081
SI,metals,2014-06-30,VOLUME_CROSSOVER,SI 07-14,SI 09-14,4.281215660431827,0.357224078866024,11.98467828378805
SI,metals,2014-08-29,VOLUME_CROSSOVER,SI 09-14,SI 12-14,4.622439563037838,0.41521909651865924,11.13253123903494
SI,metals,2014-11-27,VOLUME_CROSSOVER,SI 12-14,SI 03-15,3.3804843400646147,0.43665588165684927,7.741758400774743
SI,metals,2015-02-27,VOLUME_CROSSOVER,SI 03-15,SI 05-15,3.916115339818008,0.3993425506139223,9.806406389195532
SI,metals,2015-04-30,VOLUME_CROSSOVER,SI 05-15,SI 07-15,4.2523047704660275,0.3163126919618172,13.443358039453353
SI,metals,2015-06-30,VOLUME_CROSSOVER,SI 07-15,SI 09-15,4.801257390531173,0.34694621798021674,13.838621497251617
SI,metals,2015-08-31,VOLUME_CROSSOVER,SI 09-15,SI 12-15,4.0358103329075155,0.41629585462524227,9.69457247308079
SI,metals,2016-11-17,VOLUME_CROSSOVER,SI 12-16,SI 03-17,-2.687554920939885,0.3320687266971499,-8.093369549343208
SI,metals,2017-02-28,VOLUME_CROSSOVER,SI 03-17,SI 05-17,4.646831607096771,0.23511957298759242,19.76369533191518
SI,metals,2017-04-28,VOLUME_CROSSOVER,SI 05-17,SI 07-17,4.887176536728169,0.27403954488696386,17.833836860092717
SI,metals,2017-06-30,VOLUME_CROSSOVER,SI 07-17,SI 09-17,5.078407081380196,0.23339660296204368,21.758701784558863
SI,metals,2017-08-31,VOLUME_CROSSOVER,SI 09-17,SI 12-17,5.36164034839279,0.28660027645841224,18.70772915730527
SI,metals,2017-11-30,VOLUME_CROSSOVER,SI 12-17,SI 03-18,4.7762643474021225,0.2330276288838659,20.496558156125218
SI,metals,2018-02-28,VOLUME_CROSSOVER,SI 03-18,SI 05-18,5.105831831079843,0.31984760357545894,15.963326828163238
SI,metals,2018-04-30,VOLUME_CROSSOVER,SI 05-18,SI 07-18,4.710527345935589,0.30241495668601204,15.576370287883552
SI,metals,2018-06-29,VOLUME_CROSSOVER,SI 07-18,SI 09-18,5.102601015683658,0.2375386701915731,21.481138256640275
SI,metals,2018-08-31,VOLUME_CROSSOVER,SI 09-18,SI 12-18,5.165418793326007,0.198283455031962,26.050679783108354
SI,metals,2019-02-25,PRE_EXPIRY_OVERRIDE,SI 03-19,SI 05-19,-0.9921702550005165,0.3320687266971499,-2.987846115076612
SI,metals,2019-08-29,VOLUME_CROSSOVER,SI 09-19,SI 12-19,2.89580277850796,0.3320687266971499,8.720492312872818
SI,metals,2019-11-28,VOLUME_CROSSOVER,SI 12-19,SI 03-20,4.088383201114401,0.343702250154868,11.895130739680132
SI,metals,2020-02-27,VOLUME_CROSSOVER,SI 03-20,SI 05-20,3.1609605214816696,0.29541640912209516,10.700016735276371
SI,metals,2020-04-29,VOLUME_CROSSOVER,SI 05-20,SI 07-20,3.3226162789346283,0.4886741334740427,6.799247292492756
SI,metals,2020-06-30,VOLUME_CROSSOVER,SI 07-20,SI 09-20,5.09386594824598,0.36966786030797877,13.779574843217809
SI,metals,2020-08-31,VOLUME_CROSSOVER,SI 09-20,SI 12-20,5.705867957118002,0.739293259753133,7.718003487578559
SI,metals,2020-11-27,VOLUME_CROSSOVER,SI 12-20,SI 03-21,3.1202774131258053,0.3556554799329417,8.773314595670307
SI,metals,2021-02-26,VOLUME_CROSSOVER,SI 03-21,SI 05-21,5.393837454951628,0.308692953517991,17.47314732481339
SI,metals,2021-04-30,VOLUME_CROSSOVER,SI 05-21,SI 07-21,5.48540349810349,0.3185530499339742,17.21974879612811
SI,metals,2021-06-30,VOLUME_CROSSOVER,SI 07-21,SI 09-21,5.928989960657192,0.2787346454340652,21.271090830578853
SI,metals,2021-08-31,VOLUME_CROSSOVER,SI 09-21,SI 12-21,4.965820439379937,0.2827628563476381,17.56178482394021
SI,metals,2022-06-27,PRE_EXPIRY_OVERRIDE,SI 07-22,SI 09-22,-0.45792065610501353,0.3320687266971499,-1.3789936217710796
SI,metals,2022-08-30,VOLUME_CROSSOVER,SI 09-22,SI 12-22,3.192897233352217,0.27568787131690453,11.581565841472823
SI,metals,2022-11-29,VOLUME_CROSSOVER,SI 12-22,SI 03-23,2.778790179388664,0.3009067227037771,9.234722821810132
SI,metals,2023-02-27,VOLUME_CROSSOVER,SI 03-23,SI 05-23,2.974768682362484,0.29307920037581237,10.150050493340945
SI,metals,2023-04-28,VOLUME_CROSSOVER,SI 05-23,SI 07-23,4.696603396179242,0.3320687266971499,14.143467958855979
SI,metals,2023-06-29,VOLUME_CROSSOVER,SI 07-23,SI 09-23,3.0783480390705833,0.3320687266971499,9.27021363826913
SI,metals,2023-08-31,VOLUME_CROSSOVER,SI 09-23,SI 12-23,5.607784942114681,0.276911481928284,20.25118244669614
SI,metals,2023-11-29,VOLUME_CROSSOVER,SI 12-23,SI 03-24,3.3182509842902403,0.2913274577445105,11.390107235275753
SI,metals,2024-02-28,VOLUME_CROSSOVER,SI 03-24,SI 05-24,3.0906243931515585,0.30453095993112195,10.148801927562925
SI,metals,2024-04-30,VOLUME_CROSSOVER,SI 05-24,SI 07-24,4.960793066933485,0.4059593015858351,12.219927090116412
SI,metals,2024-06-27,VOLUME_CROSSOVER,SI 07-24,SI 09-24,2.5534438817373672,0.37368526915358746,6.833140325603476
SI,metals,2024-08-29,VOLUME_CROSSOVER,SI 09-24,SI 12-24,3.260040664764932,0.25658335638798385,12.705581182886124
SI,metals,2025-08-28,VOLUME_CROSSOVER,SI 09-25,SI 12-25,3.3965759407927694,0.3320687266971499,10.228533034640392
SI,metals,2025-11-26,VOLUME_CROSSOVER,SI 12-25,SI 03-26,2.43196692572209,0.36030899428522645,6.7496703226811645
SI,metals,2026-02-26,VOLUME_CROSSOVER,SI 03-26,SI 05-26,3.1111208615380432,0.3959688543388993,7.856983768918646
SI,metals,2026-04-29,VOLUME_CROSSOVER,SI 05-26,SI 07-26,3.1365339965932746,0.3198814737557333,9.805300568886285
SI,metals,2026-06-29,VOLUME_CROSSOVER,SI 07-26,SI 09-26,3.2370448108995333,0.3447804055784695,9.388714551421355
SI,metals,2026-07-27,PRE_EXPIRY_OVERRIDE,SI 09-26,SI 12-26,-3.395818047434041,0.3301741082413318,-10.284931382178398
ZC,ags,2009-04-22,VOLUME_CROSSOVER,ZC 05-09,ZC 07-09,0.5232604279468198,0.2957566097949507,1.7692264876500932
ZC,ags,2009-06-30,VOLUME_CROSSOVER,ZC 07-09,ZC 09-09,-0.5397050289740903,0.2594945759002325,-2.079831638490933
ZC,ags,2009-07-01,VOLUME_CROSSOVER,ZC 09-09,ZC 12-09,0.9625779478913543,0.2569719413800581,3.74584844836314
ZC,ags,2009-11-27,VOLUME_CROSSOVER,ZC 12-09,ZC 03-10,0.8276162588367786,0.33129440161141477,2.4981293218697815
ZC,ags,2010-02-24,VOLUME_CROSSOVER,ZC 03-10,ZC 05-10,1.2665272013497102,0.30915816144955666,4.096696640358179
ZC,ags,2010-04-20,VOLUME_CROSSOVER,ZC 05-10,ZC 07-10,0.5783672481887852,0.32582251309344146,1.7750990952025385
ZC,ags,2010-06-30,VOLUME_CROSSOVER,ZC 07-10,ZC 09-10,1.5842347609055878,0.34993185992119025,4.527266426276191
ZC,ags,2010-07-01,VOLUME_CROSSOVER,ZC 09-10,ZC 12-10,0.6656745463773497,0.32950759477046765,2.0202100253290163
ZC,ags,2010-11-26,VOLUME_CROSSOVER,ZC 12-10,ZC 03-11,-0.08795632535711206,0.26662526216354854,-0.3298874406850445
ZC,ags,2011-02-23,VOLUME_CROSSOVER,ZC 03-11,ZC 05-11,0.6849777399318313,0.332129342388348,2.0623824893222147
ZC,ags,2011-04-01,VOLUME_CROSSOVER,ZC 05-11,ZC 07-11,-0.5780832290583895,0.2548818661988679,-2.26804377133424
ZC,ags,2011-05-31,VOLUME_CROSSOVER,ZC 07-11,ZC 09-11,-2.2710045254219615,0.36181507293696286,-6.276699605098063
