sess,PORT_INCUMBENT_6040,PORT_BLEND75_6040,PORT_CONTROL_REBUILD_6040,DUAL_CONTROL,DUAL_BLEND75
2026-03-27,1443.3338714695076,1442.1700988567238,1443.3338714695076,124.20000000015716,124.20000000012806
2026-03-30,1268.498183491496,1115.232566139823,1268.498183491496,-544.5999999999767,-752.3999999999651
2026-03-31,7565.812684976391,7588.701652760815,7565.812684976391,6807.200000000128,6837.5000000001455
2026-04-01,-1005.161057802468,-1006.146869875307,-1005.1610578024679,-1689.8000000000175,-1689.7999999999884
2026-04-02,3216.5985658075465,3393.096955100668,3216.5985658075465,3419.299999999843,3660.099999999831
2026-04-03,77.89308454063132,77.94253585276743,77.89308454063132,106.90000000002328,106.90000000002328
2026-04-06,-3233.040040025961,-3282.6094888313173,-3233.040040025961,-4547.999999999971,-4613.000000000029
2026-04-07,-1000.731127869459,-1175.6784462927933,-1000.731127869459,-119.30000000013388,-360.3000000001339
2026-04-08,-1927.587621221145,-1942.883169582671,-1927.5876212211447,-3491.300000000483,-3509.300000000483
2026-04-09,-67.85084164030569,-41.03871244586515,-67.85084164030569,-202.0999999999185,-165.0999999998894
2026-04-10,-219.68910186146584,-219.82857399064292,-219.68910186146582,-301.4999999999418,-301.4999999999418
2026-04-13,374.8445282307024,867.7822861155045,374.8445282307024,-494.79999999990105,182.50000000017462
2026-04-14,1365.5508276041826,1373.3253057261854,1365.5508276041826,-95.29999999998836,-82.79999999998836
2026-04-15,933.9411798562298,932.6705654199206,933.9411798562298,-381.5999999999185,-381.5999999999185
2026-04-16,-1062.7427507287916,-1062.4658076147682,-1062.7427507287916,-609.1000000000349,-609.0999999999767
2026-04-17,1064.8976907009896,1065.7245995973412,1064.8976907009896,1596.100000000064,1596.100000000064
2026-04-20,-1671.6737959491454,-1714.6789106562198,-1671.6737959491454,-1791.100000000064,-1849.4000000000524
2026-04-21,-718.5549946203259,-551.067814598437,-718.5549946203259,-2067.5999999999476,-1835.5999999999185
2026-04-22,130.588335542546,122.40850942630972,130.588335542546,613.6000000000931,601.6000000000931
2026-04-23,-2185.491515088139,-2209.055991833018,-2185.491515088139,-992.5000000001455,-1026.0000000001164
2026-04-24,727.8966029911224,727.2982255485716,727.8966029911224,52.40000000008149,52.40000000008149
2026-04-27,-767.0705743523604,-805.5987271029695,-767.0705743523604,-515.4000000000233,-568.4000000000233
2026-04-28,-1655.054536201584,-1264.077237791856,-1655.054536201584,-139.70000000001164,394.6999999998952
2026-04-29,-988.5740926066006,-884.5730676203939,-988.5740926066006,-1421.3999999997905,-1277.7999999998137
2026-04-30,1691.034961051042,1416.8758530694415,1691.034961051042,4345.999999999942,3965.399999999907
2026-05-01,374.28115794109294,376.19516230565307,374.28115794109294,-267.79999999993015,-264.29999999993015
2026-05-04,-626.8584787555145,-709.7836087034341,-626.8584787555145,-657.1999999998952,-770.6999999998952
2026-05-05,3565.1004871200776,3999.3038459738177,3565.1004871200776,4252.200000000041,4845.600000000064
2026-05-06,856.5135403417553,1049.5641049198343,856.5135403417553,-628.799999999901,-362.0000000001164
2026-05-07,-1568.8611730763323,-1585.3195375245923,-1568.8611730763323,-140.20000000018626,-164.50000000023283
2026-05-08,7255.314638456041,7254.106748268498,7255.314638456041,7045.499999999913,7042.000000000116
2026-05-11,-1257.7753228160998,-1060.5649753012433,-1257.7753228160998,-1873.3999999999069,-1601.5999999999767
2026-05-12,-487.27667048469175,-561.7655989320692,-487.27667048469175,1974.099999999773,1868.2999999997264
2026-05-13,-1449.2738037790596,-1448.5477722679193,-1449.2738037790596,-519.7000000000407,-519.7000000000407
2026-05-14,-212.01530982947955,-160.4622544774547,-212.01530982947955,-1338.200000000128,-1265.700000000128
2026-05-15,-2992.1218128939768,-2916.5487054781734,-2992.1218128939768,-686.1000000002678,-585.1000000002678
2026-05-18,-1590.5805981632277,-1542.8020332387177,-1590.5805981632277,-3540.20000000007,-3471.2000000000116
2026-05-19,-7824.491992134786,-7875.802072094644,-7824.491992134786,-4724.999999999942,-4797.79999999993
2026-05-20,469.9988501952256,563.9217403557128,469.99885019522554,-716.2999999999302,-585.799999999901
2026-05-21,-425.5117044202544,-437.1289161348196,-425.5117044202544,-1600.9999999998545,-1614.9999999999127
2026-05-22,-874.8605546589713,-896.2168850971867,-874.8605546589713,-568.6999999998952,-598.1999999998952
2026-05-25,1530.9743678979191,1531.946324417369,1530.9743678979191,2101.100000000035,2101.100000000035
2026-05-26,-147.29109766458248,-141.25675076006962,-147.29109766458248,61.10000000015134,69.10000000009313
2026-05-27,545.1986837396238,548.1578423071863,545.1986837396238,151.9999999999418,156.49999999976717
2026-05-28,-742.1210953804987,-853.480714278031,-742.1210953804987,-553.8999999999651,-706.7000000001281
2026-05-29,-839.8091256581524,-839.9545879105707,-839.8091256581524,-806.4999999999418,-806.5000000001164
