,DUAL_CONTROL_hist,DUAL_BLEND75_hist
2008-05-20,-81.15999999995984,-90.51999999995314
2008-05-21,302.0400000000809,1052.040000000081
2008-05-22,-2271.0399999999063,-2974.7599999999074
2008-05-23,-1068.5999999999476,-840.5199999999968
2008-05-26,-153.71999999995023,-113.72000000002299
2008-05-27,1235.2400000000562,1280.8800000000701
2008-05-28,-1264.2399999998743,-1537.3200000000143
2008-05-29,-241.15999999992346,-774.2399999998888
2008-05-30,271.92000000003463,271.919999999991
2008-06-02,1813.200000000048,1963.200000000048
2008-06-03,1023.2000000000407,1018.2000000000407
2008-06-04,-356.1599999999744,-1164.8799999999464
2008-06-05,1183.320000000269,1000.2400000000125
2008-06-06,4320.120000000003,4375.120000000068
2008-06-09,-993.3600000005536,-1132.7200000003068
2008-06-10,-1309.87999999991,-1234.879999999881
2008-06-11,1144.4800000000032,855.1200000001045
2008-06-12,-1056.0399999999936,-1790.400000000096
2008-06-13,-424.75999999993655,-534.7600000000457
2008-06-16,-726.7999999999811,-796.799999999952
2008-06-17,-781.7999999999447,-781.7999999999811
2008-06-18,-1592.960000000021,-1642.3200000000215
2008-06-19,-23.480000000046857,1220.2399999999907
2008-06-20,3174.480000000054,3334.4800000000687
2008-06-23,-589.7599999999074,545.2400000000198
2008-06-24,-1750.4000000000597,-1700.4000000001688
2008-06-25,2280.7600000000093,2265.759999999893
2008-06-26,312.5599999999831,-478.7199999999648
2008-06-27,-1958.9999999999782,-1853.999999999709
2008-06-30,-1114.1200000002136,-979.12000000033
2008-07-01,-1119.639999999883,-1309.6400000001158
2008-07-02,7758.959999999686,7818.959999999686
2008-07-03,0.0,0.0
2008-07-04,166.2800000000061,141.2800000000061
2008-07-07,2450.2400000000052,2575.2400000000634
2008-07-08,-605.9200000001656,-175.92000000028202
2008-07-09,4565.880000000077,4860.880000000077
2008-07-10,-4045.160000000069,-4273.880000000041
2008-07-11,1485.3599999994403,1465.9999999996871
2008-07-14,-2890.9199999999255,-2900.9199999999255
2008-07-15,37.159999999516,-261.56000000033964
2008-07-16,468.32000000004336,-341.03999999994267
2008-07-17,-1174.1199999999444,-1169.1200000000608
2008-07-18,-2261.6800000000585,-2071.6800000000585
2008-07-21,-1287.3199999999633,-1547.3199999999706
2008-07-22,2417.67999999976,2387.6799999997675
2008-07-23,-522.8400000002657,-562.8400000001493
2008-07-24,2260.239999999889,2365.2399999997724
2008-07-25,487.0399999997535,232.6800000000003
2008-07-28,2949.599999999744,3019.5999999999767
2008-07-29,0.0,0.0
2008-07-30,-756.0400000000664,-456.04000000007363
2008-07-31,-3892.720000000256,-3177.720000000547
2008-08-01,156.00000000019645,234.7200000001685
2008-08-04,-146.04000000053202,-320.4000000002852
2008-08-05,8370.759999999776,8245.75999999973
2008-08-06,-1892.9599999999118,-1747.9600000001483
2008-08-07,-2166.679999999833,-1976.679999999833
2008-08-08,1999.599999999773,1905.8800000000338
2008-08-11,-559.8799999999683,-559.8799999999683
2008-08-12,-3807.1999999998807,-3887.1999999998807
2008-08-13,-1309.2400000000562,-1229.2400000000562
2008-08-14,635.7600000001257,665.7600000000966
2008-08-15,-2691.6799999998184,-2781.0400000000154
2008-08-18,130.12000000011176,-88.59999999996217
2008-08-19,-20.51999999990221,-125.51999999990949
2008-08-20,-2670.3999999998487,-2580.3999999998487
2008-08-21,-444.87999999997555,-424.87999999997555
2008-08-22,-895.5199999999604,-900.5199999999604
2008-08-25,2423.200000000019,2473.200000000019
2008-08-26,-2006.039999999928,-1986.0399999999572
2008-08-27,-1369.7600000000748,-951.6800000000367
2008-08-28,112.03999999997905,32.67999999997846
2008-08-29,-101.16000000002532,-101.16000000000349
2008-09-01,-88.72000000000116,-133.07999999999447
2008-09-02,1993.96000000005,2494.599999999955
2008-09-03,-3747.0800000001327,-3562.7199999998265
2008-09-04,1462.5600000000268,2448.2000000000626
2008-09-05,-2464.639999999934,-1555.9199999999473
2008-09-08,5826.519999999648,5346.5199999996985
2008-09-09,150.23999999996158,105.23999999996158
2008-09-10,-3124.760000000155,-3289.759999999922
2008-09-11,3785.2399999998524,4129.5999999998385
2008-09-12,-4132.200000000368,-3873.4800000002506
2008-09-15,-3282.7200000002704,-2452.080000000584
2008-09-16,-2817.0800000004747,-2547.720000000889
2008-09-17,-78.35999999986961,51.640000000130385
2008-09-18,3554.7200000001394,3551.000000000051
2008-09-19,1612.79999999945,2417.7999999993335
2008-09-22,1627.0400000000882,1922.0400000000882
2008-09-23,-1472.199999999837,-1302.1999999999534
2008-09-24,-4057.2000000002517,-3392.8400000001493
2008-09-25,-2786.5599999999904,-2681.5599999999904
2008-09-26,1170.239999999605,911.519999999633
2008-09-29,13434.959999998602,15286.239999998452
2008-09-30,7583.319999999614,8253.319999999563
2008-10-01,-3835.2800000004863,-4025.2800000001116
2008-10-02,4615.3599999997605,5418.4399999996895
2008-10-03,-4649.639999999985,-4169.000000000029
2008-10-06,-3686.5600000001505,-4165.28000000001
2008-10-07,7115.35999999979,8120.359999999622
2008-10-08,-8670.160000000797,-9468.880000000307
2008-10-09,-3154.759999999842,-3429.119999999799
2008-10-10,-7942.079999999914,-6836.43999999993
2008-10-13,6022.560000000027,7678.2000000000335
2008-10-14,6687.279999999097,6423.559999998968
2008-10-15,4478.840000000055,10348.960000000163
2008-10-16,3794.839999998898,5639.199999999053
2008-10-17,-3545.920000000144,-2770.920000000144
2008-10-20,-1803.4799999997922,-1967.83999999978
2008-10-21,4210.359999999484,4421.639999999516
2008-10-22,-5695.9200000000055,-6679.000000000084
2008-10-23,-4985.679999999695,-4182.600000000311
2008-10-24,-2656.4400000005553,-1971.440000001141
2008-10-27,-19.360000000000582,-193.7199999999939
2008-10-28,14037.679999999862,16018.319999999703
2008-10-29,-7043.239999999823,-7296.31999999978
2008-10-30,-1387.8399999998292,-14.760000000042055
2008-10-31,-3872.8399999998583,-3547.199999999786
2008-11-03,-1673.5999999999185,-1233.5999999998894
2008-11-04,925.2400000001289,1138.96000000013
2008-11-05,9457.799999999756,9418.43999999954
2008-11-06,-4238.479999999734,-3883.4799999997376
2008-11-07,1435.8799999996045,1510.8799999997227
2008-11-10,7344.599999999329,7599.599999999446
2008-11-11,-937.3199999998469,-1000.3999999997995
2008-11-12,228.3200000001816,-670.3999999997905
2008-11-13,9806.120000000014,10196.760000000018
2008-11-14,8229.079999999478,8470.359999999624
2008-11-17,-2986.6799999998148,-3600.400000000026
2008-11-18,304.0800000002164,578.440000000207
2008-11-19,8495.359999999608,8765.359999999493
2008-11-20,-4150.920000000322,-3710.920000000089
2008-11-21,-415.280000000017,264.0799999999672
2008-11-24,-2496.0399999998226,-2551.039999999879
2008-11-25,-4704.639999999876,-4952.719999999992
2008-11-26,-340.39999999993597,1409.6000000001518
2008-11-27,-757.439999999966,-647.4399999999814
2008-11-28,-436.1599999999744,-486.15999999993846
2008-12-01,13867.67999999991,14037.679999999902
2008-12-02,-1611.4400000002152,-1236.440000000097
2008-12-03,-5679.64000000038,-5790.280000000403
2008-12-04,-2128.359999999968,-1323.359999999846
2008-12-05,3385.87999999995,3069.600000000166
2008-12-08,-862.9599999998827,-722.9599999998918
2008-12-09,-1712.8399999998146,-2301.5599999997867
2008-12-10,0.0,0.0
2008-12-11,-387.95999999983906,397.68000000013853
2008-12-12,5764.719999999277,5121.639999999207
2008-12-15,-855.400000000529,-540.4000000004089
2008-12-16,3033.84000000004,3063.84000000004
2008-12-17,-1337.3199999998687,-1676.6799999998639
2008-12-18,-934.2399999998888,-1308.5999999999385
2008-12-19,-191.67999999995664,247.04000000008818
2008-12-22,-346.67999999992753,-266.03999999992084
2008-12-23,-782.9600000000464,-363.6000000002896
2008-12-24,-318.719999999983,-453.07999999997446
2008-12-26,-498.0799999999872,-433.0799999999581
2008-12-29,437.6799999999421,508.31999999992877
2008-12-30,-1191.0399999999063,-2774.1199999999963
2008-12-31,1687.040000000041,1687.0400000000618
2009-01-02,5857.679999999678,5788.319999999874
2009-01-05,-1773.5999999999276,-1857.9600000000228
2009-01-06,-929.760000000002,-789.7600000000748
2009-01-07,272.5600000000268,357.5600000000268
2009-01-08,-576.6800000000258,-701.6800000000276
2009-01-09,-643.5999999999513,-558.5999999999494
2009-01-12,49.48000000002503,170.12000000004082
2009-01-13,-2296.03999999995,-1867.3199999999215
2009-01-14,1023.2000000000626,1143.2000000000626
2009-01-15,2440.2399999998415,2420.2399999999634
2009-01-16,-2221.0400000000845,-1655.399999999996
2009-01-19,203.2000000000553,348.8400000000711
2009-01-20,-1917.3199999999124,-2156.03999999985
2009-01-21,2117.800000000072,1342.1600000000635
2009-01-22,-439.23999999989974,-439.2399999999052
2009-01-23,-686.680000000044,-636.039999999979
2009-01-25,-8.719999999979336,-23.71999999997206
2009-01-26,-552.95999999997,-617.3200000000197
2009-01-27,-2781.0399999999427,-2576.679999999863
2009-01-28,2110.1200000000536,2130.120000000111
2009-01-29,-474.8799999999319,-474.879999999901
2009-01-30,-5560.919999999976,-5355.919999999861
2009-02-02,1883.3199999999852,1933.319999999986
2009-02-03,-3314.1200000000026,-3773.4800000000196
2009-02-04,1058.2000000000116,1058.2000000000123
2009-02-05,4862.159999999887,5350.239999999932
2009-02-06,1880.120000000039,3590.119999999917
2009-02-09,-824.8799999999246,-809.8799999999483
2009-02-10,478.32000000016706,213.9600000001592
2009-02-11,-2541.560000000016,-2606.560000000076
2009-02-12,-1169.7599999998238,-724.1199999999953
2009-02-13,33.2000000000553,-420.5199999999395
2009-02-16,-13.719999999986612,31.28000000001248
2009-02-17,-1862.959999999941,-2281.679999999964
2009-02-18,-2907.2000000000407,-2910.2800000000416
2009-02-19,-1968.6000000000422,-2177.9599999998904
2009-02-20,-681.679999999833,-346.6799999999627
2009-02-23,4129.600000000082,3974.600000000079
2009-02-24,551.5199999998476,551.5199999998513
2009-02-25,-4270.799999999988,-3840.800000000163
2009-02-26,-1613.4799999998431,-1653.4799999997858
2009-02-27,-1982.960000000072,-2022.3200000000584
2009-03-02,-1247.9599999999045,-1127.9599999998395
2009-03-03,-1064.1199999999662,-1124.1199999998853
2009-03-04,3307.0399999998263,3167.0399999999136
2009-03-05,-1217.9599999999555,-1167.959999999905
2009-03-06,-1870.9199999998455,-1431.5599999998435
2009-03-09,2069.079999999696,2314.0799999995156
2009-03-10,7227.039999999823,7357.039999999935
2009-03-11,-3544.119999999948,-3878.4799999999327
2009-03-12,175.76000000006752,-317.95999999996275
2009-03-13,-1781.039999999979,-1961.040000000241
2009-03-16,-654.0000000002983,-654.0000000000921
2009-03-17,2383.3200000000434,2523.320000000042
2009-03-18,-1578.5999999999185,-1578.5999999998837
2009-03-19,-1349.2399999999616,-1419.2399999999031
2009-03-20,-1451.6800000001167,-1665.4000000000801
2009-03-23,6690.2399999998415,4856.519999999946
2009-03-24,-409.23999999995794,-698.5999999998905
2009-03-25,527.79999999965,1159.0799999996111
2009-03-26,-411.799999999992,-376.7999999999767
2009-03-27,-9.360000000000582,-9.35999999998603
2009-03-30,1139.4800000000541,1119.4800000000832
2009-03-31,793.8400000000693,868.8400000000777
2009-04-01,812.159999999898,707.8000000000252
2009-04-02,-869.239999999958,-764.2399999999557
2009-04-03,-1179.1199999999008,-1324.1199999998998
2009-04-06,174.4800000000614,214.4800000000606
2009-04-07,869.4800000000323,1024.4800000000976
2009-04-08,-1197.2000000000917,-1045.9200000003327
2009-04-09,9.480000000046857,525.7600000000396
2009-04-13,-641.7999999999665,-621.7999999999896
2009-04-14,-1671.6800000000803,-1581.6800000000512
2009-04-15,-1117.200000000088,-1121.5600000000245
2009-04-16,-1041.6799999998875,-666.6799999999373
2009-04-17,-29.360000000000582,-19.359999999993306
2009-04-20,721.2800000000134,721.2800000000423
2009-04-21,-3474.0000000001237,-3753.360000000028
2009-04-22,-232.9599999999482,-432.319999999876
2009-04-23,-1755.9200000001074,-1047.1999999998443
2009-04-24,-1290.5199999999895,-1255.5199999999322
2009-04-26,15.639999999999418,15.640000000005784
2009-04-27,-519.8799999999246,-579.8799999999901
2009-04-28,-1827.9599999998609,-1617.319999999956
2009-04-29,1870.7599999997256,1785.7599999998347
2009-04-30,144.0799999999872,144.0799999999581
2009-05-01,-2106.679999999971,-2076.679999999884
2009-05-04,1161.920000000042,1161.9199999999837
2009-05-05,-470.5199999999604,-833.599999999873
2009-05-06,-2051.0399999999645,-1692.319999999805
2009-05-07,1304.4800000000323,1309.4800000000978
2009-05-08,-3054.760000000024,-2865.3999999999432
2009-05-11,545.760000000002,705.1200000000172
2009-05-12,-1136.6800000000294,-1486.0400000000227
2009-05-13,2008.2000000000553,2758.2000000000426
2009-05-14,177.03999999966618,357.03999999979715
2009-05-15,-539.8799999999464,-854.2399999999852
2009-05-18,3357.679999999811,3848.9599999999946
2009-05-19,-376.1599999999671,-381.15999999993346
2009-05-20,-689.1200000000972,-404.1200000000099
2009-05-21,66.40000000000873,192.04000000001724
2009-05-22,-1622.9599999999627,-1557.95999999987
2009-05-25,-2008.6000000000204,-2437.3200000000215
2009-05-26,4915.119999999988,5170.120000000114
2009-05-27,1033.200000000019,1033.2000000000116
2009-05-28,-2360.2800000000716,-2155.2800000003026
2009-05-29,-766.7999999999811,-771.7999999999338
2009-06-01,6.279999999998836,6.280000000006112
2009-06-02,145.76000000011845,-28.599999999940337
2009-06-03,-740.519999999924,-630.5199999999022
2009-06-04,-41.79999999998836,-21.79999999996653
2009-06-05,-410.5199999999095,-375.5199999999313
2009-06-08,460.1199999999153,425.12000000002445
2009-06-09,-506.15999999995256,-506.15999999995256
2009-06-10,-1251.0399999999718,-1296.0399999999645
2009-06-11,-1468.599999999955,-1447.9599999999245
2009-06-12,-609.2400000000416,-624.239999999947
2009-06-15,911.2799999999988,911.2800000000261
2009-06-16,-147.43999999997322,-42.439999999973224
2009-06-17,-1679.760000000104,-1714.7600000001912
2009-06-18,0.0,0.0
2009-06-22,-1357.3200000002253,-2011.679999999993
2009-06-23,-551.1600000000108,-840.5199999999604
2009-06-24,707.5599999999831,717.5599999999831
2009-06-25,1490.239999999918,1505.2399999999216
2009-06-26,-229.36000000000058,-468.7199999999975
2009-06-29,-811.1599999999235,-995.5199999999313
2009-06-30,-1724.8799999999464,-1634.8799999998882
2009-07-01,-69.88000000000466,20.11999999996624
2009-07-02,0.0,0.0
2009-07-03,-896.1600000000035,-896.1600000000035
2009-07-06,207.79999999983556,247.7999999997228
2009-07-07,2163.199999999997,2243.2000000000517
2009-07-08,-796.0400000001828,-791.0400000001209
2009-07-09,-971.1599999999526,-971.1599999999489
2009-07-10,-2864.640000000254,-2704.6400000003487
2009-07-13,-2960.2799999999406,-1925.2800000000352
2009-07-14,-184.36000000000058,-184.3599999999933
2009-07-15,0.0,0.0
2009-07-16,0.0,0.0
2009-07-17,-707.4399999999805,-707.4399999999805
2009-07-20,-1064.239999999838,-1044.2399999999543
2009-07-21,1295.7600000000602,1315.7600000001185
2009-07-22,-855.5199999999895,-830.5199999999895
2009-07-23,2149.480000000054,2149.4800000000614
2009-07-24,-364.00000000019645,-344.00000000054933
2009-07-27,108.20000000001892,88.20000000008076
2009-07-28,0.0,0.0
2009-07-29,-1504.87999999999,-1764.2399999999252
2009-07-30,825.1199999999881,960.120000000039
2009-07-31,-3149.7599999999366,-3204.759999999973
2009-08-03,1595.2399999998015,1645.2399999997251
2009-08-04,-747.439999999995,-752.4399999999696
2009-08-05,-231.79999999995925,-161.79999999998108
2009-08-06,-2470.4000000000233,-2495.400000000147
2009-08-07,-1497.8399999998073,-1447.840000000153
2009-08-10,-11.799999999944703,-6.799999999948341
2009-08-11,-434.87999999994645,-913.5999999999476
2009-08-12,-1472.9599999998754,-1467.9599999999919
2009-08-13,-1706.5600000002014,-1646.5600000002378
2009-08-14,826.4000000001251,866.4000000000669
2009-08-17,3798.2000000000626,3843.2000000000116
2009-08-18,932.0399999998408,916.3999999999542
2009-08-19,-781.7999999999738,-781.7999999999774
2009-08-20,-947.4399999999878,-947.4399999999296
2009-08-21,-433.07999999997264,-398.0799999999581
2009-08-24,-296.15999999995984,-296.15999999998166
2009-08-25,-1149.1200000000536,-1094.7600000000166
2009-08-26,-3947.199999999968,-3947.1999999999025
2009-08-27,462.6800000000512,522.6800000000512
2009-08-28,363.2000000000553,418.20000000001164
2009-08-31,661.9200000000274,747.5600000000122
2009-09-01,-1169.6400000004942,-949.639999999963
2009-09-02,-1927.9599999999482,-1842.9599999999482
2009-09-03,-1065.4000000001106,-959.7600000001548
2009-09-04,0.0,0.0
2009-09-07,0.0,0.0
2009-09-08,-364.88000000000466,-538.5999999999767
2009-09-09,-712.4399999999878,-662.4400000000387
2009-09-10,-968.599999999904,-893.5999999999622
2009-09-11,-767.4400000000169,-757.4399999999587
2009-09-14,-321.16000000001804,-381.79999999999563
2009-09-15,-478.72000000000116,-478.71999999997934
2009-09-16,0.0,0.0
2009-09-17,-851.160000000018,-876.1599999999598
2009-09-18,-2957.8400000003458,-2952.8400000002875
2009-09-21,-701.8000000000175,-681.7999999999738
2009-09-22,-433.08000000000175,-617.4399999999878
2009-09-23,813.8400000000111,818.8400000000256
2009-09-24,-3254.1199999998207,-3254.120000000068
2009-09-25,-2914.119999999937,-3159.1200000000317
2009-09-28,1655.7599999999657,1810.7599999999875
2009-09-29,-1628.5999999999622,-1992.3199999999779
2009-09-30,-1171.0399999999354,-737.9599999999409
2009-10-01,0.0,0.0
2009-10-02,-1015.3999999998923,-1015.4000000000306
2009-10-05,-1699.759999999922,-1689.7600000000093
2009-10-06,-632.4399999999878,-632.4399999999732
2009-10-07,-672.4399999999732,-622.439999999995
2009-10-08,-261.8000000000029,-271.159999999938
2009-10-09,511.3999999998632,581.3999999999287
2009-10-12,-342.4399999999587,-267.43999999996595
2009-10-13,-884.8799999999173,-904.8800000000192
2009-10-14,-733.0800000000163,-733.0800000000236
2009-10-15,-512.4400000000314,-522.4400000000387
2009-10-16,278.2000000000553,288.20000000000437
2009-10-19,-302.32000000005064,-436.6800000000876
2009-10-20,-274.8800000000192,-224.87999999997555
2009-10-21,-562.3199999999051,-262.31999999999243
2009-10-22,435.8800000001502,455.88000000018656
2009-10-23,673.1999999999971,913.1999999999971
2009-10-26,-1141.0400000001973,-1136.0400000000736
2009-10-27,-2192.9599999999627,-1728.5999999999185
2009-10-28,213.8400000000256,213.8400000000256
2009-10-29,862.0399999997753,602.0399999998917
2009-10-30,2140.760000000082,2400.760000000075
2009-11-02,-2916.560000000114,-2516.560000000056
2009-11-03,-1226.6799999999203,-1131.6800000000294
2009-11-04,-1761.0399999998917,-1486.0400000000081
2009-11-05,2267.039999999877,2272.03999999987
2009-11-06,-2011.6799999999348,-2011.6799999999275
2009-11-09,0.0,0.0
2009-11-10,-288.72000000000116,-508.07999999997264
2009-11-11,-590.5199999999168,-660.5200000000477
2009-11-12,-1058.599999999933,-1328.5999999999476
2009-11-13,262.0399999999645,322.0400000002119
2009-11-16,1365.1200000000972,1365.1200000000827
