timestamp,nq_open,nq_high,nq_low,nq_close,es_close,es_move,rty_close,rty_move,ym_close,ym_move,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready,entry_request,exit_request,position,realized_pnl
2025-08-31 21:06:00,24524.75,24524.75,24521.75,24521.75,6715.75,NaN,2450.2,NaN,47115,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:07:00,24521.5,24521.5,24517.25,24518,6714.75,NaN,2449.6,NaN,47110,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:08:00,24517.75,24518.5,24516.5,24516.5,6714.5,NaN,2449.6,NaN,47107,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:09:00,24517.25,24518.25,24517,24518,6714.75,NaN,2449.4,NaN,47110,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:10:00,24518.5,24518.75,24517.75,24518.5,6714.75,NaN,2449.3,NaN,47108,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:11:00,24518.25,24519.75,24517,24518,6714.75,NaN,2449.2,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:12:00,24518.5,24522,24518,24521.25,6715.25,NaN,2449.4,NaN,47103,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:13:00,24522,24522.75,24518.75,24518.75,6714.75,NaN,2449.4,NaN,47101,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:14:00,24518.5,24520,24518.25,24518.5,6714.75,NaN,2449.2,NaN,47100,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:15:00,24518.25,24521,24517.5,24521,6715.25,NaN,2449.4,NaN,47100,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:16:00,24520.5,24524,24520.5,24522,6715.25,NaN,2449.7,NaN,47105,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:17:00,24521,24522,24518.75,24520.5,6715,NaN,2449.6,NaN,47106,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:18:00,24520.25,24521,24518.75,24519.25,6715.25,NaN,2450,NaN,47108,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:19:00,24519,24521.75,24517,24518.75,6715,NaN,2450.2,NaN,47109,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:20:00,24517,24518,24514.5,24515,6714.75,NaN,2450.2,NaN,47106,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:21:00,24514.5,24517.25,24514.5,24515,6714.25,NaN,2449.6,NaN,47104,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:22:00,24515,24518.75,24515,24515.75,6714.5,NaN,2449.6,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:23:00,24515.25,24517.5,24514.5,24516.25,6714.25,NaN,2449.6,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:24:00,24517,24517.5,24516,24517.5,6714.25,NaN,2449.5,NaN,47095,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:25:00,24517,24517.75,24515,24515.75,6713.75,NaN,2449.5,NaN,47091,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:26:00,24516.25,24521.5,24516.25,24521,6715.25,NaN,2450.2,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:27:00,24521,24521.75,24520,24521.25,6715.25,NaN,2450.2,NaN,47100,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:28:00,24521.5,24522,24520.5,24521.25,6715.25,NaN,2450.2,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:29:00,24520.5,24522.25,24520.5,24522.25,6715.5,NaN,2450.2,NaN,47100,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:30:00,24522.25,24522.5,24519.75,24519.75,6715,NaN,2450.2,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:31:00,24519.75,24521.5,24516.75,24520,6715,NaN,2450.2,NaN,47094,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:32:00,24520.75,24521,24518.5,24519.5,6714.75,NaN,2450.2,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:33:00,24519.75,24521.25,24518.75,24520.5,6715,NaN,2450.2,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:34:00,24520.5,24523.25,24520,24521.75,6715.25,NaN,2450.5,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:35:00,24521.75,24523,24519,24520,6714.75,NaN,2450.2,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:36:00,24520,24520.75,24517.25,24520.25,6714.5,NaN,2450.1,NaN,47093,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:37:00,24520.25,24520.25,24515.5,24517.25,6714,NaN,2449.6,NaN,47090,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:38:00,24517.25,24517.5,24514.75,24516,6713.75,NaN,2449.3,NaN,47090,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:39:00,24516,24516.25,24514.5,24516.25,6714,NaN,2449.4,NaN,47089,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:40:00,24515.75,24516.5,24515.25,24515.75,6714.25,NaN,2449.7,NaN,47091,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:41:00,24515.75,24517.5,24515,24516,6714.5,NaN,2449.7,NaN,47093,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:42:00,24515.5,24517.75,24514.75,24516,6714.25,NaN,2449.8,NaN,47093,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:43:00,24515.5,24518.75,24515,24517,6715,NaN,2450,NaN,47097,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:44:00,24517.75,24517.75,24516.25,24517.25,6714.75,NaN,2449.7,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:45:00,24516.5,24518.25,24515.25,24517.25,6714.75,NaN,2450.2,NaN,47094,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:46:00,24517.25,24518.75,24517,24517.25,6715,NaN,2450.2,NaN,47095,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:47:00,24517.75,24518.25,24516.5,24518,6715.25,NaN,2450.5,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:48:00,24518.5,24518.75,24517.75,24518.5,6715.5,NaN,2450.7,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:49:00,24518.75,24520.25,24517.5,24517.75,6715,NaN,2450.7,NaN,47096,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:50:00,24518,24518.75,24516.5,24517.25,6714.75,NaN,2450.5,NaN,47095,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:51:00,24516,24517,24514,24515.75,6714.5,NaN,2450.2,NaN,47097,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:52:00,24516,24517,24513.25,24514.5,6714.25,NaN,2450.2,NaN,47098,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:53:00,24514,24514.75,24509.5,24509.5,6714,NaN,2449.8,NaN,47099,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:54:00,24510,24510.75,24494,24494.75,6710.75,NaN,2448.6,NaN,47076,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:55:00,24495.25,24498.25,24493.25,24494,6710.5,NaN,2448.4,NaN,47077,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:56:00,24494,24500,24493.75,24499.75,6711.5,NaN,2448.3,NaN,47081,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:57:00,24500.25,24505.25,24498.75,24503.75,6711.75,NaN,2448.5,NaN,47081,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:58:00,24503.75,24504.25,24501,24501.75,6711.5,NaN,2448.5,NaN,47079,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 21:59:00,24502.25,24503.75,24501.25,24502.5,6711.75,NaN,2448.5,NaN,47079,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:00:00,24502.75,24505,24501.75,24502.75,6711.75,NaN,2448.5,NaN,47079,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:01:00,24503,24503.5,24498,24499.25,6711.25,NaN,2448.5,NaN,47077,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:02:00,24499.75,24500,24495.25,24497,6710.75,NaN,2447.9,NaN,47073,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:03:00,24497.5,24499.25,24496.5,24496.5,6710.25,NaN,2448.2,NaN,47071,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:04:00,24496.75,24496.75,24489.5,24491.25,6709.25,NaN,2447.6,NaN,47066,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:05:00,24491.5,24493.25,24488.25,24491,6709.5,NaN,2448,NaN,47065,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:06:00,24491.75,24492,24488.25,24489.75,6709,NaN,2447.7,NaN,47065,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:07:00,24490.25,24493.5,24490.25,24492.25,6709.75,NaN,2447.8,NaN,47066,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:08:00,24492.25,24493,24491.25,24492,6709.75,NaN,2448.5,NaN,47070,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:09:00,24492,24492.25,24489.5,24490,6709.25,NaN,2447.8,NaN,47066,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:10:00,24490.25,24491,24487.75,24488.25,6708.75,NaN,2447.7,NaN,47063,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:11:00,24488.5,24490,24478.5,24479,6706.5,NaN,2446.4,NaN,47048,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:12:00,24480,24486.25,24479.75,24483.5,6707.5,NaN,2446.9,NaN,47056,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:13:00,24483,24483.25,24477.25,24478.5,6706.5,NaN,2446.3,NaN,47050,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:14:00,24479.75,24480.25,24472.75,24473.25,6705.5,NaN,2445.9,NaN,47049,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:15:00,24474,24474.25,24471.25,24472.5,6705.75,NaN,2446,NaN,47054,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:16:00,24472.75,24472.75,24464.5,24467,6704,NaN,2445,NaN,47043,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:17:00,24467.25,24474.5,24467.25,24471.25,6705,NaN,2445.6,NaN,47049,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:18:00,24471,24474.75,24469.75,24470.25,6705,NaN,2445.6,NaN,47051,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:19:00,24470.25,24470.25,24466.75,24467,6704,NaN,2445.3,NaN,47040,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:20:00,24467,24468.75,24465.5,24467,6704,NaN,2445.1,NaN,47032,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:21:00,24466.25,24466.5,24461.25,24462,6703,NaN,2444.6,NaN,47030,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:22:00,24461.75,24466.75,24461.5,24465.75,6704,NaN,2444.7,NaN,47036,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:23:00,24465,24470,24463.75,24469,6704.75,NaN,2444.6,NaN,47040,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:24:00,24470,24474.5,24470,24473.75,6705.75,NaN,2444.9,NaN,47045,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:25:00,24472.75,24472.75,24463.25,24465.5,6703.75,NaN,2443.7,NaN,47032,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:26:00,24466,24467,24459.25,24463.75,6703.5,NaN,2443.7,NaN,47024,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:27:00,24464.25,24467.5,24463,24466.5,6704,NaN,2444,NaN,47035,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:28:00,24465,24466.25,24463.25,24464.25,6704,NaN,2444.1,NaN,47039,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:29:00,24464.75,24464.75,24460.75,24461.75,6703.5,NaN,2444.1,NaN,47038,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:30:00,24462,24463.5,24461,24462,6703.75,NaN,2444.2,NaN,47040,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:31:00,24461.25,24461.25,24457.5,24459.75,6703.25,NaN,2443.7,NaN,47037,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:32:00,24459.25,24463.5,24458.25,24458.25,6702.75,NaN,2443.7,NaN,47029,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:33:00,24458,24462.25,24456,24462,6703.25,NaN,2443.4,NaN,47030,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:34:00,24461.5,24465.5,24461.5,24463.75,6704,NaN,2444.3,NaN,47035,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:35:00,24464.5,24465.25,24461.25,24463.75,6704.25,NaN,2444.6,NaN,47037,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:36:00,24462.75,24464.25,24461.5,24463,6704.25,NaN,2444.7,NaN,47038,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:37:00,24462.5,24464.25,24462.5,24463,6704.25,NaN,2444.9,NaN,47038,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:38:00,24463.25,24470,24463.25,24469.25,6705.5,NaN,2445.4,NaN,47043,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:39:00,24469.25,24470.75,24466,24467,6705,NaN,2445.4,NaN,47045,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:40:00,24467.5,24467.5,24460,24460.75,6704,NaN,2445.1,NaN,47043,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:41:00,24461,24463,24458.75,24462.25,6704.5,NaN,2445.1,NaN,47045,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:42:00,24462.25,24463.5,24460.25,24461,6704.5,NaN,2445.3,NaN,47047,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:43:00,24461.25,24462,24455.5,24458.5,6704,NaN,2444.9,NaN,47044,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:44:00,24458.25,24459,24455,24455,6703,NaN,2443.8,NaN,47034,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:45:00,24455,24459,24451,24458.25,6703.25,NaN,2443.7,NaN,47032,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:46:00,24458.25,24463.25,24458.25,24462.75,6704,NaN,2444.1,NaN,47030,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:47:00,24462.75,24464,24461.25,24462.75,6704,NaN,2443.8,NaN,47035,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:48:00,24462.25,24468.25,24459.25,24467.25,6705.25,NaN,2444.4,NaN,47040,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:49:00,24467,24467,24462,24462.75,6704.25,NaN,2443.6,NaN,47040,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:50:00,24463,24464,24460.75,24463.75,6704.5,NaN,2443.5,NaN,47042,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:51:00,24464,24464.5,24461.25,24461.5,6704.25,NaN,2444,NaN,47044,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:52:00,24461.5,24461.5,24456.75,24459.25,6703.5,NaN,2444,NaN,47034,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:53:00,24458.5,24461,24455,24455.75,6703,NaN,2444,NaN,47033,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:54:00,24455,24457,24453,24455.75,6703.25,NaN,2443.8,NaN,47039,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:55:00,24455,24458,24454,24455.25,6703.5,NaN,2443.9,NaN,47036,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:56:00,24455.5,24459.25,24455.5,24457,6703.25,NaN,2444,NaN,47037,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:57:00,24456.5,24457.75,24456,24456,6703.25,NaN,2444,NaN,47036,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:58:00,24455.75,24456.5,24453,24456.5,6703.5,NaN,2443.6,NaN,47039,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 22:59:00,24456.25,24456.75,24456,24456.75,6703.5,NaN,2444,NaN,47039,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:00:00,24456.5,24456.5,24453,24454,6703.25,NaN,2443.8,NaN,47039,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:01:00,24454,24455.75,24448,24449,6702.5,NaN,2443.5,NaN,47036,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:02:00,24448.75,24449,24441,24442,6701.25,NaN,2443,NaN,47030,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:03:00,24442.25,24445.75,24438,24443.75,6701.5,NaN,2443.3,NaN,47032,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:04:00,24444.5,24452.5,24444.5,24452.5,6703.25,NaN,2443.8,NaN,47042,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:05:00,24452.75,24459.75,24451.25,24458.75,6704.75,NaN,2444.8,NaN,47051,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:06:00,24458.25,24463.5,24458.25,24461.25,6705.25,NaN,2444.8,NaN,47054,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:07:00,24461.25,24465.25,24460.5,24463.5,6705.5,NaN,2445.2,NaN,47053,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:08:00,24463,24463,24460,24463,6705.25,NaN,2445.1,NaN,47051,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:09:00,24462.25,24463.5,24461,24461.5,6705,NaN,2445.2,NaN,47050,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:10:00,24460.5,24463.5,24459.5,24463.5,6705.25,NaN,2445.2,NaN,47051,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:11:00,24464,24466.75,24462.25,24462.25,6705,NaN,2445.2,NaN,47052,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:12:00,24463.75,24467.75,24463.5,24466.5,6705.75,NaN,2445.4,NaN,47051,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:13:00,24467.5,24469.75,24465.25,24465.75,6705.75,NaN,2445.5,NaN,47054,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:14:00,24466.25,24466.75,24465,24465,6705.5,NaN,2445.4,NaN,47050,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:15:00,24465.25,24468.25,24464.75,24465,6705.75,NaN,2446.1,NaN,47051,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:16:00,24465,24466.5,24460.5,24463.75,6706,NaN,2446.1,NaN,47056,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:17:00,24463.25,24463.5,24458.75,24459,6704.75,NaN,2445.6,NaN,47054,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:18:00,24458.75,24459.25,24455.5,24457.25,6704,NaN,2445.1,NaN,47045,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:19:00,24456.75,24457,24454.5,24454.5,6703.5,NaN,2445,NaN,47038,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:20:00,24455.5,24455.5,24446,24447,6702,NaN,2444.2,NaN,47029,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:21:00,24448,24450.5,24442.5,24446.75,6701.5,NaN,2444,NaN,47021,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:22:00,24446.75,24453.5,24446.75,24451.25,6702,NaN,2444.5,NaN,47012,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:23:00,24451.5,24451.5,24437.25,24445.25,6700.75,NaN,2443.8,NaN,47005,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:24:00,24446,24446.25,24435.25,24440.75,6700,NaN,2443.2,NaN,47003,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:25:00,24441,24441.25,24426,24427.5,6698,NaN,2442.4,NaN,46990,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:26:00,24428.75,24431.5,24424,24426.25,6697.25,NaN,2441.8,NaN,46986,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:27:00,24425.75,24428.25,24422.5,24423.5,6696.25,NaN,2441.8,NaN,46971,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:28:00,24424.5,24426.75,24418.75,24423.75,6696.5,NaN,2441.5,NaN,46984,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:29:00,24423.75,24424.5,24419,24421.75,6696.25,NaN,2441.5,NaN,46985,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:30:00,24421,24429.75,24419.25,24427.5,6697.75,NaN,2442.5,NaN,46994,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:31:00,24429.75,24432,24427,24431.5,6698.75,NaN,2443,NaN,47007,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:32:00,24431.25,24434,24428.75,24431.5,6698.5,NaN,2442.9,NaN,47006,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:33:00,24431.25,24433.25,24430,24431.25,6698.75,NaN,2443.1,NaN,47010,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:34:00,24432,24432,24423.5,24425.25,6697.5,NaN,2443.1,NaN,47007,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:35:00,24426,24427.5,24422,24422.25,6697.25,NaN,2442.2,NaN,47005,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:36:00,24422,24426.25,24416.75,24426.25,6698,NaN,2441.5,NaN,47013,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:37:00,24425.75,24426,24420.5,24421.25,6696.75,NaN,2440.9,NaN,46999,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:38:00,24423,24425.5,24422,24423.75,6697.5,NaN,2441.4,NaN,47007,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:39:00,24424.5,24426,24423.25,24425.75,6698,NaN,2441.7,NaN,47010,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:40:00,24424.25,24428,24424,24427.75,6698,NaN,2441.7,NaN,47002,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:41:00,24428,24432.75,24428,24430.25,6698.75,NaN,2442.4,NaN,47003,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:42:00,24431.25,24433.75,24431,24433.25,6699.5,NaN,2442.4,NaN,47004,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:43:00,24432.25,24433.75,24431.5,24431.5,6698.75,NaN,2442.3,NaN,47002,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:44:00,24430.5,24431.5,24427.25,24430.75,6698.75,NaN,2442,NaN,46995,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:45:00,24431.25,24432.75,24430.75,24431.75,6698.75,NaN,2442,NaN,47003,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:46:00,24433,24434.75,24430.25,24430.25,6698.75,NaN,2442,NaN,46997,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:47:00,24430.75,24434.75,24430.75,24434,6699,NaN,2442,NaN,47001,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:48:00,24434.75,24435,24432.75,24433.75,6699,NaN,2442.2,NaN,47002,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:49:00,24433.25,24434,24430.75,24431.75,6699,NaN,2442.2,NaN,47006,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:50:00,24431.5,24431.5,24426.25,24429.25,6698.75,NaN,2442.2,NaN,47005,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:51:00,24429.75,24432.25,24429.75,24430,6698.75,NaN,2442.6,NaN,47006,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:52:00,24429.25,24431.5,24428.75,24430,6698.75,NaN,2442.6,NaN,47003,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:53:00,24429.25,24431.25,24429,24430.75,6699,NaN,2442.6,NaN,47003,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:54:00,24430,24431,24427.25,24429,6698.5,NaN,2442.3,NaN,47002,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:55:00,24429,24429.5,24428.25,24428.25,6698.25,NaN,2442.3,NaN,47002,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:56:00,24428,24431.25,24426.25,24431.25,6698.75,NaN,2442.2,NaN,47003,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:57:00,24431.75,24432,24430.5,24431,6698.75,NaN,2442.2,NaN,47003,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:58:00,24430.25,24430.25,24428.5,24428.5,6698.25,NaN,2442.2,NaN,47002,NaN,0,NaN,0,0,0,0,0,0,0
2025-08-31 23:59:00,24428.75,24429.75,24427.5,24427.75,6698.25,NaN,2442.2,NaN,47001,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:00:00,24427,24428.5,24425.25,24427.25,6697.75,NaN,2441.9,NaN,46998,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:01:00,24427,24428,24423.25,24425,6697.5,NaN,2441.7,NaN,46997,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:02:00,24425.25,24427.5,24423.5,24427.25,6697.75,NaN,2441.8,NaN,46991,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:03:00,24427,24427.25,24424.75,24425,6697.75,NaN,2441.8,NaN,46995,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:04:00,24425.75,24427.25,24425.25,24426.25,6697.75,NaN,2441.8,NaN,46997,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:05:00,24426.5,24427,24425.75,24425.75,6697.75,NaN,2441.8,NaN,46997,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:06:00,24426.5,24428.25,24422.25,24422.75,6697.25,NaN,2441.8,NaN,46996,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:07:00,24422.75,24424.75,24422.5,24424,6697.5,NaN,2441.8,NaN,46996,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:08:00,24424,24426.5,24423.5,24426.5,6697.75,NaN,2441.8,NaN,47007,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:09:00,24426.75,24429.75,24426.5,24429.75,6698.25,NaN,2441.8,NaN,47007,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-01 00:10:00,24430,24430.5,24428.75,24428.75,6698.25,NaN,2442.1,NaN,47007,NaN,0,NaN,0,0,0,0,0,0,0
