sess,w35,w40,w45,w50,w55,w60,w65
2025-02-26,-4280.376031569441,-4127.403490937305,-3951.25088852654,-3753.565957417706,-3537.0122770385187,-3305.0958024624483,-3061.889290993373
2025-02-27,8318.110218026122,8305.42345528747,8251.960920781532,8156.686586997515,8020.409517193165,7845.76929904191,7636.999603975214
2025-02-28,2247.548892094685,2241.2172858034314,2223.8245175109955,2195.1338945267316,2155.408583051427,2105.4043814529587,2046.3027825549502
2025-03-03,7227.243274118334,7222.0661142933595,7181.548383213023,7104.702865404616,6992.142814128971,6846.075920771103,6670.105025486347
2025-03-04,-6331.490078537729,-6140.974994714425,-5916.708791315047,-5660.596232294971,-5376.028499650781,-5067.6671269489125,-4741.073956010819
2025-03-05,-1791.7605662357141,-1806.332269247157,-1812.3803378794057,-1809.4239070024955,-1797.3717078848426,-1776.5385428881636,-1747.6125410748195
2025-03-06,-2672.364146302022,-2273.445114798969,-1855.5012414803577,-1424.079716638446,-985.4995049853571,-546.3991633449634,-113.24592120636933
2025-03-07,-6310.601684265274,-6065.985334491627,-5786.907970981785,-5476.083114145027,-5137.730610149112,-4777.299248279307,-4401.040420491938
2025-03-10,6992.171135877721,7453.633216040586,7887.9037957820865,8287.081048783726,8644.60008763208,8955.755812467494,9218.000338399943
2025-03-11,-6338.306265988569,-6332.7024857289925,-6296.088999661049,-6227.615854168346,-6127.837191885093,-5998.70475761532,-5843.392003610873
2025-03-12,-4587.098923491813,-4649.918190621284,-4691.298891362306,-4709.630000788363,-4704.286335706888,-4675.69964855884,-4625.301612205446
2025-03-13,1608.2833103889463,1368.56428547831,1117.4011031429416,858.126835561845,594.5388619513178,330.6271424375034,70.27914957135182
2025-03-14,2548.237878702594,2588.0372039951967,2616.0004710365106,2631.159720924828,2633.09243007093,2621.9665600120406,2598.5140356718757
2025-03-17,701.6630955155034,671.2682380909466,636.993765750537,599.1889912711687,558.3721618632039,515.1959947900631,470.39691413417313
2025-03-18,1207.1458404821985,1157.5585669297511,1101.337356415973,1039.0428971917713,971.5252874673074,899.8678075631462,825.3024285112467
2025-03-19,-1183.432452232042,-1108.7763869994394,-1027.2259186026633,-939.7185538586165,-847.487330794612,-751.9761791693497,-654.72971921723
2025-03-20,-310.1248610073579,-388.1928748583862,-465.9191825133898,-542.0955186339609,-615.5468022210944,-685.2196094060314,-750.2559004169198
2025-03-21,1761.20653921469,1766.0674277120927,1762.408045044896,1749.8966398168243,1728.5887031516302,1698.9324381511399,1661.7266294981032
2025-03-24,-72.6825668500313,-84.08664130950129,-95.30720868245805,-106.16373504845814,-116.48658838967097,-126.12996196425193,-134.98190986434386
2025-03-25,-131.55082723344668,-152.1914773094209,-172.4999912201462,-192.149614042024,-210.83332260240093,-228.28721596413132,-244.30867914782957
2025-03-26,3890.8781537993013,4092.6130607799973,4278.390861794916,4444.634317586103,4588.535102037997,4708.282354310963,4803.170330148392
2025-03-27,-4812.741253180898,-4810.36462322484,-4784.470189991869,-4734.384601987684,-4660.49980091045,-4564.27021952192,-4448.081197042859
2025-03-28,3684.5172185472043,3518.0171723780504,3331.041369852735,3125.5267454038103,2904.3004533924,2670.891079202915,2429.254831247429
2025-03-31,-807.7870035440319,-538.029495134347,-260.282839972422,21.55466984268497,303.2838267833571,580.710260623129,849.9496048465312
2025-04-01,-4117.138422405608,-4282.269263824037,-4429.789779692746,-4556.6345213640725,-4660.573579406648,-4740.399644761912,-4795.991122497968
2025-04-02,5151.145501953908,5256.155659889762,5337.608269060916,5393.180930586201,5421.642684802721,5422.972910248806,5398.333519907201
2025-04-03,-3669.0500079738126,-3797.407914707123,-3909.7899983643765,-4003.744423135071,-4077.5724799346835,-4130.473980400625,-4162.5837429387375
2025-04-04,550.9091914795423,-347.75794774678945,-1262.5979361215636,-2180.308880563464,-3087.0596601738453,-3969.5084591900427,-4815.761992214653
2025-04-07,3222.742250519762,3292.3321537152187,3347.242003036033,3385.9608655908505,3407.658887873551,3412.2660940524734,3400.4590809643723
2025-04-08,10438.364135696693,11310.466959496749,12144.725586509898,12926.615395079567,13643.524577873355,14285.742319872405,14847.095352723694
2025-04-09,19753.845941706986,18916.717498728747,17970.645394161824,16925.187176963835,15794.647968298295,14597.131241519539,13353.129211274818
2025-04-10,3466.2031821545506,3756.396796521231,4034.0327223257236,4294.278925644081,4532.938277082345,4746.7773697504535,4933.738526305516
2025-04-11,-208.589741107721,-873.8011059510318,-1547.9765011015722,-2221.1788283799515,-2883.215542246238,-3524.3925743342375,-4136.207838536879
2025-04-14,1407.1484311012578,1178.8353171086053,940.2305656528932,694.5270111491875,445.33214833132655,196.4093377541174,-48.599880897534256
2025-04-15,-2087.6188245936187,-2202.511920419089,-2308.9432059354085,-2404.8942525502857,-2488.756169205048,-2559.459771448538,-2616.540333722624
2025-04-16,-1650.4532311372175,-1455.2098052548592,-1248.9838429700158,-1034.4398721958412,-814.6958898046739,-593.1020417679287,-372.99116495512203
2025-04-17,-73.35041707386651,-209.62810214708747,-347.59280206812423,-485.2042568575588,-620.3766450177095,-751.1330346385108,-875.7466362082242
2025-04-21,1700.8288399331261,1815.1545483163015,1922.8971432369885,2022.1036059965572,2111.1451838511925,2188.8469247495964,2254.5622077712073
2025-04-22,1503.2249660271418,1551.4410215814205,1593.04610200416,1627.1007987624603,1652.97624481417,1670.4087272403424,1679.510040256489
2025-04-23,-2151.3645386536036,-2036.8111633586304,-1910.042012367539,-1772.446204664085,-1625.9405114250096,-1472.8394763807157,-1315.6773229382206
2025-04-24,5333.380851947456,5436.5946831559595,5515.334855299382,5567.278883794856,5591.2368343665175,5587.268182019714,5556.647231545828
2025-04-25,-1245.135088024913,-1440.499862156149,-1632.720951051415,-1818.705603193189,-1995.547829062841,-2160.7497932342235,-2312.39373490341
2025-04-28,-2576.600240055008,-2592.166190089613,-2595.3940654580288,-2585.672615843728,-2562.9532839923627,-2527.7677895553797,-2481.1753786982995
2025-04-29,94.09204111993216,-193.53491808592923,-485.93692973471343,-778.8444867369369,-1067.836881062508,-1348.6681930385648,-1617.5720948904325
2025-04-30,-1766.2026872761369,-1155.808230341383,-527.6369627827343,109.48117117157001,746.0489557269043,1372.593744863972,1980.3563256258376
2025-05-01,-3521.807741627473,-3237.7629504989677,-2932.2724809952933,-2609.047714489024,-2272.7075617826545,-1928.4564564264429,-1581.6913779625982
2025-05-02,2150.916908989095,2488.401090537839,2820.4546920670987,3141.735119348891,3447.2224014153426,3732.6016358067586,3994.5599738368915
2025-05-05,-130.69296352799523,-170.65248672367153,-210.57394713865355,-249.84301799195643,-287.85615640210557,-324.06588928259055,-358.01930312650563
2025-05-06,-130.4575643805164,-317.08810201049226,-505.8825850070491,-694.0424848808433,-878.7135120989406,-1057.1971342119411,-1227.1432149678947
2025-05-07,-3526.574741483197,-3586.9266044909573,-3630.9773452503646,-3657.3088608503413,-3665.255500659537,-3654.972387665165,-3627.4042554375983
2025-05-08,-3246.9066001067426,-3027.140317182027,-2788.2341686579953,-2532.982778362121,-2264.9983716511256,-1988.4616261289589,-1707.803621373294
2025-05-09,-2704.0267336933302,-2716.0752189006535,-2715.1111139999107,-2700.556785679895,-2672.4270654639017,-2631.3428440978532,-2578.4712066785905
2025-05-12,382.7625413462264,665.4335725615656,950.4786400252893,1233.6318171152368,1510.5836673301158,1777.3016059438123,2030.3167049944013
2025-05-13,2018.32174967035,1870.184531760275,1709.9767358520762,1539.6072066150084,1361.498247010655,1178.4176788031446,993.2690234072036
2025-05-14,-366.5000078804569,-419.8801761552401,-472.27312340336357,-522.8299355993566,-570.7585411572423,-615.3842020372277,-656.195783081428
2025-05-15,-312.43361071931645,-325.3692529560005,-336.97458589873327,-347.01096065436013,-355.30295076750804,-361.7530060171316,-366.34666698613455
2025-05-16,-977.4524464074402,-987.3200112912609,-992.5664949251542,-992.9010050050616,-988.2443146301858,-978.7400238420953,-964.7387127434539
2025-05-19,3146.925780642794,3094.1320399175756,3025.1917486077177,2940.427685800274,2840.8824273563646,2728.258440211014,2604.7781925591494
2025-05-20,-182.65116452777784,-211.30958387999402,-239.5068502418391,-266.7892821841224,-292.73059474002554,-316.964375819991,-339.2093055515875
2025-05-21,-1888.5298133472593,-1699.7947976796083,-1499.0132929620756,-1288.717843191232,-1071.9441553557683,-852.0171506310094,-632.3019604842718
2025-05-22,-1826.6181329176209,-1954.0031848928481,-2074.3873380372393,-2185.604568613418,-2285.835013536395,-2373.749303315999,-2448.5934432244994
2025-05-23,293.872833751963,234.59979232402745,173.0034812849617,109.9233225208894,46.29059171328814,-16.938766453383522,-78.85431316594001
2025-05-26,809.1656532450233,936.1257450465686,1061.0428760946781,1181.9071855107468,1296.8301818934958,1404.1886175698528,1502.7362131693292
2025-05-27,1111.6328339720055,1015.6219158516307,912.7464780344616,804.2726190123302,691.7557729838924,576.9318690890115,461.5866132023077
2025-05-28,-35.64424893415362,-70.64557604828717,-105.99819859813313,-141.17562492404696,-175.6433774357807,-208.89866119088282,-240.50619228096917
2025-05-29,2293.283953654768,2316.65844094306,2329.194369780881,2330.20592684014,2319.503803660225,2297.421636826551,2264.7790629969913
2025-05-30,-675.1851952880826,-552.7452533429896,-425.1737116382683,-294.1945248929244,-161.73645572220425,-29.79428990591192,99.7179508826621
2025-06-02,652.4553101480152,548.3210524100402,439.44078209672944,327.26919152489137,213.45245593925873,99.71019636909956,-12.291459735894364
2025-06-03,678.2507935961573,605.9336299400118,529.2220221183206,449.0930410094931,366.7065202474398,283.323078971033,200.209928558496
2025-06-04,-491.61764875825224,-512.2333881402401,-530.7597934542082,-546.8174557987464,-560.1263289686254,-570.5290835864707,-577.9995869663668
2025-06-05,-3988.270425136905,-3721.4184541039003,-3431.10284343304,-3120.7102444065017,-2794.6301898203333,-2457.9525625742363,-2116.0801761871776
2025-06-06,1108.8815181643913,1282.8677702730895,1454.0543466754164,1619.686931770569,1777.1775348255092,1924.301655409634,2059.351390876727
2025-06-09,-605.464356642431,-611.9815513632392,-615.6423810341394,-616.260627854926,-613.781002571133,-608.2865171997325,-599.9890945266663
2025-06-10,-265.53762330032987,-246.48919197471488,-225.8593301115417,-203.8926042764012,-180.90093350308314,-157.24199442392236,-133.29208021060518
2025-06-11,273.20265453592253,146.76366160898164,17.094399161857314,-113.96242626779953,-244.44637553865618,-372.4225849684259,-496.1219744449375
2025-06-12,98.61867336771316,45.38675866016166,-9.125099492048742,-64.1386901944934,-118.82986299419227,-172.38886144940224,-224.0789120292988
2025-06-13,-1015.6769989338802,-856.540465577491,-690.0603704016191,-518.4570144230375,-344.2474339838806,-170.06501760106212,1.5349800051574245
2025-06-16,2090.0969633240625,2225.155116788406,2352.0419537848925,2468.4383811431985,2572.4262494322106,2662.6413764079944,2738.359425176245
2025-06-17,-258.00598176397347,-251.92265521100475,-244.48919300601514,-235.7581934876308,-225.84206433736705,-214.90612211398653,-203.1552788057328
2025-06-18,-2310.5029972406924,-2429.453710163443,-2538.916011176284,-2636.778222473665,-2721.3856494603924,-2791.675343572397,-2847.2391407117766
2025-06-19,388.8852816794129,405.2989357685723,420.06144954308263,432.8711206879494,443.5047979285404,451.83647497021184,457.8441096838169
2025-06-20,1967.9913283828632,1917.272492127718,1856.1904514686164,1785.210700681284,1705.2568986882334,1617.6533415751055,1524.0188746555432
2025-06-23,610.5902252489492,632.3812768699014,651.5201440788863,667.5923947310116,680.3087343231269,689.5296895037533,695.2721320525575
2025-06-24,298.57748374789486,263.6206767924747,226.68252069514338,188.23962522411856,148.8504705607968,109.11578164200299,69.63378209758278
2025-06-25,-1702.3117600220742,-1603.2969015278766,-1494.4904301944462,-1377.1161935765247,-1252.819350437892,-1123.5541120955547,-991.4340241049375
2025-06-26,-747.008240640902,-727.0730898509869,-703.1940301171817,-675.5579297197937,-644.5258764237249,-610.6105667717032,-574.4353191723702
2025-06-27,-228.43252478370343,-225.56840412320062,-221.54674700184,-216.37656620016818,-210.11868500321157,-202.88248594651887,-194.8167737898764
2025-06-30,-1018.71901473567,-1000.4802467884344,-976.9973041290558,-948.3917791022346,-915.0187964383413,-877.4463190452059,-836.4086560983
2025-07-01,139.04699034507212,111.02082914159207,81.89569103177269,52.06846718721512,21.979501078529825,-7.919178613084176,-37.19704142591264
2025-07-02,1453.535330286235,1377.1125567733557,1292.4509943890296,1200.4746834276025,1102.4637227320368,999.9676217932323,894.6859981086055
2025-07-03,702.198262972866,643.5936987395933,580.6836100342593,514.2373320128604,445.20604139456503,374.65632009177415,303.68973080112454
2025-07-04,31.533568864432233,36.48126379167399,41.34934357046322,46.059482970151194,50.538086586121715,54.72189568751099,58.56234217680272
2025-07-07,-1713.2072134332464,-1935.9725153368051,-2153.72148891585,-2362.8844015573704,-2560.1693629830065,-2742.81476166697,-2908.7774271975495
2025-07-08,-625.6007677307067,-733.25736689097,-839.4769910478549,-942.564281000144,-1040.9134074857072,-1133.1300716121693,-1218.1278661028007
2025-07-09,456.8148459399855,496.9857406602662,535.5305430439389,571.7837524727368,605.162669992277,635.2129164148167,661.6383970326222
2025-07-10,-59.372103924911755,-115.38696987885673,-171.9526761296616,-228.22630146802877,-283.3526591392886,-336.52778095806195,-387.05619331973907
2025-07-11,-1201.306795555001,-1201.8283861271868,-1196.4964337351241,-1185.1262613350584,-1167.798593973528,-1144.8601228505938,-1116.8918321428016
2025-07-14,-1009.8467678302324,-985.0434192841104,-954.940680886544,-919.7592118011951,-879.9542177389429,-836.1873168645224,-789.2733868510186
2025-07-15,803.9988989038395,764.5108479358333,720.5074220061294,672.4582800512446,621.0287667841186,567.0351400718297,511.3815064233618
2025-07-16,-359.15770351794686,-309.21423864448565,-256.76896292663616,-202.51274733322447,-147.2385231855925,-91.78466973599492,-36.97289309066699
2025-07-17,830.5615085846289,743.8934145564496,651.8723861326405,555.6667794698698,456.66789908855344,356.39175230306205,256.36568866876604
2025-07-18,225.08975030336478,179.65045018132597,132.43106525233222,84.07513351558242,35.29656564237621,-13.171859546154923,-60.63228657306798
2025-07-21,444.86598721319046,462.7277549658177,478.68697305884234,492.4121298003798,503.6619867549179,512.3058126661239,518.3302230193542
2025-07-22,-270.56837929164266,-408.4484604651427,-547.0773428542029,-684.3618603256303,-818.2061685402687,-946.6680077157698,-1068.0963497038956
2025-07-23,-1105.3141173575448,-1080.7519706071282,-1050.4282527396324,-1014.5459720002852,-973.5636840182013,-928.167628930509,-879.2162713100139
2025-07-24,-1008.2513409675244,-984.1785134330747,-954.8250421639418,-920.4009422962197,-881.3500915453634,-838.3229240979056,-792.1240881949806
2025-07-25,-104.21827980571979,-113.30205463955762,-122.0136374948089,-130.2024044556815,-137.73665873396317,-144.51392357800862,-150.46769347791533
2025-07-28,-138.89886258803298,-160.69243758047887,-182.13532427587927,-202.8825161988865,-222.60984078163025,-241.03865637071826,-257.9550305206327
2025-07-29,-128.34399476792527,-83.12099772971422,-36.59319975039759,10.584835187897493,57.70966136324713,104.08020850349367,149.04875105216234
2025-07-30,-1733.9655819847624,-1396.2772994573002,-1045.06156595467,-685.0919111084875,-321.67837712324035,39.71524540170506,393.87281719406576
2025-07-31,3997.313089994611,3984.1589247830184,3951.3038404451477,3898.3550687663815,3825.809709417695,3735.0397313025983,3628.1709327056647
2025-08-01,-344.7854392994332,-604.3413225601199,-866.1096860639058,-1126.174428471692,-1380.5780200787246,-1625.6156673575756,-1858.0988438405368
2025-08-04,3124.3129054410065,3303.7517812328488,3470.6391853416717,3621.842800386052,3754.839823492953,3867.92026611108,3960.291734180894
2025-08-05,1310.9844604863902,1247.8241763824924,1177.3196412686013,1100.2183820341882,1017.5864500931419,930.736807978152,841.1277883185228
2025-08-06,3040.9001703730214,3222.446133655213,3391.8792271692364,3546.0480383288245,3682.3912692015847,3799.1434263088204,3895.444052515045
2025-08-07,543.4730609530811,538.5576642298743,530.9168171973682,520.5436862115773,507.5538413033944,492.1796729695812,474.7506493822597
2025-08-08,856.9120085669607,776.9981579484707,691.7041548267244,602.0938901449822,509.45696793830524,415.218114212507,320.83020795178766
2025-08-11,42.366672415788294,49.014108077031935,55.55457744694573,61.882847292873656,67.90003910182256,73.5211621155479,78.68096305789254
2025-08-12,-567.2670162665394,-319.56948719467664,-65.38736635711959,191.67415312637723,447.77214843633413,699.1067122857928,942.1964843235155
2025-08-13,254.91195801426633,224.63097524730424,192.65185716993,159.38801117427542,125.32293976959224,90.97591533846385,56.86331929622809
2025-08-14,-183.74794017670303,-264.5172519923826,-345.60200509551566,-425.7723169995012,-503.8023198781865,-578.5616977711765,-649.0956421333053
2025-08-15,123.74577681272308,6.341961807902734,-113.42732189664031,-233.83191070266753,-353.06105308134835,-469.3564740845246,-581.1390792716799
2025-08-18,-463.26213752538524,-535.9491124019536,-607.466454877886,-676.6634828363411,-742.4590004063052,-803.9236686029302,-860.3439696900012
2025-08-19,2273.2993385329855,2191.890539815743,2098.168374005487,1993.0104117941748,1877.8338128571563,1754.5030084647576,1625.183171173606
2025-08-20,603.4719610984499,673.9891172802801,742.6199756815984,808.2255194110791,869.7682053534116,926.3918724447938,977.4796649826769
2025-08-21,-223.08635336467316,-258.0891538286646,-292.528711571313,-325.85090948151714,-357.53509192049364,-387.13373074299693,-414.30322767725016
2025-08-22,3295.2436137414597,3305.542036824895,3299.9169668583277,3277.7297675178006,3239.0657933287994,3184.745987257468,3116.2493190573496
2025-08-25,-160.01921563574757,-185.12662624524594,-209.83002443030642,-233.73194354112547,-256.4589187481523,-277.6899393678689,-297.17854332353124
2025-08-26,1060.6606199442247,1075.590265602693,1085.5688025377788,1090.2176999527198,1089.3861969527286,1083.1681994077485,1071.8895212324385
2025-08-27,-304.7545177339534,-352.5712551266887,-399.6185561046851,-445.1394505959737,-488.42267968350404,-528.856882690033,-565.9726757916278
2025-08-28,-1398.305785099977,-1300.3196348249246,-1194.0406020987323,-1080.7219840663072,-961.9706995030042,-839.636202919406,-715.6700013812698
2025-08-29,2345.5898794521045,2343.11409335426,2329.15664564844,2303.4089845371414,2266.0823483686913,2217.9049067649853,2160.0562455147733
2025-09-01,-384.99506380588105,-445.4017412864629,-504.8363930730875,-562.342742148686,-617.0222582004403,-668.1026119296943,-714.9908327823506
2025-09-02,2225.52577597536,2302.191586910767,2369.1491009594056,2424.928864530133,2468.51878642435,2499.4509782205864,2517.8226328987266
2025-09-03,-688.1882209174098,-700.8735539966667,-710.3914544298183,-716.4516657481474,-718.9103560065859,-717.7844794142004,-713.2466493876011
2025-09-04,1323.6262632062999,1244.1110155654576,1156.9444224871365,1063.1157085894567,963.9428329058072,860.9823390027101,755.9102867303735
2025-09-05,2090.214667340256,2065.4844156825884,2030.1845817583112,1984.3756366597338,1928.591460868237,1863.8112686430845,1791.3775543690117
2025-09-08,-413.503262295373,-406.14395245277774,-396.65666398179616,-385.0900980838496,-371.5877280493379,-356.37944912680007,-339.7627533545868
2025-09-09,-58.5323501957951,-67.71622067326341,-76.75231016944959,-85.4952320378498,-93.80837909599394,-101.57433100989512,-108.70293607790518
2025-09-10,578.2378580045613,555.1990806458745,528.9932810578764,499.8784008079498,468.2506886756178,434.61857620086585,399.5629557782165
2025-09-11,-832.27410079921,-786.8774926817038,-736.7388899727598,-682.4117783855787,-624.6542603817878,-564.3775853422401,-502.57611709754144
2025-09-12,-904.9273847759225,-844.2755180312886,-778.2982580994782,-707.7655739872972,-633.675032810859,-557.1830385068346,-479.5168182415568
2025-09-15,782.848134970379,756.2841426400819,725.5019042144751,690.7817272744735,652.5890691364991,611.5444124209622,568.3743503051064
2025-09-16,131.47526740426204,139.98598535702268,147.9829211347317,155.31997085182064,161.8762447360273,167.56570993840674,172.34260840345038
2025-09-17,-119.07975652666428,-214.32844760146324,-310.42537557408497,-405.934553202024,-499.4031439876284,-589.4694113060782,-674.9596254949304
2025-09-18,-1463.9426339873323,-1410.8362270423597,-1349.7901240938688,-1281.3796036337044,-1206.527733604784,-1126.4451492882083,-1042.53497571251
2025-09-19,800.5466570012429,785.6668748811636,766.6578191573408,743.6231888674172,716.8504493604087,686.7939499753885,654.0378140362607
2025-09-22,1343.762299928781,1222.346147574435,1092.5516623022402,955.9890950077887,814.6208792330576,670.6239916878745,526.2263084112076
2025-09-23,1137.9146242445897,1064.3658776472557,984.1614324881825,898.2290084535731,807.7812893262065,714.2325395323392,619.0907874908029
2025-09-24,928.6005885730327,822.209952212286,709.6920880155476,592.4946241574146,472.31875719298586,350.9986513798846,230.3647212436254
2025-09-25,-4491.163485079823,-4119.30778525579,-3719.959124789473,-3297.9938206757643,-2859.449876622472,-2411.1054324388883,-1959.9675029667603
2025-09-26,-2403.3483088944135,-2349.8811121265544,-2283.885293722949,-2205.8031642676183,-2116.632713115404,-2017.8669561868153,-1911.3732825554775
2025-09-29,-749.5275887881471,-683.288493912139,-612.3983878395635,-537.7333298470073,-460.3651475480449,-381.48634672365466,-302.32039398663665
2025-09-30,-2034.0195051531637,-2035.2544525095777,-2026.5836214755009,-2007.6890828763485,-1978.7021195409914,-1940.2045800821027,-1893.1756204740213
2025-10-01,2204.1508253012257,2140.7100867431,2065.5629860615527,1979.329695272232,1883.1465391636002,1778.5940438913346,1667.5711447887986
2025-10-02,116.10496091140323,80.8114398329273,44.421829952030805,7.444627079136398,-29.569999087596777,-66.07020812605936,-101.54269455917976
2025-10-03,792.7205860112934,772.9451752729598,749.0052146493913,721.0784617677398,689.5269294486949,654.8744550131047,617.7646551556154
2025-10-06,217.9035557997987,303.373878219339,389.0635317878516,473.66759629698686,555.8905876577053,634.5433223100722,708.6268971526312
2025-10-07,725.7535816301782,700.7104519287382,671.7504708446388,639.1397051352736,603.3160568012958,564.8608636395982,524.4531142223553
2025-10-08,2957.4482540760728,2979.7164131600407,2987.8888481151766,2981.198413521095,2959.521833478113,2923.404872931226,2874.0064158543155
2025-10-09,-104.21408181697477,-96.0066182556197,-87.16752097187285,-77.80366916109071,-68.04870715206813,-58.05373998077692,-47.975912585741256
2025-10-10,9096.85260679243,9204.713513056919,9269.807905743795,9289.189871029803,9261.876135057439,9188.968104884609,9073.521229314369
2025-10-13,-324.1671738675691,-132.57186494449763,63.48007524111601,261.183132377376,457.5732516048896,649.7449928088269,835.0615813317769
2025-10-14,-1138.8831083583736,-1044.2052833761857,-942.5499838297129,-835.1594426924306,-723.5706499981749,-609.5080223460335,-494.7533547957328
2025-10-15,-3703.730832393208,-3341.9340274060073,-2956.6372106181843,-2552.682861799323,-2135.896466485891,-1712.6763835562695,-1289.5142759420125
2025-10-16,-885.2039895627786,-742.3399721948034,-593.0131677405963,-439.22075962124757,-283.2204386846883,-127.36846574543922,26.054213349612144
2025-10-17,3388.780982068168,3499.160634209451,3594.6621698741324,3673.1427604361893,3733.158879994634,3774.0913297123616,3796.170347074569
2025-10-20,1020.0429746779998,953.1498089435772,880.2759292004873,802.2672979704373,720.2257602549441,635.4332059623849,549.2539094419999
2025-10-21,-831.9829780442184,-798.0677451935195,-759.5842209991918,-716.9149524957395,-670.6418340425942,-621.5076501241805,-570.3581169707982
2025-10-22,1250.4070047806465,1134.2535403063207,1010.256207280336,879.9606321253654,745.2415949282416,608.1713566284412,470.8640499364392
2025-10-23,1516.3876933309898,1367.0414111202606,1208.0554256303499,1041.4305039255928,869.5704294930044,695.1127037569437,520.7309190970799
2025-10-24,-109.50606660177858,-107.89245511200157,-105.7203329462078,-102.99760381211179,-99.75711743495009,-96.05483827245797,-91.96521253806898
2025-10-27,276.1181742379646,319.4417985276769,362.06828671056587,403.3117976191927,442.5279059795805,479.16269779151537,512.7908950133627
2025-10-28,-105.8536978791995,-122.46240481872486,-138.8038550481984,-154.61512192785236,-169.64915617002023,-183.6936072280873,-196.58543891851335
2025-10-29,-485.1802772686995,-561.3062624675308,-636.2072769068817,-708.678196698408,-777.5866717750778,-841.9593937012961,-901.0490863561564
2025-10-30,454.46514130326835,249.57946066456367,39.40197640349813,-173.08306412386,-384.6980357682023,-592.3041566986968,-793.0290013916107
2025-10-31,995.4066345084068,923.0760951999288,844.8034565079516,761.5192828032423,674.4070382520999,584.8210872540644,494.18398039468406
2025-11-03,701.3635767828506,647.8676178346888,590.1468637308725,528.8946947918981,464.9838323599461,399.4056923772431,333.19535222276403
2025-11-04,-3075.2459106751444,-2894.631284721935,-2696.301840267741,-2482.4944310335586,-2256.2078045655207,-2020.9978300570538,-1780.7051985395428
2025-11-05,3833.7860158675157,4078.434764397285,4308.048908759798,4518.420540994385,4706.078586934438,4868.5659968008695,5004.594027871446
2025-11-06,3464.581805771999,3239.471329292322,2994.0787229221355,2731.2461408795275,2454.683895041873,2168.715243817324,1877.9468869592308
2025-11-07,-19.03859365039996,219.9752535237731,462.6684952907522,705.4845221938475,944.7541586206851,1176.966553865579,1399.0208829378385
2025-11-10,1028.2907159829178,942.2573197655383,849.9157603571018,752.3958235120332,651.0936784130095,547.5743469883063,443.45370691619894
2025-11-11,-1524.3982183129726,-1447.1771300266364,-1361.359522361389,-1267.8708886124605,-1168.0088120691855,-1063.3554117319109,-955.6553000086811
2025-11-12,579.8807679104094,484.79370652948415,385.4504924179696,283.18177395869634,179.4895329207932,75.93930275528582,-25.955316085085467
2025-11-13,3383.7176582448014,3234.4681235137655,3066.469333107172,2881.4456224781648,2681.937212338481,2471.130977713245,2252.612837283912
2025-11-14,4578.125468234663,4706.402069609316,4814.266102066421,4899.133066337431,4959.37264573776,4994.453987513172,5004.957720301202
2025-11-17,-4271.352901727692,-4056.709559171363,-3818.0047841003093,-3557.8060448502,-3279.722619151418,-2988.162227921039,-2687.9908913087975
2025-11-18,-1683.250384962016,-1933.8007180006623,-2179.8978128661533,-2417.5625716273357,-2643.0745182288483,-2853.255726248275,-3045.6889852673207
2025-11-19,-991.588143956251,-1274.0354267299047,-1555.882829983878,-1832.7781009645923,-2100.460204826995,-2355.0794189698668,-2593.467573013891
2025-11-20,15729.479937455697,16376.656726863584,16956.798003205273,17457.949569261466,17871.342007881547,18192.123816694817,18419.619659990003
2025-11-21,-7968.178023224776,-7688.584664029149,-7365.917864163581,-7003.167922792814,-6605.213852566332,-6178.506317775873,-5730.560075673611
2025-11-24,3632.0192817053835,3643.8108576307686,3638.058163073861,3614.050730563298,3571.8758759642615,3512.4319807665884,3437.3434666857174
2025-11-25,-5073.99453206575,-5077.960961630584,-5057.230071273258,-5010.995574900999,-4939.571373546785,-4844.395936369258,-4727.900374936947
2025-11-26,-447.180437292256,-517.3441536373543,-586.3788402474057,-653.1737598302539,-716.6852491912738,-776.0162304560315,-830.4779549713327
2025-11-27,-34.13687281864525,-39.493032573439606,-44.76300442451631,-49.86199687717834,-54.71033874107549,-59.23954886015941,-63.39704952034119
2025-11-28,29.476118965222852,34.10099491586427,38.651450314956016,43.054270366338926,47.240661496057356,51.1514923737964,54.74136379255673
2025-12-01,-206.36360515289604,-239.33358852472162,-271.7914188951476,-303.2157146883776,-333.1157795608802,-361.0689648699931,-386.7497842130306
2025-12-02,470.6062550933412,402.910094154565,331.90196031881004,258.52068673105134,183.83985904607795,108.99108015692548,35.08020276668102
2025-12-03,-599.8516175734417,-693.9698196115705,-786.5735316220112,-876.1728012145525,-961.3676497602358,-1040.9547294173558,-1114.010146922106
2025-12-04,-332.05267126945927,-406.22581531393024,-479.8918196967769,-551.8971926082357,-621.1282410856834,-686.5951289893914,-747.5009225336303
2025-12-05,-738.6457493926116,-737.2418010835381,-732.2128141778797,-723.4709203150717,-711.0922203977861,-695.3151767446394,-676.5193257313985
2025-12-08,67.19529494702486,-24.500271052989174,-117.89962385637354,-211.6471212860107,-304.3306927021871,-394.585765333213,-481.19343348182423
2025-12-09,-334.86046830100247,-387.4009037800775,-439.0958921101385,-489.11368400433605,-536.6727570235026,-581.1013556701162,-621.8837268447189
2025-12-10,-3592.2575147006132,-3493.2201782932307,-3375.16954153702,-3239.051465393508,-3086.6510458284,-2920.4802870596513,-2743.577667669808
