sess,intraday_end_A,existing_daily_A,abs_diff_A,intraday_end_B,existing_daily_B,abs_diff_B
2025-12-04,-1027.100000000035,-1027.100000000035,0.0,-686.5951289893874,-686.5951289893871,2.2737367544323206e-13
2025-12-05,-503.50000000010186,-503.50000000010186,0.0,-695.315176744636,-695.3151767446359,1.1368683772161603e-13
2025-12-08,-934.3999999998632,-934.3999999998632,0.0,-394.5857653332084,-394.58576533320837,5.684341886080802e-14
2025-12-09,-797.4999999999418,-797.4999999999418,0.0,-581.1013556701162,-581.1013556701162,0.0
2025-12-10,-1461.6000000000058,-1461.6000000000058,0.0,-2920.4802870596454,-2920.480287059645,4.547473508864641e-13
2025-12-11,1802.3000000001339,1802.3000000001339,0.0,662.0571231095169,662.057123109517,1.1368683772161603e-13
2025-12-12,3213.0999999996857,3213.0999999996857,0.0,3707.276116709625,3707.2761167096255,4.547473508864641e-13
2025-12-15,-1699.399999999805,-1699.399999999805,0.0,274.47258029817675,274.47258029817664,1.1368683772161603e-13
2025-12-16,-958.9999999998399,-958.9999999998399,0.0,-124.96306695661315,-124.96306695661309,5.684341886080802e-14
2025-12-17,4865.700000000041,4865.700000000041,0.0,6363.857979843003,6363.857979843003,0.0
2025-12-18,-236.5999999998603,-236.5999999998603,0.0,-1989.7353918235974,-1989.7353918235972,2.2737367544323206e-13
2025-12-19,2585.000000000058,2585.000000000058,0.0,2511.667719987885,2511.6677199878845,4.547473508864641e-13
2025-12-22,-189.69999999995343,-189.69999999995343,0.0,-157.1098612206566,-157.1098612206566,0.0
2025-12-23,169.70000000004075,169.70000000004075,0.0,740.0137118305904,740.0137118305904,0.0
2025-12-24,-115.19999999995343,-115.19999999995343,0.0,-83.94091056197517,-83.94091056197517,0.0
2025-12-26,-380.5999999998894,-380.5999999998894,0.0,-277.3256124990572,-277.3256124990572,0.0
2025-12-29,-1679.2999999997846,-1679.2999999997846,0.0,-1606.348182500175,-1606.348182500175,0.0
2025-12-30,-481.29999999987194,-481.29999999987194,0.0,-350.70104386705066,-350.70104386705066,0.0
2025-12-31,-324.29999999998836,-324.29999999998836,0.0,595.7194507365842,595.7194507365842,0.0
2026-01-02,1352.300000000163,1352.300000000163,0.0,767.1391773722839,767.1391773722837,2.2737367544323206e-13
2026-01-05,589.5000000000291,589.5000000000291,0.0,417.9925285100504,417.99252851005036,5.684341886080802e-14
2026-01-06,561.5000000001164,561.5000000001164,0.0,993.2244973786054,993.2244973786053,1.1368683772161603e-13
2026-01-07,59.79999999998836,59.79999999998836,0.0,-168.9652465783374,-168.9652465783374,0.0
2026-01-08,-2139.599999999831,-2139.599999999831,0.0,-1489.8870145202607,-1489.8870145202604,2.2737367544323206e-13
2026-01-09,-941.8999999998778,-941.8999999998778,0.0,-1610.015676441285,-1610.0156764412845,4.547473508864641e-13
2026-01-12,487.8999999999942,487.8999999999942,0.0,948.3980592457889,948.398059245789,1.1368683772161603e-13
2026-01-13,-1568.7000000000698,-1568.7000000000698,0.0,-2388.21403391457,-2388.2140339145694,4.547473508864641e-13
2026-01-14,300.0000000001164,300.0000000001164,0.0,446.18122860126294,446.1812286012626,3.410605131648481e-13
2026-01-15,287.29999999995925,287.29999999995925,0.0,1268.7613977732517,1268.7613977732517,0.0
2026-01-16,-1366.299999999901,-1366.299999999901,0.0,-392.4021444189898,-392.4021444189899,1.1368683772161603e-13
2026-01-19,-102.99999999988358,-102.99999999988358,0.0,-944.8416872049573,-944.8416872049575,1.1368683772161603e-13
2026-01-20,1215.6999999998661,1215.6999999998661,0.0,-110.13483980353233,-110.13483980353226,7.105427357601002e-14
2026-01-21,3356.4000000000524,3356.4000000000524,0.0,2657.2884237187404,2657.28842371874,4.547473508864641e-13
2026-01-22,-771.8999999999069,-771.8999999999069,0.0,-578.3979082204241,-578.3979082204243,1.1368683772161603e-13
2026-01-23,63.30000000016298,63.30000000016298,0.0,172.4804040225204,172.4804040225204,0.0
2026-01-26,749.8000000000175,749.8000000000175,0.0,709.3781821137886,709.3781821137885,1.1368683772161603e-13
2026-01-27,578.6000000000931,578.6000000000931,0.0,-474.59873055875613,-474.59873055875624,1.1368683772161603e-13
2026-01-28,-782.0000000001164,-782.0000000001164,0.0,-868.9036528147323,-868.9036528147324,1.1368683772161603e-13
2026-01-29,3005.3999999998778,3005.3999999998778,0.0,2561.2548402405246,2561.254840240525,4.547473508864641e-13
2026-01-30,-784.4000000003143,-784.4000000003143,0.0,-1672.9571174200653,-1672.9571174200655,2.2737367544323206e-13
2026-02-02,5261.900000000111,5261.900000000111,0.0,4922.863870256141,4922.863870256141,0.0
2026-02-03,2192.1999999999243,2192.1999999999243,0.0,4134.1229502362385,4134.1229502362385,0.0
2026-02-04,3721.9999999995343,3721.9999999995343,0.0,4578.362110308425,4578.362110308426,9.094947017729282e-13
2026-02-05,2872.399999999674,2872.399999999674,0.0,362.20676811192243,362.2067681119223,1.1368683772161603e-13
2026-02-06,9651.799999999872,9651.799999999872,0.0,8931.408791850961,8931.408791850961,0.0
2026-02-09,-2527.300000000163,-2527.300000000163,0.0,-635.399462700819,-635.3994627008188,1.1368683772161603e-13
2026-02-10,-947.5,-947.5,0.0,-75.50532321534948,-75.5053232153496,1.2789769243681803e-13
2026-02-11,-1314.7999999999593,-1314.7999999999593,0.0,-913.8337631702125,-913.8337631702123,2.2737367544323206e-13
2026-02-12,5988.899999999558,5988.899999999558,0.0,7122.131598673772,7122.131598673771,9.094947017729282e-13
2026-02-13,-4512.59999999986,-4512.59999999986,0.0,-4353.034780521511,-4353.034780521511,0.0
2026-02-16,-863.3999999999651,-863.3999999999651,0.0,-629.1196369725325,-629.1196369725325,0.0
2026-02-17,-2134.599999999802,-2134.599999999802,0.0,-4318.986457601464,-4318.986457601464,0.0
2026-02-18,-684.6999999999534,-684.6999999999534,0.0,-118.74783962390174,-118.7478396239016,1.4210854715202004e-13
2026-02-19,-2783.399999999994,-2783.399999999994,0.0,-2028.1348130060387,-2028.134813006039,2.2737367544323206e-13
2026-02-20,-1485.3999999999069,-1485.3999999999069,0.0,194.2046820072398,194.20468200723963,1.7053025658242404e-13
2026-02-23,624.4999999994761,624.4999999994761,0.0,1411.7678736639564,1411.7678736639562,2.2737367544323206e-13
2026-02-24,-844.0999999999185,-844.0999999999185,0.0,-900.76154831668,-900.76154831668,0.0
2026-02-25,252.4000000000815,252.4000000000815,0.0,1061.4135253971508,1061.4135253971508,0.0
2026-02-26,2174.0999999999767,2174.0999999999767,0.0,2749.214993103847,2749.2149931038466,4.547473508864641e-13
2026-02-27,-1969.3000000001048,-1969.3000000001048,0.0,-937.4100715248308,-937.4100715248311,3.410605131648481e-13
2026-03-02,1056.2999999999593,1056.2999999999593,0.0,1943.5283222553953,1943.5283222553956,2.2737367544323206e-13
2026-03-03,2358.4999999998254,2358.4999999998254,0.0,2305.5494226800856,2305.549422680085,4.547473508864641e-13
2026-03-04,-2197.500000000058,-2197.500000000058,0.0,-760.3922534325793,-760.3922534325792,1.1368683772161603e-13
2026-03-05,-4185.300000000221,-4185.300000000221,0.0,-3419.1507332963633,-3419.1507332963633,0.0
2026-03-06,-1129.0999999999476,-1129.0999999999476,0.0,-1952.1863572540612,-1952.1863572540615,2.2737367544323206e-13
2026-03-09,10109.40000000014,10109.40000000014,0.0,7802.350275362264,7802.350275362264,0.0
2026-03-10,-2385.7999999999593,-2385.7999999999593,0.0,-3250.7932564544385,-3250.7932564544385,0.0
2026-03-11,-3724.600000000093,-3724.600000000093,0.0,-3447.295670295648,-3447.295670295648,0.0
2026-03-12,-1899.3999999998487,-1899.3999999998487,0.0,-684.020205455379,-684.0202054553793,2.2737367544323206e-13
2026-03-13,-2454.699999999866,-2454.699999999866,0.0,-3063.142835183395,-3063.1428351833943,9.094947017729282e-13
2026-03-16,1952.500000000029,1952.500000000029,0.0,1422.6964225028232,1422.6964225028232,0.0
2026-03-17,-628.6999999998661,-628.6999999998661,0.0,-774.8059887502391,-774.805988750239,1.1368683772161603e-13
2026-03-18,4028.7999999997846,4028.7999999997846,0.0,3337.767744535753,3337.767744535753,0.0
2026-03-19,-1742.599999999773,-1742.599999999773,0.0,-2029.3236072066109,-2029.3236072066109,0.0
2026-03-20,3993.9999999996217,3993.9999999996217,0.0,4687.064077936243,4687.064077936244,9.094947017729282e-13
2026-03-23,-6470.300000000134,-6470.300000000134,0.0,-6121.161937786968,-6121.161937786968,0.0
2026-03-24,-2228.4999999999127,-2228.4999999999127,0.0,-1990.3869407391599,-1990.3869407391599,0.0
2026-03-25,-2993.8999999998196,-2993.8999999998196,0.0,-3856.545631612078,-3856.545631612078,0.0
2026-03-26,1754.9999999999127,1754.9999999999127,0.0,3018.931372349256,3018.9313723492555,4.547473508864641e-13
2026-03-27,124.20000000015716,124.20000000015716,0.0,1443.3338714695128,1443.3338714695128,0.0
2026-03-30,-544.5999999999767,-544.5999999999767,0.0,1268.498183491502,1268.4981834915015,4.547473508864641e-13
2026-03-31,6807.200000000128,6807.200000000128,0.0,7565.8126849763985,7565.812684976398,9.094947017729282e-13
2026-04-01,-1689.8000000000175,-1689.8000000000175,0.0,-1005.1610578024636,-1005.1610578024636,0.0
2026-04-02,3419.299999999843,3419.299999999843,0.0,3216.598565807555,3216.598565807555,0.0
2026-04-03,106.90000000002328,106.90000000002328,0.0,77.89308454063135,77.89308454063132,2.842170943040401e-14
2026-04-06,-4547.999999999971,-4547.999999999971,0.0,-3233.0400400259573,-3233.0400400259573,0.0
2026-04-07,-119.30000000013388,-119.30000000013388,0.0,-1000.7311278694564,-1000.7311278694557,6.821210263296962e-13
2026-04-08,-3491.300000000483,-3491.300000000483,0.0,-1927.58762122114,-1927.58762122114,0.0
2026-04-09,-202.0999999999185,-202.0999999999185,0.0,-67.8508416403019,-67.8508416403015,3.979039320256561e-13
2026-04-10,-301.4999999999418,-301.4999999999418,0.0,-219.68910186146582,-219.68910186146582,0.0
2026-04-13,-494.79999999990105,-494.79999999990105,0.0,374.8445282307113,374.8445282307111,2.2737367544323206e-13
2026-04-14,-95.29999999998836,-95.29999999998836,0.0,1365.550827604188,1365.5508276041878,2.2737367544323206e-13
2026-04-15,-381.5999999999185,-381.5999999999185,0.0,933.9411798562348,933.9411798562348,0.0
2026-04-16,-609.1000000000349,-609.1000000000349,0.0,-1062.7427507287882,-1062.7427507287882,0.0
2026-04-17,1596.100000000064,1596.100000000064,0.0,1064.897690700994,1064.8976907009937,2.2737367544323206e-13
2026-04-20,-1791.100000000064,-1791.100000000064,0.0,-1671.6737959491415,-1671.6737959491415,0.0
2026-04-21,-2067.5999999999476,-2067.5999999999476,0.0,-718.5549946203212,-718.5549946203213,1.1368683772161603e-13
2026-04-22,613.6000000000931,613.6000000000931,0.0,130.58833554255403,130.5883355425538,2.2737367544323206e-13
2026-04-23,-992.5000000001455,-992.5000000001455,0.0,-2185.491515088132,-2185.491515088132,0.0
2026-04-24,52.40000000008149,52.40000000008149,0.0,727.8966029911272,727.8966029911273,1.1368683772161603e-13
2026-04-27,-515.4000000000233,-515.4000000000233,0.0,-767.0705743523564,-767.0705743523565,1.1368683772161603e-13
2026-04-28,-139.70000000001164,-139.70000000001164,0.0,-1655.0545362015773,-1655.0545362015773,0.0
2026-04-29,-1421.3999999997905,-1421.3999999997905,0.0,-988.5740926065964,-988.5740926065964,0.0
2026-04-30,4345.999999999942,4345.999999999942,0.0,1691.034961051045,1691.0349610510445,4.547473508864641e-13
2026-05-01,-267.79999999993015,-267.79999999993015,0.0,374.28115794109766,374.2811579410976,5.684341886080802e-14
2026-05-04,-657.1999999998952,-657.1999999998952,0.0,-626.8584787555105,-626.8584787555106,1.1368683772161603e-13
2026-05-05,4252.200000000041,4252.200000000041,0.0,3565.100487120082,3565.1004871200817,4.547473508864641e-13
2026-05-06,-628.799999999901,-628.799999999901,0.0,856.5135403417607,856.5135403417605,2.2737367544323206e-13
2026-05-07,-140.20000000018626,-140.20000000018626,0.0,-1568.8611730763257,-1568.8611730763257,0.0
2026-05-08,7045.499999999913,7045.499999999913,0.0,7255.314638456048,7255.314638456049,9.094947017729282e-13
2026-05-11,-1873.3999999999069,-1873.3999999999069,0.0,-1257.7753228160955,-1257.7753228160957,2.2737367544323206e-13
2026-05-12,1974.099999999773,1974.099999999773,0.0,-487.2766704846815,-487.276670484681,5.115907697472721e-13
2026-05-13,-519.7000000000407,-519.7000000000407,0.0,-1449.2738037790527,-1449.2738037790527,0.0
2026-05-14,-1338.200000000128,-1338.200000000128,0.0,-212.01530982947477,-212.01530982947486,8.526512829121202e-14
2026-05-15,-686.1000000002678,-686.1000000002678,0.0,-2992.1218128939704,-2992.1218128939704,0.0
2026-05-18,-3540.20000000007,-3540.20000000007,0.0,-1590.5805981632222,-1590.5805981632227,4.547473508864641e-13
2026-05-19,-4724.999999999942,-4724.999999999942,0.0,-7824.491992134779,-7824.49199213478,9.094947017729282e-13
2026-05-20,-716.2999999999302,-716.2999999999302,0.0,469.9988501952303,469.9988501952304,5.684341886080802e-14
2026-05-21,-1600.9999999998545,-1600.9999999998545,0.0,-425.5117044202496,-425.51170442024954,5.684341886080802e-14
2026-05-22,-568.6999999998952,-568.6999999998952,0.0,-874.8605546589671,-874.8605546589674,3.410605131648481e-13
2026-05-25,2101.100000000035,2101.100000000035,0.0,1530.974367897919,1530.9743678979191,2.2737367544323206e-13
2026-05-26,61.10000000015134,61.10000000015134,0.0,-147.29109766457444,-147.29109766457447,2.842170943040401e-14
2026-05-27,151.9999999999418,151.9999999999418,0.0,545.1986837396283,545.1986837396283,0.0
2026-05-28,-553.8999999999651,-553.8999999999651,0.0,-742.121095380491,-742.1210953804909,1.1368683772161603e-13
2026-05-29,-806.4999999999418,-806.4999999999418,0.0,-839.8091256581484,-839.8091256581486,1.1368683772161603e-13
