date,pre_tod,pre_close,entry,reaction,signal,group,event_type,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60
2025-04-01,30420,20552.25,20580.5,1,-1,placebo,,35100,-79.0,-81.872,36000,-71.0,-73.872,37800,192.0,189.128
2025-04-02,30420,20574.5,20526.75,-1,1,placebo,,35100,811.0,808.128,36000,820.0,817.128,37800,1086.0,1083.128
2025-04-03,30420,20191.75,20121.25,-1,1,placebo,,35100,273.0,270.128,36000,270.0,267.128,37800,1.0,-1.8719999999999999
2025-04-04,30420,19325.25,19348.75,1,-1,release,NFP,35100,483.0,480.128,36000,-185.0,-187.872,37800,933.0,930.128
2025-04-07,30420,18232.75,18127.5,-1,1,placebo,,35100,-690.0,-692.872,36000,1382.0,1379.128,37800,1762.0,1759.128
2025-04-08,30420,19177.5,19350.25,1,-1,placebo,,35100,66.0,63.128,36000,-388.0,-390.872,37800,-531.0,-533.872
2025-04-09,30420,18129.0,18408.0,1,-1,placebo,,35100,-637.0,-639.872,36000,-952.0,-954.872,37800,-947.0,-949.872
2025-04-10,30420,20040.5,19988.75,-1,1,release,CPI,35100,-239.0,-241.872,36000,-510.0,-512.872,37800,-582.0,-584.872
2025-04-11,30420,19755.75,19612.25,-1,1,placebo,,35100,493.0,490.128,36000,597.0,594.128,37800,-433.0,-435.872
2025-04-14,30420,20338.0,20433.0,1,-1,placebo,,35100,717.0,714.128,36000,752.0,749.128,37800,391.0,388.128
2025-04-15,30420,20055.25,20186.5,1,-1,placebo,,35100,-332.0,-334.872,36000,-323.0,-325.872,37800,70.0,67.128
2025-04-16,30420,19900.0,19784.25,-1,1,placebo,,35100,206.0,203.128,36000,-243.0,-245.872,37800,133.0,130.128
2025-04-17,30420,19736.75,19697.5,-1,1,placebo,,35100,-326.0,-328.872,36000,-121.0,-123.872,37800,-706.0,-708.872
2025-04-21,30420,19317.75,19328.0,1,-1,placebo,,35100,181.0,178.128,36000,536.0,533.128,37800,808.0,805.128
2025-04-22,30420,19282.0,19351.5,1,-1,placebo,,35100,-236.0,-238.872,36000,-407.0,-409.872,37800,-511.0,-513.872
2025-04-23,30420,20106.0,20148.0,1,-1,placebo,,35100,-331.0,-333.872,36000,-505.0,-507.872,37800,-612.0,-614.872
2025-04-24,30420,20002.0,20075.0,1,-1,placebo,,35100,-318.0,-320.872,36000,-705.0,-707.872,37800,-1059.0,-1061.872
2025-04-25,30420,20453.75,20502.0,1,-1,placebo,,35100,27.0,24.128,36000,182.0,179.128,37800,126.0,123.128
2025-04-28,30420,20708.75,20748.0,1,-1,placebo,,35100,-197.0,-199.872,36000,333.0,330.128,37800,235.0,232.128
2025-04-29,30420,20676.5,20626.75,-1,1,placebo,,35100,179.0,176.128,36000,316.0,313.128,37800,275.0,272.128
2025-04-30,30420,20617.5,20501.25,-1,1,placebo,,35100,-486.0,-488.872,36000,-722.0,-724.872,37800,30.0,27.128
2025-05-01,30420,21196.0,21171.0,-1,1,placebo,,35100,-160.0,-162.872,36000,-378.0,-380.872,37800,113.0,110.128
2025-05-02,30420,21138.0,21291.0,1,-1,release,NFP,35100,-35.0,-37.872,36000,74.0,71.128,37800,-349.0,-351.872
2025-05-05,30420,21196.0,21208.75,1,-1,placebo,,35100,-105.0,-107.872,36000,-167.0,-169.872,37800,-201.0,-203.872
2025-05-06,30420,21034.75,20995.0,-1,1,placebo,,35100,206.0,203.128,36000,-153.0,-155.872,37800,417.0,414.128
2025-05-07,30420,21128.25,21097.75,-1,1,fomc_only,,35100,103.0,100.128,36000,157.0,154.128,37800,299.0,296.128
2025-05-08,30420,21413.0,21362.75,-1,1,placebo,,35100,-161.0,-163.872,36000,-293.0,-295.872,37800,-288.0,-290.872
2025-05-09,30420,21404.5,21426.25,1,-1,placebo,,35100,-2.0,-4.872,36000,-110.0,-112.872,37800,372.0,369.128
2025-05-12,30420,22153.0,22118.5,-1,1,placebo,,35100,-564.0,-566.872,36000,-530.0,-532.872,37800,-711.0,-713.872
2025-05-13,30420,22163.5,22203.25,1,-1,release,CPI,35100,-250.0,-252.872,36000,-483.0,-485.872,37800,-826.0,-828.872
2025-05-14,30420,22554.25,22514.0,-1,1,placebo,,35100,108.0,105.128,36000,65.0,62.128,37800,113.0,110.128
2025-05-15,30420,22454.75,22502.75,1,-1,placebo,,35100,-53.0,-55.872,36000,19.0,16.128,37800,61.0,58.128
2025-05-16,30420,22692.5,22668.0,-1,1,placebo,,35100,-213.0,-215.872,36000,-124.0,-126.872,37800,-223.0,-225.872
2025-05-19,30420,22375.5,22401.25,1,-1,placebo,,35100,-524.0,-526.872,36000,-618.0,-620.872,37800,-812.0,-814.872
2025-05-20,30420,22648.0,22611.75,-1,1,placebo,,35100,8.0,5.128,36000,-70.0,-72.872,37800,-69.0,-71.872
2025-05-21,30420,22529.75,22478.75,-1,1,placebo,,35100,339.0,336.128,36000,380.0,377.128,37800,415.0,412.128
2025-05-22,30420,22257.25,22370.25,1,-1,placebo,,35100,116.0,113.128,36000,-459.0,-461.872,37800,-251.0,-253.872
2025-05-23,30420,21982.0,22050.25,1,-1,placebo,,35100,-224.0,-226.872,36000,-137.0,-139.872,37800,-369.0,-371.872
2025-05-26,30420,22478.75,22460.25,-1,1,placebo,,35100,164.0,161.128,36000,74.0,71.128,37800,24.0,21.128
2025-05-27,30420,22487.5,22458.75,-1,1,placebo,,35100,-69.0,-71.872,36000,138.0,135.128,37800,442.0,439.128
2025-05-28,30420,22714.25,22704.75,-1,1,placebo,,35100,146.0,143.128,36000,-151.0,-153.872,37800,-198.0,-200.872
2025-05-29,30420,22859.75,22871.5,1,-1,placebo,,35100,582.0,579.128,36000,616.0,613.128,37800,863.0,860.128
2025-05-30,30420,22479.75,22582.0,1,-1,placebo,,35100,329.0,326.128,36000,500.0,497.128,37800,-6.0,-8.872
2025-06-02,30420,22445.0,22487.5,1,-1,placebo,,35100,-538.0,-540.872,36000,-117.0,-119.872,37800,-363.0,-365.872
2025-06-03,30420,22736.75,22745.75,1,-1,placebo,,35100,-70.0,-72.872,36000,-194.0,-196.872,37800,-300.0,-302.872
2025-06-04,30420,22883.5,22925.0,1,-1,placebo,,35100,-124.0,-126.872,36000,-114.0,-116.872,37800,-71.0,-73.872
2025-06-05,30420,22967.25,23010.75,1,-1,placebo,,35100,130.0,127.128,36000,350.0,347.128,37800,40.0,37.128
2025-06-06,30420,22880.25,22997.25,1,-1,release,NFP,35100,-169.0,-171.872,36000,-170.0,-172.872,37800,52.0,49.128
2025-06-09,30420,23011.75,22997.25,-1,1,placebo,,35100,-10.0,-12.872,36000,-45.0,-47.872,37800,221.0,218.128
2025-06-10,30420,23061.0,23035.5,-1,1,placebo,,35100,63.0,60.128,36000,84.0,81.128,37800,149.0,146.128
2025-06-11,30420,23147.0,23216.5,1,-1,release,CPI,35100,178.0,175.128,36000,146.0,143.128,37800,-86.0,-88.872
2025-06-12,30420,22956.75,23028.25,1,-1,placebo,,35100,-205.0,-207.872,36000,-114.0,-116.872,37800,-367.0,-369.872
2025-06-13,30420,22891.75,22880.25,-1,1,placebo,,35100,353.0,350.128,36000,193.0,190.128,37800,-212.0,-214.872
2025-06-16,30420,23039.75,23000.75,-1,1,placebo,,35100,275.0,272.128,36000,543.0,540.128,37800,726.0,723.128
2025-06-17,30420,23069.5,23048.0,-1,1,placebo,,35100,-112.0,-114.872,36000,130.0,127.128,37800,160.0,157.128
2025-06-18,30420,22990.75,22978.0,-1,1,fomc_only,,35100,-62.0,-64.872,36000,34.0,31.128,37800,320.0,317.128
2025-06-19,30420,22790.5,22769.25,-1,1,placebo,,35100,-244.0,-246.872,36000,-396.0,-398.872,37800,-268.0,-270.872
2025-06-20,30420,22959.0,23059.5,1,-1,placebo,,35100,-172.0,-174.872,36000,226.0,223.128,37800,552.0,549.128
2025-06-23,30420,22834.0,22854.5,1,-1,placebo,,35100,-29.0,-31.872,36000,-223.0,-225.872,37800,-456.0,-458.872
2025-06-24,30420,23271.25,23271.5,1,-1,placebo,,35100,-99.0,-101.872,36000,-18.0,-20.872,37800,-85.0,-87.872
2025-06-25,30420,23474.75,23484.25,1,-1,placebo,,35100,-156.0,-158.872,36000,-92.0,-94.872,37800,45.0,42.128
2025-06-26,30420,23555.75,23537.25,-1,1,placebo,,35100,-112.0,-114.872,36000,-34.0,-36.872,37800,68.0,65.128
2025-06-27,30420,23750.0,23692.25,-1,1,placebo,,35100,102.0,99.128,36000,227.0,224.128,37800,304.0,301.128
2025-06-30,30420,23867.5,23856.75,-1,1,placebo,,35100,-229.0,-231.872,36000,-181.0,-183.872,37800,-120.0,-122.872
2025-07-01,30420,23743.75,23787.5,1,-1,placebo,,35100,39.0,36.128,36000,-50.0,-52.872,37800,141.0,138.128
2025-07-02,30420,23620.25,23638.5,1,-1,placebo,,35100,-159.0,-161.872,36000,-215.0,-217.872,37800,-548.0,-550.872
2025-07-03,30420,23839.0,23917.0,1,-1,release,NFP,35100,-103.0,-105.872,36000,-256.0,-258.872,37800,-512.0,-514.872
2025-07-04,30420,23902.75,23904.0,1,-1,placebo,,35100,-20.0,-22.872,36000,-18.0,-20.872,37800,-53.0,-55.872
2025-07-07,30420,23971.0,23928.25,-1,1,placebo,,35100,20.0,17.128,36000,9.0,6.128,37800,-22.0,-24.872
2025-07-08,30420,23931.5,23920.0,-1,1,placebo,,35100,-121.0,-123.872,36000,-214.0,-216.872,37800,-240.0,-242.872
2025-07-09,30420,23919.25,23963.75,1,-1,placebo,,35100,-305.0,-307.872,36000,-429.0,-431.872,37800,-280.0,-282.872
2025-07-10,30420,24035.75,24057.0,1,-1,placebo,,35100,169.0,166.128,36000,448.0,445.128,37800,535.0,532.128
2025-07-11,30420,23871.5,23899.0,1,-1,placebo,,35100,146.0,143.128,36000,-199.0,-201.872,37800,-308.0,-310.872
2025-07-14,30420,23892.5,23928.25,1,-1,placebo,,35100,358.0,355.128,36000,126.0,123.128,37800,13.0,10.128
2025-07-15,30420,24130.0,24185.0,1,-1,release,CPI,35100,143.0,140.128,36000,246.0,243.128,37800,85.0,82.128
2025-07-16,30420,24008.75,24059.5,1,-1,placebo,,35100,247.0,244.128,36000,424.0,421.128,37800,276.0,273.128
2025-07-17,30420,24080.75,24085.5,1,-1,placebo,,35100,-88.0,-90.872,36000,-198.0,-200.872,37800,-216.0,-218.872
2025-07-18,30420,24250.0,24285.75,1,-1,placebo,,35100,131.0,128.128,36000,173.0,170.128,37800,431.0,428.128
2025-07-21,30420,24261.5,24240.5,-1,1,placebo,,35100,332.0,329.128,36000,479.0,476.128,37800,645.0,642.128
2025-07-22,30420,24318.0,24331.0,1,-1,placebo,,35100,271.0,268.128,36000,815.0,812.128,37800,708.0,705.128
2025-07-23,30420,24228.25,24246.25,1,-1,placebo,,35100,254.0,251.128,36000,381.0,378.128,37800,273.0,270.128
2025-07-24,30420,24351.0,24358.75,1,-1,placebo,,35100,57.0,54.128,36000,44.0,41.128,37800,167.0,164.128
2025-07-25,30420,24364.25,24345.5,-1,1,placebo,,35100,2.0,-0.8719999999999999,36000,115.0,112.128,37800,178.0,175.128
2025-07-28,30420,24492.25,24457.5,-1,1,placebo,,35100,89.0,86.128,36000,194.0,191.128,37800,121.0,118.128
2025-07-29,30420,24580.25,24580.5,1,-1,placebo,,35100,-102.0,-104.872,36000,58.0,55.128,37800,144.0,141.128
2025-07-30,30420,24472.75,24471.75,-1,1,fomc_only,,35100,85.0,82.128,36000,-12.0,-14.872,37800,69.0,66.128
2025-07-31,30420,24779.0,24732.25,-1,1,placebo,,35100,-443.0,-445.872,36000,-304.0,-306.872,37800,-430.0,-432.872
2025-08-01,30420,24104.75,24072.25,-1,1,release,NFP,35100,-670.0,-672.872,36000,-817.0,-819.872,37800,-410.0,-412.872
2025-08-04,30420,24054.25,24079.5,1,-1,placebo,,35100,-379.0,-381.872,36000,-606.0,-608.872,37800,-620.0,-622.872
2025-08-05,30420,24347.5,24332.75,-1,1,placebo,,35100,42.0,39.128,36000,106.0,103.128,37800,-233.0,-235.872
2025-08-06,30420,24140.5,24153.5,1,-1,placebo,,35100,-137.0,-139.872,36000,-131.0,-133.872,37800,-124.0,-126.872
2025-08-07,30420,24576.75,24586.5,1,-1,placebo,,35100,-18.0,-20.872,36000,-212.0,-214.872,37800,106.0,103.128
2025-08-08,30420,24522.25,24526.5,1,-1,placebo,,35100,-248.0,-250.872,36000,-408.0,-410.872,37800,-537.0,-539.872
2025-08-11,30420,24715.75,24700.0,-1,1,placebo,,35100,56.0,53.128,36000,117.0,114.128,37800,146.0,143.128
2025-08-12,30420,24660.5,24717.75,1,-1,release,CPI,35100,-17.0,-19.872,36000,319.0,316.128,37800,-80.0,-82.872
2025-08-13,30420,24992.0,25029.5,1,-1,placebo,,35100,-4.0,-6.872,36000,109.0,106.128,37800,352.0,349.128
2025-08-14,30420,24932.25,24842.75,-1,1,placebo,,35100,260.0,257.128,36000,313.0,310.128,37800,376.0,373.128
2025-08-15,30420,24886.75,24893.75,1,-1,placebo,,35100,225.0,222.128,36000,407.0,404.128,37800,212.0,209.128
2025-08-18,30420,24748.75,24753.25,1,-1,placebo,,35100,-33.0,-35.872,36000,77.0,74.128,37800,-31.0,-33.872
2025-08-19,30420,24763.75,24747.0,-1,1,placebo,,35100,-318.0,-320.872,36000,-333.0,-335.872,37800,-539.0,-541.872
2025-08-20,30420,24409.25,24411.0,1,-1,placebo,,35100,414.0,411.128,36000,1011.0,1008.128,37800,1323.0,1320.128
2025-08-21,30420,24221.0,24245.25,1,-1,placebo,,35100,27.0,24.128,36000,290.0,287.128,37800,-338.0,-340.872
2025-08-22,30420,24254.0,24250.0,-1,1,placebo,,35100,229.0,226.128,36000,14.0,11.128,37800,1155.0,1152.128
2025-08-25,30420,24459.5,24481.0,1,-1,placebo,,35100,61.0,58.128,36000,-93.0,-95.872,37800,-179.0,-181.872
2025-08-26,30420,24453.75,24455.5,1,-1,placebo,,35100,-109.0,-111.872,36000,-97.0,-99.872,37800,-290.0,-292.872
2025-08-27,30420,24588.0,24526.25,-1,1,placebo,,35100,-66.0,-68.872,36000,-23.0,-25.872,37800,227.0,224.128
2025-08-28,30420,24582.5,24625.5,1,-1,placebo,,35100,-246.0,-248.872,36000,125.0,122.128,37800,41.0,38.128
2025-08-29,30420,24619.25,24637.5,1,-1,placebo,,35100,209.0,206.128,36000,537.0,534.128,37800,618.0,615.128
2025-09-01,30420,24457.25,24461.75,1,-1,placebo,,35100,-19.0,-21.872,36000,-48.0,-50.872,37800,-31.0,-33.872
2025-09-02,30420,24155.75,24085.25,-1,1,placebo,,35100,200.0,197.128,36000,534.0,531.128,37800,648.0,645.128
2025-09-03,30420,24418.25,24408.5,-1,1,placebo,,35100,-104.0,-106.872,36000,-181.0,-183.872,37800,39.0,36.128
2025-09-04,30420,24474.0,24464.75,-1,1,placebo,,35100,25.0,22.128,36000,-23.0,-25.872,37800,6.0,3.128
2025-09-05,30420,24769.75,24859.5,1,-1,release,NFP,35100,-0.0,-2.872,36000,88.0,85.128,37800,882.0,879.128
2025-09-08,30420,24736.25,24769.0,1,-1,placebo,,35100,-188.0,-190.872,36000,-249.0,-251.872,37800,-315.0,-317.872
2025-09-09,30420,24832.75,24820.25,-1,1,placebo,,35100,24.0,21.128,36000,-81.0,-83.872,37800,-99.0,-101.872
2025-09-10,30420,24923.25,24983.25,1,-1,placebo,,35100,268.0,265.128,36000,272.0,269.128,37800,134.0,131.128
2025-09-11,30420,24918.5,24961.75,1,-1,release,CPI,35100,208.0,205.128,36000,-12.0,-14.872,37800,45.0,42.128
2025-09-12,30420,25025.0,25025.5,1,-1,placebo,,35100,43.0,40.128,36000,-8.0,-10.872,37800,-123.0,-125.872
2025-09-15,30420,25148.25,25165.75,1,-1,placebo,,35100,-108.0,-110.872,36000,-340.0,-342.872,37800,-319.0,-321.872
2025-09-16,30420,25336.5,25336.25,-1,1,placebo,,35100,-84.0,-86.872,36000,-202.0,-204.872,37800,-200.0,-202.872
2025-09-17,30420,25262.25,25269.0,1,-1,fomc_only,,35100,183.0,180.128,36000,178.0,175.128,37800,325.0,322.128
2025-09-18,30420,25504.25,25427.0,-1,1,placebo,,35100,-218.0,-220.872,36000,72.0,69.128,37800,429.0,426.128
2025-09-19,30420,25490.0,25515.0,1,-1,placebo,,35100,2.0,-0.8719999999999999,36000,-94.0,-96.872,37800,-61.0,-63.872
2025-09-22,30420,25522.75,25562.5,1,-1,placebo,,35100,-130.0,-132.872,36000,-229.0,-231.872,37800,-354.0,-356.872
2025-09-23,30420,25746.5,25748.0,1,-1,placebo,,35100,184.0,181.128,36000,242.0,239.128,37800,189.0,186.128
2025-09-24,30420,25627.75,25632.5,1,-1,placebo,,35100,199.0,196.128,36000,257.0,254.128,37800,265.0,262.128
2025-09-25,30420,25367.0,25324.25,-1,1,placebo,,35100,-597.0,-599.872,36000,-496.0,-498.872,37800,173.0,170.128
2025-09-26,30420,25386.0,25401.25,1,-1,placebo,,35100,-71.0,-73.872,36000,-210.0,-212.872,37800,339.0,336.128
2025-09-29,30420,25633.5,25598.25,-1,1,placebo,,35100,255.0,252.128,36000,365.0,362.128,37800,426.0,423.128
2025-09-30,30420,25558.5,25568.5,1,-1,placebo,,35100,91.0,88.128,36000,142.0,139.128,37800,150.0,147.128
2025-10-01,30420,25525.75,25510.75,-1,1,placebo,,35100,263.0,260.128,36000,86.0,83.128,37800,480.0,477.128
2025-10-02,30420,25904.75,25912.5,1,-1,placebo,,35100,466.0,463.128,36000,409.0,406.128,37800,357.0,354.128
2025-10-03,30420,25878.5,25880.5,1,-1,placebo,,35100,2.0,-0.8719999999999999,36000,109.0,106.128,37800,171.0,168.128
2025-10-06,30420,25968.0,25961.75,-1,1,placebo,,35100,-294.0,-296.872,36000,-235.0,-237.872,37800,-285.0,-287.872
2025-10-07,30420,25959.0,25984.75,1,-1,placebo,,35100,-34.0,-36.872,36000,-16.0,-18.872,37800,96.0,93.128
2025-10-08,30420,25808.5,25827.5,1,-1,placebo,,35100,-211.0,-213.872,36000,-377.0,-379.872,37800,-547.0,-549.872
2025-10-09,30420,26070.5,26076.0,1,-1,placebo,,35100,211.0,208.128,36000,199.0,196.128,37800,307.0,304.128
2025-10-10,30420,26071.0,26060.25,-1,1,placebo,,35100,222.0,219.128,36000,171.0,168.128,37800,89.0,86.128
2025-10-13,30420,25562.0,25572.25,1,-1,placebo,,35100,53.0,50.128,36000,-253.0,-255.872,37800,3.0,0.1280000000000001
2025-10-14,30420,25399.5,25385.25,-1,1,placebo,,35100,-742.0,-744.872,36000,-246.0,-248.872,37800,332.0,329.128
2025-10-15,30420,25752.5,25749.25,-1,1,placebo,,35100,-241.0,-243.872,36000,49.0,46.128,37800,397.0,394.128
2025-10-16,30420,25780.0,25793.0,1,-1,placebo,,35100,-186.0,-188.872,36000,-67.0,-69.872,37800,-142.0,-144.872
2025-10-17,30420,25499.5,25483.5,-1,1,placebo,,35100,-168.0,-170.872,36000,345.0,342.128,37800,691.0,688.128
2025-10-20,30420,25832.25,25865.5,1,-1,placebo,,35100,-284.0,-286.872,36000,-416.0,-418.872,37800,-655.0,-657.872
2025-10-21,30420,26060.75,26049.0,-1,1,placebo,,35100,-180.0,-182.872,36000,-267.0,-269.872,37800,-321.0,-323.872
2025-10-22,30420,26001.0,26012.5,1,-1,placebo,,35100,22.0,19.128,36000,28.0,25.128,37800,559.0,556.128
2025-10-23,30420,25711.0,25763.5,1,-1,placebo,,35100,-305.0,-307.872,36000,-578.0,-580.872,37800,-525.0,-527.872
2025-10-24,30420,26114.5,26214.25,1,-1,release,CPI,35100,-182.0,-184.872,36000,-157.0,-159.872,37800,-132.0,-134.872
2025-10-27,30420,26584.0,26563.25,-1,1,placebo,,35100,90.0,87.128,36000,132.0,129.128,37800,211.0,208.128
2025-10-28,30420,26767.75,26799.25,1,-1,placebo,,35100,-103.0,-105.872,36000,-53.0,-55.872,37800,24.0,21.128
2025-10-29,30420,27018.0,27013.25,-1,1,fomc_only,,35100,41.0,38.128,36000,212.0,209.128,37800,129.0,126.128
2025-10-30,30420,26931.5,26872.25,-1,1,placebo,,35100,-600.0,-602.872,36000,1.0,-1.8719999999999999,37800,-418.0,-420.872
2025-10-31,30420,27012.5,26946.25,-1,1,placebo,,35100,-322.0,-324.872,36000,-386.0,-388.872,37800,-368.0,-370.872
2025-11-03,30420,26895.75,26983.0,1,-1,placebo,,35100,274.0,271.128,36000,405.0,402.128,37800,765.0,762.128
2025-11-04,30420,26458.75,26488.25,1,-1,placebo,,35100,-137.0,-139.872,36000,-538.0,-540.872,37800,-493.0,-495.872
2025-11-05,30420,26292.25,26289.25,-1,1,placebo,,35100,-62.0,-64.872,36000,617.0,614.128,37800,586.0,583.128
2025-11-06,30420,26557.75,26421.0,-1,1,placebo,,35100,-265.0,-267.872,36000,-642.0,-644.872,37800,-671.0,-673.872
2025-11-07,30420,25848.75,25857.5,1,-1,placebo,,35100,539.0,536.128,36000,328.0,325.128,37800,563.0,560.128
2025-11-10,30420,26286.75,26285.5,-1,1,placebo,,35100,368.0,365.128,36000,401.0,398.128,37800,419.0,416.128
2025-11-11,30420,26326.0,26352.25,1,-1,placebo,,35100,-20.0,-22.872,36000,-89.0,-91.872,37800,233.0,230.128
2025-11-12,30420,26542.5,26525.25,-1,1,placebo,,35100,-531.0,-533.872,36000,-738.0,-740.872,37800,-658.0,-660.872
2025-11-13,30420,26317.0,26225.25,-1,1,placebo,,35100,-741.0,-743.872,36000,-386.0,-388.872,37800,-375.0,-377.872
2025-11-14,30420,25449.25,25470.75,1,-1,placebo,,35100,-445.0,-447.872,36000,-919.0,-921.872,37800,-1145.0,-1147.872
2025-11-17,30420,25843.25,25745.25,-1,1,placebo,,35100,647.0,644.128,36000,803.0,800.128,37800,558.0,555.128
2025-11-18,30420,25457.75,25464.5,1,-1,placebo,,35100,245.0,242.128,36000,778.0,775.128,37800,685.0,682.128
2025-11-19,30420,25418.25,25358.25,-1,1,placebo,,35100,531.0,528.128,36000,1132.0,1129.128,37800,1376.0,1373.128
2025-11-20,30420,25880.75,25958.0,1,-1,release,NFP,35100,-4.0,-6.872,36000,-255.0,-257.872,37800,-191.0,-193.872
2025-11-21,30420,24960.75,24950.5,-1,1,placebo,,35100,-89.0,-91.872,36000,-116.0,-118.872,37800,-629.0,-631.872
2025-11-24,30420,25303.25,25270.25,-1,1,placebo,,35100,403.0,400.128,36000,643.0,640.128,37800,866.0,863.128
2025-11-25,30420,25679.75,25604.0,-1,1,placebo,,35100,-508.0,-510.872,36000,-158.0,-160.872,37800,-301.0,-303.872
2025-11-26,30420,25945.5,25969.5,1,-1,placebo,,35100,-45.0,-47.872,36000,218.0,215.128,37800,124.0,121.128
2025-11-27,30420,26042.5,26049.0,1,-1,placebo,,35100,11.0,8.128,36000,19.0,16.128,37800,-8.0,-10.872
2025-12-01,30420,26007.25,26001.75,-1,1,placebo,,35100,-32.0,-34.872,36000,445.0,442.128,37800,278.0,275.128
2025-12-02,30420,26247.5,26239.75,-1,1,placebo,,35100,413.0,410.128,36000,422.0,419.128,37800,324.0,321.128
2025-12-03,30420,26410.0,26241.75,-1,1,placebo,,35100,-75.0,-77.872,36000,1.0,-1.8719999999999999,37800,137.0,134.128
2025-12-04,30420,26400.5,26459.25,1,-1,placebo,,35100,483.0,480.128,36000,625.0,622.128,37800,483.0,480.128
2025-12-05,30420,26428.5,26427.75,-1,1,placebo,,35100,113.0,110.128,36000,444.0,441.128,37800,629.0,626.128
2025-12-08,30420,26554.25,26539.25,-1,1,placebo,,35100,54.0,51.128,36000,-189.0,-191.872,37800,-365.0,-367.872
2025-12-09,30420,26396.5,26365.5,-1,1,placebo,,35100,-23.0,-25.872,36000,46.0,43.128,37800,155.0,152.128
2025-12-10,30420,26454.0,26394.75,-1,1,fomc_only,,35100,-19.0,-21.872,36000,-64.0,-66.872,37800,-46.0,-48.872
2025-12-11,30420,26420.75,26391.25,-1,1,placebo,,35100,-227.0,-229.872,36000,-917.0,-919.872,37800,-179.0,-181.872
2025-12-12,30420,26342.5,26307.0,-1,1,placebo,,35100,-26.0,-28.872,36000,-5.0,-7.872,37800,-957.0,-959.872
2025-12-15,30420,26096.0,26156.5,1,-1,placebo,,35100,488.0,485.128,36000,744.0,741.128,37800,1382.0,1379.128
2025-12-16,30420,25786.0,25723.0,-1,1,release,NFP,35100,137.0,134.128,36000,646.0,643.128,37800,36.0,33.128
2025-12-17,30420,25918.75,25912.5,-1,1,placebo,,35100,-420.0,-422.872,36000,-355.0,-357.872,37800,-412.0,-414.872
2025-12-18,30420,25602.5,25770.5,1,-1,release,CPI,35100,328.0,325.128,36000,8.0,5.128,37800,-176.0,-178.872
2025-12-19,30420,25797.5,25856.25,1,-1,placebo,,35100,-729.0,-731.872,36000,-780.0,-782.872,37800,-574.0,-576.872
2025-12-22,30420,26242.75,26271.5,1,-1,placebo,,35100,349.0,346.128,36000,130.0,127.128,37800,371.0,368.128
2025-12-23,30420,26161.0,26135.75,-1,1,placebo,,35100,342.0,339.128,36000,192.0,189.128,37800,114.0,111.128
2025-12-24,30420,26302.5,26286.75,-1,1,placebo,,35100,-3.0,-5.872,36000,56.0,53.128,37800,79.0,76.128
2025-12-26,30420,26389.0,26390.5,1,-1,placebo,,35100,-121.0,-123.872,36000,74.0,71.128,37800,64.0,61.128
2025-12-29,30420,26241.75,26198.0,-1,1,placebo,,35100,345.0,342.128,36000,70.0,67.128,37800,152.0,149.128
2025-12-30,30420,26227.0,26184.0,-1,1,placebo,,35100,-7.0,-9.872,36000,255.0,252.128,37800,18.0,15.128
2025-12-31,30420,26134.0,26169.5,1,-1,placebo,,35100,234.0,231.128,36000,292.0,289.128,37800,304.0,301.128
2026-01-02,30420,26187.5,26177.25,-1,1,placebo,,35100,18.0,15.128,36000,187.0,184.128,37800,-784.0,-786.872
2026-01-05,30420,26029.5,26133.75,1,-1,placebo,,35100,163.0,160.128,36000,172.0,169.128,37800,-121.0,-123.872
2026-01-06,30420,26117.0,26126.75,1,-1,placebo,,35100,-124.0,-126.872,36000,-469.0,-471.872,37800,-546.0,-548.872
2026-01-07,30420,26264.25,26281.75,1,-1,placebo,,35100,-256.0,-258.872,36000,-257.0,-259.872,37800,-304.0,-306.872
2026-01-08,30420,26291.5,26276.5,-1,1,placebo,,35100,-657.0,-659.872,36000,-729.0,-731.872,37800,-355.0,-357.872
2026-01-09,30420,26224.75,26205.5,-1,1,release,NFP,35100,149.0,146.128,36000,81.0,78.128,37800,555.0,552.128
2026-01-12,30420,26243.25,26237.0,-1,1,placebo,,35100,428.0,425.128,36000,619.0,616.128,37800,703.0,700.128
2026-01-13,30420,26394.75,26440.5,1,-1,release,CPI,35100,-167.0,-169.872,36000,8.0,5.128,37800,427.0,424.128
2026-01-14,30420,26273.5,26230.5,-1,1,placebo,,35100,-430.0,-432.872,36000,-618.0,-620.872,37800,-506.0,-508.872
2026-01-15,30420,26355.75,26415.75,1,-1,placebo,,35100,-9.0,-11.872,36000,243.0,240.128,37800,246.0,243.128
2026-01-16,30420,26315.75,26359.5,1,-1,placebo,,35100,192.0,189.128,36000,558.0,555.128,37800,801.0,798.128
2026-01-19,30420,25799.5,25784.0,-1,1,placebo,,35100,-190.0,-192.872,36000,92.0,89.128,37800,101.0,98.128
2026-01-20,30420,25754.0,25735.0,-1,1,placebo,,35100,360.0,357.128,36000,323.0,320.128,37800,469.0,466.128
2026-01-21,30420,25572.75,25688.5,1,-1,placebo,,35100,-14.0,-16.872,36000,-509.0,-511.872,37800,-728.0,-730.872
2026-01-22,30420,26194.5,26220.0,1,-1,placebo,,35100,331.0,328.128,36000,604.0,601.128,37800,547.0,544.128
