t_idx,prev_pos,new_pos,transition,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract
6218,6,7,SCALE_IN_LONG,1,652.5500000000175,652.5500000000175
6227,7,6,SCALE_OUT_LONG,1,555.7000000000116,555.7000000000116
6231,6,7,SCALE_IN_LONG,1,-308.79999999998836,-308.79999999998836
6247,7,6,SCALE_OUT_LONG,1,-367.29999999998836,-367.29999999998836
6255,6,5,SCALE_OUT_LONG,1,489.8500000000058,489.8500000000058
6281,5,4,SCALE_OUT_LONG,1,-188.14999999999418,-188.14999999999418
6305,4,2,SCALE_OUT_LONG,2,-171.600000000004,-85.800000000002
6310,2,1,SCALE_OUT_LONG,1,-98.30000000000109,-98.30000000000109
6316,1,0,FLAT_EXIT_LONG,1,-0.6499999999996362,-0.6499999999996362
6362,0,1,FRESH_LONG,1,-13.650000000003274,-13.650000000003274
6403,1,0,FLAT_EXIT_LONG,1,-92.60000000000582,-92.60000000000582
6404,0,-1,FRESH_SHORT,1,-114.95000000000618,-114.95000000000618
6409,-1,0,FLAT_EXIT_SHORT,1,-9.80000000000291,-9.80000000000291
6410,0,1,FRESH_LONG,1,-5.150000000003274,-5.150000000003274
6435,1,0,FLAT_EXIT_LONG,1,44.19999999999709,44.19999999999709
6436,0,-1,FRESH_SHORT,1,66.34999999999673,66.34999999999673
6463,-1,0,FLAT_EXIT_SHORT,1,1.3500000000003638,1.3500000000003638
6494,0,1,FRESH_LONG,1,79.20000000000982,79.20000000000982
6496,1,2,SCALE_IN_LONG,1,40.8500000000131,40.8500000000131
6525,2,3,SCALE_IN_LONG,1,-74.29999999998836,-74.29999999998836
6529,3,4,SCALE_IN_LONG,1,-125.14999999999418,-125.14999999999418
6624,4,3,SCALE_OUT_LONG,1,-29.14999999999418,-29.14999999999418
6664,3,2,SCALE_OUT_LONG,1,-472.99999999998545,-472.99999999998545
6670,2,3,SCALE_IN_LONG,1,-1095.4499999999825,-1095.4499999999825
6671,3,4,SCALE_IN_LONG,1,-1610.7999999999884,-1610.7999999999884
6675,4,-1,REVERSAL_LONG_TO_SHORT,5,-846.0999999999972,-169.21999999999943
6676,-1,0,FLAT_EXIT_SHORT,1,-674.8499999999972,-674.8499999999972
6678,0,-1,FRESH_SHORT,1,-827.9999999999941,-827.9999999999941
6685,-1,-2,SCALE_IN_SHORT,1,-1032.3499999999913,-1032.3499999999913
6687,-2,-4,SCALE_IN_SHORT,2,-1023.1999999999971,-511.59999999999854
6689,-4,-3,SCALE_OUT_SHORT,1,-556.5499999999884,-556.5499999999884
6691,-3,-1,SCALE_OUT_SHORT,2,-289.8999999999942,-144.9499999999971
6692,-1,0,FLAT_EXIT_SHORT,1,-174.09999999999127,-174.09999999999127
6697,0,2,FRESH_LONG,2,-655.7499999999941,-327.87499999999704
6708,2,3,SCALE_IN_LONG,1,-953.5999999999972,-953.5999999999972
6713,3,1,SCALE_OUT_LONG,2,-179.950000000003,-89.9750000000015
6726,1,0,FLAT_EXIT_LONG,1,-0.650000000000091,-0.650000000000091
6748,0,-1,FRESH_SHORT,1,-88.65000000000282,-88.65000000000282
6772,-1,-4,SCALE_IN_SHORT,3,300.54999999998836,100.18333333332946
6794,-4,-2,SCALE_OUT_SHORT,2,554.5999999999999,277.29999999999995
6798,-2,-3,SCALE_IN_SHORT,1,157.90000000000282,157.90000000000282
6799,-3,-1,SCALE_OUT_SHORT,2,19.549999999997,9.7749999999985
6813,-1,0,FLAT_EXIT_SHORT,1,54.19999999999709,54.19999999999709
6826,0,1,FRESH_LONG,1,92.84999999999718,92.84999999999718
6867,1,2,SCALE_IN_LONG,1,-95.64999999999418,-95.64999999999418
6987,2,1,SCALE_OUT_LONG,1,192.6999999999971,192.6999999999971
7006,1,2,SCALE_IN_LONG,1,-335.8000000000029,-335.8000000000029
7020,2,1,SCALE_OUT_LONG,1,-73.65000000000146,-73.65000000000146
7043,1,0,FLAT_EXIT_LONG,1,-1.150000000000091,-1.150000000000091
7063,0,1,FRESH_LONG,1,-73.15000000000282,-73.15000000000282
7088,1,0,FLAT_EXIT_LONG,1,-0.15000000000009095,-0.15000000000009095
7129,0,1,FRESH_LONG,1,-743.6500000000101,-743.6500000000101
7133,1,4,SCALE_IN_LONG,3,-1208.8000000000102,-402.93333333333675
7137,4,-3,REVERSAL_LONG_TO_SHORT,7,24.14999999999418,3.4499999999991684
7151,-3,-1,SCALE_OUT_SHORT,2,254.90000000000873,127.45000000000437
7162,-1,-2,SCALE_IN_SHORT,1,744.0500000000175,744.0500000000175
7164,-2,-3,SCALE_IN_SHORT,1,876.0500000000175,876.0500000000175
7180,-3,-2,SCALE_OUT_SHORT,1,272.10000000001673,272.10000000001673
7183,-2,-3,SCALE_IN_SHORT,1,77.25000000001091,77.25000000001091
7190,-3,-2,SCALE_OUT_SHORT,1,-614.2000000000116,-614.2000000000116
7195,-2,-1,SCALE_OUT_SHORT,1,-124.70000000001164,-124.70000000001164
7198,-1,1,REVERSAL_SHORT_TO_LONG,2,549.1500000000015,274.5750000000007
7203,1,4,SCALE_IN_LONG,3,1010.9500000000007,336.9833333333336
7209,4,3,SCALE_OUT_LONG,1,360.95000000002983,360.95000000002983
7210,3,2,SCALE_OUT_LONG,1,488.600000000024,488.600000000024
7216,2,4,SCALE_IN_LONG,2,-86.24999999998181,-43.124999999990905
7225,4,3,SCALE_OUT_LONG,1,-120.74999999998545,-120.74999999998545
7228,3,1,SCALE_OUT_LONG,2,669.9000000000087,334.95000000000437
7241,1,2,SCALE_IN_LONG,1,3390.000000000069,3390.000000000069
7244,2,3,SCALE_IN_LONG,1,2885.150000000067,2885.150000000067
7248,3,4,SCALE_IN_LONG,1,2881.800000000061,2881.800000000061
7252,4,9,SCALE_IN_LONG,5,1728.9500000000407,345.79000000000815
7259,9,7,SCALE_OUT_LONG,2,150.65000000001146,75.32500000000573
7273,7,0,FLAT_EXIT_LONG,7,-17.700000000004366,-2.5285714285720524
7290,0,-1,FRESH_SHORT,1,-2.1500000000041837,-2.1500000000041837
7320,-1,-2,SCALE_IN_SHORT,1,-135.79999999999563,-135.79999999999563
7325,-2,-3,SCALE_IN_SHORT,1,-145.14999999999418,-145.14999999999418
7348,-3,-4,SCALE_IN_SHORT,1,107.35000000000582,107.35000000000582
7394,-4,-7,SCALE_IN_SHORT,3,-1696.4500000000116,-565.4833333333372
7414,-7,-5,SCALE_OUT_SHORT,2,351.20000000001164,175.60000000000582
7443,-5,-6,SCALE_IN_SHORT,1,-184.94999999998254,-184.94999999998254
7445,-6,-7,SCALE_IN_SHORT,1,-1054.7999999999884,-1054.7999999999884
7460,-7,-6,SCALE_OUT_SHORT,1,600.8500000000058,600.8500000000058
7489,-6,-5,SCALE_OUT_SHORT,1,-402.29999999998836,-402.29999999998836
7497,-5,-4,SCALE_OUT_SHORT,1,672.8500000000058,672.8500000000058
7533,-4,-5,SCALE_IN_SHORT,1,551.8500000000058,551.8500000000058
7554,-5,-6,SCALE_IN_SHORT,1,-240.79999999998836,-240.79999999998836
7564,-6,-7,SCALE_IN_SHORT,1,-971.6499999999942,-971.6499999999942
7593,-7,-6,SCALE_OUT_SHORT,1,1263.249999999971,1263.249999999971
7596,-6,-9,SCALE_IN_SHORT,3,-1169.100000000035,-389.70000000001164
7610,-9,-8,SCALE_OUT_SHORT,1,1255.1999999999534,1255.1999999999534
7623,-8,-9,SCALE_IN_SHORT,1,-418.6500000000233,-418.6500000000233
7670,-9,-8,SCALE_OUT_SHORT,1,-2067.3000000000175,-2067.3000000000175
7677,-8,-7,SCALE_OUT_SHORT,1,-1563.75,-1563.75
7695,-7,-3,SCALE_OUT_SHORT,4,-1029.2999999999956,-257.3249999999989
7699,-3,3,REVERSAL_SHORT_TO_LONG,6,-978.3499999999899,-163.05833333333166
7705,3,2,SCALE_OUT_LONG,1,98.5,98.5
7709,2,1,SCALE_OUT_LONG,1,986.1499999999942,986.1499999999942
7718,1,0,FLAT_EXIT_LONG,1,1731.2499999999955,1731.2499999999955
7719,0,-3,FRESH_SHORT,3,1731.8999999999955,577.2999999999985
7721,-3,-7,SCALE_IN_SHORT,4,1181.849999999994,295.4624999999985
7733,-7,0,FLAT_EXIT_SHORT,7,730.3500000000349,104.33571428571928
7741,0,1,FRESH_LONG,1,638.4500000000235,638.4500000000235
7743,1,2,SCALE_IN_LONG,1,280.100000000024,280.100000000024
7744,2,3,SCALE_IN_LONG,1,366.25000000001455,366.25000000001455
7745,3,4,SCALE_IN_LONG,1,109.90000000000873,109.90000000000873
7755,4,7,SCALE_IN_LONG,3,-1006.1000000000058,-335.3666666666686
7767,7,6,SCALE_OUT_LONG,1,165.35000000000582,165.35000000000582
7804,6,7,SCALE_IN_LONG,1,-3.6499999999941792,-3.6499999999941792
8052,7,3,SCALE_OUT_LONG,4,-344.849999999984,-86.212499999996
8055,3,2,SCALE_OUT_LONG,1,-381.7499999999782,-381.7499999999782
8058,2,3,SCALE_IN_LONG,1,-737.5999999999767,-737.5999999999767
8061,3,4,SCALE_IN_LONG,1,-843.4499999999898,-843.4499999999898
8068,4,3,SCALE_OUT_LONG,1,56.700000000004366,56.700000000004366
8070,3,2,SCALE_OUT_LONG,1,175.70000000001164,175.70000000001164
8088,2,3,SCALE_IN_LONG,1,242.70000000001892,242.70000000001892
8094,3,4,SCALE_IN_LONG,1,393.8500000000058,393.8500000000058
8141,4,9,SCALE_IN_LONG,5,-5950.149999999965,-1190.029999999993
8145,9,7,SCALE_OUT_LONG,2,-1959.3999999999942,-979.6999999999971
8149,7,8,SCALE_IN_LONG,1,-2978.600000000006,-2978.600000000006
8152,8,7,SCALE_OUT_LONG,1,-1941.7499999999854,-1941.7499999999854
8153,7,8,SCALE_IN_LONG,1,-3399.5999999999913,-3399.5999999999913
8155,8,7,SCALE_OUT_LONG,1,-828.9499999999971,-828.9499999999971
8156,7,-3,REVERSAL_LONG_TO_SHORT,10,551.6999999999971,55.16999999999971
8170,-3,-1,SCALE_OUT_SHORT,2,1.0999999999985448,0.5499999999992724
8179,-1,2,REVERSAL_SHORT_TO_LONG,3,-123.74999999999864,-41.249999999999545
8184,2,1,SCALE_OUT_LONG,1,63.39999999999418,63.39999999999418
8193,1,0,FLAT_EXIT_LONG,1,87.54999999999563,87.54999999999563
8201,0,1,FRESH_LONG,1,37.699999999995725,37.699999999995725
8203,1,2,SCALE_IN_LONG,1,-88.15000000000146,-88.15000000000146
8239,2,1,SCALE_OUT_LONG,1,-89.45000000000437,-89.45000000000437
8243,1,0,FLAT_EXIT_LONG,1,233.6999999999971,233.6999999999971
8246,0,-1,FRESH_SHORT,1,249.34999999999718,249.34999999999718
8374,-1,0,FLAT_EXIT_SHORT,1,-12.949999999989814,-12.949999999989814
8385,0,1,FRESH_LONG,1,69.74999999999864,69.74999999999864
8387,1,2,SCALE_IN_LONG,1,-89.09999999999854,-89.09999999999854
8401,2,5,SCALE_IN_LONG,3,492.54999999998836,164.18333333332944
8437,5,4,SCALE_OUT_LONG,1,404.3500000000058,404.3500000000058
8460,4,5,SCALE_IN_LONG,1,153.35000000000582,153.35000000000582
8512,5,2,SCALE_OUT_LONG,3,-114.59999999999854,-38.19999999999951
8530,2,1,SCALE_OUT_LONG,1,-5.150000000001455,-5.150000000001455
8566,1,0,FLAT_EXIT_LONG,1,622.2499999999927,622.2499999999927
8570,0,-1,FRESH_SHORT,1,991.8999999999928,991.8999999999928
8573,-1,-4,SCALE_IN_SHORT,3,688.5499999999956,229.5166666666652
8639,-4,-1,SCALE_OUT_SHORT,3,-77.59999999999718,-25.866666666665726
8653,-1,0,FLAT_EXIT_SHORT,1,-25.30000000000291,-25.30000000000291
8661,0,1,FRESH_LONG,1,-140.65000000000282,-140.65000000000282
8847,1,0,FLAT_EXIT_LONG,1,-126.80000000000291,-126.80000000000291
8848,0,-1,FRESH_SHORT,1,-163.15000000000282,-163.15000000000282
8951,-1,1,REVERSAL_SHORT_TO_LONG,2,49.70000000000073,24.850000000000364
8972,1,-4,REVERSAL_LONG_TO_SHORT,5,-315.049999999992,-63.0099999999984
8986,-4,-3,SCALE_OUT_SHORT,1,124.89999999999418,124.89999999999418
8987,-3,-2,SCALE_OUT_SHORT,1,236.04999999998836,236.04999999998836
8992,-2,-3,SCALE_IN_SHORT,1,-368.30000000001746,-368.30000000001746
8996,-3,-1,SCALE_OUT_SHORT,2,248.84999999997672,124.42499999998836
9000,-1,2,REVERSAL_SHORT_TO_LONG,3,1720.1499999999796,573.3833333333265
9004,2,8,SCALE_IN_LONG,6,1713.0999999999767,285.5166666666628
9038,8,7,SCALE_OUT_LONG,1,659.8500000000058,659.8500000000058
9087,7,8,SCALE_IN_LONG,1,2400.899999999994,2400.899999999994
9099,8,5,SCALE_OUT_LONG,3,159.79999999998836,53.266666666662786
9113,5,0,FLAT_EXIT_LONG,5,-5.75,-1.15
9383,0,-1,FRESH_SHORT,1,8.849999999998545,8.849999999998545
9432,-1,0,FLAT_EXIT_SHORT,1,722.9000000000015,722.9000000000015
9434,0,3,FRESH_LONG,3,494.5500000000011,164.85000000000036
9545,3,2,SCALE_OUT_LONG,1,638.9500000000089,638.9500000000089
9546,2,1,SCALE_OUT_LONG,1,674.6000000000031,674.6000000000031
9551,1,3,SCALE_IN_LONG,2,504.25000000000455,252.12500000000227
9559,3,0,FLAT_EXIT_LONG,3,-3.449999999999818,-1.1499999999999393
9635,0,-1,FRESH_SHORT,1,7.850000000001273,7.850000000001273
9741,-1,0,FLAT_EXIT_SHORT,1,0.3500000000003638,0.3500000000003638
9790,0,-1,FRESH_SHORT,1,-49.650000000003274,-49.650000000003274
9852,-1,0,FLAT_EXIT_SHORT,1,-1.1499999999996362,-1.1499999999996362
9891,0,-1,FRESH_SHORT,1,173.30000000001564,173.30000000001564
9893,-1,-4,SCALE_IN_SHORT,3,295.4500000000189,98.48333333333964
9901,-4,-6,SCALE_IN_SHORT,2,-965.2499999999709,-482.62499999998545
9905,-6,-4,SCALE_OUT_SHORT,2,-726.9499999999825,-363.47499999999127
9920,-4,-3,SCALE_OUT_SHORT,1,-390.1499999999942,-390.1499999999942
9949,-3,-4,SCALE_IN_SHORT,1,-205.14999999999418,-205.14999999999418
10001,-4,-3,SCALE_OUT_SHORT,1,-553.099999999994,-553.099999999994
10019,-3,0,FLAT_EXIT_SHORT,3,-0.4499999999998181,-0.14999999999993938
10284,0,-1,FRESH_SHORT,1,-98.14999999999873,-98.14999999999873
10304,-1,0,FLAT_EXIT_SHORT,1,-2.149999999999636,-2.149999999999636
10328,0,-1,FRESH_SHORT,1,71.70000000000982,71.70000000000982
10345,-1,-2,SCALE_IN_SHORT,1,-93.6499999999578,-93.6499999999578
10351,-2,-3,SCALE_IN_SHORT,1,-63.649999999965075,-63.649999999965075
10353,-3,-1,SCALE_OUT_SHORT,2,150.35000000003492,75.17500000001746
10354,-1,-6,SCALE_IN_SHORT,5,320.50000000004366,64.10000000000873
10361,-6,-4,SCALE_OUT_SHORT,2,859.1000000000349,429.55000000001746
10369,-4,-5,SCALE_IN_SHORT,1,303.25,303.25
10372,-5,-6,SCALE_IN_SHORT,1,583.8999999999942,583.8999999999942
10373,-6,-5,SCALE_OUT_SHORT,1,1678.5499999999884,1678.5499999999884
10378,-5,-6,SCALE_IN_SHORT,1,184.89999999999418,184.89999999999418
10381,-6,-7,SCALE_IN_SHORT,1,39.899999999965075,39.899999999965075
10393,-7,-9,SCALE_IN_SHORT,2,-1768.600000000035,-884.3000000000175
10398,-9,-8,SCALE_OUT_SHORT,1,-1346.4500000000407,-1346.4500000000407
10403,-8,-7,SCALE_OUT_SHORT,1,-617.4500000000116,-617.4500000000116
10416,-7,-6,SCALE_OUT_SHORT,1,204.39999999996508,204.39999999996508
10420,-6,-5,SCALE_OUT_SHORT,1,584.0499999999593,584.0499999999593
10424,-5,-6,SCALE_IN_SHORT,1,-71.80000000004657,-71.80000000004657
10430,-6,-7,SCALE_IN_SHORT,1,43.34999999994761,43.34999999994761
10454,-7,-6,SCALE_OUT_SHORT,1,-103.94999999998254,-103.94999999998254
10462,-6,-5,SCALE_OUT_SHORT,1,152.25000000001455,152.25000000001455
10467,-5,-4,SCALE_OUT_SHORT,1,1994.000000000029,1994.000000000029
10479,-4,-1,SCALE_OUT_SHORT,3,1525.600000000023,508.53333333334103
10482,-1,-5,SCALE_IN_SHORT,4,1215.5500000000202,303.88750000000505
10483,-5,-7,SCALE_IN_SHORT,2,582.1500000000115,291.07500000000573
10493,-7,0,FLAT_EXIT_SHORT,7,-18.550000000000182,-2.650000000000026
10664,0,1,FRESH_LONG,1,-2.799999999991087,-2.799999999991087
10679,1,2,SCALE_IN_LONG,1,-62.14999999999054,-62.14999999999054
10715,2,1,SCALE_OUT_LONG,1,2.349999999998545,2.349999999998545
10796,1,0,FLAT_EXIT_LONG,1,-294.7500000000073,-294.7500000000073
10812,0,4,FRESH_LONG,4,119.44999999998072,29.86249999999518
10827,4,7,SCALE_IN_LONG,3,-951.5499999999884,-317.1833333333295
10836,7,5,SCALE_OUT_LONG,2,-431.2499999999709,-215.62499999998545
10841,5,4,SCALE_OUT_LONG,1,-761.5999999999767,-761.5999999999767
10845,4,5,SCALE_IN_LONG,1,-1112.9499999999825,-1112.9499999999825
10848,5,4,SCALE_OUT_LONG,1,-587.2999999999884,-587.2999999999884
10860,4,3,SCALE_OUT_LONG,1,13.35000000000582,13.35000000000582
10891,3,4,SCALE_IN_LONG,1,-501.79999999998836,-501.79999999998836
10910,4,3,SCALE_OUT_LONG,1,-342.29999999998836,-342.29999999998836
10927,3,4,SCALE_IN_LONG,1,276.70000000001164,276.70000000001164
10931,4,3,SCALE_OUT_LONG,1,757.3500000000058,757.3500000000058
10939,3,0,FLAT_EXIT_LONG,3,921.4499999999998,307.1499999999999
10941,0,6,FRESH_LONG,6,924.8999999999996,154.14999999999995
10946,6,7,SCALE_IN_LONG,1,399.15000000000146,399.15000000000146
10953,7,0,FLAT_EXIT_LONG,7,-69.70000000000437,-9.95714285714348
10961,0,-1,FRESH_SHORT,1,-46.650000000004184,-46.650000000004184
11086,-1,0,FLAT_EXIT_SHORT,1,-1.650000000000091,-1.650000000000091
11130,0,-1,FRESH_SHORT,1,90.34999999999718,90.34999999999718
11152,-1,-2,SCALE_IN_SHORT,1,-24.299999999981083,-24.299999999981083
11168,-2,-3,SCALE_IN_SHORT,1,546.7000000000116,546.7000000000116
11183,-3,-4,SCALE_IN_SHORT,1,675.7000000000116,675.7000000000116
11191,-4,-5,SCALE_IN_SHORT,1,92.05000000001746,92.05000000001746
11207,-5,-6,SCALE_IN_SHORT,1,358.70000000001164,358.70000000001164
11208,-6,-7,SCALE_IN_SHORT,1,-115.14999999999418,-115.14999999999418
11235,-7,-6,SCALE_OUT_SHORT,1,854.6000000000349,854.6000000000349
11236,-6,-5,SCALE_OUT_SHORT,1,822.2500000000291,822.2500000000291
11239,-5,-4,SCALE_OUT_SHORT,1,1913.4000000000233,1913.4000000000233
11251,-4,-6,SCALE_IN_SHORT,2,600.6000000000349,300.30000000001746
11252,-6,-7,SCALE_IN_SHORT,1,495.9000000000233,495.9000000000233
11265,-7,-6,SCALE_OUT_SHORT,1,-2380.0999999999876,-2380.0999999999876
11266,-6,-5,SCALE_OUT_SHORT,1,-1913.9499999999935,-1913.9499999999935
11267,-5,-4,SCALE_OUT_SHORT,1,-1748.949999999997,-1748.949999999997
11272,-4,-7,SCALE_IN_SHORT,3,-2476.4500000000044,-825.4833333333348
11276,-7,-6,SCALE_OUT_SHORT,1,-1018.4999999999927,-1018.4999999999927
11282,-6,1,REVERSAL_SHORT_TO_LONG,7,-474.65000000000146,-67.80714285714306
11286,1,2,SCALE_IN_LONG,1,-467.1000000000022,-467.1000000000022
11290,2,1,SCALE_OUT_LONG,1,-238.45000000000437,-238.45000000000437
11296,1,-1,REVERSAL_LONG_TO_SHORT,2,-130.60000000000582,-65.30000000000291
11311,-1,0,FLAT_EXIT_SHORT,1,-51.80000000000291,-51.80000000000291
11312,0,1,FRESH_LONG,1,-31.15000000000282,-31.15000000000282
11341,1,3,SCALE_IN_LONG,2,336.1999999999898,168.0999999999949
11396,3,2,SCALE_OUT_LONG,1,-31.849999999993997,-31.849999999993997
11398,2,1,SCALE_OUT_LONG,1,112.30000000000018,112.30000000000018
11399,1,-1,REVERSAL_LONG_TO_SHORT,2,113.95000000000164,56.97500000000082
11402,-1,-3,SCALE_IN_SHORT,2,15.250000000004547,7.625000000002274
11413,-3,0,FLAT_EXIT_SHORT,3,6.899999999997817,2.2999999999992724
11430,0,1,FRESH_LONG,1,-152.45000000000164,-152.45000000000164
11443,1,0,FLAT_EXIT_LONG,1,-5.299999999999272,-5.299999999999272
11444,0,-1,FRESH_SHORT,1,-22.14999999999918,-22.14999999999918
11528,-1,0,FLAT_EXIT_SHORT,1,-0.15000000000009095,-0.15000000000009095
11581,0,1,FRESH_LONG,1,-6.650000000002819,-6.650000000002819
11607,1,0,FLAT_EXIT_LONG,1,-46.30000000000291,-46.30000000000291
11610,0,-1,FRESH_SHORT,1,-74.65000000000282,-74.65000000000282
11681,-1,0,FLAT_EXIT_SHORT,1,27.69999999999709,27.69999999999709
11686,0,1,FRESH_LONG,1,31.84999999999718,31.84999999999718
11734,1,5,SCALE_IN_LONG,4,-915.1999999999753,-228.79999999999382
11738,5,6,SCALE_IN_LONG,1,-1027.749999999971,-1027.749999999971
11745,6,4,SCALE_OUT_LONG,2,-277.5999999999767,-138.79999999998836
11752,4,5,SCALE_IN_LONG,1,-996.5999999999913,-996.5999999999913
11754,5,4,SCALE_OUT_LONG,1,-645.5999999999985,-645.5999999999985
11771,4,2,SCALE_OUT_LONG,2,-159.20000000001164,-79.60000000000582
11773,2,1,SCALE_OUT_LONG,1,230.09999999999127,230.09999999999127
11774,1,-4,REVERSAL_LONG_TO_SHORT,5,89.59999999999854,17.91999999999971
11793,-4,-5,SCALE_IN_SHORT,1,-812.7999999999884,-812.7999999999884
11802,-5,-4,SCALE_OUT_SHORT,1,-268.6499999999942,-268.6499999999942
11830,-4,-2,SCALE_OUT_SHORT,2,59.049999999995634,29.524999999997817
11844,-2,-1,SCALE_OUT_SHORT,1,609.5000000000146,609.5000000000146
11850,-1,-3,SCALE_IN_SHORT,2,455.150000000016,227.575000000008
11853,-3,-4,SCALE_IN_SHORT,1,238.4500000000262,238.4500000000262
11857,-4,-5,SCALE_IN_SHORT,1,-3.69999999996503,-3.69999999996503
11858,-5,-6,SCALE_IN_SHORT,1,-419.04999999997085,-419.04999999997085
11859,-6,-4,SCALE_OUT_SHORT,2,-567.3999999999767,-283.69999999998834
11861,-4,-3,SCALE_OUT_SHORT,1,-88.09999999998831,-88.09999999998831
11862,-3,-2,SCALE_OUT_SHORT,1,-48.949999999994134,-48.949999999994134
11873,-2,0,FLAT_EXIT_SHORT,2,-1.2999999999999545,-0.6499999999999773
11944,0,-1,FRESH_SHORT,1,-33.15000000000441,-33.15000000000441
12082,-1,0,FLAT_EXIT_SHORT,1,-9.30000000000291,-9.30000000000291
12101,0,-1,FRESH_SHORT,1,4.849999999997181,4.849999999997181
12146,-1,-3,SCALE_IN_SHORT,2,-283.4499999999898,-141.7249999999949
12163,-3,-2,SCALE_OUT_SHORT,1,37.85000000000582,37.85000000000582
12193,-2,1,REVERSAL_SHORT_TO_LONG,3,-334.4,-111.46666666666665
12201,1,0,FLAT_EXIT_LONG,1,241.94999999998254,241.94999999998254
12206,0,1,FRESH_LONG,1,525.9499999999883,525.9499999999883
12212,1,0,FLAT_EXIT_LONG,1,736.8000000000029,736.8000000000029
12215,0,1,FRESH_LONG,1,897.4500000000029,897.4500000000029
12216,1,3,SCALE_IN_LONG,2,889.1000000000058,444.5500000000029
12218,3,4,SCALE_IN_LONG,1,589.9000000000087,589.9000000000087
12225,4,5,SCALE_IN_LONG,1,-2.4499999999825377,-2.4499999999825377
12226,5,6,SCALE_IN_LONG,1,78.20000000001164,78.20000000001164
12231,6,7,SCALE_IN_LONG,1,430.8500000000058,430.8500000000058
12269,7,6,SCALE_OUT_LONG,1,-303.29999999998836,-303.29999999998836
12288,6,5,SCALE_OUT_LONG,1,300.2500000000291,300.2500000000291
12290,5,4,SCALE_OUT_LONG,1,465.4000000000233,465.4000000000233
12304,4,6,SCALE_IN_LONG,2,709.6000000000058,354.8000000000029
12305,6,7,SCALE_IN_LONG,1,492.8999999999942,492.8999999999942
12319,7,4,SCALE_OUT_LONG,3,-110.55000000001155,-36.85000000000385
12333,4,0,FLAT_EXIT_LONG,4,-14.599999999999909,-3.6499999999999773
12511,0,-1,FRESH_SHORT,1,-73.80000000000018,-73.80000000000018
12527,-1,0,FLAT_EXIT_SHORT,1,-0.650000000000091,-0.650000000000091
12652,0,-1,FRESH_SHORT,1,-45.30000000000291,-45.30000000000291
12671,-1,0,FLAT_EXIT_SHORT,1,-0.15000000000009095,-0.15000000000009095
12703,0,-1,FRESH_SHORT,1,-77.30000000000291,-77.30000000000291
12709,-1,0,FLAT_EXIT_SHORT,1,-1.150000000000091,-1.150000000000091
12761,0,-1,FRESH_SHORT,1,-65.30000000000291,-65.30000000000291
12770,-1,0,FLAT_EXIT_SHORT,1,-1.150000000000091,-1.150000000000091
12816,0,-1,FRESH_SHORT,1,17.84999999999718,17.84999999999718
12883,-1,-2,SCALE_IN_SHORT,1,-59.14999999999418,-59.14999999999418
12940,-2,-1,SCALE_OUT_SHORT,1,-15.650000000001455,-15.650000000001455
12981,-1,0,FLAT_EXIT_SHORT,1,49.049999999995634,49.049999999995634
12987,0,-1,FRESH_SHORT,1,41.199999999995725,41.199999999995725
12995,-1,-2,SCALE_IN_SHORT,1,-32.650000000001455,-32.650000000001455
13061,-2,-1,SCALE_OUT_SHORT,1,-26.650000000001455,-26.650000000001455
13082,-1,0,FLAT_EXIT_SHORT,1,1179.200000000048,1179.200000000048
13091,0,-5,FRESH_SHORT,5,936.8500000000481,187.3700000000096
13092,-5,-7,SCALE_IN_SHORT,2,80.95000000004075,40.47500000002037
13093,-7,-5,SCALE_OUT_SHORT,2,652.0000000000291,326.00000000001455
13096,-5,-7,SCALE_IN_SHORT,2,228.30000000001746,114.15000000000873
13111,-7,-6,SCALE_OUT_SHORT,1,-116.14999999997963,-116.14999999997963
13112,-6,-1,SCALE_OUT_SHORT,5,178.35000000002037,35.67000000000407
13117,-1,2,REVERSAL_SHORT_TO_LONG,3,318.1000000000204,106.03333333334012
13118,2,3,SCALE_IN_LONG,1,166.25000000001455,166.25000000001455
13126,3,2,SCALE_OUT_LONG,1,123.60000000000582,123.60000000000582
13131,2,3,SCALE_IN_LONG,1,-5.25,-5.25
13137,3,1,SCALE_OUT_LONG,2,-202.40000000000146,-101.20000000000073
13138,1,0,FLAT_EXIT_LONG,1,-149.59999999999854,-149.59999999999854
13139,0,-1,FRESH_SHORT,1,-174.94999999999845,-174.94999999999845
13151,-1,-2,SCALE_IN_SHORT,1,-335.09999999999854,-335.09999999999854
13156,-2,-1,SCALE_OUT_SHORT,1,-301.95000000000437,-301.95000000000437
13160,-1,0,FLAT_EXIT_SHORT,1,-505.54999999999563,-505.54999999999563
13168,0,1,FRESH_LONG,1,-62.1999999999839,-62.1999999999839
13176,1,-4,REVERSAL_LONG_TO_SHORT,5,348.4500000000189,69.69000000000378
13180,-4,-3,SCALE_OUT_SHORT,1,339.70000000001164,339.70000000001164
13186,-3,-4,SCALE_IN_SHORT,1,368.40000000000873,368.40000000000873
13200,-4,-2,SCALE_OUT_SHORT,2,226.30000000004657,113.15000000002328
13202,-2,-3,SCALE_IN_SHORT,1,-56.39999999995052,-56.39999999995052
13206,-3,-4,SCALE_IN_SHORT,1,-275.3999999999505,-275.3999999999505
13209,-4,-3,SCALE_OUT_SHORT,1,138.7500000000291,138.7500000000291
