sess_date,p_open,p_1530,M,T,Tp,B,HTF_tilt_state,vwap_dist_pts,close_slope_20,close_slope_20_atr,ret_1,ret_5,ret_20,sigma460_atr_proxy_pts,position_B,is_health_only_bar,year,p_close,rROD,rLH
2022-06-17,14524.25,14683.75,6.373,6,5.0,1.0,-1.0,81.55792116475641,-1.7272556390980534,-0.1883794900089158,-2.5,72.25,-2.75,9.169021739130434,1,False,2022,14626.25,0.010921773862998077,-0.0039235806049280845
2022-06-21,14814.5,14944.75,1.4128,-2,-2.0,1.0,-1.0,28.39006109568072,1.38815789473642,0.27574333653406163,5.0,-15.0,13.25,5.034239130434782,0,False,2022,14913.0,0.008753636715441705,-0.0021267518126648066
2022-06-22,14804.0,14934.75,1.4128,-2,-2.0,1.0,-1.0,22.20895828034736,-2.705451127820012,-0.3700037219554647,-16.25,-58.0,-69.25,7.3119565217391305,1,False,2022,14892.0,0.008793297800847671,-0.002866556314286713
2022-06-23,14994.5,15026.75,2.1302000000000003,8,7.0,-1.0,-1.0,66.59644960135483,1.5550751879696703,0.1953665400699299,2.75,-0.25,48.5,7.959782608695652,0,False,2022,15067.0,0.0021484789877435134,0.002674975634523286
2022-06-24,15183.25,15388.25,4.2472,2,2.0,1.0,-1.0,90.81780678483665,0.6507518796989508,0.11716080808669956,8.0,5.5,26.25,5.554347826086956,1,False,2022,15481.25,0.013411384635271579,0.006025383071669377
2022-06-27,15523.0,15379.5,-9.2074,-8,-9.0,-1.0,-1.0,-59.94367443336341,-1.1812030075190085,-0.18234864785929822,1.5,-8.75,1.5,6.477717391304348,-1,False,2022,15377.75,-0.00928734124818775,-0.00011379430878169862
2022-06-28,15397.5,15042.25,-4.9558,-3,-3.0,-1.0,-1.0,-217.5308336838225,-0.5462406015041378,-0.08436856432196874,-4.75,17.5,-21.5,6.47445652173913,-1,False,2022,15007.75,-0.02334225018266097,-0.0022961740537898144
2022-06-29,15002.75,15052.75,0.7130000000000001,6,5.0,-1.0,-1.0,49.12241795339651,1.466165413533991,0.20685051072707739,17.5,45.25,12.0,7.08804347826087,0,False,2022,15022.5,0.003327181123291996,-0.0020116215293875485
2022-06-30,14889.25,14887.0,1.4128,-2,-2.0,1.0,-1.0,24.628327718583023,-5.606015037594301,-0.713499873360553,27.0,53.5,-51.75,7.8570652173913045,0,False,2022,14868.75,-0.00015112715699806356,-0.0012266538257894276
2022-07-01,14814.0,14910.25,6.373,5,5.0,1.0,-1.0,87.33375570451608,0.5992481203003783,0.06924678398245909,-1.0,-6.0,31.0,8.653804347826087,1,False,2022,14947.0,0.006476216315268975,0.0024617148973110317
2022-07-05,14786.25,15125.25,4.2472,2,2.0,1.0,-1.0,221.17977206241812,1.1934210526311562,0.16924044214576706,8.25,20.5,76.5,7.051630434782608,1,False,2022,15146.5,0.02266783782811431,0.0014039494571964288
2022-07-06,15159.25,15289.5,0.0,0,0.0,0.0,-1.0,126.72808496980178,3.389097744360576,0.46679690468025,-5.5,6.75,76.5,7.260326086956522,0,False,2022,15219.0,0.008555411599523317,-0.004621671041777471
2022-07-07,15252.5,15476.0,5.6644000000000005,4,4.0,1.0,-1.0,109.66080195288669,1.6971804511278543,0.3296191714244513,-11.0,-15.0,-1.5,5.148913043478261,1,False,2022,15470.0,0.01454701279439612,-0.0003877722532918222
2022-07-08,15350.75,15490.5,1.4128,-2,-2.0,1.0,-1.0,58.15746346761625,-0.9471804511276127,-0.1589286914166339,2.5,-18.25,-9.25,5.959782608695652,0,False,2022,15489.25,0.009062600022979567,-8.069787526879164e-05
2022-07-11,15384.25,15231.5,-6.373,-5,-5.0,-1.0,1.0,-58.590146872986224,-3.5039473684215863,-0.6315892591982483,8.5,6.25,-46.0,5.547826086956522,-1,False,2022,15224.5,-0.00997860692447961,-0.0004596795457880821
2022-07-12,15277.25,15084.75,-4.2472,-2,-2.0,-1.0,-1.0,-123.34627529896898,-7.097556390977612,-1.15234304768365,-5.25,-28.0,-128.75,6.159239130434782,-1,False,2022,15112.0,-0.012680493999850122,0.0018048304799054313
2022-07-13,14878.25,15124.75,6.373,6,5.0,1.0,-1.0,80.17163826981232,-0.6545112781955367,-0.08366685784908902,-5.25,-28.5,-15.75,7.822826086956522,1,False,2022,15089.5,0.01643205989292442,-0.0023333371500603656
2022-07-14,14976.0,15158.75,6.373,5,5.0,1.0,-1.0,164.11961154201344,-0.28909774436116853,-0.04380990360933537,7.0,31.5,21.75,6.598913043478261,1,False,2022,15134.0,0.012129003253628338,-0.0016340547165346888
2022-07-15,15257.5,15310.5,3.5386,1,1.0,1.0,-1.0,55.887030350611894,-0.01390977443651901,-0.0025398417151131264,-1.75,-2.0,0.5,5.476630434782609,1,False,2022,15343.0,0.0034676820930128467,0.0021204764335429364
2022-07-18,15458.0,15252.5,-9.2074,-10,-9.0,-1.0,1.0,-173.76762941860397,-2.4941729323310287,-0.5158810921188279,-16.25,-25.75,-59.0,4.834782608695652,-1,False,2022,15240.25,-0.013383244640808848,-0.0008034697204426178
2022-07-19,15394.5,15594.25,7.7902000000000005,8,7.0,1.0,-1.0,149.42291825636676,1.4381578947367386,0.29392541667395305,-5.75,-1.25,24.5,4.8929347826086955,1,False,2022,15602.75,0.012891953794263672,0.0005449242049128341
2022-07-20,15622.75,15830.75,0.7042000000000002,-3,-3.0,1.0,1.0,106.21786322002663,2.520300751879549,0.4325082431876861,6.25,20.0,51.0,5.827173913043478,0,False,2022,15799.75,0.013226065912582062,-0.001960134043122314
2022-07-21,15817.25,15944.25,7.7902000000000005,6,7.0,1.0,1.0,104.59488322036123,1.0539473684211973,0.1582038797434331,-4.0,-3.25,-1.75,6.66195652173913,1,False,2022,15978.75,0.007997146032109683,0.0021614518329503844
2022-07-22,15941.0,15760.5,-4.9558,-3,-3.0,-1.0,1.0,-76.0957477148786,3.3605263157895093,0.5501706932158286,14.75,16.25,60.0,6.1081521739130435,-1,False,2022,15758.0,-0.011387596836707044,-0.00015863699130622743
2022-07-25,15758.0,15612.25,-4.9558,-3,-3.0,-1.0,1.0,-92.37406803409067,-2.4855263157897887,-0.45692560905716967,-15.5,1.25,-33.25,5.439673913043478,-1,False,2022,15689.0,-0.009292310310254941,0.004903967337577013
2022-07-26,15612.5,15432.75,-4.9558,-3,-3.0,-1.0,1.0,-89.20935086149075,0.17086466165390451,0.036917681710096795,9.75,2.75,4.0,4.628260869565217,-1,False,2022,15444.0,-0.011580000718182987,0.0007287036684767522
2022-07-27,15636.25,16019.25,7.0816,5,6.0,1.0,1.0,258.2766066321565,8.346052631578543,1.4695441954167003,38.25,84.25,229.75,5.679347826086956,1,False,2022,15949.25,0.024199187518072762,-0.00437931788317321
2022-07-28,15940.25,16081.5,9.2074,8,9.0,1.0,1.0,147.813322477974,1.9067669172931978,0.3125012138433672,7.25,5.75,40.5,6.101630434782609,1,False,2022,16072.5,0.008822185928884138,-0.000559805948562337
2022-07-29,16137.25,16325.0,2.83,0,0.0,1.0,1.0,115.09508386094603,1.5853383458642303,0.27591965156925685,9.0,20.75,39.25,5.745652173913044,0,False,2022,16305.0,0.011567410976504114,-0.0012258659212122853
2022-08-01,16230.75,16281.0,-0.7130000000000001,-6,-5.0,1.0,1.0,-36.36037027953171,0.8516917293230543,0.1511781576263187,0.5,-41.0,-1.25,5.633695652173913,0,False,2022,16296.5,0.0030911925696728796,0.0009515770804758994
2022-08-02,16198.5,16294.0,1.4128,-2,-2.0,1.0,1.0,16.372454800308333,-2.5233082706769348,-0.3963536979721325,21.75,-6.75,-16.25,6.366304347826087,0,False,2022,16256.0,0.005878296529662885,-0.0023348704923786988
2022-08-03,16327.25,16605.75,10.624600000000001,10,11.0,1.0,1.0,125.42009920125565,-0.6426691729328428,-0.11854749656104568,1.0,-3.5,-10.0,5.421195652173913,1,False,2022,16605.75,0.016913529840466873,0.0
2022-08-04,16608.75,16665.75,-1.4128,2,2.0,-1.0,1.0,55.40649762758767,2.338721804511165,0.42329806416491667,5.5,-5.75,30.75,5.525,-1,False,2022,16664.5,0.0034260503241003437,-7.50069381769307e-05
2022-08-05,16452.0,16521.0,-0.7130000000000001,-5,-5.0,1.0,1.0,-10.464042840121692,0.885902255638561,0.15072215907304226,4.5,5.25,32.5,5.877717391304348,0,False,2022,16560.0,0.004185248580276568,0.002357850008659592
2022-08-08,16598.0,16493.5,-0.7130000000000001,-6,-5.0,1.0,1.0,-104.50829829145732,0.9056390977441733,0.15301891091361605,-10.0,2.0,1.5,5.918478260869565,0,False,2022,16515.5,-0.006315842278168036,0.0013329699934855521
2022-08-09,16435.0,16380.75,-2.1214,1,1.0,-1.0,1.0,3.1115186936494865,2.5103383458645623,0.502887594598889,-12.5,22.25,52.0,4.991847826086956,-1,False,2022,16366.0,-0.0033063421936895187,-0.0009008528173032245
2022-08-10,16674.0,16712.5,1.4215999999999998,5,6.0,-1.0,1.0,82.11463895701672,0.3069548872179023,0.06106573602345553,2.0,20.5,16.5,5.026630434782609,0,False,2022,16727.0,0.0023063224396399893,0.0008672379018100498
2022-08-11,16823.25,16653.25,-9.2074,-10,-9.0,-1.0,1.0,-117.92125211779785,-1.7719924812032395,-0.35259718453703476,10.5,14.5,-37.5,5.02554347826087,-1,False,2022,16651.0,-0.010156465660562698,-0.00013511789056489982
2022-08-12,16736.25,16895.75,9.2074,8,9.0,1.0,1.0,116.81492571423223,1.8870300751877318,0.4408500937462451,12.5,3.5,44.0,4.280434782608696,1,False,2022,16913.0,0.009485085383415786,0.0010204459790368907
2022-08-15,16868.5,17035.0,2.83,0,0.0,1.0,1.0,100.34991002324023,2.103195488721955,0.5152282917385698,5.0,11.25,47.0,4.082065217391304,0,False,2022,17019.0,0.009822073742390117,-0.0009396841003900607
2022-08-16,16975.25,16978.0,-6.373,-5,-5.0,-1.0,1.0,12.568242177148932,-1.138721804511862,-0.2741753625100531,4.75,33.0,-66.75,4.153260869565218,-1,False,2022,16987.5,0.0001619874389646881,0.0005593911614860238
2022-08-17,16851.0,16854.25,-4.2472,-2,-2.0,-1.0,1.0,9.444315672495577,-5.03157894736899,-0.9065020330127231,11.25,12.5,-57.0,5.550543478260869,-1,False,2022,16830.0,0.0001928482957444644,-0.0014398423114353393
2022-08-18,16825.25,16897.0,7.0816,5,6.0,1.0,1.0,54.07784796812848,2.774248120300625,0.5859966182244462,-5.0,5.25,25.25,4.734239130434783,1,False,2022,16862.25,0.004255357117102346,-0.002058695751428176
2022-08-19,16732.75,16605.5,-6.373,-5,-5.0,-1.0,1.0,-42.035838772993884,-0.15150375939877056,-0.035394479087574635,5.75,10.75,12.0,4.280434782608696,-1,False,2022,16597.0,-0.00763391107656591,-0.0005120096490138915
2022-08-22,16413.75,16239.5,-3.5386,-1,-1.0,-1.0,1.0,-101.54592166930343,0.6505639097738579,0.1356877798666854,-10.25,-16.5,-15.5,4.7945652173913045,-1,False,2022,16250.0,-0.010672852108851412,0.0006463626935200676
2022-08-23,16232.25,16261.25,4.2472,2,2.0,1.0,1.0,-3.0226417486410355,0.11390977443569233,0.01971906905274945,-1.0,-6.0,-19.0,5.776630434782609,1,False,2022,16233.0,0.0017849728530203476,-0.001738769604923802
2022-08-24,16210.25,16287.0,7.0816,5,6.0,1.0,1.0,27.536934971847586,2.123120300751928,0.46880371455460784,-1.5,-6.5,10.25,4.528804347826087,1,False,2022,16268.0,0.004723485384110511,-0.0011672555464456397
2022-08-25,16341.5,16421.0,3.5386,1,1.0,1.0,1.0,47.912070366744956,0.757142857142935,0.16676356920553034,4.75,20.75,1.75,4.540217391304348,1,False,2022,16492.75,0.004853119025532323,0.004359886895636901
2022-08-26,16479.75,16017.25,-9.2074,-10,-9.0,-1.0,1.0,-233.42179611276697,-2.1524436090223413,-0.3666786631424042,1.5,-2.25,-37.75,5.870108695652174,-1,False,2022,15952.5,-0.028466087982942093,-0.004050709720041831
2022-08-29,15837.25,15887.25,9.916,9,10.0,1.0,1.0,29.818182470989996,0.603195488721618,0.07997403799162538,-5.75,-31.0,14.0,7.542391304347826,1,False,2022,15828.25,0.0031521405475233954,-0.0037205825580612756
2022-08-30,15897.25,15685.0,-2.83,0,0.0,-1.0,-1.0,-47.298095219261086,4.326691729323242,0.6611670776476012,-9.75,-16.5,66.0,6.544021739130435,-1,False,2022,15687.5,-0.013441296650092149,0.00015937524936125694
2022-08-31,15811.0,15669.75,-4.9558,-3,-3.0,-1.0,-1.0,-50.30336722272659,3.0140977443603822,0.4390041834578567,7.25,-11.25,10.5,6.865760869565217,-1,False,2022,15615.75,-0.008973798139675141,-0.0034520818670567017
2022-09-01,15506.0,15529.0,2.8388,9,8.0,-1.0,-1.0,64.37802918596572,1.8960526315788648,0.2629635066032345,-17.25,-47.5,21.25,7.210326086956521,1,False,2022,15619.0,0.0014821977902848415,0.005778878288533392
2022-09-02,15738.5,15444.75,-10.624600000000001,-10,-11.0,-1.0,-1.0,-173.63932081899475,-1.3494360902255664,-0.18304182867785052,12.75,-18.75,-34.5,7.372282608695652,-1,False,2022,15443.5,-0.018840800074339574,-8.093692589787313e-05
2022-09-06,15462.0,15367.25,-4.2472,-2,-2.0,-1.0,-1.0,-38.0800236955547,0.6454887218044039,0.09594468439454747,-14.0,-7.0,-6.0,6.727717391304348,-1,False,2022,15355.25,-0.006146779329841773,-0.0007811864666125863
2022-09-07,15373.5,15636.5,7.7902000000000005,8,7.0,1.0,-1.0,190.65277997012527,2.45225563909755,0.39314719664890585,5.5,12.0,54.5,6.2375,1,False,2022,15595.75,0.016962676949697608,-0.002609483666633165
2022-09-08,15507.0,15608.75,-0.7130000000000001,-4,-5.0,1.0,-1.0,35.47909421864824,-0.1351503759401441,-0.02037832432433542,-9.25,3.5,14.75,6.632065217391304,0,False,2022,15659.25,0.006540119565205808,0.0032301422482398016
2022-09-09,15749.75,15929.25,3.5386,1,1.0,1.0,-1.0,72.46573939912014,1.5562030075180313,0.3161547459239459,5.0,-5.5,-4.25,4.922282608695652,1,False,2022,15925.0,0.011332549704537237,-0.00026684037610164767
2022-09-12,15985.75,16055.0,2.83,0,0.0,1.0,-1.0,24.044866825362988,1.3325187969919543,0.2667647248901312,-1.25,-17.25,21.5,4.995108695652174,0,False,2022,16082.25,0.004322627143783839,0.001695851793835538
2022-09-13,15712.75,15410.5,-9.2074,-10,-9.0,-1.0,1.0,-259.94014840917225,-4.656203007518903,-0.7427963875355282,-16.5,-27.75,-100.25,6.268478260869565,-1,False,2022,15377.0,-0.019423389419769812,-0.002176208735428995
2022-09-14,15427.75,15382.0,-1.4128,2,2.0,-1.0,-1.0,-43.94832925557239,-3.159774436090645,-0.4405201517204718,12.75,-2.75,-27.0,7.172826086956522,0,False,2022,15475.0,-0.0029698412759650364,0.006027823935797822
2022-09-15,15388.5,15204.25,-10.624600000000001,-10,-11.0,-1.0,-1.0,-153.86750962175756,-6.1599624060155325,-1.0276843618703944,-11.0,-28.25,-108.75,5.994021739130435,-1,False,2022,15261.75,-0.012045483180618169,0.0037747041471492804
2022-09-16,15123.75,15154.25,0.7130000000000001,6,5.0,-1.0,-1.0,46.29808715657964,3.1073308270670474,0.5323546295906301,-8.0,-5.0,26.75,5.836956521739131,0,False,2022,15184.0,0.00201466479399591,0.0019612212000255733
2022-09-19,15077.0,15267.5,4.2472,2,2.0,1.0,-1.0,104.77714820462643,5.237969924811855,0.8375653655734608,3.75,3.0,91.25,6.253804347826087,1,False,2022,15284.25,0.012555982318371352,0.001096500310340769
2022-09-20,15174.0,15185.5,-1.4215999999999998,-5,-6.0,1.0,-1.0,-10.161618384021494,3.835714285714262,0.7330405365303533,-8.75,13.75,46.25,5.232608695652174,-1,False,2022,15182.75,0.0007575882705595662,-0.0001811102060551314
2022-09-21,15219.75,15109.5,-2.1302000000000003,-6,-7.0,1.0,-1.0,-96.4931568742013,-2.742105263158358,-0.38205919159559126,-33.25,-158.0,4.75,7.177173913043478,0,False,2022,14961.25,-0.007270241474342407,-0.009860159863265234
2022-09-22,14899.25,14883.0,0.7130000000000001,5,5.0,-1.0,-1.0,14.942823806881279,5.450375939849345,0.6971146760268869,18.25,-26.5,85.75,7.818478260869565,0,False,2022,14820.25,-0.0010912541270447918,-0.004225133165545846
2022-09-23,14718.25,14576.25,-2.1214,1,1.0,-1.0,-1.0,-60.527837932017064,3.5725563909771068,0.5452022691712596,21.0,22.25,36.5,6.5527173913043475,-1,False,2022,14631.0,-0.00969472851127428,0.0037490735436196752
2022-09-26,14609.25,14635.75,1.4128,-2,-2.0,1.0,-1.0,-4.221392522937094,2.866353383458344,0.32721741069384247,6.75,-1.25,54.0,8.759782608695652,0,False,2022,14576.25,0.001812276098678531,-0.00407367398895145
2022-09-27,14727.75,14568.25,-1.4128,2,2.0,-1.0,-1.0,-82.34004536382781,1.059962406014432,0.14395710267689363,-0.25,-22.0,30.25,7.363043478260869,-1,False,2022,14590.25,-0.010888966137647907,0.0015089942332161496
2022-09-28,14588.0,14819.5,7.0816,7,6.0,1.0,-1.0,204.5085531534496,3.5218045112775878,0.3957808770995396,-6.25,-0.5,64.25,8.898369565217392,1,False,2022,14811.25,0.015744608160728445,-0.0005568539583496038
2022-09-29,14644.25,14416.25,-8.4988,-7,-8.0,-1.0,-1.0,-107.97429711629411,2.253571428571486,0.3125477823601066,2.0,-3.25,25.75,7.210326086956521,-1,False,2022,14488.5,-0.01569172439255173,0.004999188747311712
2022-09-30,14443.75,14385.5,-1.4215999999999998,-5,-6.0,1.0,-1.0,-103.51349370758726,-2.6137218045110147,-0.32331079800337925,27.0,18.75,-37.25,8.084239130434783,0,False,2022,14287.25,-0.0040410402121836995,-0.0068532236733029805
2022-10-03,14362.25,14601.5,8.4988,9,8.0,1.0,-1.0,204.91729385680992,0.5531954887215921,0.07173218458405423,-6.5,-1.0,20.5,7.711956521739131,1,False,2022,14548.75,0.016521026579956695,-0.003619183888904901
2022-10-04,14773.25,14871.25,1.4128,-2,-2.0,1.0,-1.0,44.65632616763651,-0.525563909774818,-0.0906229588591196,-1.5,13.5,28.75,5.79945652173913,1,False,2022,14900.75,0.006611705847813207,0.001981728446492143
2022-10-05,14743.25,14927.0,2.83,0,0.0,1.0,-1.0,150.99159683713515,4.753571428571169,0.7742384198079978,-11.25,-17.75,59.75,6.139673913043478,0,False,2022,14893.75,0.012386302727164455,-0.0022299917861874703
2022-10-06,14847.75,14840.25,-1.4215999999999998,-5,-6.0,1.0,-1.0,-26.64400798773204,-0.9887218045110523,-0.13322944857563795,6.5,27.25,-5.25,7.421195652173913,0,False,2022,14799.5,-0.0005052546590912706,-0.0027496875429213518
2022-10-07,14603.0,14328.5,-2.83,0,0.0,-1.0,-1.0,-193.72603313328545,-0.8971804511280993,-0.14556141698930455,-5.75,-27.75,-26.0,6.163586956521739,0,False,2022,14355.75,-0.018976426203048676,0.0018999979569059313
2022-10-10,14365.25,14266.75,0.7130000000000001,5,5.0,-1.0,-1.0,4.203513064452636,0.32142857142860176,0.046853249736879286,-3.25,-12.0,6.75,6.860326086956522,0,False,2022,14238.25,-0.0068804406668063756,-0.0019996498506699035
2022-10-11,14177.25,14071.25,-6.373,-4,-5.0,-1.0,-1.0,-91.53391310547522,-9.033270676691771,-1.2588017301660754,-2.25,21.75,-140.5,7.176086956521739,-1,False,2022,14101.25,-0.00750485848937047,0.002129737250116218
2022-10-12,14122.75,14118.75,2.83,0,0.0,1.0,-1.0,-20.88302409354401,-2.273496240601972,-0.31811658423632155,-6.25,7.25,-46.5,7.146739130434782,1,False,2022,14094.25,-0.0002832710746063913,-0.0017367884421049344
2022-10-13,13780.25,14349.0,6.373,6,5.0,1.0,-1.0,272.3850226191498,4.411842105263287,0.49189780486483964,-10.5,-25.5,81.25,8.969021739130435,1,False,2022,14338.75,0.04044384571020202,-0.000714590752929171
2022-10-14,14438.5,14045.5,-9.2074,-8,-9.0,-1.0,-1.0,-186.69970443010425,-0.5530075187973776,-0.06418961863406351,11.0,14.25,-2.25,8.615217391304348,-1,False,2022,14004.5,-0.027596190172483798,-0.0029233532405568063
2022-10-17,14258.5,14378.0,8.4988,9,8.0,1.0,-1.0,96.78040021706147,-0.6887218045111898,-0.11472461708316035,1.25,14.5,6.25,6.003260869565217,1,False,2022,14367.75,0.008346040449130128,-0.0007131489304967629
2022-10-18,14660.75,14409.5,-9.2074,-8,-9.0,-1.0,-1.0,-94.0553882243421,-2.618421052631893,-0.34856712030405756,15.0,44.25,-86.5,7.511956521739131,-1,False,2022,14460.5,-0.017286143484769406,0.003533082996283905
2022-10-19,14387.0,14373.5,-3.5473999999999997,-8,-9.0,1.0,-1.0,-63.41075918522802,-0.1774436090227104,-0.02187726082831594,-12.0,-5.0,-27.0,8.110869565217392,-1,False,2022,14411.75,-0.0009387876421819958,0.002657612667113041
2022-10-20,14369.0,14339.5,1.4128,-2,-2.0,1.0,-1.0,-80.28467983609153,1.3937969924811524,0.1651375702617721,0.75,-26.25,24.5,8.440217391304348,1,False,2022,14344.5,-0.0020551411869675026,0.0003486264154679826
2022-10-21,14301.0,14619.5,8.4988,9,8.0,1.0,-1.0,229.51605905464567,3.6146616541351655,0.43555844424418494,-0.5,27.75,66.75,8.298913043478262,1,False,2022,14611.0,0.022026789119607884,-0.0005815843204588758
2022-10-24,14616.75,14759.0,-2.83,0,0.0,-1.0,-1.0,128.6906354362527,4.051503759398226,0.4926491486447751,-6.75,1.0,71.0,8.22391304347826,-1,False,2022,14737.0,0.009684934811532549,-0.001491727968512998
2022-10-25,14773.0,14970.25,3.5386,1,1.0,1.0,-1.0,108.37702115099455,1.0787593984958246,0.20482068860100272,0.5,12.0,28.25,5.2668478260869565,1,False,2022,14970.0,0.013263708019421663,-1.669992735575457e-05
2022-10-26,14731.75,14725.0,-1.4215999999999998,-5,-6.0,1.0,-1.0,-76.03897268786386,-0.981390977443998,-0.1407121794200075,10.5,1.25,-15.75,6.97445652173913,0,False,2022,14710.75,-0.00045829903965279375,-0.0009682105000348279
2022-10-27,14658.25,14526.0,-4.2472,-2,-2.0,-1.0,-1.0,-91.41355459013357,0.5672932330827647,0.07487945113861456,5.5,20.75,16.25,7.576086956521739,-1,False,2022,14497.5,-0.009063169707052935,-0.001963926415517808
2022-10-28,14470.75,14841.5,6.373,5,5.0,1.0,-1.0,237.92239422212333,0.6242481203000985,0.07845741402678834,1.0,14.75,42.75,7.956521739130435,1,False,2022,14841.75,0.025297940122844326,1.6844516689000084e-05
2022-10-31,14745.5,14710.25,-8.4988,-7,-8.0,-1.0,-1.0,-13.430880224243083,-3.3592105263156165,-0.609380594342969,2.5,18.75,-13.25,5.5125,-1,False,2022,14707.5,-0.002393421781986416,-0.00018696195378716703
2022-11-01,14852.5,14595.25,-4.2472,-2,-2.0,-1.0,-1.0,-95.83713127622286,0.4071428571426076,0.08141087341256227,-3.75,-15.0,-19.75,5.001086956521739,-1,False,2022,14587.5,-0.01747206793456388,-0.0005311357005212049
2022-11-02,14587.25,14277.5,-2.83,0,0.0,-1.0,-1.0,-257.3293173143902,-17.73928571428541,-2.638878301745101,-2.0,-149.0,-414.5,6.722282608695652,0,False,2022,14195.75,-0.02146298794835421,-0.005742247522232936
2022-11-03,14086.5,14051.75,0.7130000000000001,5,5.0,-1.0,-1.0,-30.623431207099202,-0.564285714285818,-0.08996496961146393,-1.5,10.25,-11.0,6.272282608695652,0,False,2022,13982.0,-0.0024699487470936574,-0.004976155093753766
