rep,shift,t_TOM,t_FOMC_CYCLE,t_FOMC_DAY,t_CPI_DAY,t_NFP_DAY,t_OPEX_WEEK,t_DOW_Mon,t_DOW_Tue,t_DOW_Wed,t_DOW_Thu,t_DOW_Fri,max_abs_t
471,2584,-0.7284768102463196,-1.4995726898373545,-0.843730430258841,0.07899351528934768,-0.742516107507301,-0.5742948400163632,-0.7782721463672402,-0.008995818388717474,0.5894438019019252,-0.843838989415601,1.0103162797899643,1.4995726898373545
472,4911,1.6471314132136987,-1.1894512188124045,-0.017171336407343953,-0.7703273728213801,-0.2127472440491086,0.022043163578192148,0.5354384247068952,-0.10575185820308138,-0.305331989906594,0.6766025472529598,-0.8376169032185495,1.6471314132136987
473,846,-1.2709069357335134,-0.7789019356357241,-0.14741031456561512,0.9224457830370623,-0.40783548905293016,-0.735871151416068,2.2411880410739298,-0.27849748594575374,-0.06827230803601674,-0.33402269091479864,-1.637868101863821,2.2411880410739298
474,3683,1.5081540116548593,0.9296183819386692,-1.5551849508602933,0.5740244294371797,-0.807783890918201,-0.8682209051023009,-0.1317449530761585,-0.715152034325168,1.1336314830433436,0.23201090142455139,-0.5043094291995652,1.5551849508602933
475,4172,-0.543401754384167,-0.04738018203172813,-0.7489365262598321,-1.5825621811092745,-1.661741500790652,1.3752196579785958,-1.2421262979128578,0.4964615561366487,0.38211641039026895,0.8515000258051372,-0.5442209894130309,1.661741500790652
476,3076,0.8036532087423999,-1.8917443034899635,1.8296849533198813,-0.48702903453086666,0.8017717102631816,-0.7361196785824115,1.6846453488006032,-2.234690555240857,0.9296610427415817,0.10553109281805328,-0.2793490918006456,2.234690555240857
477,1587,-1.6147054350898962,1.0227128051495515,0.7906846285543042,-0.6511343469932348,0.27849513549351,-2.046271238300983,-0.3509381599624672,1.1413128236409689,-0.5242081334009296,-0.8858097907040606,0.5607327037159908,2.046271238300983
478,4058,0.18883374244839224,2.508974314908594,-0.15550007542455874,-0.4196438204477659,-1.0842046420757028,-0.25792354189371336,0.22487933306360708,-1.1566929740118463,1.3824604827972335,0.7282788344924428,-1.225817045645645,2.508974314908594
479,3744,-2.096632565550291,-0.21930794093783498,-1.1097164416863907,-0.358291420622101,0.3316565127880622,0.5436140386330373,-0.052056748460175585,-1.9819916164519837,-0.05205429724940063,0.979238077052769,1.1970394740389467,2.096632565550291
480,2999,0.8322739685082239,0.3560896366152653,-1.3407686375009118,0.9360081342716129,0.5539481137196086,0.25992488913552964,-0.19018877468231354,0.6979018860895476,-1.1521256368821986,1.0479163281834514,-0.38275578894007267,1.3407686375009118
481,2029,-1.0294383296958802,-1.0695623637044085,-0.027026725219772136,0.5063165532402562,-0.08393431746394903,-1.0123358130245392,1.030735347554825,-0.9916145653413991,-0.1457889921862275,1.3410838197410058,-1.2660384631587749,1.3410838197410058
482,2956,1.3061480658071594,-1.0542738878189428,1.3262410468184829,0.4788571136297944,-2.1414893696369948,-0.7132552286150904,-0.6324543501164488,0.7014273263410198,-0.07757191673869748,1.2125517578611866,-1.2451570961421299,2.1414893696369948
483,5200,1.8245839299214484,1.5889786495947376,0.6022054420684853,-0.13776553557237967,-0.9374833731054993,1.1628121030172656,2.5364027864770575,-0.5287273996974414,-0.8002754468495857,-0.7694017133082915,-0.4165772775704916,2.5364027864770575
484,4429,-0.6883749461378513,1.054897111531496,0.06472754406044341,-0.7691848458921049,-0.8768886159892934,1.6117250373788155,-1.1853319686982104,1.6722523652399999,-0.16039455781433232,0.10396749364181765,-0.5443223890545608,1.6722523652399999
485,5276,1.4232668803732647,0.45177584868400944,0.34350092735466653,1.127541814843847,-0.09722843503564786,0.604279389533751,-1.3078863295319136,1.6870898277882098,0.33065419468899815,1.2362536183785557,-1.9288504616322786,1.9288504616322786
486,3798,-1.5684669868308645,0.8165847865983415,-0.42692584183381016,1.7746562395584036,0.6597272101054826,-1.350672348087767,-0.32998363899287747,1.1292434287917914,-1.2327339767117158,0.7312958247993753,-0.2583013235171758,1.7746562395584036
487,362,-0.8573183510037218,0.30078431200598954,0.25110722256943974,0.3314384757837371,-0.8929868477307327,-0.138510639739737,-0.9712392298974983,2.2360155962209425,-0.2802214507144469,0.2011805467066847,-0.97849809213038,2.2360155962209425
488,700,0.9410236816218498,0.5388447911790831,-1.3735789414354067,-1.1995665093610524,1.5525039550631443,1.1596543473189296,-0.847244495073554,0.09113700020927046,0.46780720100224693,-0.344428483292444,0.5965690370706067,1.5525039550631443
489,2458,-1.202986221613291,0.4493863858550101,-0.8591804465737473,0.0795961157368519,0.2947356245533644,-0.07457909225099883,1.1913007455725324,-0.8205458863672914,-2.006066224711319,0.8507518802041739,0.6530955274462537,2.006066224711319
490,3151,1.3148815475374724,-0.11554548066953386,-0.5356809941076253,0.5287706206710641,0.0019895846221433745,1.059088575985464,-0.5685414333573567,-0.256855684772342,0.9374417662045545,-1.0684289696208042,0.8996145980322471,1.3148815475374724
491,3334,0.27677442994023743,-1.0007225450868014,-0.35166441260107917,-1.6938657236263461,-0.28226074619257585,-1.5126364625195148,1.4957016379223225,-0.21658473506688952,0.33361395821823214,-1.0032753004655162,-0.753054308784863,1.6938657236263461
492,2717,-0.7593176767018724,1.57287722172202,1.833393679322898,-1.981998131937209,-1.6170988773009158,-0.7326298207114751,-0.30992403992641776,1.1269240038616108,0.1571947818068472,-0.585119526132095,-0.4050879298071618,1.981998131937209
493,3634,1.6863071441784077,-1.664897177244221,-1.038692318120244,0.9440005569592504,0.0799346600360117,-0.9736575991036552,-0.6820179044649387,0.7030364829882987,-1.4982894247259422,1.7032986926881541,-0.3061002552436911,1.7032986926881541
494,4046,-1.2569459720705556,0.6496550114837731,-1.600660681422649,-0.2226800943866156,0.5508598315102078,-0.3258046606280135,0.6998195944007153,1.448498914476947,-2.0925106813870316,1.016817984197128,-1.2164305211215436,2.0925106813870316
495,3793,1.2897962117497177,-0.8454877863486053,-2.0776871719280403,0.020414404298705904,-0.8157933987137146,0.0046187620500905855,-0.07316794894203155,0.564841849169995,-0.9411745550004474,0.7133740230835143,-0.23014495736025947,2.0776871719280403
496,3763,-0.2642421246321028,-0.4978935570570395,0.1503279235072758,-1.0295771602852422,-0.16270192147067913,-0.8430051606555852,-0.8296961118720024,-0.007485800163389853,0.9124538104324585,0.7581034777026625,-0.7227541274112499,1.0295771602852422
497,4493,0.09866179769133558,-1.07516775500558,1.0875944386987721,0.26304617055279267,1.9080976898649347,1.5402858149730776,2.4559632438220675,-1.1433435787648276,1.9915260389140896,-2.7619429219558684,-0.4412302686038326,2.7619429219558684
498,4133,-0.7576435288700628,-1.14889700802584,1.673781918318531,1.138236960726079,-0.11642358186814639,-1.441207562314484,0.09477693084718448,-1.6013953140924608,1.2096161443335232,0.1645883378279968,0.08257178224562749,1.673781918318531
499,26,0.6020013427586358,0.41242583627131485,0.4745065686409083,-0.5687180466365385,0.3994468962846195,0.938211975378602,-1.623633942996926,0.4134361832648402,-0.40406836049263206,1.3038092319203023,0.3304903124591907,1.623633942996926
