date,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
2022-12-15,0.0,7420.64,3042.56,0.0,0.0,0.0,0.0,0.0,-654.36,-554.36,0.0,0.0,0.0,4115.64,0.0,0.0,0.0,0.0,0.0,1355.64
2022-12-16,0.0,1085.64,1861.92,76.27999999999997,0.0,76.27999999999997,0.0,0.0,740.64,305.64,-143.72000000000003,0.0,0.0,-2494.36,230.64,180.64,0.0,0.0,0.0,1085.64
2022-12-19,-1726.16,-594.36,597.56,-1726.16,-1726.16,-1726.16,-1241.8000000000002,-1241.8000000000002,-1616.16,-1616.16,-1616.16,-1241.8000000000002,-323.72,2535.64,0.0,-274.36,0.0,-618.08,-856.8000000000001,-1536.8
2022-12-20,0.0,1625.64,1780.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1959.36,-1232.4399999999998,-102.43999999999983,-102.43999999999983,-1327.44,0.0,1625.64
2022-12-21,-917.44,0.0,-2277.44,-917.44,-917.44,-917.44,-917.44,-917.44,-1317.44,-917.44,-917.44,-917.44,-796.8000000000001,81.2800000000002,-1321.7999999999997,-523.72,-219.36,-219.36,-1337.44,0.0
2022-12-22,0.0,5106.280000000001,1281.92,-557.44,0.0,-557.44,0.0,0.0,1055.64,1445.64,0.0,0.0,0.0,2585.64,0.0,-238.72,0.0,0.0,0.0,5106.280000000001
2022-12-23,0.0,-1663.72,-873.08,266.91999999999996,0.0,266.91999999999996,-763.72,0.0,-308.72,-763.72,236.27999999999997,0.0,0.0,-2069.36,0.0,0.0,-1414.36,-884.36,0.0,-1028.08
2022-12-27,0.0,2008.2,-266.80000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.64,0.0,0.0,0.0,0.0,0.0,2316.92
2022-12-28,-798.72,831.2800000000001,-1296.8,-828.72,-798.72,-838.72,-519.36,0.0,-578.08,-148.08000000000004,-798.72,-519.36,-1116.8,-2769.36,-918.72,-918.72,0.0,-918.72,-798.72,701.92
2022-12-29,-1487.44,0.0,-1426.8,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1487.44,-1406.8,1975.64,2161.2799999999997,2201.2799999999997,1620.64,2161.2799999999997,-1536.16,0.0
2022-12-30,-1592.44,588.1999999999999,-1146.8,-1402.44,-1592.44,-1402.44,-1737.44,-1592.44,-1008.08,-1318.72,-1697.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1697.44,0.0
2023-01-03,0.0,-1546.8,-1388.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1604.36,0.0,0.0,0.0,0.0,0.0,-1322.44
2023-01-04,0.0,-1739.2400000000002,-1566.8000000000002,-232.43999999999994,0.0,-232.43999999999994,-729.36,0.0,1020.64,-33.72000000000003,-1166.8000000000002,0.0,-1649.88,400.64,0.0,0.0,0.0,-79.36,0.0,-1739.2400000000002
2023-01-05,0.0,273.84000000000003,1188.1999999999998,-1038.08,0.0,-1038.08,0.0,0.0,-644.36,-644.36,0.0,0.0,-1448.08,1405.64,0.0,0.0,0.0,0.0,0.0,453.20000000000005
2023-01-06,-1432.44,35.64,-3133.08,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1432.44,-1328.72,-2049.36,1337.56,-1923.7199999999998,-1803.7199999999998,1188.84,-1388.08,35.64
2023-01-09,-1987.44,0.0,2023.2,608.2,-1987.44,608.2,-2641.8,-1987.44,1337.56,1632.56,-1427.44,-1648.08,-2051.8,-1299.36,5.64,0.0,0.0,1000.64,-2018.08,0.0
2023-01-10,-1365.52,0.0,-255.52000000000004,-974.2400000000001,-1365.52,-1404.88,-1434.88,-1004.88,-1365.52,-1365.52,-1365.52,-1004.88,-1666.1600000000003,1775.64,-1309.36,-1353.7199999999998,-1489.36,-1353.7199999999998,-1365.52,0.0
2023-01-11,0.0,-254.36,418.19999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.64,0.0,0.0,653.84,0.0,0.0,-254.36
2023-01-12,0.0,-1652.44,-801.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1329.36,0.0,0.0,0.0,0.0,0.0,-1333.08
2023-01-13,1047.56,0.0,2431.92,300.7599999999999,1047.56,300.7599999999999,967.56,552.56,1047.56,1047.56,980.7599999999999,-738.72,-369.36,3230.64,0.0,0.0,275.64,-33.08,1047.56,595.64
2023-01-16,0.0,572.56,-729.2400000000001,-461.15999999999997,0.0,-461.15999999999997,0.0,0.0,-209.36,-209.36,-209.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.92
2023-01-17,-2111.1600000000003,0.0,1931.92,-2645.52,-2111.1600000000003,-2645.52,-2111.1600000000003,-2111.1600000000003,-2645.52,-4535.52,-3395.52,-2111.1600000000003,-2341.8,-804.36,-2241.8,-2108.7200000000003,-2134.36,-1334.36,-2051.8,0.0
2023-01-18,0.0,1696.2800000000002,-686.8000000000001,-748.08,-1398.72,-996.8000000000001,-244.36,-1398.72,-1398.72,-244.36,-1398.72,-1398.72,-591.1600000000001,3050.64,0.0,-613.72,0.0,0.0,0.0,1661.2800000000002
2023-01-19,-1248.7199999999998,0.0,-2121.8,-409.36,-1248.7199999999998,-409.36,-888.72,160.64,-1104.36,-1104.36,-409.36,-744.36,-334.36,-2129.36,-1438.7199999999998,-1329.36,0.0,-1344.36,-1148.72,-659.36
2023-01-20,4942.56,0.0,-1303.08,4942.5599999999995,4942.5599999999995,4942.5599999999995,4942.5599999999995,4942.5599999999995,4942.5599999999995,4532.5599999999995,4942.5599999999995,4942.5599999999995,4083.8399999999997,-1774.36,3131.2799999999997,2348.3199999999997,2925.64,3110.64,3131.2799999999997,0.0
2023-01-23,0.0,0.0,2646.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841.2799999999997,3000.64,0.0,0.0,0.0,3601.92,0.0
2023-01-24,50.64,-289.36,188.83999999999992,590.64,50.64,590.64,0.0,0.0,590.64,590.64,590.64,0.0,0.0,-74.36,-94.36,0.0,0.0,0.0,50.64,-299.36
2023-01-25,-138.72000000000003,4660.64,-68.72000000000003,76.91999999999996,-278.72,76.91999999999996,76.91999999999996,0.0,76.91999999999996,76.91999999999996,76.91999999999996,0.0,0.0,-2924.36,0.0,0.0,0.0,0.0,840.64,4660.64
2023-01-26,-661.8000000000001,-1793.72,-1886.1600000000003,2862.5600000000004,-661.8000000000001,2542.56,1616.92,-1386.1599999999999,1318.8400000000001,1453.1999999999998,1241.92,-1386.1599999999999,1775.64,-2099.36,-1764.36,990.64,2345.64,-1639.36,1146.92,-1328.08
2023-01-27,1831.92,215.64,353.19999999999993,1452.56,1831.9199999999998,1452.56,2211.2799999999997,1831.9199999999998,1831.9199999999998,1056.92,1831.9199999999998,1686.9199999999998,1686.9199999999998,3185.64,0.0,0.0,0.0,0.0,1073.1999999999998,215.64
2023-01-30,-2466.8,0.0,151.91999999999996,-1581.1600000000003,-1737.44,-1581.1600000000003,-2001.8000000000002,-1551.8000000000002,-1421.8000000000002,-1522.44,-1581.1600000000003,-1401.8000000000002,-1307.4399999999998,-1784.36,-974.36,0.0,0.0,0.0,-2420.52,0.0
2023-01-31,1206.2800000000002,0.0,764.4799999999999,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,1206.2800000000002,898.2,2710.64,2860.64,2113.2,2370.64,2790.64,1056.2800000000002,0.0
2023-02-01,0.0,-1912.44,-1526.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2799.36,0.0,0.0,3780.64,0.0,1390.64,-1343.08
2023-02-02,0.0,1735.64,1126.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2395.64,1695.64,3496.2799999999997,0.0,1665.64,0.0,1735.64
2023-02-03,-2611.8,0.0,1006.92,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2611.8,-2667.44,725.64,-1419.36,-2984.36,-3684.88,-3463.08,-2611.8,0.0
2023-02-06,306.92,0.0,-1716.8,-1313.08,306.91999999999996,-1313.08,-1348.72,0.0,-508.72,-1463.7199999999998,571.28,-1593.72,0.0,-594.36,-1669.36,-1669.36,0.0,-1623.7199999999998,-212.4399999999997,0.0
2023-02-07,2718.84,0.0,-2596.8,2680.12,2718.8399999999997,2680.12,-2221.16,2718.8399999999997,-1756.16,-1756.16,-2216.16,1563.8399999999997,3222.56,3210.64,887.5600000000001,1317.56,3720.64,3730.64,3662.56,0.0
2023-02-08,-1768.72,-799.8800000000001,-2227.44,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-1768.72,-2258.72,1900.64,0.0,0.0,0.0,0.0,-1668.72,-936.1600000000001
2023-02-09,2521.28,2776.92,1899.48,2521.28,2521.28,2521.28,2521.28,2521.28,2521.28,2521.28,2521.28,1260.64,2701.28,5100.64,671.28,-908.72,-2149.36,460.64,1305.64,2971.92
2023-02-10,0.0,1636.2799999999995,301.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-529.36,-1784.36,-1364.36,-1789.36,-3533.7200000000003,-1398.08,816.9200000000001
2023-02-13,1766.92,-1546.16,-1653.08,2157.5600000000004,1766.92,2157.5600000000004,1062.5600000000002,-1321.1599999999999,1807.5600000000002,2127.5600000000004,1533.2000000000003,-1321.1599999999999,-1321.1599999999999,-1764.36,1191.2800000000002,2411.28,1216.2800000000002,961.2800000000001,1332.5600000000002,-2036.1599999999999
2023-02-14,-928.08,1864.48,-26.800000000000068,-1117.44,-928.08,-1117.44,-928.08,-928.08,-928.08,-928.08,-928.08,-738.72,-1433.08,-2684.36,-1118.72,-1664.36,0.0,0.0,-903.72,1864.48
2023-02-15,-1791.8000000000002,-197.44000000000003,-1387.44,-1791.8000000000002,-1791.8000000000002,-1791.8000000000002,-1791.8000000000002,-918.72,-1391.8000000000002,-1551.8000000000002,-1791.8000000000002,0.0,0.0,2465.64,0.0,335.64,0.0,0.0,-1791.8000000000002,-463.08000000000004
2023-02-16,-1067.44,3580.64,1758.84,-1067.44,-1067.44,-1067.44,-988.08,0.0,-343.72,-1067.44,-1067.44,0.0,0.0,-1519.36,0.0,0.0,0.0,0.0,-1312.44,3411.2799999999997
2023-02-17,-723.72,-43.08000000000004,-1147.44,-1340.52,-723.72,-1340.52,-1483.08,-723.72,-1831.8000000000002,-1378.08,-1322.44,-723.72,0.0,-589.36,0.0,-229.36,0.0,-274.36,-1282.44,-43.08000000000004
2023-02-20,0.0,0.0,85.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21,-524.36,1216.2800000000002,-1426.16,-299.36,-524.36,-299.36,-299.36,0.0,-734.36,-524.36,-524.36,0.0,0.0,-2889.36,0.0,0.0,0.0,0.0,-524.36,1621.2800000000002
2023-02-22,-1356.16,0.0,233.83999999999992,-1356.8,-1356.1599999999999,-1356.8,-1356.1599999999999,-1356.1599999999999,-1356.1599999999999,-1356.1599999999999,-1356.8,-1356.1599999999999,-1356.1599999999999,-1494.36,-548.72,0.0,0.0,-548.72,-1381.7999999999997,0.0
2023-02-23,0.0,-2667.44,13.839999999999918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.64,0.0,-303.08000000000004,0.0,0.0,0.0,-2153.72
2023-02-24,-559.36,-533.72,1192.5600000000002,-1738.08,-559.36,-1738.08,0.0,0.0,-1618.72,-1858.7199999999998,-1307.44,0.0,0.0,-1374.36,0.0,0.0,0.0,0.0,-559.36,-1603.08
2023-02-27,-2488.72,-349.36,1002.56,-969.88,-2488.72,-969.88,-1578.72,0.0,-1646.8000000000002,-1867.44,-1226.16,-998.08,3261.28,-2074.36,-1789.36,-1514.36,941.28,-381.16,-2488.72,-349.36
2023-02-28,213.19999999999996,0.0,238.19999999999996,213.19999999999993,213.19999999999993,213.19999999999993,197.55999999999995,197.55999999999995,676.92,676.92,213.19999999999993,197.55999999999995,-104.36,35.64,-403.72,-1296.16,0.0,-833.72,28.199999999999932,540.64
2023-03-01,1435.64,0.0,-1591.8,1435.64,1435.64,1435.64,1435.64,1435.64,1435.64,1435.64,1435.64,1435.64,-628.08,1305.64,-872.4399999999999,-9.36,0.0,151.27999999999997,1330.64,0.0
2023-03-02,934.48,1016.92,1343.1999999999998,934.4799999999999,934.4799999999999,934.4799999999999,203.83999999999992,0.0,203.83999999999992,934.4799999999999,934.4799999999999,-1118.72,-1118.72,3695.64,468.8399999999999,1035.64,1060.64,648.9599999999999,1481.4,878.1999999999999
2023-03-03,2238.32,-799.36,1102.56,2662.6800000000003,2238.32,2662.6800000000003,2172.04,2692.6800000000003,2668.32,2668.32,2668.32,2692.6800000000003,1198.84,1776.2799999999997,1781.2799999999997,0.0,4026.92,2910.64,2919.6000000000004,-519.36
2023-03-06,0.0,-1392.44,1223.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1449.36,0.0,0.0,0.0,0.0,0.0,-1422.44
2023-03-07,-831.8000000000001,1182.56,-2297.44,-281.1600000000001,-831.8000000000001,-281.1600000000001,-831.8000000000001,-831.8000000000001,-406.80000000000007,-816.1600000000001,-831.8000000000001,-831.8000000000001,-452.44,-1339.36,-808.08,-148.72,0.0,-1658.7199999999998,-1445.52,902.5600000000001
2023-03-08,-738.72,0.0,-1507.44,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72,-738.72,-1919.36,0.0,0.0,0.0,0.0,-1027.44,0.0
2023-03-09,0.0,2249.48,1683.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.36,-893.7199999999999,-799.36,-2569.36,335.64,1701.28,2668.8399999999997
2023-03-10,-1747.44,2118.2000000000003,1656.92,-1413.08,-1747.44,-1413.08,-1661.8,-1661.8,-1472.44,-1661.8,-1472.44,-1472.44,-339.36,3435.64,-1847.44,-3029.36,0.0,-1428.72,-1427.44,187.0400000000003
2023-03-13,3550.64,1600.64,2000.64,3550.64,3550.64,3550.64,990.64,0.0,1660.64,2750.64,3550.64,-84.36,-2088.72,-1309.36,-2298.72,1745.64,1062.5600000000002,-1858.7199999999998,3550.64,1600.64
2023-03-14,-2028.72,0.0,-511.80000000000007,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,-2028.72,3718.2000000000003,1810.64,2070.64,2920.64,3650.64,2895.64,-2028.72,0.0
2023-03-15,0.0,2930.64,-1219.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275.64,0.0,0.0,0.0,0.0,0.0,2930.64
2023-03-16,0.0,-1632.44,887.5600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5396.280000000001,0.0,0.0,0.0,0.0,0.0,-1632.44
2023-03-17,0.0,-537.44,228.19999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1328.72,-1859.36,0.0,0.0,0.0,0.0,0.0,-537.44
2023-03-20,0.0,1315.64,-1358.08,626.92,0.0,626.92,676.28,0.0,676.28,676.28,397.55999999999995,0.0,0.0,-1644.36,-1699.1200000000003,-828.72,0.0,0.0,0.0,1315.64
2023-03-21,205.12,-599.36,-996.16,466.39999999999986,655.1199999999999,1115.12,-1388.72,655.1199999999999,655.1199999999999,655.1199999999999,655.1199999999999,655.1199999999999,1426.3999999999999,1420.64,0.0,0.0,-1353.7199999999998,0.0,0.0,0.0
2023-03-22,-1393.72,981.28,-1481.8,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-1393.72,-3574.36,0.0,0.0,0.0,0.0,-1393.72,831.28
2023-03-23,4931.28,0.0,1737.5600000000002,4151.28,4931.28,4151.28,3421.28,7811.28,8901.28,8781.28,4151.28,4931.28,4931.28,-74.36,1510.64,2190.64,-144.36,-1429.36,4761.28,0.0
2023-03-24,0.0,-1624.7600000000002,-1087.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1324.36,0.0,-1413.08,0.0,0.0,0.0,-1500.4000000000005
2023-03-27,0.0,738.8399999999999,126.91999999999996,-229.36,0.0,-229.36,0.0,-229.36,-309.36,-364.36,-229.36,0.0,-704.36,2070.64,0.0,0.0,0.0,0.0,0.0,905.76
2023-03-28,0.0,831.28,488.8399999999999,-129.36,0.0,-129.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.64,0.0,0.0,0.0,0.0,0.0,367.55999999999995
2023-03-29,-1771.8000000000002,0.0,463.2,-1844.2400000000002,-1771.8000000000002,-1844.2400000000002,-1558.72,-240.51999999999998,-255.51999999999998,-1381.8,-240.51999999999998,-240.51999999999998,4281.28,985.64,0.0,0.0,1350.64,-1083.72,0.0,0.0
2023-03-30,-69.24000000000001,-1293.08,23.83999999999992,-1646.68,-69.24000000000001,-1646.68,-1916.68,-1582.3200000000002,-2076.6800000000003,-1926.68,-1436.68,-1582.3200000000002,-1712.3200000000002,0.0,0.0,0.0,0.0,0.0,0.0,-1436.8000000000002
2023-03-31,0.0,391.28,1023.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3760.64,0.0,426.91999999999996,0.0,491.91999999999996,0.0,271.28
2023-04-03,0.0,177.55999999999997,-462.44000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.64,0.0,0.0,0.0,0.0,0.0,72.55999999999995
2023-04-04,-194.36,-1044.24,-581.8000000000001,301.91999999999996,-194.36,301.91999999999996,-658.72,301.91999999999996,-194.36,-658.72,-748.08,0.0,301.91999999999996,-1324.36,0.0,0.0,0.0,0.0,0.0,-1044.24
2023-04-05,0.0,1926.28,63.83999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.64,0.0,0.0,0.0,0.0,0.0,1926.2799999999997
2023-04-06,337.55999999999995,-402.44000000000005,-320.5200000000001,337.55999999999995,337.55999999999995,337.55999999999995,337.55999999999995,0.0,507.55999999999995,647.56,337.55999999999995,-288.72,-288.72,1241.28,1276.2800000000002,1271.2800000000002,1035.64,1125.64,0.0,-1207.44
2023-04-07,0.0,0.0,-7.439999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,1130.64,1551.92,288.2,1592.56,1130.64,1592.56,1726.2800000000002,0.0,1516.92,1811.92,1866.2800000000002,0.0,0.0,-1759.36,0.0,0.0,0.0,0.0,685.64,1406.92
2023-04-11,0.0,-1021.16,673.1999999999999,71.28,0.0,71.28,0.0,0.0,71.28,71.28,0.0,0.0,0.0,1305.64,0.0,0.0,0.0,0.0,0.0,-1226.1599999999999
2023-04-12,-1177.44,1060.64,-2407.44,-1492.96,-1177.44,-1492.96,-1201.8000000000002,-862.44,-1627.44,-1006.8000000000001,-567.44,-1627.44,-1903.08,2286.2799999999997,-1433.7199999999998,0.0,-478.72,-2073.72,-653.08,1025.64
2023-04-13,6996.4,0.0,1487.56,1407.04,6996.4,1407.04,6800.759999999999,6996.4,6996.4,6996.4,6996.4,7359.48,8851.28,3120.64,2671.2799999999997,2880.64,2675.64,3650.64,6822.04,0.0
2023-04-14,-1519.88,0.0,1303.84,-73.60000000000014,-1519.88,-373.60000000000014,261.3999999999999,-1519.88,-867.3199999999998,-1339.8799999999999,-1860.52,-212.96000000000015,-483.60000000000014,-9.36,-296.16,-639.36,0.0,-54.36,-1425.52,0.0
2023-04-17,0.0,0.0,-786.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2394.36,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,0.0,420.64,1331.92,-218.72000000000003,0.0,-218.72000000000003,0.0,-374.36,0.0,0.0,-94.36,-374.36,1025.64,710.64,0.0,0.0,-234.36,0.0,0.0,420.64
2023-04-19,-443.08,423.19999999999993,-239.24000000000007,-443.08000000000004,-443.08000000000004,-443.08000000000004,-324.36,0.0,-443.08000000000004,-443.08000000000004,-443.08000000000004,0.0,0.0,1620.64,-443.08000000000004,-324.36,-324.36,-324.36,-443.08000000000004,173.19999999999993
2023-04-20,1248.1999999999998,0.0,1958.84,1283.1999999999998,1248.1999999999998,1063.1999999999998,-444.88,498.19999999999993,558.8399999999999,306.91999999999996,1248.1999999999998,498.19999999999993,498.19999999999993,-119.36,-269.88000000000005,-771.16,0.0,-13.080000000000041,1043.1999999999998,0.0
2023-04-21,0.0,-1051.8000000000002,-902.44,110.64,0.0,110.64,-274.36,0.0,35.64,-274.36,10.64,0.0,0.0,-1419.36,0.0,0.0,0.0,0.0,0.0,-1146.8000000000002
2023-04-24,-339.36,310.64,-628.08,-234.36,-339.36,-234.36,-419.36,-619.36,-339.36,-339.36,-339.36,-419.36,0.0,-3113.72,-269.36,-619.36,-589.36,-589.36,-339.36,315.64
2023-04-25,0.0,123.83999999999992,-502.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1304.36,0.0,0.0,0.0,0.0,0.0,388.8399999999999
2023-04-26,0.0,-1113.08,218.83999999999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1651.8,520.64,0.0,0.0,0.0,0.0,0.0,-1198.08
2023-04-27,2920.64,0.0,-1331.16,3461.92,2920.64,3461.92,3325.64,4035.64,4035.64,3675.64,3091.92,4035.64,4760.64,1731.28,2920.64,3870.64,4506.280000000001,2940.64,4772.5599999999995,0.0
2023-04-28,-883.08,0.0,-1001.16,-1808.72,-883.08,-1808.72,-883.08,-883.08,-883.08,-1808.72,-883.08,-883.08,-883.08,-233.7199999999999,0.0,0.0,0.0,-928.72,-1808.72,0.0
2023-05-01,0.0,-867.3200000000002,-732.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-867.3200000000002
2023-05-02,-1994.24,0.0,2276.92,-1563.6,-1994.2400000000002,-1563.6,-1994.2400000000002,-1714.88,-1123.6000000000001,-769.8800000000001,-1994.2400000000002,-1714.88,-1689.88,1485.64,-164.36,0.0,0.0,0.0,-1480.52,0.0
2023-05-03,-1022.44,-89.36,-2862.44,-893.08,-1022.44,-893.08,-893.08,-688.08,-893.08,-893.08,-893.08,-1022.44,-1629.1200000000001,-2239.36,0.0,-1274.36,0.0,-1274.36,-884.36,-89.36
2023-05-04,-1549.2400000000002,0.0,-147.44000000000003,-1527.96,-1549.2400000000002,-1527.96,-1884.2400000000002,-1549.2400000000002,-1527.96,-1527.96,-1527.96,-1549.2400000000002,-2106.1600000000003,335.64,-1439.36,0.0,0.0,-1401.7999999999997,-1794.2400000000002,0.0
2023-05-05,4606.280000000001,0.0,-1412.44,4606.280000000001,4606.280000000001,4606.280000000001,4606.280000000001,4606.280000000001,4606.280000000001,3141.2799999999997,4606.280000000001,4606.280000000001,4730.64,3310.64,3542.56,3675.64,2655.64,3263.2000000000003,4456.280000000001,0.0
2023-05-08,0.0,-233.60000000000008,-1066.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1369.36,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,-46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-899.36,0.0,0.0,0.0,0.0,0.0,-163.72000000000003
2023-05-10,2225.12,0.0,1533.2,2161.3999999999996,2225.12,2161.3999999999996,2225.12,2225.12,2225.12,2225.12,2225.12,2225.12,2998.8399999999997,-2528.72,1660.64,2035.64,0.0,1630.64,2508.8399999999997,0.0
2023-05-11,0.0,226.28,673.8399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-477.44,-924.36,0.0,0.0,0.0,0.0,0.0,226.28
2023-05-12,-418.72,-353.72,-1287.44,-418.72,-418.72,-418.72,-418.72,-418.72,-418.72,-418.72,-418.72,-418.72,-24.36,965.64,0.0,0.0,0.0,0.0,-164.36,-448.72
2023-05-15,0.0,-268.72,6.919999999999988,-69.36,0.0,-69.36,0.0,0.0,0.0,0.0,0.0,-54.36,-836.1600000000001,-1294.36,0.0,0.0,0.0,0.0,0.0,118.19999999999996
2023-05-16,-843.08,0.0,18.83999999999992,-843.08,-843.08,-843.08,-98.72,-843.08,-843.08,-843.08,-843.08,-843.08,-843.08,590.64,-568.72,-568.72,0.0,0.0,0.0,0.0
2023-05-17,543.8399999999999,0.0,-676.8000000000001,543.8399999999999,543.8399999999999,543.8399999999999,543.8399999999999,543.8399999999999,-164.88000000000008,902.56,543.8399999999999,543.8399999999999,543.8399999999999,-1739.36,775.64,785.64,0.0,740.64,199.4799999999999,0.0
2023-05-18,1823.2,0.0,1433.2,1182.56,1823.1999999999998,1182.56,1518.1999999999998,1823.1999999999998,1182.56,1182.56,1182.56,1823.1999999999998,1823.1999999999998,4345.64,2507.56,2252.56,0.0,0.0,1442.56,0.0
2023-05-19,0.0,-624.6400000000002,-612.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1609.36,0.0,0.0,0.0,0.0,0.0,-754.0000000000001
2023-05-22,104.47999999999992,-674.2400000000001,313.84000000000003,1388.84,104.47999999999992,1388.84,-540.5200000000001,-540.5200000000001,1388.84,104.47999999999992,1388.84,104.47999999999992,-124.8800000000001,400.64,-298.72,435.64,-264.36,361.28,-599.2400000000001,0.0
2023-05-23,-1672.44,435.12,-101.16000000000008,-1322.96,-1672.44,-1322.96,-951.8000000000001,-951.8000000000001,-1031.16,-1071.8000000000002,-948.08,115.64,115.64,-1764.36,-689.36,-1848.7199999999998,0.0,-474.36,-1503.08,325.64
2023-05-24,911.92,-1906.16,1117.56,485.1199999999999,201.27999999999997,485.1199999999999,7.559999999999945,710.64,353.20000000000005,1608.2,786.92,710.64,710.64,-2033.7199999999998,710.64,285.64,0.0,-1334.36,-334.36,-1966.1600000000003
2023-05-25,0.0,-1782.44,618.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1304.36,0.0,0.0,630.880000000001,0.0,0.0,-1903.08
2023-05-26,4374.4800000000005,-811.8000000000001,553.84,4205.76,4374.4800000000005,4205.76,4374.4800000000005,4374.4800000000005,4374.4800000000005,4374.4800000000005,4374.4800000000005,4374.4800000000005,4671.280000000001,6080.64,6360.64,5695.64,0.0,6080.64,8061.28,-1246.16
2023-05-29,0.0,-859.8800000000001,-257.44000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-640.5200000000001
2023-05-30,0.0,443.2,1151.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2943.72,0.0,0.0,0.0,-1119.36,-644.36,-1727.44
2023-05-31,-206.80000000000007,-1806.1600000000003,-672.44,-1292.96,-206.80000000000007,-1292.96,298.19999999999993,298.19999999999993,10.11999999999989,-218.60000000000014,-394.8800000000001,-397.44000000000005,0.0,-1564.36,-434.36,0.0,0.0,-1179.36,500.64,-1416.8
