root,cycle,slot,date,front,back,front_close,back_volume,R_pts,dR_pts,in_early,in_late,valid_change,included_cycle
NQ,2011-06,-10,2011-05-26,NQ 06-11,NQ 09-11,2326.75,300.0,-4.0,-0.75,True,False,True,True
NQ,2011-06,-9,2011-05-27,NQ 06-11,NQ 09-11,2332.75,292.0,-3.75,0.25,True,False,True,True
NQ,2011-06,-8,2011-05-30,NQ 06-11,NQ 09-11,2333.0,51.0,-4.0,-0.25,True,False,True,True
NQ,2011-06,-7,2011-05-31,NQ 06-11,NQ 09-11,2375.5,483.0,-3.25,0.75,True,False,True,True
NQ,2011-06,-6,2011-06-01,NQ 06-11,NQ 09-11,2321.75,473.0,-4.0,-0.75,True,False,True,True
NQ,2011-06,-5,2011-06-02,NQ 06-11,NQ 09-11,2326.25,395.0,-2.5,1.5,False,True,True,True
NQ,2011-06,-4,2011-06-03,NQ 06-11,NQ 09-11,2287.0,657.0,-3.5,-1.0,False,True,True,True
NQ,2011-06,-3,2011-06-06,NQ 06-11,NQ 09-11,2274.0,1238.0,-3.25,0.25,False,True,True,True
NQ,2011-06,-2,2011-06-07,NQ 06-11,NQ 09-11,2274.0,2135.0,-4.25,-1.0,False,True,True,True
NQ,2011-06,-1,2011-06-08,NQ 06-11,NQ 09-11,2248.75,4133.0,-3.75,0.5,False,True,True,True
NQ,2011-09,-13,2011-08-22,NQ 09-11,NQ 12-11,2047.5,159.0,-5.0,,False,False,False,True
NQ,2011-09,-12,2011-08-23,NQ 09-11,NQ 12-11,2123.75,254.0,-3.75,1.25,True,False,True,True
NQ,2011-09,-11,2011-08-24,NQ 09-11,NQ 12-11,2139.0,148.0,-6.0,-2.25,True,False,True,True
NQ,2011-09,-10,2011-08-25,NQ 09-11,NQ 12-11,2111.5,150.0,-3.5,2.5,True,False,True,True
NQ,2011-09,-9,2011-08-26,NQ 09-11,NQ 12-11,2165.5,238.0,-3.5,0.0,True,False,True,True
NQ,2011-09,-8,2011-08-29,NQ 09-11,NQ 12-11,2220.75,113.0,-7.75,-4.25,True,False,True,True
NQ,2011-09,-7,2011-08-30,NQ 09-11,NQ 12-11,2226.5,803.0,-3.75,4.0,True,False,True,True
NQ,2011-09,-6,2011-08-31,NQ 09-11,NQ 12-11,2246.0,660.0,-8.25,-4.5,True,False,True,True
NQ,2011-09,-5,2011-09-01,NQ 09-11,NQ 12-11,2218.0,634.0,-3.25,5.0,False,True,True,True
NQ,2011-09,-4,2011-09-02,NQ 09-11,NQ 12-11,2165.75,1068.0,-1.5,1.75,False,True,True,True
NQ,2011-09,-3,2011-09-05,NQ 09-11,NQ 12-11,2129.0,81.0,-3.5,-2.0,False,True,True,True
NQ,2011-09,-2,2011-09-06,NQ 09-11,NQ 12-11,2165.5,1575.0,-4.0,-0.5,False,True,True,True
NQ,2011-09,-1,2011-09-07,NQ 09-11,NQ 12-11,2224.5,2032.0,-5.75,-1.75,False,True,True,True
NQ,2011-12,-13,2011-11-21,NQ 12-11,NQ 03-12,2215.0,71.0,-17.5,,False,False,False,True
NQ,2011-12,-12,2011-11-22,NQ 12-11,NQ 03-12,2213.25,77.0,-10.75,6.75,True,False,True,True
NQ,2011-12,-11,2011-11-23,NQ 12-11,NQ 03-12,2165.25,131.0,-4.25,6.5,True,False,True,True
NQ,2011-12,-10,2011-11-24,NQ 12-11,NQ 03-12,2157.25,7.0,-6.0,-1.75,True,False,True,True
NQ,2011-12,-9,2011-11-25,NQ 12-11,NQ 03-12,2149.5,42.0,-8.5,-2.5,True,False,True,True
NQ,2011-12,-8,2011-11-28,NQ 12-11,NQ 03-12,2222.75,206.0,-3.0,5.5,True,False,True,True
NQ,2011-12,-7,2011-11-29,NQ 12-11,NQ 03-12,2212.0,130.0,-4.0,-1.0,True,False,True,True
NQ,2011-12,-6,2011-11-30,NQ 12-11,NQ 03-12,2293.75,112.0,-2.25,1.75,True,False,True,True
NQ,2011-12,-5,2011-12-01,NQ 12-11,NQ 03-12,2309.5,339.0,-6.0,-3.75,False,True,True,True
NQ,2011-12,-4,2011-12-02,NQ 12-11,NQ 03-12,2304.75,462.0,-3.75,2.25,False,True,True,True
NQ,2011-12,-3,2011-12-05,NQ 12-11,NQ 03-12,2327.0,467.0,-1.0,2.75,False,True,True,True
NQ,2011-12,-2,2011-12-06,NQ 12-11,NQ 03-12,2321.25,1436.0,-1.25,-0.25,False,True,True,True
NQ,2011-12,-1,2011-12-07,NQ 12-11,NQ 03-12,2324.5,3623.0,-5.0,-3.75,False,True,True,True
NQ,2012-03,-13,2012-02-20,NQ 03-12,NQ 06-12,2592.5,20.0,-7.0,,False,False,False,True
NQ,2012-03,-12,2012-02-21,NQ 03-12,NQ 06-12,2591.25,62.0,-18.75,-11.75,True,False,True,True
NQ,2012-03,-11,2012-02-22,NQ 03-12,NQ 06-12,2580.25,15.0,-6.75,12.0,True,False,True,True
NQ,2012-03,-10,2012-02-23,NQ 03-12,NQ 06-12,2601.25,212.0,-5.75,1.0,True,False,True,True
NQ,2012-03,-9,2012-02-24,NQ 03-12,NQ 06-12,2601.5,40.0,-4.5,1.25,True,False,True,True
NQ,2012-03,-8,2012-02-27,NQ 03-12,NQ 06-12,2611.25,162.0,-7.75,-3.25,True,False,True,True
NQ,2012-03,-7,2012-02-28,NQ 03-12,NQ 06-12,2633.0,205.0,-5.0,2.75,True,False,True,True
NQ,2012-03,-6,2012-02-29,NQ 03-12,NQ 06-12,2625.0,284.0,-6.0,-1.0,True,False,True,True
NQ,2012-03,-5,2012-03-01,NQ 03-12,NQ 06-12,2645.25,402.0,-5.25,0.75,False,True,True,True
NQ,2012-03,-4,2012-03-02,NQ 03-12,NQ 06-12,2643.75,738.0,-4.75,0.5,False,True,True,True
NQ,2012-03,-3,2012-03-05,NQ 03-12,NQ 06-12,2616.5,1622.0,-6.0,-1.25,False,True,True,True
NQ,2012-03,-2,2012-03-06,NQ 03-12,NQ 06-12,2589.75,2193.0,-6.5,-0.5,False,True,True,True
NQ,2012-03,-1,2012-03-07,NQ 03-12,NQ 06-12,2609.0,4520.0,-5.25,1.25,False,True,True,True
NQ,2012-06,-13,2012-05-21,NQ 06-12,NQ 09-12,2546.5,28.0,-12.0,,False,False,False,True
NQ,2012-06,-12,2012-05-22,NQ 06-12,NQ 09-12,2537.25,202.0,-8.0,4.0,True,False,True,True
NQ,2012-06,-11,2012-05-23,NQ 06-12,NQ 09-12,2541.5,45.0,-4.0,4.0,True,False,True,True
NQ,2012-06,-10,2012-05-24,NQ 06-12,NQ 09-12,2536.5,36.0,-12.5,-8.5,True,False,True,True
NQ,2012-06,-9,2012-05-25,NQ 06-12,NQ 09-12,2526.0,11.0,-12.0,0.5,True,False,True,True
NQ,2012-06,-8,2012-05-28,NQ 06-12,NQ 09-12,2539.0,1.0,-3.5,8.5,True,False,True,True
NQ,2012-06,-7,2012-05-29,NQ 06-12,NQ 09-12,2561.25,45.0,-1.5,2.0,True,False,True,True
NQ,2012-06,-6,2012-05-30,NQ 06-12,NQ 09-12,2531.5,121.0,-6.0,-4.5,True,False,True,True
NQ,2012-06,-5,2012-05-31,NQ 06-12,NQ 09-12,2519.5,356.0,-3.75,2.25,False,True,True,True
NQ,2012-06,-4,2012-06-01,NQ 06-12,NQ 09-12,2454.75,807.0,-6.0,-2.25,False,True,True,True
NQ,2012-06,-3,2012-06-04,NQ 06-12,NQ 09-12,2471.0,898.0,-7.0,-1.0,False,True,True,True
NQ,2012-06,-2,2012-06-05,NQ 06-12,NQ 09-12,2491.0,1585.0,-6.25,0.75,False,True,True,True
NQ,2012-06,-1,2012-06-06,NQ 06-12,NQ 09-12,2551.25,4475.0,-5.5,0.75,False,True,True,True
NQ,2012-09,-13,2012-08-27,NQ 09-12,NQ 12-12,2783.0,52.0,-11.0,,False,False,False,True
NQ,2012-09,-12,2012-08-28,NQ 09-12,NQ 12-12,2783.0,52.0,-8.0,3.0,True,False,True,True
NQ,2012-09,-11,2012-08-29,NQ 09-12,NQ 12-12,2781.25,54.0,-7.75,0.25,True,False,True,True
NQ,2012-09,-10,2012-08-30,NQ 09-12,NQ 12-12,2754.25,84.0,-6.75,1.0,True,False,True,True
NQ,2012-09,-9,2012-08-31,NQ 09-12,NQ 12-12,2770.5,278.0,-6.25,0.5,True,False,True,True
NQ,2012-09,-8,2012-09-03,NQ 09-12,NQ 12-12,2779.75,4.0,-10.75,-4.5,True,False,True,True
NQ,2012-09,-7,2012-09-04,NQ 09-12,NQ 12-12,2776.0,669.0,-6.75,4.0,True,False,True,True
NQ,2012-09,-6,2012-09-05,NQ 09-12,NQ 12-12,2768.0,273.0,-6.5,0.25,True,False,True,True
NQ,2012-09,-5,2012-09-06,NQ 09-12,NQ 12-12,2826.25,544.0,-6.25,0.25,False,True,True,True
NQ,2012-09,-4,2012-09-07,NQ 09-12,NQ 12-12,2823.75,770.0,-6.75,-0.5,False,True,True,True
NQ,2012-09,-3,2012-09-10,NQ 09-12,NQ 12-12,2785.0,1007.0,-7.0,-0.25,False,True,True,True
NQ,2012-09,-2,2012-09-11,NQ 09-12,NQ 12-12,2780.0,2534.0,-6.5,0.5,False,True,True,True
NQ,2012-09,-1,2012-09-12,NQ 09-12,NQ 12-12,2795.5,4540.0,-6.0,0.5,False,True,True,True
NQ,2012-12,-13,2012-11-26,NQ 12-12,NQ 03-13,2648.0,60.0,-8.75,,False,False,False,True
NQ,2012-12,-12,2012-11-27,NQ 12-12,NQ 03-13,2641.75,79.0,-9.5,-0.75,True,False,True,True
NQ,2012-12,-11,2012-11-28,NQ 12-12,NQ 03-13,2661.75,264.0,-6.75,2.75,True,False,True,True
NQ,2012-12,-10,2012-11-29,NQ 12-12,NQ 03-13,2679.5,244.0,-11.0,-4.25,True,False,True,True
NQ,2012-12,-9,2012-11-30,NQ 12-12,NQ 03-13,2679.25,137.0,-4.5,6.5,True,False,True,True
NQ,2012-12,-8,2012-12-03,NQ 12-12,NQ 03-13,2670.25,267.0,-2.25,2.25,True,False,True,True
NQ,2012-12,-7,2012-12-04,NQ 12-12,NQ 03-13,2665.25,308.0,-5.0,-2.75,True,False,True,True
NQ,2012-12,-6,2012-12-05,NQ 12-12,NQ 03-13,2638.5,652.0,-5.0,0.0,True,False,True,True
NQ,2012-12,-5,2012-12-06,NQ 12-12,NQ 03-13,2656.25,324.0,-5.5,-0.5,False,True,True,True
NQ,2012-12,-4,2012-12-07,NQ 12-12,NQ 03-13,2636.5,296.0,-5.5,0.0,False,True,True,True
NQ,2012-12,-3,2012-12-10,NQ 12-12,NQ 03-13,2652.25,461.0,-5.25,0.25,False,True,True,True
NQ,2012-12,-2,2012-12-11,NQ 12-12,NQ 03-13,2686.75,3905.0,-5.0,0.25,False,True,True,True
NQ,2012-12,-1,2012-12-12,NQ 12-12,NQ 03-13,2671.5,6523.0,-6.0,-1.0,False,True,True,True
NQ,2013-03,-13,2013-02-18,NQ 03-13,NQ 06-13,2764.75,,,,False,False,False,True
NQ,2013-03,-12,2013-02-19,NQ 03-13,NQ 06-13,2782.0,73.0,-6.5,,True,False,False,True
NQ,2013-03,-11,2013-02-20,NQ 03-13,NQ 06-13,2737.0,254.0,-9.25,-2.75,True,False,True,True
NQ,2013-03,-10,2013-02-21,NQ 03-13,NQ 06-13,2714.5,435.0,-8.0,1.25,True,False,True,True
NQ,2013-03,-9,2013-02-22,NQ 03-13,NQ 06-13,2737.75,81.0,-8.75,-0.75,True,False,True,True
NQ,2013-03,-8,2013-02-25,NQ 03-13,NQ 06-13,2702.0,381.0,-6.0,2.75,True,False,True,True
NQ,2013-03,-7,2013-02-26,NQ 03-13,NQ 06-13,2709.25,1039.0,-5.5,0.5,True,False,True,True
NQ,2013-03,-6,2013-02-27,NQ 03-13,NQ 06-13,2740.25,865.0,-7.0,-1.5,True,False,True,True
NQ,2013-03,-5,2013-02-28,NQ 03-13,NQ 06-13,2738.75,394.0,-7.25,-0.25,False,True,True,True
NQ,2013-03,-4,2013-03-01,NQ 03-13,NQ 06-13,2748.0,850.0,-7.25,0.0,False,True,True,True
NQ,2013-03,-3,2013-03-04,NQ 03-13,NQ 06-13,2762.0,3270.0,-5.5,1.75,False,True,True,True
NQ,2013-03,-2,2013-03-05,NQ 03-13,NQ 06-13,2796.0,2092.0,-4.0,1.5,False,True,True,True
NQ,2013-03,-1,2013-03-06,NQ 03-13,NQ 06-13,2790.75,4179.0,-3.75,0.25,False,True,True,True
NQ,2013-06,-13,2013-05-27,NQ 06-13,NQ 09-13,3000.25,7.0,-7.25,,False,False,False,True
NQ,2013-06,-12,2013-05-28,NQ 06-13,NQ 09-13,3006.0,37.0,-2.25,5.0,True,False,True,True
NQ,2013-06,-11,2013-05-29,NQ 06-13,NQ 09-13,2995.5,56.0,-1.5,0.75,True,False,True,True
NQ,2013-06,-10,2013-05-30,NQ 06-13,NQ 09-13,3009.75,37.0,5.0,6.5,True,False,True,True
NQ,2013-06,-9,2013-05-31,NQ 06-13,NQ 09-13,2979.0,27.0,2.0,-3.0,True,False,True,True
NQ,2013-06,-8,2013-06-03,NQ 06-13,NQ 09-13,2986.25,227.0,-3.25,-5.25,True,False,True,True
NQ,2013-06,-7,2013-06-04,NQ 06-13,NQ 09-13,2975.5,769.0,-6.0,-2.75,True,False,True,True
NQ,2013-06,-6,2013-06-05,NQ 06-13,NQ 09-13,2939.25,611.0,-3.25,2.75,True,False,True,True
NQ,2013-06,-5,2013-06-06,NQ 06-13,NQ 09-13,2950.25,1376.0,-5.25,-2.0,False,True,True,True
NQ,2013-06,-4,2013-06-07,NQ 06-13,NQ 09-13,2983.25,1303.0,-5.75,-0.5,False,True,True,True
NQ,2013-06,-3,2013-06-10,NQ 06-13,NQ 09-13,2989.5,1305.0,-6.25,-0.5,False,True,True,True
NQ,2013-06,-2,2013-06-11,NQ 06-13,NQ 09-13,2965.5,3581.0,-6.25,0.0,False,True,True,True
NQ,2013-06,-1,2013-06-12,NQ 06-13,NQ 09-13,2921.5,4752.0,-6.25,0.0,False,True,True,True
NQ,2013-09,-13,2013-08-26,NQ 09-13,NQ 12-13,3122.75,96.0,-9.0,,False,False,False,True
NQ,2013-09,-12,2013-08-27,NQ 09-13,NQ 12-13,3060.0,68.0,-7.5,1.5,True,False,True,True
NQ,2013-09,-11,2013-08-28,NQ 09-13,NQ 12-13,3069.75,84.0,-4.75,2.75,True,False,True,True
NQ,2013-09,-10,2013-08-29,NQ 09-13,NQ 12-13,3090.75,691.0,-8.75,-4.0,True,False,True,True
NQ,2013-09,-9,2013-08-30,NQ 09-13,NQ 12-13,3079.75,280.0,-7.75,1.0,True,False,True,True
NQ,2013-09,-8,2013-09-02,NQ 09-13,NQ 12-13,3109.0,,,,True,False,False,True
NQ,2013-09,-7,2013-09-03,NQ 09-13,NQ 12-13,3090.5,313.0,-8.75,,True,False,False,True
NQ,2013-09,-6,2013-09-04,NQ 09-13,NQ 12-13,3129.25,884.0,-8.25,0.5,True,False,True,True
NQ,2013-09,-5,2013-09-05,NQ 09-13,NQ 12-13,3130.25,243.0,-7.25,1.0,False,True,True,True
NQ,2013-09,-4,2013-09-06,NQ 09-13,NQ 12-13,3133.0,1246.0,-12.75,-5.5,False,True,True,True
NQ,2013-09,-3,2013-09-09,NQ 09-13,NQ 12-13,3167.25,923.0,-8.75,4.0,False,True,True,True
NQ,2013-09,-2,2013-09-10,NQ 09-13,NQ 12-13,3184.25,3185.0,-6.25,2.5,False,True,True,True
NQ,2013-09,-1,2013-09-11,NQ 09-13,NQ 12-13,3179.75,3806.0,-6.5,-0.25,False,True,True,True
NQ,2013-12,-13,2013-11-25,NQ 12-13,NQ 03-14,3429.0,39.0,-5.75,,False,False,False,True
NQ,2013-12,-12,2013-11-26,NQ 12-13,NQ 03-14,3446.75,54.0,-5.75,0.0,True,False,True,True
NQ,2013-12,-11,2013-11-27,NQ 12-13,NQ 03-14,3469.0,50.0,-4.75,1.0,True,False,True,True
NQ,2013-12,-10,2013-11-28,NQ 12-13,NQ 03-14,3482.75,13.0,-5.75,-1.0,True,False,True,True
NQ,2013-12,-9,2013-11-29,NQ 12-13,NQ 03-14,3491.5,189.0,-4.5,1.25,True,False,True,True
NQ,2013-12,-8,2013-12-02,NQ 12-13,NQ 03-14,3483.5,112.0,-6.25,-1.75,True,False,True,True
NQ,2013-12,-7,2013-12-03,NQ 12-13,NQ 03-14,3475.25,575.0,-4.5,1.75,True,False,True,True
NQ,2013-12,-6,2013-12-04,NQ 12-13,NQ 03-14,3482.75,758.0,-5.5,-1.0,True,False,True,True
NQ,2013-12,-5,2013-12-05,NQ 12-13,NQ 03-14,3478.25,766.0,-6.0,-0.5,False,True,True,True
NQ,2013-12,-4,2013-12-06,NQ 12-13,NQ 03-14,3505.5,867.0,-6.5,-0.5,False,True,True,True
NQ,2013-12,-3,2013-12-09,NQ 12-13,NQ 03-14,3519.25,953.0,-6.0,0.5,False,True,True,True
NQ,2013-12,-2,2013-12-10,NQ 12-13,NQ 03-14,3515.75,2146.0,-5.5,0.5,False,True,True,True
NQ,2013-12,-1,2013-12-11,NQ 12-13,NQ 03-14,3470.75,7875.0,-5.5,0.0,False,True,True,True
NQ,2014-03,-13,2014-02-24,NQ 03-14,NQ 06-14,3688.5,87.0,-7.25,,False,False,False,True
NQ,2014-03,-12,2014-02-25,NQ 03-14,NQ 06-14,3688.25,66.0,-13.25,-6.0,True,False,True,True
NQ,2014-03,-11,2014-02-26,NQ 03-14,NQ 06-14,3674.0,166.0,-11.25,2.0,True,False,True,True
NQ,2014-03,-10,2014-02-27,NQ 03-14,NQ 06-14,3702.0,197.0,-8.25,3.0,True,False,True,True
NQ,2014-03,-9,2014-02-28,NQ 03-14,NQ 06-14,3698.75,188.0,-9.75,-1.5,True,False,True,True
NQ,2014-03,-8,2014-03-03,NQ 03-14,NQ 06-14,3668.75,335.0,-5.75,4.0,True,False,True,True
NQ,2014-03,-7,2014-03-04,NQ 03-14,NQ 06-14,3717.25,550.0,-6.5,-0.75,True,False,True,True
NQ,2014-03,-6,2014-03-05,NQ 03-14,NQ 06-14,3728.0,436.0,-7.0,-0.5,True,False,True,True
NQ,2014-03,-5,2014-03-06,NQ 03-14,NQ 06-14,3722.0,558.0,-6.75,0.25,False,True,True,True
NQ,2014-03,-4,2014-03-07,NQ 03-14,NQ 06-14,3704.75,655.0,-7.5,-0.75,False,True,True,True
NQ,2014-03,-3,2014-03-10,NQ 03-14,NQ 06-14,3708.0,1356.0,-6.75,0.75,False,True,True,True
NQ,2014-03,-2,2014-03-11,NQ 03-14,NQ 06-14,3688.5,4888.0,-7.0,-0.25,False,True,True,True
NQ,2014-03,-1,2014-03-12,NQ 03-14,NQ 06-14,3707.25,8902.0,-6.75,0.25,False,True,True,True
NQ,2014-06,-13,2014-05-26,NQ 06-14,NQ 09-14,3690.25,90.0,-5.75,,False,False,False,True
NQ,2014-06,-12,2014-05-27,NQ 06-14,NQ 09-14,3721.25,289.0,-7.25,-1.5,True,False,True,True
NQ,2014-06,-11,2014-05-28,NQ 06-14,NQ 09-14,3716.75,255.0,-7.5,-0.25,True,False,True,True
NQ,2014-06,-10,2014-05-29,NQ 06-14,NQ 09-14,3736.25,339.0,-6.25,1.25,True,False,True,True
NQ,2014-06,-9,2014-05-30,NQ 06-14,NQ 09-14,3731.0,438.0,-6.0,0.25,True,False,True,True
NQ,2014-06,-8,2014-06-02,NQ 06-14,NQ 09-14,3728.0,469.0,-5.25,0.75,True,False,True,True
NQ,2014-06,-7,2014-06-03,NQ 06-14,NQ 09-14,3730.75,310.0,-7.25,-2.0,True,False,True,True
NQ,2014-06,-6,2014-06-04,NQ 06-14,NQ 09-14,3744.0,447.0,-6.0,1.25,True,False,True,True
NQ,2014-06,-5,2014-06-05,NQ 06-14,NQ 09-14,3776.5,1124.0,-7.5,-1.5,False,True,True,True
NQ,2014-06,-4,2014-06-06,NQ 06-14,NQ 09-14,3797.5,1026.0,-6.5,1.0,False,True,True,True
NQ,2014-06,-3,2014-06-09,NQ 06-14,NQ 09-14,3793.5,1776.0,-7.25,-0.75,False,True,True,True
NQ,2014-06,-2,2014-06-10,NQ 06-14,NQ 09-14,3800.25,3611.0,-6.75,0.5,False,True,True,True
NQ,2014-06,-1,2014-06-11,NQ 06-14,NQ 09-14,3798.5,7214.0,-6.75,0.0,False,True,True,True
NQ,2014-09,-13,2014-08-25,NQ 09-14,NQ 12-14,4064.0,384.0,-6.0,,False,False,False,True
NQ,2014-09,-12,2014-08-26,NQ 09-14,NQ 12-14,4072.25,529.0,-5.75,0.25,True,False,True,True
NQ,2014-09,-11,2014-08-27,NQ 09-14,NQ 12-14,4072.75,658.0,-6.75,-1.0,True,False,True,True
NQ,2014-09,-10,2014-08-28,NQ 09-14,NQ 12-14,4070.5,446.0,-7.75,-1.0,True,False,True,True
NQ,2014-09,-9,2014-08-29,NQ 09-14,NQ 12-14,4080.25,984.0,-6.25,1.5,True,False,True,True
NQ,2014-09,-8,2014-09-01,NQ 09-14,NQ 12-14,4084.0,24.0,-7.0,-0.75,True,False,True,True
NQ,2014-09,-7,2014-09-02,NQ 09-14,NQ 12-14,4092.0,866.0,-7.5,-0.5,True,False,True,True
NQ,2014-09,-6,2014-09-03,NQ 09-14,NQ 12-14,4071.75,1603.0,-6.25,1.25,True,False,True,True
NQ,2014-09,-5,2014-09-04,NQ 09-14,NQ 12-14,4069.5,2746.0,-7.25,-1.0,False,True,True,True
NQ,2014-09,-4,2014-09-05,NQ 09-14,NQ 12-14,4086.75,1554.0,-6.5,0.75,False,True,True,True
NQ,2014-09,-3,2014-09-08,NQ 09-14,NQ 12-14,4093.75,1913.0,-7.5,-1.0,False,True,True,True
NQ,2014-09,-2,2014-09-09,NQ 09-14,NQ 12-14,4066.5,13438.0,-7.25,0.25,False,True,True,True
NQ,2014-09,-1,2014-09-10,NQ 09-14,NQ 12-14,4093.25,13538.0,-7.0,0.25,False,True,True,True
NQ,2014-12,-13,2014-11-24,NQ 12-14,NQ 03-15,4281.5,326.0,-5.0,,False,False,False,True
NQ,2014-12,-12,2014-11-25,NQ 12-14,NQ 03-15,4292.75,264.0,-7.5,-2.5,True,False,True,True
NQ,2014-12,-11,2014-11-26,NQ 12-14,NQ 03-15,4317.75,408.0,-4.25,3.25,True,False,True,True
NQ,2014-12,-10,2014-11-27,NQ 12-14,NQ 03-15,4331.5,106.0,-6.0,-1.75,True,False,True,True
NQ,2014-12,-9,2014-11-28,NQ 12-14,NQ 03-15,4337.75,534.0,-5.5,0.5,True,False,True,True
NQ,2014-12,-8,2014-12-01,NQ 12-14,NQ 03-15,4286.5,1025.0,-5.5,0.0,True,False,True,True
NQ,2014-12,-7,2014-12-02,NQ 12-14,NQ 03-15,4306.0,885.0,-1.25,4.25,True,False,True,True
NQ,2014-12,-6,2014-12-03,NQ 12-14,NQ 03-15,4310.0,431.0,-3.0,-1.75,True,False,True,True
NQ,2014-12,-5,2014-12-04,NQ 12-14,NQ 03-15,4314.25,945.0,-4.75,-1.75,False,True,True,True
NQ,2014-12,-4,2014-12-05,NQ 12-14,NQ 03-15,4314.25,979.0,-4.5,0.25,False,True,True,True
NQ,2014-12,-3,2014-12-08,NQ 12-14,NQ 03-15,4280.75,2871.0,-5.0,-0.5,False,True,True,True
NQ,2014-12,-2,2014-12-09,NQ 12-14,NQ 03-15,4289.75,7314.0,-4.0,1.0,False,True,True,True
NQ,2014-12,-1,2014-12-10,NQ 12-14,NQ 03-15,4227.0,20792.0,-5.0,-1.0,False,True,True,True
NQ,2015-03,-13,2015-02-23,NQ 03-15,NQ 06-15,4445.5,36.0,-4.25,,False,False,False,True
NQ,2015-03,-12,2015-02-24,NQ 03-15,NQ 06-15,4450.25,59.0,-5.75,-1.5,True,False,True,True
NQ,2015-03,-11,2015-02-25,NQ 03-15,NQ 06-15,4437.75,82.0,-6.75,-1.0,True,False,True,True
NQ,2015-03,-10,2015-02-26,NQ 03-15,NQ 06-15,4462.5,155.0,-8.0,-1.25,True,False,True,True
NQ,2015-03,-9,2015-02-27,NQ 03-15,NQ 06-15,4448.0,164.0,-3.25,4.75,True,False,True,True
NQ,2015-03,-8,2015-03-02,NQ 03-15,NQ 06-15,4478.75,321.0,-8.0,-4.75,True,False,True,True
NQ,2015-03,-7,2015-03-03,NQ 03-15,NQ 06-15,4457.5,410.0,-2.5,5.5,True,False,True,True
NQ,2015-03,-6,2015-03-04,NQ 03-15,NQ 06-15,4445.5,432.0,-5.75,-3.25,True,False,True,True
NQ,2015-03,-5,2015-03-05,NQ 03-15,NQ 06-15,4450.0,309.0,-3.25,2.5,False,True,True,True
NQ,2015-03,-4,2015-03-06,NQ 03-15,NQ 06-15,4406.0,1170.0,-6.5,-3.25,False,True,True,True
NQ,2015-03,-3,2015-03-09,NQ 03-15,NQ 06-15,4414.75,1670.0,-7.0,-0.5,False,True,True,True
NQ,2015-03,-2,2015-03-10,NQ 03-15,NQ 06-15,4332.0,4258.0,-7.0,0.0,False,True,True,True
NQ,2015-03,-1,2015-03-11,NQ 03-15,NQ 06-15,4308.5,9500.0,-6.5,0.5,False,True,True,True
NQ,2015-06,-13,2015-05-25,NQ 06-15,NQ 09-15,4526.0,10.0,-0.5,,False,False,False,True
NQ,2015-06,-12,2015-05-26,NQ 06-15,NQ 09-15,4481.25,124.0,-8.5,-8.0,True,False,True,True
NQ,2015-06,-11,2015-05-27,NQ 06-15,NQ 09-15,4541.0,224.0,-4.0,4.5,True,False,True,True
NQ,2015-06,-10,2015-05-28,NQ 06-15,NQ 09-15,4543.25,257.0,-7.75,-3.75,True,False,True,True
NQ,2015-06,-9,2015-05-29,NQ 06-15,NQ 09-15,4516.75,218.0,-9.0,-1.25,True,False,True,True
NQ,2015-06,-8,2015-06-01,NQ 06-15,NQ 09-15,4521.75,404.0,-9.5,-0.5,True,False,True,True
NQ,2015-06,-7,2015-06-02,NQ 06-15,NQ 09-15,4502.75,452.0,-6.75,2.75,True,False,True,True
NQ,2015-06,-6,2015-06-03,NQ 06-15,NQ 09-15,4528.0,824.0,-8.25,-1.5,True,False,True,True
NQ,2015-06,-5,2015-06-04,NQ 06-15,NQ 09-15,4497.5,808.0,-4.25,4.0,False,True,True,True
NQ,2015-06,-4,2015-06-05,NQ 06-15,NQ 09-15,4481.75,950.0,-8.25,-4.0,False,True,True,True
NQ,2015-06,-3,2015-06-08,NQ 06-15,NQ 09-15,4433.75,1257.0,-8.25,0.0,False,True,True,True
NQ,2015-06,-2,2015-06-09,NQ 06-15,NQ 09-15,4431.0,2329.0,-6.25,2.0,False,True,True,True
NQ,2015-06,-1,2015-06-10,NQ 06-15,NQ 09-15,4488.0,11005.0,-3.5,2.75,False,True,True,True
NQ,2015-09,-13,2015-08-24,NQ 09-15,NQ 12-15,3997.25,2954.0,-7.25,,False,False,False,True
NQ,2015-09,-12,2015-08-25,NQ 09-15,NQ 12-15,4031.25,3393.0,-18.0,-10.75,True,False,True,True
NQ,2015-09,-11,2015-08-26,NQ 09-15,NQ 12-15,4211.25,1209.0,-6.25,11.75,True,False,True,True
NQ,2015-09,-10,2015-08-27,NQ 09-15,NQ 12-15,4329.25,924.0,-6.25,0.0,True,False,True,True
NQ,2015-09,-9,2015-08-28,NQ 09-15,NQ 12-15,4332.5,590.0,-8.25,-2.0,True,False,True,True
NQ,2015-09,-8,2015-08-31,NQ 09-15,NQ 12-15,4262.5,804.0,-4.75,3.5,True,False,True,True
NQ,2015-09,-7,2015-09-01,NQ 09-15,NQ 12-15,4159.25,5084.0,-6.75,-2.0,True,False,True,True
NQ,2015-09,-6,2015-09-02,NQ 09-15,NQ 12-15,4259.0,517.0,-6.5,0.25,True,False,True,True
NQ,2015-09,-5,2015-09-03,NQ 09-15,NQ 12-15,4228.25,1399.0,-7.75,-1.25,False,True,True,True
