leg,date,w_leg,w_rv_ctrl
L1_TURB,2012-05-17,1.1047942996153373,1.110289385994499
L1_TURB,2012-05-18,1.1009584672301558,1.1028887058144816
L1_TURB,2012-05-21,1.1079019961685606,1.1168001109629953
L1_TURB,2012-05-22,1.1063546599913843,1.1153949185237515
L1_TURB,2012-05-23,1.1064336421827077,1.1158633160034994
L1_TURB,2012-05-24,1.1064800861084174,1.1159569954994488
L1_TURB,2012-05-25,1.1038189608645974,1.1134276491088102
L1_TURB,2012-05-28,1.1062336083747972,1.1158633160034994
L1_TURB,2012-05-29,1.1099484506981816,1.119610495841483
L1_TURB,2012-05-30,1.1045619293292743,1.114177085076407
L1_TURB,2012-05-31,1.1029366858127938,1.1125376938972893
L1_TURB,2012-06-01,1.0905848350875411,1.1000783209359943
L1_TURB,2012-06-04,1.0920800591227033,1.1034039430422047
L1_TURB,2012-06-05,1.0936330871814803,1.1065422061565158
L1_TURB,2012-06-06,1.1046832995887874,1.1178774251664156
L1_TURB,2012-06-07,1.1025078150048322,1.1156759570116004
L1_TURB,2012-06-08,1.1047619873290582,1.120547290800979
L1_TURB,2012-06-11,1.0958354107228336,1.1116477386857684
L1_TURB,2012-06-12,1.101653270317115,1.1175495469305923
L1_TURB,2012-06-13,1.0975900032988868,1.1134276491088104
L1_TURB,2012-06-14,1.1009144944956188,1.1168001109629955
L1_TURB,2012-06-15,1.1059935782684043,1.121952483240223
L1_TURB,2012-06-18,1.1105185801750672,1.1265427785417526
L1_TURB,2012-06-19,1.1146741941709826,1.130758355859484
L1_TURB,2012-06-20,1.115920878369757,1.1320230290548032
L1_TURB,2012-06-21,1.1035002098708548,1.119423136849584
L1_TURB,2012-06-22,1.10765582386677,1.1236387141673152
L1_TURB,2012-06-25,1.0992060754084092,1.1150670402879281
L1_TURB,2012-06-26,1.1007159484935918,1.1184395021421132
L1_TURB,2012-06-27,1.102684311463718,1.1205941305489537
L1_TURB,2012-06-28,1.0966002816562774,1.114411283816281
L1_TURB,2012-06-29,1.1125939054682616,1.1306646763635342
L1_TURB,2012-07-02,1.1125570325603376,1.1308988751034081
L1_TURB,2012-07-03,1.1175198553074694,1.1360980871286104
L1_TURB,2012-07-04,1.117612002893972,1.13619176662456
L1_TURB,2012-07-05,1.1178423718602277,1.1364259653644337
L1_TURB,2012-07-06,1.1146494579879207,1.1302431186317612
L1_TURB,2012-07-09,1.1131574075323463,1.1288847659404921
L1_TURB,2012-07-10,1.108538688775729,1.1242007911430127
L1_TURB,2012-07-11,1.1063217037725526,1.1219524832402228
L1_TURB,2012-07-12,1.1015644234532367,1.1171279891988188
L1_TURB,2012-07-13,1.1085848759632952,1.1242476308909877
L1_TURB,2012-07-16,1.1074301962741409,1.1230766371916177
L1_TURB,2012-07-17,1.1102014275281111,1.1258870220701052
L1_TURB,2012-07-18,1.1180070622267946,1.1338029394778453
L1_TURB,2012-07-19,1.120210191073701,1.1385805937712743
L1_TURB,2012-07-20,1.1127307557433053,1.1311330738432823
L1_TURB,2012-07-23,1.1054043989515878,1.1236855539152901
L1_TURB,2012-07-24,1.094898679778559,1.1130060913770372
L1_TURB,2012-07-25,1.099828995355375,1.1180179444103402
L1_TURB,2012-07-26,1.1054043989515878,1.1236855539152901
L1_TURB,2012-07-27,1.1177071490357926,1.13619176662456
L1_TURB,2012-07-30,1.1170620610163962,1.1355360101529128
L1_TURB,2012-07-31,1.1165552061440132,1.1350207729251902
L1_TURB,2012-08-01,1.1146660198014948,1.1331003432582236
L1_TURB,2012-08-02,1.1134679991940442,1.131882509810879
L1_TURB,2012-08-03,1.12346686349469,1.1420467351214092
L1_TURB,2012-08-06,1.1261854487192895,1.1448102802519218
L1_TURB,2012-08-07,1.1302402876983533,1.1489321780737036
L1_TURB,2012-08-08,1.1297334328259703,1.148416940845981
L1_TURB,2012-08-09,1.1318530077468447,1.1505715692528216
L1_TURB,2012-08-10,1.1325441734819124,1.1512741654724434
L1_TURB,2012-08-13,1.1336039609423494,1.1523514796758636
L1_TURB,2012-08-14,1.133004950638624,1.1517425629521914
L1_TURB,2012-08-15,1.1360000021572505,1.1547871465705528
L1_TURB,2012-08-16,1.140699929155711,1.1595648008639818
L1_TURB,2012-08-17,1.142543037782558,1.1614383907829735
L1_TURB,2012-08-20,1.1431881258019545,1.1620941472546205
L1_TURB,2012-08-21,1.1421283383415175,1.1610168330512003
L1_TURB,2012-08-22,1.1435567475273238,1.1624688652384187
L1_TURB,2012-08-23,1.13950190854826,1.158346967416637
L1_TURB,2012-08-24,1.1427273486452425,1.1616257497748725
L1_TURB,2012-08-27,1.1436949806743373,1.1626093844823429
L1_TURB,2012-08-28,1.1434185143803102,1.1623283459944942
L1_TURB,2012-08-29,1.1432802812332965,1.1621878267505699
L1_TURB,2012-08-30,1.1382578102251382,1.1570822942213175
L1_TURB,2012-08-31,1.1413910948907784,1.1602673970836035
L1_TURB,2012-09-03,1.143095970370612,1.1620004677586708
L1_TURB,2012-09-04,1.141805794331819,1.1606889548153765
L1_TURB,2012-09-05,1.1412067840280937,1.1600800380917042
L1_TURB,2012-09-06,1.1465840534469203,1.1713215776056547
L1_TURB,2012-09-07,1.1453781846659528,1.1702442634022345
L1_TURB,2012-09-10,1.141559340494376,1.1627499037262676
L1_TURB,2012-09-11,1.1407637806897293,1.1620941472546205
L1_TURB,2012-09-12,1.1435225806430296,1.164904532133108
L1_TURB,2012-09-13,1.1493160605449606,1.170806340377932
L1_TURB,2012-09-14,1.1519001365012187,1.1763802703869324
L1_TURB,2012-09-17,1.151060806519217,1.1756776741673105
L1_TURB,2012-09-18,1.1522531404223844,1.1768955076146552
L1_TURB,2012-09-19,1.1520788762365366,1.1768486678666803
L1_TURB,2012-09-20,1.152294389498957,1.1772233858504786
L1_TURB,2012-09-21,1.1518817587145107,1.1768018281187056
L1_TURB,2012-09-24,1.149451821872771,1.1743193214760415
L1_TURB,2012-09-25,1.143216512241137,1.1679491157514696
L1_TURB,2012-09-26,1.1381732470979036,1.1627967434742426
L1_TURB,2012-09-27,1.144729491784107,1.169494827434638
L1_TURB,2012-09-28,1.140465640344828,1.1651387308729821
L1_TURB,2012-10-01,1.1399934073359614,1.164482974401335
L1_TURB,2012-10-02,1.141171872826832,1.165841327092604
L1_TURB,2012-10-03,1.1439686379631293,1.1686985517190664
L1_TURB,2012-10-04,1.146169371185134,1.1709468596218566
L1_TURB,2012-10-05,1.1428682713521274,1.1675743977676716
L1_TURB,2012-10-08,1.137824924385034,1.1624220254904443
L1_TURB,2012-10-09,1.1304432983695611,1.1548808260665024
L1_TURB,2012-10-10,1.1286872966528367,1.151602043708267
L1_TURB,2012-10-11,1.127939000755357,1.1509931269845946
L1_TURB,2012-10-12,1.127250477375577,1.1502905307649727
L1_TURB,2012-10-15,1.1309226020677363,1.1540377106029562
L1_TURB,2012-10-16,1.137073410927103,1.1603142368315786
L1_TURB,2012-10-17,1.1374727544873755,1.1614383907829737
L1_TURB,2012-10-18,1.129981655083932,1.1539440311070068
L1_TURB,2012-10-19,1.1180103443201348,1.1417188568855858
L1_TURB,2012-10-22,1.122918123062381,1.1467307099188886
L1_TURB,2012-10-23,1.1175058063185952,1.141203619657863
L1_TURB,2012-10-24,1.1158087239497811,1.1394705489827957
L1_TURB,2012-10-25,1.112735628849496,1.1363322858684846
L1_TURB,2012-10-26,1.11681779995286,1.1405010234382411
L1_TURB,2012-10-29,1.1139740403078198,1.137596959063804
L1_TURB,2012-10-30,1.1161297935871242,1.1397984272186192
L1_TURB,2012-10-31,1.1119100212106132,1.1354891704049381
L1_TURB,2012-11-01,1.121817312877204,1.1456065559674935
L1_TURB,2012-11-02,1.1136529706704765,1.1372690808279802
L1_TURB,2012-11-05,1.1166801986797124,1.1403605041943166
L1_TURB,2012-11-06,1.120074363417341,1.1438266455444512
L1_TURB,2012-11-07,1.1084699893819359,1.1319761893068288
L1_TURB,2012-11-08,1.101452324451434,1.1248097078666852
L1_TURB,2012-11-09,1.102690735909758,1.1260743810620044
L1_TURB,2012-11-12,1.102690735909758,1.1260743810620044
L1_TURB,2012-11-13,1.1010853877230418,1.1244349898828867
L1_TURB,2012-11-14,1.0934255835178537,1.1166127519710964
L1_TURB,2012-11-15,1.0920037036953336,1.1151607197838778
L1_TURB,2012-11-16,1.093884254428344,1.1170811494508444
L1_TURB,2012-11-19,1.1041126157322778,1.127526413249223
L1_TURB,2012-11-20,1.1043878182785722,1.127807451737072
L1_TURB,2012-11-21,1.1059014322831902,1.1293531634202403
L1_TURB,2012-11-22,1.1058555651921411,1.1293063236722654
L1_TURB,2012-11-23,1.1121852237569074,1.1357702088927868
L1_TURB,2012-11-26,1.1148455150377512,1.138486914275325
L1_TURB,2012-11-27,1.1134236352152311,1.1370348820881062
L1_TURB,2012-11-28,1.1172306037723008,1.140922581170014
L1_TURB,2012-11-29,1.1202578317815368,1.1440140045363505
L1_TURB,2012-11-30,1.120487167236782,1.1442482032762245
L1_TURB,2012-12-03,1.1183772810485266,1.142093574869384
L1_TURB,2012-12-04,1.117597540500693,1.1412972991538124
L1_TURB,2012-12-05,1.1124145592121526,1.1360044076326608
L1_TURB,2012-12-06,1.1159463252229278,1.1396110682267198
L1_TURB,2012-12-07,1.1126897617584466,1.1362854461205094
L1_TURB,2012-12-10,1.114753780855653,1.138393234779375
L1_TURB,2012-12-11,1.1220007812414,1.1457939149593925
L1_TURB,2012-12-12,1.1186983506858696,1.1424214531052073
L1_TURB,2012-12-13,1.1150289834019473,1.138674273267224
L1_TURB,2012-12-14,1.11158895157327,1.1351612921691143
L1_TURB,2012-12-17,1.1186066165037718,1.1423277736092579
L1_TURB,2012-12-18,1.1253949459790284,1.1492600563095272
L1_TURB,2012-12-19,1.124234508575488,1.1471991073986365
L1_TURB,2012-12-20,1.1241289337196279,1.1472459471466112
L1_TURB,2012-12-21,1.119401653265085,1.1424214531052075
L1_TURB,2012-12-24,1.1166020017337537,1.1395642284787453
L1_TURB,2012-12-26,1.1131598072280184,1.1360512473806357
L1_TURB,2012-12-27,1.1123336805466422,1.1352081319170895
L1_TURB,2012-12-28,1.1043477892933364,1.1270580157694754
L1_TURB,2012-12-31,1.1182542550965067,1.1412504594058377
L1_TURB,2013-01-02,1.1333999109217414,1.1567075762375196
L1_TURB,2013-01-03,1.1319404204513097,1.1540377106029565
L1_TURB,2013-01-04,1.1295376083728292,1.1517425629521916
L1_TURB,2013-01-07,1.130088848817763,1.1523046399278891
L1_TURB,2013-01-08,1.129216051446618,1.1514146847163682
L1_TURB,2013-01-09,1.1310075828926525,1.1532414348873852
L1_TURB,2013-01-10,1.1341312787472766,1.156426537749671
L1_TURB,2013-01-11,1.1344987723772324,1.1568012557334693
L1_TURB,2013-01-14,1.1333365737724972,1.1547403068225783
L1_TURB,2013-01-15,1.1321183277494993,1.1522578001799144
L1_TURB,2013-01-16,1.1335311746056744,1.1538503516110574
L1_TURB,2013-01-17,1.1353717708135267,1.1557239415300493
L1_TURB,2013-01-18,1.1350496664771526,1.1553960632942257
L1_TURB,2013-01-21,1.1366141732538266,1.1569886147253687
L1_TURB,2013-01-22,1.1385928141772674,1.1590027238882847
L1_TURB,2013-01-23,1.1345895174251894,1.1549276658144776
L1_TURB,2013-01-24,1.1310923846302705,1.1513678449683935
L1_TURB,2013-01-25,1.132505042219797,1.1545529478306795
L1_TURB,2013-01-28,1.1331344924643671,1.1553492235462508
L1_TURB,2013-01-29,1.1351558140271836,1.1574101724571417
L1_TURB,2013-01-30,1.1333182489700777,1.15553658253815
L1_TURB,2013-01-31,1.1324454055679525,1.154646627326629
L1_TURB,2013-02-01,1.137590587727849,1.1598926790998056
L1_TURB,2013-02-04,1.1330518020367975,1.1509462872366203
L1_TURB,2013-02-05,1.1408769237528011,1.1590495636362594
L1_TURB,2013-02-06,1.1384794454729406,1.15661389674157
L1_TURB,2013-02-07,1.1393093418005844,1.1574570122051162
L1_TURB,2013-02-08,1.1443809304695198,1.1626093844823435
L1_TURB,2013-02-11,1.1441965090633768,1.1624220254904443
L1_TURB,2013-02-12,1.1429516645719109,1.161157352295125
L1_TURB,2013-02-13,1.1438737716026264,1.162094147254621
L1_TURB,2013-02-14,1.1435971394934117,1.161813108766772
L1_TURB,2013-02-15,1.1421217682442668,1.1603142368315786
L1_TURB,2013-02-18,1.1428594538688392,1.1610636727991752
L1_TURB,2013-02-19,1.1464556712886298,1.1647171731412091
L1_TURB,2013-02-20,1.1418543572053592,1.155677101782074
L1_TURB,2013-02-21,1.1379992739988092,1.1519299219440904
L1_TURB,2013-02-22,1.1415623181210353,1.1555365825381494
L1_TURB,2013-02-25,1.134945236179758,1.148838498577754
L1_TURB,2013-02-26,1.1370275346927474,1.1509462872366196
L1_TURB,2013-02-27,1.14276542392854,1.156754415985494
L1_TURB,2013-02-28,1.141192131718726,1.1551618645543509
L1_TURB,2013-03-01,1.1440610763366224,1.158065928928788
L1_TURB,2013-03-04,1.1467912010536525,1.1608294740593008
L1_TURB,2013-03-05,1.1534545562952185,1.1675743977676711
L1_TURB,2013-03-06,1.1518349907851155,1.1659350065885532
L1_TURB,2013-03-07,1.1532694630940639,1.1673870387757717
L1_TURB,2013-03-08,1.1536859227966616,1.1678085965075449
L1_TURB,2013-03-11,1.154366140310905,1.1694948274346375
L1_TURB,2013-03-12,1.1528727877663663,1.1681364747433685
L1_TURB,2013-03-13,1.152225599866742,1.1674807182717215
L1_TURB,2013-03-14,1.1530114708877142,1.1682769939872928
L1_TURB,2013-03-15,1.1514859565528857,1.1667312823041247
L1_TURB,2013-03-18,1.1508849963603776,1.1661223655804525
L1_TURB,2013-03-19,1.1488509772472728,1.1640614166695615
L1_TURB,2013-03-20,1.1507925409461455,1.166028686084503
L1_TURB,2013-03-21,1.1476028291551403,1.1627967434742421
L1_TURB,2013-03-22,1.1525029661094381,1.1677617567595704
L1_TURB,2013-03-25,1.1507000855319136,1.1659350065885534
L1_TURB,2013-03-26,1.1534275202517585,1.168698551719066
L1_TURB,2013-03-27,1.1534737479588746,1.168745391467041
L1_TURB,2013-03-28,1.1554615393648633,1.1707595006299572
L1_TURB,2013-04-01,1.1530900579898116,1.166262884824377
L1_TURB,2013-04-02,1.155405592866694,1.1709468596218564
L1_TURB,2013-04-03,1.1504001756217055,1.166028686084503
L1_TURB,2013-04-04,1.1496607844909132,1.1652792501169065
L1_TURB,2013-04-05,1.1477753371073924,1.1617662690187969
L1_TURB,2013-04-08,1.149927155563849,1.166122365580453
L1_TURB,2013-04-09,1.1518070573645982,1.1681833144913438
L1_TURB,2013-04-10,1.1615055129398417,1.1780196615660505
L1_TURB,2013-04-11,1.1620135272794974,1.1785348987937734
L1_TURB,2013-04-12,1.160674216747678,1.1771765461025043
L1_TURB,2013-04-15,1.1547489222224223,1.165466609108806
L1_TURB,2013-04-16,1.1588561193776623,1.1737572445003444
L1_TURB,2013-04-17,1.1484370969228244,1.1633588204499403
L1_TURB,2013-04-18,1.144183112427237,1.1590495636362592
L1_TURB,2013-04-19,1.1481134241894646,1.1630309422141167
L1_TURB,2013-04-22,1.1537545775423086,1.1687453914670416
L1_TURB,2013-04-23,1.1608291387143175,1.175911872907185
L1_TURB,2013-04-24,1.1576848893045357,1.172726770044899
L1_TURB,2013-04-25,1.161615201066763,1.1767081486227564
L1_TURB,2013-04-26,1.1596731646666036,1.1747408792078151
L1_TURB,2013-04-29,1.1646669725527279,1.1797995719890928
L1_TURB,2013-04-30,1.1687822401625894,1.1839683095588494
L1_TURB,2013-05-01,1.165684229714716,1.180830046444538
L1_TURB,2013-05-02,1.1723888791914567,1.187621809900883
L1_TURB,2013-05-03,1.1754730179507575,1.1941793746173544
L1_TURB,2013-05-06,1.177211214961024,1.1960998042843207
L1_TURB,2013-05-07,1.1770729147712964,1.1959592850403964
L1_TURB,2013-05-08,1.17970061837612,1.1986291506749596
L1_TURB,2013-05-09,1.1798850186290903,1.1988165096668588
L1_TURB,2013-05-10,1.1825588222971564,1.2015332150493967
L1_TURB,2013-05-13,1.1832042231825517,1.2021889715210439
L1_TURB,2013-05-14,1.1862007272933157,1.2052335551394056
L1_TURB,2013-05-15,1.1867861980964958,1.206732427074599
L1_TURB,2013-05-16,1.1859892644619396,1.2060766706029518
L1_TURB,2013-05-17,1.190180690267448,1.2103390876686582
L1_TURB,2013-05-20,1.1898122132735574,1.2099643696848597
L1_TURB,2013-05-21,1.1896740344008483,1.2098238504409353
L1_TURB,2013-05-22,1.1870025761951395,1.2071071450583974
L1_TURB,2013-05-23,1.1849298931045036,1.2049993563995316
L1_TURB,2013-05-24,1.1844232372379035,1.204484119171809
L1_TURB,2013-05-27,1.1857589663407577,1.2058424718630778
L1_TURB,2013-05-28,1.1869565165709033,1.2070603053104225
L1_TURB,2013-05-29,1.184607475734849,1.204671478163708
L1_TURB,2013-05-30,1.1876013513102122,1.2077160617820695
L1_TURB,2013-05-31,1.1814754212867766,1.201486375301422
L1_TURB,2013-06-03,1.1834099255047037,1.2034536447163633
L1_TURB,2013-06-04,1.181383302038304,1.2013926958054724
L1_TURB,2013-06-05,1.1744743584028505,1.1943667336092534
L1_TURB,2013-06-06,1.1764088626207776,1.196334003024195
L1_TURB,2013-06-07,1.1795040693694607,1.2029384074886407
L1_TURB,2013-06-10,1.1797566693375914,1.2034536447163635
L1_TURB,2013-06-11,1.175702159786254,1.199472266138506
L1_TURB,2013-06-12,1.1677135556077627,1.1913221499908921
L1_TURB,2013-06-13,1.1751512215670479,1.1989101891628087
L1_TURB,2013-06-14,1.171386477069138,1.1950693298288755
L1_TURB,2013-06-17,1.1770335938160026,1.200830618829775
L1_TURB,2013-06-18,1.1816247456427218,1.2055145936272544
L1_TURB,2013-06-19,1.1746461948661087,1.1983949519350858
L1_TURB,2013-06-20,1.1675850033566144,1.1842961877946732
L1_TURB,2013-06-21,1.1662458178995134,1.181579482412135
L1_TURB,2013-06-24,1.164535237733721,1.1781133410620004
L1_TURB,2013-06-25,1.1666974433476747,1.18045532846074
L1_TURB,2013-06-26,1.1716508845998848,1.1854671814940427
L1_TURB,2013-06-27,1.174289633678165,1.188137047128606
L1_TURB,2013-06-28,1.1744285152086007,1.1882775663725302
L1_TURB,2013-07-01,1.1760117646555688,1.1917905474706398
L1_TURB,2013-07-02,1.1765525340961627,1.1924931436902617
L1_TURB,2013-07-03,1.1790018559197653,1.1949756503329256
L1_TURB,2013-07-04,1.1845012766180425,1.2005495803419262
L1_TURB,2013-07-05,1.1837618587090304,1.1998001443743294
L1_TURB,2013-07-08,1.1836324605749533,1.1998469841223043
L1_TURB,2013-07-09,1.1860213502615446,1.2024231702609178
L1_TURB,2013-07-10,1.1914268466575013,1.2079034207739687
L1_TURB,2013-07-11,1.19553871998434,1.2120721583437253
L1_TURB,2013-07-15,1.204132073229194,1.220784351467037
L1_TURB,2013-07-16,1.2039934707575028,1.2206438322231123
L1_TURB,2013-07-17,1.204178274053091,1.2208311912150116
L1_TURB,2013-07-18,1.1996043924872817,1.216194056165507
L1_TURB,2013-07-19,1.1988744194697079,1.2150230624661371
L1_TURB,2013-07-22,1.199738681290991,1.2160535369215824
L1_TURB,2013-07-23,1.1987220319192784,1.215023062466137
L1_TURB,2013-07-24,1.2004318513171586,1.2167561331412045
L1_TURB,2013-07-25,1.2007091193276258,1.2170371716290533
L1_TURB,2013-07-26,1.2041287581233864,1.220503312979188
L1_TURB,2013-07-29,1.2032507427569072,1.2196133577676669
L1_TURB,2013-07-30,1.206300690872045,1.2227047811340033
L1_TURB,2013-07-31,1.207825664929614,1.2242504928171716
L1_TURB,2013-08-01,1.2126316437777096,1.22912182660655
L1_TURB,2013-08-02,1.2159126485682366,1.2324474487127604
L1_TURB,2013-08-05,1.2159126485682366,1.2324474487127604
L1_TURB,2013-08-06,1.2124467984373983,1.2289344676146507
L1_TURB,2013-08-07,1.212539221107554,1.2290281471106004
L1_TURB,2013-08-08,1.2147111538562128,1.2312296152654159
L1_TURB,2013-08-09,1.2116612057410752,1.2281381918990795
L1_TURB,2013-08-12,1.2141104065002009,1.2306206985417434
L1_TURB,2013-08-13,1.2162823392488593,1.2328221666965586
L1_TURB,2013-08-14,1.2127240664478653,1.2292155061024994
L1_TURB,2013-08-15,1.2041287581233862,1.2205033129791878
L1_TURB,2013-08-16,1.2036989927071622,1.2199412360034902
L1_TURB,2013-08-19,1.2037313439951214,1.2201285949953895
L1_TURB,2013-08-20,1.205949436993385,1.2223769028981797
L1_TURB,2013-08-21,1.2019291434340322,1.2183018448243725
L1_TURB,2013-08-22,1.210062151094332,1.2265456404679362
L1_TURB,2013-08-23,1.2132506597793358,1.2297775830781972
L1_TURB,2013-08-26,1.2133892905917272,1.2299181023221215
L1_TURB,2013-08-27,1.2020677742464239,1.218442364068297
L1_TURB,2013-08-28,1.2023311727899677,1.2192854795318435
L1_TURB,2013-08-29,1.207074725148522,1.2242504928171716
L1_TURB,2013-08-30,1.2045808645234304,1.2217211464265327
L1_TURB,2013-09-02,1.2100765944194658,1.2272950764355333
L1_TURB,2013-09-03,1.2063819860859966,1.2235478965975497
L1_TURB,2013-09-04,1.2141406635862817,1.231416974257315
L1_TURB,2013-09-05,1.2138035305758526,1.2310422562735166
L1_TURB,2013-09-06,1.2146671682754862,1.232072730728962
L1_TURB,2013-09-09,1.2212244499777032,1.2387239749413828
L1_TURB,2013-09-10,1.2239027763067778,1.2414406803239206
L1_TURB,2013-09-11,1.2238104202264648,1.241347000827971
L1_TURB,2013-09-12,1.2228868594233355,1.240410205868475
L1_TURB,2013-09-13,1.2233486398249003,1.240878603348223
L1_TURB,2013-09-16,1.2208550256564517,1.2383492569575842
L1_TURB,2013-09-17,1.2254728296720976,1.2430332317550636
L1_TURB,2013-09-18,1.2326304258963485,1.2502933926911566
L1_TURB,2013-09-19,1.2336463427797906,1.2513238671466018
L1_TURB,2013-09-20,1.2324087713035974,1.2491223989917866
L1_TURB,2013-09-23,1.2306388127037426,1.2474830078126689
L1_TURB,2013-09-24,1.231378129378667,1.2482324437802654
L1_TURB,2013-09-25,1.2290677647695285,1.2458904563815258
L1_TURB,2013-09-26,1.2340581523252678,1.2509491491628038
L1_TURB,2013-09-27,1.232995384605064,1.2498718349593834
L1_TURB,2013-09-30,1.2323484825145052,1.2492160784877364
