arm,W,sess,time,side,action,names,qty_mnq,post,deadline,baseline_px,limit_px,filled,fill_sec,realized_px,saving_t,saving_usd,asof_base,asof_post,asof_dead
B,30,s20250814,2025-08-14 12:00:00,buy,Buy,L,1,2025-08-14 12:00:00,2025-08-14 12:00:30,23932.5,23932.0,True,2025-08-14 12:00:01,23932.0,2.0,1.0,False,False,False
B,60,s20250814,2025-08-14 12:00:00,buy,Buy,L,1,2025-08-14 12:00:00,2025-08-14 12:01:00,23932.5,23932.0,True,2025-08-14 12:00:01,23932.0,2.0,1.0,False,False,False
B,5,s20250814,2025-08-14 12:12:00,sell,SellShort,S,1,2025-08-14 12:12:00,2025-08-14 12:12:05,23878.0,23878.5,True,2025-08-14 12:12:01,23878.5,2.0,1.0,False,False,False
B,30,s20250814,2025-08-14 12:12:00,sell,SellShort,S,1,2025-08-14 12:12:00,2025-08-14 12:12:30,23878.0,23878.5,True,2025-08-14 12:12:01,23878.5,2.0,1.0,False,False,False
B,60,s20250814,2025-08-14 12:12:00,sell,SellShort,S,1,2025-08-14 12:12:00,2025-08-14 12:13:00,23878.0,23878.5,True,2025-08-14 12:12:01,23878.5,2.0,1.0,False,False,False
B,5,s20250814,2025-08-14 12:15:00,sell,SellShort,S,1,2025-08-14 12:15:00,2025-08-14 12:15:05,23867.25,23867.75,True,2025-08-14 12:15:02,23867.75,2.0,1.0,False,False,False
B,30,s20250814,2025-08-14 12:15:00,sell,SellShort,S,1,2025-08-14 12:15:00,2025-08-14 12:15:30,23867.25,23867.75,True,2025-08-14 12:15:02,23867.75,2.0,1.0,False,False,False
B,60,s20250814,2025-08-14 12:15:00,sell,SellShort,S,1,2025-08-14 12:15:00,2025-08-14 12:16:00,23867.25,23867.75,True,2025-08-14 12:15:02,23867.75,2.0,1.0,False,False,False
B,5,s20250814,2025-08-14 12:18:00,sell,SellShort,S,2,2025-08-14 12:18:00,2025-08-14 12:18:05,23893.25,23893.75,True,2025-08-14 12:18:01,23893.75,2.0,2.0,False,False,False
B,30,s20250814,2025-08-14 12:18:00,sell,SellShort,S,2,2025-08-14 12:18:00,2025-08-14 12:18:30,23893.25,23893.75,True,2025-08-14 12:18:01,23893.75,2.0,2.0,False,False,False
B,60,s20250814,2025-08-14 12:18:00,sell,SellShort,S,2,2025-08-14 12:18:00,2025-08-14 12:19:00,23893.25,23893.75,True,2025-08-14 12:18:01,23893.75,2.0,2.0,False,False,False
B,5,s20250814,2025-08-14 13:03:00,buy,Buy,L,1,2025-08-14 13:03:00,2025-08-14 13:03:05,23943.25,23942.75,False,,23945.0,-7.0,-3.5,False,False,False
B,30,s20250814,2025-08-14 13:03:00,buy,Buy,L,1,2025-08-14 13:03:00,2025-08-14 13:03:30,23943.25,23942.75,False,,23946.5,-13.0,-6.5,False,False,False
B,60,s20250814,2025-08-14 13:03:00,buy,Buy,L,1,2025-08-14 13:03:00,2025-08-14 13:04:00,23943.25,23942.75,False,,23944.5,-5.0,-2.5,False,False,False
B,5,s20250814,2025-08-14 13:18:00,buy,Buy,L,1,2025-08-14 13:18:00,2025-08-14 13:18:05,23964.75,23964.25,False,,23967.0,-9.0,-4.5,False,False,False
B,30,s20250814,2025-08-14 13:18:00,buy,Buy,L,1,2025-08-14 13:18:00,2025-08-14 13:18:30,23964.75,23964.25,True,2025-08-14 13:18:26,23964.25,2.0,1.0,False,False,False
B,60,s20250814,2025-08-14 13:18:00,buy,Buy,L,1,2025-08-14 13:18:00,2025-08-14 13:19:00,23964.75,23964.25,True,2025-08-14 13:18:26,23964.25,2.0,1.0,False,False,False
B,5,s20250814,2025-08-14 13:33:00,buy,Buy,L,1,2025-08-14 13:33:00,2025-08-14 13:33:05,23970.75,23970.5,True,2025-08-14 13:33:03,23970.5,1.0,0.5,False,False,False
B,30,s20250814,2025-08-14 13:33:00,buy,Buy,L,1,2025-08-14 13:33:00,2025-08-14 13:33:30,23970.75,23970.5,True,2025-08-14 13:33:03,23970.5,1.0,0.5,False,False,False
B,60,s20250814,2025-08-14 13:33:00,buy,Buy,L,1,2025-08-14 13:33:00,2025-08-14 13:34:00,23970.75,23970.5,True,2025-08-14 13:33:03,23970.5,1.0,0.5,False,False,False
B,5,s20250814,2025-08-14 14:36:00,sell,SellShort,S,1,2025-08-14 14:36:00,2025-08-14 14:36:05,23902.0,23902.5,True,2025-08-14 14:36:01,23902.5,2.0,1.0,False,False,False
B,30,s20250814,2025-08-14 14:36:00,sell,SellShort,S,1,2025-08-14 14:36:00,2025-08-14 14:36:30,23902.0,23902.5,True,2025-08-14 14:36:01,23902.5,2.0,1.0,False,False,False
B,60,s20250814,2025-08-14 14:36:00,sell,SellShort,S,1,2025-08-14 14:36:00,2025-08-14 14:37:00,23902.0,23902.5,True,2025-08-14 14:36:01,23902.5,2.0,1.0,False,False,False
B,5,s20250814,2025-08-14 15:48:00,buy,Buy,L,1,2025-08-14 15:48:00,2025-08-14 15:48:05,23952.0,23951.5,False,,23953.25,-5.0,-2.5,False,False,False
B,30,s20250814,2025-08-14 15:48:00,buy,Buy,L,1,2025-08-14 15:48:00,2025-08-14 15:48:30,23952.0,23951.5,False,,23951.0,4.0,2.0,False,False,False
B,60,s20250814,2025-08-14 15:48:00,buy,Buy,L,1,2025-08-14 15:48:00,2025-08-14 15:49:00,23952.0,23951.5,True,2025-08-14 15:48:30,23951.5,2.0,1.0,False,False,False
B,5,s20250814,2025-08-14 16:06:00,sell,SellShort,S,2,2025-08-14 16:06:00,2025-08-14 16:06:05,23884.5,23884.75,True,2025-08-14 16:06:01,23884.75,1.0,1.0,False,False,False
B,30,s20250814,2025-08-14 16:06:00,sell,SellShort,S,2,2025-08-14 16:06:00,2025-08-14 16:06:30,23884.5,23884.75,True,2025-08-14 16:06:01,23884.75,1.0,1.0,False,False,False
B,60,s20250814,2025-08-14 16:06:00,sell,SellShort,S,2,2025-08-14 16:06:00,2025-08-14 16:07:00,23884.5,23884.75,True,2025-08-14 16:06:01,23884.75,1.0,1.0,False,False,False
B,5,s20250814,2025-08-14 16:18:00,sell,SellShort,S,1,2025-08-14 16:18:00,2025-08-14 16:18:05,23884.5,23884.75,True,2025-08-14 16:18:04,23884.75,1.0,0.5,False,False,False
B,30,s20250814,2025-08-14 16:18:00,sell,SellShort,S,1,2025-08-14 16:18:00,2025-08-14 16:18:30,23884.5,23884.75,True,2025-08-14 16:18:04,23884.75,1.0,0.5,False,False,False
B,60,s20250814,2025-08-14 16:18:00,sell,SellShort,S,1,2025-08-14 16:18:00,2025-08-14 16:19:00,23884.5,23884.75,True,2025-08-14 16:18:04,23884.75,1.0,0.5,False,False,False
B,5,s20250820,2025-08-19 19:15:00,sell,SellShort,S,1,2025-08-19 19:15:00,2025-08-19 19:15:05,23454.0,23454.75,True,2025-08-19 19:15:04,23454.75,3.0,1.5,False,False,False
B,30,s20250820,2025-08-19 19:15:00,sell,SellShort,S,1,2025-08-19 19:15:00,2025-08-19 19:15:30,23454.0,23454.75,True,2025-08-19 19:15:04,23454.75,3.0,1.5,False,False,False
B,60,s20250820,2025-08-19 19:15:00,sell,SellShort,S,1,2025-08-19 19:15:00,2025-08-19 19:16:00,23454.0,23454.75,True,2025-08-19 19:15:04,23454.75,3.0,1.5,False,False,False
B,5,s20250820,2025-08-19 19:27:00,sell,SellShort,S,1,2025-08-19 19:27:00,2025-08-19 19:27:05,23433.0,23433.75,True,2025-08-19 19:27:02,23433.75,3.0,1.5,False,False,False
B,30,s20250820,2025-08-19 19:27:00,sell,SellShort,S,1,2025-08-19 19:27:00,2025-08-19 19:27:30,23433.0,23433.75,True,2025-08-19 19:27:02,23433.75,3.0,1.5,False,False,False
B,60,s20250820,2025-08-19 19:27:00,sell,SellShort,S,1,2025-08-19 19:27:00,2025-08-19 19:28:00,23433.0,23433.75,True,2025-08-19 19:27:02,23433.75,3.0,1.5,False,False,False
B,5,s20250820,2025-08-20 02:45:00,buy,Buy,L,1,2025-08-20 02:45:00,2025-08-20 02:45:05,23386.0,23385.25,True,2025-08-20 02:45:04,23385.25,3.0,1.5,False,False,False
B,30,s20250820,2025-08-20 02:45:00,buy,Buy,L,1,2025-08-20 02:45:00,2025-08-20 02:45:30,23386.0,23385.25,True,2025-08-20 02:45:04,23385.25,3.0,1.5,False,False,False
B,60,s20250820,2025-08-20 02:45:00,buy,Buy,L,1,2025-08-20 02:45:00,2025-08-20 02:46:00,23386.0,23385.25,True,2025-08-20 02:45:04,23385.25,3.0,1.5,False,False,False
B,5,s20250820,2025-08-20 03:12:00,buy,Buy,L,1,2025-08-20 03:12:00,2025-08-20 03:12:05,23405.25,23404.75,True,2025-08-20 03:12:03,23404.75,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 03:12:00,buy,Buy,L,1,2025-08-20 03:12:00,2025-08-20 03:12:30,23405.25,23404.75,True,2025-08-20 03:12:03,23404.75,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 03:12:00,buy,Buy,L,1,2025-08-20 03:12:00,2025-08-20 03:13:00,23405.25,23404.75,True,2025-08-20 03:12:03,23404.75,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 03:30:00,buy,Buy,L,1,2025-08-20 03:30:00,2025-08-20 03:30:05,23417.75,23417.25,True,2025-08-20 03:30:02,23417.25,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 03:30:00,buy,Buy,L,1,2025-08-20 03:30:00,2025-08-20 03:30:30,23417.75,23417.25,True,2025-08-20 03:30:02,23417.25,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 03:30:00,buy,Buy,L,1,2025-08-20 03:30:00,2025-08-20 03:31:00,23417.75,23417.25,True,2025-08-20 03:30:02,23417.25,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 05:21:00,buy,Buy,L,1,2025-08-20 05:21:00,2025-08-20 05:21:05,23432.0,23431.25,False,,23431.5,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 05:21:00,buy,Buy,L,1,2025-08-20 05:21:00,2025-08-20 05:21:30,23432.0,23431.25,False,,23433.25,-5.0,-2.5,False,False,False
B,60,s20250820,2025-08-20 05:21:00,buy,Buy,L,1,2025-08-20 05:21:00,2025-08-20 05:22:00,23432.0,23431.25,False,,23432.5,-2.0,-1.0,False,False,False
B,5,s20250820,2025-08-20 05:24:00,buy,Buy,L,1,2025-08-20 05:24:00,2025-08-20 05:24:05,23428.5,23428.0,False,,23428.75,-1.0,-0.5,False,False,False
B,30,s20250820,2025-08-20 05:24:00,buy,Buy,L,1,2025-08-20 05:24:00,2025-08-20 05:24:30,23428.5,23428.0,False,,23428.25,1.0,0.5,False,False,False
B,60,s20250820,2025-08-20 05:24:00,buy,Buy,L,1,2025-08-20 05:24:00,2025-08-20 05:25:00,23428.5,23428.0,True,2025-08-20 05:24:34,23428.0,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 05:42:00,buy,Buy,L,1,2025-08-20 05:42:00,2025-08-20 05:42:05,23429.5,23429.0,True,2025-08-20 05:42:01,23429.0,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 05:42:00,buy,Buy,L,1,2025-08-20 05:42:00,2025-08-20 05:42:30,23429.5,23429.0,True,2025-08-20 05:42:01,23429.0,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 05:42:00,buy,Buy,L,1,2025-08-20 05:42:00,2025-08-20 05:43:00,23429.5,23429.0,True,2025-08-20 05:42:01,23429.0,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 08:54:00,buy,Buy,L,1,2025-08-20 08:54:00,2025-08-20 08:54:05,23426.25,23425.5,False,,23426.75,-2.0,-1.0,False,False,False
B,30,s20250820,2025-08-20 08:54:00,buy,Buy,L,1,2025-08-20 08:54:00,2025-08-20 08:54:30,23426.25,23425.5,False,,23427.5,-5.0,-2.5,False,False,False
B,60,s20250820,2025-08-20 08:54:00,buy,Buy,L,1,2025-08-20 08:54:00,2025-08-20 08:55:00,23426.25,23425.5,False,,23427.0,-3.0,-1.5,False,False,False
B,5,s20250820,2025-08-20 09:48:00,sell,SellShort,S,1,2025-08-20 09:48:00,2025-08-20 09:48:05,23281.25,23281.75,True,2025-08-20 09:48:01,23281.75,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 09:48:00,sell,SellShort,S,1,2025-08-20 09:48:00,2025-08-20 09:48:30,23281.25,23281.75,True,2025-08-20 09:48:01,23281.75,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 09:48:00,sell,SellShort,S,1,2025-08-20 09:48:00,2025-08-20 09:49:00,23281.25,23281.75,True,2025-08-20 09:48:01,23281.75,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 09:51:00,sell,SellShort,S,1,2025-08-20 09:51:00,2025-08-20 09:51:05,23246.75,23247.5,True,2025-08-20 09:51:01,23247.5,3.0,1.5,False,False,False
B,30,s20250820,2025-08-20 09:51:00,sell,SellShort,S,1,2025-08-20 09:51:00,2025-08-20 09:51:30,23246.75,23247.5,True,2025-08-20 09:51:01,23247.5,3.0,1.5,False,False,False
B,60,s20250820,2025-08-20 09:51:00,sell,SellShort,S,1,2025-08-20 09:51:00,2025-08-20 09:52:00,23246.75,23247.5,True,2025-08-20 09:51:01,23247.5,3.0,1.5,False,False,False
B,5,s20250820,2025-08-20 10:33:00,sell,SellShort,S,1,2025-08-20 10:33:00,2025-08-20 10:33:05,23089.75,23090.5,True,2025-08-20 10:33:03,23090.5,3.0,1.5,False,False,False
B,30,s20250820,2025-08-20 10:33:00,sell,SellShort,S,1,2025-08-20 10:33:00,2025-08-20 10:33:30,23089.75,23090.5,True,2025-08-20 10:33:03,23090.5,3.0,1.5,False,False,False
B,60,s20250820,2025-08-20 10:33:00,sell,SellShort,S,1,2025-08-20 10:33:00,2025-08-20 10:34:00,23089.75,23090.5,True,2025-08-20 10:33:03,23090.5,3.0,1.5,False,False,False
B,5,s20250820,2025-08-20 11:12:00,buy,Buy,L,2,2025-08-20 11:12:00,2025-08-20 11:12:05,23131.5,23131.0,True,2025-08-20 11:12:01,23131.0,2.0,2.0,False,False,False
B,30,s20250820,2025-08-20 11:12:00,buy,Buy,L,2,2025-08-20 11:12:00,2025-08-20 11:12:30,23131.5,23131.0,True,2025-08-20 11:12:01,23131.0,2.0,2.0,False,False,False
B,60,s20250820,2025-08-20 11:12:00,buy,Buy,L,2,2025-08-20 11:12:00,2025-08-20 11:13:00,23131.5,23131.0,True,2025-08-20 11:12:01,23131.0,2.0,2.0,False,False,False
B,5,s20250820,2025-08-20 11:21:00,buy,Buy,L,3,2025-08-20 11:21:00,2025-08-20 11:21:05,23183.5,23183.25,True,2025-08-20 11:21:01,23183.25,1.0,1.5,False,False,False
B,30,s20250820,2025-08-20 11:21:00,buy,Buy,L,3,2025-08-20 11:21:00,2025-08-20 11:21:30,23183.5,23183.25,True,2025-08-20 11:21:01,23183.25,1.0,1.5,False,False,False
B,60,s20250820,2025-08-20 11:21:00,buy,Buy,L,3,2025-08-20 11:21:00,2025-08-20 11:22:00,23183.5,23183.25,True,2025-08-20 11:21:01,23183.25,1.0,1.5,False,False,False
B,5,s20250820,2025-08-20 11:24:00,buy,Buy,L,3,2025-08-20 11:24:00,2025-08-20 11:24:05,23203.5,23202.75,True,2025-08-20 11:24:04,23202.75,3.0,4.5,False,False,False
B,30,s20250820,2025-08-20 11:24:00,buy,Buy,L,3,2025-08-20 11:24:00,2025-08-20 11:24:30,23203.5,23202.75,True,2025-08-20 11:24:04,23202.75,3.0,4.5,False,False,False
B,60,s20250820,2025-08-20 11:24:00,buy,Buy,L,3,2025-08-20 11:24:00,2025-08-20 11:25:00,23203.5,23202.75,True,2025-08-20 11:24:04,23202.75,3.0,4.5,False,False,False
B,5,s20250820,2025-08-20 12:12:00,buy,Buy,L,1,2025-08-20 12:12:00,2025-08-20 12:12:05,23235.25,23234.75,True,2025-08-20 12:12:01,23234.75,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 12:12:00,buy,Buy,L,1,2025-08-20 12:12:00,2025-08-20 12:12:30,23235.25,23234.75,True,2025-08-20 12:12:01,23234.75,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 12:12:00,buy,Buy,L,1,2025-08-20 12:12:00,2025-08-20 12:13:00,23235.25,23234.75,True,2025-08-20 12:12:01,23234.75,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 12:15:00,buy,Buy,L,1,2025-08-20 12:15:00,2025-08-20 12:15:05,23238.5,23238.0,True,2025-08-20 12:15:01,23238.0,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 12:15:00,buy,Buy,L,1,2025-08-20 12:15:00,2025-08-20 12:15:30,23238.5,23238.0,True,2025-08-20 12:15:01,23238.0,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 12:15:00,buy,Buy,L,1,2025-08-20 12:15:00,2025-08-20 12:16:00,23238.5,23238.0,True,2025-08-20 12:15:01,23238.0,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 12:18:00,buy,Buy,L,1,2025-08-20 12:18:00,2025-08-20 12:18:05,23260.75,23260.25,True,2025-08-20 12:18:01,23260.25,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 12:18:00,buy,Buy,L,1,2025-08-20 12:18:00,2025-08-20 12:18:30,23260.75,23260.25,True,2025-08-20 12:18:01,23260.25,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 12:18:00,buy,Buy,L,1,2025-08-20 12:18:00,2025-08-20 12:19:00,23260.75,23260.25,True,2025-08-20 12:18:01,23260.25,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 13:12:00,buy,Buy,L,1,2025-08-20 13:12:00,2025-08-20 13:12:05,23268.0,23267.5,True,2025-08-20 13:12:02,23267.5,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 13:12:00,buy,Buy,L,1,2025-08-20 13:12:00,2025-08-20 13:12:30,23268.0,23267.5,True,2025-08-20 13:12:02,23267.5,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 13:12:00,buy,Buy,L,1,2025-08-20 13:12:00,2025-08-20 13:13:00,23268.0,23267.5,True,2025-08-20 13:12:02,23267.5,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 13:36:00,buy,Buy,L,1,2025-08-20 13:36:00,2025-08-20 13:36:05,23296.0,23295.25,True,2025-08-20 13:36:01,23295.25,3.0,1.5,False,False,False
B,30,s20250820,2025-08-20 13:36:00,buy,Buy,L,1,2025-08-20 13:36:00,2025-08-20 13:36:30,23296.0,23295.25,True,2025-08-20 13:36:01,23295.25,3.0,1.5,False,False,False
B,60,s20250820,2025-08-20 13:36:00,buy,Buy,L,1,2025-08-20 13:36:00,2025-08-20 13:37:00,23296.0,23295.25,True,2025-08-20 13:36:01,23295.25,3.0,1.5,False,False,False
B,5,s20250820,2025-08-20 13:39:00,buy,Buy,L,1,2025-08-20 13:39:00,2025-08-20 13:39:05,23289.5,23289.0,True,2025-08-20 13:39:01,23289.0,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 13:39:00,buy,Buy,L,1,2025-08-20 13:39:00,2025-08-20 13:39:30,23289.5,23289.0,True,2025-08-20 13:39:01,23289.0,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 13:39:00,buy,Buy,L,1,2025-08-20 13:39:00,2025-08-20 13:40:00,23289.5,23289.0,True,2025-08-20 13:39:01,23289.0,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 14:54:00,buy,Buy,L,1,2025-08-20 14:54:00,2025-08-20 14:54:05,23266.25,23265.75,True,2025-08-20 14:54:01,23265.75,2.0,1.0,False,False,False
B,30,s20250820,2025-08-20 14:54:00,buy,Buy,L,1,2025-08-20 14:54:00,2025-08-20 14:54:30,23266.25,23265.75,True,2025-08-20 14:54:01,23265.75,2.0,1.0,False,False,False
B,60,s20250820,2025-08-20 14:54:00,buy,Buy,L,1,2025-08-20 14:54:00,2025-08-20 14:55:00,23266.25,23265.75,True,2025-08-20 14:54:01,23265.75,2.0,1.0,False,False,False
B,5,s20250820,2025-08-20 15:15:00,buy,Buy,L,2,2025-08-20 15:15:00,2025-08-20 15:15:05,23312.25,23311.5,True,2025-08-20 15:15:01,23311.5,3.0,3.0,False,False,False
B,30,s20250820,2025-08-20 15:15:00,buy,Buy,L,2,2025-08-20 15:15:00,2025-08-20 15:15:30,23312.25,23311.5,True,2025-08-20 15:15:01,23311.5,3.0,3.0,False,False,False
B,60,s20250820,2025-08-20 15:15:00,buy,Buy,L,2,2025-08-20 15:15:00,2025-08-20 15:16:00,23312.25,23311.5,True,2025-08-20 15:15:01,23311.5,3.0,3.0,False,False,False
B,5,s20250901,2025-08-31 18:09:00,buy,Buy,L,1,2025-08-31 18:09:00,2025-08-31 18:09:05,23509.75,23508.75,False,,23513.25,-14.0,-7.0,False,False,False
B,30,s20250901,2025-08-31 18:09:00,buy,Buy,L,1,2025-08-31 18:09:00,2025-08-31 18:09:30,23509.75,23508.75,True,2025-08-31 18:09:20,23508.75,4.0,2.0,False,False,False
B,60,s20250901,2025-08-31 18:09:00,buy,Buy,L,1,2025-08-31 18:09:00,2025-08-31 18:10:00,23509.75,23508.75,True,2025-08-31 18:09:20,23508.75,4.0,2.0,False,False,False
B,5,s20250901,2025-08-31 18:12:00,buy,Buy,L,1,2025-08-31 18:12:00,2025-08-31 18:12:05,23512.0,23510.25,True,2025-08-31 18:12:03,23510.25,7.0,3.5,False,False,False
B,30,s20250901,2025-08-31 18:12:00,buy,Buy,L,1,2025-08-31 18:12:00,2025-08-31 18:12:30,23512.0,23510.25,True,2025-08-31 18:12:03,23510.25,7.0,3.5,False,False,False
B,60,s20250901,2025-08-31 18:12:00,buy,Buy,L,1,2025-08-31 18:12:00,2025-08-31 18:13:00,23512.0,23510.25,True,2025-08-31 18:12:03,23510.25,7.0,3.5,False,False,False
B,5,s20250901,2025-08-31 18:15:00,buy,Buy,L,1,2025-08-31 18:15:00,2025-08-31 18:15:05,23505.5,23504.25,False,,23506.0,-2.0,-1.0,False,False,False
B,30,s20250901,2025-08-31 18:15:00,buy,Buy,L,1,2025-08-31 18:15:00,2025-08-31 18:15:30,23505.5,23504.25,True,2025-08-31 18:15:07,23504.25,5.0,2.5,False,False,False
B,60,s20250901,2025-08-31 18:15:00,buy,Buy,L,1,2025-08-31 18:15:00,2025-08-31 18:16:00,23505.5,23504.25,True,2025-08-31 18:15:07,23504.25,5.0,2.5,False,False,False
B,5,s20250901,2025-08-31 18:48:00,buy,Buy,L,1,2025-08-31 18:48:00,2025-08-31 18:48:05,23525.0,23524.75,False,,23525.25,-1.0,-0.5,False,False,False
B,30,s20250901,2025-08-31 18:48:00,buy,Buy,L,1,2025-08-31 18:48:00,2025-08-31 18:48:30,23525.0,23524.75,False,,23526.0,-4.0,-2.0,False,False,False
B,60,s20250901,2025-08-31 18:48:00,buy,Buy,L,1,2025-08-31 18:48:00,2025-08-31 18:49:00,23525.0,23524.75,True,2025-08-31 18:48:43,23524.75,1.0,0.5,False,False,False
B,5,s20250901,2025-08-31 19:00:00,buy,Buy,L,1,2025-08-31 19:00:00,2025-08-31 19:00:05,23536.75,23536.0,False,,23538.0,-5.0,-2.5,False,False,False
B,30,s20250901,2025-08-31 19:00:00,buy,Buy,L,1,2025-08-31 19:00:00,2025-08-31 19:00:30,23536.75,23536.0,False,,23541.75,-20.0,-10.0,False,False,False
B,60,s20250901,2025-08-31 19:00:00,buy,Buy,L,1,2025-08-31 19:00:00,2025-08-31 19:01:00,23536.75,23536.0,False,,23539.5,-11.0,-5.5,False,False,False
B,5,s20250901,2025-08-31 20:18:00,buy,Buy,L,1,2025-08-31 20:18:00,2025-08-31 20:18:05,23549.5,23548.75,False,,23551.5,-8.0,-4.0,False,False,False
B,30,s20250901,2025-08-31 20:18:00,buy,Buy,L,1,2025-08-31 20:18:00,2025-08-31 20:18:30,23549.5,23548.75,False,,23551.5,-8.0,-4.0,False,False,False
B,60,s20250901,2025-08-31 20:18:00,buy,Buy,L,1,2025-08-31 20:18:00,2025-08-31 20:19:00,23549.5,23548.75,False,,23551.5,-8.0,-4.0,False,False,False
B,5,s20250901,2025-09-01 00:39:00,sell,SellShort,S,1,2025-09-01 00:39:00,2025-09-01 00:39:05,23409.5,23410.25,True,2025-09-01 00:39:04,23410.25,3.0,1.5,False,False,False
B,30,s20250901,2025-09-01 00:39:00,sell,SellShort,S,1,2025-09-01 00:39:00,2025-09-01 00:39:30,23409.5,23410.25,True,2025-09-01 00:39:04,23410.25,3.0,1.5,False,False,False
B,60,s20250901,2025-09-01 00:39:00,sell,SellShort,S,1,2025-09-01 00:39:00,2025-09-01 00:40:00,23409.5,23410.25,True,2025-09-01 00:39:04,23410.25,3.0,1.5,False,False,False
B,5,s20250901,2025-09-01 00:42:00,sell,SellShort,S,1,2025-09-01 00:42:00,2025-09-01 00:42:05,23416.0,23416.75,True,2025-09-01 00:42:01,23416.75,3.0,1.5,False,False,False
B,30,s20250901,2025-09-01 00:42:00,sell,SellShort,S,1,2025-09-01 00:42:00,2025-09-01 00:42:30,23416.0,23416.75,True,2025-09-01 00:42:01,23416.75,3.0,1.5,False,False,False
B,60,s20250901,2025-09-01 00:42:00,sell,SellShort,S,1,2025-09-01 00:42:00,2025-09-01 00:43:00,23416.0,23416.75,True,2025-09-01 00:42:01,23416.75,3.0,1.5,False,False,False
B,5,s20250901,2025-09-01 02:12:00,sell,SellShort,S,1,2025-09-01 02:12:00,2025-09-01 02:12:05,23394.5,23395.5,False,,23393.0,-6.0,-3.0,False,False,False
B,30,s20250901,2025-09-01 02:12:00,sell,SellShort,S,1,2025-09-01 02:12:00,2025-09-01 02:12:30,23394.5,23395.5,False,,23392.75,-7.0,-3.5,False,False,False
B,60,s20250901,2025-09-01 02:12:00,sell,SellShort,S,1,2025-09-01 02:12:00,2025-09-01 02:13:00,23394.5,23395.5,True,2025-09-01 02:12:57,23395.5,4.0,2.0,False,False,False
B,5,s20250901,2025-09-01 02:30:00,sell,SellShort,S,1,2025-09-01 02:30:00,2025-09-01 02:30:05,23376.25,23377.25,True,2025-09-01 02:30:01,23377.25,4.0,2.0,False,False,False
B,30,s20250901,2025-09-01 02:30:00,sell,SellShort,S,1,2025-09-01 02:30:00,2025-09-01 02:30:30,23376.25,23377.25,True,2025-09-01 02:30:01,23377.25,4.0,2.0,False,False,False
B,60,s20250901,2025-09-01 02:30:00,sell,SellShort,S,1,2025-09-01 02:30:00,2025-09-01 02:31:00,23376.25,23377.25,True,2025-09-01 02:30:01,23377.25,4.0,2.0,False,False,False
B,5,s20250901,2025-09-01 02:33:00,sell,SellShort,S,1,2025-09-01 02:33:00,2025-09-01 02:33:05,23396.0,23396.75,True,2025-09-01 02:33:02,23396.75,3.0,1.5,False,False,False
B,30,s20250901,2025-09-01 02:33:00,sell,SellShort,S,1,2025-09-01 02:33:00,2025-09-01 02:33:30,23396.0,23396.75,True,2025-09-01 02:33:02,23396.75,3.0,1.5,False,False,False
B,60,s20250901,2025-09-01 02:33:00,sell,SellShort,S,1,2025-09-01 02:33:00,2025-09-01 02:34:00,23396.0,23396.75,True,2025-09-01 02:33:02,23396.75,3.0,1.5,False,False,False
B,5,s20250901,2025-09-01 02:51:00,buy,Buy,L,1,2025-09-01 02:51:00,2025-09-01 02:51:05,23445.0,23444.0,False,,23447.0,-8.0,-4.0,False,False,False
B,30,s20250901,2025-09-01 02:51:00,buy,Buy,L,1,2025-09-01 02:51:00,2025-09-01 02:51:30,23445.0,23444.0,False,,23454.25,-37.0,-18.5,False,False,False
B,60,s20250901,2025-09-01 02:51:00,buy,Buy,L,1,2025-09-01 02:51:00,2025-09-01 02:52:00,23445.0,23444.0,False,,23450.5,-22.0,-11.0,False,False,False
