sess,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2006-05-22,0.0,56.55618350367457,425.7798568241623,321.1578194481767,35.90023972626475,239.94714146067523,269.007270180176,15.234356026685347,150.1345371517185,256.92280594851087,9.032236857096748,10.23487875272523,11.955023973484227,5144.75,0.9260869565217391,236.9999999999877,,,,,,,,,,,,
2006-05-23,236.9999999999877,118.04087669429775,249.45796756913006,454.2611951548938,103.1348258937246,173.63752189666621,276.2421405202141,52.85524354677796,81.67178088987077,137.87616907183403,6.385028160664123,7.037419307572133,7.640996773152807,5115.25,0.7320652173913044,0.0,,,,,,,,,,,,
2006-05-24,0.0,156.30479346108177,437.2894254251721,372.13072685671625,73.73292879076384,166.4429715685944,346.63738759700306,24.947956173114825,69.12923910519025,275.32572605420813,11.028282468768847,16.047228510826834,34.049981199060056,5139.5,0.878804347826087,-83.69999999999618,,,,,,,,,,,,
2006-05-25,-83.69999999999618,51.487734938217116,173.89775286911384,553.4167971716778,47.31979807950599,116.19051638777731,209.55997257095086,56.40964668461175,55.30341395997383,113.43536147974925,32.32750680590921,50.999158513363035,65.62300858140098,5161.25,0.825,-70.29999999999791,,,,,,,,,,,,
2006-05-26,-70.29999999999791,99.56781270969992,206.26814122199872,262.59570499350775,67.74454731955903,153.14670320867816,221.33306212604307,18.996989990310173,44.81371445107093,93.38036084799695,50.54677028753039,68.82510481254027,80.18346328333593,5165.75,0.6364130434782609,0.0,,,,,,,,,,,,
2006-05-29,0.0,118.2862056743539,188.06084015683712,348.230479132959,79.75960832444918,87.93532215723835,205.20727731884782,27.207502123748398,17.754133606290477,48.32143392021011,19.95161235937127,23.405174779646792,26.79310634787701,5162.0,0.5021739130434782,418.0000000000173,,,,,,,,,,,,
2006-05-30,418.0000000000173,129.05657007914712,300.43728778377533,472.5845562193211,91.96319103510312,135.78013675733905,249.91271575983552,28.288076271555987,42.95067345103045,124.80865660221228,12.869534401631189,13.99742183848041,14.396672588836003,5126.75,0.6016304347826087,-85.30000000000155,,,,,,,,,,,,
2006-05-31,-85.30000000000155,34.68688304639651,160.1653691615022,287.10855446334926,36.90614105505702,103.86460969114758,209.67513775310263,29.16661996176526,59.59670572534831,122.7494965829494,21.59344048669952,29.591483490937176,40.58168394702608,5139.25,0.6070652173913044,124.30000000000018,,,,,,,,,,,,
2006-06-01,124.30000000000018,102.14546485038981,187.38261376057193,279.2837863298535,75.5756327180869,112.4625551175347,224.95437459750238,26.708486400896664,39.599050006702505,125.15517706135554,30.489230439450875,44.914400329104254,57.166386570435435,5174.5,0.6119565217391304,-40.99999999999932,,,,,,,,,,,,
2006-06-02,-40.99999999999932,52.77674609679139,242.4073974619858,550.5012769110203,50.11787885114972,154.92165030821292,292.0702259899918,34.958612227477374,81.06164418226523,92.14165474320093,8.168022223162138,9.719144423437346,11.219928101641944,5169.75,0.6298913043478261,0.0,,,,,,,,,,,,
2006-06-05,0.0,78.61633835672752,184.98533604378454,409.70982289838815,41.24395089781081,87.21999007221658,225.78105569143636,15.77124007207409,58.347296203376146,131.79409043298733,15.821319560340667,20.426393014876034,24.552606630655774,5141.25,0.7054347826086956,-145.70000000000869,,,,,,,,,,,,
2006-06-06,-145.70000000000869,92.76485032630343,261.93368034161773,406.47735688414235,53.72674394622928,98.55278646683121,226.79031968446253,30.41788034010411,57.6599460663688,141.73380664920592,26.224971683481208,48.5210814594937,58.925017909330236,5134.5,0.7934782608695652,0.0,,,,,,,,,,,,
2006-06-07,0.0,105.55737385092233,166.65444347643162,395.42666897956127,49.29558305314709,105.77415461505304,311.6535315968166,15.127083767512536,58.127508418491615,205.8143180241996,17.404542373469834,45.19086218031994,76.18218018992572,5119.75,0.7114130434782608,-3.900000000014416,,,,,,,,,,,,
2006-06-08,-3.900000000014416,65.40255630706594,150.0498168027896,312.3822680246431,63.170366238052985,121.35376117522237,233.22409052161996,51.04241749354895,95.96129024773761,142.81451373911415,39.97528887588108,43.14819578935192,43.7503469450909,5119.25,1.2135869565217392,-9.99999999999136,,,,,,,,,,,,
2006-06-09,-9.99999999999136,208.50817117251358,286.5912328957237,420.8385547772509,48.11466795692045,115.9919797451961,179.70965873597652,33.69021411351621,61.942353529948505,115.55539514186957,24.05688855115931,54.68817198457282,85.10524926898182,5106.5,0.8695652173913043,0.0999999999978626,,,,,,,,,,,,
2006-06-12,0.0999999999978626,91.10500497039327,150.02191908714053,338.71168581072516,45.64993267059002,96.72395272659224,239.0163924467515,42.664167546573836,47.8755478111592,126.70700500265677,48.61897250089458,83.8113121376746,126.77250656357529,5079.75,0.9353260869565218,-379.6999999999971,,,,,,,,,,,,
2006-06-13,-379.6999999999971,124.19907738597458,216.23755602692336,359.2327783184095,119.29336097846411,205.4173351252846,271.48694104381326,98.6072407493598,160.72171170717837,179.22266549686088,15.929742171691693,17.209679175993124,19.772012455299638,5071.0,0.8440217391304348,-245.60000000000517,,,,,,,,,,,,
2006-06-14,-245.60000000000517,95.28935844796764,217.5215108631106,356.23491194016583,83.4382515756822,164.3184758278612,238.98838529115048,49.71236667865519,79.92457566716777,106.78684256583783,21.455274505341386,38.78739051980847,67.08840858499121,5086.0,0.8179347826086957,339.29999999999427,,,,,,,,,,,,
2006-06-15,339.29999999999427,59.01581818300252,226.4956713311757,532.9832761531701,37.7684238316343,72.91883212512828,148.57183349301337,24.254025753244182,45.50151142496932,83.25481070316913,17.72725243112555,37.26285909304859,67.56515477836733,5133.0,0.7021739130434783,-34.00000000001319,,,,,,,,,,,,
2006-06-16,-34.00000000001319,107.68303224692126,204.83586122866404,283.03728433788007,70.21533792810907,127.97733871399329,158.15757238079178,21.842493760649617,48.88917287737501,84.26843556182118,17.790758472142983,61.60404506844856,123.2128534482068,5112.75,0.7717391304347826,-203.50000000000227,,,,,,,,,,,,
2006-06-19,-203.50000000000227,116.16258779423934,250.63636691346065,468.6840021328983,111.48516031206194,172.25639306977988,293.9278285173475,51.93508642852499,62.90828895647608,106.61730918711592,35.856578858870535,74.12948775154017,150.65129107062947,5104.0,0.8885869565217391,-161.50000000000955,,,,,,,,,,,,
2006-06-20,-161.50000000000955,64.25721938542257,288.2525190464729,515.8125243704791,47.942590410779985,104.34107529345872,159.77753373149847,19.640200860532218,35.75271035106886,51.48746225770845,60.03802529973231,141.49032247402798,206.24530912624064,5108.25,0.7445652173913043,198.59999999998425,,,,,,,,,,,,
2006-06-21,198.59999999998425,89.6667660831312,247.81485676882002,535.0124227436224,49.522012127497234,102.14928321580406,174.5621187830386,17.09508072072746,22.259039160151982,53.20020832853852,17.300844993756897,128.6868832442231,215.04510776490164,5130.0,0.7266304347826087,101.2999999999986,,,,,,,,,,,,
2006-06-22,101.2999999999986,35.64156655018601,93.57107603266094,457.73420292272834,20.11415107660191,57.09509383655038,178.54022013423446,23.8514734887033,37.45226563892285,68.57535689077673,11.269758523524114,18.220650143441322,80.12097635161966,5110.5,0.6695652173913044,-248.50000000000864,,,,,,,,,,,,
2006-06-23,-248.50000000000864,118.9287620438104,278.1368194201296,465.5132848913682,107.76442102662655,182.08353142739927,237.23992439866834,65.81787129902771,99.8193739854904,97.49027980324891,13.998263450539767,14.726211223059394,17.872251899526262,5104.5,0.7315217391304348,-108.99999999999592,,,,,,,,,,,,
2006-06-26,-108.99999999999592,75.22911571372705,261.39472231377806,414.79223129834827,73.78960512161301,172.6520410538576,189.75872405756712,60.73865040870691,87.6037525598826,82.41942662130424,38.98834231175136,43.44888872717751,51.44513141533148,5109.75,0.6951086956521739,70.39999999999918,,,,,,,,,,,,
2006-06-27,70.39999999999918,110.47061647562214,237.256323300475,551.9925250579082,97.65589975463166,177.3284780121948,345.7649399756714,53.25294888849957,79.27379273886933,194.38889425132726,14.92864470746181,21.97446542256032,37.45547134203467,5082.5,0.5440217391304348,98.99999999999363,,,,,,,,,,,,
2006-06-28,98.99999999999363,128.84853990229504,254.93419821561756,417.11001951459536,83.92779442902352,164.4704695366695,296.7176160170817,30.63100595577757,64.31039138191554,160.22051046680815,12.124512103591467,20.921083722455734,60.14880135421861,5095.25,0.5358695652173913,-161.5,,,,,,,,,,,,
2006-06-29,-161.5,116.44609059269105,284.9141069162923,560.8433387722907,50.89708356227363,96.79085128413,178.12726166192436,73.3934671781885,118.01297252832778,179.68482001133623,6.154642090509217,6.370446601125241,6.433426846553317,5142.25,0.6184782608695653,24.000000000014552,,,,,,,,,,,,
2006-06-30,24.000000000014552,111.15276473480617,177.8727688729652,703.9843544091059,82.38243007166963,117.10296503664506,303.3493622304812,30.47264108487904,34.08373236432484,72.91920709099234,16.340240031688765,17.434730323669257,18.161589457641426,5131.5,0.6722826086956522,0.0,,,,,,,,,,,,
2006-07-03,0.0,84.68187230179007,96.3463066853576,346.4877385573487,29.486904893430506,25.695413357547864,69.64161014034313,21.04100107417852,23.646029256947802,48.529266508772665,22.89042440348196,24.14036685000682,25.976930004896445,5139.25,0.525,0.0,,,,,,,,,,,,
2006-07-04,0.0,36.15985324790104,72.46678786649494,228.8348251187349,34.30743945467946,67.25832407059862,70.38625255276078,15.222535364577297,56.15692256966949,56.46929720301836,31.26813688755241,31.968219919654114,32.25606728265705,5139.75,0.47934782608695653,156.0,,,,,,,,,,,,
2006-07-05,156.0,100.2435105335936,226.0486519693151,515.0320241854915,65.47679515075865,128.69833165904333,338.5851599052295,36.11993512748208,51.017240496097266,136.45627093520898,16.27739533351438,17.599131901239232,18.08596530214308,5104.5,0.45706521739130435,-34.60000000000582,,,,,,,,,,,,
2006-07-06,-34.60000000000582,149.79827042540785,312.5870693354926,457.8047703271265,75.04313845135475,137.6870640531488,224.46762833481858,14.977128736140834,51.25088291138724,101.34210022124121,30.501573647857487,43.669921202623755,49.746841154988374,5103.25,0.5396739130434782,-137.39999999999873,,,,,,,,,,,,
2006-07-07,-137.39999999999873,198.6498212184565,322.39731897539133,587.8570665779412,157.88484976294401,245.14655857938854,400.29423212937024,55.06228428328258,146.4969148507658,229.10777636938934,15.25257355637096,15.529735155739996,15.623019737965812,5088.0,0.5695652173913044,-79.40000000001146,,,,,,,,,,,,
2006-07-10,-79.40000000001146,120.9050894085896,227.32716712955684,364.6256401450816,83.77728824331642,145.71285098486607,197.1469235575719,42.58518452102769,75.82242139648321,135.2616926840279,13.538253118004372,19.163773204815076,28.671248611341852,5074.25,0.6831521739130435,-34.50000000000728,,,,,,,,,,,,
2006-07-11,-34.50000000000728,114.55905356074526,269.3833400105713,424.3041476027328,127.28332598212768,194.80976170405086,278.3589005402983,74.4417945457181,79.86775248213019,116.21926681015192,8.508362946990477,12.34114977304174,21.940424055617434,5084.5,0.6472826086956521,357.5000000000145,,,,,,,,,,,,
2006-07-12,357.5000000000145,120.66896591099898,155.66999865960636,338.5676520928883,117.46912792404355,138.82119410251474,203.3546416215784,64.81399995657632,106.49698462192033,133.88862504853537,13.59878110980112,14.221903091832509,15.044248411697808,5053.75,0.6451086956521739,-87.99999999998954,,,,,,,,,,,,
2006-07-13,-87.99999999998954,72.01597005400788,257.98579722941537,447.47326235592135,67.84511557877403,109.77503443225741,309.4687217683036,32.880105118722895,47.555757534402616,153.2903783109572,15.61383405159949,16.334949552709123,17.712800108397417,5026.75,0.7168478260869565,-125.10000000000082,,,,,,,,,,,,
2006-07-14,-125.10000000000082,79.08997317147413,162.5030072538018,392.52138735129034,45.744892413163576,88.56872913532051,177.950225262234,40.779227707107154,70.99071207547067,100.16103896164071,36.678338014363575,51.903663581910436,67.59542996867764,5013.5,0.7711956521739131,-134.8999999999951,,,,,,,,,,,,
2006-07-17,-134.8999999999951,119.17792211179464,139.45787017364367,330.4642017784686,42.20567278106752,106.62066798826925,229.34359372844833,20.278904799108492,73.30404448795724,167.57299600097778,69.45606075549252,83.74634627584874,97.82622133793859,5019.0,0.9646739130434783,-59.99999999999363,,,,,,,,,,,,
2006-07-18,-59.99999999999363,124.46963017338045,216.83177374303506,463.1202226268726,99.37548046809052,141.76667390552737,285.4955295412351,32.469435025871874,54.8607345026143,112.24505856553193,42.752327729191535,92.27193500926661,123.44538233692786,5020.5,0.8021739130434783,-189.20000000000616,,,,,,,,,,,,
2006-07-19,-189.20000000000616,99.67553400580552,244.98922505280353,380.6039104890097,90.37342845859364,192.11163254976245,291.2645348631171,52.99244909732831,100.20159797599322,200.66364302883392,26.958794023386808,86.11668405269862,137.1656055193228,5034.5,0.8282608695652174,-107.29999999999563,,,,,,,,,,,,
2006-07-20,-107.29999999999563,102.26916314277729,201.44544999910127,414.17486049749266,64.92092446602028,135.40343787313282,250.4286992500159,40.7168212265099,74.36372446746532,154.36500108560324,13.27112780994001,14.202382673035348,15.866255099650125,5022.75,0.7521739130434782,56.60000000000127,,,,,,,,,,,,
2006-07-21,56.60000000000127,61.431937134446066,105.19299164215674,328.3803207752511,63.08800180375088,120.92574169161877,184.83296020035803,52.735364810071175,116.08697374133232,125.84420783792218,21.950011090510557,38.47712685950614,83.68023107039808,4998.5,0.8206521739130435,283.5000000000291,,,,,,,,,,,,
2006-07-24,283.5000000000291,63.414888177821965,446.8387448034085,565.3987187737222,31.178218969536605,145.5753912059997,255.6145737650918,19.911340497510146,54.6699452747201,149.12712318062515,17.318217314597703,39.27460297060371,127.99264740688409,5036.0,0.7418478260869565,-226.8000000000102,,,,,,,,,,,,
2006-07-25,-226.8000000000102,243.08070075702966,430.230687558807,550.7154287880953,124.78287044043726,193.41836459085053,370.4452896947258,25.042951619847344,38.45961285047617,218.68563376508195,15.751180930005185,16.415127359612853,19.247076621679586,5030.0,0.6418478260869566,-69.90000000000919,,,,,,,,,,,,
2006-07-26,-69.90000000000919,102.47819111260686,203.63879511033787,421.23047749101977,82.73462128633864,138.56356623236562,259.246275871677,58.610762661954325,93.32306296723038,193.3541589586343,15.43018403436431,22.276996019930834,93.68631522516759,5034.5,0.7673913043478261,31.49999999999909,,,,,,,,,,,,
2006-07-27,31.49999999999909,70.39853578199813,347.77133632692585,440.8687836847559,64.04887071543735,95.37348746535592,229.03046475675666,70.18967876841128,80.77374783380172,199.42520766427606,16.521859591660583,19.618911427444935,83.22220868911823,5030.75,0.6907608695652174,156.50000000000136,,,,,,,,,,,,
2006-07-28,156.50000000000136,39.27536572234462,113.06291254070997,324.5310582846929,41.289934165115575,68.9650523161043,236.3687347653397,32.71759118388204,54.91205482511189,114.15288207558008,15.579749333460104,17.043976711666645,45.35557499510904,5060.0,0.6918478260869565,-153.3000000000029,,,,,,,,,,,,
2006-07-31,-153.3000000000029,70.79980691622154,201.04046429679295,548.3421485232743,47.87712378239011,111.49415018219031,275.26126827108885,33.22064686433548,50.51591658151858,80.34951164858059,35.155062848732285,47.656259625296414,198.68943708023298,5053.75,0.6923913043478261,138.39999999999327,,,,,,,,,,,,
2006-08-01,138.39999999999327,117.90651307088585,234.2648072063769,455.5746548145443,79.23659648942991,135.85765851282508,187.62292185910474,45.334666812040524,63.47324732312374,100.56253638069552,23.059870747051562,52.09364262607666,244.34058781659422,5031.75,0.6201086956521739,64.69999999999345,,,,,,,,,,,,
2006-08-02,64.69999999999345,127.60490417775785,223.54674030786612,448.54377665945856,51.9234322946856,143.4400953896884,321.2819821410607,47.00863977608136,140.7632025532647,287.87485180987744,16.11859198485535,41.45141630155817,106.85780010513176,5047.5,0.5521739130434783,70.69999999999573,,,,,,,,,,,,
2006-08-03,70.69999999999573,79.48818316326953,262.3249734871511,550.5870433356833,56.1848124351877,102.99317790384171,220.43572480101523,43.548531885217805,80.20480561227188,156.63758341131222,20.483332508580773,46.28820269535926,142.10882365051998,5059.0,0.6690217391304348,56.79999999998245,,,,,,,,,,,,
2006-08-04,56.79999999998245,64.0909074558003,232.7651768650567,436.3535519432457,40.93807439756453,111.98448207551256,233.52664417186523,32.75857842671336,80.1087101903198,150.9132474819351,14.84818481461652,16.194837851946616,29.141977345626593,5053.5,0.7711956521739131,-14.89999999999236,,,,,,,,,,,,
2006-08-07,-14.89999999999236,118.72209671329233,224.97282568659418,379.8407261634514,39.44150915772458,83.01418055386853,175.53623752811427,25.633104298547572,48.14289056974997,98.04088694985307,25.12055220862216,43.39502621439966,202.2109893020459,5040.0,0.7885869565217392,-264.2999999999988,,,,,,,,,,,,
2006-08-08,-264.2999999999988,48.25154561172903,86.58612521860766,175.11625205723135,42.75364238118711,73.1074099982328,163.1695666695746,44.55522884802506,78.57815736642779,155.76626799604415,14.734877471606383,28.811866131487694,209.63363428090764,5038.0,0.6222826086956522,241.49999999998545,,,,,,,,,,,,
