date,pnl_dual,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2022-04-26,11566.499999999753,10423.299999999756,57.49291770954313,207.66923563664213,570.3381269600347,53.29880142149141,101.55545250060045,181.1880131617924,51.123036916383185,86.49233760849512,118.69985519792769,16.118525662792287,16.55387572524994,16.50489092967586,16184.0,7.83804347826087,-1.0,-890.099999999853,-1065.500000000029,,,,,,,,,,,,
2022-04-27,-890.099999999853,-1065.500000000029,172.85750160881514,272.4618087028744,445.73247410982395,46.85566210613105,96.97613375833639,385.7705271913595,21.496048946311955,35.48732528200382,237.7392532892335,52.66971267295212,60.18024802787676,61.573923322181926,16537.0,12.022826086956522,-1.0,-769.799999999912,-622.1999999999207,,,,,,,,,,,,
2022-04-28,-769.799999999912,-622.1999999999207,95.89761826558403,269.2706507732798,472.59337297436986,71.7454016308876,146.15512588003628,300.07740942451386,50.186554915738846,75.84865899320016,158.48061988996037,18.183600788511466,20.27267028347257,22.074894708749625,16676.5,8.817391304347826,-1.0,-364.9000000000015,-364.8999999999578,,,,,,,,,,,,
2022-04-29,-364.9000000000015,-364.8999999999578,57.82024721744735,143.11102751046357,337.1391146813131,54.571242392195174,103.4157056168388,227.22259909616864,51.06955453945759,84.82651031221141,128.61641098476773,15.209435544401359,19.911643731054415,29.317050295255314,16259.0,9.126086956521739,-1.0,-1930.199999999928,-1867.299999999941,,,,,,,,,,,,
2022-05-02,-1930.199999999928,-1867.299999999941,239.16483175801167,360.79454714539145,463.638998667739,114.78010320115379,140.56088944405727,190.38274218303138,16.47323628122747,43.84710217461385,153.30885552686556,31.091007457047297,59.7413964890782,83.12252933666528,16419.75,11.188586956521739,-1.0,-2998.4999999999127,-2455.499999999847,,,,,,,,,,,,
2022-05-03,-2998.4999999999127,-2455.499999999847,119.14871677430497,232.8537576420222,362.174671860329,95.37343010390249,163.84776345352702,262.8290636334798,46.81570847642201,58.52004465550693,171.41344765673986,19.14877843376808,40.71171810865523,101.62696695678754,16489.5,8.402717391304348,-1.0,-2777.700000000161,-2542.299999999963,,,,,,,,,,,,
2022-05-04,-2777.700000000161,-2542.299999999963,192.96081259344746,335.51528376976114,674.0525983262852,92.48577481978339,137.59387601145542,268.8830600523895,44.564536290199065,50.64660635313472,97.44112898834403,12.774745716987567,14.235959506239231,14.814764921221458,16864.25,7.727717391304348,-1.0,8261.099999999657,7217.399999999718,,,,,,,,,,,,
2022-05-05,8261.099999999657,7217.399999999718,104.73404531964678,178.27901178214535,553.4560313776706,74.67033317847259,108.32691914828483,212.99386078470218,34.48143244529978,97.41467023333125,184.04006084162424,14.613065256357388,15.778422397161977,16.203792920630725,16265.5,9.424456521739131,-1.0,-2204.599999999784,-1809.3999999997795,,,,,,,,,,,,
2022-05-06,-2204.599999999784,-1809.3999999997795,100.49369825130447,183.0861145043914,408.428732721131,113.09634015795181,102.20818072384233,265.68968581348196,84.9281305689081,51.98990250878618,219.97165296816104,17.069934473537117,18.266936626434436,19.134398851158934,16032.0,11.884782608695652,-1.0,-410.7000000000189,-410.7000000000262,,,,,,,,,,,,
2022-05-09,-410.7000000000189,-410.7000000000262,109.74834493449129,187.0871939229697,382.6027975772702,99.3835158385932,132.68992404478786,157.96957029793478,51.8177426907412,56.801357710976745,71.73620804548513,29.89529851758588,38.54817414820263,43.511914827775726,15574.0,10.566304347826087,-1.0,-2198.299999999916,-2660.49999999984,,,,,,,,,,,,
2022-05-10,-2198.299999999916,-2660.49999999984,133.7952654141633,307.0318227330861,589.1664912466113,62.936931779328276,162.8285734262513,303.5391343668188,25.72940627792405,61.59110778786721,125.23290214397448,35.53736533091774,46.47036904417952,53.777556206482274,15702.75,11.041847826086956,-1.0,-2418.400000000001,-2465.499999999942,,,,,,,,,,,,
2022-05-11,-2418.400000000001,-2465.499999999942,79.54340315160096,229.54872920150387,546.533210949561,60.354505556771514,83.29687269182283,265.00075101624606,42.831109676240615,39.93833618794459,122.70629122882427,13.697244793773397,15.852254396150133,16.966849129332928,15380.0,11.357065217391304,-1.0,-2942.299999999974,-3115.599999999969,,,,,,,,,,,,
2022-05-12,-2942.299999999974,-3115.599999999969,186.64733051532443,242.9015301951029,578.0483876564759,75.0701534336039,159.75668318462917,238.4097181339978,27.96009604649617,37.157563187588444,72.51243143324,19.09323041057891,27.666121446982878,42.23986057146547,15241.75,13.677717391304348,-1.0,3015.500000000058,3015.500000000029,,,,,,,,,,,,
2022-05-13,3015.500000000058,3015.500000000029,220.092624152053,371.6794414583355,651.3793033825415,119.94826037736563,177.54743419344155,337.92025266079617,26.62715414447007,39.05142126397814,82.81042675257787,20.487303699782586,26.69274094045451,34.15322158268255,15732.5,8.444021739130434,-1.0,-2534.099999999955,-2116.399999999907,,,,,,,,,,,,
2022-05-16,-2534.099999999955,-2116.399999999907,199.90498740020215,298.56303081643034,484.2492992725266,99.12853685153358,168.08344165261485,309.6638346489668,29.122651836719587,48.09328031199249,117.90018089617126,47.37143645157167,62.35571418125058,79.56333093274041,15605.25,8.996195652173913,-1.0,1325.600000000064,1325.600000000086,,,,,,,,,,,,
2022-05-17,1325.600000000064,1325.600000000086,127.04113848874869,211.4185759970953,489.2348134386557,108.40599098602722,166.87183531660992,312.0948487003997,59.8560254712953,101.70391043133182,151.0666888895534,38.580698003347585,72.94307393839169,99.3906734120191,15942.25,7.006521739130434,-1.0,10721.59999999994,9619.699999999952,,,,,,,,,,,,
2022-05-18,10721.59999999994,9619.699999999952,36.22414329892697,130.40260991410125,264.8363249662855,31.39581467921732,109.96763706492342,231.2350737826117,22.163446355892475,80.42313257885355,186.6162527748362,20.05380184687029,20.80553188617793,21.0742942847501,15261.0,6.842934782608696,-1.0,-1220.5999999998494,-1549.2999999998538,,,,,,,,,,,,
2022-05-19,-1220.5999999998494,-1549.2999999998538,160.22159550838333,320.9040302638082,362.6177928897808,105.66751355054784,131.04554472545823,147.16653980593645,57.081780633025126,35.52865155536239,104.0463749446401,46.993460204625954,60.87720655045273,65.57122799004094,15266.75,10.832065217391305,-1.0,1193.2000000000298,1170.100000000064,,,,,,,,,,,,
2022-05-20,1193.2000000000298,1170.100000000064,161.68925961535052,280.0054926346162,493.0780547200802,109.5364040925913,192.32393101930936,322.93548299168987,71.2989002714739,114.859216709372,188.7638896345285,10.535399647068974,12.539926975133348,13.665857037384871,15206.5,8.84945652173913,-1.0,-2982.4999999998618,-2740.8999999998523,,,,,,,,,,,,
2022-05-23,-2982.4999999998618,-2740.8999999998523,96.04776676572203,313.96788945288256,284.32021420061255,57.54528551790947,143.74456248267524,172.6757145751935,21.3456598540867,35.22182444896776,178.98347326215344,39.7411290280219,43.12401475604276,44.55288937007466,15424.5,8.680434782608696,-1.0,-418.300000000203,-288.70000000005166,,,,,,,,,,,,
2022-05-24,-418.300000000203,-288.70000000005166,87.98695968439391,199.4800741681651,612.5562865737144,54.72957327132098,119.07928627225583,274.5040621718458,47.97748874310722,61.59465778229437,98.1675260134735,15.441528198228315,17.378945485150947,23.86212401100694,15179.25,8.486413043478262,-1.0,-2400.099999999988,-2189.499999999945,,,,,,,,,,,,
2022-05-25,-2400.099999999988,-2189.499999999945,116.94389487244958,300.06571326579046,489.21323457661794,58.409706136274394,91.89468473532634,187.00994609089435,43.28134278641563,62.862578030596744,149.53937260111016,51.37007387425399,62.593864395504085,77.40177464620669,15261.75,8.067391304347826,-1.0,2263.5000000000946,2486.600000000093,,,,,,,,,,,,
2022-05-26,2263.5000000000946,2486.600000000093,120.0432353467165,190.8056909233712,544.9735467835588,136.85175196730964,204.16878170835176,374.23858191093365,129.92104067061194,209.01339362373884,254.897160560933,53.99971113470464,89.91784213713855,111.42271954690851,15626.5,6.539673913043479,-1.0,1242.5999999999804,1242.5999999999804,,,,,,,,,,,,
2022-05-27,1242.5999999999804,1242.5999999999804,83.3314524020001,132.16218957909643,407.82366210251126,79.4037258894098,122.49734031117302,227.41515617828796,51.9350653132578,71.29448358245477,117.19168675222785,21.22247379923695,48.41156482382741,92.73899316727275,16086.0,6.168478260869565,-1.0,-370.299999999992,-293.9999999999891,,,,,,,,,,,,
2022-05-30,-370.299999999992,-293.9999999999891,87.36550537050216,180.1765141674004,367.7079945058768,73.42576682205087,170.73724165776957,279.96774497177023,53.37693856252723,126.55006656037317,162.81944079315605,35.63070683980915,43.71704055111838,47.61398616820111,16178.5,4.988043478260869,-1.0,-439.1000000001586,-412.6000000001077,,,,,,,,,,,,
2022-05-31,-439.1000000001586,-412.6000000001077,151.14535378029194,214.25266769816665,460.41024113578595,151.47077288200245,205.09414360316586,394.5708692160536,103.93302409773256,137.01964118319967,202.11432277205623,20.203109388116836,22.008204635388736,23.49653490233571,16021.75,9.127717391304348,-1.0,-1448.9999999999743,-1474.399999999976,,,,,,,,,,,,
2022-06-01,-1448.9999999999743,-1474.399999999976,81.17668587110086,302.78554625331986,535.2783942747676,62.38632117289483,90.34613114656398,307.0018594472342,56.05960307372715,72.07044207272241,143.8361184708062,15.483625432556083,16.787289336805213,17.774832182289195,15916.5,7.503804347826087,-1.0,1165.7999999999993,1590.5000000000327,,,,,,,,,,,,
2022-06-02,1165.7999999999993,1590.5000000000327,111.84277323602221,169.56747552545937,370.50113386390643,59.96115204662983,118.66423694975894,166.0408370873496,46.784244996038076,82.31438931094148,111.15194736175289,30.013993675418895,40.83261157178431,49.245056802724484,16265.25,6.7875,-1.0,4014.299999999552,3464.5999999997,,,,,,,,,,,,
2022-06-03,4014.299999999552,3464.5999999997,56.38031716920103,193.54067853255367,319.5653015118018,51.39483723896605,91.83013715884792,163.1774162079994,57.95736469658672,63.767401491222046,114.38252575510165,28.44287469579408,53.391085179276295,75.21872565725434,15918.0,6.636413043478261,-1.0,-801.4999999999563,-723.7999999999374,,,,,,,,,,,,
2022-06-06,-801.4999999999563,-723.7999999999374,114.42072035091233,309.2448605996602,509.4279714913341,28.70434354997196,202.46957910459355,312.6482815086203,15.013611672296504,117.56546726731455,215.7952362264219,11.002277312732435,11.949385374491797,12.330421204758935,15975.25,6.403804347826087,-1.0,756.500000000091,812.9000000000924,,,,,,,,,,,,
2022-06-07,756.500000000091,812.9000000000924,70.66322797748441,221.59034950554786,601.4625247255415,64.81833246612976,116.28402232870592,381.1542458680611,49.05898743294113,76.14643976100893,263.4059454249471,22.036374410112757,32.87497182303363,44.7043938283868,16050.0,6.154891304347826,-1.0,-836.9999999999418,-912.6999999998552,,,,,,,,,,,,
2022-06-08,-836.9999999999418,-912.6999999998552,85.7166155554321,242.04796247419026,429.1481371099512,81.43741239900032,160.9785927053487,241.9091434444868,77.8141643504759,143.50576194733404,186.88091664207846,46.26216938662808,79.48417350403543,91.67961251847989,15987.75,6.061413043478261,-1.0,-863.3999999999724,-863.399999999976,,,,,,,,,,,,
2022-06-09,-863.3999999999724,-863.399999999976,186.72848868640196,287.5601109535603,494.88205173955714,82.2196538511689,141.9103809132183,182.79615079316594,41.24474762752089,83.2426216128548,112.59585629199762,20.660569311416012,24.652146763835127,33.265902719719556,15660.0,7.0978260869565215,-1.0,-2279.600000000002,-2279.600000000002,,,,,,,,,,,,
2022-06-10,-2279.600000000002,-2279.600000000002,80.18814220792801,119.725857556271,353.497103250613,71.86531642623771,97.66950571234483,195.25396222978895,50.60648157552663,74.07381307585604,106.38152592567228,11.55022438822421,14.256915745374306,15.670829233975041,15222.0,7.769565217391304,-1.0,-1956.4000000000376,-2137.200000000012,,,,,,,,,,,,
2022-06-13,-1956.4000000000376,-2137.200000000012,133.43136589434218,204.54133573939475,458.1824771545017,45.98868073267791,141.11030319191917,207.6958593141622,24.051637986587906,92.7042484654623,99.54544481854305,42.48812133316664,46.845798404446846,48.56199937243764,14693.75,9.3875,-1.0,-3836.099999999966,-3976.89999999994,,,,,,,,,,,,
2022-06-14,-3836.099999999966,-3976.89999999994,120.65032851800756,234.87996571328156,314.5521686778274,116.88856167537573,218.34826501129396,295.0183760018088,90.60980178472686,145.99282357333075,233.17832456610236,79.46202427201145,87.94007919335286,90.71717238490243,14695.25,8.895652173913044,-1.0,-921.699999999928,-1335.9999999998872,,,,,,,,,,,,
2022-06-15,-921.699999999928,-1335.9999999998872,61.9928231352403,111.27529791944087,231.6202254037522,49.65844256443997,87.18326879606813,168.38971793895902,56.182268866301555,95.25274958013165,173.23197359813952,9.472622429239337,9.647537345415397,9.770500343055463,14960.5,8.935326086956522,-1.0,1755.5000000001091,1339.900000000118,,,,,,,,,,,,
2022-06-16,1755.5000000001091,1339.900000000118,81.24960226800883,213.14535495807542,443.8107903466942,71.49680431051902,100.84073856475447,196.86142966917478,56.68081861718459,59.8475769803895,127.09143443651607,40.91892202514712,56.03196500953099,73.36171408597235,14538.0,9.230434782608695,-1.0,-901.3999999999068,-1286.5999999998455,,,,,,,,,,,,
2022-06-17,-901.3999999999068,-1286.5999999998455,34.96582664253,112.43586712950702,475.3083657740249,35.736816507112195,68.19301169894129,376.89368017501323,28.92396333286948,61.95503336128411,142.31095209734417,20.09590333932468,57.76851418580081,117.24074041507417,14641.5,8.895652173913044,-1.0,-699.6999999999935,-699.6999999999935,,,,,,,,,,,,
2022-06-20,-699.6999999999935,-699.6999999999935,61.03163400290683,204.46665711469436,284.0129613931128,43.99157319927859,96.47204051101897,190.2136792728908,30.096031975523506,58.45277597337395,156.630985652032,26.431457456003,27.131209215118222,27.105326139163893,14754.5,6.034782608695652,-1.0,-319.1999999999789,-303.89999999995416,,,,,,,,,,,,
2022-06-21,-319.1999999999789,-303.89999999995416,129.3597786993022,202.8036205758641,755.2854630462797,75.54920178237725,120.26832913906811,251.16638064838543,17.36426919969653,28.10065157157142,70.33307230599858,12.285821868018244,13.129903859249008,13.96375124522517,14915.25,5.180978260869566,-1.0,1741.2000000000407,1646.600000000064,,,,,,,,,,,,
2022-06-22,1741.2000000000407,1646.600000000064,150.55343255893362,264.6024833252635,805.6892971884766,64.16031867802762,111.92570067259703,267.94414283253985,37.50659573748276,50.08166271258238,116.48590510793638,18.170950875787973,22.38770476061982,25.481303299230163,14878.5,7.467934782608696,-1.0,-215.4999999997999,-352.89999999983775,,,,,,,,,,,,
2022-06-23,-215.4999999997999,-352.89999999983775,93.65547850633926,255.92744212021898,428.9420640056637,66.31610343419902,95.63100986261483,186.43767860946767,56.57889946108737,108.88363036963808,163.0733707678764,56.684155073285105,67.6616525718782,78.04737236389975,15021.75,7.903804347826087,-1.0,798.7999999999702,798.7999999999774,,,,,,,,,,,,
2022-06-24,798.7999999999702,798.7999999999774,96.22901668973239,181.56373112615267,669.810607259386,81.03445384581055,148.72113351962145,278.41500704252314,47.42246026067629,83.11493763457658,103.94466703847034,29.347138255667964,65.52059106879759,99.34360019984797,15466.5,5.59945652173913,-1.0,-1224.6000000000458,-1108.6999999999316,,,,,,,,,,,,
2022-06-27,-1224.6000000000458,-1108.6999999999316,46.47478202978716,141.57522334420744,369.34623760464956,42.01325137682535,76.57238489463161,245.35760224683833,37.89059837035081,52.867540283789715,208.91874216800576,68.79286316111894,128.920102474635,159.6236035457218,15408.5,6.502173913043478,-1.0,443.00000000008,356.20000000008804,,,,,,,,,,,,
2022-06-28,443.00000000008,356.20000000008804,73.92694752780439,236.17112434748253,530.2617093101023,80.26097192524479,156.42043656525902,306.96414809244715,78.5576303939833,78.43751464877238,135.93334872286832,24.711052791954142,75.24218946088163,137.66574542425633,15014.25,6.277717391304348,-1.0,-1706.399999999889,-2126.5999999999294,,,,,,,,,,,,
2022-06-29,-1706.399999999889,-2126.5999999999294,94.14130338416297,224.72332600686755,302.10171834931606,81.10965446279522,150.33319714158404,310.6454466906243,35.834927322438375,61.37064590158813,240.30443058408818,48.88730557465493,166.65511589508571,230.76761893255528,15024.75,7.175,-1.0,-105.59999999994398,28.10000000011132,,,,,,,,,,,,
2022-06-30,-105.59999999994398,28.10000000011132,100.48991649747921,160.10247550122543,555.47357169056,97.75891906565641,137.46530178177989,254.4895350911774,74.11867774200866,93.09067543197328,127.72622366366053,13.495056849862841,28.196736369070244,81.50361962057411,14845.0,8.251630434782609,-1.0,-642.4000000000051,-629.6999999999825,,,,,,,,,,,,
