bar,elapsed_sec,sess_id,n_1m_bars
1353,60.0,4,1
1354,60.0,4,1
1355,60.0,4,1
1356,60.0,4,1
1357,60.0,4,1
1358,60.0,4,1
1359,60.0,4,1
1360,60.0,4,1
1361,120.0,4,2
1362,60.0,4,1
1363,60.0,4,1
1364,60.0,4,1
1365,120.0,4,2
1366,60.0,4,1
1367,60.0,4,1
1368,60.0,4,1
1369,60.0,4,1
1370,60.0,4,1
1371,60.0,4,1
1372,60.0,4,1
1373,60.0,4,1
1374,60.0,4,1
1375,60.0,4,1
1376,60.0,4,1
1377,60.0,4,1
1378,60.0,4,1
1379,60.0,4,1
1380,60.0,4,1
1381,60.0,4,1
1382,60.0,4,1
1383,60.0,4,1
1384,60.0,4,1
1385,60.0,4,1
1386,60.0,4,1
1387,120.0,4,2
1388,60.0,4,1
1389,60.0,4,1
1390,60.0,4,1
1391,120.0,4,2
1392,60.0,4,1
1393,60.0,4,1
1394,60.0,4,1
1395,120.0,4,2
1396,120.0,4,2
1397,120.0,4,2
1398,60.0,4,1
1399,60.0,4,1
1400,60.0,4,1
1401,120.0,4,2
1402,180.0,4,3
1403,120.0,4,2
1404,120.0,4,2
1405,120.0,4,2
1406,60.0,4,1
1407,60.0,4,1
1408,120.0,4,2
1409,60.0,4,1
1410,60.0,4,1
1411,180.0,4,3
1412,60.0,4,1
1413,120.0,4,2
1414,120.0,4,2
1415,120.0,4,2
1416,60.0,4,1
1417,120.0,4,2
1418,120.0,4,2
1419,120.0,4,2
1420,60.0,4,1
1421,60.0,4,1
1422,120.0,4,2
1423,120.0,4,2
1424,60.0,4,1
1425,180.0,4,3
1426,60.0,4,1
1427,60.0,4,1
1428,120.0,4,2
1429,60.0,4,1
1430,60.0,4,1
1431,60.0,4,1
1432,120.0,4,2
1433,120.0,4,2
1434,120.0,4,2
1435,120.0,4,2
1436,120.0,4,2
1437,180.0,4,3
1438,120.0,4,2
1439,60.0,4,1
1440,180.0,4,3
1441,120.0,4,2
1442,60.0,4,1
1443,60.0,4,1
1444,60.0,4,1
1445,120.0,4,2
1446,120.0,4,2
1447,60.0,4,1
1448,120.0,4,2
1449,60.0,4,1
1450,120.0,4,2
1451,60.0,4,1
1452,60.0,4,1
1453,120.0,4,2
1454,60.0,4,1
1455,120.0,4,2
1456,120.0,4,2
1457,120.0,4,2
1458,60.0,4,1
1459,120.0,4,2
1460,180.0,4,3
1461,120.0,4,2
1462,120.0,4,2
1463,120.0,4,2
1464,120.0,4,2
1465,120.0,4,2
1466,60.0,4,1
1467,120.0,4,2
1468,60.0,4,1
1469,120.0,4,2
1470,120.0,4,2
1471,60.0,4,1
1472,60.0,4,1
1473,120.0,4,2
1474,60.0,4,1
1475,120.0,4,2
1476,180.0,4,3
1477,120.0,4,2
1478,60.0,4,1
1479,120.0,4,2
1480,240.0,4,4
1481,120.0,4,2
1482,120.0,4,2
1483,120.0,4,2
1484,60.0,4,1
1485,180.0,4,3
1486,180.0,4,3
1487,120.0,4,2
1488,120.0,4,2
1489,60.0,4,1
1490,60.0,4,1
1491,120.0,4,2
1492,180.0,4,3
1493,120.0,4,2
1494,180.0,4,3
1495,120.0,4,2
1496,120.0,4,2
1497,60.0,4,1
1498,60.0,4,1
1499,60.0,4,1
1500,120.0,4,2
1501,120.0,4,2
1502,60.0,4,1
1503,120.0,4,2
1504,120.0,4,2
1505,60.0,4,1
1506,60.0,4,1
1507,60.0,4,1
1508,120.0,4,2
1509,60.0,4,1
1510,120.0,4,2
1511,60.0,4,1
1512,60.0,4,1
1513,60.0,4,1
1514,120.0,4,2
1515,120.0,4,2
1516,60.0,4,1
1517,60.0,4,1
1518,60.0,4,1
1519,120.0,4,2
1520,60.0,4,1
1521,60.0,4,1
1522,60.0,4,1
1523,60.0,4,1
1524,60.0,4,1
1525,60.0,4,1
1526,60.0,4,1
1527,60.0,4,1
1528,120.0,4,2
1529,60.0,4,1
1530,60.0,4,1
1531,120.0,4,2
1532,60.0,4,1
1533,60.0,4,1
1534,60.0,4,1
1535,60.0,4,1
1536,120.0,4,2
1537,60.0,4,1
1538,60.0,4,1
1539,60.0,4,1
1540,60.0,4,1
1541,60.0,4,1
1542,60.0,4,1
1543,60.0,4,1
1544,180.0,4,3
1545,180.0,4,3
1546,120.0,4,2
1547,60.0,4,1
1548,180.0,4,3
1549,360.0,4,6
1550,1320.0,4,22
1551,1080.0,4,18
1552,960.0,5,16
1553,1440.0,5,24
1554,1380.0,5,23
1555,1020.0,5,17
1556,1140.0,5,19
1557,1440.0,5,24
1558,900.0,5,15
1559,1020.0,5,17
1560,540.0,5,9
1561,960.0,5,16
1562,540.0,5,9
1563,660.0,5,11
1564,1080.0,5,18
1565,1140.0,5,19
1566,1380.0,5,23
1567,900.0,5,15
1568,1260.0,5,21
1569,1440.0,5,24
1570,960.0,5,16
1571,600.0,5,10
1572,900.0,5,15
1573,780.0,5,13
1574,1080.0,5,18
1575,1440.0,5,24
1576,1560.0,5,26
1577,1320.0,5,22
1578,1080.0,5,18
1579,720.0,5,12
1580,1020.0,5,17
1581,1260.0,5,21
1582,600.0,5,10
1583,240.0,5,4
1584,480.0,5,8
1585,660.0,5,11
1586,420.0,5,7
1587,180.0,5,3
1588,480.0,5,8
1589,60.0,5,1
1590,420.0,5,7
1591,480.0,5,8
1592,600.0,5,10
1593,240.0,5,4
1594,420.0,5,7
1595,420.0,5,7
1596,240.0,5,4
1597,480.0,5,8
1598,660.0,5,11
1599,780.0,5,13
1600,540.0,5,9
1601,720.0,5,12
1602,600.0,5,10
1603,1080.0,5,18
1604,1020.0,5,17
1605,720.0,5,12
1606,720.0,5,12
1607,660.0,5,11
1608,960.0,5,16
1609,360.0,5,6
1610,720.0,5,12
1611,720.0,5,12
1612,600.0,5,10
1613,600.0,5,10
1614,600.0,5,10
1615,420.0,5,7
1616,540.0,5,9
1617,240.0,5,4
1618,240.0,5,4
1619,300.0,5,5
1620,120.0,5,2
1621,60.0,5,1
1622,60.0,5,1
1623,60.0,5,1
1624,60.0,5,1
1625,60.0,5,1
1626,60.0,5,1
1627,60.0,5,1
1628,60.0,5,1
1629,60.0,5,1
1630,60.0,5,1
1631,60.0,5,1
1632,60.0,5,1
1633,60.0,5,1
1634,60.0,5,1
1635,60.0,5,1
1636,60.0,5,1
1637,60.0,5,1
1638,60.0,5,1
1639,60.0,5,1
1640,60.0,5,1
1641,60.0,5,1
1642,120.0,5,2
1643,60.0,5,1
1644,120.0,5,2
1645,120.0,5,2
1646,120.0,5,2
1647,60.0,5,1
1648,120.0,5,2
1649,180.0,5,3
1650,120.0,5,2
1651,120.0,5,2
1652,180.0,5,3
1653,60.0,5,1
1654,60.0,5,1
1655,120.0,5,2
1656,60.0,5,1
1657,60.0,5,1
1658,180.0,5,3
1659,120.0,5,2
1660,180.0,5,3
1661,60.0,5,1
1662,60.0,5,1
1663,60.0,5,1
1664,60.0,5,1
1665,60.0,5,1
1666,60.0,5,1
1667,60.0,5,1
1668,60.0,5,1
1669,60.0,5,1
1670,60.0,5,1
1671,60.0,5,1
1672,60.0,5,1
1673,60.0,5,1
1674,60.0,5,1
1675,60.0,5,1
1676,60.0,5,1
1677,60.0,5,1
1678,60.0,5,1
1679,60.0,5,1
1680,60.0,5,1
1681,60.0,5,1
1682,60.0,5,1
1683,60.0,5,1
1684,60.0,5,1
1685,60.0,5,1
1686,60.0,5,1
1687,60.0,5,1
1688,60.0,5,1
1689,60.0,5,1
1690,60.0,5,1
1691,60.0,5,1
1692,60.0,5,1
1693,60.0,5,1
1694,60.0,5,1
1695,60.0,5,1
1696,60.0,5,1
1697,60.0,5,1
1698,60.0,5,1
1699,60.0,5,1
1700,60.0,5,1
1701,60.0,5,1
1702,60.0,5,1
1703,60.0,5,1
1704,60.0,5,1
1705,60.0,5,1
1706,60.0,5,1
1707,60.0,5,1
1708,60.0,5,1
1709,60.0,5,1
1710,60.0,5,1
1711,120.0,5,2
1712,60.0,5,1
1713,60.0,5,1
1714,60.0,5,1
1715,60.0,5,1
1716,60.0,5,1
1717,60.0,5,1
1718,60.0,5,1
1719,60.0,5,1
1720,60.0,5,1
1721,60.0,5,1
1722,60.0,5,1
1723,60.0,5,1
1724,60.0,5,1
1725,60.0,5,1
1726,60.0,5,1
1727,60.0,5,1
1728,60.0,5,1
1729,60.0,5,1
1730,60.0,5,1
1731,60.0,5,1
1732,60.0,5,1
1733,60.0,5,1
1734,60.0,5,1
1735,60.0,5,1
1736,60.0,5,1
1737,60.0,5,1
1738,60.0,5,1
1739,60.0,5,1
1740,60.0,5,1
1741,60.0,5,1
1742,60.0,5,1
1743,60.0,5,1
1744,60.0,5,1
1745,60.0,5,1
1746,60.0,5,1
1747,60.0,5,1
1748,60.0,5,1
1749,60.0,5,1
1750,60.0,5,1
1751,60.0,5,1
1752,60.0,5,1
1753,60.0,5,1
1754,60.0,5,1
1755,60.0,5,1
1756,60.0,5,1
1757,60.0,5,1
1758,120.0,5,2
1759,60.0,5,1
1760,60.0,5,1
1761,60.0,5,1
1762,60.0,5,1
1763,60.0,5,1
1764,60.0,5,1
1765,60.0,5,1
1766,120.0,5,2
1767,60.0,5,1
1768,60.0,5,1
1769,60.0,5,1
1770,60.0,5,1
1771,60.0,5,1
1772,60.0,5,1
1773,60.0,5,1
1774,60.0,5,1
1775,60.0,5,1
1776,60.0,5,1
1777,60.0,5,1
1778,60.0,5,1
1779,60.0,5,1
1780,60.0,5,1
1781,60.0,5,1
1782,60.0,5,1
1783,60.0,5,1
1784,120.0,5,2
1785,60.0,5,1
1786,60.0,5,1
1787,60.0,5,1
1788,60.0,5,1
1789,120.0,5,2
1790,120.0,5,2
1791,60.0,5,1
1792,60.0,5,1
1793,60.0,5,1
1794,120.0,5,2
1795,60.0,5,1
1796,60.0,5,1
1797,60.0,5,1
1798,60.0,5,1
1799,60.0,5,1
1800,60.0,5,1
1801,60.0,5,1
1802,60.0,5,1
1803,120.0,5,2
1804,60.0,5,1
1805,120.0,5,2
1806,60.0,5,1
1807,60.0,5,1
1808,120.0,5,2
1809,60.0,5,1
1810,60.0,5,1
1811,60.0,5,1
1812,60.0,5,1
1813,60.0,5,1
1814,120.0,5,2
1815,120.0,5,2
1816,60.0,5,1
1817,120.0,5,2
1818,120.0,5,2
1819,60.0,5,1
1820,60.0,5,1
1821,60.0,5,1
1822,60.0,5,1
1823,120.0,5,2
1824,120.0,5,2
1825,120.0,5,2
1826,120.0,5,2
1827,60.0,5,1
1828,180.0,5,3
1829,120.0,5,2
1830,60.0,5,1
1831,120.0,5,2
1832,60.0,5,1
1833,120.0,5,2
1834,120.0,5,2
1835,60.0,5,1
1836,60.0,5,1
1837,120.0,5,2
1838,60.0,5,1
1839,60.0,5,1
1840,180.0,5,3
1841,180.0,5,3
1842,120.0,5,2
1843,60.0,5,1
1844,60.0,5,1
1845,60.0,5,1
1846,60.0,5,1
1847,120.0,5,2
1848,120.0,5,2
1849,120.0,5,2
1850,180.0,5,3
1851,120.0,5,2
1852,120.0,5,2
1853,180.0,5,3
1854,120.0,5,2
1855,120.0,5,2
1856,60.0,5,1
1857,120.0,5,2
1858,120.0,5,2
1859,120.0,5,2
1860,120.0,5,2
1861,180.0,5,3
1862,120.0,5,2
1863,180.0,5,3
1864,120.0,5,2
1865,180.0,5,3
1866,180.0,5,3
1867,120.0,5,2
1868,60.0,5,1
1869,120.0,5,2
1870,60.0,5,1
1871,180.0,5,3
1872,180.0,5,3
1873,120.0,5,2
1874,120.0,5,2
1875,60.0,5,1
1876,120.0,5,2
1877,120.0,5,2
1878,60.0,5,1
1879,180.0,5,3
1880,180.0,5,3
1881,180.0,5,3
1882,60.0,5,1
1883,60.0,5,1
1884,120.0,5,2
1885,120.0,5,2
1886,60.0,5,1
1887,60.0,5,1
1888,120.0,5,2
1889,120.0,5,2
1890,120.0,5,2
1891,60.0,5,1
1892,120.0,5,2
1893,60.0,5,1
1894,120.0,5,2
1895,60.0,5,1
1896,120.0,5,2
1897,60.0,5,1
1898,120.0,5,2
1899,120.0,5,2
1900,60.0,5,1
1901,60.0,5,1
1902,60.0,5,1
1903,120.0,5,2
1904,120.0,5,2
1905,120.0,5,2
1906,180.0,5,3
1907,60.0,5,1
1908,120.0,5,2
1909,120.0,5,2
1910,60.0,5,1
1911,120.0,5,2
1912,60.0,5,1
1913,120.0,5,2
1914,60.0,5,1
1915,120.0,5,2
1916,60.0,5,1
1917,120.0,5,2
1918,120.0,5,2
1919,120.0,5,2
1920,120.0,5,2
1921,60.0,5,1
1922,120.0,5,2
1923,180.0,5,3
1924,60.0,5,1
1925,60.0,5,1
1926,60.0,5,1
1927,60.0,5,1
1928,60.0,5,1
1929,60.0,5,1
1930,120.0,5,2
1931,60.0,5,1
1932,120.0,5,2
1933,120.0,5,2
1934,60.0,5,1
1935,60.0,5,1
1936,120.0,5,2
1937,60.0,5,1
1938,60.0,5,1
1939,60.0,5,1
1940,60.0,5,1
1941,60.0,5,1
1942,60.0,5,1
1943,60.0,5,1
1944,60.0,5,1
1945,60.0,5,1
1946,60.0,5,1
1947,60.0,5,1
1948,60.0,5,1
1949,60.0,5,1
1950,60.0,5,1
1951,60.0,5,1
1952,60.0,5,1
1953,120.0,5,2
1954,120.0,5,2
1955,120.0,5,2
1956,180.0,5,3
1957,240.0,5,4
1958,480.0,5,8
1959,1080.0,5,18
1960,1140.0,5,19
1961,120.0,6,2
1962,240.0,6,4
1963,60.0,6,1
1964,180.0,6,3
1965,360.0,6,6
1966,300.0,6,5
1967,300.0,6,5
1968,480.0,6,8
1969,480.0,6,8
1970,780.0,6,13
1971,720.0,6,12
1972,720.0,6,12
1973,780.0,6,13
1974,480.0,6,8
1975,780.0,6,13
1976,900.0,6,15
1977,1020.0,6,17
1978,540.0,6,9
1979,720.0,6,12
1980,360.0,6,6
1981,540.0,6,9
1982,240.0,6,4
1983,540.0,6,9
1984,960.0,6,16
1985,1560.0,6,26
1986,1200.0,6,20
1987,1140.0,6,19
1988,1680.0,6,28
1989,900.0,6,15
1990,1140.0,6,19
1991,1440.0,6,24
1992,960.0,6,16
1993,1320.0,6,22
1994,1860.0,6,31
1995,1620.0,6,27
1996,1440.0,6,24
1997,900.0,6,15
1998,660.0,6,11
1999,480.0,6,8
2000,960.0,6,16
2001,660.0,6,11
2002,300.0,6,5
2003,180.0,6,3
2004,240.0,6,4
2005,120.0,6,2
2006,240.0,6,4
2007,180.0,6,3
2008,180.0,6,3
2009,240.0,6,4
2010,300.0,6,5
2011,120.0,6,2
2012,120.0,6,2
2013,180.0,6,3
2014,180.0,6,3
2015,240.0,6,4
2016,240.0,6,4
2017,240.0,6,4
2018,180.0,6,3
2019,300.0,6,5
2020,240.0,6,4
2021,300.0,6,5
2022,480.0,6,8
2023,540.0,6,9
2024,360.0,6,6
2025,540.0,6,9
2026,540.0,6,9
2027,360.0,6,6
2028,480.0,6,8
2029,420.0,6,7
2030,480.0,6,8
2031,600.0,6,10
2032,540.0,6,9
2033,360.0,6,6
2034,300.0,6,5
2035,540.0,6,9
2036,360.0,6,6
2037,360.0,6,6
2038,360.0,6,6
2039,300.0,6,5
2040,420.0,6,7
2041,420.0,6,7
2042,120.0,6,2
2043,120.0,6,2
2044,240.0,6,4
2045,420.0,6,7
2046,420.0,6,7
2047,480.0,6,8
2048,240.0,6,4
2049,120.0,6,2
2050,60.0,6,1
2051,180.0,6,3
2052,240.0,6,4
2053,300.0,6,5
2054,180.0,6,3
2055,120.0,6,2
2056,60.0,6,1
2057,60.0,6,1
2058,120.0,6,2
2059,180.0,6,3
2060,240.0,6,4
2061,180.0,6,3
2062,180.0,6,3
2063,120.0,6,2
2064,180.0,6,3
2065,120.0,6,2
2066,120.0,6,2
2067,60.0,6,1
2068,120.0,6,2
2069,180.0,6,3
2070,120.0,6,2
2071,180.0,6,3
2072,240.0,6,4
2073,180.0,6,3
2074,180.0,6,3
2075,180.0,6,3
2076,180.0,6,3
2077,240.0,6,4
2078,180.0,6,3
2079,180.0,6,3
2080,240.0,6,4
2081,240.0,6,4
2082,300.0,6,5
2083,300.0,6,5
2084,60.0,6,1
2085,240.0,6,4
2086,240.0,6,4
2087,300.0,6,5
2088,180.0,6,3
2089,240.0,6,4
2090,120.0,6,2
2091,60.0,6,1
2092,180.0,6,3
2093,120.0,6,2
2094,120.0,6,2
2095,120.0,6,2
2096,120.0,6,2
2097,60.0,6,1
2098,60.0,6,1
2099,60.0,6,1
2100,60.0,6,1
2101,60.0,6,1
2102,60.0,6,1
2103,60.0,6,1
2104,60.0,6,1
2105,60.0,6,1
2106,60.0,6,1
2107,60.0,6,1
2108,60.0,6,1
2109,60.0,6,1
2110,60.0,6,1
2111,60.0,6,1
2112,60.0,6,1
2113,60.0,6,1
2114,60.0,6,1
2115,60.0,6,1
2116,60.0,6,1
2117,60.0,6,1
2118,60.0,6,1
2119,60.0,6,1
2120,60.0,6,1
2121,60.0,6,1
2122,60.0,6,1
2123,60.0,6,1
2124,60.0,6,1
2125,60.0,6,1
2126,60.0,6,1
2127,60.0,6,1
2128,60.0,6,1
2129,60.0,6,1
2130,60.0,6,1
2131,60.0,6,1
2132,60.0,6,1
2133,60.0,6,1
2134,60.0,6,1
2135,60.0,6,1
2136,60.0,6,1
2137,60.0,6,1
2138,60.0,6,1
2139,60.0,6,1
2140,60.0,6,1
2141,60.0,6,1
2142,60.0,6,1
2143,60.0,6,1
2144,60.0,6,1
2145,60.0,6,1
2146,60.0,6,1
2147,60.0,6,1
2148,60.0,6,1
2149,60.0,6,1
2150,60.0,6,1
2151,60.0,6,1
2152,60.0,6,1
2153,60.0,6,1
2154,60.0,6,1
2155,60.0,6,1
2156,60.0,6,1
2157,60.0,6,1
2158,60.0,6,1
2159,60.0,6,1
2160,60.0,6,1
2161,60.0,6,1
2162,60.0,6,1
2163,60.0,6,1
2164,60.0,6,1
2165,60.0,6,1
2166,60.0,6,1
2167,60.0,6,1
2168,60.0,6,1
2169,60.0,6,1
2170,60.0,6,1
2171,60.0,6,1
2172,60.0,6,1
2173,60.0,6,1
2174,60.0,6,1
2175,60.0,6,1
2176,60.0,6,1
2177,60.0,6,1
2178,60.0,6,1
2179,60.0,6,1
2180,60.0,6,1
2181,60.0,6,1
2182,60.0,6,1
2183,60.0,6,1
2184,60.0,6,1
2185,60.0,6,1
2186,60.0,6,1
2187,60.0,6,1
2188,60.0,6,1
2189,60.0,6,1
2190,60.0,6,1
2191,60.0,6,1
2192,60.0,6,1
2193,60.0,6,1
2194,60.0,6,1
2195,60.0,6,1
2196,60.0,6,1
2197,60.0,6,1
2198,60.0,6,1
2199,60.0,6,1
2200,60.0,6,1
2201,60.0,6,1
2202,60.0,6,1
2203,60.0,6,1
2204,60.0,6,1
2205,60.0,6,1
2206,60.0,6,1
2207,60.0,6,1
2208,60.0,6,1
2209,60.0,6,1
2210,60.0,6,1
2211,60.0,6,1
2212,60.0,6,1
2213,60.0,6,1
2214,60.0,6,1
2215,60.0,6,1
2216,60.0,6,1
2217,60.0,6,1
2218,60.0,6,1
2219,60.0,6,1
2220,60.0,6,1
2221,60.0,6,1
2222,60.0,6,1
2223,60.0,6,1
2224,60.0,6,1
2225,60.0,6,1
2226,60.0,6,1
2227,60.0,6,1
2228,60.0,6,1
2229,60.0,6,1
2230,60.0,6,1
2231,60.0,6,1
2232,60.0,6,1
2233,60.0,6,1
2234,60.0,6,1
2235,60.0,6,1
2236,60.0,6,1
2237,60.0,6,1
2238,60.0,6,1
2239,60.0,6,1
2240,60.0,6,1
2241,60.0,6,1
2242,120.0,6,2
2243,60.0,6,1
2244,60.0,6,1
2245,60.0,6,1
2246,60.0,6,1
2247,60.0,6,1
2248,60.0,6,1
2249,60.0,6,1
2250,60.0,6,1
2251,60.0,6,1
2252,60.0,6,1
2253,120.0,6,2
2254,60.0,6,1
2255,60.0,6,1
2256,60.0,6,1
2257,60.0,6,1
2258,120.0,6,2
2259,60.0,6,1
2260,120.0,6,2
2261,60.0,6,1
2262,60.0,6,1
2263,60.0,6,1
2264,60.0,6,1
2265,60.0,6,1
2266,120.0,6,2
2267,60.0,6,1
2268,60.0,6,1
2269,60.0,6,1
2270,120.0,6,2
2271,60.0,6,1
2272,60.0,6,1
2273,60.0,6,1
2274,60.0,6,1
2275,60.0,6,1
2276,120.0,6,2
2277,60.0,6,1
2278,60.0,6,1
2279,60.0,6,1
2280,120.0,6,2
2281,60.0,6,1
2282,60.0,6,1
2283,60.0,6,1
2284,60.0,6,1
2285,60.0,6,1
2286,60.0,6,1
2287,60.0,6,1
2288,120.0,6,2
2289,120.0,6,2
2290,60.0,6,1
2291,60.0,6,1
2292,60.0,6,1
2293,60.0,6,1
2294,120.0,6,2
2295,120.0,6,2
2296,60.0,6,1
2297,60.0,6,1
2298,120.0,6,2
2299,60.0,6,1
2300,60.0,6,1
2301,60.0,6,1
2302,60.0,6,1
2303,120.0,6,2
2304,60.0,6,1
2305,60.0,6,1
2306,60.0,6,1
2307,60.0,6,1
2308,60.0,6,1
2309,60.0,6,1
2310,60.0,6,1
2311,60.0,6,1
2312,60.0,6,1
2313,60.0,6,1
2314,60.0,6,1
2315,120.0,6,2
2316,60.0,6,1
2317,60.0,6,1
2318,60.0,6,1
2319,120.0,6,2
2320,60.0,6,1
2321,60.0,6,1
2322,60.0,6,1
2323,60.0,6,1
2324,60.0,6,1
2325,60.0,6,1
2326,120.0,6,2
2327,60.0,6,1
2328,60.0,6,1
2329,120.0,6,2
2330,60.0,6,1
2331,60.0,6,1
2332,60.0,6,1
2333,60.0,6,1
2334,60.0,6,1
2335,120.0,6,2
2336,60.0,6,1
2337,120.0,6,2
2338,60.0,6,1
2339,60.0,6,1
2340,60.0,6,1
2341,60.0,6,1
2342,60.0,6,1
2343,60.0,6,1
2344,60.0,6,1
2345,60.0,6,1
2346,120.0,6,2
2347,60.0,6,1
2348,60.0,6,1
2349,60.0,6,1
2350,60.0,6,1
2351,60.0,6,1
2352,60.0,6,1
2353,60.0,6,1
2354,60.0,6,1
2355,60.0,6,1
2356,60.0,6,1
2357,120.0,6,2
2358,60.0,6,1
2359,120.0,6,2
2360,60.0,6,1
2361,120.0,6,2
2362,60.0,6,1
2363,60.0,6,1
2364,60.0,6,1
2365,120.0,6,2
2366,120.0,6,2
2367,120.0,6,2
2368,60.0,6,1
2369,60.0,6,1
2370,60.0,6,1
2371,120.0,6,2
2372,60.0,6,1
2373,60.0,6,1
2374,60.0,6,1
2375,60.0,6,1
2376,60.0,6,1
2377,120.0,6,2
2378,120.0,6,2
2379,60.0,6,1
2380,60.0,6,1
2381,60.0,6,1
2382,60.0,6,1
2383,60.0,6,1
2384,60.0,6,1
2385,120.0,6,2
2386,60.0,6,1
2387,60.0,6,1
2388,60.0,6,1
2389,60.0,6,1
2390,60.0,6,1
2391,60.0,6,1
2392,120.0,6,2
2393,60.0,6,1
2394,60.0,6,1
2395,60.0,6,1
2396,60.0,6,1
2397,60.0,6,1
2398,60.0,6,1
2399,60.0,6,1
2400,60.0,6,1
2401,60.0,6,1
2402,60.0,6,1
2403,60.0,6,1
2404,60.0,6,1
2405,60.0,6,1
2406,60.0,6,1
2407,60.0,6,1
2408,120.0,6,2
2409,60.0,6,1
2410,60.0,6,1
2411,60.0,6,1
2412,120.0,6,2
2413,60.0,6,1
2414,60.0,6,1
2415,120.0,6,2
2416,60.0,6,1
2417,60.0,6,1
2418,60.0,6,1
2419,60.0,6,1
2420,120.0,6,2
2421,60.0,6,1
2422,60.0,6,1
2423,60.0,6,1
2424,60.0,6,1
2425,60.0,6,1
2426,60.0,6,1
2427,60.0,6,1
2428,60.0,6,1
2429,60.0,6,1
2430,60.0,6,1
2431,60.0,6,1
2432,60.0,6,1
2433,60.0,6,1
2434,120.0,6,2
2435,60.0,6,1
2436,60.0,6,1
2437,60.0,6,1
2438,60.0,6,1
2439,60.0,6,1
2440,60.0,6,1
2441,60.0,6,1
2442,60.0,6,1
2443,60.0,6,1
2444,60.0,6,1
2445,60.0,6,1
2446,60.0,6,1
2447,60.0,6,1
2448,60.0,6,1
2449,60.0,6,1
2450,60.0,6,1
2451,60.0,6,1
2452,60.0,6,1
2453,60.0,6,1
2454,120.0,6,2
2455,180.0,6,3
2456,240.0,6,4
2457,360.0,6,6
2458,420.0,6,7
2459,780.0,6,13
2460,1080.0,6,18
2461,180.0,6,3
2462,600.0,7,10
2463,600.0,7,10
2464,480.0,7,8
2465,660.0,7,11
2466,1320.0,7,22
2467,720.0,7,12
2468,420.0,7,7
2469,420.0,7,7
2470,600.0,7,10
2471,720.0,7,12
2472,780.0,7,13
2473,660.0,7,11
2474,360.0,7,6
2475,900.0,7,15
2476,540.0,7,9
2477,720.0,7,12
2478,420.0,7,7
2479,600.0,7,10
2480,600.0,7,10
2481,720.0,7,12
2482,660.0,7,11
2483,900.0,7,15
2484,1740.0,7,29
2485,1680.0,7,28
2486,1140.0,7,19
2487,1260.0,7,21
2488,1260.0,7,21
2489,1020.0,7,17
2490,1260.0,7,21
2491,1740.0,7,29
2492,1380.0,7,23
2493,720.0,7,12
2494,840.0,7,14
2495,720.0,7,12
2496,840.0,7,14
2497,540.0,7,9
2498,720.0,7,12
2499,600.0,7,10
2500,600.0,7,10
2501,120.0,7,2
2502,180.0,7,3
2503,240.0,7,4
2504,240.0,7,4
2505,300.0,7,5
2506,420.0,7,7
2507,420.0,7,7
2508,240.0,7,4
2509,540.0,7,9
2510,600.0,7,10
2511,420.0,7,7
2512,480.0,7,8
2513,300.0,7,5
2514,120.0,7,2
2515,300.0,7,5
2516,120.0,7,2
2517,360.0,7,6
2518,240.0,7,4
2519,240.0,7,4
2520,300.0,7,5
2521,360.0,7,6
2522,300.0,7,5
2523,360.0,7,6
2524,360.0,7,6
2525,480.0,7,8
2526,540.0,7,9
2527,600.0,7,10
2528,600.0,7,10
2529,840.0,7,14
2530,300.0,7,5
2531,300.0,7,5
2532,120.0,7,2
2533,300.0,7,5
2534,720.0,7,12
2535,540.0,7,9
2536,780.0,7,13
2537,660.0,7,11
2538,420.0,7,7
2539,420.0,7,7
2540,780.0,7,13
2541,720.0,7,12
2542,600.0,7,10
2543,420.0,7,7
2544,180.0,7,3
2545,240.0,7,4
2546,240.0,7,4
2547,420.0,7,7
2548,660.0,7,11
2549,540.0,7,9
2550,240.0,7,4
2551,120.0,7,2
2552,180.0,7,3
2553,60.0,7,1
2554,120.0,7,2
2555,180.0,7,3
2556,180.0,7,3
2557,180.0,7,3
2558,300.0,7,5
2559,120.0,7,2
2560,120.0,7,2
2561,120.0,7,2
2562,120.0,7,2
2563,60.0,7,1
2564,60.0,7,1
2565,180.0,7,3
2566,120.0,7,2
2567,60.0,7,1
2568,60.0,7,1
2569,120.0,7,2
2570,60.0,7,1
2571,120.0,7,2
2572,120.0,7,2
2573,180.0,7,3
2574,120.0,7,2
2575,120.0,7,2
2576,60.0,7,1
2577,60.0,7,1
2578,60.0,7,1
2579,60.0,7,1
2580,60.0,7,1
2581,60.0,7,1
2582,60.0,7,1
2583,60.0,7,1
2584,60.0,7,1
2585,60.0,7,1
2586,60.0,7,1
2587,60.0,7,1
2588,60.0,7,1
2589,60.0,7,1
2590,60.0,7,1
2591,60.0,7,1
2592,60.0,7,1
2593,60.0,7,1
2594,60.0,7,1
2595,60.0,7,1
2596,60.0,7,1
2597,60.0,7,1
2598,60.0,7,1
2599,60.0,7,1
2600,60.0,7,1
2601,60.0,7,1
2602,60.0,7,1
2603,60.0,7,1
2604,60.0,7,1
2605,60.0,7,1
2606,60.0,7,1
2607,60.0,7,1
2608,60.0,7,1
2609,60.0,7,1
2610,60.0,7,1
2611,60.0,7,1
2612,60.0,7,1
2613,60.0,7,1
2614,60.0,7,1
2615,60.0,7,1
2616,60.0,7,1
2617,60.0,7,1
2618,60.0,7,1
