block_id,side,net_pnl,MFE_dollars,max_pullback_atr,pullback_seen,reclaim_bar_offset,reclaimed_within_K,m_persisted_beyond_level_thru_K
2968,1,4987.820000000007,5672.820000000007,0.0,False,,False,True
2970,-1,42.820000000006985,2207.820000000007,1.0892463460439292,True,,False,True
2972,-1,142.81999999989057,2022.8199999998903,0.0,False,,False,True
2974,1,-892.179999999993,3762.820000000007,0.0,False,,False,True
2976,-1,-707.179999999993,1217.820000000007,5.983590154092455,True,4.0,True,True
2978,1,-3102.179999999993,0.0,2.8256601861820023,True,3.0,True,True
2980,1,-1297.179999999993,1477.820000000007,0.0,False,,False,True
2982,-1,187.81999999989057,4002.8199999998906,0.0,False,,False,True
2983,1,10.64000000001397,2825.640000000014,8.345548480115344,True,,False,False
2985,1,3927.820000000007,4477.820000000007,0.0,False,,False,True
2987,-1,-1562.1800000001094,52.81999999989057,2.8126123965951324,True,4.0,True,True
2989,-1,-112.18000000010944,1347.8199999998906,2.4389119409866296,True,3.0,True,True
2991,-1,-842.1800000001094,592.8199999998906,0.21164021164021166,True,2.0,True,True
2993,-1,-612.1800000001094,1282.8199999998906,0.9746795211357135,True,2.0,True,True
2995,-1,6912.819999999891,8457.81999999989,0.0,False,,False,True
2997,-1,862.8199999998906,4637.819999999891,1.116030812155031,True,2.0,True,True
2999,1,-1237.179999999993,0.0,2.7931991672449685,True,5.0,True,True
3001,-1,-3177.179999999993,1142.820000000007,0.710340321910079,True,3.0,True,True
3003,1,-2722.179999999993,697.820000000007,14.503140891414896,True,,False,False
3005,1,2327.820000000007,2692.820000000007,1.8525652250043776,True,,False,True
3007,-1,-1852.1800000001092,192.81999999989057,4.752429784954465,True,,False,True
3009,1,-707.179999999993,257.820000000007,7.890927119484383,True,,False,True
3011,-1,-4197.179999999993,0.0,1.9696197369762463,True,6.0,True,True
3012,1,-1779.359999999986,140.64000000001397,0.0,False,,False,True
3014,-1,2092.820000000007,2347.820000000007,6.581267675927466,True,,False,True
3016,1,3702.820000000007,4792.820000000007,0.0,False,,False,True
3018,1,-837.179999999993,37.820000000006985,3.7277922077922074,True,2.0,True,True
3020,1,972.820000000007,2047.820000000007,1.2571428571428571,True,4.0,True,True
3022,1,-1542.179999999993,127.82000000000698,0.0,False,,False,True
3024,1,-797.179999999993,622.820000000007,1.4670919106987532,True,,False,True
3026,1,-97.17999999999302,537.820000000007,0.7438409588128982,True,,False,True
3028,-1,-3337.180000000109,137.81999999989057,1.6014265092977837,True,,False,True
3030,-1,1597.8199999998906,2907.8199999998906,0.9307644937098619,True,6.0,True,True
3032,-1,-857.1800000001094,1147.8199999998906,0.0,False,,False,True
3034,-1,-1932.1800000001092,362.81999999989057,5.415117719950434,True,,False,True
3036,1,792.820000000007,1832.820000000007,3.7613019891500907,True,,False,True
3038,-1,2797.820000000007,5797.820000000007,0.11763703009121132,True,5.0,True,True
3040,1,-2937.179999999993,0.0,4.185115545581367,True,3.0,True,True
3042,1,-1827.179999999993,1647.820000000007,1.3566182848551436,True,2.0,True,True
3044,-1,-977.1800000001094,0.0,2.54874287805133,True,3.0,True,True
3046,1,3897.820000000007,4687.820000000007,0.4383039542639352,True,,False,True
3048,-1,-1932.179999999993,142.82000000000698,0.0,False,,False,True
3050,-1,-2147.180000000109,427.81999999989057,1.850193519010397,True,,False,True
3052,-1,1357.8199999998906,1857.8199999998903,1.4271995272216886,True,4.0,True,True
3054,1,-837.179999999993,1652.820000000007,3.5934970793159264,True,,False,True
3056,-1,-142.17999999999302,872.820000000007,0.0,False,,False,True
3058,1,2602.820000000007,5932.820000000007,0.0,False,,False,True
3060,-1,-12.179999999993017,1852.820000000007,0.0,False,,False,True
3062,1,-1292.179999999993,1507.820000000007,3.9164086687306505,True,,False,True
3064,1,3092.820000000007,3197.820000000007,0.0,False,,False,True
3066,1,-2277.179999999993,0.0,7.4046708008972155,True,,False,False
3068,-1,-1172.179999999993,0.0,3.9690394619972085,True,4.0,True,True
3070,-1,-2322.180000000109,517.8199999998906,8.300149328023892,True,2.0,True,True
3072,1,-692.179999999993,572.820000000007,0.7828249770912422,True,5.0,True,True
3074,1,307.820000000007,307.820000000007,1.5141884222474462,True,,False,False
3076,-1,-1477.1800000001094,807.8199999998906,4.365536361697591,True,3.0,True,True
3078,-1,-847.1800000001094,782.8199999998906,0.0,False,,False,True
3080,-1,1192.8199999998906,3247.8199999998906,0.0,False,,False,True
3082,1,-1217.179999999993,332.820000000007,0.0,False,,False,True
3084,-1,-1597.179999999993,492.820000000007,0.0,False,,False,True
3086,1,2177.820000000007,2312.820000000007,0.0,False,,False,True
3088,-1,792.820000000007,1187.820000000007,1.9622543950361944,True,2.0,True,True
3090,1,-2097.179999999993,252.82000000000696,3.4008189262966333,True,,False,True
3092,1,-1502.179999999993,0.0,13.123666179939345,True,,False,False
3094,-1,102.81999999989056,1542.8199999998906,1.8984126984126983,True,,False,True
3096,1,-777.179999999993,0.0,5.336525181843292,True,,False,True
3098,1,-102.17999999999302,1207.820000000007,1.4082081699033768,True,4.0,True,True
3100,1,487.820000000007,3032.820000000007,2.975022301516503,True,6.0,True,True
3102,1,-47.179999999993015,0.0,1.7638434645314087,True,5.0,True,True
3104,-1,-1447.1800000001094,37.81999999989057,1.8442153493699884,True,,False,True
3106,-1,202.81999999989057,2232.8199999998906,0.0,False,,False,True
3108,-1,-277.18000000010943,1712.8199999998906,0.0,False,,False,True
3110,-1,-1467.1800000001094,662.8199999998906,0.4796163069544364,True,,False,True
3112,1,-337.179999999993,777.820000000007,0.0,False,,False,True
3114,-1,-2132.179999999993,262.820000000007,1.3141683778234086,True,2.0,True,True
3116,-1,-2762.180000000109,0.0,8.483886960832919,True,,False,True
3118,1,287.820000000007,972.820000000007,0.0,False,,False,True
3120,-1,-1527.179999999993,277.820000000007,1.492641093985398,True,4.0,True,True
3122,-1,2932.8199999998906,3072.8199999998906,0.0,False,,False,True
3124,1,-1002.179999999993,1052.820000000007,1.3154521250369786,True,6.0,True,True
3126,1,1262.820000000007,1857.820000000007,1.7880279865250064,True,2.0,True,True
3128,-1,702.8199999998906,1637.8199999998906,5.133771594557407,True,4.0,True,False
3130,1,32.820000000006985,997.820000000007,0.32051282051282054,True,3.0,True,True
3132,1,502.820000000007,2227.820000000007,0.0,False,,False,True
3134,1,-867.179999999993,442.820000000007,0.0,False,,False,True
3136,-1,172.82000000000698,1947.820000000007,0.0,False,,False,True
3138,1,-692.179999999993,0.0,5.734298943369346,True,,False,False
3140,1,-1147.179999999993,0.0,7.449392712550607,True,,False,False
3142,1,-1262.179999999993,277.820000000007,0.7298497990268669,True,2.0,True,True
3144,-1,-1687.179999999993,932.820000000007,1.472628321417138,True,3.0,True,True
3146,-1,-1387.1800000001094,0.0,2.1020954079358,True,,False,True
3148,1,1267.820000000007,1552.820000000007,7.143017891301902,True,4.0,True,False
3150,-1,-1222.179999999993,502.820000000007,2.085222121486854,True,,False,True
3152,-1,-1267.1800000001094,0.0,12.289571962079863,True,,False,False
3154,1,-67.17999999999302,852.820000000007,0.47408716136631335,True,3.0,True,True
3156,-1,-382.179999999993,637.820000000007,0.40998217468805703,True,6.0,True,True
3158,-1,-1312.1800000001094,0.0,5.7483289741354255,True,,False,True
3160,1,167.82000000000698,1922.820000000007,1.2478059677676718,True,5.0,True,True
3162,-1,1322.820000000007,1892.820000000007,0.8059891685250079,True,3.0,True,True
3164,1,-2477.179999999993,1822.820000000007,0.3113156469951272,True,3.0,True,True
3165,-1,-1399.359999999986,0.0,9.095429789249348,True,5.0,True,False
3167,1,3812.820000000007,4342.820000000007,0.0,False,,False,True
3169,-1,8342.820000000007,9192.820000000009,0.6140975436098255,True,3.0,True,True
3171,1,-2007.179999999993,0.0,9.580262736302467,True,,False,False
3173,-1,1267.820000000007,3967.820000000007,0.0,False,,False,True
3175,1,-2237.179999999993,1092.820000000007,2.809201944740899,True,6.0,True,True
3177,1,-652.179999999993,0.0,0.4474964234620887,True,5.0,True,True
3179,1,6687.820000000007,6687.820000000007,0.7593444169319655,True,2.0,True,True
3181,-1,3417.820000000007,3547.820000000007,0.0,False,,False,True
3183,1,5202.820000000007,5947.820000000007,0.5563170200757881,True,2.0,True,True
3185,-1,182.82000000000696,3762.820000000007,4.111438623181516,True,,False,True
3187,-1,1067.8199999998906,1622.8199999998906,2.4932249322493227,True,4.0,True,True
3189,1,-1202.179999999993,1577.820000000007,0.0,False,,False,True
3190,-1,-1389.359999999986,500.640000000014,0.0,False,,False,False
3192,1,2072.820000000007,2127.820000000007,0.0,False,,False,True
3194,-1,1102.820000000007,1877.820000000007,1.4702357171394327,True,5.0,True,True
3196,-1,-457.18000000010943,1092.8199999998906,11.299785356546625,True,,False,False
3198,1,-787.179999999993,1807.820000000007,0.0,False,,False,True
3200,1,-1487.179999999993,0.0,13.061540161308143,True,,False,False
3202,1,-217.17999999999304,562.820000000007,0.0,False,,False,True
3204,1,-1227.179999999993,327.820000000007,1.8099547511312215,True,,False,True
3206,-1,-692.1800000001094,1297.8199999998906,0.0,False,,False,True
3208,-1,-882.1800000001094,1077.8199999998906,6.416615003099814,True,,False,False
3210,1,-1487.179999999993,467.820000000007,0.9451714069427922,True,4.0,True,True
3212,-1,5402.820000000007,6157.820000000007,2.1360024765246104,True,,False,True
3214,1,-1677.179999999993,277.820000000007,0.24223275408109532,True,4.0,True,True
3216,-1,3267.820000000007,5727.820000000007,0.0,False,,False,True
3218,1,2597.820000000007,3197.820000000007,0.0,False,,False,True
3220,-1,607.820000000007,2322.820000000007,0.5491958704965236,True,,False,True
3222,1,6207.820000000007,7417.820000000007,3.594600994553635,True,,False,True
3224,-1,-1777.179999999993,67.82000000000698,1.6477611940298507,True,2.0,True,True
3226,-1,-287.18000000010943,0.0,2.3454794179828378,True,,False,True
3228,1,2897.820000000007,3017.820000000007,1.2977547901727988,True,3.0,True,True
3230,-1,-912.179999999993,832.820000000007,0.0,False,,False,True
3232,-1,-1357.1800000001094,0.0,5.869218500797448,True,3.0,True,False
3234,-1,657.8199999998906,1577.8199999998906,8.411872274581516,True,,False,True
3236,1,467.820000000007,2377.820000000007,0.0,False,,False,True
3238,-1,-2057.179999999993,0.0,11.65949306551889,True,,False,False
3240,1,182.82000000000696,827.820000000007,0.0,False,,False,True
3242,-1,4837.820000000007,5912.820000000007,0.0,False,,False,True
3244,1,-1707.179999999993,512.820000000007,0.0,False,,False,True
3246,-1,4717.820000000007,6452.820000000007,5.051717532882136,True,2.0,True,True
3248,1,-1637.179999999993,787.820000000007,2.4646178730287103,True,,False,True
3250,1,4072.820000000007,4292.820000000007,0.0,False,,False,True
3252,-1,-1457.1800000001094,1267.8199999998906,2.787381928355017,True,5.0,True,True
3254,1,3212.820000000007,3222.820000000007,1.9778611288994603,True,2.0,True,True
3256,-1,3362.820000000007,6192.820000000007,4.198834268118333,True,2.0,True,False
3258,-1,-187.18000000010943,0.0,1.206030150753769,True,6.0,True,True
3260,1,-1232.179999999993,392.820000000007,0.38147138964577654,True,4.0,True,True
3262,1,1152.820000000007,1152.820000000007,0.720048163756773,True,,False,True
3264,-1,1357.8199999998906,2712.8199999998906,0.0,False,,False,True
3266,1,347.820000000007,997.820000000007,0.2545937569183086,True,2.0,True,True
3268,1,-452.179999999993,0.0,1.08391150674172,True,2.0,True,False
3270,-1,-2077.180000000109,0.0,6.798029556650246,True,,False,False
3271,1,145.64000000001397,885.640000000014,1.6714060031595577,True,,False,True
3273,1,1552.820000000007,1857.820000000007,3.8038984051978737,True,3.0,True,True
3275,-1,192.81999999989057,922.8199999998906,3.7516991391028545,True,2.0,True,True
3277,-1,682.8199999998906,2037.8199999998903,12.219720846465556,True,,False,False
3279,1,-1617.179999999993,157.82000000000698,43.65542872312185,True,,False,False
3281,-1,-1862.179999999993,0.0,20.416011609626313,True,,False,False
3283,-1,-1482.1800000001094,1402.8199999998906,29.088162296320277,True,2.0,True,False
3284,1,2185.640000000014,2765.640000000014,0.44952604319358935,True,5.0,True,False
3286,-1,-2077.179999999993,302.820000000007,12.321730811685923,True,,False,True
3288,1,-1907.179999999993,0.0,2.1817924394733117,True,3.0,True,True
3290,1,1382.820000000007,1442.820000000007,1.2348993288590604,True,4.0,True,True
3292,-1,-1177.1800000001094,107.81999999989056,7.4766355140186915,True,,False,True
3294,-1,-1757.1800000001094,0.0,1.6985361993933799,True,,False,True
3296,-1,2212.8199999998906,3302.8199999998906,2.3059508408796896,True,4.0,True,True
3298,1,-582.179999999993,632.820000000007,1.9702695893172084,True,,False,True
3300,-1,1477.820000000007,3232.820000000007,2.327710843373494,True,,False,True
3302,-1,117.81999999989056,5127.819999999891,4.753433616742969,True,5.0,True,True
3303,1,-1654.359999999986,320.640000000014,2.9236377231516966,True,,False,True
3305,-1,-2847.179999999993,97.82000000000698,15.452411052916743,True,,False,True
3307,-1,-2272.180000000109,1427.8199999998906,0.6624223131726542,True,3.0,True,True
3309,1,-1237.179999999993,982.820000000007,1.0672853828306264,True,,False,True
3311,-1,-1867.179999999993,522.820000000007,9.611345675002706,True,,False,True
3313,1,-1407.179999999993,0.0,7.732603596559812,True,,False,True
3315,-1,67.82000000000698,2417.820000000007,0.9655927717440905,True,3.0,True,True
3317,1,3612.820000000007,4022.820000000007,9.757808585268082,True,2.0,True,False
3319,-1,512.820000000007,2402.820000000007,0.0,False,,False,True
3321,-1,2582.8199999998906,3522.8199999998906,3.1241353288894476,True,,False,True
3323,1,2522.820000000007,3782.820000000007,0.0,False,,False,True
3325,1,-192.17999999999304,0.0,1.5490078171978352,True,3.0,True,False
3327,-1,1217.8199999998906,2487.8199999998906,8.872670402710805,True,6.0,True,True
3329,1,4687.820000000007,4687.820000000007,0.0,False,,False,True
3331,-1,502.820000000007,2947.820000000007,3.4246056782334384,True,,False,True
3333,-1,-1867.1800000001092,337.81999999989057,3.2576438848920866,True,,False,True
3335,-1,15207.81999999989,16082.81999999989,7.716520591838658,True,2.0,True,True
3337,1,677.820000000007,4742.820000000007,0.0,False,,False,True
3339,1,397.820000000007,1422.820000000007,1.2247688266829777,True,,False,True
3341,-1,1977.8199999998903,7112.819999999891,2.8721562809099903,True,4.0,True,True
3343,1,-112.17999999999302,3457.820000000007,2.6685826813561127,True,,False,True
3345,-1,292.820000000007,787.820000000007,0.8951202474802913,True,3.0,True,True
3347,1,-617.179999999993,4707.820000000007,0.0,False,,False,True
3348,-1,-944.359999999986,2875.640000000014,0.0,False,,False,True
3350,1,802.820000000007,1522.820000000007,0.0,False,,False,True
3352,1,-1812.179999999993,817.820000000007,5.348511596761429,True,,False,False
3354,-1,2407.8199999998906,4812.819999999891,0.0,False,,False,True
3356,1,7577.820000000007,7957.820000000007,2.2736983202781387,True,,False,True
3358,-1,-1562.179999999993,642.820000000007,0.0,False,,False,True
3360,-1,2977.8199999998906,7267.819999999891,11.791666666666666,True,,False,False
3362,-1,-1702.1800000001094,857.8199999998906,1.8722018722018723,True,4.0,True,True
3364,-1,-2562.180000000109,0.0,21.28642000201633,True,,False,False
3366,-1,-977.1800000001094,0.0,8.427598957895622,True,,False,False
3368,1,-1012.179999999993,1837.820000000007,1.7049418604651163,True,,False,True
3370,-1,-437.179999999993,3517.820000000007,0.9913793103448276,True,2.0,True,True
3372,-1,-1207.1800000001094,2237.8199999998906,4.614262265183294,True,,False,False
3374,-1,2972.8199999998906,4667.819999999891,1.2059247607812296,True,2.0,True,True
3376,1,1882.820000000007,3377.820000000007,0.0,False,,False,True
3378,-1,-1082.179999999993,397.820000000007,5.957714925791095,True,,False,True
3380,-1,-2477.180000000109,0.0,20.074740309095514,True,,False,False
3381,1,-3024.359999999986,1780.640000000014,0.2812251635385462,True,,False,True
3383,-1,1072.820000000007,1072.820000000007,0.6664437757717597,True,3.0,True,False
3385,1,5932.820000000007,8817.820000000007,1.7687946758688686,True,3.0,True,True
3387,-1,6497.820000000007,8262.820000000007,0.0,False,,False,True
3389,-1,577.8199999998906,6107.819999999891,5.546168541710889,True,3.0,True,True
3391,1,1342.820000000007,1402.820000000007,0.0,False,,False,True
3393,-1,-1472.179999999993,1502.820000000007,2.662357185808779,True,3.0,True,False
3395,-1,1277.8199999998906,3967.8199999998906,0.0,False,,False,True
3397,-1,-2512.180000000109,242.81999999989057,7.422519192493603,True,,False,False
3399,-1,8447.81999999989,10002.81999999989,3.059019118869493,True,2.0,True,True
3401,1,6592.820000000007,9642.820000000009,0.09776002040209121,True,2.0,True,True
3403,1,-1977.179999999993,1482.820000000007,0.8553907022749753,True,,False,True
3405,-1,-1222.1800000001094,952.8199999998906,4.3092334090803694,True,2.0,True,True
3407,-1,-2112.180000000109,647.8199999998906,0.0,False,,False,True
3409,-1,-637.1800000001094,2312.8199999998906,0.0,False,,False,True
3411,-1,-3237.180000000109,0.0,3.825039243137754,True,,False,False
3413,-1,-1382.1800000001094,4482.819999999891,0.0,False,,False,True
3415,-1,-3487.180000000109,682.8199999998906,4.345078822657081,True,,False,True
3417,1,-1902.179999999993,4107.820000000007,0.0,False,,False,True
3419,1,-1582.179999999993,0.0,2.799506319955739,True,,False,False
3421,1,992.820000000007,1502.820000000007,0.0,False,,False,True
3423,-1,19717.820000000007,19952.820000000007,0.0,False,,False,True
3425,1,-2012.179999999993,2787.820000000007,2.655736659117731,True,2.0,True,True
3427,1,1277.820000000007,6147.820000000007,0.0,False,,False,True
3429,1,5212.820000000007,5342.820000000007,4.949723572409187,True,3.0,True,True
3431,-1,-7572.179999999993,1537.820000000007,16.571690574441604,True,,False,True
3433,-1,352.81999999989057,3582.8199999998906,0.0,False,,False,True
3435,-1,-547.1800000001094,0.0,0.0,False,,False,True
3437,1,-232.17999999999304,3427.820000000007,1.1163242193819771,True,,False,True
3439,1,432.820000000007,1202.820000000007,0.6536534290628974,True,2.0,True,True
3441,-1,-2012.1800000001092,1707.8199999998906,4.589159465828751,True,2.0,True,True
3443,-1,-447.18000000010943,2132.8199999998906,0.0,False,,False,True
3445,-1,-1887.1800000001092,0.0,8.766216337120873,True,,False,False
3447,1,-807.179999999993,1982.820000000007,0.0,False,,False,True
3449,-1,-497.179999999993,0.0,1.9696546588476216,True,,False,True
3451,1,-1687.179999999993,1062.820000000007,1.3057412324878674,True,,False,True
3453,-1,972.820000000007,1877.820000000007,2.9952644041041827,True,4.0,True,True
3455,-1,-1802.1800000001092,962.8199999998906,0.6326792591234184,True,4.0,True,True
3457,-1,-2702.180000000109,912.8199999998906,6.404057845888194,True,5.0,True,True
3459,-1,-3102.180000000109,0.0,25.304989154013015,True,,False,False
3461,1,-1412.179999999993,2.820000000006985,2.9415573903189247,True,3.0,True,True
3463,-1,3132.820000000007,5817.820000000007,1.876416377096238,True,,False,True
3465,1,-1342.179999999993,1012.820000000007,0.0,False,,False,True
3467,-1,-2827.179999999993,2457.820000000007,7.6873315363881405,True,,False,True
3469,1,2527.820000000007,2662.820000000007,0.0,False,,False,True
3471,-1,9702.820000000009,11352.820000000009,0.0,False,,False,True
3473,1,377.820000000007,1737.820000000007,0.0,False,,False,True
3475,-1,-757.179999999993,2657.820000000007,0.4924723987955838,True,2.0,True,True
3477,-1,532.8199999998906,782.8199999998906,1.7500352261518952,True,2.0,True,True
3479,1,2037.820000000007,4212.820000000007,0.8743527561119486,True,5.0,True,True
3481,-1,8182.820000000007,9327.820000000009,2.17477140482128,True,2.0,True,True
3483,1,1547.820000000007,3912.820000000007,2.0789473684210527,True,,False,True
3485,1,-3782.179999999993,127.82000000000698,3.0443414956982133,True,,False,True
3487,1,4607.820000000007,4712.820000000007,1.7745722911774573,True,,False,True
3489,-1,-37.179999999993015,977.820000000007,6.740492170022371,True,,False,False
3491,1,-1157.179999999993,647.820000000007,5.577137201534084,True,,False,False
3493,1,2252.820000000007,2427.820000000007,0.0,False,,False,True
3495,-1,-1397.1800000001094,0.0,3.0445889456572224,True,5.0,True,False
3497,1,-2567.179999999993,0.0,14.167126614416603,True,,False,False
3499,1,-1477.179999999993,337.820000000007,15.821591035171421,True,,False,False
3501,1,-552.179999999993,112.82000000000698,2.6738731388945545,True,,False,True
3503,-1,-162.17999999999302,0.0,1.25,True,,False,True
3505,1,-482.179999999993,1382.820000000007,0.0,False,,False,True
3507,-1,-732.179999999993,857.820000000007,2.1060663868752387,True,,False,True
3509,-1,2422.8199999998906,2532.8199999998906,0.0,False,,False,True
3511,1,1182.820000000007,5732.820000000007,1.8504022613611655,True,,False,True
3513,1,527.820000000007,722.820000000007,0.0,False,,False,True
3515,-1,277.81999999989057,732.8199999998906,1.3094613828751218,True,2.0,True,True
3517,1,1847.820000000007,2097.820000000007,0.0,False,,False,True
3519,-1,-1437.179999999993,447.820000000007,0.6252123683316344,True,2.0,True,True
3521,-1,-122.18000000010944,77.81999999989057,0.0,False,,False,True
3523,1,-1862.179999999993,132.82000000000698,2.175675675675676,True,,False,True
3524,-1,250.640000000014,2510.640000000014,0.0,False,,False,True
3526,-1,-2067.180000000109,27.81999999989057,2.726935902185995,True,,False,True
3528,-1,-1882.1800000001092,0.0,8.326859655551484,True,,False,False
3530,-1,-3342.180000000109,0.0,24.007017030918792,True,,False,False
3531,1,2520.640000000014,3520.640000000014,5.361305361305361,True,,False,False
3533,-1,102.82000000000698,3967.820000000007,3.9263415790721568,True,,False,True
3535,1,2032.820000000007,3032.820000000007,3.728969103701438,True,4.0,True,True
3537,-1,-3782.179999999993,0.0,5.320284697508897,True,,False,True
3539,1,-2687.179999999993,0.0,15.206980126030054,True,,False,False
3541,-1,-947.179999999993,1067.820000000007,1.6577342450563668,True,5.0,True,True
3543,-1,3462.8199999998906,6807.819999999891,0.39899069547390004,True,3.0,True,True
3545,1,-222.17999999999304,517.820000000007,1.5867652235128475,True,,False,True
3547,-1,3622.820000000007,3712.820000000007,8.07017543859649,True,,False,True
3549,1,-432.179999999993,1082.820000000007,1.144456538640958,True,,False,True
3551,1,-217.17999999999304,0.0,1.3220923548572523,True,,False,True
3553,-1,-2887.180000000109,97.81999999989056,6.13781200212427,True,,False,True
3555,-1,1537.8199999998906,3942.8199999998906,1.76878709353841,True,5.0,True,True
3557,1,-1182.179999999993,2152.820000000007,7.219303097345133,True,2.0,True,True
3559,-1,382.820000000007,382.820000000007,2.3887055768918697,True,,False,True
3561,1,-1242.179999999993,927.820000000007,7.067651262505955,True,2.0,True,True
3563,1,4517.820000000007,7142.820000000007,0.0,False,,False,True
3565,-1,-2887.180000000109,107.81999999989056,4.335811720625256,True,4.0,True,True
3567,1,392.820000000007,2462.820000000007,2.2496684350132625,True,4.0,True,True
3569,1,-1697.179999999993,182.82000000000696,1.774018944519621,True,2.0,True,True
3571,1,2262.820000000007,3552.820000000007,0.0,False,,False,True
3573,-1,-3047.179999999993,0.0,16.919315403422985,True,,False,False
3575,-1,-412.18000000010943,3842.8199999998906,2.306557860584013,True,3.0,True,True
3577,-1,3232.8199999998906,12107.81999999989,3.730407523510972,True,5.0,True,False
3579,-1,-1427.1800000001094,3262.8199999998906,3.3796121225217437,True,,False,True
3581,-1,1127.8199999998906,2112.8199999998906,6.238716148445336,True,,False,True
3583,1,8337.820000000007,9732.820000000009,0.625413390166826,True,3.0,True,True
3585,-1,8662.820000000007,12902.820000000009,0.0,False,,False,True
3587,-1,7127.819999999891,11032.81999999989,0.0,False,,False,True
3589,-1,10522.81999999989,10522.81999999989,3.0722962152872713,True,2.0,True,False
3591,1,11217.820000000009,13282.820000000009,1.998906041084235,True,,False,True
3593,-1,-2727.179999999993,1282.820000000007,0.11348497557605962,True,2.0,True,True
3595,1,1307.820000000007,2712.820000000007,0.0,False,,False,True
3597,-1,1402.820000000007,2112.820000000007,13.591062766426576,True,2.0,True,False
3599,1,-2232.179999999993,87.82000000000698,0.32210378899867737,True,5.0,True,True
3601,1,-707.179999999993,2072.820000000007,0.904654381236798,True,3.0,True,True
3603,-1,442.81999999989057,4112.819999999891,0.0,False,,False,True
3605,1,-217.17999999999304,0.0,0.2255731273752605,True,6.0,True,True
3607,-1,8747.820000000007,10392.820000000009,0.0,False,,False,True
3609,1,-4357.179999999993,0.0,4.118102780408023,True,,False,False
3610,-1,-4354.359999999986,0.0,7.618460526856532,True,4.0,True,False
3612,-1,-1307.1800000001094,47.81999999989057,1.1716300940438873,True,3.0,True,True
3614,1,-4847.179999999993,127.82000000000698,29.532192539702077,True,,False,False
3615,-1,-2564.359999999986,1185.640000000014,4.128686327077748,True,5.0,True,True
3617,1,262.820000000007,1012.820000000007,0.16054445510862925,True,2.0,True,True
3619,1,42.820000000006985,4032.820000000007,0.0,False,,False,True
3621,-1,-1822.1800000001092,1127.8199999998906,0.0,False,,False,True
3623,-1,-502.18000000010943,1232.8199999998906,0.0,False,,False,True
3625,1,-2487.179999999993,547.820000000007,1.9665122907018169,True,,False,True
3627,1,4487.820000000007,5657.820000000007,0.0,False,,False,True
3629,-1,3377.8199999998906,5377.819999999891,3.090464038331337,True,,False,True
3631,-1,-3537.180000000109,0.0,17.638842253710294,True,,False,False
3632,1,2200.640000000014,3255.640000000014,10.395304910955208,True,,False,True
3634,1,2997.820000000007,3202.820000000007,0.0,False,,False,True
3636,-1,5307.819999999891,8957.81999999989,0.0,False,,False,True
3638,-1,237.81999999989057,2987.8199999998906,1.844684914067473,True,4.0,True,True
3640,-1,1572.8199999998906,5252.819999999891,5.599559350041311,True,,False,True
3642,1,3287.820000000007,5057.820000000007,2.301376892157701,True,3.0,True,True
3644,-1,4582.820000000007,9832.820000000009,0.0,False,,False,True
3646,-1,-3412.180000000109,1032.8199999998906,6.777009821753365,True,,False,True
3648,1,972.820000000007,2857.820000000007,3.1122860471368403,True,,False,True
3650,-1,-5147.179999999993,1592.820000000007,0.0,False,,False,True
3652,1,2872.820000000007,4447.820000000007,0.7788574793875148,True,2.0,True,True
3654,-1,-3347.179999999993,137.82000000000698,2.768627816917837,True,,False,True
3656,-1,-1832.1800000001092,842.8199999998906,2.097463664861784,True,,False,True
3658,1,-3482.179999999993,172.82000000000698,8.420951741984952,True,,False,False
3660,-1,-1402.179999999993,2857.820000000007,0.5613912740269363,True,3.0,True,True
3662,-1,-512.1800000001094,4057.8199999998906,1.240572290533437,True,3.0,True,True
3664,1,-3857.179999999993,127.82000000000698,7.232638093055238,True,5.0,True,False
3666,-1,302.820000000007,857.820000000007,0.0,False,,False,True
3668,1,2342.820000000007,5792.820000000007,1.9179743764688044,True,3.0,True,True
3670,1,6662.820000000007,7902.820000000007,2.6728554237579507,True,,False,True
3672,-1,-3322.180000000109,137.81999999989057,1.6047844505357587,True,6.0,True,True
3674,1,-3652.179999999993,0.0,7.066205106014712,True,,False,False
3676,-1,-1167.179999999993,0.0,3.993194904903158,True,,False,True
3678,-1,-4212.180000000109,0.0,6.869814451651833,True,,False,True
3680,1,-2912.179999999993,157.82000000000698,11.039221905063961,True,,False,False
3682,-1,472.820000000007,772.820000000007,0.0,False,,False,True
3684,1,-3047.179999999993,0.0,0.9142798899194782,True,,False,True
3686,-1,2262.820000000007,2962.820000000007,8.284427883868965,True,,False,False
3688,1,-2102.179999999993,4202.820000000007,1.1316113161131611,True,,False,True
3690,1,3267.820000000007,5322.820000000007,0.948187013960461,True,2.0,True,True
3692,-1,-2117.180000000109,2.8199999998905696,3.5194873136280407,True,,False,True
3694,1,-1062.179999999993,762.820000000007,1.4042608469732398,True,3.0,True,True
3696,-1,7062.820000000007,7597.820000000007,4.312261489961839,True,3.0,True,True
3698,1,-2482.179999999993,587.820000000007,0.7141470987774112,True,4.0,True,True
3700,-1,-3197.179999999993,0.0,8.67451989705009,True,,False,False
3702,1,1982.820000000007,3172.820000000007,5.964343598055105,True,2.0,True,True
3704,-1,5567.820000000007,9067.820000000009,0.0,False,,False,True
3706,-1,-6857.180000000109,3167.8199999998906,3.904425473456972,True,2.0,True,True
3707,1,4690.640000000014,8770.640000000014,1.048619768477293,True,5.0,True,False
