date,gc_mr_pnl,pos,gc_spread_pnl,gc_drift_control_pnl
2011-09-06,0.0,0,0.0,0.0
2011-09-07,-5614.359999999977,1,-5670.836191168442,56.4761911684652
2011-09-08,4050.0,1,3995.2117347030376,54.788265296962805
2011-09-09,0.0,0,0.0,0.0
2011-09-12,0.0,0,0.0,0.0
2011-09-13,1655.6400000000049,1,1600.9692866833789,54.67071331662604
2011-09-14,0.0,0,0.0,0.0
2011-09-15,-4484.360000000004,1,-4539.4074824843765,55.047482484372104
2011-09-16,3229.9999999999955,1,3176.2998440594833,53.700155940512154
2011-09-19,0.0,0,0.0,0.0
2011-09-20,2995.639999999991,1,2942.021226199712,53.618773800279
2011-09-21,0.0,0,0.0,0.0
2011-09-22,-6704.359999999986,1,-6758.855892422778,54.49589242279185
2011-09-23,-9950.0,1,-10002.479423837014,52.47942383701488
2011-09-26,-4750.000000000023,1,-4799.480341261778,49.480341261756145
2011-09-27,5750.0,1,5701.951381575679,48.04861842432106
2011-09-28,0.0,0,0.0,0.0
2011-09-29,-174.36000000001366,1,-223.15914260648492,48.799142606471236
2011-09-30,400.0,1,351.2490838470003,48.75091615299974
2011-10-03,0.0,0,0.0,0.0
2011-10-04,0.0,0,0.0,0.0
2011-10-05,2665.640000000019,1,2616.9644376805686,48.67556231945053
2011-10-06,0.0,0,0.0,0.0
2011-10-07,0.0,0,0.0,0.0
2011-10-10,3345.639999999991,1,3296.2741965652294,49.36580343476133
2011-10-11,0.0,0,0.0,0.0
2011-10-12,2145.6399999999912,1,2095.571898836551,50.068101163440005
2011-10-13,0.0,0,0.0,0.0
2011-10-14,1435.6400000000228,1,1385.3458373359354,50.294162664087644
2011-10-17,0.0,0,0.0,0.0
2011-10-18,-2304.360000000009,1,-2354.880224164744,50.520224164735296
2011-10-19,-640.0000000000091,1,-689.8299830494336,49.82998304942449
2011-10-20,-3379.9999999999955,1,-3429.637077235534,49.63707723553849
2011-10-21,2339.999999999986,1,2291.381706594033,48.61829340595312
2011-10-24,0.0,0,0.0,0.0
2011-10-25,0.0,0,0.0,0.0
2011-10-26,0.0,0,0.0,0.0
2011-10-27,0.0,0,0.0,0.0
2011-10-28,0.0,0,0.0,0.0
2011-10-31,-2184.360000000004,1,-2237.026301344221,52.66630134421691
2011-11-01,-1390.000000000009,1,-1442.0122300690186,52.01223006900973
2011-11-02,1790.000000000009,1,1738.4067372455331,51.5932627544761
2011-11-03,0.0,0,0.0,0.0
2011-11-04,0.0,0,0.0,0.0
2011-11-07,3555.640000000004,1,3502.729552235088,52.91044776491637
2011-11-08,0.0,0,0.0,0.0
2011-11-09,0.0,0,0.0,0.0
2011-11-10,-3214.360000000023,1,-3268.364585428074,54.004585428050966
2011-11-11,2830.000000000018,1,2776.9599436413973,53.040056358621015
2011-11-14,0.0,0,0.0,0.0
2011-11-15,375.6400000000091,1,322.02424035307206,53.615759646937015
2011-11-16,0.0,0,0.0,0.0
2011-11-17,-5504.360000000009,1,-5557.855193513267,53.49519351325828
2011-11-18,489.99999999998636,1,438.15957667146887,51.84042332851753
2011-11-21,0.0,0,0.0,0.0
2011-11-22,2415.639999999996,1,2365.056478615079,50.58352138491664
2011-11-23,0.0,0,0.0,0.0
2011-11-24,-64.36000000002274,1,-115.48004067980978,51.12004067978704
2011-11-25,-1339.9999999999861,1,-1391.104969913063,51.10496991307719
2011-11-28,2869.999999999982,1,2819.298926634728,50.70107336525341
2011-11-29,0.0,0,0.0,0.0
2011-11-30,0.0,0,0.0,0.0
2011-12-01,0.0,0,0.0,0.0
2011-12-02,1075.6400000000092,1,1023.1846893897299,52.45531061027912
2011-12-05,0.0,0,0.0,0.0
2011-12-06,-274.36000000001366,1,-326.6404897164586,52.28048971644494
2011-12-07,1340.000000000009,1,1287.7978782704554,52.20212172955376
2011-12-08,0.0,0,0.0,0.0
2011-12-09,305.64000000000453,1,253.99549663871497,51.64450336128957
2011-12-12,0.0,0,0.0,0.0
2011-12-13,-524.3599999999909,1,-574.6390918973686,50.27909189737781
2011-12-14,-7620.000000000005,1,-7670.125370076941,50.12537007693741
2011-12-15,-939.9999999999864,1,-987.8285852303437,47.828585230357355
2011-12-16,2019.999999999982,1,1972.4547451837698,47.54525481621232
2011-12-19,0.0,0,0.0,0.0
2011-12-20,2035.6400000000228,1,1987.5099994354687,48.130000564554216
2011-12-21,0.0,0,0.0,0.0
2011-12-22,-304.35999999998637,1,-352.99035001930736,48.63035001932101
2011-12-23,-309.9999999999909,1,-358.5429395723948,48.54293957240392
2011-12-27,-1170.0000000000045,1,-1218.4495008188076,48.44950081880289
2011-12-28,-3129.999999999995,1,-3178.0968448777876,48.09684487779257
2011-12-29,-2390.000000000009,1,-2437.1534148817655,47.153414881756404
2011-12-30,2730.000000000018,1,2683.5669677669925,46.43303223302591
2012-01-03,0.0,0,0.0,0.0
2012-01-04,0.0,0,0.0,0.0
2012-01-05,0.0,0,0.0,0.0
2012-01-06,0.0,0,0.0,0.0
2012-01-09,-804.3600000000091,1,-853.1079019996669,48.74790199965779
2012-01-10,2240.000000000009,1,2191.490216114367,48.509783885642264
2012-01-11,0.0,0,0.0,0.0
2012-01-12,0.0,0,0.0,0.0
2012-01-13,0.0,0,0.0,0.0
2012-01-16,1215.6399999999953,1,1166.4731306858039,49.166869314191416
2012-01-17,0.0,0,0.0,0.0
2012-01-18,0.0,0,0.0,0.0
2012-01-19,0.0,0,0.0,0.0
2012-01-20,935.6400000000227,1,885.7678188038105,49.87218119621206
2012-01-23,0.0,0,0.0,0.0
2012-01-24,0.0,0,0.0,0.0
2012-01-25,3555.6400000000053,1,3505.4573610095704,50.182638990434825
2012-01-26,0.0,0,0.0,0.0
2012-01-27,0.0,0,0.0,0.0
2012-01-30,0.0,0,0.0,0.0
2012-01-31,675.6399999999863,1,623.4619914971684,52.17800850281802
2012-02-01,0.0,0,0.0,0.0
2012-02-02,0.0,0,0.0,0.0
2012-02-03,0.0,0,0.0,0.0
2012-02-06,-1574.3600000000365,1,-1626.8122964569736,52.45229645693718
2012-02-07,2400.0000000000223,1,2348.0179114644325,51.982088535590066
2012-02-08,0.0,0,0.0,0.0
2012-02-09,965.6399999999727,1,913.4529490371287,52.18705096284394
2012-02-10,0.0,0,0.0,0.0
2012-02-13,-14.359999999977262,1,-66.3541451489352,51.99414514895795
2012-02-14,0.0,0,0.0,0.0
2012-02-15,985.6399999999999,1,933.8658880450056,51.77411195499424
2012-02-16,0.0,0,0.0,0.0
2012-02-17,0.0,0,0.0,0.0
2012-02-20,965.6400000000181,1,913.6247557776663,52.015244222351726
2012-02-21,0.0,0,0.0,0.0
2012-02-22,0.0,0,0.0,0.0
2012-02-23,0.0,0,0.0,0.0
2012-02-24,0.0,0,0.0,0.0
2012-02-27,-174.36000000001363,1,-227.90040581340145,53.540405813387835
2012-02-28,1359.999999999991,1,1306.5078206400744,53.492179359916335
2012-02-29,0.0,0,0.0,0.0
2012-03-01,1045.639999999991,1,994.0497513988569,51.590248601134164
2012-03-02,0.0,0,0.0,0.0
2012-03-05,-524.3599999999909,1,-575.8779089209178,51.517908920926914
2012-03-06,-3249.9999999999995,1,-3301.364187100486,51.36418710048651
2012-03-07,1209.999999999991,1,1159.615412735644,50.38458726434673
2012-03-08,0.0,0,0.0,0.0
2012-03-09,0.0,0,0.0,0.0
2012-03-12,0.0,0,0.0,0.0
2012-03-13,-594.3600000000182,1,-645.6066351201679,51.24663512014974
2012-03-14,-5169.999999999982,1,-5221.071814226297,51.07181422631555
2012-03-15,1670.0000000000045,1,1620.4865030514868,49.513496948517805
2012-03-16,0.0,0,0.0,0.0
2012-03-19,1125.640000000009,1,1075.7226065036673,49.91739349634159
2012-03-20,0.0,0,0.0,0.0
2012-03-21,295.6399999999909,1,245.98785199774255,49.65214800224836
2012-03-22,0.0,0,0.0,0.0
2012-03-23,2055.640000000005,1,2006.1536304315648,49.48636956844009
2012-03-26,0.0,0,0.0,0.0
2012-03-27,0.0,0,0.0,0.0
2012-03-28,-2764.36,1,-2815.142455505487,50.78245550548657
2012-03-29,-540.0000000000091,1,-589.9535633364543,49.953563336445214
2012-03-30,1690.000000000009,1,1640.2092009440303,49.79079905597891
2012-04-02,0.0,0,0.0,0.0
2012-04-03,0.0,0,0.0,0.0
2012-04-04,-5864.36,1,-5914.759658031056,50.39965803105656
2012-04-05,1629.9999999999725,1,1581.3636216739676,48.636378326004944
2012-04-09,0.0,0,0.0,0.0
2012-04-10,0.0,0,0.0,0.0
2012-04-11,0.0,0,0.0,0.0
2012-04-12,2085.6400000000003,1,2035.605054523322,50.03494547667836
2012-04-13,0.0,0,0.0,0.0
2012-04-16,-1014.36,1,-1064.3949454766785,50.03494547667836
2012-04-17,90.0000000000091,1,40.26646985752759,49.733530142481506
2012-04-18,0.0,0,0.0,0.0
2012-04-19,145.63999999999092,1,96.20788519170628,49.432114808284645
2012-04-20,0.0,0,0.0,0.0
2012-04-23,0.0,0,0.0,0.0
2012-04-24,1095.6400000000137,1,1046.4369608457187,49.20303915429503
2012-04-25,0.0,0,0.0,0.0
2012-04-26,1825.6399999999867,1,1776.1506162782048,49.48938372178205
2012-04-27,0.0,0,0.0,0.0
2012-04-30,0.0,0,0.0,0.0
2012-05-01,-204.3599999999864,1,-254.52756822371137,50.16756822372498
2012-05-02,-810.0000000000136,1,-860.1102993102413,50.110299310227575
2012-05-03,-2010.0000000000139,1,-2059.866152889542,49.866152889528124
2012-05-04,1109.999999999991,1,1060.7396919321984,49.26030806779243
2012-05-07,0.0,0,0.0,0.0
2012-05-08,-3444.359999999995,1,-3493.768001581544,49.40800158154889
2012-05-09,-1110.0000000000139,1,-1158.3741469852675,48.374146985253674
2012-05-10,170.00000000000452,1,121.96042403570937,48.03957596429515
2012-05-11,0.0,0,0.0,0.0
2012-05-14,-2304.360000000032,1,-2352.104188936814,47.74418893678224
2012-05-15,-349.9999999999772,1,-397.0539478214486,47.053947821471425
2012-05-16,-2129.9999999999955,1,-2176.948452454498,46.94845245450253
2012-05-17,3850.0,1,3803.693562207337,46.306437792663225
2012-05-18,0.0,0,0.0,0.0
2012-05-21,0.0,0,0.0,0.0
2012-05-22,-1214.3599999999774,1,-1262.2428399904902,47.88283999051279
2012-05-23,-2839.999999999987,1,-2887.5211415894632,47.52114158947657
2012-05-24,849.9999999999773,1,803.3348779596197,46.665122040357495
2012-05-25,0.0,0,0.0,0.0
2012-05-28,0.0,0,0.0,0.0
2012-05-29,0.0,0,0.0,0.0
2012-05-30,1485.6399999999774,1,1438.953778886226,46.68622111375127
2012-05-31,0.0,0,0.0,0.0
2012-06-01,5675.6400000000085,1,5628.4835709649105,47.15642903509837
2012-06-04,0.0,0,0.0,0.0
2012-06-05,245.6399999999909,1,196.9795084472502,48.660491552740694
2012-06-06,0.0,0,0.0,0.0
2012-06-07,0.0,0,0.0,0.0
2012-06-08,375.63999999996366,1,327.7812732361866,47.85872676377706
2012-06-11,0.0,0,0.0,0.0
2012-06-12,0.0,0,0.0,0.0
2012-06-13,0.0,0,0.0,0.0
2012-06-14,0.0,0,0.0,0.0
2012-06-15,0.0,0,0.0,0.0
2012-06-18,0.0,0,0.0,0.0
2012-06-19,-354.3600000000091,1,-403.3912324138119,49.03123241380283
2012-06-20,-670.0000000000273,1,-718.9287512002032,48.9287512001759
2012-06-21,-5070.000000000005,1,-5118.726802926269,48.726802926264
2012-06-22,90.00000000003183,1,42.8013728181459,47.19862718188593
2012-06-25,0.0,0,0.0,0.0
2012-06-26,0.0,0,0.0,0.0
2012-06-27,405.64000000000453,1,358.17914147736735,47.460858522637196
2012-06-28,0.0,0,0.0,0.0
2012-06-29,5305.640000000005,1,5258.911580739466,46.72841926053884
2012-07-02,0.0,0,0.0,0.0
2012-07-03,2395.6400000000135,1,2347.482872055382,48.15712794463194
2012-07-04,0.0,0,0.0,0.0
2012-07-05,-524.3599999999909,1,-573.0385764727833,48.678576472792514
2012-07-06,-3120.000000000027,1,-3168.524854652379,48.52485465235211
2012-07-09,1020.0000000000045,1,972.4155611903466,47.58443880965791
2012-07-10,0.0,0,0.0,0.0
2012-07-11,-364.35999999999996,1,-411.96553788305164,47.60553788305169
2012-07-12,-1090.0000000000318,1,-1137.5000425161147,47.50004251608279
2012-07-13,2700.0000000000223,1,2652.8285001982144,47.17149980180821
2012-07-16,0.0,0,0.0,0.0
2012-07-17,-284.3600000000045,1,-332.3423070508022,47.982307050797765
2012-07-18,-1850.0,1,-1897.9009249105645,47.90092491056461
2012-07-19,939.9999999999862,1,892.6566934576858,47.343306542300425
2012-07-20,0.0,0,0.0,0.0
2012-07-23,0.0,0,0.0,0.0
2012-07-24,-124.35999999999092,1,-171.89621235617733,47.53621235618641
2012-07-25,3170.000000000005,1,3122.49694333058,47.50305666942476
2012-07-26,0.0,0,0.0,0.0
2012-07-27,0.0,0,0.0,0.0
2012-07-30,0.0,0,0.0,0.0
2012-07-31,0.0,0,0.0,0.0
2012-08-01,-844.3600000000183,1,-893.0506330861788,48.6906330861604
2012-08-02,-1659.999999999991,1,-1708.440458358768,48.440458358777
2012-08-03,1829.9999999999727,1,1782.0598910959625,47.940108904010216
2012-08-06,0.0,0,0.0,0.0
2012-08-07,0.0,0,0.0,0.0
2012-08-08,275.64000000000914,1,227.02170659405598,48.618293405953146
2012-08-09,0.0,0,0.0,0.0
2012-08-10,0.0,0,0.0,0.0
2012-08-13,0.0,0,0.0,0.0
2012-08-14,-954.3600000000091,1,-1002.9360952591747,48.576095259165584
2012-08-15,440.0000000000091,1,391.70723515498855,48.292764845020535
2012-08-16,0.0,0,0.0,0.0
2012-08-17,0.0,0,0.0,0.0
2012-08-20,0.0,0,0.0,0.0
2012-08-21,0.0,0,0.0,0.0
2012-08-22,0.0,0,0.0,0.0
2012-08-23,3155.640000000005,1,3106.189800271669,49.450199728336486
2012-08-24,0.0,0,0.0,0.0
2012-08-27,0.0,0,0.0,0.0
2012-08-28,0.0,0,0.0,0.0
2012-08-29,-664.3600000000001,1,-714.6843041975076,50.32430419750738
2012-08-30,-609.9999999999909,1,-660.1283842302703,50.12838423027942
2012-08-31,3029.999999999996,1,2980.0554791235763,49.94452087641934
2012-09-03,0.0,0,0.0,0.0
2012-09-04,0.0,0,0.0,0.0
2012-09-05,0.0,0,0.0,0.0
2012-09-06,1065.640000000018,1,1014.5742140803864,51.06578591963165
2012-09-07,0.0,0,0.0,0.0
2012-09-10,0.0,0,0.0,0.0
2012-09-11,325.6399999999864,1,273.44390657711654,52.19609342286988
2012-09-12,0.0,0,0.0,0.0
2012-09-13,3825.640000000009,1,3773.3926659703257,52.24733402968333
2012-09-14,0.0,0,0.0,0.0
2012-09-17,0.0,0,0.0,0.0
2012-09-18,35.64,1,-17.731613226237627,53.37161322623763
2012-09-19,0.0,0,0.0,0.0
2012-09-20,0.0,0,0.0,0.0
2012-09-21,785.6400000000001,1,732.2864716938143,53.353528306185815
2012-09-24,0.0,0,0.0,0.0
2012-09-25,185.64000000000004,1,132.45225012762245,53.187749872377545
2012-09-26,0.0,0,0.0,0.0
2012-09-27,2725.6400000000094,1,2672.8018919153,52.83810808470919
2012-09-28,0.0,0,0.0,0.0
2012-10-01,905.6400000000045,1,852.1809763268498,53.459023673154725
2012-10-02,0.0,0,0.0,0.0
2012-10-03,395.63999999999095,1,342.1146649533129,53.52533504667804
2012-10-04,0.0,0,0.0,0.0
2012-10-05,0.0,0,0.0,0.0
2012-10-08,-524.3599999999909,1,-578.0360427137674,53.676042713776454
2012-10-09,-999.9999999999999,1,-1053.522320893336,53.52232089333606
2012-10-10,-69.99999999998181,1,-123.22090555912101,53.2209055591392
2012-10-11,550.0,1,496.8001935142546,53.19980648574543
2012-10-12,0.0,0,0.0,0.0
2012-10-15,-2224.359999999991,1,-2277.403070511954,53.043070511963066
2012-10-16,850.0,1,797.623057376612,52.37694262338801
2012-10-17,0.0,0,0.0,0.0
2012-10-18,0.0,0,0.0,0.0
2012-10-19,-2094.3599999999956,1,-2146.950947510663,52.590947510667775
2012-10-22,210.00000000001364,1,158.0359963844753,51.96400361553831
2012-10-23,0.0,0,0.0,0.0
2012-10-24,-794.3599999999954,1,-845.8839372276063,51.5239372276109
2012-10-25,1150.0,1,1098.7111667330628,51.28883326693736
2012-10-26,0.0,0,0.0,0.0
2012-10-29,-264.36,1,-315.9502486011342,51.59024860113422
2012-10-30,320.0000000000045,1,268.4851052324195,51.514894767585005
2012-10-31,0.0,0,0.0,0.0
2012-11-01,0.0,0,0.0,0.0
2012-11-02,-4024.3599999999906,1,-4076.0678005814616,51.707800581471
2012-11-05,790.0000000000092,1,739.5008749086675,50.499125091341604
2012-11-06,0.0,0,0.0,0.0
2012-11-07,0.0,0,0.0,0.0
2012-11-08,1175.640000000009,1,1123.9743975653255,51.66560243468344
2012-11-09,0.0,0,0.0,0.0
2012-11-12,0.0,0,0.0,0.0
2012-11-13,-664.3600000000228,1,-716.5319801961568,52.17198019613417
2012-11-14,560.0000000000364,1,508.02393977113024,51.976060228906206
2012-11-15,0.0,0,0.0,0.0
2012-11-16,75.63999999998636,1,23.980425871986846,51.65957412799951
2012-11-19,0.0,0,0.0,0.0
2012-11-20,0.0,0,0.0,0.0
2012-11-21,485.6399999999773,1,433.6850388444649,51.954961155512436
2012-11-22,0.0,0,0.0,0.0
2012-11-23,0.0,0,0.0,0.0
2012-11-26,0.0,0,0.0,0.0
2012-11-27,-644.3600000000409,1,-697.0956268711233,52.7356268710823
2012-11-28,-2709.999999999968,1,-2762.5457352105063,52.54573521053827
2012-11-29,1089.9999999999864,1,1038.2711003451213,51.72889965486479
2012-12-03,0.0,0,0.0,0.0
2012-12-04,0.0,0,0.0,0.0
2012-12-05,-174.36000000001363,1,-225.4709982197748,51.11099821976115
2012-12-06,740.0000000000317,1,688.9372282337421,51.06277176628965
2012-12-07,0.0,0,0.0,0.0
2012-12-10,0.0,0,0.0,0.0
2012-12-11,0.0,0,0.0,0.0
2012-12-12,855.6400000000046,1,804.1130486190518,51.52695138095282
2012-12-13,0.0,0,0.0,0.0
2012-12-14,-34.36000000000455,1,-85.51319636655327,51.15319636654872
2012-12-17,99.99999999997726,1,48.85283194011247,51.14716805986478
2012-12-18,0.0,0,0.0,0.0
2012-12-19,-304.36000000000905,1,-354.7204740376201,50.360474037610985
2012-12-20,-2140.000000000009,1,-2190.273063590703,50.273063590693894
2012-12-21,1350.0000000000002,1,1300.3719652244877,49.628034775512624
2012-12-24,0.0,0,0.0,0.0
2012-12-26,55.63999999998181,1,5.6110828299873745,50.028917169994436
2012-12-27,0.0,0,0.0,0.0
2012-12-28,0.0,0,0.0,0.0
2012-12-31,2005.6400000000046,1,1955.731648963689,49.90835103631569
2013-01-02,0.0,0,0.0,0.0
2013-01-03,0.0,0,0.0,0.0
2013-01-04,-2584.3600000000047,1,-2634.8319977112687,50.47199771126382
2013-01-07,-249.9999999999773,1,-299.6973603023552,49.69736030237789
2013-01-08,1589.9999999999861,1,1540.3779935311575,49.62200646882868
2013-01-09,0.0,0,0.0,0.0
2013-01-10,2215.6399999999726,1,2165.737677270341,49.902322729631756
2013-01-11,0.0,0,0.0,0.0
2013-01-14,905.6400000000272,1,855.5929979099809,50.047002090046234
2013-01-15,0.0,0,0.0,0.0
2013-01-16,0.0,0,0.0,0.0
2013-01-17,735.6399999999772,1,684.9117992546461,50.728200745331144
2013-01-18,0.0,0,0.0,0.0
2013-01-21,215.6400000000182,1,164.77917650764044,50.860823492377754
2013-01-22,0.0,0,0.0,0.0
2013-01-23,0.0,0,0.0,0.0
2013-01-24,-1714.3599999999776,1,-1765.1967102656195,50.836710265642004
2013-01-25,-1260.0000000000134,1,-1310.3243041975209,50.324304197507345
2013-01-28,-390.00000000000904,1,-439.9445208764283,49.944520876419304
2013-01-29,750.0,1,700.1730311039174,49.82696889608253
2013-01-30,0.0,0,0.0,0.0
2013-02-01,0.0,0,0.0,0.0
2013-02-04,0.0,0,0.0,0.0
2013-02-05,0.0,0,0.0,0.0
2013-02-06,475.6399999999864,1,425.19211551545834,50.44788448452804
2013-02-07,0.0,0,0.0,0.0
2013-02-08,-464.3600000000227,1,-514.7385589576854,50.37855895766276
2013-02-11,-1799.999999999977,1,-1850.2429220572512,50.24292205727417
2013-02-12,70.00000000000455,1,20.299625544284716,49.70037445571983
2013-02-13,0.0,0,0.0,0.0
2013-02-14,-934.3600000000046,1,-983.9337800153618,49.57378001535716
2013-02-15,-2639.9999999999864,1,-2689.2964779078825,49.29647790789604
2013-02-18,40.000000000009095,1,-8.500741425607252,48.50074142561635
2013-02-19,0.0,0,0.0,0.0
2013-02-20,-2574.359999999991,1,-2622.7070196051673,48.34701960517595
2013-02-21,29.999999999995456,1,-17.57539634963655,47.575396349632
2013-02-22,0.0,0,0.0,0.0
2013-02-25,1415.6399999999956,1,1368.2364103908558,47.403589609139786
2013-02-26,0.0,0,0.0,0.0
2013-02-27,0.0,0,0.0,0.0
2013-02-28,-1804.3600000000088,1,-1852.4568448778014,48.096844877792556
2013-03-01,-519.9999999999818,1,-567.557311429562,47.55731142958018
2013-03-04,-60.00000000001364,1,-107.40057545581148,47.40057545579783
2013-03-05,280.0000000000182,1,232.61750946427216,47.38249053574601
2013-03-06,0.0,0,0.0,0.0
2013-03-07,35.63999999997726,1,-11.820858522659938,47.460858522637196
2013-03-08,0.0,0,0.0,0.0
2013-03-11,0.0,0,0.0,0.0
2013-03-12,0.0,0,0.0,0.0
2013-03-13,0.0,0,0.0,0.0
2013-03-14,245.6400000000364,1,197.7752449295754,47.86475507046098
2013-03-15,0.0,0,0.0,0.0
2013-03-18,0.0,0,0.0,0.0
2013-03-19,0.0,0,0.0,0.0
2013-03-20,0.0,0,0.0,0.0
2013-03-21,575.6400000000092,1,527.1874850278643,48.45251497214487
2013-03-22,0.0,0,0.0,0.0
2013-03-25,-194.35999999999544,1,-242.77031682535275,48.410316825357306
2013-03-26,-890.0000000000091,1,-938.356062065211,48.356062065201876
2013-03-27,1120.0000000000273,1,1071.9121975822607,48.087802417766675
2013-03-28,0.0,0,0.0,0.0
2013-04-01,475.6399999999864,1,427.53411266216796,48.10588733781848
2013-04-02,0.0,0,0.0,0.0
2013-04-03,-2314.36,1,-2361.872099129451,47.51209912945066
2013-04-04,-70.00000000000455,1,-116.81884386080245,46.81884386079789
2013-04-05,2340.000000000009,1,2293.202255212605,46.79774478740411
2013-04-08,0.0,0,0.0,0.0
2013-04-09,1405.6400000000046,1,1358.239424544207,47.40057545579783
2013-04-10,0.0,0,0.0,0.0
2013-04-11,575.6399999999863,1,528.6553777053803,46.98462229460616
2013-04-12,0.0,0,0.0,0.0
2013-04-15,-13984.359999999982,1,-14029.599427509589,45.23942750960636
2013-04-16,2609.999999999968,1,2568.9713447090917,41.02865529087626
2013-04-17,0.0,0,0.0,0.0
2013-04-18,1015.6399999999954,1,973.9813866606477,41.65861333934768
2013-04-19,0.0,0,0.0,0.0
2013-04-22,0.0,0,0.0,0.0
2013-04-23,0.0,0,0.0,0.0
2013-04-24,1435.6399999999999,1,1393.1645511049787,42.47544889502117
2013-04-25,0.0,0,0.0,0.0
2013-04-26,0.0,0,0.0,0.0
2013-04-29,1415.6400000000183,1,1371.8322953278473,43.80770467217128
2013-04-30,0.0,0,0.0,0.0
2013-05-01,0.0,0,0.0,0.0
2013-05-02,2165.6399999999726,1,2122.0643851351333,43.57561486483971
2013-05-03,0.0,0,0.0,0.0
2013-05-06,355.6400000000273,1,311.4977243068975,44.14227569312979
2013-05-07,0.0,0,0.0,0.0
2013-05-08,2445.639999999991,1,2401.964918074866,43.67508192512466
2013-05-09,0.0,0,0.0,0.0
2013-05-10,-3204.3599999999865,1,-3248.6198276734526,44.25982767346656
2013-05-13,-190.0000000000091,1,-233.2983127573877,43.29831275737859
2013-05-14,-1019.9999999999818,1,-1063.241043843863,43.24104384388119
2013-05-15,-2799.9999999999773,1,-2842.9336002029777,42.933600203000395
2013-05-16,-929.9999999999953,1,-972.0896372672446,42.089637267249195
2013-05-17,-2180.000000000018,1,-2221.8093210064644,41.80932100644612
2013-05-20,1900.0,1,1858.8477644221032,41.15223557789697
2013-05-21,0.0,0,0.0,0.0
2013-05-22,-1044.3599999999956,1,-1085.8829764389548,41.5229764389591
2013-05-23,2440.000000000032,1,2398.7874813552953,41.212518644736335
2013-05-24,0.0,0,0.0,0.0
2013-05-27,625.6399999999863,1,583.8367073002241,41.80329269976218
2013-05-28,0.0,0,0.0,0.0
2013-05-29,1165.6399999999953,1,1124.0627688008808,41.577231199114536
2013-05-30,0.0,0,0.0,0.0
2013-05-31,0.0,0,0.0,0.0
2013-06-03,1825.639999999986,1,1783.63174487297,42.008255127016064
2013-06-04,0.0,0,0.0,0.0
2013-06-05,65.63999999999545,1,23.52022119932656,42.1197788006689
2013-06-06,0.0,0,0.0,0.0
2013-06-07,0.0,0,0.0,0.0
2013-06-10,285.63999999997725,1,243.95425928055178,41.68574071942543
2013-06-11,0.0,0,0.0,0.0
2013-06-12,1505.6400000000046,1,1464.1381226344395,41.50187736556535
2013-06-13,0.0,0,0.0,0.0
2013-06-14,975.6400000000091,1,934.1109952543659,41.52900474564306
2013-06-17,0.0,0,0.0,0.0
2013-06-18,-1634.3600000000047,1,-1676.042726566088,41.68272656608347
2013-06-19,709.9999999999908,1,668.8055662753062,41.194433724684544
2013-06-20,0.0,0,0.0,0.0
2013-06-21,615.6400000000182,1,576.8810021756443,38.75899782437394
2013-06-24,0.0,0,0.0,0.0
2013-06-25,-184.35999999998182,1,-222.8477240235786,38.48772402359677
2013-06-26,-4540.000000000009,1,-4578.436483416793,38.43648341678331
2013-06-27,-1820.0000000000045,1,-1857.068057799534,37.068057799529576
2013-06-28,1279.9999999999955,1,1243.4805181087042,36.51948189129129
2013-07-01,0.0,0,0.0,0.0
2013-07-02,0.0,0,0.0,0.0
2013-07-03,885.64,1,848.1650314993046,37.474968500695326
2013-07-04,0.0,0,0.0,0.0
2013-07-05,-3744.3600000000183,1,-3782.0278743145996,37.667874314581326
2013-07-08,2260.0000000000136,1,2223.4564048819866,36.543595118027035
2013-07-09,0.0,0,0.0,0.0
2013-07-10,0.0,0,0.0,0.0
2013-07-11,0.0,0,0.0,0.0
2013-07-12,0.0,0,0.0,0.0
2013-07-15,615.6400000000183,1,577.1372052097116,38.50279479030661
2013-07-16,0.0,0,0.0,0.0
2013-07-17,0.0,0,0.0,0.0
2013-07-18,675.6399999999863,1,637.1372052096797,38.50279479030661
2013-07-19,0.0,0,0.0,0.0
2013-07-22,0.0,0,0.0,0.0
2013-07-23,0.0,0,0.0,0.0
2013-07-24,-1644.3599999999726,1,-1684.604975421937,40.24497542196445
2013-07-25,979.9999999999726,1,940.246331572749,39.75366842722357
2013-07-26,0.0,0,0.0,0.0
