block_id,side,n_bars,entry_hm,entry_sess,entry_t_idx,exit_t_idx,entry_M,net_pnl,MFE_dollars,MAE_dollars,giveback_ratio,entry_sig460,exit_type,year
333,-1,86,1030,2022-06-01,48849,48934,-6.373,-929.359999999986,3000.640000000014,-1014.359999999986,1.3097205929401667,7.524456521739131,FLAT_EXIT,2022
335,1,95,424,2022-06-02,49187,49281,3.543,-2207.179999999993,222.82000000000698,-2207.179999999993,10.905663764473225,7.481521739130435,FLAT_EXIT,2022
337,1,128,1018,2022-06-02,49305,49432,4.9558,5407.820000000007,5537.820000000007,-2217.179999999993,0.0234749414029347,7.728804347826087,FLAT_EXIT,2022
339,-1,261,339,2022-06-03,49632,49892,-3.543,5462.820000000007,6282.820000000007,-372.179999999993,0.13051464151447903,6.298369565217391,FLAT_EXIT,2022
341,1,258,2312,2022-06-06,50003,50260,3.543,-562.179999999993,3277.820000000007,-562.179999999993,1.1715103330872323,6.96304347826087,FLAT_EXIT,2022
343,-1,32,1218,2022-06-06,50265,50296,-3.5386,-1962.179999999993,137.82000000000698,-1962.179999999993,15.237265999128526,6.442391304347826,FLAT_EXIT,2022
345,-1,12,1524,2022-06-06,50327,50338,-3.5386,-1232.179999999993,0.0,-1232.179999999993,,6.434239130434783,FLAT_EXIT,2022
347,1,139,945,2022-06-07,50674,50812,3.5386,3482.820000000007,4312.820000000007,-177.17999999999302,0.1924494878061219,6.875,FLAT_EXIT,2022
349,1,52,954,2022-06-08,51137,51188,3.5386,-1482.179999999993,367.820000000007,-1482.179999999993,5.029634060138015,5.725543478260869,FLAT_EXIT,2022
351,-1,60,1342,2022-06-08,51213,51272,-3.5473999999999997,-742.179999999993,0.0,-1412.179999999993,,5.990760869565217,FLAT_EXIT,2022
353,1,37,627,2022-06-09,51510,51546,3.543,-1817.179999999993,357.820000000007,-1817.179999999993,6.078475210999826,6.254891304347826,FLAT_EXIT,2022
355,1,77,957,2022-06-09,51580,51656,4.2472,-2812.179999999993,222.82000000000698,-2812.179999999993,13.620859886903801,7.1429347826086955,FLAT_EXIT,2022
357,-1,23,1533,2022-06-09,51692,51714,-4.9558,1682.820000000007,2032.820000000007,-17.179999999993015,0.1721746145748265,7.139130434782609,FLAT_EXIT,2022
359,1,29,942,2022-06-13,52495,52523,4.2472,-4492.179999999993,0.0,-4492.179999999993,,8.77554347826087,REVERSAL,2022
360,-1,25,1109,2022-06-13,52524,52548,-3.5386,-2334.359999999986,0.0,-2334.359999999986,,8.772282608695653,FLAT_EXIT,2022
362,-1,2,1554,2022-06-13,52619,52620,-3.5386,-747.179999999993,0.0,-747.179999999993,,9.26141304347826,FLAT_EXIT,2022
364,1,189,18,2022-06-14,52767,52955,3.543,-2862.179999999993,1057.820000000007,-2862.179999999993,3.705734434970008,9.101630434782608,FLAT_EXIT,2022
366,-1,6,948,2022-06-14,52957,52962,-3.5386,-2692.179999999993,0.0,-2692.179999999993,,8.839130434782609,FLAT_EXIT,2022
368,-1,59,1024,2022-06-14,52969,53027,-3.5386,-2837.179999999993,47.820000000006985,-2837.179999999993,60.33040568798784,9.01195652173913,FLAT_EXIT,2022
370,-1,16,1512,2022-06-14,53065,53080,-3.5386,-1157.179999999993,757.820000000007,-2072.179999999993,2.5269852999392763,8.831521739130435,FLAT_EXIT,2022
372,1,161,757,2022-06-15,53380,53540,3.543,3197.820000000007,5912.820000000007,-1787.179999999993,0.45917176575644053,8.641847826086957,FLAT_EXIT,2022
374,1,80,2112,2022-06-16,53625,53704,3.543,-2562.179999999993,492.820000000007,-2562.179999999993,6.199017897000846,8.966847826086957,FLAT_EXIT,2022
376,-1,112,239,2022-06-16,53734,53845,-3.543,2522.820000000007,4732.820000000007,0.0,0.4669520497293361,9.24945652173913,FLAT_EXIT,2022
378,-1,132,942,2022-06-16,53875,54006,-6.373,1482.820000000007,4002.820000000007,-1007.179999999993,0.6295561629051508,10.27554347826087,FLAT_EXIT,2022
380,1,228,518,2022-06-17,54247,54474,3.543,392.820000000007,1807.820000000007,-3127.179999999993,0.7827106680974846,8.882065217391304,FLAT_EXIT,2022
382,-1,14,1600,2022-06-21,55301,55314,-3.543,-267.179999999993,162.82000000000698,-267.179999999993,2.6409531998524844,5.157608695652174,FLAT_EXIT,2022
384,-1,108,157,2022-06-22,55480,55587,-4.2516,412.820000000007,2127.820000000007,-172.17999999999302,0.8059892284121751,5.291847826086957,FLAT_EXIT,2022
386,1,48,936,2022-06-22,55633,55680,3.543,1712.820000000007,4687.820000000007,-462.179999999993,0.6346233430464471,5.9195652173913045,FLAT_EXIT,2022
388,1,29,1412,2022-06-22,55725,55753,4.2472,-2582.179999999993,102.82000000000698,-2582.179999999993,26.113596576539756,7.041847826086957,FLAT_EXIT,2022
390,-1,14,1600,2022-06-22,55761,55774,-4.2516,882.820000000007,957.820000000007,0.0,0.07830281263702935,7.451086956521739,FLAT_EXIT,2022
392,1,254,2057,2022-06-23,55840,56093,3.543,182.82000000000698,2442.820000000007,-1797.179999999993,0.9251602655946789,7.842934782608696,FLAT_EXIT,2022
394,1,27,1045,2022-06-23,56116,56142,3.5473999999999997,-1927.179999999993,407.820000000007,-1927.179999999993,5.725565200333382,8.267391304347827,FLAT_EXIT,2022
396,1,21,1539,2022-06-23,56214,56234,3.5473999999999997,-292.179999999993,512.820000000007,-432.179999999993,1.5697515697515483,8.008152173913043,FLAT_EXIT,2022
398,1,133,939,2022-06-24,56554,56686,4.2472,4057.820000000007,4807.820000000007,-2.179999999993015,0.1559958567500445,6.378260869565217,FLAT_EXIT,2022
400,-1,141,939,2022-06-27,57014,57154,-7.0816,677.820000000007,2062.820000000007,-737.179999999993,0.6714109810841447,6.068478260869565,FLAT_EXIT,2022
402,1,167,215,2022-06-28,57326,57492,3.543,-3117.179999999993,937.820000000007,-3117.179999999993,4.323857456654763,6.20054347826087,REVERSAL,2022
403,-1,122,1036,2022-06-28,57493,57614,-4.9558,5630.640000000014,5980.640000000014,-469.35999999998603,0.05852216485192206,6.113586956521739,FLAT_EXIT,2022
405,1,29,809,2022-06-29,57904,57932,3.543,-1992.179999999993,0.0,-1992.179999999993,,6.59945652173913,FLAT_EXIT,2022
407,1,14,1600,2022-06-29,58061,58074,3.543,17.820000000006985,17.820000000006985,-402.179999999993,0.0,7.191847826086956,FLAT_EXIT,2022
409,-1,139,145,2022-06-30,58236,58374,-3.543,392.820000000007,2362.820000000007,-347.179999999993,0.8337495027128576,6.880978260869565,FLAT_EXIT,2022
411,-1,34,942,2022-06-30,58395,58428,-7.0816,-1112.179999999993,2352.820000000007,-1112.179999999993,1.4727008440934664,7.228804347826087,FLAT_EXIT,2022
413,1,52,1236,2022-06-30,58453,58504,6.373,-3587.179999999993,0.0,-3587.179999999993,,7.273369565217391,FLAT_EXIT,2022
415,1,137,951,2022-07-01,58858,58994,5.6644000000000005,1012.820000000007,1137.820000000007,-2902.179999999993,0.10985920444358442,9.391847826086957,FLAT_EXIT,2022
417,-1,115,433,2022-07-05,59592,59706,-3.543,1102.820000000007,3327.820000000007,-147.17999999999302,0.6686058741157861,3.9630434782608694,FLAT_EXIT,2022
419,1,8,1042,2022-07-05,59715,59722,4.2472,-1917.179999999993,252.82000000000698,-1917.179999999993,8.583181710307493,5.346195652173913,FLAT_EXIT,2022
421,1,89,1215,2022-07-05,59746,59834,4.2472,4202.820000000007,4242.820000000007,-417.179999999993,0.009427691959592897,6.095652173913043,FLAT_EXIT,2022
423,-1,315,2254,2022-07-06,59939,60253,-3.543,-2342.179999999993,937.820000000007,-2342.179999999993,3.497472862596208,7.081521739130435,FLAT_EXIT,2022
425,-1,15,1557,2022-07-06,60280,60294,-4.2516,-817.179999999993,0.0,-977.179999999993,,7.47445652173913,FLAT_EXIT,2022
427,1,141,939,2022-07-07,60614,60754,5.6644000000000005,2517.820000000007,3402.820000000007,-57.179999999993015,0.26007840555774275,6.642391304347826,FLAT_EXIT,2022
429,-1,23,521,2022-07-08,60988,61010,-3.543,-1142.179999999993,0.0,-1142.179999999993,,4.5701086956521735,FLAT_EXIT,2022
431,-1,23,836,2022-07-08,61053,61075,-4.2516,-1372.179999999993,1192.820000000007,-1372.179999999993,2.150366358712953,4.819021739130434,FLAT_EXIT,2022
433,1,38,1033,2022-07-08,61092,61129,3.5386,212.82000000000698,1842.820000000007,-102.17999999999302,0.8845139514439793,5.154891304347826,FLAT_EXIT,2022
435,-1,25,1242,2022-07-08,61135,61159,-3.5473999999999997,-1697.179999999993,157.82000000000698,-1697.179999999993,11.75389684450588,5.604891304347826,FLAT_EXIT,2022
437,-1,383,2133,2022-07-11,61292,61674,-3.543,3322.820000000007,4312.820000000007,-192.17999999999302,0.22954818425067552,6.2331521739130435,FLAT_EXIT,2022
439,1,27,842,2022-07-12,61975,62001,3.543,-1057.179999999993,2067.820000000007,-1057.179999999993,1.511253397297632,5.652717391304348,REVERSAL,2022
440,-1,24,1003,2022-07-12,62002,62025,-4.2472,-1319.359999999986,870.640000000014,-1319.359999999986,2.5153909767526934,5.782065217391304,FLAT_EXIT,2022
442,-1,20,1500,2022-07-12,62101,62120,-4.2472,1177.820000000007,2372.820000000007,0.0,0.5036201650356944,5.9994565217391305,FLAT_EXIT,2022
444,1,3,827,2022-07-13,62430,62432,3.543,-5997.179999999993,1512.820000000007,-5997.179999999993,4.964238970928442,5.718478260869565,FLAT_EXIT,2022
446,1,137,951,2022-07-13,62458,62594,6.373,1677.820000000007,3972.820000000007,-962.179999999993,0.5776753036885628,6.984782608695652,FLAT_EXIT,2022
448,-1,193,430,2022-07-14,62811,63003,-3.543,-1607.179999999993,2797.820000000007,-1607.179999999993,1.574440099791977,8.153260869565218,FLAT_EXIT,2022
450,1,46,1424,2022-07-14,63009,63054,6.373,392.820000000007,797.820000000007,-457.179999999993,0.5076333007445244,6.741304347826087,FLAT_EXIT,2022
452,1,6,939,2022-07-15,63374,63379,3.5386,-2307.179999999993,0.0,-2307.179999999993,,6.202717391304348,FLAT_EXIT,2022
454,1,109,1033,2022-07-15,63392,63500,3.5386,487.820000000007,507.820000000007,-812.179999999993,0.039384033712732316,6.3755434782608695,FLAT_EXIT,2022
456,-1,61,1339,2022-07-18,63914,63974,-3.543,3217.820000000007,3977.820000000007,0.0,0.19105942450890154,4.403804347826087,FLAT_EXIT,2022
458,1,228,518,2022-07-19,64207,64434,3.543,7062.820000000007,7217.820000000007,-127.17999999999302,0.021474628073296347,4.83804347826087,FLAT_EXIT,2022
460,-1,72,642,2022-07-20,64695,64766,-3.543,-1302.179999999993,737.820000000007,-1302.179999999993,2.7649020086199623,4.934239130434783,FLAT_EXIT,2022
462,-1,25,1315,2022-07-20,64826,64850,-3.5473999999999997,-1717.179999999993,0.0,-1717.179999999993,,5.697826086956522,FLAT_EXIT,2022
464,-1,7,1621,2022-07-20,64888,64894,-3.543,447.820000000007,447.820000000007,0.0,0.0,5.803260869565217,FLAT_EXIT,2022
466,1,25,824,2022-07-21,65189,65213,3.543,-1907.179999999993,867.820000000007,-1907.179999999993,3.1976677191122325,6.079891304347826,REVERSAL,2022
467,-1,38,939,2022-07-21,65214,65251,-2.83,-1799.359999999986,790.640000000014,-1799.359999999986,3.275827177982336,6.410869565217391,FLAT_EXIT,2022
469,1,90,1212,2022-07-21,65265,65354,7.7902000000000005,-167.17999999999302,1272.820000000007,-687.179999999993,1.1313461447808741,6.838586956521739,FLAT_EXIT,2022
471,1,5,954,2022-07-22,65679,65683,4.2472,-2652.179999999993,0.0,-2652.179999999993,,6.053804347826087,REVERSAL,2022
472,-1,131,1009,2022-07-22,65684,65814,-4.2472,2530.640000000014,3965.640000000014,-984.359999999986,0.3618583633410988,6.008695652173913,FLAT_EXIT,2022
474,1,73,600,2022-07-25,66061,66133,3.543,-2107.179999999993,147.82000000000698,-2107.179999999993,15.255039913407478,5.780978260869565,REVERSAL,2022
475,-1,127,939,2022-07-25,66134,66260,-4.2472,735.640000000014,2135.640000000014,-764.359999999986,0.6555411960817323,5.877717391304348,FLAT_EXIT,2022
477,-1,131,939,2022-07-26,66594,66724,-4.9558,1687.820000000007,3112.820000000007,-222.17999999999302,0.457784259931508,5.219565217391304,FLAT_EXIT,2022
479,1,438,1809,2022-07-27,66744,67181,4.2516,7232.820000000007,8632.820000000007,-302.179999999993,0.1621718048100156,4.904891304347826,FLAT_EXIT,2022
481,-1,10,1612,2022-07-27,67185,67194,-3.543,-847.179999999993,0.0,-1062.179999999993,,5.744021739130435,FLAT_EXIT,2022
483,1,19,851,2022-07-28,67498,67516,3.543,-1872.179999999993,437.820000000007,-1872.179999999993,5.276140879813538,5.716304347826087,REVERSAL,2022
484,-1,25,948,2022-07-28,67517,67541,-4.2472,-1154.359999999986,1295.640000000014,-1154.359999999986,1.8909573647000506,6.051630434782608,FLAT_EXIT,2022
486,1,111,1109,2022-07-28,67544,67654,3.5473999999999997,6532.820000000007,6532.820000000007,-317.179999999993,0.0,6.534782608695652,FLAT_EXIT,2022
488,-1,28,821,2022-07-29,67948,67975,-3.543,-252.17999999999302,1692.820000000007,-267.179999999993,1.148970357155511,6.919021739130435,FLAT_EXIT,2022
490,-1,121,148,2022-08-01,68277,68397,-3.543,-1532.179999999993,0.0,-1532.179999999993,,5.15054347826087,FLAT_EXIT,2022
492,-1,16,857,2022-08-01,68420,68435,-3.543,-817.179999999993,957.820000000007,-817.179999999993,1.853166565743028,4.634239130434783,FLAT_EXIT,2022
494,-1,23,1351,2022-08-01,68518,68540,-3.5473999999999997,-1627.179999999993,0.0,-1627.179999999993,,5.277717391304348,FLAT_EXIT,2022
496,-1,14,1600,2022-08-01,68561,68574,-3.543,-522.179999999993,0.0,-587.179999999993,,5.675,FLAT_EXIT,2022
498,1,83,945,2022-08-02,68896,68978,4.9558,-522.179999999993,3167.820000000007,-1412.179999999993,1.1648389113017759,6.2043478260869565,FLAT_EXIT,2022
500,1,228,518,2022-08-03,69267,69494,4.2516,5892.820000000007,6907.820000000007,-97.17999999999302,0.14693492302926234,6.492934782608696,FLAT_EXIT,2022
502,1,17,948,2022-08-04,69817,69833,4.2472,-2707.179999999993,47.820000000006985,-2707.179999999993,57.61187787535754,5.2679347826086955,REVERSAL,2022
503,-1,107,1039,2022-08-04,69834,69940,-6.373,-2564.359999999986,0.0,-2964.359999999986,,5.297282608695652,FLAT_EXIT,2022
505,-1,22,836,2022-08-05,70253,70274,-5.6688,-157.17999999999302,1487.820000000007,-452.179999999993,1.105644500006716,5.448913043478261,FLAT_EXIT,2022
507,-1,18,1127,2022-08-05,70310,70327,-3.5473999999999997,-967.179999999993,612.820000000007,-967.179999999993,2.5782448353512972,5.553260869565217,FLAT_EXIT,2022
509,1,33,942,2022-08-08,70735,70767,4.2472,-387.179999999993,2022.820000000007,-387.179999999993,1.191406056890871,5.610326086956522,FLAT_EXIT,2022
511,-1,14,1600,2022-08-08,70861,70874,-3.543,-387.179999999993,0.0,-462.179999999993,,5.915217391304348,FLAT_EXIT,2022
513,-1,126,942,2022-08-09,71195,71320,-5.6644000000000005,272.820000000007,1507.820000000007,-897.179999999993,0.8190632834157885,5.7875,FLAT_EXIT,2022
515,1,21,836,2022-08-10,71633,71653,4.9602,-1017.179999999993,417.820000000007,-1017.179999999993,3.4344933224833087,5.2375,FLAT_EXIT,2022
517,-1,8,1024,2022-08-10,71669,71676,-2.83,-1647.179999999993,0.0,-1647.179999999993,,5.466847826086957,FLAT_EXIT,2022
519,1,14,1600,2022-08-10,71781,71794,4.9602,-192.17999999999302,0.0,-427.179999999993,,4.983695652173913,FLAT_EXIT,2022
521,-1,112,1106,2022-08-11,72143,72254,-4.2516,2662.820000000007,3482.820000000007,0.0,0.2354413951912526,4.5875,FLAT_EXIT,2022
523,1,260,342,2022-08-12,72455,72714,3.543,3892.820000000007,3902.820000000007,-732.179999999993,0.002562249860357378,5.011956521739131,FLAT_EXIT,2022
525,-1,78,542,2022-08-15,72955,73032,-3.543,-1597.179999999993,0.0,-1597.179999999993,,4.142391304347826,FLAT_EXIT,2022
527,-1,136,954,2022-08-16,73499,73634,-3.543,-1067.179999999993,1362.820000000007,-2767.179999999993,1.7830674630545396,3.7429347826086956,FLAT_EXIT,2022
529,-1,111,406,2022-08-17,73843,73953,-3.543,527.820000000007,1612.820000000007,-307.179999999993,0.6727347131111936,4.4298913043478265,FLAT_EXIT,2022
531,-1,63,1057,2022-08-17,73980,74042,-6.373,-1762.179999999993,477.820000000007,-1762.179999999993,4.6879578083796565,5.010326086956522,FLAT_EXIT,2022
533,-1,29,1515,2022-08-17,74066,74094,-4.2472,-72.17999999999302,307.820000000007,-312.179999999993,1.234487687609614,5.522282608695652,FLAT_EXIT,2022
535,1,30,809,2022-08-18,74384,74413,3.543,-1907.179999999993,42.820000000006985,-1907.179999999993,45.53946753852597,5.760869565217392,REVERSAL,2022
536,-1,33,939,2022-08-18,74414,74446,-3.5386,-1644.359999999986,400.64000000001397,-1644.359999999986,5.104333067092473,5.578804347826087,FLAT_EXIT,2022
538,1,102,1136,2022-08-18,74453,74554,7.0816,-482.179999999993,162.82000000000698,-1552.179999999993,3.961429799778727,5.445652173913044,FLAT_EXIT,2022
540,-1,280,242,2022-08-19,74735,75014,-3.543,3817.820000000007,4197.820000000007,-202.17999999999302,0.09052317631532543,4.5353260869565215,FLAT_EXIT,2022
542,-1,127,939,2022-08-22,75334,75460,-4.2472,2692.820000000007,3182.820000000007,-572.179999999993,0.15395152726198746,4.573913043478261,FLAT_EXIT,2022
544,1,106,351,2022-08-23,75678,75783,3.543,-987.179999999993,632.820000000007,-987.179999999993,2.5599696596188206,4.926630434782608,FLAT_EXIT,2022
546,1,127,939,2022-08-23,75794,75920,4.9558,-1067.179999999993,1187.820000000007,-1642.179999999993,1.8984357899344908,5.0168478260869565,FLAT_EXIT,2022
548,1,121,1039,2022-08-24,76274,76394,3.543,-97.17999999999302,1102.820000000007,-697.179999999993,1.0881195480676742,5.133152173913044,FLAT_EXIT,2022
550,-1,11,948,2022-08-25,76717,76727,-4.9558,-1792.179999999993,207.82000000000698,-1792.179999999993,9.623712828408877,4.326086956521739,FLAT_EXIT,2022
552,1,17,1030,2022-08-25,76731,76747,4.9558,-1362.179999999993,497.820000000007,-1362.179999999993,3.736290225382616,4.441847826086956,FLAT_EXIT,2022
554,1,57,1351,2022-08-25,76798,76854,3.5386,1097.820000000007,1377.820000000007,-842.179999999993,0.2032195787548436,4.559239130434783,FLAT_EXIT,2022
556,-1,68,536,2022-08-26,77093,77160,-3.543,-1237.179999999993,157.82000000000698,-1237.179999999993,8.839183880369651,4.310869565217391,FLAT_EXIT,2022
558,-1,143,933,2022-08-26,77172,77314,-3.543,10932.820000000007,11032.820000000007,-147.17999999999302,0.009063865811279432,4.51304347826087,FLAT_EXIT,2022
560,1,358,2248,2022-08-29,77417,77774,3.543,132.82000000000698,2427.820000000007,-997.179999999993,0.9452924846158255,6.803260869565217,FLAT_EXIT,2022
562,1,105,348,2022-08-30,77977,78081,3.543,-772.179999999993,1107.820000000007,-772.179999999993,1.6970265927677675,6.54945652173913,FLAT_EXIT,2022
564,-1,125,948,2022-08-30,78097,78221,-4.2472,3022.820000000007,5052.820000000007,-207.17999999999302,0.4017558511880489,6.341847826086957,FLAT_EXIT,2022
566,1,96,2339,2022-08-31,78354,78449,3.543,-1437.179999999993,487.820000000007,-1437.179999999993,3.946127670042172,6.569565217391304,FLAT_EXIT,2022
568,1,8,915,2022-08-31,78546,78553,3.543,-1867.179999999993,182.82000000000698,-1867.179999999993,11.21321518433389,7.157065217391304,FLAT_EXIT,2022
570,-1,120,1042,2022-08-31,78575,78694,-3.5386,1292.820000000007,1772.820000000007,-637.179999999993,0.27075506819643175,7.343478260869565,FLAT_EXIT,2022
572,1,11,945,2022-09-01,79016,79026,4.2472,-1912.179999999993,0.0,-1912.179999999993,,6.533695652173913,FLAT_EXIT,2022
574,1,28,1518,2022-09-01,79127,79154,3.5473999999999997,852.820000000007,1022.820000000007,-1022.179999999993,0.16620715277370293,7.095652173913043,FLAT_EXIT,2022
576,-1,141,939,2022-09-02,79474,79614,-4.2472,4047.820000000007,5877.820000000007,-2392.179999999993,0.3113399185412275,7.271739130434782,FLAT_EXIT,2022
578,-1,28,930,2022-09-06,80311,80338,-4.2516,1362.820000000007,3612.820000000007,0.0,0.6227822033757552,4.425,FLAT_EXIT,2022
580,-1,85,1227,2022-09-06,80370,80454,-4.2472,607.820000000007,1362.820000000007,-657.179999999993,0.5539983269984269,5.97445652173913,FLAT_EXIT,2022
582,1,251,409,2022-09-07,80664,80914,3.543,3927.820000000007,4662.820000000007,-1642.179999999993,0.1576299321011746,7.208152173913043,FLAT_EXIT,2022
584,-1,24,845,2022-09-08,81193,81216,-3.543,-877.179999999993,1577.820000000007,-877.179999999993,1.5559442775474954,5.7576086956521735,FLAT_EXIT,2022
586,1,28,1042,2022-09-08,81232,81259,3.5386,-772.179999999993,1457.820000000007,-772.179999999993,1.5296813049621965,6.423913043478261,FLAT_EXIT,2022
588,-1,30,1212,2022-09-08,81262,81291,-4.256,-1792.179999999993,752.820000000007,-1792.179999999993,3.380622193884297,6.557065217391305,FLAT_EXIT,2022
590,1,126,942,2022-09-09,81671,81796,3.5386,2627.820000000007,2922.820000000007,-382.179999999993,0.10092992384067417,6.032608695652174,FLAT_EXIT,2022
592,-1,46,33,2022-09-12,81948,81993,-3.543,-1262.179999999993,0.0,-1262.179999999993,,5.165217391304348,FLAT_EXIT,2022
594,-1,24,833,2022-09-12,82108,82131,-3.543,-1522.179999999993,0.0,-1522.179999999993,,5.08804347826087,FLAT_EXIT,2022
596,-1,162,836,2022-09-13,82569,82730,-4.9602,8532.820000000007,9297.820000000007,-972.179999999993,0.08227735103497373,5.519565217391304,FLAT_EXIT,2022
