end_sess_idx,end_sess,mean_sigma460,mean_abs_M,frac_bmom_active,reversal_rate,mean_entry_Mabs,dist_to_current
995,2025-11-07,6.320936334839484,2.3063955741279067,0.23074127906976744,0.05319148936170213,4.362755319148936,6.581540404380814
996,2025-11-10,6.419019112582153,2.2818429796511626,0.2353561046511628,0.053763440860215055,4.371569892473119,6.517057751880002
997,2025-11-11,6.455214725259101,2.2647245130813958,0.234375,0.053763440860215055,4.371569892473119,6.612488384962746
998,2025-11-12,6.4688655286274015,2.2652866715116278,0.23444767441860465,0.054945054945054944,4.413092307692307,6.510937190146476
999,2025-11-13,6.493758827572043,2.282157412790698,0.2390625,0.05434782608695652,4.4036347826086955,6.341962622804963
1000,2025-11-14,6.57161668983822,2.2861740261627905,0.23909883720930233,0.05434782608695652,4.418991304347826,6.275440329074818
1001,2025-11-17,6.67805949428084,2.3019815552325578,0.24371366279069767,0.053763440860215055,4.440002150537635,6.059864316856407
1002,2025-11-18,6.8259382109454,2.245076300872093,0.2436046511627907,0.05263157894736842,4.450907368421053,6.304256559745202
1003,2025-11-19,7.012852016715116,2.259102703488372,0.24821947674418604,0.052083333333333336,4.470883333333333,6.11035093929203
1004,2025-11-20,7.1414239051440855,2.2483849127906974,0.2472747093023256,0.05319148936170213,4.437951063829787,6.180419033134536
1005,2025-11-21,7.338157269021739,2.2253057340116276,0.2468386627906977,0.05263157894736842,4.4285768421052625,6.284010542654897
1006,2025-11-24,7.489434743226213,2.2442268260869565,0.25072463768115943,0.05263157894736842,4.450907368421052,6.081688974913139
1007,2025-11-25,7.555458175803402,2.226964072463768,0.25065217391304345,0.053763440860215055,4.53905376344086,6.037597408750747
1008,2025-11-26,7.584691241335854,2.198306398550725,0.24608695652173912,0.05434782608695652,4.542226086956521,6.219755759487261
1009,2025-11-27,7.593075826276541,2.1766512136627907,0.2421875,0.054945054945054944,4.545468131868131,6.381965669949675
1010,2025-11-28,7.606737294224722,2.18257383033419,0.24013955196474476,0.05555555555555555,4.548782222222222,6.375226301153367
1011,2025-12-01,7.608123832409906,2.2205575394785164,0.23973558575100992,0.054945054945054944,4.537729670329671,6.198509566658644
1012,2025-12-02,7.648650006386818,2.2328210576569956,0.244399559309585,0.054945054945054944,4.553254945054945,6.03017210725521
1013,2025-12-03,7.691554850787974,2.207156944546456,0.23977230995225854,0.054945054945054944,4.568828571428571,6.230118987523963
1014,2025-12-04,7.7157490739114465,2.2108444289386706,0.23980903415350716,0.05555555555555555,4.603797777777777,6.182892413614146
1015,2025-12-05,7.754983873285538,2.2187616452442156,0.23980903415350716,0.04395604395604396,4.5844021978021985,6.316720450972366
1016,2025-12-08,7.792434674831148,2.2416642673521845,0.2392214469335292,0.043478260869565216,4.5730826086956515,6.2183745913056985
1017,2025-12-09,7.824686966101966,2.217222739625413,0.23470437017994858,0.043478260869565216,4.542321739130435,6.461568494102442
1018,2025-12-10,7.8487914544380395,2.2188537715754677,0.23470437017994858,0.03333333333333333,4.603797777777778,6.620430800733007
1019,2025-12-11,7.8783680882658205,2.239214241645244,0.23470437017994858,0.03260869565217391,4.565380434782608,6.547383910734616
1020,2025-12-12,7.928441776173978,2.289777289753948,0.23452074917370547,0.03260869565217391,4.5500239130434785,6.310999672794853
1021,2025-12-15,7.998075252678471,2.301488343738524,0.23463092177745135,0.03225806451612903,4.546720430107527,6.250658947859212
1022,2025-12-16,8.08617275942455,2.322358442893867,0.23466764597869996,0.03225806451612903,4.531529032258065,6.14826370345058
1023,2025-12-17,8.195163622283607,2.3353177818582442,0.23466764597869996,0.03260869565217391,4.542273913043479,6.050438987374183
1024,2025-12-18,8.281056239920803,2.3480193169298564,0.23463092177745135,0.02197802197802198,4.545516483516484,6.260595548101439
1025,2025-12-19,8.316170045027064,2.3726363716489165,0.23466764597869996,0.02197802197802198,4.5144175824175825,6.174061219302139
1026,2025-12-22,8.312706314167558,2.375555453543885,0.23477781858244584,0.02197802197802198,4.522204395604397,6.151559404444197
1027,2025-12-23,8.298024591852377,2.3787201997943295,0.23479506390480387,0.02197802197802198,4.498795604395605,6.164802017345177
1028,2025-12-24,8.2655904584168,2.344652657164954,0.23076639781976208,0.02247191011235955,4.5044,6.41186827187045
1029,2025-12-26,8.231638649104353,2.3333473281037085,0.22608919824697088,0.022727272727272728,4.491218181818183,6.627307011672399
1030,2025-12-29,8.230043161216871,2.3159213051964795,0.2264574816778993,0.02197802197802198,4.5065340659340665,6.69292101221951
1031,2025-12-30,8.218089821926956,2.273769358818547,0.22178028210510808,0.022222222222222223,4.51724,7.028844382303478
1032,2025-12-31,8.216208654180257,2.2679191912495855,0.22281147571170773,0.021739130434782608,4.472906521739131,7.07410596175222
1033,2026-01-02,8.231728117959582,2.2997699628033734,0.22266416233933636,0.021505376344086023,4.4705268817204304,6.950002108405879
1034,2026-01-05,8.297140419266668,2.2739340404375206,0.22273781902552203,0.021505376344086023,4.470479569892473,7.046986993635214
1035,2026-01-06,8.29170795844482,2.263155835450963,0.22259050565315067,0.021739130434782608,4.44205,7.130758418451726
1036,2026-01-07,8.15263442745537,2.1912949729311677,0.22251684896696497,0.021739130434782608,4.365076086956521,7.593744195788541
1037,2026-01-08,8.086605071262843,2.172060184878282,0.22251684896696497,0.03296703296703297,4.381896703296704,7.414529137590277
1038,2026-01-09,8.042099860052296,2.1463908960335876,0.22262733399624351,0.03260869565217391,4.388134782608696,7.533606010458198
1039,2026-01-12,8.005078188173618,2.1835969800758663,0.22340072920119325,0.03260869565217391,4.357373913043477,7.396068090952886
1040,2026-01-13,7.893868180952061,2.172586498729422,0.22332707251500755,0.031914893617021274,4.3550297872340415,7.485250532033951
1041,2026-01-14,7.8379889563007685,2.197015475269768,0.22325341582882186,0.03125,4.34549375,7.418170596587526
1042,2026-01-15,7.894168592148517,2.2147343939896142,0.22340072920119325,0.03125,4.34549375,7.324543752738156
1043,2026-01-16,7.896350251153289,2.2274471402791587,0.22317975914263619,0.030927835051546393,4.344571134020618,7.284101162806268
1044,2026-01-19,7.872478556366923,2.239770649724818,0.2216968935840136,0.030927835051546393,4.366441237113402,7.24370995748216
1045,2026-01-20,7.905816118738547,2.265200406308869,0.22173383075388764,0.03,4.370038,7.13961967027373
1046,2026-01-21,7.97734870214027,2.290412492150851,0.22635097698814316,0.029411764705882353,4.395460784313726,6.819729378980998
1047,2026-01-22,8.070445526507237,2.3072080301407305,0.2310419975621468,0.02912621359223301,4.394021359223301,6.590557078028853
1048,2026-01-23,8.097729468152933,2.3180006944187936,0.23536364643740998,0.029411764705882353,4.395374509803922,6.410007751137393
1049,2026-01-26,8.059640294505785,2.330667477540759,0.23549853968723428,0.0297029702970297,4.410873267326733,6.320732930325195
1050,2026-01-27,7.993315613210808,2.3102599282783096,0.23553550963067027,0.0297029702970297,4.396841584158416,6.449287698332494
1051,2026-01-28,7.961556904779893,2.2872909386668634,0.23401974194979483,0.03,4.391252,6.6004082060926486
1052,2026-01-29,7.981259513732727,2.302971496173611,0.23401974194979483,0.02040816326530612,4.365314285714286,6.82388036905723
1053,2026-01-30,8.001661015355385,2.262843373137639,0.23416762172353875,0.020202020202020204,4.392751515151516,6.944319232123828
1054,2026-02-02,8.08380188048421,2.2950655624976894,0.23416762172353875,0.020202020202020204,4.378480808080808,6.8160085944105955
1055,2026-02-03,8.037629073324256,2.299745698547081,0.23416762172353875,0.02040816326530612,4.3580836734693875,6.839247837680874
1056,2026-02-04,8.044726900616755,2.3365468150393727,0.23401974194979483,0.020202020202020204,4.349850505050505,6.7097832385125935
1057,2026-02-05,8.190725888765478,2.365729513105845,0.23498096047913047,0.020202020202020204,4.349850505050505,6.5398966901366515
1058,2026-02-06,8.355023029863677,2.4318242966468264,0.23498096047913047,0.020202020202020204,4.349894949494949,6.248548931355918
1059,2026-02-09,8.393577697961991,2.4200125845687457,0.23487005064882252,0.020202020202020204,4.3498505050505045,6.290697615045645
1060,2026-02-10,8.330327609957452,2.406154423453732,0.23487005064882252,0.020202020202020204,4.342692929292928,6.372857620705886
1061,2026-02-11,8.248753972259683,2.4011553698842842,0.23457429110133463,0.02,4.3063519999999995,6.5104259563201285
1062,2026-02-12,8.166554698638702,2.4318337387703792,0.23450035121446264,0.02040816326530612,4.29305306122449,6.43335960462119
1063,2026-02-13,8.102978089682654,2.4204615105918887,0.23442641132759068,0.03125,4.25705625,6.30714014783739
1064,2026-02-16,8.073584626954942,2.404403796952056,0.2316363231858801,0.03125,4.257056249999999,6.45345064890941
1065,2026-02-17,7.936070177998249,2.3755945789610293,0.23215543772479513,0.041237113402061855,4.300694845360824,6.23859479459122
1066,2026-02-18,7.857408949405679,2.351323853313063,0.2318958804553376,0.041237113402061855,4.286084536082475,6.404827023273103
1067,2026-02-19,7.848597927249804,2.360566472616708,0.22729800882494716,0.04081632653061224,4.20624081632653,6.763207566503633
1068,2026-02-20,7.865563198970799,2.4012976751084576,0.23200711928510512,0.04,4.200018,6.489890220314882
1069,2026-02-23,7.929677963663368,2.4788176272690303,0.23590520906503012,0.039603960396039604,4.193512871287129,6.109849002941949
1070,2026-02-24,7.9578951752314335,2.489230235195142,0.23804820951753905,0.04854368932038835,4.215194174757282,5.761054889111256
1071,2026-02-25,7.970201968997944,2.4563800577928965,0.238450565126742,0.049019607843137254,4.221741176470588,5.843919356226048
1072,2026-02-26,7.962002581914353,2.4726040747649876,0.238450565126742,0.04950495049504951,4.214473267326732,5.800818431804659
1073,2026-02-27,7.990451508992569,2.486469139324774,0.2429130546106295,0.04950495049504951,4.207457425742574,5.674473503287326
1074,2026-03-02,8.083400425733583,2.509044602948169,0.2429130546106295,0.049019607843137254,4.21483725490196,5.54822837240625
1075,2026-03-03,8.17832235602269,2.5471994952265993,0.2429130546106295,0.049019607843137254,4.221827450980392,5.358676555665965
1076,2026-03-04,8.321997997763985,2.5432329200043893,0.2431325213065584,0.049019607843137254,4.221827450980393,5.338964174142918
1077,2026-03-05,8.43282567744439,2.553818018215736,0.24777789970371997,0.047619047619047616,4.209180952380952,5.28208355452668
1078,2026-03-06,8.549785860937632,2.5657734445297926,0.24704634405062365,0.047619047619047616,4.175521904761904,5.3695887212562345
1079,2026-03-09,8.652693695262542,2.592936413182633,0.2469366107026592,0.04854368932038835,4.215322330097087,5.064652097228895
1080,2026-03-10,8.74208317628742,2.5268828413621565,0.24448589926478656,0.047619047619047616,4.209222857142858,5.369867471839623
1081,2026-03-11,8.784061032415867,2.5081940963458798,0.24441274369947694,0.047619047619047616,4.209264761904762,5.434802649331612
1082,2026-03-12,8.810961904239365,2.4888333955155635,0.24422985478620285,0.04716981132075472,4.209622641509434,5.51586119261928
1083,2026-03-13,8.814762892475633,2.474396985990709,0.2441201214382384,0.04716981132075472,4.202979245283019,5.600949999013686
1084,2026-03-16,8.829889992318666,2.5025847982735288,0.23951132082373167,0.047619047619047616,4.168815238095238,5.711978076427849
1085,2026-03-17,8.812859416473044,2.4686049672628845,0.23951132082373167,0.04716981132075472,4.169554716981133,5.84898728390267
1086,2026-03-18,8.838294890878931,2.496044668788178,0.2355609202970116,0.04716981132075472,4.162911320754717,5.866008032412925
1087,2026-03-19,8.937527550596888,2.5144718627701987,0.2355436889652902,0.04672897196261682,4.1703626168224295,5.759477891675448
1088,2026-03-20,9.058810945052715,2.5641760431864604,0.2395316603443245,0.046296296296296294,4.171114814814814,5.465192460275725
1089,2026-03-23,9.257084485733497,2.6132151590312227,0.2439816165742632,0.05309734513274336,4.212223008849557,4.855620761054062
1090,2026-03-24,9.449247939952551,2.616933002626203,0.24394514152319813,0.05405405405405406,4.205209009009008,4.824144409950385
1091,2026-03-25,9.5849374690755,2.62035032827546,0.24854099795739715,0.0625,4.2118714285714285,4.557326471636645
1092,2026-03-26,9.681288160039838,2.649943930551503,0.24861394805952727,0.06306306306306306,4.217976576576576,4.396198186755915
1093,2026-03-27,9.763250930113802,2.6006938794864314,0.24879632331485263,0.06363636363636363,4.217630909090909,4.555453791995264
1094,2026-03-30,9.81001678248817,2.6261755179457253,0.24879632331485263,0.06363636363636363,4.21767090909091,4.451364013165903
1095,2026-03-31,9.919502357398411,2.6680717610154656,0.24890574846804786,0.06363636363636363,4.204827272727273,4.346213161869769
1096,2026-04-01,10.03884321357887,2.6523001094251533,0.248978698570178,0.06422018348623854,4.210899082568807,4.342266879086386
1097,2026-04-02,10.114218311902919,2.6818428217099504,0.24886927341698278,0.06422018348623854,4.2174,4.195524547131311
1098,2026-04-03,10.159492697802083,2.6682331022339603,0.24566230145629286,0.05714285714285714,4.20943238095238,4.426124359330632
1099,2026-04-06,10.17311039580353,2.6241333333333334,0.24566230145629286,0.05660377358490566,4.203145283018868,4.616091879170623
1100,2026-04-07,10.233737976532808,2.616055427167016,0.24562561901617697,0.05660377358490566,4.176447169811321,4.767282835038975
1101,2026-04-08,10.321961796833508,2.6177945489893992,0.24566230145629286,0.05660377358490566,4.142981132075472,4.917870759160438
1102,2026-04-09,10.308877190380269,2.6192840688162575,0.24386486189061296,0.05660377358490566,4.169720754716981,4.811646320010055
1103,2026-04-10,10.315985310277622,2.5936455962730642,0.23942628663658708,0.05714285714285714,4.168940952380952,4.998572600550635
1104,2026-04-13,10.3070278471733,2.5908423832339706,0.2407373541567609,0.05660377358490566,4.156350943396226,5.045951064113565
1105,2026-04-14,10.278240673745273,2.5687717859624737,0.2407373541567609,0.05825242718446602,4.146739805825242,5.152728039463572
1106,2026-04-15,10.213190335266512,2.541536915255477,0.2401155773380637,0.0594059405940594,4.116643564356435,5.407965272784149
1107,2026-04-16,10.157451104647741,2.5492476646794193,0.2401155773380637,0.0594059405940594,4.109671287128712,5.421743216226495
1108,2026-04-17,10.160866841962143,2.5580079733733223,0.23960352584031308,0.058823529411764705,4.097211764705881,5.471915094241508
1109,2026-04-20,10.163727011654048,2.5666699141238807,0.23851635300566418,0.058823529411764705,4.131903921568627,5.294943091272449
1110,2026-04-21,10.178869450027408,2.58572802484926,0.2385528960350813,0.058823529411764705,4.159692156862745,5.089394678360301
1111,2026-04-22,10.224015522843366,2.580930648638772,0.24012424630001827,0.058823529411764705,4.166596078431373,5.026685936797128
1112,2026-04-23,10.199948104926158,2.5804185492417324,0.240051160241184,0.05825242718446602,4.174343689320388,5.004338921376929
1113,2026-04-24,10.156793349168646,2.535646343869907,0.23884524027041842,0.05825242718446602,4.133066019417475,5.401595355673143
1114,2026-04-27,10.044392352973889,2.51306643522748,0.23884524027041842,0.05825242718446602,4.1605417475728155,5.37365636175249
1115,2026-04-28,10.00440013822798,2.526764889457336,0.23877215421158415,0.05714285714285714,4.175731428571429,5.273823783005105
1116,2026-04-29,9.940743730090006,2.504888309884889,0.23818746574090993,0.05555555555555555,4.184318518518519,5.367525671486543
1117,2026-04-30,9.871438683179878,2.5021965722638404,0.23822400877032707,0.05405405405405406,4.1925207207207205,5.373904720224822
1118,2026-05-01,9.738892289420793,2.41185104330349,0.23822400877032707,0.05454545454545454,4.172658181818181,5.840064662822512
1119,2026-05-04,9.680199993644692,2.4088505097752604,0.23690845971131005,0.05454545454545454,4.172698181818182,5.892962079564253
1120,2026-05-05,9.673961919780107,2.438473531883793,0.23694500274072722,0.05454545454545454,4.166296363636364,5.795381881591726
1121,2026-05-06,9.673364898037002,2.43115636031427,0.2371277178878129,0.05555555555555555,4.177838888888889,5.759718981561701
1122,2026-05-07,9.664700704644936,2.410086848163713,0.2370180887995615,0.05504587155963303,4.217440366972477,5.705042859954077
1123,2026-05-08,9.621506327504985,2.4723776649004208,0.23709117485839576,0.046296296296296294,4.236848148148148,5.5167620732240845
1124,2026-05-11,9.574674724943959,2.4714001384587356,0.24091820003643652,0.04672897196261682,4.236710280373832,5.426835104084766
1125,2026-05-12,9.588292177239854,2.5019650865367096,0.24091820003643652,0.03773584905660377,4.22992641509434,5.522342050719721
1126,2026-05-13,9.589435828178095,2.5031200437238112,0.2411732556021133,0.04672897196261682,4.216884112149533,5.36759778348698
1127,2026-05-14,9.608643274691678,2.494556830023684,0.24580069229367826,0.04716981132075472,4.223241509433962,5.279276779592471
1128,2026-05-15,9.657745451377062,2.498403847695391,0.24580069229367826,0.056074766355140186,4.223506542056074,5.101561351464516
1129,2026-05-18,9.759206020737127,2.456273638185462,0.24583712880306066,0.05555555555555555,4.223766666666667,5.273192052002918
1130,2026-05-19,9.899967761610176,2.4700631809072693,0.24583712880306066,0.05454545454545454,4.243598181818181,5.12811321552037
1131,2026-05-20,10.021578492954289,2.4924505811623243,0.24529058116232466,0.05454545454545454,4.243638181818182,5.021457597787304
1132,2026-05-21,10.1159831916798,2.4578578903261064,0.24496265257788305,0.05454545454545454,4.243598181818181,5.16600407820493
1133,2026-05-22,10.157642953891974,2.462925458189105,0.24514483512479504,0.05454545454545454,4.243558181818181,5.1348477014927845
1134,2026-05-25,10.115778485688637,2.4694210560935503,0.24122053718253242,0.05504587155963303,4.224022018348624,5.258472178807971
1135,2026-05-26,10.027503892627047,2.438784936963274,0.24125708021194958,0.06363636363636363,4.217710909090909,5.323619782595998
1136,2026-05-27,9.930805813519333,2.4306005408368354,0.2416590535355381,0.06422018348623854,4.236902752293577,5.283625381181361
1137,2026-05-28,9.907460974427824,2.44921427370729,0.24158596747670383,0.07407407407407407,4.243246296296296,5.1125925923857825
1138,2026-05-29,9.84438059565138,2.419880752786406,0.24224374200621232,0.0761904761904762,4.243049523809524,5.237873687176698
1139,2026-06-01,9.738971194559854,2.3854589073634203,0.242426457153298,0.0761904761904762,4.202558095238095,5.569554354743793
1140,2026-06-02,9.654933070647209,2.4351114854741454,0.24527681344783483,0.07692307692307693,4.242967307692307,5.1374833636967665
1141,2026-06-03,9.620901282183683,2.4540660259455502,0.2453498995066691,0.07766990291262135,4.256642718446603,4.998410523671767
1142,2026-06-04,9.64849919367011,2.476516301845423,0.24553261465375478,0.07692307692307693,4.3110596153846155,4.682703723953029
1143,2026-06-05,9.665363781885778,2.497464703087886,0.24556915768317195,0.07692307692307693,4.3110596153846155,4.579945167961396
1144,2026-06-08,9.798608385830837,2.5288618965832264,0.25021012241914853,0.07692307692307693,4.3110596153846155,4.342064022844094
1145,2026-06-09,9.937507626371357,2.5848405773798646,0.24977160606614288,0.07692307692307693,4.317957692307692,4.038684457987387
1146,2026-06-10,10.196351615440225,2.6028447359766123,0.2536817102137767,0.0761904761904762,4.310619047619047,3.9102165737351804
1147,2026-06-11,10.399046465256319,2.667528763018454,0.2536451671843596,0.07766990291262135,4.339368932038836,3.4627834700898292
1148,2026-06-12,10.52966779605812,2.6310266764114743,0.2535720811255253,0.0761904761904762,4.398434285714285,3.3721506566865256
1149,2026-06-15,10.529656177758007,2.5806587100310616,0.253754796272611,0.07,4.363348,3.781643109708499
1150,2026-06-16,10.424475389064101,2.60093241001279,0.25324319386077104,0.0707070707070707,4.371634343434343,3.6684702631430275
1151,2026-06-17,10.400179736095774,2.639885284122054,0.2532797368901882,0.0594059405940594,4.3554,3.703697880380321
1152,2026-06-18,10.489976326472249,2.631584915037456,0.2532797368901882,0.0594059405940594,4.3554,3.724371393281651
1153,2026-06-19,10.490777919863596,2.646229342129375,0.24936778449697636,0.0594059405940594,4.348427722772278,3.72906337384152
1154,2026-06-22,10.476003019655648,2.6371949056258015,0.24933113432288803,0.05825242718446602,4.380860194174757,3.6690955866621273
1155,2026-06-23,10.517832042609811,2.5955204544621586,0.24922118380062305,0.05825242718446602,4.401456310679612,3.782255637291524
1156,2026-06-24,10.61553557058744,2.6234324134139633,0.24922118380062305,0.07476635514018691,4.422179439252337,3.3668995077484873
1157,2026-06-25,10.740559931002062,2.586917830309694,0.2492944841487997,0.0660377358490566,4.4705830188679245,3.4697115379479966
1158,2026-06-26,10.916121894409939,2.611123972303207,0.2524781341107872,0.06363636363636363,4.520516363636363,3.2008032780590128
1159,2026-06-29,11.098335419571555,2.6889553862973763,0.2524781341107872,0.06422018348623854,4.542566972477063,2.711666051692067
1160,2026-06-30,11.16108543145519,2.66751360787172,0.2525874635568513,0.0660377358490566,4.570898113207547,2.738730339336014
1161,2026-07-01,11.121619996989478,2.6660415014577263,0.25262390670553936,0.06666666666666667,4.621220952380952,2.7051289208445537
1162,2026-07-02,11.230234285872735,2.683775750728863,0.2541180758017493,0.0660377358490566,4.584350943396227,2.610722032756891
1163,2026-07-03,11.368829614797864,2.7151912499999997,0.2548611111111111,0.0660377358490566,4.584350943396227,2.413093281315958
1164,2026-07-06,11.411194321287821,2.7223511476608184,0.25489766081871346,0.06666666666666667,4.607807619047619,2.33506954376685
1165,2026-07-07,11.505300065153827,2.7522277923976612,0.2548611111111111,0.06542056074766354,4.587863551401869,2.201499528985858
1166,2026-07-08,11.653726123506232,2.776573450292398,0.25548245614035087,0.06363636363636363,4.591536363636363,2.0850731421775768
1167,2026-07-09,11.802559691234427,2.76243365497076,0.25544590643274856,0.06306306306306306,4.58201081081081,2.158642711598721
1168,2026-07-10,11.867180209922452,2.748149078947368,0.25277777777777777,0.06306306306306306,4.575627027027027,2.2514768603769877
1169,2026-07-13,11.928419185418257,2.7830831359649126,0.2536549707602339,0.06306306306306306,4.537363963963964,2.130704167395218
1170,2026-07-14,12.049505327517162,2.7904524707602336,0.2536549707602339,0.0625,4.522198214285714,2.1329606028757606
1171,2026-07-15,12.109466334541064,2.7982223684210528,0.2536184210526316,0.0625,4.522198214285714,2.0897462146300447
1172,2026-07-16,12.185143358282481,2.8238829312865494,0.2536184210526316,0.06306306306306306,4.518212612612613,1.9612043185147723
1173,2026-07-17,12.25937746999429,2.84471229379275,0.2542155894509675,0.0625,4.5537535714285715,1.7728101147295308
1174,2026-07-20,12.385090378929924,2.8469661143421483,0.2542155894509675,0.0625,4.528485714285714,1.8171408227668238
1175,2026-07-21,12.4834762649949,2.8688816781886683,0.2541424338856578,0.06363636363636363,4.514274545454546,1.7303677430560465
1176,2026-07-22,12.523682245621401,2.894072065547386,0.2548739895387542,0.06422018348623854,4.497222018348624,1.6760754954540689
1177,2026-07-23,12.53550126272867,2.893142207103405,0.25483741175609936,0.06481481481481481,4.5191388888888895,1.571683257441657
1178,2026-07-24,12.618943832429226,2.9680489703354183,0.25465452284282525,0.06422018348623854,4.510183486238533,1.3986918467753864
1179,2026-07-27,12.719036310605807,3.0019523318336443,0.25597132301839864,0.07272727272727272,4.520676363636364,0.9990319884275685
1180,2026-07-28,12.829129055164067,2.985376875525806,0.25593474523574383,0.07272727272727272,4.527118181818182,0.9819067642029711
1181,2026-07-29,12.99129001490147,3.0261914407988586,0.25604447858370827,0.08035714285714286,4.566446428571429,0.5263407425212907
1182,2026-07-30,13.178312913388584,3.0873513076557297,0.25626394527963714,0.08035714285714286,4.572851785714286,0.5344312082169129
1183,2026-07-31,13.261291258862483,3.0427782207915723,0.2562733191894067,0.08035714285714286,4.636080357142857,0.0
