dir,entry_i,exit_i,entry_time,exit_time,entry_px,exit_px,pnl,exit_kind,hold_min
1,66362,66568,2023-03-10T04:12:00,2023-03-10T07:38:00,15141.5,15142.0,5.64,flip,206.0
1,66622,66652,2023-03-10T08:32:00,2023-03-10T09:02:00,15212.0,15205.75,-129.36,flip,30.0
1,66710,66728,2023-03-10T10:00:00,2023-03-10T10:18:00,15068.25,15083.5,300.64,flip,18.0
1,66744,66756,2023-03-10T10:34:00,2023-03-10T10:46:00,15095.5,15067.5,-564.36,flip,12.0
1,66767,66817,2023-03-10T10:57:00,2023-03-10T11:47:00,15130.0,15163.75,670.64,flip,50.0
1,66864,66883,2023-03-10T12:34:00,2023-03-10T12:53:00,15117.0,15079.5,-754.36,flip,19.0
1,66956,66969,2023-03-10T14:06:00,2023-03-10T14:19:00,14996.25,14977.5,-379.36,flip,13.0
1,66994,67019,2023-03-10T14:44:00,2023-03-10T15:09:00,15015.5,14998.0,-354.36,flip,25.0
1,67073,67130,2023-03-10T16:03:00,2023-03-10T17:00:00,15005.5,15038.5,655.64,session_close,57.0
-1,67166,67172,2023-03-12T18:36:00,2023-03-12T18:42:00,15113.25,15165.75,-1054.36,flip,6.0
-1,67185,67209,2023-03-12T18:55:00,2023-03-12T19:19:00,15119.75,15137.25,-354.36,flip,24.0
-1,67322,67391,2023-03-12T21:12:00,2023-03-12T22:21:00,15109.5,15142.25,-659.36,flip,69.0
-1,67685,67833,2023-03-13T03:15:00,2023-03-13T05:43:00,15185.5,15056.0,2585.64,flip,148.0
-1,67849,67884,2023-03-13T05:59:00,2023-03-13T06:34:00,15038.0,15057.75,-399.36,flip,35.0
-1,67936,68029,2023-03-13T07:26:00,2023-03-13T08:59:00,15083.5,14909.5,3475.64,flip,93.0
-1,68035,68040,2023-03-13T09:05:00,2023-03-13T09:10:00,14878.5,14929.25,-1019.36,flip,5.0
-1,68057,68079,2023-03-13T09:27:00,2023-03-13T09:49:00,14916.75,14941.75,-504.36,flip,22.0
-1,68094,68099,2023-03-13T10:04:00,2023-03-13T10:09:00,14997.75,15045.5,-959.36,flip,5.0
-1,68104,68124,2023-03-13T10:14:00,2023-03-13T10:34:00,15021.25,15051.75,-614.36,flip,20.0
-1,68130,68140,2023-03-13T10:40:00,2023-03-13T10:50:00,15021.25,15051.5,-609.36,flip,10.0
-1,68144,68147,2023-03-13T10:54:00,2023-03-13T10:57:00,14993.5,15056.5,-1264.36,flip,3.0
-1,68175,68180,2023-03-13T11:25:00,2023-03-13T11:30:00,15126.0,15180.0,-1084.36,flip,5.0
-1,68188,68200,2023-03-13T11:38:00,2023-03-13T11:50:00,15145.0,15192.75,-959.36,flip,12.0
-1,68206,68212,2023-03-13T11:56:00,2023-03-13T12:02:00,15149.5,15204.0,-1094.36,flip,6.0
-1,68215,68219,2023-03-13T12:05:00,2023-03-13T12:09:00,15158.0,15200.75,-859.36,flip,4.0
-1,68236,68253,2023-03-13T12:26:00,2023-03-13T12:43:00,15138.5,15169.25,-619.36,flip,17.0
-1,68259,68288,2023-03-13T12:49:00,2023-03-13T13:18:00,15135.5,15129.0,125.64,flip,29.0
-1,68299,68309,2023-03-13T13:29:00,2023-03-13T13:39:00,15083.75,15136.75,-1064.36,flip,10.0
-1,68370,68431,2023-03-13T14:40:00,2023-03-13T15:41:00,15170.75,15148.25,445.64,flip,61.0
-1,68442,68510,2023-03-13T15:52:00,2023-03-13T17:00:00,15098.5,15088.75,190.64,session_close,68.0
1,68594,68961,2023-03-13T19:24:00,2023-03-14T01:31:00,15112.75,15099.0,-279.36,flip,367.0
1,69052,69079,2023-03-14T03:02:00,2023-03-14T03:29:00,15132.75,15089.25,-874.36,flip,27.0
1,69144,69249,2023-03-14T04:34:00,2023-03-14T06:19:00,15133.25,15093.0,-809.36,flip,105.0
1,69304,69385,2023-03-14T07:14:00,2023-03-14T08:35:00,15136.0,15147.0,215.64,flip,81.0
1,69394,69617,2023-03-14T08:44:00,2023-03-14T12:27:00,15160.0,15320.5,3205.64,flip,223.0
1,69679,69710,2023-03-14T13:29:00,2023-03-14T14:00:00,15302.0,15258.0,-884.36,flip,31.0
1,69739,69781,2023-03-14T14:29:00,2023-03-14T15:11:00,15270.25,15216.25,-1084.36,flip,42.0
1,69806,69890,2023-03-14T15:36:00,2023-03-14T17:00:00,15243.75,15351.75,2155.64,session_close,84.0
-1,70341,70427,2023-03-15T01:31:00,2023-03-15T02:57:00,15343.75,15382.0,-769.36,flip,86.0
-1,70561,70667,2023-03-15T05:11:00,2023-03-15T06:57:00,15335.25,15169.0,3320.64,flip,106.0
-1,70768,70783,2023-03-15T08:38:00,2023-03-15T08:53:00,15173.25,15169.25,75.64,flip,15.0
-1,70843,70856,2023-03-15T09:53:00,2023-03-15T10:06:00,15234.25,15255.5,-429.36,flip,13.0
-1,70866,70908,2023-03-15T10:16:00,2023-03-15T10:58:00,15224.75,15215.75,175.64,flip,42.0
-1,70971,71038,2023-03-15T12:01:00,2023-03-15T13:08:00,15275.5,15246.0,585.64,flip,67.0
-1,71161,71180,2023-03-15T15:11:00,2023-03-15T15:30:00,15360.75,15403.25,-854.36,flip,19.0
1,71209,71270,2023-03-15T15:59:00,2023-03-15T17:00:00,15371.0,15413.0,835.64,session_close,61.0
-1,71797,71859,2023-03-16T02:47:00,2023-03-16T03:49:00,15428.0,15454.25,-529.36,flip,62.0
-1,71938,72212,2023-03-16T05:08:00,2023-03-16T09:42:00,15424.25,15386.0,760.64,flip,274.0
-1,72241,72272,2023-03-16T10:11:00,2023-03-16T10:42:00,15389.25,15439.75,-1014.36,flip,31.0
-1,72361,72396,2023-03-16T12:11:00,2023-03-16T12:46:00,15630.25,15662.75,-654.36,flip,35.0
-1,72430,72527,2023-03-16T13:20:00,2023-03-16T14:57:00,15653.75,15698.75,-904.36,flip,97.0
1,72528,72650,2023-03-16T14:58:00,2023-03-16T17:00:00,15703.0,15727.25,480.64,session_close,122.0
-1,73324,73577,2023-03-17T05:14:00,2023-03-17T09:27:00,15733.0,15736.75,-79.36,flip,253.0
-1,73601,73612,2023-03-17T09:51:00,2023-03-17T10:02:00,15722.0,15788.0,-1324.36,flip,11.0
-1,73624,73670,2023-03-17T10:14:00,2023-03-17T11:00:00,15768.75,15670.0,1970.64,flip,46.0
1,73688,73695,2023-03-17T11:18:00,2023-03-17T11:25:00,15674.5,15621.5,-1064.36,flip,7.0
1,73733,73784,2023-03-17T12:03:00,2023-03-17T12:54:00,15638.75,15644.75,115.64,flip,51.0
1,73797,73833,2023-03-17T13:07:00,2023-03-17T13:43:00,15677.5,15660.5,-344.36,flip,36.0
1,73852,73863,2023-03-17T14:02:00,2023-03-17T14:13:00,15709.0,15663.0,-924.36,flip,11.0
1,73924,74030,2023-03-17T15:14:00,2023-03-17T17:00:00,15648.5,15664.25,310.64,session_close,106.0
-1,74101,74575,2023-03-19T19:11:00,2023-03-20T03:05:00,15703.0,15596.5,2125.64,flip,474.0
-1,74604,74632,2023-03-20T03:34:00,2023-03-20T04:02:00,15570.5,15622.5,-1044.36,flip,28.0
-1,74648,74669,2023-03-20T04:18:00,2023-03-20T04:39:00,15573.75,15596.0,-449.36,flip,21.0
-1,74827,74909,2023-03-20T07:17:00,2023-03-20T08:39:00,15648.25,15678.25,-604.36,flip,82.0
1,74910,74951,2023-03-20T08:40:00,2023-03-20T09:21:00,15689.0,15652.25,-739.36,flip,41.0
1,74973,74979,2023-03-20T09:43:00,2023-03-20T09:49:00,15622.75,15573.0,-999.36,flip,6.0
1,74992,75011,2023-03-20T10:02:00,2023-03-20T10:21:00,15604.0,15578.5,-514.36,flip,19.0
1,75016,75100,2023-03-20T10:26:00,2023-03-20T11:50:00,15624.0,15663.5,785.64,flip,84.0
1,75160,75410,2023-03-20T12:50:00,2023-03-20T17:00:00,15634.5,15716.75,1640.64,session_close,250.0
-1,75601,75980,2023-03-20T21:11:00,2023-03-21T03:30:00,15701.0,15739.0,-764.36,flip,379.0
1,75981,76378,2023-03-21T03:31:00,2023-03-21T10:08:00,15741.75,15793.0,1020.64,flip,397.0
1,76446,76473,2023-03-21T11:16:00,2023-03-21T11:43:00,15784.75,15744.25,-814.36,flip,27.0
1,76505,76790,2023-03-21T12:15:00,2023-03-21T17:00:00,15777.75,15892.0,2280.64,session_close,285.0
-1,77362,77564,2023-03-22T03:32:00,2023-03-22T06:54:00,15866.0,15871.25,-109.36,flip,202.0
-1,77884,77988,2023-03-22T12:14:00,2023-03-22T13:58:00,15913.0,15942.0,-584.36,flip,104.0
-1,77994,77996,2023-03-22T14:04:00,2023-03-22T14:06:00,15945.25,16000.5,-1109.36,flip,2.0
-1,78003,78011,2023-03-22T14:13:00,2023-03-22T14:21:00,15978.5,15999.25,-419.36,flip,8.0
-1,78027,78030,2023-03-22T14:37:00,2023-03-22T14:40:00,15931.0,15983.25,-1049.36,flip,3.0
-1,78045,78066,2023-03-22T14:55:00,2023-03-22T15:16:00,16034.0,15906.25,2550.64,flip,21.0
-1,78078,78170,2023-03-22T15:28:00,2023-03-22T17:00:00,15942.0,15714.5,4545.64,session_close,92.0
1,78332,78916,2023-03-22T20:42:00,2023-03-23T06:26:00,15746.0,15819.0,1455.64,flip,584.0
1,79058,79237,2023-03-23T08:48:00,2023-03-23T11:47:00,15854.25,15985.25,2615.64,flip,179.0
1,79431,79437,2023-03-23T15:01:00,2023-03-23T15:07:00,15820.5,15825.5,95.64,flip,6.0
1,79455,79491,2023-03-23T15:25:00,2023-03-23T16:01:00,15810.5,15863.0,1045.64,flip,36.0
1,79533,79550,2023-03-23T16:43:00,2023-03-23T17:00:00,15900.75,15888.25,-254.36,session_close,17.0
-1,79571,79799,2023-03-23T18:21:00,2023-03-23T22:09:00,15861.75,15885.0,-469.36,flip,228.0
-1,80157,80218,2023-03-24T04:07:00,2023-03-24T05:08:00,15889.25,15889.25,-4.36,flip,61.0
-1,80245,80438,2023-03-24T05:35:00,2023-03-24T08:48:00,15843.0,15814.5,565.64,flip,193.0
-1,80489,80505,2023-03-24T09:39:00,2023-03-24T09:55:00,15792.0,15821.5,-594.36,flip,16.0
-1,80532,80540,2023-03-24T10:22:00,2023-03-24T10:30:00,15792.25,15834.0,-839.36,flip,8.0
-1,80561,80617,2023-03-24T10:51:00,2023-03-24T11:47:00,15797.25,15815.0,-359.36,flip,56.0
-1,80640,80677,2023-03-24T12:10:00,2023-03-24T12:47:00,15810.0,15826.0,-324.36,flip,37.0
-1,81119,81279,2023-03-26T21:09:00,2023-03-26T23:49:00,15929.25,15971.5,-849.36,flip,160.0
-1,81478,81553,2023-03-27T03:08:00,2023-03-27T04:23:00,15941.25,15917.25,475.64,flip,75.0
-1,81863,81876,2023-03-27T09:33:00,2023-03-27T09:46:00,15909.5,15951.5,-844.36,flip,13.0
-1,81909,82106,2023-03-27T10:19:00,2023-03-27T13:36:00,15926.75,15829.0,1950.64,flip,197.0
-1,82228,82310,2023-03-27T15:38:00,2023-03-27T17:00:00,15835.5,15830.0,105.64,session_close,82.0
1,82854,82874,2023-03-28T03:04:00,2023-03-28T03:24:00,15846.0,15799.5,-934.36,flip,20.0
1,83346,83423,2023-03-28T11:16:00,2023-03-28T12:33:00,15713.5,15683.25,-609.36,flip,77.0
1,83558,83690,2023-03-28T14:48:00,2023-03-28T17:00:00,15702.5,15763.75,1220.64,session_close,132.0
-1,84687,84743,2023-03-29T10:37:00,2023-03-29T11:33:00,15895.75,15920.5,-499.36,flip,56.0
-1,85175,85551,2023-03-29T19:45:00,2023-03-30T02:01:00,15958.5,15997.25,-779.36,flip,376.0
-1,86044,86058,2023-03-30T10:14:00,2023-03-30T10:28:00,16051.5,16106.25,-1099.36,flip,14.0
-1,86172,86298,2023-03-30T12:22:00,2023-03-30T14:28:00,16075.25,16077.0,-39.36,flip,126.0
-1,86961,87322,2023-03-31T02:31:00,2023-03-31T08:32:00,16106.25,16123.5,-349.36,flip,361.0
-1,87764,87768,2023-03-31T15:54:00,2023-03-31T15:58:00,16272.75,16318.5,-919.36,flip,4.0
-1,87832,88765,2023-04-02T18:02:00,2023-04-03T09:35:00,16272.75,16248.25,485.64,flip,933.0
-1,88840,88924,2023-04-03T10:50:00,2023-04-03T12:14:00,16229.5,16219.0,205.64,flip,84.0
-1,88973,89070,2023-04-03T13:03:00,2023-04-03T14:40:00,16177.0,16222.0,-904.36,flip,97.0
-1,89463,89880,2023-04-03T22:14:00,2023-04-04T05:11:00,16246.75,16289.5,-859.36,flip,417.0
-1,90096,90169,2023-04-04T08:47:00,2023-04-04T10:00:00,16316.75,16300.75,315.64,flip,73.0
-1,90191,90202,2023-04-04T10:22:00,2023-04-04T10:33:00,16290.75,16311.25,-414.36,flip,11.0
1,90206,90229,2023-04-04T10:37:00,2023-04-04T11:00:00,16316.5,16271.25,-909.36,flip,23.0
1,90369,90438,2023-04-04T13:20:00,2023-04-04T14:29:00,16252.0,16216.75,-709.36,flip,69.0
1,90528,90589,2023-04-04T15:59:00,2023-04-04T17:00:00,16231.5,16247.0,305.64,session_close,61.0
-1,91173,91451,2023-04-05T03:44:00,2023-04-05T08:22:00,16213.0,16240.5,-554.36,flip,278.0
-1,91514,91789,2023-04-05T09:25:00,2023-04-05T14:00:00,16200.5,16072.0,2565.64,flip,275.0
-1,92382,92426,2023-04-06T05:50:00,2023-04-06T06:34:00,16045.5,16048.75,-69.36,flip,44.0
-1,92568,92635,2023-04-06T08:56:00,2023-04-06T10:03:00,16032.75,16024.0,170.64,flip,67.0
-1,93887,93965,2023-04-07T07:57:00,2023-04-07T09:15:00,16159.5,16200.0,-814.36,session_close,78.0
1,93982,94039,2023-04-09T18:17:00,2023-04-09T19:14:00,16216.25,16170.5,-919.36,flip,57.0
1,94639,94772,2023-04-10T05:14:00,2023-04-10T07:27:00,16171.75,16132.0,-799.36,flip,133.0
1,94943,95049,2023-04-10T10:18:00,2023-04-10T12:04:00,16032.0,16058.75,530.64,flip,106.0
1,95080,95345,2023-04-10T12:35:00,2023-04-10T17:00:00,16082.5,16181.75,1980.64,session_close,265.0
-1,96133,96439,2023-04-11T07:08:00,2023-04-11T12:14:00,16168.75,16118.0,1010.64,flip,306.0
-1,96649,96725,2023-04-11T15:44:00,2023-04-11T17:00:00,16101.5,16097.0,85.64,session_close,76.0
1,97341,97595,2023-04-12T04:17:00,2023-04-12T08:31:00,16103.75,16073.0,-619.36,flip,254.0
1,97596,97612,2023-04-12T08:32:00,2023-04-12T08:48:00,16197.0,16193.5,-74.36,flip,16.0
1,97689,97720,2023-04-12T10:05:00,2023-04-12T10:36:00,16098.0,16088.75,-189.36,flip,31.0
1,97775,97911,2023-04-12T11:31:00,2023-04-12T13:47:00,16041.75,16074.0,640.64,flip,136.0
1,98384,98941,2023-04-12T22:40:00,2023-04-13T07:57:00,15991.5,15984.5,-144.36,flip,557.0
1,98976,99484,2023-04-13T08:32:00,2023-04-13T17:00:00,16033.25,16196.25,3255.64,session_close,508.0
-1,99486,100416,2023-04-13T18:02:00,2023-04-14T09:32:00,16195.5,16169.25,520.64,flip,930.0
-1,100454,100522,2023-04-14T10:10:00,2023-04-14T11:18:00,16208.5,16185.0,465.64,flip,68.0
-1,100544,100642,2023-04-14T11:40:00,2023-04-14T13:18:00,16132.5,16121.5,215.64,flip,98.0
1,100643,100661,2023-04-14T13:19:00,2023-04-14T13:37:00,16126.5,16081.0,-914.36,flip,18.0
1,100683,100761,2023-04-14T13:59:00,2023-04-14T15:17:00,16127.0,16136.5,185.64,flip,78.0
1,100785,100864,2023-04-14T15:41:00,2023-04-14T17:00:00,16184.75,16215.25,605.64,session_close,79.0
-1,101542,101802,2023-04-17T05:18:00,2023-04-17T09:38:00,16185.0,16220.0,-704.36,flip,260.0
-1,101812,101847,2023-04-17T09:48:00,2023-04-17T10:23:00,16168.25,16205.5,-749.36,flip,35.0
-1,101864,102043,2023-04-17T10:40:00,2023-04-17T13:39:00,16140.25,16142.5,-49.36,flip,179.0
-1,103203,103355,2023-04-18T10:00:00,2023-04-18T12:32:00,16266.75,16217.0,990.64,flip,152.0
-1,103491,103525,2023-04-18T14:48:00,2023-04-18T15:22:00,16169.0,16202.0,-664.36,flip,34.0
-1,103567,103623,2023-04-18T16:04:00,2023-04-18T17:00:00,16166.25,16202.75,-734.36,session_close,56.0
1,104558,104948,2023-04-19T09:36:00,2023-04-19T16:06:00,16133.25,16186.5,1060.64,flip,390.0
1,105900,106031,2023-04-20T08:58:00,2023-04-20T11:09:00,16087.75,16113.5,510.64,flip,131.0
1,106070,106218,2023-04-20T11:48:00,2023-04-20T14:16:00,16159.75,16165.25,105.64,flip,148.0
1,106319,106382,2023-04-20T15:57:00,2023-04-20T17:00:00,16089.75,16106.75,335.64,session_close,63.0
-1,106910,107038,2023-04-21T02:48:00,2023-04-21T04:56:00,16074.5,16100.75,-529.36,flip,128.0
-1,107136,107279,2023-04-21T06:34:00,2023-04-21T08:57:00,16056.0,16068.0,-244.36,flip,143.0
-1,107335,107361,2023-04-21T09:53:00,2023-04-21T10:19:00,16035.5,16065.0,-594.36,flip,26.0
-1,107388,107406,2023-04-21T10:46:00,2023-04-21T11:04:00,16036.0,16073.25,-749.36,flip,18.0
-1,107650,107762,2023-04-21T15:08:00,2023-04-21T17:00:00,16087.75,16091.75,-84.36,session_close,112.0
1,108444,108727,2023-04-24T05:22:00,2023-04-24T10:05:00,16080.25,16098.25,355.64,flip,283.0
1,108916,109142,2023-04-24T13:14:00,2023-04-24T17:00:00,16031.5,16065.25,670.64,session_close,226.0
-1,109432,109945,2023-04-24T22:50:00,2023-04-25T07:23:00,16037.0,16030.75,120.64,flip,513.0
-1,110111,110465,2023-04-25T10:09:00,2023-04-25T16:03:00,15984.25,15890.0,1880.64,flip,354.0
-1,111131,111393,2023-04-26T04:09:00,2023-04-26T08:31:00,15963.25,15949.5,270.64,flip,262.0
-1,111466,111476,2023-04-26T09:44:00,2023-04-26T09:54:00,15920.25,15968.25,-964.36,flip,10.0
-1,111502,111535,2023-04-26T10:20:00,2023-04-26T10:53:00,15927.75,15959.5,-639.36,flip,33.0
-1,111639,111854,2023-04-26T12:37:00,2023-04-26T16:12:00,15975.5,15973.25,40.64,flip,215.0
-1,113238,113282,2023-04-27T16:16:00,2023-04-27T17:00:00,16290.75,16276.5,280.64,session_close,44.0
1,114193,114225,2023-04-28T09:11:00,2023-04-28T09:43:00,16238.0,16202.75,-709.36,flip,32.0
1,114249,114281,2023-04-28T10:07:00,2023-04-28T10:39:00,16242.75,16258.0,300.64,flip,32.0
1,114335,114662,2023-04-28T11:33:00,2023-04-28T17:00:00,16252.5,16341.5,1775.64,session_close,327.0
-1,115273,115684,2023-05-01T04:11:00,2023-05-01T11:02:00,16328.25,16344.25,-324.36,flip,411.0
-1,115699,115746,2023-05-01T11:17:00,2023-05-01T12:04:00,16295.25,16324.25,-584.36,flip,47.0
-1,115896,116042,2023-05-01T14:34:00,2023-05-01T17:00:00,16327.75,16304.75,455.64,session_close,146.0
1,116504,116913,2023-05-02T01:42:00,2023-05-02T08:31:00,16329.75,16302.5,-549.36,flip,409.0
1,117160,117270,2023-05-02T12:38:00,2023-05-02T14:28:00,16185.5,16185.0,-14.36,flip,110.0
1,117314,117352,2023-05-02T15:12:00,2023-05-02T15:50:00,16230.0,16189.25,-819.36,flip,38.0
-1,117379,117422,2023-05-02T16:17:00,2023-05-02T17:00:00,16187.5,16185.0,45.64,session_close,43.0
1,118061,118412,2023-05-03T04:40:00,2023-05-03T10:31:00,16221.25,16210.75,-214.36,flip,351.0
1,118561,118657,2023-05-03T13:00:00,2023-05-03T14:36:00,16241.75,16251.25,185.64,flip,96.0
1,118661,118665,2023-05-03T14:40:00,2023-05-03T14:44:00,16263.75,16265.5,30.64,flip,4.0
1,118679,118690,2023-05-03T14:58:00,2023-05-03T15:09:00,16271.5,16218.25,-1069.36,flip,11.0
1,118706,118712,2023-05-03T15:25:00,2023-05-03T15:31:00,16198.75,16139.5,-1189.36,flip,6.0
1,118922,119354,2023-05-03T20:01:00,2023-05-04T03:13:00,16114.0,16129.25,300.64,flip,432.0
1,119379,119495,2023-05-04T03:38:00,2023-05-04T05:34:00,16182.0,16131.5,-1014.36,flip,116.0
1,119817,119872,2023-05-04T10:56:00,2023-05-04T11:51:00,16072.5,16066.0,-134.36,flip,55.0
1,119939,120024,2023-05-04T12:58:00,2023-05-04T14:23:00,16094.25,16094.0,-9.36,flip,85.0
1,120099,120123,2023-05-04T15:38:00,2023-05-04T16:02:00,16104.25,16055.75,-974.36,flip,24.0
1,120196,121054,2023-05-04T18:15:00,2023-05-05T08:33:00,16089.5,16111.0,425.64,flip,858.0
1,121069,121507,2023-05-05T08:48:00,2023-05-05T16:06:00,16157.0,16326.25,3380.64,flip,438.0
1,122594,122770,2023-05-08T11:13:00,2023-05-08T14:09:00,16322.0,16311.5,-214.36,flip,176.0
1,122784,122941,2023-05-08T14:23:00,2023-05-08T17:00:00,16356.5,16352.0,-94.36,session_close,157.0
-1,123482,124319,2023-05-09T03:03:00,2023-05-09T17:00:00,16336.5,16277.0,1185.64,session_close,837.0
1,125117,125261,2023-05-10T07:18:00,2023-05-10T09:42:00,16271.25,16371.0,1990.64,flip,144.0
1,125281,125300,2023-05-10T10:02:00,2023-05-10T10:21:00,16407.25,16397.25,-204.36,flip,19.0
1,125361,125402,2023-05-10T11:22:00,2023-05-10T12:03:00,16366.0,16359.5,-134.36,flip,41.0
1,125517,125699,2023-05-10T13:58:00,2023-05-10T17:00:00,16325.75,16424.5,1970.64,session_close,182.0
-1,126496,126558,2023-05-11T07:17:00,2023-05-11T08:19:00,16429.75,16468.75,-784.36,flip,62.0
-1,126632,126715,2023-05-11T09:33:00,2023-05-11T10:56:00,16420.75,16426.25,-114.36,flip,83.0
-1,126887,126938,2023-05-11T13:48:00,2023-05-11T14:39:00,16424.0,16462.0,-764.36,flip,51.0
-1,128030,128245,2023-05-12T09:51:00,2023-05-12T13:26:00,16459.5,16382.25,1540.64,flip,215.0
-1,128279,128363,2023-05-12T14:00:00,2023-05-12T15:24:00,16334.0,16374.0,-804.36,flip,84.0
-1,128631,128855,2023-05-14T20:52:00,2023-05-15T00:36:00,16370.5,16413.25,-859.36,flip,224.0
-1,129400,129472,2023-05-15T09:41:00,2023-05-15T10:53:00,16412.25,16417.5,-109.36,flip,72.0
-1,129643,129780,2023-05-15T13:44:00,2023-05-15T16:01:00,16440.75,16488.0,-949.36,flip,137.0
-1,130717,130776,2023-05-16T08:38:00,2023-05-16T09:37:00,16460.5,16490.75,-609.36,flip,59.0
-1,130811,130830,2023-05-16T10:12:00,2023-05-16T10:31:00,16479.0,16520.75,-839.36,flip,19.0
-1,131151,131219,2023-05-16T15:52:00,2023-05-16T17:00:00,16507.5,16519.0,-234.36,session_close,68.0
1,131520,131788,2023-05-16T23:01:00,2023-05-17T03:29:00,16538.5,16493.5,-904.36,flip,268.0
1,132120,132174,2023-05-17T09:01:00,2023-05-17T09:55:00,16537.25,16503.75,-674.36,flip,54.0
1,132219,132599,2023-05-17T10:40:00,2023-05-17T17:00:00,16539.5,16656.5,2335.64,session_close,380.0
-1,133507,133536,2023-05-18T09:08:00,2023-05-18T09:37:00,16648.75,16694.25,-914.36,flip,29.0
-1,133687,133762,2023-05-18T12:08:00,2023-05-18T13:23:00,16824.25,16839.0,-299.36,flip,75.0
-1,133783,133841,2023-05-18T13:44:00,2023-05-18T14:42:00,16808.25,16820.0,-239.36,flip,58.0
-1,134452,134923,2023-05-19T01:53:00,2023-05-19T09:44:00,16929.0,16940.0,-224.36,flip,471.0
1,134966,134998,2023-05-19T10:27:00,2023-05-19T10:59:00,16927.75,16882.5,-909.36,flip,32.0
1,135048,135091,2023-05-19T11:49:00,2023-05-19T12:32:00,16890.75,16845.5,-909.36,flip,43.0
1,135144,135191,2023-05-19T13:25:00,2023-05-19T14:12:00,16885.5,16842.75,-859.36,flip,47.0
1,135292,135359,2023-05-19T15:53:00,2023-05-19T17:00:00,16878.25,16856.75,-434.36,session_close,67.0
-1,135361,135487,2023-05-21T18:02:00,2023-05-21T20:08:00,16828.25,16872.75,-894.36,flip,126.0
-1,136151,136294,2023-05-22T07:12:00,2023-05-22T09:35:00,16842.25,16891.5,-989.36,flip,143.0
-1,136328,136340,2023-05-22T10:09:00,2023-05-22T10:21:00,16911.75,16932.0,-409.36,flip,12.0
-1,136473,136590,2023-05-22T12:34:00,2023-05-22T14:31:00,16895.75,16937.5,-839.36,flip,117.0
-1,136647,136739,2023-05-22T15:28:00,2023-05-22T17:00:00,16911.25,16931.25,-404.36,session_close,92.0
1,136805,137150,2023-05-22T19:06:00,2023-05-23T00:51:00,16949.25,16942.5,-139.36,flip,345.0
1,139165,139222,2023-05-24T11:26:00,2023-05-24T12:23:00,16628.75,16596.75,-644.36,flip,57.0
1,139301,139426,2023-05-24T13:42:00,2023-05-24T15:47:00,16644.25,16674.0,590.64,flip,125.0
1,139461,139499,2023-05-24T16:22:00,2023-05-24T17:00:00,16738.5,16858.0,2385.64,session_close,38.0
-1,139537,139597,2023-05-24T18:38:00,2023-05-24T19:38:00,16838.75,16869.0,-609.36,flip,60.0
1,139598,140432,2023-05-24T19:39:00,2023-05-25T09:33:00,16873.5,16929.0,1105.64,flip,834.0
1,140465,140561,2023-05-25T10:06:00,2023-05-25T11:42:00,16916.75,16942.0,500.64,flip,96.0
1,140597,140733,2023-05-25T12:18:00,2023-05-25T14:34:00,16987.5,16996.25,170.64,flip,136.0
-1,140734,140770,2023-05-25T14:35:00,2023-05-25T15:11:00,16986.75,17009.5,-459.36,flip,36.0
-1,140898,141380,2023-05-25T18:19:00,2023-05-26T02:21:00,16986.75,16991.25,-94.36,flip,482.0
-1,141466,141528,2023-05-26T03:47:00,2023-05-26T04:49:00,16961.75,17006.0,-889.36,flip,62.0
-1,141757,141782,2023-05-26T08:38:00,2023-05-26T09:03:00,17014.25,17043.75,-594.36,flip,25.0
-1,142473,142782,2023-05-28T21:34:00,2023-05-29T02:43:00,17408.0,17445.5,-754.36,flip,309.0
1,143975,144286,2023-05-30T03:36:00,2023-05-30T08:47:00,17431.5,17532.25,2010.64,flip,311.0
1,144340,144352,2023-05-30T09:41:00,2023-05-30T09:53:00,17556.25,17505.5,-1019.36,flip,12.0
1,144379,144389,2023-05-30T10:20:00,2023-05-30T10:30:00,17470.0,17435.0,-704.36,flip,10.0
1,144417,144443,2023-05-30T10:58:00,2023-05-30T11:24:00,17483.25,17442.25,-824.36,flip,26.0
1,144458,144498,2023-05-30T11:39:00,2023-05-30T12:19:00,17480.5,17441.25,-789.36,flip,40.0
1,144539,144567,2023-05-30T13:00:00,2023-05-30T13:28:00,17459.25,17417.5,-839.36,flip,28.0
1,144623,144711,2023-05-30T14:24:00,2023-05-30T15:52:00,17401.5,17410.0,165.64,flip,88.0
1,144857,145035,2023-05-30T19:18:00,2023-05-30T22:16:00,17438.25,17400.0,-769.36,flip,178.0
-1,145037,145482,2023-05-30T22:18:00,2023-05-31T05:43:00,17398.25,17395.75,45.64,flip,445.0
-1,145606,145719,2023-05-31T07:47:00,2023-05-31T09:40:00,17354.75,17379.5,-499.36,flip,113.0
-1,145750,145791,2023-05-31T10:11:00,2023-05-31T10:52:00,17371.0,17339.75,620.64,flip,41.0
-1,145818,145855,2023-05-31T11:19:00,2023-05-31T11:56:00,17300.25,17319.0,-379.36,flip,37.0
-1,145913,145947,2023-05-31T12:54:00,2023-05-31T13:28:00,17274.75,17321.25,-934.36,flip,34.0
-1,146032,146086,2023-05-31T14:53:00,2023-05-31T15:47:00,17325.25,17366.5,-829.36,flip,54.0
-1,146096,146159,2023-05-31T15:57:00,2023-05-31T17:00:00,17321.25,17304.5,330.64,session_close,63.0
