sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
746,2024-11-19,1020769,1020810,41,1.0,1,-309.36,-15.25,22366.0,22341.0
746,2024-11-19,1020844,1020872,28,1.0,1,335.64,17.0,22294.0,22310.75
746,2024-11-19,1020895,1020900,5,1.0,1,-459.36,-22.75,22237.0,22199.25
746,2024-11-19,1020909,1020919,10,1.0,1,-364.36,-18.0,22242.5,22244.0
746,2024-11-19,1020932,1020946,14,1.0,1,-44.36,-2.0,22247.5,22238.5
748,2024-11-21,1023948,1023950,2,2.0,1,-2598.72,-64.75,22591.5,22484.75
749,2024-11-22,1025331,1025347,16,1.0,1,-379.36,-18.75,22514.75,22489.0
749,2024-11-22,1025356,1025361,5,1.0,1,-909.36,-45.25,22542.0,22494.75
749,2024-11-22,1025396,1025398,2,1.0,1,-34.36,-1.5,22504.5,22517.5
755,2024-12-02,1033142,1033221,79,2.0,1,2981.28,74.75,22774.25,22847.25
757,2024-12-04,1036264,1036286,22,2.0,1,591.28,15.0,23214.0,23233.0
759,2024-12-06,1037881,1038202,321,1.0,1,275.64,14.0,23155.0,23169.25
759,2024-12-06,1038230,1038242,12,2.0,1,-318.72,-7.75,23172.0,23164.75
759,2024-12-06,1038602,1038612,10,1.0,1,-249.36,-12.25,23208.0,23192.0
759,2024-12-06,1038643,1038648,5,1.0,1,-279.36,-13.75,23198.25,23196.5
759,2024-12-06,1038655,1038659,4,1.0,1,-414.36,-20.5,23201.0,23182.75
759,2024-12-06,1038674,1039089,415,1.0,1,1630.64,81.75,23240.5,23321.25
760,2024-12-09,1039146,1039198,52,1.0,1,-564.36,-28.0,23356.5,23329.0
760,2024-12-09,1039216,1039233,17,1.0,1,-289.36,-14.25,23340.0,23318.5
760,2024-12-09,1039640,1039667,27,1.0,1,50.64,2.75,23381.75,23381.0
762,2024-12-11,1042814,1042882,68,2.0,1,2071.28,52.0,23325.25,23372.0
764,2024-12-13,1044629,1044819,190,1.0,1,-454.36,-22.5,23421.25,23401.5
764,2024-12-13,1045175,1045225,50,1.0,1,330.64,16.75,23429.25,23447.0
764,2024-12-13,1045254,1045263,9,2.0,1,-468.72,-11.5,23459.5,23450.0
764,2024-12-13,1045272,1045519,247,2.0,1,1791.28,45.0,23463.0,23506.75
765,2024-12-16,1046093,1046440,347,1.0,1,-99.36,-4.75,23498.25,23492.5
765,2024-12-16,1046621,1046636,15,2.0,1,-148.72,-3.5,23528.25,23525.25
765,2024-12-16,1046640,1047320,680,2.0,1,10851.28,271.5,23528.5,23804.5
766,2024-12-17,1048084,1048088,4,1.0,1,-144.36,-7.0,23809.75,23799.25
766,2024-12-17,1048101,1048102,1,1.0,1,-49.36,-2.25,23810.25,23805.75
766,2024-12-17,1048121,1048138,17,1.0,1,-374.36,-18.5,23821.0,23806.5
767,2024-12-18,1049095,1049642,547,1.0,1,60.64,3.25,23740.75,23739.5
767,2024-12-18,1049771,1049794,23,1.0,1,-654.36,-32.5,23751.25,23696.75
767,2024-12-18,1049810,1049882,72,1.0,1,-439.36,-21.75,23708.25,23690.0
769,2024-12-20,1052394,1052838,444,1.0,1,6985.64,349.5,22598.75,22933.5
770,2024-12-23,1052902,1053643,741,1.0,1,-1089.36,-54.25,23048.25,22993.75
770,2024-12-23,1053682,1053777,95,1.0,1,115.64,6.0,23007.25,23012.0
770,2024-12-23,1053806,1053851,45,1.0,1,-364.36,-18.0,22999.75,22976.0
771,2024-12-24,1055222,1055416,194,1.0,1,2855.64,143.0,23267.5,23404.5
773,2024-12-27,1058132,1058175,43,1.0,1,725.64,36.5,23085.25,23119.25
774,2024-12-30,1059324,1059408,84,2.0,1,-2398.72,-59.75,22963.5,22904.25
775,2024-12-31,1059764,1059821,57,2.0,1,-958.72,-23.75,22836.5,22815.0
775,2024-12-31,1059824,1059825,1,1.0,1,-139.36,-6.75,22815.25,22815.0
775,2024-12-31,1059836,1059858,22,1.0,1,-384.36,-19.0,22817.25,22801.5
776,2025-01-02,1060958,1060995,37,1.0,1,-389.36,-19.25,22690.5,22663.0
776,2025-01-02,1061000,1061001,1,1.0,1,-134.36,-6.5,22661.75,22655.5
776,2025-01-02,1061003,1061004,1,1.0,1,-9.36,-0.24999999999999994,22652.25,22654.75
776,2025-01-02,1061007,1061020,13,1.0,1,-634.36,-31.5,22660.0,22632.75
776,2025-01-02,1061026,1061027,1,1.0,1,20.64,1.25,22620.75,22609.75
776,2025-01-02,1061062,1061857,795,1.0,1,2730.64,136.75,22638.0,22775.0
778,2025-01-06,1064099,1064280,181,1.0,1,560.64,28.25,22942.0,22970.5
778,2025-01-06,1064287,1064422,135,2.0,1,3061.28,76.75,22989.0,23076.0
782,2025-01-10,1069074,1069217,143,1.0,1,-359.36,-17.75,22707.25,22686.25
782,2025-01-10,1069297,1069327,30,1.0,1,-449.36,-22.25,22689.25,22673.0
782,2025-01-10,1069339,1069388,49,1.0,1,-599.36,-29.75,22692.5,22658.5
783,2025-01-13,1071304,1071524,220,1.0,1,1800.64,90.25,22293.0,22381.75
786,2025-01-16,1074407,1074488,81,1.0,1,-789.36,-39.25,22841.5,22802.0
786,2025-01-16,1074738,1074849,111,1.0,1,2820.64,141.25,22801.25,22938.0
787,2025-01-17,1075817,1075830,13,1.0,1,-124.36,-6.0,22661.0,22655.0
787,2025-01-17,1075848,1076202,354,2.0,1,-428.72,-10.5,22667.5,22660.5
787,2025-01-17,1076214,1076462,248,2.0,1,2061.28,51.75,22677.75,22729.0
788,2025-01-20,1077530,1077632,102,1.0,1,310.64,15.75,22994.75,23004.0
788,2025-01-20,1077652,1077860,208,2.0,1,-748.72,-18.5,23023.5,23010.75
788,2025-01-20,1077936,1078025,89,1.0,1,2070.64,103.75,23025.75,23136.25
789,2025-01-21,1078221,1078293,72,1.0,1,-499.36,-24.75,23137.25,23116.0
789,2025-01-21,1078868,1078869,1,1.0,1,-14.36,-0.5,23122.25,23126.0
789,2025-01-21,1078872,1078875,3,1.0,1,-264.36,-13.0,23130.75,23112.75
789,2025-01-21,1078895,1078902,7,1.0,1,95.64,5.0,23116.25,23117.75
789,2025-01-21,1078903,1078905,2,1.0,1,-109.36,-5.25,23117.75,23114.75
789,2025-01-21,1078913,1078914,1,1.0,1,-49.36,-2.25,23110.5,23105.75
789,2025-01-21,1078935,1078936,1,1.0,1,80.64,4.25,23105.0,23107.5
789,2025-01-21,1078937,1078938,1,1.0,1,0.6399999999999997,0.25,23107.25,23111.5
789,2025-01-21,1078939,1078941,2,1.0,1,-309.36,-15.25,23112.25,23090.5
789,2025-01-21,1079102,1079104,2,1.0,1,40.64,2.25,23126.25,23135.25
789,2025-01-21,1079106,1079112,6,1.0,1,-139.36,-6.75,23137.0,23125.25
789,2025-01-21,1079113,1079115,2,1.0,1,-69.36,-3.25,23126.25,23120.5
789,2025-01-21,1079120,1079122,2,1.0,1,5.64,0.5,23126.5,23116.5
789,2025-01-21,1079123,1079124,1,1.0,1,-79.36,-3.75,23117.0,23110.75
790,2025-01-22,1080516,1080746,230,2.0,1,2711.28,68.0,23355.75,23421.5
795,2025-01-29,1086887,1086893,6,2.0,1,41.28,1.25,23046.75,23045.25
795,2025-01-29,1086917,1086949,32,2.0,1,-508.72,-12.5,23071.75,23059.25
795,2025-01-29,1087019,1087065,46,2.0,1,-1118.72,-27.75,23095.75,23070.5
796,2025-01-30,1088796,1088800,4,2.0,1,-1828.72,-45.5,23138.75,23112.5
797,2025-01-31,1089227,1089248,21,1.0,1,-89.36,-4.25,23091.75,23089.0
797,2025-01-31,1089393,1090103,710,2.0,1,391.28,10.0,23164.0,23174.75
797,2025-01-31,1090104,1090130,26,1.0,1,105.64,5.5,23174.25,23170.75
797,2025-01-31,1090131,1090132,1,1.0,1,30.64,1.75,23170.75,23173.0
797,2025-01-31,1090133,1090135,2,1.0,1,-69.36,-3.25,23173.25,23174.0
797,2025-01-31,1090140,1090141,1,1.0,1,-14.36,-0.5,23165.5,23162.25
797,2025-01-31,1090144,1090149,5,1.0,1,-219.36,-10.75,23169.5,23158.5
797,2025-01-31,1090152,1090393,241,1.0,1,1100.64,55.25,23172.0,23243.5
798,2025-02-03,1090614,1090625,11,1.0,1,-1514.36,-75.5,22493.25,22438.0
800,2025-02-05,1093502,1093518,16,1.0,1,-514.36,-25.5,23019.0,22990.75
800,2025-02-05,1094238,1094324,86,1.0,1,75.64,4.0,22941.0,22958.25
800,2025-02-05,1094327,1094330,3,1.0,1,-1414.36,-70.5,22992.75,22919.0
802,2025-02-07,1097058,1097082,24,2.0,1,91.28,2.5,23331.25,23321.25
803,2025-02-10,1097557,1098866,1309,2.0,1,8811.28,220.5,23018.75,23239.25
804,2025-02-11,1099819,1099851,32,1.0,1,670.64,33.75,23151.75,23181.25
804,2025-02-11,1099879,1099884,5,1.0,1,-29.36,-1.25,23238.5,23238.0
804,2025-02-11,1099893,1099924,31,2.0,1,-1168.72,-29.0,23258.5,23232.5
805,2025-02-12,1100308,1100339,31,1.0,1,-149.36,-7.25,23219.75,23213.25
805,2025-02-12,1100357,1100373,16,2.0,1,-18.72,-0.24999999999999994,23228.75,23226.0
805,2025-02-12,1100376,1100384,8,1.0,1,-329.36,-16.25,23233.0,23215.5
805,2025-02-12,1101201,1101626,425,1.0,1,4900.64,245.25,22994.0,23242.0
809,2025-02-18,1105784,1105952,168,1.0,1,-54.36,-2.5,23658.75,23655.0
809,2025-02-18,1105988,1106054,66,2.0,1,1501.28,37.75,23665.75,23704.5
811,2025-02-20,1109283,1109289,6,1.0,1,-249.36,-12.25,23479.5,23488.0
811,2025-02-20,1109293,1109302,9,1.0,1,-534.36,-26.5,23491.5,23472.5
811,2025-02-20,1109406,1109442,36,1.0,1,-744.36,-37.0,23488.0,23452.25
813,2025-02-24,1111070,1111996,926,1.0,1,1000.64,50.25,23115.0,23184.25
814,2025-02-25,1112532,1112556,24,1.0,1,-184.36,-9.0,22850.5,22842.5
814,2025-02-25,1112557,1112566,9,1.0,1,-194.36,-9.5,22841.25,22837.0
814,2025-02-25,1112570,1112571,1,1.0,1,0.6399999999999997,0.25,22848.0,22838.0
814,2025-02-25,1113251,1113343,92,1.0,1,50.64,2.75,22800.0,22807.0
814,2025-02-25,1113562,1113603,41,1.0,1,375.64,19.0,22598.0,22613.0
815,2025-02-26,1114077,1114089,12,1.0,1,-164.36,-8.0,22662.75,22653.25
815,2025-02-26,1114090,1114092,2,1.0,1,-4.36,0.0,22652.0,22656.5
815,2025-02-26,1114094,1114096,2,1.0,1,45.64,2.5,22657.0,22659.5
815,2025-02-26,1114097,1114102,5,1.0,1,-139.36,-6.75,22659.25,22652.25
815,2025-02-26,1114186,1114410,224,2.0,1,831.28,21.0,22658.0,22676.75
815,2025-02-26,1114439,1114687,248,2.0,1,361.28,9.25,22711.5,22715.5
815,2025-02-26,1114805,1114813,8,1.0,1,-1099.36,-54.75,22756.5,22685.25
815,2025-02-26,1114823,1114824,1,1.0,1,-299.36,-14.75,22739.75,22752.25
815,2025-02-26,1114847,1114850,3,1.0,1,385.64,19.5,22767.5,22791.5
815,2025-02-26,1114851,1114862,11,1.0,1,-114.36,-5.5,22791.75,22780.75
815,2025-02-26,1114863,1114864,1,1.0,1,125.64,6.5,22780.75,22789.25
815,2025-02-26,1114865,1114869,4,1.0,1,-204.36,-10.0,22789.25,22773.5
815,2025-02-26,1114883,1114886,3,2.0,1,-668.72,-16.5,22800.25,22763.5
815,2025-02-26,1114935,1114938,3,1.0,1,-379.36,-18.75,22782.25,22758.0
816,2025-02-27,1116141,1116144,3,1.0,1,-1289.36,-64.25,22775.75,22677.75
817,2025-02-28,1116755,1116814,59,1.0,1,-1424.36,-71.0,22050.5,21989.75
820,2025-03-05,1121856,1121874,18,1.0,1,-1314.36,-65.5,21937.75,21904.0
821,2025-03-06,1123085,1123119,34,1.0,1,-864.36,-43.0,21853.5,21808.75
821,2025-03-06,1123128,1123131,3,1.0,1,-559.36,-27.75,21876.25,21836.75
823,2025-03-10,1125106,1125474,368,1.0,1,-1859.36,-92.75,21540.0,21453.5
824,2025-03-11,1127182,1127207,25,1.0,1,-1399.36,-69.75,20930.75,20825.25
825,2025-03-12,1128270,1128500,230,1.0,1,3555.64,178.0,20916.75,21117.0
826,2025-03-13,1129685,1129782,97,1.0,1,500.64,25.25,20946.25,20977.25
826,2025-03-13,1129875,1129938,63,1.0,1,-919.36,-45.75,20968.75,20966.0
827,2025-03-14,1131316,1131357,41,2.0,1,-838.72,-20.75,20899.5,20899.5
827,2025-03-14,1131384,1131493,109,2.0,1,2441.28,61.25,20951.0,21018.5
828,2025-03-17,1132548,1132608,60,1.0,1,-589.36,-29.25,21108.0,21078.25
828,2025-03-17,1132638,1132666,28,2.0,1,371.28,9.5,21129.0,21143.75
828,2025-03-17,1132697,1132756,59,1.0,1,-779.36,-38.75,21155.5,21121.0
828,2025-03-17,1132757,1132784,27,1.0,1,-569.36,-28.25,21120.5,21113.0
829,2025-03-18,1133762,1133763,1,1.0,1,25.64,1.5,21202.5,21212.5
829,2025-03-18,1133765,1133767,2,1.0,1,-4.36,0.0,21210.25,21217.5
829,2025-03-18,1133768,1133771,3,1.0,1,-214.36,-10.5,21218.75,21211.75
829,2025-03-18,1133774,1133798,24,1.0,1,-59.36,-2.75,21215.75,21209.0
829,2025-03-18,1133799,1133800,1,1.0,1,-79.36,-3.75,21209.25,21209.75
829,2025-03-18,1133803,1133844,41,1.0,1,-379.36,-18.75,21221.0,21203.5
830,2025-03-19,1134680,1134912,232,2.0,1,-1198.72,-29.75,20968.25,20940.75
830,2025-03-19,1134977,1134998,21,1.0,1,-484.36,-24.0,20958.0,20933.75
831,2025-03-20,1135951,1136595,644,1.0,1,-454.36,-22.5,21213.5,21199.5
831,2025-03-20,1136649,1136664,15,1.0,1,-674.36,-33.5,20993.75,20974.75
831,2025-03-20,1136676,1136716,40,1.0,1,20.64,1.25,21000.75,21014.0
831,2025-03-20,1136727,1136806,79,1.0,1,-924.36,-46.0,21046.5,21008.25
832,2025-03-21,1138305,1138320,15,1.0,1,-1424.36,-71.0,21003.75,20950.5
836,2025-03-27,1143802,1143839,37,1.0,1,-169.36,-8.25,21351.0,21352.75
838,2025-03-31,1146531,1146539,8,1.0,1,-949.36,-47.25,20361.75,20308.75
838,2025-03-31,1146585,1146592,7,1.0,1,-809.36,-40.25,20371.25,20345.5
839,2025-04-01,1147645,1147646,1,1.0,1,-4.36,0.0,20698.0,20700.75
839,2025-04-01,1147647,1147649,2,1.0,1,-34.36,-1.5,20701.0,20701.75
839,2025-04-01,1147653,1147655,2,1.0,1,-289.36,-14.25,20707.75,20696.75
839,2025-04-01,1147658,1147663,5,1.0,1,-469.36,-23.25,20695.5,20654.5
839,2025-04-01,1147892,1147893,1,1.0,1,-74.36,-3.5,20642.0,20649.25
839,2025-04-01,1147963,1148051,88,1.0,1,550.64,27.75,20720.25,20753.75
839,2025-04-01,1148220,1148221,1,1.0,1,-319.36,-15.75,20679.5,20668.25
839,2025-04-01,1148224,1148234,10,1.0,1,580.64,29.25,20672.75,20715.0
839,2025-04-01,1148235,1148302,67,1.0,1,1290.64,64.75,20714.75,20778.0
841,2025-04-03,1149927,1149940,13,1.0,1,120.64,6.25,20282.5,20312.25
841,2025-04-03,1149941,1150408,467,1.0,1,-1459.36,-72.75,20310.25,20245.25
842,2025-04-04,1151533,1151536,3,1.0,1,-119.36,-5.75,19791.5,19797.0
842,2025-04-04,1151537,1151663,126,1.0,1,20.64,1.25,19798.0,19805.75
842,2025-04-04,1151700,1151716,16,1.0,1,-939.36,-46.75,19843.75,19801.5
842,2025-04-04,1151717,1151738,21,1.0,1,-524.36,-26.0,19803.25,19787.0
843,2025-04-07,1152582,1152583,1,1.0,1,-629.36,-31.25,17948.75,17709.75
843,2025-04-07,1152609,1152848,239,1.0,1,-664.36,-33.0,17938.0,17918.0
843,2025-04-07,1152900,1152958,58,1.0,1,-3824.36,-191.0,18084.5,17898.75
845,2025-04-09,1156151,1156230,79,1.0,1,665.64,33.5,18506.75,18511.5
845,2025-04-09,1156335,1156388,53,2.0,1,36501.28,912.75,18714.0,19599.5
849,2025-04-15,1161284,1161555,271,2.0,1,-1368.72,-34.0,20181.75,20151.75
850,2025-04-16,1163121,1163189,68,1.0,1,-309.36,-15.25,19838.25,19818.0
851,2025-04-17,1163624,1164150,526,1.0,1,1940.64,97.25,19647.75,19755.25
853,2025-04-22,1167205,1167235,30,2.0,1,501.28,12.75,19442.25,19447.75
853,2025-04-22,1167266,1167319,53,2.0,1,-228.72,-5.5,19531.5,19515.25
853,2025-04-22,1167339,1167391,52,2.0,1,2351.28,59.0,19578.25,19638.5
854,2025-04-23,1167640,1167649,9,1.0,1,-329.36,-16.25,19880.25,19865.25
854,2025-04-23,1167707,1167788,81,1.0,1,-1589.36,-79.25,19983.5,19897.75
855,2025-04-24,1169965,1170024,59,1.0,1,3125.64,156.5,20164.75,20312.25
856,2025-04-25,1171336,1171343,7,1.0,1,-1144.36,-57.0,20553.5,20495.25
856,2025-04-25,1171368,1171381,13,1.0,1,-1039.36,-51.75,20556.5,20469.5
858,2025-04-29,1173345,1173447,102,2.0,1,11.28,0.5,20763.25,20765.25
858,2025-04-29,1173546,1173568,22,2.0,1,-1178.72,-29.25,20787.25,20756.75
858,2025-04-29,1173683,1173763,80,1.0,1,235.64,12.0,20763.75,20776.75
858,2025-04-29,1173802,1173846,44,1.0,1,-584.36,-29.0,20782.0,20757.0
859,2025-04-30,1175852,1175899,47,1.0,1,4085.64,204.5,20862.75,21066.5
861,2025-05-02,1177447,1177800,353,1.0,1,855.64,43.0,21058.75,21098.75
861,2025-05-02,1177838,1177903,65,1.0,1,-614.36,-30.5,21130.0,21093.75
861,2025-05-02,1177918,1177953,35,1.0,1,-739.36,-36.75,21135.75,21096.5
861,2025-05-02,1177974,1178227,253,1.0,1,3575.64,179.0,21103.75,21284.0
862,2025-05-05,1179641,1179645,4,1.0,1,-804.36,-40.0,21304.25,21233.0
863,2025-05-06,1180992,1180998,6,1.0,1,145.64,7.5,21029.5,21061.25
863,2025-05-06,1181012,1181017,5,1.0,1,5.64,0.5,20966.0,20970.25
863,2025-05-06,1181021,1181025,4,1.0,1,360.64,18.25,20981.5,20993.5
863,2025-05-06,1181044,1181045,1,1.0,1,70.64,3.75,21089.75,21089.0
863,2025-05-06,1181046,1181047,1,1.0,1,-64.36,-3.0,21089.25,21082.5
863,2025-05-06,1181056,1181057,1,1.0,1,150.64,7.75,21090.75,21098.0
863,2025-05-06,1181060,1181061,1,1.0,1,35.64,2.0,21107.25,21103.75
863,2025-05-06,1181062,1181064,2,1.0,1,115.64,6.0,21104.25,21123.75
863,2025-05-06,1181066,1181072,6,1.0,1,-749.36,-37.25,21131.5,21094.0
863,2025-05-06,1181081,1181089,8,1.0,1,-734.36,-36.5,21128.0,21096.75
863,2025-05-06,1181099,1181125,26,1.0,1,-274.36,-13.5,21124.0,21107.5
863,2025-05-06,1181126,1181132,6,1.0,1,-214.36,-10.5,21107.75,21088.75
863,2025-05-06,1181152,1181165,13,1.0,1,-744.36,-37.0,21146.0,21111.25
864,2025-05-07,1181440,1181455,15,1.0,1,1570.64,78.75,21147.75,21251.25
865,2025-05-08,1183883,1183995,112,2.0,1,-1078.72,-26.75,21499.25,21470.75
866,2025-05-09,1184459,1184461,2,1.0,1,-69.36,-3.25,21380.75,21375.5
866,2025-05-09,1184467,1184493,26,1.0,1,-324.36,-16.0,21387.0,21368.0
866,2025-05-09,1184774,1184800,26,1.0,1,-299.36,-14.75,21406.75,21388.75
866,2025-05-09,1184801,1184802,1,1.0,1,155.64,8.0,21389.0,21395.75
866,2025-05-09,1184803,1184804,1,1.0,1,-104.36,-5.0,21395.5,21398.25
866,2025-05-09,1184823,1184824,1,1.0,1,150.64,7.75,21377.5,21380.75
866,2025-05-09,1184827,1184830,3,1.0,1,-139.36,-6.75,21395.75,21391.75
866,2025-05-09,1184843,1184844,1,1.0,1,40.64,2.25,21376.5,21373.75
866,2025-05-09,1184845,1184846,1,1.0,1,20.64,1.25,21374.5,21375.5
866,2025-05-09,1184847,1184849,2,1.0,1,-139.36,-6.75,21375.25,21370.75
866,2025-05-09,1184858,1184868,10,1.0,1,135.64,7.0,21378.0,21388.25
866,2025-05-09,1184883,1185006,123,1.0,1,-564.36,-28.0,21392.25,21383.75
866,2025-05-09,1185009,1185018,9,1.0,1,-1004.36,-50.0,21402.5,21367.25
867,2025-05-12,1185580,1185615,35,1.0,1,-1109.36,-55.25,21640.5,21583.0
867,2025-05-12,1185663,1186161,498,1.0,1,7605.64,380.5,21664.0,22041.25
868,2025-05-13,1187894,1187964,70,1.0,1,3075.64,154.0,22238.0,22411.5
869,2025-05-14,1188878,1188883,5,2.0,1,-88.72,-2.0,22543.0,22540.25
872,2025-05-19,1192578,1192602,24,1.0,1,-769.36,-38.25,22592.25,22547.25
872,2025-05-19,1192972,1192990,18,1.0,1,-904.36,-45.0,22478.0,22431.75
874,2025-05-21,1196268,1196379,111,1.0,1,190.64,9.75,22705.0,22722.5
874,2025-05-21,1196414,1196415,1,1.0,1,-74.36,-3.5,22449.75,22463.75
874,2025-05-21,1196419,1196425,6,1.0,1,-1184.36,-59.0,22525.0,22498.5
875,2025-05-22,1197514,1197539,25,1.0,1,-39.36,-1.75,22371.5,22374.75
875,2025-05-22,1197551,1197553,2,1.0,1,-1274.36,-63.5,22403.25,22323.75
876,2025-05-23,1198869,1198903,34,1.0,1,-1029.36,-51.25,22017.0,21969.5
876,2025-05-23,1198928,1199316,388,1.0,1,2810.64,140.75,22045.0,22188.0
877,2025-05-26,1199386,1200499,1113,1.0,1,4530.64,226.75,22250.5,22473.5
882,2025-06-02,1206973,1206986,13,2.0,1,-698.72,-17.25,22604.5,22589.5
882,2025-06-02,1207003,1207399,396,1.0,1,5095.64,255.0,22500.0,22757.25
886,2025-06-06,1211623,1212880,1257,2.0,1,8501.28,212.75,22769.0,22983.0
888,2025-06-10,1214521,1214684,163,2.0,1,1201.28,30.25,23100.25,23128.0
889,2025-06-11,1215777,1215796,19,1.0,1,-674.36,-33.5,23192.5,23160.5
889,2025-06-11,1216571,1216583,12,1.0,1,-64.36,-3.0,23260.25,23247.75
891,2025-06-13,1218696,1218721,25,1.0,1,-874.36,-43.5,22810.5,22774.25
891,2025-06-13,1219001,1219105,104,1.0,1,-759.36,-37.75,22821.5,22796.0
892,2025-06-16,1219884,1221197,1313,2.0,1,11431.28,286.0,22873.5,23162.5
894,2025-06-18,1222725,1222982,257,1.0,1,145.64,7.5,22929.75,22938.25
894,2025-06-18,1223020,1223323,303,2.0,1,1181.28,29.75,22973.0,23008.25
896,2025-06-20,1225118,1225188,70,1.0,1,1395.64,70.0,22790.0,22866.75
897,2025-06-23,1227046,1227056,10,2.0,1,-88.72,-2.0,22819.0,22817.25
897,2025-06-23,1227064,1227114,50,2.0,1,2231.28,56.0,22837.75,22893.0
904,2025-07-02,1237063,1237064,1,1.0,1,-169.36,-8.25,23638.5,23634.0
904,2025-07-02,1237087,1237088,1,1.0,1,170.64,8.75,23639.25,23641.75
904,2025-07-02,1237089,1237112,23,1.0,1,1375.64,69.0,23641.75,23700.5
907,2025-07-07,1239832,1239891,59,1.0,1,-339.36,-16.75,23978.0,23956.5
907,2025-07-07,1239909,1239910,1,1.0,1,-14.36,-0.5,23977.75,23978.0
907,2025-07-07,1239914,1239949,35,1.0,1,-454.36,-22.5,23985.5,23967.0
907,2025-07-07,1239960,1239961,1,1.0,1,-129.36,-6.250000000000001,23980.0,23974.75
908,2025-07-08,1241362,1241364,2,1.0,1,30.64,1.75,23864.25,23866.75
908,2025-07-08,1241373,1241922,549,1.0,1,605.64,30.5,23880.0,23905.75
908,2025-07-08,1241970,1242000,30,2.0,1,-408.72,-10.0,23926.5,23916.0
908,2025-07-08,1242016,1242036,20,2.0,1,251.28,6.5,23933.5,23941.25
909,2025-07-09,1243522,1243949,427,2.0,1,1131.28,28.5,23998.5,24027.75
911,2025-07-11,1246308,1246376,68,1.0,1,-124.36,-6.0,23946.0,23939.25
911,2025-07-11,1246412,1246491,79,2.0,1,-198.72,-4.75,23990.0,23983.5
912,2025-07-14,1247661,1247670,9,2.0,1,-1138.72,-28.25,23930.0,23899.25
912,2025-07-14,1247752,1248089,337,2.0,1,801.28,20.25,23992.25,24013.75
913,2025-07-15,1248337,1248346,9,1.0,1,1130.64,56.75,24076.0,24128.5
914,2025-07-16,1250361,1250421,60,1.0,1,-74.36,-3.5,24036.25,24026.25
914,2025-07-16,1250560,1250849,289,1.0,1,2205.64,110.5,23939.25,24050.0
917,2025-07-21,1254592,1254596,4,2.0,1,41.28,1.25,24383.75,24381.75
917,2025-07-21,1254611,1254635,24,2.0,1,-708.72,-17.5,24400.25,24385.5
919,2025-07-23,1256465,1256535,70,1.0,1,-379.36,-18.75,24215.75,24194.25
919,2025-07-23,1256592,1256802,210,2.0,1,181.28,4.75,24225.25,24230.0
919,2025-07-23,1256950,1257010,60,2.0,1,-308.72,-7.5,24261.5,24253.0
919,2025-07-23,1257013,1257164,151,2.0,1,-48.72,-1.0,24250.5,24250.0
919,2025-07-23,1257713,1257749,36,1.0,1,920.64,46.25,24327.75,24381.25
922,2025-07-28,1260530,1260557,27,1.0,1,-474.36,-23.5,24521.0,24497.75
922,2025-07-28,1260610,1260625,15,1.0,1,70.64,3.75,24517.25,24521.0
923,2025-07-29,1262847,1262852,5,1.0,1,-279.36,-13.75,24626.75,24605.5
924,2025-07-30,1264607,1264648,41,1.0,1,3490.64,174.75,24468.25,24641.0
926,2025-08-01,1266261,1266262,1,1.0,1,15.64,1.0,24303.25,24305.75
926,2025-08-01,1266264,1266275,11,1.0,1,-34.36,-1.5,24304.75,24300.75
926,2025-08-01,1266276,1266278,2,1.0,1,-59.36,-2.75,24301.5,24300.75
926,2025-08-01,1266280,1266530,250,1.0,1,-579.36,-28.75,24303.25,24277.0
927,2025-08-04,1267880,1268788,908,2.0,1,14381.28,359.75,23976.75,24333.75
929,2025-08-06,1270411,1270832,421,1.0,1,640.64,32.25,24110.5,24145.75
929,2025-08-06,1270862,1270876,14,2.0,1,-948.72,-23.5,24164.5,24134.25
929,2025-08-06,1270920,1270956,36,1.0,1,-524.36,-26.0,24133.75,24102.25
929,2025-08-06,1270964,1271041,77,1.0,1,35.64,2.0,24126.25,24126.75
929,2025-08-06,1271047,1271548,501,1.0,1,4785.64,239.5,24152.0,24393.75
933,2025-08-12,1276580,1276593,13,1.0,1,670.64,33.75,24737.5,24767.75
933,2025-08-12,1276643,1276653,10,1.0,1,-859.36,-42.75,24765.25,24729.25
933,2025-08-12,1276739,1277068,329,1.0,1,2100.64,105.25,24815.25,24920.0
936,2025-08-15,1280245,1280438,193,2.0,1,-388.72,-9.5,24928.0,24915.25
937,2025-08-18,1281233,1281725,492,1.0,1,-224.36,-11.0,24821.0,24805.75
937,2025-08-18,1281759,1281775,16,1.0,1,-4.36,0.0,24787.0,24776.0
937,2025-08-18,1281791,1281797,6,1.0,1,-269.36,-13.25,24798.0,24778.25
937,2025-08-18,1281813,1281815,2,1.0,1,-244.36,-12.0,24793.25,24786.25
937,2025-08-18,1281862,1281888,26,1.0,1,-219.36,-10.75,24769.0,24753.5
937,2025-08-18,1281990,1282028,38,1.0,1,-354.36,-17.5,24771.25,24755.25
939,2025-08-20,1284548,1284558,10,1.0,1,-209.36,-10.25,24402.75,24390.0
939,2025-08-20,1284624,1284741,117,1.0,1,75.64,4.0,24397.5,24398.5
939,2025-08-20,1284770,1284794,24,1.0,1,-409.36,-20.25,24430.0,24403.25
939,2025-08-20,1284876,1284899,23,1.0,1,-404.36,-20.0,24414.25,24396.25
939,2025-08-20,1285304,1285347,43,1.0,1,-414.36,-20.5,24319.75,24299.25
