sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
305,2006-11-10,169379,169546,167,2.0,1,-118.72,-2.75,5274.25,5269.5,0.0,-7.25,
305,2006-11-10,169555,169567,12,1.0,1,-54.36,-2.5,5266.0,5263.75,1.5,-3.25,-1.6666666666666667
305,2006-11-10,169591,169635,44,2.0,1,-268.72,-6.5,5273.75,5267.5,0.0,-8.25,
305,2006-11-10,169637,169639,2,1.0,1,0.6399999999999997,0.25,5267.25,5267.75,1.0,-0.5,0.25
305,2006-11-10,169641,169697,56,1.0,1,80.64,4.25,5268.0,5273.0,6.25,-0.5,0.68
309,2006-11-16,172826,172881,55,1.0,1,-189.36,-9.25,5326.5,5317.25,1.0,-10.25,-9.25
313,2006-11-20,174820,174844,24,1.0,1,-14.36,-0.5,5330.75,5330.0,1.25,-1.0,-0.4
321,2006-11-28,178675,178684,9,1.0,1,-184.36,-9.0,5297.5,5289.25,1.75,-9.75,-5.142857142857143
321,2006-11-28,178700,178957,257,1.0,1,-39.36,-1.75,5300.0,5298.75,4.0,-7.25,-0.4375
321,2006-11-28,178971,178972,1,1.0,1,-14.36,-0.5,5299.25,5299.0,0.5,-1.0,-1.0
321,2006-11-28,178985,179047,62,2.0,1,31.28,1.0,5300.75,5302.0,5.5,-0.75,0.18181818181818182
330,2006-12-07,184224,184279,55,1.0,1,-219.36,-10.75,5317.0,5304.5,0.0,-12.75,
331,2006-12-08,184813,185065,252,1.0,1,215.64,11.0,5298.25,5309.25,22.0,-10.75,0.5
332,2006-12-11,185481,185838,357,1.0,1,25.64,1.5,5310.5,5312.0,14.0,-2.75,0.10714285714285714
334,2006-12-12,186508,186628,120,1.0,1,-19.36,-0.75,5301.5,5300.75,5.25,-5.75,-0.14285714285714285
336,2006-12-13,187313,187337,24,1.0,1,10.64,0.75,5303.25,5304.0,1.75,-2.0,0.42857142857142855
339,2006-12-18,189033,189219,186,2.0,1,-248.72,-6.0,5335.75,5330.25,5.0,-6.0,-1.2
340,2006-12-19,190114,190208,94,1.0,1,-44.36,-2.0,5294.75,5294.0,9.0,-2.5,-0.2222222222222222
340,2006-12-19,190355,190474,119,1.0,1,-14.36,-0.5,5301.25,5301.75,10.5,-4.5,-0.047619047619047616
341,2006-12-20,190948,190988,40,2.0,1,-78.72,-1.75,5311.75,5309.75,1.5,-5.5,-1.1666666666666667
341,2006-12-20,190991,190992,1,2.0,1,-8.72,0.0,5310.0,5310.0,1.25,-0.25,0.0
341,2006-12-20,190993,190994,1,2.0,1,-8.72,0.0,5310.0,5309.25,0.0,-1.25,
341,2006-12-20,190998,190999,1,2.0,1,-8.72,0.0,5309.5,5309.75,0.5,0.0,0.0
341,2006-12-20,191002,191003,1,2.0,1,-18.72,-0.2499999999999999,5309.75,5310.0,0.25,-0.5,-0.9999999999999996
341,2006-12-20,191004,191007,3,2.0,1,1.2799999999999994,0.25,5309.75,5309.5,1.0,-1.25,0.25
341,2006-12-20,191008,191011,3,2.0,1,1.2799999999999994,0.25,5309.25,5310.5,1.5,-0.25,0.16666666666666666
341,2006-12-20,191012,191013,1,2.0,1,1.2799999999999994,0.25,5310.5,5310.5,0.5,-0.5,0.5
341,2006-12-20,191144,191154,10,1.0,1,-74.36,-3.5,5301.75,5298.5,1.25,-3.75,-2.8
341,2006-12-20,191157,191159,2,1.0,1,-44.36,-2.0,5299.25,5297.75,0.25,-2.0,-8.0
341,2006-12-20,191162,191163,1,1.0,1,-24.36,-1.0,5298.0,5295.5,0.0,-2.75,
343,2006-12-22,191909,191910,1,1.0,1,0.6399999999999997,0.25,5286.25,5286.5,0.25,0.0,1.0
343,2006-12-22,191911,191912,1,1.0,1,-4.36,0.0,5286.75,5286.75,0.25,0.0,0.0
343,2006-12-22,191914,191918,4,1.0,1,-4.36,0.0,5286.0,5286.0,1.0,0.0,0.0
343,2006-12-22,191920,191921,1,1.0,1,5.64,0.5,5286.25,5286.25,0.5,0.0,1.0
343,2006-12-22,191924,191926,2,1.0,1,0.6399999999999997,0.25,5286.25,5286.5,0.25,0.0,1.0
343,2006-12-22,191928,191930,2,1.0,1,-9.36,-0.2499999999999999,5286.25,5286.0,0.0,-0.25,
343,2006-12-22,191931,191933,2,1.0,1,-4.36,0.0,5286.25,5286.25,0.0,0.0,
343,2006-12-22,191961,191962,1,1.0,1,-4.36,0.0,5285.25,5285.25,0.0,0.0,
343,2006-12-22,191963,191964,1,1.0,1,-4.36,0.0,5285.25,5285.25,0.0,0.0,
343,2006-12-22,191973,191976,3,1.0,1,-9.36,-0.2499999999999999,5285.0,5285.75,0.75,-0.25,-0.3333333333333332
343,2006-12-22,191977,191984,7,1.0,1,-4.36,0.0,5285.75,5285.75,0.25,0.0,0.0
343,2006-12-22,191986,192002,16,1.0,1,10.64,0.75,5286.0,5286.75,0.75,-0.5,1.0
343,2006-12-22,192003,192005,2,1.0,1,0.6399999999999997,0.25,5287.0,5287.25,0.25,0.0,1.0
343,2006-12-22,192006,192008,2,1.0,1,-4.36,0.0,5286.75,5286.75,0.0,0.0,
343,2006-12-22,192010,192011,1,1.0,1,0.6399999999999997,0.25,5286.0,5286.25,0.25,-0.25,1.0
343,2006-12-22,192015,192019,4,1.0,1,-24.36,-1.0,5287.25,5286.5,0.0,-1.25,
343,2006-12-22,192169,192193,24,1.0,1,-34.36,-1.5,5285.5,5283.75,1.75,-2.0,-0.8571428571428571
343,2006-12-22,192219,192224,5,1.0,1,-24.36,-1.0,5283.5,5282.25,0.5,-1.75,-2.0
343,2006-12-22,192266,192326,60,2.0,1,-378.72,-9.25,5280.25,5271.0,2.5,-10.0,-3.7
351,2007-01-02,195457,195572,115,1.0,1,105.64,5.5,5281.0,5286.75,6.0,0.0,0.9166666666666666
355,2007-01-08,198633,198881,248,1.0,1,40.64,2.25,5302.0,5304.25,7.5,-5.75,0.3
360,2007-01-12,202251,202422,171,1.0,1,45.64,2.5,5353.0,5355.75,3.75,-10.25,0.6666666666666666
360,2007-01-12,202430,202556,126,2.0,1,-188.72,-4.5,5357.5,5352.75,1.0,-6.0,-4.5
365,2007-01-19,206219,206392,173,2.0,1,-248.72,-6.0,5311.0,5305.5,1.75,-11.25,-3.4285714285714284
368,2007-01-24,208359,208366,7,1.0,1,5.64,0.5,5290.75,5291.25,0.5,0.0,1.0
368,2007-01-24,208367,208383,16,1.0,1,-4.36,0.0,5291.0,5291.75,0.75,-0.75,0.0
368,2007-01-24,208385,208403,18,1.0,1,-4.36,0.0,5291.0,5291.0,0.5,-0.5,0.0
368,2007-01-24,208415,208445,30,1.0,1,-29.36,-1.25,5292.25,5291.25,0.25,-1.75,-5.0
368,2007-01-24,208447,208464,17,1.0,1,10.64,0.75,5291.0,5291.75,1.0,-0.25,0.75
368,2007-01-24,208465,208488,23,1.0,1,-4.36,0.0,5291.5,5291.5,0.75,0.0,0.0
368,2007-01-24,208489,208497,8,1.0,1,10.64,0.75,5291.5,5292.25,1.0,0.0,0.75
368,2007-01-24,208498,208722,224,1.0,1,65.64,3.5,5292.25,5296.75,8.0,-1.75,0.4375
368,2007-01-24,208728,208732,4,1.0,1,-14.36,-0.5,5297.5,5297.0,0.5,-2.25,-1.0
368,2007-01-24,208733,209103,370,1.0,1,425.64,21.5,5296.75,5318.25,22.5,-2.0,0.9555555555555556
370,2007-01-26,210504,210574,70,1.0,1,-124.36,-6.0,5283.75,5277.5,4.5,-6.5,-1.3333333333333333
371,2007-01-29,211235,211409,174,1.0,1,25.64,1.5,5283.25,5285.5,2.75,-8.75,0.5454545454545454
371,2007-01-29,211419,211607,188,2.0,1,-288.72,-7.0,5289.25,5283.25,6.25,-14.75,-1.12
372,2007-01-30,211704,211707,3,1.0,1,-9.36,-0.2499999999999999,5284.0,5283.75,0.0,-0.25,
372,2007-01-30,211867,212012,145,2.0,1,-138.72,-3.25,5287.5,5284.75,4.25,-4.0,-0.7647058823529411
374,2007-01-31,212665,212999,334,1.0,1,150.64,7.75,5286.0,5295.5,20.0,-6.25,0.3875
375,2007-02-01,213257,213264,7,1.0,1,-19.36,-0.75,5304.0,5303.25,0.25,-0.75,-3.0
375,2007-02-01,213265,213377,112,1.0,1,-14.36,-0.5,5303.75,5303.25,1.25,-1.5,-0.4
375,2007-02-01,213378,213381,3,1.0,1,0.6399999999999997,0.25,5303.25,5303.5,0.25,0.0,1.0
375,2007-02-01,213382,213383,1,1.0,1,-4.36,0.0,5303.75,5303.75,0.0,-0.25,
375,2007-02-01,213385,213387,2,1.0,1,-14.36,-0.5,5303.75,5303.25,0.0,-0.5,
375,2007-02-01,213389,213390,1,1.0,1,0.6399999999999997,0.25,5303.5,5303.75,0.25,0.0,1.0
375,2007-02-01,213392,213393,1,1.0,1,-4.36,0.0,5303.25,5303.25,0.0,0.0,
375,2007-02-01,213402,213554,152,1.0,1,-24.36,-1.0,5303.5,5303.25,10.75,-1.25,-0.09302325581395349
378,2007-02-06,215892,216062,170,1.0,1,200.64,10.25,5292.5,5302.5,10.75,-3.5,0.9534883720930233
379,2007-02-07,216907,216922,15,2.0,1,31.28,1.0,5319.0,5319.75,1.25,-0.25,0.8
381,2007-02-09,218515,218541,26,1.0,1,-64.36,-3.0,5295.25,5292.0,0.75,-3.75,-4.0
383,2007-02-13,219752,219838,86,2.0,1,-208.72,-5.0,5290.0,5285.75,5.5,-5.75,-0.9090909090909091
388,2007-02-19,222604,222708,104,1.0,1,-114.36,-5.5,5329.25,5323.75,0.0,-5.5,
389,2007-02-20,223268,223591,323,1.0,1,260.64,13.25,5322.75,5336.25,16.75,-1.5,0.7910447761194029
390,2007-02-21,224083,224158,75,1.0,1,-9.36,-0.2499999999999999,5336.25,5336.0,1.75,-4.0,-0.1428571428571428
390,2007-02-21,224378,224409,31,2.0,1,31.28,1.0,5341.25,5342.25,3.0,-0.5,0.3333333333333333
392,2007-02-23,225797,225880,83,1.0,1,-89.36,-4.25,5345.5,5341.75,1.25,-7.5,-3.4
392,2007-02-23,226051,226053,2,1.0,1,-19.36,-0.75,5344.5,5343.5,0.25,-1.25,-3.0
395,2007-02-28,228098,228231,133,2.0,1,1.2799999999999994,0.25,5253.0,5255.0,12.0,0.0,0.020833333333333332
395,2007-02-28,228619,228659,40,1.0,1,170.64,8.75,5259.75,5268.75,20.5,-1.25,0.4268292682926829
396,2007-03-01,229327,229509,182,1.0,1,-89.36,-4.25,5267.25,5263.0,6.0,-4.25,-0.7083333333333334
396,2007-03-01,229690,230050,360,1.0,1,330.64,16.75,5236.25,5253.0,34.5,-1.0,0.4855072463768116
397,2007-03-02,230686,231069,383,1.0,1,-299.36,-14.75,5244.75,5229.25,8.75,-16.5,-1.6857142857142857
398,2007-03-05,231558,231991,433,1.0,1,30.64,1.75,5212.5,5212.75,27.0,-2.75,0.06481481481481481
399,2007-03-06,232108,233129,1021,1.0,1,460.64,23.25,5219.0,5242.25,28.25,-1.5,0.8230088495575221
401,2007-03-08,234016,234513,497,1.0,1,120.64,6.25,5240.75,5247.25,16.75,0.0,0.373134328358209
401,2007-03-08,234615,234628,13,1.0,1,30.64,1.75,5251.25,5253.0,2.5,0.0,0.7
405,2007-03-14,237527,237562,35,2.0,1,-308.72,-7.5,5223.5,5217.0,4.25,-8.25,-1.7647058823529411
405,2007-03-14,237571,237669,98,2.0,1,-298.72,-7.25,5227.5,5219.25,4.0,-8.25,-1.8125
405,2007-03-14,237836,237942,106,2.0,1,301.28,7.75,5238.25,5246.0,8.25,-5.5,0.9393939393939394
407,2007-03-16,239460,239561,101,2.0,1,-268.72,-6.5,5243.75,5237.75,4.25,-6.75,-1.5294117647058822
410,2007-03-19,240578,240582,4,1.0,1,-4.36,0.0,5259.0,5259.0,0.0,-0.25,
410,2007-03-19,240583,240584,1,1.0,1,-4.36,0.0,5259.0,5259.0,0.0,0.0,
410,2007-03-19,240586,240587,1,1.0,1,5.64,0.5,5258.5,5259.0,0.5,0.0,1.0
410,2007-03-19,240601,240603,2,1.0,1,-9.36,-0.2499999999999999,5260.0,5259.75,0.0,-0.5,
410,2007-03-19,240605,240606,1,1.0,1,-4.36,0.0,5259.5,5259.5,0.0,0.0,
410,2007-03-19,240614,240618,4,1.0,1,0.6399999999999997,0.25,5260.0,5260.25,0.25,0.0,1.0
410,2007-03-19,240619,240654,35,1.0,1,-24.36,-1.0,5260.5,5259.5,0.25,-1.75,-4.0
413,2007-03-22,242579,242630,51,1.0,1,-129.36,-6.250000000000001,5300.75,5294.75,0.25,-7.0,-25.000000000000004
413,2007-03-22,242670,242752,82,1.0,1,-74.36,-3.5,5296.5,5293.25,3.25,-4.0,-1.0769230769230769
413,2007-03-22,242755,242770,15,1.0,1,10.64,0.75,5294.0,5295.0,2.25,-1.0,0.3333333333333333
413,2007-03-22,242771,242788,17,1.0,1,40.64,2.25,5295.0,5297.0,3.25,0.0,0.6923076923076923
416,2007-03-26,243799,243940,141,2.0,1,271.28,7.0,5288.5,5295.75,10.75,-1.75,0.6511627906976745
419,2007-03-28,245141,245358,217,1.0,1,-299.36,-14.75,5281.75,5266.75,4.25,-15.5,-3.4705882352941178
420,2007-03-29,245826,245960,134,2.0,1,-308.72,-7.5,5275.0,5267.25,4.0,-8.25,-1.875
420,2007-03-29,246259,246302,43,1.0,1,20.64,1.25,5263.5,5265.0,6.25,-0.5,0.2
428,2007-04-09,250863,250974,111,1.0,1,-99.36,-4.75,5308.5,5303.5,2.25,-6.5,-2.111111111111111
431,2007-04-12,253343,253707,364,1.0,1,230.64,11.75,5291.25,5303.0,15.75,-0.5,0.746031746031746
435,2007-04-18,256649,256680,31,2.0,1,-38.72,-0.75,5324.25,5323.5,1.25,-2.25,-0.6
435,2007-04-18,256909,256958,49,2.0,1,-118.72,-2.75,5329.0,5325.5,1.0,-8.0,-2.75
435,2007-04-18,256959,256964,5,1.0,1,-29.36,-1.25,5325.5,5323.75,0.0,-1.75,
435,2007-04-18,256966,256967,1,1.0,1,5.64,0.5,5323.75,5323.75,0.5,-0.25,1.0
436,2007-04-19,257644,257961,317,1.0,1,-9.36,-0.2499999999999999,5320.0,5318.25,10.75,-3.75,-0.02325581395348836
437,2007-04-20,258049,258053,4,1.0,1,-9.36,-0.2499999999999999,5328.25,5328.0,0.25,-0.25,-0.9999999999999996
437,2007-04-20,258054,258055,1,1.0,1,-9.36,-0.2499999999999999,5328.25,5328.25,0.0,-0.25,
437,2007-04-20,258147,258150,3,1.0,1,-4.36,0.0,5327.5,5327.5,0.25,0.0,0.0
437,2007-04-20,258173,258174,1,1.0,1,-4.36,0.0,5327.0,5327.0,0.0,0.0,
437,2007-04-20,258176,258177,1,1.0,1,0.6399999999999997,0.25,5327.25,5327.5,0.25,0.0,1.0
437,2007-04-20,258215,258589,374,1.0,1,120.64,6.25,5329.75,5336.0,17.5,-0.75,0.35714285714285715
439,2007-04-24,260386,260625,239,2.0,1,-198.72,-4.75,5351.75,5347.25,2.0,-8.25,-2.375
444,2007-05-01,264699,264800,101,1.0,1,-204.36,-10.0,5356.75,5348.0,0.75,-10.0,-13.333333333333334
449,2007-05-08,269016,269210,194,1.0,1,-9.36,-0.2499999999999999,5383.5,5383.25,5.25,-2.0,-0.047619047619047596
452,2007-05-11,271485,271802,317,1.0,1,290.64,14.75,5370.0,5385.0,15.25,-0.75,0.9672131147540983
455,2007-05-16,273900,274054,154,2.0,1,-198.72,-4.75,5365.0,5361.0,2.75,-5.0,-1.7272727272727273
455,2007-05-16,274116,274387,271,1.0,1,285.64,14.5,5363.0,5377.5,15.5,-6.25,0.9354838709677419
457,2007-05-18,275620,275687,67,2.0,1,-88.72,-2.0,5376.25,5373.75,1.0,-7.0,-2.0
457,2007-05-18,275688,275690,2,1.0,1,0.6399999999999997,0.25,5373.75,5376.5,3.0,-1.75,0.08333333333333333
457,2007-05-18,275691,276034,343,1.0,1,55.64,3.0,5376.5,5378.5,6.5,-4.75,0.46153846153846156
459,2007-05-22,277155,277200,45,2.0,1,-108.72,-2.5,5399.0,5396.75,0.25,-2.75,-10.0
459,2007-05-22,277201,277227,26,1.0,1,-39.36,-1.75,5397.0,5396.0,0.5,-2.75,-3.5
459,2007-05-22,277234,277236,2,1.0,1,-39.36,-1.75,5397.25,5395.5,0.25,-3.0,-7.0
459,2007-05-22,277239,277242,3,1.0,1,-29.36,-1.25,5397.75,5396.25,0.25,-1.75,-5.0
459,2007-05-22,277490,277639,149,2.0,1,-148.72,-3.5,5400.75,5397.25,5.0,-4.5,-0.7
462,2007-05-24,278995,279037,42,1.0,1,-139.36,-6.75,5389.75,5381.25,4.75,-9.0,-1.4210526315789473
462,2007-05-24,279112,279146,34,1.0,1,-209.36,-10.25,5372.5,5361.5,1.0,-11.75,-10.25
463,2007-05-25,279539,279843,304,2.0,1,81.28,2.25,5362.0,5364.25,4.5,-2.25,0.5
463,2007-05-25,279850,279874,24,1.0,1,-29.36,-1.25,5364.5,5363.75,0.0,-2.0,
463,2007-05-25,279875,279906,31,2.0,1,-98.72,-2.25,5363.75,5359.75,1.75,-4.0,-1.2857142857142858
463,2007-05-25,279922,279942,20,1.0,1,0.6399999999999997,0.25,5367.5,5369.0,1.5,-2.5,0.16666666666666666
463,2007-05-25,279943,280174,231,2.0,1,-38.72,-0.75,5369.0,5368.5,3.0,-6.5,-0.25
463,2007-05-25,280190,280259,69,2.0,1,-88.72,-2.0,5372.25,5371.0,2.75,-2.0,-0.7272727272727273
465,2007-05-29,281148,281194,46,1.0,1,50.64,2.75,5379.25,5382.5,6.0,-1.0,0.4583333333333333
469,2007-06-04,284276,284435,159,1.0,1,5.64,0.5,5409.75,5410.25,3.5,-5.75,0.14285714285714285
469,2007-06-04,284437,284484,47,1.0,1,-54.36,-2.5,5410.5,5407.0,2.0,-3.75,-1.25
469,2007-06-04,284496,284497,1,1.0,1,0.6399999999999997,0.25,5409.25,5408.75,0.5,-0.5,0.5
469,2007-06-04,284516,284517,1,1.0,1,-4.36,0.0,5409.0,5409.0,0.0,-0.5,
469,2007-06-04,284532,284533,1,1.0,1,10.64,0.75,5409.5,5410.0,1.0,-0.5,0.75
469,2007-06-04,284534,284539,5,1.0,1,-29.36,-1.25,5410.0,5409.0,0.5,-1.75,-2.5
469,2007-06-04,284541,284555,14,1.0,1,-29.36,-1.25,5409.5,5408.5,1.0,-2.25,-1.25
469,2007-06-04,284558,284570,12,1.0,1,10.64,0.75,5408.75,5410.0,2.0,0.0,0.375
469,2007-06-04,284586,284595,9,1.0,1,5.64,0.5,5411.0,5410.75,2.25,-0.75,0.2222222222222222
469,2007-06-04,284598,284644,46,1.0,1,65.64,3.5,5411.25,5414.5,5.5,0.0,0.6363636363636364
471,2007-06-06,286373,286431,58,1.0,1,-149.36,-7.25,5398.75,5390.5,1.0,-8.5,-7.25
474,2007-06-08,287535,287536,1,1.0,1,-19.36,-0.75,5360.75,5359.75,0.0,-1.5,
474,2007-06-08,287550,287552,2,1.0,1,-34.36,-1.5,5360.75,5360.75,0.0,-1.75,
474,2007-06-08,287554,287555,1,1.0,1,-24.36,-1.0,5360.75,5358.75,0.0,-2.25,
474,2007-06-08,287560,287640,80,1.0,1,-124.36,-6.0,5363.5,5355.5,5.5,-8.75,-1.0909090909090908
475,2007-06-11,288319,288483,164,2.0,1,-438.72,-10.75,5395.0,5384.75,2.25,-11.5,-4.777777777777778
475,2007-06-11,288485,288486,1,1.0,1,10.64,0.75,5384.25,5384.0,1.0,-0.5,0.75
475,2007-06-11,288487,288488,1,1.0,1,-34.36,-1.5,5384.25,5382.75,0.0,-2.25,
476,2007-06-12,289163,289339,176,1.0,1,30.64,1.75,5377.25,5381.0,13.5,-4.75,0.12962962962962962
477,2007-06-13,289916,290421,505,2.0,1,541.28,13.75,5375.5,5389.25,16.75,-8.5,0.8208955223880597
479,2007-06-15,291597,292093,496,2.0,1,481.28,12.25,5407.25,5419.0,18.25,-1.75,0.6712328767123288
481,2007-06-19,293032,293283,251,2.0,1,-58.72,-1.25,5421.0,5419.75,3.5,-6.5,-0.35714285714285715
481,2007-06-19,293284,293287,3,1.0,1,-9.36,-0.2499999999999999,5419.5,5419.0,0.25,-0.5,-0.9999999999999996
483,2007-06-21,294729,295067,338,1.0,1,275.64,14.0,5404.0,5417.5,16.5,-3.5,0.8484848484848485
485,2007-06-25,295964,296340,376,1.0,1,-129.36,-6.250000000000001,5403.0,5396.75,4.25,-7.0,-1.4705882352941178
485,2007-06-25,296377,296613,236,1.0,1,0.6399999999999997,0.25,5399.5,5398.75,11.25,-1.5,0.022222222222222223
486,2007-06-26,297361,297519,158,1.0,1,-199.36,-9.75,5394.0,5384.5,1.25,-10.5,-7.8
487,2007-06-27,298259,298666,407,1.0,1,475.64,24.0,5382.5,5406.5,26.75,-3.0,0.897196261682243
489,2007-06-29,299933,300163,230,1.0,1,-54.36,-2.5,5413.25,5411.0,8.5,-3.0,-0.29411764705882354
498,2007-07-10,305513,305715,202,1.0,1,-139.36,-6.75,5460.0,5453.5,1.5,-8.0,-4.5
498,2007-07-10,305716,305719,3,1.0,1,-114.36,-5.5,5453.25,5448.5,0.75,-5.75,-7.333333333333333
499,2007-07-11,306367,306776,409,1.0,1,315.64,16.0,5446.25,5461.75,17.0,-10.0,0.9411764705882353
503,2007-07-17,309764,309934,170,1.0,1,-19.36,-0.75,5505.5,5505.0,4.25,-4.25,-0.17647058823529413
503,2007-07-17,310008,310009,1,1.0,1,5.64,0.5,5508.0,5508.5,0.5,-0.25,1.0
503,2007-07-17,310011,310173,162,1.0,1,-34.36,-1.5,5509.0,5507.5,7.75,-3.0,-0.1935483870967742
504,2007-07-18,311065,311110,45,1.0,1,-79.36,-3.75,5499.75,5496.5,0.75,-4.75,-5.0
504,2007-07-18,311195,311226,31,1.0,1,100.64,5.25,5507.0,5513.0,6.5,-1.5,0.8076923076923077
506,2007-07-20,312994,313119,125,1.0,1,-74.36,-3.5,5504.75,5502.25,7.5,-4.25,-0.4666666666666667
507,2007-07-23,313183,313529,346,2.0,1,101.28,2.75,5510.0,5511.75,3.25,-5.5,0.8461538461538461
507,2007-07-23,313530,313536,6,1.0,1,-74.36,-3.5,5512.0,5509.25,0.5,-4.0,-7.0
507,2007-07-23,313540,313541,1,1.0,1,-34.36,-1.5,5509.75,5508.25,0.25,-3.0,-6.0
507,2007-07-23,313615,313765,150,1.0,1,-119.36,-5.75,5511.75,5506.0,3.75,-6.25,-1.5333333333333334
507,2007-07-23,313766,313767,1,1.0,1,0.6399999999999997,0.25,5506.0,5507.0,1.0,0.0,0.25
507,2007-07-23,313768,313785,17,1.0,1,0.6399999999999997,0.25,5507.0,5507.25,1.25,-1.5,0.2
507,2007-07-23,313786,313788,2,1.0,1,-9.36,-0.2499999999999999,5507.25,5506.0,0.0,-1.25,
508,2007-07-24,314500,314731,231,2.0,1,-638.72,-15.75,5498.75,5482.25,8.0,-17.25,-1.96875
508,2007-07-24,314819,314835,16,1.0,1,35.64,2.0,5475.75,5478.25,3.5,0.0,0.5714285714285714
510,2007-07-26,315904,316319,415,1.0,1,-284.36,-14.0,5491.5,5477.5,0.5,-14.25,-28.0
510,2007-07-26,316528,316616,88,1.0,1,-164.36,-8.0,5467.0,5454.0,12.5,-13.25,-0.64
510,2007-07-26,316660,316667,7,1.0,1,-134.36,-6.5,5462.5,5456.5,0.75,-8.0,-8.666666666666666
510,2007-07-26,316669,316677,8,1.0,1,-69.36,-3.25,5457.0,5455.0,0.75,-4.25,-4.333333333333333
510,2007-07-26,316679,316683,4,1.0,1,-79.36,-3.75,5456.25,5450.0,0.25,-7.0,-15.0
510,2007-07-26,316896,316925,29,1.0,1,-24.36,-1.0,5455.5,5454.5,5.75,-4.0,-0.17391304347826086
512,2007-07-30,318062,318224,162,2.0,1,-458.72,-11.25,5427.5,5416.0,0.5,-14.25,-22.5
512,2007-07-30,318288,318311,23,1.0,1,-59.36,-2.75,5421.0,5417.75,0.5,-3.25,-5.5
512,2007-07-30,318324,318326,2,1.0,1,-4.36,0.0,5419.75,5420.0,0.5,-0.25,0.0
512,2007-07-30,318328,318471,143,1.0,1,10.64,0.75,5420.75,5420.75,15.75,-0.5,0.047619047619047616
512,2007-07-30,318603,318782,179,2.0,1,101.28,2.75,5434.0,5436.0,14.75,-3.75,0.1864406779661017
512,2007-07-30,318804,318815,11,2.0,1,-18.72,-0.2499999999999999,5446.75,5447.25,0.5,-2.25,-0.4999999999999998
514,2007-08-01,320425,320569,144,2.0,1,-208.72,-5.0,5392.5,5388.25,17.5,-8.75,-0.2857142857142857
514,2007-08-01,320580,320591,11,1.0,1,-94.36,-4.5,5391.75,5387.25,11.25,-5.75,-0.4
514,2007-08-01,320598,320614,16,1.0,1,-229.36,-11.25,5402.25,5392.0,3.0,-11.75,-3.75
514,2007-08-01,320703,320769,66,2.0,1,-208.72,-5.0,5399.75,5391.5,8.75,-9.75,-0.5714285714285714
514,2007-08-01,320942,320971,29,1.0,1,145.64,7.5,5407.75,5415.25,8.25,-0.25,0.9090909090909091
515,2007-08-02,321723,321998,275,1.0,1,195.64,10.0,5421.5,5431.5,13.0,-7.5,0.7692307692307693
517,2007-08-06,323471,323490,19,2.0,1,-398.72,-9.75,5405.0,5394.25,2.25,-11.5,-4.333333333333333
517,2007-08-06,323557,323684,127,2.0,1,531.28,13.5,5401.25,5414.75,16.0,-4.25,0.84375
521,2007-08-10,326818,326895,77,1.0,1,-89.36,-4.25,5395.25,5391.0,4.75,-5.75,-0.8947368421052632
521,2007-08-10,327266,327300,34,1.0,1,95.64,5.0,5390.75,5394.75,17.5,-2.75,0.2857142857142857
521,2007-08-10,327351,327356,5,2.0,1,-478.72,-11.75,5398.0,5385.75,0.0,-14.0,
521,2007-08-10,327476,327502,26,1.0,1,80.64,4.25,5391.0,5394.75,7.0,-8.75,0.6071428571428571
522,2007-08-13,327543,327545,2,2.0,1,-58.72,-1.25,5396.0,5394.75,0.25,-1.25,-5.0
522,2007-08-13,327573,327607,34,2.0,1,-38.72,-0.75,5397.75,5397.0,0.75,-4.0,-1.0
522,2007-08-13,327608,327638,30,1.0,1,15.64,1.0,5397.5,5399.75,2.25,-1.0,0.4444444444444444
522,2007-08-13,327639,327641,2,2.0,1,1.2799999999999994,0.25,5399.25,5399.5,0.25,-0.25,1.0
522,2007-08-13,327642,327645,3,2.0,1,-58.72,-1.25,5399.0,5397.5,0.5,-1.75,-2.5
522,2007-08-13,327668,327672,4,1.0,1,-19.36,-0.75,5396.0,5395.25,0.0,-1.25,
522,2007-08-13,327696,327697,1,1.0,1,-9.36,-0.2499999999999999,5393.75,5393.5,0.0,-0.25,
522,2007-08-13,327791,327793,2,1.0,1,-14.36,-0.5,5396.25,5395.5,0.0,-0.75,
522,2007-08-13,327801,327916,115,1.0,1,105.64,5.5,5397.5,5403.5,8.5,-0.5,0.6470588235294118
522,2007-08-13,327917,327941,24,2.0,1,-248.72,-6.0,5403.5,5398.0,0.5,-6.5,-12.0
522,2007-08-13,328051,328226,175,1.0,1,-59.36,-2.75,5408.75,5406.5,0.25,-15.25,-11.0
523,2007-08-14,328807,328852,45,1.0,1,-49.36,-2.25,5400.75,5397.25,2.25,-4.0,-1.0
524,2007-08-15,329905,330230,325,1.0,1,-469.36,-23.25,5366.25,5345.0,10.0,-24.25,-2.325
525,2007-08-16,331060,331082,22,1.0,1,-84.36,-4.0,5317.75,5314.75,10.0,-4.5,-0.4
526,2007-08-17,332125,332131,6,1.0,1,-139.36,-6.75,5348.0,5339.75,5.75,-9.5,-1.173913043478261
526,2007-08-17,332178,332184,6,2.0,1,-558.72,-13.75,5352.75,5339.25,2.25,-15.5,-6.111111111111111
526,2007-08-17,332191,332202,11,2.0,1,-458.72,-11.25,5349.25,5336.75,5.75,-12.5,-1.9565217391304348
