sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
376,2007-02-02,214261,214276,15,1.0,-1,-129.36,-6.250000000000001,5295.75,5303.5
376,2007-02-02,214281,214286,5,1.0,-1,60.64,3.25,5306.25,5304.0
376,2007-02-02,214365,214368,3,1.0,-1,-34.36,-1.5,5298.25,5300.5
377,2007-02-05,214911,215033,122,1.0,-1,-89.36,-4.25,5299.75,5304.25
378,2007-02-06,215689,215892,203,1.0,-1,90.64,4.75,5297.25,5294.75
379,2007-02-07,216822,216906,84,1.0,-1,-164.36,-8.0,5310.25,5319.0
380,2007-02-08,217390,217564,174,1.0,-1,-119.36,-5.75,5309.5,5316.5
381,2007-02-09,218216,218219,3,1.0,-1,-24.36,-1.0,5313.5,5314.25
381,2007-02-09,218220,218515,295,1.0,-1,375.64,19.0,5314.25,5294.5
382,2007-02-12,218939,219014,75,1.0,-1,-84.36,-4.0,5283.0,5285.75
382,2007-02-12,219015,219016,1,1.0,-1,-14.36,-0.5,5285.5,5286.5
387,2007-02-16,222148,222150,2,1.0,-1,-29.36,-1.25,5319.0,5319.75
387,2007-02-16,222151,222155,4,1.0,-1,-54.36,-2.5,5319.5,5322.25
389,2007-02-20,223186,223268,82,1.0,-1,-109.36,-5.25,5317.5,5322.75
390,2007-02-21,223942,224044,102,1.0,-1,-179.36,-8.75,5327.25,5335.5
391,2007-02-22,224861,224867,6,1.0,-1,-74.36,-3.5,5343.5,5346.25
391,2007-02-22,224868,224869,1,1.0,-1,-4.36,0.0,5346.5,5346.0
391,2007-02-22,224870,224874,4,1.0,-1,5.64,0.5,5346.0,5345.25
391,2007-02-22,224875,224876,1,1.0,-1,15.64,1.0,5345.25,5342.75
391,2007-02-22,224918,225176,258,1.0,-1,-39.36,-1.75,5344.25,5346.25
391,2007-02-22,225184,225199,15,1.0,-1,-64.36,-3.0,5345.0,5348.0
392,2007-02-23,225698,225797,99,1.0,-1,-69.36,-3.25,5342.25,5344.75
393,2007-02-26,226433,226799,366,1.0,-1,115.64,6.0,5340.75,5333.75
394,2007-02-27,227010,227767,757,1.0,-1,1615.64,81.0,5325.0,5242.75
395,2007-02-28,228437,228619,182,1.0,-1,-44.36,-2.0,5257.75,5264.25
396,2007-03-01,229510,229612,102,1.0,-1,400.64,20.25,5262.75,5239.5
396,2007-03-01,229640,229689,49,1.0,-1,-4.36,0.0,5231.5,5236.5
400,2007-03-07,233234,233571,337,1.0,-1,-104.36,-5.0,5236.75,5241.5
400,2007-03-07,233573,233574,1,1.0,-1,-19.36,-0.75,5243.25,5244.25
400,2007-03-07,233577,233578,1,1.0,-1,5.64,0.5,5241.75,5241.0
400,2007-03-07,233579,233616,37,1.0,-1,-14.36,-0.5,5241.0,5240.25
400,2007-03-07,233619,233620,1,1.0,-1,-29.36,-1.25,5239.75,5241.25
400,2007-03-07,233624,233625,1,1.0,-1,-24.36,-1.0,5240.75,5242.25
400,2007-03-07,233649,233650,1,1.0,-1,30.64,1.75,5235.0,5234.75
400,2007-03-07,233651,233654,3,1.0,-1,-34.36,-1.5,5234.75,5235.25
401,2007-03-08,234516,234614,98,1.0,-1,-109.36,-5.25,5246.25,5251.75
402,2007-03-09,235010,235358,348,1.0,-1,180.64,9.25,5253.75,5244.5
403,2007-03-12,235656,235731,75,1.0,-1,-99.36,-4.75,5244.25,5249.75
404,2007-03-13,236399,236557,158,1.0,-1,-164.36,-8.0,5247.25,5253.75
404,2007-03-13,236699,236948,249,1.0,-1,425.64,21.5,5241.5,5219.75
405,2007-03-14,237679,237756,77,1.0,-1,-189.36,-9.25,5217.5,5226.75
405,2007-03-14,237800,237817,17,1.0,-1,-229.36,-11.25,5219.5,5229.0
406,2007-03-15,238473,238631,158,1.0,-1,-34.36,-1.5,5241.25,5243.0
406,2007-03-15,238632,238640,8,1.0,-1,30.64,1.75,5242.75,5241.75
406,2007-03-15,238670,238671,1,1.0,-1,-24.36,-1.0,5238.5,5240.0
406,2007-03-15,238682,238685,3,1.0,-1,-39.36,-1.75,5238.5,5240.0
406,2007-03-15,238689,238696,7,1.0,-1,-49.36,-2.25,5239.25,5241.25
406,2007-03-15,238774,238775,1,1.0,-1,5.64,0.5,5239.5,5239.0
406,2007-03-15,238778,238795,17,1.0,-1,-54.36,-2.5,5237.25,5240.5
406,2007-03-15,238796,238797,1,1.0,-1,0.6399999999999997,0.25,5240.5,5240.0
406,2007-03-15,238798,238845,47,1.0,-1,-64.36,-3.0,5240.0,5242.0
406,2007-03-15,238846,238945,99,1.0,-1,25.64,1.5,5242.25,5240.5
412,2007-03-21,241510,241703,193,1.0,-1,-29.36,-1.25,5263.5,5264.75
412,2007-03-21,241788,241805,17,1.0,-1,-29.36,-1.25,5281.5,5286.0
412,2007-03-21,241848,241878,30,1.0,-1,-194.36,-9.5,5290.5,5300.75
413,2007-03-22,242414,242579,165,1.0,-1,-109.36,-5.25,5295.5,5300.5
418,2007-03-27,244153,244154,1,1.0,-1,-19.36,-0.75,5286.0,5287.0
421,2007-03-30,246887,247147,260,1.0,-1,-59.36,-2.75,5264.25,5265.75
422,2007-04-02,247563,247739,176,1.0,-1,-4.36,0.0,5260.5,5260.5
422,2007-04-02,247740,247862,122,1.0,-1,-79.36,-3.75,5260.5,5263.75
422,2007-04-02,247863,247868,5,1.0,-1,-49.36,-2.25,5263.5,5266.0
428,2007-04-09,250679,250863,184,1.0,-1,-69.36,-3.25,5305.25,5309.25
430,2007-04-11,252407,252772,365,1.0,-1,205.64,10.5,5300.75,5290.0
432,2007-04-13,254139,254423,284,1.0,-1,-164.36,-8.0,5296.75,5306.5
434,2007-04-17,255742,255773,31,1.0,-1,-139.36,-6.75,5320.5,5326.75
436,2007-04-19,257076,257628,552,1.0,-1,0.6399999999999997,0.25,5319.25,5318.0
436,2007-04-19,257980,258009,29,1.0,-1,-124.36,-6.0,5319.5,5325.5
437,2007-04-20,258591,258937,346,1.0,-1,-19.36,-0.75,5335.5,5336.25
439,2007-04-24,260248,260368,120,1.0,-1,-149.36,-7.25,5337.25,5344.25
442,2007-04-27,262917,262996,79,1.0,-1,-74.36,-3.5,5374.0,5376.75
442,2007-04-27,263051,263089,38,1.0,-1,-134.36,-6.5,5372.5,5377.75
442,2007-04-27,263090,263123,33,1.0,-1,-19.36,-0.75,5378.0,5379.0
442,2007-04-27,263124,263126,2,1.0,-1,-4.36,0.0,5379.0,5378.5
442,2007-04-27,263127,263153,26,1.0,-1,30.64,1.75,5378.5,5377.25
443,2007-04-30,263737,264142,405,1.0,-1,325.64,16.5,5373.75,5357.25
444,2007-05-01,264813,264975,162,1.0,-1,-274.36,-13.5,5346.25,5360.25
447,2007-05-04,267151,267528,377,1.0,-1,120.64,6.25,5386.25,5380.5
449,2007-05-08,268578,268996,418,1.0,-1,-49.36,-2.25,5378.0,5380.25
450,2007-05-09,269230,269239,9,1.0,-1,-24.36,-1.0,5378.0,5379.25
450,2007-05-09,269240,269249,9,1.0,-1,0.6399999999999997,0.25,5379.0,5378.75
450,2007-05-09,269268,269272,4,1.0,-1,-9.36,-0.24999999999999994,5379.25,5379.5
450,2007-05-09,269273,269274,1,1.0,-1,10.64,0.75,5379.25,5378.5
450,2007-05-09,269275,269276,1,1.0,-1,0.6399999999999997,0.25,5379.0,5378.75
450,2007-05-09,269323,269324,1,1.0,-1,-4.36,0.0,5379.75,5379.75
450,2007-05-09,269334,269340,6,1.0,-1,-4.36,0.0,5380.0,5379.25
450,2007-05-09,269343,269347,4,1.0,-1,-14.36,-0.5,5379.25,5379.75
450,2007-05-09,269348,269361,13,1.0,-1,-39.36,-1.75,5379.75,5381.25
450,2007-05-09,269362,269456,94,1.0,-1,-4.36,0.0,5381.0,5381.0
450,2007-05-09,269458,269460,2,1.0,-1,0.6399999999999997,0.25,5380.75,5380.5
450,2007-05-09,269462,269465,3,1.0,-1,0.6399999999999997,0.25,5379.75,5379.5
450,2007-05-09,269467,269468,1,1.0,-1,-4.36,0.0,5379.5,5379.5
450,2007-05-09,269470,269473,3,1.0,-1,0.6399999999999997,0.25,5380.25,5380.0
450,2007-05-09,269474,269475,1,1.0,-1,-9.36,-0.24999999999999994,5380.5,5380.5
450,2007-05-09,269477,269478,1,1.0,-1,-9.36,-0.24999999999999994,5380.0,5380.25
450,2007-05-09,269479,269480,1,1.0,-1,-4.36,0.0,5380.0,5380.0
450,2007-05-09,269484,269485,1,1.0,-1,5.64,0.5,5380.0,5379.25
450,2007-05-09,269486,269487,1,1.0,-1,-4.36,0.0,5379.5,5379.5
450,2007-05-09,269491,269492,1,1.0,-1,-4.36,0.0,5379.5,5379.5
450,2007-05-09,269561,269656,95,1.0,-1,10.64,0.75,5377.75,5377.0
451,2007-05-10,270228,270272,44,1.0,-1,-4.36,0.0,5385.0,5385.5
451,2007-05-10,270273,270277,4,1.0,-1,-4.36,0.0,5385.5,5385.5
451,2007-05-10,270279,270284,5,1.0,-1,-4.36,0.0,5384.75,5385.0
451,2007-05-10,270288,270290,2,1.0,-1,-9.36,-0.24999999999999994,5385.0,5385.25
451,2007-05-10,270292,270293,1,1.0,-1,-9.36,-0.24999999999999994,5385.25,5385.5
451,2007-05-10,270294,270296,2,1.0,-1,0.6399999999999997,0.25,5385.5,5385.25
451,2007-05-10,270378,270485,107,1.0,-1,-4.36,0.0,5383.5,5382.0
451,2007-05-10,270492,270498,6,1.0,-1,-14.36,-0.5,5383.25,5385.25
451,2007-05-10,270578,270885,307,1.0,-1,250.64,12.75,5376.25,5363.5
453,2007-05-14,272197,272541,344,1.0,-1,170.64,8.75,5383.0,5373.75
454,2007-05-15,273076,273089,13,1.0,-1,-234.36,-11.5,5365.0,5376.5
454,2007-05-15,273312,273470,158,1.0,-1,160.64,8.25,5368.25,5359.75
458,2007-05-21,276817,276867,50,1.0,-1,-74.36,-3.5,5388.75,5392.25
461,2007-05-23,278313,278438,125,1.0,-1,185.64,9.5,5394.5,5385.0
465,2007-05-29,280960,281126,166,1.0,-1,-69.36,-3.25,5375.5,5378.25
466,2007-05-30,281514,281773,259,1.0,-1,-24.36,-1.0,5374.75,5374.75
466,2007-05-30,282019,282047,28,1.0,-1,-209.36,-10.25,5375.75,5385.5
468,2007-06-01,283590,283644,54,1.0,-1,-89.36,-4.25,5410.75,5413.75
468,2007-06-01,283681,283878,197,1.0,-1,-89.36,-4.25,5407.75,5411.0
468,2007-06-01,283881,283882,1,1.0,-1,0.6399999999999997,0.25,5412.0,5412.25
468,2007-06-01,283883,283884,1,1.0,-1,0.6399999999999997,0.25,5412.25,5411.5
468,2007-06-01,283887,283891,4,1.0,-1,40.64,2.25,5411.0,5408.75
470,2007-06-05,285098,285479,381,1.0,-1,-124.36,-6.0,5405.75,5412.0
471,2007-06-06,285781,286373,592,1.0,-1,130.64,6.75,5405.5,5398.75
473,2007-06-07,286547,286661,114,1.0,-1,-149.36,-7.25,5389.5,5396.0
473,2007-06-07,286746,287061,315,1.0,-1,480.64,24.25,5386.75,5362.5
474,2007-06-08,287641,287648,7,1.0,-1,-219.36,-10.75,5355.5,5367.75
476,2007-06-12,289340,289341,1,1.0,-1,25.64,1.5,5381.0,5378.75
476,2007-06-12,289344,289345,1,1.0,-1,-9.36,-0.24999999999999994,5378.5,5376.75
476,2007-06-12,289364,289443,79,1.0,-1,115.64,6.0,5376.25,5370.25
482,2007-06-20,293741,294137,396,1.0,-1,340.64,17.25,5416.75,5399.75
484,2007-06-22,295270,295916,646,1.0,-1,180.64,9.25,5408.75,5399.75
485,2007-06-25,296616,296623,7,1.0,-1,0.6399999999999997,0.25,5397.0,5397.5
485,2007-06-25,296624,296626,2,1.0,-1,-9.36,-0.24999999999999994,5397.5,5398.25
485,2007-06-25,296627,296720,93,1.0,-1,210.64,10.75,5398.0,5387.0
486,2007-06-26,297269,297361,92,1.0,-1,-44.36,-2.0,5392.0,5393.0
488,2007-06-28,299519,299528,9,1.0,-1,-34.36,-1.5,5405.5,5407.0
489,2007-06-29,300173,300377,204,1.0,-1,70.64,3.75,5410.75,5406.5
497,2007-07-09,304696,304904,208,1.0,-1,-134.36,-6.5,5456.0,5463.0
498,2007-07-10,305343,305505,162,1.0,-1,-109.36,-5.25,5454.5,5459.0
498,2007-07-10,305719,305878,159,1.0,-1,65.64,3.5,5447.75,5444.5
502,2007-07-16,309146,309212,66,1.0,-1,-129.36,-6.250000000000001,5494.75,5501.25
505,2007-07-19,312139,312159,20,1.0,-1,110.64,5.75,5519.25,5514.0
507,2007-07-23,313796,313844,48,1.0,-1,-94.36,-4.5,5503.25,5508.0
507,2007-07-23,313845,313846,1,1.0,-1,5.64,0.5,5508.0,5508.75
507,2007-07-23,313847,313848,1,1.0,-1,5.64,0.5,5508.5,5509.0
507,2007-07-23,313849,313850,1,1.0,-1,0.6399999999999997,0.25,5509.25,5508.0
507,2007-07-23,313862,313864,2,1.0,-1,-4.36,0.0,5506.75,5506.75
507,2007-07-23,313867,313868,1,1.0,-1,-4.36,0.0,5507.5,5507.5
507,2007-07-23,313876,313882,6,1.0,-1,-4.36,0.0,5509.5,5509.5
507,2007-07-23,313883,313886,3,1.0,-1,0.6399999999999997,0.25,5509.5,5508.75
507,2007-07-23,313889,313903,14,1.0,-1,25.64,1.5,5506.25,5503.75
507,2007-07-23,313904,313918,14,1.0,-1,-44.36,-2.0,5504.0,5505.75
509,2007-07-25,315512,315854,342,1.0,-1,-14.36,-0.5,5477.5,5477.25
511,2007-07-27,317156,317203,47,1.0,-1,-194.36,-9.5,5447.0,5457.0
511,2007-07-27,317374,317469,95,1.0,-1,35.64,2.0,5453.75,5450.25
511,2007-07-27,317538,317563,25,1.0,-1,-269.36,-13.25,5446.5,5462.0
511,2007-07-27,317604,317912,308,1.0,-1,405.64,20.5,5449.5,5428.5
513,2007-07-31,319358,319757,399,1.0,-1,1010.64,50.75,5452.25,5401.5
514,2007-08-01,320623,320683,60,1.0,-1,-149.36,-7.25,5385.0,5392.25
514,2007-08-01,320789,320800,11,1.0,-1,-224.36,-11.0,5383.5,5393.0
514,2007-08-01,320894,320925,31,1.0,-1,-244.36,-12.0,5379.75,5389.5
516,2007-08-03,322466,322834,368,1.0,-1,600.64,30.25,5422.25,5391.25
517,2007-08-06,323281,323282,1,1.0,-1,5.64,0.5,5392.5,5390.25
517,2007-08-06,323283,323298,15,1.0,-1,-14.36,-0.5,5390.0,5389.75
517,2007-08-06,323326,323384,58,1.0,-1,-129.36,-6.250000000000001,5383.0,5388.0
518,2007-08-07,324126,324151,25,1.0,-1,-159.36,-7.75,5407.25,5414.75
518,2007-08-07,324152,324156,4,1.0,-1,-49.36,-2.25,5414.75,5417.25
518,2007-08-07,324423,324455,32,1.0,-1,-494.36,-24.5,5402.0,5425.75
518,2007-08-07,324511,324540,29,1.0,-1,-29.36,-1.25,5424.75,5426.25
520,2007-08-09,325667,326027,360,1.0,-1,275.64,14.0,5444.75,5429.75
520,2007-08-09,326093,326111,18,1.0,-1,-64.36,-3.0,5442.5,5447.0
520,2007-08-09,326143,326273,130,1.0,-1,145.64,7.5,5438.0,5430.75
520,2007-08-09,326341,326431,90,1.0,-1,295.64,15.0,5415.5,5400.25
521,2007-08-10,326917,327060,143,1.0,-1,95.64,5.0,5386.75,5380.75
521,2007-08-10,327152,327215,63,1.0,-1,-79.36,-3.75,5376.25,5376.25
521,2007-08-10,327216,327221,5,1.0,-1,-59.36,-2.75,5376.5,5382.25
521,2007-08-10,327232,327233,1,1.0,-1,-4.36,0.0,5378.75,5379.0
521,2007-08-10,327234,327235,1,1.0,-1,40.64,2.25,5379.0,5377.0
521,2007-08-10,327236,327241,5,1.0,-1,-39.36,-1.75,5377.0,5383.25
523,2007-08-14,328892,328988,96,1.0,-1,75.64,4.0,5389.25,5385.25
523,2007-08-14,329040,329200,160,1.0,-1,45.64,2.5,5381.75,5377.75
523,2007-08-14,329228,329262,34,1.0,-1,45.64,2.5,5368.5,5366.5
525,2007-08-16,331082,331331,249,1.0,-1,315.64,16.0,5313.75,5299.0
525,2007-08-16,331332,331333,1,1.0,-1,15.64,1.0,5299.0,5296.5
525,2007-08-16,331334,331341,7,1.0,-1,-169.36,-8.25,5296.5,5302.0
525,2007-08-16,331342,331423,81,1.0,-1,115.64,6.0,5302.0,5293.25
526,2007-08-17,331724,331849,125,1.0,-1,30.64,1.75,5301.25,5298.5
526,2007-08-17,331956,332087,131,1.0,-1,-94.36,-4.5,5295.5,5299.75
526,2007-08-17,332110,332114,4,1.0,-1,-364.36,-18.0,5328.0,5342.5
526,2007-08-17,332118,332124,6,1.0,-1,-264.36,-13.0,5331.75,5347.75
526,2007-08-17,332134,332135,1,1.0,-1,-59.36,-2.75,5336.5,5339.75
526,2007-08-17,332203,332409,206,1.0,-1,-4.36,0.0,5337.0,5337.25
527,2007-08-20,333004,333021,17,1.0,-1,-204.36,-10.0,5343.75,5354.5
527,2007-08-20,333148,333244,96,1.0,-1,-139.36,-6.75,5339.0,5342.5
528,2007-08-21,334283,334287,4,1.0,-1,-64.36,-3.0,5370.75,5373.75
530,2007-08-23,335806,335879,73,1.0,-1,-54.36,-2.5,5402.25,5403.0
530,2007-08-23,335882,335883,1,1.0,-1,-19.36,-0.75,5401.0,5398.5
530,2007-08-23,335884,336153,269,1.0,-1,145.64,7.5,5398.5,5390.5
532,2007-08-27,337580,337683,103,1.0,-1,-179.36,-8.75,5406.25,5414.25
532,2007-08-27,337876,337885,9,1.0,-1,10.64,0.75,5403.75,5402.75
535,2007-08-30,340294,340329,35,1.0,-1,-129.36,-6.250000000000001,5405.0,5411.0
535,2007-08-30,340481,340506,25,1.0,-1,-189.36,-9.25,5424.5,5433.5
535,2007-08-30,340601,340665,64,1.0,-1,30.64,1.75,5424.25,5423.25
536,2007-08-31,341371,341546,175,1.0,-1,-144.36,-7.0,5439.25,5447.25
538,2007-09-04,342146,342343,197,1.0,-1,-44.36,-2.0,5441.5,5443.5
538,2007-09-04,342344,342345,1,1.0,-1,-4.36,0.0,5443.75,5443.75
538,2007-09-04,342346,342348,2,1.0,-1,-9.36,-0.24999999999999994,5443.5,5443.75
538,2007-09-04,342361,342362,1,1.0,-1,0.6399999999999997,0.25,5442.75,5442.75
538,2007-09-04,342819,342848,29,1.0,-1,-9.36,-0.24999999999999994,5477.25,5476.5
540,2007-09-06,344263,344375,112,1.0,-1,-159.36,-7.75,5450.75,5458.75
540,2007-09-06,344418,344788,370,1.0,-1,-84.36,-4.0,5453.0,5457.0
541,2007-09-07,344892,344906,14,1.0,-1,-24.36,-1.0,5452.0,5453.0
541,2007-09-07,344919,344921,2,1.0,-1,-19.36,-0.75,5452.0,5452.75
541,2007-09-07,344959,344960,1,1.0,-1,-4.36,0.0,5451.75,5451.75
541,2007-09-07,344963,344979,16,1.0,-1,-14.36,-0.5,5451.5,5452.0
541,2007-09-07,344992,344993,1,1.0,-1,-4.36,0.0,5452.0,5452.25
541,2007-09-07,345019,345029,10,1.0,-1,20.64,1.25,5451.5,5450.25
541,2007-09-07,345030,345037,7,1.0,-1,20.64,1.25,5450.5,5449.75
541,2007-09-07,345038,345668,630,1.0,-1,670.64,33.75,5449.25,5416.5
542,2007-09-10,346113,346511,398,1.0,-1,140.64,7.25,5427.0,5420.0
543,2007-09-11,347419,347422,3,1.0,-1,-84.36,-4.0,5442.0,5444.25
544,2007-09-12,348348,348349,1,1.0,-1,0.6399999999999997,0.25,5448.75,5448.5
544,2007-09-12,348350,348351,1,1.0,-1,-4.36,0.0,5448.5,5448.25
546,2007-09-14,348992,349519,527,1.0,-1,80.64,4.25,5451.25,5446.25
547,2007-09-17,349971,350269,298,1.0,-1,-44.36,-2.0,5445.25,5447.75
547,2007-09-17,350270,350273,3,1.0,-1,-14.36,-0.5,5447.75,5447.0
547,2007-09-17,350276,350280,4,1.0,-1,25.64,1.5,5448.0,5445.75
547,2007-09-17,350283,350284,1,1.0,-1,-34.36,-1.5,5446.0,5449.25
547,2007-09-17,350285,350295,10,1.0,-1,65.64,3.5,5449.0,5445.25
547,2007-09-17,350342,350667,325,1.0,-1,-59.36,-2.75,5436.25,5438.75
548,2007-09-18,350748,350840,92,1.0,-1,-54.36,-2.5,5433.0,5435.75
548,2007-09-18,350841,350845,4,1.0,-1,5.64,0.5,5435.5,5435.0
548,2007-09-18,350847,350848,1,1.0,-1,0.6399999999999997,0.25,5435.25,5435.0
548,2007-09-18,350849,350850,1,1.0,-1,0.6399999999999997,0.25,5435.25,5435.0
548,2007-09-18,350852,350853,1,1.0,-1,-4.36,0.0,5435.25,5435.25
548,2007-09-18,350855,350856,1,1.0,-1,-4.36,0.0,5435.5,5435.5
548,2007-09-18,350857,350858,1,1.0,-1,-9.36,-0.24999999999999994,5435.25,5435.5
548,2007-09-18,350859,350860,1,1.0,-1,-4.36,0.0,5435.75,5435.75
548,2007-09-18,350861,350862,1,1.0,-1,-4.36,0.0,5435.5,5435.5
548,2007-09-18,350870,350871,1,1.0,-1,-4.36,0.0,5435.5,5435.75
548,2007-09-18,350875,350876,1,1.0,-1,-4.36,0.0,5436.0,5436.25
548,2007-09-18,350880,350881,1,1.0,-1,-4.36,0.0,5437.25,5437.5
548,2007-09-18,350883,350884,1,1.0,-1,-9.36,-0.24999999999999994,5437.5,5437.75
548,2007-09-18,350887,350889,2,1.0,-1,0.6399999999999997,0.25,5437.25,5437.0
548,2007-09-18,350890,350893,3,1.0,-1,-14.36,-0.5,5437.0,5437.5
548,2007-09-18,350895,350897,2,1.0,-1,-9.36,-0.24999999999999994,5437.0,5437.0
548,2007-09-18,350898,350899,1,1.0,-1,-9.36,-0.24999999999999994,5437.25,5437.5
548,2007-09-18,350904,350906,2,1.0,-1,0.6399999999999997,0.25,5437.75,5437.5
548,2007-09-18,350907,350909,2,1.0,-1,-4.36,0.0,5437.5,5437.5
548,2007-09-18,350910,350913,3,1.0,-1,-9.36,-0.24999999999999994,5437.5,5438.0
548,2007-09-18,350914,350916,2,1.0,-1,-19.36,-0.75,5438.0,5438.75
548,2007-09-18,350917,351035,118,1.0,-1,-54.36,-2.5,5438.75,5441.25
549,2007-09-19,352347,352474,127,1.0,-1,-4.36,0.0,5497.25,5497.5
550,2007-09-20,352563,352659,96,1.0,-1,-29.36,-1.25,5488.25,5489.5
550,2007-09-20,352664,352683,19,1.0,-1,-19.36,-0.75,5491.0,5491.75
550,2007-09-20,352684,352699,15,1.0,-1,0.6399999999999997,0.25,5491.5,5491.25
550,2007-09-20,352702,352717,15,1.0,-1,10.64,0.75,5491.0,5490.5
550,2007-09-20,352718,352720,2,1.0,-1,0.6399999999999997,0.25,5490.5,5490.25
550,2007-09-20,352722,352726,4,1.0,-1,0.6399999999999997,0.25,5490.25,5490.25
550,2007-09-20,352736,352737,1,1.0,-1,-4.36,0.0,5491.0,5490.5
550,2007-09-20,352748,352749,1,1.0,-1,5.64,0.5,5490.0,5489.75
550,2007-09-20,352750,352751,1,1.0,-1,10.64,0.75,5489.5,5488.75
550,2007-09-20,352781,352782,1,1.0,-1,0.6399999999999997,0.25,5487.75,5487.25
550,2007-09-20,352783,352786,3,1.0,-1,-4.36,0.0,5487.25,5487.25
550,2007-09-20,352787,352794,7,1.0,-1,-24.36,-1.0,5487.0,5487.75
550,2007-09-20,352795,352796,1,1.0,-1,-4.36,0.0,5487.5,5487.25
550,2007-09-20,352801,352804,3,1.0,-1,-9.36,-0.24999999999999994,5487.0,5487.25
550,2007-09-20,352805,352806,1,1.0,-1,-4.36,0.0,5487.5,5487.5
550,2007-09-20,352807,352811,4,1.0,-1,-19.36,-0.75,5487.5,5488.25
550,2007-09-20,352812,352814,2,1.0,-1,0.6399999999999997,0.25,5488.5,5487.5
550,2007-09-20,352820,352821,1,1.0,-1,-4.36,0.0,5487.0,5487.25
550,2007-09-20,352836,352837,1,1.0,-1,5.64,0.5,5488.25,5487.75
550,2007-09-20,352839,352840,1,1.0,-1,-4.36,0.0,5488.0,5488.0
550,2007-09-20,352912,352983,71,1.0,-1,-24.36,-1.0,5485.25,5485.75
550,2007-09-20,352984,352993,9,1.0,-1,-74.36,-3.5,5486.0,5489.0
552,2007-09-24,354940,355091,151,1.0,-1,-44.36,-2.0,5509.0,5510.5
555,2007-09-27,357638,357659,21,1.0,-1,-74.36,-3.5,5542.0,5545.5
558,2007-10-02,359814,360095,281,1.0,-1,0.6399999999999997,0.25,5564.0,5563.5
558,2007-10-02,360097,360099,2,1.0,-1,-4.36,0.0,5564.0,5564.25
558,2007-10-02,360101,360102,1,1.0,-1,-9.36,-0.24999999999999994,5565.0,5565.0
558,2007-10-02,360103,360106,3,1.0,-1,0.6399999999999997,0.25,5564.75,5563.75
558,2007-10-02,360107,360109,2,1.0,-1,0.6399999999999997,0.25,5564.0,5564.0
558,2007-10-02,360117,360118,1,1.0,-1,-14.36,-0.5,5565.25,5565.75
558,2007-10-02,360119,360120,1,1.0,-1,-4.36,0.0,5565.5,5565.5
558,2007-10-02,360121,360125,4,1.0,-1,-24.36,-1.0,5565.75,5567.0
558,2007-10-02,360126,360128,2,1.0,-1,5.64,0.5,5566.75,5566.25
558,2007-10-02,360144,360150,6,1.0,-1,5.64,0.5,5568.5,5568.0
558,2007-10-02,360156,360157,1,1.0,-1,0.6399999999999997,0.25,5567.25,5567.0
558,2007-10-02,360158,360159,1,1.0,-1,-4.36,0.0,5567.25,5567.25
558,2007-10-02,360160,360163,3,1.0,-1,-4.36,0.0,5567.0,5566.75
558,2007-10-02,360164,360165,1,1.0,-1,-14.36,-0.5,5567.5,5568.0
558,2007-10-02,360168,360169,1,1.0,-1,-9.36,-0.24999999999999994,5568.25,5568.75
558,2007-10-02,360174,360256,82,1.0,-1,-9.36,-0.24999999999999994,5569.0,5569.0
558,2007-10-02,360257,360261,4,1.0,-1,-4.36,0.0,5569.0,5568.5
558,2007-10-02,360446,360488,42,1.0,-1,-89.36,-4.25,5556.0,5560.5
559,2007-10-03,361134,361251,117,1.0,-1,-24.36,-1.0,5558.0,5559.0
559,2007-10-03,361252,361255,3,1.0,-1,-14.36,-0.5,5559.0,5560.75
559,2007-10-03,361256,361257,1,1.0,-1,-4.36,0.0,5560.75,5560.25
559,2007-10-03,361260,361261,1,1.0,-1,5.64,0.5,5559.0,5558.0
559,2007-10-03,361262,361264,2,1.0,-1,30.64,1.75,5558.25,5557.25
559,2007-10-03,361265,361357,92,1.0,-1,-189.36,-9.25,5557.25,5566.75
559,2007-10-03,361358,361360,2,1.0,-1,-34.36,-1.5,5566.5,5567.5
559,2007-10-03,361531,361659,128,1.0,-1,-14.36,-0.5,5550.5,5551.0
565,2007-10-11,366839,366959,120,1.0,-1,795.64,40.0,5630.5,5591.5
566,2007-10-12,367301,367371,70,1.0,-1,-69.36,-3.25,5587.0,5590.25
566,2007-10-12,367372,367386,14,1.0,-1,-19.36,-0.75,5590.75,5592.25
566,2007-10-12,367387,367391,4,1.0,-1,-19.36,-0.75,5592.0,5592.5
566,2007-10-12,367393,367401,8,1.0,-1,5.64,0.5,5593.0,5592.75
566,2007-10-12,367403,367406,3,1.0,-1,5.64,0.5,5592.75,5592.75
566,2007-10-12,367410,367413,3,1.0,-1,0.6399999999999997,0.25,5592.0,5591.75
566,2007-10-12,367437,367438,1,1.0,-1,-4.36,0.0,5592.0,5592.25
566,2007-10-12,367439,367440,1,1.0,-1,-4.36,0.0,5592.0,5591.75
566,2007-10-12,367453,367506,53,1.0,-1,15.64,1.0,5593.0,5592.0
566,2007-10-12,367507,367512,5,1.0,-1,0.6399999999999997,0.25,5592.0,5592.0
566,2007-10-12,367513,367514,1,1.0,-1,0.6399999999999997,0.25,5592.0,5591.75
567,2007-10-15,368436,368453,17,1.0,-1,30.64,1.75,5626.0,5624.0
567,2007-10-15,368506,368804,298,1.0,-1,295.64,15.0,5619.0,5606.25
