sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
639,2024-06-21,874012,874018,6,1.0,-1,-479.36,-23.75,21885.5,21905.0
639,2024-06-21,874101,874118,17,1.0,-1,-269.36,-13.25,21928.25,21939.0
639,2024-06-21,874189,874231,42,1.0,-1,-324.36,-16.0,21920.0,21937.25
639,2024-06-21,874286,874427,141,1.0,-1,-1244.36,-62.0,21917.25,21974.0
640,2024-06-24,874927,875004,77,1.0,-1,10.64,0.75,21885.25,21887.0
640,2024-06-24,875408,875457,49,1.0,-1,580.64,29.25,21918.0,21886.75
640,2024-06-24,875569,875594,25,1.0,-1,-139.36,-6.75,21878.5,21885.75
640,2024-06-24,875609,875655,46,1.0,-1,195.64,10.0,21860.75,21849.5
640,2024-06-24,875675,875692,17,1.0,-1,-999.36,-49.75,21821.25,21882.25
640,2024-06-24,875736,875751,15,1.0,-1,-569.36,-28.25,21796.0,21831.0
640,2024-06-24,875855,876092,237,1.0,-1,2620.64,131.25,21807.25,21674.5
642,2024-06-26,878278,878419,141,1.0,-1,1320.64,66.25,21919.75,21852.0
644,2024-06-28,881136,881137,1,1.0,-1,-84.36,-4.0,22029.75,22034.0
644,2024-06-28,881148,881196,48,1.0,-1,-249.36,-12.25,22008.25,22027.5
644,2024-06-28,881270,881293,23,1.0,-1,255.64,13.0,22049.75,22040.5
644,2024-06-28,881339,881359,20,1.0,-1,260.64,13.25,22004.0,21994.75
644,2024-06-28,881371,881612,241,1.0,-1,940.64,47.25,21934.75,21887.25
645,2024-07-01,882301,882327,26,1.0,-1,-324.36,-16.0,21836.5,21849.75
645,2024-07-01,882565,882593,28,1.0,-1,655.64,33.0,21870.75,21842.5
645,2024-07-01,882604,882611,7,1.0,-1,-874.36,-43.5,21777.5,21838.5
645,2024-07-01,882634,882665,31,1.0,-1,-914.36,-45.5,21801.0,21860.25
646,2024-07-02,883149,883918,769,1.0,-1,825.64,41.5,21933.0,21886.5
648,2024-07-04,885551,885689,138,1.0,-1,-124.36,-6.0,22320.5,22327.75
651,2024-07-09,889686,889687,1,1.0,-1,40.64,2.25,22635.5,22633.75
651,2024-07-09,889688,889714,26,1.0,-1,-119.36,-5.75,22633.25,22639.75
651,2024-07-09,889715,889718,3,1.0,-1,-54.36,-2.5,22639.25,22640.0
651,2024-07-09,889721,889725,4,1.0,-1,-24.36,-1.0,22638.5,22639.5
651,2024-07-09,889729,889730,1,1.0,-1,-49.36,-2.25,22641.75,22643.25
651,2024-07-09,889743,889752,9,1.0,-1,-64.36,-3.0,22639.25,22641.5
651,2024-07-09,889753,889759,6,1.0,-1,-109.36,-5.25,22641.75,22648.0
651,2024-07-09,889925,889941,16,1.0,-1,10.64,0.75,22645.5,22645.5
651,2024-07-09,889961,889965,4,1.0,-1,-114.36,-5.5,22642.0,22646.0
651,2024-07-09,889969,889972,3,1.0,-1,-99.36,-4.75,22642.5,22646.5
651,2024-07-09,889974,889975,1,1.0,-1,-49.36,-2.25,22648.25,22651.25
651,2024-07-09,889984,890011,27,1.0,-1,-234.36,-11.5,22640.25,22654.0
651,2024-07-09,890608,890656,48,1.0,-1,-619.36,-30.75,22550.5,22578.75
653,2024-07-11,892385,892617,232,1.0,-1,-444.36,-22.0,22782.75,22804.5
653,2024-07-11,893078,893081,3,1.0,-1,-344.36,-17.0,22872.75,22895.75
653,2024-07-11,893086,893106,20,1.0,-1,975.64,49.0,22874.5,22830.25
653,2024-07-11,893133,893147,14,1.0,-1,-169.36,-8.25,22807.25,22814.5
653,2024-07-11,893151,893160,9,1.0,-1,40.64,2.25,22792.75,22787.25
653,2024-07-11,893171,893189,18,1.0,-1,2640.64,132.25,22764.75,22614.75
656,2024-07-16,896889,896907,18,1.0,-1,-104.36,-5.0,22508.75,22513.75
656,2024-07-16,896941,896964,23,1.0,-1,225.64,11.5,22504.0,22496.0
656,2024-07-16,897033,897063,30,1.0,-1,-419.36,-20.75,22509.25,22526.5
656,2024-07-16,897233,897272,39,1.0,-1,-419.36,-20.75,22552.5,22561.75
656,2024-07-16,897274,897275,1,1.0,-1,-69.36,-3.25,22566.25,22570.0
656,2024-07-16,897289,897290,1,1.0,-1,115.64,6.0,22563.0,22544.5
656,2024-07-16,897292,897659,367,1.0,-1,105.64,5.5,22526.75,22526.0
657,2024-07-17,897906,898391,485,1.0,-1,4180.64,209.25,22479.5,22272.25
658,2024-07-18,900034,900067,33,1.0,-1,695.64,35.0,22034.75,22015.75
658,2024-07-18,900093,900113,20,1.0,-1,1135.64,57.0,21950.5,21914.25
659,2024-07-19,901024,901038,14,1.0,-1,185.64,9.5,21805.75,21794.0
659,2024-07-19,901045,901075,30,1.0,-1,960.64,48.25,21775.25,21732.0
660,2024-07-22,902786,902789,3,1.0,-1,-964.36,-48.0,21810.0,21869.25
660,2024-07-22,902907,902941,34,1.0,-1,-1214.36,-60.5,21744.0,21803.5
662,2024-07-24,904614,904651,37,1.0,-1,265.64,13.5,21764.75,21752.75
662,2024-07-24,904652,904654,2,1.0,-1,-64.36,-3.0,21752.0,21751.0
662,2024-07-24,904713,904714,1,1.0,-1,-44.36,-2.0,21729.5,21734.0
662,2024-07-24,904727,904729,2,1.0,-1,-4.36,0.0,21722.75,21719.75
662,2024-07-24,904730,904743,13,1.0,-1,-589.36,-29.25,21718.75,21748.0
662,2024-07-24,904986,905942,956,1.0,-1,10430.64,521.75,21694.0,21181.5
663,2024-07-25,906476,906491,15,1.0,-1,310.64,15.75,21132.0,21123.25
663,2024-07-25,906537,906572,35,1.0,-1,155.64,8.0,21150.5,21130.0
663,2024-07-25,906583,906619,36,1.0,-1,1080.64,54.25,21104.0,21057.25
665,2024-07-29,909678,909681,3,1.0,-1,-529.36,-26.25,21156.75,21196.5
665,2024-07-29,909778,909815,37,1.0,-1,-809.36,-40.25,21097.5,21149.0
666,2024-07-30,911071,911091,20,1.0,-1,485.64,24.5,21160.25,21145.0
666,2024-07-30,911108,911136,28,1.0,-1,625.64,31.5,21107.5,21064.25
668,2024-08-01,913495,913502,7,1.0,-1,180.64,9.25,21483.25,21478.5
668,2024-08-01,913507,913515,8,1.0,-1,-519.36,-25.75,21446.25,21454.75
668,2024-08-01,913526,913550,24,1.0,-1,-584.36,-29.0,21441.25,21474.5
668,2024-08-01,913793,913819,26,1.0,-1,100.64,5.25,21479.75,21483.0
668,2024-08-01,913882,914085,203,1.0,-1,7865.64,393.5,21336.5,20924.0
669,2024-08-02,914322,914337,15,1.0,-1,-869.36,-43.25,20781.0,20818.75
669,2024-08-02,914339,914354,15,1.0,-1,-609.36,-30.25,20826.0,20861.75
670,2024-08-05,915638,916149,511,1.0,-1,14900.64,745.25,20262.0,19558.75
671,2024-08-06,917690,917691,1,1.0,-1,15.64,1.0,20018.5,19992.75
671,2024-08-06,917692,917698,6,1.0,-1,-899.36,-44.75,19991.5,20031.25
671,2024-08-06,917700,917701,1,1.0,-1,-299.36,-14.75,20043.5,20050.5
671,2024-08-06,917704,917705,1,1.0,-1,-274.36,-13.5,20034.5,20017.0
674,2024-08-09,921309,921404,95,1.0,-1,-689.36,-34.25,20445.75,20479.75
674,2024-08-09,921405,921406,1,1.0,-1,-4.36,0.0,20480.0,20483.25
674,2024-08-09,921558,921606,48,1.0,-1,150.64,7.75,20433.25,20431.75
674,2024-08-09,921698,921706,8,1.0,-1,-539.36,-26.75,20432.25,20469.25
674,2024-08-09,921722,921725,3,1.0,-1,-619.36,-30.75,20436.5,20462.5
675,2024-08-12,923480,923501,21,1.0,-1,-529.36,-26.25,20487.25,20529.75
675,2024-08-12,923578,923596,18,1.0,-1,935.64,47.0,20605.5,20535.0
675,2024-08-12,923672,923694,22,1.0,-1,-244.36,-12.0,20568.75,20588.5
675,2024-08-12,923728,923854,126,1.0,-1,-394.36,-19.5,20522.25,20570.0
676,2024-08-13,924672,924676,4,1.0,-1,-144.36,-7.0,20583.75,20587.75
676,2024-08-13,924677,924681,4,1.0,-1,-159.36,-7.75,20588.75,20591.25
676,2024-08-13,924682,924686,4,1.0,-1,15.64,1.0,20592.25,20583.25
676,2024-08-13,924687,924709,22,1.0,-1,-459.36,-22.75,20583.0,20613.25
677,2024-08-14,925550,925762,212,1.0,-1,-399.36,-19.75,21023.5,21038.5
677,2024-08-14,925906,925928,22,1.0,-1,-389.36,-19.25,20997.5,21015.25
677,2024-08-14,926168,926174,6,1.0,-1,-1004.36,-50.0,20988.0,21045.5
678,2024-08-15,927179,927182,3,1.0,-1,-119.36,-5.75,21072.25,21078.25
678,2024-08-15,927186,927187,1,1.0,-1,-64.36,-3.0,21075.5,21079.75
678,2024-08-15,927306,927341,35,1.0,-1,-289.36,-14.25,21061.25,21074.25
678,2024-08-15,927342,927347,5,1.0,-1,-174.36,-8.5,21074.5,21080.25
678,2024-08-15,927414,927471,57,1.0,-1,105.64,5.5,21072.5,21068.5
678,2024-08-15,927586,927607,21,1.0,-1,-944.36,-47.0,21244.5,21263.25
679,2024-08-16,928682,928718,36,1.0,-1,-329.36,-16.25,21539.75,21554.0
679,2024-08-16,928768,928958,190,1.0,-1,2585.64,129.5,21539.0,21416.5
680,2024-08-19,929882,929899,17,1.0,-1,-169.36,-8.25,21514.0,21516.5
680,2024-08-19,929922,929957,35,1.0,-1,-299.36,-14.75,21497.5,21512.25
680,2024-08-19,929998,930003,5,1.0,-1,-484.36,-24.0,21489.75,21514.5
680,2024-08-19,930038,930045,7,1.0,-1,125.64,6.5,21479.5,21472.75
680,2024-08-19,930369,930375,6,1.0,-1,75.64,4.0,21513.75,21512.25
680,2024-08-19,930397,930402,5,1.0,-1,-664.36,-33.0,21494.0,21542.75
681,2024-08-20,931456,931457,1,1.0,-1,-34.36,-1.5,21780.0,21777.75
681,2024-08-20,931723,931746,23,1.0,-1,-399.36,-19.75,21744.75,21765.5
683,2024-08-22,933844,933978,134,1.0,-1,-269.36,-13.25,21810.75,21822.25
683,2024-08-22,934055,934064,9,1.0,-1,-404.36,-20.0,21813.25,21830.0
683,2024-08-22,934541,934933,392,1.0,-1,6590.64,329.75,21862.75,21532.5
685,2024-08-26,936370,936371,1,1.0,-1,185.64,9.5,21691.25,21683.75
685,2024-08-26,936372,936377,5,1.0,-1,480.64,24.25,21683.5,21669.0
685,2024-08-26,936378,936384,6,1.0,-1,-54.36,-2.5,21669.5,21672.5
685,2024-08-26,936393,936406,13,1.0,-1,-114.36,-5.5,21661.75,21668.75
685,2024-08-26,936407,936444,37,1.0,-1,-119.36,-5.75,21669.25,21673.5
685,2024-08-26,936768,936769,1,1.0,-1,-14.36,-0.5,21694.0,21698.0
685,2024-08-26,937086,937181,95,1.0,-1,660.64,33.25,21738.25,21700.75
686,2024-08-27,938651,938661,10,1.0,-1,-329.36,-16.25,21402.5,21419.25
687,2024-08-28,939114,939279,165,1.0,-1,-599.36,-29.75,21503.0,21531.75
687,2024-08-28,939311,939324,13,1.0,-1,-439.36,-21.75,21508.75,21528.25
687,2024-08-28,939923,939949,26,1.0,-1,130.64,6.75,21555.0,21553.0
687,2024-08-28,940008,940015,7,1.0,-1,-214.36,-10.5,21535.25,21542.25
687,2024-08-28,940029,940035,6,1.0,-1,80.64,4.25,21529.25,21526.75
687,2024-08-28,940036,940037,1,1.0,-1,325.64,16.5,21527.0,21499.75
687,2024-08-28,940038,940072,34,1.0,-1,150.64,7.75,21499.5,21485.0
687,2024-08-28,940093,940149,56,1.0,-1,2865.64,143.5,21468.75,21319.5
689,2024-08-30,942834,943029,195,1.0,-1,1345.64,67.5,21470.75,21397.25
690,2024-09-02,943608,943633,25,1.0,-1,-104.36,-5.0,21494.75,21500.75
690,2024-09-02,943773,943833,60,1.0,-1,90.64,4.75,21475.75,21477.5
690,2024-09-02,944118,944122,4,1.0,-1,-144.36,-7.0,21527.5,21536.5
690,2024-09-02,944133,944134,1,1.0,-1,-39.36,-1.75,21537.75,21540.0
691,2024-09-03,945304,945404,100,1.0,-1,4285.64,214.5,21354.25,21138.5
692,2024-09-04,945909,945965,56,1.0,-1,835.64,42.0,20864.0,20827.0
692,2024-09-04,946106,946120,14,1.0,-1,-779.36,-38.75,20794.0,20832.0
692,2024-09-04,946162,946260,98,1.0,-1,-929.36,-46.25,20781.5,20833.0
692,2024-09-04,946288,946305,17,1.0,-1,-799.36,-39.75,20778.5,20806.75
696,2024-09-10,951400,951851,451,1.0,-1,285.64,14.5,20608.25,20591.75
696,2024-09-10,951906,951974,68,1.0,-1,155.64,8.0,20568.75,20564.0
696,2024-09-10,952007,952020,13,1.0,-1,-629.36,-31.25,20546.25,20578.0
696,2024-09-10,952048,952060,12,1.0,-1,-549.36,-27.25,20571.0,20597.75
696,2024-09-10,952208,952216,8,1.0,-1,-459.36,-22.75,20667.5,20675.0
696,2024-09-10,952222,952225,3,1.0,-1,-749.36,-37.25,20659.5,20701.25
697,2024-09-11,952865,952875,10,1.0,-1,-454.36,-22.5,20712.25,20734.75
697,2024-09-11,952904,953131,227,1.0,-1,485.64,24.5,20699.0,20679.0
697,2024-09-11,953292,953368,76,1.0,-1,-634.36,-31.5,20703.5,20734.75
697,2024-09-11,953522,953529,7,1.0,-1,-894.36,-44.5,20676.75,20731.25
698,2024-09-12,954964,954965,1,1.0,-1,-649.36,-32.25,21161.25,21191.75
698,2024-09-12,954968,955005,37,1.0,-1,-1109.36,-55.25,21180.75,21235.75
700,2024-09-16,957715,957721,6,1.0,-1,570.64,28.75,21314.75,21285.25
700,2024-09-16,957763,957784,21,1.0,-1,855.64,43.0,21330.25,21271.0
701,2024-09-17,959266,959479,213,1.0,-1,-494.36,-24.5,21339.25,21358.25
702,2024-09-18,960743,960901,158,1.0,-1,4145.64,207.5,21538.5,21317.5
705,2024-09-23,964612,964613,1,1.0,-1,170.64,8.75,21750.5,21725.25
705,2024-09-23,964615,964617,2,1.0,-1,-149.36,-7.25,21738.25,21739.75
706,2024-09-24,965310,965347,37,1.0,-1,-54.36,-2.5,21722.75,21722.0
706,2024-09-24,965840,965862,22,1.0,-1,310.64,15.75,21786.5,21770.5
706,2024-09-24,966019,966031,12,1.0,-1,-49.36,-2.25,21728.25,21722.75
706,2024-09-24,966041,966065,24,1.0,-1,-599.36,-29.75,21679.75,21702.5
707,2024-09-25,966637,967003,366,1.0,-1,415.64,21.0,21814.5,21791.5
707,2024-09-25,967082,967140,58,1.0,-1,-389.36,-19.25,21779.25,21795.75
708,2024-09-26,968750,969135,385,1.0,-1,2815.64,141.0,22162.5,22029.25
709,2024-09-27,969321,969565,244,1.0,-1,-179.36,-8.75,22010.5,22022.75
709,2024-09-27,969646,969682,36,1.0,-1,-164.36,-8.0,22010.0,22021.0
709,2024-09-27,969694,969695,1,1.0,-1,5.64,0.5,21995.5,22003.5
709,2024-09-27,969701,969744,43,1.0,-1,45.64,2.5,21988.5,21985.5
709,2024-09-27,969762,969821,59,1.0,-1,-439.36,-21.75,21963.0,21993.25
709,2024-09-27,969842,969875,33,1.0,-1,-644.36,-32.0,21974.75,22009.75
711,2024-10-01,972420,972424,4,1.0,-1,-199.36,-9.75,21926.0,21938.5
711,2024-10-01,972425,972426,1,1.0,-1,-124.36,-6.0,21937.5,21943.5
711,2024-10-01,972435,972441,6,1.0,-1,150.64,7.75,21942.25,21937.5
711,2024-10-01,972442,972444,2,1.0,-1,-94.36,-4.5,21937.25,21946.75
711,2024-10-01,972445,972453,8,1.0,-1,-79.36,-3.75,21946.25,21950.5
711,2024-10-01,972457,972470,13,1.0,-1,-174.36,-8.5,21949.25,21960.5
711,2024-10-01,972508,972524,16,1.0,-1,-184.36,-9.0,21926.5,21937.0
711,2024-10-01,972892,972917,25,1.0,-1,2760.64,138.25,21870.0,21733.0
713,2024-10-03,974855,975336,481,1.0,-1,1730.64,86.75,21683.75,21600.5
714,2024-10-04,977053,977415,362,1.0,-1,-1644.36,-82.0,21837.75,21929.0
715,2024-10-07,978039,978251,212,1.0,-1,1205.64,60.5,21852.5,21788.25
716,2024-10-08,978893,978987,94,1.0,-1,-1394.36,-69.5,21626.75,21699.25
718,2024-10-10,982568,982574,6,1.0,-1,-1134.36,-56.5,22001.0,22067.0
721,2024-10-15,986750,986760,10,1.0,-1,2115.64,106.0,22172.5,22080.0
722,2024-10-16,988084,988134,50,1.0,-1,-1464.36,-73.0,21931.5,22001.0
723,2024-10-17,989449,989463,14,1.0,-1,1675.64,84.0,22229.5,22154.25
724,2024-10-18,990829,990836,7,1.0,-1,-554.36,-27.5,22126.25,22141.0
724,2024-10-18,990847,990853,6,1.0,-1,-644.36,-32.0,22142.5,22172.5
724,2024-10-18,990912,990919,7,1.0,-1,-214.36,-10.5,22154.25,22168.0
725,2024-10-21,991753,991775,22,1.0,-1,-39.36,-1.75,22136.25,22144.75
725,2024-10-21,991800,991826,26,1.0,-1,-434.36,-21.5,22120.25,22142.75
725,2024-10-21,991848,991857,9,1.0,-1,-404.36,-20.0,22125.75,22144.0
725,2024-10-21,991964,991978,14,1.0,-1,45.64,2.5,22116.75,22114.0
725,2024-10-21,992042,992131,89,1.0,-1,470.64,23.75,22087.5,22064.0
726,2024-10-22,992786,993240,454,1.0,-1,250.64,12.75,22184.75,22175.25
726,2024-10-22,993250,993399,149,1.0,-1,975.64,49.0,22148.75,22094.5
727,2024-10-23,995070,995102,32,1.0,-1,-359.36,-17.75,22019.25,22036.75
727,2024-10-23,995120,995166,46,1.0,-1,315.64,16.0,21984.75,21959.75
727,2024-10-23,995178,995264,86,1.0,-1,1875.64,94.0,21915.25,21815.75
728,2024-10-24,996348,996412,64,1.0,-1,-839.36,-41.75,22004.0,22056.0
732,2024-10-30,1001407,1001430,23,1.0,-1,-554.36,-27.5,22395.75,22421.75
732,2024-10-30,1001842,1001848,6,1.0,-1,-299.36,-14.75,22345.0,22354.75
732,2024-10-30,1001867,1001868,1,1.0,-1,-569.36,-28.25,22324.5,22344.5
733,2024-10-31,1003248,1003254,6,1.0,-1,-44.36,-2.0,21989.25,21960.75
733,2024-10-31,1003261,1003293,32,1.0,-1,1815.64,91.0,21949.0,21881.5
735,2024-11-04,1006010,1006017,7,1.0,-1,230.64,11.75,21763.5,21761.75
735,2024-11-04,1006138,1006180,42,1.0,-1,425.64,21.5,21807.25,21788.5
735,2024-11-04,1006372,1006406,34,1.0,-1,-559.36,-27.75,21773.75,21793.75
737,2024-11-06,1007910,1007916,6,1.0,-1,-359.36,-17.75,22014.25,22036.25
737,2024-11-06,1007917,1007918,1,1.0,-1,90.64,4.75,22036.25,22041.5
737,2024-11-06,1008207,1008224,17,1.0,-1,-1234.36,-61.5,22176.0,22231.0
738,2024-11-07,1009319,1009369,50,1.0,-1,-624.36,-31.0,22561.0,22592.0
739,2024-11-08,1011296,1011334,38,1.0,-1,15.64,1.0,22842.5,22842.5
739,2024-11-08,1011453,1011527,74,1.0,-1,-949.36,-47.25,22858.0,22889.75
740,2024-11-11,1012923,1012945,22,1.0,-1,505.64,25.5,22896.25,22871.25
740,2024-11-11,1013118,1013152,34,1.0,-1,-199.36,-9.75,22824.75,22840.0
741,2024-11-12,1013589,1013623,34,1.0,-1,-369.36,-18.25,22888.0,22907.75
741,2024-11-12,1014022,1014069,47,1.0,-1,-4.36,0.0,22858.0,22862.5
741,2024-11-12,1014198,1014218,20,1.0,-1,-664.36,-33.0,22871.25,22904.0
741,2024-11-12,1014289,1014292,3,1.0,-1,-949.36,-47.25,22871.0,22922.75
742,2024-11-13,1014765,1014866,101,1.0,-1,195.64,10.0,22842.0,22831.75
742,2024-11-13,1015131,1015307,176,1.0,-1,-479.36,-23.75,22817.5,22841.25
742,2024-11-13,1015625,1015681,56,1.0,-1,590.64,29.75,22897.5,22851.25
742,2024-11-13,1015685,1015691,6,1.0,-1,-29.36,-1.25,22834.75,22828.0
742,2024-11-13,1015692,1015808,116,1.0,-1,-529.36,-26.25,22827.5,22853.5
742,2024-11-13,1015809,1015810,1,1.0,-1,-64.36,-3.0,22853.25,22862.5
742,2024-11-13,1016000,1016008,8,1.0,-1,-469.36,-23.25,22847.0,22864.75
742,2024-11-13,1016052,1016056,4,1.0,-1,-634.36,-31.5,22815.5,22853.5
743,2024-11-14,1017097,1017104,7,1.0,-1,-389.36,-19.25,22747.5,22770.75
743,2024-11-14,1017384,1017476,92,1.0,-1,435.64,22.0,22691.75,22671.25
744,2024-11-15,1018432,1018445,13,1.0,-1,-114.36,-5.5,22404.75,22430.75
744,2024-11-15,1018455,1018534,79,1.0,-1,2295.64,115.0,22376.0,22255.75
745,2024-11-18,1019496,1019502,6,1.0,-1,-184.36,-9.0,22271.25,22269.0
745,2024-11-18,1019503,1019506,3,1.0,-1,-19.36,-0.75,22269.0,22276.75
745,2024-11-18,1019509,1019583,74,1.0,-1,-204.36,-10.0,22264.25,22273.75
745,2024-11-18,1019633,1019748,115,1.0,-1,765.64,38.5,22251.75,22207.5
745,2024-11-18,1019807,1019866,59,1.0,-1,-2334.36,-116.5,22225.25,22354.25
746,2024-11-19,1020836,1020840,4,1.0,-1,-169.36,-8.25,22255.75,22263.25
746,2024-11-19,1020882,1020891,9,1.0,-1,825.64,41.5,22261.5,22231.0
746,2024-11-19,1021007,1021019,12,1.0,-1,-804.36,-40.0,22228.0,22268.5
746,2024-11-19,1021128,1021164,36,1.0,-1,2110.64,105.75,22244.75,22154.75
747,2024-11-20,1022568,1022569,1,1.0,-1,240.64,12.25,22435.25,22405.5
747,2024-11-20,1022571,1022953,382,1.0,-1,-629.36,-31.25,22411.75,22433.0
747,2024-11-20,1022977,1022980,3,1.0,-1,-1869.36,-93.25,22333.25,22406.25
748,2024-11-21,1023107,1023502,395,1.0,-1,-634.36,-31.5,22375.5,22410.5
748,2024-11-21,1023523,1023740,217,1.0,-1,-1014.36,-50.5,22343.0,22382.75
749,2024-11-22,1025024,1025045,21,1.0,-1,-119.36,-5.75,22409.25,22429.75
749,2024-11-22,1025064,1025089,25,1.0,-1,-449.36,-22.25,22408.25,22435.25
750,2024-11-25,1026708,1026709,1,1.0,-1,-249.36,-12.25,22677.5,22690.75
750,2024-11-25,1026727,1026823,96,1.0,-1,665.64,33.5,22663.0,22633.5
750,2024-11-25,1026831,1027104,273,1.0,-1,535.64,27.0,22610.0,22586.25
751,2024-11-26,1027199,1027328,129,1.0,-1,480.64,24.25,22557.75,22528.75
751,2024-11-26,1027682,1027818,136,1.0,-1,-424.36,-21.0,22569.75,22592.75
751,2024-11-26,1027845,1027883,38,1.0,-1,-569.36,-28.25,22564.75,22591.0
751,2024-11-26,1028009,1028060,51,1.0,-1,-564.36,-28.0,22613.5,22647.0
751,2024-11-26,1028080,1028087,7,1.0,-1,-584.36,-29.0,22634.0,22670.0
752,2024-11-27,1029098,1029111,13,1.0,-1,-354.36,-17.5,22621.5,22642.0
752,2024-11-27,1029119,1029127,8,1.0,-1,0.6399999999999997,0.25,22621.5,22620.75
752,2024-11-27,1029131,1029140,9,1.0,-1,-514.36,-25.5,22613.25,22636.0
752,2024-11-27,1029155,1029253,98,1.0,-1,-209.36,-10.25,22615.5,22627.25
752,2024-11-27,1029467,1029895,428,1.0,-1,1700.64,85.25,22572.75,22489.75
754,2024-11-29,1031151,1031200,49,1.0,-1,10.64,0.75,22545.25,22548.75
754,2024-11-29,1031451,1031597,146,1.0,-1,185.64,9.5,22595.0,22587.5
754,2024-11-29,1031872,1031958,86,1.0,-1,315.64,16.0,22550.0,22539.25
754,2024-11-29,1031987,1031988,1,1.0,-1,15.64,1.0,22516.75,22513.75
754,2024-11-29,1031989,1031993,4,1.0,-1,-714.36,-35.5,22513.75,22540.25
755,2024-12-02,1032219,1032227,8,1.0,-1,-269.36,-13.25,22659.25,22668.5
755,2024-12-02,1032228,1032272,44,1.0,-1,110.64,5.75,22667.75,22660.25
755,2024-12-02,1032277,1032278,1,1.0,-1,-9.36,-0.24999999999999994,22667.0,22666.75
755,2024-12-02,1032286,1032491,205,1.0,-1,140.64,7.25,22655.75,22649.25
760,2024-12-09,1040122,1040149,27,1.0,-1,295.64,15.0,23192.75,23181.5
760,2024-12-09,1040331,1040429,98,1.0,-1,150.64,7.75,23183.0,23164.25
761,2024-12-10,1041444,1041449,5,1.0,-1,-414.36,-20.5,23215.0,23237.5
761,2024-12-10,1041480,1041529,49,1.0,-1,840.64,42.25,23235.5,23190.25
761,2024-12-10,1041539,1041564,25,1.0,-1,210.64,10.75,23162.75,23160.5
761,2024-12-10,1041729,1041800,71,1.0,-1,490.64,24.75,23113.5,23088.5
763,2024-12-12,1044180,1044181,1,1.0,-1,80.64,4.25,23360.75,23352.25
764,2024-12-13,1045645,1045665,20,1.0,-1,-29.36,-1.25,23400.75,23410.5
764,2024-12-13,1045689,1045693,4,1.0,-1,-159.36,-7.75,23392.75,23395.0
764,2024-12-13,1045694,1045715,21,1.0,-1,-299.36,-14.75,23395.5,23409.75
764,2024-12-13,1045739,1045762,23,1.0,-1,-594.36,-29.5,23377.25,23402.75
764,2024-12-13,1045766,1045777,11,1.0,-1,-589.36,-29.25,23374.5,23406.0
766,2024-12-17,1048313,1048325,12,1.0,-1,-599.36,-29.75,23707.25,23763.25
766,2024-12-17,1048341,1048383,42,1.0,-1,250.64,12.75,23709.0,23670.75
766,2024-12-17,1048463,1048505,42,1.0,-1,-909.36,-45.25,23710.25,23755.0
766,2024-12-17,1048571,1048687,116,1.0,-1,-104.36,-5.0,23708.0,23710.25
767,2024-12-18,1048764,1048807,43,1.0,-1,-839.36,-41.75,23638.25,23678.25
767,2024-12-18,1049648,1049704,56,1.0,-1,1035.64,52.0,23725.75,23658.5
767,2024-12-18,1049969,1050070,101,1.0,-1,10820.64,541.25,23544.75,23015.75
768,2024-12-19,1051078,1051090,12,1.0,-1,75.64,4.0,23017.5,23006.25
768,2024-12-19,1051091,1051103,12,1.0,-1,1085.64,54.5,23007.5,22982.25
772,2024-12-26,1055984,1055986,2,1.0,-1,-109.36,-5.25,23444.0,23449.75
772,2024-12-26,1055989,1056010,21,1.0,-1,965.64,48.5,23450.0,23395.0
772,2024-12-26,1056021,1056068,47,1.0,-1,140.64,7.25,23388.25,23370.25
772,2024-12-26,1056086,1056134,48,1.0,-1,390.64,19.75,23360.25,23339.0
774,2024-12-30,1058588,1059101,513,1.0,-1,4800.64,240.25,23060.0,22813.75
776,2025-01-02,1061889,1061902,13,1.0,-1,895.64,45.0,22689.0,22658.0
776,2025-01-02,1061948,1061949,1,1.0,-1,85.64,4.5,22670.5,22666.75
776,2025-01-02,1061950,1061951,1,1.0,-1,300.64,15.25,22668.0,22677.0
777,2025-01-03,1063651,1063694,43,1.0,-1,485.64,24.5,22917.25,22891.25
779,2025-01-07,1065336,1065339,3,1.0,-1,-49.36,-2.25,23129.25,23129.25
779,2025-01-07,1065340,1065347,7,1.0,-1,-194.36,-9.5,23129.25,23138.25
779,2025-01-07,1065382,1065383,1,1.0,-1,10.64,0.75,23141.75,23142.75
779,2025-01-07,1065384,1065385,1,1.0,-1,35.64,2.0,23142.0,23137.25
779,2025-01-07,1065386,1065390,4,1.0,-1,-169.36,-8.25,23138.0,23147.25
779,2025-01-07,1065402,1065403,1,1.0,-1,60.64,3.25,23141.0,23139.0
779,2025-01-07,1065404,1065586,182,1.0,-1,260.64,13.25,23140.0,23126.0
779,2025-01-07,1065615,1065622,7,1.0,-1,-339.36,-16.75,23106.0,23116.25
779,2025-01-07,1065664,1065665,1,1.0,-1,25.64,1.5,23116.5,23124.25
779,2025-01-07,1065745,1065770,25,1.0,-1,-569.36,-28.25,23133.75,23157.75
779,2025-01-07,1066030,1066039,9,1.0,-1,-639.36,-31.75,23137.0,23181.25
780,2025-01-08,1067226,1067240,14,1.0,-1,80.64,4.25,22738.75,22726.0
780,2025-01-08,1067259,1067292,33,1.0,-1,930.64,46.75,22725.5,22694.5
