sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
296,2006-10-31,163250,163251,1,1.0,-1,-4.36,0.0,5254.75,5255.5,0.5,-0.75,0.0
296,2006-10-31,163265,163281,16,1.0,-1,-69.36,-3.25,5252.75,5256.5,0.5,-4.0,-6.5
297,2006-11-01,163763,164129,366,1.0,-1,430.64,21.75,5259.25,5237.5,29.75,-2.5,0.7310924369747899
299,2006-11-03,165397,165630,233,1.0,-1,-4.36,0.0,5232.75,5232.0,12.0,-0.75,0.0
301,2006-11-07,167260,167296,36,1.0,-1,-74.36,-3.5,5266.25,5269.75,1.25,-6.0,-2.8
304,2006-11-09,168758,168780,22,1.0,-1,-64.36,-3.0,5279.5,5282.5,1.75,-3.75,-1.7142857142857142
304,2006-11-09,168781,168783,2,1.0,-1,-9.36,-0.2499999999999999,5282.75,5282.75,0.75,-0.75,-0.3333333333333332
304,2006-11-09,168784,168786,2,1.0,-1,-29.36,-1.25,5283.0,5284.25,0.5,-2.0,-2.5
304,2006-11-09,168787,168790,3,1.0,-1,-9.36,-0.2499999999999999,5284.25,5284.25,0.5,-1.0,-0.4999999999999998
304,2006-11-09,168791,168792,1,1.0,-1,20.64,1.25,5284.5,5283.25,1.75,0.0,0.7142857142857143
304,2006-11-09,168793,168795,2,1.0,-1,-4.36,0.0,5283.5,5284.0,1.25,-0.75,0.0
304,2006-11-09,168956,168965,9,1.0,-1,-9.36,-0.2499999999999999,5278.25,5278.25,1.75,-1.0,-0.1428571428571428
304,2006-11-09,169004,169128,124,1.0,-1,125.64,6.5,5276.0,5269.75,13.0,-0.75,0.5
307,2006-11-14,171167,171372,205,1.0,-1,-164.36,-8.0,5290.75,5299.5,5.25,-10.5,-1.5238095238095237
307,2006-11-14,171373,171376,3,1.0,-1,0.6399999999999997,0.25,5299.25,5298.75,0.5,-0.5,0.5
307,2006-11-14,171378,171379,1,1.0,-1,-9.36,-0.2499999999999999,5299.0,5299.0,0.25,-0.5,-0.9999999999999996
307,2006-11-14,171392,171403,11,1.0,-1,-44.36,-2.0,5297.0,5299.5,0.75,-2.75,-2.6666666666666665
307,2006-11-14,171404,171405,1,1.0,-1,5.64,0.5,5299.25,5298.75,0.75,0.0,0.6666666666666666
307,2006-11-14,171406,171424,18,1.0,-1,-4.36,0.0,5298.75,5299.5,3.0,-1.5,0.0
307,2006-11-14,171439,171456,17,1.0,-1,-129.36,-6.250000000000001,5304.5,5311.0,0.0,-7.25,
312,2006-11-17,173585,173694,109,1.0,-1,30.64,1.75,5322.0,5319.75,5.75,-1.75,0.30434782608695654
312,2006-11-17,173703,173731,28,1.0,-1,5.64,0.5,5316.75,5315.5,1.75,-3.75,0.2857142857142857
312,2006-11-17,173733,173793,60,1.0,-1,-69.36,-3.25,5315.5,5319.0,2.0,-3.5,-1.625
313,2006-11-20,174097,174460,363,1.0,-1,-194.36,-9.5,5317.75,5324.75,3.25,-10.0,-2.923076923076923
313,2006-11-20,174722,174796,74,1.0,-1,-134.36,-6.5,5322.5,5328.75,2.5,-7.0,-2.6
313,2006-11-20,174808,174809,1,1.0,-1,0.6399999999999997,0.25,5328.75,5328.25,0.5,-0.25,0.5
313,2006-11-20,174811,174818,7,1.0,-1,-39.36,-1.75,5328.25,5330.25,0.0,-2.75,
316,2006-11-22,176015,176367,352,1.0,-1,-259.36,-12.75,5331.0,5344.25,6.5,-13.75,-1.9615384615384615
319,2006-11-24,176859,177135,276,1.0,-1,-19.36,-0.75,5334.25,5335.75,9.5,-1.75,-0.07894736842105263
320,2006-11-27,177502,178136,634,1.0,-1,770.64,38.75,5337.25,5298.5,40.0,-0.75,0.96875
322,2006-11-29,179753,179903,150,1.0,-1,-234.36,-11.5,5304.0,5315.25,6.0,-14.5,-1.9166666666666667
323,2006-11-30,180354,180577,223,1.0,-1,-214.36,-10.5,5311.0,5322.25,8.0,-11.25,-1.3125
324,2006-12-01,180790,180795,5,1.0,-1,5.64,0.5,5313.5,5313.0,0.5,-0.25,1.0
324,2006-12-01,180798,180805,7,1.0,-1,-9.36,-0.2499999999999999,5313.5,5313.75,0.25,-0.25,-0.9999999999999996
324,2006-12-01,180808,180809,1,1.0,-1,-4.36,0.0,5314.0,5314.0,0.0,0.0,
324,2006-12-01,180810,180811,1,1.0,-1,-4.36,0.0,5314.25,5314.25,0.0,0.0,
324,2006-12-01,180812,180813,1,1.0,-1,-9.36,-0.2499999999999999,5314.0,5314.25,0.0,-0.25,
324,2006-12-01,180814,180822,8,1.0,-1,-4.36,0.0,5314.25,5314.25,0.5,-0.25,0.0
324,2006-12-01,180823,180837,14,1.0,-1,-24.36,-1.0,5314.0,5315.0,0.5,-1.0,-2.0
324,2006-12-01,180839,181046,207,1.0,-1,20.64,1.25,5315.0,5313.75,2.25,-3.0,0.5555555555555556
324,2006-12-01,181047,181059,12,1.0,-1,0.6399999999999997,0.25,5313.5,5312.75,0.75,-0.5,0.3333333333333333
324,2006-12-01,181060,181061,1,1.0,-1,-9.36,-0.2499999999999999,5313.25,5312.75,0.5,-0.25,-0.4999999999999998
324,2006-12-01,181063,181067,4,1.0,-1,-14.36,-0.5,5313.0,5314.0,0.0,-1.0,
324,2006-12-01,181068,181070,2,1.0,-1,-14.36,-0.5,5314.0,5314.25,0.0,-0.5,
324,2006-12-01,181071,181088,17,1.0,-1,-24.36,-1.0,5314.25,5315.0,0.5,-1.0,-2.0
324,2006-12-01,181091,181093,2,1.0,-1,-4.36,0.0,5315.25,5315.25,0.25,-0.25,0.0
324,2006-12-01,181102,181104,2,1.0,-1,-9.36,-0.2499999999999999,5315.0,5315.25,0.25,-0.25,-0.9999999999999996
324,2006-12-01,181106,181108,2,1.0,-1,0.6399999999999997,0.25,5315.25,5315.0,0.25,-0.25,1.0
324,2006-12-01,181149,181150,1,1.0,-1,0.6399999999999997,0.25,5313.0,5313.0,0.25,0.0,1.0
324,2006-12-01,181153,181158,5,1.0,-1,-14.36,-0.5,5312.75,5313.25,0.25,-0.75,-2.0
324,2006-12-01,181162,181177,15,1.0,-1,-4.36,0.0,5313.0,5313.0,1.25,-0.75,0.0
324,2006-12-01,181199,181561,362,1.0,-1,220.64,11.25,5309.0,5297.5,27.0,-0.25,0.4166666666666667
326,2006-12-05,182676,182791,115,1.0,-1,-234.36,-11.5,5319.5,5330.75,0.25,-14.25,-46.0
327,2006-12-06,183348,183600,252,1.0,-1,-19.36,-0.75,5319.75,5320.5,6.75,-4.5,-0.1111111111111111
327,2006-12-06,183667,183759,92,1.0,-1,30.64,1.75,5322.5,5320.5,3.5,-1.5,0.5
327,2006-12-06,183796,183800,4,1.0,-1,-39.36,-1.75,5318.25,5319.5,0.0,-2.25,
330,2006-12-07,184016,184223,207,1.0,-1,20.64,1.25,5317.25,5317.0,12.25,-1.5,0.10204081632653061
336,2006-12-13,186959,187310,351,1.0,-1,10.64,0.75,5303.0,5302.5,10.5,-2.25,0.07142857142857142
338,2006-12-15,188407,188782,375,1.0,-1,100.64,5.25,5332.25,5328.0,7.75,-6.25,0.6774193548387096
339,2006-12-18,189279,189537,258,1.0,-1,295.64,15.0,5324.5,5309.5,23.0,-1.0,0.6521739130434783
346,2006-12-27,193573,193704,131,1.0,-1,-104.36,-5.0,5272.25,5277.5,2.25,-8.0,-2.2222222222222223
347,2006-12-28,194377,194459,82,1.0,-1,5.64,0.5,5270.25,5270.0,3.0,-8.5,0.16666666666666666
349,2006-12-29,194948,194999,51,1.0,-1,-19.36,-0.75,5274.25,5275.0,0.25,-1.75,-3.0
349,2006-12-29,195047,195049,2,1.0,-1,-14.36,-0.5,5273.25,5274.25,0.5,-1.0,-1.0
349,2006-12-29,195231,195432,201,1.0,-1,135.64,7.0,5280.25,5272.75,10.25,-1.5,0.6829268292682927
352,2007-01-03,196155,196364,209,1.0,-1,490.64,24.75,5296.5,5271.25,52.25,-5.5,0.47368421052631576
353,2007-01-04,196924,196938,14,1.0,-1,-134.36,-6.5,5271.0,5277.25,1.0,-8.25,-6.5
353,2007-01-04,196940,196951,11,1.0,-1,-144.36,-7.0,5276.0,5282.25,2.75,-8.25,-2.5454545454545454
354,2007-01-05,197564,198226,662,1.0,-1,30.64,1.75,5302.5,5300.5,19.5,-5.0,0.08974358974358974
355,2007-01-08,198609,198633,24,1.0,-1,-194.36,-9.5,5292.5,5302.5,3.0,-10.5,-3.1666666666666665
357,2007-01-09,199348,199353,5,1.0,-1,-84.36,-4.0,5298.75,5304.25,0.5,-5.5,-8.0
357,2007-01-09,199354,199355,1,1.0,-1,-19.36,-0.75,5304.25,5303.75,0.5,-1.25,-1.5
357,2007-01-09,199358,199378,20,1.0,-1,-24.36,-1.0,5302.75,5303.25,3.5,-2.0,-0.2857142857142857
357,2007-01-09,199463,199464,1,1.0,-1,0.6399999999999997,0.25,5299.75,5298.5,2.0,-1.0,0.125
357,2007-01-09,199465,199469,4,1.0,-1,-54.36,-2.5,5298.75,5302.0,0.0,-3.75,
357,2007-01-09,199474,199584,110,1.0,-1,-274.36,-13.5,5300.0,5312.5,10.75,-14.25,-1.255813953488372
358,2007-01-10,199805,200374,569,1.0,-1,-19.36,-0.75,5305.25,5305.25,10.0,-2.0,-0.075
362,2007-01-16,203390,203652,262,1.0,-1,65.64,3.5,5354.25,5350.25,5.5,-5.75,0.6363636363636364
366,2007-01-22,206887,207260,373,1.0,-1,225.64,11.5,5300.75,5289.0,20.25,-4.25,0.5679012345679012
367,2007-01-23,208066,208181,115,1.0,-1,55.64,3.0,5286.75,5284.5,6.25,-1.25,0.48
369,2007-01-25,209631,209999,368,1.0,-1,340.64,17.25,5307.25,5290.0,25.25,-3.5,0.6831683168316832
375,2007-02-01,213554,213882,328,1.0,-1,35.64,2.0,5302.5,5299.25,11.0,-5.25,0.18181818181818182
376,2007-02-02,214261,214276,15,1.0,-1,-129.36,-6.250000000000001,5295.75,5303.5,1.0,-8.25,-6.250000000000001
376,2007-02-02,214281,214286,5,1.0,-1,60.64,3.25,5306.25,5304.0,3.25,-0.25,1.0
376,2007-02-02,214365,214368,3,1.0,-1,-34.36,-1.5,5298.25,5300.5,0.75,-3.25,-2.0
377,2007-02-05,214911,215033,122,1.0,-1,-89.36,-4.25,5299.75,5304.25,4.25,-7.5,-1.0
378,2007-02-06,215689,215892,203,1.0,-1,90.64,4.75,5297.25,5294.75,15.25,-2.75,0.3114754098360656
379,2007-02-07,216822,216906,84,1.0,-1,-164.36,-8.0,5310.25,5319.0,3.0,-9.0,-2.6666666666666665
380,2007-02-08,217390,217564,174,1.0,-1,-119.36,-5.75,5309.5,5316.5,3.5,-7.25,-1.6428571428571428
381,2007-02-09,218216,218219,3,1.0,-1,-24.36,-1.0,5313.5,5314.25,0.25,-1.75,-4.0
381,2007-02-09,218220,218515,295,1.0,-1,375.64,19.0,5314.25,5294.5,29.75,-1.75,0.6386554621848739
382,2007-02-12,218939,219014,75,1.0,-1,-84.36,-4.0,5283.0,5285.75,2.5,-4.0,-1.6
382,2007-02-12,219015,219016,1,1.0,-1,-14.36,-0.5,5285.5,5286.5,0.5,-1.25,-1.0
387,2007-02-16,222148,222150,2,1.0,-1,-29.36,-1.25,5319.0,5319.75,0.25,-1.75,-5.0
387,2007-02-16,222151,222155,4,1.0,-1,-54.36,-2.5,5319.5,5322.25,1.0,-3.0,-2.5
389,2007-02-20,223186,223268,82,1.0,-1,-109.36,-5.25,5317.5,5322.75,6.5,-5.5,-0.8076923076923077
390,2007-02-21,223942,224044,102,1.0,-1,-179.36,-8.75,5327.25,5335.5,1.25,-9.0,-7.0
391,2007-02-22,224861,224867,6,1.0,-1,-74.36,-3.5,5343.5,5346.25,0.5,-4.0,-7.0
391,2007-02-22,224868,224869,1,1.0,-1,-4.36,0.0,5346.5,5346.0,1.0,-0.25,0.0
391,2007-02-22,224870,224874,4,1.0,-1,5.64,0.5,5346.0,5345.25,0.75,-1.5,0.6666666666666666
391,2007-02-22,224875,224876,1,1.0,-1,15.64,1.0,5345.25,5342.75,2.75,-0.5,0.36363636363636365
391,2007-02-22,224918,225176,258,1.0,-1,-39.36,-1.75,5344.25,5346.25,9.5,-2.75,-0.18421052631578946
391,2007-02-22,225184,225199,15,1.0,-1,-64.36,-3.0,5345.0,5348.0,0.5,-3.5,-6.0
392,2007-02-23,225698,225797,99,1.0,-1,-69.36,-3.25,5342.25,5344.75,7.75,-5.5,-0.41935483870967744
393,2007-02-26,226433,226799,366,1.0,-1,115.64,6.0,5340.75,5333.75,19.5,-1.5,0.3076923076923077
394,2007-02-27,227010,227767,757,1.0,-1,1615.64,81.0,5325.0,5242.75,83.5,-0.25,0.9700598802395209
395,2007-02-28,228437,228619,182,1.0,-1,-44.36,-2.0,5257.75,5264.25,11.75,-9.25,-0.1702127659574468
396,2007-03-01,229510,229612,102,1.0,-1,400.64,20.25,5262.75,5239.5,33.0,-2.0,0.6136363636363636
396,2007-03-01,229640,229689,49,1.0,-1,-4.36,0.0,5231.5,5236.5,14.25,-5.25,0.0
400,2007-03-07,233234,233571,337,1.0,-1,-104.36,-5.0,5236.75,5241.5,1.75,-7.5,-2.857142857142857
400,2007-03-07,233573,233574,1,1.0,-1,-19.36,-0.75,5243.25,5244.25,0.25,-2.0,-3.0
400,2007-03-07,233577,233578,1,1.0,-1,5.64,0.5,5241.75,5241.0,1.0,-0.25,0.5
400,2007-03-07,233579,233616,37,1.0,-1,-14.36,-0.5,5241.0,5240.25,5.75,-2.25,-0.08695652173913043
400,2007-03-07,233619,233620,1,1.0,-1,-29.36,-1.25,5239.75,5241.25,0.5,-3.25,-2.5
400,2007-03-07,233624,233625,1,1.0,-1,-24.36,-1.0,5240.75,5242.25,0.0,-2.0,
400,2007-03-07,233649,233650,1,1.0,-1,30.64,1.75,5235.0,5234.75,2.0,0.0,0.875
400,2007-03-07,233651,233654,3,1.0,-1,-34.36,-1.5,5234.75,5235.25,0.75,-2.25,-2.0
401,2007-03-08,234516,234614,98,1.0,-1,-109.36,-5.25,5246.25,5251.75,5.75,-5.75,-0.9130434782608695
402,2007-03-09,235010,235358,348,1.0,-1,180.64,9.25,5253.75,5244.5,21.25,-0.5,0.43529411764705883
403,2007-03-12,235656,235731,75,1.0,-1,-99.36,-4.75,5244.25,5249.75,7.0,-6.0,-0.6785714285714286
404,2007-03-13,236399,236557,158,1.0,-1,-164.36,-8.0,5247.25,5253.75,6.25,-9.0,-1.28
404,2007-03-13,236699,236948,249,1.0,-1,425.64,21.5,5241.5,5219.75,26.0,-1.25,0.8269230769230769
405,2007-03-14,237679,237756,77,1.0,-1,-189.36,-9.25,5217.5,5226.75,9.0,-10.25,-1.0277777777777777
405,2007-03-14,237800,237817,17,1.0,-1,-229.36,-11.25,5219.5,5229.0,0.25,-11.75,-45.0
406,2007-03-15,238473,238631,158,1.0,-1,-34.36,-1.5,5241.25,5243.0,3.75,-6.75,-0.4
406,2007-03-15,238632,238640,8,1.0,-1,30.64,1.75,5242.75,5241.75,2.75,-0.25,0.6363636363636364
406,2007-03-15,238670,238671,1,1.0,-1,-24.36,-1.0,5238.5,5240.0,0.5,-1.75,-2.0
406,2007-03-15,238682,238685,3,1.0,-1,-39.36,-1.75,5238.5,5240.0,0.75,-3.0,-2.3333333333333335
406,2007-03-15,238689,238696,7,1.0,-1,-49.36,-2.25,5239.25,5241.25,2.0,-2.5,-1.125
406,2007-03-15,238774,238775,1,1.0,-1,5.64,0.5,5239.5,5239.0,0.75,-0.25,0.6666666666666666
406,2007-03-15,238778,238795,17,1.0,-1,-54.36,-2.5,5237.25,5240.5,3.0,-3.75,-0.8333333333333334
406,2007-03-15,238796,238797,1,1.0,-1,0.6399999999999997,0.25,5240.5,5240.0,1.5,-0.25,0.16666666666666666
406,2007-03-15,238798,238845,47,1.0,-1,-64.36,-3.0,5240.0,5242.0,2.0,-4.25,-1.5
406,2007-03-15,238846,238945,99,1.0,-1,25.64,1.5,5242.25,5240.5,2.5,-2.0,0.6
412,2007-03-21,241510,241703,193,1.0,-1,-29.36,-1.25,5263.5,5264.75,4.25,-2.0,-0.29411764705882354
412,2007-03-21,241788,241805,17,1.0,-1,-29.36,-1.25,5281.5,5286.0,4.25,-5.25,-0.29411764705882354
412,2007-03-21,241848,241878,30,1.0,-1,-194.36,-9.5,5290.5,5300.75,1.0,-10.5,-9.5
413,2007-03-22,242414,242579,165,1.0,-1,-109.36,-5.25,5295.5,5300.5,6.0,-5.5,-0.875
418,2007-03-27,244153,244154,1,1.0,-1,-19.36,-0.75,5286.0,5287.0,0.0,-1.5,
421,2007-03-30,246887,247147,260,1.0,-1,-59.36,-2.75,5264.25,5265.75,12.0,-8.0,-0.22916666666666666
422,2007-04-02,247563,247739,176,1.0,-1,-4.36,0.0,5260.5,5260.5,4.25,-4.75,0.0
422,2007-04-02,247740,247862,122,1.0,-1,-79.36,-3.75,5260.5,5263.75,5.25,-4.25,-0.7142857142857143
422,2007-04-02,247863,247868,5,1.0,-1,-49.36,-2.25,5263.5,5266.0,0.25,-3.75,-9.0
428,2007-04-09,250679,250863,184,1.0,-1,-69.36,-3.25,5305.25,5309.25,7.75,-4.0,-0.41935483870967744
430,2007-04-11,252407,252772,365,1.0,-1,205.64,10.5,5300.75,5290.0,16.5,-2.25,0.6363636363636364
432,2007-04-13,254139,254423,284,1.0,-1,-164.36,-8.0,5296.75,5306.5,4.25,-9.75,-1.8823529411764706
434,2007-04-17,255742,255773,31,1.0,-1,-139.36,-6.75,5320.5,5326.75,0.75,-8.75,-9.0
436,2007-04-19,257076,257628,552,1.0,-1,0.6399999999999997,0.25,5319.25,5318.0,11.0,-0.25,0.022727272727272728
436,2007-04-19,257980,258009,29,1.0,-1,-124.36,-6.0,5319.5,5325.5,0.0,-8.5,
437,2007-04-20,258591,258937,346,1.0,-1,-19.36,-0.75,5335.5,5336.25,7.0,-4.25,-0.10714285714285714
439,2007-04-24,260248,260368,120,1.0,-1,-149.36,-7.25,5337.25,5344.25,4.5,-7.75,-1.6111111111111112
442,2007-04-27,262917,262996,79,1.0,-1,-74.36,-3.5,5374.0,5376.75,1.75,-4.25,-2.0
442,2007-04-27,263051,263089,38,1.0,-1,-134.36,-6.5,5372.5,5377.75,1.0,-7.5,-6.5
442,2007-04-27,263090,263123,33,1.0,-1,-19.36,-0.75,5378.0,5379.0,2.5,-2.0,-0.3
442,2007-04-27,263124,263126,2,1.0,-1,-4.36,0.0,5379.0,5378.5,0.75,-1.0,0.0
442,2007-04-27,263127,263153,26,1.0,-1,30.64,1.75,5378.5,5377.25,2.75,-1.0,0.6363636363636364
443,2007-04-30,263737,264142,405,1.0,-1,325.64,16.5,5373.75,5357.25,18.25,-7.0,0.9041095890410958
444,2007-05-01,264813,264975,162,1.0,-1,-274.36,-13.5,5346.25,5360.25,1.25,-18.5,-10.8
447,2007-05-04,267151,267528,377,1.0,-1,120.64,6.25,5386.25,5380.5,11.5,-7.5,0.5434782608695652
449,2007-05-08,268578,268996,418,1.0,-1,-49.36,-2.25,5378.0,5380.25,9.0,-2.75,-0.25
450,2007-05-09,269230,269239,9,1.0,-1,-24.36,-1.0,5378.0,5379.25,0.0,-1.25,
450,2007-05-09,269240,269249,9,1.0,-1,0.6399999999999997,0.25,5379.0,5378.75,0.5,-0.25,0.5
450,2007-05-09,269268,269272,4,1.0,-1,-9.36,-0.2499999999999999,5379.25,5379.5,0.0,-0.25,
450,2007-05-09,269273,269274,1,1.0,-1,10.64,0.75,5379.25,5378.5,1.0,0.0,0.75
450,2007-05-09,269275,269276,1,1.0,-1,0.6399999999999997,0.25,5379.0,5378.75,0.25,0.0,1.0
450,2007-05-09,269323,269324,1,1.0,-1,-4.36,0.0,5379.75,5379.75,0.0,0.0,
450,2007-05-09,269334,269340,6,1.0,-1,-4.36,0.0,5380.0,5379.25,1.0,-0.25,0.0
450,2007-05-09,269343,269347,4,1.0,-1,-14.36,-0.5,5379.25,5379.75,0.0,-0.5,
450,2007-05-09,269348,269361,13,1.0,-1,-39.36,-1.75,5379.75,5381.25,0.5,-2.0,-3.5
450,2007-05-09,269362,269456,94,1.0,-1,-4.36,0.0,5381.0,5381.0,0.5,-1.75,0.0
450,2007-05-09,269458,269460,2,1.0,-1,0.6399999999999997,0.25,5380.75,5380.5,0.25,0.0,1.0
450,2007-05-09,269462,269465,3,1.0,-1,0.6399999999999997,0.25,5379.75,5379.5,0.25,-0.25,1.0
450,2007-05-09,269467,269468,1,1.0,-1,-4.36,0.0,5379.5,5379.5,0.0,0.0,
450,2007-05-09,269470,269473,3,1.0,-1,0.6399999999999997,0.25,5380.25,5380.0,0.5,0.0,0.5
450,2007-05-09,269474,269475,1,1.0,-1,-9.36,-0.2499999999999999,5380.5,5380.5,0.0,-0.25,
450,2007-05-09,269477,269478,1,1.0,-1,-9.36,-0.2499999999999999,5380.0,5380.25,0.0,-0.5,
450,2007-05-09,269479,269480,1,1.0,-1,-4.36,0.0,5380.0,5380.0,0.5,0.0,0.0
450,2007-05-09,269484,269485,1,1.0,-1,5.64,0.5,5380.0,5379.25,0.75,0.0,0.6666666666666666
450,2007-05-09,269486,269487,1,1.0,-1,-4.36,0.0,5379.5,5379.5,0.0,0.0,
450,2007-05-09,269491,269492,1,1.0,-1,-4.36,0.0,5379.5,5379.5,0.0,0.0,
450,2007-05-09,269561,269656,95,1.0,-1,10.64,0.75,5377.75,5377.0,3.75,-0.5,0.2
451,2007-05-10,270228,270272,44,1.0,-1,-4.36,0.0,5385.0,5385.5,0.5,-3.25,0.0
451,2007-05-10,270273,270277,4,1.0,-1,-4.36,0.0,5385.5,5385.5,0.75,0.0,0.0
451,2007-05-10,270279,270284,5,1.0,-1,-4.36,0.0,5384.75,5385.0,0.25,-0.25,0.0
451,2007-05-10,270288,270290,2,1.0,-1,-9.36,-0.2499999999999999,5385.0,5385.25,0.0,-0.25,
451,2007-05-10,270292,270293,1,1.0,-1,-9.36,-0.2499999999999999,5385.25,5385.5,0.0,-0.25,
451,2007-05-10,270294,270296,2,1.0,-1,0.6399999999999997,0.25,5385.5,5385.25,0.25,0.0,1.0
451,2007-05-10,270378,270485,107,1.0,-1,-4.36,0.0,5383.5,5382.0,2.5,-2.5,0.0
451,2007-05-10,270492,270498,6,1.0,-1,-14.36,-0.5,5383.25,5385.25,0.75,-2.0,-0.6666666666666666
451,2007-05-10,270578,270885,307,1.0,-1,250.64,12.75,5376.25,5363.5,17.25,-2.0,0.7391304347826086
453,2007-05-14,272197,272541,344,1.0,-1,170.64,8.75,5383.0,5373.75,19.75,-1.5,0.4430379746835443
454,2007-05-15,273076,273089,13,1.0,-1,-234.36,-11.5,5365.0,5376.5,0.5,-13.25,-23.0
454,2007-05-15,273312,273470,158,1.0,-1,160.64,8.25,5368.25,5359.75,13.5,-3.25,0.6111111111111112
458,2007-05-21,276817,276867,50,1.0,-1,-74.36,-3.5,5388.75,5392.25,1.0,-7.75,-3.5
461,2007-05-23,278313,278438,125,1.0,-1,185.64,9.5,5394.5,5385.0,10.25,-1.0,0.926829268292683
465,2007-05-29,280960,281126,166,1.0,-1,-69.36,-3.25,5375.5,5378.25,7.25,-4.75,-0.4482758620689655
466,2007-05-30,281514,281773,259,1.0,-1,-24.36,-1.0,5374.75,5374.75,10.25,-2.25,-0.0975609756097561
466,2007-05-30,282019,282047,28,1.0,-1,-209.36,-10.25,5375.75,5385.5,0.5,-11.0,-20.5
468,2007-06-01,283590,283644,54,1.0,-1,-89.36,-4.25,5410.75,5413.75,0.25,-5.5,-17.0
468,2007-06-01,283681,283878,197,1.0,-1,-89.36,-4.25,5407.75,5411.0,2.0,-6.75,-2.125
468,2007-06-01,283881,283882,1,1.0,-1,0.6399999999999997,0.25,5412.0,5412.25,1.25,-0.75,0.2
468,2007-06-01,283883,283884,1,1.0,-1,0.6399999999999997,0.25,5412.25,5411.5,1.0,-0.25,0.25
468,2007-06-01,283887,283891,4,1.0,-1,40.64,2.25,5411.0,5408.75,2.5,-0.25,0.9
470,2007-06-05,285098,285479,381,1.0,-1,-124.36,-6.0,5405.75,5412.0,10.0,-7.25,-0.6
471,2007-06-06,285781,286373,592,1.0,-1,130.64,6.75,5405.5,5398.75,17.75,-1.5,0.38028169014084506
473,2007-06-07,286547,286661,114,1.0,-1,-149.36,-7.25,5389.5,5396.0,4.75,-8.75,-1.5263157894736843
473,2007-06-07,286746,287061,315,1.0,-1,480.64,24.25,5386.75,5362.5,28.75,-2.25,0.8434782608695652
474,2007-06-08,287641,287648,7,1.0,-1,-219.36,-10.75,5355.5,5367.75,0.0,-12.75,
476,2007-06-12,289340,289341,1,1.0,-1,25.64,1.5,5381.0,5378.75,2.5,0.0,0.6
476,2007-06-12,289344,289345,1,1.0,-1,-9.36,-0.2499999999999999,5378.5,5376.75,1.75,-1.0,-0.1428571428571428
476,2007-06-12,289364,289443,79,1.0,-1,115.64,6.0,5376.25,5370.25,8.5,-1.75,0.7058823529411765
482,2007-06-20,293741,294137,396,1.0,-1,340.64,17.25,5416.75,5399.75,19.0,-8.75,0.9078947368421053
484,2007-06-22,295270,295916,646,1.0,-1,180.64,9.25,5408.75,5399.75,16.0,-8.25,0.578125
485,2007-06-25,296616,296623,7,1.0,-1,0.6399999999999997,0.25,5397.0,5397.5,1.75,-1.25,0.14285714285714285
485,2007-06-25,296624,296626,2,1.0,-1,-9.36,-0.2499999999999999,5397.5,5398.25,0.0,-1.25,
485,2007-06-25,296627,296720,93,1.0,-1,210.64,10.75,5398.0,5387.0,18.5,-1.0,0.581081081081081
486,2007-06-26,297269,297361,92,1.0,-1,-44.36,-2.0,5392.0,5393.0,10.0,-3.5,-0.2
488,2007-06-28,299519,299528,9,1.0,-1,-34.36,-1.5,5405.5,5407.0,1.5,-2.5,-1.0
489,2007-06-29,300173,300377,204,1.0,-1,70.64,3.75,5410.75,5406.5,16.75,-5.0,0.22388059701492538
497,2007-07-09,304696,304904,208,1.0,-1,-134.36,-6.5,5456.0,5463.0,2.25,-7.25,-2.888888888888889
498,2007-07-10,305343,305505,162,1.0,-1,-109.36,-5.25,5454.5,5459.0,5.25,-5.25,-1.0
498,2007-07-10,305719,305878,159,1.0,-1,65.64,3.5,5447.75,5444.5,6.0,-3.75,0.5833333333333334
502,2007-07-16,309146,309212,66,1.0,-1,-129.36,-6.250000000000001,5494.75,5501.25,0.25,-7.5,-25.000000000000004
505,2007-07-19,312139,312159,20,1.0,-1,110.64,5.75,5519.25,5514.0,6.25,-1.0,0.92
507,2007-07-23,313796,313844,48,1.0,-1,-94.36,-4.5,5503.25,5508.0,2.0,-5.25,-2.25
507,2007-07-23,313845,313846,1,1.0,-1,5.64,0.5,5508.0,5508.75,1.0,-1.0,0.5
507,2007-07-23,313847,313848,1,1.0,-1,5.64,0.5,5508.5,5509.0,0.75,-1.25,0.6666666666666666
507,2007-07-23,313849,313850,1,1.0,-1,0.6399999999999997,0.25,5509.25,5508.0,1.5,0.0,0.16666666666666666
507,2007-07-23,313862,313864,2,1.0,-1,-4.36,0.0,5506.75,5506.75,0.5,-0.5,0.0
507,2007-07-23,313867,313868,1,1.0,-1,-4.36,0.0,5507.5,5507.5,0.25,-1.0,0.0
507,2007-07-23,313876,313882,6,1.0,-1,-4.36,0.0,5509.5,5509.5,1.0,-0.5,0.0
507,2007-07-23,313883,313886,3,1.0,-1,0.6399999999999997,0.25,5509.5,5508.75,1.25,-0.75,0.2
507,2007-07-23,313889,313903,14,1.0,-1,25.64,1.5,5506.25,5503.75,3.0,-1.0,0.5
507,2007-07-23,313904,313918,14,1.0,-1,-44.36,-2.0,5504.0,5505.75,1.25,-2.5,-1.6
509,2007-07-25,315512,315854,342,1.0,-1,-14.36,-0.5,5477.5,5477.25,14.25,-6.25,-0.03508771929824561
