sess,date,year,bars,s_open,s_close,s_high,s_low,absmove,upmove,dnmove,ret,short_pnl436,short_cmin,short_ntr,short_gross_pts,long_pnl436,long_cmin,long_ntr,long_gross_pts,o1_dn6_n,o1_dn6_mfe,o1_dn6_bars,o1_up6_n,o1_up6_mfe,o1_up6_bars,o1_dn16_n,o1_dn16_mfe,o1_dn16_bars,o1_up16_n,o1_up16_mfe,o1_up16_bars,o1_dn30_n,o1_dn30_mfe,o1_dn30_bars,o1_up30_n,o1_up30_mfe,o1_up30_bars,o2_dn20_n,o2_dn20_pts,o2_up20_n,o2_up20_pts,o2_dn40_n,o2_dn40_pts,o2_up40_n,o2_up40_pts,o2_dn80_n,o2_dn80_pts,o2_up80_n,o2_up80_pts
65,2006-02-27,2006,97,5272.0,5269.5,5272.5,5268.0,24.0,10.5,13.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,2006-02-28,2006,693,5269.0,5247.5,5274.5,5243.5,325.5,152.0,173.5,-21.5,-114.36,49.0,1.0,-5.5,-204.36,76.0,1.0,-10.0,1.0,3.5,48.0,2.0,23.5,1418.0,1.0,3.5,48.0,2.0,23.5,1418.0,1.0,17.0,183.0,1.0,20.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,2006-02-28,2006,97,5248.5,5250.0,5250.5,5248.0,18.5,10.0,8.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,2006-03-01,2006,695,5249.5,5273.0,5276.0,5249.0,243.5,133.5,110.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,2006-03-01,2006,78,5272.5,5273.0,5274.5,5272.0,13.5,7.0,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,2006-03-02,2006,696,5273.0,5274.5,5278.5,5261.0,293.5,147.5,146.0,1.5,-104.36,205.0,1.0,-5.0,0.0,0.0,0.0,0.0,1.0,6.0,205.0,1.0,2.5,390.0,1.0,6.0,205.0,1.0,2.5,390.0,1.0,2.0,168.0,1.0,1.5,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,2006-03-02,2006,71,5274.0,5273.5,5274.5,5273.5,16.5,8.0,8.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,2006-03-03,2006,673,5272.0,5260.5,5285.0,5254.5,376.5,182.5,194.0,-11.5,51.27999999999999,54.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,48.0,570.0,1.0,18.5,361.0,2.0,48.0,570.0,1.0,18.5,361.0,2.0,49.5,1347.0,1.0,18.5,361.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,2006-03-07,2006,526,5244.5,5237.5,5246.5,5229.0,274.0,133.5,140.5,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,265.0,0.0,0.0,0.0,1.0,2.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,2006-03-08,2006,100,5236.5,5237.0,5241.0,5236.0,24.5,12.5,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,2006-03-08,2006,776,5238.5,5240.0,5246.5,5222.5,348.5,175.0,173.5,1.5,-308.72,366.0,2.0,-15.0,-128.72,117.0,2.0,-6.0,2.0,7.0,366.0,2.0,12.0,560.0,2.0,7.0,366.0,2.0,12.0,560.0,0.0,0.0,0.0,1.0,3.5,444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,2006-03-08,2006,20,5239.0,5243.0,5244.0,5239.0,10.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,2006-03-09,2006,540,5243.5,5217.0,5248.5,5215.0,253.5,113.5,140.0,-26.5,365.64,258.0,1.0,18.5,0.0,0.0,0.0,0.0,1.0,27.0,509.0,0.0,0.0,0.0,1.0,27.0,509.0,0.0,0.0,0.0,1.0,22.5,488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,2006-03-09,2006,122,5217.0,5216.5,5218.5,5215.0,22.0,10.5,11.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,2006-03-10,2006,447,5218.5,5222.5,5233.5,5208.5,297.0,151.0,146.0,4.0,0.0,0.0,0.0,0.0,35.64,312.0,1.0,2.0,1.0,4.5,103.0,1.0,13.5,250.0,1.0,4.5,103.0,1.0,13.5,250.0,1.0,2.0,161.0,1.0,9.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2006-03-13,2006,501,5227.5,5229.5,5239.5,5225.5,237.5,120.0,117.5,2.0,0.0,0.0,0.0,0.0,-81.8,202.0,5.0,-3.0,1.0,4.5,617.0,1.0,9.5,212.0,1.0,4.5,617.0,1.0,9.5,212.0,0.0,0.0,0.0,1.0,42.0,2656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,2006-03-13,2006,59,5229.5,5227.0,5229.5,5226.5,10.5,4.0,6.5,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,2006-03-14,2006,695,5227.0,5260.0,5261.5,5223.0,289.0,161.0,128.0,33.0,0.0,0.0,0.0,0.0,475.64,396.0,1.0,24.0,1.0,0.0,76.0,2.0,31.0,815.0,1.0,0.0,76.0,2.0,31.0,815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,2006-03-15,2006,92,5260.0,5260.5,5260.5,5259.0,20.5,10.5,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,2006-03-15,2006,680,5260.0,5268.0,5272.5,5254.5,283.0,145.5,137.5,8.0,-44.36,25.0,1.0,-2.0,-24.36,47.0,1.0,-1.0,1.0,0.5,155.0,1.0,12.0,605.0,1.0,0.5,155.0,1.0,12.0,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,2006-03-16,2006,115,5269.0,5266.0,5269.0,5265.5,18.5,8.0,10.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,2006-03-16,2006,705,5265.5,5258.0,5279.0,5254.0,301.5,147.0,154.5,-7.5,101.27999999999999,212.0,2.0,5.5,-204.36,40.0,1.0,-10.0,2.0,14.5,521.0,1.0,0.0,79.0,2.0,14.5,521.0,1.0,0.0,79.0,1.0,7.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,2006-03-17,2006,95,5257.0,5256.5,5257.0,5255.0,20.5,10.5,10.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,2006-03-17,2006,391,5254.0,5260.5,5266.5,5251.0,171.5,89.0,82.5,6.5,0.0,0.0,0.0,0.0,-154.36,182.0,1.0,-7.5,0.0,0.0,0.0,1.0,6.0,836.0,0.0,0.0,0.0,1.0,6.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,2006-03-20,2006,469,5266.0,5262.5,5269.5,5258.0,224.5,110.5,114.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2006-03-21,2006,74,5262.0,5261.0,5262.0,5260.0,16.5,8.0,8.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2006-03-21,2006,663,5262.0,5247.5,5283.5,5243.5,345.5,165.5,180.0,-14.5,253.83999999999997,404.0,6.0,14.0,165.64,151.0,1.0,8.5,2.0,48.5,876.0,1.0,19.5,151.0,2.0,48.5,876.0,1.0,19.5,151.0,2.0,45.5,958.0,1.0,19.5,152.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2006-03-22,2006,237,5245.5,5231.0,5245.5,5229.5,86.5,37.5,49.0,-14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2006-03-22,2006,854,5231.0,5247.5,5252.5,5227.5,394.5,205.5,189.0,16.5,0.0,0.0,0.0,0.0,165.64,656.0,1.0,8.5,1.0,0.0,62.0,2.0,21.5,1047.0,1.0,0.0,62.0,2.0,21.5,1047.0,1.0,0.0,87.0,2.0,17.0,785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2006-03-22,2006,81,5248.0,5248.0,5250.0,5247.0,18.5,9.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2006-03-24,2006,571,5248.5,5253.5,5262.0,5241.5,259.0,132.0,127.0,5.0,-34.36,175.0,1.0,-1.5,-24.36,14.0,1.0,-1.0,1.0,8.0,178.0,1.0,14.5,1281.0,1.0,8.0,178.0,1.0,14.5,1281.0,1.0,4.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2006-03-27,2006,657,5252.5,5254.5,5261.0,5250.0,247.0,124.5,122.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2006-03-27,2006,53,5255.0,5254.0,5255.5,5253.0,11.0,5.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2006-03-28,2006,674,5253.5,5245.0,5268.0,5239.5,270.0,130.5,139.5,-8.5,125.64,111.0,1.0,6.5,0.0,0.0,0.0,0.0,1.0,17.0,331.0,0.0,0.0,0.0,1.0,17.0,331.0,0.0,0.0,0.0,1.0,11.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2006-03-28,2006,122,5244.0,5249.0,5249.5,5243.0,30.0,17.5,12.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2006-03-29,2006,696,5249.0,5277.0,5284.5,5246.5,283.0,155.5,127.5,28.0,0.0,0.0,0.0,0.0,333.32,526.0,13.0,19.5,0.0,0.0,0.0,1.0,42.5,1077.0,0.0,0.0,0.0,1.0,42.5,1077.0,0.0,0.0,0.0,1.0,42.0,1102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2006-03-29,2006,83,5274.5,5275.0,5276.5,5274.0,12.5,6.5,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2006-03-30,2006,731,5274.5,5281.5,5293.5,5271.5,334.0,170.5,163.5,7.0,-124.36,279.0,1.0,-6.0,-34.36,45.0,1.0,-1.5,1.0,9.0,305.0,1.0,4.5,545.0,1.0,9.0,305.0,1.0,4.5,545.0,1.0,4.0,280.0,1.0,11.5,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,2006-03-30,2006,83,5282.5,5281.5,5282.5,5280.5,18.0,8.5,9.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,2006-03-31,2006,687,5281.0,5281.0,5288.0,5273.0,294.0,147.0,147.0,0.0,-227.44,132.0,4.0,-10.5,0.0,0.0,0.0,0.0,1.0,3.0,282.0,0.0,0.0,0.0,1.0,3.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2006-04-03,2006,734,5285.0,5280.0,5295.0,5276.0,212.0,103.5,108.5,-5.0,-84.36,37.0,1.0,-4.0,-96.67999999999999,200.0,13.0,-2.0,1.0,7.5,450.0,1.0,10.0,620.0,1.0,7.5,450.0,1.0,10.0,620.0,1.0,0.5,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,2006-04-03,2006,73,5281.0,5280.5,5281.0,5280.0,14.5,7.0,7.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2006-04-04,2006,654,5281.5,5287.5,5293.0,5277.0,241.0,123.5,117.5,6.0,0.0,0.0,0.0,0.0,-4.36,375.0,1.0,0.0,0.0,0.0,0.0,1.0,11.5,834.0,0.0,0.0,0.0,1.0,11.5,834.0,0.0,0.0,0.0,1.0,11.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2006-04-04,2006,76,5288.0,5289.0,5289.0,5287.5,9.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2006-04-05,2006,664,5289.0,5303.0,5307.0,5286.0,234.0,124.0,110.0,14.0,-184.36,77.0,1.0,-9.0,55.64,195.0,1.0,3.0,1.0,0.0,79.0,1.0,9.5,777.0,1.0,0.0,79.0,1.0,9.5,777.0,1.0,0.0,79.0,1.0,9.5,777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2006-04-06,2006,92,5303.0,5303.0,5304.0,5302.5,5.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,2006-04-06,2006,716,5303.0,5310.0,5317.0,5298.0,227.0,117.0,110.0,7.0,-54.36,44.0,1.0,-2.5,-124.36,103.0,1.0,-6.0,2.0,0.0,362.0,1.0,8.5,116.0,2.0,0.0,362.0,1.0,8.5,116.0,2.0,0.0,367.0,1.0,8.5,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,2006-04-06,2006,56,5309.0,5309.0,5310.0,5309.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2006-04-07,2006,633,5309.5,5295.0,5322.0,5291.0,304.5,145.0,159.5,-14.5,0.0,0.0,0.0,0.0,-144.36,104.0,1.0,-7.0,1.0,27.0,1325.0,1.0,3.5,104.0,1.0,27.0,1325.0,1.0,3.5,104.0,1.0,27.0,1325.0,1.0,1.5,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,2006-04-10,2006,666,5295.0,5292.0,5299.0,5282.5,226.0,111.5,114.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,2006-04-10,2006,92,5292.0,5290.0,5295.0,5285.0,36.0,17.0,19.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,2006-04-11,2006,694,5291.0,5276.0,5295.5,5265.5,232.0,108.5,123.5,-15.0,155.64,374.0,1.0,8.0,-184.36,90.0,1.0,-9.0,1.0,18.0,405.0,1.0,1.5,91.0,1.0,18.0,405.0,1.0,1.5,91.0,1.0,18.0,405.0,1.0,1.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2006-04-12,2006,97,5276.0,5276.0,5278.0,5275.5,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,-76.16,74.0,6.0,-2.5,0.0,0.0,0.0,1.0,13.0,1509.0,0.0,0.0,0.0,1.0,13.0,1509.0,0.0,0.0,0.0,1.0,13.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,2006-04-12,2006,746,5276.0,5273.5,5280.0,5269.5,233.5,115.5,118.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2006-04-12,2006,68,5274.0,5275.0,5275.5,5274.0,10.5,5.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,2006-04-12,2006,1,5275.5,5275.5,5275.5,5275.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,2006-04-13,2006,675,5275.5,5281.0,5291.0,5269.0,227.5,116.5,111.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.5,646.0,0.0,0.0,0.0,1.0,25.5,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,2006-04-17,2006,637,5282.0,5266.0,5286.0,5252.0,231.5,107.5,124.0,-16.0,0.0,0.0,0.0,0.0,65.64,35.0,1.0,3.5,0.0,0.0,0.0,1.0,43.5,1356.0,0.0,0.0,0.0,1.0,43.5,1356.0,1.0,25.0,557.0,1.0,41.0,1355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2006-04-17,2006,91,5266.0,5267.0,5268.0,5266.0,12.0,6.5,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2006-04-18,2006,763,5267.5,5301.5,5302.0,5262.0,302.0,168.0,134.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2006-04-18,2006,103,5303.0,5301.0,5303.0,5300.5,15.0,6.5,8.5,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2006-04-19,2006,757,5301.0,5304.5,5307.5,5289.0,288.5,146.0,142.5,3.5,-74.36,366.0,1.0,-3.5,0.0,0.0,0.0,0.0,1.0,7.0,320.0,1.0,9.5,531.0,1.0,7.0,320.0,1.0,9.5,531.0,1.0,4.0,298.0,1.0,9.5,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2006-04-19,2006,79,5303.0,5301.0,5303.0,5300.0,14.0,6.0,8.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2006-04-20,2006,707,5300.5,5301.0,5310.0,5292.0,296.5,148.5,148.0,0.5,-78.72,283.0,2.0,-3.5,0.0,0.0,0.0,0.0,1.0,5.0,663.0,0.0,0.0,0.0,1.0,5.0,663.0,0.0,0.0,0.0,1.0,2.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,2006-04-20,2006,78,5302.0,5302.0,5302.0,5300.5,11.0,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,2006-04-21,2006,643,5302.0,5274.0,5306.0,5268.0,257.0,114.5,142.5,-28.0,0.0,0.0,0.0,0.0,-68.72,50.0,2.0,-3.0,1.0,28.5,879.0,1.0,0.0,58.0,1.0,28.5,879.0,1.0,0.0,58.0,1.0,28.5,879.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
