sess,date,nohalt_pnl436,nohalt_gross_pts,nohalt_ntr
632,2008-01-14,-273.08000000000004,-13.0,3.0
633,2008-01-15,232.55999999999995,12.5,4.0
634,2008-01-16,0.0,0.0,0.0
635,2008-01-17,0.0,0.0,0.0
636,2008-01-18,-202.44000000000005,-9.25,4.0
637,2008-01-21,992.56,50.5,4.0
638,2008-01-22,-465.5200000000001,-21.75,7.0
639,2008-01-23,0.0,0.0,0.0
640,2008-01-24,-531.8000000000001,-25.5,5.0
641,2008-01-25,651.28,33.0,2.0
642,2008-01-28,-518.08,-25.25,3.0
643,2008-01-29,-64.36,-3.0,1.0
644,2008-01-30,226.39999999999998,13.5,10.0
645,2008-01-31,0.0,0.0,0.0
646,2008-01-31,0.0,0.0,0.0
647,2008-02-01,-580.5200000000001,-27.5,7.0
648,2008-02-04,560.64,28.25,1.0
649,2008-02-05,0.0,0.0,0.0
650,2008-02-06,-194.36,-9.5,1.0
651,2008-02-07,0.0,0.0,0.0
652,2008-02-08,-453.08000000000004,-22.0,3.0
653,2008-02-11,-268.72,-13.0,2.0
654,2008-02-12,-233.08000000000004,-11.0,3.0
655,2008-02-13,-238.72000000000003,-11.5,2.0
656,2008-02-14,292.55999999999995,15.5,4.0
657,2008-02-15,16.279999999999987,1.25,2.0
658,2008-02-18,0.0,0.0,0.0
659,2008-02-19,31.28,2.0,2.0
660,2008-02-20,70.76,5.5,9.0
661,2008-02-21,176.27999999999997,9.25,2.0
662,2008-02-22,150.64,7.75,1.0
663,2008-02-25,-252.44,-11.75,4.0
664,2008-02-26,-166.16000000000003,-7.0,6.0
665,2008-02-27,0.6399999999999997,0.25,1.0
666,2008-02-28,-110.39999999999999,-2.25,15.0
667,2008-02-29,0.0,0.0,0.0
668,2008-03-03,-532.44,-25.75,4.0
669,2008-03-04,15.64,1.0,1.0
670,2008-03-05,-148.07999999999998,-6.75,3.0
671,2008-03-06,-373.08000000000004,-18.0,3.0
672,2008-03-07,-223.72000000000003,-10.75,2.0
673,2008-03-10,372.56,19.5,4.0
674,2008-03-11,-284.36,-14.0,1.0
675,2008-03-12,-384.24000000000007,-17.25,9.0
676,2008-03-13,0.0,0.0,0.0
677,2008-03-14,198.19999999999993,11.0,5.0
678,2008-03-17,-273.72,-13.25,2.0
679,2008-03-18,0.0,0.0,0.0
680,2008-03-19,629.48,33.0,7.0
681,2008-03-20,-124.36,-6.0,1.0
682,2008-03-24,0.0,0.0,0.0
683,2008-03-25,0.0,0.0,0.0
684,2008-03-26,0.0,0.0,0.0
685,2008-03-27,0.0,0.0,0.0
686,2008-03-28,0.0,0.0,0.0
687,2008-03-31,-113.08,-5.0,3.0
688,2008-04-01,-99.36,-4.75,1.0
689,2008-04-02,-134.36,-6.5,1.0
690,2008-04-03,-118.72,-5.5,2.0
691,2008-04-04,-346.1600000000001,-16.0,6.0
692,2008-04-07,0.0,0.0,0.0
693,2008-04-08,0.0,0.0,0.0
694,2008-04-09,271.28,14.0,2.0
695,2008-04-10,-152.44,-6.75,4.0
696,2008-04-11,0.0,0.0,0.0
697,2008-04-14,0.0,0.0,0.0
698,2008-04-15,-98.72,-4.5,2.0
699,2008-04-16,0.0,0.0,0.0
700,2008-04-17,-365.68000000000023,-10.0,38.0
701,2008-04-18,-439.36,-21.75,1.0
702,2008-04-21,0.0,0.0,0.0
703,2008-04-22,0.0,0.0,0.0
704,2008-04-23,-351.16,-16.25,6.0
705,2008-04-24,256.28,13.25,2.0
706,2008-04-25,0.0,0.0,0.0
707,2008-04-28,0.0,0.0,0.0
708,2008-04-29,0.0,0.0,0.0
709,2008-04-29,0.0,0.0,0.0
710,2008-04-30,295.64,15.0,1.0
711,2008-05-01,0.0,0.0,0.0
712,2008-05-02,300.64,15.25,1.0
713,2008-05-05,-208.72000000000003,-10.0,2.0
714,2008-05-06,0.0,0.0,0.0
715,2008-05-07,338.84,18.25,6.0
716,2008-05-08,0.0,0.0,0.0
717,2008-05-09,0.0,0.0,0.0
718,2008-05-12,0.0,0.0,0.0
719,2008-05-13,-28.72,-1.0,2.0
720,2008-05-14,120.64,6.25,1.0
721,2008-05-15,0.0,0.0,0.0
722,2008-05-16,-136.8,-5.75,5.0
723,2008-05-19,1.2799999999999994,0.5,2.0
724,2008-05-20,250.64,12.75,1.0
725,2008-05-21,798.2,41.0,5.0
726,2008-05-22,-198.08000000000004,-9.25,3.0
727,2008-05-23,-258.72,-12.5,2.0
728,2008-05-26,-73.72,-3.25,2.0
729,2008-05-27,-119.36,-5.75,1.0
730,2008-05-28,-23.72,-0.75,2.0
731,2008-05-29,-113.72,-5.25,2.0
732,2008-05-30,0.0,0.0,0.0
733,2008-06-02,475.64,24.0,1.0
734,2008-06-03,31.91999999999996,2.25,3.0
735,2008-06-04,-220.9200000000001,-6.25,22.0
736,2008-06-05,-149.36,-7.25,1.0
737,2008-06-06,995.64,50.0,1.0
738,2008-06-09,0.0,0.0,0.0
739,2008-06-10,-257.44000000000005,-12.0,4.0
740,2008-06-11,410.64,20.75,1.0
741,2008-06-12,-154.36,-7.5,1.0
742,2008-06-13,-483.08000000000004,-23.5,3.0
743,2008-06-16,-213.08,-10.0,3.0
744,2008-06-17,-120.52000000000002,-4.5,7.0
745,2008-06-18,0.0,0.0,0.0
746,2008-06-19,-53.72,-2.25,2.0
747,2008-06-20,600.64,30.25,1.0
748,2008-06-23,138.32,9.75,13.0
749,2008-06-24,55.64,3.0,1.0
750,2008-06-25,16.279999999999973,1.2499999999999991,2.0
751,2008-06-26,0.0,0.0,0.0
752,2008-06-27,-213.72000000000003,-10.25,2.0
753,2008-06-30,-161.8,-7.0,5.0
754,2008-07-01,0.0,0.0,0.0
755,2008-07-02,741.92,37.75,3.0
756,2008-07-03,0.0,0.0,0.0
757,2008-07-03,0.0,0.0,0.0
758,2008-07-04,0.0,0.0,0.0
759,2008-07-07,0.0,0.0,0.0
760,2008-07-08,0.0,0.0,0.0
761,2008-07-09,208.83999999999997,11.75,6.0
762,2008-07-10,-73.72,-3.25,2.0
763,2008-07-11,186.27999999999997,9.75,2.0
764,2008-07-14,0.0,0.0,0.0
765,2008-07-15,95.64,5.0,1.0
766,2008-07-16,0.0,0.0,0.0
767,2008-07-17,-1.1600000000000117,1.25,6.0
768,2008-07-18,160.64,8.25,1.0
769,2008-07-21,-237.96000000000004,-9.5,11.0
770,2008-07-22,0.0,0.0,0.0
771,2008-07-23,166.27999999999997,8.75,2.0
772,2008-07-24,531.28,27.0,2.0
773,2008-07-25,0.0,0.0,0.0
774,2008-07-25,0.0,0.0,0.0
775,2008-07-28,275.64,14.0,1.0
776,2008-07-29,0.0,0.0,0.0
777,2008-07-29,0.0,0.0,0.0
778,2008-07-30,-508.08000000000004,-24.75,3.0
779,2008-07-31,201.91999999999996,10.75,3.0
780,2008-08-01,236.91999999999996,12.5,3.0
781,2008-08-04,-381.80000000000007,-18.0,5.0
782,2008-08-05,0.0,0.0,0.0
783,2008-08-06,-169.8800000000001,-6.75,8.0
784,2008-08-07,0.0,0.0,0.0
785,2008-08-08,-129.36,-6.250000000000001,1.0
786,2008-08-11,-247.60000000000025,-4.75,35.0
787,2008-08-12,-443.08000000000004,-21.5,3.0
788,2008-08-13,-266.80000000000007,-12.25,5.0
789,2008-08-14,0.0,0.0,0.0
790,2008-08-15,0.0,0.0,0.0
791,2008-08-18,80.64,4.25,1.0
792,2008-08-19,-64.88,-1.5,8.0
793,2008-08-20,-177.44000000000005,-8.0,4.0
794,2008-08-21,-4.36,0.0,1.0
795,2008-08-22,-144.24,-5.25,9.0
796,2008-08-25,0.0,0.0,0.0
797,2008-08-26,0.0,0.0,0.0
798,2008-08-27,-198.08,-9.25,3.0
799,2008-08-28,0.0,0.0,0.0
800,2008-08-29,0.0,0.0,0.0
801,2008-09-01,0.0,0.0,0.0
802,2008-09-02,756.28,38.25,2.0
803,2008-09-03,236.27999999999997,12.25,2.0
804,2008-09-04,224.48,12.75,7.0
805,2008-09-05,0.0,0.0,0.0
806,2008-09-08,470.64,23.75,1.0
807,2008-09-09,-34.240000000000066,0.25,9.0
808,2008-09-10,-118.08,-5.25,3.0
809,2008-09-11,0.0,0.0,0.0
810,2008-09-12,-146.80000000000004,-6.25,5.0
811,2008-09-15,-419.2400000000001,-19.0,9.0
812,2008-09-16,0.0,0.0,0.0
813,2008-09-17,330.64,16.75,1.0
814,2008-09-18,-261.80000000000007,-12.0,5.0
815,2008-09-19,246.91999999999996,13.0,3.0
816,2008-09-22,1346.2800000000002,67.75,2.0
817,2008-09-23,54.47999999999996,4.25,7.0
818,2008-09-24,0.0,0.0,0.0
819,2008-09-25,-178.72000000000003,-8.5,2.0
820,2008-09-26,215.64,11.0,1.0
821,2008-09-29,2741.92,137.75,3.0
822,2008-09-30,0.0,0.0,0.0
823,2008-10-01,-48.72000000000001,-2.0,2.0
824,2008-10-02,508.19999999999993,26.5,5.0
825,2008-10-03,130.64,6.75,1.0
826,2008-10-06,1133.2,57.75,5.0
827,2008-10-07,753.8399999999999,39.0,6.0
828,2008-10-08,0.0,0.0,0.0
829,2008-10-09,371.9200000000001,19.25,3.0
830,2008-10-10,-1721.16,-84.75,6.0
831,2008-10-13,0.0,0.0,0.0
832,2008-10-14,1316.28,66.25,2.0
833,2008-10-15,2385.12,121.0,8.0
834,2008-10-16,-1591.8000000000002,-78.5,5.0
835,2008-10-17,-297.44000000000005,-14.0,4.0
836,2008-10-20,-417.44000000000005,-20.0,4.0
837,2008-10-21,871.92,44.25,3.0
838,2008-10-22,0.0,0.0,0.0
839,2008-10-23,-241.80000000000007,-11.0,5.0
840,2008-10-24,507.56000000000006,26.25,4.0
841,2008-10-27,0.0,0.0,0.0
842,2008-10-27,0.0,0.0,0.0
843,2008-10-28,15.64,1.0,1.0
844,2008-10-29,-1111.16,-54.25,6.0
845,2008-10-30,0.0,0.0,0.0
846,2008-10-31,-378.08000000000004,-18.25,3.0
847,2008-11-03,-273.6,-11.5,10.0
848,2008-11-04,6.28,0.75,2.0
849,2008-11-05,920.1200000000001,47.75,8.0
850,2008-11-06,-199.36,-9.75,1.0
851,2008-11-07,-264.36,-13.0,1.0
852,2008-11-10,1170.64,58.75,1.0
853,2008-11-11,-242.2,-7.75,20.0
854,2008-11-12,403.19999999999993,21.25,5.0
855,2008-11-13,-493.08000000000004,-24.0,3.0
856,2008-11-14,-844.6400000000002,-37.0,24.0
857,2008-11-17,0.0,0.0,0.0
858,2008-11-18,0.0,0.0,0.0
859,2008-11-19,130.75999999999988,8.5,9.0
860,2008-11-20,-159.88000000000005,-6.25,8.0
861,2008-11-21,0.0,0.0,0.0
862,2008-11-24,-691.1600000000001,-33.25,6.0
863,2008-11-25,141.91999999999996,7.75,3.0
864,2008-11-26,0.0,0.0,0.0
865,2008-11-27,-123.6,-4.0,10.0
866,2008-11-28,-49.879999999999995,-0.75,8.0
867,2008-12-01,980.88,52.75,17.0
868,2008-12-02,0.0,0.0,0.0
869,2008-12-03,-462.6000000000002,-15.5,35.0
870,2008-12-04,-91.04000000000008,-1.5,14.0
871,2008-12-05,-293.72,-14.25,2.0
872,2008-12-08,-73.72000000000003,-3.25,2.0
873,2008-12-09,50.64,2.75,1.0
874,2008-12-10,-209.36,-10.25,1.0
875,2008-12-10,0.0,0.0,0.0
876,2008-12-10,0.0,0.0,0.0
877,2008-12-10,0.0,0.0,0.0
878,2008-12-11,0.0,0.0,0.0
879,2008-12-12,0.0,0.0,0.0
880,2008-12-15,83.31999999999988,7.0,13.0
881,2008-12-16,0.0,0.0,0.0
882,2008-12-17,133.83999999999997,8.0,6.0
883,2008-12-18,0.0,0.0,0.0
884,2008-12-19,0.0,0.0,0.0
885,2008-12-22,-29.36,-1.25,1.0
886,2008-12-23,0.0,0.0,0.0
887,2008-12-24,0.0,0.0,0.0
888,2008-12-26,0.0,0.0,0.0
889,2008-12-29,-113.08,-5.0,3.0
890,2008-12-30,0.0,0.0,0.0
891,2008-12-31,0.0,0.0,0.0
892,2009-01-02,0.0,0.0,0.0
893,2009-01-05,0.0,0.0,0.0
894,2009-01-06,0.0,0.0,0.0
895,2009-01-07,0.0,0.0,0.0
896,2009-01-08,-63.08,-2.5,3.0
897,2009-01-09,75.64,4.0,1.0
898,2009-01-12,0.0,0.0,0.0
899,2009-01-13,-153.07999999999998,-7.0,3.0
900,2009-01-14,582.1599999999999,33.25,19.0
901,2009-01-15,0.0,0.0,0.0
902,2009-01-16,-134.36,-6.5,1.0
903,2009-01-19,434.08,26.5,22.0
904,2009-01-20,237.56,12.75,4.0
905,2009-01-21,0.0,0.0,0.0
906,2009-01-22,102.56,6.0,4.0
907,2009-01-23,-268.72,-13.0,2.0
908,2009-01-25,0.0,0.0,0.0
909,2009-01-26,0.0,0.0,0.0
910,2009-01-27,-13.719999999999999,-0.25,2.0
911,2009-01-28,0.0,0.0,0.0
912,2009-01-29,-176.44000000000005,-2.5,29.0
913,2009-01-30,-233.72000000000003,-11.25,2.0
914,2009-02-02,0.0,0.0,0.0
915,2009-02-03,0.0,0.0,0.0
916,2009-02-04,0.0,0.0,0.0
917,2009-02-05,0.0,0.0,0.0
918,2009-02-06,0.0,0.0,0.0
919,2009-02-09,-107.44,-4.5,4.0
920,2009-02-10,-387.8400000000002,-15.25,19.0
921,2009-02-11,0.0,0.0,0.0
922,2009-02-12,-307.44000000000005,-14.5,4.0
923,2009-02-13,-74.36,-3.5,1.0
924,2009-02-16,0.0,0.0,0.0
925,2009-02-17,-278.72,-13.5,2.0
926,2009-02-18,50.64,2.75,1.0
927,2009-02-19,221.27999999999997,11.5,2.0
928,2009-02-20,0.0,0.0,0.0
929,2009-02-23,0.0,0.0,0.0
930,2009-02-24,0.0,0.0,0.0
931,2009-02-25,-179.36,-8.75,1.0
932,2009-02-26,462.55999999999995,24.0,4.0
933,2009-02-27,-163.60000000000002,-6.0,10.0
934,2009-03-02,0.0,0.0,0.0
935,2009-03-03,187.56,10.25,4.0
936,2009-03-04,0.0,0.0,0.0
937,2009-03-05,-188.72000000000003,-9.0,2.0
938,2009-03-06,151.92,8.25,3.0
939,2009-03-09,411.91999999999996,21.25,3.0
940,2009-03-10,0.0,0.0,0.0
941,2009-03-11,-586.8000000000001,-28.25,5.0
942,2009-03-12,0.0,0.0,0.0
943,2009-03-13,-281.04000000000013,-11.0,14.0
944,2009-03-16,227.16,15.5,19.0
945,2009-03-17,-47.44,-1.5,4.0
946,2009-03-18,0.0,0.0,0.0
947,2009-03-19,-297.2000000000002,-10.5,20.0
948,2009-03-20,-109.76000000000009,-2.0,16.0
949,2009-03-23,-274.36,-13.5,1.0
950,2009-03-24,-271.44000000000005,-7.25,29.0
951,2009-03-25,0.0,0.0,0.0
952,2009-03-26,0.0,0.0,0.0
953,2009-03-27,-37.44,-1.0,4.0
954,2009-03-30,195.64,10.0,1.0
955,2009-03-31,0.0,0.0,0.0
956,2009-04-01,0.0,0.0,0.0
957,2009-04-02,-468.72,-23.0,2.0
958,2009-04-03,-291.16,-13.25,6.0
959,2009-04-06,-54.36,-2.5,1.0
960,2009-04-07,441.28,22.5,2.0
961,2009-04-08,-64.36,-3.0,1.0
962,2009-04-09,0.0,0.0,0.0
963,2009-04-13,-18.08,-0.24999999999999994,3.0
964,2009-04-14,11.280000000000001,1.0,2.0
965,2009-04-15,-188.08,-8.75,3.0
966,2009-04-16,-278.08000000000004,-13.25,3.0
967,2009-04-17,0.0,0.0,0.0
968,2009-04-20,0.0,0.0,0.0
969,2009-04-21,50.64,2.75,1.0
970,2009-04-22,-76.80000000000005,-2.75,5.0
971,2009-04-23,-203.07999999999998,-9.5,3.0
972,2009-04-24,-568.08,-27.75,3.0
973,2009-04-26,0.0,0.0,0.0
974,2009-04-27,0.0,0.0,0.0
975,2009-04-28,21.28,1.5,2.0
976,2009-04-29,-19.36,-0.75,1.0
977,2009-04-30,-331.16,-15.25,6.0
978,2009-05-01,-121.16000000000001,-4.750000000000001,6.0
979,2009-05-04,0.0,0.0,0.0
980,2009-05-05,-109.36,-5.25,1.0
981,2009-05-06,146.27999999999997,7.75,2.0
982,2009-05-07,650.64,32.75,1.0
983,2009-05-08,-256.8,-11.75,5.0
984,2009-05-11,20.64,1.25,1.0
985,2009-05-12,246.27999999999997,12.75,2.0
986,2009-05-13,427.55999999999995,22.25,4.0
987,2009-05-14,0.0,0.0,0.0
988,2009-05-15,0.0,0.0,0.0
989,2009-05-18,0.0,0.0,0.0
990,2009-05-19,-88.72,-4.0,2.0
991,2009-05-20,-178.07999999999998,-8.25,3.0
992,2009-05-21,0.0,0.0,0.0
993,2009-05-22,-219.36,-10.75,1.0
994,2009-05-25,-104.36,-5.0,1.0
995,2009-05-26,-138.72000000000003,-6.500000000000001,2.0
996,2009-05-27,-14.36,-0.5,1.0
997,2009-05-28,0.0,0.0,0.0
998,2009-05-29,-293.08000000000004,-14.0,3.0
999,2009-06-01,-219.36,-10.75,1.0
1000,2009-06-02,-74.36,-3.5,1.0
1001,2009-06-03,73.96,6.75,14.0
1002,2009-06-04,-3.7199999999999998,0.25000000000000006,2.0
1003,2009-06-05,71.27999999999999,4.0,2.0
1004,2009-06-08,-358.36,-12.25,26.0
1005,2009-06-09,0.0,0.0,0.0
1006,2009-06-10,0.0,0.0,0.0
1007,2009-06-11,-82.44,-3.25,4.0
1008,2009-06-12,0.0,0.0,0.0
1009,2009-06-15,262.8,17.5,20.0
1010,2009-06-16,-231.15999999999997,-10.25,6.0
1011,2009-06-17,5.64,0.5,1.0
1012,2009-06-18,-258.08000000000004,-12.25,3.0
1013,2009-06-18,0.0,0.0,0.0
1014,2009-06-22,0.0,0.0,0.0
1015,2009-06-23,0.0,0.0,0.0
1016,2009-06-24,0.0,0.0,0.0
1017,2009-06-25,51.28,3.0,2.0
1018,2009-06-26,0.0,0.0,0.0
1019,2009-06-29,-401.80000000000007,-19.0,5.0
1020,2009-06-30,0.0,0.0,0.0
1021,2009-07-01,0.0,0.0,0.0
1022,2009-07-02,0.0,0.0,0.0
1023,2009-07-03,0.0,0.0,0.0
1024,2009-07-06,-42.44,-1.25,4.0
1025,2009-07-07,565.64,28.5,1.0
1026,2009-07-08,0.0,0.0,0.0
1027,2009-07-09,0.0,0.0,0.0
1028,2009-07-10,0.0,0.0,0.0
1029,2009-07-13,-49.36,-2.25,1.0
1030,2009-07-14,-121.16000000000004,-4.75,6.0
1031,2009-07-15,0.0,0.0,0.0
1032,2009-07-16,0.0,0.0,0.0
1033,2009-07-17,-201.68,-7.25,13.0
1034,2009-07-20,-243.08000000000004,-11.5,3.0
1035,2009-07-21,-190.52,-8.0,7.0
1036,2009-07-22,-124.36,-6.0,1.0
1037,2009-07-23,0.0,0.0,0.0
1038,2009-07-24,-331.1600000000001,-15.25,6.0
1039,2009-07-27,55.64,3.0,1.0
1040,2009-07-28,-563.08,-27.5,3.0
1041,2009-07-28,0.0,0.0,0.0
1042,2009-07-29,-292.44,-13.75,4.0
1043,2009-07-30,30.64,1.75,1.0
1044,2009-07-31,-333.08000000000004,-16.0,3.0
1045,2009-08-03,0.0,0.0,0.0
1046,2009-08-04,-39.36,-1.75,1.0
1047,2009-08-05,70.64,3.75,1.0
1048,2009-08-06,-44.36,-2.0,1.0
1049,2009-08-07,0.0,0.0,0.0
1050,2009-08-10,0.0,0.0,0.0
1051,2009-08-11,190.64,9.75,1.0
1052,2009-08-12,-168.72000000000003,-8.0,2.0
1053,2009-08-13,5.64,0.5,1.0
1054,2009-08-14,300.64,15.25,1.0
1055,2009-08-17,835.64,42.0,1.0
1056,2009-08-18,0.0,0.0,0.0
1057,2009-08-19,-14.36,-0.5,1.0
1058,2009-08-20,-227.44,-10.5,4.0
1059,2009-08-21,-84.36,-4.0,1.0
1060,2009-08-24,-34.36,-1.5,1.0
1061,2009-08-25,0.0,0.0,0.0
1062,2009-08-26,-353.48000000000013,-13.75,18.0
1063,2009-08-27,-176.16000000000003,-7.5,6.0
1064,2009-08-28,180.64,9.25,1.0
1065,2009-08-31,265.64,13.5,1.0
1066,2009-09-01,142.56,8.0,4.0
1067,2009-09-02,-94.36,-4.5,1.0
1068,2009-09-03,0.0,0.0,0.0
1069,2009-09-04,-104.36,-5.0,1.0
1070,2009-09-07,0.0,0.0,0.0
1071,2009-09-08,-38.72,-1.5,2.0
1072,2009-09-09,-184.36,-9.0,1.0
1073,2009-09-10,-149.36,-7.25,1.0
1074,2009-09-11,0.0,0.0,0.0
1075,2009-09-14,-19.36,-0.75,1.0
1076,2009-09-15,-149.88000000000005,-5.75,8.0
1077,2009-09-16,0.0,0.0,0.0
1078,2009-09-17,-124.36,-6.0,1.0
1079,2009-09-18,-210.92000000000013,-5.75,22.0
1080,2009-09-21,-25.4,2.0,15.0
1081,2009-09-22,-118.08,-5.25,3.0
1082,2009-09-23,290.64,14.75,1.0
1083,2009-09-24,15.64,1.0,1.0
1084,2009-09-25,0.0,0.0,0.0
1085,2009-09-28,-233.72000000000003,-11.25,2.0
1086,2009-09-29,0.0,0.0,0.0
1087,2009-09-30,-34.36,-1.5,1.0
1088,2009-10-01,5.64,0.5,1.0
1089,2009-10-01,0.0,0.0,0.0
1090,2009-10-02,-14.36,-0.5,1.0
1091,2009-10-05,-133.08000000000004,-6.0,3.0
1092,2009-10-06,-69.36,-3.25,1.0
1093,2009-10-07,-99.36,-4.75,1.0
1094,2009-10-08,0.0,0.0,0.0
1095,2009-10-09,0.0,0.0,0.0
1096,2009-10-12,-64.36,-3.0,1.0
1097,2009-10-13,0.0,0.0,0.0
1098,2009-10-14,-44.36,-2.0,1.0
1099,2009-10-15,-114.36,-5.5,1.0
1100,2009-10-16,165.64,8.5,1.0
1101,2009-10-19,-309.36,-15.25,1.0
1102,2009-10-20,-43.72000000000001,-1.75,2.0
1103,2009-10-21,-124.36,-6.0,1.0
1104,2009-10-22,0.0,0.0,0.0
1105,2009-10-23,41.91999999999996,2.75,3.0
1106,2009-10-26,-122.44000000000005,-5.25,4.0
1107,2009-10-27,215.64,11.0,1.0
1108,2009-10-28,80.99999999999977,9.5,25.0
1109,2009-10-29,-229.36,-11.25,1.0
1110,2009-10-30,307.55999999999995,16.25,4.0
1111,2009-11-02,0.0,0.0,0.0
1112,2009-11-03,60.64,3.25,1.0
1113,2009-11-04,-43.72,-1.75,2.0
1114,2009-11-05,-74.36,-3.5,1.0
1115,2009-11-06,-203.07999999999998,-9.5,3.0
1116,2009-11-09,0.0,0.0,0.0
1117,2009-11-10,0.0,0.0,0.0
1118,2009-11-11,-28.08,-0.75,3.0
1119,2009-11-12,-157.44,-7.0,4.0
1120,2009-11-13,0.0,0.0,0.0
1121,2009-11-16,0.0,0.0,0.0
1122,2009-11-17,0.0,0.0,0.0
1123,2009-11-18,11.280000000000001,1.0,2.0
1124,2009-11-19,345.64,17.5,1.0
1125,2009-11-20,-4.36,0.0,1.0
1126,2009-11-23,15.64,1.0,1.0
1127,2009-11-24,0.0,0.0,0.0
1128,2009-11-25,0.6399999999999997,0.25,1.0
1129,2009-11-26,0.0,0.0,0.0
1130,2009-11-27,-258.08000000000004,-12.25,3.0
1131,2009-11-30,0.0,0.0,0.0
1132,2009-12-01,-49.36,-2.25,1.0
1133,2009-12-02,81.28,4.5,2.0
1134,2009-12-03,0.0,0.0,0.0
1135,2009-12-04,0.0,0.0,0.0
1136,2009-12-07,-49.36,-2.25,1.0
1137,2009-12-08,25.64,1.5,1.0
1138,2009-12-09,-24.36,-1.0,1.0
1139,2009-12-10,-224.36,-11.0,1.0
1140,2009-12-11,0.0,0.0,0.0
1141,2009-12-14,-134.36,-6.5,1.0
1142,2009-12-15,-103.08,-4.5,3.0
1143,2009-12-16,0.0,0.0,0.0
1144,2009-12-17,-159.36,-7.75,1.0
1145,2009-12-18,0.0,0.0,0.0
1146,2009-12-21,0.0,0.0,0.0
1147,2009-12-22,0.0,0.0,0.0
1148,2009-12-23,0.0,0.0,0.0
1149,2009-12-24,0.0,0.0,0.0
1150,2009-12-28,-203.72000000000003,-9.75,2.0
1151,2009-12-29,0.0,0.0,0.0
1152,2009-12-30,0.0,0.0,0.0
1153,2009-12-31,0.0,0.0,0.0
1154,2010-01-04,0.0,0.0,0.0
1155,2010-01-05,0.0,0.0,0.0
1156,2010-01-06,-221.80000000000007,-10.0,5.0
1157,2010-01-07,0.0,0.0,0.0
1158,2010-01-08,-94.36,-4.5,1.0
1159,2010-01-11,75.64,4.0,1.0
1160,2010-01-12,295.64,15.0,1.0
1161,2010-01-13,34.480000000000004,3.25,7.0
1162,2010-01-14,-98.08,-4.25,3.0
1163,2010-01-15,216.27999999999997,11.25,2.0
1164,2010-01-18,0.0,0.0,0.0
1165,2010-01-19,-99.36,-4.75,1.0
1166,2010-01-20,555.64,28.0,1.0
1167,2010-01-21,416.28,21.25,2.0
1168,2010-01-22,-64.36,-3.0,1.0
1169,2010-01-25,0.0,0.0,0.0
1170,2010-01-26,-173.08000000000004,-8.0,3.0
1171,2010-01-27,0.0,0.0,0.0
1172,2010-01-28,296.28,15.25,2.0
1173,2010-01-29,-198.72000000000003,-9.5,2.0
1174,2010-02-01,0.0,0.0,0.0
1175,2010-02-02,-38.08,-1.25,3.0
1176,2010-02-03,-252.96000000000004,-10.25,11.0
1177,2010-02-04,930.64,46.75,1.0
1178,2010-02-05,0.0,0.0,0.0
1179,2010-02-08,-93.72000000000001,-4.25,2.0
1180,2010-02-09,-199.36,-9.75,1.0
1181,2010-02-10,0.6399999999999997,0.25,1.0
1182,2010-02-11,0.0,0.0,0.0
1183,2010-02-12,20.64,1.25,1.0
1184,2010-02-15,0.0,0.0,0.0
1185,2010-02-16,-214.36,-10.5,1.0
1186,2010-02-17,0.0,0.0,0.0
1187,2010-02-18,0.0,0.0,0.0
1188,2010-02-19,-44.36,-2.0,1.0
1189,2010-02-22,100.64,5.25,1.0
1190,2010-02-23,410.64,20.75,1.0
1191,2010-02-24,-123.72,-5.75,2.0
1192,2010-02-25,0.0,0.0,0.0
1193,2010-02-26,-154.36,-7.5,1.0
1194,2010-03-01,0.0,0.0,0.0
1195,2010-03-02,-54.36,-2.5,1.0
1196,2010-03-03,0.0,0.0,0.0
1197,2010-03-04,0.0,0.0,0.0
1198,2010-03-05,0.0,0.0,0.0
1199,2010-03-08,0.0,0.0,0.0
1200,2010-03-09,-55.39999999999999,0.5,15.0
1201,2010-03-10,0.0,0.0,0.0
1202,2010-03-11,-54.36,-2.5,1.0
1203,2010-03-12,-119.36,-5.75,1.0
1204,2010-03-15,0.0,0.0,0.0
1205,2010-03-16,0.0,0.0,0.0
1206,2010-03-17,-151.8,-6.5,5.0
1207,2010-03-18,0.0,0.0,0.0
1208,2010-03-19,165.64,8.5,1.0
1209,2010-03-22,-148.72,-7.0,2.0
1210,2010-03-23,0.0,0.0,0.0
1211,2010-03-24,-98.08,-4.25,3.0
1212,2010-03-25,100.64,5.25,1.0
1213,2010-03-26,0.0,0.0,0.0
1214,2010-03-29,0.0,0.0,0.0
1215,2010-03-30,0.0,0.0,0.0
1216,2010-03-31,-141.8,-6.0,5.0
1217,2010-04-01,0.0,0.0,0.0
1218,2010-04-02,0.0,0.0,0.0
1219,2010-04-04,0.0,0.0,0.0
1220,2010-04-05,0.0,0.0,0.0
1221,2010-04-06,5.64,0.5,1.0
1222,2010-04-07,-28.08,-0.7499999999999998,3.0
1223,2010-04-08,-206.8,-9.25,5.0
1224,2010-04-09,-104.36,-5.0,1.0
1225,2010-04-12,-68.72,-3.0,2.0
1226,2010-04-13,0.0,0.0,0.0
1227,2010-04-14,0.0,0.0,0.0
1228,2010-04-15,0.0,0.0,0.0
1229,2010-04-16,45.120000000000005,4.0,8.0
1230,2010-04-19,-252.20000000000005,-8.25,20.0
1231,2010-04-20,-109.36,-5.25,1.0
1232,2010-04-21,-457.44,-22.0,4.0
