sid,date,bars,K_max,g_max,dL_max,prod_max,vote_max,M_max,armed_bars,short_armed_bars,range_pts,range_usd,path_pts,rv_pts,dc40,is_active,is_flat
1035,2026-01-01,1380,4,4,1,32,2.0,9.2074,1083,0,538.5,10770.0,6240.75,290.6334676185797,138,True,False
1036,2026-01-04,1380,0,4,1,0,0.0,2.8344,0,24,301.5,6030.0,5049.25,195.8690570253505,125,False,True
1037,2026-01-05,1379,4,4,1,32,2.0,7.7902000000000005,730,0,310.25,6205.0,4003.25,162.39592821250167,80,True,False
1038,2026-01-06,1380,0,4,1,0,0.0,2.83,0,32,269.25,5385.0,4016.5,175.02535530602415,92,False,True
1039,2026-01-07,1380,4,4,1,16,1.0,7.7946,173,0,280.75,5615.0,5487.0,224.11687799003448,112,True,False
1040,2026-01-08,1380,0,4,1,0,0.0,2.83,0,141,370.0,7400.0,4978.25,230.79929051017467,113,False,True
1041,2026-01-11,1380,4,4,1,32,2.0,7.7902000000000005,348,577,387.75,7755.0,5109.5,206.076745412965,117,True,False
1042,2026-01-12,1380,4,4,1,32,2.0,10.624600000000001,127,0,242.25,4845.0,5608.75,247.32304280030198,123,True,False
1043,2026-01-13,1380,1,4,1,8,0.5,4.2516,0,494,505.0,10100.0,6529.0,292.34525821364025,142,False,True
1044,2026-01-14,1380,3,4,1,24,1.5,6.3774,493,205,390.25,7805.0,6055.5,235.74244420553546,159,True,False
1045,2026-01-15,1380,4,4,1,32,2.0,7.7946,923,0,299.5,5990.0,4685.0,189.34558352388365,112,True,False
1046,2026-01-18,1140,3,4,0,12,0.75,7.7946,0,21,235.5,4710.0,4700.75,190.1422165117468,119,False,True
1047,2026-01-19,1380,1,4,1,8,0.5,3.5386,0,690,344.5,6890.0,8135.0,322.6819254312209,192,False,True
1048,2026-01-20,1380,4,4,1,32,2.0,8.4988,925,0,628.5,12570.0,7641.0,332.12177736486956,186,True,False
1049,2026-01-21,1380,4,4,1,32,2.0,5.6688,456,65,256.0,5120.0,5723.25,226.54318021074923,146,True,False
1050,2026-01-22,1380,4,4,1,32,2.0,7.7902000000000005,729,157,305.5,6110.0,5559.25,220.35156568538378,134,True,False
1051,2026-01-25,1306,4,4,1,32,2.0,10.624600000000001,1121,0,373.75,7475.0,4990.25,193.67869655695227,123,True,False
1052,2026-01-26,1380,4,4,1,32,2.0,7.086,843,4,279.5,5590.0,3748.25,144.73575059397038,81,True,False
1053,2026-01-27,1380,0,4,1,0,0.0,2.83,0,571,355.75,7115.0,5986.75,258.2209567405403,139,False,True
1054,2026-01-28,1380,0,4,1,0,0.0,0.0,0,907,760.0,15200.0,7607.75,312.26301013728795,165,False,True
1055,2026-01-29,1380,4,4,1,32,2.0,4.2472,28,728,451.25,9025.0,10687.75,402.88421103339357,268,True,False
1056,2026-02-01,1380,4,4,1,32,2.0,6.373,459,222,769.25,15385.0,9480.75,358.894396027578,245,True,False
1057,2026-02-02,1380,1,4,1,8,0.5,3.543,0,302,808.75,16175.0,8158.75,344.60693188036714,186,False,True
1058,2026-02-03,1380,0,4,1,0,0.0,2.8344,0,312,730.75,14615.0,11052.75,467.34937413031804,262,False,True
1059,2026-02-04,1380,0,4,1,0,0.0,2.83,0,938,761.75,15235.0,13381.5,505.55254425232596,329,False,True
1060,2026-02-05,1380,4,4,1,32,2.0,9.2074,1197,0,982.25,19645.0,10756.25,405.2893256674792,274,True,False
1061,2026-02-08,1380,4,4,1,32,2.0,7.7902000000000005,511,73,473.25,9465.0,7475.5,292.57883552984487,209,True,False
1062,2026-02-09,1380,4,4,1,16,1.0,6.3774,7,0,249.0,4980.0,6449.0,259.37376505730106,162,True,False
1063,2026-02-10,1380,4,4,1,32,2.0,4.9602,512,59,407.0,8140.0,6974.0,307.06636090591235,172,True,False
1064,2026-02-11,1380,0,4,1,0,0.0,2.8344,0,518,698.25,13965.0,7609.75,327.35998915566944,184,False,True
1065,2026-02-12,1380,2,4,1,8,0.5,3.543,0,182,416.75,8335.0,11320.5,473.12498348745015,256,False,True
1066,2026-02-15,1138,3,4,1,24,1.5,4.9602,105,0,251.5,5030.0,4101.75,170.95193037810367,92,True,False
1067,2026-02-16,1380,4,4,1,32,2.0,6.373,12,746,440.5,8810.0,9772.25,404.3147752679835,220,True,False
1068,2026-02-17,1380,4,4,1,32,2.0,6.373,428,7,427.5,8550.0,6506.0,255.70441920311038,167,True,False
1069,2026-02-18,1380,1,4,1,8,0.5,3.543,0,351,305.0,6100.0,7559.75,310.503119952119,186,False,True
1070,2026-02-19,1380,3,4,1,24,1.5,6.373,134,128,461.0,9220.0,8345.0,412.2894917409368,191,True,False
1071,2026-02-22,1380,4,4,1,32,2.0,5.6644000000000005,8,933,391.75,7835.0,6930.75,276.1646927107084,168,True,False
1072,2026-02-23,1380,3,4,1,24,1.5,6.373,231,9,384.25,7685.0,6071.5,255.38133252060535,139,True,False
1073,2026-02-24,1380,4,4,1,32,2.0,7.7902000000000005,736,0,502.75,10055.0,4738.25,190.83517102463057,112,True,False
1074,2026-02-25,1380,1,4,1,4,0.25,3.543,0,639,556.5,11130.0,6532.25,284.59038546655086,171,False,True
1075,2026-02-26,1380,4,4,1,32,2.0,5.6644000000000005,137,304,316.75,6335.0,7785.0,299.74405748905184,191,True,False
1076,2026-03-01,1380,4,4,1,32,2.0,6.373,332,436,624.0,12480.0,10017.75,375.50757315931725,272,True,False
1077,2026-03-02,1380,4,4,1,32,2.0,7.7902000000000005,337,0,659.0,13180.0,11129.5,422.4004320547033,298,True,False
1078,2026-03-03,1380,4,4,1,32,2.0,7.7902000000000005,733,0,718.75,14375.0,10263.0,376.23446811795435,280,True,False
1079,2026-03-04,1380,4,4,1,32,2.0,6.373,251,337,477.5,9550.0,10457.25,399.3008734025008,256,True,False
1080,2026-03-05,1380,0,4,1,0,0.0,2.83,0,401,540.5,10810.0,9683.5,395.63240514396693,254,False,True
1081,2026-03-08,1380,4,4,1,32,2.0,8.4988,630,9,1058.0,21160.0,12260.5,477.4849474067219,307,True,False
1082,2026-03-09,1380,4,4,1,32,2.0,7.7902000000000005,437,105,387.5,7750.0,9861.5,383.8243413333761,259,True,False
1083,2026-03-10,1380,4,4,1,32,2.0,7.7902000000000005,512,0,306.5,6130.0,7742.25,316.45112181820434,187,True,False
1084,2026-03-11,1380,1,4,1,4,0.25,3.543,0,947,431.5,8630.0,8754.5,345.35018459528874,212,False,True
1085,2026-03-12,1380,4,4,1,32,2.0,9.2074,683,0,471.5,9430.0,8380.0,328.3848732813374,208,True,False
1086,2026-03-15,1380,4,4,1,32,2.0,6.3774,1206,0,543.5,10870.0,7712.75,308.39108693345855,203,True,False
1087,2026-03-16,1380,4,4,1,32,2.0,9.2074,471,0,388.75,7775.0,6500.0,245.22413217299803,169,True,False
1088,2026-03-17,1380,4,4,1,32,2.0,6.373,106,176,645.0,12900.0,6445.0,274.79697050731835,143,True,False
1089,2026-03-18,1380,4,4,1,32,2.0,8.4988,625,10,398.5,7970.0,9992.5,399.0355560598579,255,True,False
1090,2026-03-19,1380,2,4,1,8,0.5,3.543,0,440,689.25,13785.0,8440.25,336.04603479285396,196,False,True
1091,2026-03-22,1380,0,4,1,0,0.0,2.83,0,986,990.5,19810.0,13472.75,689.6650908230748,294,False,True
1092,2026-03-23,1380,4,4,1,32,2.0,7.7902000000000005,477,20,416.0,8320.0,11595.25,472.0773903715364,276,True,False
1093,2026-03-24,1380,4,4,1,24,1.5,7.7902000000000005,133,0,253.25,5065.0,8168.75,323.10263462249884,201,True,False
1094,2026-03-25,1380,4,4,1,24,1.5,7.0816,58,508,658.0,13160.0,8347.0,370.1482810982647,209,True,False
1095,2026-03-26,1380,4,4,1,32,2.0,6.3774,102,0,743.5,14870.0,7809.25,304.974486637817,207,True,False
1096,2026-03-29,1380,4,4,1,32,2.0,6.3774,762,0,549.5,10990.0,8437.5,316.0836519024671,209,True,False
1097,2026-03-30,1380,4,4,1,32,2.0,6.373,391,113,1013.75,20275.0,10729.25,424.23600448335355,242,True,False
1098,2026-03-31,1380,4,4,1,32,2.0,4.2472,269,103,468.25,9365.0,7544.0,292.2477544823912,200,True,False
1099,2026-04-01,1380,4,4,1,32,2.0,4.9558,91,532,600.75,12015.0,9643.0,409.50442610550624,247,True,False
1100,2026-04-02,909,0,4,1,0,0.0,0.7086,0,0,149.0,2980.0,2516.75,131.3090343426529,50,False,True
1101,2026-04-05,1380,4,4,1,32,2.0,7.7902000000000005,867,12,470.75,9415.0,7496.0,305.7314998491323,178,True,False
1102,2026-04-06,1380,0,4,1,0,0.0,1.4172,0,1042,510.0,10200.0,8551.0,356.8149029959371,188,False,True
1103,2026-04-07,1380,0,4,1,0,0.0,0.0,0,386,902.0,18040.0,7590.5,381.6330043379372,171,False,True
1104,2026-04-08,1380,4,4,1,16,1.0,7.0816,31,0,316.75,6335.0,5736.25,226.34859730071224,142,True,False
1105,2026-04-09,1380,4,4,1,8,0.5,4.2472,0,0,200.0,4000.0,4860.75,202.32755002717747,111,False,True
1106,2026-04-12,1380,1,4,1,8,0.5,6.373,0,179,694.75,13895.0,5572.75,231.3486276164179,133,False,True
1107,2026-04-13,1380,0,4,1,0,0.0,2.83,0,0,443.25,8865.0,4210.75,167.6859042972903,99,False,True
1108,2026-04-14,1380,0,4,1,0,0.0,2.83,0,0,443.75,8875.0,4847.0,189.9282759359438,111,False,True
1109,2026-04-15,1380,0,4,1,0,0.0,1.4172,0,0,288.5,5770.0,5526.75,231.76051756069236,127,False,True
1110,2026-04-16,1380,4,4,1,32,2.0,6.373,93,28,444.75,8895.0,5455.0,239.86089718834955,133,True,False
1111,2026-04-19,1380,2,4,1,16,1.0,4.9602,250,37,292.75,5855.0,5773.25,231.739212262405,145,True,False
1112,2026-04-20,1379,0,4,1,0,0.0,0.0,0,25,350.0,7000.0,5842.0,278.4322179633672,130,False,True
1113,2026-04-21,1380,4,4,1,18,1.125,4.2472,163,0,408.25,8165.0,5066.25,201.16892776967322,130,True,False
1114,2026-04-22,1380,4,4,1,16,1.0,4.2472,32,406,474.0,9480.0,7612.75,337.96181367130816,169,True,False
1115,2026-04-23,1380,4,4,1,32,2.0,4.9558,295,67,470.5,9410.0,6131.5,247.91303918914792,157,True,False
1116,2026-04-26,1380,0,4,1,0,0.0,1.4172,0,373,244.0,4880.0,5060.0,194.09887944035123,131,False,True
1117,2026-04-27,1380,4,4,1,16,1.0,4.2472,12,768,502.5,10050.0,6548.25,269.0365913774556,160,True,False
1118,2026-04-28,1380,4,4,1,8,0.5,4.2472,0,0,320.0,6400.0,6930.5,319.827492564351,152,False,True
1119,2026-04-29,1380,4,4,1,32,2.0,7.7946,1023,0,459.5,9190.0,8980.25,355.48813271331574,199,True,False
1120,2026-04-30,1380,0,4,1,0,0.0,2.83,0,0,380.75,7615.0,5690.75,232.3810179425161,132,False,True
1121,2026-05-03,1380,4,4,1,32,2.0,7.7946,911,0,352.75,7055.0,7216.75,289.4238889587382,185,True,False
1122,2026-05-04,1380,4,4,1,32,2.0,6.373,381,0,515.25,10305.0,5232.75,205.24725942141103,125,True,False
1123,2026-05-05,1380,4,4,1,32,2.0,7.7902000000000005,596,52,557.0,11140.0,7369.0,310.89065601912193,171,True,False
1124,2026-05-06,1380,4,4,1,24,1.5,9.2074,126,64,392.75,7855.0,7360.25,300.0082290538044,198,True,False
1125,2026-05-07,1380,4,4,1,32,2.0,9.2074,1217,0,845.75,16915.0,6305.0,250.6324500139597,162,True,False
1126,2026-05-10,1380,0,4,1,0,0.0,2.83,0,199,254.25,5085.0,7185.5,291.063566940282,186,False,True
1127,2026-05-11,1380,4,4,1,32,2.0,7.7902000000000005,29,494,713.75,14275.0,8446.75,325.38333162594546,188,True,False
1128,2026-05-12,1380,4,4,1,32,2.0,6.373,151,77,510.0,10200.0,7613.5,307.5252022192653,182,True,False
1129,2026-05-13,1380,4,4,1,24,1.5,7.0816,321,211,333.75,6675.0,8030.25,295.51639125436003,199,True,False
1130,2026-05-14,1380,4,4,1,32,2.0,9.2074,260,17,644.25,12885.0,11752.0,437.9122343575251,290,True,False
1131,2026-05-17,1380,4,4,1,32,2.0,7.086,438,75,605.0,12100.0,13451.25,529.0829920721322,298,True,False
1132,2026-05-18,1380,0,4,1,0,0.0,2.83,0,925,525.5,10510.0,11794.75,443.3939416591075,298,False,True
1133,2026-05-19,1380,4,4,1,32,2.0,10.624600000000001,1132,0,600.25,12005.0,10566.5,413.0676397395468,280,True,False
1134,2026-05-20,1380,4,4,1,32,2.0,9.2074,411,0,441.0,8820.0,10283.75,409.4225354081038,272,True,False
1135,2026-05-21,1380,3,4,1,18,1.125,6.373,1,0,313.0,6260.0,7556.0,299.37434759845405,192,True,False
1136,2026-05-24,1140,4,4,1,32,2.0,7.7946,1119,0,318.75,6375.0,3540.25,150.55003321155397,71,True,False
1137,2026-05-25,1380,0,4,1,0,0.0,2.83,0,662,374.75,7495.0,6597.25,248.19133244333895,162,False,True
1138,2026-05-26,1380,3,4,1,24,1.5,6.3774,244,190,501.5,10030.0,8195.0,346.42008457940193,198,True,False
1139,2026-05-27,1380,0,4,1,0,0.0,2.83,0,519,581.5,11630.0,8293.25,320.7564301771673,218,False,True
1140,2026-05-28,1380,4,4,1,24,1.5,4.2472,38,215,319.5,6390.0,6925.5,276.3046326068385,175,True,False
1141,2026-05-31,1380,4,4,1,32,2.0,4.2472,66,210,401.5,8030.0,6835.0,280.692447351189,178,True,False
1142,2026-06-01,1380,4,4,1,32,2.0,10.624600000000001,887,0,445.5,8910.0,6243.25,229.5703868097974,156,True,False
1143,2026-06-02,1380,0,4,1,0,0.0,2.83,0,709,329.5,6590.0,8057.25,328.22619868011753,184,False,True
1144,2026-06-03,1380,4,4,1,32,2.0,10.624600000000001,809,0,452.25,9045.0,9714.75,352.5589489716578,254,True,False
1145,2026-06-04,1380,4,4,1,16,1.0,9.2074,128,0,1640.75,32815.0,12177.25,477.18032492968524,268,True,False
1146,2026-06-07,1380,4,4,1,32,2.0,10.624600000000001,1261,0,920.75,18415.0,14179.75,522.9864362485895,351,True,False
1147,2026-06-08,1380,4,4,1,32,2.0,9.916,969,85,1620.5,32410.0,16636.25,714.366283848839,308,True,False
1148,2026-06-09,1380,0,4,1,0,0.0,2.83,0,887,841.0,16820.0,19498.0,764.2314767136983,411,False,True
1149,2026-06-10,1380,4,4,1,32,2.0,10.624600000000001,1154,0,1278.5,25570.0,16858.5,699.9382115587061,344,True,False
1150,2026-06-11,1373,4,4,1,32,2.0,4.2472,245,282,536.75,10735.0,14053.0,561.8178085465073,333,True,False
1151,2026-06-14,1380,4,4,1,32,2.0,4.2472,385,0,724.0,14480.0,7903.0,293.1767811406626,219,True,False
1152,2026-06-15,1380,0,4,1,0,0.0,1.4172,0,376,703.25,14065.0,9074.0,358.4970362499528,246,False,True
1153,2026-06-16,1380,4,4,1,32,2.0,7.7946,770,0,661.5,13230.0,11215.75,542.1582448879662,240,True,False
1154,2026-06-17,1380,1,4,1,8,0.5,4.2516,0,100,687.25,13745.0,9527.25,375.7208904226647,226,False,True
1155,2026-06-18,1140,1,4,1,4,0.25,3.543,0,309,382.75,7655.0,5354.25,216.98603065635353,149,False,True
1156,2026-06-21,1380,4,4,1,32,2.0,7.7902000000000005,461,280,630.5,12610.0,10187.25,415.8492064438743,233,True,False
1157,2026-06-22,1380,1,4,1,4,0.25,4.9558,0,933,1124.0,22480.0,13028.5,488.040725759644,305,False,True
1158,2026-06-23,1380,4,4,1,32,2.0,8.4988,241,336,893.0,17860.0,14728.25,569.1362424762633,317,True,False
1159,2026-06-24,1380,0,4,1,0,0.0,0.0,0,922,968.0,19360.0,13588.0,599.8336227655132,257,False,True
1160,2026-06-25,1380,4,4,1,32,2.0,4.2472,47,760,732.25,14645.0,15748.5,608.9012645741508,361,True,False
1161,2026-06-28,1380,4,4,1,32,2.0,9.2074,1298,0,795.75,15915.0,12078.25,480.2445340657195,264,True,False
1162,2026-06-29,1380,4,4,1,32,2.0,4.2472,325,104,665.0,13300.0,8407.0,329.5056903909248,202,True,False
1163,2026-06-30,1380,3,4,1,12,0.75,6.3774,0,270,545.25,10905.0,8647.75,342.62287941700566,218,False,True
1164,2026-07-01,1380,4,4,1,32,2.0,10.624600000000001,601,0,991.5,19830.0,13191.5,516.113117446166,269,True,False
1165,2026-07-02,1139,0,4,1,0,0.0,1.4172,0,0,433.25,8665.0,5180.75,223.3213771675251,148,False,True
1166,2026-07-05,1380,0,4,1,0,0.0,2.83,0,289,411.0,8220.0,9523.75,370.4250092798811,235,False,True
1167,2026-07-06,1380,4,4,1,16,1.0,6.3774,37,153,763.75,15275.0,9826.75,365.6021574061072,228,True,False
1168,2026-07-07,1380,2,4,1,16,1.0,6.373,225,363,649.0,12980.0,12372.0,469.63203681180016,289,True,False
1169,2026-07-08,1380,4,4,1,32,2.0,6.373,719,0,598.5,11970.0,9244.5,364.73791960803857,224,True,False
1170,2026-07-09,1380,4,4,1,24,1.5,6.373,277,82,402.75,8055.0,8141.0,372.82452306681756,188,True,False
1171,2026-07-12,1380,0,4,1,0,0.0,0.0,0,1009,654.5,13090.0,10307.25,392.7756197881941,245,False,True
1172,2026-07-13,1380,4,4,1,32,2.0,4.9602,401,26,618.25,12365.0,10657.5,446.8867306152645,250,True,False
1173,2026-07-14,1380,2,4,1,16,1.0,3.543,341,198,665.5,13310.0,9373.25,369.42649810212583,227,True,False
1174,2026-07-15,1380,3,4,1,24,1.5,4.2472,3,681,718.5,14370.0,10536.75,401.3199316007118,262,True,False
1175,2026-07-16,1013,3,4,1,24,1.5,6.373,5,767,811.75,16235.0,8192.5,360.0645775413072,204,True,False
1176,2026-07-17,302,4,1,1,8,0.5,6.3774,0,0,337.75,6755.0,2868.75,222.3067981416673,65,False,True
1177,2026-07-19,1380,4,4,1,32,2.0,9.2074,940,0,482.75,9655.0,11311.25,418.32560583832304,282,True,False
1178,2026-07-20,1380,4,4,1,32,2.0,6.3774,1168,0,663.75,13275.0,7740.5,300.41429726296315,211,True,False
1179,2026-07-21,1380,4,4,1,32,2.0,7.7902000000000005,267,64,390.25,7805.0,8408.5,316.24258884596804,223,True,False
1180,2026-07-22,1380,4,4,1,32,2.0,7.0816,290,579,850.0,17000.0,11135.0,427.3764441332723,256,True,False
1181,2026-07-23,1380,0,4,1,0,0.0,0.0,0,898,523.5,10470.0,10883.0,418.47341612102434,262,False,True
1182,2026-07-26,1380,4,4,1,32,2.0,4.9602,734,226,824.25,16485.0,10567.75,418.2508965919858,274,True,False
1183,2026-07-27,1380,0,4,1,0,0.0,2.8344,0,687,624.5,12490.0,11950.0,458.21133224746853,282,False,True
1184,2026-07-28,1380,4,4,1,32,2.0,7.7902000000000005,279,153,976.75,19535.0,15304.5,581.0685200559398,318,True,False
1185,2026-07-29,1380,4,4,1,32,2.0,7.7902000000000005,1009,0,1212.5,24250.0,12869.0,469.1502957475355,322,True,False
1186,2026-07-30,1379,0,4,1,0,0.0,2.83,0,759,646.0,12920.0,11210.75,433.8210316478444,246,False,True
