day,side,entry_i,pnl,stopped,entry_hm
2017-04-12,-1,43,180.64,False,1013
2017-04-13,1,22,-494.36,False,952
2017-04-17,1,3,490.64,False,933
2017-04-18,1,30,-229.36,False,1000
2017-04-19,1,1,-364.36,False,931
2017-04-20,1,2,570.64,False,932
2017-04-21,-1,3,15.64,False,933
2017-04-24,1,49,-39.36,False,1019
2017-04-25,1,18,385.64,False,948
2017-04-26,1,4,-244.36,True,934
2017-04-27,1,1,250.64,False,931
2017-04-28,-1,25,-19.36,False,955
2017-05-01,1,3,540.64,False,933
2017-05-02,-1,16,-239.36,True,946
2017-05-03,-1,38,-64.36,False,1008
2017-05-04,-1,10,-364.36,False,940
2017-05-05,1,381,5.64,False,1551
2017-05-09,1,3,140.64,False,933
2017-05-10,-1,9,-254.36,True,939
2017-05-11,-1,21,-354.36,False,951
2017-05-12,1,1,80.64,False,931
2017-05-15,-1,3,-359.36,True,933
2017-05-16,1,0,110.64,False,930
2017-05-17,-1,25,1825.64,False,955
2017-05-18,1,17,500.64,False,947
2017-05-19,1,2,-49.36,False,932
2017-05-22,1,2,705.64,False,932
2017-05-24,1,284,110.64,False,1414
2017-05-25,1,42,445.64,False,1012
2017-05-26,1,35,-104.36,False,1005
2017-05-29,-1,100,-89.36,False,1110
2017-05-30,1,6,25.64,False,936
2017-05-31,-1,25,-54.36,False,955
2017-06-01,1,17,-264.36,True,947
2017-06-02,1,45,720.64,False,1015
2017-06-05,-1,4,-234.36,True,934
2017-06-06,1,14,-394.36,True,944
2017-06-07,1,1,-359.36,True,931
2017-06-08,-1,9,-244.36,False,939
2017-06-09,1,40,-544.36,True,1010
2017-06-12,-1,2,-739.36,False,932
2017-06-13,1,0,150.64,False,930
2017-06-14,-1,307,340.64,False,1437
2017-06-15,-1,16,-1004.36,False,946
2017-06-16,-1,2,100.64,False,932
2017-06-19,1,6,735.64,False,936
2017-06-20,-1,2,585.64,False,932
2017-06-21,1,2,760.64,False,932
2017-06-22,-1,8,-114.36,False,938
2017-06-23,-1,6,-534.36,True,936
2017-06-26,1,4,-994.36,True,934
2017-06-27,-1,2,1230.64,False,932
2017-06-28,1,1,1145.64,False,931
2017-06-29,-1,2,1190.64,False,932
2017-06-30,1,10,-489.36,False,940
2017-07-03,1,2,-674.36,True,932
2017-07-04,-1,139,-259.36,False,1149
2017-07-05,1,5,660.64,False,935
2017-07-06,-1,20,-224.36,False,950
2017-07-07,1,11,540.64,False,941
2017-07-10,-1,25,-619.36,True,955
2017-07-11,1,39,-514.36,True,1009
2017-07-12,1,2,270.64,False,932
2017-07-13,-1,1,-264.36,False,931
2017-07-14,1,241,235.64,False,1331
2017-07-17,-1,12,-384.36,True,942
2017-07-18,-1,1,-634.36,True,931
2017-07-19,1,7,165.64,False,937
2017-07-20,-1,46,-154.36,False,1016
2017-07-21,-1,22,-499.36,False,952
2017-07-24,1,5,430.64,False,935
2017-07-25,-1,7,-464.36,True,937
2017-07-26,1,32,-124.36,False,1002
2017-07-27,1,1,-674.36,True,931
2017-07-28,1,169,-49.36,False,1219
2017-07-31,-1,33,325.64,False,1003
2017-08-02,-1,11,210.64,False,941
2017-08-03,-1,25,115.64,False,955
2017-08-04,1,13,-534.36,True,943
2017-08-07,1,101,235.64,False,1111
2017-08-08,-1,6,-359.36,True,936
2017-08-09,-1,13,-884.36,True,943
2017-08-10,-1,1,1800.64,False,931
2017-08-11,1,2,545.64,False,932
2017-08-14,1,1,650.64,False,931
2017-08-15,-1,14,-54.36,False,944
2017-08-16,1,152,-734.36,True,1202
2017-08-17,-1,31,1720.64,False,1001
2017-08-18,-1,17,-764.36,True,947
2017-08-21,-1,33,-244.36,False,1003
2017-08-22,1,6,985.64,False,936
2017-08-23,-1,1,-274.36,False,931
2017-08-24,1,6,-884.36,True,936
2017-08-25,1,31,-739.36,True,1001
2017-08-28,1,71,-94.36,False,1041
2017-08-29,1,17,870.64,False,947
2017-08-30,1,78,660.64,False,1048
2017-08-31,1,6,625.64,False,936
2017-09-01,-1,24,-14.36,False,954
2017-09-04,1,62,105.64,False,1032
2017-09-05,-1,6,670.64,False,936
2017-09-06,1,3,-564.36,True,933
2017-09-07,1,66,-9.36,False,1036
2017-09-08,-1,12,635.64,False,942
2017-09-11,1,1,265.64,False,931
2017-09-12,1,6,-414.36,True,936
2017-09-13,-1,2,-444.36,True,932
2017-09-14,-1,6,100.64,False,936
2017-09-15,1,1,320.64,False,931
2017-09-18,-1,2,-354.36,True,932
2017-09-19,1,1,-364.36,True,931
2017-09-20,-1,4,-234.36,True,934
2017-09-21,-1,1,450.64,False,931
2017-09-25,-1,3,730.64,False,933
2017-09-26,1,3,-389.36,False,933
2017-09-27,1,1,550.64,False,931
2017-09-28,-1,8,-389.36,False,938
2017-09-29,1,3,-339.36,True,933
2017-10-02,1,14,-369.36,True,944
2017-10-03,1,7,-29.36,False,937
2017-10-04,-1,14,-329.36,True,944
2017-10-05,1,3,620.64,False,933
2017-10-09,1,41,-484.36,True,1011
2017-10-10,1,6,-459.36,True,936
2017-10-11,1,43,230.64,False,1013
2017-10-12,-1,13,-279.36,True,943
2017-10-13,1,37,-124.36,False,1007
2017-10-16,1,6,-344.36,True,936
2017-10-17,-1,6,-294.36,True,936
2017-10-18,-1,12,100.64,False,942
2017-10-19,-1,23,-719.36,False,953
2017-10-23,-1,31,770.64,False,1001
2017-10-24,-1,13,-414.36,True,943
2017-10-25,1,5,-389.36,True,935
2017-10-26,-1,2,115.64,False,932
2017-10-27,1,15,1460.64,False,945
2017-10-30,1,7,-409.36,True,937
2017-10-31,1,108,-64.36,False,1118
2017-11-01,-1,146,-29.36,False,1156
2017-11-02,-1,128,-769.36,False,1138
2017-11-03,-1,15,-634.36,True,945
2017-11-06,1,4,310.64,False,934
2017-11-07,-1,65,-264.36,False,1035
2017-11-08,1,92,320.64,False,1102
2017-11-09,-1,12,-504.36,False,942
2017-11-13,1,352,-214.36,False,1522
2017-11-14,-1,3,-79.36,False,933
2017-11-15,-1,6,0.6399999999999997,False,936
2017-11-16,1,1,955.64,False,931
2017-11-17,-1,16,330.64,False,946
2017-11-20,1,10,-289.36,False,940
2017-11-21,1,5,595.64,False,935
2017-11-22,-1,21,-369.36,True,951
2017-11-24,1,51,230.64,False,1021
2017-11-27,1,50,-489.36,True,1020
2017-11-28,1,176,-574.36,True,1226
2017-11-29,-1,2,1805.64,False,932
2017-11-30,1,5,460.64,False,935
2017-12-01,1,48,-1179.36,True,1018
2017-12-04,-1,6,1905.64,False,936
2017-12-05,1,6,-129.36,False,936
2017-12-06,1,10,230.64,False,940
2017-12-07,-1,0,-664.36,True,930
2017-12-08,1,1,-544.36,False,931
2017-12-11,1,2,630.64,False,932
2017-12-12,-1,1,70.64,False,931
2017-12-13,1,3,-404.36,False,933
2017-12-14,1,5,-349.36,True,935
2017-12-15,1,2,775.64,False,932
2017-12-18,1,199,-139.36,False,1249
2017-12-19,-1,8,405.64,False,938
2017-12-20,-1,9,190.64,False,939
2017-12-21,1,3,-194.36,False,933
2017-12-22,-1,0,-129.36,False,930
2017-12-26,-1,8,-274.36,False,938
2017-12-27,-1,7,-394.36,True,937
2017-12-28,-1,36,15.64,False,1006
2017-12-29,-1,18,625.64,False,948
2018-01-02,1,1,1505.64,False,931
2018-01-03,1,2,1045.64,False,932
2018-01-05,1,86,410.64,False,1056
2018-01-08,1,63,90.64,False,1033
2018-01-09,-1,14,-559.36,True,944
2018-01-10,-1,23,-659.36,False,953
2018-01-11,1,180,320.64,False,1230
2018-01-12,-1,1,-834.36,True,931
2018-01-16,1,2,-889.36,True,932
2018-01-17,1,189,510.64,False,1239
2018-01-18,-1,42,-789.36,True,1012
2018-01-19,1,10,-244.36,False,940
2018-01-22,1,19,1230.64,False,949
2018-01-23,1,17,335.64,False,947
2018-01-24,1,44,-834.36,True,1014
2018-01-25,-1,28,-119.36,False,958
2018-01-26,1,32,985.64,False,1002
2018-01-29,-1,4,-64.36,False,934
2018-01-30,-1,1,-454.36,False,931
2018-01-31,1,1,-909.36,True,931
2018-02-01,-1,363,-269.36,False,1533
2018-02-02,-1,22,1560.64,False,952
2018-02-05,-1,1,-1549.36,True,931
2018-02-06,1,15,2350.64,False,945
2018-02-07,1,36,-1419.36,False,1006
2018-02-08,-1,85,2975.64,False,1055
2018-02-09,1,1,-2169.36,True,931
2018-02-12,1,5,455.64,False,935
2018-02-13,1,236,135.64,False,1326
2018-02-14,1,51,1600.64,False,1021
2018-02-15,1,1,-1334.36,True,931
2018-02-16,-1,241,-134.36,False,1331
2018-02-19,-1,11,30.64,False,941
2018-02-20,1,21,-144.36,False,951
2018-02-21,1,3,-929.36,True,933
2018-02-22,1,2,-674.36,False,932
2018-02-23,1,107,1250.64,False,1117
2018-02-26,1,4,850.64,False,934
2018-02-27,-1,24,1150.64,False,954
2018-02-28,1,1,-1114.36,True,931
2018-03-01,-1,15,1325.64,False,945
2018-03-02,-1,14,-2299.36,True,944
2018-03-05,1,98,1100.64,False,1108
2018-03-06,1,26,-1004.36,True,956
2018-03-07,1,2,1025.64,False,932
2018-03-08,1,6,-254.36,False,936
2018-03-09,1,45,1205.64,False,1015
2018-03-12,1,165,-184.36,False,1215
2018-03-13,1,5,-1059.36,True,935
2018-03-14,-1,129,-474.36,False,1139
2018-03-15,1,61,-379.36,False,1031
2018-03-16,1,15,-654.36,True,945
2018-03-19,-1,75,805.64,False,1045
2018-03-20,-1,139,-649.36,False,1149
2018-03-21,-1,1,-864.36,True,931
2018-03-22,-1,78,1145.64,False,1048
2018-03-23,1,1,-2199.36,True,931
2018-03-26,1,12,1965.64,False,942
2018-03-27,-1,45,4405.64,False,1015
2018-03-28,-1,9,5.64,False,939
2018-03-29,-1,17,-1454.36,True,947
2018-04-02,-1,16,2685.64,False,946
2018-04-03,1,11,-1459.36,True,941
2018-04-04,1,122,2420.64,False,1132
2018-04-05,-1,251,-809.36,False,1341
2018-04-06,-1,261,650.64,False,1351
2018-04-09,1,21,-899.36,False,951
2018-04-10,1,282,-64.36,False,1412
2018-04-11,1,57,-859.36,False,1027
2018-04-12,1,5,515.64,False,935
2018-04-13,1,3,-1269.36,True,933
2018-04-16,-1,106,-1139.36,True,1116
2018-04-17,1,11,1230.64,False,941
2018-04-18,-1,17,-859.36,True,947
2018-04-19,-1,3,455.64,False,933
2018-04-20,-1,11,1250.64,False,941
2018-04-23,-1,25,-1224.36,True,955
2018-04-24,-1,26,2985.64,False,956
2018-04-25,-1,13,-1289.36,True,943
2018-04-26,1,34,835.64,False,1004
2018-04-27,-1,5,1290.64,False,935
2018-04-30,1,34,-949.36,True,1004
2018-05-01,-1,1,-784.36,True,931
2018-05-02,-1,1,785.64,False,931
2018-05-03,-1,6,-1044.36,True,936
2018-05-04,-1,4,-1214.36,True,934
2018-05-07,1,12,-239.36,False,942
2018-05-08,-1,22,-409.36,False,952
2018-05-09,-1,86,-774.36,True,1056
2018-05-10,1,7,735.64,False,937
2018-05-11,-1,12,-54.36,False,942
2018-05-14,1,15,-589.36,False,945
2018-05-15,-1,3,305.64,False,933
2018-05-16,1,2,370.64,False,932
2018-05-17,1,65,-954.36,True,1035
2018-05-18,-1,36,-204.36,False,1006
2018-05-21,1,6,-1004.36,True,936
2018-05-22,1,5,-799.36,True,935
2018-05-23,1,209,945.64,False,1259
2018-05-24,-1,21,-544.36,False,951
2018-05-29,-1,162,-794.36,False,1212
2018-05-30,1,76,160.64,False,1046
2018-05-31,-1,80,-744.36,True,1050
2018-06-01,1,5,1290.64,False,935
2018-06-04,1,7,435.64,False,937
2018-06-05,1,31,-69.36,False,1001
2018-06-06,-1,10,-609.36,True,940
2018-06-07,-1,3,970.64,False,933
2018-06-08,1,381,-129.36,False,1551
2018-06-11,1,12,230.64,False,942
2018-06-12,1,2,450.64,False,932
2018-06-13,1,35,-569.36,True,1005
2018-06-14,1,0,825.64,False,930
2018-06-15,-1,3,-279.36,False,933
2018-06-18,-1,3,-1174.36,False,933
2018-06-19,-1,61,-1859.36,False,1031
2018-06-20,1,2,190.64,False,932
2018-06-21,-1,37,960.64,False,1007
2018-06-22,-1,17,-114.36,False,947
2018-06-25,-1,8,1410.64,False,938
2018-06-26,1,2,-109.36,False,932
2018-06-27,1,0,-2149.36,True,930
2018-06-28,1,130,245.64,False,1140
2018-06-29,1,32,-869.36,False,1002
2018-07-02,-1,2,-1939.36,True,932
2018-07-03,-1,23,1450.64,False,953
2018-07-05,1,10,575.64,False,940
2018-07-06,1,14,1375.64,False,944
2018-07-09,1,1,385.64,False,931
2018-07-10,-1,3,-144.36,False,933
2018-07-11,1,32,-174.36,False,1002
2018-07-12,1,5,1650.64,False,935
2018-07-13,-1,16,-424.36,False,946
2018-07-16,-1,16,305.64,False,946
2018-07-17,1,26,1680.64,False,956
2018-07-18,-1,12,-119.36,False,942
2018-07-19,-1,23,125.64,False,953
2018-07-20,1,76,-879.36,False,1046
2018-07-23,-1,9,-1119.36,True,939
2018-07-24,1,1,-1014.36,True,931
2018-07-25,1,3,1760.64,False,933
2018-07-26,1,2,-324.36,False,932
2018-07-27,-1,9,2400.64,False,939
2018-07-30,-1,13,1040.64,False,943
2018-07-31,1,2,-1079.36,True,932
2018-08-01,1,50,-979.36,True,1020
2018-08-02,1,51,1820.64,False,1021
2018-08-03,-1,5,-419.36,False,935
2018-08-06,-1,2,-654.36,True,932
2018-08-07,1,3,-64.36,False,933
2018-08-08,-1,3,-584.36,True,933
2018-08-09,1,12,-304.36,False,942
2018-08-10,-1,31,-14.36,False,1001
2018-08-13,1,6,-649.36,False,936
2018-08-14,-1,20,-719.36,False,950
2018-08-15,-1,21,355.64,False,951
2018-08-16,1,164,-1124.36,False,1214
2018-08-17,-1,2,-844.36,True,932
2018-08-20,-1,13,60.64,False,943
2018-08-21,1,3,-14.36,False,933
2018-08-22,1,5,605.64,False,935
2018-08-23,1,6,-529.36,True,936
2018-08-24,1,1,905.64,False,931
2018-08-27,1,1,515.64,False,931
2018-08-28,1,6,-529.36,True,936
2018-08-29,1,6,1305.64,False,936
2018-08-30,-1,9,-569.36,True,939
2018-08-31,1,9,-584.36,True,939
2018-09-03,1,122,5.64,False,1132
2018-09-04,-1,6,30.64,False,936
2018-09-05,-1,11,1410.64,False,941
2018-09-06,-1,9,965.64,False,939
2018-09-07,1,24,-474.36,False,954
2018-09-10,-1,34,-434.36,False,1004
2018-09-11,-1,3,-1399.36,True,933
2018-09-12,-1,1,35.64,False,931
2018-09-13,1,1,580.64,False,931
2018-09-14,-1,3,135.64,False,933
2018-09-17,-1,6,1780.64,False,936
2018-09-18,1,3,795.64,False,933
2018-09-19,1,3,-694.36,True,933
2018-09-20,1,1,470.64,False,931
2018-09-21,-1,52,830.64,False,1022
2018-09-24,-1,1,-779.36,True,931
2018-09-25,-1,2,-354.36,False,932
2018-09-26,-1,1,-724.36,True,931
2018-09-27,1,0,825.64,False,930
2018-09-28,1,106,-519.36,False,1116
2018-10-01,1,10,-1004.36,True,940
2018-10-02,1,30,-514.36,False,1000
2018-10-03,1,1,-584.36,False,931
2018-10-04,-1,8,1810.64,False,938
2018-10-05,-1,35,890.64,False,1005
2018-10-08,-1,0,130.64,False,930
2018-10-09,1,6,-89.36,False,936
2018-10-10,-1,1,5255.64,False,931
2018-10-11,1,2,-2824.36,True,932
2018-10-12,1,1,510.64,False,931
2018-10-15,-1,35,-399.36,False,1005
2018-10-16,1,1,2795.64,False,931
2018-10-17,-1,4,165.64,False,934
2018-10-18,-1,1,2770.64,False,931
2018-10-19,1,7,-1234.36,True,937
2018-10-22,1,5,-274.36,False,935
2018-10-23,-1,1,-3024.36,True,931
2018-10-24,-1,93,5040.64,False,1103
2018-10-25,1,32,1620.64,False,1002
2018-10-26,1,171,-1199.36,False,1221
2018-10-29,-1,110,3175.64,False,1120
2018-10-30,-1,1,-2694.36,True,931
2018-10-31,1,1,1100.64,False,931
2018-11-01,-1,20,-1319.36,True,950
2018-11-02,-1,69,165.64,False,1039
2018-11-05,-1,2,-59.36,False,932
2018-11-06,1,3,470.64,False,933
2018-11-07,1,48,1735.64,False,1018
2018-11-08,-1,4,95.64,False,934
2018-11-09,-1,6,805.64,False,936
2018-11-12,-1,3,3010.64,False,933
2018-11-13,1,4,-1344.36,False,934
2018-11-14,1,1,-2639.36,True,931
2018-11-15,-1,62,-2184.36,True,1032
2018-11-16,1,63,-174.36,False,1033
2018-11-19,-1,5,3690.64,False,935
2018-11-20,-1,1,-929.36,False,931
2018-11-21,1,2,-599.36,False,932
2018-11-22,-1,56,200.64,False,1026
2018-11-23,1,5,-709.36,False,935
2018-11-26,1,30,570.64,False,1000
2018-11-27,-1,11,-1829.36,True,941
2018-11-28,1,1,3130.64,False,931
2018-11-29,-1,58,-1079.36,True,1028
2018-11-30,1,63,600.64,False,1033
2018-12-03,-1,28,-329.36,False,958
2018-12-04,-1,155,3755.64,False,1205
2018-12-06,1,386,-179.36,False,1556
2018-12-07,-1,47,2785.64,False,1017
2018-12-10,1,8,-2144.36,True,938
2018-12-11,-1,281,-1069.36,False,1411
2018-12-12,1,42,-1044.36,False,1012
2018-12-13,1,43,-1459.36,True,1013
2018-12-14,-1,143,865.64,False,1153
2018-12-17,-1,2,2340.64,False,932
2018-12-18,1,26,-1274.36,True,956
2018-12-19,1,20,-1834.36,True,950
2018-12-20,1,37,-2104.36,True,1007
2018-12-21,-1,25,3795.64,False,955
2018-12-24,-1,13,2085.64,False,943
2018-12-26,1,1,5565.64,False,931
2018-12-27,-1,44,-2684.36,False,1014
2018-12-28,-1,58,-2159.36,True,1028
2018-12-31,1,6,-1249.36,True,936
2019-01-02,1,216,-369.36,False,1306
2019-01-03,1,0,-1834.36,True,930
2019-01-04,1,14,2920.64,False,944
2019-01-07,1,135,220.64,False,1145
2019-01-08,1,1,-1494.36,True,931
2019-01-09,1,25,-4.36,False,955
2019-01-10,-1,18,-1304.36,True,948
2019-01-11,-1,1,-499.36,False,931
2019-01-14,-1,6,-514.36,False,936
2019-01-15,1,6,1385.64,False,936
2019-01-16,1,4,-354.36,False,934
2019-01-17,1,22,995.64,False,952
2019-01-18,1,74,-99.36,False,1044
2019-01-21,-1,7,-314.36,False,937
2019-01-22,-1,21,1700.64,False,951
2019-01-23,1,1,-1154.36,True,931
2019-01-24,1,17,35.64,False,947
2019-01-25,1,30,405.64,False,1000
2019-01-28,-1,3,-184.36,False,933
2019-01-29,-1,75,505.64,False,1045
2019-01-30,1,1,1820.64,False,931
2019-01-31,1,34,675.64,False,1004
2019-02-01,1,13,-1004.36,True,943
2019-02-04,1,18,1135.64,False,948
2019-02-05,1,0,990.64,False,930
2019-02-06,1,1,-784.36,True,931
2019-02-07,-1,0,780.64,False,930
2019-02-08,-1,31,-1234.36,True,1001
2019-02-12,1,13,775.64,False,943
2019-02-13,1,10,-879.36,False,940
2019-02-14,-1,2,-944.36,False,932
2019-02-18,1,207,-49.36,False,1257
2019-02-19,-1,0,-1029.36,True,930
2019-02-20,1,2,-579.36,True,932
2019-02-21,-1,0,245.64,False,930
2019-02-22,1,32,240.64,False,1002
2019-02-25,1,3,-669.36,False,933
2019-02-26,1,32,100.64,False,1002
2019-02-27,-1,27,-794.36,True,957
2019-02-28,1,143,-574.36,False,1153
2019-03-01,1,1,-129.36,False,931
2019-03-04,1,1,-664.36,True,931
2019-03-05,-1,24,-894.36,True,954
2019-03-06,-1,52,380.64,False,1022
2019-03-07,-1,7,980.64,False,937
2019-03-11,1,4,2050.64,False,934
2019-03-12,1,66,-84.36,False,1036
2019-03-13,1,9,285.64,False,939
2019-03-14,-1,6,90.64,False,936
2019-03-15,1,15,320.64,False,945
2019-03-18,1,20,-614.36,True,950
2019-03-19,1,2,-804.36,True,932
2019-03-20,-1,187,-809.36,True,1237
2019-03-21,1,20,1680.64,False,950
2019-03-22,-1,17,2590.64,False,947
2019-03-26,1,1,-1084.36,True,931
2019-03-27,1,4,-909.36,True,934
2019-03-28,1,1,-59.36,False,931
2019-03-29,1,1,25.64,False,931
2019-04-01,1,208,290.64,False,1258
2019-04-02,1,57,305.64,False,1027
2019-04-03,1,51,-129.36,False,1021
2019-04-04,1,16,-739.36,True,946
2019-04-05,1,35,-34.36,False,1005
2019-04-08,-1,5,-739.36,True,935
2019-04-09,-1,1,155.64,False,931
2019-04-10,1,15,330.64,False,945
2019-04-11,-1,16,155.64,False,946
2019-04-15,1,5,-399.36,True,935
2019-04-16,1,34,-264.36,False,1004
2019-04-17,1,3,-674.36,False,933
2019-04-22,1,294,20.64,False,1424
2019-04-23,1,9,1495.64,False,939
2019-04-24,-1,18,160.64,False,948
2019-04-25,-1,5,275.64,False,935
2019-04-26,-1,14,-1169.36,False,944
2019-04-29,1,203,-149.36,False,1253
2019-04-30,-1,1,-354.36,False,931
2019-05-01,-1,5,-494.36,True,935
2019-05-02,1,34,-1134.36,True,1004
2019-05-03,1,18,1180.64,False,948
2019-05-06,1,321,-139.36,False,1451
2019-05-07,-1,22,1060.64,False,952
2019-05-08,-1,11,-634.36,False,941
2019-05-09,-1,8,-1169.36,False,938
2019-05-10,-1,43,-1274.36,False,1013
2019-05-13,-1,1,1330.64,False,931
2019-05-14,1,48,380.64,False,1018
2019-05-15,1,46,1175.64,False,1016
2019-05-16,1,21,500.64,False,951
2019-05-17,1,92,-1824.36,False,1102
2019-05-20,-1,8,-329.36,False,938
2019-05-21,1,76,-124.36,False,1046
2019-05-23,-1,16,45.64,False,946
2019-05-24,1,1,-1104.36,True,931
2019-05-28,1,6,-1294.36,True,936
2019-05-29,-1,10,-229.36,False,940
2019-05-30,1,3,-99.36,False,933
2019-05-31,-1,23,-139.36,False,953
2019-06-03,1,1,-1039.36,True,931
2019-06-04,1,2,2070.64,False,932
2019-06-05,-1,49,-1009.36,False,1019
2019-06-06,1,305,235.64,False,1435
2019-06-07,1,8,1775.64,False,938
2019-06-10,1,3,390.64,False,933
2019-06-11,1,1,-1699.36,True,931
2019-06-12,-1,61,35.64,False,1031
2019-06-13,1,14,-379.36,False,944
2019-06-17,1,10,160.64,False,940
2019-06-18,1,10,250.64,False,940
2019-06-19,-1,6,-584.36,True,936
2019-06-21,1,74,-194.36,False,1044
2019-06-25,-1,19,1805.64,False,949
2019-06-26,1,7,-834.36,False,937
2019-06-28,1,2,-754.36,True,932
2019-07-01,1,0,-1384.36,True,930
2019-07-02,1,61,410.64,False,1031
2019-07-03,1,93,305.64,False,1103
2019-07-04,1,85,0.6399999999999997,False,1055
2019-07-05,-1,27,-724.36,False,957
2019-07-08,-1,2,-19.36,False,932
2019-07-09,1,32,965.64,False,1002
2019-07-10,1,3,220.64,False,933
2019-07-11,-1,245,50.64,False,1335
2019-07-12,1,40,320.64,False,1010
2019-07-15,1,331,-119.36,False,1501
2019-07-16,-1,0,540.64,False,930
2019-07-17,-1,76,275.64,False,1046
2019-07-18,1,6,630.64,False,936
2019-07-19,-1,39,1645.64,False,1009
2019-07-22,1,3,650.64,False,933
2019-07-23,-1,43,-884.36,True,1013
2019-07-24,1,17,970.64,False,947
2019-07-25,-1,3,900.64,False,933
2019-07-26,1,5,195.64,False,935
2019-07-29,-1,6,-49.36,False,936
2019-07-31,-1,1,2190.64,False,931
2019-08-01,1,2,-1539.36,True,932
2019-08-02,-1,19,500.64,False,949
2019-08-05,-1,1,1795.64,False,931
2019-08-06,1,1,680.64,False,931
2019-08-07,-1,16,-3099.36,True,946
2019-08-08,1,27,2010.64,False,957
2019-08-09,-1,39,-44.36,False,1009
2019-08-12,-1,7,170.64,False,937
2019-08-13,1,7,2710.64,False,937
2019-08-14,-1,16,1755.64,False,946
2019-08-16,1,52,330.64,False,1022
2019-08-19,1,1,105.64,False,931
2019-08-20,-1,4,320.64,False,934
2019-08-21,1,11,-249.36,False,941
2019-08-22,-1,59,-279.36,False,1029
2019-08-23,-1,20,3625.64,False,950
2019-08-27,1,19,-1969.36,True,949
2019-08-28,-1,3,-1599.36,True,933
2019-08-29,1,3,-54.36,False,933
2019-08-30,-1,93,-79.36,False,1103
2019-09-02,-1,140,-69.36,False,1150
2019-09-03,1,7,-1449.36,True,937
2019-09-05,1,16,495.64,False,946
2019-09-06,-1,6,-34.36,False,936
2019-09-09,-1,27,315.64,False,957
2019-09-10,-1,3,-424.36,False,933
2019-09-11,1,19,570.64,False,949
2019-09-12,1,41,-734.36,False,1011
2019-09-13,-1,0,265.64,False,930
2019-09-16,1,9,-29.36,False,939
2019-09-17,1,361,310.64,False,1531
2019-09-18,-1,8,-514.36,False,938
2019-09-19,1,3,-339.36,False,933
2019-09-20,-1,88,1195.64,False,1058
2019-09-23,-1,41,-584.36,False,1011
2019-09-24,-1,46,2610.64,False,1016
2019-09-25,-1,32,-1544.36,True,1002
2019-09-26,-1,7,-9.36,False,937
2019-09-27,-1,33,1155.64,False,1003
2019-09-30,1,152,130.64,False,1202
2019-10-01,1,8,-999.36,True,938
2019-10-02,-1,4,1235.64,False,934
2019-10-03,-1,31,-929.36,True,1001
2019-10-04,1,2,1435.64,False,932
2019-10-07,1,41,-219.36,False,1011
2019-10-08,-1,10,875.64,False,940
2019-10-09,1,211,-329.36,False,1301
2019-10-10,1,19,775.64,False,949
2019-10-11,1,9,-14.36,False,939
2019-10-15,1,42,860.64,False,1012
2019-10-16,-1,1,-144.36,False,931
2019-10-17,-1,91,-434.36,False,1101
2019-10-18,1,19,-829.36,True,949
2019-10-21,1,7,345.64,False,937
2019-10-22,1,1,-909.36,True,931
2019-10-23,1,1,405.64,False,931
2019-10-24,1,0,320.64,False,930
2019-10-25,1,2,1775.64,False,932
2019-10-28,1,1,690.64,False,931
2019-10-29,-1,36,495.64,False,1006
2019-10-30,-1,9,-604.36,True,939
2019-10-31,-1,32,0.6399999999999997,False,1002
2019-11-01,1,24,360.64,False,954
2019-11-04,1,12,-404.36,False,942
2019-11-05,-1,8,-79.36,False,938
2019-11-06,-1,2,50.64,False,932
2019-11-07,1,46,-919.36,False,1016
2019-11-08,-1,32,-1064.36,True,1002
2019-11-11,-1,1,-644.36,False,931
2019-11-12,1,31,-124.36,False,1001
2019-11-13,1,71,-164.36,False,1041
2019-11-14,-1,87,-524.36,False,1057
2019-11-15,1,96,-154.36,False,1106
2019-11-18,-1,1,-464.36,False,931
2019-11-19,-1,87,-564.36,False,1057
2019-11-20,1,32,-874.36,True,1002
2019-11-22,-1,59,-219.36,False,1029
2019-11-25,1,1,1110.64,False,931
2019-11-27,1,91,295.64,False,1101
2019-11-29,-1,207,-299.36,False,1257
2019-12-02,-1,1,1810.64,False,931
2019-12-03,-1,1,-1134.36,False,931
2019-12-04,1,8,-279.36,False,938
2019-12-05,-1,40,-504.36,False,1010
2019-12-06,1,6,365.64,False,936
2019-12-09,1,9,-714.36,True,939
2019-12-10,1,52,-679.36,False,1022
2019-12-11,1,32,230.64,False,1002
2019-12-12,-1,6,-989.36,True,936
2019-12-16,1,1,555.64,False,931
2019-12-18,1,1,-39.36,False,931
2019-12-19,1,2,720.64,False,932
2019-12-24,-1,13,-254.36,False,943
2019-12-26,1,10,860.64,False,940
2019-12-27,-1,26,165.64,False,956
2019-12-30,-1,4,975.64,False,934
2019-12-31,-1,1,-939.36,True,931
2020-01-02,1,4,1015.64,False,934
2020-01-06,1,28,1300.64,False,958
2020-01-07,-1,10,-354.36,False,940
2020-01-08,1,25,720.64,False,955
2020-01-09,1,1,-84.36,False,931
2020-01-10,-1,9,420.64,False,939
2020-01-13,1,1,1110.64,False,931
2020-01-14,-1,29,-139.36,False,959
2020-01-15,1,4,-1004.36,True,934
2020-01-16,1,11,470.64,False,941
2020-01-17,-1,105,-1074.36,True,1115
2020-01-21,1,32,-89.36,False,1002
2020-01-22,1,13,-769.36,False,943
2020-01-23,-1,3,-764.36,True,933
2020-01-24,-1,49,1885.64,False,1019
