day,year,side,entry_i,pnl,stopped,entry_hm
2008-06-25,2008,1,12,205.64,False,942
2008-06-26,2008,-1,21,645.64,False,951
2008-06-27,2008,-1,14,-214.36,False,944
2008-06-30,2008,-1,35,100.64,False,1005
2008-07-01,2008,1,81,250.64,False,1051
2008-07-02,2008,-1,64,725.64,False,1034
2008-07-03,2008,-1,33,-259.36,False,1003
2008-07-07,2008,1,0,-144.36,False,930
2008-07-08,2008,1,9,705.64,False,939
2008-07-09,2008,-1,189,610.64,False,1239
2008-07-10,2008,1,15,-124.36,False,945
2008-07-11,2008,-1,2,40.64,False,932
2008-07-14,2008,-1,31,270.64,False,1001
2008-07-15,2008,-1,31,-584.36,False,1001
2008-07-16,2008,1,68,670.64,False,1038
2008-07-17,2008,-1,96,-369.36,False,1106
2008-07-21,2008,-1,133,-49.36,False,1143
2008-07-22,2008,-1,1,-689.36,False,931
2008-07-23,2008,-1,5,-449.36,False,935
2008-07-24,2008,-1,11,480.64,False,941
2008-07-25,2008,1,27,315.64,False,957
2008-07-28,2008,1,6,-814.36,False,936
2008-07-29,2008,1,3,500.64,False,933
2008-07-30,2008,1,6,-79.36,False,936
2008-07-31,2008,1,22,-319.36,False,952
2008-08-01,2008,-1,3,330.64,False,933
2008-08-04,2008,-1,2,225.64,False,932
2008-08-05,2008,1,1,760.64,False,931
2008-08-06,2008,-1,1,-619.36,False,931
2008-08-07,2008,-1,5,0.6399999999999997,False,935
2008-08-08,2008,-1,3,-939.36,False,933
2008-08-11,2008,1,28,195.64,False,958
2008-08-12,2008,1,43,-204.36,False,1013
2008-08-13,2008,1,4,-99.36,False,934
2008-08-14,2008,1,29,350.64,False,959
2008-08-15,2008,1,6,-309.36,False,936
2008-08-18,2008,-1,16,390.64,False,946
2008-08-19,2008,-1,20,255.64,False,950
2008-08-20,2008,-1,8,30.64,False,938
2008-08-21,2008,-1,1,-234.36,False,931
2008-08-22,2008,1,20,105.64,False,950
2008-08-25,2008,-1,1,460.64,False,931
2008-08-26,2008,-1,7,5.64,False,937
2008-08-27,2008,1,51,100.64,False,1021
2008-08-28,2008,1,46,-9.36,False,1016
2008-08-29,2008,-1,1,435.64,False,931
2008-09-02,2008,1,11,-1119.36,False,941
2008-09-03,2008,-1,127,-19.36,False,1137
2008-09-04,2008,-1,17,795.64,False,947
2008-09-05,2008,-1,87,-424.36,False,1057
2008-09-08,2008,-1,0,680.64,False,930
2008-09-09,2008,1,18,-1024.36,False,948
2008-09-10,2008,-1,9,-109.36,False,939
2008-09-11,2008,1,53,735.64,False,1023
2008-09-12,2008,-1,0,-229.36,False,930
2008-09-15,2008,1,85,-929.36,False,1055
2008-09-16,2008,1,346,-214.36,False,1516
2008-09-17,2008,-1,1,1090.64,False,931
2008-09-18,2008,1,2,355.64,False,932
2008-09-22,2008,-1,239,670.64,False,1329
2008-09-23,2008,1,18,-684.36,False,948
2008-09-24,2008,-1,6,-154.36,False,936
2008-09-25,2008,1,39,-99.36,False,1009
2008-09-26,2008,1,223,165.64,False,1313
2008-09-29,2008,-1,10,1870.64,False,940
2008-09-30,2008,1,47,945.64,False,1017
2008-10-01,2008,-1,2,160.64,False,932
2008-10-02,2008,-1,7,1040.64,False,937
2008-10-03,2008,1,1,-984.36,False,931
2008-10-06,2008,-1,24,200.64,False,954
2008-10-07,2008,-1,178,945.64,False,1228
2008-10-08,2008,1,292,-1009.36,False,1422
2008-10-09,2008,1,13,-1469.36,False,943
2008-10-10,2008,-1,5,-874.36,False,935
2008-10-13,2008,1,130,1370.64,False,1140
2008-10-14,2008,-1,8,1565.64,False,938
2008-10-15,2008,-1,11,1710.64,False,941
2008-10-16,2008,1,16,890.64,False,946
2008-10-17,2008,1,96,-359.36,False,1106
2008-10-20,2008,-1,96,-1109.36,False,1106
2008-10-21,2008,-1,139,660.64,False,1151
2008-10-22,2008,-1,30,555.64,False,1000
2008-10-23,2008,-1,21,-319.36,False,951
2008-10-24,2008,-1,0,-829.36,False,930
2008-10-27,2008,1,210,-919.36,False,1300
2008-10-28,2008,1,20,1450.64,False,950
2008-10-29,2008,1,189,-369.36,False,1239
2008-10-31,2008,-1,17,-594.36,False,947
2008-11-03,2008,-1,4,-54.36,False,934
2008-11-04,2008,1,143,-29.36,False,1153
2008-11-05,2008,-1,115,1085.64,False,1125
2008-11-06,2008,1,7,-1119.36,False,937
2008-11-07,2008,-1,22,-479.36,False,952
2008-11-10,2008,-1,5,860.64,False,935
2008-11-11,2008,-1,4,65.64,False,934
2008-11-12,2008,-1,13,645.64,False,943
2008-11-13,2008,1,1,1400.64,False,931
2008-11-14,2008,-1,1,535.64,False,931
2008-11-17,2008,1,143,-334.36,False,1153
2008-11-18,2008,1,9,-354.36,False,939
2008-11-19,2008,-1,85,1080.64,False,1055
2008-11-20,2008,-1,15,615.64,False,945
2008-11-21,2008,-1,58,-809.36,False,1028
2008-11-24,2008,1,41,610.64,False,1011
2008-11-25,2008,-1,71,-274.36,False,1041
2008-11-26,2008,1,23,840.64,False,953
2008-11-28,2008,-1,25,-119.36,False,955
2008-12-01,2008,-1,1,1220.64,False,931
2008-12-02,2008,1,118,90.64,False,1128
2008-12-03,2008,1,63,665.64,False,1033
2008-12-04,2008,1,89,-844.36,False,1059
2008-12-05,2008,-1,38,-1519.36,False,1008
2008-12-08,2008,1,64,145.64,False,1034
2008-12-09,2008,1,35,-394.36,False,1005
2008-12-10,2008,-1,3,-199.36,False,933
2008-12-11,2008,-1,3,405.64,False,933
2008-12-12,2008,1,10,590.64,False,940
2008-12-15,2008,-1,5,330.64,False,935
2008-12-16,2008,1,40,650.64,False,1010
2008-12-17,2008,1,257,-244.36,False,1347
2008-12-18,2008,-1,4,420.64,False,934
2008-12-19,2008,1,1,-164.36,False,931
2008-12-22,2008,-1,11,265.64,False,941
2008-12-23,2008,1,24,-319.36,False,954
2008-12-24,2008,1,1,-179.36,False,931
2008-12-26,2008,-1,114,-64.36,False,1124
2008-12-29,2008,-1,41,130.64,False,1011
2008-12-30,2008,1,63,195.64,False,1033
2008-12-31,2008,-1,0,-314.36,False,930
2009-01-02,2009,1,51,825.64,False,1021
2009-01-05,2009,1,7,25.64,False,937
2009-01-06,2009,1,24,-199.36,False,954
2009-01-07,2009,-1,46,140.64,False,1016
2009-01-08,2009,-1,21,-504.36,False,951
2009-01-09,2009,-1,12,310.64,False,942
2009-01-12,2009,-1,14,240.64,False,944
2009-01-13,2009,1,18,-284.36,False,948
2009-01-14,2009,-1,15,260.64,False,945
2009-01-15,2009,1,262,350.64,False,1352
2009-01-16,2009,-1,105,-314.36,False,1115
2009-01-20,2009,-1,16,880.64,False,946
2009-01-21,2009,1,3,505.64,False,933
2009-01-22,2009,-1,2,-294.36,False,932
2009-01-23,2009,1,112,105.64,False,1122
2009-01-26,2009,1,8,75.64,False,938
2009-01-27,2009,1,14,-44.36,False,944
2009-01-28,2009,1,8,300.64,False,938
2009-01-29,2009,-1,10,230.64,False,940
2009-01-30,2009,-1,43,315.64,False,1013
2009-02-02,2009,1,39,200.64,False,1009
2009-02-03,2009,-1,12,-604.36,False,942
2009-02-04,2009,1,10,-59.36,False,940
2009-02-05,2009,1,11,755.64,False,941
2009-02-06,2009,1,5,485.64,False,935
2009-02-09,2009,1,1,60.64,False,931
2009-02-10,2009,1,15,-944.36,False,945
2009-02-11,2009,-1,57,-39.36,False,1027
2009-02-12,2009,-1,4,-699.36,False,934
2009-02-13,2009,-1,8,-54.36,False,938
2009-02-17,2009,-1,19,30.64,False,949
2009-02-18,2009,-1,36,-219.36,False,1006
2009-02-19,2009,1,12,-614.36,False,942
2009-02-20,2009,1,38,5.64,False,1008
2009-02-23,2009,-1,20,640.64,False,950
2009-02-24,2009,1,10,430.64,False,940
2009-02-25,2009,-1,33,-169.36,False,1003
2009-02-26,2009,1,76,-889.36,False,1046
2009-03-02,2009,1,25,-739.36,False,955
2009-03-03,2009,-1,47,-74.36,False,1017
2009-03-04,2009,1,7,215.64,False,937
2009-03-05,2009,-1,106,165.64,False,1116
2009-03-06,2009,-1,32,110.64,False,1002
2009-03-09,2009,1,44,-804.36,False,1014
2009-03-10,2009,1,0,870.64,False,930
2009-03-11,2009,1,17,0.6399999999999997,False,947
2009-03-12,2009,1,40,685.64,False,1010
2009-03-13,2009,-1,2,-159.36,False,932
2009-03-16,2009,-1,37,210.64,False,1007
2009-03-17,2009,1,33,470.64,False,1003
2009-03-18,2009,-1,57,-414.36,False,1027
2009-03-19,2009,-1,137,-79.36,False,1147
2009-03-20,2009,1,1,-459.36,False,931
2009-03-23,2009,1,47,610.64,False,1017
2009-03-24,2009,-1,60,100.64,False,1030
2009-03-25,2009,1,3,-204.36,False,933
2009-03-26,2009,1,7,315.64,False,937
2009-03-30,2009,-1,8,-14.36,False,938
2009-03-31,2009,1,67,-114.36,False,1037
2009-04-01,2009,-1,1,-724.36,False,931
2009-04-02,2009,1,31,-4.36,False,1001
2009-04-03,2009,1,311,-79.36,False,1441
2009-04-06,2009,-1,12,-359.36,False,942
2009-04-07,2009,-1,3,295.64,False,933
2009-04-08,2009,1,5,80.64,False,935
2009-04-09,2009,1,8,220.64,False,938
2009-04-13,2009,-1,89,-279.36,False,1059
2009-04-14,2009,-1,197,-94.36,False,1247
2009-04-15,2009,-1,19,-239.36,False,949
2009-04-16,2009,1,205,215.64,False,1255
2009-04-20,2009,-1,16,255.64,False,946
2009-04-21,2009,1,11,130.64,False,941
2009-04-22,2009,1,12,50.64,False,942
2009-04-23,2009,-1,32,-329.36,False,1002
2009-04-24,2009,1,39,150.64,False,1009
2009-04-27,2009,1,16,-34.36,False,946
2009-04-28,2009,1,58,-274.36,False,1028
2009-04-29,2009,1,24,50.64,False,954
2009-04-30,2009,1,13,-304.36,False,943
2009-05-01,2009,-1,17,-149.36,False,947
2009-05-04,2009,1,31,170.64,False,1001
2009-05-05,2009,-1,14,-59.36,False,944
2009-05-06,2009,-1,52,-164.36,False,1022
2009-05-07,2009,-1,19,510.64,False,949
2009-05-08,2009,-1,0,5.64,False,930
2009-05-11,2009,1,45,115.64,False,1015
2009-05-12,2009,-1,10,235.64,False,940
2009-05-13,2009,-1,9,395.64,False,939
2009-05-14,2009,1,5,130.64,False,935
2009-05-15,2009,1,6,-109.36,False,936
2009-05-18,2009,1,3,445.64,False,933
2009-05-19,2009,-1,2,-304.36,False,932
2009-05-20,2009,1,4,-274.36,False,934
2009-05-21,2009,-1,4,200.64,False,934
2009-05-22,2009,-1,6,65.64,False,936
2009-05-26,2009,1,6,935.64,False,936
2009-05-27,2009,1,22,-314.36,False,952
2009-05-28,2009,1,2,130.64,False,932
2009-05-29,2009,-1,6,-304.36,False,936
2009-06-01,2009,1,15,330.64,False,945
2009-06-02,2009,1,22,45.64,False,952
2009-06-03,2009,-1,25,-129.36,False,955
2009-06-04,2009,1,15,85.64,False,945
2009-06-05,2009,-1,18,-24.36,False,948
2009-06-08,2009,-1,10,-314.36,False,940
2009-06-09,2009,1,7,70.64,False,937
2009-06-10,2009,-1,20,40.64,False,950
2009-06-11,2009,1,17,-174.36,False,947
2009-06-12,2009,-1,3,-49.36,False,933
2009-06-15,2009,-1,3,185.64,False,933
2009-06-16,2009,1,35,-494.36,False,1005
2009-06-17,2009,-1,20,-314.36,False,950
2009-06-18,2009,-1,10,-174.36,False,940
2009-06-22,2009,-1,7,410.64,False,937
2009-06-23,2009,-1,12,15.64,False,942
2009-06-24,2009,1,7,165.64,False,937
2009-06-25,2009,-1,1,-769.36,False,931
2009-06-26,2009,-1,3,-289.36,False,933
2009-06-29,2009,-1,38,-299.36,False,1008
2009-06-30,2009,1,5,-269.36,False,935
2009-07-01,2009,1,47,-224.36,False,1017
2009-07-02,2009,-1,1,330.64,False,931
2009-07-06,2009,-1,44,-189.36,False,1014
2009-07-07,2009,-1,12,590.64,False,942
2009-07-08,2009,1,16,-44.36,False,946
2009-07-09,2009,-1,11,-34.36,False,941
2009-07-10,2009,1,3,75.64,False,933
2009-07-13,2009,-1,25,-809.36,False,955
2009-07-14,2009,1,311,-69.36,False,1441
2009-07-15,2009,1,10,415.64,False,940
2009-07-16,2009,1,8,320.64,False,938
2009-07-17,2009,1,1,110.64,False,931
2009-07-20,2009,1,31,-9.36,False,1001
2009-07-21,2009,-1,34,-344.36,False,1004
2009-07-22,2009,1,24,45.64,False,954
2009-07-23,2009,1,6,620.64,False,936
2009-07-24,2009,1,168,90.64,False,1218
2009-07-27,2009,-1,7,-114.36,False,937
2009-07-28,2009,-1,43,-324.36,False,1013
2009-07-29,2009,-1,14,-209.36,False,944
2009-07-30,2009,1,23,-229.36,False,953
2009-07-31,2009,1,17,-244.36,False,947
2009-08-03,2009,1,296,-49.36,False,1426
2009-08-04,2009,1,133,-59.36,False,1143
2009-08-05,2009,-1,18,130.64,False,948
2009-08-06,2009,-1,32,15.64,False,1002
2009-08-07,2009,1,4,-124.36,False,934
2009-08-10,2009,-1,2,-14.36,False,932
2009-08-11,2009,-1,1,75.64,False,931
2009-08-12,2009,1,14,320.64,False,944
2009-08-13,2009,-1,21,-174.36,False,951
2009-08-14,2009,-1,10,205.64,False,940
2009-08-17,2009,-1,1,260.64,False,931
2009-08-18,2009,1,122,60.64,False,1132
2009-08-19,2009,1,35,210.64,False,1005
2009-08-20,2009,1,11,115.64,False,941
2009-08-21,2009,1,2,205.64,False,932
2009-08-24,2009,-1,235,-9.36,False,1325
2009-08-25,2009,1,22,-144.36,False,952
2009-08-26,2009,-1,6,-104.36,False,936
2009-08-27,2009,-1,16,-254.36,False,946
2009-08-28,2009,1,1,-399.36,False,931
2009-08-31,2009,-1,12,0.6399999999999997,False,942
2009-09-01,2009,1,16,-724.36,False,946
2009-09-02,2009,1,22,-139.36,False,952
2009-09-03,2009,-1,36,-364.36,False,1006
2009-09-04,2009,1,67,375.64,False,1037
2009-09-09,2009,1,17,195.64,False,947
2009-09-10,2009,1,97,150.64,False,1107
2009-09-11,2009,-1,44,-104.36,False,1014
2009-09-14,2009,1,54,145.64,False,1024
2009-09-15,2009,1,10,50.64,False,940
2009-09-16,2009,1,75,290.64,False,1045
2009-09-17,2009,1,31,-214.36,False,1001
2009-09-18,2009,1,1,-134.36,False,931
2009-09-21,2009,1,16,150.64,False,946
2009-09-22,2009,-1,64,-84.36,False,1034
2009-09-23,2009,1,183,-389.36,False,1233
2009-09-24,2009,-1,38,105.64,False,1008
2009-09-25,2009,1,18,-289.36,False,948
2009-09-28,2009,1,13,235.64,False,943
2009-09-29,2009,1,6,-219.36,False,936
2009-09-30,2009,-1,13,-99.36,False,943
2009-10-01,2009,-1,6,690.64,False,936
2009-10-02,2009,1,34,-189.36,False,1004
2009-10-05,2009,-1,40,-314.36,False,1010
2009-10-06,2009,1,13,245.64,False,943
2009-10-08,2009,-1,38,-89.36,False,1008
2009-10-09,2009,1,13,125.64,False,943
2009-10-12,2009,1,28,-249.36,False,958
2009-10-13,2009,-1,33,-119.36,False,1003
2009-10-14,2009,-1,20,-219.36,False,950
2009-10-15,2009,1,29,-29.36,False,959
2009-10-16,2009,-1,27,0.6399999999999997,False,957
2009-10-19,2009,1,77,190.64,False,1047
2009-10-20,2009,-1,3,60.64,False,933
2009-10-21,2009,1,9,-234.36,False,939
2009-10-22,2009,1,8,65.64,False,938
2009-10-23,2009,-1,39,185.64,False,1009
2009-10-26,2009,1,9,-359.36,False,939
2009-10-27,2009,-1,30,425.64,False,1000
2009-10-28,2009,-1,293,110.64,False,1423
2009-10-29,2009,1,38,175.64,False,1008
2009-10-30,2009,-1,12,715.64,False,942
2009-11-02,2009,1,31,-79.36,False,1001
2009-11-03,2009,1,362,-29.36,False,1532
2009-11-04,2009,1,0,-169.36,False,930
2009-11-05,2009,1,3,365.64,False,933
2009-11-09,2009,1,11,330.64,False,941
2009-11-10,2009,1,4,55.64,False,934
2009-11-11,2009,1,31,-174.36,False,1001
2009-11-12,2009,1,19,-299.36,False,949
2009-11-13,2009,1,51,100.64,False,1021
2009-11-16,2009,1,13,55.64,False,943
2009-11-17,2009,1,12,75.64,False,942
2009-11-18,2009,-1,9,0.6399999999999997,False,939
2009-11-19,2009,-1,7,225.64,False,937
2009-11-23,2009,1,5,115.64,False,935
2009-11-24,2009,-1,22,-74.36,False,952
2009-11-27,2009,1,12,15.64,False,942
2009-12-01,2009,1,1,25.64,False,931
2009-12-02,2009,1,4,-129.36,False,934
2009-12-03,2009,1,7,-414.36,False,937
2009-12-04,2009,1,1,-304.36,False,931
2009-12-07,2009,-1,316,-79.36,False,1446
2009-12-08,2009,-1,7,-174.36,False,937
2009-12-09,2009,-1,6,-504.36,False,936
2009-12-10,2009,1,5,-109.36,False,935
2009-12-11,2009,-1,48,145.64,False,1018
2009-12-14,2009,1,366,-49.36,False,1536
2009-12-15,2009,-1,15,15.64,False,945
2009-12-16,2009,1,21,-244.36,False,951
2009-12-17,2009,-1,28,105.64,False,958
2009-12-18,2009,1,15,175.64,False,945
2009-12-21,2009,1,1,135.64,False,931
2009-12-22,2009,1,13,-9.36,False,943
2009-12-23,2009,-1,32,-259.36,False,1002
2009-12-24,2009,1,12,200.64,False,942
2009-12-28,2009,1,6,-14.36,False,936
2009-12-29,2009,-1,36,35.64,False,1006
2009-12-30,2009,1,11,65.64,False,941
2009-12-31,2009,-1,37,290.64,False,1007
2010-01-04,2010,1,16,-34.36,False,946
2010-01-05,2010,-1,8,-104.36,False,938
2010-01-06,2010,1,3,-229.36,False,933
2010-01-07,2010,-1,23,-99.36,False,953
2010-01-08,2010,1,41,140.64,False,1011
2010-01-11,2010,-1,8,40.64,False,938
2010-01-12,2010,-1,11,175.64,False,941
2010-01-13,2010,1,3,255.64,False,933
2010-01-14,2010,1,39,-59.36,False,1009
2010-01-15,2010,-1,27,240.64,False,957
2010-01-19,2010,1,15,350.64,False,945
2010-01-20,2010,-1,1,175.64,False,931
2010-01-21,2010,1,3,-569.36,False,933
2010-01-22,2010,-1,35,830.64,False,1005
2010-01-25,2010,-1,127,-159.36,False,1137
2010-01-26,2010,1,48,-84.36,False,1018
2010-01-27,2010,1,4,265.64,False,934
2010-01-28,2010,-1,1,615.64,False,931
2010-01-29,2010,-1,111,335.64,False,1121
2010-02-01,2010,1,18,135.64,False,948
2010-02-02,2010,-1,34,-484.36,False,1004
2010-02-03,2010,1,13,175.64,False,943
2010-02-04,2010,-1,0,720.64,False,930
2010-02-05,2010,-1,26,-379.36,False,956
2010-02-08,2010,-1,6,50.64,False,936
2010-02-09,2010,1,0,-69.36,False,930
2010-02-10,2010,-1,33,-24.36,False,1003
2010-02-11,2010,-1,6,-694.36,False,936
2010-02-12,2010,1,166,-39.36,False,1216
2010-02-16,2010,1,71,40.64,False,1041
2010-02-17,2010,1,64,-29.36,False,1034
2010-02-18,2010,1,88,130.64,False,1058
2010-02-19,2010,1,12,10.64,False,942
2010-02-22,2010,-1,22,50.64,False,952
2010-02-23,2010,-1,9,335.64,False,939
2010-02-24,2010,1,2,85.64,False,932
2010-02-25,2010,-1,1,-434.36,False,931
2010-02-26,2010,-1,3,-259.36,False,933
2010-03-01,2010,1,3,250.64,False,933
2010-03-02,2010,1,2,-89.36,False,932
2010-03-03,2010,1,19,-89.36,False,949
2010-03-04,2010,1,28,-9.36,False,958
2010-03-05,2010,1,0,265.64,False,930
2010-03-08,2010,1,5,5.64,False,935
2010-03-09,2010,1,4,180.64,False,934
2010-03-10,2010,1,4,195.64,False,934
2010-03-11,2010,-1,10,-294.36,False,940
2010-03-12,2010,-1,34,-44.36,False,1004
2010-03-15,2010,-1,2,-59.36,False,932
2010-03-16,2010,1,87,140.64,False,1057
2010-03-17,2010,1,5,-44.36,False,935
2010-03-18,2010,1,6,45.64,False,936
2010-03-19,2010,-1,27,195.64,False,957
2010-03-22,2010,1,13,305.64,False,943
2010-03-23,2010,1,3,155.64,False,933
2010-03-24,2010,-1,10,10.64,False,940
2010-03-25,2010,1,1,-434.36,False,931
2010-03-26,2010,1,26,-199.36,False,956
2010-03-29,2010,1,10,-164.36,False,940
2010-03-30,2010,1,6,-74.36,False,936
2010-03-31,2010,-1,26,-54.36,False,956
2010-04-01,2010,1,2,-249.36,False,932
2010-04-05,2010,-1,5,-349.36,False,935
2010-04-06,2010,1,161,55.64,False,1211
2010-04-07,2010,1,16,-94.36,False,946
2010-04-08,2010,-1,2,-229.36,False,932
2010-04-09,2010,-1,15,-274.36,False,945
2010-04-12,2010,-1,29,-69.36,False,959
2010-04-13,2010,1,12,145.64,False,942
2010-04-14,2010,1,116,185.64,False,1126
2010-04-15,2010,1,8,170.64,False,938
2010-04-16,2010,-1,26,200.64,False,956
2010-04-19,2010,1,5,20.64,False,935
2010-04-20,2010,-1,60,-234.36,False,1030
2010-04-21,2010,-1,58,-89.36,False,1028
2010-04-22,2010,-1,2,-654.36,False,932
2010-04-23,2010,1,31,35.64,False,1001
2010-04-26,2010,-1,1,80.64,False,931
2010-04-27,2010,-1,22,640.64,False,952
2010-04-28,2010,-1,33,-99.36,False,1003
2010-04-29,2010,1,7,370.64,False,937
2010-04-30,2010,-1,24,665.64,False,954
2010-05-03,2010,1,1,340.64,False,931
2010-05-04,2010,-1,0,690.64,False,930
2010-05-05,2010,-1,2,-304.36,False,932
2010-05-06,2010,-1,104,820.64,False,1114
2010-05-07,2010,-1,2,355.64,False,932
2010-05-10,2010,1,12,-14.36,False,942
2010-05-11,2010,1,103,-64.36,False,1113
2010-05-12,2010,1,1,460.64,False,931
2010-05-13,2010,-1,7,350.64,False,937
2010-05-14,2010,-1,2,425.64,False,932
2010-05-17,2010,1,9,-99.36,False,939
2010-05-18,2010,1,2,-859.36,False,932
2010-05-19,2010,1,5,-314.36,False,935
2010-05-20,2010,-1,1,510.64,False,931
2010-05-21,2010,-1,1,-984.36,False,931
2010-05-24,2010,1,3,-264.36,False,933
2010-05-25,2010,-1,11,-1044.36,False,941
2010-05-26,2010,1,10,-829.36,False,940
2010-05-27,2010,1,4,365.64,False,934
2010-05-28,2010,-1,15,-14.36,False,945
2010-06-01,2010,1,47,-569.36,False,1017
2010-06-02,2010,1,39,575.64,False,1009
2010-06-03,2010,1,17,100.64,False,947
2010-06-04,2010,-1,231,420.64,False,1321
2010-06-07,2010,1,43,-949.36,False,1013
2010-06-08,2010,-1,22,-89.36,False,952
2010-06-09,2010,1,5,-589.36,False,935
2010-06-10,2010,1,2,535.64,False,932
2010-06-11,2010,1,30,340.64,False,1000
2010-06-14,2010,1,0,-359.36,False,930
2010-06-15,2010,1,9,645.64,False,939
2010-06-16,2010,1,6,210.64,False,936
2010-06-17,2010,-1,58,-294.36,False,1028
2010-06-18,2010,1,57,-59.36,False,1027
2010-06-21,2010,-1,81,525.64,False,1051
2010-06-22,2010,1,15,-639.36,False,945
2010-06-23,2010,-1,4,130.64,False,934
2010-06-24,2010,-1,27,215.64,False,957
2010-06-25,2010,-1,15,-114.36,False,945
2010-06-28,2010,-1,5,-39.36,False,935
2010-06-29,2010,-1,1,795.64,False,931
2010-06-30,2010,-1,0,375.64,False,930
2010-07-01,2010,1,8,-169.36,False,938
2010-07-02,2010,-1,127,-134.36,False,1137
2010-07-06,2010,1,24,-519.36,False,954
2010-07-07,2010,1,3,960.64,False,933
2010-07-08,2010,1,0,-99.36,False,930
2010-07-09,2010,1,8,230.64,False,938
2010-07-12,2010,1,4,65.64,False,934
2010-07-13,2010,1,126,55.64,False,1136
2010-07-14,2010,-1,1,-149.36,False,931
2010-07-15,2010,-1,2,-199.36,False,932
2010-07-16,2010,-1,13,760.64,False,943
2010-07-19,2010,1,15,55.64,False,945
2010-07-20,2010,1,240,485.64,False,1330
2010-07-21,2010,1,0,-929.36,False,930
2010-07-22,2010,1,1,420.64,False,931
2010-07-23,2010,-1,1,-524.36,False,931
2010-07-26,2010,-1,9,-379.36,False,939
2010-07-27,2010,-1,92,-99.36,False,1102
2010-07-28,2010,-1,62,140.64,False,1032
2010-07-29,2010,1,1,-474.36,False,931
2010-07-30,2010,-1,10,-599.36,False,940
2010-08-02,2010,1,1,210.64,False,931
2010-08-03,2010,1,1,-194.36,False,931
2010-08-04,2010,1,4,145.64,False,934
2010-08-05,2010,-1,1,-89.36,False,931
2010-08-06,2010,-1,78,-434.36,False,1048
2010-08-09,2010,1,1,45.64,False,931
2010-08-10,2010,-1,9,-99.36,False,939
2010-08-11,2010,-1,1,340.64,False,931
2010-08-12,2010,-1,1,-474.36,False,931
2010-08-16,2010,-1,2,-309.36,False,932
2010-08-17,2010,1,3,160.64,False,933
2010-08-18,2010,1,35,115.64,False,1005
2010-08-19,2010,-1,31,180.64,False,1001
2010-08-20,2010,1,316,-34.36,False,1446
2010-08-23,2010,1,0,-634.36,False,930
2010-08-24,2010,-1,4,150.64,False,934
2010-08-25,2010,1,284,175.64,False,1414
2010-08-26,2010,-1,94,305.64,False,1104
2010-08-27,2010,-1,29,-579.36,False,959
2010-08-30,2010,-1,239,145.64,False,1329
2010-08-31,2010,-1,12,-239.36,False,942
2010-09-01,2010,1,2,460.64,False,932
2010-09-02,2010,1,21,240.64,False,951
2010-09-03,2010,1,6,70.64,False,936
2010-09-07,2010,-1,331,-49.36,False,1501
2010-09-08,2010,1,11,140.64,False,941
2010-09-09,2010,1,1,-234.36,False,931
2010-09-10,2010,-1,9,-159.36,False,939
2010-09-13,2010,1,9,165.64,False,939
2010-09-14,2010,1,75,110.64,False,1045
2010-09-15,2010,1,50,130.64,False,1020
2010-09-16,2010,-1,31,-329.36,False,1001
2010-09-17,2010,-1,14,-44.36,False,944
2010-09-20,2010,1,25,410.64,False,955
2010-09-21,2010,1,63,-109.36,False,1033
2010-09-22,2010,1,16,-269.36,False,946
2010-09-23,2010,1,63,-239.36,False,1033
2010-09-24,2010,1,11,210.64,False,941
2010-09-27,2010,-1,1,165.64,False,931
2010-09-28,2010,-1,3,-214.36,False,933
2010-09-29,2010,-1,51,-114.36,False,1021
2010-09-30,2010,1,4,-499.36,False,934
2010-10-01,2010,1,1,-389.36,False,931
2010-10-04,2010,-1,105,95.64,False,1115
2010-10-05,2010,1,3,425.64,False,933
2010-10-06,2010,-1,19,215.64,False,949
