day,on_bars,on_high,on_low,on_range_pts,rth_open,open_in_range,open_above,open_below,broke_high,broke_low,broke_either,broke_both,first_break,first_break_hm,year
2007-01-26,422,5293.0,5284.5,8.5,5291.25,True,False,False,False,True,True,False,LOW,942.0,2007
2007-01-29,372,5279.0,5272.5,6.5,5276.0,True,False,False,True,False,True,False,HIGH,933.0,2007
2007-01-30,354,5291.75,5283.25,8.5,5285.0,True,False,False,False,True,True,False,LOW,952.0,2007
2007-01-31,213,5286.5,5279.0,7.5,5274.0,False,False,True,True,True,True,True,LOW,1008.0,2007
2007-02-01,456,5310.75,5300.0,10.75,5308.5,True,False,False,True,True,True,True,HIGH,946.0,2007
2007-02-02,308,5306.75,5294.5,12.25,5302.5,True,False,False,True,False,True,False,HIGH,1016.0,2007
2007-02-05,270,5305.0,5300.0,5.0,5303.25,True,False,False,True,True,True,True,HIGH,943.0,2007
2007-02-06,341,5307.5,5301.0,6.5,5306.25,True,False,False,False,True,True,False,LOW,959.0,2007
2007-02-07,423,5310.75,5303.0,7.75,5307.5,True,False,False,True,True,True,True,LOW,946.0,2007
2007-02-08,437,5319.25,5311.5,7.75,5312.0,True,False,False,True,True,True,True,LOW,934.0,2007
2007-02-09,352,5321.75,5317.25,4.5,5318.75,True,False,False,True,True,True,True,HIGH,936.0,2007
2007-02-12,358,5292.0,5287.0,5.0,5290.0,True,False,False,False,True,True,False,LOW,946.0,2007
2007-02-13,404,5287.5,5282.75,4.75,5285.5,True,False,False,True,False,True,False,HIGH,932.0,2007
2007-02-14,359,5298.25,5292.75,5.5,5297.0,True,False,False,True,False,True,False,HIGH,936.0,2007
2007-02-15,381,5322.0,5315.5,6.5,5320.0,True,False,False,True,False,True,False,HIGH,1000.0,2007
2007-02-16,343,5328.0,5320.75,7.25,5321.75,True,False,False,False,True,True,False,LOW,930.0,2007
2007-02-20,376,5327.5,5319.75,7.75,5319.75,True,False,False,True,True,True,True,LOW,931.0,2007
2007-02-21,386,5339.0,5326.0,13.0,5329.75,True,False,False,True,False,True,False,HIGH,1253.0,2007
2007-02-22,386,5349.0,5341.75,7.25,5347.5,True,False,False,True,True,True,True,HIGH,934.0,2007
2007-02-23,432,5354.0,5347.0,7.0,5349.25,True,False,False,False,True,True,False,LOW,932.0,2007
2007-02-26,335,5352.75,5343.5,9.25,5351.25,True,False,False,False,True,True,False,LOW,952.0,2007
2007-02-27,514,5335.5,5302.75,32.75,5305.75,True,False,False,False,True,True,False,LOW,932.0,2007
2007-02-28,785,5269.0,5242.75,26.25,5257.5,True,False,False,True,False,True,False,HIGH,1032.0,2007
2007-03-01,659,5273.25,5225.75,47.5,5230.25,True,False,False,False,True,True,False,LOW,933.0,2007
2007-03-02,586,5260.25,5230.0,30.25,5239.75,True,False,False,False,True,True,False,LOW,1330.0,2007
2007-03-05,514,5215.75,5202.0,13.75,5214.75,True,False,False,True,False,True,False,HIGH,937.0,2007
2007-03-06,674,5234.25,5208.25,26.0,5228.75,True,False,False,True,False,True,False,HIGH,934.0,2007
2007-03-07,410,5242.0,5235.0,7.0,5241.0,True,False,False,True,True,True,True,HIGH,934.0,2007
2007-03-08,227,5257.0,5231.0,26.0,5252.5,True,False,False,True,False,True,False,HIGH,1040.0,2007
2007-03-09,347,5264.75,5247.5,17.25,5260.75,True,False,False,False,True,True,False,LOW,1003.0,2007
2007-03-12,330,5254.5,5237.25,17.25,5241.25,True,False,False,True,False,True,False,HIGH,1421.0,2007
2007-03-13,374,5255.5,5241.0,14.5,5246.75,True,False,False,True,True,True,True,HIGH,955.0,2007
2007-03-14,563,5222.75,5211.75,11.0,5222.25,True,False,False,True,True,True,True,HIGH,931.0,2007
2007-03-15,571,5253.0,5237.75,15.25,5239.5,True,False,False,False,True,True,False,LOW,943.0,2007
2007-03-16,506,5246.5,5232.75,13.75,5246.5,True,False,False,True,True,True,True,HIGH,1014.0,2007
2007-03-19,349,5255.75,5246.5,9.25,5249.25,True,False,False,True,True,True,True,LOW,1006.0,2007
2007-03-20,107,5260.75,5256.25,4.5,5257.25,True,False,False,True,True,True,True,LOW,931.0,2007
2007-03-21,379,5274.25,5267.0,7.25,5271.75,True,False,False,True,True,True,True,LOW,942.0,2007
2007-03-22,471,5308.0,5299.0,9.0,5304.0,True,False,False,False,True,True,False,LOW,939.0,2007
2007-03-23,335,5299.5,5293.0,6.5,5296.75,True,False,False,True,True,True,True,HIGH,939.0,2007
2007-03-27,75,5296.25,5293.25,3.0,5293.5,True,False,False,False,True,True,False,LOW,933.0,2007
2007-03-28,507,5282.75,5273.25,9.5,5276.5,True,False,False,True,True,True,True,LOW,1034.0,2007
2007-03-29,480,5279.0,5265.0,14.0,5277.25,True,False,False,False,True,True,False,LOW,1050.0,2007
2007-03-30,442,5272.75,5262.0,10.75,5266.5,True,False,False,True,True,True,True,HIGH,943.0,2007
2007-04-02,357,5273.0,5263.25,9.75,5270.25,True,False,False,True,True,True,True,HIGH,932.0,2007
2007-04-03,415,5278.0,5267.0,11.0,5276.0,True,False,False,True,False,True,False,HIGH,933.0,2007
2007-04-04,369,5295.75,5288.25,7.5,5289.5,True,False,False,True,True,True,True,LOW,933.0,2007
2007-04-05,299,5297.25,5294.25,3.0,5294.5,True,False,False,True,True,True,True,LOW,931.0,2007
2007-04-09,209,5316.0,5311.25,4.75,5311.5,True,False,False,False,True,True,False,LOW,931.0,2007
2007-04-10,473,5304.5,5299.25,5.25,5301.0,True,False,False,True,True,True,True,LOW,931.0,2007
2007-04-11,389,5310.75,5304.0,6.75,5308.25,True,False,False,False,True,True,False,LOW,936.0,2007
2007-04-12,474,5292.0,5283.75,8.25,5285.75,True,False,False,True,True,True,True,LOW,945.0,2007
2007-04-13,383,5310.0,5299.0,11.0,5304.5,True,False,False,True,True,True,True,LOW,1001.0,2007
2007-04-16,321,5316.75,5310.0,6.75,5315.0,True,False,False,True,False,True,False,HIGH,933.0,2007
2007-04-17,455,5332.0,5319.75,12.25,5327.25,True,False,False,False,False,False,False,NONE,,2007
2007-04-18,397,5325.5,5316.25,9.25,5317.5,True,False,False,True,True,True,True,LOW,1006.0,2007
2007-04-19,607,5324.75,5308.25,16.5,5312.75,True,False,False,True,False,True,False,HIGH,1118.0,2007
2007-04-20,522,5342.0,5327.0,15.0,5341.75,True,False,False,True,False,True,False,HIGH,930.0,2007
2007-04-23,347,5341.5,5335.5,6.0,5337.75,True,False,False,True,True,True,True,HIGH,951.0,2007
2007-04-24,469,5348.25,5340.25,8.0,5345.75,True,False,False,True,True,True,True,LOW,1001.0,2007
2007-04-25,489,5356.25,5346.25,10.0,5354.25,True,False,False,True,False,True,False,HIGH,1148.0,2007
2007-04-26,549,5382.75,5377.5,5.25,5378.0,True,False,False,True,True,True,True,LOW,930.0,2007
2007-04-27,422,5380.75,5372.25,8.5,5375.0,True,False,False,True,True,True,True,HIGH,1007.0,2007
2007-04-30,346,5384.75,5377.75,7.0,5379.25,True,False,False,False,True,True,False,LOW,931.0,2007
2007-05-01,427,5361.0,5353.25,7.75,5357.25,True,False,False,True,True,True,True,HIGH,933.0,2007
2007-05-02,447,5370.0,5361.5,8.5,5361.75,True,False,False,True,True,True,True,LOW,931.0,2007
2007-05-03,423,5384.25,5374.0,10.25,5380.0,True,False,False,True,False,True,False,HIGH,1045.0,2007
2007-05-04,406,5399.5,5380.5,19.0,5390.25,True,False,False,False,True,True,False,LOW,1224.0,2007
2007-05-07,348,5388.0,5383.25,4.75,5383.5,True,False,False,True,True,True,True,LOW,934.0,2007
2007-05-08,471,5382.75,5374.0,8.75,5376.5,True,False,False,True,True,True,True,LOW,934.0,2007
2007-05-09,414,5382.75,5374.0,8.75,5376.0,True,False,False,True,False,True,False,HIGH,1239.0,2007
2007-05-10,393,5388.25,5381.75,6.5,5383.5,True,False,False,False,True,True,False,LOW,933.0,2007
2007-05-11,514,5374.0,5359.25,14.75,5364.0,True,False,False,True,False,True,False,HIGH,1053.0,2007
2007-05-14,329,5393.5,5386.0,7.5,5387.75,True,False,False,False,True,True,False,LOW,1002.0,2007
2007-05-15,475,5377.0,5365.75,11.25,5373.0,True,False,False,True,True,True,True,LOW,948.0,2007
2007-05-16,480,5366.0,5356.0,10.0,5364.0,True,False,False,True,True,True,True,HIGH,939.0,2007
2007-05-17,370,5377.75,5372.5,5.25,5373.25,True,False,False,False,True,True,False,LOW,933.0,2007
2007-05-18,447,5377.25,5365.75,11.5,5374.0,True,False,False,True,False,True,False,HIGH,1013.0,2007
2007-05-21,398,5387.75,5381.0,6.75,5383.5,True,False,False,True,False,True,False,HIGH,1008.0,2007
2007-05-22,347,5399.25,5391.5,7.75,5395.75,True,False,False,True,True,True,True,LOW,1020.0,2007
2007-05-23,369,5404.25,5396.0,8.25,5401.75,True,False,False,True,True,True,True,HIGH,957.0,2007
2007-05-24,505,5390.5,5382.0,8.5,5386.75,True,False,False,True,True,True,True,LOW,937.0,2007
2007-05-25,478,5366.5,5358.5,8.0,5362.75,True,False,False,True,False,True,False,HIGH,1013.0,2007
2007-05-29,396,5374.0,5370.25,3.75,5371.75,True,False,False,True,True,True,True,HIGH,934.0,2007
2007-05-30,533,5381.75,5369.25,12.5,5369.5,True,False,False,True,True,True,True,LOW,931.0,2007
2007-05-31,433,5407.75,5399.5,8.25,5404.75,True,False,False,True,False,True,False,HIGH,939.0,2007
2007-06-01,466,5420.5,5409.25,11.25,5415.75,True,False,False,True,True,True,True,HIGH,1004.0,2007
2007-06-04,341,5410.0,5399.0,11.0,5401.0,True,False,False,True,False,True,False,HIGH,1010.0,2007
2007-06-05,413,5414.5,5406.5,8.0,5407.75,True,False,False,False,True,True,False,LOW,933.0,2007
2007-06-06,500,5415.5,5399.25,16.25,5404.5,True,False,False,False,True,True,False,LOW,939.0,2007
2007-06-07,199,5400.75,5384.75,16.0,5386.5,True,False,False,False,True,True,False,LOW,1114.0,2007
2007-06-08,546,5367.75,5350.5,17.25,5361.25,True,False,False,True,False,True,False,HIGH,934.0,2007
2007-06-11,79,5388.75,5383.25,5.5,5384.75,True,False,False,True,True,True,True,LOW,934.0,2007
2007-06-12,488,5384.5,5371.25,13.25,5372.5,True,False,False,True,True,True,True,LOW,931.0,2007
2007-06-13,546,5382.25,5365.0,17.25,5378.0,True,False,False,True,False,True,False,HIGH,1023.0,2007
2007-06-14,457,5396.0,5389.0,7.0,5391.75,True,False,False,True,False,True,False,HIGH,936.0,2007
2007-06-15,388,5421.5,5402.5,19.0,5420.5,True,False,False,True,False,True,False,HIGH,931.0,2007
2007-06-19,453,5422.0,5412.0,10.0,5414.75,True,False,False,True,True,True,True,LOW,955.0,2007
2007-06-20,421,5427.5,5416.5,11.0,5422.75,True,False,False,False,True,True,False,LOW,950.0,2007
2007-06-21,529,5407.25,5392.75,14.5,5399.75,True,False,False,True,True,True,True,LOW,959.0,2007
2007-06-22,443,5419.0,5407.5,11.5,5413.0,True,False,False,False,True,True,False,LOW,1012.0,2007
2007-06-25,396,5407.25,5397.5,9.75,5398.75,True,False,False,True,True,True,True,LOW,937.0,2007
2007-06-26,461,5401.0,5392.25,8.75,5400.0,True,False,False,False,True,True,False,LOW,1013.0,2007
2007-06-27,590,5381.5,5370.5,11.0,5376.75,True,False,False,True,False,True,False,HIGH,937.0,2007
2007-06-28,445,5413.0,5405.0,8.0,5406.5,True,False,False,True,True,True,True,LOW,932.0,2007
2007-06-29,430,5418.0,5402.0,16.0,5417.25,True,False,False,True,True,True,True,HIGH,955.0,2007
2007-07-02,339,5416.5,5408.0,8.5,5414.25,True,False,False,True,False,True,False,HIGH,932.0,2007
2007-07-03,415,5433.75,5426.0,7.75,5428.75,True,False,False,True,False,True,False,HIGH,1003.0,2007
2007-07-05,389,5443.5,5437.5,6.0,5438.5,True,False,False,True,True,True,True,LOW,934.0,2007
2007-07-06,452,5456.0,5447.5,8.5,5453.75,True,False,False,True,True,True,True,LOW,944.0,2007
2007-07-09,323,5467.0,5460.25,6.75,5461.75,True,False,False,False,True,True,False,LOW,931.0,2007
2007-07-10,408,5462.75,5449.25,13.5,5452.75,True,False,False,False,True,True,False,LOW,1347.0,2007
2007-07-11,465,5448.75,5435.5,13.25,5438.75,True,False,False,True,False,True,False,HIGH,1020.0,2007
2007-07-12,489,5467.25,5458.75,8.5,5463.25,True,False,False,True,False,True,False,HIGH,1001.0,2007
2007-07-13,404,5492.5,5486.0,6.5,5489.0,True,False,False,True,False,True,False,HIGH,942.0,2007
2007-07-16,359,5502.5,5494.25,8.25,5499.75,True,False,False,True,False,True,False,HIGH,943.0,2007
2007-07-17,457,5504.25,5494.75,9.5,5502.75,True,False,False,True,False,True,False,HIGH,937.0,2007
2007-07-18,618,5505.75,5497.75,8.0,5500.75,True,False,False,True,True,True,True,LOW,937.0,2007
2007-07-19,498,5524.75,5506.75,18.0,5520.5,True,False,False,True,False,True,False,HIGH,1245.0,2007
2007-07-20,562,5517.5,5510.75,6.75,5513.75,True,False,False,True,True,True,True,HIGH,936.0,2007
2007-07-23,379,5512.25,5504.5,7.75,5511.5,True,False,False,True,True,True,True,HIGH,932.0,2007
2007-07-24,457,5506.75,5488.25,18.5,5489.5,True,False,False,False,True,True,False,LOW,941.0,2007
2007-07-25,613,5488.0,5477.25,10.75,5485.0,True,False,False,True,True,True,True,HIGH,953.0,2007
2007-07-26,605,5492.0,5454.5,37.5,5462.75,True,False,False,False,True,True,False,LOW,1118.0,2007
2007-07-27,587,5463.0,5440.25,22.75,5456.25,True,False,False,True,True,True,True,LOW,944.0,2007
2007-07-30,467,5430.0,5411.5,18.5,5427.0,True,False,False,True,False,True,False,HIGH,933.0,2007
2007-07-31,509,5464.0,5442.25,21.75,5457.5,True,False,False,False,True,True,False,LOW,1033.0,2007
2007-08-01,781,5402.75,5377.5,25.25,5394.0,True,False,False,True,True,True,True,HIGH,934.0,2007
2007-08-02,592,5424.5,5404.0,20.5,5417.5,True,False,False,True,False,True,False,HIGH,943.0,2007
2007-08-03,433,5434.0,5425.25,8.75,5426.5,True,False,False,False,True,True,False,LOW,934.0,2007
2007-08-06,415,5405.25,5387.75,17.5,5394.25,True,False,False,True,True,True,True,LOW,946.0,2007
2007-08-07,425,5418.75,5408.5,10.25,5410.75,True,False,False,True,True,True,True,LOW,932.0,2007
2007-08-08,480,5441.25,5429.75,11.5,5436.5,True,False,False,True,False,True,False,HIGH,943.0,2007
2007-08-09,542,5453.25,5418.75,34.5,5423.25,True,False,False,True,True,True,True,HIGH,1034.0,2007
2007-08-10,665,5400.0,5369.5,30.5,5382.25,True,False,False,True,True,True,True,LOW,1028.0,2007
2007-08-13,392,5406.0,5391.25,14.75,5404.25,True,False,False,True,False,True,False,HIGH,1021.0,2007
2007-08-14,506,5403.0,5390.25,12.75,5401.75,True,False,False,True,True,True,True,HIGH,944.0,2007
2007-08-15,606,5367.25,5351.5,15.75,5358.25,True,False,False,True,True,True,True,HIGH,949.0,2007
2007-08-16,734,5326.0,5304.75,21.25,5314.75,True,False,False,True,True,True,True,HIGH,947.0,2007
2007-08-17,692,5365.5,5281.75,83.75,5343.5,True,False,False,False,False,False,False,NONE,,2007
2007-08-20,395,5355.75,5340.25,15.5,5350.5,True,False,False,True,True,True,True,HIGH,1009.0,2007
2007-08-21,479,5361.25,5341.25,20.0,5348.5,True,False,False,True,False,True,False,HIGH,1103.0,2007
2007-08-22,490,5386.0,5370.25,15.75,5385.5,True,False,False,True,False,True,False,HIGH,932.0,2007
2007-08-23,630,5412.5,5398.5,14.0,5400.75,True,False,False,False,True,True,False,LOW,939.0,2007
2007-08-24,455,5392.0,5382.5,9.5,5386.5,True,False,False,True,False,True,False,HIGH,1001.0,2007
2007-08-27,309,5419.5,5412.75,6.75,5413.0,True,False,False,False,True,True,False,LOW,931.0,2007
2007-08-28,453,5405.25,5392.75,12.5,5393.5,True,False,False,False,True,True,False,LOW,951.0,2007
2007-08-29,565,5375.5,5358.5,17.0,5371.25,True,False,False,True,False,True,False,HIGH,935.0,2007
2007-08-30,522,5415.75,5401.5,14.25,5402.0,True,False,False,True,True,True,True,LOW,931.0,2007
2007-08-31,624,5453.25,5427.5,25.75,5445.25,True,False,False,False,False,False,False,NONE,,2007
2007-09-04,419,5448.5,5439.25,9.25,5445.75,True,False,False,True,False,True,False,HIGH,932.0,2007
2007-09-05,579,5478.0,5465.0,13.0,5471.0,True,False,False,False,True,True,False,LOW,1001.0,2007
2007-09-06,528,5463.5,5447.75,15.75,5460.0,True,False,False,False,True,True,False,LOW,1005.0,2007
2007-09-07,452,5454.75,5427.5,27.25,5429.0,True,False,False,False,True,True,False,LOW,932.0,2007
2007-09-10,407,5439.25,5416.5,22.75,5433.0,True,False,False,False,True,True,False,LOW,1012.0,2007
2007-09-11,506,5434.75,5419.0,15.75,5427.75,True,False,False,True,False,True,False,HIGH,1027.0,2007
2007-09-12,478,5445.0,5436.5,8.5,5440.0,True,False,False,True,False,True,False,HIGH,946.0,2007
2007-09-13,192,5462.25,5444.75,17.5,5460.5,True,False,False,False,False,False,False,NONE,,2007
2007-09-14,506,5452.0,5435.75,16.25,5440.25,True,False,False,True,False,True,False,HIGH,1009.0,2007
2007-09-17,379,5450.25,5440.75,9.5,5446.25,True,False,False,True,True,True,True,HIGH,938.0,2007
2007-09-18,431,5455.75,5431.25,24.5,5451.0,True,False,False,True,False,True,False,HIGH,1416.0,2007
2007-09-19,556,5501.0,5487.5,13.5,5499.25,True,False,False,True,True,True,True,HIGH,931.0,2007
2007-09-20,491,5492.0,5482.75,9.25,5489.0,True,False,False,True,False,True,False,HIGH,936.0,2007
2007-09-21,472,5504.25,5485.25,19.0,5499.0,True,False,False,True,False,True,False,HIGH,1124.0,2007
2007-09-24,342,5508.25,5499.5,8.75,5507.75,True,False,False,True,False,True,False,HIGH,933.0,2007
2007-09-25,528,5507.5,5501.25,6.25,5503.5,True,False,False,True,False,True,False,HIGH,949.0,2007
2007-09-26,557,5543.0,5531.75,11.25,5539.75,True,False,False,True,True,True,True,HIGH,1109.0,2007
2007-09-27,531,5552.75,5540.75,12.0,5551.75,True,False,False,True,False,True,False,HIGH,930.0,2007
2007-09-28,538,5550.75,5541.5,9.25,5548.25,True,False,False,True,True,True,True,HIGH,937.0,2007
2007-10-01,399,5548.75,5539.5,9.25,5544.25,True,False,False,True,False,True,False,HIGH,937.0,2007
2007-10-02,543,5570.5,5561.0,9.5,5567.75,True,False,False,False,True,True,False,LOW,1001.0,2007
2007-10-03,474,5566.5,5556.0,10.5,5558.75,True,False,False,True,True,True,True,LOW,945.0,2007
2007-10-04,493,5557.0,5546.75,10.25,5555.25,True,False,False,True,True,True,True,LOW,946.0,2007
2007-10-05,380,5572.25,5551.5,20.75,5571.75,True,False,False,True,False,True,False,HIGH,930.0,2007
2007-10-08,357,5599.0,5594.0,5.0,5597.75,True,False,False,True,False,True,False,HIGH,940.0,2007
2007-10-09,531,5618.75,5606.25,12.5,5616.5,True,False,False,True,False,True,False,HIGH,940.0,2007
2007-10-10,455,5624.25,5618.25,6.0,5620.0,True,False,False,True,True,True,True,LOW,945.0,2007
2007-10-11,554,5640.25,5624.75,15.5,5637.0,True,False,False,True,True,True,True,HIGH,1001.0,2007
2007-10-12,617,5604.75,5586.5,18.25,5600.75,True,False,False,True,False,True,False,HIGH,946.0,2007
2007-10-15,388,5633.0,5624.25,8.75,5629.25,True,False,False,True,True,True,True,HIGH,936.0,2007
2007-10-16,543,5613.25,5594.0,19.25,5596.25,True,False,False,True,True,True,True,LOW,945.0,2007
2007-10-17,667,5632.75,5615.5,17.25,5628.5,True,False,False,False,True,True,False,LOW,1234.0,2007
2007-10-18,606,5632.25,5612.25,20.0,5617.0,True,False,False,True,True,True,True,LOW,953.0,2007
2007-10-19,676,5648.25,5619.5,28.75,5635.0,True,False,False,False,True,True,False,LOW,945.0,2007
2007-10-22,480,5571.75,5559.0,12.75,5568.25,True,False,False,True,False,True,False,HIGH,935.0,2007
2007-10-23,615,5630.5,5614.75,15.75,5627.75,True,False,False,True,False,True,False,HIGH,1013.0,2007
2007-10-24,637,5634.5,5621.75,12.75,5631.75,True,False,False,True,True,True,True,HIGH,944.0,2007
2007-10-25,611,5650.0,5629.5,20.5,5636.25,True,False,False,False,True,True,False,LOW,933.0,2007
2007-10-26,625,5647.25,5623.5,23.75,5644.75,True,False,False,True,True,True,True,HIGH,931.0,2007
2007-10-29,483,5660.25,5648.0,12.25,5648.75,True,False,False,False,True,True,False,LOW,930.0,2007
2007-10-30,477,5645.25,5634.75,10.5,5636.5,True,False,False,True,False,True,False,HIGH,952.0,2007
2007-10-31,449,5660.0,5646.5,13.5,5657.75,True,False,False,True,True,True,True,HIGH,1046.0,2007
2007-11-01,558,5686.25,5661.0,25.25,5666.25,True,False,False,False,True,True,False,LOW,938.0,2007
2007-11-02,577,5664.5,5636.75,27.75,5656.25,True,False,False,False,True,True,False,LOW,954.0,2007
2007-11-05,245,5640.5,5631.25,9.25,5632.75,True,False,False,True,True,True,True,LOW,931.0,2007
2007-11-06,513,5658.0,5643.0,15.0,5652.75,True,False,False,True,True,True,True,LOW,1033.0,2007
2007-11-07,636,5663.25,5638.0,25.25,5646.0,True,False,False,False,True,True,False,LOW,1250.0,2007
2007-11-08,759,5610.0,5578.5,31.5,5603.5,True,False,False,False,True,True,False,LOW,1005.0,2007
2007-11-09,684,5545.25,5501.25,44.0,5503.0,True,False,False,False,True,True,False,LOW,931.0,2007
2007-11-12,491,5479.75,5453.0,26.75,5468.75,True,False,False,True,True,True,True,HIGH,942.0,2007
2007-11-13,786,5449.75,5412.25,37.5,5446.75,True,False,False,True,False,True,False,HIGH,931.0,2007
2007-11-14,637,5531.75,5491.5,40.25,5528.25,True,False,False,False,True,True,False,LOW,1505.0,2007
2007-11-15,637,5483.5,5463.25,20.25,5470.25,True,False,False,True,True,True,True,HIGH,944.0,2007
2007-11-16,599,5485.75,5458.5,27.25,5479.25,True,False,False,True,True,True,True,LOW,952.0,2007
2007-11-19,446,5491.5,5472.0,19.5,5477.5,True,False,False,False,True,True,False,LOW,935.0,2007
2007-11-20,670,5481.75,5463.0,18.75,5469.0,True,False,False,True,True,True,True,HIGH,954.0,2007
2007-11-21,674,5467.0,5439.75,27.25,5444.5,True,False,False,True,True,True,True,LOW,1035.0,2007
2007-11-23,503,5456.75,5440.25,16.5,5451.75,True,False,False,True,False,True,False,HIGH,1144.0,2007
2007-11-26,645,5479.25,5462.0,17.25,5467.0,True,False,False,True,True,True,True,HIGH,957.0,2007
2007-11-27,762,5450.5,5425.25,25.25,5443.0,True,False,False,True,False,True,False,HIGH,937.0,2007
2007-11-28,637,5499.5,5454.0,45.5,5493.75,True,False,False,True,False,True,False,HIGH,949.0,2007
