day,pnl
2025-06-19,3165.64
2025-06-20,-2754.36
2025-06-23,-6859.36
2025-06-24,9530.64
2025-06-25,1195.64
2025-06-26,3390.64
2025-06-27,3385.64
2025-06-30,2680.64
2025-07-01,975.64
2025-07-02,-1939.36
2025-07-03,5535.64
2025-07-04,-694.36
2025-07-07,140.64
2025-07-08,185.64
2025-07-09,1590.64
2025-07-10,930.64
2025-07-11,265.64
2025-07-14,-374.36
2025-07-15,2740.64
2025-07-16,-1819.36
2025-07-17,3345.64
2025-07-18,1165.64
2025-07-21,155.64
2025-07-22,-1364.36
2025-07-23,-819.36
2025-07-24,2180.64
2025-07-25,-19.36
2025-07-28,1015.64
2025-07-29,-2944.36
2025-07-30,605.64
2025-07-31,-3399.36
2025-08-01,15555.64
2025-08-05,765.64
2025-08-06,-2184.36
2025-08-07,4855.64
2025-08-08,1360.64
2025-08-11,460.64
2025-08-12,3425.64
2025-08-13,2580.64
2025-08-14,-504.36
2025-08-15,-269.36
2025-08-18,1075.64
2025-08-19,5595.64
2025-08-20,7785.64
2025-08-21,2385.64
2025-08-22,-6959.36
2025-08-25,4555.64
2025-08-26,-2629.36
2025-08-27,2405.64
2025-08-28,2985.64
2025-08-29,-4129.36
2025-09-01,2185.64
2025-09-02,1700.64
2025-09-03,-1434.36
2025-09-04,4320.64
2025-09-05,2485.64
2025-09-09,1780.64
2025-09-10,55.64
2025-09-11,-179.36
2025-09-12,2870.64
2025-09-15,5065.64
2025-09-16,2340.64
2025-09-17,1285.64
2025-09-18,3205.64
2025-09-19,2245.64
2025-09-22,4610.64
2025-09-23,-1084.36
2025-09-24,4745.64
2025-09-25,3605.64
2025-09-26,-3799.36
2025-09-29,1605.64
2025-09-30,15.64
2025-10-01,-5509.36
2025-10-02,4525.64
2025-10-03,215.64
2025-10-06,-119.36
2025-10-07,-4169.36
2025-10-08,-4364.36
2025-10-09,3220.64
2025-10-10,17615.64
2025-10-13,6550.64
2025-10-14,-4309.36
2025-10-15,-2964.36
2025-10-16,-4484.36
2025-10-17,-2439.36
2025-10-20,9060.64
2025-10-21,3250.64
2025-10-22,4470.64
2025-10-23,-984.36
2025-10-24,7805.64
2025-10-27,9000.64
2025-10-28,6330.64
2025-10-29,3590.64
2025-10-30,5655.64
2025-10-31,1290.64
2025-11-03,665.64
2025-11-04,9050.64
2025-11-05,-2109.36
2025-11-06,-6904.36
2025-11-07,9275.64
2025-11-10,7395.64
2025-11-11,1265.64
2025-11-12,-3364.36
2025-11-13,10720.64
2025-11-14,6900.64
2025-11-17,-5879.36
2025-11-18,7420.64
2025-11-19,-2329.36
2025-11-20,-11839.36
2025-11-21,13320.64
2025-11-24,13045.64
2025-11-25,10460.64
2025-11-26,6515.64
2025-11-27,1300.64
2025-11-28,2885.64
2025-12-01,-1459.36
2025-12-02,1060.64
2025-12-03,2580.64
2025-12-04,-1414.36
2025-12-05,-309.36
2025-12-08,-2474.36
2025-12-09,40.64
2025-12-10,-4449.36
2025-12-11,-1614.36
2025-12-12,3595.64
2025-12-15,9010.64
2025-12-16,-574.36
2025-12-17,-9879.36
2025-12-18,-314.36
2025-12-19,5635.64
2025-12-22,6090.64
2025-12-23,-3744.36
2025-12-24,2500.64
2025-12-26,715.64
2025-12-29,2140.64
2025-12-31,4220.64
2026-01-02,-6894.36
2026-01-06,3930.64
2026-01-07,3020.64
2026-01-08,800.64
2026-01-09,-5584.36
2026-01-12,2760.64
2026-01-13,-1239.36
2026-01-14,4300.64
2026-01-15,-4589.36
2026-01-19,6100.64
2026-01-20,2485.64
2026-01-21,425.64
2026-01-22,7870.64
2026-01-23,35.64
2026-01-26,2315.64
2026-01-27,6685.64
2026-01-28,2695.64
2026-01-29,1935.64
2026-01-30,8475.64
2026-02-02,-4199.36
2026-02-03,-4239.36
2026-02-04,17395.64
2026-02-05,13305.64
2026-02-06,-9569.36
2026-02-09,9805.64
2026-02-10,-2764.36
2026-02-11,-2384.36
2026-02-12,7610.64
2026-02-13,8235.64
2026-02-17,-149.36
2026-02-18,2750.64
2026-02-20,-5314.36
2026-02-23,-5129.36
2026-02-24,-4664.36
2026-02-25,9490.64
2026-02-26,-2259.36
2026-02-27,5280.64
2026-03-02,-5244.36
2026-03-03,-5684.36
2026-03-04,2490.64
2026-03-05,2340.64
2026-03-06,5460.64
2026-03-09,-7919.36
2026-03-10,9315.64
2026-03-11,-3299.36
2026-03-12,6955.64
2026-03-13,6030.64
2026-03-16,-1259.36
2026-03-17,2040.64
2026-03-18,1225.64
2026-03-19,5385.64
2026-03-20,6030.64
2026-03-23,-4839.36
2026-03-25,-2904.36
2026-03-26,10450.64
2026-03-27,14935.64
2026-03-30,8250.64
2026-03-31,6665.64
2026-04-01,15225.64
2026-04-02,-6679.36
2026-04-06,2040.64
2026-04-07,-7224.36
2026-04-08,12510.64
2026-04-09,-234.36
2026-04-10,4060.64
2026-04-13,-7044.36
2026-04-14,15505.64
2026-04-15,12860.64
2026-04-16,8625.64
2026-04-17,6695.64
2026-04-20,-1719.36
2026-04-21,-3854.36
2026-04-22,3525.64
2026-04-23,470.64
2026-04-24,6805.64
2026-04-27,1595.64
2026-04-28,3415.64
2026-04-30,5565.64
2026-05-01,4235.64
2026-05-04,1735.64
2026-05-05,3255.64
2026-05-06,13960.64
2026-05-07,835.64
2026-05-08,10275.64
2026-05-11,8785.64
2026-05-12,1335.64
2026-05-13,-7384.36
2026-05-14,4840.64
2026-05-15,4090.64
2026-05-18,1290.64
2026-05-19,485.64
2026-05-20,3725.64
2026-05-21,5645.64
2026-05-22,2175.64
2026-05-25,5925.64
2026-05-26,1690.64
2026-05-27,1260.64
2026-05-28,-5564.36
2026-05-29,5285.64
