sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min
2022-03-14,2022-03-14 09:00:00,2022-03-14 09:39:00,1,4,2,0,-142.25,2.6,-287.1,-57.42,0,39.0
2022-03-14,2022-03-14 09:48:00,2022-03-14 11:45:00,1,12,5,0,-517.25,9.1,-1043.6,-208.71999999999997,0,117.0
2022-03-14,2022-03-14 13:57:00,2022-03-14 15:39:00,1,5,2,0,-210.75,3.9000000000000004,-425.4,-85.08,0,102.0
2022-03-14,2022-03-14 16:12:00,2022-03-14 16:45:00,1,2,1,0,-10.25,1.3,-21.8,-4.36,0,33.0
2022-03-15,2022-03-14 18:42:00,2022-03-15 03:06:00,1,4,2,0,-127.5,2.6,-257.6,-51.52,0,504.0
2022-03-15,2022-03-15 03:06:00,2022-03-15 04:12:00,-1,2,1,0,-24.75,1.3,-50.8,-10.16,0,66.0
2022-03-15,2022-03-15 04:12:00,2022-03-15 04:42:00,1,3,2,0,-142.75,2.6,-288.1,-57.620000000000005,0,30.0
2022-03-15,2022-03-15 05:03:00,2022-03-15 05:30:00,-1,2,1,0,-33.5,1.3,-68.3,-13.66,0,27.0
2022-03-15,2022-03-15 05:48:00,2022-03-15 16:45:00,1,26,9,0,2233.5,23.4,4443.6,888.72,1,657.0
2022-03-16,2022-03-15 20:27:00,2022-03-16 01:06:00,-1,2,1,0,-53.25,1.3,-107.8,-21.56,0,279.0
2022-03-16,2022-03-16 08:39:00,2022-03-16 09:48:00,-1,4,2,0,-94.5,2.6,-191.6,-38.32,0,69.0
2022-03-16,2022-03-16 12:30:00,2022-03-16 14:57:00,-1,15,10,0,4.25,16.9,-8.399999999999999,-1.6799999999999997,0,147.0
2022-03-17,2022-03-16 18:12:00,2022-03-17 13:45:00,-1,29,8,0,-1074.25,20.8,-2169.3,-433.86,0,1173.0
2022-03-17,2022-03-17 14:30:00,2022-03-17 15:45:00,-1,2,1,0,-58.75,1.3,-118.8,-23.759999999999998,0,75.0
2022-03-17,2022-03-17 16:36:00,2022-03-17 16:45:00,-1,3,2,0,22.25,2.6,41.9,8.379999999999999,1,9.0
2022-03-18,2022-03-17 18:57:00,2022-03-18 09:51:00,-1,8,3,0,-237.0,5.2,-479.2,-95.84,0,894.0
2022-03-18,2022-03-18 09:51:00,2022-03-18 10:42:00,1,4,2,0,137.75,2.6,272.9,54.58,1,51.0
2022-03-18,2022-03-18 10:42:00,2022-03-18 11:03:00,-1,3,2,0,-102.25,2.6,-207.1,-41.42,0,21.0
2022-03-18,2022-03-18 11:06:00,2022-03-18 16:45:00,1,5,2,0,356.25,3.9000000000000004,708.6,141.72,1,339.0
2022-03-21,2022-03-20 20:06:00,2022-03-21 07:24:00,-1,12,5,0,-159.0,7.800000000000001,-325.8,-65.16,0,678.0
2022-03-21,2022-03-21 08:30:00,2022-03-21 09:42:00,-1,4,2,0,-74.25,2.6,-151.1,-30.22,0,72.0
2022-03-21,2022-03-21 09:51:00,2022-03-21 11:21:00,-1,12,8,0,-219.0,10.4,-448.4,-89.67999999999999,0,90.0
2022-03-21,2022-03-21 12:09:00,2022-03-21 16:45:00,-1,16,10,0,-369.5,16.9,-755.9,-151.18,0,276.0
2022-03-22,2022-03-21 19:48:00,2022-03-22 04:09:00,-1,6,3,0,-130.25,3.9000000000000004,-264.4,-52.879999999999995,0,501.0
2022-03-22,2022-03-22 04:27:00,2022-03-22 06:09:00,1,2,1,0,-11.0,1.3,-23.3,-4.66,0,102.0
2022-03-22,2022-03-22 07:30:00,2022-03-22 09:39:00,-1,4,2,0,-92.25,2.6,-187.1,-37.42,0,129.0
2022-03-22,2022-03-22 09:39:00,2022-03-22 09:51:00,1,2,1,0,-13.5,1.3,-28.3,-5.66,0,12.0
2022-03-22,2022-03-22 10:03:00,2022-03-22 12:03:00,1,2,1,0,156.0,1.3,310.7,62.14,1,120.0
2022-03-22,2022-03-22 12:06:00,2022-03-22 14:03:00,-1,6,2,0,-115.25,3.9000000000000004,-234.4,-46.88,0,117.0
2022-03-22,2022-03-22 14:30:00,2022-03-22 15:00:00,-1,2,1,0,-42.75,1.3,-86.8,-17.36,0,30.0
2022-03-22,2022-03-22 15:09:00,2022-03-22 16:00:00,1,2,1,0,-32.0,1.3,-65.3,-13.059999999999999,0,51.0
2022-03-23,2022-03-22 18:48:00,2022-03-22 20:57:00,1,2,1,0,-35.25,1.3,-71.8,-14.36,0,129.0
2022-03-23,2022-03-22 22:54:00,2022-03-23 03:39:00,1,2,1,0,-33.75,1.3,-68.8,-13.76,0,285.0
2022-03-23,2022-03-23 04:24:00,2022-03-23 11:06:00,-1,16,8,0,-338.0,14.3,-690.3,-138.06,0,402.0
2022-03-23,2022-03-23 11:24:00,2022-03-23 12:12:00,1,2,1,0,-1.5,1.3,-4.3,-0.86,0,48.0
2022-03-23,2022-03-23 12:12:00,2022-03-23 16:45:00,-1,14,9,0,739.5,15.6,1463.4,292.68,1,273.0
2022-03-24,2022-03-23 20:09:00,2022-03-24 16:45:00,1,34,10,0,1455.25,31.200000000000003,2879.3,575.86,1,1236.0
2022-03-25,2022-03-24 20:30:00,2022-03-24 21:57:00,-1,2,1,0,-37.75,1.3,-76.8,-15.36,0,87.0
2022-03-25,2022-03-25 03:27:00,2022-03-25 07:00:00,-1,8,4,0,-136.5,5.2,-278.2,-55.64,0,213.0
2022-03-25,2022-03-25 09:09:00,2022-03-25 16:45:00,-1,34,10,0,-362.0,27.3,-751.3,-150.26,0,456.0
2022-03-28,2022-03-27 18:06:00,2022-03-27 19:06:00,1,2,1,0,-38.0,1.3,-77.3,-15.459999999999999,0,60.0
2022-03-28,2022-03-27 20:06:00,2022-03-28 07:06:00,-1,8,4,0,-177.25,5.2,-359.7,-71.94,0,660.0
2022-03-28,2022-03-28 07:12:00,2022-03-28 08:45:00,1,2,1,0,-19.75,1.3,-40.8,-8.16,0,93.0
2022-03-28,2022-03-28 08:45:00,2022-03-28 09:36:00,-1,2,1,0,-34.5,1.3,-70.3,-14.059999999999999,0,51.0
2022-03-28,2022-03-28 09:39:00,2022-03-28 10:06:00,1,2,1,0,20.75,1.3,40.2,8.040000000000001,1,27.0
2022-03-28,2022-03-28 10:06:00,2022-03-28 14:54:00,-1,17,8,0,-570.5,13.0,-1154.0,-230.8,0,288.0
2022-03-28,2022-03-28 14:57:00,2022-03-28 16:45:00,1,2,1,0,73.25,1.3,145.2,29.04,1,108.0
2022-03-29,2022-03-29 06:12:00,2022-03-29 07:54:00,-1,3,2,0,-109.0,2.6,-220.6,-44.12,0,102.0
2022-03-29,2022-03-29 09:45:00,2022-03-29 14:39:00,-1,17,7,0,-637.5,15.6,-1290.6,-258.12,0,294.0
2022-03-29,2022-03-29 15:57:00,2022-03-29 16:45:00,-1,2,2,0,-25.5,2.6,-53.6,-10.72,0,48.0
2022-03-30,2022-03-29 18:12:00,2022-03-29 21:33:00,-1,2,1,0,-41.75,1.3,-84.8,-16.96,0,201.0
2022-03-30,2022-03-30 00:42:00,2022-03-30 02:03:00,-1,2,1,0,-32.75,1.3,-66.8,-13.36,0,81.0
2022-03-30,2022-03-30 03:06:00,2022-03-30 16:45:00,-1,32,8,0,-18.25,26.0,-62.5,-12.5,0,819.0
2022-03-31,2022-03-30 20:18:00,2022-03-31 09:36:00,1,12,6,0,-365.75,9.1,-740.6,-148.12,0,798.0
2022-03-31,2022-03-31 09:36:00,2022-03-31 10:39:00,-1,8,4,0,-111.25,6.5,-229.0,-45.8,0,63.0
2022-03-31,2022-03-31 10:51:00,2022-03-31 11:57:00,1,5,2,0,-113.0,3.9000000000000004,-229.9,-45.980000000000004,0,66.0
2022-03-31,2022-03-31 12:15:00,2022-03-31 15:06:00,-1,11,4,0,-255.0,7.800000000000001,-517.8,-103.55999999999999,0,171.0
2022-03-31,2022-03-31 15:21:00,2022-03-31 16:45:00,-1,7,4,0,322.0,5.2,638.8,127.75999999999999,1,84.0
2022-04-01,2022-03-31 20:36:00,2022-03-31 23:06:00,-1,4,2,0,-79.0,2.6,-160.6,-32.12,0,150.0
2022-04-01,2022-03-31 23:06:00,2022-04-01 09:42:00,1,8,3,0,-153.25,5.2,-311.7,-62.339999999999996,0,636.0
2022-04-01,2022-04-01 09:51:00,2022-04-01 10:15:00,-1,4,2,0,24.0,2.6,45.4,9.08,1,24.0
2022-04-01,2022-04-01 10:18:00,2022-04-01 10:24:00,1,3,2,0,-107.5,2.6,-217.6,-43.519999999999996,0,6.0
2022-04-01,2022-04-01 10:30:00,2022-04-01 10:36:00,-1,2,1,0,-38.0,1.3,-77.3,-15.459999999999999,0,6.0
2022-04-01,2022-04-01 10:39:00,2022-04-01 10:45:00,1,2,1,0,-37.25,1.3,-75.8,-15.16,0,6.0
2022-04-01,2022-04-01 10:51:00,2022-04-01 11:30:00,1,3,2,0,-75.75,2.6,-154.1,-30.82,0,39.0
2022-04-01,2022-04-01 11:39:00,2022-04-01 13:42:00,-1,4,2,0,-6.5,3.9000000000000004,-16.9,-3.38,0,123.0
2022-04-01,2022-04-01 14:09:00,2022-04-01 16:45:00,1,10,6,0,-180.25,13.0,-373.5,-74.7,0,156.0
2022-04-04,2022-04-03 19:39:00,2022-04-04 00:24:00,-1,4,2,0,-58.0,2.6,-118.6,-23.72,0,285.0
2022-04-04,2022-04-04 01:36:00,2022-04-04 16:45:00,1,9,2,0,468.25,6.5,930.0,186.0,1,909.0
2022-04-05,2022-04-05 02:24:00,2022-04-05 03:06:00,-1,2,1,0,-34.75,1.3,-70.8,-14.16,0,42.0
2022-04-05,2022-04-05 04:54:00,2022-04-05 16:45:00,-1,35,10,0,1684.0,32.5,3335.5,667.1,1,711.0
2022-04-06,2022-04-05 19:30:00,2022-04-06 13:42:00,-1,24,4,0,835.75,18.2,1653.3,330.65999999999997,1,1092.0
2022-04-06,2022-04-06 13:42:00,2022-04-06 14:15:00,1,6,6,0,-251.25,7.8,-510.3,-102.06,0,33.0
2022-04-06,2022-04-06 14:15:00,2022-04-06 14:36:00,-1,5,4,0,-270.5,5.2,-546.2,-109.24000000000001,0,21.0
2022-04-06,2022-04-06 14:36:00,2022-04-06 15:30:00,1,9,6,0,-196.75,7.800000000000001,-401.3,-80.26,0,54.0
2022-04-06,2022-04-06 15:33:00,2022-04-06 15:42:00,-1,2,1,0,-35.75,1.3,-72.8,-14.559999999999999,0,9.0
2022-04-06,2022-04-06 15:48:00,2022-04-06 16:21:00,1,4,2,0,-104.25,2.6,-211.1,-42.22,0,33.0
2022-04-07,2022-04-06 19:45:00,2022-04-07 03:00:00,-1,9,4,0,-246.0,6.5,-498.5,-99.7,0,435.0
2022-04-07,2022-04-07 03:18:00,2022-04-07 08:30:00,1,6,3,0,-131.25,3.9000000000000004,-266.4,-53.279999999999994,0,312.0
2022-04-07,2022-04-07 09:00:00,2022-04-07 09:42:00,-1,4,2,0,-163.5,2.6,-329.6,-65.92,0,42.0
2022-04-07,2022-04-07 09:42:00,2022-04-07 09:48:00,1,2,2,0,-123.5,2.6,-249.6,-49.92,0,6.0
2022-04-07,2022-04-07 09:51:00,2022-04-07 10:00:00,-1,2,1,0,-60.0,1.3,-121.3,-24.259999999999998,0,9.0
2022-04-07,2022-04-07 10:03:00,2022-04-07 10:24:00,1,4,2,0,-122.0,2.6,-246.6,-49.32,0,21.0
2022-04-07,2022-04-07 10:45:00,2022-04-07 13:24:00,-1,6,4,0,86.75,5.2,168.3,33.660000000000004,1,159.0
2022-04-07,2022-04-07 13:33:00,2022-04-07 16:45:00,1,11,6,0,132.5,9.1,255.9,51.18,1,192.0
2022-04-08,2022-04-07 19:54:00,2022-04-07 20:39:00,1,2,1,0,-40.5,1.3,-82.3,-16.46,0,45.0
2022-04-08,2022-04-08 01:57:00,2022-04-08 06:18:00,1,6,3,0,-39.0,3.9000000000000004,-81.9,-16.380000000000003,0,261.0
2022-04-08,2022-04-08 07:03:00,2022-04-08 08:39:00,1,2,1,0,-35.5,1.3,-72.3,-14.459999999999999,0,96.0
2022-04-08,2022-04-08 08:51:00,2022-04-08 11:06:00,-1,14,7,0,76.5,11.7,141.3,28.26,1,135.0
2022-04-08,2022-04-08 11:06:00,2022-04-08 11:21:00,1,2,1,0,-39.25,1.3,-79.8,-15.959999999999999,0,15.0
2022-04-08,2022-04-08 11:24:00,2022-04-08 12:27:00,-1,4,2,0,-98.0,2.6,-198.6,-39.72,0,63.0
2022-04-08,2022-04-08 12:30:00,2022-04-08 13:15:00,1,2,1,0,-51.0,1.3,-103.3,-20.66,0,45.0
2022-04-08,2022-04-08 13:18:00,2022-04-08 16:45:00,-1,8,7,0,253.5,10.4,496.6,99.32000000000001,1,207.0
2022-04-11,2022-04-10 18:06:00,2022-04-10 20:03:00,1,2,1,0,-49.0,1.3,-99.3,-19.86,0,117.0
2022-04-11,2022-04-10 20:57:00,2022-04-10 21:42:00,1,2,1,0,-29.75,1.3,-60.8,-12.16,0,45.0
2022-04-11,2022-04-11 02:03:00,2022-04-11 03:18:00,1,4,2,0,-78.75,2.6,-160.1,-32.019999999999996,0,75.0
2022-04-11,2022-04-11 03:30:00,2022-04-11 04:21:00,1,6,4,0,-220.25,5.2,-445.7,-89.14,0,51.0
2022-04-11,2022-04-11 05:51:00,2022-04-11 07:48:00,1,6,2,0,-123.0,3.9000000000000004,-249.9,-49.980000000000004,0,117.0
2022-04-11,2022-04-11 09:48:00,2022-04-11 10:24:00,1,3,2,0,-115.75,2.6,-234.1,-46.82,0,36.0
2022-04-11,2022-04-11 11:57:00,2022-04-11 12:33:00,1,2,1,0,-43.5,1.3,-88.3,-17.66,0,36.0
2022-04-11,2022-04-11 13:03:00,2022-04-11 15:30:00,1,5,2,0,-144.0,3.9000000000000004,-291.9,-58.379999999999995,0,147.0
2022-04-12,2022-04-12 01:39:00,2022-04-12 10:54:00,1,27,10,0,836.0,23.400000000000002,1648.6,329.71999999999997,1,555.0
2022-04-12,2022-04-12 11:06:00,2022-04-12 11:12:00,1,2,1,0,-42.25,1.3,-85.8,-17.16,0,6.0
2022-04-12,2022-04-12 11:24:00,2022-04-12 12:30:00,1,7,4,0,-210.25,5.2,-425.7,-85.14,0,66.0
2022-04-12,2022-04-12 12:54:00,2022-04-12 13:45:00,1,2,1,0,-47.25,1.3,-95.8,-19.16,0,51.0
2022-04-12,2022-04-12 15:42:00,2022-04-12 16:45:00,1,3,2,0,9.0,2.6,15.4,3.08,1,63.0
2022-04-13,2022-04-12 19:09:00,2022-04-13 16:45:00,1,30,8,0,847.25,24.7,1669.8,333.96,1,1296.0
2022-04-14,2022-04-13 20:18:00,2022-04-14 03:15:00,1,4,2,0,-26.75,2.6,-56.1,-11.22,0,417.0
2022-04-14,2022-04-14 06:36:00,2022-04-14 16:45:00,-1,19,8,0,1753.0,18.200000000000003,3487.8,697.5600000000001,1,609.0
2022-04-18,2022-04-17 21:36:00,2022-04-18 12:18:00,1,26,10,0,198.0,20.8,375.2,75.03999999999999,1,882.0
2022-04-18,2022-04-18 13:00:00,2022-04-18 16:45:00,1,23,10,0,283.25,23.4,543.1,108.62,1,225.0
2022-04-19,2022-04-18 19:54:00,2022-04-18 20:51:00,1,2,1,0,-20.5,1.3,-42.3,-8.459999999999999,0,57.0
2022-04-19,2022-04-18 20:54:00,2022-04-19 02:21:00,-1,3,2,0,-98.0,2.6,-198.6,-39.72,0,327.0
2022-04-19,2022-04-19 03:15:00,2022-04-19 10:06:00,-1,21,9,0,-868.5,18.2,-1755.2,-351.04,0,411.0
2022-04-19,2022-04-19 10:12:00,2022-04-19 12:21:00,1,2,1,0,108.75,1.3,216.2,43.239999999999995,1,129.0
2022-04-19,2022-04-19 12:45:00,2022-04-19 15:15:00,-1,4,2,0,-98.5,2.6,-199.6,-39.92,0,150.0
2022-04-19,2022-04-19 15:15:00,2022-04-19 15:51:00,1,2,1,0,-4.0,1.3,-9.3,-1.86,0,36.0
2022-04-19,2022-04-19 15:57:00,2022-04-19 16:06:00,1,2,1,0,-123.5,1.3,-248.3,-49.660000000000004,0,9.0
2022-04-19,2022-04-19 16:06:00,2022-04-19 16:45:00,-1,3,7,0,-20.0,9.1,-49.1,-9.82,0,39.0
2022-04-20,2022-04-19 18:33:00,2022-04-19 19:36:00,1,2,1,0,-34.25,1.3,-69.8,-13.959999999999999,0,63.0
2022-04-20,2022-04-19 23:06:00,2022-04-20 09:48:00,1,16,8,0,9.25,13.0,5.5,1.1,1,642.0
2022-04-20,2022-04-20 09:57:00,2022-04-20 10:42:00,-1,3,2,0,-55.25,2.6,-113.1,-22.619999999999997,0,45.0
2022-04-20,2022-04-20 10:45:00,2022-04-20 11:12:00,1,2,1,0,-51.25,1.3,-103.8,-20.759999999999998,0,27.0
2022-04-20,2022-04-20 11:15:00,2022-04-20 12:54:00,-1,3,2,0,36.0,2.6,69.4,13.88,1,99.0
2022-04-20,2022-04-20 12:57:00,2022-04-20 14:33:00,1,6,3,0,-129.0,3.9000000000000004,-261.9,-52.379999999999995,0,96.0
2022-04-20,2022-04-20 14:39:00,2022-04-20 15:48:00,-1,4,2,0,-75.5,2.6,-153.6,-30.72,0,69.0
2022-04-20,2022-04-20 15:51:00,2022-04-20 16:00:00,1,3,2,0,-133.5,2.6,-269.6,-53.92,0,9.0
2022-04-20,2022-04-20 16:00:00,2022-04-20 16:12:00,-1,2,1,0,-68.0,1.3,-137.3,-27.46,0,12.0
2022-04-20,2022-04-20 16:12:00,2022-04-20 16:45:00,1,2,1,0,-2.5,1.3,-6.3,-1.26,0,33.0
2022-04-21,2022-04-20 18:39:00,2022-04-21 10:24:00,1,14,6,0,142.25,10.4,274.1,54.82000000000001,1,945.0
2022-04-21,2022-04-21 10:33:00,2022-04-21 10:51:00,1,4,2,0,-112.5,2.6,-227.6,-45.519999999999996,0,18.0
2022-04-21,2022-04-21 10:51:00,2022-04-21 16:45:00,-1,14,4,0,1171.0,11.7,2330.3,466.06000000000006,1,354.0
2022-04-22,2022-04-21 21:27:00,2022-04-22 10:33:00,1,25,7,0,-829.75,18.2,-1677.7,-335.54,0,786.0
2022-04-22,2022-04-22 11:15:00,2022-04-22 11:36:00,1,2,1,0,-48.0,1.3,-97.3,-19.46,0,21.0
2022-04-22,2022-04-22 12:39:00,2022-04-22 13:06:00,1,2,1,0,-68.75,1.3,-138.8,-27.76,0,27.0
2022-04-22,2022-04-22 14:24:00,2022-04-22 14:36:00,1,2,1,0,-49.25,1.3,-99.8,-19.96,0,12.0
2022-04-22,2022-04-22 15:18:00,2022-04-22 15:54:00,1,4,3,0,-185.75,3.9000000000000004,-375.4,-75.08,0,36.0
2022-04-25,2022-04-24 18:18:00,2022-04-24 18:45:00,1,2,1,0,-48.75,1.3,-98.8,-19.759999999999998,0,27.0
2022-04-25,2022-04-24 19:33:00,2022-04-24 20:09:00,1,2,1,0,-50.0,1.3,-101.3,-20.259999999999998,0,36.0
2022-04-25,2022-04-24 20:42:00,2022-04-24 21:18:00,1,2,1,0,-50.0,1.3,-101.3,-20.259999999999998,0,36.0
2022-04-25,2022-04-24 23:24:00,2022-04-25 02:15:00,1,4,2,0,-100.0,2.6,-202.6,-40.519999999999996,0,171.0
2022-04-25,2022-04-25 03:21:00,2022-04-25 07:21:00,1,8,4,0,-354.25,6.5,-715.0,-143.0,0,240.0
2022-04-25,2022-04-25 07:39:00,2022-04-25 16:45:00,1,27,10,0,1063.75,27.3,2100.2,420.03999999999996,1,546.0
2022-04-26,2022-04-26 02:51:00,2022-04-26 16:45:00,-1,24,10,0,5087.25,24.700000000000003,10149.8,2029.9599999999998,1,834.0
2022-04-27,2022-04-26 18:06:00,2022-04-27 10:21:00,1,37,10,0,-413.0,29.900000000000002,-855.9,-171.18,0,975.0
2022-04-27,2022-04-27 10:27:00,2022-04-27 10:36:00,1,2,1,0,-68.5,1.3,-138.3,-27.660000000000004,0,9.0
2022-04-27,2022-04-27 10:42:00,2022-04-27 16:45:00,1,15,7,0,-118.75,14.3,-251.8,-50.36,0,363.0
2022-04-28,2022-04-27 18:06:00,2022-04-28 09:48:00,1,8,5,0,-188.0,6.5,-382.5,-76.5,0,942.0
2022-04-28,2022-04-28 09:48:00,2022-04-28 11:15:00,-1,9,4,0,-362.75,6.5,-732.0,-146.4,0,87.0
2022-04-28,2022-04-28 11:48:00,2022-04-28 12:21:00,-1,4,2,0,-128.0,2.6,-258.6,-51.720000000000006,0,33.0
2022-04-28,2022-04-28 12:24:00,2022-04-28 16:06:00,1,9,5,0,702.75,6.5,1399.0,279.8,1,222.0
2022-04-28,2022-04-28 16:06:00,2022-04-28 16:39:00,-1,4,4,0,-269.5,5.2,-544.2,-108.84,0,33.0
2022-04-28,2022-04-28 16:39:00,2022-04-28 16:45:00,1,2,1,0,-30.75,1.3,-62.8,-12.559999999999999,0,6.0
2022-04-29,2022-04-28 18:06:00,2022-04-28 21:36:00,-1,4,3,0,-256.0,3.9,-515.9,-103.17999999999999,0,210.0
2022-04-29,2022-04-28 23:15:00,2022-04-29 00:57:00,-1,2,1,0,-58.0,1.3,-117.3,-23.46,0,102.0
2022-04-29,2022-04-29 01:03:00,2022-04-29 07:42:00,1,8,4,0,-281.5,5.2,-568.2,-113.64000000000001,0,399.0
2022-04-29,2022-04-29 08:27:00,2022-04-29 09:12:00,1,2,1,0,-57.25,1.3,-115.8,-23.16,0,45.0
2022-04-29,2022-04-29 09:18:00,2022-04-29 09:36:00,-1,2,1,0,-65.25,1.3,-131.8,-26.360000000000003,0,18.0
2022-04-29,2022-04-29 09:39:00,2022-04-29 10:27:00,1,7,5,0,-414.25,6.5,-835.0,-167.0,0,48.0
2022-04-29,2022-04-29 10:30:00,2022-04-29 16:45:00,-1,4,3,0,973.0,3.9,1942.1,388.41999999999996,1,375.0
2022-05-02,2022-05-01 18:09:00,2022-05-01 18:27:00,1,2,1,0,-59.5,1.3,-120.3,-24.06,0,18.0
2022-05-02,2022-05-01 18:54:00,2022-05-01 19:51:00,1,4,2,0,-87.75,2.6,-178.1,-35.62,0,57.0
2022-05-02,2022-05-01 20:09:00,2022-05-01 22:15:00,1,2,1,0,-49.0,1.3,-99.3,-19.86,0,126.0
2022-05-02,2022-05-01 22:54:00,2022-05-02 07:42:00,1,8,4,0,-244.0,5.2,-493.2,-98.64,0,528.0
2022-05-02,2022-05-02 09:12:00,2022-05-02 09:42:00,1,3,2,0,-128.25,2.6,-259.1,-51.82000000000001,0,30.0
2022-05-02,2022-05-02 09:48:00,2022-05-02 13:51:00,1,20,8,0,-1568.0,19.5,-3155.5,-631.1,0,243.0
2022-05-02,2022-05-02 14:09:00,2022-05-02 14:18:00,1,2,1,0,-72.5,1.3,-146.3,-29.26,0,9.0
2022-05-02,2022-05-02 14:57:00,2022-05-02 16:45:00,1,7,10,0,1319.25,13.0,2625.5,525.1,1,108.0
2022-05-03,2022-05-03 02:12:00,2022-05-03 12:06:00,-1,20,5,0,-701.25,14.3,-1416.8,-283.36,0,594.0
2022-05-03,2022-05-03 12:12:00,2022-05-03 13:18:00,-1,3,2,0,-189.25,2.6,-381.1,-76.22,0,66.0
2022-05-03,2022-05-03 14:06:00,2022-05-03 16:45:00,-1,12,5,0,-304.25,9.1,-617.6,-123.52000000000001,0,159.0
2022-05-04,2022-05-03 23:45:00,2022-05-04 07:27:00,-1,2,1,0,-54.0,1.3,-109.3,-21.86,0,462.0
2022-05-04,2022-05-04 07:30:00,2022-05-04 09:00:00,1,2,1,0,-45.25,1.3,-91.8,-18.36,0,90.0
2022-05-04,2022-05-04 09:36:00,2022-05-04 12:33:00,-1,13,8,0,-115.75,10.4,-241.9,-48.38,0,177.0
2022-05-04,2022-05-04 12:33:00,2022-05-04 13:15:00,1,2,1,0,18.75,1.3,36.2,7.24,1,42.0
2022-05-04,2022-05-04 13:39:00,2022-05-04 14:12:00,1,2,1,0,-50.0,1.3,-101.3,-20.259999999999998,0,33.0
2022-05-04,2022-05-04 14:12:00,2022-05-04 14:51:00,-1,12,8,0,-1232.5,16.9,-2481.9,-496.38,0,39.0
2022-05-04,2022-05-04 14:51:00,2022-05-04 16:18:00,1,2,1,0,220.25,1.3,439.2,87.84,1,87.0
2022-05-05,2022-05-04 18:24:00,2022-05-05 02:36:00,1,2,1,0,-45.75,1.3,-92.8,-18.56,0,492.0
2022-05-05,2022-05-05 02:42:00,2022-05-05 16:45:00,-1,36,9,0,3674.5,27.3,7321.7,1464.34,1,843.0
2022-05-06,2022-05-05 18:24:00,2022-05-06 10:21:00,-1,22,7,0,-179.25,18.2,-376.7,-75.34,0,957.0
2022-05-06,2022-05-06 10:21:00,2022-05-06 11:39:00,1,10,3,0,-208.0,7.800000000000001,-423.8,-84.76,0,78.0
2022-05-06,2022-05-06 11:42:00,2022-05-06 13:00:00,-1,6,2,0,-237.25,3.9000000000000004,-478.4,-95.67999999999999,0,78.0
2022-05-06,2022-05-06 13:03:00,2022-05-06 13:21:00,1,2,1,0,-79.25,1.3,-159.8,-31.96,0,18.0
2022-05-06,2022-05-06 13:24:00,2022-05-06 16:45:00,-1,12,7,0,-140.0,11.7,-291.7,-58.339999999999996,0,201.0
2022-05-09,2022-05-08 18:06:00,2022-05-09 03:15:00,-1,3,2,0,-36.5,2.6,-75.6,-15.12,0,549.0
2022-05-09,2022-05-09 04:03:00,2022-05-09 08:45:00,-1,4,2,0,150.75,2.6,298.9,59.779999999999994,1,282.0
2022-05-09,2022-05-09 08:45:00,2022-05-09 10:12:00,1,3,2,0,-190.5,2.6,-383.6,-76.72,0,87.0
2022-05-09,2022-05-09 10:30:00,2022-05-09 12:00:00,-1,4,2,0,48.5,2.6,94.4,18.880000000000003,1,90.0
2022-05-09,2022-05-09 12:12:00,2022-05-09 12:57:00,1,4,2,0,-139.25,2.6,-281.1,-56.220000000000006,0,45.0
2022-05-09,2022-05-09 13:15:00,2022-05-09 15:06:00,-1,4,2,0,-77.25,2.6,-157.1,-31.419999999999998,0,111.0
2022-05-09,2022-05-09 15:27:00,2022-05-09 16:45:00,-1,4,2,0,57.5,2.6,112.4,22.48,1,78.0
2022-05-10,2022-05-09 18:42:00,2022-05-09 20:18:00,1,2,1,0,-81.0,1.3,-163.3,-32.660000000000004,0,96.0
2022-05-10,2022-05-09 20:21:00,2022-05-09 21:12:00,-1,2,1,0,-71.25,1.3,-143.8,-28.76,0,51.0
2022-05-10,2022-05-09 21:57:00,2022-05-10 11:09:00,1,24,9,0,-611.5,19.5,-1242.5,-248.5,0,792.0
2022-05-10,2022-05-10 11:09:00,2022-05-10 11:24:00,-1,2,1,0,-40.75,1.3,-82.8,-16.56,0,15.0
2022-05-10,2022-05-10 11:42:00,2022-05-10 12:00:00,1,2,1,0,-66.5,1.3,-134.3,-26.860000000000003,0,18.0
2022-05-10,2022-05-10 12:06:00,2022-05-10 12:36:00,1,3,2,0,-167.0,2.6,-336.6,-67.32000000000001,0,30.0
2022-05-10,2022-05-10 12:51:00,2022-05-10 16:45:00,1,12,9,0,-244.75,11.7,-501.2,-100.24,0,234.0
2022-05-11,2022-05-10 20:27:00,2022-05-11 08:36:00,1,9,5,0,-624.75,7.800000000000001,-1257.3,-251.45999999999998,0,729.0
2022-05-11,2022-05-11 08:36:00,2022-05-11 09:48:00,-1,9,5,0,-141.0,7.800000000000001,-289.8,-57.96,0,72.0
2022-05-11,2022-05-11 09:48:00,2022-05-11 11:06:00,1,12,5,0,-740.5,10.4,-1491.4,-298.28000000000003,0,78.0
2022-05-11,2022-05-11 11:21:00,2022-05-11 11:33:00,-1,2,1,0,-94.75,1.3,-190.8,-38.160000000000004,0,12.0
2022-05-11,2022-05-11 11:42:00,2022-05-11 12:15:00,1,3,2,0,-248.75,2.6,-500.1,-100.02000000000001,0,33.0
