time,T,Tpp_nt,Tpp_tw,B_nt,B_tw,tgt_raw,tgt_ops_nt,tgt_ops_tw,tilt_state
2024-07-03 21:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 21:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 22:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-03 23:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 00:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 01:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 02:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 03:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 04:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 05:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 06:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 07:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 08:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-07-04 09:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-11-29 13:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-01 18:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-01 18:06:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-01 18:09:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:33:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:36:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-01 18:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 18:42:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 18:45:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 18:48:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 18:51:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 18:54:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 18:57:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:00:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:03:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:06:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:09:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:12:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:15:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:18:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:21:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:24:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:27:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:30:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:33:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:36:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:42:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 19:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:36:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:42:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:45:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:48:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:51:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:54:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 20:57:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:00:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:03:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:06:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:09:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:12:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:15:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:18:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:21:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:24:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:27:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:30:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:33:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:36:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:42:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:45:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:48:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:51:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:54:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 21:57:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:00:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:03:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:06:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:09:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:12:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:15:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:18:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:21:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:24:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:27:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:30:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:33:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:36:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:39:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:42:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:45:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:48:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:51:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 22:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
