time,delta,price
2022-02-10 10:21:00,-1,18282.0
2022-02-10 10:36:00,1,18342.25
2022-02-10 10:54:00,-2,18332.0
2022-02-10 10:57:00,-1,18304.25
2022-02-10 11:00:00,-1,18292.0
2022-02-10 11:36:00,-1,18234.75
2022-02-10 11:51:00,1,18299.5
2022-02-10 12:03:00,1,18320.0
2022-02-10 12:27:00,1,18335.75
2022-02-10 12:51:00,-5,18206.75
2022-02-10 13:03:00,1,18236.5
2022-02-10 13:21:00,-1,18187.0
2022-02-10 14:03:00,2,18182.5
2022-02-10 14:09:00,-1,18127.25
2022-02-10 14:21:00,-1,18110.75
2022-02-10 14:30:00,1,18145.75
2022-02-10 14:42:00,1,18156.5
2022-02-10 14:57:00,-2,18094.0
2022-02-10 15:15:00,1,18118.75
2022-02-10 15:36:00,-1,18046.75
2022-02-10 16:00:00,-1,18070.25
2022-02-10 16:27:00,-1,18024.75
2022-02-10 16:42:00,6,18049.0
2022-02-10 18:18:00,1,18069.5
2022-02-10 19:21:00,-1,18008.25
2022-02-10 19:30:00,-1,17993.0
2022-02-10 20:39:00,1,18042.25
2022-02-10 21:30:00,-1,17998.75
2022-02-11 02:06:00,1,17948.75
2022-02-11 02:12:00,1,17959.5
2022-02-11 03:09:00,1,17988.0
2022-02-11 03:12:00,2,18008.75
2022-02-11 04:45:00,-1,17952.0
2022-02-11 07:15:00,1,17999.75
2022-02-11 07:33:00,1,18052.0
2022-02-11 08:45:00,1,18088.0
2022-02-11 09:39:00,-1,18039.5
2022-02-11 09:51:00,1,18123.5
2022-02-11 10:00:00,-2,18028.0
2022-02-11 10:21:00,-3,17971.25
2022-02-11 11:15:00,-1,17955.0
2022-02-11 11:18:00,-1,17949.75
2022-02-11 12:57:00,-1,17879.0
2022-02-11 13:30:00,-1,17868.75
2022-02-11 13:33:00,-1,17845.75
2022-02-11 14:21:00,2,17728.75
2022-02-11 14:30:00,-2,17654.5
2022-02-11 15:09:00,2,17676.75
2022-02-11 15:24:00,-1,17605.25
2022-02-11 15:27:00,-1,17602.5
2022-02-11 15:51:00,1,17614.25
2022-02-11 15:57:00,1,17638.0
2022-02-11 16:00:00,3,17651.75
2022-02-11 16:42:00,-1,17629.25
2022-02-13 18:12:00,-1,17557.25
2022-02-14 07:45:00,2,17553.75
2022-02-14 07:51:00,3,17622.0
2022-02-14 09:42:00,3,17637.75
2022-02-14 09:57:00,1,17688.5
2022-02-14 10:06:00,-1,17588.5
2022-02-14 11:21:00,1,17683.25
2022-02-14 13:27:00,-1,17670.0
2022-02-14 13:54:00,-1,17581.75
2022-02-14 13:57:00,-1,17555.0
2022-02-14 14:00:00,-1,17528.25
2022-02-14 14:12:00,-1,17484.0
2022-02-14 14:33:00,1,17569.0
2022-02-14 15:27:00,1,17632.75
2022-02-14 15:36:00,1,17643.5
2022-02-14 16:00:00,-3,17618.5
2022-02-14 16:42:00,-3,17631.25
2022-02-14 18:27:00,1,17660.0
2022-02-15 00:12:00,-1,17597.75
2022-02-15 03:09:00,1,17661.75
2022-02-15 03:21:00,1,17741.25
2022-02-15 03:27:00,1,17762.25
2022-02-15 08:36:00,-1,17858.5
2022-02-15 09:00:00,-1,17840.25
2022-02-15 10:48:00,1,17904.75
2022-02-15 11:39:00,1,17907.0
2022-02-15 12:21:00,-2,17852.75
2022-02-15 13:27:00,2,17892.75
2022-02-15 15:45:00,-1,17901.0
2022-02-15 15:54:00,1,17962.25
2022-02-15 16:42:00,-3,17954.75
2022-02-15 18:54:00,-1,17930.0
2022-02-16 03:18:00,1,17962.25
2022-02-16 04:00:00,-1,17979.0
2022-02-16 09:12:00,-1,17872.5
2022-02-16 09:36:00,-1,17856.0
2022-02-16 09:39:00,-1,17838.0
2022-02-16 09:42:00,-3,17822.5
2022-02-16 09:54:00,-1,17759.0
2022-02-16 10:06:00,1,17789.0
2022-02-16 10:24:00,-1,17761.75
2022-02-16 10:33:00,1,17796.75
2022-02-16 11:15:00,1,17837.75
2022-02-16 11:24:00,-1,17795.25
2022-02-16 12:06:00,1,17831.5
2022-02-16 12:36:00,-1,17771.0
2022-02-16 12:39:00,-1,17758.25
2022-02-16 12:57:00,1,17793.5
2022-02-16 14:12:00,3,17868.25
2022-02-16 14:27:00,1,17911.5
2022-02-16 14:42:00,-1,17929.0
2022-02-16 15:09:00,1,17994.25
2022-02-16 15:36:00,-1,17959.5
2022-02-16 16:00:00,3,17970.5
2022-02-16 16:42:00,1,17962.5
2022-02-16 18:54:00,-1,17940.25
2022-02-16 23:00:00,-3,17883.25
2022-02-17 00:21:00,1,17890.75
2022-02-17 01:33:00,1,17907.75
2022-02-17 02:51:00,1,17919.75
2022-02-17 03:33:00,-2,17856.75
2022-02-17 03:39:00,-1,17849.0
2022-02-17 07:06:00,1,17898.5
2022-02-17 07:45:00,1,17904.5
2022-02-17 08:06:00,1,17922.75
2022-02-17 08:15:00,-1,17875.75
2022-02-17 08:45:00,-1,17856.75
2022-02-17 08:48:00,-1,17836.5
2022-02-17 09:57:00,-3,17750.0
2022-02-17 10:33:00,-1,17706.75
2022-02-17 16:00:00,3,17524.25
2022-02-17 16:42:00,5,17529.75
2022-02-17 18:36:00,1,17547.5
2022-02-17 19:54:00,-1,17498.0
2022-02-17 20:36:00,1,17563.5
2022-02-17 20:39:00,1,17600.25
2022-02-17 20:45:00,2,17623.5
2022-02-17 22:54:00,1,17655.75
2022-02-18 01:06:00,-1,17612.0
2022-02-18 03:45:00,1,17647.75
2022-02-18 04:15:00,-1,17603.5
2022-02-18 08:27:00,-1,17547.75
2022-02-18 08:30:00,-2,17527.75
2022-02-18 09:06:00,1,17561.0
2022-02-18 09:33:00,1,17569.25
2022-02-18 09:39:00,-5,17493.5
2022-02-18 09:45:00,-1,17458.75
2022-02-18 09:51:00,1,17501.75
2022-02-18 09:54:00,1,17520.25
2022-02-18 09:57:00,2,17563.75
2022-02-18 10:12:00,-2,17505.25
2022-02-18 10:33:00,-1,17461.0
2022-02-18 10:36:00,-1,17420.0
2022-02-18 11:24:00,1,17410.75
2022-02-18 11:30:00,1,17410.75
2022-02-18 11:54:00,-1,17369.5
2022-02-18 11:57:00,-1,17362.5
2022-02-18 12:15:00,1,17386.0
2022-02-18 12:21:00,1,17407.5
2022-02-18 12:42:00,-2,17320.25
2022-02-18 13:42:00,1,17326.75
2022-02-18 13:51:00,1,17356.0
2022-02-18 14:21:00,2,17387.5
2022-02-18 14:33:00,1,17448.0
2022-02-18 14:54:00,-1,17419.0
2022-02-18 15:00:00,1,17469.75
2022-02-18 15:06:00,2,17500.5
2022-02-18 15:12:00,-1,17444.25
2022-02-18 15:21:00,-1,17427.5
2022-02-18 15:24:00,-1,17396.75
2022-02-18 15:36:00,-1,17336.75
2022-02-18 15:48:00,1,17396.75
2022-02-18 16:00:00,3,17351.75
2022-02-18 16:42:00,-4,17379.75
2022-02-20 18:06:00,-4,17250.25
2022-02-20 19:54:00,1,17247.75
2022-02-20 19:57:00,2,17306.5
2022-02-20 20:03:00,1,17330.75
2022-02-20 20:12:00,1,17336.25
2022-02-20 20:27:00,1,17392.25
2022-02-20 20:39:00,2,17433.75
2022-02-20 22:54:00,-1,17385.25
2022-02-21 00:24:00,1,17434.25
2022-02-21 03:39:00,-2,17422.75
2022-02-21 03:45:00,-1,17401.75
2022-02-21 04:15:00,-1,17362.0
2022-02-21 05:00:00,-1,17339.5
2022-02-21 06:45:00,-2,17270.75
2022-02-21 07:24:00,-1,17246.25
2022-02-21 09:12:00,1,17213.75
2022-02-21 09:24:00,1,17240.5
2022-02-21 09:27:00,1,17242.25
2022-02-21 09:51:00,-1,17181.25
2022-02-21 11:27:00,-1,17162.0
2022-02-21 11:33:00,-1,17147.0
2022-02-21 13:00:00,-3,17101.5
2022-02-21 13:00:00,7,17100.25
2022-02-21 19:03:00,1,17044.5
2022-02-21 19:57:00,1,17085.75
2022-02-21 21:06:00,-1,17038.0
2022-02-22 01:39:00,1,17088.0
2022-02-22 01:42:00,1,17111.5
2022-02-22 01:57:00,-1,17053.5
2022-02-22 02:00:00,-1,17039.0
2022-02-22 02:39:00,-1,16996.75
2022-02-22 03:18:00,1,17059.0
2022-02-22 03:48:00,1,17085.25
2022-02-22 04:03:00,1,17096.5
2022-02-22 05:18:00,1,17157.25
2022-02-22 05:30:00,1,17218.5
2022-02-22 05:42:00,2,17276.25
2022-02-22 06:12:00,-1,17272.25
2022-02-22 06:39:00,-1,17247.75
2022-02-22 07:24:00,1,17320.0
2022-02-22 08:27:00,-1,17259.25
2022-02-22 09:45:00,3,17298.0
2022-02-22 09:48:00,1,17343.5
2022-02-22 10:06:00,-1,17367.5
2022-02-22 10:24:00,1,17417.25
2022-02-22 10:45:00,-2,17367.25
2022-02-22 11:18:00,-1,17283.5
2022-02-22 11:21:00,-1,17267.0
2022-02-22 11:24:00,-1,17246.25
2022-02-22 12:51:00,-1,17191.0
2022-02-22 13:57:00,-6,17128.0
2022-02-22 14:24:00,1,17153.75
2022-02-22 14:36:00,1,17206.5
2022-02-22 14:54:00,1,17240.5
2022-02-22 14:57:00,1,17297.5
2022-02-22 15:06:00,1,17343.25
2022-02-22 15:48:00,-1,17266.0
2022-02-22 15:57:00,-1,17187.75
2022-02-22 16:00:00,3,17214.25
2022-02-22 16:06:00,1,17286.75
2022-02-22 16:42:00,-4,17297.0
2022-02-22 18:33:00,1,17334.0
2022-02-23 04:06:00,1,17388.25
2022-02-23 04:09:00,1,17391.0
2022-02-23 05:18:00,-1,17365.75
2022-02-23 07:03:00,-1,17323.75
2022-02-23 07:39:00,1,17384.0
2022-02-23 07:45:00,1,17395.0
2022-02-23 09:39:00,-4,17328.0
2022-02-23 09:54:00,-1,17283.75
2022-02-23 10:03:00,-1,17268.25
2022-02-23 10:06:00,-1,17219.75
2022-02-23 10:30:00,-2,17172.75
2022-02-23 10:45:00,-1,17158.5
2022-02-23 12:00:00,1,17176.0
2022-02-23 12:21:00,1,17196.75
2022-02-23 12:24:00,1,17203.75
2022-02-23 12:54:00,-1,17142.5
2022-02-23 12:57:00,-1,17129.0
2022-02-23 13:06:00,-1,17117.75
2022-02-23 16:00:00,3,16869.75
2022-02-23 16:42:00,4,16876.0
2022-02-23 20:51:00,1,16786.75
2022-02-23 21:33:00,-1,16734.0
2022-02-23 22:54:00,1,16554.75
2022-02-23 23:03:00,-1,16490.75
2022-02-23 23:51:00,1,16548.0
2022-02-24 01:54:00,-1,16493.25
2022-02-24 02:48:00,1,16464.25
2022-02-24 03:09:00,1,16506.5
2022-02-24 03:12:00,1,16524.0
2022-02-24 03:24:00,1,16546.0
2022-02-24 04:12:00,1,16599.25
2022-02-24 04:48:00,-1,16522.0
2022-02-24 06:39:00,-1,16438.75
2022-02-24 06:51:00,1,16507.5
2022-02-24 07:36:00,-1,16437.25
2022-02-24 07:45:00,-1,16426.5
2022-02-24 08:30:00,-1,16398.75
2022-02-24 08:48:00,1,16481.25
2022-02-24 08:54:00,1,16509.0
2022-02-24 09:36:00,1,16563.25
2022-02-24 09:39:00,3,16571.0
2022-02-24 09:42:00,2,16646.75
2022-02-24 10:42:00,-1,16719.0
2022-02-24 10:57:00,1,16819.25
2022-02-24 12:24:00,-1,16803.5
2022-02-24 13:18:00,1,16896.0
2022-02-24 16:00:00,-2,17330.25
2022-02-24 16:42:00,-7,17260.25
2022-02-24 18:15:00,-1,17243.0
2022-02-24 21:30:00,-1,17172.0
2022-02-24 23:12:00,1,17278.0
2022-02-25 03:12:00,-1,17168.5
2022-02-25 03:15:00,-1,17142.5
2022-02-25 05:00:00,1,17248.25
2022-02-25 05:24:00,1,17281.0
2022-02-25 07:57:00,1,17356.75
2022-02-25 09:15:00,-1,17383.0
2022-02-25 09:36:00,-1,17292.0
2022-02-25 09:42:00,-3,17304.25
2022-02-25 09:48:00,-2,17242.25
2022-02-25 10:45:00,1,17367.75
2022-02-25 10:48:00,1,17403.25
2022-02-25 10:51:00,1,17435.75
2022-02-25 11:24:00,7,17494.75
2022-02-25 13:00:00,-2,17429.0
2022-02-25 13:48:00,1,17508.75
2022-02-25 14:57:00,-1,17434.75
2022-02-25 15:27:00,1,17505.25
2022-02-25 15:57:00,1,17539.75
2022-02-25 16:00:00,-3,17537.25
2022-02-27 18:06:00,-7,17092.25
2022-02-27 18:18:00,1,17185.5
2022-02-27 18:36:00,1,17223.75
2022-02-27 18:42:00,1,17240.0
2022-02-27 21:39:00,-1,17163.25
2022-02-28 01:06:00,1,17241.0
2022-02-28 02:39:00,1,17346.0
2022-02-28 02:51:00,1,17373.5
2022-02-28 03:45:00,-1,17298.5
2022-02-28 04:09:00,1,17368.0
2022-02-28 04:12:00,2,17408.0
2022-02-28 04:30:00,-1,17308.75
2022-02-28 07:30:00,1,17426.75
2022-02-28 08:39:00,-1,17346.0
2022-02-28 09:36:00,1,17451.0
2022-02-28 09:39:00,3,17458.75
2022-02-28 10:15:00,-1,17417.0
2022-02-28 10:36:00,1,17498.0
2022-02-28 12:12:00,-1,17561.25
2022-02-28 12:15:00,-1,17532.0
2022-02-28 12:45:00,-1,17462.75
2022-02-28 12:51:00,-1,17445.0
2022-02-28 13:12:00,1,17529.0
2022-02-28 13:27:00,-1,17451.25
2022-02-28 15:51:00,1,17500.0
2022-02-28 15:54:00,1,17535.0
2022-02-28 16:00:00,-2,17568.25
2022-02-28 16:42:00,1,17585.5
2022-02-28 18:39:00,1,17623.75
2022-02-28 21:15:00,-1,17550.25
2022-03-01 01:36:00,1,17610.25
2022-03-01 03:21:00,-1,17622.25
2022-03-01 03:27:00,-1,17586.0
2022-03-01 04:30:00,-1,17500.75
2022-03-01 04:48:00,-1,17489.5
2022-03-01 05:09:00,-1,17462.25
2022-03-01 08:33:00,1,17542.0
2022-03-01 08:36:00,1,17554.25
2022-03-01 08:57:00,1,17566.5
2022-03-01 09:39:00,2,17577.5
2022-03-01 09:42:00,1,17603.25
2022-03-01 10:06:00,-1,17538.0
2022-03-01 10:24:00,1,17608.75
2022-03-01 10:30:00,1,17619.25
2022-03-01 10:45:00,-1,17555.75
2022-03-01 10:48:00,-1,17520.75
2022-03-01 11:36:00,-2,17472.5
2022-03-01 12:00:00,-8,17386.5
2022-03-01 12:48:00,1,17435.5
2022-03-01 13:30:00,-1,17370.25
2022-03-01 14:27:00,1,17408.5
2022-03-01 15:09:00,1,17437.25
2022-03-01 15:24:00,-1,17380.5
2022-03-01 15:33:00,-1,17344.25
2022-03-01 16:00:00,4,17356.75
2022-03-01 16:03:00,1,17369.25
2022-03-01 16:42:00,4,17390.25
2022-03-01 18:39:00,1,17409.0
2022-03-01 21:06:00,-1,17362.5
2022-03-01 21:21:00,-1,17344.5
2022-03-01 22:09:00,1,17406.0
2022-03-01 23:54:00,1,17426.25
2022-03-02 02:06:00,-1,17347.75
2022-03-02 02:09:00,-1,17337.5
2022-03-02 03:21:00,1,17390.25
2022-03-02 03:24:00,1,17402.25
2022-03-02 03:57:00,-1,17349.75
2022-03-02 04:06:00,-1,17334.75
2022-03-02 04:36:00,2,17425.75
2022-03-02 04:54:00,1,17476.0
2022-03-02 05:21:00,1,17495.5
2022-03-02 07:48:00,-1,17432.0
2022-03-02 08:18:00,-1,17413.0
2022-03-02 09:39:00,-2,17383.25
2022-03-02 09:48:00,1,17462.0
2022-03-02 09:51:00,1,17477.75
2022-03-02 10:12:00,-2,17375.25
2022-03-02 10:18:00,-2,17335.25
2022-03-02 10:33:00,2,17453.0
2022-03-02 10:42:00,1,17479.25
2022-03-02 10:51:00,-1,17410.25
2022-03-02 11:09:00,1,17490.25
2022-03-02 11:12:00,1,17526.75
2022-03-02 11:36:00,7,17585.5
2022-03-02 11:48:00,-1,17512.5
2022-03-02 13:06:00,1,17579.0
2022-03-02 16:00:00,-3,17618.0
2022-03-02 16:18:00,-1,17583.5
2022-03-02 16:42:00,-4,17551.75
2022-03-03 00:15:00,1,17602.25
2022-03-03 03:39:00,-1,17557.5
2022-03-03 07:30:00,1,17587.0
2022-03-03 09:39:00,-4,17664.0
2022-03-03 09:54:00,-1,17611.75
2022-03-03 10:21:00,-2,17543.5
2022-03-03 10:27:00,-1,17493.5
2022-03-03 10:48:00,-1,17454.0
2022-03-03 11:27:00,1,17461.75
2022-03-03 12:33:00,-1,17420.0
2022-03-03 12:39:00,3,17545.0
2022-03-03 12:45:00,-1,17493.0
2022-03-03 13:21:00,1,17545.75
2022-03-03 13:24:00,1,17552.5
2022-03-03 13:36:00,-1,17506.5
2022-03-03 13:45:00,-1,17483.0
2022-03-03 14:18:00,1,17529.75
2022-03-03 14:42:00,-1,17485.0
2022-03-03 14:45:00,-1,17476.75
2022-03-03 14:57:00,-1,17410.0
2022-03-03 15:57:00,1,17382.25
2022-03-03 16:00:00,3,17392.25
2022-03-03 16:42:00,4,17410.0
2022-03-03 18:18:00,1,17430.25
2022-03-03 19:15:00,-1,17386.75
2022-03-03 19:21:00,-1,17362.25
2022-03-03 20:27:00,1,17210.75
2022-03-03 20:30:00,1,17225.0
2022-03-03 20:51:00,1,17268.25
2022-03-03 20:54:00,2,17307.75
2022-03-03 21:57:00,-1,17247.5
2022-03-04 00:18:00,1,17304.75
2022-03-04 02:12:00,1,17350.5
2022-03-04 03:42:00,-1,17340.5
2022-03-04 04:27:00,-2,17260.5
2022-03-04 05:30:00,1,17322.5
2022-03-04 05:33:00,1,17349.0
2022-03-04 06:00:00,-1,17284.75
2022-03-04 07:15:00,-1,17258.0
2022-03-04 08:12:00,1,17306.5
2022-03-04 08:57:00,-1,17260.5
2022-03-04 09:36:00,2,17329.5
2022-03-04 09:39:00,3,17346.25
2022-03-04 09:51:00,-8,17216.25
2022-03-04 10:15:00,-1,17195.0
2022-03-04 10:51:00,-1,17157.0
2022-03-04 11:06:00,-1,17138.0
2022-03-04 12:15:00,1,17206.75
2022-03-04 12:18:00,1,17219.25
2022-03-04 12:21:00,1,17247.25
2022-03-04 14:03:00,-1,17173.25
2022-03-04 14:15:00,-1,17154.5
2022-03-04 14:21:00,-1,17137.0
2022-03-04 16:00:00,3,17197.25
2022-03-04 16:42:00,1,17173.25
2022-03-06 18:06:00,-1,17060.25
2022-03-07 00:21:00,2,17016.25
2022-03-07 00:42:00,-1,16964.0
2022-03-07 02:45:00,-1,16941.25
2022-03-07 04:12:00,1,17008.75
2022-03-07 04:51:00,-1,16943.5
2022-03-07 06:57:00,1,17005.75
2022-03-07 07:06:00,1,17023.5
2022-03-07 07:21:00,1,17091.25
2022-03-07 07:33:00,1,17120.75
2022-03-07 08:39:00,1,17154.25
2022-03-07 09:36:00,1,17212.75
2022-03-07 09:48:00,-4,17121.75
2022-03-07 10:03:00,-1,17037.5
2022-03-07 10:15:00,-1,17008.25
2022-03-07 10:30:00,-1,16957.25
2022-03-07 10:33:00,-1,16942.0
2022-03-07 11:00:00,-1,16918.25
2022-03-07 11:21:00,1,16983.5
2022-03-07 12:03:00,-1,16920.0
2022-03-07 16:00:00,3,16697.25
2022-03-07 16:42:00,1,16639.25
2022-03-07 20:12:00,1,16703.0
2022-03-07 23:42:00,-1,16641.5
2022-03-08 02:33:00,1,16553.0
2022-03-08 03:15:00,1,16614.75
2022-03-08 03:18:00,1,16644.75
2022-03-08 03:24:00,1,16664.75
2022-03-08 04:21:00,1,16740.0
2022-03-08 05:24:00,-1,16661.75
2022-03-08 07:15:00,1,16764.25
2022-03-08 07:18:00,1,16779.5
2022-03-08 07:45:00,-1,16693.75
2022-03-08 07:54:00,-1,16667.0
2022-03-08 09:39:00,3,16718.25
2022-03-08 10:06:00,-8,16554.5
2022-03-08 10:24:00,1,16640.25
2022-03-08 10:30:00,-1,16560.75
2022-03-08 10:42:00,-1,16501.75
2022-03-08 10:51:00,1,16573.0
2022-03-08 11:00:00,1,16643.5
2022-03-08 11:03:00,1,16679.0
2022-03-08 11:27:00,-1,16573.75
2022-03-08 11:30:00,-1,16549.0
2022-03-08 12:06:00,2,16667.25
2022-03-08 12:15:00,1,16762.0
2022-03-08 12:18:00,7,16822.75
2022-03-08 13:30:00,-1,16896.5
2022-03-08 13:36:00,-1,16845.75
2022-03-08 14:00:00,-2,16751.25
2022-03-08 14:03:00,-1,16718.75
2022-03-08 14:06:00,-1,16674.5
2022-03-08 14:30:00,1,16765.25
2022-03-08 15:09:00,1,16857.25
2022-03-08 15:24:00,-1,16775.0
2022-03-08 15:36:00,-1,16687.75
2022-03-08 16:00:00,-3,16635.25
2022-03-08 19:21:00,1,16636.25
2022-03-09 02:24:00,1,16719.25
2022-03-09 02:30:00,1,16743.5
2022-03-09 02:33:00,1,16780.0
2022-03-09 04:27:00,3,16855.75
2022-03-09 09:39:00,-3,16917.0
2022-03-09 09:57:00,-2,16865.5
2022-03-09 10:06:00,2,16990.5
2022-03-09 16:00:00,3,17077.75
2022-03-09 16:42:00,-7,17089.25
2022-03-09 20:39:00,-1,17074.5
2022-03-10 03:30:00,-1,16992.0
2022-03-10 03:36:00,-1,16967.25
2022-03-10 04:06:00,1,17027.0
2022-03-10 04:09:00,1,17052.5
2022-03-10 04:57:00,-1,16989.5
2022-03-10 05:18:00,-1,16970.5
2022-03-10 06:09:00,-1,16931.5
2022-03-10 09:36:00,-3,16868.0
2022-03-10 09:42:00,-2,16866.5
2022-03-10 10:03:00,1,16943.25
2022-03-10 10:06:00,-1,16885.5
2022-03-10 10:21:00,1,16960.25
2022-03-10 10:33:00,-1,16882.5
2022-03-10 12:09:00,1,16839.5
2022-03-10 12:57:00,-1,16794.75
2022-03-10 13:39:00,1,16862.75
2022-03-10 13:51:00,1,16877.0
2022-03-10 14:09:00,1,16957.25
2022-03-10 14:42:00,1,16964.0
2022-03-10 14:54:00,1,16991.75
2022-03-10 15:12:00,-1,16928.25
2022-03-10 15:57:00,1,16992.75
2022-03-10 16:00:00,3,16967.25
2022-03-10 16:09:00,-1,16932.75
2022-03-10 16:42:00,2,16947.25
2022-03-10 20:06:00,-1,16911.25
2022-03-10 21:54:00,-2,16849.75
2022-03-11 00:42:00,1,16896.25
2022-03-11 00:57:00,1,16909.5
2022-03-11 02:06:00,1,16973.0
2022-03-11 02:09:00,1,17024.25
2022-03-11 03:21:00,-1,16926.5
2022-03-11 04:12:00,1,16975.5
2022-03-11 05:09:00,1,17048.25
2022-03-11 06:57:00,-1,17143.75
2022-03-11 08:18:00,-1,17111.25
2022-03-11 09:18:00,-1,17088.75
2022-03-11 09:36:00,-1,17040.75
2022-03-11 09:42:00,-4,17010.0
2022-03-11 09:45:00,-1,16985.75
2022-03-11 16:00:00,3,16684.25
2022-03-11 16:42:00,4,16691.75
2022-03-13 18:06:00,1,16750.75
2022-03-13 22:30:00,-1,16673.5
2022-03-14 01:15:00,1,16717.75
2022-03-14 05:54:00,1,16769.75
2022-03-14 05:57:00,1,16796.25
2022-03-14 06:15:00,-1,16745.25
2022-03-14 06:48:00,-1,16728.75
2022-03-14 07:33:00,-1,16643.25
2022-03-14 09:00:00,1,16662.0
2022-03-14 09:39:00,-1,16585.5
2022-03-14 09:48:00,4,16682.75
2022-03-14 09:54:00,1,16692.5
2022-03-14 10:00:00,-1,16628.25
2022-03-14 10:12:00,1,16703.0
2022-03-14 10:15:00,1,16724.75
2022-03-14 10:18:00,1,16738.75
2022-03-14 10:36:00,-2,16663.0
2022-03-14 10:57:00,1,16731.75
2022-03-14 11:18:00,-1,16663.5
2022-03-14 11:27:00,-1,16640.75
2022-03-14 11:45:00,-1,16586.75
2022-03-14 13:06:00,-6,16440.0
2022-03-14 13:57:00,2,16470.5
2022-03-14 14:27:00,-1,16406.0
2022-03-14 15:06:00,1,16483.75
2022-03-14 15:36:00,-1,16407.5
2022-03-14 15:39:00,-1,16399.25
2022-03-14 16:00:00,3,16427.25
2022-03-14 16:12:00,1,16453.75
2022-03-14 16:42:00,-1,16441.5
2022-03-14 18:42:00,1,16476.25
2022-03-15 03:06:00,-2,16408.25
2022-03-15 04:12:00,2,16431.75
2022-03-15 04:42:00,-1,16357.25
2022-03-15 05:03:00,-1,16335.75
2022-03-15 05:30:00,1,16370.25
2022-03-15 05:48:00,1,16398.25
2022-03-15 07:00:00,1,16462.75
2022-03-15 07:12:00,1,16473.0
2022-03-15 07:54:00,-1,16428.25
2022-03-15 08:27:00,1,16482.75
2022-03-15 08:36:00,1,16529.0
2022-03-15 09:36:00,1,16570.5
2022-03-15 09:42:00,-1,16503.25
2022-03-15 10:09:00,1,16588.5
2022-03-15 10:33:00,1,16629.0
2022-03-15 10:36:00,3,16654.5
2022-03-15 12:00:00,-1,16690.75
2022-03-15 12:06:00,-1,16657.75
2022-03-15 12:12:00,1,16721.25
2022-03-15 12:30:00,1,16750.25
2022-03-15 12:57:00,-1,16684.5
2022-03-15 14:24:00,-1,16640.75
2022-03-15 14:51:00,1,16723.0
2022-03-15 15:06:00,1,16755.0
2022-03-15 16:00:00,-3,16823.25
2022-03-15 16:42:00,-6,16817.25
2022-03-15 20:27:00,-1,16791.5
2022-03-16 01:06:00,1,16844.75
2022-03-16 08:39:00,-1,17027.25
2022-03-16 09:42:00,3,17053.0
2022-03-16 09:48:00,1,17075.5
2022-03-16 12:30:00,-1,17163.25
2022-03-16 12:36:00,-1,17149.25
2022-03-16 13:12:00,-2,17060.0
2022-03-16 14:00:00,2,17106.25
2022-03-16 14:06:00,-2,17064.75
2022-03-16 14:09:00,-3,16976.5
2022-03-16 14:15:00,-1,16920.75
2022-03-16 14:21:00,1,16950.25
2022-03-16 14:33:00,-1,16898.25
2022-03-16 14:42:00,1,16934.75
2022-03-16 14:45:00,3,16977.0
2022-03-16 14:48:00,2,17040.25
2022-03-16 14:57:00,2,17082.0
2022-03-16 16:00:00,-3,17278.5
2022-03-16 18:12:00,-1,17344.0
2022-03-16 21:54:00,-1,17286.25
2022-03-16 21:57:00,-2,17272.25
2022-03-17 00:39:00,2,17327.75
2022-03-17 01:18:00,1,17345.25
2022-03-17 05:00:00,-1,17292.75
2022-03-17 05:24:00,-2,17276.25
2022-03-17 06:06:00,-1,17226.75
2022-03-17 06:54:00,1,17269.75
2022-03-17 09:00:00,-2,17213.25
2022-03-17 09:36:00,-1,17195.75
2022-03-17 09:45:00,1,17262.5
2022-03-17 09:51:00,1,17270.5
2022-03-17 10:00:00,4,17321.25
2022-03-17 10:03:00,2,17347.75
2022-03-17 10:36:00,-2,17284.25
2022-03-17 10:57:00,-1,17237.25
2022-03-17 11:30:00,1,17290.75
2022-03-17 12:39:00,2,17340.75
2022-03-17 13:33:00,1,17402.5
2022-03-17 13:45:00,1,17429.0
2022-03-17 14:30:00,-1,17395.5
2022-03-17 15:45:00,1,17454.0
2022-03-17 16:00:00,-3,17456.25
2022-03-17 18:57:00,-1,17394.0
2022-03-17 21:06:00,-1,17344.25
2022-03-18 02:15:00,1,17400.25
2022-03-18 07:12:00,-1,17356.75
2022-03-18 09:33:00,1,17414.75
2022-03-18 09:51:00,2,17456.0
2022-03-18 09:54:00,3,17489.25
2022-03-18 10:42:00,-3,17521.0
2022-03-18 11:00:00,1,17569.75
2022-03-18 11:03:00,1,17575.5
2022-03-18 11:06:00,1,17599.25
2022-03-18 16:00:00,-3,17781.75
2022-03-18 16:42:00,-1,17801.25
2022-03-20 20:21:00,-1,17751.0
2022-03-21 07:18:00,1,17771.0
2022-03-21 08:36:00,-1,17739.25
2022-03-21 09:39:00,4,17775.75
2022-03-21 09:51:00,-1,17774.5
2022-03-21 09:57:00,-1,17688.5
2022-03-21 10:03:00,-5,17671.25
2022-03-21 10:15:00,-1,17638.25
2022-03-21 10:27:00,-1,17607.75
2022-03-21 10:45:00,1,17656.25
2022-03-21 10:54:00,1,17684.75
2022-03-21 11:21:00,1,17765.25
2022-03-21 12:09:00,-1,17758.5
2022-03-21 12:39:00,-1,17663.75
2022-03-21 12:42:00,-1,17650.75
