date,p1_pnl_research,p1_pnl_live_mnq3,gold_sleeve_ret_N21,gold_pnl_eqrisk_N21,gold_pnl_fixedvol_N21,combined_eqrisk_N21,gold_sleeve_ret_N63,gold_pnl_eqrisk_N63,gold_pnl_fixedvol_N63,combined_eqrisk_N63
2023-01-30,-2538.982413305025,-761.6947239915075,-0.005329921712929275,-1109.3271040760076,-554.6635520380038,-3648.3095173810325,-0.00354425566717651,-755.4428817125688,-377.7214408562844,-3294.425295017594
2023-01-31,1177.4070346779904,353.2221104033971,0.005500124466532804,1144.751738419651,572.3758692098255,2322.1587730976416,0.003716867383347289,792.2343280771832,396.1171640385916,1969.6413627551738
2023-02-01,0.0,0.0,0.017239432611789597,3588.0770647641602,1794.0385323820801,3588.0770647641602,0.01162328353161255,2477.452991724689,1238.7264958623446,2477.452991724689
2023-02-02,0.0,0.0,-0.028507506417928496,-5933.323459951625,-2966.6617299758127,-5933.323459951625,-0.019137137914274814,-4078.998800108469,-2039.4994000542345,-4078.998800108469
2023-02-03,-2683.982413305025,-805.1947239915075,-0.036191998643551646,-7532.711962463058,-3766.355981231529,-10216.694375768082,-0.028784939206548888,-6135.386232291645,-3067.6931161458224,-8819.36864559667
2023-02-06,263.6105520169851,79.08316560509552,0.001582887872470213,329.4495705977951,164.72478529889756,593.0601226147802,0.0015570255615260475,331.87331489446666,165.93665744723333,595.4838669114517
2023-02-07,2632.22110403397,789.666331210191,0.003082861400169607,641.6420153080091,320.8210076540046,3273.8631193419787,0.002840935984727195,605.5333104039202,302.7666552019601,3237.75441443789
2023-02-08,-2300.1859306440197,-690.0557791932059,0.0034329297143472336,714.5024230422174,357.2512115211087,-1585.6835076018024,0.0032547409781910606,693.7340684994633,346.86703424973166,-1606.4518621445563
2023-02-09,2492.4070346779904,747.7221104033971,-0.007055188657234093,-1468.410311328572,-734.205155664286,1023.9967233494183,-0.006710344091956362,-1430.2810389942351,-715.1405194971176,1062.1259956837553
2023-02-10,0.0,0.0,-0.0023031329948644042,-479.3556065367924,-239.6778032683962,-479.3556065367924,-0.002301084745144143,-490.4663360026029,-245.23316800130144,-490.4663360026029
2023-02-13,-301.57537862703464,-90.47261358811039,-0.006582903473091643,-1370.1126657267932,-685.0563328633966,-1671.688044353828,-0.006374712188127938,-1358.7425393958672,-679.3712696979336,-1660.3179180229017
2023-02-14,-971.3894479830149,-291.41683439490447,0.0012043020369169389,250.65375497075945,125.32687748537973,-720.7356930122554,0.0011045416008012888,235.4283009570438,117.7141504785219,-735.9611470259711
2023-02-15,-1863.982413305025,-559.1947239915074,-0.012694262574535537,-2642.081872615455,-1321.0409363077274,-4506.06428592048,-0.011671456093911181,-2487.7207665975293,-1243.8603832987646,-4351.703179902554
2023-02-16,-1125.18593064402,-337.555779193206,0.0040473975821296295,842.3928306369995,421.19641531849976,-282.79310000702037,0.0037723171364817355,804.053204939277,402.0266024696385,-321.13272570474294
2023-02-17,-752.59296532201,-225.777889596603,-0.0009835887167358834,-204.71625691829982,-102.35812845914991,-957.3092222403097,-0.000929352438162821,-198.0874829415513,-99.04374147077564,-950.6804482635612
2023-02-20,0.0,0.0,-0.0002556057621776616,-53.199730730350524,-26.599865365175262,-53.199730730350524,-0.00023309403865692644,-49.682993781678526,-24.841496890839263,-49.682993781678526
2023-02-21,-538.7964826610049,-161.63894479830148,-0.00469079423794469,-976.3042438639764,-488.1521219319882,-1515.1007265249814,-0.004286597757132333,-913.6699116772301,-456.83495583861503,-1452.466394338235
2023-02-22,-1677.9648266100494,-503.3894479830148,-0.0006460612069590477,-134.46599150475004,-67.23299575237502,-1812.4308181147994,-0.0005882934172648488,-125.39221663575296,-62.69610831787648,-1803.3570432458023
2023-02-23,0.0,0.0,-0.009612298680485666,-2000.6266570238997,-1000.3133285119499,-2000.6266570238997,-0.008655705958611322,-1844.9265703902004,-922.4632851951002,-1844.9265703902004
2023-02-24,-573.7964826610049,-172.13894479830148,-0.006439478569882244,-1340.261358128089,-670.1306790640444,-1914.057840789094,-0.005733139696761259,-1221.9941168161654,-610.9970584080827,-1795.7905994771704
2023-02-27,-2881.3894479830146,-864.4168343949044,0.005216925083271165,1085.8088929839184,542.9044464919592,-1795.5805549990962,0.004621289945854692,985.008115034475,492.5040575172375,-1896.3813329485397
2023-02-28,141.01758669497517,42.30527600849255,0.007728328825200856,1608.5123003233427,804.2561501616714,1749.5298870183178,0.006994339749969637,1490.813494446107,745.4067472230535,1631.831081141082
2023-03-01,1421.2035173389952,426.36105520169855,0.005501038973220613,1144.9420764978229,572.4710382489114,2566.145593836818,0.00511472901218034,1090.1825339306056,545.0912669653028,2511.386051269601
2023-03-02,833.4246213729652,250.02738641188955,-0.003067323169098251,-638.4080126705899,-319.20400633529493,195.01660870237538,-0.0028643815979957775,-610.530642231634,-305.265321115817,222.89397914133122
2023-03-03,2050.6457254069355,615.1937176220806,0.009457744337741852,1968.45895725404,984.22947862702,4019.1046826609754,0.009093534149151651,1938.2477698228242,969.1238849114121,3988.8934952297595
2023-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-07,-903.9824133050248,-271.19472399150743,-0.03731262805995916,-7765.95077012324,-3882.97538506162,-8669.933183428264,-0.022682225063587642,-4834.61890866925,-2417.309454334625,-5738.601321974275
2023-03-08,-767.59296532201,-230.277889596603,-0.001688408874012188,-351.41186448586524,-175.70593224293262,-1119.0048298078752,-0.0012193117711994524,-259.8910701255281,-129.94553506276404,-1027.484035447538
2023-03-09,0.0,0.0,0.014859144918232583,3092.6630988224056,1546.3315494112028,3092.6630988224056,0.010681432292788088,2276.701443073312,1138.350721536656,2276.701443073312
2023-03-10,-2212.7788959660297,-663.8336687898089,0.027503822333465582,5724.4247145678955,2862.2123572839478,3511.645818601866,0.020741323859539248,4420.924148360444,2210.462074180222,2208.145252394414
2023-03-13,3536.203517338995,1060.8610552016985,0.03496046078067996,7276.389561391886,3638.194780695943,10812.59307873088,0.029936792725019527,6380.898865413122,3190.449432706561,9917.102382752117
2023-03-14,1758.610552016985,527.5831656050955,-0.00308952733214183,-643.0294088587954,-321.5147044293977,1115.5811431581897,-0.003147545223924311,-670.8857536161473,-335.44287680807366,1087.7247984008377
2023-03-15,0.0,0.0,0.011388153436220457,2370.2388051085636,1185.1194025542818,2370.2388051085636,0.011825313082281953,2520.514723236393,1260.2573616181965,2520.514723236393
2023-03-16,0.0,0.0,-0.004480899254406082,-932.6183875250101,-466.30919376250506,-932.6183875250101,-0.004724998300454678,-1007.1131056485115,-503.55655282425573,-1007.1131056485115
2023-03-17,0.0,0.0,0.02830295732468902,5890.750254290033,2945.3751271450164,5890.750254290033,0.029711513911749997,6332.881653375848,3166.440826687924,6332.881653375848
2023-03-20,0.0,0.0,0.004428981905592343,921.812727458533,460.9063637292665,921.812727458533,0.005043405432764429,1074.9802191351455,537.4901095675727,1074.9802191351455
2023-03-21,89.62813871196037,26.88844161358811,-0.019825282230030255,-4126.275038970883,-2063.1375194854413,-4036.6469002589224,-0.02249949443443758,-4795.670659438618,-2397.835329719309,-4706.042520726657
2023-03-22,-1422.5929653220098,-426.77788959660296,0.003705381885897548,771.2084301364608,385.6042150682304,-651.384535185549,0.004569245733588835,973.9151145902094,486.9575572951047,-448.6778507318004
2023-03-23,4902.40703467799,1470.722110403397,0.020230866714187685,4210.6901365092,2105.3450682546,9113.09717118719,0.024754237549240627,5276.259475855838,2638.129737927919,10178.666510533829
2023-03-24,0.0,0.0,-0.0048370403261984,-1006.7427302626386,-503.3713651313193,-1006.7427302626386,-0.006223979873137768,-1326.6145934753931,-663.3072967376966,-1326.6145934753931
2023-03-27,0.0,0.0,-0.012144058601057174,-2527.5668359181486,-1263.7834179590743,-2527.5668359181486,-0.015466126016397219,-3296.5383719241086,-1648.2691859620543,-3296.5383719241086
2023-03-28,0.0,0.0,0.00777176196146807,1617.5521245217674,808.7760622608837,1617.5521245217674,0.010163995373946308,2166.411984924344,1083.205992462172,2166.411984924344
2023-03-29,-931.5753786270349,-279.47261358811045,-0.0025627842754568884,-533.397338982987,-266.6986694914935,-1464.9727176100218,-0.00335689213386709,-715.5071488471474,-357.7535744235737,-1647.0825274741824
2023-03-30,-199.16834394904458,-59.750503184713374,0.005423211495450979,1128.743690258435,564.3718451292175,929.5753463093904,0.007143300746514567,1522.5638914433769,761.2819457216884,1323.3955474943323
2023-03-31,0.0,0.0,-0.004378378032827699,-911.2804437492136,-455.6402218746068,-911.2804437492136,-0.005761212865078885,-1227.9777921387656,-613.9888960693828,-1227.9777921387656
2023-04-03,0.0,0.0,0.00540156332278964,1124.2380134435796,562.1190067217898,1124.2380134435796,0.007182303137101228,1530.8770835788466,765.4385417894233,1530.8770835788466
2023-04-04,-208.79648266100497,-62.63894479830149,0.014283960320925725,2972.948795685134,1486.474397842567,2764.152313024129,0.018978974282792414,4045.286900976662,2022.643450488331,3836.490418315657
2023-04-05,0.0,0.0,-0.00036038799437907874,-75.00826310046946,-37.50413155023473,-75.00826310046946,-0.0004856757598561263,-103.51970344620777,-51.759851723103885,-103.51970344620777
2023-04-06,279.8140693559801,83.94422080679404,,,,279.8140693559801,,,,279.8140693559801
2023-04-07,0.0,0.0,,,,0.0,,,,0.0
2023-04-10,1116.2035173389952,334.86105520169855,,,,1116.2035173389952,,,,1116.2035173389952
2023-04-11,0.0,0.0,,,,0.0,,,,0.0
2023-04-12,-1235.18593064402,-370.555779193206,,,,-1235.18593064402,,,,-1235.18593064402
2023-04-13,6852.03517338995,2055.610552016985,,,,6852.03517338995,,,,6852.03517338995
2023-04-14,-1635.3718612880398,-490.6115583864119,,,,-1635.3718612880398,,,,-1635.3718612880398
2023-04-17,0.0,0.0,,,,0.0,,,,0.0
2023-04-18,0.0,0.0,0.004996641872941654,1039.9609145420172,519.9804572710086,1039.9609145420172,0.006365317984245654,1356.7402051630545,678.3701025815272,1356.7402051630545
2023-04-19,-486.3894479830149,-145.91683439490447,-0.004875725987982174,-1014.7944532460655,-507.39722662303274,-1501.1839012290804,-0.006167214007809311,-1314.5151929485685,-657.2575964742842,-1800.9046409315833
2023-04-20,1176.017586694975,352.8052760084925,0.004592232818273975,955.7904614585603,477.8952307292802,2131.8080481535353,0.005881553105773196,1253.6277978813018,626.8138989406509,2429.645384576277
2023-04-21,0.0,0.0,-0.011365105320035209,-2365.441755290709,-1182.7208776453544,-2365.441755290709,-0.014145689943210579,-3015.093090906895,-1507.5465454534476,-3015.093090906895
2023-04-24,-353.796482661005,-106.1389447983015,0.0038987240850688397,811.4491228622269,405.72456143111344,457.6526402012219,0.004617613759651232,984.2245517252666,492.1122758626333,630.4280690642615
2023-04-25,0.0,0.0,0.001968478103660214,409.70322488475784,204.85161244237892,409.70322488475784,0.002342832556296792,499.3647027469731,249.68235137348654,499.3647027469731
2023-04-26,0.0,0.0,-0.0035938307508804742,-747.9910726910975,-373.99553634554877,-747.9910726910975,-0.004228559554097946,-901.2993178299062,-450.6496589149531,-901.2993178299062
2023-04-27,2906.203517338995,871.8610552016985,0.001273829074464282,265.12455423790084,132.56227711895042,3171.328071576896,0.001498191823145337,319.33315610291584,159.66657805145792,3225.536673441911
2023-04-28,-926.3894479830149,-277.91683439490447,4.777319995740692e-05,9.943130202576297,4.9715651012881485,-916.4463177804386,4.9875591286903825e-05,10.63076819142474,5.31538409571237,-915.7586797915901
2023-05-01,0.0,0.0,-0.0033060915632647935,-688.1033488334316,-344.0516744167158,-688.1033488334316,-0.0034585998846672363,-737.1857193488561,-368.59285967442804,-737.1857193488561
2023-05-02,-2124.168343949045,-637.2505031847135,0.01682223948503776,3501.2458375779584,1750.6229187889792,1377.0774936289135,0.015624096090281755,3330.209015084778,1665.104507542389,1206.0406711357332
2023-05-03,-1080.18593064402,-324.055779193206,0.0069484691324272875,1446.1985664327476,723.0992832163738,366.0126357887277,0.006662455427579986,1420.0737757448896,710.0368878724448,339.88784510086975
2023-05-04,-1400.3718612880398,-420.1115583864119,0.010770299377942988,2241.643623016506,1120.821811508253,841.2717617284661,0.009012900625795059,1921.0610804394173,960.5305402197087,520.6892191513775
2023-05-05,4577.407034677991,1373.2221104033972,-0.017656095654981503,-3674.7979646149656,-1837.3989823074828,902.6090700630252,-0.014689784566146766,-3131.064524255176,-1565.532262127588,1446.342510422815
2023-05-08,0.0,0.0,0.004878930690998668,1015.4614543969617,507.73072719848085,1015.4614543969617,0.003996080842699259,851.7474784120242,425.8737392060121,851.7474784120242
2023-05-09,0.0,0.0,0.005730289160124942,1192.6563694358508,596.3281847179254,1192.6563694358508,0.00459165647586143,978.6918681073206,489.3459340536603,978.6918681073206
2023-05-10,2109.62813871196,632.888441613588,-0.003434069166404511,-714.7395794431953,-357.36978972159767,1394.8885592687648,-0.002732910241230674,-582.508086879014,-291.254043439507,1527.1200518329463
2023-05-11,0.0,0.0,-0.009871075713231946,-2054.4864305439205,-1027.2432152719603,-2054.4864305439205,-0.007838743371975683,-1670.7945018673217,-835.3972509336609,-1670.7945018673217
2023-05-12,-447.59296532200995,-134.277889596603,-0.0004136479525668362,-86.09336310040227,-43.046681550201136,-533.6863284224122,-0.0003339145418703086,-71.17245126878582,-35.58622563439291,-518.7654165907958
2023-05-15,0.0,0.0,0.0017322799349222611,360.54283480275694,180.27141740137847,360.54283480275694,0.0014215095508046305,302.9886589127682,151.4943294563841,302.9886589127682
2023-05-16,-886.3894479830149,-265.91683439490447,-0.020207406396490095,-4205.807294378697,-2102.9036471893487,-5092.1967423617125,-0.01559056639720482,-3323.062304931908,-1661.531152465954,-4209.4517529149225
2023-05-17,457.22110403397016,137.16633121019103,-0.005108408190338012,-1063.2230583198102,-531.6115291599051,-606.00195428584,-0.004222823677015921,-900.0767402511714,-450.0383701255857,-442.8556362172012
2023-05-18,1751.017586694975,525.3052760084925,-0.01611009973134936,-3353.02678799226,-1676.51339399613,-1602.0092012972848,-0.013112250182943885,-2794.819842054575,-1397.4099210272875,-1043.8022553596
2023-05-19,0.0,0.0,0.013595683322526779,2829.696348358585,1414.8481741792925,2829.696348358585,0.011366987094722333,2422.8245063560666,1211.4122531780333,2422.8245063560666
2023-05-22,3.424621372965248,1.0273864118895744,-0.0026209605261807377,-545.505676631725,-272.7528383158625,-542.0810552587598,-0.0022594993881758976,-481.60259567030226,-240.80129783515113,-478.177974297337
2023-05-23,-1730.18593064402,-519.0557791932059,-0.0017212419211748557,-358.24547126072645,-179.12273563036322,-2088.4314019047465,-0.0013893461183600842,-296.13316134900697,-148.06658067450348,-2026.3190919930269
2023-05-24,868.6105520169851,260.58316560509553,-0.006381336657137598,-1328.1601673105956,-664.0800836552978,-459.5496152936105,-0.005117960354435579,-1090.871280661747,-545.4356403308735,-222.2607286447619
2023-05-25,0.0,0.0,-0.013492822667367971,-2808.287757603137,-1404.1438788015685,-2808.287757603137,-0.010825715000480884,-2307.4546828833422,-1153.7273414416711,-2307.4546828833422
2023-05-26,4273.424621372966,1282.0273864118897,0.0003796270951927899,79.01253504670241,39.506267523351205,4352.437156419668,0.0003142157199250366,66.97373192850355,33.48686596425178,4340.398353301469
2023-05-29,0.0,0.0,-0.0010771774598887093,-224.1950663657239,-112.09753318286195,-224.1950663657239,-0.0008903261969841543,-189.76920715477425,-94.88460357738713,-189.76920715477425
2023-05-30,0.0,0.0,0.0097711269735828,2033.683902498889,1016.8419512494445,2033.683902498889,0.008071215504654169,1720.344939059232,860.172469529616,1720.344939059232
2023-05-31,-278.9824133050248,-83.69472399150744,0.003033845663500593,631.4402734923107,315.72013674615533,352.45786018728586,0.0025649252135530242,546.7027993066123,273.35139965330615,267.7203860015875
2023-06-01,2170.831656050955,651.2494968152865,0.008990085851147021,1871.1242753257209,935.5621376628604,4041.955931376676,0.006868791984416875,1464.0535271333342,732.0267635666671,3634.8851831842894
2023-06-02,-1342.7788959660297,-402.8336687898089,-0.01725955462468669,-3592.265098941316,-1796.132549470658,-4935.043994907346,-0.013156562658028177,-2804.2648559071345,-1402.1324279535672,-4147.043751873164
2023-06-05,-630.5577919320594,-189.16733757961782,0.0031760669586049714,661.0410717654565,330.52053588272827,30.48327983339709,0.0023965825734179316,510.82128817396097,255.41064408698048,-119.73650375809848
