date,book_net
2024-08-27,0.004588160357140582
2024-08-28,-0.011699558091246834
2024-08-29,0.007194557874500711
2024-08-30,0.005854978974620931
2024-09-03,-0.04107210398745964
2024-09-04,-0.001984096330784017
2024-09-05,0.0038567468910751007
2024-09-06,-0.006439602589002397
2024-09-09,0.0055862374202153035
2024-09-10,0.001719058370129975
2024-09-11,0.0038784052565399387
2024-09-12,0.0005743988710890824
2024-09-13,0.0003547242533815024
2024-09-16,-0.0006165981330763412
2024-09-17,-0.0023225447315424245
2024-09-18,0.0010694723005400626
2024-09-19,0.0033573984394562515
2024-09-20,0.000591907892564053
2024-09-23,-0.0003248890783073209
2024-09-24,-9.43944056970463e-05
2024-09-25,-0.0010113686995221584
2024-09-26,-9.34975757054158e-05
2024-09-27,-0.004247327350107124
2024-09-30,0.0018578505912960198
2024-10-01,-0.00709077488961495
2024-10-02,0.001515195877294366
2024-10-03,-0.004260154137852911
2024-10-04,0.003402132660320307
2024-10-07,-0.008442799663946766
2024-10-08,0.0038551952596417327
2024-10-09,0.0023882828636243992
2024-10-10,-0.0013262714071358946
2024-10-11,0.0009838725273910132
2024-10-14,0.003383511277665321
2024-10-15,-0.0030207016209735545
2024-10-16,0.0008541602472539431
2024-10-17,0.0015965456424169534
2024-10-18,0.002221515269559939
2024-10-21,-9.56544522382442e-05
2024-10-22,0.00021000997916625528
2024-10-23,-0.004767308734214643
2024-10-24,0.0015867902593213155
2024-10-25,-0.004473089804621058
2024-10-28,0.00438056843866708
2024-10-29,0.0005012335512676844
2024-10-30,-0.0022616293690561487
2024-10-31,-0.00776294014917109
2024-11-01,0.0016717837078134656
2024-11-04,-4.8361883685908445e-05
2024-11-05,-0.0
2024-11-06,-0.0
2024-11-07,-0.0
2024-11-08,-0.0
2024-11-11,-0.0
2024-11-12,-0.0
2024-11-13,-0.0
2024-11-14,-0.0
2024-11-15,0.0
2024-11-18,-0.0
2024-11-19,0.0
2024-11-20,0.0
2024-11-21,-0.0
2024-11-22,-0.0
2024-11-25,-0.0
2024-11-26,-0.0
2024-11-27,-0.0
2024-11-29,-0.0
2024-12-02,-0.0
2024-12-03,0.0013012406992155298
2024-12-04,-0.0007379710428047536
2024-12-05,-0.00025077184715755206
2024-12-06,0.0019611889029225887
2024-12-09,-0.002589894661953274
2024-12-10,0.0001458415370895685
2024-12-11,0.0013332035001206667
2024-12-12,-0.0013959366973855312
2024-12-13,0.0004287283690895543
2024-12-16,-0.002435235075992539
2024-12-17,-0.0027208080107363297
2024-12-18,-0.020088422017255456
2024-12-19,-0.010137636019365823
2024-12-20,0.017714101739869273
2024-12-23,0.007459037289700071
2024-12-24,0.006699501827970063
2024-12-26,-0.0007362518941630147
2024-12-27,-0.005691356414565892
2024-12-30,-0.002511690470474637
2024-12-31,-0.0007916994563271185
2025-01-02,-0.0024974542239487147
2025-01-03,0.006124159272607633
2025-01-06,0.0008454744248188096
2025-01-07,-0.0070741909651222575
2025-01-08,0.0007264090262998392
2025-01-10,-0.007889950821298012
2025-01-13,0.0022820571132918005
2025-01-14,0.0022334217775185953
2025-01-15,0.009550598582030542
2025-01-16,-0.00023646497412229978
2025-01-17,-0.0006627761257479418
2025-01-21,0.0046451049382341255
2025-01-22,-0.0016263775630206397
2025-01-23,0.002104159942926616
2025-01-24,0.00031070344143255046
2025-01-27,-0.007351234032405355
2025-01-28,0.0035912050390542903
2025-01-29,0.0007344797400169351
2025-01-30,0.0004128516092235301
2025-01-31,-0.004121617168839019
2025-02-03,-0.0022387058410135064
2025-02-04,0.003400575062867413
2025-02-05,0.0027511092850618715
2025-02-06,0.0006851217938868111
2025-02-07,-0.0042483739616104976
2025-02-10,0.0031397020623507876
2025-02-11,-0.0004969578566325379
2025-02-12,0.0006811029768383637
2025-02-13,0.002045552304409678
2025-02-14,0.000426474468471138
2025-02-18,0.0005186693496159882
2025-02-19,0.0014912172094100225
2025-02-20,-0.0007305753880612238
2025-02-21,-0.008661427770711631
2025-02-24,-0.0008236635875068724
2025-02-25,-0.0009319775052783109
2025-02-26,0.002677555778892214
2025-02-27,-0.007131748238999087
2025-02-28,0.002424903086340853
2025-03-03,-0.010242042744923003
2025-03-04,-0.0036077304408572153
2025-03-05,0.006326042485761047
2025-03-06,-0.015389910875616803
2025-03-07,0.006255817851541747
2025-03-10,-0.015119050345132652
2025-03-11,-2.640627239133549e-06
2025-03-12,0.0070761186292197156
2025-03-13,-0.00607519557759342
2025-03-14,0.012088674816391268
2025-03-17,0.005168160917814286
2025-03-18,-0.0038547415270579885
2025-03-19,0.004697433434227666
2025-03-20,0.0022745417151861687
2025-03-21,-0.00011526068734203491
2025-03-24,0.008891673585441575
2025-03-25,-0.0011526863156474383
2025-03-26,-0.00424404371742344
2025-03-27,-0.0009301311261711081
2025-03-28,-0.012433174694811611
2025-03-31,0.0005761097491451927
2025-04-01,-0.00022037956720256127
2025-04-02,-6.924773604647535e-05
2025-04-03,0.0
2025-04-04,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,-0.0
2025-04-10,0.0
2025-04-11,-0.0
2025-04-14,-0.0
2025-04-15,-0.0
2025-04-16,0.0
2025-04-17,-0.0
2025-04-21,0.0
2025-04-22,-0.0
2025-04-23,-0.0
2025-04-24,-0.0
2025-04-25,-0.0
2025-04-28,0.0
2025-04-29,-0.0
2025-04-30,0.0
2025-05-01,-0.0
2025-05-02,0.003854587357439754
2025-05-05,-0.0019167507734984255
2025-05-06,-0.00361692636689305
2025-05-07,0.0023301217412167964
2025-05-08,0.0035959446788090834
2025-05-09,0.0006554531983126607
2025-05-12,0.012010201612520168
2025-05-13,0.0010699747121434887
2025-05-14,-0.0022760555393276614
2025-05-15,0.0015405220326955521
2025-05-16,-0.0008020703334859915
2025-05-19,-1.83914183348673e-05
2025-05-20,0.0008129320100861
2025-05-21,-0.00643739892331734
2025-05-22,0.0006979063866097437
2025-05-23,-0.006102804775822323
2025-05-27,0.009255721893367154
2025-05-28,-0.0009503378697223971
2025-05-29,-0.0001425963167361941
2025-05-30,-0.0008335047482033875
2025-06-02,0.0013341471089757847
2025-06-03,0.0020966077243117225
2025-06-04,-0.0003181986454605142
2025-06-05,-0.001882802379920746
2025-06-06,0.004299614336568198
2025-06-09,0.001341749712952919
2025-06-10,0.0003301811891300389
2025-06-11,-0.00047492122415021933
2025-06-12,-0.001666646616304352
2025-06-13,-0.007817322697339915
2025-06-16,0.007501341973422823
2025-06-17,-0.006154773613942856
2025-06-18,0.0023739681279580636
2025-06-20,-0.0011578284746676308
2025-06-23,0.0014348016524342486
2025-06-24,0.007183301925809664
2025-06-25,0.0007427626954906899
2025-06-26,0.0004069436953931734
2025-06-27,0.00010856728345905699
2025-06-30,0.0005166411443453564
2025-07-01,0.00013100571996851583
2025-07-02,0.0003085945348664977
2025-07-03,0.0008940271642382821
2025-07-07,-0.0014081590400260584
2025-07-08,0.00252348176606328
2025-07-09,0.003909332751942523
2025-07-10,0.0008433929622221597
2025-07-11,-0.0005611839438722501
2025-07-14,-0.0017333506697474466
2025-07-15,0.0008077930097772297
2025-07-16,-0.0010613530042140715
2025-07-17,0.0004798759459845
2025-07-18,0.001642371678344199
2025-07-21,0.0006433031592375292
2025-07-22,0.0003639802581710433
2025-07-23,0.004577626402211531
2025-07-24,0.00040876909810672626
2025-07-25,0.0010054714090344875
2025-07-28,0.003062190634102516
2025-07-29,-0.0026605246002145517
2025-07-30,-0.0005707920546548971
2025-07-31,-0.0007045800981328751
2025-08-01,-0.00889237940300583
2025-08-04,0.00893369266437075
2025-08-05,-0.001391687426971561
2025-08-06,0.004059544301620616
2025-08-07,-0.0010640334393490656
2025-08-08,0.004542917390981891
2025-08-11,-0.0006595060351524983
2025-08-12,0.005612301187022001
2025-08-13,0.000735844147324324
2025-08-14,-0.00040956309205398775
2025-08-15,0.0005643204931120949
2025-08-18,0.0029749198393250477
2025-08-19,-0.0026685651499673848
2025-08-20,0.0008139035330959191
2025-08-21,-0.002069729357719346
2025-08-22,0.01038273214957598
2025-08-25,0.0001996279229007565
2025-08-26,0.0006903792161433292
2025-08-27,-0.0005951585893558186
2025-08-28,0.002012860442859066
2025-08-29,-0.00274929398756738
2025-09-02,-0.004122505026282286
2025-09-03,0.0033436970933543833
2025-09-04,0.004203822963759517
2025-09-05,-0.00015445200263918747
2025-09-08,0.0025265496099514425
2025-09-09,0.0006962726852280577
2025-09-10,0.0005284764172378942
2025-09-11,0.0036283752004517317
2025-09-12,0.0001920372520012548
2025-09-15,-0.0017970227970533785
2025-09-16,-0.0022123751890510326
2025-09-17,0.005177237962463754
2025-09-18,0.0005069154151832625
2025-09-19,-0.00043185013133281334
2025-09-22,-0.0024410409475892803
2025-09-23,-0.001654435370029485
2025-09-24,0.0017962642817568146
2025-09-25,-0.00196495743385176
2025-09-26,0.005529709082925311
2025-09-29,-0.0018803282970277007
2025-09-30,0.00041725280779597406
2025-10-01,0.00086591524406634
2025-10-02,-0.0019527529667196335
2025-10-03,0.001140462269860747
2025-10-06,0.0003781700125636207
2025-10-07,-0.003277756281870409
2025-10-08,0.0024929598553122385
2025-10-09,-0.00044324558565003556
2025-10-10,-0.02055283545761377
2025-10-13,0.012078516119883358
2025-10-14,-0.007008360261206374
2025-10-15,-0.0018241226488484182
2025-10-16,-0.01602829844364937
2025-10-17,0.013660914661063785
2025-10-20,0.012577012160106704
2025-10-21,0.000820182328819714
2025-10-22,-0.002000007174920677
2025-10-23,0.0031075398150558838
2025-10-24,0.0018979358988012386
2025-10-27,0.005416621820554081
2025-10-28,-0.004710869360648784
2025-10-29,-0.0031865089230157734
2025-10-30,-0.0013519184626900722
2025-10-31,-0.0006368482203667797
2025-11-03,0.0017725177199707184
2025-11-04,-0.0058920161403244915
2025-11-05,0.005933943420283924
2025-11-06,-0.006758352352404284
2025-11-07,0.0014326444074499397
2025-11-10,0.008094877272387429
2025-11-11,0.00040756384239887863
2025-11-12,-0.0009590349611928113
2025-11-13,-0.010374528310137543
2025-11-14,0.002564562560793216
2025-11-17,-0.007949262644939553
2025-11-18,-0.006420042120822821
2025-11-19,0.003905340044157729
2025-11-20,-0.010365688179317248
2025-11-21,0.00790918426113747
2025-11-24,0.011082447221477483
2025-11-25,0.0041280599465183246
2025-11-26,0.004337259649735522
2025-11-28,0.0034376047241802122
2025-12-01,-0.00013079559575909279
2025-12-02,0.002704981146733791
2025-12-03,0.0008301346652348632
2025-12-04,0.001344175045060372
2025-12-05,0.0018702636703843698
2025-12-08,-0.001643267365744743
2025-12-09,-0.0009574088063603649
2025-12-10,0.0062126305656025615
2025-12-11,0.0021555213819669963
2025-12-12,-0.00040935098164958064
2025-12-15,0.00013111232786703895
2025-12-16,0.0006173943269599614
2025-12-17,-0.0026884139573639335
2025-12-18,0.005034990901577727
2025-12-19,0.005812588117237676
2025-12-22,0.005296835375090323
2025-12-23,-0.0006239923885179639
2025-12-24,0.0001465450172773963
2025-12-26,0.0002650961036003898
2025-12-29,0.0016290922373190253
2025-12-30,0.0023062216420332753
2025-12-31,-0.0010650190028608118
2026-01-02,0.002568012522260634
2026-01-05,-0.0025956928033249553
2026-01-06,0.002128250892873242
2026-01-07,-0.00300280297369654
2026-01-08,0.002327477602106857
2026-01-09,0.0025000432237879022
2026-01-12,-0.0003926390640139699
2026-01-13,-0.00431348427024056
2026-01-14,-0.004422249333721635
2026-01-15,0.005265607730895076
2026-01-16,-0.0008759221376668834
2026-01-20,-0.019973561119009258
2026-01-21,0.01639412384690562
2026-01-22,0.0042467092627688175
2026-01-23,-0.0032905729956010637
2026-01-26,0.0003120810907905253
2026-01-27,-0.003238500569151087
2026-01-28,-3.541020801414099e-05
2026-01-29,-0.001266694032716832
2026-01-30,-0.0030245777312757995
2026-02-02,0.00951936979990344
2026-02-03,-0.007666981170230302
2026-02-04,-0.002585535297498406
2026-02-05,-0.011084339535619835
2026-02-06,0.010613945134932135
2026-02-09,0.005928469855168324
2026-02-10,-0.0036694724050566913
2026-02-11,0.0006368151059749547
2026-02-12,-0.011231641570054992
2026-02-13,-0.002635985661447602
2026-02-17,0.006279117469208858
2026-02-18,-0.0004889370723508235
2026-02-19,-0.004432274804808376
2026-02-20,0.004066162510706305
2026-02-23,-0.006946613556875258
2026-02-24,0.0054976368977181275
2026-02-25,0.006638753195022549
2026-02-26,-0.0018356428860835511
2026-02-27,-0.006966692630132121
2026-03-02,-0.00232207780756488
2026-03-03,-0.008189733790133545
2026-03-04,0.005913600497008564
2026-03-05,-0.011240502451869689
2026-03-06,-0.023764577749159254
2026-03-09,0.01668961125114101
2026-03-10,-0.008544424776517151
2026-03-11,0.00797402490293874
2026-03-12,-0.012030717457332377
2026-03-13,-0.002987092418636123
2026-03-16,0.013186152245196012
2026-03-17,0.002488165351921603
2026-03-18,-0.015450425988682393
2026-03-19,0.004880839920968454
2026-03-20,-0.0125165093735415
2026-03-23,0.009157430246729962
2026-03-24,-0.0037451911890558176
2026-03-25,0.0032353783124979747
2026-03-26,-0.01209448283046082
2026-03-27,-0.013596477186833104
2026-03-30,0.001573307669648175
2026-03-31,0.016334539336791708
2026-04-01,0.00395387790318826
2026-04-02,0.0001181319552629175
2026-04-06,0.0033459713087301965
2026-04-07,-0.0048768778481786245
2026-04-08,0.013619651354513759
2026-04-09,0.004990981421916402
2026-04-10,-0.0016694741350297571
2026-04-13,0.005211905175048363
2026-04-14,0.002430624671292963
2026-04-15,-0.0011069125170566187
2026-04-16,0.0001673838919278593
2026-04-17,0.0017279269452364241
2026-04-20,-0.002299146726440538
2026-04-21,-0.002553862380367185
2026-04-22,0.0017379876348967932
2026-04-23,0.00011762797379148261
2026-04-24,-0.001285298283357721
2026-04-27,0.004575321737890215
2026-04-28,0.002055818876254656
2026-04-29,-0.0031497083071948236
2026-04-30,0.0038630329533310285
2026-05-01,-0.001091543666209428
2026-05-04,-0.0016400378409591938
2026-05-05,7.930900222949919e-05
2026-05-06,0.003309107894348471
2026-05-07,0.0013132758820094217
2026-05-08,-0.0011595547656004924
2026-05-11,-0.0020481132964183697
2026-05-12,0.0035103901551942866
2026-05-13,-0.003202065060274636
2026-05-14,0.0035762369677717416
2026-05-15,-0.0014509261165169267
2026-05-18,0.0035171989348557688
2026-05-19,-0.0018750481796592747
2026-05-20,0.003387619284790331
2026-05-21,0.0042240016085707535
2026-05-22,-0.0008694846619721925
2026-05-26,0.004680472136760854
2026-05-27,0.003108404580841629
2026-05-28,0.002672009460924476
2026-05-29,0.002593084343426125
