week,effective_from,sector,root,carry,w_rank,n_sector,n_live_sectors,w
2010-W18,2010-05-03,ags,ZW,-0.7939858841218873,-1.0,4,3,-0.08333333333333333
2010-W18,2010-05-03,ags,ZC,-0.7430577112274244,-0.33333333333333337,4,3,-0.02777777777777778
2010-W18,2010-05-03,ags,ZL,-0.4195450266590786,0.33333333333333326,4,3,0.027777777777777773
2010-W18,2010-05-03,ags,ZM,0.18969691593180943,1.0,4,3,0.08333333333333333
2010-W19,2010-05-10,rates,ZB,0.23687979267185463,-1.0,2,3,-0.16666666666666666
2010-W19,2010-05-10,rates,ZN,0.9076927807721511,1.0,2,3,0.16666666666666666
2010-W19,2010-05-10,metals,GC,-0.09053754043452307,-1.0,2,3,-0.16666666666666666
2010-W19,2010-05-10,metals,SI,-0.04546064799040053,1.0,2,3,0.16666666666666666
2010-W19,2010-05-10,ags,ZW,-0.8664364523810814,-1.0,4,3,-0.08333333333333333
2010-W19,2010-05-10,ags,ZC,-0.5850283422093314,-0.33333333333333337,4,3,-0.02777777777777778
2010-W19,2010-05-10,ags,ZL,-0.40281546364759696,0.33333333333333326,4,3,0.027777777777777773
2010-W19,2010-05-10,ags,ZM,0.6922912691555186,1.0,4,3,0.08333333333333333
2010-W20,2010-05-17,rates,ZB,0.25458711732616773,-1.0,2,3,-0.16666666666666666
2010-W20,2010-05-17,rates,ZN,0.7965773189052798,1.0,2,3,0.16666666666666666
2010-W20,2010-05-17,metals,GC,-0.07624719446940925,-1.0,2,3,-0.16666666666666666
2010-W20,2010-05-17,metals,SI,-0.008052436878006662,1.0,2,3,0.16666666666666666
2010-W20,2010-05-17,ags,ZW,-0.8999836928286415,-1.0,4,3,-0.08333333333333333
2010-W20,2010-05-17,ags,ZC,-0.6463993514686283,-0.33333333333333337,4,3,-0.02777777777777778
2010-W20,2010-05-17,ags,ZL,-0.48403887523872446,0.33333333333333326,4,3,0.027777777777777773
2010-W20,2010-05-17,ags,ZM,0.9613845862671215,1.0,4,3,0.08333333333333333
2010-W21,2010-05-24,rates,ZB,0.14215566002714042,-1.0,2,3,-0.16666666666666666
2010-W21,2010-05-24,rates,ZN,0.6275146143544951,1.0,2,3,0.16666666666666666
2010-W21,2010-05-24,metals,GC,-0.06013422025864539,-1.0,2,3,-0.16666666666666666
2010-W21,2010-05-24,metals,SI,-0.045367475218263974,1.0,2,3,0.16666666666666666
2010-W21,2010-05-24,ags,ZW,-0.9367788331113454,-1.0,4,3,-0.08333333333333333
2010-W21,2010-05-24,ags,ZC,-0.6621181602473627,-0.33333333333333337,4,3,-0.02777777777777778
2010-W21,2010-05-24,ags,ZL,-0.5450154321462102,0.33333333333333326,4,3,0.027777777777777773
2010-W21,2010-05-24,ags,ZM,1.0407005010251418,1.0,4,3,0.08333333333333333
2010-W22,2010-05-31,rates,ZB,0.226145351294282,-1.0,2,3,-0.16666666666666666
2010-W22,2010-05-31,rates,ZN,0.5692800436298461,1.0,2,3,0.16666666666666666
2010-W22,2010-05-31,metals,GC,-0.117826857417188,-1.0,2,3,-0.16666666666666666
2010-W22,2010-05-31,metals,SI,-0.045446829420169955,1.0,2,3,0.16666666666666666
2010-W22,2010-05-31,ags,ZW,-1.0243684673173954,-1.0,4,3,-0.08333333333333333
2010-W22,2010-05-31,ags,ZC,-0.9455481344224659,-0.33333333333333337,4,3,-0.02777777777777778
2010-W22,2010-05-31,ags,ZL,-0.45315993126009807,0.33333333333333326,4,3,0.027777777777777773
2010-W22,2010-05-31,ags,ZM,1.4219482958160667,1.0,4,3,0.08333333333333333
2010-W23,2010-06-07,rates,ZB,0.6624531413092124,-1.0,2,3,-0.16666666666666666
2010-W23,2010-06-07,rates,ZN,1.0379573675992815,1.0,2,3,0.16666666666666666
2010-W23,2010-06-07,metals,GC,-0.09687643488203268,-1.0,2,3,-0.16666666666666666
2010-W23,2010-06-07,metals,SI,-0.05344111742156579,1.0,2,3,0.16666666666666666
2010-W23,2010-06-07,ags,ZW,-0.9822615629648744,-1.0,4,3,-0.08333333333333333
2010-W23,2010-06-07,ags,ZC,-0.833435307007854,-0.33333333333333337,4,3,-0.02777777777777778
2010-W23,2010-06-07,ags,ZL,-0.5276703309106571,0.33333333333333326,4,3,0.027777777777777773
2010-W23,2010-06-07,ags,ZM,1.872945817346324,1.0,4,3,0.08333333333333333
2010-W24,2010-06-14,rates,ZB,0.20209638482073158,-1.0,2,3,-0.16666666666666666
2010-W24,2010-06-14,rates,ZN,1.0232250001021999,1.0,2,3,0.16666666666666666
2010-W24,2010-06-14,metals,SI,-0.12184662958359102,-1.0,2,3,-0.16666666666666666
2010-W24,2010-06-14,metals,GC,-0.09452374085479512,1.0,2,3,0.16666666666666666
2010-W24,2010-06-14,ags,ZW,-0.9605479341933522,-1.0,4,3,-0.08333333333333333
2010-W24,2010-06-14,ags,ZC,-0.8388591896367877,-0.33333333333333337,4,3,-0.02777777777777778
2010-W24,2010-06-14,ags,ZL,-0.49809063013149146,0.33333333333333326,4,3,0.027777777777777773
2010-W24,2010-06-14,ags,ZM,2.9696123497903995,1.0,4,3,0.08333333333333333
2010-W25,2010-06-21,rates,ZB,0.39488974867483034,-1.0,2,3,-0.16666666666666666
2010-W25,2010-06-21,rates,ZN,0.7056576577730274,1.0,2,3,0.16666666666666666
2010-W25,2010-06-21,metals,GC,-0.08485975219125946,-1.0,2,3,-0.16666666666666666
2010-W25,2010-06-21,metals,SI,-0.06515381870636618,1.0,2,3,0.16666666666666666
2010-W25,2010-06-21,ags,ZW,-0.9568219708076524,-1.0,4,3,-0.08333333333333333
2010-W25,2010-06-21,ags,ZC,-0.8181221553822345,-0.33333333333333337,4,3,-0.02777777777777778
2010-W25,2010-06-21,ags,ZL,-0.5002467134959675,0.33333333333333326,4,3,0.027777777777777773
2010-W25,2010-06-21,ags,ZM,1.8337141469359302,1.0,4,3,0.08333333333333333
2010-W26,2010-06-28,rates,ZB,0.5413968265609852,-1.0,2,3,-0.16666666666666666
2010-W26,2010-06-28,rates,ZN,0.7186489894583536,1.0,2,3,0.16666666666666666
2010-W26,2010-06-28,metals,GC,-0.09787296280893182,-1.0,2,3,-0.16666666666666666
2010-W26,2010-06-28,metals,SI,-0.06402834047609787,1.0,2,3,0.16666666666666666
2010-W26,2010-06-28,ags,ZW,-1.0822219405297149,-1.0,4,3,-0.08333333333333333
2010-W26,2010-06-28,ags,ZC,-0.7903992898211472,-0.33333333333333337,4,3,-0.02777777777777778
2010-W26,2010-06-28,ags,ZL,-0.43110103177805154,0.33333333333333326,4,3,0.027777777777777773
2010-W26,2010-06-28,ags,ZM,2.180635627764265,1.0,4,3,0.08333333333333333
2010-W27,2010-07-05,rates,ZB,0.5018684075829837,-1.0,2,3,-0.16666666666666666
2010-W27,2010-07-05,rates,ZN,0.6190964132852725,1.0,2,3,0.16666666666666666
2010-W27,2010-07-05,metals,GC,-0.06283354541395333,-1.0,2,3,-0.16666666666666666
2010-W27,2010-07-05,metals,SI,-0.05469594942074188,1.0,2,3,0.16666666666666666
2010-W27,2010-07-05,ags,ZW,-1.002833814132755,-1.0,4,3,-0.08333333333333333
2010-W27,2010-07-05,ags,ZC,-0.6420055384250026,-0.33333333333333337,4,3,-0.02777777777777778
2010-W27,2010-07-05,ags,ZL,-0.3820198877951187,0.33333333333333326,4,3,0.027777777777777773
2010-W27,2010-07-05,ags,ZM,3.073697197476509,1.0,4,3,0.08333333333333333
2010-W28,2010-07-12,rates,ZB,0.47372930535433827,-1.0,2,3,-0.16666666666666666
2010-W28,2010-07-12,rates,ZN,0.6100550382073763,1.0,2,3,0.16666666666666666
2010-W28,2010-07-12,metals,GC,-0.07338952797065737,-1.0,2,3,-0.16666666666666666
2010-W28,2010-07-12,metals,SI,-0.05036666902101033,1.0,2,3,0.16666666666666666
2010-W28,2010-07-12,ags,ZW,-1.0264966097142105,-1.0,3,3,-0.1111111111111111
2010-W28,2010-07-12,ags,ZL,-0.42123385238600225,0.0,3,3,0.0
2010-W28,2010-07-12,ags,ZM,3.2671213596903645,1.0,3,3,0.1111111111111111
2010-W29,2010-07-19,rates,ZB,0.432109196820483,-1.0,2,3,-0.16666666666666666
2010-W29,2010-07-19,rates,ZN,0.5734692190702038,1.0,2,3,0.16666666666666666
2010-W29,2010-07-19,metals,GC,-0.07609294451942365,-1.0,2,3,-0.16666666666666666
2010-W29,2010-07-19,metals,SI,-0.056061228990003806,1.0,2,3,0.16666666666666666
2010-W29,2010-07-19,ags,ZW,-0.9260741305861613,-1.0,3,3,-0.1111111111111111
2010-W29,2010-07-19,ags,ZL,-0.431280939408884,0.0,3,3,0.0
2010-W29,2010-07-19,ags,ZM,2.5036416366449608,1.0,3,3,0.1111111111111111
2010-W30,2010-07-26,rates,ZB,0.47287970228397785,-1.0,2,3,-0.16666666666666666
2010-W30,2010-07-26,rates,ZN,0.5240136001424498,1.0,2,3,0.16666666666666666
2010-W30,2010-07-26,metals,GC,-0.07861538997612698,-1.0,2,3,-0.16666666666666666
2010-W30,2010-07-26,metals,SI,-0.059181264599815396,1.0,2,3,0.16666666666666666
2010-W30,2010-07-26,ags,ZW,-1.0136918842884193,-1.0,3,3,-0.1111111111111111
2010-W30,2010-07-26,ags,ZL,-0.4639047706846814,0.0,3,3,0.0
2010-W30,2010-07-26,ags,ZM,2.5860868079248256,1.0,3,3,0.1111111111111111
2010-W31,2010-08-02,rates,ZB,0.5036441669003278,-1.0,2,3,-0.16666666666666666
2010-W31,2010-08-02,rates,ZN,0.6231441697023605,1.0,2,3,0.16666666666666666
2010-W31,2010-08-02,metals,GC,-0.05515140203357255,-1.0,2,3,-0.16666666666666666
2010-W31,2010-08-02,metals,SI,-0.03175565153848425,1.0,2,3,0.16666666666666666
2010-W31,2010-08-02,ags,ZW,-1.0607680761624227,-1.0,3,3,-0.1111111111111111
2010-W31,2010-08-02,ags,ZL,-0.5126837527087703,0.0,3,3,0.0
2010-W31,2010-08-02,ags,ZM,1.7565933715100632,1.0,3,3,0.1111111111111111
2010-W32,2010-08-09,rates,ZB,0.5266020143073689,-1.0,2,3,-0.16666666666666666
2010-W32,2010-08-09,rates,ZN,0.6631626846852902,1.0,2,3,0.16666666666666666
2010-W32,2010-08-09,metals,GC,-0.06529951004894537,-1.0,2,3,-0.16666666666666666
2010-W32,2010-08-09,metals,SI,-0.051223643841411,1.0,2,3,0.16666666666666666
2010-W32,2010-08-09,ags,ZW,-0.6856084096521884,-1.0,3,3,-0.1111111111111111
2010-W32,2010-08-09,ags,ZL,-0.4910601356497702,0.0,3,3,0.0
2010-W32,2010-08-09,ags,ZM,1.8845185392146415,1.0,3,3,0.1111111111111111
2010-W33,2010-08-16,rates,ZB,0.5357040252808195,-1.0,2,3,-0.16666666666666666
2010-W33,2010-08-16,rates,ZN,0.6261514576192696,1.0,2,3,0.16666666666666666
2010-W33,2010-08-16,metals,SI,-0.05376008603130161,-1.0,2,3,-0.16666666666666666
2010-W33,2010-08-16,metals,GC,-0.04676231090994794,1.0,2,3,0.16666666666666666
2010-W33,2010-08-16,ags,ZW,-0.6329286013414535,-1.0,3,3,-0.1111111111111111
2010-W33,2010-08-16,ags,ZL,-0.5072492766687158,0.0,3,3,0.0
2010-W33,2010-08-16,ags,ZM,1.6435082118972726,1.0,3,3,0.1111111111111111
2010-W34,2010-08-23,rates,ZB,0.5250189233208749,-1.0,2,3,-0.16666666666666666
2010-W34,2010-08-23,rates,ZN,0.6488991346722276,1.0,2,3,0.16666666666666666
2010-W34,2010-08-23,metals,GC,-0.059017343409054616,-1.0,2,3,-0.16666666666666666
2010-W34,2010-08-23,metals,SI,-0.058045829079862166,1.0,2,3,0.16666666666666666
2010-W34,2010-08-23,ags,ZL,-0.40745523597208094,-1.0,2,3,-0.16666666666666666
2010-W34,2010-08-23,ags,ZM,1.9795176653599578,1.0,2,3,0.16666666666666666
2010-W35,2010-08-30,rates,ZB,0.5312389250918933,-1.0,2,3,-0.16666666666666666
2010-W35,2010-08-30,rates,ZN,0.6365389166375078,1.0,2,3,0.16666666666666666
2010-W35,2010-08-30,metals,GC,-0.0823755860278221,-1.0,2,3,-0.16666666666666666
2010-W35,2010-08-30,metals,SI,-0.039511883019492995,1.0,2,3,0.16666666666666666
2010-W35,2010-08-30,ags,ZL,-0.6809364227397726,-1.0,2,3,-0.16666666666666666
2010-W35,2010-08-30,ags,ZM,2.201683362261157,1.0,2,3,0.16666666666666666
2010-W36,2010-09-06,rates,ZN,0.5135207118003576,-1.0,2,3,-0.16666666666666666
2010-W36,2010-09-06,rates,ZB,0.6498270615750124,1.0,2,3,0.16666666666666666
2010-W36,2010-09-06,metals,SI,-0.07381655184255362,-1.0,2,3,-0.16666666666666666
2010-W36,2010-09-06,metals,GC,-0.07199549392645967,1.0,2,3,0.16666666666666666
2010-W36,2010-09-06,ags,ZL,-0.5979273094924313,-1.0,4,3,-0.08333333333333333
2010-W36,2010-09-06,ags,ZC,-0.5970847425386419,-0.33333333333333337,4,3,-0.02777777777777778
2010-W36,2010-09-06,ags,ZW,-0.4206556102455987,0.33333333333333326,4,3,0.027777777777777773
2010-W36,2010-09-06,ags,ZM,0.02924472694019075,1.0,4,3,0.08333333333333333
2010-W37,2010-09-13,equity_index,ES,0.11679162886497213,-1.0,2,4,-0.125
2010-W37,2010-09-13,equity_index,YM,0.1865778897658638,1.0,2,4,0.125
2010-W37,2010-09-13,rates,ZB,0.43875753647099974,-1.0,2,4,-0.125
2010-W37,2010-09-13,rates,ZN,0.4963582453702012,1.0,2,4,0.125
2010-W37,2010-09-13,metals,GC,-0.08858588205252477,-1.0,2,4,-0.125
2010-W37,2010-09-13,metals,SI,-0.03702512838947617,1.0,2,4,0.125
2010-W37,2010-09-13,ags,ZL,-0.6202055377927564,-1.0,4,4,-0.0625
2010-W37,2010-09-13,ags,ZC,-0.5615821837268207,-0.33333333333333337,4,4,-0.020833333333333336
2010-W37,2010-09-13,ags,ZW,-0.5031924407018259,0.33333333333333326,4,4,0.02083333333333333
2010-W37,2010-09-13,ags,ZM,-0.029449650092929283,1.0,4,4,0.0625
2010-W38,2010-09-20,equity_index,ES,0.11857295150869127,-1.0,2,4,-0.125
2010-W38,2010-09-20,equity_index,YM,0.16850736021971083,1.0,2,4,0.125
2010-W38,2010-09-20,rates,ZB,0.4370610287598465,-1.0,2,4,-0.125
2010-W38,2010-09-20,rates,ZN,0.5087866725982513,1.0,2,4,0.125
2010-W38,2010-09-20,metals,GC,-0.0800427480128925,-1.0,2,4,-0.125
2010-W38,2010-09-20,metals,SI,-0.01907586995027269,1.0,2,4,0.125
2010-W38,2010-09-20,ags,ZL,-0.6475431782781004,-1.0,4,4,-0.0625
2010-W38,2010-09-20,ags,ZC,-0.5438746098859316,-0.33333333333333337,4,4,-0.020833333333333336
2010-W38,2010-09-20,ags,ZW,-0.50269465109577,0.33333333333333326,4,4,0.02083333333333333
2010-W38,2010-09-20,ags,ZM,-0.43165216532477174,1.0,4,4,0.0625
2010-W39,2010-09-27,equity_index,ES,0.12696174890638767,-1.0,2,4,-0.125
2010-W39,2010-09-27,equity_index,YM,0.16856955500476453,1.0,2,4,0.125
2010-W39,2010-09-27,rates,ZB,0.43677534740437346,-1.0,2,4,-0.125
2010-W39,2010-09-27,rates,ZN,0.45808088224654164,1.0,2,4,0.125
2010-W39,2010-09-27,metals,GC,-0.09169402703391955,-1.0,2,4,-0.125
2010-W39,2010-09-27,metals,SI,-0.07250593993421191,1.0,2,4,0.125
2010-W39,2010-09-27,ags,ZL,-0.6713014412142451,-1.0,4,4,-0.0625
2010-W39,2010-09-27,ags,ZC,-0.5070735149875146,-0.33333333333333337,4,4,-0.020833333333333336
2010-W39,2010-09-27,ags,ZW,-0.48114930636932857,0.33333333333333326,4,4,0.02083333333333333
2010-W39,2010-09-27,ags,ZM,-0.3950780435113847,1.0,4,4,0.0625
2010-W40,2010-10-04,equity_index,ES,0.12716216459226612,-1.0,2,4,-0.125
2010-W40,2010-10-04,equity_index,YM,0.20439558984357803,1.0,2,4,0.125
2010-W40,2010-10-04,rates,ZB,0.4159823106483024,-1.0,2,4,-0.125
2010-W40,2010-10-04,rates,ZN,0.43580599785501156,1.0,2,4,0.125
2010-W40,2010-10-04,metals,GC,-0.10762844334250046,-1.0,2,4,-0.125
2010-W40,2010-10-04,metals,SI,-0.10290960562837188,1.0,2,4,0.125
2010-W40,2010-10-04,ags,ZL,-0.6303494935114925,-1.0,4,4,-0.0625
2010-W40,2010-10-04,ags,ZW,-0.5524105585899429,-0.33333333333333337,4,4,-0.020833333333333336
2010-W40,2010-10-04,ags,ZC,-0.5352750054621441,0.33333333333333326,4,4,0.02083333333333333
2010-W40,2010-10-04,ags,ZM,-0.32387418056669576,1.0,4,4,0.0625
2010-W41,2010-10-11,equity_index,ES,0.13990947626157219,-1.0,2,4,-0.125
2010-W41,2010-10-11,equity_index,YM,0.21971996060750973,1.0,2,4,0.125
2010-W41,2010-10-11,rates,ZN,0.22453381399670586,-1.0,2,4,-0.125
2010-W41,2010-10-11,rates,ZB,0.28382787072123494,1.0,2,4,0.125
2010-W41,2010-10-11,metals,GC,-0.11150978899063398,-1.0,2,4,-0.125
2010-W41,2010-10-11,metals,SI,-0.027148142998493833,1.0,2,4,0.125
2010-W41,2010-10-11,ags,ZL,-0.6341430857904395,-1.0,4,4,-0.0625
2010-W41,2010-10-11,ags,ZW,-0.5731107416582781,-0.33333333333333337,4,4,-0.020833333333333336
2010-W41,2010-10-11,ags,ZC,-0.3432561251058388,0.33333333333333326,4,4,0.02083333333333333
2010-W41,2010-10-11,ags,ZM,-0.29909680648649767,1.0,4,4,0.0625
2010-W42,2010-10-18,equity_index,ES,0.16212422197858659,-1.0,2,4,-0.125
2010-W42,2010-10-18,equity_index,YM,0.30869380925138173,1.0,2,4,0.125
2010-W42,2010-10-18,rates,ZB,0.5087803786477124,-1.0,2,4,-0.125
2010-W42,2010-10-18,rates,ZN,0.6039863560966439,1.0,2,4,0.125
2010-W42,2010-10-18,metals,SI,-0.10116466398576034,-1.0,2,4,-0.125
2010-W42,2010-10-18,metals,GC,-0.09566658208488169,1.0,2,4,0.125
2010-W42,2010-10-18,ags,ZW,-0.5815277857320701,-1.0,4,4,-0.0625
2010-W42,2010-10-18,ags,ZL,-0.5771049262121136,-0.33333333333333337,4,4,-0.020833333333333336
2010-W42,2010-10-18,ags,ZC,-0.38962288864295463,0.33333333333333326,4,4,0.02083333333333333
2010-W42,2010-10-18,ags,ZM,-0.21828920497762633,1.0,4,4,0.0625
2010-W43,2010-10-25,equity_index,ES,0.16448999606139203,-1.0,2,4,-0.125
2010-W43,2010-10-25,equity_index,YM,0.2797090597846294,1.0,2,4,0.125
2010-W43,2010-10-25,rates,ZB,0.4571085934604852,-1.0,2,4,-0.125
2010-W43,2010-10-25,rates,ZN,0.5399420433180017,1.0,2,4,0.125
2010-W43,2010-10-25,metals,GC,-0.08515424577397032,-1.0,2,4,-0.125
2010-W43,2010-10-25,metals,SI,-0.07393769042519088,1.0,2,4,0.125
2010-W43,2010-10-25,ags,ZW,-0.587088737346398,-1.0,4,4,-0.0625
2010-W43,2010-10-25,ags,ZL,-0.5758789676023482,-0.33333333333333337,4,4,-0.020833333333333336
2010-W43,2010-10-25,ags,ZC,-0.3664010465577006,0.33333333333333326,4,4,0.02083333333333333
2010-W43,2010-10-25,ags,ZM,-0.3136921142487809,1.0,4,4,0.0625
2010-W44,2010-11-01,equity_index,ES,0.17888669178061373,-1.0,2,4,-0.125
2010-W44,2010-11-01,equity_index,YM,0.2978088318874153,1.0,2,4,0.125
2010-W44,2010-11-01,rates,ZB,0.48902481756191163,-1.0,2,4,-0.125
2010-W44,2010-11-01,rates,ZN,0.6026486007867071,1.0,2,4,0.125
2010-W44,2010-11-01,metals,GC,-0.10145670662284828,-1.0,2,4,-0.125
2010-W44,2010-11-01,metals,SI,-0.0706419358264935,1.0,2,4,0.125
2010-W44,2010-11-01,ags,ZW,-0.6573281038230204,-1.0,4,4,-0.0625
2010-W44,2010-11-01,ags,ZL,-0.5519820801359211,-0.33333333333333337,4,4,-0.020833333333333336
2010-W44,2010-11-01,ags,ZC,-0.4110647832777939,0.33333333333333326,4,4,0.02083333333333333
2010-W44,2010-11-01,ags,ZM,-0.2431138482965933,1.0,4,4,0.0625
2010-W45,2010-11-08,equity_index,ES,0.18197575983329373,-1.0,2,4,-0.125
2010-W45,2010-11-08,equity_index,YM,0.20181034981167514,1.0,2,4,0.125
2010-W45,2010-11-08,rates,ZB,0.5265009035189727,-1.0,2,4,-0.125
2010-W45,2010-11-08,rates,ZN,0.5892237007917154,1.0,2,4,0.125
2010-W45,2010-11-08,metals,GC,-0.09367075337976843,-1.0,2,4,-0.125
2010-W45,2010-11-08,metals,SI,-0.06882122827764742,1.0,2,4,0.125
2010-W45,2010-11-08,ags,ZW,-0.7995469289572119,-1.0,4,4,-0.0625
2010-W45,2010-11-08,ags,ZL,-0.5848741563911085,-0.33333333333333337,4,4,-0.020833333333333336
2010-W45,2010-11-08,ags,ZC,-0.4271814414450972,0.33333333333333326,4,4,0.02083333333333333
2010-W45,2010-11-08,ags,ZM,-0.2587132632111698,1.0,4,4,0.0625
2010-W46,2010-11-15,equity_index,ES,0.14957095038016727,-1.0,2,4,-0.125
2010-W46,2010-11-15,equity_index,YM,0.30656466818349,1.0,2,4,0.125
2010-W46,2010-11-15,rates,ZB,0.6290591076769246,-1.0,2,4,-0.125
2010-W46,2010-11-15,rates,ZN,0.6830517793102683,1.0,2,4,0.125
2010-W46,2010-11-15,metals,GC,-0.08898000621328407,-1.0,2,4,-0.125
2010-W46,2010-11-15,metals,SI,-0.07052220969869391,1.0,2,4,0.125
2010-W46,2010-11-15,ags,ZW,-0.8168378352587141,-1.0,4,4,-0.0625
2010-W46,2010-11-15,ags,ZM,-0.5521521234914799,-0.33333333333333337,4,4,-0.020833333333333336
2010-W46,2010-11-15,ags,ZL,-0.4984621193107193,0.33333333333333326,4,4,0.02083333333333333
2010-W46,2010-11-15,ags,ZC,-0.43279592479476753,1.0,4,4,0.0625
2010-W47,2010-11-22,equity_index,ES,0.11596855140734798,-1.0,2,4,-0.125
2010-W47,2010-11-22,equity_index,YM,0.21269263110283135,1.0,2,4,0.125
2010-W47,2010-11-22,rates,ZB,0.5194527570563111,-1.0,2,4,-0.125
2010-W47,2010-11-22,rates,ZN,0.6671715970641772,1.0,2,4,0.125
2010-W47,2010-11-22,metals,GC,-0.08084206468793291,-1.0,2,4,-0.125
2010-W47,2010-11-22,metals,SI,-0.05204161723303746,1.0,2,4,0.125
2010-W47,2010-11-22,ags,ZW,-0.7629932228746191,-1.0,4,4,-0.0625
2010-W47,2010-11-22,ags,ZL,-0.432196001331671,-0.33333333333333337,4,4,-0.020833333333333336
2010-W47,2010-11-22,ags,ZC,-0.36936899270766493,0.33333333333333326,4,4,0.02083333333333333
2010-W47,2010-11-22,ags,ZM,-0.29081255895284897,1.0,4,4,0.0625
2010-W48,2010-11-29,equity_index,ES,0.1813312567738614,-1.0,2,4,-0.125
2010-W48,2010-11-29,equity_index,YM,0.19598445039736784,1.0,2,4,0.125
2010-W48,2010-11-29,rates,ZB,0.5382152420734772,-1.0,2,4,-0.125
2010-W48,2010-11-29,rates,ZN,0.6499663024514492,1.0,2,4,0.125
2010-W48,2010-11-29,metals,SI,-0.05200231819306183,-1.0,2,4,-0.125
2010-W48,2010-11-29,metals,GC,-0.0399463587710925,1.0,2,4,0.125
2010-W48,2010-11-29,ags,ZW,-0.7608106817934027,-1.0,4,4,-0.0625
2010-W48,2010-11-29,ags,ZC,-0.3172142816784291,-0.33333333333333337,4,4,-0.020833333333333336
2010-W48,2010-11-29,ags,ZL,-0.2455953132874737,0.33333333333333326,4,4,0.02083333333333333
2010-W48,2010-11-29,ags,ZM,-0.20213157372298574,1.0,4,4,0.0625
2010-W49,2010-12-06,equity_index,ES,0.17415957100232615,-1.0,2,4,-0.125
2010-W49,2010-12-06,equity_index,YM,0.19035321530179902,1.0,2,4,0.125
2010-W49,2010-12-06,rates,ZB,0.33279124011687666,-1.0,2,4,-0.125
2010-W49,2010-12-06,rates,ZN,0.4274119467639509,1.0,2,4,0.125
2010-W49,2010-12-06,metals,GC,-0.07531107130227228,-1.0,2,4,-0.125
2010-W49,2010-12-06,metals,SI,-0.04425021399833081,1.0,2,4,0.125
2010-W49,2010-12-06,ags,ZW,-0.35445117134046905,-1.0,4,4,-0.0625
2010-W49,2010-12-06,ags,ZL,-0.2537355798632624,-0.33333333333333337,4,4,-0.020833333333333336
2010-W49,2010-12-06,ags,ZC,-0.24107811340672866,0.33333333333333326,4,4,0.02083333333333333
2010-W49,2010-12-06,ags,ZM,-0.08858363656490979,1.0,4,4,0.0625
2010-W50,2010-12-13,equity_index,ES,0.17015808737250865,-1.0,2,4,-0.125
2010-W50,2010-12-13,equity_index,YM,0.28848099314373243,1.0,2,4,0.125
2010-W50,2010-12-13,rates,ZB,0.44971830056803186,-1.0,2,4,-0.125
2010-W50,2010-12-13,rates,ZN,0.7369791531694598,1.0,2,4,0.125
2010-W50,2010-12-13,metals,GC,-0.08600711333499343,-1.0,2,4,-0.125
2010-W50,2010-12-13,metals,SI,-0.08035422865277456,1.0,2,4,0.125
2010-W50,2010-12-13,ags,ZW,-0.7616316348133384,-1.0,4,4,-0.0625
2010-W50,2010-12-13,ags,ZC,-0.3359281521252863,-0.33333333333333337,4,4,-0.020833333333333336
2010-W50,2010-12-13,ags,ZL,-0.26687567035479487,0.33333333333333326,4,4,0.02083333333333333
2010-W50,2010-12-13,ags,ZM,-0.17648670219994564,1.0,4,4,0.0625
2010-W51,2010-12-20,rates,ZB,0.8112345687499478,-1.0,2,3,-0.16666666666666666
2010-W51,2010-12-20,rates,ZN,1.2133704609553861,1.0,2,3,0.16666666666666666
2010-W51,2010-12-20,metals,GC,-0.06777466967503658,-1.0,2,3,-0.16666666666666666
2010-W51,2010-12-20,metals,SI,-0.03448404525664113,1.0,2,3,0.16666666666666666
2010-W51,2010-12-20,ags,ZW,-0.8045934814219753,-1.0,4,3,-0.08333333333333333
2010-W51,2010-12-20,ags,ZC,-0.29940327265707567,-0.33333333333333337,4,3,-0.02777777777777778
2010-W51,2010-12-20,ags,ZL,-0.27802956024444264,0.33333333333333326,4,3,0.027777777777777773
2010-W51,2010-12-20,ags,ZM,-0.2525187994876467,1.0,4,3,0.08333333333333333
2010-W52,2010-12-27,rates,ZB,0.661874852922431,-1.0,2,3,-0.16666666666666666
2010-W52,2010-12-27,rates,ZN,0.8089176343675831,1.0,2,3,0.16666666666666666
2010-W52,2010-12-27,metals,GC,-0.07871348592945689,-1.0,2,3,-0.16666666666666666
2010-W52,2010-12-27,metals,SI,-0.03004260861306759,1.0,2,3,0.16666666666666666
2010-W52,2010-12-27,ags,ZW,-0.8172988264801676,-1.0,4,3,-0.08333333333333333
2010-W52,2010-12-27,ags,ZC,-0.2902967729326532,-0.33333333333333337,4,3,-0.02777777777777778
2010-W52,2010-12-27,ags,ZL,-0.1759774288970706,0.33333333333333326,4,3,0.027777777777777773
