,gross,cost,net
2017-04-20,533.0319231689759,0.5819671923705853,532.4499559766053
2017-04-21,525.151272429965,0.2452127401209586,524.9060596898443
2017-04-24,-54.912474398399084,0.34140956581989995,-55.25388396421899
2017-04-25,874.1189132002451,0.37928369733680245,873.7396295029083
2017-04-26,783.103179213813,0.3204844282547624,782.7826947855583
2017-04-27,300.5281615044898,0.1754918667501938,300.35266963773955
2017-04-28,199.78044041384226,0.3772848307668522,199.40315558307543
2017-05-01,1381.608643148555,40.839311525667775,1340.7693316228874
2017-05-02,40.669421950738894,0.17783659407987296,40.49158535665903
2017-05-03,-892.9651040412112,0.08501676236836614,-893.0501208035797
2017-05-04,-824.2150827288114,0.40470514573912625,-824.6197878745504
2017-05-05,-76.32682613218518,0.4106969457186513,-76.73752307790382
2017-05-08,-63.488309394697055,0.7276507159588615,-64.21596011065593
2017-05-09,-642.5656697952013,0.0814482875777445,-642.6471180827792
2017-05-10,375.47118854833013,0.22558214058134565,375.2456064077488
2017-05-11,187.2256811383042,0.370515494958911,186.85516564334526
2017-05-12,400.1069065510825,0.21876154841371692,399.8881450026687
2017-05-15,684.5242582574211,0.3027500008527164,684.2215082565684
2017-05-16,481.55769762717387,0.36394689376113276,481.19375073341274
2017-05-17,564.1794323281498,0.18317863297920847,563.9962536951706
2017-05-18,-782.99325346189,0.8088234164551408,-783.8020768783452
2017-05-19,494.36166999440536,0.24830928516510498,494.1133607092403
2017-05-22,1280.915432575509,0.10333639049356008,1280.8120961850152
2017-05-23,-190.64792573755693,0.6848726433086639,-191.33279838086557
2017-05-24,-121.86706475203749,0.10617759410415252,-121.97324234614165
2017-05-25,228.36658988194233,0.17675039837253295,228.1898394835698
2017-05-26,350.079628088853,0.5398775890169748,349.53975049983603
2017-05-29,10.710254014436202,21.164574889892933,-10.45432087545672
2017-05-30,8.370320876068213,20.86996192058026,-12.49964104451204
2017-05-31,-45.93588845697428,1.4408692047946352,-47.37675766176892
2017-06-01,-409.5263379679578,15.61292728699314,-425.13926525495094
2017-06-02,737.9163817744379,2.4696835601548646,735.4466982142831
2017-06-05,226.76090190597648,0.35856110423137116,226.40234080174514
2017-06-06,444.2613123647475,0.02835937919715384,444.2329529855503
2017-06-07,-319.41282139558103,0.2504473449786419,-319.66326874055983
2017-06-08,-660.4993118006414,0.27827874304564043,-660.777590543687
2017-06-09,-624.5483097081815,0.18751649117003333,-624.7358261993515
2017-06-12,-1048.3757746809983,51.07873343132411,-1099.4545081123226
2017-06-13,872.5303956119503,0.6171343048562846,871.913261307094
2017-06-14,-1730.842855195826,0.22601017539589333,-1731.0688653712216
2017-06-15,2018.4427377544666,0.35313459365268063,2018.0896031608138
2017-06-16,311.021565074173,1.2487226843497863,309.7728423898232
2017-06-19,658.2379194115159,54.15332261784691,604.0845967936689
2017-06-20,-488.2068608513992,0.1666280739675341,-488.37348892536676
2017-06-21,-204.71709017226803,0.2186504927954145,-204.93574066506346
2017-06-22,569.2019139115818,0.02560487273694763,569.1763090388447
2017-06-23,610.202846958198,0.14859528840406336,610.0542516697939
2017-06-26,-329.25157145468364,23.387428214145327,-352.63899966882894
2017-06-27,126.05693277828937,0.9370258044593296,125.11990697383004
2017-06-28,366.48130157062144,0.6462040608828006,365.8350975097387
2017-06-29,-429.9186663237333,0.2774709961735649,-430.1961373199068
2017-06-30,-73.88157446200978,9.162561299858236,-83.04413576186805
2017-07-03,-1956.3617699986962,22.532710436690763,-1978.894480435387
2017-07-04,-124.55719622277176,3.5327381903374797,-128.08993441310923
2017-07-05,-540.8139089322592,2.20360921098386,-543.017518143243
2017-07-06,381.6316894732591,0.03978652420142947,381.59190294905767
2017-07-07,-1798.355378041755,0.2243561652441216,-1798.579734206999
2017-07-10,806.1218376870052,32.70221074883672,773.4196269381683
2017-07-11,346.69433880440187,0.598474406847941,346.0958643975539
2017-07-12,368.1653424884233,0.4966178607921045,367.6687246276312
2017-07-13,-739.7158425091301,0.4240499092705187,-740.1398924184004
2017-07-14,743.6088843512406,0.23788991802158166,743.3709944332189
2017-07-17,500.5274596041019,1.0290240236587769,499.4984355804431
2017-07-18,566.9799625824801,0.11385784657266755,566.8661047359075
2017-07-19,161.69387733476944,0.32155752546280414,161.37231980930665
2017-07-20,242.28037008635363,0.06460889450976505,242.21576119184385
2017-07-21,330.2652036676108,0.22194854099102232,330.0432551266197
2017-07-24,-81.91668552065548,0.31510178040487724,-82.23178730106036
2017-07-25,250.3638715336448,0.3005733103818775,250.06329822326288
2017-07-26,-329.4267761786469,0.9050586822758224,-330.33183486092275
2017-07-27,346.5828435116963,0.2441501810645995,346.33869333063166
2017-07-28,534.6190858506759,0.1797983731202245,534.4392874775557
2017-07-31,297.2333947220854,0.7800155899307724,296.4533791321546
2017-08-01,-148.97819170245538,0.10113695553034865,-149.07932865798568
2017-08-02,37.63578847194786,0.7487136244967055,36.887074847451146
2017-08-03,-426.99477759456954,0.3121123720171722,-427.30688996658677
2017-08-04,-1305.9415829661095,0.1897245911097299,-1306.131307557219
2017-08-07,-7.10306492909962,0.7749234401679135,-7.8779883692675305
2017-08-08,449.3261979253833,0.18097539331528628,449.14522253206803
2017-08-09,1651.8752273833938,0.09909566962016293,1651.7761317137738
2017-08-10,655.4348734354376,1.1784983766287103,654.2563750588088
2017-08-11,-103.63039024965192,0.19819085777227216,-103.82858110742418
2017-08-14,183.96062292945734,24.75297307451794,159.20764985493938
2017-08-15,-60.56131185519922,1.940415527815323,-62.50172738301457
2017-08-16,-41.742590090500414,0.4648622707062682,-42.20745236120668
2017-08-17,123.1449667194439,0.47374610709456444,122.67122061234934
2017-08-18,92.50086751417012,0.2184009502830484,92.28246656388708
2017-08-21,53.32279480908317,27.97463540704697,25.348159402036192
2017-08-22,-87.73597060627088,0.05020672445080791,-87.78617733072167
2017-08-23,203.4447073097543,0.15751766462830089,203.287189645126
2017-08-24,-206.6416039842656,0.2642845333066276,-206.90588851757224
2017-08-25,252.805546538819,0.14445861604476404,252.66108792277421
2017-08-28,1203.3788148033632,4.236209160655236,1199.1426056427078
2017-08-29,-171.66784467899237,0.6386681727368176,-172.3065128517292
2017-08-30,3.9818622338885428,0.11818371478335728,3.8636785191051777
2017-08-31,146.87126266882495,28.330444298957588,118.5408183698674
2017-09-01,111.61003200604584,7.214490327406915,104.39554167863892
2017-09-04,3.17060983970705,4.157579985382277,-0.9869701456752269
2017-09-05,3.590819710153675,4.111699339497608,-0.520879629343932
2017-09-06,-16.338100460726675,0.03604754124390651,-16.374148001970582
2017-09-07,3.5552670092351413,0.00817483646491155,3.547092172770231
2017-09-08,93.76234482601423,0.033080955455002184,93.72926387055922
2017-09-11,-33.8905052172324,4.278999054469346,-38.169504271701754
2017-09-12,-44.403049057167834,0.06742165359286205,-44.470470710760694
2017-09-13,69.69051093730197,0.009629108149623098,69.68088182915234
2017-09-14,47.299387874238946,0.01622881696672568,47.283159057272215
2017-09-15,97.45395904959238,0.18377169467241966,97.27018735491997
2017-09-18,158.53055137644998,36.2022994734872,122.32825190296279
2017-09-19,584.9997534290808,1.821842873342717,583.177910555738
2017-09-20,230.59045026320553,0.08866003367731269,230.5017902295282
2017-09-21,-1322.1198414753899,0.07515352226111746,-1322.1949949976513
2017-09-22,-152.37133180006995,0.4951595277508354,-152.86649132782077
2017-09-25,628.7826630452397,16.197721264620753,612.584941780619
2017-09-26,-857.2921760273399,7.141164118523807,-864.4333401458637
2017-09-27,-448.1099509049852,7.299788161638643,-455.409739066624
2017-09-28,96.93180901674548,6.935018196563952,89.99679082018153
2017-09-29,-640.6134526864755,0.2397574136267605,-640.8532101001024
2017-10-02,-72.23549472789237,33.38053038497279,-105.61602511286517
2017-10-03,-60.40216681773976,0.04375178522492661,-60.44591860296471
2017-10-04,-111.77159967183641,0.3419353071623046,-112.11353497899873
2017-10-05,99.40911227860653,0.11277100955632864,99.29634126905023
2017-10-06,494.24241585802497,1.6899175762481446,492.5524982817769
2017-10-09,648.9041875658631,1.7751008045527674,647.1290867613104
2017-10-10,817.7669924822965,0.30679372428228635,817.4601987580141
2017-10-11,-215.50408103205208,0.251434755663493,-215.75551578771567
2017-10-12,504.4123297738863,0.3868734361852203,504.02545633770114
2017-10-13,576.1593684147498,0.2836070589291325,575.8757613558207
2017-10-16,-74.66664024032262,0.10671974719591863,-74.77335998751852
2017-10-17,-1119.2399681959535,0.22461613688871482,-1119.4645843328424
2017-10-18,-240.83298694485217,0.7144113545854243,-241.54739829943762
2017-10-19,998.4803081637152,0.13431562890946752,998.3459925348058
2017-10-20,-625.5565094811656,0.3177103090056595,-625.8742197901712
2017-10-23,16.67508064243431,0.7672811907382604,15.90779945169605
2017-10-24,-451.42452217240736,0.3456390556213594,-451.7701612280287
2017-10-25,-154.3549460026764,0.054922483922035775,-154.40986848659844
2017-10-26,-361.22567630209704,0.1556695111046957,-361.38134581320173
2017-10-27,-202.72559488214992,0.07009331910682667,-202.79568820125678
2017-10-30,332.85258362712955,1.703200474357281,331.1493831527723
2017-10-31,-453.9757028893742,0.5344787872094056,-454.5101816765836
2017-11-01,1744.1510673959137,0.28365393445852743,1743.8674134614553
2017-11-02,-115.40595242998724,1.2498608332814667,-116.65581326326871
2017-11-03,-974.3903967312012,0.8274740194550448,-975.2178707506564
2017-11-06,1371.6900708268477,2.0867683382628535,1369.6033024885846
2017-11-07,-879.4744991070719,0.7862910489920525,-880.2607901560639
2017-11-08,694.2594694383721,0.6872902965656978,693.5721791418066
2017-11-09,-639.8159440622309,0.15671480377402255,-639.9726588660048
2017-11-10,-435.1678987964643,0.2398834042884461,-435.40778220075265
2017-11-13,573.2315111555814,0.4205190330539131,572.8109921225273
2017-11-14,95.25148645726276,0.9420921279672366,94.30939432929551
2017-11-15,-192.30893061471988,0.395488556734622,-192.7044191714544
2017-11-16,302.9911316083324,0.42419818922831365,302.5669334191041
2017-11-17,1050.0312475846881,0.08302335051083493,1049.9482242341771
2017-11-20,-1789.9410827069064,0.6043788969236036,-1790.5454616038296
2017-11-21,477.77335297008955,1.5357490271611232,476.23760394292844
2017-11-22,325.3457656027788,0.18560861805971238,325.16015698471904
2017-11-23,-86.25320689992222,2.8623493631442596,-89.11555626306647
2017-11-24,-267.02696720887934,2.6561239667117755,-269.68309117559113
2017-11-27,-13.039026156728223,0.6821140466904808,-13.721140203418702
2017-11-28,-555.0901326274047,0.07169939743014757,-555.1618320248349
2017-11-29,-1238.4188884311407,0.24005168015762915,-1238.6589401112983
2017-11-30,-94.51348677886403,7.424124594251274,-101.93761137311529
2017-12-01,-294.58644119697885,10.809431585558352,-305.39587278253725
2017-12-04,-55.860766132247434,0.15772858049587696,-56.01849471274331
2017-12-05,-942.9987547115134,0.011635224282720524,-943.0103899357962
2017-12-06,-411.4639782719628,0.09480057951414686,-411.558778851477
2017-12-07,-466.02472439343455,0.046090483229097604,-466.07081487666375
2017-12-08,111.77562918585338,0.1390575924425096,111.63657159341088
2017-12-11,-152.26544892121493,7.3313532523778076,-159.59680217359272
2017-12-12,-485.3169380652081,0.02199679106521557,-485.33893485627334
2017-12-13,799.162937054301,0.02942667400706185,799.1335103802938
2017-12-14,265.4088032402477,0.286855796596483,265.1219474436513
2017-12-15,519.688134372296,1.4994157029984778,518.1887186692974
2017-12-18,574.5689905930249,0.07090776665370979,574.4980828263713
2017-12-19,-180.4647522119577,0.16492274231849613,-180.6296749542762
2017-12-20,477.70603922837506,0.5741337691531123,477.13190545922197
2017-12-21,-220.50599236452456,0.18749760867430898,-220.6934899731989
2017-12-22,931.0469555405919,0.22570076871698266,930.821254771875
2017-12-26,796.7145540444404,25.00018572652528,771.7143683179152
2017-12-27,444.17234541633536,0.9114604424748607,443.26088497386047
2017-12-28,459.72785563617674,0.5534450329603466,459.1744106032164
2017-12-29,868.9825379920478,0.09972523059668068,868.882812761451
2018-01-02,246.39048173258544,35.517231910024144,210.87324982256132
2018-01-03,282.43224308896544,0.38334629547842775,282.04889679348696
2018-01-04,57.7194667676118,0.0705800647323627,57.64888670287943
2018-01-05,26.58374453129724,0.12231466396705451,26.461429867330196
2018-01-08,-475.52122731989806,6.495749627317677,-482.01697694721577
2018-01-09,-193.89936714340072,6.444847965652992,-200.34421510905366
2018-01-10,40.15940525184677,0.6166125809103382,39.54279267093644
2018-01-11,-297.52807986183876,0.027995215626371313,-297.5560750774651
2018-01-12,682.7016093205355,0.1281091867626409,682.5735001337729
2018-01-15,762.077702836291,36.802669147943135,725.275033688348
2018-01-16,-645.2424285763361,3.1718745106533026,-648.4143030869894
2018-01-17,-233.19214334789876,0.424316841245333,-233.61646018914405
2018-01-18,-687.4095841911078,0.14719985603332353,-687.556784047141
2018-01-19,248.6440016913953,0.19371617552352188,248.45028551587177
2018-01-22,-225.23146808950483,0.5294654070058411,-225.76093349651063
2018-01-23,-135.686941716175,0.06993618762368857,-135.75687790379877
2018-01-24,1992.4168499288464,0.24958297181334363,1992.167266957033
2018-01-25,359.58264450023785,1.6114793264344853,357.97116517380334
2018-01-26,-620.9883853879031,0.2289148510062399,-621.2173002389092
2018-01-29,-1003.658170440575,0.2699520665324072,-1003.9281225071076
2018-01-30,-120.8521334987094,0.8102521629586961,-121.66238566166808
2018-01-31,444.68723294345835,0.18459031857980435,444.50264262487843
2018-02-01,-272.62663078520666,0.8207495108410297,-273.4473802960477
2018-02-02,-1418.9498901315026,0.13126515938615718,-1419.0811552908885
2018-02-05,72.71963108900867,1.05896801658239,71.66066307242632
2018-02-06,-168.79841517683184,1.2417035981338171,-170.04011877496572
2018-02-07,-1198.9980683117847,0.5371292176414871,-1199.5351975294263
2018-02-08,340.96051531478577,0.705797152179674,340.254718162606
2018-02-09,-562.6702304875433,0.062382028153939686,-562.7326125156973
2018-02-12,1220.0377862434393,0.4233582788432404,1219.614427964596
2018-02-13,-142.70395188274523,0.7878123165079004,-143.49176419925314
2018-02-14,972.6166441796939,0.03562125188872836,972.5810229278054
2018-02-15,-332.87796909704883,0.8262359652969002,-333.7042050623457
2018-02-16,-264.81667783265476,0.12355743484585655,-264.94023526750055
2018-02-19,-309.46186281021136,3.252055673343727,-312.7139184835551
2018-02-20,-495.8230933255028,4.21672413014259,-500.03981745564545
2018-02-21,697.2475327191634,0.14083750802293377,697.1066952111404
2018-02-22,-80.70447824899105,0.3622239360205707,-81.06670218501164
2018-02-23,-302.9168672237778,0.17158783942751865,-303.0884550632054
2018-02-26,266.8056812351688,2.051452995446825,264.75422823972195
2018-02-27,-776.8588669182435,0.06922302987500353,-776.9280899481187
2018-02-28,-167.9268757869838,0.21254784651703593,-168.13942363350083
2018-03-01,-412.1209374859683,16.057111750555496,-428.17804923652375
2018-03-02,624.6832771006107,0.0768786657582124,624.6063984348525
2018-03-05,-198.86120830349023,0.17257616597268816,-199.0337844694629
2018-03-06,1272.7641061815366,0.018690665266934185,1272.7454155162693
2018-03-07,-1009.8842021420643,0.21967523169590195,-1010.1038773737603
2018-03-08,1.0659809491292709,0.38356856087364755,0.6824123882556208
2018-03-09,336.580866006852,0.16351516512338848,336.41735084172853
2018-03-12,-246.9646188532026,7.1287494654192685,-254.09336831862183
2018-03-13,433.16793199682,0.03914132945789513,433.1287906673622
2018-03-14,-431.4599674070277,0.0797082173645562,-431.5396756243922
2018-03-15,-474.39213631747583,0.1895121581402803,-474.5816484756161
2018-03-16,-658.0292405297033,0.09479948639276979,-658.1240400160959
2018-03-19,238.45994807778447,0.07493222594781261,238.3850158518366
2018-03-20,-630.028663168722,0.18751769101184657,-630.2161808597339
2018-03-21,1084.689904408357,0.1172482513787741,1084.5726561569777
2018-03-22,-174.89460552307258,0.2895369563949785,-175.18414247946757
2018-03-23,826.6193974627809,0.02023768401159717,826.5991597787693
2018-03-26,447.1784930004295,7.098037673351953,440.0804553270776
2018-03-27,-457.43760961908555,15.845713208718573,-473.2833228278041
2018-03-28,-995.4295095206503,0.13631936786063373,-995.565828888511
2018-03-29,59.37925976486473,0.24453419527798903,59.134725569586706
2018-04-02,1342.1576304749321,31.701005495281024,1310.4566249796512
2018-04-03,-883.897591761163,0.9862019510620348,-884.883793712225
2018-04-04,-485.89271312588045,0.45130224753361364,-486.34401537341404
2018-04-05,303.2865812182718,0.0963047293560946,303.1902764889157
2018-04-06,4.267103004222994,0.1567829052967918,4.110320098926213
2018-04-09,588.3230067325803,0.4467564091748264,587.8762503234054
2018-04-10,243.20414282226193,0.4468416570173907,242.75730116524454
2018-04-11,523.4376955999298,0.04322177974394074,523.3944738201859
2018-04-12,-876.5552481729255,0.144733674728961,-876.6999818476543
2018-04-13,572.2791646337273,0.32972713848873375,571.9494374952385
2018-04-16,44.122486484101444,0.08326523554235288,44.039221248559095
2018-04-17,409.1373437940661,0.14797421379930037,408.9893695802668
2018-04-18,1452.763427877377,0.15527536877334114,1452.6081525086036
2018-04-19,-93.54873682124527,0.7989794881984732,-94.34771630944371
2018-04-20,-207.20386870048455,0.19288218419360953,-207.39675088467817
2018-04-23,-1687.266754785618,0.3781775463882168,-1687.6449323320064
2018-04-24,338.42094560582115,1.1580644579319481,337.26288114788923
2018-04-25,-677.3952093018786,1.0852015810415843,-678.4804108829201
2018-04-26,-13.787866807014897,0.18474168521344986,-13.972608492228357
2018-04-27,-195.46260996396984,0.1463421239384981,-195.6089520879084
2018-04-30,-211.33221610856285,31.513546330186077,-242.84576243874886
2018-05-01,-833.9435160314878,0.01876853706285152,-833.9622845685507
2018-05-02,833.9768475546105,0.17528843614281506,833.8015591184676
2018-05-03,230.58254772633555,0.4794874232289216,230.10306030310662
2018-05-04,206.17373451371725,1.2101300332104377,204.9636044805068
2018-05-07,-70.71534559196327,0.47417123155133833,-71.18951682351461
2018-05-08,-130.59846515649426,0.12533358402009018,-130.72379874051435
2018-05-09,251.3539795556927,1.006927138028569,250.34705241766412
2018-05-10,653.0699535478891,0.1342560055364185,652.9356975423526
2018-05-11,-6.522635064462387,0.16247653088771383,-6.685111595350099
2018-05-14,-329.1820936540759,35.186009013540115,-364.368102667616
2018-05-15,-1255.1926024627753,0.0747079124480305,-1255.2673103752234
2018-05-16,308.3328416391389,0.3081338683955504,308.0247077707433
2018-05-17,307.10662271656804,0.13547170030787653,306.9711510162602
2018-05-18,-108.29877999419023,0.10058319062335618,-108.39936318481358
2018-05-21,232.14291072589293,34.15212396011174,197.9907867657812
2018-05-22,180.57192411802458,0.13466289787977304,180.43726122014482
2018-05-23,-490.6478354478132,0.4243891759947092,-491.0722246238079
2018-05-24,870.6197772361184,0.5240185736182196,870.0957586625001
2018-05-25,-485.1765995739427,0.5257011884354378,-485.7023007623782
2018-05-28,-164.45922450972972,35.12891509550028,-199.58813960523003
2018-05-29,-470.20801083913534,1.4668635073600744,-471.67487434649547
2018-05-30,721.1371669574199,1.3521235912467215,719.7850433661732
2018-05-31,-247.89073336135482,0.17324562142633237,-248.06397898278115
2018-06-01,-68.14357121261222,15.675535998175041,-83.81910721078724
2018-06-04,-43.32861675197745,0.01414238395865972,-43.34275913593612
2018-06-05,370.59055026888046,0.6969648604717208,369.89358540840874
2018-06-06,506.8708699820259,0.35419317555088126,506.51667680647495
2018-06-07,411.23093597741786,0.128835947678807,411.1021000297391
2018-06-08,-267.46730549892624,0.025175257785051083,-267.4924807567113
2018-06-11,734.4749738436841,21.826630452670432,712.6483433910138
2018-06-12,-64.37434832167838,0.0311865849736734,-64.40553490665206
2018-06-13,-1.3402187720765761,0.02749024279549049,-1.3677090148720663
2018-06-14,10.985333849269946,0.04645616048884617,10.938877688781094
2018-06-15,-67.60360639376722,0.055920522048825375,-67.65952691581604
2018-06-18,9.091305016449677,27.611646753147365,-18.520341736697688
2018-06-19,-373.2602364239016,8.452022647848047,-381.7122590717496
2018-06-20,-20.187005797118925,8.60087504731466,-28.787880844433587
2018-06-21,148.0344020740945,6.809281055156624,141.22512101893784
2018-06-22,405.9098258553045,0.23796374425400202,405.6718621110505
2018-06-25,-401.45860630775184,15.189495772602402,-416.64810208035425
2018-06-26,-234.46474917370927,6.722778597701667,-241.18752777141094
2018-06-27,-97.18204398118236,9.013210747259492,-106.19525472844188
2018-06-28,-591.7418551436997,0.3720636201979225,-592.1139187638977
2018-06-29,545.5827332145795,0.5585698283682301,545.0241633862113
2018-07-02,-1188.92534027552,0.4135753833799667,-1189.3389156588999
2018-07-03,659.1095381753596,0.45044563280399713,658.6590925425556
2018-07-04,259.8960076463842,7.932422694074518,251.96358495230967
2018-07-05,-91.03601042347289,8.244785428713726,-99.2807958521866
2018-07-06,-54.95402729491964,0.1387290245565852,-55.09275631947622
2018-07-09,284.9269391132242,7.9569977326565375,276.96994138056766
2018-07-10,-108.99521157551645,7.033300158069676,-116.02851173358614
2018-07-11,-836.2396789697077,0.5155510853457076,-836.7552300550534
2018-07-12,539.4941409685023,7.118782315011314,532.375358653491
2018-07-13,-608.0130059317023,7.043418336459294,-615.0564242681615
2018-07-16,-26.33513465538154,0.07439420412518256,-26.409528859506736
2018-07-17,-602.3254306579329,1.2481503323489969,-603.5735809902819
2018-07-18,-169.64517550764944,0.4368312776647906,-170.0820067853142
2018-07-19,-565.5712364228912,0.16169975968860997,-565.7329361825799
2018-07-20,399.5025599752086,1.450652821287143,398.0519071539214
2018-07-23,-483.7749264194936,0.3083600180970806,-484.08328643759074
2018-07-24,375.7294373219163,0.5605091667195243,375.1689281551968
2018-07-25,221.70607036787757,0.150483250642556,221.555587117235
2018-07-26,-319.01856493964493,0.1472636559940337,-319.165828595639
2018-07-27,94.54448162123532,0.11910317221963558,94.42537844901567
2018-07-30,41.9833125016134,0.5149229688308345,41.46838953278256
2018-07-31,144.6656345853529,0.6824018855472738,143.98323269980565
2018-08-01,-450.27989911047297,0.07476314364466255,-450.3546622541177
2018-08-02,-281.8604945851441,0.14358034380369408,-282.0040749289478
2018-08-03,249.74506888408624,0.04509553981583028,249.69997334427038
2018-08-06,-421.43810298539836,3.258414039526712,-424.696517024925
2018-08-07,34.9221381256368,0.1429256454770404,34.779212480159735
2018-08-08,237.53899636024258,0.4578050423527973,237.08119131788976
2018-08-09,143.41965981936812,0.0800334268197877,143.33962639254835
2018-08-10,-574.0690701902796,0.08612839874552107,-574.1551985890251
2018-08-13,-1216.1438514791323,28.593462379927608,-1244.73731385906
2018-08-14,39.1317784813898,0.09507425108356625,39.03670423030625
2018-08-15,81.8611452870593,0.08998040847185419,81.77116487858744
2018-08-16,-15.763462173728186,0.05114930734715295,-15.814611481075346
2018-08-17,16.58406560332667,0.09288442206643072,16.49118118126025
2018-08-20,-95.25713474183128,0.006234867452372399,-95.26336960928364
2018-08-21,-16.915147948747357,0.24991796466573696,-17.165065913413095
2018-08-22,70.02781327096996,0.0601709580341296,69.96764231293584
2018-08-23,97.70253088746904,0.2755229953251009,97.42700789214393
2018-08-24,-8.149990597285182,0.39292173350990595,-8.542912330795087
2018-08-27,-112.91470360478446,4.321853719368047,-117.2365573241525
2018-08-28,6.425420463697712,0.9152685582570927,5.510151905440637
2018-08-29,118.64540512534973,0.20113054452237922,118.44427458082734
2018-08-30,-121.01659747393231,1.3251796521992494,-122.34177712613155
2018-08-31,-157.98537869647936,0.38825943517868616,-158.37363813165805
2018-09-03,-0.5117531322657023,33.25253136931475,-33.76428450158046
2018-09-04,5.754278717928349,6.648946485144455,-0.894667767216105
2018-09-05,77.73852176238108,0.010913295534481313,77.72760846684662
2018-09-06,33.07216309460401,0.01477671576598534,33.05738637883802
2018-09-07,105.23636778440684,0.0030536257665634055,105.23331415864028
2018-09-10,-29.114188231954127,3.3772615606291465,-32.49144979258327
2018-09-11,125.65444786004667,0.019386536827380712,125.63506132321929
2018-09-12,61.37620937380494,0.16802696048980675,61.208182413315136
2018-09-13,72.6564822694571,0.011151018179714233,72.64533125127738
2018-09-14,-21.554591357100428,0.016850807206970866,-21.5714421643074
2018-09-17,14.251738127409094,0.6820833749303876,13.569654752478705
2018-09-18,168.98908616856775,0.013072491137236311,168.9760136774305
2018-09-19,-37.462109462235496,0.4324531153223898,-37.894562577557885
2018-09-20,-178.4142000211918,0.3753515425171183,-178.78955156370893
2018-09-21,-320.52112012225376,0.18908765320370138,-320.71020777545743
2018-09-24,-114.39973680235211,10.425196675840164,-124.82493347819226
2018-09-25,-129.30133783018093,0.07425252060889505,-129.37559035078982
2018-09-26,-140.8891427483476,0.05172480559993334,-140.94086755394756
2018-09-27,-402.0497841743287,0.028141583182445258,-402.07792575751114
2018-09-28,150.35899544598666,0.308688037284861,150.0503074087018
2018-10-01,-304.3641005457904,0.02680169891923347,-304.39090224470965
2018-10-02,-379.6555774494514,0.03524817754442119,-379.69082562699583
2018-10-03,-248.48313262118884,0.2221984635996309,-248.70533108478847
2018-10-04,268.38650025166964,0.014469320570379224,268.3720309310993
2018-10-05,308.6130547663233,0.4250947850790326,308.18795998124426
2018-10-08,-274.5663163356367,0.03558474043504771,-274.6019010760717
2018-10-09,421.94445363853873,0.08503894305725031,421.85941469548146
2018-10-10,346.43970648983566,0.39129303902623996,346.04841345080945
2018-10-11,-89.988144678866,0.1984439627842529,-90.18658864165026
2018-10-12,-420.43449378517556,0.21646483034304048,-420.6509586155187
2018-10-15,-299.96365846111337,0.03263556905701597,-299.99629403017036
2018-10-16,56.05284369471541,0.35815109534624656,55.69469259936917
2018-10-17,130.1089684500112,0.21880269606656944,129.89016575394464
2018-10-18,531.3861444830702,0.12445073854506494,531.2616937445251
2018-10-19,-176.1297700151694,0.40504864961335485,-176.53481866478276
2018-10-22,-14.780868666422668,0.12481624965467315,-14.905684916077341
2018-10-23,419.8942461937328,0.16044319903545984,419.7338029946973
2018-10-24,119.20450000701257,0.28514685187752054,118.91935315513504
2018-10-25,228.19356542695914,0.10692845501226918,228.0866369719469
2018-10-26,295.9561061851715,0.2999760799154322,295.6561301052561
2018-10-29,322.0365571369132,0.028091334302617496,322.00846580261054
2018-10-30,-162.51744602414558,0.37486808842929387,-162.8923141125749
2018-10-31,-8.286570211360136,0.28329763521629664,-8.569867846576432
2018-11-01,-274.8532812241267,0.28807834476474753,-275.14135956889146
2018-11-02,116.5523563902226,0.11651278261168765,116.43584360761092
2018-11-05,356.2572395641345,0.026402611685749686,356.2308369524488
2018-11-06,-26.820665801925607,0.03756791125355159,-26.858233713179157
2018-11-07,-364.2164576164121,0.08432170712301794,-364.3007793235351
2018-11-08,194.98151371660344,0.21736312855349627,194.76415058804994
2018-11-09,471.9490397701707,0.6019935247030495,471.34704624546765
2018-11-12,-117.55218177312345,0.24634095269396325,-117.79852272581742
2018-11-13,179.906956204971,0.11386507183408792,179.7930911331369
2018-11-14,-0.39698689016849187,0.42327478679716457,-0.8202616769656572
2018-11-15,-151.86689251286438,0.28703421998137524,-152.15392673284575
2018-11-16,474.4876881784742,0.04825955487311352,474.43942862360103
2018-11-19,-12.881321249453912,0.11172123022161015,-12.993042479675516
2018-11-20,-3.1580353848521447,0.044153510930699955,-3.2021888957828466
2018-11-21,-581.8873724669942,0.42588278685172287,-582.3132552538458
2018-11-23,180.2739981719635,0.6466682274391609,179.62732994452435
