exit_time,tf1_sm170_sc_slip0,tf1_sm170_sc_slip1,tf1_sm170_t163000_slip1,tf1_sm170_t163000_slip2,tf1_sm180_sc_slip0,tf1_sm180_sc_slip1,tf1_sm180_t163000_slip1,tf1_sm180_t163000_slip2,tf1_sm190_sc_slip0,tf1_sm190_sc_slip1,tf1_sm190_t163000_slip1,tf1_sm190_t163000_slip2,tf1_sm200_sc_slip0,tf1_sm200_sc_slip1,tf1_sm200_t163000_slip1,tf1_sm200_t163000_slip2,tf1_sm210_sc_slip0,tf1_sm210_sc_slip1,tf1_sm210_t163000_slip1,tf1_sm210_t163000_slip2,tf1_sm220_sc_slip0,tf1_sm220_sc_slip1,tf1_sm220_t163000_slip1,tf1_sm220_t163000_slip2,tf1_sm230_sc_slip0,tf1_sm230_sc_slip1,tf1_sm230_t163000_slip1,tf1_sm230_t163000_slip2,tf1_sm240_sc_slip0,tf1_sm240_sc_slip1,tf1_sm240_t163000_slip1,tf1_sm240_t163000_slip2,tf1_sm250_sc_slip0,tf1_sm250_sc_slip1,tf1_sm250_t163000_slip1,tf1_sm250_t163000_slip2,tf1_sm260_sc_slip1,tf1_sm260_t163000_slip1,tf1_sm260_t163000_slip2,tf3_sm170_sc_slip0,tf3_sm170_sc_slip2,tf3_sm170_t163000_slip1,tf3_sm170_t163000_slip2,tf3_sm180_sc_slip0,tf3_sm180_sc_slip1,tf3_sm180_sc_slip2,tf3_sm180_t163000_slip1,tf3_sm180_t163000_slip2,tf3_sm190_sc_slip0,tf3_sm190_sc_slip1,tf3_sm190_sc_slip2,tf3_sm190_t163000_slip1,tf3_sm190_t163000_slip2,tf3_sm200_sc_slip0,tf3_sm200_sc_slip1,tf3_sm200_sc_slip2,tf3_sm200_t163000_slip1,tf3_sm200_t163000_slip2,tf3_sm210_sc_slip0,tf3_sm210_sc_slip1,tf3_sm210_sc_slip2,tf3_sm210_t163000_slip1,tf3_sm210_t163000_slip2,tf3_sm220_sc_slip0,tf3_sm220_sc_slip1,tf3_sm220_sc_slip2,tf3_sm220_t163000_slip1,tf3_sm220_t163000_slip2,tf3_sm230_sc_slip0,tf3_sm230_sc_slip1,tf3_sm230_sc_slip2,tf3_sm230_t163000_slip1,tf3_sm230_t163000_slip2,tf3_sm240_sc_slip0,tf3_sm240_sc_slip1,tf3_sm240_sc_slip2,tf3_sm240_t163000_slip1,tf3_sm240_t163000_slip2,tf3_sm250_sc_slip0,tf3_sm250_sc_slip1,tf3_sm250_sc_slip2,tf3_sm250_t163000_slip1,tf3_sm250_t163000_slip2,tf3_sm260_sc_slip0,tf3_sm260_sc_slip2,tf3_sm260_t163000_slip1,tf3_sm260_t163000_slip2
2022-05-12,-1288.9999999999993,-1538.999999999999,-1063.999999999999,-1308.999999999999,-3135.2799999999993,-3360.2799999999993,-3970.919999999999,-4180.919999999999,-1851.5599999999988,-2056.5599999999986,-1286.5599999999988,-1481.5599999999993,2485.880000000001,2320.880000000001,3090.880000000001,2935.880000000001,1759.6,1609.6,1293.96,1163.96,734.6,584.6,268.96000000000004,133.96000000000004,-90.39999999999986,-240.39999999999986,-556.0399999999998,-686.0399999999998,3917.6800000000003,3797.6800000000003,3482.0400000000004,3372.0400000000004,2952.6800000000003,2832.6800000000003,2702.0400000000004,2592.0400000000004,-1432.3199999999997,-477.3199999999997,-597.3199999999997,1318.9599999999996,1038.9599999999996,513.3199999999997,383.3199999999997,1113.9600000000007,973.9600000000006,833.9600000000002,1703.9600000000005,1563.96,1943.3200000000002,1813.3200000000002,1683.3200000000004,1682.6800000000003,1562.6800000000003,-2537.3199999999993,-2657.3199999999993,-2777.3199999999993,-1927.3199999999993,-2047.3199999999993,68.31999999999982,-61.680000000000064,-191.68000000000006,-192.32000000000005,-312.32000000000005,-2172.3199999999993,-2292.3199999999993,-2412.3199999999993,-1562.3199999999993,-1682.3199999999993,-1417.3199999999997,-1537.3199999999997,-1657.3199999999997,-1667.9599999999998,-1777.9599999999998,-407.9599999999999,-517.9599999999999,-627.9599999999999,-648.5999999999999,-748.5999999999999,-407.9599999999999,-517.9599999999999,-627.9599999999999,-648.5999999999999,-748.5999999999999,1601.4000000000005,1401.4000000000005,1370.7600000000004,1280.7600000000004
2022-05-13,5927.04,5817.04,5817.04,5707.04,1990.12,1910.12,1910.12,1840.12,7799.48,7729.48,8134.48,8069.48,7569.48,7499.48,7904.48,7839.48,7284.48,7214.48,7619.48,7549.48,6439.48,6374.48,6779.48,6714.48,5754.4800000000005,5689.4800000000005,6094.4800000000005,6029.4800000000005,5439.4800000000005,5379.4800000000005,5784.4800000000005,5724.4800000000005,5563.84,5513.84,5513.84,5463.84,6503.2,6503.2,6453.2,7884.48,7759.48,8194.48,8134.48,8368.84,8313.84,8263.84,8688.84,8638.84,8368.84,8313.84,8263.84,8688.84,8638.84,8213.84,8158.84,8103.84,8533.84,8478.84,8978.2,8933.2,8888.2,9308.2,9263.2,8658.2,8613.2,8568.2,8988.2,8943.2,7098.2,7048.2,6998.2,7423.2,7373.2,6973.2,6923.2,6873.2,7298.2,7248.2,7072.5599999999995,7032.5599999999995,6992.5599999999995,7032.5599999999995,6992.5599999999995,7586.92,7526.92,7556.92,7526.92
2022-05-15,2191.2799999999997,2171.2799999999997,2171.2799999999997,2156.2799999999997,2131.2799999999997,2111.2799999999997,2111.2799999999997,2096.2799999999997,1881.28,1861.28,1861.28,1841.28,1796.28,1776.28,1776.28,1761.28,,,,,,,,,,,,,,,,,500.64,490.64,490.64,480.64,490.64,490.64,480.64,-914.36,-929.36,-924.36,-929.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.64,300.64,290.64,300.64,290.64,270.64,250.64,260.64,250.64
2022-05-16,4006.3999999999996,3916.3999999999996,3876.3999999999996,3786.3999999999996,2096.3999999999996,2001.3999999999999,2001.3999999999999,1906.3999999999999,2342.04,2242.04,2202.04,2107.04,-244.23999999999955,-324.2399999999998,-364.2399999999998,-439.2399999999998,3795.76,3710.76,3670.76,3590.76,1325.7600000000002,1240.7600000000002,1240.7600000000002,1160.7600000000002,3370.76,3290.76,3250.76,3180.76,3700.12,3620.12,3580.12,3510.12,-261.15999999999997,-316.15999999999997,-316.15999999999997,-366.15999999999997,-1381.1599999999999,-1381.1599999999999,-1436.1599999999999,4996.400000000001,4801.400000000001,4861.400000000001,4766.400000000001,3375.76,3285.76,3200.76,3250.76,3165.76,3360.76,3270.76,3185.76,3235.76,3150.76,2310.76,2220.76,2135.76,2185.76,2100.76,2955.1200000000003,2875.1200000000003,2800.1200000000003,2840.1200000000003,2765.1200000000003,3450.76,3360.76,3275.76,3325.76,3240.76,1300.1200000000003,1220.1200000000003,1145.1200000000003,1185.1200000000003,1110.1200000000003,2314.4800000000005,2244.4800000000005,2179.4800000000005,2209.4800000000005,2144.4800000000005,-546.8,-591.8,-631.8,-591.8,-631.8,-546.8,-631.8,-591.8,-631.8
2022-05-17,3710.12,3635.12,3625.12,3555.12,-2234.8799999999997,-2304.88,-2304.88,-2374.88,1065.1200000000003,990.1200000000003,990.1200000000003,920.1200000000003,3323.8400000000006,3268.8400000000006,3268.8400000000006,3213.8400000000006,6528.200000000001,6478.200000000001,6468.200000000001,6418.200000000001,6053.2,6003.2,5993.2,5943.2,6817.5599999999995,6777.5599999999995,6767.5599999999995,6727.5599999999995,6707.5599999999995,6667.5599999999995,6657.5599999999995,6617.5599999999995,6372.5599999999995,6332.5599999999995,6322.5599999999995,6282.5599999999995,5892.5599999999995,5882.5599999999995,5847.5599999999995,2265.12,2125.12,2205.12,2140.12,3430.1200000000003,3355.1200000000003,3280.1200000000003,3370.1200000000003,3295.1200000000003,5763.84,5703.84,5643.84,5718.84,5658.84,3403.2000000000007,3353.2000000000007,3303.2000000000007,3353.2000000000007,3303.2000000000007,3907.56,3867.56,3827.56,3867.56,3827.56,5292.5599999999995,5252.5599999999995,5217.5599999999995,5267.5599999999995,5232.5599999999995,5292.5599999999995,5252.5599999999995,5217.5599999999995,5267.5599999999995,5232.5599999999995,5292.5599999999995,5252.5599999999995,5217.5599999999995,5267.5599999999995,5232.5599999999995,3282.56,3242.56,3207.56,3242.56,3207.56,4857.5599999999995,4782.5599999999995,4832.5599999999995,4797.5599999999995
2022-05-18,4047.6799999999994,3937.6799999999994,4222.679999999999,4117.679999999999,2892.6799999999994,2787.6799999999994,3072.6799999999994,2972.6799999999994,-2889.2400000000002,-2964.2400000000002,-2964.2400000000002,-3034.2400000000002,1100.1200000000001,1030.1200000000001,1030.1200000000001,960.1200000000001,6364.48,6299.48,6584.48,6519.48,5994.48,5929.48,6214.48,6149.48,-3147.4399999999996,-3177.4399999999996,-3177.4399999999996,-3207.4399999999996,-2583.08,-2608.08,-2608.08,-2633.08,11456.28,11436.28,11721.28,11701.28,11291.28,11576.28,11556.28,7369.48,7229.48,7444.48,7374.48,2619.4800000000005,2549.4800000000005,2484.4800000000005,2549.4800000000005,2484.4800000000005,3608.84,3548.84,3493.84,3548.84,3493.84,3808.2,3758.2,3708.2,3758.2,3708.2,8188.2,8138.2,8088.2,8283.199999999999,8233.199999999999,11351.28,11336.28,11321.28,11481.28,11466.28,11351.28,11336.28,11321.28,11481.28,11466.28,11216.28,11196.28,11176.28,11341.28,11321.28,11216.28,11196.28,11176.28,11341.28,11321.28,11216.28,11176.28,11341.28,11321.28
2022-05-19,-1013.48,-1178.48,-1044.12,-1204.12,-2004.12,-2159.12,-2024.7600000000002,-2174.76,-60.39999999999952,-210.39999999999952,4.6000000000004775,-135.39999999999952,-4010.3999999999996,-4160.4,-3810.3999999999996,-3950.3999999999996,-3176.0399999999995,-3306.0399999999995,-3036.6799999999994,-3156.6799999999994,-2192.3199999999997,-2307.3199999999997,-2307.3199999999997,-2417.3199999999997,-2652.3199999999997,-2767.3199999999997,-2767.3199999999997,-2872.3199999999997,-2008.5999999999997,-2103.5999999999995,-2103.5999999999995,-2188.6,-2938.5999999999995,-3033.5999999999995,-3033.5999999999995,-3123.6,-3173.6,-3173.6,-3263.6,-6514.759999999999,-6824.759999999999,-6570.4,-6715.4,-5765.4,-5915.4,-6065.4,-5816.04,-5956.039999999999,-2537.3199999999997,-2657.3199999999997,-2777.3199999999997,-2477.3199999999997,-2597.3199999999997,-2498.6,-2598.5999999999995,-2698.6,-2598.5999999999995,-2698.6,-339.87999999999977,-414.87999999999977,-489.87999999999977,-414.87999999999977,-489.87999999999977,-429.87999999999977,-509.87999999999977,-589.8799999999998,-509.87999999999977,-589.8799999999998,609.4800000000001,539.4800000000001,469.48000000000013,539.4800000000001,469.48000000000013,609.4800000000001,539.4800000000001,469.48000000000013,539.4800000000001,469.48000000000013,528.8399999999999,468.8399999999999,408.8399999999999,468.8399999999999,408.8399999999999,228.83999999999992,108.83999999999992,168.83999999999992,108.83999999999992
2022-05-20,2403.3199999999997,2283.3199999999997,2638.3199999999997,2513.3199999999997,4492.04,4392.04,4032.0399999999995,3932.0399999999995,1456.3999999999996,1361.3999999999996,1361.3999999999996,1266.3999999999996,6131.4,6041.4,5681.4,5591.4,1130.7599999999998,1045.7599999999998,1045.7599999999998,960.7599999999998,-149.23999999999967,-234.23999999999967,-594.2399999999997,-674.2399999999997,-684.2399999999997,-769.2400000000001,-1129.24,-1204.24,-884.2400000000001,-969.2400000000001,-1329.24,-1409.24,260.12,185.12,-174.88,-244.88,484.48000000000013,124.48000000000015,59.480000000000146,2431.4,2246.4,2561.4,2471.4,3480.12,3400.12,3320.12,3400.12,3320.12,2005.7600000000007,1915.7600000000007,1825.7600000000007,1690.7600000000007,1600.7600000000007,9090.76,9005.76,8920.76,8780.76,8695.76,1330.12,1255.12,1180.12,1030.12,955.1199999999999,1160.12,1085.12,1010.1199999999999,860.1199999999999,785.1199999999999,480.1199999999999,405.1199999999999,330.1199999999999,180.1199999999999,105.11999999999989,1259.48,1194.48,1129.48,969.48,904.48,5227.5599999999995,5187.5599999999995,5147.5599999999995,4962.5599999999995,4922.5599999999995,4252.5599999999995,4172.5599999999995,3987.56,3947.56
2022-05-22,1155.64,1145.64,1145.64,1135.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.64,1050.64,1060.64,1050.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,-511.68000000000006,-641.6800000000001,-701.6800000000001,-831.6800000000001,-3296.68,-3416.68,-3416.68,-3536.68,-4081.68,-4206.679999999999,-4206.679999999999,-4331.679999999999,-132.96000000000004,-237.96000000000004,-297.96000000000004,-402.96000000000004,-608.5999999999998,-708.5999999999998,-768.5999999999998,-868.5999999999998,-1779.2399999999998,-1869.2399999999998,-1869.2399999999998,-1959.2399999999998,-2549.24,-2634.24,-2634.24,-2719.24,-4154.24,-4239.24,-4239.24,-4324.24,-4298.6,-4398.6,-4458.6,-4553.6,-5274.24,-5274.24,-5354.24,1595.76,1415.7600000000002,1445.76,1355.7600000000002,795.7600000000002,710.7600000000002,625.7600000000002,710.7600000000002,625.7600000000002,-844.8799999999999,-919.8799999999999,-994.8799999999999,-919.8799999999999,-994.8799999999999,290.76,205.76,120.75999999999999,145.76,60.75999999999999,-2489.88,-2564.88,-2639.88,-2564.88,-2639.88,-3294.88,-3364.88,-3434.88,-3364.88,-3434.88,-3134.24,-3219.24,-3304.24,-3279.24,-3364.24,-5609.879999999999,-5689.879999999999,-5769.879999999999,-5689.879999999999,-5769.879999999999,-5344.24,-5434.24,-5524.24,-5494.24,-5584.24,-6249.879999999999,-6409.879999999999,-6329.879999999999,-6409.879999999999
2022-05-24,-586.6800000000002,-711.6800000000002,-1216.6800000000003,-1336.6800000000003,1931.3999999999996,1836.3999999999996,1836.3999999999996,1746.3999999999996,1575.7599999999995,1490.7599999999995,1490.7599999999995,1410.7599999999995,1200.1199999999994,1120.1199999999994,1120.1199999999994,1045.1199999999994,1035.12,955.12,955.12,880.12,725.12,645.12,645.12,570.12,1169.48,1099.48,1099.48,1034.48,2250.12,2175.12,1670.12,1600.12,-20.519999999999982,-85.51999999999998,-85.51999999999998,-150.51999999999998,509.4799999999999,1014.4799999999998,949.4799999999998,3350.7599999999998,3170.7599999999998,2785.7599999999998,2695.7599999999998,4635.12,4560.12,4485.12,4085.12,4010.12,459.4799999999999,394.4799999999999,329.4799999999999,394.4799999999999,329.4799999999999,389.4799999999999,324.4799999999999,259.4799999999999,324.4799999999999,259.4799999999999,9.479999999999905,-55.520000000000095,-120.5200000000001,-55.520000000000095,-120.5200000000001,1353.8399999999997,1298.8399999999997,1243.8399999999997,1298.8399999999997,1243.8399999999997,1733.1999999999998,1688.1999999999998,1643.1999999999998,1688.1999999999998,1643.1999999999998,1083.1999999999998,1038.1999999999998,993.1999999999998,1038.1999999999998,993.1999999999998,2143.84,2088.84,2033.84,1613.84,1558.84,-1156.1599999999996,-1266.1599999999996,-1686.1599999999996,-1741.1599999999996
2022-05-25,-337.32000000000005,-457.32000000000005,-342.32000000000005,-462.32000000000005,-582.9599999999999,-692.9599999999999,-577.9599999999999,-687.9599999999999,3567.04,3457.04,2941.3999999999996,2841.3999999999996,-1269.2400000000002,-1359.2400000000002,-1144.2400000000002,-1234.2399999999998,-2684.24,-2764.24,-2549.2400000000002,-2629.24,-714.2400000000001,-799.2400000000001,-794.8800000000001,-869.8799999999997,-181.15999999999985,-241.15999999999985,393.8399999999997,333.8399999999997,-401.15999999999985,-461.15999999999985,173.8399999999997,113.83999999999969,-801.1599999999999,-861.1599999999996,-226.15999999999985,-286.15999999999985,733.8400000000003,738.2000000000003,688.2000000000003,1595.12,1435.12,1515.12,1435.12,-929.8800000000001,-1009.8800000000001,-1089.88,-824.8800000000001,-904.8800000000001,-1774.8799999999997,-1854.8799999999997,-1929.8799999999997,-1669.88,-1744.88,-2739.8799999999997,-2819.8799999999997,-2894.8799999999997,-2634.88,-2709.88,-2844.24,-2934.24,-3019.24,-2929.8799999999997,-3004.8799999999997,-1924.8799999999997,-2004.8799999999997,-2079.8799999999997,-2000.5199999999998,-2065.5199999999995,-2171.16,-2231.16,-2286.16,-1591.1599999999999,-1646.1599999999999,-1125.5199999999998,-1195.5199999999998,-1260.5199999999998,-1191.1599999999999,-1246.1599999999999,-1371.7999999999997,-1421.7999999999997,-1471.7999999999997,-781.8000000000002,-831.8000000000002,-1676.7999999999997,-1776.7999999999997,-1086.7999999999997,-1136.7999999999997
2022-05-26,-2734.88,-2809.88,-2749.88,-2824.88,3625.12,3545.12,3545.12,3465.12,2304.48,2239.48,2239.48,2179.48,-2905.52,-2970.52,-2970.52,-3030.52,4239.48,4179.48,4179.48,4119.48,6383.200000000001,6333.200000000001,6333.200000000001,6283.200000000001,5483.200000000001,5433.200000000001,5433.200000000001,5383.200000000001,-1531.8,-1581.8,-1521.8,-1571.8,4268.200000000001,4218.200000000001,4218.200000000001,4168.200000000001,-2466.8,-2406.8,-2451.8,-3079.88,-3239.88,-3124.88,-3204.88,-2850.52,-2920.52,-2990.52,-2885.52,-2955.52,3403.8400000000006,3343.8400000000006,3283.8400000000006,3343.8400000000006,3283.8400000000006,3908.8400000000006,3853.8400000000006,3798.8400000000006,3853.8400000000006,3798.8400000000006,3273.8400000000006,3218.8400000000006,3163.8400000000006,3218.8400000000006,3163.8400000000006,-2681.7999999999997,-2731.7999999999997,-2781.7999999999997,-2696.7999999999997,-2746.7999999999997,3698.2000000000007,3648.2000000000007,3598.2000000000007,3648.2000000000007,3598.2000000000007,-3056.7999999999997,-3106.7999999999997,-3156.7999999999997,-3071.7999999999997,-3121.7999999999997,-3256.7999999999997,-3301.7999999999997,-3346.7999999999997,-3266.7999999999997,-3311.7999999999997,-3597.4399999999996,-3667.4399999999996,-3632.4399999999996,-3667.4399999999996
2022-05-27,-4690.52,-4760.52,-4760.52,-4820.52,5468.84,5413.84,5263.84,5208.84,338.20000000000005,303.20000000000005,303.20000000000005,273.20000000000005,7701.92,7676.92,7526.92,7501.92,7021.92,6991.92,6841.92,6811.92,6686.92,6656.92,6506.92,6476.92,6646.92,6616.92,6466.92,6436.92,6321.92,6291.92,6141.92,6111.92,6256.92,6226.92,6076.92,6046.92,5941.92,5791.92,5761.92,7217.5599999999995,7137.5599999999995,6972.5599999999995,6937.5599999999995,6562.5599999999995,6522.5599999999995,6482.5599999999995,6317.5599999999995,6282.5599999999995,7286.92,7256.92,7226.92,7051.92,7026.92,6971.92,6941.92,6911.92,6736.92,6711.92,6676.92,6646.92,6616.92,6441.92,6416.92,6266.92,6236.92,6206.92,6031.92,6006.92,6081.92,6051.92,6021.92,5846.92,5821.92,5931.92,5901.92,5871.92,5696.92,5671.92,5731.92,5701.92,5671.92,5496.92,5471.92,-4188.08,-4248.08,-4218.08,-4248.08
2022-05-30,1536.92,1506.92,1506.92,1476.92,1642.56,1602.56,1602.56,1567.56,1101.92,1076.92,1076.92,1056.92,511.91999999999996,481.91999999999996,481.91999999999996,451.91999999999996,86.91999999999996,56.91999999999996,56.91999999999996,26.91999999999996,-53.08000000000004,-83.08000000000004,-83.08000000000004,-113.08000000000004,-83.08000000000004,-113.08000000000004,-113.08000000000004,-143.08000000000004,-493.08000000000004,-518.08,-518.08,-543.08,-923.08,-948.08,-948.08,-973.08,-1043.08,-1043.08,-1068.08,1061.92,1001.92,1031.92,1001.92,741.92,711.92,681.92,711.92,681.92,271.91999999999996,241.91999999999996,211.91999999999996,241.91999999999996,211.91999999999996,96.91999999999996,66.91999999999996,36.91999999999996,66.91999999999996,36.91999999999996,-318.08000000000004,-348.08000000000004,-378.08000000000004,-348.08000000000004,-378.08000000000004,-318.08000000000004,-348.08000000000004,-378.08000000000004,-348.08000000000004,-378.08000000000004,-483.08000000000004,-513.08,-543.08,-513.08,-543.08,-927.44,-967.44,-1007.4399999999999,-967.44,-1007.4399999999999,-1293.08,-1323.08,-1348.08,-1323.08,-1348.08,-1613.08,-1668.08,-1643.08,-1668.08
2022-05-31,3342.04,3237.04,3267.04,3162.04,2237.04,2132.04,2162.04,2057.04,1227.04,1117.04,1147.04,1037.04,657.0399999999998,552.0399999999998,582.0399999999998,477.03999999999985,-392.96000000000015,-497.96000000000015,-467.96000000000015,-572.9600000000002,-1877.9599999999998,-1987.9599999999998,-1957.9599999999998,-2062.96,-2043.5999999999997,-2143.5999999999995,-2113.5999999999995,-2208.5999999999995,-2399.24,-2489.24,-2489.24,-2579.24,-2259.24,-2344.24,-2314.24,-2399.24,-2789.24,-2759.24,-2844.24,1266.4,1076.4,1186.4,1091.4,-208.60000000000002,-303.6,-398.6,-288.6,-383.6,-1848.6,-1943.6,-2038.6,-1928.6,-2023.6,-2738.6,-2828.6,-2918.6,-2813.6,-2903.6,-4388.599999999999,-4483.599999999999,-4578.599999999999,-4468.599999999999,-4563.599999999999,-5138.599999999999,-5233.599999999999,-5328.599999999999,-5218.599999999999,-5313.599999999999,-3794.88,-3869.88,-3939.88,-3854.8799999999997,-3924.88,-4124.88,-4194.88,-4259.88,-4179.88,-4244.88,-4124.88,-4194.88,-4259.88,-4179.88,-4244.88,-4884.879999999999,-5029.879999999999,-4944.879999999999,-5014.879999999999
2022-06-01,-3987.3199999999997,-4097.32,-4097.32,-4207.32,-2493.6000000000004,-2583.6,-2583.6,-2673.6,1118.8400000000001,1058.8400000000001,1058.8400000000001,998.84,648.84,593.84,593.84,538.84,583.84,533.84,533.84,483.84000000000003,694.4800000000002,629.4800000000002,634.4800000000002,569.4800000000002,-1081.1599999999996,-1141.1599999999996,-1141.1599999999996,-1201.1599999999996,723.1999999999998,673.1999999999998,673.1999999999998,623.1999999999998,4578.84,4523.84,4528.84,4478.84,1247.5600000000004,1247.5600000000004,1207.5600000000004,298.8399999999999,188.83999999999992,243.83999999999992,188.83999999999992,1178.2000000000003,1128.2000000000003,1078.2000000000003,1128.2000000000003,1078.2000000000003,908.2000000000002,858.2000000000002,808.2000000000002,858.2000000000002,808.2000000000002,3253.84,3193.84,3138.84,3333.84,3273.84,2217.5600000000004,2177.5600000000004,2137.5600000000004,2177.5600000000004,2137.5600000000004,1302.5600000000002,1262.5600000000002,1222.5600000000004,1262.5600000000002,1222.5600000000004,1497.56,1457.56,1417.5600000000002,1457.56,1417.5600000000002,817.5599999999998,777.5599999999998,737.5600000000001,777.5599999999998,737.5600000000001,682.5600000000002,642.5600000000002,602.5600000000002,642.5600000000002,602.5600000000002,-777.4399999999997,-852.4399999999997,-817.4399999999997,-852.4399999999997
2022-06-02,4505.12,4430.12,4270.12,4205.12,6098.84,6038.84,5878.84,5823.84,5983.84,5928.84,5768.84,5718.840000000001,6693.200000000001,6643.200000000001,6483.200000000001,6438.200000000001,7592.56,7552.56,7392.56,7362.56,7182.56,7142.56,6982.56,6947.56,6557.56,6517.56,6357.56,6322.56,5587.56,5547.56,5387.56,5352.56,5587.56,5547.56,5387.56,5352.56,5437.56,5277.56,5242.56,5098.84,4978.84,4878.84,4818.84,-2361.16,-2416.16,-2471.16,-2416.16,-2471.16,4333.200000000001,4288.200000000001,4243.200000000001,4128.200000000001,4083.2000000000003,5252.56,5212.56,5172.56,5052.56,5012.56,4957.56,4917.56,4877.56,4757.56,4717.56,4957.56,4917.56,4877.56,4757.56,4717.56,5976.92,5946.92,5916.92,5786.92,5756.92,5976.92,5946.92,5916.92,5786.92,5756.92,5616.92,5586.92,5556.92,5426.92,5396.92,4916.92,4856.92,4726.92,4696.92
2022-06-03,870.76,785.76,840.76,760.76,3749.4799999999996,3684.4799999999996,3684.4799999999996,3619.4799999999996,2949.4799999999996,2884.4799999999996,2884.4799999999996,2819.4799999999996,3563.84,3508.84,3508.84,3453.84,3428.84,3373.84,3323.84,3268.84,4428.200000000001,4383.200000000001,4333.200000000001,4288.200000000001,3528.2000000000003,3483.2000000000003,3433.2000000000003,3388.2000000000003,3063.2000000000003,3013.2000000000003,2963.2000000000003,2913.2000000000003,3063.2000000000003,3013.2000000000003,2963.2000000000003,2913.2000000000003,4032.56,3982.56,3942.56,4393.84,4273.84,4333.84,4273.84,4478.2,4428.2,4383.2,4428.2,4383.2,3953.2,3903.2,3858.2,3903.2,3858.2,2568.2000000000003,2518.2000000000003,2468.2000000000003,2503.2000000000003,2453.2000000000003,4067.56,4027.56,3987.56,4012.56,3972.56,4151.92,4121.92,4091.92,4121.92,4091.92,5186.92,5156.92,5126.92,5141.92,5111.92,5186.92,5156.92,5126.92,5141.92,5111.92,5096.92,5066.92,5036.92,5051.92,5021.92,4921.92,4861.92,4876.92,4846.92
2022-06-05,-754.36,-764.36,-764.36,-774.36,-829.36,-839.36,-839.36,-849.36,-829.36,-839.36,-839.36,-849.36,-864.36,-869.36,-869.36,-874.36,-864.36,-869.36,-869.36,-874.36,,,,,,,,,,,,,,,,,,,,-854.36,-874.36,-864.36,-874.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-06-06,-269.24,-359.2400000000001,-654.2400000000001,-744.2400000000001,394.48000000000013,324.48000000000013,324.48000000000013,254.48000000000002,2218.2,2168.2,2168.2,2118.2,1328.2,1278.2,983.1999999999999,933.1999999999999,1118.2,1073.2,778.1999999999999,738.1999999999999,1323.2,1273.2,978.1999999999999,933.1999999999999,2352.56,2312.56,2017.56,1982.56,2332.56,2292.56,1997.56,1957.56,1967.56,1927.56,1632.56,1592.56,622.56,622.56,587.56,912.5599999999998,832.5599999999998,872.5599999999998,832.5599999999998,2316.9199999999996,2286.9199999999996,2256.9199999999996,2286.9199999999996,2256.9199999999996,1461.9199999999998,1431.9199999999998,1401.9199999999998,1431.9199999999998,1401.9199999999998,1162.56,1122.56,1082.56,907.5599999999998,867.5599999999998,1162.56,1122.56,1082.56,907.5599999999998,867.5599999999998,1162.56,1122.56,1082.56,907.5599999999998,867.5599999999998,1107.56,1067.56,1027.56,852.5599999999998,812.5599999999998,812.5599999999998,772.5599999999998,732.5599999999998,557.5599999999998,517.5599999999998,-1427.44,-1462.44,-1497.44,-1462.44,-1497.44,-1427.44,-1497.44,-1462.44,-1497.44
