day,side,open_depth,range_pts,dist_to_tgt_pts,hit,hit_before_opp,exit_hm,pnl,pnl_b,stopped_b
2007-05-25,1,0.53125,8.0,3.75,True,True,1013,70.64,70.64,False
2007-05-29,-1,0.4,3.75,1.5,True,False,1340,25.64,-49.36,True
2007-05-30,-1,0.02,12.5,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2007-05-31,1,0.6363636363636364,8.25,3.0,True,True,939,55.64,55.64,False
2007-06-01,1,0.5777777777777777,11.25,4.75,True,True,1004,90.64,90.64,False
2007-06-04,-1,0.18181818181818182,11.0,2.0,False,False,1558,-279.36,-184.36,True
2007-06-05,-1,0.15625,8.0,1.25,True,True,933,20.64,20.64,False
2007-06-06,-1,0.3230769230769231,16.25,5.25,True,True,939,100.64,100.64,False
2007-06-07,-1,0.109375,16.0,1.75,True,True,1114,30.64,30.64,False
2007-06-08,1,0.6231884057971014,17.25,6.5,True,True,934,125.64,125.64,False
2007-06-11,-1,0.2727272727272727,5.5,1.5,True,True,934,25.64,25.64,False
2007-06-12,-1,0.09433962264150944,13.25,1.25,True,True,931,20.64,20.64,False
2007-06-13,1,0.7536231884057971,17.25,4.25,True,True,1023,80.64,80.64,False
2007-06-14,-1,0.39285714285714285,7.0,2.75,False,False,1558,-219.36,-89.36,True
2007-06-15,1,0.9473684210526315,19.0,1.0,True,True,931,15.64,15.64,False
2007-06-19,-1,0.275,10.0,2.75,True,True,955,50.64,50.64,False
2007-06-20,1,0.5681818181818182,11.0,4.75,False,False,1558,-494.36,-129.36,True
2007-06-21,-1,0.4827586206896552,14.5,7.0,True,True,959,135.64,135.64,False
2007-06-22,-1,0.4782608695652174,11.5,5.5,True,True,1012,105.64,105.64,False
2007-06-25,-1,0.1282051282051282,9.75,1.25,True,True,937,20.64,20.64,False
2007-06-26,1,0.8857142857142857,8.75,1.0,False,False,1558,-349.36,-159.36,True
2007-06-27,1,0.5681818181818182,11.0,4.75,True,True,937,90.64,90.64,False
2007-06-28,-1,0.1875,8.0,1.5,True,True,932,25.64,25.64,False
2007-06-29,1,0.953125,16.0,0.75,True,True,955,10.64,10.64,False
2007-07-02,1,0.7352941176470589,8.5,2.25,True,True,932,40.64,40.64,False
2007-07-03,-1,0.3548387096774194,7.75,2.75,False,False,1558,-184.36,-104.36,True
2007-07-05,-1,0.16666666666666666,6.0,1.0,True,True,934,15.64,15.64,False
2007-07-06,1,0.7352941176470589,8.5,2.25,True,False,1120,40.64,-129.36,True
2007-07-09,-1,0.2222222222222222,6.75,1.5,True,True,931,25.64,25.64,False
2007-07-10,-1,0.25925925925925924,13.5,3.5,True,True,1347,65.64,65.64,False
2007-07-11,-1,0.24528301886792453,13.25,3.25,False,False,1558,-314.36,-204.36,True
2007-07-12,1,0.5294117647058824,8.5,4.0,True,True,1001,75.64,75.64,False
2007-07-13,-1,0.46153846153846156,6.5,3.0,False,False,1558,-279.36,-74.36,True
2007-07-16,1,0.6666666666666666,8.25,2.75,True,True,943,50.64,50.64,False
2007-07-17,1,0.8421052631578947,9.5,1.5,True,True,937,25.64,25.64,False
2007-07-18,-1,0.375,8.0,3.0,True,True,937,55.64,55.64,False
2007-07-19,1,0.7638888888888888,18.0,4.25,True,True,1245,80.64,80.64,False
2007-07-20,-1,0.4444444444444444,6.75,3.0,True,False,955,55.64,-79.36,True
2007-07-23,1,0.9032258064516129,7.75,0.75,True,True,932,10.64,10.64,False
2007-07-24,-1,0.06756756756756757,18.5,1.25,True,True,941,20.64,20.64,False
2007-07-25,1,0.7209302325581395,10.75,3.0,True,True,953,55.64,55.64,False
2007-07-26,-1,0.22,37.5,8.25,True,True,1118,160.64,160.64,False
2007-07-27,1,0.7032967032967034,22.75,6.75,True,False,1008,130.64,-324.36,True
2007-07-30,1,0.8378378378378378,18.5,3.0,True,True,933,55.64,55.64,False
2007-07-31,1,0.7011494252873564,21.75,6.5,False,False,1558,-1124.36,-309.36,True
2007-08-01,1,0.6534653465346535,25.25,8.75,True,True,934,170.64,170.64,False
2007-08-02,1,0.6585365853658537,20.5,7.0,True,True,943,135.64,135.64,False
2007-08-03,-1,0.14285714285714285,8.75,1.25,True,True,934,20.64,20.64,False
2007-08-06,-1,0.37142857142857144,17.5,6.5,True,True,946,125.64,125.64,False
2007-08-07,-1,0.21951219512195122,10.25,2.25,True,True,932,40.64,40.64,False
2007-08-08,1,0.5869565217391305,11.5,4.75,True,True,943,90.64,90.64,False
2007-08-09,-1,0.13043478260869565,34.5,4.5,True,False,1320,85.64,-604.36,True
2007-08-10,-1,0.4180327868852459,30.5,12.75,True,True,1028,250.64,250.64,False
2007-08-13,1,0.8813559322033898,14.75,1.75,True,True,1021,30.64,30.64,False
2007-08-14,1,0.9019607843137255,12.75,1.25,True,True,944,20.64,20.64,False
2007-08-15,-1,0.42857142857142855,15.75,6.75,True,False,1451,130.64,-184.36,True
2007-08-16,-1,0.47058823529411764,21.25,10.0,True,False,1022,195.64,-229.36,True
2007-08-17,1,0.7373134328358208,83.75,22.0,False,False,1558,95.64,95.64,False
2007-08-20,1,0.6612903225806451,15.5,5.25,True,True,1009,100.64,100.64,False
2007-08-21,-1,0.3625,20.0,7.25,False,False,1558,-459.36,-259.36,True
2007-08-22,1,0.9682539682539683,15.75,0.5,True,True,932,5.64,5.64,False
2007-08-23,-1,0.16071428571428573,14.0,2.25,True,True,939,40.64,40.64,False
2007-08-24,-1,0.42105263157894735,9.5,4.0,False,False,1558,-664.36,-114.36,True
2007-08-27,-1,0.037037037037037035,6.75,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2007-08-28,-1,0.06,12.5,0.75,True,True,951,10.64,10.64,False
2007-08-29,1,0.75,17.0,4.25,True,True,935,80.64,80.64,False
2007-08-30,-1,0.03508771929824561,14.25,0.5,True,True,931,5.64,5.64,False
2007-08-31,1,0.6893203883495146,25.75,8.0,False,False,1558,-4.36,-4.36,False
2007-09-04,1,0.7027027027027027,9.25,2.75,True,True,932,50.64,50.64,False
2007-09-05,-1,0.46153846153846156,13.0,6.0,True,True,1001,115.64,115.64,False
2007-09-06,1,0.7777777777777778,15.75,3.5,False,False,1558,-64.36,-249.36,True
2007-09-07,-1,0.05504587155963303,27.25,1.5,True,True,932,25.64,25.64,False
2007-09-10,1,0.7252747252747253,22.75,6.25,False,False,1558,-329.36,-334.36,True
2007-09-11,1,0.5555555555555556,15.75,7.0,True,True,1027,135.64,135.64,False
2007-09-12,-1,0.4117647058823529,8.5,3.5,False,False,1558,-69.36,-104.36,True
2007-09-13,1,0.9,17.5,1.75,False,False,1558,-129.36,-129.36,False
2007-09-14,-1,0.27692307692307694,16.25,4.5,False,False,1558,-344.36,-239.36,True
2007-09-17,1,0.5789473684210527,9.5,4.0,True,True,938,75.64,75.64,False
2007-09-18,1,0.8061224489795918,24.5,4.75,True,True,1416,90.64,90.64,False
2007-09-19,1,0.8703703703703703,13.5,1.75,True,True,931,30.64,30.64,False
2007-09-20,1,0.6756756756756757,9.25,3.0,True,True,936,55.64,55.64,False
2007-09-21,1,0.7236842105263158,19.0,5.25,True,True,1124,100.64,100.64,False
2007-09-24,1,0.9428571428571428,8.75,0.5,True,True,933,5.64,5.64,False
2007-09-25,-1,0.36,6.25,2.25,False,False,1558,-489.36,-84.36,True
2007-09-26,1,0.7111111111111111,11.25,3.25,True,True,1109,60.64,60.64,False
2007-09-27,1,0.9166666666666666,12.0,1.0,True,True,930,15.64,15.64,False
2007-09-28,1,0.7297297297297297,9.25,2.5,True,True,937,45.64,45.64,False
2007-10-01,1,0.5135135135135135,9.25,4.5,True,True,937,85.64,85.64,False
2007-10-02,1,0.7105263157894737,9.5,2.75,False,False,1558,-9.36,-139.36,True
2007-10-03,-1,0.2619047619047619,10.5,2.75,True,True,945,50.64,50.64,False
2007-10-04,1,0.8292682926829268,10.25,1.75,True,False,1055,30.64,-174.36,True
2007-10-05,1,0.9759036144578314,20.75,0.5,True,True,930,5.64,5.64,False
2007-10-08,1,0.75,5.0,1.25,True,True,940,20.64,20.64,False
2007-10-09,1,0.82,12.5,2.25,True,True,940,40.64,40.64,False
2007-10-10,-1,0.2916666666666667,6.0,1.75,True,True,945,30.64,30.64,False
2007-10-11,1,0.7903225806451613,15.5,3.25,True,True,1001,60.64,60.64,False
2007-10-12,1,0.7808219178082192,18.25,4.0,True,True,946,75.64,75.64,False
2007-10-15,1,0.5714285714285714,8.75,3.75,True,True,936,70.64,70.64,False
2007-10-16,-1,0.11688311688311688,19.25,2.25,True,True,945,40.64,40.64,False
2007-10-17,1,0.7536231884057971,17.25,4.25,False,False,1558,-34.36,-264.36,True
2007-10-18,-1,0.2375,20.0,4.75,True,True,953,90.64,90.64,False
2007-10-19,1,0.5391304347826087,28.75,13.25,False,False,1558,-1089.36,-314.36,True
2007-10-22,1,0.7254901960784313,12.75,3.5,True,True,935,65.64,65.64,False
2007-10-23,1,0.8253968253968254,15.75,2.75,True,True,1013,50.64,50.64,False
2007-10-24,1,0.7843137254901961,12.75,2.75,True,True,944,50.64,50.64,False
2007-10-25,-1,0.32926829268292684,20.5,6.75,True,True,933,130.64,130.64,False
2007-10-26,1,0.8947368421052632,23.75,2.5,True,True,931,45.64,45.64,False
2007-10-29,-1,0.061224489795918366,12.25,0.75,True,True,930,10.64,10.64,False
2007-10-30,-1,0.16666666666666666,10.5,1.75,False,False,1558,-299.36,-179.36,True
2007-10-31,1,0.8333333333333334,13.5,2.25,True,True,1046,40.64,40.64,False
2007-11-01,-1,0.2079207920792079,25.25,5.25,True,True,938,100.64,100.64,False
2007-11-02,1,0.7027027027027027,27.75,8.25,False,False,1558,-14.36,-394.36,True
2007-11-05,-1,0.16216216216216217,9.25,1.5,True,True,931,25.64,25.64,False
2007-11-06,1,0.65,15.0,5.25,True,False,1529,100.64,-199.36,True
2007-11-07,-1,0.31683168316831684,25.25,8.0,True,True,1250,155.64,155.64,False
2007-11-08,1,0.7936507936507936,31.5,6.5,False,False,1558,-1094.36,-504.36,True
2007-11-09,-1,0.03977272727272727,44.0,1.75,True,True,931,30.64,30.64,False
2007-11-12,1,0.5887850467289719,26.75,11.0,True,True,942,215.64,215.64,False
2007-11-13,1,0.92,37.5,3.0,True,True,931,55.64,55.64,False
2007-11-14,1,0.9130434782608695,40.25,3.5,False,False,1558,-1114.36,-739.36,True
2007-11-15,-1,0.345679012345679,20.25,7.0,True,False,1444,135.64,-269.36,True
2007-11-16,1,0.7614678899082569,27.25,6.5,True,False,1552,125.64,-419.36,True
2007-11-19,-1,0.28205128205128205,19.5,5.5,True,True,935,105.64,105.64,False
2007-11-20,-1,0.32,18.75,6.0,True,False,1303,115.64,-259.36,True
2007-11-21,-1,0.1743119266055046,27.25,4.75,True,True,1035,90.64,90.64,False
2007-11-23,1,0.696969696969697,16.5,5.0,True,True,1144,95.64,95.64,False
2007-11-26,-1,0.2898550724637681,17.25,5.0,True,False,1100,95.64,-249.36,True
2007-11-27,1,0.7029702970297029,25.25,7.5,True,True,937,145.64,145.64,False
2007-11-28,1,0.8736263736263736,45.5,5.75,True,True,949,110.64,110.64,False
2007-11-29,-1,0.19642857142857142,14.0,2.75,False,False,1558,-349.36,-229.36,True
2007-11-30,1,0.9097744360902256,33.25,3.0,False,False,1558,-699.36,-609.36,True
2007-12-03,-1,0.023809523809523808,21.0,0.5,True,True,930,5.64,5.64,False
2007-12-04,-1,0.1134020618556701,24.25,2.75,True,True,933,50.64,50.64,False
2007-12-05,1,0.8482142857142857,28.0,4.25,True,True,1004,80.64,80.64,False
2007-12-06,-1,0.1875,20.0,3.75,False,False,1558,-574.36,-329.36,True
2007-12-07,1,0.5866666666666667,18.75,7.75,True,True,1513,150.64,150.64,False
2007-12-10,1,0.5555555555555556,15.75,7.0,True,True,1056,135.64,135.64,False
2007-12-11,-1,0.16666666666666666,10.5,1.75,True,True,1103,30.64,30.64,False
2007-12-12,1,0.8288770053475936,46.75,8.0,False,False,1558,-459.36,-779.36,True
2007-12-13,-1,0.3181818181818182,27.5,8.75,True,True,1058,170.64,170.64,False
2007-12-14,-1,0.2543859649122807,28.5,7.25,True,True,1524,140.64,140.64,False
2007-12-17,1,0.5512820512820513,19.5,8.75,False,False,1558,-854.36,-219.36,True
2007-12-18,1,0.7674418604651163,21.5,5.0,False,False,1558,-279.36,-334.36,True
2007-12-19,1,0.5657894736842105,19.0,8.25,True,True,949,160.64,160.64,False
2007-12-20,1,0.9489795918367347,24.5,1.25,True,True,930,20.64,20.64,False
2007-12-21,1,0.9345794392523364,26.75,1.75,True,True,930,30.64,30.64,False
2007-12-24,1,0.85,10.0,1.5,True,True,943,25.64,25.64,False
2007-12-26,-1,0.13636363636363635,11.0,1.5,True,True,931,25.64,25.64,False
2007-12-27,-1,0.11666666666666667,15.0,1.75,True,True,959,30.64,30.64,False
2007-12-28,-1,0.45454545454545453,16.5,7.5,True,True,1004,145.64,145.64,False
2007-12-31,-1,0.1702127659574468,11.75,2.0,True,True,931,35.64,35.64,False
2008-01-02,-1,0.15789473684210525,14.25,2.25,True,True,1001,40.64,40.64,False
2008-01-03,-1,0.29411764705882354,17.0,5.0,True,True,948,95.64,95.64,False
2008-01-04,-1,0.10752688172043011,46.5,5.0,True,True,936,95.64,95.64,False
2008-01-07,-1,0.16071428571428573,14.0,2.25,True,True,937,40.64,40.64,False
2008-01-08,-1,0.375,20.0,7.5,True,False,1146,145.64,-254.36,True
2008-01-09,-1,0.4787234042553192,23.5,11.25,True,False,1151,220.64,-249.36,True
2008-01-10,-1,0.16129032258064516,23.25,3.75,True,True,931,70.64,70.64,False
2008-01-11,-1,0.4457831325301205,20.75,9.25,True,True,1006,180.64,180.64,False
2008-01-14,1,0.9,57.5,5.75,True,True,1106,110.64,110.64,False
2008-01-15,-1,0.2616822429906542,26.75,7.0,True,True,1015,135.64,135.64,False
2008-01-16,1,0.8529411764705882,25.5,3.75,True,True,934,70.64,70.64,False
2008-01-17,1,0.5825242718446602,25.75,10.75,True,True,950,210.64,210.64,False
2008-01-18,-1,0.09574468085106383,23.5,2.25,True,True,933,40.64,40.64,False
2008-01-22,-1,0.14705882352941177,76.5,11.25,False,False,1558,-989.36,-1309.36,True
2008-01-23,-1,0.09215017064846416,73.25,6.75,True,True,1133,130.64,130.64,False
2008-01-24,-1,0.18867924528301888,26.5,5.0,True,False,1022,95.64,-434.36,True
2008-01-25,1,0.989247311827957,23.25,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2008-01-28,1,0.9866666666666667,37.5,0.5,True,True,1030,5.64,5.64,False
2008-01-29,1,0.8118811881188119,25.25,4.75,False,False,1558,-139.36,-414.36,True
2008-01-30,1,0.6842105263157895,14.25,4.5,True,True,933,85.64,85.64,False
2008-01-31,-1,0.1504424778761062,28.25,4.25,False,False,1558,-1094.36,-484.36,True
2008-02-01,1,0.5434782608695652,46.0,21.0,False,False,1558,15.64,-504.36,True
2008-02-04,-1,0.09302325581395349,10.75,1.0,True,True,931,15.64,15.64,False
2008-02-05,-1,0.023255813953488372,32.25,0.75,True,True,930,10.64,10.64,False
2008-02-06,1,0.7916666666666666,18.0,3.75,True,True,1004,70.64,70.64,False
2008-02-07,-1,0.46601941747572817,25.75,12.0,False,False,1558,-604.36,-279.36,True
2008-02-08,-1,0.47058823529411764,17.0,8.0,True,False,1342,155.64,-184.36,True
2008-02-11,1,0.8317757009345794,26.75,4.5,True,True,1238,85.64,85.64,False
2008-02-12,1,0.6886792452830188,26.5,8.25,True,True,1059,160.64,160.64,False
2008-02-13,1,0.9223300970873787,25.75,2.0,True,True,931,35.64,35.64,False
2008-02-14,1,0.5483870967741935,7.75,3.5,False,False,1558,-734.36,-89.36,True
2008-02-15,-1,0.46788990825688076,27.25,12.75,True,True,1235,250.64,250.64,False
2008-02-19,1,0.5571428571428572,17.5,7.75,False,False,1558,-834.36,-199.36,True
2008-02-20,-1,0.2807017543859649,28.5,8.0,False,False,1558,-549.36,-414.36,True
2008-02-21,1,0.8297872340425532,23.5,4.0,False,False,1558,-789.36,-394.36,True
2008-02-22,1,0.6491228070175439,14.25,5.0,False,False,1558,-99.36,-189.36,True
2008-02-25,-1,0.15714285714285714,17.5,2.75,True,True,939,50.64,50.64,False
2008-02-26,-1,0.06521739130434782,23.0,1.5,True,True,1000,25.64,25.64,False
2008-02-27,-1,0.14606741573033707,22.25,3.25,True,True,932,60.64,60.64,False
2008-02-28,-1,0.203125,16.0,3.25,True,False,1131,60.64,-259.36,True
2008-02-29,1,0.5225225225225225,27.75,13.25,False,False,1558,-534.36,-294.36,True
2008-03-03,1,0.7619047619047619,15.75,3.75,False,False,1558,-204.36,-244.36,True
2008-03-04,-1,0.24,25.0,6.0,True,True,1058,115.64,115.64,False
2008-03-05,-1,0.38571428571428573,17.5,6.75,True,False,1337,130.64,-219.36,True
2008-03-06,-1,0.2767857142857143,28.0,7.75,True,True,1202,150.64,150.64,False
2008-03-07,-1,0.09836065573770492,30.5,3.0,True,True,934,55.64,55.64,False
2008-03-10,1,0.618421052631579,19.0,7.25,False,False,1558,-674.36,-239.36,True
2008-03-11,1,0.8333333333333334,42.0,7.0,True,True,933,135.64,135.64,False
2008-03-12,-1,0.3230769230769231,16.25,5.25,True,True,934,100.64,100.64,False
2008-03-13,-1,0.4315068493150685,36.5,15.75,True,True,1046,310.64,310.64,False
2008-03-14,1,0.6568047337278107,42.25,14.5,False,False,1558,-884.36,-559.36,True
2008-03-17,-1,0.10248447204968944,80.5,8.25,True,True,1337,160.64,160.64,False
2008-03-18,1,0.9130434782608695,28.75,2.5,True,True,931,45.64,45.64,False
2008-03-19,1,0.7837837837837838,27.75,6.0,False,False,1558,-1009.36,-439.36,True
2008-03-20,1,0.7244897959183674,24.5,6.75,True,True,1024,130.64,130.64,False
2008-03-24,1,0.7439024390243902,20.5,5.25,True,True,931,100.64,100.64,False
2008-03-25,-1,0.484375,16.0,7.75,True,True,1000,150.64,150.64,False
2008-03-26,1,0.5405405405405406,9.25,4.25,True,False,1500,80.64,-104.36,True
2008-03-27,-1,0.4875,20.0,9.75,True,True,1021,195.64,195.64,False
2008-03-28,-1,0.4,16.25,6.5,True,False,1246,125.64,-199.36,True
2008-03-31,1,0.6582278481012658,19.75,6.75,True,True,943,130.64,130.64,False
2008-04-01,1,0.9483870967741935,38.75,2.0,True,True,936,35.64,35.64,False
2008-04-02,1,0.7093023255813954,21.5,6.25,True,True,1029,120.64,120.64,False
2008-04-03,-1,0.12244897959183673,24.5,3.0,True,True,1054,55.64,55.64,False
2008-04-04,-1,0.36619718309859156,17.75,6.5,True,True,939,125.64,125.64,False
2008-04-07,1,0.7701149425287356,21.75,5.0,True,True,1141,95.64,95.64,False
2008-04-08,-1,0.07272727272727272,13.75,1.0,True,True,932,15.64,15.64,False
2008-04-09,-1,0.41333333333333333,18.75,7.75,True,True,942,150.64,150.64,False
2008-04-10,-1,0.4805194805194805,19.25,9.25,False,False,1558,-529.36,-204.36,True
2008-04-11,-1,0.08904109589041095,36.5,3.25,True,True,946,60.64,60.64,False
2008-04-14,1,0.6764705882352942,17.0,5.5,True,True,1106,105.64,105.64,False
2008-04-15,1,0.6933333333333334,18.75,5.75,False,False,1558,-119.36,-264.36,True
2008-04-16,1,0.6666666666666666,12.0,4.0,True,True,1019,75.64,75.64,False
2008-04-17,-1,0.18181818181818182,13.75,2.5,True,True,937,45.64,45.64,False
2008-04-18,1,0.8407079646017699,28.25,4.5,True,True,1048,85.64,85.64,False
2008-04-21,-1,0.3424657534246575,18.25,6.25,False,False,1558,-394.36,-244.36,True
2008-04-22,-1,0.25,10.0,2.5,True,True,939,45.64,45.64,False
2008-04-23,1,0.8333333333333334,18.0,3.0,True,True,1026,55.64,55.64,False
2008-04-24,1,0.8811881188118812,25.25,3.0,True,True,1135,55.64,55.64,False
2008-04-25,1,0.810126582278481,19.75,3.75,False,False,1558,-119.36,-324.36,True
2008-04-28,1,0.6078431372549019,12.75,5.0,True,True,1011,95.64,95.64,False
2008-04-29,-1,0.24390243902439024,10.25,2.5,False,False,1558,-359.36,-159.36,True
2008-04-30,1,0.6923076923076923,16.25,5.0,True,True,1034,95.64,95.64,False
2008-05-01,-1,0.42105263157894735,9.5,4.0,False,False,1558,-1189.36,-114.36,True
2008-05-02,1,0.7154471544715447,30.75,8.75,False,False,1558,-329.36,-444.36,True
2008-05-05,1,0.7333333333333333,22.5,6.0,True,True,1001,115.64,115.64,False
2008-05-06,-1,0.3230769230769231,16.25,5.25,True,True,947,100.64,100.64,False
2008-05-07,-1,0.2708333333333333,12.0,3.25,True,True,931,60.64,60.64,False
2008-05-08,1,0.5666666666666667,7.5,3.25,True,True,950,60.64,60.64,False
2008-05-09,-1,0.17647058823529413,12.75,2.25,True,True,932,40.64,40.64,False
2008-05-12,1,0.6578947368421053,9.5,3.25,True,True,1037,60.64,60.64,False
2008-05-13,1,0.7,12.5,3.75,True,False,1458,70.64,-179.36,True
2008-05-14,1,0.765625,16.0,3.75,True,True,939,70.64,70.64,False
2008-05-15,-1,0.28205128205128205,9.75,2.75,True,True,934,50.64,50.64,False
2008-05-16,1,0.717391304347826,11.5,3.25,False,False,1558,-69.36,-169.36,True
2008-05-19,1,0.7407407407407407,6.75,1.75,True,False,952,30.64,-104.36,True
2008-05-20,-1,0.125,16.0,2.0,True,True,932,35.64,35.64,False
2008-05-21,-1,0.47619047619047616,15.75,7.5,True,False,1032,145.64,-169.36,True
2008-05-22,1,0.6363636363636364,16.5,6.0,True,True,1014,115.64,115.64,False
2008-05-23,-1,0.375,14.0,5.25,True,True,1038,100.64,100.64,False
2008-05-27,1,0.7692307692307693,13.0,3.0,True,True,939,55.64,55.64,False
2008-05-28,1,0.8295454545454546,22.0,3.75,False,False,1558,-64.36,-369.36,True
2008-05-29,-1,0.24193548387096775,15.5,3.75,False,False,1558,-389.36,-239.36,True
2008-05-30,-1,0.38636363636363635,11.0,4.25,True,True,938,80.64,80.64,False
2008-06-02,-1,0.43548387096774194,15.5,6.75,True,True,947,130.64,130.64,False
2008-06-03,1,0.9,15.0,1.5,True,True,1001,25.64,25.64,False
2008-06-04,-1,0.29411764705882354,17.0,5.0,False,False,1558,-619.36,-244.36,True
2008-06-05,1,0.5263157894736842,19.0,9.0,True,True,951,175.64,175.64,False
2008-06-06,-1,0.0761904761904762,26.25,2.0,True,True,932,35.64,35.64,False
2008-06-09,1,0.8064516129032258,15.5,3.0,False,False,1558,-344.36,-254.36,True
2008-06-10,-1,0.20833333333333334,30.0,6.25,False,False,1558,-214.36,-479.36,True
2008-06-11,-1,0.07017543859649122,14.25,1.0,True,True,930,15.64,15.64,False
2008-06-12,1,0.7368421052631579,19.0,5.0,True,True,941,95.64,95.64,False
2008-06-13,1,0.7745098039215687,25.5,5.75,True,True,1002,110.64,110.64,False
2008-06-16,-1,0.2413793103448276,14.5,3.5,False,False,1558,-559.36,-224.36,True
2008-06-17,1,0.6933333333333334,18.75,5.75,False,False,1558,-289.36,-264.36,True
2008-06-18,-1,0.13333333333333333,22.5,3.0,True,True,956,55.64,55.64,False
2008-06-19,-1,0.39622641509433965,13.25,5.25,True,False,1002,100.64,-164.36,True
2008-06-20,-1,0.02564102564102564,19.5,0.5,True,True,931,5.64,5.64,False
2008-06-23,-1,0.46938775510204084,12.25,5.75,True,True,952,110.64,110.64,False
2008-06-24,1,0.6442307692307693,26.0,9.25,True,False,1118,180.64,-339.36,True
2008-06-25,-1,0.373134328358209,16.75,6.25,False,False,1558,-439.36,-214.36,True
2008-06-26,-1,0.23529411764705882,29.75,7.0,True,True,949,135.64,135.64,False
2008-06-27,-1,0.3979591836734694,24.5,9.75,True,True,944,190.64,190.64,False
2008-06-30,-1,0.3793103448275862,21.75,8.25,True,True,1005,160.64,160.64,False
2008-07-01,-1,0.24,37.5,9.0,False,False,1558,-844.36,-574.36,True
2008-07-02,1,0.5096153846153846,26.0,12.75,False,False,1558,-1014.36,-269.36,True
2008-07-03,1,0.8921568627450981,25.5,2.75,True,False,1031,50.64,-459.36,True
2008-07-08,1,0.8333333333333334,27.0,4.5,True,True,939,85.64,85.64,False
