sess,leg_solar,leg_bmom,twin_unscaled,scaled,twin_s0.65,twin_s0.75,twin_s0.85
2025-07-15,110.28642423867116,589.5135757612591,699.7999999999302,False,699.7999999999303,699.7999999999303,699.7999999999303
2025-07-16,440.2473049215497,-532.2473049214041,-91.99999999985448,True,-246.08655672239678,-202.06182623024176,-158.0370957380868
2025-07-17,-318.21159577638537,592.1115957764378,273.9000000000524,False,273.9000000000524,273.9000000000524,273.9000000000524
2025-07-18,-194.45958113865183,333.8595811385733,139.39999999992142,False,139.39999999992145,139.39999999992145,139.39999999992145
2025-07-21,326.17269951292934,179.82730048712892,506.0000000000582,False,506.00000000005826,506.00000000005826,506.00000000005826
2025-07-22,-639.6140604738566,-88.08593952606766,-727.6999999999243,False,-727.6999999999243,-727.6999999999243,-727.6999999999243
2025-07-23,-709.4510113118374,-481.5489886882208,-1191.0000000000582,False,-1191.0000000000582,-1191.0000000000582,-1191.0000000000582
2025-07-24,-285.4119742219161,-483.1880257781188,-768.6000000000349,True,-668.7058090223643,-697.2470064445558,-725.7882038667475
2025-07-25,-83.09950418822854,-12.000495811733604,-95.09999999996217,False,-95.09999999996214,-95.09999999996214,-95.09999999996214
2025-07-28,-165.7999999999156,0.0,-165.7999999999156,False,-165.7999999999156,-165.7999999999156,-165.7999999999156
2025-07-29,269.3181254447303,-80.11812544489318,189.19999999983705,False,189.19999999983713,189.19999999983713,189.19999999983713
2025-07-30,1698.9570156485734,-1500.9570156484133,198.00000000016007,True,-396.63495547684056,-226.73925391198327,-56.84355234712598
2025-07-31,1863.7651899404452,1774.2348100591034,3637.999999999549,False,3637.999999999549,3637.999999999549,3637.999999999549
2025-08-01,-1917.6362513424344,492.13625134249264,-1425.4999999999418,True,-754.3273120300898,-946.0909371643331,-1137.8545622985766
2025-08-04,2807.302972361207,860.2970276387841,3667.5999999999913,False,3667.5999999999913,3667.5999999999913,3667.5999999999913
2025-08-05,113.74804603493278,645.9519539647005,759.6999999996333,True,719.8881838874067,731.2629884909,742.6377930943934
2025-08-06,2797.4071263076767,825.5928736923088,3622.9999999999854,True,2643.9075057922987,2923.6482184230663,3203.388931053834
2025-08-07,258.48256228416585,242.8174377156188,501.29999999978463,True,410.83110320032665,436.67935942874317,462.5276156571598
2025-08-08,-233.6079208163158,590.8079208163275,357.20000000001164,False,357.2000000000117,357.2000000000117,357.2000000000117
2025-08-11,-9.999999999970896,0.0,-9.999999999970896,False,-9.999999999970896,-9.999999999970896,-9.999999999970896
2025-08-12,1390.5483871913198,-1028.5483871913198,362.0,False,362.0,362.0,362.0
2025-08-13,-148.76399866641128,133.96399866610278,-14.8000000003085,True,37.26739953293544,22.39099966629432,7.5145997996531975
2025-08-14,-725.4002558291597,52.700255829264506,-672.6999999998952,False,-672.6999999998952,-672.6999999998952,-672.6999999998952
2025-08-15,-835.2354422675729,445.2354422674565,-390.0000000001164,False,-390.0000000001164,-390.0000000001164,-390.0000000001164
2025-08-18,-903.8999999999068,0.0,-903.8999999999068,False,-903.8999999999068,-903.8999999999068,-903.8999999999068
2025-08-19,528.5893174633931,1262.4106825366068,1791.0,False,1791.0,1791.0,1791.0
2025-08-20,115.40738433130522,586.3926156686539,701.7999999999593,True,661.4074154840023,672.9481539171328,684.4888923502633
2025-08-21,-389.19999999998254,0.0,-389.19999999998254,False,-389.19999999998254,-389.19999999998254,-389.19999999998254
2025-08-22,1636.3617021995528,1371.0382978005282,3007.400000000081,False,3007.400000000081,3007.400000000081,3007.400000000081
2025-08-25,-202.19999999995343,0.0,-202.19999999995343,True,-131.42999999996974,-151.64999999996508,-171.8699999999604
2025-08-26,560.0734886520169,412.8265113479773,972.8999999999942,False,972.8999999999942,972.8999999999942,972.8999999999942
2025-08-27,-424.4999999998836,0.0,-424.4999999998836,True,-275.92499999992435,-318.3749999999127,-360.824999999901
2025-08-28,54.27227765624344,-1128.4722776561389,-1074.1999999998952,False,-1074.1999999998955,-1074.1999999998955,-1074.1999999998955
2025-08-29,1133.6482892074278,1015.8517107921648,2149.4999999995925,False,2149.4999999995925,2149.4999999995925,2149.4999999995925
2025-09-01,-547.8999999999651,0.0,-547.8999999999651,True,-356.1349999999773,-410.9249999999738,-465.7149999999703
2025-09-02,1584.5874728980032,802.3125271020494,2386.9000000000524,False,2386.9000000000524,2386.9000000000524,2386.9000000000524
2025-09-03,-474.3461922672815,-279.3538077329048,-753.7000000001863,True,-587.6788327066378,-635.1134519333659,-682.548071160094
2025-09-04,190.54135610407172,808.8586438959807,999.4000000000524,False,999.4000000000524,999.4000000000524,999.4000000000524
2025-09-05,906.698890571858,946.8011094277928,1853.4999999996508,True,1536.1553882995004,1626.8252773566862,1717.495166413872
2025-09-08,-254.25265952646825,-72.54734047349108,-326.79999999995925,False,-326.7999999999593,-326.7999999999593,-326.7999999999593
2025-09-09,-16.89999999993597,0.0,-16.89999999993597,False,-16.89999999993597,-16.89999999993597,-16.89999999993597
2025-09-10,88.53533153002047,337.76466846976416,426.29999999978463,False,426.29999999978463,426.29999999978463,426.29999999978463
2025-09-11,159.4499419122019,-602.9499419121146,-443.4999999999127,True,-499.30747966918335,-483.36248547796316,-467.417491286743
2025-09-12,-19.20979004479476,-530.6902099551704,-549.8999999999651,False,-549.8999999999652,-549.8999999999652,-549.8999999999652
2025-09-15,151.69782777101392,434.10217222906175,585.8000000000757,False,585.8000000000757,585.8000000000757,585.8000000000757
2025-09-16,109.06981638599258,7.230183613879328,116.29999999987194,True,78.12556426477451,89.03254590337377,99.93952754197302
2025-09-17,-797.4835966161237,8.48359661603618,-789.0000000000873,False,-789.0000000000875,-789.0000000000875,-789.0000000000875
2025-09-18,-261.306402484259,-885.8935975157526,-1147.2000000000116,False,-1147.2000000000116,-1147.2000000000116,-1147.2000000000116
2025-09-19,307.5209578998407,412.3790421002117,719.9000000000524,False,719.9000000000524,719.9000000000524,719.9000000000524
2025-09-22,-217.81249999997817,948.4125000000132,730.6000000000349,False,730.600000000035,730.600000000035,730.600000000035
2025-09-23,61.07635733968527,760.6236426601519,821.699999999837,False,821.6999999998371,821.6999999998371,821.6999999998371
2025-09-24,-312.1645102332496,540.5645102331856,228.399999999936,True,337.6575785815734,306.4411275582484,275.22467653492345
2025-09-25,350.82135236953417,-2605.9213523695694,-2255.100000000035,False,-2255.1000000000354,-2255.1000000000354,-2255.1000000000354
2025-09-26,-993.8807648780696,-1209.9192351220936,-2203.800000000163,False,-2203.800000000163,-2203.800000000163,-2203.800000000163
2025-09-29,116.21057298987547,-458.1105729898405,-341.8999999999651,False,-341.899999999965,-341.899999999965,-341.899999999965
2025-09-30,-964.4721543468193,-848.0278456531516,-1812.499999999971,False,-1812.499999999971,-1812.499999999971,-1812.499999999971
2025-10-01,554.1070255552514,1123.0929744448183,1677.2000000000698,False,1677.2000000000698,1677.2000000000698,1677.2000000000698
2025-10-02,-237.03065236032052,100.63065236003536,-136.40000000028522,True,-53.43927167417297,-77.14233691020502,-100.84540214623709
2025-10-03,245.5050937537895,425.0949062460999,670.5999999998894,False,670.5999999998894,670.5999999998894,670.5999999998894
2025-10-06,799.98972799303,-198.98972799297167,601.0000000000582,False,601.0000000000583,601.0000000000583,601.0000000000583
2025-10-07,121.89661541435017,371.8033845855451,493.6999999998952,False,493.6999999998952,493.6999999998952,493.6999999998952
2025-10-08,1703.1481903128624,1218.2518096871618,2921.400000000024,True,2325.2981333905227,2495.6129524218086,2665.9277714530945
2025-10-09,-14.738716910810956,-112.361283089544,-127.10000000035508,True,-121.94144908157112,-123.41532077265222,-124.88919246373331
2025-10-10,3914.128056626459,3924.971943373314,7839.099999999773,False,7839.099999999773,7839.099999999773,7839.099999999773
2025-10-13,1858.2433175764693,-891.1433175764348,967.1000000000348,True,316.71483884827035,502.5391706059172,688.3635023635641
2025-10-14,-78.4107888578088,-771.2892111422609,-849.7000000000698,False,-849.7000000000697,-849.7000000000697,-849.7000000000697
2025-10-15,587.5175053604333,-2431.5175053604626,-1844.000000000029,False,-1844.000000000029,-1844.000000000029,-1844.000000000029
2025-10-16,622.8024104958339,-825.9024104959562,-203.10000000012224,False,-203.10000000012235,-203.10000000012235,-203.10000000012235
2025-10-17,2450.6634503953155,1184.2365496047955,3634.900000000111,False,3634.900000000111,3634.900000000111,3634.900000000111
2025-10-20,0.0,647.0999999999767,647.0999999999767,True,647.0999999999767,647.0999999999767,647.0999999999767
2025-10-21,-182.0284857670232,-509.8715142331165,-691.9000000001397,False,-691.9000000001397,-691.9000000001397,-691.9000000001397
2025-10-22,-64.03973360922981,907.4397336090492,843.3999999998196,False,843.3999999998193,843.3999999998193,843.3999999998193
2025-10-23,-351.2075801233673,1076.907580123379,725.7000000000116,False,725.7000000000116,725.7000000000116,725.7000000000116
2025-10-24,-65.07644376231295,-78.92355623768707,-144.0,False,-144.0,-144.0,-144.0
2025-10-27,459.9000000000233,0.0,459.9000000000233,False,459.9000000000233,459.9000000000233,459.9000000000233
2025-10-28,-248.0999999999185,0.0,-248.0999999999185,True,-161.26499999994704,-186.07499999993888,-210.88499999993073
2025-10-29,-678.4999999998836,0.0,-678.4999999998836,False,-678.4999999998836,-678.4999999998836,-678.4999999998836
2025-10-30,-1692.5520842466708,852.0520842467288,-840.4999999999418,False,-840.499999999942,-840.499999999942,-840.499999999942
2025-10-31,-100.14075447017343,596.4407544699291,496.2999999997555,False,496.29999999975564,496.29999999975564,496.29999999975564
2025-11-03,-127.66816196845924,395.66816196843007,267.9999999999709,True,312.68385668893154,299.9170404920856,287.1502242952397
2025-11-04,-90.41714277041952,-1941.2828572295048,-2031.6999999999243,False,-2031.6999999999243,-2031.6999999999243,-2031.6999999999243
2025-11-05,3854.752944756595,1005.0470552434232,4859.8000000000175,False,4859.800000000018,4859.800000000018,4859.800000000018
2025-11-06,87.18474915771768,2117.8152508421367,2204.9999999998545,True,2174.4853377946533,2183.203812710425,2191.9222876261965
2025-11-07,1589.9580663823815,-332.9580663823526,1257.000000000029,True,700.5146767661954,859.5104834044334,1018.5062900426717
2025-11-10,-98.45812413893438,604.9581241389343,506.5,False,506.4999999999999,506.4999999999999,506.4999999999999
2025-11-11,-200.83478088982432,-880.9652191103387,-1081.800000000163,False,-1081.800000000163,-1081.800000000163,-1081.800000000163
2025-11-12,-633.8043762884727,363.90437628807103,-269.90000000040163,False,-269.90000000040163,-269.90000000040163,-269.90000000040163
2025-11-13,754.0930033618207,1831.806996638028,2585.8999999998487,False,2585.8999999998487,2585.8999999998487,2585.8999999998487
2025-11-14,3301.9104343568074,1623.6895656431698,4925.599999999977,True,3769.9313479750945,4100.122391410776,4430.3134348464555
2025-11-17,-553.7458113471082,-2223.354188652927,-2777.100000000035,True,-2583.2889660285473,-2638.663547163258,-2694.038128297969
2025-11-18,-2599.6370695719324,-301.2629304279744,-2900.899999999907,False,-2900.899999999907,-2900.899999999907,-2900.899999999907
2025-11-19,-2755.9994111553465,52.399411155369634,-2703.5999999999767,False,-2703.5999999999767,-2703.5999999999767,-2703.5999999999767
2025-11-20,12535.413007017962,5094.48699298174,17629.899999999703,False,17629.899999999703,17629.899999999703,17629.899999999703
2025-11-21,-2428.7590034708155,-3829.640996529178,-6258.399999999994,True,-5408.334348785208,-5651.210249132289,-5894.086149479372
2025-11-24,1828.7944191844304,1567.505580815558,3396.2999999999884,False,3396.2999999999884,3396.2999999999884,3396.2999999999884
2025-11-25,-2702.698589931846,-2279.8014100682994,-4982.5000000001455,True,-4036.5554935239998,-4306.825352517184,-4577.095211510368
2025-11-26,-818.8999999999942,0.0,-818.8999999999942,False,-818.8999999999942,-818.8999999999942,-818.8999999999942
2025-11-27,-81.29999999998836,0.0,-81.29999999998836,False,-81.29999999998836,-81.29999999998836,-81.29999999998836
2025-11-28,150.30000000004657,0.0,150.30000000004657,False,150.30000000004657,150.30000000004657,150.30000000004657
2025-12-01,-316.9671051140033,-78.53289488625867,-395.50000000026193,True,-284.56151321036083,-316.25822372176117,-347.95493423316145
2025-12-02,-302.4774780504405,279.17747805042296,-23.300000000017462,False,-23.30000000001752,-23.30000000001752,-23.30000000001752
2025-12-03,-1152.9999999999418,0.0,-1152.9999999999418,False,-1152.9999999999418,-1152.9999999999418,-1152.9999999999418
2025-12-04,-833.9985454273797,-29.40145457275998,-863.4000000001397,False,-863.4000000001397,-863.4000000001397,-863.4000000001397
2025-12-05,-638.4243942765709,229.62439427661167,-408.79999999995925,False,-408.7999999999592,-408.7999999999592,-408.7999999999592
2025-12-08,-782.0420478966547,176.94204789661973,-605.1000000000349,False,-605.1000000000349,-605.1000000000349,-605.1000000000349
2025-12-09,-576.1000000000058,0.0,-576.1000000000058,False,-576.1000000000058,-576.1000000000058,-576.1000000000058
2025-12-10,-1185.1438237279465,-1857.9561762722053,-3043.100000000152,False,-3043.100000000152,-3043.100000000152,-3043.100000000152
2025-12-11,1133.801254561481,-558.9012545616617,574.8999999998196,False,574.8999999998193,574.8999999998193,574.8999999998193
2025-12-12,2376.9345207859365,1383.8654792137024,3760.799999999639,False,3760.799999999639,3760.799999999639,3760.799999999639
2025-12-15,-951.8435909479092,1342.943590947624,391.0999999997148,True,724.245256831483,629.0608977366921,533.8765386419012
2025-12-16,-602.311126408045,479.9111264081381,-122.39999999990688,True,88.40889424290884,28.177781602104346,-32.053331038700094
2025-12-17,3488.885538517646,2746.0144614822893,6234.899999999936,False,6234.899999999936,6234.899999999936,6234.899999999936
2025-12-18,564.9658268913714,-2540.565826891232,-1975.5999999998603,True,-2173.338039411841,-2116.8414567227037,-2060.344874033566
2025-12-19,1836.1113727497,683.6886272502601,2519.79999999996,False,2519.79999999996,2519.79999999996,2519.79999999996
2025-12-22,-147.74580806332645,-59.35419193682489,-207.1000000001513,True,-155.38896717798707,-170.16354798431973,-184.93812879065237
2025-12-23,98.7544606883688,576.2455393116894,675.0000000000582,False,675.0000000000582,675.0000000000582,675.0000000000582
2025-12-24,-115.19999999995343,0.0,-115.19999999995343,True,-74.87999999996974,-86.39999999996508,-97.91999999996041
2025-12-26,-297.29999999987194,0.0,-297.29999999987194,False,-297.29999999987194,-297.29999999987194,-297.29999999987194
2025-12-29,-1041.8129380652906,-576.5870619346163,-1618.3999999999069,False,-1618.3999999999069,-1618.3999999999069,-1618.3999999999069
2025-12-30,-416.1999999998952,0.0,-416.1999999998952,False,-416.1999999998952,-416.1999999998952,-416.1999999998952
2025-12-31,-218.3545807237333,852.0545807236285,633.6999999998952,False,633.6999999998952,633.6999999998952,633.6999999998952
2026-01-02,1878.4547732460608,-911.8547732459676,966.6000000000932,True,309.140829363972,496.986306688578,684.831784013184
2026-01-05,311.3153639024965,15.384636097456983,326.69999999995343,False,326.69999999995343,326.69999999995343,326.69999999995343
2026-01-06,342.2580039900971,557.0419960099204,899.3000000000175,False,899.3000000000175,899.3000000000175,899.3000000000175
2026-01-07,162.77876196471115,-374.278761964653,-211.4999999999418,True,-268.4725666875907,-252.19469049111962,-235.9168142946485
2026-01-08,-1368.4565024499311,-248.5434975504474,-1617.0000000003783,False,-1617.0000000003786,-1617.0000000003786,-1617.0000000003786
2026-01-09,-460.7189104695045,-902.2810895304954,-1363.0,False,-1363.0,-1363.0,-1363.0
2026-01-12,411.8785192828258,645.221480717122,1057.0999999999476,True,912.9425182509588,954.1303701792413,995.3182221075239
2026-01-13,-1148.8940592229633,-1240.8059407772523,-2389.700000000216,False,-2389.7000000002154,-2389.7000000002154,-2389.7000000002154
2026-01-14,358.2339120134568,142.4660879864968,500.69999999995343,False,500.6999999999536,500.6999999999536,500.6999999999536
2026-01-15,226.73083880811183,1095.2691611916553,1321.9999999997672,False,1321.9999999997672,1321.9999999997672,1321.9999999997672
2026-01-16,-930.9232110530828,605.3232110530479,-325.6000000000349,True,0.22312386854400756,-92.8691972367642,-185.9615183420725
2026-01-19,184.8303641299598,-835.8303641299889,-651.0000000000291,False,-651.0000000000291,-651.0000000000291,-651.0000000000291
2026-01-20,873.0122639947266,-1102.1122639947037,-229.09999999997672,False,-229.09999999997706,-229.09999999997706,-229.09999999997706
2026-01-21,2191.2493761904198,130.2506238096693,2321.500000000088,False,2321.500000000089,2321.500000000089,2321.500000000089
2026-01-22,-32.32790146019547,-425.47209853990927,-457.8000000001048,True,-446.4852344890363,-449.7180246350559,-452.9508147810754
2026-01-23,-3.9890465908639774,-4.410953409072001,-8.399999999935972,False,-8.399999999935979,-8.399999999935979,-8.399999999935979
2026-01-26,295.7062105372018,158.59378946284468,454.30000000004657,False,454.30000000004645,454.30000000004645,454.30000000004645
2026-01-27,285.83449421787134,-827.7344942179237,-541.9000000000524,False,-541.9000000000524,-541.9000000000524,-541.9000000000524
2026-01-28,-837.5196221138483,-338.5803778863613,-1176.1000000002095,True,-882.9681322603626,-966.7200944717474,-1050.4720566831325
2026-01-29,2333.849891915949,422.05010808387095,2755.89999999982,False,2755.8999999998196,2755.8999999998196,2755.8999999998196
2026-01-30,-609.4552691599653,-1225.3447308403724,-1834.8000000003376,False,-1834.8000000003376,-1834.8000000003376,-1834.8000000003376
2026-02-02,3779.252903102439,1079.5470968976076,4858.800000000047,False,4858.800000000047,4858.800000000047,4858.800000000047
2026-02-03,1542.252745380962,2537.347254618898,4079.59999999986,True,3539.811539116524,3694.03681365462,3848.262088192716
2026-02-04,2723.2505382687777,1840.049461731007,4563.299999999785,False,4563.299999999785,4563.299999999785,4563.299999999785
2026-02-05,1349.4391966544572,-1651.3391966548588,-301.90000000040163,False,-301.90000000040163,-301.90000000040163,-301.90000000040163
2026-02-06,7026.499034486222,1874.40096551386,8900.900000000081,False,8900.900000000081,8900.900000000081,8900.900000000081
2026-02-09,-1993.1326827252835,1163.8326827252952,-829.2999999999884,True,-131.70356104613916,-331.01682931866753,-530.3300975911957
2026-02-10,-497.6420291569575,580.3420291569108,82.69999999995343,False,82.69999999995332,82.69999999995332,82.69999999995332
2026-02-11,-1017.1166597446382,186.31665974470792,-830.7999999999302,False,-830.7999999999304,-830.7999999999304,-830.7999999999304
2026-02-12,4060.5595878757545,2635.54041212396,6696.099999999715,False,6696.099999999715,6696.099999999715,6696.099999999715
2026-02-13,-3346.5477478269827,-815.9522521728728,-4162.499999999855,True,-2991.2082882604113,-3325.86306304311,-3660.517837825808
2026-02-16,-520.5000000000291,0.0,-520.5000000000291,False,-520.5000000000291,-520.5000000000291,-520.5000000000291
2026-02-17,-786.5311836800482,-3062.1688163198173,-3848.699999999866,True,-3573.4140857118487,-3652.0672040798536,-3730.720322447858
2026-02-18,-373.6797323907123,272.1797323907996,-101.49999999991267,False,-101.49999999991269,-101.49999999991269,-101.49999999991269
2026-02-19,-1901.699999999866,0.0,-1901.699999999866,False,-1901.699999999866,-1901.699999999866,-1901.699999999866
2026-02-20,-1067.5254013903464,1226.3254013903927,158.80000000004657,False,158.80000000004634,158.80000000004634,158.80000000004634
2026-02-23,285.4168228802897,949.7831771192853,1235.199999999575,True,1135.3041119914735,1163.8457942795026,1192.3874765675314
2026-02-24,-328.64905759271505,-160.55094240723855,-489.19999999995343,False,-489.1999999999536,-489.1999999999536,-489.1999999999536
2026-02-25,381.3803618582724,915.9196381417742,1297.3000000000466,True,1163.8168733496511,1201.9549095354785,1240.0929457213056
2026-02-26,1659.1139207803678,1272.9860792193178,2932.0999999996857,True,2351.410127726557,2517.3215198045937,2683.2329118826306
2026-02-27,-1515.0192464019697,889.6192464019756,-625.3999999999942,True,-95.14326375930466,-246.64518839950176,-398.14711303969864
2026-03-02,864.2130563446866,1031.9869436552956,1896.1999999999823,False,1896.199999999982,1896.199999999982,1896.199999999982
2026-03-03,1789.1296061598327,875.6703938400973,2664.79999999993,True,2038.6046378439887,2217.517598459972,2396.430559075955
2026-03-04,-1801.2708047447325,767.5708047447503,-1033.6999999999823,False,-1033.699999999982,-1033.699999999982,-1033.699999999982
2026-03-05,-2846.4671327310325,-364.832867268956,-3211.2999999999884,True,-2215.0365035441273,-2499.6832168172305,-2784.3299300903336
2026-03-06,-496.7097955419273,-1640.9902044580556,-2137.6999999999825,False,-2137.699999999983,-2137.699999999983,-2137.699999999983
2026-03-09,7700.814513472094,102.18548652796323,7803.000000000058,False,7803.000000000057,7803.000000000057,7803.000000000057
2026-03-10,-1525.673371573071,-1728.526628426824,-3254.199999999895,True,-2720.2143199493203,-2872.781657106627,-3025.3489942639344
2026-03-11,-1874.986436542538,-1423.3135634573923,-3298.29999999993,False,-3298.29999999993,-3298.29999999993,-3298.29999999993
2026-03-12,-1440.7335485171548,526.5335485169684,-914.2000000001864,False,-914.2000000001864,-914.2000000001864,-914.2000000001864
2026-03-13,-1731.28651157047,-1373.7134884296183,-3105.000000000088,False,-3105.000000000088,-3105.000000000088,-3105.000000000088
2026-03-16,1325.4000000000524,0.0,1325.4000000000524,False,1325.4000000000524,1325.4000000000524,1325.4000000000524
2026-03-17,-612.0982594876128,-434.6017405123989,-1046.7000000000116,False,-1046.7000000000116,-1046.7000000000116,-1046.7000000000116
2026-03-18,2861.079206349116,419.1207936507789,3280.199999999895,False,3280.1999999998948,3280.1999999998948,3280.1999999998948
2026-03-19,-1418.0586107582342,-791.0413892415969,-2209.099999999831,True,-1712.779486234449,-1854.5853473102725,-1996.391208386096
2026-03-20,2934.82080274616,1741.4791972535663,4676.299999999726,False,4676.299999999726,4676.299999999726,4676.299999999726
2026-03-23,-4360.429036130315,-1601.7709638697556,-5962.20000000007,True,-4436.04983735446,-4872.092740967491,-5308.135644580523
2026-03-24,-172.7054078831991,-1162.9945921168126,-1335.7000000000116,False,-1335.7000000000116,-1335.7000000000116,-1335.7000000000116
2026-03-25,-1735.6089662886943,-1695.9910337114577,-3431.600000000152,False,-3431.6000000001522,-3431.6000000001522,-3431.6000000001522
2026-03-26,582.537886700497,1662.8621132995272,2245.400000000024,False,2245.400000000024,2245.400000000024,2245.400000000024
2026-03-27,87.87795143458405,1390.8220485653692,1478.6999999999534,True,1447.9427169978487,1456.7305121413071,1465.5183072847656
2026-03-30,-128.32365498491853,1633.323654985006,1505.0000000000873,True,1549.913279244809,1537.080913746317,1524.2485482478253
2026-03-31,5410.85911413003,2646.3408858700404,8057.20000000007,False,8057.200000000071,8057.200000000071,8057.200000000071
2026-04-01,-1071.487335742827,209.28733574284465,-862.1999999999825,True,-487.179432489993,-594.3281660642757,-701.4768996385583
2026-04-02,2216.146905835976,665.6530941640408,2881.800000000017,False,2881.800000000017,2881.800000000017,2881.800000000017
2026-04-03,78.70000000001164,0.0,78.70000000001164,True,51.15500000000757,59.02500000000873,66.89500000000989
2026-04-06,-3599.8248390621416,341.3248390622578,-3258.499999999884,False,-3258.4999999998836,-3258.4999999998836,-3258.4999999998836
2026-04-07,-353.0051515303317,-749.1948484700873,-1102.200000000419,False,-1102.200000000419,-1102.200000000419,-1102.200000000419
2026-04-08,-2475.039738952599,644.6397389522544,-1830.400000000344,False,-1830.4000000003443,-1830.4000000003443,-1830.4000000003443
2026-04-09,-253.5140037000348,56.91400370011623,-196.5999999999185,False,-196.59999999991857,-196.59999999991857,-196.59999999991857
2026-04-10,-221.19999999995343,0.0,-221.19999999995343,False,-221.19999999995343,-221.19999999995343,-221.19999999995343
2026-04-13,-401.390790136192,782.5907901362039,381.2000000000117,False,381.20000000001187,381.20000000001187,381.20000000001187
2026-04-14,-61.73144014636296,1431.031440146351,1369.2999999999884,True,1390.9060040512152,1384.7328600365788,1378.5597160219427
2026-04-15,-343.2556399962229,1198.255639996281,855.0000000000582,False,855.000000000058,855.000000000058,855.000000000058
2026-04-16,-374.0037883852274,-626.4962116149471,-1000.5000000001746,False,-1000.5000000001745,-1000.5000000001745,-1000.5000000001745
2026-04-17,1274.7160841410623,-146.8160841410681,1127.8999999999942,False,1127.8999999999942,1127.8999999999942,1127.8999999999942
2026-04-20,-1450.9709301140529,-405.4290698860575,-1856.4000000001104,False,-1856.4000000001104,-1856.4000000001104,-1856.4000000001104
2026-04-21,-1232.323998155126,716.9239981548411,-515.4000000002852,False,-515.4000000002849,-515.4000000002849,-515.4000000002849
2026-04-22,360.772427831532,-217.77242783147372,143.0000000000582,False,143.0000000000583,143.0000000000583,143.0000000000583
2026-04-23,-1215.183296400142,-844.1167036001663,-2059.3000000003085,True,-1633.9858462602585,-1755.5041759002727,-1877.022505540287
2026-04-24,129.3716403762604,721.9283596237862,851.3000000000466,False,851.3000000000466,851.3000000000466,851.3000000000466
2026-04-27,-399.0667551032819,-416.63324489684624,-815.7000000001281,True,-676.0266357139794,-715.9333112243077,-755.8399867346359
2026-04-28,-162.12576077619815,-1717.1742392240822,-1879.30000000028,False,-1879.3000000002803,-1879.3000000002803,-1879.3000000002803
2026-04-29,-1217.9336126658584,-64.96638733407771,-1282.899999999936,False,-1282.8999999999362,-1282.8999999999362,-1282.8999999999362
2026-04-30,3190.168993621593,-1499.7689936215695,1690.4000000000233,False,1690.4000000000235,1690.4000000000235,1690.4000000000235
2026-05-01,-203.073598079932,492.87359807997854,289.80000000004657,False,289.80000000004657,289.80000000004657,289.80000000004657
2026-05-04,-507.879873380757,-146.4201266192021,-654.2999999999593,False,-654.299999999959,-654.299999999959,-654.299999999959
2026-05-05,3037.961890742255,444.9381092577101,3482.899999999965,False,3482.899999999965,3482.899999999965,3482.899999999965
2026-05-06,-601.6964860944328,1628.4964860944797,1026.8000000000466,True,1237.3937701330983,1177.224121523655,1117.0544729142118
2026-05-07,-27.948317515468236,-1506.5516824847064,-1534.5000000001746,False,-1534.5000000001746,-1534.5000000001746,-1534.5000000001746
2026-05-08,4889.349096362617,2083.350903637308,6972.699999999924,False,6972.699999999925,6972.699999999925,6972.699999999925
2026-05-11,-871.4956488186735,-153.80435118125652,-1025.2999999999302,True,-720.2765229133943,-807.4260877952617,-894.575652677129
2026-05-12,1580.3703640175831,-1932.4703640177345,-352.10000000015134,False,-352.10000000015134,-352.10000000015134,-352.10000000015134
2026-05-13,-328.3216861033868,-1108.0783138968404,-1436.400000000227,False,-1436.4000000002272,-1436.4000000002272,-1436.4000000002272
2026-05-14,-584.6238461904727,488.9238461904902,-95.69999999998254,True,108.91834616668297,50.455961547635695,-8.006423071411575
2026-05-15,-666.2832201633752,-2588.416779836928,-3254.7000000003027,False,-3254.700000000303,-3254.700000000303,-3254.700000000303
2026-05-18,-2742.8672496145505,1053.6672496145095,-1689.2000000000407,False,-1689.200000000041,-1689.200000000041,-1689.200000000041
2026-05-19,-3330.779879392726,-4077.820120607251,-7408.599999999977,False,-7408.599999999977,-7408.599999999977,-7408.599999999977
2026-05-20,-457.4643390242963,961.2643390243428,503.80000000004657,False,503.8000000000465,503.8000000000465,503.8000000000465
2026-05-21,-1058.6116107495434,237.6116107496015,-820.9999999999418,False,-820.9999999999419,-820.9999999999419,-820.9999999999419
2026-05-22,-464.9286195360777,-461.2713804639048,-926.1999999999824,False,-926.1999999999825,-926.1999999999825,-926.1999999999825
2026-05-25,1626.7999999999884,0.0,1626.7999999999884,False,1626.7999999999884,1626.7999999999884,1626.7999999999884
2026-05-26,31.35374319173887,-122.45374319174472,-91.10000000000582,False,-91.10000000000585,-91.10000000000585,-91.10000000000585
2026-05-27,-228.6182698674808,234.6182698671316,5.999999999650754,False,5.999999999650811,5.999999999650811,5.999999999650811
2026-05-28,-155.1664316771224,-363.73356832290096,-518.9000000000233,False,-518.9000000000234,-518.9000000000234,-518.9000000000234
2026-05-29,-638.6989434291405,-288.901056570807,-927.5999999999476,True,-704.0553697997484,-767.9252641426624,-831.7951584855764
